src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6312,5624,Gene-PROT-Gene-PROT,0.0149625465,0.015126297,0.015044422
6312,5625,Gene-PROT-Gene-PROT,0.02190663,0.02194138,0.021924004
6312,5675,Gene-PROT-Gene-PROT,0.0072447574,0.007326477,0.0072856173
6312,5676,Gene-PROT-Gene-PROT,0.0071045416,0.00730267,0.007203606
6312,5956,Gene-PROT-Gene-PROT,0.0066908714,0.0070201852,0.0068555283
6312,5959,Gene-PROT-Gene-PROT,0.030169448,0.029847307,0.030008378
6312,6195,Gene-PROT-Gene-PROT,0.014907072,0.014962767,0.01493492
6313,2071,Gene-TRAN-Gene-PROT,0.190267,0.552832,0.3715495
6313,4348,Gene-PROT-Gene-PROT,0.021588696,0.022754828,0.022171762
6313,4349,Gene-PROT-Gene-PROT,0.012628916,0.018249366,0.015439142
6313,4350,Gene-PROT-Gene-PROT,0.033836633,0.048215453,0.04102604
6313,4648,Gene-PROT-Gene-PROT,0.021320406,0.021876816,0.021598611
6313,4649,Gene-PROT-Gene-PROT,0.019840822,0.021633364,0.020737093
6313,4650,Gene-PROT-Gene-PROT,0.020660019,0.021758543,0.021209281
6313,4651,Gene-PROT-Gene-PROT,0.019388488,0.021570643,0.020479565
6313,4652,Gene-PROT-Gene-PROT,0.022355162,0.022138093,0.022246627
6313,4653,Gene-PROT-Gene-PROT,0.021087049,0.021832595,0.021459822
6313,4654,Gene-PROT-Gene-PROT,0.022663979,0.022271188,0.022467583
6313,4661,Gene-PROT-Gene-PROT,0.015480091,0.01579439,0.015637241
6313,4813,Gene-PROT-Gene-PROT,0.0063725463,0.006510971,0.006441759
6313,4838,Gene-PROT-Gene-PROT,0.014237124,0.0155829545,0.014910039
6313,4841,Gene-PROT-Gene-PROT,0.011937192,0.0137582505,0.012847722
6313,4842,Gene-PROT-Gene-PROT,0.0106232,0.0138081405,0.01221567
6313,4843,Gene-PROT-Gene-PROT,0.013271198,0.013310034,0.013290616
6313,4896,Gene-PROT-Gene-PROT,0.0127657205,0.013076792,0.012921256
6313,4897,Gene-PROT-Gene-PROT,0.012919517,0.013112205,0.013015861
6313,4898,Gene-PROT-Gene-PROT,0.012638043,0.013051856,0.01284495
6313,4899,Gene-PROT-Gene-PROT,0.011529172,0.012900997,0.012215084
6313,4908,Gene-PROT-Gene-PROT,0.013583056,0.013980607,0.013781831
6313,4909,Gene-PROT-Gene-PROT,0.017730864,0.017768437,0.01774965
6313,4911,Gene-PROT-Gene-PROT,0.014892658,0.014956182,0.01492442
6313,5155,Gene-PROT-Gene-PROT,0.012973474,0.0134029575,0.013188216
6313,5232,Gene-PROT-Gene-PROT,0.011112228,0.011520856,0.011316542
6313,5285,Gene-PROT-Gene-PROT,0.00924187,0.010232899,0.0097373845
6313,5305,Gene-PROT-Gene-PROT,0.012546858,0.012825625,0.012686241
6313,5309,Gene-PROT-Gene-PROT,0.0137561625,0.013864636,0.0138104
6313,5454,Gene-PROT-Gene-PROT,0.00669424,0.006850733,0.0067724865
6313,5461,Gene-PROT-Gene-PROT,0.006218966,0.0068006273,0.0065097967
6313,5506,Gene-PROT-Gene-PROT,0.014098365,0.014735466,0.014416915
6313,5530,Gene-PROT-Gene-PROT,0.024387658,0.028374188,0.026380923
6313,5572,Gene-PROT-Gene-PROT,0.0068038176,0.0069902684,0.006897043
6313,5578,Gene-PROT-Gene-PROT,0.011751297,0.011786981,0.011769138
6313,5623,Gene-PROT-Gene-PROT,0.0147692105,0.014788281,0.014778746
6313,5624,Gene-PROT-Gene-PROT,0.0149625465,0.015126297,0.015044422
6313,5625,Gene-PROT-Gene-PROT,0.02190663,0.02194138,0.021924004
6313,5675,Gene-PROT-Gene-PROT,0.0072447574,0.007326477,0.0072856173
6313,5676,Gene-PROT-Gene-PROT,0.0071045416,0.00730267,0.007203606
6313,5956,Gene-PROT-Gene-PROT,0.0066908714,0.0070201852,0.0068555283
6313,5959,Gene-PROT-Gene-PROT,0.030169448,0.029847307,0.030008378
6313,6195,Gene-PROT-Gene-PROT,0.014907072,0.014962767,0.01493492
6314,2072,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
6314,4348,Gene-PROT-Gene-PROT,0.021588696,0.022754828,0.022171762
6314,4349,Gene-PROT-Gene-PROT,0.012628916,0.018249366,0.015439142
6314,4350,Gene-PROT-Gene-PROT,0.033836633,0.048215453,0.04102604
6314,4648,Gene-PROT-Gene-PROT,0.021320406,0.021876816,0.021598611
6314,4649,Gene-PROT-Gene-PROT,0.019840822,0.021633364,0.020737093
6314,4650,Gene-PROT-Gene-PROT,0.020660019,0.021758543,0.021209281
6314,4651,Gene-PROT-Gene-PROT,0.019388488,0.021570643,0.020479565
6314,4652,Gene-PROT-Gene-PROT,0.022355162,0.022138093,0.022246627
6314,4653,Gene-PROT-Gene-PROT,0.021087049,0.021832595,0.021459822
6314,4654,Gene-PROT-Gene-PROT,0.022663979,0.022271188,0.022467583
6314,4661,Gene-PROT-Gene-PROT,0.015480091,0.01579439,0.015637241
6314,4813,Gene-PROT-Gene-PROT,0.0063725463,0.006510971,0.006441759
6314,4838,Gene-PROT-Gene-PROT,0.014237124,0.0155829545,0.014910039
6314,4841,Gene-PROT-Gene-PROT,0.011937192,0.0137582505,0.012847722
6314,4842,Gene-PROT-Gene-PROT,0.0106232,0.0138081405,0.01221567
6314,4843,Gene-PROT-Gene-PROT,0.013271198,0.013310034,0.013290616
6314,4896,Gene-PROT-Gene-PROT,0.0127657205,0.013076792,0.012921256
6314,4897,Gene-PROT-Gene-PROT,0.012919517,0.013112205,0.013015861
6314,4898,Gene-PROT-Gene-PROT,0.012638043,0.013051856,0.01284495
6314,4899,Gene-PROT-Gene-PROT,0.011529172,0.012900997,0.012215084
6314,4908,Gene-PROT-Gene-PROT,0.013583056,0.013980607,0.013781831
6314,4909,Gene-PROT-Gene-PROT,0.017730864,0.017768437,0.01774965
6314,4911,Gene-PROT-Gene-PROT,0.014892658,0.014956182,0.01492442
6314,5155,Gene-PROT-Gene-PROT,0.012973474,0.0134029575,0.013188216
6314,5232,Gene-PROT-Gene-PROT,0.011112228,0.011520856,0.011316542
6314,5285,Gene-PROT-Gene-PROT,0.00924187,0.010232899,0.0097373845
6314,5305,Gene-PROT-Gene-PROT,0.012546858,0.012825625,0.012686241
6314,5309,Gene-PROT-Gene-PROT,0.0137561625,0.013864636,0.0138104
6314,5454,Gene-PROT-Gene-PROT,0.00669424,0.006850733,0.0067724865
6314,5461,Gene-PROT-Gene-PROT,0.006218966,0.0068006273,0.0065097967
6314,5506,Gene-PROT-Gene-PROT,0.014098365,0.014735466,0.014416915
6314,5530,Gene-PROT-Gene-PROT,0.024387658,0.028374188,0.026380923
6314,5572,Gene-PROT-Gene-PROT,0.0068038176,0.0069902684,0.006897043
6314,5578,Gene-PROT-Gene-PROT,0.011751297,0.011786981,0.011769138
6314,5623,Gene-PROT-Gene-PROT,0.0147692105,0.014788281,0.014778746
6314,5624,Gene-PROT-Gene-PROT,0.0149625465,0.015126297,0.015044422
6314,5625,Gene-PROT-Gene-PROT,0.02190663,0.02194138,0.021924004
6314,5675,Gene-PROT-Gene-PROT,0.0072447574,0.007326477,0.0072856173
6314,5676,Gene-PROT-Gene-PROT,0.0071045416,0.00730267,0.007203606
6314,5956,Gene-PROT-Gene-PROT,0.0066908714,0.0070201852,0.0068555283
6314,5959,Gene-PROT-Gene-PROT,0.030169448,0.029847307,0.030008378
6314,6195,Gene-PROT-Gene-PROT,0.014907072,0.014962767,0.01493492
6315,2073,Gene-TRAN-Gene-PROT,0.59673613,0.9552796,0.7760079
6315,5080,Gene-PROT-Gene-PROT,0.01431604,0.015110137,0.014713088
6315,5951,Gene-PROT-Gene-PROT,0.07857765,0.123619825,0.10109874
6316,2074,Gene-TRAN-Gene-PROT,0.3732623,0.8960906,0.63467646
6316,4279,Gene-PROT-Gene-PROT,0.09938626,0.096720845,0.09805355
6316,4285,Gene-PROT-Gene-PROT,0.078599624,0.0776308,0.07811521
6316,4294,Gene-PROT-Gene-PROT,0.070211,0.06860111,0.069406055
6316,4769,Gene-PROT-Gene-PROT,0.087362364,0.08524315,0.08630276
6316,4771,Gene-PROT-Gene-PROT,0.09040158,0.08819094,0.08929627
6316,4930,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
6316,4975,Gene-PROT-Gene-PROT,0.09621189,0.09349082,0.09485135
6316,4981,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
6316,5016,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
6316,5115,Gene-PROT-Gene-PROT,0.08821403,0.08580229,0.08700816
6316,5117,Gene-PROT-Gene-PROT,0.09040158,0.08819094,0.08929627
6316,5384,Gene-PROT-Gene-PROT,0.0499649,0.049527615,0.04974626
6316,5478,Gene-PROT-Gene-PROT,0.0998597,0.098128155,0.09899393
6316,5606,Gene-PROT-Gene-PROT,0.08581751,0.08440779,0.085112646
6316,5877,Gene-PROT-Gene-PROT,0.09209411,0.091387294,0.0917407
6316,6288,Gene-PROT-Gene-PROT,0.09843279,0.0953307,0.09688175
6316,6317,Gene-PROT-Gene-PROT,0.09652689,0.09370057,0.09511373
6317,2075,Gene-TRAN-Gene-PROT,0.060321838,0.006614364,0.0334681
6317,4278,Gene-PROT-Gene-PROT,0.056700863,0.05605694,0.0563789
6317,4595,Gene-PROT-Gene-PROT,0.058774956,0.0581708,0.05847288
6317,4929,Gene-PROT-Gene-PROT,0.058774956,0.058170807,0.05847288
6317,4961,Gene-PROT-Gene-PROT,0.055512227,0.054972984,0.055242606
6317,4974,Gene-PROT-Gene-PROT,0.058774956,0.058170807,0.05847288
6317,4993,Gene-PROT-Gene-PROT,0.007662769,0.011327393,0.009495081
6317,5603,Gene-PROT-Gene-PROT,0.045425534,0.04506381,0.04524467
6317,5781,Gene-PROT-Gene-PROT,0.052008443,0.051117495,0.05156297
6317,6287,Gene-PROT-Gene-PROT,0.058774956,0.0581708,0.05847288
6317,6316,Gene-PROT-Gene-PROT,0.04832947,0.053588275,0.05095887
6318,2076,Gene-TRAN-Gene-PROT,0.32967845,0.010752672,0.17021556
6318,5249,Gene-PROT-Gene-PROT,0.014719129,0.015033065,0.014876097
6318,5250,Gene-PROT-Gene-PROT,0.01534264,0.015264543,0.015303591
6318,5251,Gene-PROT-Gene-PROT,0.014589207,0.015007201,0.0147982035
6318,5252,Gene-PROT-Gene-PROT,0.013779818,0.014882013,0.014330916
6318,5253,Gene-PROT-Gene-PROT,0.014911629,0.014850228,0.014880929
6318,5254,Gene-PROT-Gene-PROT,0.013508402,0.014847663,0.014178032
6318,5255,Gene-PROT-Gene-PROT,0.01513341,0.015144646,0.015139028
6318,5256,Gene-PROT-Gene-PROT,0.014349639,0.014965042,0.014657341
6318,5257,Gene-PROT-Gene-PROT,0.012695566,0.014755931,0.013725748
6318,5258,Gene-PROT-Gene-PROT,0.0149710085,0.015093127,0.015032068
6318,5259,Gene-PROT-Gene-PROT,0.015220736,0.015181293,0.0152010145
6318,5260,Gene-PROT-Gene-PROT,0.014723263,0.01503393,0.014878596
6318,5263,Gene-PROT-Gene-PROT,0.01147351,0.0122087225,0.0118411165
6318,5264,Gene-PROT-Gene-PROT,0.010767072,0.013628964,0.012198018
6318,5266,Gene-PROT-Gene-PROT,0.0119134355,0.012065446,0.011989441
6318,5267,Gene-PROT-Gene-PROT,0.011796366,0.014665455,0.0132309105
6318,5268,Gene-PROT-Gene-PROT,0.012867951,0.014774355,0.013821153
6318,5269,Gene-PROT-Gene-PROT,0.014568394,0.015003268,0.014785831
6318,5270,Gene-PROT-Gene-PROT,0.015206841,0.015174777,0.015190809
6318,5271,Gene-PROT-Gene-PROT,0.01467168,0.015023319,0.014847499
6318,5881,Gene-PROT-Gene-PROT,0.010251183,0.011553878,0.0109025305
6319,2077,Gene-TRAN-Gene-PROT,0.23997469,0.99209505,0.61603487
6319,5249,Gene-PROT-Gene-PROT,0.014719129,0.015033065,0.014876097
6319,5250,Gene-PROT-Gene-PROT,0.01534264,0.015264543,0.015303591
6319,5251,Gene-PROT-Gene-PROT,0.014589207,0.015007201,0.0147982035
6319,5252,Gene-PROT-Gene-PROT,0.013779818,0.014882013,0.014330916
6319,5253,Gene-PROT-Gene-PROT,0.014911629,0.014850228,0.014880929
6319,5254,Gene-PROT-Gene-PROT,0.013508402,0.014847663,0.014178032
6319,5255,Gene-PROT-Gene-PROT,0.01513341,0.015144646,0.015139028
6319,5256,Gene-PROT-Gene-PROT,0.014349639,0.014965042,0.014657341
6319,5257,Gene-PROT-Gene-PROT,0.012695566,0.014755931,0.013725748
6319,5258,Gene-PROT-Gene-PROT,0.0149710085,0.015093127,0.015032068
6319,5259,Gene-PROT-Gene-PROT,0.015220736,0.015181293,0.0152010145
6319,5260,Gene-PROT-Gene-PROT,0.014723263,0.01503393,0.014878596
6319,5263,Gene-PROT-Gene-PROT,0.01147351,0.0122087225,0.0118411165
6319,5264,Gene-PROT-Gene-PROT,0.010767072,0.013628964,0.012198018
6319,5266,Gene-PROT-Gene-PROT,0.0119134355,0.012065446,0.011989441
6319,5267,Gene-PROT-Gene-PROT,0.011796366,0.014665455,0.0132309105
6319,5268,Gene-PROT-Gene-PROT,0.012867951,0.014774355,0.013821153
6319,5269,Gene-PROT-Gene-PROT,0.014568394,0.015003268,0.014785831
6319,5270,Gene-PROT-Gene-PROT,0.015206841,0.015174777,0.015190809
6319,5271,Gene-PROT-Gene-PROT,0.01467168,0.015023319,0.014847499
6319,5881,Gene-PROT-Gene-PROT,0.010251183,0.011553878,0.0109025305
6320,2078,Gene-TRAN-Gene-PROT,0.2310308,0.511519,0.37127492
6320,4579,Gene-PROT-Gene-PROT,0.019358598,0.028576123,0.02396736
6321,2079,Gene-TRAN-Gene-PROT,0.23880805,0.9311463,0.5849772
6321,4748,Gene-PROT-Gene-PROT,0.111420475,0.120444186,0.11593233
6321,5608,Gene-PROT-Gene-PROT,0.085573904,0.11335236,0.099463135
6321,5609,Gene-PROT-Gene-PROT,0.07598845,0.11078742,0.09338793
6321,6044,Gene-PROT-Gene-PROT,0.113754906,0.1335141,0.1236345
6322,2080,Gene-TRAN-Gene-PROT,0.61341256,0.6701142,0.6417634
6322,4748,Gene-PROT-Gene-PROT,0.111420475,0.120444186,0.11593233
6322,5608,Gene-PROT-Gene-PROT,0.085573904,0.11335236,0.099463135
6322,5609,Gene-PROT-Gene-PROT,0.07598845,0.11078742,0.09338793
6322,6044,Gene-PROT-Gene-PROT,0.113754906,0.1335141,0.1236345
6323,2081,Gene-TRAN-Gene-PROT,0.38205016,0.9998952,0.6909727
6323,6324,Gene-PROT-Gene-PROT,0.0499649,0.04952762,0.04974626
6323,6325,Gene-PROT-Gene-PROT,0.048723694,0.04812798,0.04842584
6323,6326,Gene-PROT-Gene-PROT,0.049654532,0.048864327,0.04925943
6323,6327,Gene-PROT-Gene-PROT,0.043428015,0.04643059,0.044929303
6323,6328,Gene-PROT-Gene-PROT,0.049437284,0.048631568,0.049034424
6323,6329,Gene-PROT-Gene-PROT,0.044327706,0.046640605,0.045484155
6323,6330,Gene-PROT-Gene-PROT,0.047880426,0.04772403,0.04780223
6323,6331,Gene-PROT-Gene-PROT,0.046345886,0.0471842,0.046765044
6323,6332,Gene-PROT-Gene-PROT,0.0499649,0.04952762,0.04974626
6323,6333,Gene-PROT-Gene-PROT,0.043894973,0.043651454,0.04377321
6323,6334,Gene-PROT-Gene-PROT,0.045582138,0.046963412,0.046272777
6323,6335,Gene-PROT-Gene-PROT,0.047004797,0.047396112,0.047200456
6323,6336,Gene-PROT-Gene-PROT,0.049708992,0.048936423,0.04932271
6323,6337,Gene-PROT-Gene-PROT,0.0499649,0.04952762,0.04974626
6323,6338,Gene-PROT-Gene-PROT,0.04951645,0.048708595,0.04911252
6323,6339,Gene-PROT-Gene-PROT,0.0499649,0.04952762,0.04974626
6323,6340,Gene-PROT-Gene-PROT,0.049654532,0.048864327,0.04925943
6323,6341,Gene-PROT-Gene-PROT,0.04900845,0.04830061,0.04865453
6323,6342,Gene-PROT-Gene-PROT,0.0499649,0.04952762,0.04974626
6324,2082,Gene-TRAN-Gene-PROT,0.099113554,0.014368088,0.05674082
6324,4592,Gene-PROT-Gene-PROT,0.05209606,0.0512026,0.051649332
6324,4935,Gene-PROT-Gene-PROT,0.02009732,0.020299,0.02019816
6324,4936,Gene-PROT-Gene-PROT,0.020715369,0.020557677,0.020636523
6324,4937,Gene-PROT-Gene-PROT,0.020449989,0.020415045,0.020432517
6324,4938,Gene-PROT-Gene-PROT,0.020458113,0.020418337,0.020438224
6324,4939,Gene-PROT-Gene-PROT,0.02026536,0.020349002,0.02030718
6324,4940,Gene-PROT-Gene-PROT,0.01858644,0.020002795,0.019294618
6324,4941,Gene-PROT-Gene-PROT,0.019093955,0.020085225,0.01958959
6324,4942,Gene-PROT-Gene-PROT,0.019881548,0.02024353,0.02006254
6324,4943,Gene-PROT-Gene-PROT,0.020188002,0.020325063,0.020256532
6324,4944,Gene-PROT-Gene-PROT,0.020822974,0.020683717,0.020753346
6324,5413,Gene-PROT-Gene-PROT,0.019958228,0.024062134,0.022010181
6324,5414,Gene-PROT-Gene-PROT,0.023526136,0.024604565,0.02406535
6324,5600,Gene-PROT-Gene-PROT,0.051101726,0.05049691,0.050799318
6324,5782,Gene-PROT-Gene-PROT,0.044698447,0.048535522,0.046616986
6324,6048,Gene-PROT-Gene-PROT,0.034232665,0.033844057,0.03403836
6324,6049,Gene-PROT-Gene-PROT,0.029723797,0.03245111,0.031087454
6324,6050,Gene-PROT-Gene-PROT,0.026044253,0.03185987,0.028952062
6324,6051,Gene-PROT-Gene-PROT,0.0343441,0.033973534,0.03415882
6324,6323,Gene-PROT-Gene-PROT,0.040416107,0.04768302,0.04404956
6325,2083,Gene-TRAN-Gene-PROT,0.12338315,0.082986034,0.103184596
6325,4592,Gene-PROT-Gene-PROT,0.05209606,0.0512026,0.051649332
6325,4935,Gene-PROT-Gene-PROT,0.02009732,0.020299,0.02019816
6325,4936,Gene-PROT-Gene-PROT,0.020715369,0.020557677,0.020636523
6325,4937,Gene-PROT-Gene-PROT,0.020449989,0.020415045,0.020432517
6325,4938,Gene-PROT-Gene-PROT,0.020458113,0.020418337,0.020438224
6325,4939,Gene-PROT-Gene-PROT,0.02026536,0.020349002,0.02030718
6325,4940,Gene-PROT-Gene-PROT,0.01858644,0.020002795,0.019294618
6325,4941,Gene-PROT-Gene-PROT,0.019093955,0.020085225,0.01958959
6325,4942,Gene-PROT-Gene-PROT,0.019881548,0.02024353,0.02006254
6325,4943,Gene-PROT-Gene-PROT,0.020188002,0.020325063,0.020256532
6325,4944,Gene-PROT-Gene-PROT,0.020822974,0.020683717,0.020753346
6325,5413,Gene-PROT-Gene-PROT,0.019958228,0.024062134,0.022010181
6325,5414,Gene-PROT-Gene-PROT,0.023526136,0.024604565,0.02406535
6325,5600,Gene-PROT-Gene-PROT,0.051101726,0.05049691,0.050799318
6325,5782,Gene-PROT-Gene-PROT,0.044698447,0.048535522,0.046616986
6325,6048,Gene-PROT-Gene-PROT,0.034232665,0.033844057,0.03403836
6325,6049,Gene-PROT-Gene-PROT,0.029723797,0.03245111,0.031087454
6325,6050,Gene-PROT-Gene-PROT,0.026044253,0.03185987,0.028952062
6325,6051,Gene-PROT-Gene-PROT,0.0343441,0.033973534,0.03415882
6325,6323,Gene-PROT-Gene-PROT,0.040416107,0.04768302,0.04404956
6326,2084,Gene-TRAN-Gene-PROT,0.23066954,0.0791727,0.15492111
6326,4592,Gene-PROT-Gene-PROT,0.05209606,0.0512026,0.051649332
6326,4935,Gene-PROT-Gene-PROT,0.02009732,0.020299,0.02019816
6326,4936,Gene-PROT-Gene-PROT,0.020715369,0.020557677,0.020636523
6326,4937,Gene-PROT-Gene-PROT,0.020449989,0.020415045,0.020432517
6326,4938,Gene-PROT-Gene-PROT,0.020458113,0.020418337,0.020438224
6326,4939,Gene-PROT-Gene-PROT,0.02026536,0.020349002,0.02030718
6326,4940,Gene-PROT-Gene-PROT,0.01858644,0.020002795,0.019294618
6326,4941,Gene-PROT-Gene-PROT,0.019093955,0.020085225,0.01958959
6326,4942,Gene-PROT-Gene-PROT,0.019881548,0.02024353,0.02006254
6326,4943,Gene-PROT-Gene-PROT,0.020188002,0.020325063,0.020256532
6326,4944,Gene-PROT-Gene-PROT,0.020822974,0.020683717,0.020753346
6326,5413,Gene-PROT-Gene-PROT,0.019958228,0.024062134,0.022010181
6326,5414,Gene-PROT-Gene-PROT,0.023526136,0.024604565,0.02406535
6326,5600,Gene-PROT-Gene-PROT,0.051101726,0.05049691,0.050799318
6326,5782,Gene-PROT-Gene-PROT,0.044698447,0.048535522,0.046616986
6326,6048,Gene-PROT-Gene-PROT,0.034232665,0.033844057,0.03403836
6326,6049,Gene-PROT-Gene-PROT,0.029723797,0.03245111,0.031087454
6326,6050,Gene-PROT-Gene-PROT,0.026044253,0.03185987,0.028952062
6326,6051,Gene-PROT-Gene-PROT,0.0343441,0.033973534,0.03415882
6326,6323,Gene-PROT-Gene-PROT,0.040416107,0.04768302,0.04404956
6327,2085,Gene-TRAN-Gene-PROT,0.11128339,0.012143416,0.061713405
6327,4592,Gene-PROT-Gene-PROT,0.05209606,0.0512026,0.051649332
6327,4935,Gene-PROT-Gene-PROT,0.02009732,0.020299,0.02019816
6327,4936,Gene-PROT-Gene-PROT,0.020715369,0.020557677,0.020636523
6327,4937,Gene-PROT-Gene-PROT,0.020449989,0.020415045,0.020432517
6327,4938,Gene-PROT-Gene-PROT,0.020458113,0.020418337,0.020438224
6327,4939,Gene-PROT-Gene-PROT,0.02026536,0.020349002,0.02030718
6327,4940,Gene-PROT-Gene-PROT,0.01858644,0.020002795,0.019294618
6327,4941,Gene-PROT-Gene-PROT,0.019093955,0.020085225,0.01958959
6327,4942,Gene-PROT-Gene-PROT,0.019881548,0.02024353,0.02006254
6327,4943,Gene-PROT-Gene-PROT,0.020188002,0.020325063,0.020256532
6327,4944,Gene-PROT-Gene-PROT,0.020822974,0.020683717,0.020753346
6327,5413,Gene-PROT-Gene-PROT,0.019958228,0.024062134,0.022010181
6327,5414,Gene-PROT-Gene-PROT,0.023526136,0.024604565,0.02406535
6327,5600,Gene-PROT-Gene-PROT,0.051101726,0.05049691,0.050799318
6327,5782,Gene-PROT-Gene-PROT,0.044698447,0.048535522,0.046616986
6327,6048,Gene-PROT-Gene-PROT,0.034232665,0.033844057,0.03403836
6327,6049,Gene-PROT-Gene-PROT,0.029723797,0.03245111,0.031087454
6327,6050,Gene-PROT-Gene-PROT,0.026044253,0.03185987,0.028952062
6327,6051,Gene-PROT-Gene-PROT,0.0343441,0.033973534,0.03415882
6327,6323,Gene-PROT-Gene-PROT,0.040416107,0.04768302,0.04404956
6328,2086,Gene-TRAN-Gene-PROT,0.0019977936,0.13639684,0.06919732
6328,4592,Gene-PROT-Gene-PROT,0.05209606,0.0512026,0.051649332
6328,4935,Gene-PROT-Gene-PROT,0.02009732,0.020299,0.02019816
6328,4936,Gene-PROT-Gene-PROT,0.020715369,0.020557677,0.020636523
6328,4937,Gene-PROT-Gene-PROT,0.020449989,0.020415045,0.020432517
6328,4938,Gene-PROT-Gene-PROT,0.020458113,0.020418337,0.020438224
6328,4939,Gene-PROT-Gene-PROT,0.02026536,0.020349002,0.02030718
6328,4940,Gene-PROT-Gene-PROT,0.01858644,0.020002795,0.019294618
6328,4941,Gene-PROT-Gene-PROT,0.019093955,0.020085225,0.01958959
6328,4942,Gene-PROT-Gene-PROT,0.019881548,0.02024353,0.02006254
6328,4943,Gene-PROT-Gene-PROT,0.020188002,0.020325063,0.020256532
6328,4944,Gene-PROT-Gene-PROT,0.020822974,0.020683717,0.020753346
6328,5413,Gene-PROT-Gene-PROT,0.019958228,0.024062134,0.022010181
6328,5414,Gene-PROT-Gene-PROT,0.023526136,0.024604565,0.02406535
6328,5600,Gene-PROT-Gene-PROT,0.051101726,0.05049691,0.050799318
6328,5782,Gene-PROT-Gene-PROT,0.044698447,0.048535522,0.046616986
6328,6048,Gene-PROT-Gene-PROT,0.034232665,0.033844057,0.03403836
6328,6049,Gene-PROT-Gene-PROT,0.029723797,0.03245111,0.031087454
6328,6050,Gene-PROT-Gene-PROT,0.026044253,0.03185987,0.028952062
6328,6051,Gene-PROT-Gene-PROT,0.0343441,0.033973534,0.03415882
6328,6323,Gene-PROT-Gene-PROT,0.040416107,0.04768302,0.04404956
6329,2087,Gene-TRAN-Gene-PROT,0.2719703,0.96285063,0.6174105
6329,4592,Gene-PROT-Gene-PROT,0.05209606,0.0512026,0.051649332
6329,4935,Gene-PROT-Gene-PROT,0.02009732,0.020299,0.02019816
6329,4936,Gene-PROT-Gene-PROT,0.020715369,0.020557677,0.020636523
6329,4937,Gene-PROT-Gene-PROT,0.020449989,0.020415045,0.020432517
6329,4938,Gene-PROT-Gene-PROT,0.020458113,0.020418337,0.020438224
6329,4939,Gene-PROT-Gene-PROT,0.02026536,0.020349002,0.02030718
6329,4940,Gene-PROT-Gene-PROT,0.01858644,0.020002795,0.019294618
6329,4941,Gene-PROT-Gene-PROT,0.019093955,0.020085225,0.01958959
6329,4942,Gene-PROT-Gene-PROT,0.019881548,0.02024353,0.02006254
6329,4943,Gene-PROT-Gene-PROT,0.020188002,0.020325063,0.020256532
6329,4944,Gene-PROT-Gene-PROT,0.020822974,0.020683717,0.020753346
6329,5413,Gene-PROT-Gene-PROT,0.019958228,0.024062134,0.022010181
6329,5414,Gene-PROT-Gene-PROT,0.023526136,0.024604565,0.02406535
6329,5600,Gene-PROT-Gene-PROT,0.051101726,0.05049691,0.050799318
6329,5782,Gene-PROT-Gene-PROT,0.044698447,0.048535522,0.046616986
6329,6048,Gene-PROT-Gene-PROT,0.034232665,0.033844057,0.03403836
6329,6049,Gene-PROT-Gene-PROT,0.029723797,0.03245111,0.031087454
6329,6050,Gene-PROT-Gene-PROT,0.026044253,0.03185987,0.028952062
6329,6051,Gene-PROT-Gene-PROT,0.0343441,0.033973534,0.03415882
6329,6323,Gene-PROT-Gene-PROT,0.040416107,0.04768302,0.04404956
6330,2088,Gene-TRAN-Gene-PROT,0.27673393,0.51760405,0.397169
6330,4592,Gene-PROT-Gene-PROT,0.05209606,0.0512026,0.051649332
6330,4935,Gene-PROT-Gene-PROT,0.02009732,0.020299,0.02019816
6330,4936,Gene-PROT-Gene-PROT,0.020715369,0.020557677,0.020636523
6330,4937,Gene-PROT-Gene-PROT,0.020449989,0.020415045,0.020432517
6330,4938,Gene-PROT-Gene-PROT,0.020458113,0.020418337,0.020438224
6330,4939,Gene-PROT-Gene-PROT,0.02026536,0.020349002,0.02030718
6330,4940,Gene-PROT-Gene-PROT,0.01858644,0.020002795,0.019294618
6330,4941,Gene-PROT-Gene-PROT,0.019093955,0.020085225,0.01958959
6330,4942,Gene-PROT-Gene-PROT,0.019881548,0.02024353,0.02006254
6330,4943,Gene-PROT-Gene-PROT,0.020188002,0.020325063,0.020256532
6330,4944,Gene-PROT-Gene-PROT,0.020822974,0.020683717,0.020753346
6330,5413,Gene-PROT-Gene-PROT,0.019958228,0.024062134,0.022010181
6330,5414,Gene-PROT-Gene-PROT,0.023526136,0.024604565,0.02406535
6330,5600,Gene-PROT-Gene-PROT,0.051101726,0.05049691,0.050799318
6330,5782,Gene-PROT-Gene-PROT,0.044698447,0.048535522,0.046616986
6330,6048,Gene-PROT-Gene-PROT,0.034232665,0.033844057,0.03403836
6330,6049,Gene-PROT-Gene-PROT,0.029723797,0.03245111,0.031087454
6330,6050,Gene-PROT-Gene-PROT,0.026044253,0.03185987,0.028952062
6330,6051,Gene-PROT-Gene-PROT,0.0343441,0.033973534,0.03415882
