src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5716,4361,Gene-PROT-Gene-PROT,0.03734752,0.07184035,0.054593936
5716,4362,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
5716,4399,Gene-PROT-Gene-PROT,0.038547646,0.040781908,0.039664775
5716,4489,Gene-PROT-Gene-PROT,0.041486926,0.040033802,0.040760364
5716,4493,Gene-PROT-Gene-PROT,0.039035995,0.050112426,0.04457421
5716,4558,Gene-PROT-Gene-PROT,0.08591128,0.07922678,0.08256903
5716,4562,Gene-PROT-Gene-PROT,0.13466325,0.12957014,0.1321167
5716,4813,Gene-PROT-Gene-PROT,0.0061925645,0.006564612,0.0063785883
5716,4841,Gene-PROT-Gene-PROT,0.012135925,0.013758965,0.012947445
5716,4842,Gene-PROT-Gene-PROT,0.012126034,0.013934125,0.01303008
5716,4843,Gene-PROT-Gene-PROT,0.013294936,0.013222396,0.013258666
5716,4896,Gene-PROT-Gene-PROT,0.012110325,0.0129559,0.012533112
5716,4897,Gene-PROT-Gene-PROT,0.011908448,0.012930772,0.01241961
5716,4898,Gene-PROT-Gene-PROT,0.012491784,0.013009961,0.012750872
5716,4899,Gene-PROT-Gene-PROT,0.012919781,0.013090752,0.013005266
5716,4900,Gene-PROT-Gene-PROT,0.045377754,0.045425028,0.04540139
5716,4933,Gene-PROT-Gene-PROT,0.08812072,0.08573618,0.08692845
5716,4947,Gene-PROT-Gene-PROT,0.051298942,0.05179662,0.05154778
5716,4948,Gene-PROT-Gene-PROT,0.06343235,0.05898657,0.061209463
5716,4987,Gene-PROT-Gene-PROT,0.008289942,0.008683115,0.008486528
5716,4988,Gene-PROT-Gene-PROT,0.008519028,0.008707289,0.008613158
5716,4989,Gene-PROT-Gene-PROT,0.008669487,0.008745602,0.008707545
5716,4994,Gene-PROT-Gene-PROT,0.010859616,0.012856145,0.01185788
5716,4995,Gene-PROT-Gene-PROT,0.009316574,0.012713696,0.011015135
5716,4996,Gene-PROT-Gene-PROT,0.013023117,0.0132051455,0.013114131
5716,4997,Gene-PROT-Gene-PROT,0.012895609,0.013155864,0.013025736
5716,4998,Gene-PROT-Gene-PROT,0.012735319,0.013112239,0.012923779
5716,4999,Gene-PROT-Gene-PROT,0.01132076,0.01290411,0.012112435
5716,5000,Gene-PROT-Gene-PROT,0.01293559,0.013169257,0.0130524235
5716,5001,Gene-PROT-Gene-PROT,0.012250741,0.012878296,0.0125645185
5716,5002,Gene-PROT-Gene-PROT,0.013053813,0.013221405,0.013137609
5716,5003,Gene-PROT-Gene-PROT,0.012912059,0.013161207,0.013036633
5716,5004,Gene-PROT-Gene-PROT,0.0130932825,0.0132481875,0.013170735
5716,5005,Gene-PROT-Gene-PROT,0.01241162,0.013047833,0.012729727
5716,5006,Gene-PROT-Gene-PROT,0.010533843,0.012824363,0.011679104
5716,5007,Gene-PROT-Gene-PROT,0.012648734,0.013092797,0.012870766
5716,5008,Gene-PROT-Gene-PROT,0.0130601,0.013225127,0.013142614
5716,5009,Gene-PROT-Gene-PROT,0.013144426,0.0133267,0.013235563
5716,5010,Gene-PROT-Gene-PROT,0.013004772,0.013196583,0.013100678
5716,5063,Gene-PROT-Gene-PROT,0.04523214,0.045370605,0.04530137
5716,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
5716,5090,Gene-PROT-Gene-PROT,0.12479842,0.124921925,0.12486017
5716,5091,Gene-PROT-Gene-PROT,0.055288713,0.10475667,0.08002269
5716,5092,Gene-PROT-Gene-PROT,0.086931214,0.11371188,0.100321546
5716,5093,Gene-PROT-Gene-PROT,0.009176765,0.01011482,0.009645792
5716,5121,Gene-PROT-Gene-PROT,0.13167031,0.12792282,0.12979656
5716,5155,Gene-PROT-Gene-PROT,0.013496883,0.013499959,0.013498422
5716,5216,Gene-PROT-Gene-PROT,0.013578523,0.013920164,0.013749343
5716,5232,Gene-PROT-Gene-PROT,0.0114210015,0.011503733,0.011462367
5716,5244,Gene-PROT-Gene-PROT,0.020738916,0.020752907,0.02074591
5716,5245,Gene-PROT-Gene-PROT,0.032930113,0.041073382,0.037001748
5716,5246,Gene-PROT-Gene-PROT,0.045814883,0.044973247,0.045394063
5716,5272,Gene-PROT-Gene-PROT,0.05404631,0.053304914,0.053675614
5716,5281,Gene-PROT-Gene-PROT,0.00957315,0.0097975815,0.0096853655
5716,5282,Gene-PROT-Gene-PROT,0.008169577,0.008125029,0.008147303
5716,5283,Gene-PROT-Gene-PROT,0.008536103,0.0084672775,0.00850169
5716,5305,Gene-PROT-Gene-PROT,0.012715051,0.012780371,0.012747711
5716,5309,Gene-PROT-Gene-PROT,0.014211521,0.013924004,0.014067762
5716,5314,Gene-PROT-Gene-PROT,0.009974883,0.0102099525,0.010092418
5716,5386,Gene-PROT-Gene-PROT,0.01350821,0.013908253,0.013708232
5716,5422,Gene-PROT-Gene-PROT,0.02812948,0.031085601,0.029607542
5716,5427,Gene-PROT-Gene-PROT,0.03012231,0.04072356,0.035422936
5716,5527,Gene-PROT-Gene-PROT,0.015055596,0.015062121,0.015058858
5716,5532,Gene-PROT-Gene-PROT,0.018259969,0.020020105,0.019140037
5716,5578,Gene-PROT-Gene-PROT,0.011897876,0.011841354,0.011869615
5716,5614,Gene-PROT-Gene-PROT,0.00993745,0.010104954,0.010021202
5716,5675,Gene-PROT-Gene-PROT,0.007466066,0.0073578274,0.0074119465
5716,5676,Gene-PROT-Gene-PROT,0.007353248,0.0073098354,0.0073315417
5716,5681,Gene-PROT-Gene-PROT,0.031398386,0.03573227,0.033565328
5716,5713,Gene-PROT-Gene-PROT,0.09336589,0.10277285,0.09806937
5716,5831,Gene-PROT-Gene-PROT,0.036836766,0.036447752,0.03664226
5716,5855,Gene-PROT-Gene-PROT,0.038199265,0.04935311,0.043776188
5716,5857,Gene-PROT-Gene-PROT,0.024891457,0.025356116,0.025123786
5716,5881,Gene-PROT-Gene-PROT,0.010049638,0.011507698,0.010778668
5716,5884,Gene-PROT-Gene-PROT,0.03831324,0.046278518,0.04229588
5716,5907,Gene-PROT-Gene-PROT,0.012932203,0.018985935,0.01595907
5716,5908,Gene-PROT-Gene-PROT,0.023460925,0.024634,0.024047462
5716,5909,Gene-PROT-Gene-PROT,0.019929245,0.024072219,0.022000732
5716,5910,Gene-PROT-Gene-PROT,0.02111439,0.02724403,0.024179209
5716,5917,Gene-PROT-Gene-PROT,0.018120319,0.020597275,0.019358797
5716,5918,Gene-PROT-Gene-PROT,0.017697737,0.020545224,0.01912148
5716,5953,Gene-PROT-Gene-PROT,0.14777228,0.14488202,0.14632715
5716,6002,Gene-PROT-Gene-PROT,0.013881344,0.014135256,0.0140083
5716,6003,Gene-PROT-Gene-PROT,0.0130222095,0.014007076,0.013514643
5716,6133,Gene-PROT-Gene-PROT,0.020403793,0.022160085,0.021281939
5716,6162,Gene-PROT-Gene-PROT,0.03448786,0.033777256,0.034132555
5716,6218,Gene-PROT-Gene-PROT,0.018721655,0.019682506,0.01920208
5716,6219,Gene-PROT-Gene-PROT,0.018854123,0.019716138,0.019285131
5716,6272,Gene-PROT-Gene-PROT,0.019879078,0.020904344,0.02039171
5716,6294,Gene-PROT-Gene-PROT,0.012887857,0.01366582,0.013276838
5717,1475,Gene-TRAN-Gene-PROT,0.16683833,0.26828292,0.21756062
5717,4298,Gene-PROT-Gene-PROT,0.13307379,0.12865774,0.13086577
5717,4299,Gene-PROT-Gene-PROT,0.038681235,0.038153943,0.03841759
5717,4306,Gene-PROT-Gene-PROT,0.008104998,0.009587366,0.008846182
5717,4308,Gene-PROT-Gene-PROT,0.008701089,0.0096398415,0.009170465
5717,4309,Gene-PROT-Gene-PROT,0.009700015,0.009780968,0.009740491
5717,4355,Gene-PROT-Gene-PROT,0.023329884,0.06740112,0.0453655
5717,4356,Gene-PROT-Gene-PROT,0.089323126,0.08672833,0.08802573
5717,4357,Gene-PROT-Gene-PROT,0.089773476,0.0872233,0.088498384
5717,4358,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
5717,4359,Gene-PROT-Gene-PROT,0.075193204,0.08076377,0.07797849
5717,4360,Gene-PROT-Gene-PROT,0.08883081,0.08627951,0.087555155
5717,4361,Gene-PROT-Gene-PROT,0.03734752,0.07184035,0.054593936
5717,4362,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
5717,4399,Gene-PROT-Gene-PROT,0.038547646,0.040781908,0.039664775
5717,4489,Gene-PROT-Gene-PROT,0.041486926,0.040033802,0.040760364
5717,4493,Gene-PROT-Gene-PROT,0.039035995,0.050112426,0.04457421
5717,4558,Gene-PROT-Gene-PROT,0.08591128,0.07922678,0.08256903
5717,4562,Gene-PROT-Gene-PROT,0.13466325,0.12957014,0.1321167
5717,4813,Gene-PROT-Gene-PROT,0.0061925645,0.006564612,0.0063785883
5717,4841,Gene-PROT-Gene-PROT,0.012135925,0.013758965,0.012947445
5717,4842,Gene-PROT-Gene-PROT,0.012126034,0.013934125,0.01303008
5717,4843,Gene-PROT-Gene-PROT,0.013294936,0.013222396,0.013258666
5717,4896,Gene-PROT-Gene-PROT,0.012110325,0.0129559,0.012533112
5717,4897,Gene-PROT-Gene-PROT,0.011908448,0.012930772,0.01241961
5717,4898,Gene-PROT-Gene-PROT,0.012491784,0.013009961,0.012750872
5717,4899,Gene-PROT-Gene-PROT,0.012919781,0.013090752,0.013005266
5717,4900,Gene-PROT-Gene-PROT,0.045377754,0.045425028,0.04540139
5717,4933,Gene-PROT-Gene-PROT,0.08812072,0.08573618,0.08692845
5717,4947,Gene-PROT-Gene-PROT,0.051298942,0.05179662,0.05154778
5717,4948,Gene-PROT-Gene-PROT,0.06343235,0.05898657,0.061209463
5717,4987,Gene-PROT-Gene-PROT,0.008289942,0.008683115,0.008486528
5717,4988,Gene-PROT-Gene-PROT,0.008519028,0.008707289,0.008613158
5717,4989,Gene-PROT-Gene-PROT,0.008669487,0.008745602,0.008707545
5717,4994,Gene-PROT-Gene-PROT,0.010859616,0.012856145,0.01185788
5717,4995,Gene-PROT-Gene-PROT,0.009316574,0.012713696,0.011015135
5717,4996,Gene-PROT-Gene-PROT,0.013023117,0.0132051455,0.013114131
5717,4997,Gene-PROT-Gene-PROT,0.012895609,0.013155864,0.013025736
5717,4998,Gene-PROT-Gene-PROT,0.012735319,0.013112239,0.012923779
5717,4999,Gene-PROT-Gene-PROT,0.01132076,0.01290411,0.012112435
5717,5000,Gene-PROT-Gene-PROT,0.01293559,0.013169257,0.0130524235
5717,5001,Gene-PROT-Gene-PROT,0.012250741,0.012878296,0.0125645185
5717,5002,Gene-PROT-Gene-PROT,0.013053813,0.013221405,0.013137609
5717,5003,Gene-PROT-Gene-PROT,0.012912059,0.013161207,0.013036633
5717,5004,Gene-PROT-Gene-PROT,0.0130932825,0.0132481875,0.013170735
5717,5005,Gene-PROT-Gene-PROT,0.01241162,0.013047833,0.012729727
5717,5006,Gene-PROT-Gene-PROT,0.010533843,0.012824363,0.011679104
5717,5007,Gene-PROT-Gene-PROT,0.012648734,0.013092797,0.012870766
5717,5008,Gene-PROT-Gene-PROT,0.0130601,0.013225127,0.013142614
5717,5009,Gene-PROT-Gene-PROT,0.013144426,0.0133267,0.013235563
5717,5010,Gene-PROT-Gene-PROT,0.013004772,0.013196583,0.013100678
5717,5063,Gene-PROT-Gene-PROT,0.04523214,0.045370605,0.04530137
5717,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
5717,5090,Gene-PROT-Gene-PROT,0.12479842,0.124921925,0.12486017
5717,5091,Gene-PROT-Gene-PROT,0.055288713,0.10475667,0.08002269
5717,5092,Gene-PROT-Gene-PROT,0.086931214,0.11371188,0.100321546
5717,5093,Gene-PROT-Gene-PROT,0.009176765,0.01011482,0.009645792
5717,5121,Gene-PROT-Gene-PROT,0.13167031,0.12792282,0.12979656
5717,5155,Gene-PROT-Gene-PROT,0.013496883,0.013499959,0.013498422
5717,5216,Gene-PROT-Gene-PROT,0.013578523,0.013920164,0.013749343
5717,5232,Gene-PROT-Gene-PROT,0.0114210015,0.011503733,0.011462367
5717,5244,Gene-PROT-Gene-PROT,0.020738916,0.020752907,0.02074591
5717,5245,Gene-PROT-Gene-PROT,0.032930113,0.041073382,0.037001748
5717,5246,Gene-PROT-Gene-PROT,0.045814883,0.044973247,0.045394063
5717,5272,Gene-PROT-Gene-PROT,0.05404631,0.053304914,0.053675614
5717,5281,Gene-PROT-Gene-PROT,0.00957315,0.0097975815,0.0096853655
5717,5282,Gene-PROT-Gene-PROT,0.008169577,0.008125029,0.008147303
5717,5283,Gene-PROT-Gene-PROT,0.008536103,0.0084672775,0.00850169
5717,5305,Gene-PROT-Gene-PROT,0.012715051,0.012780371,0.012747711
5717,5309,Gene-PROT-Gene-PROT,0.014211521,0.013924004,0.014067762
5717,5314,Gene-PROT-Gene-PROT,0.009974883,0.0102099525,0.010092418
5717,5386,Gene-PROT-Gene-PROT,0.01350821,0.013908253,0.013708232
5717,5422,Gene-PROT-Gene-PROT,0.02812948,0.031085601,0.029607542
5717,5427,Gene-PROT-Gene-PROT,0.03012231,0.04072356,0.035422936
5717,5527,Gene-PROT-Gene-PROT,0.015055596,0.015062121,0.015058858
5717,5532,Gene-PROT-Gene-PROT,0.018259969,0.020020105,0.019140037
5717,5578,Gene-PROT-Gene-PROT,0.011897876,0.011841354,0.011869615
5717,5614,Gene-PROT-Gene-PROT,0.00993745,0.010104954,0.010021202
5717,5675,Gene-PROT-Gene-PROT,0.007466066,0.0073578274,0.0074119465
5717,5676,Gene-PROT-Gene-PROT,0.007353248,0.0073098354,0.0073315417
5717,5681,Gene-PROT-Gene-PROT,0.031398386,0.03573227,0.033565328
5717,5713,Gene-PROT-Gene-PROT,0.09336589,0.10277285,0.09806937
5717,5831,Gene-PROT-Gene-PROT,0.036836766,0.036447752,0.03664226
5717,5855,Gene-PROT-Gene-PROT,0.038199265,0.04935311,0.043776188
5717,5857,Gene-PROT-Gene-PROT,0.024891457,0.025356116,0.025123786
5717,5881,Gene-PROT-Gene-PROT,0.010049638,0.011507698,0.010778668
5717,5884,Gene-PROT-Gene-PROT,0.03831324,0.046278518,0.04229588
5717,5907,Gene-PROT-Gene-PROT,0.012932203,0.018985935,0.01595907
5717,5908,Gene-PROT-Gene-PROT,0.023460925,0.024634,0.024047462
5717,5909,Gene-PROT-Gene-PROT,0.019929245,0.024072219,0.022000732
5717,5910,Gene-PROT-Gene-PROT,0.02111439,0.02724403,0.024179209
5717,5917,Gene-PROT-Gene-PROT,0.018120319,0.020597275,0.019358797
5717,5918,Gene-PROT-Gene-PROT,0.017697737,0.020545224,0.01912148
5717,5953,Gene-PROT-Gene-PROT,0.14777228,0.14488202,0.14632715
5717,6002,Gene-PROT-Gene-PROT,0.013881344,0.014135256,0.0140083
5717,6003,Gene-PROT-Gene-PROT,0.0130222095,0.014007076,0.013514643
5717,6133,Gene-PROT-Gene-PROT,0.020403793,0.022160085,0.021281939
5717,6162,Gene-PROT-Gene-PROT,0.03448786,0.033777256,0.034132555
5717,6218,Gene-PROT-Gene-PROT,0.018721655,0.019682506,0.01920208
5717,6219,Gene-PROT-Gene-PROT,0.018854123,0.019716138,0.019285131
5717,6272,Gene-PROT-Gene-PROT,0.019879078,0.020904344,0.02039171
5717,6294,Gene-PROT-Gene-PROT,0.012887857,0.01366582,0.013276838
5718,1476,Gene-TRAN-Gene-PROT,0.00025127878,0.013717325,0.0069843023
5718,4306,Gene-PROT-Gene-PROT,0.008104998,0.009587366,0.008846182
5718,4308,Gene-PROT-Gene-PROT,0.008701089,0.0096398415,0.009170465
5718,4309,Gene-PROT-Gene-PROT,0.009700015,0.009780968,0.009740491
5718,4601,Gene-PROT-Gene-PROT,0.02223421,0.022226915,0.022230562
5718,4602,Gene-PROT-Gene-PROT,0.023801561,0.023701876,0.023751719
5718,4813,Gene-PROT-Gene-PROT,0.0061925645,0.006564612,0.0063785883
5718,4856,Gene-PROT-Gene-PROT,0.021831967,0.0220957,0.021963835
5718,4900,Gene-PROT-Gene-PROT,0.045377754,0.045425028,0.04540139
5718,4984,Gene-PROT-Gene-PROT,0.022602122,0.023950245,0.023276184
5718,4987,Gene-PROT-Gene-PROT,0.008289942,0.008683115,0.008486528
5718,4988,Gene-PROT-Gene-PROT,0.008519028,0.008707289,0.008613158
5718,4989,Gene-PROT-Gene-PROT,0.008669487,0.008745602,0.008707545
5718,4991,Gene-PROT-Gene-PROT,0.020287283,0.020156123,0.020221703
5718,4994,Gene-PROT-Gene-PROT,0.010859616,0.012856145,0.01185788
5718,4995,Gene-PROT-Gene-PROT,0.009316574,0.012713696,0.011015135
5718,4996,Gene-PROT-Gene-PROT,0.013023117,0.0132051455,0.013114131
5718,4997,Gene-PROT-Gene-PROT,0.012895609,0.013155864,0.013025736
5718,4998,Gene-PROT-Gene-PROT,0.012735319,0.013112239,0.012923779
5718,4999,Gene-PROT-Gene-PROT,0.01132076,0.01290411,0.012112435
5718,5000,Gene-PROT-Gene-PROT,0.01293559,0.013169257,0.0130524235
5718,5001,Gene-PROT-Gene-PROT,0.012250741,0.012878296,0.0125645185
5718,5002,Gene-PROT-Gene-PROT,0.013053813,0.013221405,0.013137609
5718,5003,Gene-PROT-Gene-PROT,0.012912059,0.013161207,0.013036633
5718,5004,Gene-PROT-Gene-PROT,0.0130932825,0.0132481875,0.013170735
5718,5005,Gene-PROT-Gene-PROT,0.01241162,0.013047833,0.012729727
5718,5006,Gene-PROT-Gene-PROT,0.010533843,0.012824363,0.011679104
5718,5007,Gene-PROT-Gene-PROT,0.012648734,0.013092797,0.012870766
5718,5008,Gene-PROT-Gene-PROT,0.0130601,0.013225127,0.013142614
5718,5009,Gene-PROT-Gene-PROT,0.013144426,0.0133267,0.013235563
5718,5010,Gene-PROT-Gene-PROT,0.013004772,0.013196583,0.013100678
5718,5063,Gene-PROT-Gene-PROT,0.04523214,0.045370605,0.04530137
5718,5093,Gene-PROT-Gene-PROT,0.009176765,0.01011482,0.009645792
5718,5244,Gene-PROT-Gene-PROT,0.020738916,0.020752907,0.02074591
5718,5245,Gene-PROT-Gene-PROT,0.032930113,0.041073382,0.037001748
5718,5246,Gene-PROT-Gene-PROT,0.045814883,0.044973247,0.045394063
5718,5272,Gene-PROT-Gene-PROT,0.05404631,0.053304914,0.053675614
5718,5314,Gene-PROT-Gene-PROT,0.009974883,0.0102099525,0.010092418
5718,5402,Gene-PROT-Gene-PROT,0.024868282,0.024662565,0.024765424
5718,5403,Gene-PROT-Gene-PROT,0.024454674,0.02441611,0.024435392
5718,5404,Gene-PROT-Gene-PROT,0.023396496,0.02410826,0.023752378
5718,5405,Gene-PROT-Gene-PROT,0.024991222,0.024881344,0.024936283
5718,5406,Gene-PROT-Gene-PROT,0.024749631,0.024567807,0.02465872
5718,5407,Gene-PROT-Gene-PROT,0.024655927,0.024883045,0.024769485
5718,5422,Gene-PROT-Gene-PROT,0.02812948,0.031085601,0.029607542
5718,5614,Gene-PROT-Gene-PROT,0.00993745,0.010104954,0.010021202
5718,5857,Gene-PROT-Gene-PROT,0.024891457,0.025356116,0.025123786
5718,5881,Gene-PROT-Gene-PROT,0.010049638,0.011507698,0.010778668
5718,6133,Gene-PROT-Gene-PROT,0.020403793,0.022160085,0.021281939
5719,1477,Gene-TRAN-Gene-PROT,0.6525763,0.65685844,0.6547174
5719,4298,Gene-PROT-Gene-PROT,0.13307379,0.12865774,0.13086577
5719,4299,Gene-PROT-Gene-PROT,0.038681235,0.038153943,0.03841759
5719,4306,Gene-PROT-Gene-PROT,0.008104998,0.009587366,0.008846182
5719,4308,Gene-PROT-Gene-PROT,0.008701089,0.0096398415,0.009170465
5719,4309,Gene-PROT-Gene-PROT,0.009700015,0.009780968,0.009740491
5719,4355,Gene-PROT-Gene-PROT,0.023329884,0.06740112,0.0453655
5719,4356,Gene-PROT-Gene-PROT,0.089323126,0.08672833,0.08802573
5719,4357,Gene-PROT-Gene-PROT,0.089773476,0.0872233,0.088498384
5719,4358,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
5719,4359,Gene-PROT-Gene-PROT,0.075193204,0.08076377,0.07797849
5719,4360,Gene-PROT-Gene-PROT,0.08883081,0.08627951,0.087555155
5719,4361,Gene-PROT-Gene-PROT,0.03734752,0.07184035,0.054593936
5719,4362,Gene-PROT-Gene-PROT,0.090793125,0.08935948,0.0900763
5719,4399,Gene-PROT-Gene-PROT,0.038547646,0.040781908,0.039664775
5719,4489,Gene-PROT-Gene-PROT,0.041486926,0.040033802,0.040760364
5719,4493,Gene-PROT-Gene-PROT,0.039035995,0.050112426,0.04457421
5719,4558,Gene-PROT-Gene-PROT,0.08591128,0.07922678,0.08256903
5719,4562,Gene-PROT-Gene-PROT,0.13466325,0.12957014,0.1321167
5719,4813,Gene-PROT-Gene-PROT,0.0061925645,0.006564612,0.0063785883
5719,4841,Gene-PROT-Gene-PROT,0.012135925,0.013758965,0.012947445
5719,4842,Gene-PROT-Gene-PROT,0.012126034,0.013934125,0.01303008
5719,4843,Gene-PROT-Gene-PROT,0.013294936,0.013222396,0.013258666
5719,4896,Gene-PROT-Gene-PROT,0.012110325,0.0129559,0.012533112
5719,4897,Gene-PROT-Gene-PROT,0.011908448,0.012930772,0.01241961
5719,4898,Gene-PROT-Gene-PROT,0.012491784,0.013009961,0.012750872
5719,4899,Gene-PROT-Gene-PROT,0.012919781,0.013090752,0.013005266
5719,4900,Gene-PROT-Gene-PROT,0.045377754,0.045425028,0.04540139
5719,4933,Gene-PROT-Gene-PROT,0.08812072,0.08573618,0.08692845
5719,4947,Gene-PROT-Gene-PROT,0.051298942,0.05179662,0.05154778
5719,4948,Gene-PROT-Gene-PROT,0.06343235,0.05898657,0.061209463
5719,4987,Gene-PROT-Gene-PROT,0.008289942,0.008683115,0.008486528
5719,4988,Gene-PROT-Gene-PROT,0.008519028,0.008707289,0.008613158
5719,4989,Gene-PROT-Gene-PROT,0.008669487,0.008745602,0.008707545
5719,4994,Gene-PROT-Gene-PROT,0.010859616,0.012856145,0.01185788
5719,4995,Gene-PROT-Gene-PROT,0.009316574,0.012713696,0.011015135
5719,4996,Gene-PROT-Gene-PROT,0.013023117,0.0132051455,0.013114131
5719,4997,Gene-PROT-Gene-PROT,0.012895609,0.013155864,0.013025736
5719,4998,Gene-PROT-Gene-PROT,0.012735319,0.013112239,0.012923779
5719,4999,Gene-PROT-Gene-PROT,0.01132076,0.01290411,0.012112435
5719,5000,Gene-PROT-Gene-PROT,0.01293559,0.013169257,0.0130524235
5719,5001,Gene-PROT-Gene-PROT,0.012250741,0.012878296,0.0125645185
5719,5002,Gene-PROT-Gene-PROT,0.013053813,0.013221405,0.013137609
5719,5003,Gene-PROT-Gene-PROT,0.012912059,0.013161207,0.013036633
5719,5004,Gene-PROT-Gene-PROT,0.0130932825,0.0132481875,0.013170735
5719,5005,Gene-PROT-Gene-PROT,0.01241162,0.013047833,0.012729727
5719,5006,Gene-PROT-Gene-PROT,0.010533843,0.012824363,0.011679104
5719,5007,Gene-PROT-Gene-PROT,0.012648734,0.013092797,0.012870766
5719,5008,Gene-PROT-Gene-PROT,0.0130601,0.013225127,0.013142614
5719,5009,Gene-PROT-Gene-PROT,0.013144426,0.0133267,0.013235563
5719,5010,Gene-PROT-Gene-PROT,0.013004772,0.013196583,0.013100678
5719,5063,Gene-PROT-Gene-PROT,0.04523214,0.045370605,0.04530137
5719,5080,Gene-PROT-Gene-PROT,0.012870778,0.014988218,0.013929498
5719,5090,Gene-PROT-Gene-PROT,0.12479842,0.124921925,0.12486017
5719,5091,Gene-PROT-Gene-PROT,0.055288713,0.10475667,0.08002269
5719,5092,Gene-PROT-Gene-PROT,0.086931214,0.11371188,0.100321546
5719,5093,Gene-PROT-Gene-PROT,0.009176765,0.01011482,0.009645792
5719,5121,Gene-PROT-Gene-PROT,0.13167031,0.12792282,0.12979656
5719,5155,Gene-PROT-Gene-PROT,0.013496883,0.013499959,0.013498422
5719,5216,Gene-PROT-Gene-PROT,0.013578523,0.013920164,0.013749343
5719,5232,Gene-PROT-Gene-PROT,0.0114210015,0.011503733,0.011462367
5719,5244,Gene-PROT-Gene-PROT,0.020738916,0.020752907,0.02074591
5719,5245,Gene-PROT-Gene-PROT,0.032930113,0.041073382,0.037001748
5719,5246,Gene-PROT-Gene-PROT,0.045814883,0.044973247,0.045394063
5719,5272,Gene-PROT-Gene-PROT,0.05404631,0.053304914,0.053675614
5719,5281,Gene-PROT-Gene-PROT,0.00957315,0.0097975815,0.0096853655
5719,5282,Gene-PROT-Gene-PROT,0.008169577,0.008125029,0.008147303
5719,5283,Gene-PROT-Gene-PROT,0.008536103,0.0084672775,0.00850169
5719,5305,Gene-PROT-Gene-PROT,0.012715051,0.012780371,0.012747711
5719,5309,Gene-PROT-Gene-PROT,0.014211521,0.013924004,0.014067762
5719,5314,Gene-PROT-Gene-PROT,0.009974883,0.0102099525,0.010092418
5719,5386,Gene-PROT-Gene-PROT,0.01350821,0.013908253,0.013708232
5719,5422,Gene-PROT-Gene-PROT,0.02812948,0.031085601,0.029607542
5719,5427,Gene-PROT-Gene-PROT,0.03012231,0.04072356,0.035422936
5719,5527,Gene-PROT-Gene-PROT,0.015055596,0.015062121,0.015058858
5719,5532,Gene-PROT-Gene-PROT,0.018259969,0.020020105,0.019140037
5719,5578,Gene-PROT-Gene-PROT,0.011897876,0.011841354,0.011869615
5719,5614,Gene-PROT-Gene-PROT,0.00993745,0.010104954,0.010021202
5719,5675,Gene-PROT-Gene-PROT,0.007466066,0.0073578274,0.0074119465
5719,5676,Gene-PROT-Gene-PROT,0.007353248,0.0073098354,0.0073315417
5719,5681,Gene-PROT-Gene-PROT,0.031398386,0.03573227,0.033565328
5719,5713,Gene-PROT-Gene-PROT,0.09336589,0.10277285,0.09806937
5719,5831,Gene-PROT-Gene-PROT,0.036836766,0.036447752,0.03664226
5719,5855,Gene-PROT-Gene-PROT,0.038199265,0.04935311,0.043776188
5719,5857,Gene-PROT-Gene-PROT,0.024891457,0.025356116,0.025123786
5719,5881,Gene-PROT-Gene-PROT,0.010049638,0.011507698,0.010778668
5719,5884,Gene-PROT-Gene-PROT,0.03831324,0.046278518,0.04229588
5719,5907,Gene-PROT-Gene-PROT,0.012932203,0.018985935,0.01595907
5719,5908,Gene-PROT-Gene-PROT,0.023460925,0.024634,0.024047462
5719,5909,Gene-PROT-Gene-PROT,0.019929245,0.024072219,0.022000732
5719,5910,Gene-PROT-Gene-PROT,0.02111439,0.02724403,0.024179209
5719,5917,Gene-PROT-Gene-PROT,0.018120319,0.020597275,0.019358797
5719,5918,Gene-PROT-Gene-PROT,0.017697737,0.020545224,0.01912148
5719,5953,Gene-PROT-Gene-PROT,0.14777228,0.14488202,0.14632715
5719,6002,Gene-PROT-Gene-PROT,0.013881344,0.014135256,0.0140083
5719,6003,Gene-PROT-Gene-PROT,0.0130222095,0.014007076,0.013514643
5719,6133,Gene-PROT-Gene-PROT,0.020403793,0.022160085,0.021281939
5719,6162,Gene-PROT-Gene-PROT,0.03448786,0.033777256,0.034132555
5719,6218,Gene-PROT-Gene-PROT,0.018721655,0.019682506,0.01920208
5719,6219,Gene-PROT-Gene-PROT,0.018854123,0.019716138,0.019285131
5719,6272,Gene-PROT-Gene-PROT,0.019879078,0.020904344,0.02039171
5719,6294,Gene-PROT-Gene-PROT,0.012887857,0.01366582,0.013276838
5720,1478,Gene-TRAN-Gene-PROT,0.0656661,0.10124357,0.08345483
5720,4298,Gene-PROT-Gene-PROT,0.13307379,0.12865774,0.13086577
5720,4299,Gene-PROT-Gene-PROT,0.038681235,0.038153943,0.03841759
5720,4306,Gene-PROT-Gene-PROT,0.008104998,0.009587366,0.008846182
