src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5676,5214,0.011483629,0.007666630166666667,0.009575129666666668,Gene-PROT-Gene-PROT
5676,5217,0.014493135666666665,0.006794010494466668,0.010643573333333335,Gene-PROT-Gene-PROT
5676,5219,0.00744722272616,0.007401392933333333,0.007424307996666667,Gene-PROT-Gene-PROT
5676,5229,0.012007912638150667,0.011825458083333332,0.011916685361000002,Gene-PROT-Gene-PROT
5676,5244,0.0073150244333333335,0.010849260999999999,0.009082142333333333,Gene-PROT-Gene-PROT
5676,5281,0.005756797666666667,0.0047678938333333325,0.0052623457,Gene-PROT-Gene-PROT
5676,5282,0.005403945666666667,0.005260101333333334,0.005332023666666667,Gene-PROT-Gene-PROT
5676,5283,0.003118233733333333,0.003538240833369769,0.0033282371666848846,Gene-PROT-Gene-PROT
5676,5310,0.021907793999999998,0.020947315333333338,0.021427554333333335,Gene-PROT-Gene-PROT
5676,5377,0.007446778850988666,0.10768455963500001,0.057565671193333334,Gene-PROT-Gene-PROT
5676,5385,0.014273234333333334,0.0115215335,0.012897384333333333,Gene-PROT-Gene-PROT
5676,5529,0.025244213666666668,0.028035545,0.026639878333333335,Gene-PROT-Gene-PROT
5676,5577,0.021142219333333333,0.012295293333333334,0.016718755666666668,Gene-PROT-Gene-PROT
5676,5621,0.016517170333333334,0.020366706,0.018441938333333335,Gene-PROT-Gene-PROT
5676,5622,0.014499195233333333,0.020862062666666667,0.017680628666666667,Gene-PROT-Gene-PROT
5676,5635,0.006915060999333333,0.006941637076667315,0.006928348873333659,Gene-PROT-Gene-PROT
5676,5671,0.008911929666666667,0.0053110584,0.007111493733333332,Gene-PROT-Gene-PROT
5676,5672,0.009155674,0.008876133333333333,0.009015903666666667,Gene-PROT-Gene-PROT
5676,5673,0.023729773666666665,0.019409119333333336,0.02156944566666667,Gene-PROT-Gene-PROT
5676,5674,0.02361284233333333,0.022037376999999997,0.022825109333333333,Gene-PROT-Gene-PROT
5676,5697,0.027933093333333336,0.013587420466666666,0.020760257333333334,Gene-PROT-Gene-PROT
5676,5715,0.00313981580312,0.003224529032,0.003182172501,Gene-PROT-Gene-PROT
5676,5716,0.0031241593516766666,0.003224000448,0.003174079899666667,Gene-PROT-Gene-PROT
5676,5717,0.0033088458052827337,0.0032537829593333335,0.0032813145489666664,Gene-PROT-Gene-PROT
5676,5719,0.0032301807230270003,0.0032342042968,0.003232192676566667,Gene-PROT-Gene-PROT
5676,5720,0.0032685301357888333,0.00324023185,0.0032543810762233334,Gene-PROT-Gene-PROT
5676,5721,0.0033281014675580005,0.003265109828766667,0.0032966054815000002,Gene-PROT-Gene-PROT
5676,5757,0.007972003,0.00395573308,0.0059638679,Gene-PROT-Gene-PROT
5676,5758,0.004875247733333333,0.004284613533333333,0.004579931,Gene-PROT-Gene-PROT
5676,5759,0.006275896666666667,0.005764221333333333,0.006020058866666667,Gene-PROT-Gene-PROT
5676,5760,0.007832207666666667,0.007639434333333334,0.007735821,Gene-PROT-Gene-PROT
5676,5765,0.009514583333333333,0.0045577072679033334,0.007036145166666667,Gene-PROT-Gene-PROT
5676,5766,0.008265789333333334,0.0051355061,0.0067006478999999996,Gene-PROT-Gene-PROT
5676,5863,0.0070392642808756204,0.006900395462,0.006969829871333333,Gene-PROT-Gene-PROT
5676,5884,0.027474505333333333,0.015736204100000022,0.021605355000000017,Gene-PROT-Gene-PROT
5676,6060,0.015340009333333333,0.0100541599,0.012697084333333332,Gene-PROT-Gene-PROT
5676,6061,0.020549980666666665,0.00935770908,0.014953844666666665,Gene-PROT-Gene-PROT
5676,6062,0.010474236466666667,0.009912708866666666,0.010193472866666666,Gene-PROT-Gene-PROT
5676,6063,0.009899767233333334,0.011228553666666667,0.0105641609,Gene-PROT-Gene-PROT
5676,6202,0.019793118999999998,0.019829622666666668,0.019811371999999997,Gene-PROT-Gene-PROT
5676,6217,0.007488985893333339,0.007678935366666667,0.007583960463333334,Gene-PROT-Gene-PROT
5676,6289,0.007949277833333332,0.011367625333333334,0.009658451433333333,Gene-PROT-Gene-PROT
5676,6294,0.007369874666666667,0.006258577566666666,0.006814226,Gene-PROT-Gene-PROT
5676,6311,0.010839449333333334,0.006783692843809666,0.008811571333333332,Gene-PROT-Gene-PROT
5676,6312,0.012511872333333333,0.008945576733333334,0.010728724666666667,Gene-PROT-Gene-PROT
5676,6313,0.015980569,0.013479939333333335,0.014730254666666666,Gene-PROT-Gene-PROT
5676,6314,0.016897178333333332,0.014497790000000002,0.015697484333333334,Gene-PROT-Gene-PROT
5677,1435,0.091894508285,5.72261216e-05,0.045975869585,Gene-TRAN-Gene-PROT
5677,5680,0.3678996686674823,0.3444206705333333,0.3561601717666667,Gene-PROT-Gene-PROT
5678,1436,0.3333333333346516,0.3333333345535876,0.33333333394411957,Gene-TRAN-Gene-PROT
5678,5680,0.03456633533335688,0.00989834034720286,0.02223234000694654,Gene-PROT-Gene-PROT
5679,1437,0.315569807,0.31953855688666666,0.3175541781333333,Gene-TRAN-Gene-PROT
5679,5680,0.03456633533611827,0.3420426736666667,0.18830450666666665,Gene-PROT-Gene-PROT
5680,1438,0.00011986432000260807,0.197208862432,0.09866436454933462,Gene-TRAN-Gene-PROT
5680,4344,0.6788545646666666,0.005546933269999999,0.34220074066666667,Gene-PROT-Gene-PROT
5680,4655,0.6734004286666666,0.0026924816133333334,0.338046452,Gene-PROT-Gene-PROT
5680,4837,0.6733539799999999,0.0026919411839999995,0.33802295183333336,Gene-PROT-Gene-PROT
5680,5080,0.5901886413333334,0.004240830888,0.297214735,Gene-PROT-Gene-PROT
5680,5677,0.39369070666666667,0.46556842000000004,0.42962956333333335,Gene-PROT-Gene-PROT
5680,5678,0.33123563333333333,0.2719552,0.3015954,Gene-PROT-Gene-PROT
5680,5679,0.38306464333333334,0.7465895366666667,0.56482709,Gene-PROT-Gene-PROT
5681,1439,0.34604294,0.3291431464166667,0.33759304100000004,Gene-TRAN-Gene-PROT
5681,4306,0.005046895,0.0031957887076325265,0.004121341866666666,Gene-PROT-Gene-PROT
5681,4308,0.004222759566666667,0.0032132914888286664,0.0037180254666666665,Gene-PROT-Gene-PROT
5681,4309,0.0032383290323333334,0.003260775783,0.0032495522413333333,Gene-PROT-Gene-PROT
5681,4606,0.014646691666666664,0.009831712933333332,0.012239202,Gene-PROT-Gene-PROT
5681,5159,0.012722541333333332,0.007313584966666667,0.010018062666666668,Gene-PROT-Gene-PROT
5681,5715,0.0031397940965733335,0.0032227812391666666,0.0031812877513333337,Gene-PROT-Gene-PROT
5681,5716,0.003124121975243333,0.003221870745333333,0.0031729963603333335,Gene-PROT-Gene-PROT
5681,5717,0.0033088454784137,0.0032535002576666665,0.0032811730347,Gene-PROT-Gene-PROT
5681,5719,0.0032301793388,0.0032335855284666665,0.0032318826002666664,Gene-PROT-Gene-PROT
5681,5720,0.0032685295596228334,0.0032401910560499996,0.0032543603911666667,Gene-PROT-Gene-PROT
5681,5721,0.0033281011415547666,0.0032648560711333336,0.0032964784396666666,Gene-PROT-Gene-PROT
5681,5733,0.015033972666666666,0.04086611784304609,0.027950047733689715,Gene-PROT-Gene-PROT
5681,5734,0.061106001333333326,0.06023284466669953,0.060669423333349765,Gene-PROT-Gene-PROT
5681,5735,0.5341601966666666,0.5203051333333333,0.5272326666666667,Gene-PROT-Gene-PROT
5681,5786,0.020662300999999998,0.019536970166666667,0.020099635,Gene-PROT-Gene-PROT
5681,5850,0.007863964466666666,0.005656070046000001,0.006760016933333332,Gene-PROT-Gene-PROT
5681,5855,0.02805710733333333,0.022475225333333335,0.025266166666666662,Gene-PROT-Gene-PROT
5681,5857,0.00835265977,0.008452101958046668,0.008402380696666666,Gene-PROT-Gene-PROT
5681,5995,0.021016132766666668,0.028848655333333334,0.024932394333333333,Gene-PROT-Gene-PROT
5681,5996,0.02009006266666701,0.0212213789,0.020655721333333505,Gene-PROT-Gene-PROT
5681,6015,0.0052282123333333335,0.0035028235556,0.0043655177333333335,Gene-PROT-Gene-PROT
5681,6016,0.004771293333333333,0.0041949070666666664,0.004483100433333334,Gene-PROT-Gene-PROT
5681,6017,0.0036261427713333333,0.00376727493,0.0036967086800000003,Gene-PROT-Gene-PROT
5681,6052,0.018981275385991665,0.046851718666666674,0.032916497999999995,Gene-PROT-Gene-PROT
5681,6053,0.06044557880769666,0.14300810869903333,0.10172684401706666,Gene-PROT-Gene-PROT
5681,6054,0.11566511000000862,0.07435406301333333,0.09500958733999999,Gene-PROT-Gene-PROT
5682,1440,0.17982842633333332,0.6818226233333333,0.43082553133333334,Gene-TRAN-Gene-PROT
5682,6262,0.008745870000000001,0.0057358868166666665,0.007240878333333332,Gene-PROT-Gene-PROT
5683,1441,0.33333350364136666,0.33333342681737665,0.33333346522937335,Gene-TRAN-Gene-PROT
5683,4547,0.008518178000000001,0.005553435623333334,0.007035806533333334,Gene-PROT-Gene-PROT
5683,4548,0.005736227733333332,0.007705105666666667,0.0067206666666666665,Gene-PROT-Gene-PROT
5683,4549,0.0057046287666666666,0.007739128233333333,0.006721878333333334,Gene-PROT-Gene-PROT
5683,4550,0.005592165189336667,0.005602069214666667,0.005597117034,Gene-PROT-Gene-PROT
5683,4551,0.005596296531666673,0.005523615069999999,0.005559955800000002,Gene-PROT-Gene-PROT
5683,4552,0.0079378021,0.007107009466666667,0.007522405333333333,Gene-PROT-Gene-PROT
5683,4553,0.005592780296666666,0.007191460133333334,0.0063921203999999995,Gene-PROT-Gene-PROT
5683,4554,0.005535804019,0.007115318,0.006325560666666666,Gene-PROT-Gene-PROT
5683,4555,0.00565359504,0.005554596443333333,0.005604095239999999,Gene-PROT-Gene-PROT
5683,4556,0.005592090381391188,0.005536886528666667,0.005564488288333345,Gene-PROT-Gene-PROT
5683,4697,0.007819226133333333,0.006157356,0.006988291166666667,Gene-PROT-Gene-PROT
5683,4711,0.0050053926,0.0065016182,0.0057535054,Gene-PROT-Gene-PROT
5683,4712,0.004789994398666667,0.0067063823333333335,0.005748188333333334,Gene-PROT-Gene-PROT
5683,4713,0.005495754782233333,0.007314386333333333,0.006405070400000001,Gene-PROT-Gene-PROT
5683,4714,0.010724797,0.005172078224333334,0.007948437333333334,Gene-PROT-Gene-PROT
5683,4715,0.0055343248293776666,0.005502737228666666,0.005518531362666667,Gene-PROT-Gene-PROT
5683,4716,0.005481182185738333,0.0055511209,0.00551615121,Gene-PROT-Gene-PROT
5683,6348,0.005585066543443334,0.005524964255459934,0.005555015732768,Gene-PROT-Gene-PROT
5684,1442,2.898121667850492e-09,0.328932547916,0.164466273958,Gene-TRAN-Gene-PROT
5684,4547,0.3417912113333333,0.03210153562333334,0.1869463732,Gene-PROT-Gene-PROT
5684,4548,0.048445661066666666,0.007705105666666667,0.028075383333333332,Gene-PROT-Gene-PROT
5684,4549,0.008962497766666666,0.007739128233333333,0.0083508129,Gene-PROT-Gene-PROT
5684,4550,0.005592263696983333,0.00830567168,0.0069489675333333336,Gene-PROT-Gene-PROT
5684,4551,0.036363811865000005,0.005523615069999999,0.020943713466666666,Gene-PROT-Gene-PROT
5684,4552,0.025115783766666667,0.007107009466666667,0.016111396,Gene-PROT-Gene-PROT
5684,4553,0.3300172269633333,0.007218742980000001,0.16861798706666667,Gene-PROT-Gene-PROT
5684,4554,0.009359765019,0.007115318,0.008237541233333333,Gene-PROT-Gene-PROT
5684,4555,0.008743140706666666,0.005554596443333333,0.007148868039999999,Gene-PROT-Gene-PROT
5684,4556,0.005592090381391166,0.005536886528666667,0.005564488288333333,Gene-PROT-Gene-PROT
5684,4697,0.008907314799999998,0.006157356,0.007532335500000001,Gene-PROT-Gene-PROT
5684,4711,0.12290953926666666,0.0065016182,0.06470557873333334,Gene-PROT-Gene-PROT
5684,4712,0.13305582106533334,0.0067063823333333335,0.06988110166666667,Gene-PROT-Gene-PROT
5684,4713,0.033631101448900004,0.007314386333333333,0.020472743733333337,Gene-PROT-Gene-PROT
5684,4714,0.14710467366666666,0.005172078224333334,0.07613837733333334,Gene-PROT-Gene-PROT
5684,4715,0.005549962824377666,0.005502737228666666,0.0055263503600000005,Gene-PROT-Gene-PROT
5684,4716,0.005529037172405,0.0055511209,0.005540078703333334,Gene-PROT-Gene-PROT
5684,6348,0.005585044396700001,0.005524962874666667,0.005555003969000001,Gene-PROT-Gene-PROT
5685,1443,0.0001913720070381244,0.33331584944,0.16675361965418575,Gene-TRAN-Gene-PROT
5685,5836,0.006599616766666667,0.004603114183333333,0.0056013652666666676,Gene-PROT-Gene-PROT
5685,5837,0.0066829486666666665,0.004599722466666667,0.0056413354,Gene-PROT-Gene-PROT
5685,5838,0.0066499763333333324,0.004659037043333333,0.005654506666666666,Gene-PROT-Gene-PROT
5685,5839,0.006659755,0.004659288366666667,0.0056595216333333335,Gene-PROT-Gene-PROT
5685,5840,0.0047540433333333335,0.0035114971333333332,0.004132770333333333,Gene-PROT-Gene-PROT
5685,5841,0.004847382,0.004670517666666666,0.004758949833333333,Gene-PROT-Gene-PROT
5685,5842,0.0028493442125000004,0.0030206302333333334,0.002934987226666667,Gene-PROT-Gene-PROT
5685,5843,0.0080962655,0.004571597287666667,0.006333931766666666,Gene-PROT-Gene-PROT
5685,5844,0.00471141972,0.0046277310760433335,0.004669575396666666,Gene-PROT-Gene-PROT
5685,5845,0.004824161982958667,0.024545996435666666,0.014685079209333334,Gene-PROT-Gene-PROT
5686,1444,0.69692299,0.3963867235733334,0.5466548466666666,Gene-TRAN-Gene-PROT
5686,4306,0.0057451843333333336,0.00319578873232701,0.0044704865333333324,Gene-PROT-Gene-PROT
5686,4308,0.004572310233333334,0.003213297024402,0.0038928035,Gene-PROT-Gene-PROT
5686,4309,0.0032396516339999997,0.0032611914498,0.0032504213753333337,Gene-PROT-Gene-PROT
5686,5836,0.006341983766666667,0.004607737396666666,0.0054748604,Gene-PROT-Gene-PROT
5686,5837,0.006265718766666667,0.0046029696,0.005434344,Gene-PROT-Gene-PROT
5686,5838,0.0063117019,0.004663094545,0.0054873982,Gene-PROT-Gene-PROT
5686,5839,0.006334206666666667,0.004663487873333333,0.0054988473333333334,Gene-PROT-Gene-PROT
5686,5843,0.008803477833333333,0.00457125715,0.006687367666666666,Gene-PROT-Gene-PROT
5686,5844,0.0046906795466666665,0.0046277410791,0.004659210313333333,Gene-PROT-Gene-PROT
5686,5845,0.0048241525643066665,0.004723844135006872,0.0047739983496701026,Gene-PROT-Gene-PROT
5687,1445,0.07470102703666667,0.22800411733333334,0.1513525696666667,Gene-TRAN-Gene-PROT
5687,4344,0.005982815787500001,0.006633334943333334,0.0063080753666666664,Gene-PROT-Gene-PROT
5687,4655,0.003077684499376666,0.0031998181733333335,0.0031387513366666667,Gene-PROT-Gene-PROT
5687,4837,0.0030676886863833333,0.0032013934713333333,0.0031345412460000006,Gene-PROT-Gene-PROT
5687,5080,0.004944221933333333,0.00508312889,0.005013675433333333,Gene-PROT-Gene-PROT
5687,5836,0.006436610666666666,0.004592554616666667,0.005514582466666667,Gene-PROT-Gene-PROT
5687,5837,0.006493412666666667,0.004595906384666667,0.0055446594,Gene-PROT-Gene-PROT
5687,5838,0.006475999,0.0046528206666666665,0.0055644098000000005,Gene-PROT-Gene-PROT
5687,5839,0.006486908333333333,0.00465241761,0.005569663,Gene-PROT-Gene-PROT
5687,5843,0.008049311166666667,0.004570399747666667,0.006309855666666667,Gene-PROT-Gene-PROT
5687,5844,0.0047005092566666665,0.004627715017103334,0.0046641121366666665,Gene-PROT-Gene-PROT
5687,5845,0.004824158168306667,0.0047204091180002225,0.004772283643000111,Gene-PROT-Gene-PROT
5688,1446,0.5743721,0.6273898678333333,0.6008809733333332,Gene-TRAN-Gene-PROT
5688,5836,0.006288536666666666,0.004593888876666666,0.005441212666666667,Gene-PROT-Gene-PROT
5688,5837,0.0062377718,0.004597079556666667,0.0054174255,Gene-PROT-Gene-PROT
5688,5838,0.006273147166666666,0.0046541989899999995,0.0054636730666666675,Gene-PROT-Gene-PROT
5688,5839,0.006292829233333334,0.0046538157450000004,0.005473322466666666,Gene-PROT-Gene-PROT
5688,5843,0.008520396166666666,0.004570151789333334,0.006545274133333333,Gene-PROT-Gene-PROT
5688,5844,0.004688123406666667,0.004627718367566667,0.004657920889999999,Gene-PROT-Gene-PROT
5688,5845,0.004824152276286666,0.004721068798021658,0.004772610537344163,Gene-PROT-Gene-PROT
5689,1447,0.3447621105080243,0.28693200000976665,0.31584706325893336,Gene-TRAN-Gene-PROT
5689,4344,0.005985213370666667,0.007010174599999999,0.0064976939866666665,Gene-PROT-Gene-PROT
5689,4655,0.0030777143153233335,0.0033519131,0.0032148137133333333,Gene-PROT-Gene-PROT
5689,4837,0.0030677324521233332,0.0033702288666666667,0.0032189808300000003,Gene-PROT-Gene-PROT
5689,5080,0.006085447,0.005334363599999999,0.0057099052666666665,Gene-PROT-Gene-PROT
5690,1448,0.5300300667629655,0.6649811780666667,0.5975056357333334,Gene-TRAN-Gene-PROT
5690,4344,0.005983415584866667,0.00668047171,0.0063319436500000005,Gene-PROT-Gene-PROT
5690,4655,0.003077690043346666,0.0032164325433333336,0.0031470612926666666,Gene-PROT-Gene-PROT
5690,4837,0.0030676970350200002,0.0032201368733333333,0.0031439171213333336,Gene-PROT-Gene-PROT
5690,5080,0.0052787295,0.005108747039999999,0.005193738266666667,Gene-PROT-Gene-PROT
5691,1449,0.015986544402293332,0.14503009633333333,0.08050832108533333,Gene-TRAN-Gene-PROT
5691,4344,0.0059828607510000005,0.006626428,0.006304644376666666,Gene-PROT-Gene-PROT
5691,4655,0.0030776833863626666,0.00319993536,0.0031388093733333336,Gene-PROT-Gene-PROT
5691,4837,0.003067687151448667,0.0032014468033333336,0.003134567144666667,Gene-PROT-Gene-PROT
5691,5080,0.0050467971,0.005069874556666667,0.0050583358333333335,Gene-PROT-Gene-PROT
5692,1450,0.14441525173333333,0.46167739999999996,0.30304632666666664,Gene-TRAN-Gene-PROT
5692,4260,0.0037185706000000002,0.017706263,0.0107124163,Gene-PROT-Gene-PROT
5692,4261,0.004148114028666667,0.018125666233333334,0.011136889466666666,Gene-PROT-Gene-PROT
5692,4323,0.21510329000000003,0.2223448166666667,0.21872404999999998,Gene-PROT-Gene-PROT
5693,1451,0.19820263666666668,0.3609132566666666,0.2795579633333333,Gene-TRAN-Gene-PROT
5693,4260,0.0037275332476666666,0.01724630178,0.010486917013333333,Gene-PROT-Gene-PROT
5693,4261,0.004163559673333333,0.01750673326,0.0108351458,Gene-PROT-Gene-PROT
5693,4323,0.08226687,0.08890771000000001,0.08558729,Gene-PROT-Gene-PROT
5694,1452,0.3333333404901147,0.3333359520708334,0.33333464628042586,Gene-TRAN-Gene-PROT
5694,4260,0.003712781390616667,0.3505406064089642,0.17712669339979,Gene-PROT-Gene-PROT
5694,4261,0.0041364519531,0.3507774354668453,0.17745694304329998,Gene-PROT-Gene-PROT
5694,4323,0.03293602466666667,0.03176104433333333,0.03234853433333334,Gene-PROT-Gene-PROT
5695,1453,0.6009348933333333,0.5255194533333333,0.5632271766666667,Gene-TRAN-Gene-PROT
5695,4260,0.0037127211112333337,0.017207274827685668,0.010459997469459999,Gene-PROT-Gene-PROT
5695,4261,0.0041363262872333335,0.017444227088638332,0.010790276021266665,Gene-PROT-Gene-PROT
5695,4323,0.033517658,0.031624306666666664,0.032570982500000005,Gene-PROT-Gene-PROT
5696,1454,0.10863936067483333,0.04082062911333333,0.07472999333333333,Gene-TRAN-Gene-PROT
5696,4766,0.023894687868243336,0.06023712000431408,0.042065906269612006,Gene-PROT-Gene-PROT
5696,5514,0.3278111468,0.11437554866764593,0.22109336006666666,Gene-PROT-Gene-PROT
5697,1455,0.08209167597323601,0.19340385907516666,0.13774776585756668,Gene-TRAN-Gene-PROT
5697,4661,0.007016600766666666,0.005692949766666667,0.0063547753,Gene-PROT-Gene-PROT
5697,4813,0.0033035568333333334,0.0021886385591,0.0027460977,Gene-PROT-Gene-PROT
5697,4838,0.010277390333333334,0.005500745799999999,0.007889067866666667,Gene-PROT-Gene-PROT
5697,4841,0.008504487,0.004587610120533333,0.006546048499999999,Gene-PROT-Gene-PROT
5697,4842,0.008507049000000001,0.004645085553266667,0.0065760674,Gene-PROT-Gene-PROT
5697,4843,0.0065788876666666675,0.0047694050333333335,0.005674146333333334,Gene-PROT-Gene-PROT
5697,4896,0.007826282333333334,0.004318673374533333,0.006072477766666667,Gene-PROT-Gene-PROT
5697,4897,0.007301966333333333,0.005712348866666667,0.006507157566666667,Gene-PROT-Gene-PROT
5697,4898,0.008419885333333333,0.004342031296666667,0.006380958199999999,Gene-PROT-Gene-PROT
5697,4899,0.008321593333333334,0.004798137566666667,0.006559865266666666,Gene-PROT-Gene-PROT
5697,4908,0.005040466666666667,0.005170119366666667,0.0051052932,Gene-PROT-Gene-PROT
5697,4909,0.010006886333333333,0.0062429869,0.008124936,Gene-PROT-Gene-PROT
5697,4911,0.004995815102666667,0.005110942745136334,0.005053378925901499,Gene-PROT-Gene-PROT
5697,5155,0.009357016000000001,0.0047400621,0.007048539433333333,Gene-PROT-Gene-PROT
5697,5232,0.007052425833333334,0.0038366648735000002,0.0054445452666666665,Gene-PROT-Gene-PROT
5697,5305,0.008374504666666666,0.004752208266666667,0.0065633566666666665,Gene-PROT-Gene-PROT
5697,5309,0.005882566866666667,0.004641955299933334,0.005262260933333333,Gene-PROT-Gene-PROT
5697,5506,0.005668180866666667,0.005364618733333333,0.005516399766666667,Gene-PROT-Gene-PROT
5697,5578,0.006026496833333333,0.0040337513333333335,0.0050301240666666665,Gene-PROT-Gene-PROT
5697,5623,0.0050824320666666666,0.005292034966666667,0.005187233533333333,Gene-PROT-Gene-PROT
5697,5624,0.0060191858,0.005383640276666667,0.005701413200000001,Gene-PROT-Gene-PROT
5697,5675,0.0031215059,0.0024532858418000003,0.002787395813333333,Gene-PROT-Gene-PROT
5697,5676,0.0036546400666666663,0.0024366922386566668,0.0030456661333333333,Gene-PROT-Gene-PROT
5697,6195,0.008587866666666666,0.005370339566666667,0.006979103099999999,Gene-PROT-Gene-PROT
5698,1456,0.19950066453833334,0.7039192933333333,0.45170997333333335,Gene-TRAN-Gene-PROT
5698,4344,0.005989647276666667,0.007864897000000001,0.006927272133333333,Gene-PROT-Gene-PROT
5698,4655,0.0030777882058233333,0.0038663005333333333,0.0034720443666666667,Gene-PROT-Gene-PROT
5698,4837,0.0030678378502166665,0.0039250539,0.0034964460333333333,Gene-PROT-Gene-PROT
5698,5080,0.007732798333333333,0.005839575333333333,0.006786186666666667,Gene-PROT-Gene-PROT
5699,1457,0.7343910566666668,0.3333333333343343,0.5338621933333333,Gene-TRAN-Gene-PROT
5699,4344,0.0059829093548,0.0066651022333333336,0.006324005793333333,Gene-PROT-Gene-PROT
5699,4655,0.003077685723983333,0.0032059255113333334,0.0031418056173333334,Gene-PROT-Gene-PROT
5699,4837,0.0030676905322299997,0.0032084699966666665,0.003138080432,Gene-PROT-Gene-PROT
5699,5080,0.004944090666666666,0.005117430343333333,0.005030760533333334,Gene-PROT-Gene-PROT
5700,1458,0.33387755979999995,0.48165511,0.4077663366666667,Gene-TRAN-Gene-PROT
5700,4845,0.006738858258666666,0.007741063266675357,0.0072399607666710115,Gene-PROT-Gene-PROT
5700,4846,0.006709527751666667,0.007338843287802962,0.007024185190568148,Gene-PROT-Gene-PROT
5700,5558,0.006517605356666667,0.009404456500035407,0.00796103076668437,Gene-PROT-Gene-PROT
5700,5559,0.00651599602,0.009394386333416625,0.007955191666708312,Gene-PROT-Gene-PROT
5700,5560,0.006580160383333333,0.007608535066669096,0.007094348400001214,Gene-PROT-Gene-PROT
5701,1459,0.57641048,0.5659198166666667,0.5711651400000001,Gene-TRAN-Gene-PROT
5701,4464,0.008537085333333333,0.006107936266666667,0.007322510833333333,Gene-PROT-Gene-PROT
5701,4465,0.007033975333333334,0.0070466723333333335,0.007040323666666667,Gene-PROT-Gene-PROT
5701,4466,0.008183203,0.005888956433333333,0.00703608,Gene-PROT-Gene-PROT
5701,4467,0.005289827380373133,0.005301234153333334,0.005295530433333334,Gene-PROT-Gene-PROT
5701,4468,0.009938911666666666,0.0051733103081,0.007556111,Gene-PROT-Gene-PROT
5701,4469,0.0052898294140122,0.005290293297333334,0.005290061022333334,Gene-PROT-Gene-PROT
5701,4470,0.005276112033666667,0.005247551067666666,0.005261831550666667,Gene-PROT-Gene-PROT
5701,5702,0.023584680666666667,0.012052743812333332,0.017818712666666667,Gene-PROT-Gene-PROT
5701,5703,0.019726521666666667,0.015579037666666665,0.017652779666666667,Gene-PROT-Gene-PROT
5701,5704,0.0129445707,0.01711997768068104,0.015032274007007186,Gene-PROT-Gene-PROT
5701,5705,0.02029507033333333,0.016009173666666668,0.018152121666666663,Gene-PROT-Gene-PROT
5701,5794,0.005646837866666666,0.00822742658,0.006937132499999999,Gene-PROT-Gene-PROT
5701,5795,0.009467472333333333,0.0094106478,0.00943906,Gene-PROT-Gene-PROT
5701,5796,0.010217746,0.009395976700000001,0.009806861,Gene-PROT-Gene-PROT
5701,5801,0.019518665065666668,0.028853082415642568,0.024185874041154617,Gene-PROT-Gene-PROT
5701,5802,0.021261774333333334,0.030564171666666667,0.025912973333333335,Gene-PROT-Gene-PROT
5701,5803,0.018972771936666664,0.019058208666666666,0.019015490466666667,Gene-PROT-Gene-PROT
5701,5804,0.03077338433333333,0.03137637566666667,0.03107488,Gene-PROT-Gene-PROT
5701,5805,0.031842183333333336,0.029173192666666667,0.03050768766666667,Gene-PROT-Gene-PROT
5701,5806,0.027737601666666667,0.025865044,0.026801321666666666,Gene-PROT-Gene-PROT
5701,5840,0.004511444866666666,0.003324264266666667,0.003917854733333333,Gene-PROT-Gene-PROT
5701,5841,0.004532379866666666,0.004162213333333334,0.0043472966,Gene-PROT-Gene-PROT
5701,5842,0.0028492247676333332,0.0029702446,0.0029097346833333333,Gene-PROT-Gene-PROT
5701,5896,0.039578398858015666,0.029353972812912618,0.03446618533546433,Gene-PROT-Gene-PROT
5701,5897,0.039675630427379996,0.025557113961879204,0.03261637164463,Gene-PROT-Gene-PROT
5701,5898,0.028414128033660002,0.02577575575682067,0.027094941883573337,Gene-PROT-Gene-PROT
5702,1460,0.3815371733333333,0.35080030900000003,0.36616874066666666,Gene-TRAN-Gene-PROT
5702,4464,0.008833866666666667,0.005965458733333334,0.007399662833333333,Gene-PROT-Gene-PROT
5702,4465,0.007629754999999999,0.006674676666666667,0.007152216,Gene-PROT-Gene-PROT
5702,4466,0.008572959,0.005762610333333334,0.007167785,Gene-PROT-Gene-PROT
5702,4467,0.0052898272739995665,0.005299053410000001,0.005294440008666666,Gene-PROT-Gene-PROT
5702,4468,0.009607283,0.0051731434801,0.007390213333333333,Gene-PROT-Gene-PROT
5702,4469,0.005289829150923666,0.005289023182000001,0.005289425833,Gene-PROT-Gene-PROT
5702,4470,0.005275998275466667,0.005247491984133333,0.005261745129833333,Gene-PROT-Gene-PROT
5702,5701,0.020361849333333334,0.01868725066666667,0.019524549999999998,Gene-PROT-Gene-PROT
5702,5703,0.020154982666666665,0.015126487333333334,0.017640734666666668,Gene-PROT-Gene-PROT
5702,5704,0.0129128678,0.016726178369604622,0.014819523018135645,Gene-PROT-Gene-PROT
5702,5705,0.020241303666666665,0.01566544166666667,0.017953372,Gene-PROT-Gene-PROT
5702,5794,0.005913413066666667,0.008207018596666667,0.007060216066666666,Gene-PROT-Gene-PROT
5702,5795,0.009877719333333333,0.009236106466666666,0.009556913,Gene-PROT-Gene-PROT
5702,5796,0.010608215333333332,0.009237907,0.009923060666666667,Gene-PROT-Gene-PROT
5702,5801,0.019517361473333335,0.0280075469893742,0.02376245416135377,Gene-PROT-Gene-PROT
5702,5802,0.021049479,0.029576511333333333,0.025312995333333334,Gene-PROT-Gene-PROT
