src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5517,6016,Gene-PROT-Gene-PROT,0.005478469,0.0022670582,0.0038727638
5517,6017,Gene-PROT-Gene-PROT,1.590791e-05,0.0005304724,0.00027319015
5518,1276,Gene-TRAN-Gene-PROT,1.3603017e-08,0.0,6.8015087e-09
5518,4591,Gene-PROT-Gene-PROT,0.02724233,0.0028257354,0.015034033
5518,4916,Gene-PROT-Gene-PROT,0.012160951,4.693524e-06,0.0060828226
5518,4917,Gene-PROT-Gene-PROT,0.020840805,0.02201546,0.021428132
5518,4918,Gene-PROT-Gene-PROT,0.014119236,0.01910652,0.016612878
5518,5285,Gene-PROT-Gene-PROT,0.0077206884,0.005694408,0.006707548
5518,5286,Gene-PROT-Gene-PROT,0.017580342,0.007144717,0.0123625295
5518,5572,Gene-PROT-Gene-PROT,8.4585234e-05,1.2741189e-06,4.2929678e-05
5518,5956,Gene-PROT-Gene-PROT,0.0018615993,0.0010439857,0.0014527924
5519,1277,Gene-TRAN-Gene-PROT,1.4359925e-19,7.3248165e-15,3.6624803e-15
5519,5520,Gene-PROT-Gene-PROT,0.078029245,0.047331586,0.062680416
5519,5850,Gene-PROT-Gene-PROT,0.007078042,1.6752263e-05,0.003547397
5519,5851,Gene-PROT-Gene-PROT,0.0079854755,1.7941145e-05,0.0040017082
5519,5852,Gene-PROT-Gene-PROT,0.020395804,0.00103805,0.010716927
5520,1278,Gene-TRAN-Gene-PROT,0.14161137,0.20260866,0.17211002
5520,4799,Gene-PROT-Gene-PROT,0.021555414,0.01964488,0.020600148
5520,5059,Gene-PROT-Gene-PROT,0.098378025,0.03346248,0.06592025
5520,5285,Gene-PROT-Gene-PROT,0.0068359873,0.0037060014,0.0052709943
5520,5454,Gene-PROT-Gene-PROT,3.1093245e-05,1.8707908e-06,1.6482018e-05
5520,5461,Gene-PROT-Gene-PROT,6.163026e-05,0.00068856747,0.00037509887
5520,5519,Gene-PROT-Gene-PROT,0.21729457,1.6376552e-07,0.10864737
5520,5572,Gene-PROT-Gene-PROT,7.038478e-05,8.057775e-07,3.559528e-05
5520,5956,Gene-PROT-Gene-PROT,0.0017114753,0.00067162525,0.0011915503
5520,6133,Gene-PROT-Gene-PROT,0.01685024,0.007584048,0.0122171445
5521,1279,Gene-TRAN-Gene-PROT,0.00022939296,0.0023034469,0.0012664199
5521,4591,Gene-PROT-Gene-PROT,0.027048493,0.0024306462,0.014739569
5521,4916,Gene-PROT-Gene-PROT,0.012044075,4.0464565e-06,0.006024061
5521,4917,Gene-PROT-Gene-PROT,0.020903653,0.018705515,0.019804584
5521,4918,Gene-PROT-Gene-PROT,0.014177635,0.016201878,0.015189757
5521,5285,Gene-PROT-Gene-PROT,0.0076472135,0.0049074115,0.0062773125
5521,5286,Gene-PROT-Gene-PROT,0.018021934,0.0058773137,0.011949624
5521,5572,Gene-PROT-Gene-PROT,8.4336585e-05,1.0912727e-06,4.2713928e-05
5521,5956,Gene-PROT-Gene-PROT,0.0018469598,0.0008957206,0.0013713402
5522,1280,Gene-TRAN-Gene-PROT,1.1327535e-05,0.015984047,0.007997687
5522,5374,Gene-PROT-Gene-PROT,0.009474066,0.014196455,0.01183526
5522,6185,Gene-PROT-Gene-PROT,0.02006297,0.00059983874,0.010331404
5522,6186,Gene-PROT-Gene-PROT,0.009900047,0.014196915,0.012048481
5522,6187,Gene-PROT-Gene-PROT,0.024212927,0.0009539067,0.012583417
5523,1281,Gene-TRAN-Gene-PROT,0.5959554,0.4286911,0.51232326
5523,4591,Gene-PROT-Gene-PROT,0.026584351,0.00234574,0.014465046
5523,4799,Gene-PROT-Gene-PROT,0.026343111,0.02609104,0.026217075
5523,4916,Gene-PROT-Gene-PROT,0.011887679,3.9091856e-06,0.005945794
5523,4917,Gene-PROT-Gene-PROT,0.020355495,0.017967332,0.019161414
5523,4918,Gene-PROT-Gene-PROT,0.013796913,0.015552316,0.014674615
5523,5059,Gene-PROT-Gene-PROT,0.12920342,0.04709031,0.088146865
5523,5285,Gene-PROT-Gene-PROT,0.007551357,0.004740624,0.0061459905
5523,5286,Gene-PROT-Gene-PROT,0.018156603,0.0055905315,0.0118735675
5523,5454,Gene-PROT-Gene-PROT,3.5671503e-05,2.4241251e-06,1.9047813e-05
5523,5461,Gene-PROT-Gene-PROT,6.974351e-05,0.00088832976,0.00047903662
5523,5572,Gene-PROT-Gene-PROT,8.260897e-05,1.0511847e-06,4.1830077e-05
5523,5956,Gene-PROT-Gene-PROT,0.0018313593,0.0008645351,0.0013479472
5523,6133,Gene-PROT-Gene-PROT,0.018294662,0.009711784,0.014003223
5524,1282,Gene-TRAN-Gene-PROT,0.06741636,0.08742724,0.0774218
5524,6154,Gene-PROT-Gene-PROT,0.10957006,1.1060671e-06,0.054785583
5525,1283,Gene-TRAN-Gene-PROT,0.34608835,0.2880071,0.31704772
5525,6154,Gene-PROT-Gene-PROT,0.04252808,6.279742e-07,0.021264356
5526,1284,Gene-TRAN-Gene-PROT,0.7631881,4.1975803e-17,0.38159406
5526,4623,Gene-PROT-Gene-PROT,2.9169649e-05,3.3197022e-08,1.4601423e-05
5526,4662,Gene-PROT-Gene-PROT,4.7693366e-06,0.00011180679,5.8288064e-05
5526,4665,Gene-PROT-Gene-PROT,2.3801997e-06,0.00016592257,8.415138e-05
5526,4667,Gene-PROT-Gene-PROT,7.09769e-08,2.3820694e-05,1.19458355e-05
5526,4668,Gene-PROT-Gene-PROT,9.1783505e-09,0.00039483284,0.000197421
5526,4683,Gene-PROT-Gene-PROT,0.023198713,0.014596447,0.01889758
5526,4812,Gene-PROT-Gene-PROT,0.0127978325,0.00082478166,0.0068113073
5526,4839,Gene-PROT-Gene-PROT,0.021381326,0.0014153129,0.011398319
5526,4969,Gene-PROT-Gene-PROT,5.709279e-10,0.0029343807,0.0014671906
5526,4970,Gene-PROT-Gene-PROT,4.4166606e-07,0.0007059166,0.00035317914
5526,5128,Gene-PROT-Gene-PROT,6.0910144e-05,0.0048315176,0.002446214
5526,5129,Gene-PROT-Gene-PROT,6.091021e-05,0.0048315176,0.002446214
5526,5130,Gene-PROT-Gene-PROT,6.0910144e-05,0.0048315143,0.0024462123
5526,5131,Gene-PROT-Gene-PROT,6.60993e-06,0.005456694,0.002731652
5526,5132,Gene-PROT-Gene-PROT,6.0910144e-05,0.004831515,0.0024462126
5526,5133,Gene-PROT-Gene-PROT,6.0910144e-05,0.004831515,0.0024462126
5526,5134,Gene-PROT-Gene-PROT,6.091021e-05,0.0048315166,0.0024462135
5526,5135,Gene-PROT-Gene-PROT,0.008423984,0.006577533,0.0075007584
5526,5136,Gene-PROT-Gene-PROT,1.5567824e-05,0.0053195073,0.0026675377
5526,5137,Gene-PROT-Gene-PROT,0.0041809822,0.0064649363,0.0053229593
5526,5138,Gene-PROT-Gene-PROT,6.0910224e-05,0.0048315166,0.0024462135
5526,5139,Gene-PROT-Gene-PROT,2.6579111e-05,0.0046159863,0.0023212826
5526,5140,Gene-PROT-Gene-PROT,1.3882728e-05,0.0053566517,0.0026852672
5526,5143,Gene-PROT-Gene-PROT,3.962749e-05,0.0047118305,0.002375729
5526,5144,Gene-PROT-Gene-PROT,0.00010948735,0.008392655,0.0042510713
5526,5145,Gene-PROT-Gene-PROT,0.0028741176,0.01683646,0.009855289
5526,5148,Gene-PROT-Gene-PROT,6.5204163e-06,0.011032605,0.0055195624
5526,5149,Gene-PROT-Gene-PROT,0.005373367,0.018385394,0.011879381
5526,5150,Gene-PROT-Gene-PROT,0.00010515238,0.008567402,0.0043362775
5526,5151,Gene-PROT-Gene-PROT,0.00010515238,0.008567402,0.0043362775
5526,5153,Gene-PROT-Gene-PROT,0.01411644,0.019028671,0.016572556
5526,5162,Gene-PROT-Gene-PROT,3.170361e-07,2.5412439e-05,1.2864737e-05
5526,5165,Gene-PROT-Gene-PROT,0.022209208,0.020317439,0.021263324
5526,5167,Gene-PROT-Gene-PROT,0.015424777,0.016577445,0.01600111
5526,5168,Gene-PROT-Gene-PROT,3.591564e-06,0.014843892,0.0074237417
5526,5171,Gene-PROT-Gene-PROT,4.750931e-07,2.8548351e-05,1.4511722e-05
5526,5174,Gene-PROT-Gene-PROT,0.023326773,0.020871205,0.022098988
5526,5179,Gene-PROT-Gene-PROT,0.014779936,0.003209313,0.008994624
5526,5186,Gene-PROT-Gene-PROT,1.3789312e-07,0.0031581472,0.0015791425
5526,5191,Gene-PROT-Gene-PROT,3.3818156e-05,0.0020152219,0.00102452
5526,5192,Gene-PROT-Gene-PROT,5.934358e-09,0.004686057,0.0023430316
5526,5195,Gene-PROT-Gene-PROT,2.8895033e-06,0.010700357,0.0053516235
5526,5197,Gene-PROT-Gene-PROT,2.5489044e-07,0.011951287,0.005975771
5526,5200,Gene-PROT-Gene-PROT,4.448541e-05,0.00086710864,0.000455797
5526,5202,Gene-PROT-Gene-PROT,0.000818934,0.01693485,0.008876892
5526,5208,Gene-PROT-Gene-PROT,6.0239697e-10,4.911491e-05,2.4557758e-05
5526,5210,Gene-PROT-Gene-PROT,1.1662963e-07,6.204683e-05,3.1081727e-05
5526,5212,Gene-PROT-Gene-PROT,2.7812932e-09,5.1089533e-05,2.5546158e-05
5526,5214,Gene-PROT-Gene-PROT,0.017681988,0.0065741534,0.012128071
5526,5217,Gene-PROT-Gene-PROT,0.02296774,4.0702134e-06,0.011485905
5526,5219,Gene-PROT-Gene-PROT,3.5579845e-08,0.00011119574,5.561566e-05
5526,5281,Gene-PROT-Gene-PROT,0.0077880444,0.0046735844,0.0062308144
5526,5282,Gene-PROT-Gene-PROT,0.007876304,0.008232839,0.008054571
5526,5283,Gene-PROT-Gene-PROT,0.0008283104,0.0022298254,0.0015290679
5526,5377,Gene-PROT-Gene-PROT,5.0563845e-05,0.000125977,8.8270426e-05
5526,5385,Gene-PROT-Gene-PROT,0.020952344,0.0132337045,0.017093025
5526,5635,Gene-PROT-Gene-PROT,2.3360215e-05,0.0004970028,0.0002601815
5526,5671,Gene-PROT-Gene-PROT,0.01316187,0.0018742736,0.0075180717
5526,5672,Gene-PROT-Gene-PROT,0.013627845,0.012913936,0.01327089
5526,5863,Gene-PROT-Gene-PROT,8.529449e-10,2.8742865e-05,1.4371859e-05
5526,6217,Gene-PROT-Gene-PROT,0.00021789997,0.00011310001,0.0001655
5526,6289,Gene-PROT-Gene-PROT,0.0015752525,0.012597598,0.007086425
5526,6294,Gene-PROT-Gene-PROT,0.009320936,0.0052919434,0.00730644
5527,1285,Gene-TRAN-Gene-PROT,0.31050095,0.23031911,0.27041003
5527,4335,Gene-PROT-Gene-PROT,0.087073565,0.07740815,0.08224086
5527,4343,Gene-PROT-Gene-PROT,0.08979577,1.00075e-06,0.044898383
5527,4428,Gene-PROT-Gene-PROT,0.021722361,3.524495e-11,0.010861181
5527,4429,Gene-PROT-Gene-PROT,0.09067485,0.0065942113,0.04863453
5527,4992,Gene-PROT-Gene-PROT,0.0057308204,0.0039174445,0.0048241327
5527,4994,Gene-PROT-Gene-PROT,0.009261363,0.00034565714,0.0048035104
5527,4995,Gene-PROT-Gene-PROT,0.012036551,0.006147264,0.009091907
5527,4996,Gene-PROT-Gene-PROT,1.5970002e-07,2.8772052e-07,2.2371027e-07
5527,4997,Gene-PROT-Gene-PROT,2.2268236e-07,0.008726376,0.0043632993
5527,4998,Gene-PROT-Gene-PROT,4.800333e-07,0.0027518207,0.0013761504
5527,4999,Gene-PROT-Gene-PROT,0.0017827481,0.0041724932,0.0029776208
5527,5000,Gene-PROT-Gene-PROT,1.9387684e-07,0.00017674045,8.846716e-05
5527,5001,Gene-PROT-Gene-PROT,3.101597e-06,0.010230429,0.005116765
5527,5002,Gene-PROT-Gene-PROT,1.565459e-07,0.012610568,0.006305362
5527,5003,Gene-PROT-Gene-PROT,2.09707e-07,0.013589279,0.006794744
5527,5004,Gene-PROT-Gene-PROT,1.613899e-07,0.0008530724,0.0004266169
5527,5005,Gene-PROT-Gene-PROT,3.0740948e-06,1.7003542e-08,1.5455491e-06
5527,5006,Gene-PROT-Gene-PROT,0.01230499,0.002971886,0.0076384377
5527,5007,Gene-PROT-Gene-PROT,8.099293e-07,0.0006018995,0.0003013547
5527,5008,Gene-PROT-Gene-PROT,1.565595e-07,0.013143828,0.0065719923
5527,5009,Gene-PROT-Gene-PROT,1.9708564e-07,0.0071660387,0.0035831179
5527,5010,Gene-PROT-Gene-PROT,1.6386551e-07,0.00689809,0.0034491268
5527,5415,Gene-PROT-Gene-PROT,0.05396437,1.913227e-05,0.026991751
5527,5438,Gene-PROT-Gene-PROT,0.022009721,9.808834e-07,0.011005351
5527,5566,Gene-PROT-Gene-PROT,0.10910462,0.008363774,0.058734197
5527,5715,Gene-PROT-Gene-PROT,2.1232721e-07,1.9956482e-05,1.00844045e-05
5527,5716,Gene-PROT-Gene-PROT,3.83264e-07,2.447057e-05,1.2426917e-05
5527,5717,Gene-PROT-Gene-PROT,2.3956492e-09,3.0238893e-06,1.5131425e-06
5527,5719,Gene-PROT-Gene-PROT,1.110008e-08,6.834635e-06,3.4228674e-06
5527,5720,Gene-PROT-Gene-PROT,4.3747033e-09,4.432613e-07,2.23818e-07
5527,5721,Gene-PROT-Gene-PROT,2.38214e-09,2.697632e-06,1.3500071e-06
5527,5764,Gene-PROT-Gene-PROT,0.025323637,0.0073811696,0.016352404
5527,5850,Gene-PROT-Gene-PROT,0.010719794,2.5385472e-05,0.0053725895
5527,5851,Gene-PROT-Gene-PROT,0.012074817,2.7131173e-05,0.006050974
5527,5853,Gene-PROT-Gene-PROT,0.015047405,0.0011528871,0.008100146
5527,5854,Gene-PROT-Gene-PROT,7.198375e-08,1.7070435e-05,8.571209e-06
5527,5910,Gene-PROT-Gene-PROT,0.024496887,2.2937506e-06,0.01224959
5527,5915,Gene-PROT-Gene-PROT,0.036533613,0.03911527,0.03782444
5527,5916,Gene-PROT-Gene-PROT,0.04229046,2.4592884e-05,0.021157527
5527,5921,Gene-PROT-Gene-PROT,0.056446545,0.0015690745,0.02900781
5527,5924,Gene-PROT-Gene-PROT,0.10139805,1.2816913e-05,0.050705433
5527,5927,Gene-PROT-Gene-PROT,0.10578094,0.10875461,0.107267775
5527,5928,Gene-PROT-Gene-PROT,0.07380175,0.10205706,0.087929405
5527,5929,Gene-PROT-Gene-PROT,0.08386827,2.8376362e-06,0.041935556
5527,5930,Gene-PROT-Gene-PROT,0.11048735,5.7420162e-05,0.055272385
5527,5931,Gene-PROT-Gene-PROT,0.091335826,0.0015113105,0.04642357
5527,5932,Gene-PROT-Gene-PROT,0.0069944505,0.00063295814,0.0038137042
5527,5933,Gene-PROT-Gene-PROT,0.095890254,1.8373993e-07,0.04794522
5527,5934,Gene-PROT-Gene-PROT,0.09138116,0.0031894753,0.04728532
5527,5935,Gene-PROT-Gene-PROT,0.0027701773,0.00039207583,0.0015811266
5527,5936,Gene-PROT-Gene-PROT,0.02696644,0.0004824157,0.013724428
5527,5937,Gene-PROT-Gene-PROT,0.04424964,0.06273687,0.053493254
5527,5938,Gene-PROT-Gene-PROT,0.07867385,6.2241556e-06,0.039340034
5527,5939,Gene-PROT-Gene-PROT,0.053415496,0.009211825,0.03131366
5527,5940,Gene-PROT-Gene-PROT,0.0027056104,0.025895877,0.014300743
5527,5941,Gene-PROT-Gene-PROT,0.07452998,0.053127944,0.06382896
5527,5944,Gene-PROT-Gene-PROT,0.061261658,1.163002e-05,0.030636644
5527,5961,Gene-PROT-Gene-PROT,0.07173892,0.12325663,0.097497776
5527,5962,Gene-PROT-Gene-PROT,0.050199475,0.19252454,0.12136201
5527,5971,Gene-PROT-Gene-PROT,0.0026744672,0.0010684341,0.0018714506
5527,6066,Gene-PROT-Gene-PROT,0.09859279,0.008157811,0.0533753
5527,6121,Gene-PROT-Gene-PROT,0.03641228,4.3327575e-05,0.018227804
5527,6122,Gene-PROT-Gene-PROT,0.037993588,4.423388e-05,0.01901891
5527,6163,Gene-PROT-Gene-PROT,0.10448266,1.8450172e-06,0.052242253
5527,6220,Gene-PROT-Gene-PROT,0.03958998,0.011076978,0.025333479
5528,1286,Gene-TRAN-Gene-PROT,1.7913657e-13,1.1703857e-30,8.9568286e-14
5528,4874,Gene-PROT-Gene-PROT,6.4262604e-05,0.000102779835,8.352122e-05
5528,4875,Gene-PROT-Gene-PROT,0.073274314,0.0059073055,0.03959081
5528,4934,Gene-PROT-Gene-PROT,0.038486693,3.6973879e-07,0.01924353
5528,5422,Gene-PROT-Gene-PROT,0.025565872,0.002097699,0.013831786
5528,6162,Gene-PROT-Gene-PROT,2.1459776e-10,4.4754778e-10,3.3107278e-10
5529,1287,Gene-TRAN-Gene-PROT,0.59211284,0.06368266,0.32789776
5529,4813,Gene-PROT-Gene-PROT,0.0032847908,9.648699e-07,0.0016428778
5529,4841,Gene-PROT-Gene-PROT,0.013167878,3.0488077e-06,0.0065854634
5529,4842,Gene-PROT-Gene-PROT,0.013390176,8.795306e-07,0.0066955276
5529,4843,Gene-PROT-Gene-PROT,0.005256208,0.0008566699,0.003056439
5529,4896,Gene-PROT-Gene-PROT,0.010376214,9.849598e-08,0.0051881564
5529,4897,Gene-PROT-Gene-PROT,0.009296444,0.0034362944,0.0063663693
5529,4898,Gene-PROT-Gene-PROT,0.011115342,1.3061684e-05,0.005564202
5529,4899,Gene-PROT-Gene-PROT,0.010030597,0.0010404519,0.005535525
5529,4908,Gene-PROT-Gene-PROT,0.00094007596,0.0011659563,0.0010530162
5529,4911,Gene-PROT-Gene-PROT,1.2369297e-05,0.00031467708,0.00016352319
5529,5305,Gene-PROT-Gene-PROT,0.010219835,0.0011724288,0.005696132
5529,5506,Gene-PROT-Gene-PROT,0.0015412518,0.00084659556,0.0011939236
5529,5530,Gene-PROT-Gene-PROT,0.01220652,5.3592066e-07,0.0061035277
5529,5623,Gene-PROT-Gene-PROT,0.00027561164,0.0008331068,0.0005543592
5529,5624,Gene-PROT-Gene-PROT,0.0021952083,0.0006928319,0.0014440201
5529,5625,Gene-PROT-Gene-PROT,0.015958615,0.0024097657,0.00918419
5529,5675,Gene-PROT-Gene-PROT,0.0015334449,1.595987e-06,0.0007675204
5529,5676,Gene-PROT-Gene-PROT,0.0029412033,1.9073086e-07,0.001470697
5529,5959,Gene-PROT-Gene-PROT,0.01062988,3.8831455e-05,0.005334356
5530,1288,Gene-TRAN-Gene-PROT,0.0031060143,0.0031262988,0.0031161564
5530,4812,Gene-PROT-Gene-PROT,0.012498453,0.00073957175,0.0066190124
5530,4878,Gene-PROT-Gene-PROT,1.5110191e-05,0.00014325362,7.9181904e-05
5530,4879,Gene-PROT-Gene-PROT,2.51206e-05,0.0076973494,0.003861235
5530,4880,Gene-PROT-Gene-PROT,2.2102987e-10,2.3641864e-05,1.1821043e-05
5530,4881,Gene-PROT-Gene-PROT,6.073021e-05,0.016841576,0.008451153
5530,4882,Gene-PROT-Gene-PROT,0.038821448,0.00042345238,0.01962245
5530,4883,Gene-PROT-Gene-PROT,0.00096331054,0.0024715303,0.0017174204
5530,4884,Gene-PROT-Gene-PROT,2.267407e-05,6.5596956e-05,4.4135515e-05
5530,4885,Gene-PROT-Gene-PROT,9.402497e-08,0.00011448377,5.72889e-05
5530,4886,Gene-PROT-Gene-PROT,7.802978e-08,0.013583828,0.006791953
5530,4887,Gene-PROT-Gene-PROT,0.003448561,0.020399258,0.011923909
5530,4888,Gene-PROT-Gene-PROT,1.5751468e-05,0.0040986445,0.002057198
5530,4889,Gene-PROT-Gene-PROT,7.277948e-06,0.0048516714,0.0024294746
5530,4890,Gene-PROT-Gene-PROT,0.0010460443,0.006774287,0.0039101657
5530,4891,Gene-PROT-Gene-PROT,0.021573687,8.886028e-05,0.010831274
5530,4892,Gene-PROT-Gene-PROT,1.0313989e-06,0.0034975503,0.0017492909
5530,4893,Gene-PROT-Gene-PROT,0.030822989,0.015491014,0.023157
5530,4894,Gene-PROT-Gene-PROT,6.439339e-06,0.00064884376,0.00032764155
5530,4895,Gene-PROT-Gene-PROT,0.00054925453,0.00029790585,0.00042358018
5530,4967,Gene-PROT-Gene-PROT,2.9853065e-05,0.01647974,0.008254796
5530,5076,Gene-PROT-Gene-PROT,0.0069431905,0.025188565,0.016065877
5530,5529,Gene-PROT-Gene-PROT,0.029918283,0.033362295,0.03164029
5530,5577,Gene-PROT-Gene-PROT,0.025768487,0.00071928656,0.013243887
5530,5671,Gene-PROT-Gene-PROT,0.012884173,0.001683807,0.00728399
5530,5672,Gene-PROT-Gene-PROT,0.013251812,0.011538935,0.012395374
5530,5673,Gene-PROT-Gene-PROT,0.033326227,0.020298183,0.026812205
5530,5674,Gene-PROT-Gene-PROT,0.033543814,0.027863525,0.03070367
5530,5765,Gene-PROT-Gene-PROT,0.015239495,1.8751481e-07,0.007619841
5530,5766,Gene-PROT-Gene-PROT,0.010269565,0.001240028,0.0057547963
5530,6311,Gene-PROT-Gene-PROT,0.017224276,1.3765176e-08,0.008612145
5530,6312,Gene-PROT-Gene-PROT,0.020364324,0.0041107414,0.012237532
5530,6313,Gene-PROT-Gene-PROT,0.02369902,0.015731735,0.019715376
5530,6314,Gene-PROT-Gene-PROT,0.026680019,0.018682076,0.022681046
5531,1289,Gene-TRAN-Gene-PROT,0.36166862,0.0959037,0.22878616
5531,4306,Gene-PROT-Gene-PROT,0.008851022,1.3373935e-10,0.004425511
5531,4308,Gene-PROT-Gene-PROT,0.0052682105,3.573758e-08,0.0026341232
5531,4309,Gene-PROT-Gene-PROT,2.4074598e-05,1.7220118e-06,1.2898305e-05
5532,1290,Gene-TRAN-Gene-PROT,0.016932644,0.17880468,0.097868666
5532,4306,Gene-PROT-Gene-PROT,0.0055256668,3.8214876e-10,0.0027628336
5532,4307,Gene-PROT-Gene-PROT,0.03499379,0.05121483,0.04310431
5532,4308,Gene-PROT-Gene-PROT,0.0020670705,7.961978e-08,0.001033575
5532,4309,Gene-PROT-Gene-PROT,4.186455e-06,3.856088e-06,4.0212717e-06
5532,4606,Gene-PROT-Gene-PROT,0.0071993046,0.008885694,0.008042499
5532,4615,Gene-PROT-Gene-PROT,0.99977666,0.99764353,0.9987101
5532,4749,Gene-PROT-Gene-PROT,0.17245129,2.4448962e-05,0.08623787
5532,4826,Gene-PROT-Gene-PROT,0.73449045,0.1536644,0.44407743
5532,5020,Gene-PROT-Gene-PROT,0.08666805,2.851009e-07,0.043334167
5532,5244,Gene-PROT-Gene-PROT,0.000184354,0.02408196,0.012133157
5532,5245,Gene-PROT-Gene-PROT,0.032134164,0.0001912709,0.016162718
5532,5246,Gene-PROT-Gene-PROT,2.1351898e-06,0.017773528,0.008887831
5532,5408,Gene-PROT-Gene-PROT,0.003635657,1.1126202e-05,0.0018233916
5532,5409,Gene-PROT-Gene-PROT,0.9999912,0.99887997,0.99943554
5532,5410,Gene-PROT-Gene-PROT,0.025678556,0.3871697,0.20642412
5532,5515,Gene-PROT-Gene-PROT,0.37550798,0.17457041,0.2750392
5532,5715,Gene-PROT-Gene-PROT,4.5395826e-08,3.8213147e-05,1.9129271e-05
5532,5716,Gene-PROT-Gene-PROT,8.648192e-08,4.622653e-05,2.3156506e-05
5532,5717,Gene-PROT-Gene-PROT,3.415355e-10,6.542105e-06,3.2712232e-06
5532,5719,Gene-PROT-Gene-PROT,1.8140717e-09,1.4045308e-05,7.023561e-06
5532,5720,Gene-PROT-Gene-PROT,6.5754135e-10,9.365971e-07,4.6862732e-07
5532,5721,Gene-PROT-Gene-PROT,3.3992903e-10,5.8752307e-06,2.9377854e-06
5532,5787,Gene-PROT-Gene-PROT,0.0076712724,4.374463e-05,0.0038575085
5532,5836,Gene-PROT-Gene-PROT,0.0012026158,0.0002696507,0.00073613325
5532,5837,Gene-PROT-Gene-PROT,0.0008638087,0.00010179769,0.00048280318
5532,5838,Gene-PROT-Gene-PROT,0.0009718299,0.00016257948,0.0005672047
5532,5839,Gene-PROT-Gene-PROT,0.001014616,0.00017887769,0.00059674686
5532,5843,Gene-PROT-Gene-PROT,0.005649502,2.5979654e-05,0.0028377408
5532,5844,Gene-PROT-Gene-PROT,6.31497e-05,4.18625e-07,3.1784162e-05
5532,5845,Gene-PROT-Gene-PROT,1.5117042e-08,4.490399e-05,2.2459553e-05
5532,5850,Gene-PROT-Gene-PROT,0.0013809951,5.687272e-05,0.00071893394
5532,5851,Gene-PROT-Gene-PROT,0.0015597177,6.050121e-05,0.0008101094
5532,5854,Gene-PROT-Gene-PROT,6.9545534e-09,3.9677278e-05,1.9842117e-05
5532,5967,Gene-PROT-Gene-PROT,0.5366369,1.01129535e-05,0.2683235
5532,5968,Gene-PROT-Gene-PROT,0.04018244,0.0013384516,0.020760447
5532,5970,Gene-PROT-Gene-PROT,0.0020553237,0.08202422,0.04203977
5532,5995,Gene-PROT-Gene-PROT,0.0038024965,0.051813632,0.027808065
5532,5996,Gene-PROT-Gene-PROT,0.3479817,0.023002664,0.18549217
5532,5997,Gene-PROT-Gene-PROT,0.015447954,3.3419357e-05,0.0077406866
5532,5998,Gene-PROT-Gene-PROT,0.052016128,0.03837091,0.04519352
5532,5999,Gene-PROT-Gene-PROT,0.008886331,0.062376227,0.03563128
5532,6000,Gene-PROT-Gene-PROT,0.022817204,0.06660896,0.04471308
5532,6001,Gene-PROT-Gene-PROT,0.03193403,9.020317e-05,0.016012117
5532,6052,Gene-PROT-Gene-PROT,0.9739292,0.59764564,0.78578746
5532,6196,Gene-PROT-Gene-PROT,0.92312765,0.8146741,0.8689009
5532,6272,Gene-PROT-Gene-PROT,0.0025625492,0.007857732,0.0052101403
5532,6290,Gene-PROT-Gene-PROT,0.09718685,0.3677151,0.23245096
5532,6297,Gene-PROT-Gene-PROT,0.3108907,0.23589067,0.27339068
5532,6298,Gene-PROT-Gene-PROT,0.19965215,0.021594785,0.110623464
5533,1291,Gene-TRAN-Gene-PROT,2.2640534e-17,1.3499412e-36,1.1320267e-17
5533,4591,Gene-PROT-Gene-PROT,0.02724233,0.0028257354,0.015034033
5533,4916,Gene-PROT-Gene-PROT,0.012160951,4.693524e-06,0.0060828226
5533,4917,Gene-PROT-Gene-PROT,0.020840805,0.02201546,0.021428132
5533,4918,Gene-PROT-Gene-PROT,0.014119236,0.01910652,0.016612878
5533,5285,Gene-PROT-Gene-PROT,0.0077206884,0.005694408,0.006707548
5533,5286,Gene-PROT-Gene-PROT,0.017580342,0.007144717,0.0123625295
5533,5572,Gene-PROT-Gene-PROT,8.4585234e-05,1.2741189e-06,4.2929678e-05
5533,5956,Gene-PROT-Gene-PROT,0.0018615993,0.0010439857,0.0014527924
5534,1292,Gene-TRAN-Gene-PROT,1.7592105e-15,3.315371e-39,8.7960523e-16
5534,4591,Gene-PROT-Gene-PROT,0.02724233,0.0028257354,0.015034033
5534,4916,Gene-PROT-Gene-PROT,0.012160951,4.693524e-06,0.0060828226
5534,4917,Gene-PROT-Gene-PROT,0.020840805,0.02201546,0.021428132
5534,4918,Gene-PROT-Gene-PROT,0.014119236,0.01910652,0.016612878
5534,5285,Gene-PROT-Gene-PROT,0.0077206884,0.005694408,0.006707548
5534,5286,Gene-PROT-Gene-PROT,0.017580342,0.007144717,0.0123625295
5534,5572,Gene-PROT-Gene-PROT,8.4585234e-05,1.2741189e-06,4.2929678e-05
5534,5956,Gene-PROT-Gene-PROT,0.0018615993,0.0010439857,0.0014527924
5535,1293,Gene-TRAN-Gene-PROT,0.2071279,0.015263264,0.11119558
5535,5572,Gene-PROT-Gene-PROT,0.00016092965,1.8053922e-06,8.136752e-05
5535,5956,Gene-PROT-Gene-PROT,0.003034276,0.0011219789,0.0020781273
5536,1294,Gene-TRAN-Gene-PROT,0.2553443,4.7582276e-08,0.12767218
5536,4588,Gene-PROT-Gene-PROT,0.04708933,0.19890565,0.12299749
