src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5636,5186,Gene-PROT-Gene-PROT,3.1202345e-09,0.0025938838,0.0012969434
5636,5191,Gene-PROT-Gene-PROT,6.241471e-05,0.0016940213,0.000878218
5636,5192,Gene-PROT-Gene-PROT,4.257199e-09,0.0033384296,0.0016692169
5636,5195,Gene-PROT-Gene-PROT,1.037733e-06,0.011043929,0.005522483
5636,5197,Gene-PROT-Gene-PROT,7.9467054e-07,0.008333881,0.004167338
5636,5200,Gene-PROT-Gene-PROT,0.018237371,0.012542572,0.015389971
5636,5202,Gene-PROT-Gene-PROT,0.0011120944,0.010185,0.005648547
5636,5205,Gene-PROT-Gene-PROT,0.001777569,0.0078187315,0.00479815
5636,5206,Gene-PROT-Gene-PROT,0.0028609906,0.0018686317,0.002364811
5636,5207,Gene-PROT-Gene-PROT,0.012988799,0.0023022348,0.007645517
5636,5208,Gene-PROT-Gene-PROT,1.2388709e-08,0.00012738242,6.36974e-05
5636,5209,Gene-PROT-Gene-PROT,0.0090145,0.012292748,0.010653624
5636,5210,Gene-PROT-Gene-PROT,5.3040763e-05,0.00022500934,0.00013902505
5636,5211,Gene-PROT-Gene-PROT,0.01056017,0.0049869805,0.0077735754
5636,5212,Gene-PROT-Gene-PROT,2.2116868e-08,2.7165715e-05,1.3593916e-05
5636,5214,Gene-PROT-Gene-PROT,0.006460936,0.015069209,0.010765072
5636,5215,Gene-PROT-Gene-PROT,0.013173804,0.010809105,0.011991454
5636,5217,Gene-PROT-Gene-PROT,0.022627283,2.2895388e-06,0.011314786
5636,5218,Gene-PROT-Gene-PROT,0.012872842,3.0656433e-09,0.0064364225
5636,5219,Gene-PROT-Gene-PROT,2.8717322e-08,4.771564e-05,2.3872179e-05
5636,5281,Gene-PROT-Gene-PROT,0.008325986,0.0030155538,0.0056707696
5636,5282,Gene-PROT-Gene-PROT,0.008609552,0.008438925,0.008524239
5636,5283,Gene-PROT-Gene-PROT,0.008979407,0.008333842,0.008656625
5636,5377,Gene-PROT-Gene-PROT,3.4095487e-05,6.036616e-05,4.7230824e-05
5636,5385,Gene-PROT-Gene-PROT,0.019230666,0.01702057,0.018125618
5636,5635,Gene-PROT-Gene-PROT,0.00012697883,0.00042531377,0.0002761463
5636,5671,Gene-PROT-Gene-PROT,0.015048242,0.008275894,0.011662068
5636,5672,Gene-PROT-Gene-PROT,0.0142692495,0.01375755,0.0140134
5636,5863,Gene-PROT-Gene-PROT,6.9913233e-07,2.385656e-05,1.22778465e-05
5636,5864,Gene-PROT-Gene-PROT,0.010903755,0.0031036686,0.007003712
5636,6217,Gene-PROT-Gene-PROT,0.00044812736,0.0001523471,0.00030023724
5636,6289,Gene-PROT-Gene-PROT,0.00013493073,0.0022880943,0.0012115125
5636,6294,Gene-PROT-Gene-PROT,0.009600598,0.0061028525,0.007851725
5637,1395,Gene-TRAN-Gene-PROT,0.3298742,0.1754837,0.25267893
5637,6273,Gene-PROT-Gene-PROT,0.3444546,0.06334114,0.20389786
5638,1396,Gene-TRAN-Gene-PROT,3.836258e-23,0.0,1.918129e-23
5638,4284,Gene-PROT-Gene-PROT,0.021744741,0.06426906,0.0430069
5638,4295,Gene-PROT-Gene-PROT,0.0057287253,0.048382897,0.027055811
5638,4601,Gene-PROT-Gene-PROT,4.199125e-07,0.0009935955,0.0004970077
5638,4602,Gene-PROT-Gene-PROT,0.0008429228,0.00010983314,0.00047637796
5638,4770,Gene-PROT-Gene-PROT,0.06908935,0.062038764,0.06556406
5638,4802,Gene-PROT-Gene-PROT,0.0030971738,0.00065827934,0.0018777265
5638,4877,Gene-PROT-Gene-PROT,0.00026248337,0.03072445,0.0154934665
5638,4952,Gene-PROT-Gene-PROT,0.08338073,0.00037482535,0.041877776
5638,4953,Gene-PROT-Gene-PROT,7.039879e-07,0.0010399302,0.00052031706
5638,4973,Gene-PROT-Gene-PROT,0.000100555444,3.9834913e-06,5.2269468e-05
5638,5060,Gene-PROT-Gene-PROT,0.05560318,0.07281141,0.06420729
5638,5061,Gene-PROT-Gene-PROT,8.076302e-07,3.947328e-06,2.3774792e-06
5638,5062,Gene-PROT-Gene-PROT,0.00020124075,0.06868706,0.03444415
5638,5107,Gene-PROT-Gene-PROT,3.406778e-07,0.00017538163,8.786115e-05
5638,5108,Gene-PROT-Gene-PROT,0.018365702,0.015123887,0.016744794
5638,5109,Gene-PROT-Gene-PROT,0.0004608805,0.0013187857,0.0008898331
5638,5110,Gene-PROT-Gene-PROT,2.5006187e-07,0.00061776786,0.00030900896
5638,5111,Gene-PROT-Gene-PROT,5.7841576e-06,1.8272412e-05,1.2028285e-05
5638,5611,Gene-PROT-Gene-PROT,0.10408411,0.0002432148,0.052163664
5638,5639,Gene-PROT-Gene-PROT,0.009044297,0.0038463646,0.0064453306
5638,5878,Gene-PROT-Gene-PROT,0.059168186,0.050526526,0.054847356
5638,6138,Gene-PROT-Gene-PROT,0.010247914,0.012673462,0.011460688
5638,6139,Gene-PROT-Gene-PROT,0.041836817,0.00889314,0.025364978
5638,6140,Gene-PROT-Gene-PROT,0.02451336,0.013908187,0.019210774
5638,6159,Gene-PROT-Gene-PROT,0.054959144,0.08910079,0.07202997
5639,1397,Gene-TRAN-Gene-PROT,2.0543257e-05,1.3943882e-07,1.0341348e-05
5639,4439,Gene-PROT-Gene-PROT,0.010843005,8.177902e-06,0.0054255915
5639,4440,Gene-PROT-Gene-PROT,0.07811867,0.0007961164,0.039457392
5639,4442,Gene-PROT-Gene-PROT,0.0023455496,0.00047429386,0.0014099218
5639,4446,Gene-PROT-Gene-PROT,0.00013034776,0.00021825601,0.00017430188
5639,4447,Gene-PROT-Gene-PROT,0.037974462,0.10655983,0.072267145
5639,4448,Gene-PROT-Gene-PROT,0.33210665,0.0006137406,0.1663602
5639,4449,Gene-PROT-Gene-PROT,0.0006653151,0.00034364138,0.00050447823
5639,4450,Gene-PROT-Gene-PROT,0.028640568,7.2491974e-07,0.014320646
5639,4451,Gene-PROT-Gene-PROT,0.6988007,0.017874226,0.35833746
5639,4452,Gene-PROT-Gene-PROT,2.5979643e-06,0.00014618284,7.43904e-05
5639,4453,Gene-PROT-Gene-PROT,0.17514847,0.03193986,0.10354417
5639,4454,Gene-PROT-Gene-PROT,1.579173e-05,3.0826144e-05,2.3308938e-05
5639,4455,Gene-PROT-Gene-PROT,5.5250643e-12,5.068694e-11,2.8106002e-11
5639,4456,Gene-PROT-Gene-PROT,8.632927e-09,1.6393331e-07,8.6283116e-08
5639,4457,Gene-PROT-Gene-PROT,9.238634e-12,2.9287074e-07,1.4643999e-07
5639,4458,Gene-PROT-Gene-PROT,0.9640053,0.00040920844,0.48220724
5639,4459,Gene-PROT-Gene-PROT,1.2595008e-10,7.157049e-15,6.297862e-11
5639,4460,Gene-PROT-Gene-PROT,4.8960773e-11,2.9738777e-07,1.4871837e-07
5639,4461,Gene-PROT-Gene-PROT,1.7837168e-11,1.7799264e-12,9.808547e-12
5639,4462,Gene-PROT-Gene-PROT,1.1799292e-12,1.052592e-12,1.1162606e-12
5639,4799,Gene-PROT-Gene-PROT,0.021725079,0.017577806,0.019651443
5639,4800,Gene-PROT-Gene-PROT,0.03637479,0.011567498,0.023971144
5639,4801,Gene-PROT-Gene-PROT,0.03937786,0.035042703,0.037210282
5639,4972,Gene-PROT-Gene-PROT,3.9408235e-07,5.0774943e-06,2.7357883e-06
5639,4982,Gene-PROT-Gene-PROT,0.016572008,0.008084609,0.012328308
5639,4985,Gene-PROT-Gene-PROT,0.0074589886,0.020906512,0.01418275
5639,4986,Gene-PROT-Gene-PROT,0.019133832,0.0085510425,0.013842437
5639,4987,Gene-PROT-Gene-PROT,3.006177e-08,0.008791199,0.0043956144
5639,4988,Gene-PROT-Gene-PROT,0.00011546113,2.281546e-05,6.9138296e-05
5639,4989,Gene-PROT-Gene-PROT,3.115691e-08,0.008893549,0.00444679
5639,4991,Gene-PROT-Gene-PROT,1.6679432e-07,0.020876402,0.010438285
5639,4992,Gene-PROT-Gene-PROT,0.0050349254,0.006313102,0.005674014
5639,4993,Gene-PROT-Gene-PROT,0.009382674,5.5731552e-06,0.0046941233
5639,5610,Gene-PROT-Gene-PROT,3.425409e-05,0.00051501015,0.00027463213
5639,5638,Gene-PROT-Gene-PROT,5.9482693e-07,0.00010548533,5.3040076e-05
5639,5968,Gene-PROT-Gene-PROT,0.000111366826,1.5732068e-05,6.354945e-05
5639,6137,Gene-PROT-Gene-PROT,0.00059606734,0.007844579,0.004220323
5640,1398,Gene-TRAN-Gene-PROT,0.97840786,0.8206506,0.8995292
5641,1399,Gene-TRAN-Gene-PROT,7.0177043e-06,0.00029543613,0.00015122691
5642,1400,Gene-TRAN-Gene-PROT,0.006136745,0.96668386,0.48641032
5643,1401,Gene-TRAN-Gene-PROT,8.2394806e-13,0.0012758712,0.0006379356
5644,1402,Gene-TRAN-Gene-PROT,0.013069191,0.09674992,0.054909553
5645,1403,Gene-TRAN-Gene-PROT,0.9713326,0.9992506,0.9852916
5646,1404,Gene-TRAN-Gene-PROT,0.088243894,0.089959554,0.089101724
5647,1405,Gene-TRAN-Gene-PROT,0.0036752373,0.00087976834,0.0022775028
5647,4992,Gene-PROT-Gene-PROT,0.004856849,0.0058640856,0.0053604674
5647,4993,Gene-PROT-Gene-PROT,0.01045134,4.689931e-06,0.005228015
5648,1406,Gene-TRAN-Gene-PROT,0.22252017,5.5140003e-07,0.11126036
5648,4493,Gene-PROT-Gene-PROT,0.056873616,0.008242873,0.032558244
5648,4579,Gene-PROT-Gene-PROT,0.012785917,0.0006614913,0.0067237043
5648,5434,Gene-PROT-Gene-PROT,0.01147276,0.012442659,0.011957709
5648,5437,Gene-PROT-Gene-PROT,0.032864634,2.5471445e-05,0.016445052
5648,5443,Gene-PROT-Gene-PROT,0.02987383,0.052574076,0.04122395
5648,5444,Gene-PROT-Gene-PROT,0.06686467,0.078444205,0.07265444
5648,5556,Gene-PROT-Gene-PROT,0.150488,0.04382317,0.097155586
5648,5557,Gene-PROT-Gene-PROT,0.22878422,2.3617993e-05,0.11440392
5648,5907,Gene-PROT-Gene-PROT,0.028436368,0.012695223,0.020565797
5648,5908,Gene-PROT-Gene-PROT,0.018210318,0.016874656,0.017542487
5648,5909,Gene-PROT-Gene-PROT,0.0061289687,0.011585077,0.008857023
5648,5910,Gene-PROT-Gene-PROT,0.0018414655,1.9827996e-05,0.0009306467
5648,5968,Gene-PROT-Gene-PROT,0.0009912532,1.6708029e-05,0.0005039806
5648,6190,Gene-PROT-Gene-PROT,0.02839738,0.03062933,0.029513355
5648,6191,Gene-PROT-Gene-PROT,0.030701065,0.050115474,0.04040827
5648,6192,Gene-PROT-Gene-PROT,0.042445693,0.0008810408,0.021663368
5648,6193,Gene-PROT-Gene-PROT,0.032818347,0.029419057,0.031118702
5649,1407,Gene-TRAN-Gene-PROT,7.3967025e-29,2.1939158e-12,1.0969579e-12
5649,4493,Gene-PROT-Gene-PROT,0.05446283,0.0068172044,0.030640017
5649,4579,Gene-PROT-Gene-PROT,0.011187782,0.0005024596,0.0058451206
5649,5434,Gene-PROT-Gene-PROT,0.01179451,0.010235866,0.011015188
5649,5437,Gene-PROT-Gene-PROT,0.033172946,2.1489197e-05,0.016597217
5649,5443,Gene-PROT-Gene-PROT,0.029236676,0.044787873,0.037012275
5649,5444,Gene-PROT-Gene-PROT,0.06703224,0.06678783,0.066910036
5649,5556,Gene-PROT-Gene-PROT,0.14116739,0.035682946,0.08842517
5649,5557,Gene-PROT-Gene-PROT,0.19688533,1.7567696e-05,0.09845145
5649,5907,Gene-PROT-Gene-PROT,0.023321632,0.009138424,0.016230028
5649,5908,Gene-PROT-Gene-PROT,0.018497257,0.014145073,0.016321164
5649,5909,Gene-PROT-Gene-PROT,0.006495038,0.009091421,0.0077932295
5650,1408,Gene-TRAN-Gene-PROT,9.9648206e-11,2.7776434e-22,4.9824103e-11
5650,5434,Gene-PROT-Gene-PROT,0.014155878,0.011053081,0.012604479
5650,5437,Gene-PROT-Gene-PROT,0.035972968,2.4338286e-05,0.017998653
5650,5556,Gene-PROT-Gene-PROT,0.08612428,0.052895807,0.06951004
5650,5557,Gene-PROT-Gene-PROT,0.06430806,2.7632066e-05,0.03216785
5650,5907,Gene-PROT-Gene-PROT,0.005717296,0.015844582,0.010780939
5650,5908,Gene-PROT-Gene-PROT,0.020746816,0.016281866,0.01851434
5650,5909,Gene-PROT-Gene-PROT,0.009158438,0.009275593,0.0092170155
5651,1409,Gene-TRAN-Gene-PROT,0.4535743,0.0008724237,0.22722337
5651,5434,Gene-PROT-Gene-PROT,0.0153334215,0.0153055275,0.015319474
5651,5437,Gene-PROT-Gene-PROT,0.04110882,2.9864514e-05,0.020569343
5651,5556,Gene-PROT-Gene-PROT,0.19058678,0.05101347,0.12080012
5651,5557,Gene-PROT-Gene-PROT,0.27594995,3.164155e-05,0.1379908
5651,5907,Gene-PROT-Gene-PROT,0.030898176,0.01734896,0.024123568
5651,5908,Gene-PROT-Gene-PROT,0.023754666,0.01980027,0.021777468
5651,5909,Gene-PROT-Gene-PROT,0.009172996,0.015440697,0.012306847
5652,1410,Gene-TRAN-Gene-PROT,8.093167e-05,0.000116442694,9.868718e-05
5652,5434,Gene-PROT-Gene-PROT,0.014187659,0.009846633,0.012017146
5652,5437,Gene-PROT-Gene-PROT,0.03578537,2.1771471e-05,0.01790357
5652,5556,Gene-PROT-Gene-PROT,0.08917381,0.045106877,0.06714034
5652,5557,Gene-PROT-Gene-PROT,0.06897918,2.269101e-05,0.034500938
5652,5907,Gene-PROT-Gene-PROT,0.0060820407,0.01267158,0.00937681
5652,5908,Gene-PROT-Gene-PROT,0.020705417,0.014490342,0.01759788
5652,5909,Gene-PROT-Gene-PROT,0.009324001,0.008160385,0.008742193
5653,1411,Gene-TRAN-Gene-PROT,0.00022306514,0.0032335124,0.0017282888
5653,4579,Gene-PROT-Gene-PROT,0.010576407,0.00044765588,0.0055120317
5653,5654,Gene-PROT-Gene-PROT,0.045099877,0.057883374,0.051491626
5653,5655,Gene-PROT-Gene-PROT,0.0892605,0.050002314,0.06963141
5653,5656,Gene-PROT-Gene-PROT,0.06004907,0.08469134,0.0723702
5653,5855,Gene-PROT-Gene-PROT,0.0438387,0.026604218,0.035221457
5653,5857,Gene-PROT-Gene-PROT,0.016657531,4.7319423e-05,0.008352425
5653,5907,Gene-PROT-Gene-PROT,0.021583445,0.00794172,0.014762582
5653,5908,Gene-PROT-Gene-PROT,0.018324591,0.013167637,0.015746115
5653,5909,Gene-PROT-Gene-PROT,0.006487963,0.0082032345,0.0073455987
5653,6220,Gene-PROT-Gene-PROT,0.053030297,0.0036791158,0.028354706
5654,1412,Gene-TRAN-Gene-PROT,0.6433415,0.021828368,0.33258492
5654,4579,Gene-PROT-Gene-PROT,0.007826646,0.00030100934,0.0040638275
5654,5653,Gene-PROT-Gene-PROT,0.07390772,1.7930061e-07,0.03695395
5654,5655,Gene-PROT-Gene-PROT,0.07677502,0.0407753,0.05877516
5654,5656,Gene-PROT-Gene-PROT,0.058761917,0.054446597,0.05660426
5654,5855,Gene-PROT-Gene-PROT,0.03818652,0.021458047,0.029822282
5654,5857,Gene-PROT-Gene-PROT,0.015140623,3.6696165e-05,0.0075886594
5654,5907,Gene-PROT-Gene-PROT,0.014530627,0.0048618745,0.009696251
5654,5908,Gene-PROT-Gene-PROT,0.016593931,0.010186059,0.013389995
5654,5909,Gene-PROT-Gene-PROT,0.006223714,0.0054595806,0.0058416473
5655,1413,Gene-TRAN-Gene-PROT,0.1875623,0.0242348,0.10589855
5655,4579,Gene-PROT-Gene-PROT,0.0093041295,0.0003007501,0.00480244
5655,5653,Gene-PROT-Gene-PROT,0.07919894,1.7861386e-07,0.03959956
5655,5654,Gene-PROT-Gene-PROT,0.03828234,0.04702136,0.042651847
5655,5656,Gene-PROT-Gene-PROT,0.051924277,0.057008002,0.05446614
5655,5855,Gene-PROT-Gene-PROT,0.03733942,0.021561047,0.029450234
5655,5857,Gene-PROT-Gene-PROT,0.014313542,3.7308364e-05,0.0071754255
5655,5907,Gene-PROT-Gene-PROT,0.019056726,0.0048535652,0.011955146
5655,5908,Gene-PROT-Gene-PROT,0.015476729,0.010361356,0.012919042
5655,5909,Gene-PROT-Gene-PROT,0.0054924637,0.005686977,0.0055897203
5656,1414,Gene-TRAN-Gene-PROT,0.40833592,0.44478276,0.42655933
5656,4579,Gene-PROT-Gene-PROT,0.004407583,0.0006764255,0.0025420042
5656,5653,Gene-PROT-Gene-PROT,0.058576144,3.3562776e-07,0.02928824
5656,5654,Gene-PROT-Gene-PROT,0.045550138,0.06708186,0.056316
5656,5655,Gene-PROT-Gene-PROT,0.08014679,0.061992414,0.0710696
5656,5855,Gene-PROT-Gene-PROT,0.040869024,0.032104854,0.03648694
5656,5857,Gene-PROT-Gene-PROT,0.0180932,5.203722e-05,0.009072619
5656,5907,Gene-PROT-Gene-PROT,0.0059574908,0.013116305,0.009536898
5656,5908,Gene-PROT-Gene-PROT,0.020799879,0.014696357,0.017748117
5656,5909,Gene-PROT-Gene-PROT,0.009396713,0.008293118,0.008844916
5657,1415,Gene-TRAN-Gene-PROT,0.009916438,1.3525828e-10,0.004958219
5657,4348,Gene-PROT-Gene-PROT,0.022416167,2.2701657e-05,0.011219434
5657,4349,Gene-PROT-Gene-PROT,0.030798955,1.9196308e-05,0.015409076
5657,4648,Gene-PROT-Gene-PROT,0.0189983,0.00092805544,0.009963178
5657,4649,Gene-PROT-Gene-PROT,0.01910935,0.012049875,0.015579613
5657,4650,Gene-PROT-Gene-PROT,0.020830598,0.00015028707,0.010490443
5657,4651,Gene-PROT-Gene-PROT,0.023157647,0.002680915,0.012919281
5657,4652,Gene-PROT-Gene-PROT,0.016676774,0.017324615,0.017000694
5657,4653,Gene-PROT-Gene-PROT,0.0096753845,0.017866965,0.0137711745
5657,4654,Gene-PROT-Gene-PROT,0.0040569147,0.015767343,0.0099121295
5657,4655,Gene-PROT-Gene-PROT,2.6381515e-05,0.00019902943,0.00011270547
5657,4659,Gene-PROT-Gene-PROT,0.022324612,0.015960414,0.019142512
5657,4837,Gene-PROT-Gene-PROT,1.0720191e-05,0.00013423478,7.247749e-05
5657,4919,Gene-PROT-Gene-PROT,0.007470563,1.0086881e-06,0.0037357858
5657,4920,Gene-PROT-Gene-PROT,0.008856332,2.1856315e-06,0.004429259
5657,4921,Gene-PROT-Gene-PROT,0.0098060025,1.9358782e-05,0.0049126805
5657,4922,Gene-PROT-Gene-PROT,0.006959838,0.016654562,0.0118072
5657,5089,Gene-PROT-Gene-PROT,0.64509326,0.78219223,0.7136427
5657,5785,Gene-PROT-Gene-PROT,0.0014565928,0.003754802,0.0026056974
5657,5787,Gene-PROT-Gene-PROT,0.031162016,0.0005963882,0.015879203
5657,5788,Gene-PROT-Gene-PROT,0.022139484,2.7262497e-05,0.011083373
5657,5836,Gene-PROT-Gene-PROT,0.0085766455,0.008412253,0.00849445
5657,5837,Gene-PROT-Gene-PROT,0.0035084083,0.009012444,0.0062604262
5657,5838,Gene-PROT-Gene-PROT,0.016192617,0.0041723866,0.010182502
5657,5839,Gene-PROT-Gene-PROT,0.00925234,0.010721073,0.009986706
5657,5843,Gene-PROT-Gene-PROT,0.0150739215,2.916982e-06,0.007538419
5657,5844,Gene-PROT-Gene-PROT,0.00241166,1.0721637e-06,0.0012063661
5657,5845,Gene-PROT-Gene-PROT,3.9704123e-08,0.0013122486,0.00065614417
5657,6015,Gene-PROT-Gene-PROT,0.0017778177,4.334544e-07,0.0008891256
5657,6016,Gene-PROT-Gene-PROT,0.0016425962,0.0029216798,0.002282138
5657,6017,Gene-PROT-Gene-PROT,1.8221202e-05,7.4301126e-05,4.6261164e-05
5658,1416,Gene-TRAN-Gene-PROT,0.22248128,2.9651767e-06,0.11124212
5658,4348,Gene-PROT-Gene-PROT,0.01912794,1.0513625e-05,0.009569227
5658,4349,Gene-PROT-Gene-PROT,0.014753976,5.0679996e-06,0.007379522
5658,4648,Gene-PROT-Gene-PROT,0.016687425,0.00038018418,0.008533805
5658,4649,Gene-PROT-Gene-PROT,0.015874404,0.0058970354,0.01088572
5658,4650,Gene-PROT-Gene-PROT,0.017803138,6.930265e-05,0.008936221
5658,4651,Gene-PROT-Gene-PROT,0.01863749,0.0013159907,0.00997674
5658,4652,Gene-PROT-Gene-PROT,0.01537146,0.0059011923,0.010636326
5658,4653,Gene-PROT-Gene-PROT,0.008413735,0.007635238,0.008024487
5658,4654,Gene-PROT-Gene-PROT,0.003783008,0.005155906,0.004469457
5658,4655,Gene-PROT-Gene-PROT,2.37939e-05,7.724495e-05,5.0519426e-05
5658,4659,Gene-PROT-Gene-PROT,0.018772835,0.0077470485,0.013259942
5658,4837,Gene-PROT-Gene-PROT,9.798862e-06,4.939635e-05,2.9597606e-05
5658,4919,Gene-PROT-Gene-PROT,0.00671966,3.9303967e-07,0.0033600265
5658,4920,Gene-PROT-Gene-PROT,0.0078252945,9.140458e-07,0.003913104
5658,4921,Gene-PROT-Gene-PROT,0.008676554,8.029539e-06,0.004342292
5658,4922,Gene-PROT-Gene-PROT,0.006577472,0.0053696022,0.0059735375
5658,5089,Gene-PROT-Gene-PROT,0.12871914,0.017093359,0.07290625
5658,5785,Gene-PROT-Gene-PROT,0.001322184,0.001434292,0.001378238
5658,5787,Gene-PROT-Gene-PROT,0.019985743,0.00022951953,0.010107631
5658,5788,Gene-PROT-Gene-PROT,0.020008387,1.0565078e-05,0.010009476
5658,5836,Gene-PROT-Gene-PROT,0.0072685354,0.0040168874,0.005642711
5658,5837,Gene-PROT-Gene-PROT,0.0032565617,0.0029711297,0.0031138458
5658,5838,Gene-PROT-Gene-PROT,0.012188327,0.0018714147,0.0070298705
5658,5839,Gene-PROT-Gene-PROT,0.008335821,0.0039363774,0.0061360993
5658,5843,Gene-PROT-Gene-PROT,0.0124396905,1.4133503e-06,0.006220552
5658,5844,Gene-PROT-Gene-PROT,0.0020826263,4.6754118e-07,0.0010415469
5658,5845,Gene-PROT-Gene-PROT,3.6773365e-08,0.00043568903,0.00021786291
5658,6015,Gene-PROT-Gene-PROT,0.0016048261,1.698154e-07,0.00080249796
5658,6016,Gene-PROT-Gene-PROT,0.001483749,0.001141505,0.001312627
5658,6017,Gene-PROT-Gene-PROT,1.734701e-05,2.3781087e-05,2.056405e-05
5659,1417,Gene-TRAN-Gene-PROT,0.5061842,0.0020638208,0.25412402
5659,5887,Gene-PROT-Gene-PROT,0.034977637,0.032338835,0.033658236
5660,1418,Gene-TRAN-Gene-PROT,0.21078631,6.4110536e-06,0.10539636
5660,4474,Gene-PROT-Gene-PROT,0.008199739,0.0019589937,0.0050793663
5660,4475,Gene-PROT-Gene-PROT,0.036845565,0.004781642,0.020813603
5660,4476,Gene-PROT-Gene-PROT,0.028512433,0.02248125,0.02549684
5660,4477,Gene-PROT-Gene-PROT,0.030839194,0.0022302275,0.01653471
5660,4478,Gene-PROT-Gene-PROT,0.023352511,0.017341428,0.02034697
5660,5840,Gene-PROT-Gene-PROT,0.0059501687,0.0018971385,0.0039236536
5660,5841,Gene-PROT-Gene-PROT,0.005550106,0.004412382,0.004981244
5660,5842,Gene-PROT-Gene-PROT,1.4837125e-06,5.94269e-05,3.0455307e-05
5661,1419,Gene-TRAN-Gene-PROT,0.001333033,0.0054039415,0.003368487
5661,4464,Gene-PROT-Gene-PROT,0.010961751,0.0071121096,0.00903693
5661,4465,Gene-PROT-Gene-PROT,0.007633275,0.013924607,0.010778941
5661,4466,Gene-PROT-Gene-PROT,0.013602852,0.002569223,0.008086038
5661,4467,Gene-PROT-Gene-PROT,2.228737e-06,0.0020077915,0.0010050101
5661,4468,Gene-PROT-Gene-PROT,0.013983617,0.00056357577,0.0072735962
5661,4469,Gene-PROT-Gene-PROT,1.0986048e-08,0.000106296866,5.3153926e-05
5661,4470,Gene-PROT-Gene-PROT,2.9317941e-06,0.00017903856,9.098517e-05
5662,1420,Gene-TRAN-Gene-PROT,0.113031186,0.000358412,0.0566948
5662,4464,Gene-PROT-Gene-PROT,0.010094387,0.008828814,0.0094616
5662,4465,Gene-PROT-Gene-PROT,0.0065801702,0.018274691,0.012427431
5662,4466,Gene-PROT-Gene-PROT,0.013139928,0.0030445228,0.0080922255
5662,4467,Gene-PROT-Gene-PROT,2.3320638e-06,0.002285063,0.0011436975
5662,4468,Gene-PROT-Gene-PROT,0.013770923,0.0006558206,0.007213372
5662,4469,Gene-PROT-Gene-PROT,1.14895204e-08,0.000120952696,6.0482093e-05
5662,4470,Gene-PROT-Gene-PROT,3.0670192e-06,0.0002037978,0.00010343241
5663,1421,Gene-TRAN-Gene-PROT,1.22211645e-08,2.3641065e-17,6.1105823e-09
5663,4464,Gene-PROT-Gene-PROT,0.010132254,0.0091219805,0.009627117
5663,4465,Gene-PROT-Gene-PROT,0.0066507575,0.01893789,0.012794323
5663,4466,Gene-PROT-Gene-PROT,0.013108326,0.00313657,0.008122448
5663,4467,Gene-PROT-Gene-PROT,2.2818074e-06,0.002344887,0.0011735844
5663,4468,Gene-PROT-Gene-PROT,0.013721453,0.00067488797,0.0071981703
5663,4469,Gene-PROT-Gene-PROT,1.12458665e-08,0.00012411895,6.20651e-05
5663,4470,Gene-PROT-Gene-PROT,3.0012166e-06,0.0002091407,0.000106070955
5664,1422,Gene-TRAN-Gene-PROT,0.3793051,0.40013033,0.3897177
5665,1423,Gene-TRAN-Gene-PROT,0.3595031,0.23365223,0.29657766
5665,4474,Gene-PROT-Gene-PROT,0.0057111145,0.0011816465,0.0034463806
5665,4475,Gene-PROT-Gene-PROT,0.025571615,0.0028949855,0.0142333
5665,4476,Gene-PROT-Gene-PROT,0.02573191,0.014363994,0.020047951
5665,4477,Gene-PROT-Gene-PROT,0.026017658,0.0014705253,0.013744092
5665,4478,Gene-PROT-Gene-PROT,0.016275266,0.010548058,0.013411662
5665,5840,Gene-PROT-Gene-PROT,0.0047132447,0.0012156423,0.0029644435
5665,5841,Gene-PROT-Gene-PROT,0.004185563,0.0027859819,0.0034857723
5665,5842,Gene-PROT-Gene-PROT,1.0411472e-06,3.635782e-05,1.8699482e-05
5666,1424,Gene-TRAN-Gene-PROT,0.44224232,0.37085572,0.40654904
5666,4306,Gene-PROT-Gene-PROT,0.008379028,3.1796987e-09,0.0041895155
5666,4308,Gene-PROT-Gene-PROT,0.008343464,5.3905914e-08,0.004171759
5666,4309,Gene-PROT-Gene-PROT,0.007599401,9.356945e-07,0.0038001682
5666,4474,Gene-PROT-Gene-PROT,0.006457025,0.0013164699,0.0038867476
5666,4475,Gene-PROT-Gene-PROT,0.028943418,0.0032228315,0.016083125
5666,4476,Gene-PROT-Gene-PROT,0.026718833,0.015884327,0.021301579
5666,4477,Gene-PROT-Gene-PROT,0.027625892,0.0016123714,0.014619132
5666,4478,Gene-PROT-Gene-PROT,0.018395416,0.01173225,0.015063833
5666,5840,Gene-PROT-Gene-PROT,0.0051089404,0.0013397762,0.0032243584
5666,5841,Gene-PROT-Gene-PROT,0.0046101213,0.0030781033,0.0038441122
5666,5842,Gene-PROT-Gene-PROT,1.1741095e-06,4.0395553e-05,2.0784832e-05
5667,1425,Gene-TRAN-Gene-PROT,0.5067281,0.25850648,0.3826173
5667,4474,Gene-PROT-Gene-PROT,0.00549686,0.0011875757,0.0033422178
5667,4475,Gene-PROT-Gene-PROT,0.024603415,0.0029093637,0.01375639
5667,4476,Gene-PROT-Gene-PROT,0.02537472,0.014330258,0.01985249
5667,4477,Gene-PROT-Gene-PROT,0.02549216,0.0014696155,0.013480888
5667,4478,Gene-PROT-Gene-PROT,0.015664894,0.010598288,0.013131591
5667,5840,Gene-PROT-Gene-PROT,0.0045908294,0.0012170384,0.0029039339
