src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5568,4819,Gene-PROT-Gene-PROT,8.694e-42,1.1747308e-27,5.873654e-28
5568,4856,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,4960,Gene-PROT-Gene-PROT,0.005407042,0.00035128792,0.0028791649
5568,5051,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,5145,Gene-PROT-Gene-PROT,0.0,1.2985386e-35,6.492693e-36
5568,5162,Gene-PROT-Gene-PROT,1.8394264e-13,5.146213e-16,9.222863e-14
5568,5179,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,5191,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,5210,Gene-PROT-Gene-PROT,3.5982177e-26,5.0827038e-24,2.559343e-24
5568,5212,Gene-PROT-Gene-PROT,1.1358801e-25,1.1917043e-37,5.6794004e-26
5568,5455,Gene-PROT-Gene-PROT,0.0,6.4863145e-36,3.2431573e-36
5568,5456,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,5457,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,5458,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,5459,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5568,5465,Gene-PROT-Gene-PROT,0.0,1.67765e-40,8.3882e-41
5568,5469,Gene-PROT-Gene-PROT,0.0,1.10180775e-36,5.5090388e-37
5568,5500,Gene-PROT-Gene-PROT,2.6822553e-11,3.0036388e-15,1.3412778e-11
5568,5501,Gene-PROT-Gene-PROT,6.1667286e-08,1.285878e-10,3.0897937e-08
5568,5502,Gene-PROT-Gene-PROT,3.854661e-17,3.6326257e-16,2.009046e-16
5568,5503,Gene-PROT-Gene-PROT,4.4636792e-08,3.2237155e-10,2.2479583e-08
5568,5538,Gene-PROT-Gene-PROT,1.2269817e-34,4.1614686e-17,2.0807343e-17
5568,5539,Gene-PROT-Gene-PROT,5.44885e-14,2.8592518e-15,2.8673878e-14
5568,5604,Gene-PROT-Gene-PROT,2.1954361e-15,2.6097348e-05,1.3048674e-05
5568,5725,Gene-PROT-Gene-PROT,1.0,3.364066e-06,0.50000167
5568,5823,Gene-PROT-Gene-PROT,1.103884e-08,1.1062551e-09,6.072548e-09
5568,5824,Gene-PROT-Gene-PROT,1.2177006e-12,5.4212944e-13,8.7991506e-13
5568,5825,Gene-PROT-Gene-PROT,4.7997144e-12,1.5566087e-14,2.4076403e-12
5568,5826,Gene-PROT-Gene-PROT,4.648413e-09,4.2467013e-11,2.34544e-09
5568,5827,Gene-PROT-Gene-PROT,2.7667782e-05,0.13048817,0.06525792
5568,5840,Gene-PROT-Gene-PROT,0.0,1.3e-44,6e-45
5568,5841,Gene-PROT-Gene-PROT,0.0,2.05e-43,1.02e-43
5568,5842,Gene-PROT-Gene-PROT,0.0,1.9140793e-16,9.570396e-17
5568,5880,Gene-PROT-Gene-PROT,0.0,5.587e-42,2.794e-42
5568,5952,Gene-PROT-Gene-PROT,5.0015897e-10,5.935386e-15,2.5008245e-10
5568,5966,Gene-PROT-Gene-PROT,9.6004856e-14,1.7711332e-14,5.6858096e-14
5568,6135,Gene-PROT-Gene-PROT,3.0874803e-09,1.5567288e-12,1.5445185e-09
5568,6145,Gene-PROT-Gene-PROT,0.0,6.9584303e-37,3.4792151e-37
5568,6243,Gene-PROT-Gene-PROT,6.187377e-07,1.0533999e-14,3.0936886e-07
5568,6283,Gene-PROT-Gene-PROT,7.55387e-40,4.4204708e-26,2.2102354e-26
5569,1327,Gene-TRAN-Gene-PROT,0.9999999,0.99999976,0.9999998
5569,4583,Gene-PROT-Gene-PROT,2.0607343e-19,5.5109004e-13,2.7554513e-13
5569,4662,Gene-PROT-Gene-PROT,3.8698014e-11,2.1367865e-19,1.9349007e-11
5569,4818,Gene-PROT-Gene-PROT,1.0055832e-06,6.9111263e-09,5.0624715e-07
5569,4819,Gene-PROT-Gene-PROT,2.2145e-41,1.5854186e-25,7.927093e-26
5569,4960,Gene-PROT-Gene-PROT,0.01942738,0.011990942,0.015709162
5569,5051,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5569,5145,Gene-PROT-Gene-PROT,0.0,5.6389213e-33,2.8194607e-33
5569,5162,Gene-PROT-Gene-PROT,5.307973e-15,5.0973025e-19,2.6542415e-15
5569,5179,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5569,5191,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5569,5210,Gene-PROT-Gene-PROT,6.092352e-27,1.6174787e-26,1.113357e-26
5569,5212,Gene-PROT-Gene-PROT,3.254905e-29,1e-44,1.6274525e-29
5569,5456,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5569,5457,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5569,5458,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5569,5459,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5569,5500,Gene-PROT-Gene-PROT,2.9227737e-10,6.9400197e-12,1.496087e-10
5569,5501,Gene-PROT-Gene-PROT,1.809827e-07,1.1959269e-08,9.6470984e-08
5569,5502,Gene-PROT-Gene-PROT,5.6190805e-16,1.19469165e-11,5.9737393e-12
5569,5503,Gene-PROT-Gene-PROT,2.1962305e-07,5.2333405e-08,1.3597823e-07
5569,5538,Gene-PROT-Gene-PROT,5.4316058e-36,3.4913326e-20,1.7456663e-20
5569,5539,Gene-PROT-Gene-PROT,3.8512277e-16,3.280204e-20,1.9257778e-16
5569,5604,Gene-PROT-Gene-PROT,2.4681197e-17,4.5495874e-09,2.2747937e-09
5569,5823,Gene-PROT-Gene-PROT,8.615972e-08,3.5838121e-07,2.2227047e-07
5569,5824,Gene-PROT-Gene-PROT,2.6439372e-12,1.8246087e-11,1.0445012e-11
5569,5825,Gene-PROT-Gene-PROT,2.7682828e-12,1.0856517e-11,6.8124e-12
5569,5826,Gene-PROT-Gene-PROT,9.5012105e-09,2.5835126e-08,1.7668167e-08
5569,5827,Gene-PROT-Gene-PROT,2.4383492e-06,0.0016616439,0.0008320411
5569,5880,Gene-PROT-Gene-PROT,0.0,6.84e-43,3.42e-43
5569,5952,Gene-PROT-Gene-PROT,7.2126993e-09,3.0117252e-11,3.6214083e-09
5569,5966,Gene-PROT-Gene-PROT,2.651428e-12,1.4684558e-10,7.4748506e-11
5569,6135,Gene-PROT-Gene-PROT,2.942002e-08,1.6782301e-09,1.5549125e-08
5569,6243,Gene-PROT-Gene-PROT,3.3655222e-06,4.2018906e-12,1.6827631e-06
5569,6283,Gene-PROT-Gene-PROT,8.844547e-39,1.8723631e-22,9.3618156e-23
5570,1328,Gene-TRAN-Gene-PROT,1.04868735e-14,5.8164515e-12,2.9134692e-12
5570,4583,Gene-PROT-Gene-PROT,1.1907274e-15,2.8718878e-06,1.4359439e-06
5570,4662,Gene-PROT-Gene-PROT,2.1997111e-12,5.9586095e-22,1.0998556e-12
5570,4818,Gene-PROT-Gene-PROT,0.85398436,0.9985222,0.9262533
5570,4819,Gene-PROT-Gene-PROT,3.3228913e-32,1.4542645e-15,7.2713226e-16
5570,4960,Gene-PROT-Gene-PROT,0.0062824166,0.24243388,0.12435815
5570,5051,Gene-PROT-Gene-PROT,0.0,3.3893237e-38,1.6946618e-38
5570,5145,Gene-PROT-Gene-PROT,0.0,3.2681446e-24,1.6340723e-24
5570,5162,Gene-PROT-Gene-PROT,2.7951944e-16,5.2645223e-21,1.3976236e-16
5570,5179,Gene-PROT-Gene-PROT,0.0,1e-44,6e-45
5570,5191,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5570,5210,Gene-PROT-Gene-PROT,3.239767e-31,5.5435947e-31,4.3916807e-31
5570,5212,Gene-PROT-Gene-PROT,2.672613e-31,0.0,1.3363064e-31
5570,5455,Gene-PROT-Gene-PROT,0.0,2.245565e-28,1.1227825e-28
5570,5456,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5570,5457,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5570,5458,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5570,5459,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5570,5465,Gene-PROT-Gene-PROT,0.0,2.2039415e-33,1.1019708e-33
5570,5469,Gene-PROT-Gene-PROT,0.0,1.1201419e-27,5.6007097e-28
5570,5500,Gene-PROT-Gene-PROT,0.99890363,0.99998236,0.999443
5570,5501,Gene-PROT-Gene-PROT,0.9954032,0.99968445,0.9975438
5570,5502,Gene-PROT-Gene-PROT,1.0671898e-06,0.9889314,0.49446625
5570,5503,Gene-PROT-Gene-PROT,0.9914083,0.9993476,0.99537796
5570,5538,Gene-PROT-Gene-PROT,1.2723622e-30,1.2436462e-16,6.218231e-17
5570,5539,Gene-PROT-Gene-PROT,2.721067e-19,4.400445e-28,1.3605335e-19
5570,5604,Gene-PROT-Gene-PROT,6.494951e-15,2.1220005e-11,1.061325e-11
5570,5823,Gene-PROT-Gene-PROT,0.0010925047,0.8723457,0.4367191
5570,5824,Gene-PROT-Gene-PROT,0.062043227,0.87913126,0.47058725
5570,5825,Gene-PROT-Gene-PROT,0.9846758,0.9440926,0.9643842
5570,5826,Gene-PROT-Gene-PROT,0.77191585,0.9278296,0.8498727
5570,5827,Gene-PROT-Gene-PROT,0.8505487,0.08981951,0.4701841
5570,5880,Gene-PROT-Gene-PROT,0.0,2.8655575e-34,1.4327787e-34
5570,5952,Gene-PROT-Gene-PROT,0.985756,0.9999186,0.9928373
5570,5966,Gene-PROT-Gene-PROT,7.139585e-09,0.0028730237,0.0014365155
5570,6135,Gene-PROT-Gene-PROT,0.99104005,0.99951017,0.99527514
5570,6243,Gene-PROT-Gene-PROT,0.18855922,1.2712596e-05,0.094285965
5570,6283,Gene-PROT-Gene-PROT,1.1925099e-29,3.8597677e-11,1.9298839e-11
5571,1329,Gene-TRAN-Gene-PROT,0.9998989,0.7719779,0.8859384
5571,4818,Gene-PROT-Gene-PROT,0.14601453,0.0014778193,0.073746175
5571,4819,Gene-PROT-Gene-PROT,7.519551e-36,3.197051e-20,1.5985256e-20
5571,4960,Gene-PROT-Gene-PROT,0.7435435,0.7270284,0.735286
5571,5162,Gene-PROT-Gene-PROT,1.0985879e-16,1.486729e-21,5.493014e-17
5571,5179,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5571,5191,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5571,5500,Gene-PROT-Gene-PROT,0.001096414,1.7632194e-05,0.0005570231
5571,5501,Gene-PROT-Gene-PROT,0.004596523,0.0003156045,0.0024560639
5571,5502,Gene-PROT-Gene-PROT,3.1668421e-09,0.00019376929,9.688623e-05
5571,5503,Gene-PROT-Gene-PROT,0.0085914275,0.0006523678,0.004621898
5571,5538,Gene-PROT-Gene-PROT,6.982123e-35,1.0658124e-20,5.329062e-21
5571,5539,Gene-PROT-Gene-PROT,8.812369e-20,4.2314838e-26,4.406187e-20
5571,5604,Gene-PROT-Gene-PROT,1.4956083e-18,2.8898379e-12,1.4449197e-12
5571,5823,Gene-PROT-Gene-PROT,0.00030425147,0.0036319478,0.0019680997
5571,5824,Gene-PROT-Gene-PROT,2.2477252e-06,1.5605137e-06,1.9041195e-06
5571,5825,Gene-PROT-Gene-PROT,4.6950136e-06,1.224459e-05,8.469802e-06
5571,5826,Gene-PROT-Gene-PROT,0.0009914662,0.0012051914,0.0010983287
5571,5827,Gene-PROT-Gene-PROT,5.8007907e-05,0.00036119606,0.00020960197
5571,5880,Gene-PROT-Gene-PROT,0.0,5.17449e-40,2.58725e-40
5571,5952,Gene-PROT-Gene-PROT,0.013782094,8.141351e-05,0.006931754
5571,5966,Gene-PROT-Gene-PROT,2.872137e-08,3.335376e-05,1.6691241e-05
5571,6135,Gene-PROT-Gene-PROT,0.008936316,0.00029634932,0.0046163327
5571,6283,Gene-PROT-Gene-PROT,3.0880492e-32,1.0318655e-15,5.1593274e-16
5572,1330,Gene-TRAN-Gene-PROT,1.978826e-28,5.930026e-24,2.965112e-24
5572,4299,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,4306,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,4308,Gene-PROT-Gene-PROT,0.0,1.697e-42,8.49e-43
5572,4309,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,4313,Gene-PROT-Gene-PROT,7.58597e-40,4.4871997e-14,2.2435999e-14
5572,4400,Gene-PROT-Gene-PROT,0.0,7.568e-42,3.784e-42
5572,4401,Gene-PROT-Gene-PROT,2.6326452e-26,2.800079e-08,1.4000395e-08
5572,4402,Gene-PROT-Gene-PROT,0.0,4.5783036e-16,2.2891518e-16
5572,4404,Gene-PROT-Gene-PROT,1.0737381e-16,0.0021627673,0.0010813837
5572,4412,Gene-PROT-Gene-PROT,0.0,2.574436e-23,1.287218e-23
5572,4413,Gene-PROT-Gene-PROT,0.0,1.486223e-26,7.431115e-27
5572,4480,Gene-PROT-Gene-PROT,2.2059226e-06,6.5436922e-12,1.1029646e-06
5572,4508,Gene-PROT-Gene-PROT,0.0,2.0183645e-24,1.0091823e-24
5572,4513,Gene-PROT-Gene-PROT,0.0,1.3070997e-25,6.535499e-26
5572,4516,Gene-PROT-Gene-PROT,0.0,5.6439534e-26,2.8219767e-26
5572,4517,Gene-PROT-Gene-PROT,3.9582393e-26,4.1184848e-13,2.0592424e-13
5572,4519,Gene-PROT-Gene-PROT,2.279053e-07,5.439565e-07,3.859309e-07
5572,4526,Gene-PROT-Gene-PROT,0.0,1.1796179e-25,5.898089e-26
5572,4527,Gene-PROT-Gene-PROT,0.0,1.6206185e-25,8.1030923e-26
5572,4528,Gene-PROT-Gene-PROT,0.0,1.2510953e-25,6.2554765e-26
5572,4529,Gene-PROT-Gene-PROT,0.0,1.1405795e-25,5.7028974e-26
5572,4530,Gene-PROT-Gene-PROT,0.0,1.5969867e-25,7.984933e-26
5572,4531,Gene-PROT-Gene-PROT,0.0,1.4568296e-25,7.284148e-26
5572,4532,Gene-PROT-Gene-PROT,0.0,5.4108665e-35,2.7054333e-35
5572,4533,Gene-PROT-Gene-PROT,0.0,3.7547996e-24,1.8773998e-24
5572,4540,Gene-PROT-Gene-PROT,0.0,2.3895747e-17,1.1947874e-17
5572,4583,Gene-PROT-Gene-PROT,1.4134251e-30,2.2928667e-18,1.1464333e-18
5572,4593,Gene-PROT-Gene-PROT,4.5745428e-27,1.9552569e-21,9.776308e-22
5572,4606,Gene-PROT-Gene-PROT,0.0,6e-45,3e-45
5572,4662,Gene-PROT-Gene-PROT,3.1709044e-07,4.8056824e-14,1.5854525e-07
5572,4665,Gene-PROT-Gene-PROT,2.3759858e-08,0.008975912,0.004487968
5572,4698,Gene-PROT-Gene-PROT,0.0,1.872861e-26,9.364305e-27
5572,4699,Gene-PROT-Gene-PROT,0.0,5.5231216e-36,2.7615608e-36
5572,4705,Gene-PROT-Gene-PROT,0.0,1.308507e-27,6.542535e-28
5572,4706,Gene-PROT-Gene-PROT,0.0,1.48532135e-24,7.4266067e-25
5572,4707,Gene-PROT-Gene-PROT,3.4075051e-15,0.008325034,0.004162517
5572,4708,Gene-PROT-Gene-PROT,9.755721e-32,7.816423e-18,3.9082117e-18
5572,4709,Gene-PROT-Gene-PROT,0.0,6.442257e-33,3.2211286e-33
5572,4746,Gene-PROT-Gene-PROT,0.0,2.2968897e-12,1.1484448e-12
5572,4747,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,4799,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,4858,Gene-PROT-Gene-PROT,2.70425e-28,9.625401e-20,4.8127006e-20
5572,4954,Gene-PROT-Gene-PROT,0.0,2.354648e-24,1.177324e-24
5572,4955,Gene-PROT-Gene-PROT,0.0,1.2419869e-21,6.209934e-22
5572,4956,Gene-PROT-Gene-PROT,0.0,2.4479166e-17,1.2239583e-17
5572,5080,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5120,Gene-PROT-Gene-PROT,8.830744e-31,8.435659e-25,4.217834e-25
5572,5128,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5129,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5130,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5131,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5132,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5133,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5134,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5135,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5136,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5137,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5138,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5139,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5140,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5143,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5144,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5145,Gene-PROT-Gene-PROT,0.0,4.386727e-39,2.193363e-39
5572,5146,Gene-PROT-Gene-PROT,0.0,3.741e-42,1.871e-42
5572,5147,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5148,Gene-PROT-Gene-PROT,0.0,8.300067e-24,4.1500335e-24
5572,5153,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5159,Gene-PROT-Gene-PROT,0.0,4e-45,3e-45
5572,5161,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5162,Gene-PROT-Gene-PROT,4.3493656e-10,3.9798172e-13,2.1766727e-10
5572,5167,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5168,Gene-PROT-Gene-PROT,1.3804563e-38,0.0068936553,0.0034468276
5572,5171,Gene-PROT-Gene-PROT,2.252945e-05,2.3094103e-11,1.1264737e-05
5572,5185,Gene-PROT-Gene-PROT,3.2488815e-25,1.651972e-20,8.260022e-21
5572,5187,Gene-PROT-Gene-PROT,1.3723245e-10,8.8468903e-07,4.4241312e-07
5572,5188,Gene-PROT-Gene-PROT,1.0549793e-23,5.499025e-18,2.749518e-18
5572,5191,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5200,Gene-PROT-Gene-PROT,0.0,1.0286735e-26,5.1433673e-27
5572,5210,Gene-PROT-Gene-PROT,2.9219086e-17,1.8861318e-19,1.470385e-17
5572,5212,Gene-PROT-Gene-PROT,2.9733681e-18,2.2597198e-33,1.4866841e-18
5572,5214,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5367,Gene-PROT-Gene-PROT,8.13582e-18,8.988416e-18,8.562118e-18
5572,5438,Gene-PROT-Gene-PROT,0.0,8e-45,4e-45
5572,5442,Gene-PROT-Gene-PROT,0.0,5.12082e-28,2.56041e-28
5572,5448,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5449,Gene-PROT-Gene-PROT,0.0,1.5332e-41,7.665e-42
5572,5454,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5455,Gene-PROT-Gene-PROT,0.0,1.0964e-41,5.482e-42
5572,5456,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5457,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5458,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5459,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5461,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5465,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5469,Gene-PROT-Gene-PROT,0.0,3.314e-42,1.656e-42
5572,5517,Gene-PROT-Gene-PROT,0.0,2.623866e-29,1.311933e-29
5572,5518,Gene-PROT-Gene-PROT,0.9777389,0.005699871,0.4917194
5572,5520,Gene-PROT-Gene-PROT,7.317408e-33,2.8029818e-24,1.4014909e-24
5572,5521,Gene-PROT-Gene-PROT,8.891044e-19,4.5307084e-17,2.3098094e-17
5572,5523,Gene-PROT-Gene-PROT,2.1051872e-30,7.18012e-25,3.5900705e-25
5572,5533,Gene-PROT-Gene-PROT,4.8150152e-30,2.1492289e-13,1.07461444e-13
5572,5534,Gene-PROT-Gene-PROT,8.031097e-10,0.0003258512,0.00016292601
5572,5535,Gene-PROT-Gene-PROT,1.3300267e-21,3.5982559e-22,8.449261e-22
5572,5573,Gene-PROT-Gene-PROT,2.8122297e-28,1.5230901e-24,7.616857e-25
5572,5574,Gene-PROT-Gene-PROT,0.0,1.2697076e-18,6.348538e-19
5572,5575,Gene-PROT-Gene-PROT,0.0,1.08301e-40,5.415e-41
5572,5576,Gene-PROT-Gene-PROT,0.0,6.36e-43,3.18e-43
5572,5584,Gene-PROT-Gene-PROT,9.1785385e-14,0.00013391068,6.695534e-05
5572,5585,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5594,Gene-PROT-Gene-PROT,3.8631086e-35,1.2970363e-21,6.4851813e-22
5572,5756,Gene-PROT-Gene-PROT,2.0388469e-32,9.0990384e-21,4.5495192e-21
5572,5840,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5841,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5842,Gene-PROT-Gene-PROT,0.0,1.8757072e-21,9.378536e-22
5572,5880,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5956,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,5983,Gene-PROT-Gene-PROT,0.0,1.1155874e-27,5.577937e-28
5572,5984,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,6022,Gene-PROT-Gene-PROT,7.2189506e-29,2.3463818e-18,1.1731909e-18
5572,6023,Gene-PROT-Gene-PROT,0.0,5.653437e-26,2.8267185e-26
5572,6024,Gene-PROT-Gene-PROT,1.1104583e-32,1.627604e-25,8.1380204e-26
5572,6025,Gene-PROT-Gene-PROT,4.8218884e-30,6.575472e-23,3.2877362e-23
5572,6038,Gene-PROT-Gene-PROT,2.314233e-10,2.483345e-16,1.15711773e-10
5572,6041,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,6113,Gene-PROT-Gene-PROT,0.0,4.8338716e-31,2.4169358e-31
5572,6177,Gene-PROT-Gene-PROT,0.0,1.7705418e-25,8.852709e-26
5572,6211,Gene-PROT-Gene-PROT,5e-44,6.653618e-27,3.326809e-27
5572,6236,Gene-PROT-Gene-PROT,4.245796e-35,8.378411e-18,4.1892053e-18
5572,6243,Gene-PROT-Gene-PROT,5.3533583e-19,1.0441816e-15,5.2235844e-16
5572,6244,Gene-PROT-Gene-PROT,0.0,2.008868e-28,1.004434e-28
5572,6247,Gene-PROT-Gene-PROT,0.0,9.245124e-27,4.622562e-27
5572,6271,Gene-PROT-Gene-PROT,3.6077888e-25,1.9675128e-28,1.8048781e-25
5572,6272,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,6274,Gene-PROT-Gene-PROT,0.0,5.0637563e-27,2.5318782e-27
5572,6277,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,6307,Gene-PROT-Gene-PROT,5.118604e-10,2.8486608e-10,3.9836323e-10
5572,6311,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,6312,Gene-PROT-Gene-PROT,0.0,1.0610259e-33,5.3051295e-34
5572,6313,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,6314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5572,6349,Gene-PROT-Gene-PROT,0.0,3.516123e-24,1.7580615e-24
5573,1331,Gene-TRAN-Gene-PROT,0.011035033,0.50146455,0.2562498
5573,4509,Gene-PROT-Gene-PROT,2.036e-42,3.341296e-17,1.670648e-17
5573,4515,Gene-PROT-Gene-PROT,2.2e-44,1.9246673e-18,9.623337e-19
5573,4518,Gene-PROT-Gene-PROT,2.648778e-22,7.352788e-06,3.676394e-06
5573,4606,Gene-PROT-Gene-PROT,0.0,1.9547e-41,9.773e-42
5573,4701,Gene-PROT-Gene-PROT,0.0,1.2514132e-23,6.257066e-24
5573,5120,Gene-PROT-Gene-PROT,4.5493727e-16,2.247406e-22,2.2746874e-16
5573,5159,Gene-PROT-Gene-PROT,0.0,1.187e-42,5.94e-43
5573,5161,Gene-PROT-Gene-PROT,0.0,1.89e-43,9.5e-44
5573,5442,Gene-PROT-Gene-PROT,0.0,2.6297492e-25,1.3148746e-25
5573,5572,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5573,5956,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5573,5957,Gene-PROT-Gene-PROT,7.3805824e-16,2.574195e-24,3.6902912e-16
5573,6253,Gene-PROT-Gene-PROT,1.8518574e-13,4.471339e-08,2.2356787e-08
5574,1332,Gene-TRAN-Gene-PROT,6.0598516e-15,3.4160834e-11,1.7083448e-11
5574,4306,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5574,4308,Gene-PROT-Gene-PROT,0.0,1.9092284e-38,9.546141e-39
5574,4309,Gene-PROT-Gene-PROT,0.0,1.3e-44,6e-45
5574,4606,Gene-PROT-Gene-PROT,0.0,3.4744362e-33,1.7372181e-33
5574,4677,Gene-PROT-Gene-PROT,1.3624222e-32,3.6133467e-21,1.8066733e-21
5574,4678,Gene-PROT-Gene-PROT,4e-45,1.1057967e-24,5.5289836e-25
5574,4679,Gene-PROT-Gene-PROT,0.0,3e-45,1e-45
5574,4680,Gene-PROT-Gene-PROT,1.861672e-23,2.7579102e-22,1.4720387e-22
5574,5159,Gene-PROT-Gene-PROT,0.0,1.1776409e-30,5.8882045e-31
5574,5161,Gene-PROT-Gene-PROT,0.0,3.3343555e-33,1.6671777e-33
5574,5572,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5574,5840,Gene-PROT-Gene-PROT,0.0,3.42741e-40,1.7137e-40
5574,5841,Gene-PROT-Gene-PROT,0.0,1.44e-43,7.3e-44
5574,5842,Gene-PROT-Gene-PROT,0.0,3.7457797e-26,1.8728898e-26
5574,5850,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5574,5956,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5575,1333,Gene-TRAN-Gene-PROT,0.00049938704,0.0066607455,0.0035800664
5575,4306,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5575,4308,Gene-PROT-Gene-PROT,0.0,3.028823e-39,1.514411e-39
5575,4309,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5575,4606,Gene-PROT-Gene-PROT,0.0,1.2753e-41,6.376e-42
5575,5159,Gene-PROT-Gene-PROT,0.0,3.272e-42,1.637e-42
5575,5161,Gene-PROT-Gene-PROT,0.0,2.2e-43,1.1e-43
5575,5572,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5575,5956,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5576,1334,Gene-TRAN-Gene-PROT,0.843748,0.71919054,0.7814692
5576,4306,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5576,4308,Gene-PROT-Gene-PROT,0.0,5.0202004e-37,2.5101002e-37
5576,4309,Gene-PROT-Gene-PROT,0.0,1e-45,0.0
5576,4606,Gene-PROT-Gene-PROT,0.0,9.3075253e-38,4.6537626e-38
5576,5159,Gene-PROT-Gene-PROT,0.0,7.404771e-38,3.7023855e-38
5576,5161,Gene-PROT-Gene-PROT,0.0,3.446204e-39,1.723101e-39
5576,5572,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5576,5956,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5577,1335,Gene-TRAN-Gene-PROT,6.263239e-38,2.417964e-32,1.20898514e-32
5577,4661,Gene-PROT-Gene-PROT,0.0,7.028136e-28,3.514068e-28
5577,4813,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5577,4838,Gene-PROT-Gene-PROT,0.0,1.1925141e-37,5.9625704e-38
