src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5918,5923,Gene-PROT-Gene-PROT,9.7301165e-24,0.014819862,0.007409931
5918,5924,Gene-PROT-Gene-PROT,7.66005e-31,1.0131402e-21,5.065701e-22
5918,5925,Gene-PROT-Gene-PROT,3.20157e-18,0.89141935,0.44570968
5918,5938,Gene-PROT-Gene-PROT,7.982308e-35,1.3573546e-31,6.7907644e-32
5918,5939,Gene-PROT-Gene-PROT,6.552943e-35,2.4535588e-33,1.2595441e-33
5918,5944,Gene-PROT-Gene-PROT,1.4478791e-36,6.3733196e-28,3.1866598e-28
5918,5965,Gene-PROT-Gene-PROT,2.2153117e-18,2.798191e-14,1.3992063e-14
5918,6072,Gene-PROT-Gene-PROT,6.5393e-12,0.2002832,0.1001416
5918,6073,Gene-PROT-Gene-PROT,1.3838913e-12,1.006314e-05,5.0315707e-06
5918,6074,Gene-PROT-Gene-PROT,1.3335992e-12,0.038815644,0.019407822
5918,6077,Gene-PROT-Gene-PROT,4.523508e-17,5.7909354e-05,2.8954677e-05
5918,6133,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5918,6220,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5918,6304,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5918,6305,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5918,6306,Gene-PROT-Gene-PROT,0.0,5.071e-42,2.536e-42
5919,1677,Gene-TRAN-Gene-PROT,0.99999785,0.99968505,0.99984145
5919,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5919,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5920,1678,Gene-TRAN-Gene-PROT,3.8111733e-21,6.565823e-15,3.2829134e-15
5920,4503,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5920,4504,Gene-PROT-Gene-PROT,0.0,5.2807e-40,2.64035e-40
5920,4580,Gene-PROT-Gene-PROT,3.9653834e-05,1.5657243e-19,1.9826917e-05
5920,4656,Gene-PROT-Gene-PROT,3.2106791e-12,0.0075559285,0.0037779643
5920,4657,Gene-PROT-Gene-PROT,1.9505576e-12,1.4372865e-05,7.1864333e-06
5920,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5920,5918,Gene-PROT-Gene-PROT,0.0,1.2976455e-30,6.4882276e-31
5920,5969,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5921,1679,Gene-TRAN-Gene-PROT,1.0,0.9900591,0.99502957
5921,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5921,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5921,5424,Gene-PROT-Gene-PROT,1.2301371e-17,0.015515188,0.007757594
5921,5425,Gene-PROT-Gene-PROT,2.690959e-32,4.5611475e-15,2.2805737e-15
5921,5426,Gene-PROT-Gene-PROT,8.8104e-17,1.2519533e-05,6.2597665e-06
5921,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5921,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5921,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5921,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5921,6002,Gene-PROT-Gene-PROT,0.0,3.3288266e-33,1.6644133e-33
5921,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5922,1680,Gene-TRAN-Gene-PROT,0.9999999,0.99652797,0.99826396
5922,5455,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5922,5465,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5922,5469,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5922,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5922,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5922,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5922,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5923,1681,Gene-TRAN-Gene-PROT,4.4415258e-10,2.6108597e-05,1.305452e-05
5923,5455,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5923,5465,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5923,5469,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5923,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5923,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5923,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5923,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5924,1682,Gene-TRAN-Gene-PROT,1.2516051e-06,0.0025414566,0.0012713542
5924,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5924,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5924,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5924,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5924,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5924,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5924,6002,Gene-PROT-Gene-PROT,0.0,1.21055e-40,6.0528e-41
5924,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5925,1683,Gene-TRAN-Gene-PROT,1.7935536e-06,2.2293043e-06,2.011429e-06
5925,5424,Gene-PROT-Gene-PROT,2.976883e-24,3.1315174e-14,1.5657587e-14
5925,5425,Gene-PROT-Gene-PROT,6.63778e-40,1.9615959e-32,9.8079796e-33
5925,5426,Gene-PROT-Gene-PROT,2.0922469e-24,2.6895727e-23,1.4493988e-23
5925,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5925,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5926,1684,Gene-TRAN-Gene-PROT,0.9999988,0.9752246,0.9876117
5926,4845,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5926,4846,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5926,5558,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5926,5559,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5926,5560,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5927,1685,Gene-TRAN-Gene-PROT,0.24959016,0.9435974,0.59659374
5927,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5927,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5927,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5927,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5927,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5927,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5928,1686,Gene-TRAN-Gene-PROT,0.9336481,0.9487919,0.94122005
5928,4983,Gene-PROT-Gene-PROT,0.0,1.5e-44,8e-45
5928,5001,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5928,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5928,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5928,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5928,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5928,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5928,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5929,1687,Gene-TRAN-Gene-PROT,1.181312e-08,0.0018348257,0.00091741874
5929,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5929,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5929,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5929,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5929,6002,Gene-PROT-Gene-PROT,0.0,7.99983e-40,3.99992e-40
5929,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5930,1688,Gene-TRAN-Gene-PROT,0.037861038,0.784463,0.41116202
5930,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5930,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5930,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5930,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5930,6002,Gene-PROT-Gene-PROT,0.0,6e-45,3e-45
5930,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5931,1689,Gene-TRAN-Gene-PROT,0.9499929,0.8403371,0.89516497
5931,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5931,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5931,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5931,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5931,6002,Gene-PROT-Gene-PROT,0.0,9.624e-42,4.812e-42
5931,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5932,1690,Gene-TRAN-Gene-PROT,1.03345075e-08,7.1247914e-06,3.567563e-06
5932,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5932,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5932,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5932,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5932,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5932,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5933,1691,Gene-TRAN-Gene-PROT,0.0,2.42163e-40,1.2108e-40
5933,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5933,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5933,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5933,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5933,6002,Gene-PROT-Gene-PROT,0.0,2.9140302e-32,1.4570151e-32
5933,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5934,1692,Gene-TRAN-Gene-PROT,1.0472879e-22,2.370787e-19,1.1859171e-19
5934,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5934,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5934,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5934,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5934,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5934,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,1693,Gene-TRAN-Gene-PROT,0.00027867797,0.09493768,0.04760818
5935,4464,Gene-PROT-Gene-PROT,0.0,3.4204535e-38,1.7102268e-38
5935,4465,Gene-PROT-Gene-PROT,0.0,2.9287548e-33,1.4643774e-33
5935,4466,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,4467,Gene-PROT-Gene-PROT,1.571547e-26,3.0034104e-14,1.5017052e-14
5935,4468,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,4469,Gene-PROT-Gene-PROT,6.284544e-14,1.076455e-15,3.196095e-14
5935,4470,Gene-PROT-Gene-PROT,4.9354496e-12,6.943507e-19,2.4677252e-12
5935,4994,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,4995,Gene-PROT-Gene-PROT,0.0,1.28e-43,6.4e-44
5935,4996,Gene-PROT-Gene-PROT,0.0,2.1e-44,1.1e-44
5935,4997,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,4998,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,4999,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5000,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5001,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5002,Gene-PROT-Gene-PROT,0.0,8.153286e-19,4.076643e-19
5935,5003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5004,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5005,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5006,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5007,Gene-PROT-Gene-PROT,0.0,2.34e-43,1.18e-43
5935,5008,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5009,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5010,Gene-PROT-Gene-PROT,0.0,7.3e-44,3.6e-44
5935,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5840,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5841,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,5842,Gene-PROT-Gene-PROT,0.0,3.416701e-30,1.7083505e-30
5935,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5935,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,1694,Gene-TRAN-Gene-PROT,4.3911132e-32,2.0401014e-26,1.02005285e-26
5936,4464,Gene-PROT-Gene-PROT,0.0,6.3607318e-28,3.1803659e-28
5936,4465,Gene-PROT-Gene-PROT,7.962e-42,5.9424615e-26,2.9712307e-26
5936,4466,Gene-PROT-Gene-PROT,0.0,1.2102214e-35,6.051107e-36
5936,4467,Gene-PROT-Gene-PROT,1.6352152e-20,2.0348872e-16,1.0175254e-16
5936,4468,Gene-PROT-Gene-PROT,0.0,3.0773e-41,1.5386e-41
5936,4469,Gene-PROT-Gene-PROT,7.818447e-34,1.8909832e-29,9.455307e-30
5936,4470,Gene-PROT-Gene-PROT,4.37276e-26,3.5589239e-31,2.1863978e-26
5936,4994,Gene-PROT-Gene-PROT,0.0,7.682459e-39,3.84123e-39
5936,4995,Gene-PROT-Gene-PROT,0.0,2.63303e-31,1.316515e-31
5936,4996,Gene-PROT-Gene-PROT,0.0,1.8554338e-37,9.277169e-38
5936,4997,Gene-PROT-Gene-PROT,0.0,2.69e-43,1.35e-43
5936,4998,Gene-PROT-Gene-PROT,0.0,9.739e-42,4.87e-42
5936,4999,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5000,Gene-PROT-Gene-PROT,0.0,8.3e-44,4.2e-44
5936,5001,Gene-PROT-Gene-PROT,0.0,1.1e-44,6e-45
5936,5002,Gene-PROT-Gene-PROT,1.033e-42,4.9809046e-12,2.4904523e-12
5936,5003,Gene-PROT-Gene-PROT,0.0,5.544e-42,2.772e-42
5936,5004,Gene-PROT-Gene-PROT,1.77e-43,0.0,8.8e-44
5936,5005,Gene-PROT-Gene-PROT,0.0,1.355393e-39,6.77696e-40
5936,5006,Gene-PROT-Gene-PROT,0.0,1.0861016e-32,5.430508e-33
5936,5007,Gene-PROT-Gene-PROT,0.0,3.230633e-33,1.6153166e-33
5936,5008,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5009,Gene-PROT-Gene-PROT,0.0,2.4569468e-35,1.2284734e-35
5936,5010,Gene-PROT-Gene-PROT,0.0,4.0353006e-37,2.0176503e-37
5936,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5840,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5841,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,5842,Gene-PROT-Gene-PROT,0.0,2.5085308e-21,1.2542654e-21
5936,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5936,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5937,1695,Gene-TRAN-Gene-PROT,3.1698345e-14,2.4201585e-11,1.2116642e-11
5937,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5937,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5937,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5937,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5937,6002,Gene-PROT-Gene-PROT,0.0,9.5e-44,4.8e-44
5937,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5937,6121,Gene-PROT-Gene-PROT,1.78283e-40,3.2561565e-34,1.6280792e-34
5937,6122,Gene-PROT-Gene-PROT,4.32881e-40,3.669876e-33,1.8349382e-33
5938,1696,Gene-TRAN-Gene-PROT,1.3658434e-36,2.1755692e-30,1.0877853e-30
5938,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5938,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5938,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5938,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5938,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5938,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5938,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5938,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,1697,Gene-TRAN-Gene-PROT,0.9999894,0.98915327,0.9945713
5939,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5939,6121,Gene-PROT-Gene-PROT,0.0,8e-45,4e-45
5939,6122,Gene-PROT-Gene-PROT,0.0,1.28e-43,6.4e-44
5940,1698,Gene-TRAN-Gene-PROT,0.97084236,0.78369665,0.8772695
5940,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5940,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5940,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5940,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5940,6002,Gene-PROT-Gene-PROT,0.0,9.121289e-34,4.5606444e-34
5940,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5941,1699,Gene-TRAN-Gene-PROT,0.9714627,0.8886447,0.9300537
5941,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5941,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5941,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5941,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5941,5944,Gene-PROT-Gene-PROT,4.13e-43,1.0633467e-36,5.316736e-37
5941,6002,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5941,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5941,6154,Gene-PROT-Gene-PROT,3.38477e-40,4.884335e-22,2.4421675e-22
5941,6155,Gene-PROT-Gene-PROT,2.0639107e-21,2.2440619e-16,1.1220413e-16
5941,6220,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5942,1700,Gene-TRAN-Gene-PROT,0.022183789,0.200649,0.11141639
5942,6154,Gene-PROT-Gene-PROT,0.0,1.5802236e-28,7.901118e-29
5943,1701,Gene-TRAN-Gene-PROT,0.6181143,0.9989599,0.8085371
5943,6154,Gene-PROT-Gene-PROT,8e-43,2.6393965e-23,1.3196983e-23
5944,1702,Gene-TRAN-Gene-PROT,0.008588603,0.009898251,0.009243427
5944,5093,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5944,5261,Gene-PROT-Gene-PROT,2.3874006e-12,6.317296e-13,1.509565e-12
5944,5262,Gene-PROT-Gene-PROT,4.5083494e-12,1.6161792e-13,2.3349838e-12
5944,5264,Gene-PROT-Gene-PROT,0.0,3.075611e-32,1.5378055e-32
5944,5265,Gene-PROT-Gene-PROT,1.1755656e-17,7.107267e-20,5.9133645e-18
5944,5314,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5944,5527,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5944,5614,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5944,5917,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5944,5918,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5944,5941,Gene-PROT-Gene-PROT,0.0,7.665752e-29,3.832876e-29
5944,6002,Gene-PROT-Gene-PROT,0.0,4e-45,3e-45
5944,6003,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5944,6155,Gene-PROT-Gene-PROT,8.260849e-21,4.5754132e-17,2.2881197e-17
5945,1703,Gene-TRAN-Gene-PROT,0.9535721,0.952177,0.95287454
5945,6154,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5946,1704,Gene-TRAN-Gene-PROT,0.9956222,1.0,0.9978111
5946,5973,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5947,1705,Gene-TRAN-Gene-PROT,0.51340294,0.26990065,0.3916518
5947,4791,Gene-PROT-Gene-PROT,1.1702056e-25,4.1096996e-12,2.0548498e-12
5947,4792,Gene-PROT-Gene-PROT,0.0,1.0599493e-20,5.2997466e-21
5947,5536,Gene-PROT-Gene-PROT,3.9085853e-28,3.958415e-36,1.9542926e-28
5947,6097,Gene-PROT-Gene-PROT,5.5556e-41,6.8657344e-22,3.4328672e-22
5947,6098,Gene-PROT-Gene-PROT,0.0,2.4976562e-33,1.2488281e-33
5947,6099,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5947,6199,Gene-PROT-Gene-PROT,4.5181904e-27,3.5253241e-12,1.7626621e-12
5948,1706,Gene-TRAN-Gene-PROT,0.000572029,0.9989567,0.49976435
5948,4919,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5948,4920,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5948,4921,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5948,4922,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,1707,Gene-TRAN-Gene-PROT,0.00021286665,0.00013082991,0.00017184828
5949,4384,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5949,4385,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5949,4607,Gene-PROT-Gene-PROT,0.020700999,1.816219e-06,0.010351407
5949,4655,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,4681,Gene-PROT-Gene-PROT,1.4263389e-21,3.1618037e-29,7.1316944e-22
5949,4682,Gene-PROT-Gene-PROT,2.1789053e-25,1.6811765e-21,8.406972e-22
5949,4837,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,5066,Gene-PROT-Gene-PROT,0.0,7.40155e-40,3.70077e-40
5949,5067,Gene-PROT-Gene-PROT,0.0,1.7e-44,8e-45
5949,5071,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5949,5072,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,5073,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5949,5074,Gene-PROT-Gene-PROT,6.493748e-34,2.9678474e-23,1.4839237e-23
5949,5075,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5949,5287,Gene-PROT-Gene-PROT,0.0,7.55e-43,3.78e-43
5949,5288,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,5428,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,5429,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,5430,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,5562,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5949,5596,Gene-PROT-Gene-PROT,1.8461575e-27,1.7765608e-20,8.882805e-21
5949,5597,Gene-PROT-Gene-PROT,1.1036557e-24,9.139648e-19,4.5698296e-19
5949,5598,Gene-PROT-Gene-PROT,5.9589227e-25,4.241302e-19,2.1206539e-19
5949,5599,Gene-PROT-Gene-PROT,3.3662364e-23,1.6280251e-19,8.141808e-20
5949,5874,Gene-PROT-Gene-PROT,0.0010750087,1.5785768e-12,0.0005375043
5949,6110,Gene-PROT-Gene-PROT,0.9685348,0.99999726,0.98426604
5949,6226,Gene-PROT-Gene-PROT,5.988e-41,0.0,2.994e-41
5949,6227,Gene-PROT-Gene-PROT,1.4828112e-38,1.2666412e-33,6.33328e-34
5949,6228,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,6229,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5949,6230,Gene-PROT-Gene-PROT,3.185734e-39,1.7e-44,1.592876e-39
5950,1708,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5950,4384,Gene-PROT-Gene-PROT,0.0,4.522e-41,2.261e-41
5950,4385,Gene-PROT-Gene-PROT,0.0,4.185398e-39,2.092699e-39
5950,4607,Gene-PROT-Gene-PROT,0.0,5.0571783e-32,2.5285891e-32
5950,4655,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,4681,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,4682,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,4837,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5066,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5067,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5071,Gene-PROT-Gene-PROT,1.91003e-40,3.737758e-36,1.8689745e-36
5950,5072,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5073,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5074,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5075,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5287,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5288,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5428,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5429,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5430,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5562,Gene-PROT-Gene-PROT,0.0,7.9196507e-38,3.9598254e-38
5950,5596,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5597,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5598,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5599,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,5874,Gene-PROT-Gene-PROT,0.67532146,0.6869552,0.68113834
5950,6110,Gene-PROT-Gene-PROT,6.36e-43,2.4440212e-35,1.2220106e-35
5950,6226,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,6227,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,6228,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,6229,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5950,6230,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5951,1709,Gene-TRAN-Gene-PROT,1.3620164e-14,2.9813924e-18,6.8115726e-15
5951,4694,Gene-PROT-Gene-PROT,7.643442e-22,5.4258747e-19,2.7167592e-19
5951,5080,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5951,6078,Gene-PROT-Gene-PROT,1.8816595e-12,1.9652208e-21,9.408298e-13
5951,6097,Gene-PROT-Gene-PROT,0.06914883,0.08188659,0.075517714
5951,6098,Gene-PROT-Gene-PROT,1.8102384e-18,8.304823e-05,4.1524116e-05
5951,6315,Gene-PROT-Gene-PROT,0.0,4.580136e-37,2.290068e-37
5952,1710,Gene-TRAN-Gene-PROT,0.66532296,0.99609286,0.8307079
5952,5568,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5952,5569,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5952,5570,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5952,5571,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5952,6219,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5953,1711,Gene-TRAN-Gene-PROT,0.83388317,0.9704359,0.9021596
5953,5715,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5953,5716,Gene-PROT-Gene-PROT,0.0,0.0,0.0
