src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6096,6099,Gene-PROT-Gene-PROT,,,
6096,6100,Gene-PROT-Gene-PROT,,,
6096,6101,Gene-PROT-Gene-PROT,,,
6096,6102,Gene-PROT-Gene-PROT,,,
6096,6103,Gene-PROT-Gene-PROT,,,
6096,6350,Gene-PROT-Gene-PROT,,,
6097,1855,Gene-TRAN-Gene-PROT,,,
6097,4259,Gene-PROT-Gene-PROT,,,
6097,4262,Gene-PROT-Gene-PROT,,,
6097,4263,Gene-PROT-Gene-PROT,,,
6097,4264,Gene-PROT-Gene-PROT,,,
6097,4265,Gene-PROT-Gene-PROT,,,
6097,4266,Gene-PROT-Gene-PROT,,,
6097,4423,Gene-PROT-Gene-PROT,,,
6097,4424,Gene-PROT-Gene-PROT,,,
6097,4425,Gene-PROT-Gene-PROT,,,
6097,4580,Gene-PROT-Gene-PROT,,,
6097,4625,Gene-PROT-Gene-PROT,,,
6097,4626,Gene-PROT-Gene-PROT,,,
6097,4628,Gene-PROT-Gene-PROT,,,
6097,4629,Gene-PROT-Gene-PROT,,,
6097,4630,Gene-PROT-Gene-PROT,,,
6097,4631,Gene-PROT-Gene-PROT,,,
6097,4632,Gene-PROT-Gene-PROT,,,
6097,4633,Gene-PROT-Gene-PROT,,,
6097,4634,Gene-PROT-Gene-PROT,,,
6097,4694,Gene-PROT-Gene-PROT,,,
6097,4791,Gene-PROT-Gene-PROT,,,
6097,4792,Gene-PROT-Gene-PROT,,,
6097,5454,Gene-PROT-Gene-PROT,,,
6097,5456,Gene-PROT-Gene-PROT,,,
6097,5457,Gene-PROT-Gene-PROT,,,
6097,5458,Gene-PROT-Gene-PROT,,,
6097,5459,Gene-PROT-Gene-PROT,,,
6097,5461,Gene-PROT-Gene-PROT,,,
6097,5730,Gene-PROT-Gene-PROT,,,
6097,5947,Gene-PROT-Gene-PROT,,,
6097,5951,Gene-PROT-Gene-PROT,,,
6097,6041,Gene-PROT-Gene-PROT,,,
6097,6078,Gene-PROT-Gene-PROT,,,
6097,6096,Gene-PROT-Gene-PROT,,,
6097,6098,Gene-PROT-Gene-PROT,,,
6097,6099,Gene-PROT-Gene-PROT,,,
6097,6101,Gene-PROT-Gene-PROT,,,
6097,6102,Gene-PROT-Gene-PROT,,,
6097,6128,Gene-PROT-Gene-PROT,,,
6097,6129,Gene-PROT-Gene-PROT,,,
6097,6199,Gene-PROT-Gene-PROT,,,
6097,6206,Gene-PROT-Gene-PROT,,,
6097,6207,Gene-PROT-Gene-PROT,,,
6097,6208,Gene-PROT-Gene-PROT,,,
6097,6209,Gene-PROT-Gene-PROT,,,
6097,6345,Gene-PROT-Gene-PROT,,,
6097,6350,Gene-PROT-Gene-PROT,,,
6097,6358,Gene-PROT-Gene-PROT,,,
6097,6359,Gene-PROT-Gene-PROT,,,
6098,1856,Gene-TRAN-Gene-PROT,,,
6098,4259,Gene-PROT-Gene-PROT,,,
6098,4262,Gene-PROT-Gene-PROT,,,
6098,4263,Gene-PROT-Gene-PROT,,,
6098,4264,Gene-PROT-Gene-PROT,,,
6098,4265,Gene-PROT-Gene-PROT,,,
6098,4266,Gene-PROT-Gene-PROT,,,
6098,4423,Gene-PROT-Gene-PROT,,,
6098,4424,Gene-PROT-Gene-PROT,,,
6098,4425,Gene-PROT-Gene-PROT,,,
6098,4580,Gene-PROT-Gene-PROT,,,
6098,4694,Gene-PROT-Gene-PROT,,,
6098,4791,Gene-PROT-Gene-PROT,,,
6098,4792,Gene-PROT-Gene-PROT,,,
6098,5454,Gene-PROT-Gene-PROT,,,
6098,5456,Gene-PROT-Gene-PROT,,,
6098,5457,Gene-PROT-Gene-PROT,,,
6098,5458,Gene-PROT-Gene-PROT,,,
6098,5459,Gene-PROT-Gene-PROT,,,
6098,5461,Gene-PROT-Gene-PROT,,,
6098,5730,Gene-PROT-Gene-PROT,,,
6098,5947,Gene-PROT-Gene-PROT,,,
6098,5951,Gene-PROT-Gene-PROT,,,
6098,6041,Gene-PROT-Gene-PROT,,,
6098,6078,Gene-PROT-Gene-PROT,,,
6098,6096,Gene-PROT-Gene-PROT,,,
6098,6097,Gene-PROT-Gene-PROT,,,
6098,6099,Gene-PROT-Gene-PROT,,,
6098,6101,Gene-PROT-Gene-PROT,,,
6098,6102,Gene-PROT-Gene-PROT,,,
6098,6128,Gene-PROT-Gene-PROT,,,
6098,6129,Gene-PROT-Gene-PROT,,,
6098,6199,Gene-PROT-Gene-PROT,,,
6098,6206,Gene-PROT-Gene-PROT,,,
6098,6207,Gene-PROT-Gene-PROT,,,
6098,6208,Gene-PROT-Gene-PROT,,,
6098,6209,Gene-PROT-Gene-PROT,,,
6098,6345,Gene-PROT-Gene-PROT,,,
6098,6350,Gene-PROT-Gene-PROT,,,
6098,6358,Gene-PROT-Gene-PROT,,,
6098,6359,Gene-PROT-Gene-PROT,,,
6099,1857,Gene-TRAN-Gene-PROT,,,
6099,4259,Gene-PROT-Gene-PROT,,,
6099,4580,Gene-PROT-Gene-PROT,,,
6099,4791,Gene-PROT-Gene-PROT,,,
6099,4792,Gene-PROT-Gene-PROT,,,
6099,5058,Gene-PROT-Gene-PROT,,,
6099,5122,Gene-PROT-Gene-PROT,,,
6099,5123,Gene-PROT-Gene-PROT,,,
6099,5124,Gene-PROT-Gene-PROT,,,
6099,5125,Gene-PROT-Gene-PROT,,,
6099,5374,Gene-PROT-Gene-PROT,,,
6099,5730,Gene-PROT-Gene-PROT,,,
6099,5947,Gene-PROT-Gene-PROT,,,
6099,6041,Gene-PROT-Gene-PROT,,,
6099,6096,Gene-PROT-Gene-PROT,,,
6099,6097,Gene-PROT-Gene-PROT,,,
6099,6098,Gene-PROT-Gene-PROT,,,
6099,6100,Gene-PROT-Gene-PROT,,,
6099,6102,Gene-PROT-Gene-PROT,,,
6099,6103,Gene-PROT-Gene-PROT,,,
6099,6128,Gene-PROT-Gene-PROT,,,
6099,6129,Gene-PROT-Gene-PROT,,,
6099,6185,Gene-PROT-Gene-PROT,,,
6099,6186,Gene-PROT-Gene-PROT,,,
6099,6187,Gene-PROT-Gene-PROT,,,
6099,6199,Gene-PROT-Gene-PROT,,,
6099,6345,Gene-PROT-Gene-PROT,,,
6099,6350,Gene-PROT-Gene-PROT,,,
6100,1858,Gene-TRAN-Gene-PROT,,,
6100,4262,Gene-PROT-Gene-PROT,,,
6100,4423,Gene-PROT-Gene-PROT,,,
6100,4424,Gene-PROT-Gene-PROT,,,
6100,4425,Gene-PROT-Gene-PROT,,,
6100,4787,Gene-PROT-Gene-PROT,,,
6100,5058,Gene-PROT-Gene-PROT,,,
6100,5122,Gene-PROT-Gene-PROT,,,
6100,5123,Gene-PROT-Gene-PROT,,,
6100,5124,Gene-PROT-Gene-PROT,,,
6100,5125,Gene-PROT-Gene-PROT,,,
6100,5454,Gene-PROT-Gene-PROT,,,
6100,5461,Gene-PROT-Gene-PROT,,,
6100,6096,Gene-PROT-Gene-PROT,,,
6100,6099,Gene-PROT-Gene-PROT,,,
6100,6101,Gene-PROT-Gene-PROT,,,
6100,6102,Gene-PROT-Gene-PROT,,,
6100,6103,Gene-PROT-Gene-PROT,,,
6101,1859,Gene-TRAN-Gene-PROT,,,
6101,5145,Gene-PROT-Gene-PROT,,,
6101,6096,Gene-PROT-Gene-PROT,,,
6101,6097,Gene-PROT-Gene-PROT,,,
6101,6098,Gene-PROT-Gene-PROT,,,
6101,6100,Gene-PROT-Gene-PROT,,,
6101,6103,Gene-PROT-Gene-PROT,,,
6101,6107,Gene-PROT-Gene-PROT,,,
6101,6108,Gene-PROT-Gene-PROT,,,
6101,6243,Gene-PROT-Gene-PROT,,,
6102,1860,Gene-TRAN-Gene-PROT,,,
6102,5145,Gene-PROT-Gene-PROT,,,
6102,6096,Gene-PROT-Gene-PROT,,,
6102,6097,Gene-PROT-Gene-PROT,,,
6102,6098,Gene-PROT-Gene-PROT,,,
6102,6099,Gene-PROT-Gene-PROT,,,
6102,6100,Gene-PROT-Gene-PROT,,,
6102,6103,Gene-PROT-Gene-PROT,,,
6102,6107,Gene-PROT-Gene-PROT,,,
6102,6108,Gene-PROT-Gene-PROT,,,
6102,6206,Gene-PROT-Gene-PROT,,,
6102,6207,Gene-PROT-Gene-PROT,,,
6102,6243,Gene-PROT-Gene-PROT,,,
6102,6345,Gene-PROT-Gene-PROT,,,
6102,6350,Gene-PROT-Gene-PROT,,,
6103,1861,Gene-TRAN-Gene-PROT,,,
6103,4262,Gene-PROT-Gene-PROT,,,
6103,4423,Gene-PROT-Gene-PROT,,,
6103,4424,Gene-PROT-Gene-PROT,,,
6103,4425,Gene-PROT-Gene-PROT,,,
6103,4787,Gene-PROT-Gene-PROT,,,
6103,5058,Gene-PROT-Gene-PROT,,,
6103,5122,Gene-PROT-Gene-PROT,,,
6103,5123,Gene-PROT-Gene-PROT,,,
6103,5124,Gene-PROT-Gene-PROT,,,
6103,5125,Gene-PROT-Gene-PROT,,,
6103,5454,Gene-PROT-Gene-PROT,,,
6103,5461,Gene-PROT-Gene-PROT,,,
6103,6096,Gene-PROT-Gene-PROT,,,
6103,6099,Gene-PROT-Gene-PROT,,,
6103,6100,Gene-PROT-Gene-PROT,,,
6103,6101,Gene-PROT-Gene-PROT,,,
6103,6102,Gene-PROT-Gene-PROT,,,
6104,1862,Gene-TRAN-Gene-PROT,,,
6104,4345,Gene-PROT-Gene-PROT,,,
6104,4346,Gene-PROT-Gene-PROT,,,
6104,4670,Gene-PROT-Gene-PROT,,,
6104,4671,Gene-PROT-Gene-PROT,,,
6104,4672,Gene-PROT-Gene-PROT,,,
6104,4673,Gene-PROT-Gene-PROT,,,
6104,4674,Gene-PROT-Gene-PROT,,,
6104,4675,Gene-PROT-Gene-PROT,,,
6104,4676,Gene-PROT-Gene-PROT,,,
6104,4850,Gene-PROT-Gene-PROT,,,
6104,4851,Gene-PROT-Gene-PROT,,,
6104,5505,Gene-PROT-Gene-PROT,,,
6104,5510,Gene-PROT-Gene-PROT,,,
6104,5840,Gene-PROT-Gene-PROT,,,
6104,5841,Gene-PROT-Gene-PROT,,,
6104,5842,Gene-PROT-Gene-PROT,,,
6104,5872,Gene-PROT-Gene-PROT,,,
6104,5873,Gene-PROT-Gene-PROT,,,
6105,1863,Gene-TRAN-Gene-PROT,,,
6106,1864,Gene-TRAN-Gene-PROT,,,
6106,5620,Gene-PROT-Gene-PROT,,,
6107,1865,Gene-TRAN-Gene-PROT,,,
6107,5872,Gene-PROT-Gene-PROT,,,
6107,5873,Gene-PROT-Gene-PROT,,,
6107,6101,Gene-PROT-Gene-PROT,,,
6107,6102,Gene-PROT-Gene-PROT,,,
6107,6206,Gene-PROT-Gene-PROT,,,
6107,6207,Gene-PROT-Gene-PROT,,,
6108,1866,Gene-TRAN-Gene-PROT,,,
6108,5872,Gene-PROT-Gene-PROT,,,
6108,5873,Gene-PROT-Gene-PROT,,,
6108,6101,Gene-PROT-Gene-PROT,,,
6108,6102,Gene-PROT-Gene-PROT,,,
6108,6206,Gene-PROT-Gene-PROT,,,
6108,6207,Gene-PROT-Gene-PROT,,,
6109,1867,Gene-TRAN-Gene-PROT,,,
6109,5374,Gene-PROT-Gene-PROT,,,
6109,6185,Gene-PROT-Gene-PROT,,,
6109,6186,Gene-PROT-Gene-PROT,,,
6109,6187,Gene-PROT-Gene-PROT,,,
6109,6190,Gene-PROT-Gene-PROT,,,
6109,6191,Gene-PROT-Gene-PROT,,,
6109,6192,Gene-PROT-Gene-PROT,,,
6109,6193,Gene-PROT-Gene-PROT,,,
6109,6350,Gene-PROT-Gene-PROT,,,
6110,1868,Gene-TRAN-Gene-PROT,,,
6110,5949,Gene-PROT-Gene-PROT,,,
6110,5950,Gene-PROT-Gene-PROT,,,
6111,1869,Gene-TRAN-Gene-PROT,,,
6111,5232,Gene-PROT-Gene-PROT,,,
6111,5281,Gene-PROT-Gene-PROT,,,
6111,5282,Gene-PROT-Gene-PROT,,,
6111,5283,Gene-PROT-Gene-PROT,,,
6111,6143,Gene-PROT-Gene-PROT,,,
6111,6144,Gene-PROT-Gene-PROT,,,
6111,6145,Gene-PROT-Gene-PROT,,,
6111,6146,Gene-PROT-Gene-PROT,,,
6111,6147,Gene-PROT-Gene-PROT,,,
6111,6148,Gene-PROT-Gene-PROT,,,
6111,6149,Gene-PROT-Gene-PROT,,,
6111,6294,Gene-PROT-Gene-PROT,,,
6112,1870,Gene-TRAN-Gene-PROT,,,
6112,5232,Gene-PROT-Gene-PROT,,,
6112,5281,Gene-PROT-Gene-PROT,,,
6112,5282,Gene-PROT-Gene-PROT,,,
6112,5283,Gene-PROT-Gene-PROT,,,
6112,6143,Gene-PROT-Gene-PROT,,,
6112,6144,Gene-PROT-Gene-PROT,,,
6112,6145,Gene-PROT-Gene-PROT,,,
6112,6146,Gene-PROT-Gene-PROT,,,
6112,6147,Gene-PROT-Gene-PROT,,,
6112,6148,Gene-PROT-Gene-PROT,,,
6112,6149,Gene-PROT-Gene-PROT,,,
6112,6294,Gene-PROT-Gene-PROT,,,
6113,1871,Gene-TRAN-Gene-PROT,,,
6113,5232,Gene-PROT-Gene-PROT,,,
6113,5244,Gene-PROT-Gene-PROT,,,
6113,5245,Gene-PROT-Gene-PROT,,,
6113,5246,Gene-PROT-Gene-PROT,,,
6113,5281,Gene-PROT-Gene-PROT,,,
6113,5282,Gene-PROT-Gene-PROT,,,
6113,5283,Gene-PROT-Gene-PROT,,,
6113,5378,Gene-PROT-Gene-PROT,,,
6113,5572,Gene-PROT-Gene-PROT,,,
6113,5956,Gene-PROT-Gene-PROT,,,
6113,6143,Gene-PROT-Gene-PROT,,,
6113,6144,Gene-PROT-Gene-PROT,,,
6113,6145,Gene-PROT-Gene-PROT,,,
6113,6146,Gene-PROT-Gene-PROT,,,
6113,6147,Gene-PROT-Gene-PROT,,,
6113,6148,Gene-PROT-Gene-PROT,,,
6113,6149,Gene-PROT-Gene-PROT,,,
6113,6294,Gene-PROT-Gene-PROT,,,
6114,1872,Gene-TRAN-Gene-PROT,,,
6114,5232,Gene-PROT-Gene-PROT,,,
6114,5281,Gene-PROT-Gene-PROT,,,
6114,5282,Gene-PROT-Gene-PROT,,,
6114,5283,Gene-PROT-Gene-PROT,,,
6114,6143,Gene-PROT-Gene-PROT,,,
6114,6144,Gene-PROT-Gene-PROT,,,
6114,6145,Gene-PROT-Gene-PROT,,,
6114,6146,Gene-PROT-Gene-PROT,,,
6114,6147,Gene-PROT-Gene-PROT,,,
6114,6148,Gene-PROT-Gene-PROT,,,
6114,6149,Gene-PROT-Gene-PROT,,,
6114,6294,Gene-PROT-Gene-PROT,,,
6115,1873,Gene-TRAN-Gene-PROT,,,
6115,5281,Gene-PROT-Gene-PROT,,,
6115,5282,Gene-PROT-Gene-PROT,,,
6115,5283,Gene-PROT-Gene-PROT,,,
6115,6143,Gene-PROT-Gene-PROT,,,
6115,6144,Gene-PROT-Gene-PROT,,,
6115,6145,Gene-PROT-Gene-PROT,,,
6115,6146,Gene-PROT-Gene-PROT,,,
6115,6147,Gene-PROT-Gene-PROT,,,
6115,6148,Gene-PROT-Gene-PROT,,,
6115,6149,Gene-PROT-Gene-PROT,,,
6115,6294,Gene-PROT-Gene-PROT,,,
6116,1874,Gene-TRAN-Gene-PROT,,,
6116,5281,Gene-PROT-Gene-PROT,,,
6116,5282,Gene-PROT-Gene-PROT,,,
6116,5283,Gene-PROT-Gene-PROT,,,
6116,6143,Gene-PROT-Gene-PROT,,,
6116,6144,Gene-PROT-Gene-PROT,,,
6116,6145,Gene-PROT-Gene-PROT,,,
6116,6146,Gene-PROT-Gene-PROT,,,
6116,6147,Gene-PROT-Gene-PROT,,,
6116,6148,Gene-PROT-Gene-PROT,,,
6116,6149,Gene-PROT-Gene-PROT,,,
6116,6294,Gene-PROT-Gene-PROT,,,
6117,1875,Gene-TRAN-Gene-PROT,,,
6117,5281,Gene-PROT-Gene-PROT,,,
6117,5282,Gene-PROT-Gene-PROT,,,
6117,5283,Gene-PROT-Gene-PROT,,,
6117,6143,Gene-PROT-Gene-PROT,,,
6117,6144,Gene-PROT-Gene-PROT,,,
6117,6145,Gene-PROT-Gene-PROT,,,
6117,6146,Gene-PROT-Gene-PROT,,,
6117,6147,Gene-PROT-Gene-PROT,,,
6117,6148,Gene-PROT-Gene-PROT,,,
6117,6149,Gene-PROT-Gene-PROT,,,
6117,6294,Gene-PROT-Gene-PROT,,,
6118,1876,Gene-TRAN-Gene-PROT,,,
6118,4919,Gene-PROT-Gene-PROT,,,
6118,4920,Gene-PROT-Gene-PROT,,,
6118,4921,Gene-PROT-Gene-PROT,,,
6118,4922,Gene-PROT-Gene-PROT,,,
6119,1877,Gene-TRAN-Gene-PROT,,,
6119,4906,Gene-PROT-Gene-PROT,,,
6119,4907,Gene-PROT-Gene-PROT,,,
6119,5787,Gene-PROT-Gene-PROT,,,
6119,6015,Gene-PROT-Gene-PROT,,,
6119,6016,Gene-PROT-Gene-PROT,,,
6119,6017,Gene-PROT-Gene-PROT,,,
6120,1878,Gene-TRAN-Gene-PROT,,,
6120,5578,Gene-PROT-Gene-PROT,,,
6121,1879,Gene-TRAN-Gene-PROT,,,
6121,4947,Gene-PROT-Gene-PROT,,,
6121,4948,Gene-PROT-Gene-PROT,,,
6121,5021,Gene-PROT-Gene-PROT,,,
6121,5093,Gene-PROT-Gene-PROT,,,
6121,5314,Gene-PROT-Gene-PROT,,,
6121,5527,Gene-PROT-Gene-PROT,,,
6121,5614,Gene-PROT-Gene-PROT,,,
6121,5884,Gene-PROT-Gene-PROT,,,
6121,5937,Gene-PROT-Gene-PROT,,,
6121,5939,Gene-PROT-Gene-PROT,,,
6121,6002,Gene-PROT-Gene-PROT,,,
6121,6003,Gene-PROT-Gene-PROT,,,
6121,6060,Gene-PROT-Gene-PROT,,,
6121,6061,Gene-PROT-Gene-PROT,,,
6121,6062,Gene-PROT-Gene-PROT,,,
6121,6063,Gene-PROT-Gene-PROT,,,
6122,1880,Gene-TRAN-Gene-PROT,,,
6122,4947,Gene-PROT-Gene-PROT,,,
6122,4948,Gene-PROT-Gene-PROT,,,
6122,5021,Gene-PROT-Gene-PROT,,,
6122,5093,Gene-PROT-Gene-PROT,,,
6122,5314,Gene-PROT-Gene-PROT,,,
6122,5527,Gene-PROT-Gene-PROT,,,
6122,5614,Gene-PROT-Gene-PROT,,,
6122,5884,Gene-PROT-Gene-PROT,,,
6122,5937,Gene-PROT-Gene-PROT,,,
6122,5939,Gene-PROT-Gene-PROT,,,
6122,6002,Gene-PROT-Gene-PROT,,,
6122,6003,Gene-PROT-Gene-PROT,,,
6122,6060,Gene-PROT-Gene-PROT,,,
6122,6061,Gene-PROT-Gene-PROT,,,
6122,6062,Gene-PROT-Gene-PROT,,,
6122,6063,Gene-PROT-Gene-PROT,,,
6123,1881,Gene-TRAN-Gene-PROT,,,
6123,5413,Gene-PROT-Gene-PROT,,,
6123,5414,Gene-PROT-Gene-PROT,,,
6124,1882,Gene-TRAN-Gene-PROT,,,
6124,5374,Gene-PROT-Gene-PROT,,,
6124,6185,Gene-PROT-Gene-PROT,,,
6124,6186,Gene-PROT-Gene-PROT,,,
6124,6187,Gene-PROT-Gene-PROT,,,
6125,1883,Gene-TRAN-Gene-PROT,,,
6125,5312,Gene-PROT-Gene-PROT,,,
6125,5374,Gene-PROT-Gene-PROT,,,
6125,5552,Gene-PROT-Gene-PROT,,,
6125,5553,Gene-PROT-Gene-PROT,,,
6125,5783,Gene-PROT-Gene-PROT,,,
6125,5784,Gene-PROT-Gene-PROT,,,
6125,6185,Gene-PROT-Gene-PROT,,,
6125,6186,Gene-PROT-Gene-PROT,,,
6125,6187,Gene-PROT-Gene-PROT,,,
6125,6190,Gene-PROT-Gene-PROT,,,
6125,6191,Gene-PROT-Gene-PROT,,,
6125,6192,Gene-PROT-Gene-PROT,,,
6125,6193,Gene-PROT-Gene-PROT,,,
6125,6350,Gene-PROT-Gene-PROT,,,
6126,1884,Gene-TRAN-Gene-PROT,,,
6126,4313,Gene-PROT-Gene-PROT,,,
6126,5840,Gene-PROT-Gene-PROT,,,
6126,5841,Gene-PROT-Gene-PROT,,,
6126,5842,Gene-PROT-Gene-PROT,,,
6127,1885,Gene-TRAN-Gene-PROT,,,
6127,4588,Gene-PROT-Gene-PROT,,,
6127,4655,Gene-PROT-Gene-PROT,,,
6127,4837,Gene-PROT-Gene-PROT,,,
6127,4845,Gene-PROT-Gene-PROT,,,
6127,4846,Gene-PROT-Gene-PROT,,,
6128,1886,Gene-TRAN-Gene-PROT,,,
6128,5093,Gene-PROT-Gene-PROT,,,
6128,5314,Gene-PROT-Gene-PROT,,,
6128,5454,Gene-PROT-Gene-PROT,,,
6128,5461,Gene-PROT-Gene-PROT,,,
6128,5614,Gene-PROT-Gene-PROT,,,
6128,5768,Gene-PROT-Gene-PROT,,,
6128,5769,Gene-PROT-Gene-PROT,,,
6128,5836,Gene-PROT-Gene-PROT,,,
6128,5837,Gene-PROT-Gene-PROT,,,
6128,5838,Gene-PROT-Gene-PROT,,,
6128,5839,Gene-PROT-Gene-PROT,,,
6128,5843,Gene-PROT-Gene-PROT,,,
6128,5844,Gene-PROT-Gene-PROT,,,
6128,5845,Gene-PROT-Gene-PROT,,,
6128,5850,Gene-PROT-Gene-PROT,,,
6128,5851,Gene-PROT-Gene-PROT,,,
6128,5853,Gene-PROT-Gene-PROT,,,
6128,5854,Gene-PROT-Gene-PROT,,,
6128,6097,Gene-PROT-Gene-PROT,,,
6128,6098,Gene-PROT-Gene-PROT,,,
6128,6099,Gene-PROT-Gene-PROT,,,
6128,6272,Gene-PROT-Gene-PROT,,,
6129,1887,Gene-TRAN-Gene-PROT,,,
6129,5093,Gene-PROT-Gene-PROT,,,
6129,5314,Gene-PROT-Gene-PROT,,,
6129,5454,Gene-PROT-Gene-PROT,,,
6129,5461,Gene-PROT-Gene-PROT,,,
6129,5614,Gene-PROT-Gene-PROT,,,
6129,5768,Gene-PROT-Gene-PROT,,,
6129,5769,Gene-PROT-Gene-PROT,,,
6129,5836,Gene-PROT-Gene-PROT,,,
6129,5837,Gene-PROT-Gene-PROT,,,
6129,5838,Gene-PROT-Gene-PROT,,,
6129,5839,Gene-PROT-Gene-PROT,,,
6129,5843,Gene-PROT-Gene-PROT,,,
6129,5844,Gene-PROT-Gene-PROT,,,
6129,5845,Gene-PROT-Gene-PROT,,,
6129,5850,Gene-PROT-Gene-PROT,,,
6129,5851,Gene-PROT-Gene-PROT,,,
6129,5853,Gene-PROT-Gene-PROT,,,
6129,5854,Gene-PROT-Gene-PROT,,,
6129,6097,Gene-PROT-Gene-PROT,,,
6129,6098,Gene-PROT-Gene-PROT,,,
6129,6099,Gene-PROT-Gene-PROT,,,
6129,6272,Gene-PROT-Gene-PROT,,,
6130,1888,Gene-TRAN-Gene-PROT,,,
6130,4695,Gene-PROT-Gene-PROT,,,
6130,4978,Gene-PROT-Gene-PROT,,,
6130,4979,Gene-PROT-Gene-PROT,,,
6130,4980,Gene-PROT-Gene-PROT,,,
6130,6131,Gene-PROT-Gene-PROT,,,
6130,6160,Gene-PROT-Gene-PROT,,,
6131,1889,Gene-TRAN-Gene-PROT,,,
6131,4695,Gene-PROT-Gene-PROT,,,
6131,4978,Gene-PROT-Gene-PROT,,,
6131,4979,Gene-PROT-Gene-PROT,,,
6131,4980,Gene-PROT-Gene-PROT,,,
6131,6130,Gene-PROT-Gene-PROT,,,
6131,6160,Gene-PROT-Gene-PROT,,,
6132,1890,Gene-TRAN-Gene-PROT,,,
6132,4817,Gene-PROT-Gene-PROT,,,
6132,5242,Gene-PROT-Gene-PROT,,,
6132,5249,Gene-PROT-Gene-PROT,,,
6132,5250,Gene-PROT-Gene-PROT,,,
6132,5251,Gene-PROT-Gene-PROT,,,
6132,5252,Gene-PROT-Gene-PROT,,,
6132,5253,Gene-PROT-Gene-PROT,,,
6132,5254,Gene-PROT-Gene-PROT,,,
6132,5255,Gene-PROT-Gene-PROT,,,
6132,5256,Gene-PROT-Gene-PROT,,,
6132,5257,Gene-PROT-Gene-PROT,,,
6132,5258,Gene-PROT-Gene-PROT,,,
6132,5259,Gene-PROT-Gene-PROT,,,
6132,5260,Gene-PROT-Gene-PROT,,,
6132,5263,Gene-PROT-Gene-PROT,,,
6132,5264,Gene-PROT-Gene-PROT,,,
6132,5266,Gene-PROT-Gene-PROT,,,
6132,5267,Gene-PROT-Gene-PROT,,,
6132,5268,Gene-PROT-Gene-PROT,,,
6132,5269,Gene-PROT-Gene-PROT,,,
6132,5270,Gene-PROT-Gene-PROT,,,
6132,5271,Gene-PROT-Gene-PROT,,,
6132,5881,Gene-PROT-Gene-PROT,,,
6133,1891,Gene-TRAN-Gene-PROT,,,
6133,4579,Gene-PROT-Gene-PROT,,,
6133,4767,Gene-PROT-Gene-PROT,,,
6133,4813,Gene-PROT-Gene-PROT,,,
6133,4831,Gene-PROT-Gene-PROT,,,
6133,4845,Gene-PROT-Gene-PROT,,,
6133,4846,Gene-PROT-Gene-PROT,,,
6133,4864,Gene-PROT-Gene-PROT,,,
6133,4987,Gene-PROT-Gene-PROT,,,
6133,4988,Gene-PROT-Gene-PROT,,,
6133,4989,Gene-PROT-Gene-PROT,,,
6133,4991,Gene-PROT-Gene-PROT,,,
6133,4993,Gene-PROT-Gene-PROT,,,
6133,5093,Gene-PROT-Gene-PROT,,,
6133,5263,Gene-PROT-Gene-PROT,,,
6133,5266,Gene-PROT-Gene-PROT,,,
6133,5272,Gene-PROT-Gene-PROT,,,
6133,5305,Gene-PROT-Gene-PROT,,,
6133,5314,Gene-PROT-Gene-PROT,,,
6133,5415,Gene-PROT-Gene-PROT,,,
6133,5520,Gene-PROT-Gene-PROT,,,
6133,5523,Gene-PROT-Gene-PROT,,,
6133,5614,Gene-PROT-Gene-PROT,,,
6133,5715,Gene-PROT-Gene-PROT,,,
6133,5716,Gene-PROT-Gene-PROT,,,
6133,5717,Gene-PROT-Gene-PROT,,,
6133,5718,Gene-PROT-Gene-PROT,,,
6133,5719,Gene-PROT-Gene-PROT,,,
6133,5720,Gene-PROT-Gene-PROT,,,
6133,5721,Gene-PROT-Gene-PROT,,,
6133,5723,Gene-PROT-Gene-PROT,,,
6133,5724,Gene-PROT-Gene-PROT,,,
6133,5850,Gene-PROT-Gene-PROT,,,
6133,5851,Gene-PROT-Gene-PROT,,,
6133,5852,Gene-PROT-Gene-PROT,,,
6133,5881,Gene-PROT-Gene-PROT,,,
6133,5882,Gene-PROT-Gene-PROT,,,
6133,5910,Gene-PROT-Gene-PROT,,,
6133,5917,Gene-PROT-Gene-PROT,,,
6133,5918,Gene-PROT-Gene-PROT,,,
6133,6060,Gene-PROT-Gene-PROT,,,
6133,6061,Gene-PROT-Gene-PROT,,,
6133,6062,Gene-PROT-Gene-PROT,,,
6133,6063,Gene-PROT-Gene-PROT,,,
6134,1892,Gene-TRAN-Gene-PROT,,,
6134,4245,Gene-PROT-Gene-PROT,,,
6134,4246,Gene-PROT-Gene-PROT,,,
6134,4867,Gene-PROT-Gene-PROT,,,
6134,4963,Gene-PROT-Gene-PROT,,,
6134,5081,Gene-PROT-Gene-PROT,,,
6134,5082,Gene-PROT-Gene-PROT,,,
6134,5083,Gene-PROT-Gene-PROT,,,
6134,5084,Gene-PROT-Gene-PROT,,,
6134,5731,Gene-PROT-Gene-PROT,,,
6134,5836,Gene-PROT-Gene-PROT,,,
6134,5837,Gene-PROT-Gene-PROT,,,
6134,5838,Gene-PROT-Gene-PROT,,,
6134,5839,Gene-PROT-Gene-PROT,,,
6134,5843,Gene-PROT-Gene-PROT,,,
6134,5844,Gene-PROT-Gene-PROT,,,
6134,5845,Gene-PROT-Gene-PROT,,,
6134,5855,Gene-PROT-Gene-PROT,,,
