src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5524,4833,Gene-PROT-Gene-PROT,0.1040844,0.101912536,0.102998465
5524,4834,Gene-PROT-Gene-PROT,0.10397739,0.102009796,0.10299359
5524,4835,Gene-PROT-Gene-PROT,0.10110514,0.099542506,0.100323826
5524,4836,Gene-PROT-Gene-PROT,0.10398619,0.10206469,0.10302544
5524,4837,Gene-PROT-Gene-PROT,0.10397819,0.102014825,0.102996506
5524,4839,Gene-PROT-Gene-PROT,0.10360929,0.10157332,0.102591306
5524,4840,Gene-PROT-Gene-PROT,0.1030069,0.10103845,0.10202268
5524,4841,Gene-PROT-Gene-PROT,0.07924762,0.07809749,0.07867256
5524,4883,Gene-PROT-Gene-PROT,0.07284116,0.07185408,0.07234762
5524,4884,Gene-PROT-Gene-PROT,0.1036021,0.10195204,0.102777064
5524,4973,Gene-PROT-Gene-PROT,0.013464663,0.013398961,0.013431812
5524,4974,Gene-PROT-Gene-PROT,0.01977129,0.019687233,0.01972926
5524,4975,Gene-PROT-Gene-PROT,0.018323746,0.018250143,0.018286943
5524,4976,Gene-PROT-Gene-PROT,0.011780759,0.011606165,0.011693463
5524,4977,Gene-PROT-Gene-PROT,0.012279637,0.012090026,0.012184832
5524,4978,Gene-PROT-Gene-PROT,0.0131193735,0.012951994,0.013035684
5524,4979,Gene-PROT-Gene-PROT,0.013231125,0.013052985,0.013142055
5524,5157,Gene-PROT-Gene-PROT,0.0100523485,0.009946114,0.009999231
5524,5350,Gene-PROT-Gene-PROT,0.010975385,0.010922887,0.010949137
5524,5351,Gene-PROT-Gene-PROT,0.019129137,0.019344995,0.019237066
5524,5379,Gene-PROT-Gene-PROT,0.010481563,0.010349995,0.010415779
5524,5491,Gene-PROT-Gene-PROT,0.044233155,0.04386341,0.04404828
5524,5497,Gene-PROT-Gene-PROT,0.04679468,0.04624486,0.04651977
5524,5498,Gene-PROT-Gene-PROT,0.02945292,0.029023295,0.029238109
5524,5500,Gene-PROT-Gene-PROT,0.04910752,0.04853273,0.048820127
5524,5501,Gene-PROT-Gene-PROT,0.033054054,0.03254441,0.032799233
5524,5502,Gene-PROT-Gene-PROT,0.027465366,0.026993483,0.027229425
5524,5511,Gene-PROT-Gene-PROT,0.052325144,0.051102336,0.051713742
5524,5513,Gene-PROT-Gene-PROT,0.023543596,0.023393167,0.023468383
5524,5519,Gene-PROT-Gene-PROT,0.0070787366,0.0069915443,0.0070351404
5524,5520,Gene-PROT-Gene-PROT,0.012517365,0.012357122,0.012437243
5524,5526,Gene-PROT-Gene-PROT,0.006702633,0.0066336836,0.0066681583
5524,5530,Gene-PROT-Gene-PROT,0.012827444,0.012640691,0.012734068
5524,5534,Gene-PROT-Gene-PROT,0.012818037,0.01263018,0.012724109
5524,5536,Gene-PROT-Gene-PROT,0.13095021,0.12809956,0.12952489
5524,5537,Gene-PROT-Gene-PROT,0.15215178,0.14929438,0.15072307
5524,5538,Gene-PROT-Gene-PROT,0.17794664,0.17619276,0.1770697
5524,5542,Gene-PROT-Gene-PROT,0.20205574,0.19940904,0.20073238
5524,5567,Gene-PROT-Gene-PROT,0.064885676,0.06477716,0.06483142
5524,5634,Gene-PROT-Gene-PROT,0.022638088,0.022443272,0.022540681
5524,5635,Gene-PROT-Gene-PROT,0.028293889,0.028077437,0.028185662
5524,5636,Gene-PROT-Gene-PROT,0.02612832,0.025905764,0.026017042
5524,5638,Gene-PROT-Gene-PROT,0.007320838,0.0072810226,0.00730093
5524,5661,Gene-PROT-Gene-PROT,0.030393582,0.029459307,0.029926445
5524,5680,Gene-PROT-Gene-PROT,0.01048357,0.0103523405,0.010417955
5524,5922,Gene-PROT-Gene-PROT,0.017313577,0.017107446,0.017210511
5524,5923,Gene-PROT-Gene-PROT,0.016750658,0.016636949,0.016693804
5524,5924,Gene-PROT-Gene-PROT,0.019983554,0.0197915,0.019887527
5524,5925,Gene-PROT-Gene-PROT,0.01710806,0.01683538,0.01697172
5524,5929,Gene-PROT-Gene-PROT,0.025688693,0.025435455,0.025562074
5524,5958,Gene-PROT-Gene-PROT,0.10212939,0.1003365,0.101232946
5524,5960,Gene-PROT-Gene-PROT,0.103958204,0.10208549,0.103021845
5524,5963,Gene-PROT-Gene-PROT,0.10410708,0.10195371,0.1030304
5524,5979,Gene-PROT-Gene-PROT,0.018310405,0.018560838,0.018435622
5524,6028,Gene-PROT-Gene-PROT,0.007372494,0.007331135,0.007351815
5524,6064,Gene-PROT-Gene-PROT,0.060800165,0.059810832,0.0603055
5524,6065,Gene-PROT-Gene-PROT,0.060987446,0.060022023,0.060504735
5524,6169,Gene-PROT-Gene-PROT,0.019880861,0.019754333,0.019817598
5524,6170,Gene-PROT-Gene-PROT,0.024204409,0.024035934,0.02412017
5524,6336,Gene-PROT-Gene-PROT,0.016970595,0.016861849,0.016916223
5524,6352,Gene-PROT-Gene-PROT,0.016389163,0.016265767,0.016327465
5524,6432,Gene-PROT-Gene-PROT,0.07849391,0.07775194,0.07812293
5525,1233,Gene-TRAN-Gene-PROT,0.498636,0.5004975,0.49956676
5525,4973,Gene-PROT-Gene-PROT,0.013471488,0.0133991195,0.013435304
5525,4974,Gene-PROT-Gene-PROT,0.019781452,0.019687353,0.019734401
5525,4975,Gene-PROT-Gene-PROT,0.01833316,0.018250257,0.018291708
5525,5350,Gene-PROT-Gene-PROT,0.010979822,0.010923673,0.010951748
5525,5351,Gene-PROT-Gene-PROT,0.01910384,0.019347899,0.01922587
5525,6352,Gene-PROT-Gene-PROT,0.016397538,0.01626592,0.016331729
5526,1234,Gene-TRAN-Gene-PROT,0.5241008,0.4932745,0.5086876
5526,4312,Gene-PROT-Gene-PROT,0.03553088,0.03848874,0.03700981
5526,4357,Gene-PROT-Gene-PROT,0.009401065,0.009857544,0.0096293045
5526,4359,Gene-PROT-Gene-PROT,0.00943564,0.009909903,0.009672771
5526,4360,Gene-PROT-Gene-PROT,0.008163978,0.00879587,0.008479924
5526,4399,Gene-PROT-Gene-PROT,0.018755611,0.02020995,0.01948278
5526,4400,Gene-PROT-Gene-PROT,0.019081771,0.02005916,0.019570466
5526,4401,Gene-PROT-Gene-PROT,0.052529383,0.055446297,0.05398784
5526,4406,Gene-PROT-Gene-PROT,0.082340084,0.085456304,0.083898194
5526,4407,Gene-PROT-Gene-PROT,0.05300379,0.01207688,0.032540336
5526,4408,Gene-PROT-Gene-PROT,0.084088475,0.087018885,0.085553676
5526,4409,Gene-PROT-Gene-PROT,0.07228958,0.07698973,0.074639656
5526,4410,Gene-PROT-Gene-PROT,0.08347616,0.086943775,0.085209966
5526,4411,Gene-PROT-Gene-PROT,0.05297584,0.046193797,0.04958482
5526,4412,Gene-PROT-Gene-PROT,0.0825067,0.08567509,0.084090896
5526,4413,Gene-PROT-Gene-PROT,0.07229127,0.07697961,0.07463544
5526,4450,Gene-PROT-Gene-PROT,0.034011707,0.03680617,0.035408936
5526,4475,Gene-PROT-Gene-PROT,0.026259463,0.028482156,0.02737081
5526,4476,Gene-PROT-Gene-PROT,0.026317375,0.028533438,0.027425407
5526,4477,Gene-PROT-Gene-PROT,0.03135974,0.03398498,0.03267236
5526,4543,Gene-PROT-Gene-PROT,0.032604128,0.03530686,0.033955492
5526,4592,Gene-PROT-Gene-PROT,0.018478524,0.02003156,0.019255042
5526,4638,Gene-PROT-Gene-PROT,0.027790999,0.029839601,0.0288153
5526,4644,Gene-PROT-Gene-PROT,0.02228696,0.02411655,0.023201756
5526,4702,Gene-PROT-Gene-PROT,0.01792539,0.019311681,0.018618535
5526,4703,Gene-PROT-Gene-PROT,0.019601863,0.020818872,0.020210367
5526,4704,Gene-PROT-Gene-PROT,0.017922068,0.019308018,0.018615043
5526,4705,Gene-PROT-Gene-PROT,0.017921995,0.019310351,0.018616173
5526,4706,Gene-PROT-Gene-PROT,0.017913774,0.019303253,0.018608514
5526,4707,Gene-PROT-Gene-PROT,0.017923426,0.019311443,0.018617434
5526,4708,Gene-PROT-Gene-PROT,0.017934993,0.01931671,0.018625852
5526,4831,Gene-PROT-Gene-PROT,0.31349468,0.3306761,0.32208538
5526,4832,Gene-PROT-Gene-PROT,0.083484456,0.08940309,0.086443774
5526,4833,Gene-PROT-Gene-PROT,0.0836463,0.08932409,0.08648519
5526,4834,Gene-PROT-Gene-PROT,0.08350955,0.08942254,0.086466044
5526,4835,Gene-PROT-Gene-PROT,0.09539469,0.100979716,0.09818721
5526,4836,Gene-PROT-Gene-PROT,0.08337007,0.089326374,0.08634822
5526,4837,Gene-PROT-Gene-PROT,0.0834913,0.089409135,0.08645022
5526,4838,Gene-PROT-Gene-PROT,0.28821668,0.30539373,0.2968052
5526,4839,Gene-PROT-Gene-PROT,0.08551395,0.09104162,0.08827779
5526,4840,Gene-PROT-Gene-PROT,0.08819153,0.09352111,0.09085632
5526,4841,Gene-PROT-Gene-PROT,0.06368775,0.06849021,0.066088974
5526,4867,Gene-PROT-Gene-PROT,0.0052884105,0.0057484396,0.0055184253
5526,4871,Gene-PROT-Gene-PROT,0.12112957,0.12908973,0.12510964
5526,4880,Gene-PROT-Gene-PROT,0.08334063,0.0897732,0.08655691
5526,4883,Gene-PROT-Gene-PROT,0.06322297,0.067281015,0.06525199
5526,4884,Gene-PROT-Gene-PROT,0.08310246,0.0892953,0.08619888
5526,4902,Gene-PROT-Gene-PROT,0.01616869,0.017597694,0.01688319
5526,4903,Gene-PROT-Gene-PROT,0.016163677,0.017607493,0.016885586
5526,4905,Gene-PROT-Gene-PROT,0.28781998,0.3052917,0.29655585
5526,4906,Gene-PROT-Gene-PROT,0.30309924,0.31900173,0.31105047
5526,4973,Gene-PROT-Gene-PROT,0.010823075,0.011752967,0.011288021
5526,4974,Gene-PROT-Gene-PROT,0.015855692,0.017236767,0.01654623
5526,4975,Gene-PROT-Gene-PROT,0.014694075,0.015977398,0.015335737
5526,4976,Gene-PROT-Gene-PROT,0.009447925,0.010160718,0.009804321
5526,4977,Gene-PROT-Gene-PROT,0.009883476,0.0106101185,0.010246797
5526,4978,Gene-PROT-Gene-PROT,0.011237889,0.011958655,0.011598272
5526,4979,Gene-PROT-Gene-PROT,0.0106103,0.011428479,0.01101939
5526,4990,Gene-PROT-Gene-PROT,0.07229448,0.07698146,0.07463797
5526,5157,Gene-PROT-Gene-PROT,0.0111033125,0.012054259,0.011578785
5526,5245,Gene-PROT-Gene-PROT,0.048178215,0.0521403,0.050159257
5526,5247,Gene-PROT-Gene-PROT,0.079601265,0.08495455,0.08227791
5526,5344,Gene-PROT-Gene-PROT,0.10340227,0.11140311,0.10740269
5526,5349,Gene-PROT-Gene-PROT,0.1069976,0.1134867,0.11024215
5526,5350,Gene-PROT-Gene-PROT,0.009126043,0.00983356,0.009479802
5526,5351,Gene-PROT-Gene-PROT,0.024508297,0.026273828,0.025391063
5526,5379,Gene-PROT-Gene-PROT,0.008391999,0.009048062,0.008720031
5526,5425,Gene-PROT-Gene-PROT,0.03735113,0.039974306,0.038662717
5526,5491,Gene-PROT-Gene-PROT,0.035495706,0.038420748,0.036958225
5526,5495,Gene-PROT-Gene-PROT,0.046110004,0.049762905,0.047936454
5526,5496,Gene-PROT-Gene-PROT,0.060650375,0.0648595,0.06275494
5526,5513,Gene-PROT-Gene-PROT,0.018894065,0.020497344,0.019695705
5526,5521,Gene-PROT-Gene-PROT,0.012088536,0.012720512,0.012404524
5526,5522,Gene-PROT-Gene-PROT,0.010552548,0.011273144,0.010912846
5526,5523,Gene-PROT-Gene-PROT,0.010192323,0.010977407,0.010584865
5526,5524,Gene-PROT-Gene-PROT,0.010203357,0.010986216,0.010594787
5526,5539,Gene-PROT-Gene-PROT,0.32958415,0.3703555,0.3499698
5526,5567,Gene-PROT-Gene-PROT,0.07227116,0.07622661,0.07424888
5526,5577,Gene-PROT-Gene-PROT,0.12607276,0.13367659,0.12987468
5526,5578,Gene-PROT-Gene-PROT,0.13312763,0.14046769,0.13679767
5526,5585,Gene-PROT-Gene-PROT,0.08208296,0.08874487,0.08541392
5526,5588,Gene-PROT-Gene-PROT,0.05962599,0.06400693,0.06181646
5526,5602,Gene-PROT-Gene-PROT,0.031238873,0.03388364,0.032561257
5526,5638,Gene-PROT-Gene-PROT,0.0058704563,0.0063735633,0.00612201
5526,5659,Gene-PROT-Gene-PROT,0.06710594,0.06952699,0.06831647
5526,5680,Gene-PROT-Gene-PROT,0.008379948,0.009036214,0.008708081
5526,5805,Gene-PROT-Gene-PROT,0.2864129,0.30448493,0.2954489
5526,5806,Gene-PROT-Gene-PROT,0.2862253,0.30434227,0.2952838
5526,5807,Gene-PROT-Gene-PROT,0.29099807,0.3076587,0.2993284
5526,5808,Gene-PROT-Gene-PROT,0.28600296,0.30440876,0.29520586
5526,5809,Gene-PROT-Gene-PROT,0.28626963,0.3044453,0.29535747
5526,5810,Gene-PROT-Gene-PROT,0.2860955,0.305124,0.29560977
5526,5811,Gene-PROT-Gene-PROT,0.28611308,0.30512872,0.29562092
5526,5812,Gene-PROT-Gene-PROT,0.28620523,0.3050873,0.29564625
5526,5813,Gene-PROT-Gene-PROT,0.28614247,0.30511475,0.2956286
5526,5814,Gene-PROT-Gene-PROT,0.2861175,0.30512208,0.2956198
5526,5815,Gene-PROT-Gene-PROT,0.2861302,0.30438933,0.29525977
5526,5816,Gene-PROT-Gene-PROT,0.10510571,0.11203935,0.10857253
5526,5817,Gene-PROT-Gene-PROT,0.10552535,0.112330966,0.10892816
5526,5818,Gene-PROT-Gene-PROT,0.10834768,0.11483698,0.11159233
5526,5819,Gene-PROT-Gene-PROT,0.10507831,0.11204567,0.10856199
5526,5820,Gene-PROT-Gene-PROT,0.10508058,0.11204172,0.10856115
5526,5821,Gene-PROT-Gene-PROT,0.10507633,0.11204542,0.108560875
5526,5822,Gene-PROT-Gene-PROT,0.2928911,0.3100455,0.3014683
5526,5823,Gene-PROT-Gene-PROT,0.30653608,0.32345912,0.3149976
5526,5824,Gene-PROT-Gene-PROT,0.32396138,0.36650547,0.34523344
5526,5922,Gene-PROT-Gene-PROT,0.014078774,0.01513816,0.014608467
5526,5923,Gene-PROT-Gene-PROT,0.015869934,0.016800921,0.016335428
5526,5924,Gene-PROT-Gene-PROT,0.016039213,0.01733807,0.016688641
5526,5925,Gene-PROT-Gene-PROT,0.013725237,0.014746961,0.014236099
5526,5926,Gene-PROT-Gene-PROT,0.036016088,0.0384369,0.037226494
5526,5929,Gene-PROT-Gene-PROT,0.025334891,0.026702987,0.02601894
5526,5952,Gene-PROT-Gene-PROT,0.052180853,0.055978876,0.054079864
5526,5958,Gene-PROT-Gene-PROT,0.09163694,0.096950516,0.09429373
5526,5960,Gene-PROT-Gene-PROT,0.08332321,0.08931807,0.08632064
5526,5963,Gene-PROT-Gene-PROT,0.08353133,0.08924253,0.086386934
5526,6028,Gene-PROT-Gene-PROT,0.005986106,0.006483698,0.006234902
5526,6061,Gene-PROT-Gene-PROT,0.077525735,0.08269408,0.08010991
5526,6062,Gene-PROT-Gene-PROT,0.081512146,0.0859387,0.08372542
5526,6063,Gene-PROT-Gene-PROT,0.077459246,0.08264149,0.080050364
5526,6064,Gene-PROT-Gene-PROT,0.050009836,0.053425986,0.05171791
5526,6065,Gene-PROT-Gene-PROT,0.04895382,0.05258896,0.05077139
5526,6066,Gene-PROT-Gene-PROT,0.07731086,0.08255351,0.07993218
5526,6067,Gene-PROT-Gene-PROT,0.062056296,0.0663922,0.06422424
5526,6068,Gene-PROT-Gene-PROT,0.06599868,0.069061,0.06752984
5526,6167,Gene-PROT-Gene-PROT,0.08532806,0.090705514,0.088016786
5526,6168,Gene-PROT-Gene-PROT,0.03943603,0.042611,0.041023515
5526,6169,Gene-PROT-Gene-PROT,0.016016858,0.017362248,0.016689554
5526,6170,Gene-PROT-Gene-PROT,0.019471137,0.021104446,0.020287791
5526,6172,Gene-PROT-Gene-PROT,0.04621748,0.04987574,0.04804661
5526,6175,Gene-PROT-Gene-PROT,0.04614005,0.04981985,0.04797995
5526,6200,Gene-PROT-Gene-PROT,0.03578539,0.038594443,0.037189916
5526,6201,Gene-PROT-Gene-PROT,0.036944587,0.039555043,0.038249813
5526,6215,Gene-PROT-Gene-PROT,0.013370609,0.014481492,0.013926051
5526,6229,Gene-PROT-Gene-PROT,0.30669224,0.45013884,0.37841552
5526,6249,Gene-PROT-Gene-PROT,0.04646317,0.0497841,0.048123635
5526,6255,Gene-PROT-Gene-PROT,0.16752718,0.17971598,0.17362158
5526,6292,Gene-PROT-Gene-PROT,0.016429266,0.017752694,0.01709098
5526,6336,Gene-PROT-Gene-PROT,0.013624606,0.014774423,0.014199514
5526,6352,Gene-PROT-Gene-PROT,0.013147004,0.014243268,0.013695136
5526,6360,Gene-PROT-Gene-PROT,0.03621854,0.03884745,0.037532993
5526,6361,Gene-PROT-Gene-PROT,0.040679883,0.04298648,0.04183318
5526,6386,Gene-PROT-Gene-PROT,0.01771615,0.019046705,0.018381428
5526,6387,Gene-PROT-Gene-PROT,0.0259146,0.027576825,0.026745712
5526,6388,Gene-PROT-Gene-PROT,0.019213272,0.020691212,0.019952241
5526,6389,Gene-PROT-Gene-PROT,0.019211521,0.02068998,0.019950751
5527,1235,Gene-TRAN-Gene-PROT,0.49717927,0.501089,0.49913412
5527,4973,Gene-PROT-Gene-PROT,0.012910006,0.013138379,0.013024192
5527,4974,Gene-PROT-Gene-PROT,0.018948343,0.019297414,0.019122878
5527,4975,Gene-PROT-Gene-PROT,0.017560774,0.01788862,0.017724697
5527,5350,Gene-PROT-Gene-PROT,0.010589116,0.010760768,0.010674942
5527,5351,Gene-PROT-Gene-PROT,0.019717896,0.020220425,0.019969162
5527,6352,Gene-PROT-Gene-PROT,0.01570706,0.01594467,0.015825866
5528,1236,Gene-TRAN-Gene-PROT,0.49929222,0.50140554,0.50034887
5528,4973,Gene-PROT-Gene-PROT,0.013439551,0.013376891,0.013408221
5528,4974,Gene-PROT-Gene-PROT,0.019733911,0.019654002,0.019693956
5528,4975,Gene-PROT-Gene-PROT,0.01828909,0.018219324,0.018254206
5528,5350,Gene-PROT-Gene-PROT,0.010958409,0.010910438,0.010934424
5528,5351,Gene-PROT-Gene-PROT,0.019141166,0.01938052,0.019260842
5528,6352,Gene-PROT-Gene-PROT,0.016358195,0.01623845,0.016298322
5529,1237,Gene-TRAN-Gene-PROT,0.49901947,0.5006764,0.49984795
5529,4592,Gene-PROT-Gene-PROT,0.022987103,0.022830687,0.022908896
5529,4883,Gene-PROT-Gene-PROT,0.07284787,0.07185035,0.072349116
5529,4973,Gene-PROT-Gene-PROT,0.01346677,0.013396212,0.013431491
5529,4974,Gene-PROT-Gene-PROT,0.019774422,0.01968309,0.019728756
5529,4975,Gene-PROT-Gene-PROT,0.018326648,0.0182463,0.018286474
5529,5350,Gene-PROT-Gene-PROT,0.010976765,0.010921354,0.01094906
5529,5351,Gene-PROT-Gene-PROT,0.019121727,0.019351898,0.019236812
5529,5499,Gene-PROT-Gene-PROT,0.33605492,0.33194584,0.33400038
5529,5567,Gene-PROT-Gene-PROT,0.06488086,0.064795755,0.064838305
5529,5679,Gene-PROT-Gene-PROT,0.14701046,0.1439056,0.14545803
5529,5922,Gene-PROT-Gene-PROT,0.017316122,0.01710429,0.017210206
5529,5923,Gene-PROT-Gene-PROT,0.016750451,0.016638456,0.016694453
5529,5924,Gene-PROT-Gene-PROT,0.019986697,0.019787392,0.019887045
5529,5952,Gene-PROT-Gene-PROT,0.06509415,0.06394582,0.06451999
5529,6061,Gene-PROT-Gene-PROT,0.09649421,0.0942024,0.095348306
5529,6062,Gene-PROT-Gene-PROT,0.095014304,0.09273153,0.09387292
5529,6063,Gene-PROT-Gene-PROT,0.09651922,0.09423127,0.09537524
5529,6066,Gene-PROT-Gene-PROT,0.09654504,0.09431789,0.09543146
5529,6352,Gene-PROT-Gene-PROT,0.01639175,0.016262367,0.016327059
5530,1238,Gene-TRAN-Gene-PROT,0.49933904,0.50094813,0.5001436
5530,4447,Gene-PROT-Gene-PROT,0.07839999,0.077313796,0.0778569
5530,4450,Gene-PROT-Gene-PROT,0.04238715,0.04200346,0.042195305
5530,4451,Gene-PROT-Gene-PROT,0.015900392,0.015657675,0.015779033
5530,4543,Gene-PROT-Gene-PROT,0.040655755,0.04031601,0.04048588
5530,4632,Gene-PROT-Gene-PROT,0.029841438,0.027841501,0.02884147
5530,4710,Gene-PROT-Gene-PROT,0.030163912,0.02968904,0.029926475
5530,4711,Gene-PROT-Gene-PROT,0.030181305,0.029711101,0.029946204
5530,4788,Gene-PROT-Gene-PROT,0.20247474,0.19984604,0.2011604
5530,4832,Gene-PROT-Gene-PROT,0.10400344,0.1019901,0.10299677
5530,4833,Gene-PROT-Gene-PROT,0.104107544,0.10188544,0.10299649
5530,4834,Gene-PROT-Gene-PROT,0.10400052,0.10198278,0.102991655
5530,4835,Gene-PROT-Gene-PROT,0.10111378,0.099538244,0.10032602
5530,4836,Gene-PROT-Gene-PROT,0.10400946,0.102037385,0.103023425
5530,4837,Gene-PROT-Gene-PROT,0.104001336,0.101987764,0.10299455
5530,4839,Gene-PROT-Gene-PROT,0.103629835,0.1015499,0.10258987
5530,4840,Gene-PROT-Gene-PROT,0.10302386,0.101020105,0.10202198
5530,4841,Gene-PROT-Gene-PROT,0.07926522,0.07807686,0.07867104
5530,4871,Gene-PROT-Gene-PROT,0.15057747,0.14693584,0.14875665
5530,4883,Gene-PROT-Gene-PROT,0.072852165,0.071842246,0.07234721
5530,4973,Gene-PROT-Gene-PROT,0.013467635,0.013395422,0.013431529
5530,4974,Gene-PROT-Gene-PROT,0.01977569,0.019681986,0.01972884
5530,4975,Gene-PROT-Gene-PROT,0.018327827,0.018245274,0.01828655
5530,4976,Gene-PROT-Gene-PROT,0.011783385,0.011603065,0.011693224
5530,4977,Gene-PROT-Gene-PROT,0.01228231,0.012086846,0.012184578
5530,4978,Gene-PROT-Gene-PROT,0.013121491,0.012949565,0.013035528
5530,4979,Gene-PROT-Gene-PROT,0.01323407,0.013049505,0.013141787
5530,5157,Gene-PROT-Gene-PROT,0.010052429,0.00994774,0.010000084
5530,5164,Gene-PROT-Gene-PROT,0.24966364,0.24745896,0.2485613
5530,5165,Gene-PROT-Gene-PROT,0.25224918,0.24888112,0.25056514
5530,5166,Gene-PROT-Gene-PROT,0.2545925,0.25120288,0.25289768
5530,5167,Gene-PROT-Gene-PROT,0.25131753,0.24804494,0.24968123
5530,5168,Gene-PROT-Gene-PROT,0.2546357,0.25161693,0.25312632
5530,5169,Gene-PROT-Gene-PROT,0.24488617,0.24712902,0.24600759
5530,5309,Gene-PROT-Gene-PROT,0.021266341,0.02103725,0.021151796
5530,5310,Gene-PROT-Gene-PROT,0.043822948,0.043550044,0.043686494
5530,5311,Gene-PROT-Gene-PROT,0.043818507,0.043582365,0.043700434
5530,5313,Gene-PROT-Gene-PROT,0.20375401,0.20102529,0.20238966
5530,5350,Gene-PROT-Gene-PROT,0.010977463,0.010920425,0.010948944
5530,5351,Gene-PROT-Gene-PROT,0.019127434,0.0193492,0.019238317
5530,5379,Gene-PROT-Gene-PROT,0.010483872,0.010347234,0.010415553
5530,5491,Gene-PROT-Gene-PROT,0.044243038,0.043851692,0.044047363
5530,5498,Gene-PROT-Gene-PROT,0.029459398,0.029015686,0.029237542
5530,5501,Gene-PROT-Gene-PROT,0.033058614,0.03253951,0.03279906
5530,5502,Gene-PROT-Gene-PROT,0.02747149,0.026986275,0.027228883
5530,5511,Gene-PROT-Gene-PROT,0.052336305,0.051089413,0.05171286
5530,5513,Gene-PROT-Gene-PROT,0.02354878,0.02338697,0.023467876
5530,5521,Gene-PROT-Gene-PROT,0.012386489,0.012272803,0.012329645
5530,5522,Gene-PROT-Gene-PROT,0.012656894,0.012489478,0.012573186
5530,5523,Gene-PROT-Gene-PROT,0.012714538,0.012537396,0.012625966
5530,5524,Gene-PROT-Gene-PROT,0.012713271,0.012535082,0.012624176
5530,5531,Gene-PROT-Gene-PROT,0.13799588,0.13920139,0.13859864
5530,5532,Gene-PROT-Gene-PROT,0.14113505,0.14073633,0.14093569
5530,5533,Gene-PROT-Gene-PROT,0.124829605,0.12390306,0.12436633
5530,5552,Gene-PROT-Gene-PROT,0.25526643,0.2503927,0.25282955
5530,5634,Gene-PROT-Gene-PROT,0.022643127,0.022437284,0.022540204
5530,5636,Gene-PROT-Gene-PROT,0.026134107,0.025898896,0.026016502
5530,5638,Gene-PROT-Gene-PROT,0.0073224707,0.0072790775,0.007300774
5530,5661,Gene-PROT-Gene-PROT,0.030400341,0.029451512,0.029925928
5530,5680,Gene-PROT-Gene-PROT,0.010485845,0.010349561,0.010417704
5530,5922,Gene-PROT-Gene-PROT,0.01731719,0.017103186,0.01721019
5530,5923,Gene-PROT-Gene-PROT,0.016751872,0.016635915,0.016693894
5530,5924,Gene-PROT-Gene-PROT,0.019988025,0.019786213,0.01988712
5530,5925,Gene-PROT-Gene-PROT,0.017111817,0.016830878,0.016971348
5530,5928,Gene-PROT-Gene-PROT,0.09154254,0.091059275,0.091300905
5530,5929,Gene-PROT-Gene-PROT,0.025690196,0.025435392,0.025562793
5530,5958,Gene-PROT-Gene-PROT,0.10214173,0.10032494,0.10123333
5530,5960,Gene-PROT-Gene-PROT,0.10398148,0.10205812,0.103019804
5530,5963,Gene-PROT-Gene-PROT,0.10413051,0.10192626,0.10302839
5530,5979,Gene-PROT-Gene-PROT,0.01830813,0.018566677,0.018437404
5530,5980,Gene-PROT-Gene-PROT,0.02441988,0.024081191,0.024250535
5530,5981,Gene-PROT-Gene-PROT,0.02438189,0.02404011,0.024211
5530,5985,Gene-PROT-Gene-PROT,0.09347813,0.091827184,0.092652656
5530,5986,Gene-PROT-Gene-PROT,0.09304491,0.09146825,0.092256576
5530,5994,Gene-PROT-Gene-PROT,0.12433959,0.123943,0.12414129
5530,5995,Gene-PROT-Gene-PROT,0.12486877,0.12484926,0.12485902
5530,6028,Gene-PROT-Gene-PROT,0.007374047,0.007329277,0.007351662
5530,6040,Gene-PROT-Gene-PROT,0.022668995,0.018566137,0.020617567
5530,6336,Gene-PROT-Gene-PROT,0.016974369,0.016857365,0.016915867
5530,6347,Gene-PROT-Gene-PROT,0.021401143,0.021315144,0.021358144
5530,6352,Gene-PROT-Gene-PROT,0.016392827,0.016261416,0.01632712
5531,1239,Gene-TRAN-Gene-PROT,0.54108506,0.48657382,0.51382947
5531,5501,Gene-PROT-Gene-PROT,0.028953748,0.030371008,0.029662378
5531,5503,Gene-PROT-Gene-PROT,0.15886146,0.16593172,0.16239658
5531,5515,Gene-PROT-Gene-PROT,0.22032768,0.2266201,0.22347388
5531,5520,Gene-PROT-Gene-PROT,0.011620003,0.0122047225,0.011912363
5531,5530,Gene-PROT-Gene-PROT,0.010114869,0.010584691,0.01034978
5531,5534,Gene-PROT-Gene-PROT,0.010167929,0.010636788,0.010402359
5532,1240,Gene-TRAN-Gene-PROT,0.5149609,0.49430534,0.5046331
5532,5501,Gene-PROT-Gene-PROT,0.030235155,0.031133896,0.030684525
5532,5503,Gene-PROT-Gene-PROT,0.16289023,0.16612016,0.16450518
5532,5515,Gene-PROT-Gene-PROT,0.23852931,0.24098685,0.23975807
5532,5520,Gene-PROT-Gene-PROT,0.011879595,0.012263921,0.0120717585
5532,5530,Gene-PROT-Gene-PROT,0.010963877,0.011269106,0.011116492
5532,5534,Gene-PROT-Gene-PROT,0.010998295,0.011302025,0.01115016
5533,1241,Gene-TRAN-Gene-PROT,0.50499356,0.49743894,0.50121623
5533,5498,Gene-PROT-Gene-PROT,0.026316535,0.02682478,0.026570657
5533,5501,Gene-PROT-Gene-PROT,0.030951735,0.031589214,0.031270474
5533,5502,Gene-PROT-Gene-PROT,0.024482096,0.024890449,0.024686273
