src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5689,4368,Gene-PROT-Gene-PROT,0.035242293,0.034862567,0.03505243
5689,4369,Gene-PROT-Gene-PROT,0.03524518,0.034860566,0.035052873
5689,4370,Gene-PROT-Gene-PROT,0.035242137,0.034862608,0.035052374
5689,4388,Gene-PROT-Gene-PROT,0.037888803,0.037467025,0.037677914
5689,4459,Gene-PROT-Gene-PROT,0.031928565,0.03158503,0.031756796
5689,4714,Gene-PROT-Gene-PROT,0.040985867,0.040467877,0.04072687
5689,4861,Gene-PROT-Gene-PROT,0.0408945,0.040385667,0.040640086
5689,4862,Gene-PROT-Gene-PROT,0.041015208,0.040484086,0.040749647
5689,4863,Gene-PROT-Gene-PROT,0.04080553,0.04031542,0.040560476
5689,4864,Gene-PROT-Gene-PROT,0.040994264,0.040499587,0.040746927
5689,4865,Gene-PROT-Gene-PROT,0.040983886,0.04046616,0.040725023
5689,4866,Gene-PROT-Gene-PROT,0.013670571,0.0135907335,0.013630653
5689,4901,Gene-PROT-Gene-PROT,0.040994156,0.040501505,0.04074783
5689,4935,Gene-PROT-Gene-PROT,0.033364717,0.033134047,0.033249382
5689,4936,Gene-PROT-Gene-PROT,0.036564704,0.03613549,0.036350098
5689,4937,Gene-PROT-Gene-PROT,0.036564965,0.036135197,0.03635008
5689,4938,Gene-PROT-Gene-PROT,0.036316007,0.035914514,0.03611526
5689,4939,Gene-PROT-Gene-PROT,0.036568314,0.036132906,0.036350608
5689,4940,Gene-PROT-Gene-PROT,0.036567774,0.036135077,0.036351427
5689,4941,Gene-PROT-Gene-PROT,0.036564138,0.03612325,0.036343694
5689,4942,Gene-PROT-Gene-PROT,0.036564592,0.036134664,0.036349628
5689,4943,Gene-PROT-Gene-PROT,0.03656369,0.036135297,0.036349494
5689,4944,Gene-PROT-Gene-PROT,0.036554627,0.03610705,0.036330838
5689,4945,Gene-PROT-Gene-PROT,0.036563233,0.036136623,0.03634993
5689,4946,Gene-PROT-Gene-PROT,0.03656486,0.03613577,0.036350317
5689,4947,Gene-PROT-Gene-PROT,0.036565773,0.03613553,0.036350653
5689,4948,Gene-PROT-Gene-PROT,0.036567442,0.036134057,0.03635075
5689,4949,Gene-PROT-Gene-PROT,0.036562588,0.036136232,0.03634941
5689,4950,Gene-PROT-Gene-PROT,0.036564276,0.036134634,0.036349453
5689,4951,Gene-PROT-Gene-PROT,0.036565073,0.036131885,0.036348477
5689,4952,Gene-PROT-Gene-PROT,0.03656555,0.03612201,0.03634378
5689,4967,Gene-PROT-Gene-PROT,0.040997937,0.040493745,0.04074584
5689,4985,Gene-PROT-Gene-PROT,0.25469553,0.24949515,0.25209534
5689,5026,Gene-PROT-Gene-PROT,0.051675986,0.05082549,0.05125074
5689,5080,Gene-PROT-Gene-PROT,0.020973435,0.020757241,0.020865338
5689,5139,Gene-PROT-Gene-PROT,0.03656563,0.03613091,0.03634827
5689,5218,Gene-PROT-Gene-PROT,0.03940135,0.038938805,0.03917008
5689,5220,Gene-PROT-Gene-PROT,0.04099393,0.0404889,0.040741414
5689,5293,Gene-PROT-Gene-PROT,0.03527171,0.034875415,0.035073563
5689,5309,Gene-PROT-Gene-PROT,0.021401167,0.0211118,0.021256484
5689,5371,Gene-PROT-Gene-PROT,0.25214207,0.24909401,0.25061804
5689,5375,Gene-PROT-Gene-PROT,0.040995024,0.04049232,0.04074367
5689,5540,Gene-PROT-Gene-PROT,0.2508872,0.24396293,0.24742505
5689,5595,Gene-PROT-Gene-PROT,0.05073472,0.050068665,0.050401695
5689,5643,Gene-PROT-Gene-PROT,0.036564726,0.03613348,0.036349103
5689,5687,Gene-PROT-Gene-PROT,0.039447952,0.038950514,0.039199233
5689,5688,Gene-PROT-Gene-PROT,0.040993866,0.0405015,0.040747683
5689,5740,Gene-PROT-Gene-PROT,0.01443972,0.014352146,0.014395933
5689,5741,Gene-PROT-Gene-PROT,0.014456983,0.014367552,0.014412267
5689,5742,Gene-PROT-Gene-PROT,0.03658343,0.03611667,0.03635005
5689,5743,Gene-PROT-Gene-PROT,0.036581475,0.036123555,0.036352515
5689,5766,Gene-PROT-Gene-PROT,0.040995233,0.04049279,0.040744014
5689,5835,Gene-PROT-Gene-PROT,0.013956062,0.013424922,0.013690492
5689,5836,Gene-PROT-Gene-PROT,0.015237318,0.014967645,0.0151024815
5689,6127,Gene-PROT-Gene-PROT,0.19949313,0.1935779,0.19653551
5689,6128,Gene-PROT-Gene-PROT,0.13172442,0.12777306,0.12974873
5689,6129,Gene-PROT-Gene-PROT,0.2177888,0.20729022,0.21253951
5689,6132,Gene-PROT-Gene-PROT,0.028373461,0.028034186,0.028203823
5689,6133,Gene-PROT-Gene-PROT,0.027611258,0.02745025,0.027530754
5689,6134,Gene-PROT-Gene-PROT,0.02843777,0.028095495,0.028266633
5689,6135,Gene-PROT-Gene-PROT,0.028430283,0.028100904,0.028265594
5689,6275,Gene-PROT-Gene-PROT,0.034079477,0.033689786,0.03388463
5689,6386,Gene-PROT-Gene-PROT,0.02203482,0.021693038,0.02186393
5689,6387,Gene-PROT-Gene-PROT,0.022992413,0.022764558,0.022878487
5689,6388,Gene-PROT-Gene-PROT,0.024160849,0.023766758,0.023963803
5689,6389,Gene-PROT-Gene-PROT,0.02416063,0.02376316,0.023961894
5690,1398,Gene-TRAN-Gene-PROT,0.5373196,0.4904173,0.51386845
5690,4292,Gene-PROT-Gene-PROT,0.115705535,0.13175207,0.123728804
5690,4368,Gene-PROT-Gene-PROT,0.025072167,0.030205568,0.027638867
5690,4369,Gene-PROT-Gene-PROT,0.025078114,0.030207219,0.027642667
5690,4370,Gene-PROT-Gene-PROT,0.02507091,0.030204576,0.027637742
5690,4388,Gene-PROT-Gene-PROT,0.026952388,0.03245986,0.029706124
5690,4459,Gene-PROT-Gene-PROT,0.022717379,0.02736748,0.02504243
5690,4714,Gene-PROT-Gene-PROT,0.029417189,0.035243653,0.03233042
5690,4861,Gene-PROT-Gene-PROT,0.03053122,0.03594091,0.033236064
5690,4862,Gene-PROT-Gene-PROT,0.029178618,0.035057202,0.03211791
5690,4863,Gene-PROT-Gene-PROT,0.03150917,0.03659509,0.03405213
5690,4864,Gene-PROT-Gene-PROT,0.029165369,0.03509119,0.032128282
5690,4865,Gene-PROT-Gene-PROT,0.02943382,0.03525471,0.032344267
5690,4866,Gene-PROT-Gene-PROT,0.009730806,0.011777559,0.010754183
5690,4901,Gene-PROT-Gene-PROT,0.029160952,0.03508897,0.032124963
5690,4935,Gene-PROT-Gene-PROT,0.032701086,0.0353484,0.034024745
5690,4936,Gene-PROT-Gene-PROT,0.026011594,0.03130685,0.028659223
5690,4937,Gene-PROT-Gene-PROT,0.026012408,0.03130717,0.028659787
5690,4938,Gene-PROT-Gene-PROT,0.02905272,0.033314303,0.031183511
5690,4939,Gene-PROT-Gene-PROT,0.026020464,0.031310126,0.028665295
5690,4940,Gene-PROT-Gene-PROT,0.02601325,0.03130601,0.02865963
5690,4941,Gene-PROT-Gene-PROT,0.026085049,0.031351235,0.028718142
5690,4942,Gene-PROT-Gene-PROT,0.026014904,0.031309158,0.02866203
5690,4943,Gene-PROT-Gene-PROT,0.026010346,0.031306196,0.02865827
5690,4944,Gene-PROT-Gene-PROT,0.026248401,0.03145159,0.028849997
5690,4945,Gene-PROT-Gene-PROT,0.026010018,0.031307347,0.028658682
5690,4946,Gene-PROT-Gene-PROT,0.026011178,0.03130661,0.028658893
5690,4947,Gene-PROT-Gene-PROT,0.026011826,0.031306397,0.028659113
5690,4948,Gene-PROT-Gene-PROT,0.026016204,0.031307995,0.0286621
5690,4949,Gene-PROT-Gene-PROT,0.026010174,0.03130757,0.028658872
5690,4950,Gene-PROT-Gene-PROT,0.02601447,0.03130895,0.02866171
5690,4951,Gene-PROT-Gene-PROT,0.026024498,0.031314455,0.028669477
5690,4952,Gene-PROT-Gene-PROT,0.026091339,0.031354446,0.028722893
5690,4967,Gene-PROT-Gene-PROT,0.029190043,0.035104025,0.032147035
5690,5026,Gene-PROT-Gene-PROT,0.036757726,0.0440352,0.040396463
5690,5080,Gene-PROT-Gene-PROT,0.019580893,0.021273082,0.020426989
5690,5139,Gene-PROT-Gene-PROT,0.02603022,0.03131782,0.02867402
5690,5218,Gene-PROT-Gene-PROT,0.028036028,0.03374203,0.030889029
5690,5220,Gene-PROT-Gene-PROT,0.029220339,0.03512443,0.032172382
5690,5293,Gene-PROT-Gene-PROT,0.025092106,0.030214772,0.027653439
5690,5309,Gene-PROT-Gene-PROT,0.015236692,0.018298985,0.016767839
5690,5375,Gene-PROT-Gene-PROT,0.029196572,0.03510934,0.03215296
5690,5540,Gene-PROT-Gene-PROT,0.24319078,0.26287028,0.25303054
5690,5595,Gene-PROT-Gene-PROT,0.044319794,0.04911684,0.046718314
5690,5643,Gene-PROT-Gene-PROT,0.026019499,0.03131195,0.028665725
5690,5687,Gene-PROT-Gene-PROT,0.028063333,0.033746604,0.030904967
5690,5688,Gene-PROT-Gene-PROT,0.02916031,0.035088573,0.03212444
5690,5740,Gene-PROT-Gene-PROT,0.010784803,0.012764298,0.011774551
5690,5741,Gene-PROT-Gene-PROT,0.010336233,0.012482336,0.011409285
5690,5742,Gene-PROT-Gene-PROT,0.02605601,0.03129553,0.02867577
5690,5743,Gene-PROT-Gene-PROT,0.026023878,0.031281922,0.028652899
5690,5766,Gene-PROT-Gene-PROT,0.029198527,0.03511111,0.03215482
5690,5835,Gene-PROT-Gene-PROT,0.013125261,0.013738282,0.013431772
5690,5836,Gene-PROT-Gene-PROT,0.010829441,0.012964276,0.011896858
5690,6127,Gene-PROT-Gene-PROT,0.19840525,0.21361022,0.20600773
5690,6128,Gene-PROT-Gene-PROT,0.09491243,0.11160079,0.10325661
5690,6129,Gene-PROT-Gene-PROT,0.15651153,0.18084592,0.16867873
5690,6132,Gene-PROT-Gene-PROT,0.021139475,0.024913993,0.023026735
5690,6133,Gene-PROT-Gene-PROT,0.029370261,0.031033276,0.030201769
5690,6134,Gene-PROT-Gene-PROT,0.020277468,0.024365164,0.022321317
5690,6135,Gene-PROT-Gene-PROT,0.020260835,0.024371471,0.022316154
5690,6275,Gene-PROT-Gene-PROT,0.02426373,0.029204562,0.026734147
5690,6386,Gene-PROT-Gene-PROT,0.015762884,0.018854704,0.017308794
5690,6387,Gene-PROT-Gene-PROT,0.024750616,0.02581529,0.025282953
5690,6388,Gene-PROT-Gene-PROT,0.017189872,0.020592617,0.018891245
5690,6389,Gene-PROT-Gene-PROT,0.017202081,0.020599201,0.01890064
5691,1399,Gene-TRAN-Gene-PROT,0.49841532,0.50196916,0.5001922
5691,4292,Gene-PROT-Gene-PROT,0.14502406,0.14354193,0.144283
5691,4866,Gene-PROT-Gene-PROT,0.013053059,0.013361011,0.013207035
5691,4935,Gene-PROT-Gene-PROT,0.03317886,0.033435453,0.033307157
5691,4936,Gene-PROT-Gene-PROT,0.03491227,0.03552425,0.03521826
5691,4937,Gene-PROT-Gene-PROT,0.034912623,0.035524048,0.035218336
5691,4938,Gene-PROT-Gene-PROT,0.035203584,0.035637036,0.03542031
5691,4939,Gene-PROT-Gene-PROT,0.034916803,0.035522528,0.035219666
5691,4940,Gene-PROT-Gene-PROT,0.03491511,0.035523776,0.035219442
5691,4941,Gene-PROT-Gene-PROT,0.034923445,0.035520826,0.035222135
5691,4942,Gene-PROT-Gene-PROT,0.034912743,0.03552388,0.035218313
5691,4943,Gene-PROT-Gene-PROT,0.03491121,0.03552399,0.035217598
5691,4944,Gene-PROT-Gene-PROT,0.034944855,0.035522413,0.03523363
5691,4945,Gene-PROT-Gene-PROT,0.034910772,0.035525296,0.035218034
5691,4946,Gene-PROT-Gene-PROT,0.03491233,0.035524458,0.035218395
5691,4947,Gene-PROT-Gene-PROT,0.034913197,0.03552422,0.03521871
5691,4948,Gene-PROT-Gene-PROT,0.03491534,0.035523195,0.035219267
5691,4949,Gene-PROT-Gene-PROT,0.03491026,0.03552499,0.035217628
5691,4950,Gene-PROT-Gene-PROT,0.034912407,0.035523828,0.03521812
5691,4951,Gene-PROT-Gene-PROT,0.0349148,0.03552231,0.03521855
5691,4952,Gene-PROT-Gene-PROT,0.034926783,0.035520025,0.035223402
5691,5026,Gene-PROT-Gene-PROT,0.04934093,0.049965996,0.049653463
5691,5080,Gene-PROT-Gene-PROT,0.020731399,0.020854233,0.020792816
5691,5139,Gene-PROT-Gene-PROT,0.034916256,0.03552198,0.035219118
5691,5309,Gene-PROT-Gene-PROT,0.020435803,0.020755896,0.020595849
5691,5540,Gene-PROT-Gene-PROT,0.2479722,0.24607824,0.24702522
5691,5595,Gene-PROT-Gene-PROT,0.04973026,0.05003442,0.049882337
5691,5643,Gene-PROT-Gene-PROT,0.034913648,0.035523288,0.03521847
5691,5687,Gene-PROT-Gene-PROT,0.037665408,0.038291804,0.037978604
5691,5740,Gene-PROT-Gene-PROT,0.013872991,0.014160423,0.0140167065
5691,5741,Gene-PROT-Gene-PROT,0.013812322,0.014129863,0.013971092
5691,5742,Gene-PROT-Gene-PROT,0.034931626,0.035507407,0.035219517
5691,5743,Gene-PROT-Gene-PROT,0.0349253,0.03551111,0.035218205
5691,5835,Gene-PROT-Gene-PROT,0.013760858,0.013472191,0.013616525
5691,5836,Gene-PROT-Gene-PROT,0.014548236,0.014713352,0.014630794
5691,6127,Gene-PROT-Gene-PROT,0.19861636,0.19600388,0.19731012
5691,6128,Gene-PROT-Gene-PROT,0.12598611,0.12574963,0.12586787
5691,6129,Gene-PROT-Gene-PROT,0.20823771,0.20397538,0.20610654
5691,6132,Gene-PROT-Gene-PROT,0.027253764,0.02765583,0.027454797
5691,6133,Gene-PROT-Gene-PROT,0.027729297,0.027881,0.02780515
5691,6134,Gene-PROT-Gene-PROT,0.02715659,0.02762388,0.027390234
5691,6135,Gene-PROT-Gene-PROT,0.027149571,0.027629046,0.027389308
5691,6386,Gene-PROT-Gene-PROT,0.02105405,0.021335376,0.021194713
5691,6387,Gene-PROT-Gene-PROT,0.02312756,0.023132287,0.023129923
5691,6388,Gene-PROT-Gene-PROT,0.023069203,0.023364935,0.023217069
5691,6389,Gene-PROT-Gene-PROT,0.023071134,0.023362862,0.023216998
5692,1400,Gene-TRAN-Gene-PROT,0.4990148,0.50001407,0.49951443
5692,5041,Gene-PROT-Gene-PROT,0.020398144,0.020384662,0.020391403
5692,5044,Gene-PROT-Gene-PROT,0.022818213,0.022761079,0.022789646
5692,5045,Gene-PROT-Gene-PROT,0.022309033,0.022256285,0.02228266
5692,5051,Gene-PROT-Gene-PROT,0.010054765,0.010010656,0.010032711
5693,1401,Gene-TRAN-Gene-PROT,0.49962378,0.5014529,0.50053835
5693,5662,Gene-PROT-Gene-PROT,0.035223287,0.035280157,0.03525172
5693,5663,Gene-PROT-Gene-PROT,0.035222527,0.035312977,0.03526775
5693,5664,Gene-PROT-Gene-PROT,0.034004543,0.034110926,0.034057736
5693,5665,Gene-PROT-Gene-PROT,0.03514204,0.03511546,0.03512875
5694,1402,Gene-TRAN-Gene-PROT,0.49946767,0.49938858,0.49942812
5694,5662,Gene-PROT-Gene-PROT,0.033640712,0.033854444,0.033747576
5694,5663,Gene-PROT-Gene-PROT,0.03359844,0.03383237,0.033715405
5694,5664,Gene-PROT-Gene-PROT,0.032424085,0.032661803,0.032542944
5694,5665,Gene-PROT-Gene-PROT,0.033733837,0.033992767,0.033863302
5695,1403,Gene-TRAN-Gene-PROT,0.49881387,0.500079,0.49944642
5695,5857,Gene-PROT-Gene-PROT,0.025152596,0.024838336,0.024995465
5695,6087,Gene-PROT-Gene-PROT,0.011101883,0.010929966,0.011015925
5695,6088,Gene-PROT-Gene-PROT,0.010836061,0.010631943,0.010734002
5695,6089,Gene-PROT-Gene-PROT,0.011277339,0.011101317,0.0111893285
5696,1404,Gene-TRAN-Gene-PROT,0.5007456,0.49993536,0.50034046
5696,5046,Gene-PROT-Gene-PROT,0.0089847855,0.008906565,0.008945676
5696,5047,Gene-PROT-Gene-PROT,0.008865738,0.007433217,0.008149478
5696,5048,Gene-PROT-Gene-PROT,0.008990324,0.008911956,0.008951141
5696,5378,Gene-PROT-Gene-PROT,0.2024244,0.20106693,0.20174566
5697,1405,Gene-TRAN-Gene-PROT,0.49874792,0.49980494,0.49927643
5697,5046,Gene-PROT-Gene-PROT,0.00900087,0.008920454,0.008960662
5697,5047,Gene-PROT-Gene-PROT,0.008877759,0.007402246,0.008140002
5697,5048,Gene-PROT-Gene-PROT,0.009007007,0.00892645,0.008966729
5697,5050,Gene-PROT-Gene-PROT,0.018518396,0.017473778,0.017996088
5697,5851,Gene-PROT-Gene-PROT,0.050334595,0.05013777,0.05023618
5698,1406,Gene-TRAN-Gene-PROT,0.49905035,0.49969736,0.49937385
5698,5912,Gene-PROT-Gene-PROT,0.008314047,0.004611812,0.00646293
5698,5913,Gene-PROT-Gene-PROT,0.008060481,0.007600831,0.007830656
5698,5914,Gene-PROT-Gene-PROT,0.008848228,0.008696533,0.008772381
5698,6223,Gene-PROT-Gene-PROT,0.25195032,0.24944071,0.25069553
5698,6224,Gene-PROT-Gene-PROT,0.252468,0.25022635,0.25134718
5699,1407,Gene-TRAN-Gene-PROT,0.49769178,0.5007749,0.49923337
5699,6223,Gene-PROT-Gene-PROT,0.24848822,0.24893455,0.24871138
5699,6224,Gene-PROT-Gene-PROT,0.24706376,0.24757765,0.24732071
5700,1408,Gene-TRAN-Gene-PROT,0.49834377,0.5010753,0.49970955
5700,6223,Gene-PROT-Gene-PROT,0.25109646,0.24940665,0.25025156
5700,6224,Gene-PROT-Gene-PROT,0.25102058,0.24931748,0.25016904
5701,1409,Gene-TRAN-Gene-PROT,0.49921966,0.4997702,0.4994949
5701,4677,Gene-PROT-Gene-PROT,0.015612341,0.01559759,0.015604965
5701,4712,Gene-PROT-Gene-PROT,0.0156849,0.015658436,0.015671669
5701,4717,Gene-PROT-Gene-PROT,0.015685266,0.0156578,0.015671533
5701,4718,Gene-PROT-Gene-PROT,0.015684526,0.015658548,0.015671536
5701,4720,Gene-PROT-Gene-PROT,0.013030557,0.013009007,0.013019782
5701,4867,Gene-PROT-Gene-PROT,0.0066229035,0.006583046,0.0066029746
5701,4896,Gene-PROT-Gene-PROT,0.013030832,0.01300915,0.01301999
5701,5030,Gene-PROT-Gene-PROT,0.013030173,0.013010015,0.0130200945
5701,5205,Gene-PROT-Gene-PROT,0.0128640765,0.012841303,0.012852689
5701,5206,Gene-PROT-Gene-PROT,0.0128640765,0.01284172,0.012852898
5701,5210,Gene-PROT-Gene-PROT,0.015211366,0.015176625,0.015193995
5701,5211,Gene-PROT-Gene-PROT,0.015206638,0.015171812,0.015189225
5701,5216,Gene-PROT-Gene-PROT,0.015685022,0.015658202,0.01567161
5701,5227,Gene-PROT-Gene-PROT,0.015684968,0.015658053,0.01567151
5701,5228,Gene-PROT-Gene-PROT,0.015685802,0.015656617,0.015671209
5701,5230,Gene-PROT-Gene-PROT,0.015681313,0.015646933,0.015664123
5701,5233,Gene-PROT-Gene-PROT,0.015684579,0.015658475,0.015671527
5701,5234,Gene-PROT-Gene-PROT,0.015685014,0.015657917,0.015671466
5701,5236,Gene-PROT-Gene-PROT,0.01568615,0.015656214,0.015671182
5701,5237,Gene-PROT-Gene-PROT,0.015685001,0.01565824,0.015671622
5701,5239,Gene-PROT-Gene-PROT,0.015685856,0.015657673,0.015671764
5701,5257,Gene-PROT-Gene-PROT,0.01568486,0.015658012,0.015671436
5701,5258,Gene-PROT-Gene-PROT,0.015684765,0.015658358,0.015671562
5701,5260,Gene-PROT-Gene-PROT,0.015685005,0.015657956,0.01567148
5701,5262,Gene-PROT-Gene-PROT,0.015684778,0.015658462,0.01567162
5701,5263,Gene-PROT-Gene-PROT,0.015684394,0.015658662,0.015671529
5701,5265,Gene-PROT-Gene-PROT,0.015684443,0.015658654,0.015671548
5701,5268,Gene-PROT-Gene-PROT,0.015685521,0.015657548,0.015671534
5701,5269,Gene-PROT-Gene-PROT,0.013029682,0.013010556,0.013020119
5701,5270,Gene-PROT-Gene-PROT,0.013029781,0.013010343,0.013020062
5701,5271,Gene-PROT-Gene-PROT,0.013030037,0.013010273,0.013020155
5701,5273,Gene-PROT-Gene-PROT,0.013030339,0.013009781,0.01302006
5701,5275,Gene-PROT-Gene-PROT,0.013029914,0.013006567,0.013018241
5701,5277,Gene-PROT-Gene-PROT,0.01568452,0.015658643,0.015671581
5701,5279,Gene-PROT-Gene-PROT,0.012869167,0.012843723,0.012856445
5701,5280,Gene-PROT-Gene-PROT,0.014159002,0.014111879,0.014135441
5701,5282,Gene-PROT-Gene-PROT,0.012385585,0.012366904,0.012376245
5701,5284,Gene-PROT-Gene-PROT,0.015684912,0.015658407,0.01567166
5701,5346,Gene-PROT-Gene-PROT,0.009968748,0.009931245,0.009949997
5701,5347,Gene-PROT-Gene-PROT,0.008177834,0.008153677,0.008165755
5701,5348,Gene-PROT-Gene-PROT,0.008515018,0.008492747,0.008503882
5701,5443,Gene-PROT-Gene-PROT,0.014800098,0.014757726,0.014778912
5701,5451,Gene-PROT-Gene-PROT,0.014164698,0.014122052,0.014143376
5701,5592,Gene-PROT-Gene-PROT,0.01568473,0.01565842,0.015671574
5701,5702,Gene-PROT-Gene-PROT,0.013030482,0.013009411,0.013019947
5701,5744,Gene-PROT-Gene-PROT,0.0074177333,0.0073849927,0.007401363
5701,5745,Gene-PROT-Gene-PROT,0.007415867,0.007382182,0.0073990244
5701,5936,Gene-PROT-Gene-PROT,0.012241236,0.012216998,0.012229117
5702,1410,Gene-TRAN-Gene-PROT,0.49907428,0.50077605,0.49992517
5702,4676,Gene-PROT-Gene-PROT,0.021824686,0.021782545,0.021803616
5702,4716,Gene-PROT-Gene-PROT,0.017750239,0.017658217,0.017704228
5702,4719,Gene-PROT-Gene-PROT,0.017752066,0.017658396,0.017705232
5702,4720,Gene-PROT-Gene-PROT,0.013028766,0.013007415,0.01301809
5702,4721,Gene-PROT-Gene-PROT,0.020485401,0.020447288,0.020466344
5702,4722,Gene-PROT-Gene-PROT,0.02048585,0.020447064,0.020466458
5702,4737,Gene-PROT-Gene-PROT,0.021825861,0.021781346,0.021803603
5702,4866,Gene-PROT-Gene-PROT,0.013669539,0.013589831,0.013629685
5702,4895,Gene-PROT-Gene-PROT,0.018941633,0.0189033,0.018922467
5702,4896,Gene-PROT-Gene-PROT,0.013029039,0.013007554,0.013018297
5702,5028,Gene-PROT-Gene-PROT,0.020486224,0.020447083,0.020466654
5702,5029,Gene-PROT-Gene-PROT,0.020485047,0.02044716,0.020466104
5702,5030,Gene-PROT-Gene-PROT,0.013028372,0.013008406,0.013018389
5702,5192,Gene-PROT-Gene-PROT,0.018948862,0.018905582,0.018927222
5702,5193,Gene-PROT-Gene-PROT,0.018950285,0.01890241,0.018926349
5702,5194,Gene-PROT-Gene-PROT,0.018948479,0.018905703,0.01892709
5702,5195,Gene-PROT-Gene-PROT,0.01895238,0.018902317,0.018927349
5702,5196,Gene-PROT-Gene-PROT,0.018952599,0.018902063,0.018927332
5702,5197,Gene-PROT-Gene-PROT,0.018952597,0.018902063,0.01892733
5702,5198,Gene-PROT-Gene-PROT,0.018948862,0.018905582,0.018927222
5702,5199,Gene-PROT-Gene-PROT,0.018955177,0.018899437,0.018927306
5702,5200,Gene-PROT-Gene-PROT,0.018952597,0.018902063,0.01892733
5702,5201,Gene-PROT-Gene-PROT,0.01894889,0.018905532,0.018927211
5702,5202,Gene-PROT-Gene-PROT,0.018948883,0.018905543,0.018927213
5702,5203,Gene-PROT-Gene-PROT,0.01895196,0.018902346,0.018927153
5702,5204,Gene-PROT-Gene-PROT,0.018948488,0.01890557,0.01892703
5702,5205,Gene-PROT-Gene-PROT,0.012862323,0.012839752,0.012851037
5702,5206,Gene-PROT-Gene-PROT,0.012862315,0.012840158,0.012851236
5702,5207,Gene-PROT-Gene-PROT,0.018600034,0.018551532,0.018575784
5702,5208,Gene-PROT-Gene-PROT,0.020089243,0.020041589,0.020065416
5702,5209,Gene-PROT-Gene-PROT,0.017438605,0.01735119,0.017394897
5702,5212,Gene-PROT-Gene-PROT,0.0200888,0.020041618,0.020065209
5702,5213,Gene-PROT-Gene-PROT,0.021825243,0.021782465,0.021803854
5702,5214,Gene-PROT-Gene-PROT,0.021825243,0.021782465,0.021803854
5702,5215,Gene-PROT-Gene-PROT,0.021825243,0.021782465,0.021803854
5702,5217,Gene-PROT-Gene-PROT,0.020096323,0.020034725,0.020065524
5702,5226,Gene-PROT-Gene-PROT,0.01796386,0.017906893,0.017935377
5702,5229,Gene-PROT-Gene-PROT,0.021829411,0.021778747,0.02180408
5702,5231,Gene-PROT-Gene-PROT,0.01829205,0.018233316,0.018262684
5702,5232,Gene-PROT-Gene-PROT,0.018291136,0.018233206,0.01826217
5702,5235,Gene-PROT-Gene-PROT,0.019104242,0.018998716,0.01905148
5702,5238,Gene-PROT-Gene-PROT,0.021826478,0.021781981,0.021804228
5702,5243,Gene-PROT-Gene-PROT,0.018913956,0.018857429,0.018885693
5702,5250,Gene-PROT-Gene-PROT,0.021824997,0.021781571,0.021803284
5702,5255,Gene-PROT-Gene-PROT,0.01763677,0.017587682,0.017612226
5702,5256,Gene-PROT-Gene-PROT,0.021824306,0.02178279,0.021803547
5702,5259,Gene-PROT-Gene-PROT,0.021824291,0.021782894,0.021803591
5702,5261,Gene-PROT-Gene-PROT,0.02182429,0.02178258,0.021803435
5702,5264,Gene-PROT-Gene-PROT,0.020490954,0.020447847,0.020469401
5702,5266,Gene-PROT-Gene-PROT,0.021824265,0.021782823,0.021803543
5702,5269,Gene-PROT-Gene-PROT,0.013027881,0.013008946,0.013018413
5702,5270,Gene-PROT-Gene-PROT,0.01302798,0.013008734,0.013018357
5702,5271,Gene-PROT-Gene-PROT,0.013028236,0.013008663,0.01301845
5702,5272,Gene-PROT-Gene-PROT,0.0204851,0.020447427,0.020466264
5702,5273,Gene-PROT-Gene-PROT,0.013028541,0.013008175,0.0130183585
5702,5274,Gene-PROT-Gene-PROT,0.017141258,0.01705534,0.0170983
5702,5275,Gene-PROT-Gene-PROT,0.013028119,0.013005045,0.013016582
5702,5276,Gene-PROT-Gene-PROT,0.018069051,0.017974585,0.018021818
5702,5278,Gene-PROT-Gene-PROT,0.016865047,0.016774295,0.01681967
5702,5279,Gene-PROT-Gene-PROT,0.012867396,0.012842152,0.012854774
5702,5281,Gene-PROT-Gene-PROT,0.020486994,0.020446865,0.02046693
5702,5282,Gene-PROT-Gene-PROT,0.012383874,0.012365373,0.012374623
5702,5283,Gene-PROT-Gene-PROT,0.02182463,0.021782493,0.021803562
5702,5346,Gene-PROT-Gene-PROT,0.009967459,0.009930153,0.009948807
5702,5347,Gene-PROT-Gene-PROT,0.008176705,0.008152672,0.008164689
5702,5348,Gene-PROT-Gene-PROT,0.008513844,0.008491703,0.008502774
5702,5442,Gene-PROT-Gene-PROT,0.021825284,0.02178258,0.021803932
5702,5450,Gene-PROT-Gene-PROT,0.02182517,0.02178245,0.021803811
5702,5701,Gene-PROT-Gene-PROT,0.02048531,0.020447176,0.020466242
5702,5740,Gene-PROT-Gene-PROT,0.014438791,0.014351495,0.014395143
5702,5741,Gene-PROT-Gene-PROT,0.014455911,0.014366632,0.014411272
5702,5935,Gene-PROT-Gene-PROT,0.020488929,0.020443916,0.020466423
5702,5936,Gene-PROT-Gene-PROT,0.012239542,0.012215487,0.012227515
5702,6290,Gene-PROT-Gene-PROT,0.021826198,0.02178038,0.02180329
5702,6364,Gene-PROT-Gene-PROT,0.021824764,0.021782782,0.021803774
5702,6369,Gene-PROT-Gene-PROT,0.013853196,0.013832977,0.013843087
5703,1411,Gene-TRAN-Gene-PROT,0.5010801,0.49899557,0.50003785
