src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5987,5157,Gene-PROT-Gene-PROT,9.969482e-14,0.0039677047,0.0019838524
5987,5379,Gene-PROT-Gene-PROT,0.010014107,0.010175238,0.010094672
5987,5593,Gene-PROT-Gene-PROT,0.00022495905,0.01453769,0.0073813247
5987,5680,Gene-PROT-Gene-PROT,0.010098025,0.01012332,0.010110673
5987,5979,Gene-PROT-Gene-PROT,2.56616e-09,0.01957303,0.0097865155
5987,5980,Gene-PROT-Gene-PROT,0.023574995,0.023840323,0.023707658
5987,5981,Gene-PROT-Gene-PROT,0.0003689279,0.023968836,0.012168882
5987,5985,Gene-PROT-Gene-PROT,0.05030089,0.088166855,0.06923387
5987,5986,Gene-PROT-Gene-PROT,0.00963459,0.09098005,0.050307322
5987,6074,Gene-PROT-Gene-PROT,0.013268356,0.01410222,0.013685288
5987,6075,Gene-PROT-Gene-PROT,0.014007259,0.014141187,0.014074223
5988,1696,Gene-TRAN-Gene-PROT,0.99307173,0.091167815,0.5421198
5988,5157,Gene-PROT-Gene-PROT,9.963532e-14,0.0039664544,0.0019832272
5988,5379,Gene-PROT-Gene-PROT,0.010009084,0.01017367,0.010091377
5988,5593,Gene-PROT-Gene-PROT,0.000224822,0.014532807,0.0073788147
5988,5680,Gene-PROT-Gene-PROT,0.010094528,0.010124398,0.010109464
5988,5979,Gene-PROT-Gene-PROT,2.5642422e-09,0.019561896,0.009780949
5988,5980,Gene-PROT-Gene-PROT,0.023559032,0.023829632,0.023694333
5988,5981,Gene-PROT-Gene-PROT,0.00036866323,0.023956474,0.012162569
5988,5985,Gene-PROT-Gene-PROT,0.050269537,0.088135295,0.069202416
5988,5986,Gene-PROT-Gene-PROT,0.009627766,0.09093451,0.050281137
5988,5989,Gene-PROT-Gene-PROT,0.01677864,0.02049121,0.018634927
5988,5990,Gene-PROT-Gene-PROT,0.013852808,0.020753173,0.01730299
5988,6074,Gene-PROT-Gene-PROT,0.013260193,0.014097364,0.013678778
5988,6075,Gene-PROT-Gene-PROT,0.0139985485,0.014136152,0.01406735
5989,1697,Gene-TRAN-Gene-PROT,0.72272474,0.36180443,0.5422646
5989,4347,Gene-PROT-Gene-PROT,0.0034421615,0.08610171,0.044771936
5989,4374,Gene-PROT-Gene-PROT,0.07480978,0.08051494,0.07766236
5989,4387,Gene-PROT-Gene-PROT,0.054588817,0.23050353,0.14254618
5989,4481,Gene-PROT-Gene-PROT,0.07949088,0.088844925,0.0841679
5989,4632,Gene-PROT-Gene-PROT,6.924134e-07,0.020739421,0.010370057
5989,4822,Gene-PROT-Gene-PROT,0.047752846,0.31958964,0.18367125
5989,4921,Gene-PROT-Gene-PROT,0.08752748,0.19096781,0.13924766
5989,5186,Gene-PROT-Gene-PROT,0.0019873197,0.10096338,0.05147535
5989,5380,Gene-PROT-Gene-PROT,0.082208544,0.23790868,0.16005862
5989,5433,Gene-PROT-Gene-PROT,0.04718568,0.053189967,0.050187826
5989,5497,Gene-PROT-Gene-PROT,0.027313048,0.043249875,0.03528146
5989,5500,Gene-PROT-Gene-PROT,0.04377668,0.04580223,0.044789456
5989,5784,Gene-PROT-Gene-PROT,0.009205899,0.009489966,0.009347932
5989,5785,Gene-PROT-Gene-PROT,0.0086900545,0.0094702905,0.0090801725
5989,5786,Gene-PROT-Gene-PROT,0.009045267,0.009432107,0.009238686
5989,5788,Gene-PROT-Gene-PROT,0.003795573,0.009410579,0.006603076
5989,5789,Gene-PROT-Gene-PROT,0.006336431,0.009413498,0.007874965
5989,5790,Gene-PROT-Gene-PROT,0.009013216,0.009443784,0.0092285
5989,5834,Gene-PROT-Gene-PROT,0.07821871,0.08269715,0.08045793
5989,5912,Gene-PROT-Gene-PROT,1.1132786e-06,0.0028624411,0.0014317771
5989,5913,Gene-PROT-Gene-PROT,9.9661964e-05,0.0078874575,0.0039935596
5989,5914,Gene-PROT-Gene-PROT,0.0077496762,0.0079413885,0.007845532
5989,5930,Gene-PROT-Gene-PROT,0.09311917,0.09808597,0.09560257
5989,5931,Gene-PROT-Gene-PROT,0.085703716,0.09502169,0.0903627
5989,5932,Gene-PROT-Gene-PROT,0.08976387,0.0966585,0.09321119
5989,5982,Gene-PROT-Gene-PROT,0.006765769,0.027394215,0.017079992
5989,5988,Gene-PROT-Gene-PROT,3.202605e-05,0.06535483,0.032693427
5989,5991,Gene-PROT-Gene-PROT,2.3904192e-09,0.042231686,0.021115845
5989,5992,Gene-PROT-Gene-PROT,0.009857966,0.107177936,0.05851795
5989,5993,Gene-PROT-Gene-PROT,0.027324218,0.078833304,0.053078763
5989,5994,Gene-PROT-Gene-PROT,0.0031219556,0.11674386,0.05993291
5989,5995,Gene-PROT-Gene-PROT,0.0004521296,0.10588084,0.053166486
5989,5996,Gene-PROT-Gene-PROT,0.012432875,0.10341441,0.05792364
5989,5997,Gene-PROT-Gene-PROT,0.14079008,0.16582845,0.15330926
5989,6010,Gene-PROT-Gene-PROT,0.010584533,0.107944615,0.059264574
5989,6011,Gene-PROT-Gene-PROT,0.07805174,0.088997826,0.08352478
5989,6016,Gene-PROT-Gene-PROT,0.0633876,0.06496932,0.06417847
5989,6037,Gene-PROT-Gene-PROT,0.029036364,0.13375108,0.08139372
5989,6144,Gene-PROT-Gene-PROT,0.16391611,0.24864206,0.20627908
5989,6145,Gene-PROT-Gene-PROT,0.006080927,0.30604178,0.15606135
5989,6146,Gene-PROT-Gene-PROT,0.18336831,0.33625934,0.25981382
5989,6149,Gene-PROT-Gene-PROT,0.15343845,0.16189852,0.15766849
5989,6205,Gene-PROT-Gene-PROT,0.012590192,0.021876095,0.017233144
5989,6293,Gene-PROT-Gene-PROT,0.0415198,0.05125624,0.04638802
5989,6379,Gene-PROT-Gene-PROT,0.05436816,0.05668791,0.055528037
5989,6380,Gene-PROT-Gene-PROT,0.04987059,0.056311335,0.053090964
5989,6381,Gene-PROT-Gene-PROT,0.055738218,0.057408787,0.056573503
5990,1698,Gene-TRAN-Gene-PROT,0.50283396,0.49840763,0.5006208
5990,4347,Gene-PROT-Gene-PROT,0.0036737157,0.08974841,0.046711065
5990,4374,Gene-PROT-Gene-PROT,0.07956318,0.08343386,0.08149852
5990,4387,Gene-PROT-Gene-PROT,0.05826102,0.24026617,0.14926359
5990,4481,Gene-PROT-Gene-PROT,0.08475508,0.09245566,0.088605374
5990,4632,Gene-PROT-Gene-PROT,7.334401e-07,0.02134627,0.0106735015
5990,4822,Gene-PROT-Gene-PROT,0.051101513,0.33462057,0.19286104
5990,4921,Gene-PROT-Gene-PROT,0.09373652,0.20020413,0.14697033
5990,5186,Gene-PROT-Gene-PROT,0.0021210068,0.105239525,0.053680267
5990,5380,Gene-PROT-Gene-PROT,0.08799733,0.24921146,0.1686044
5990,5433,Gene-PROT-Gene-PROT,0.050359864,0.05544275,0.052901305
5990,5497,Gene-PROT-Gene-PROT,0.029261399,0.045369808,0.037315603
5990,5500,Gene-PROT-Gene-PROT,0.046570968,0.04748447,0.04702772
5990,5784,Gene-PROT-Gene-PROT,0.009794774,0.009840631,0.009817703
5990,5785,Gene-PROT-Gene-PROT,0.009258914,0.009843355,0.009551134
5990,5786,Gene-PROT-Gene-PROT,0.009663378,0.009848046,0.009755712
5990,5788,Gene-PROT-Gene-PROT,0.0040574684,0.009835818,0.006946643
5990,5789,Gene-PROT-Gene-PROT,0.0067748125,0.009841709,0.008308261
5990,5790,Gene-PROT-Gene-PROT,0.009619536,0.009843761,0.0097316485
5990,5834,Gene-PROT-Gene-PROT,0.08348049,0.08619967,0.08484008
5990,5912,Gene-PROT-Gene-PROT,1.1666048e-06,0.0028934563,0.0014473115
5990,5913,Gene-PROT-Gene-PROT,0.00010691994,0.008293402,0.004200161
5990,5914,Gene-PROT-Gene-PROT,0.008270998,0.008277735,0.008274366
5990,5930,Gene-PROT-Gene-PROT,0.09917415,0.1018798,0.10052697
5990,5931,Gene-PROT-Gene-PROT,0.09146902,0.09904619,0.09525761
5990,5932,Gene-PROT-Gene-PROT,0.09580229,0.100752324,0.09827731
5990,5982,Gene-PROT-Gene-PROT,0.007217013,0.028528687,0.01787285
5990,5988,Gene-PROT-Gene-PROT,3.4180463e-05,0.06812283,0.034078505
5990,5991,Gene-PROT-Gene-PROT,2.5375069e-09,0.04362423,0.021812117
5990,5992,Gene-PROT-Gene-PROT,0.010535933,0.11198115,0.061258543
5990,5993,Gene-PROT-Gene-PROT,0.029048266,0.0816341,0.05534118
5990,5994,Gene-PROT-Gene-PROT,0.003337212,0.122009434,0.06267332
5990,5995,Gene-PROT-Gene-PROT,0.0004809919,0.10977067,0.055125833
5990,5996,Gene-PROT-Gene-PROT,0.01321412,0.10704479,0.060129456
5990,5997,Gene-PROT-Gene-PROT,0.15026103,0.17285186,0.16155645
5990,6010,Gene-PROT-Gene-PROT,0.011317432,0.11286522,0.062091324
5990,6011,Gene-PROT-Gene-PROT,0.08330228,0.092767194,0.088034734
5990,6016,Gene-PROT-Gene-PROT,0.067974016,0.068262756,0.068118386
5990,6037,Gene-PROT-Gene-PROT,0.030985573,0.13938522,0.0851854
5990,6144,Gene-PROT-Gene-PROT,0.1751012,0.25956658,0.21733388
5990,6145,Gene-PROT-Gene-PROT,0.0064913,0.31911168,0.16280149
5990,6146,Gene-PROT-Gene-PROT,0.19577928,0.35072857,0.27325392
5990,6149,Gene-PROT-Gene-PROT,0.16524126,0.17132172,0.1682815
5990,6205,Gene-PROT-Gene-PROT,0.013540764,0.023098191,0.018319478
5990,6293,Gene-PROT-Gene-PROT,0.044151757,0.053101946,0.04862685
5990,6379,Gene-PROT-Gene-PROT,0.058025513,0.05908885,0.058557183
5990,6380,Gene-PROT-Gene-PROT,0.05306003,0.058390938,0.055725485
5990,6381,Gene-PROT-Gene-PROT,0.0595003,0.05986144,0.05968087
5991,1699,Gene-TRAN-Gene-PROT,0.99795735,0.08297709,0.5404672
5991,5989,Gene-PROT-Gene-PROT,0.016325006,0.020249628,0.018287316
5991,5990,Gene-PROT-Gene-PROT,0.013405797,0.020323956,0.016864877
5992,1700,Gene-TRAN-Gene-PROT,0.8016159,0.5471615,0.6743887
5992,4558,Gene-PROT-Gene-PROT,0.17611505,0.19866803,0.18739155
5992,4559,Gene-PROT-Gene-PROT,0.08670565,0.09143689,0.089071274
5992,4633,Gene-PROT-Gene-PROT,0.13579614,0.1440284,0.13991228
5992,4710,Gene-PROT-Gene-PROT,0.018914673,0.02946113,0.024187902
5992,4711,Gene-PROT-Gene-PROT,0.018314287,0.02855923,0.023436759
5992,5989,Gene-PROT-Gene-PROT,0.016899092,0.020554734,0.018726913
5992,5990,Gene-PROT-Gene-PROT,0.013971901,0.020866679,0.01741929
5992,6041,Gene-PROT-Gene-PROT,0.04314114,0.16226725,0.1027042
5993,1701,Gene-TRAN-Gene-PROT,0.5306954,0.41840294,0.47454917
5993,5157,Gene-PROT-Gene-PROT,9.750992e-14,0.0039216047,0.0019608024
5993,5379,Gene-PROT-Gene-PROT,0.009829619,0.010117301,0.00997346
5993,5488,Gene-PROT-Gene-PROT,0.105751306,0.19441609,0.15008369
5993,5489,Gene-PROT-Gene-PROT,0.12985253,0.20140034,0.16562644
5993,5490,Gene-PROT-Gene-PROT,0.18202923,0.25062117,0.2163252
5993,5593,Gene-PROT-Gene-PROT,0.00021992861,0.014357792,0.0072888606
5993,5680,Gene-PROT-Gene-PROT,0.009969269,0.01016338,0.010066325
5993,5989,Gene-PROT-Gene-PROT,0.01644771,0.020315344,0.018381527
5993,5990,Gene-PROT-Gene-PROT,0.013526468,0.020440333,0.016983401
5993,6074,Gene-PROT-Gene-PROT,0.0129692275,0.013923362,0.013446295
5993,6075,Gene-PROT-Gene-PROT,0.013687981,0.013955864,0.013821922
5994,1702,Gene-TRAN-Gene-PROT,0.87626404,0.51702076,0.6966424
5994,5520,Gene-PROT-Gene-PROT,4.3577056e-06,0.01219608,0.0061002187
5994,5530,Gene-PROT-Gene-PROT,0.011656128,0.012510306,0.0120832175
5994,5534,Gene-PROT-Gene-PROT,0.00085527805,0.012454556,0.0066549173
5994,5989,Gene-PROT-Gene-PROT,0.016913233,0.020562176,0.018737704
5994,5990,Gene-PROT-Gene-PROT,0.013985896,0.020879991,0.017432943
5994,6074,Gene-PROT-Gene-PROT,0.013378723,0.014167762,0.013773242
5994,6075,Gene-PROT-Gene-PROT,0.014125083,0.014209119,0.0141671
5995,1703,Gene-TRAN-Gene-PROT,0.978563,0.1861051,0.58233404
5995,5520,Gene-PROT-Gene-PROT,4.2338042e-06,0.011977964,0.005991099
5995,5530,Gene-PROT-Gene-PROT,0.011294104,0.012230946,0.011762525
5995,5534,Gene-PROT-Gene-PROT,0.0008299333,0.012206476,0.0065182047
5995,5989,Gene-PROT-Gene-PROT,0.016506044,0.02034649,0.018426267
5995,5990,Gene-PROT-Gene-PROT,0.013583897,0.020495584,0.01703974
5995,6074,Gene-PROT-Gene-PROT,0.013020466,0.013954129,0.013487298
5995,6075,Gene-PROT-Gene-PROT,0.013742667,0.013987736,0.013865201
5996,1704,Gene-TRAN-Gene-PROT,0.78740674,0.42886326,0.608135
5996,5157,Gene-PROT-Gene-PROT,9.7379265e-14,0.003918833,0.0019594165
5996,5379,Gene-PROT-Gene-PROT,0.009818568,0.010113807,0.009966187
5996,5593,Gene-PROT-Gene-PROT,0.00021962784,0.014346984,0.007283306
5996,5680,Gene-PROT-Gene-PROT,0.009961532,0.010165808,0.010063671
5996,5989,Gene-PROT-Gene-PROT,0.016427351,0.020304462,0.018365907
5996,5990,Gene-PROT-Gene-PROT,0.013506437,0.020421037,0.016963737
5996,6074,Gene-PROT-Gene-PROT,0.012951351,0.013912615,0.013431983
5996,6075,Gene-PROT-Gene-PROT,0.013668902,0.013944733,0.013806818
5997,1705,Gene-TRAN-Gene-PROT,0.4955146,0.48447493,0.48999476
5997,5488,Gene-PROT-Gene-PROT,0.10833587,0.19749324,0.15291455
5997,5489,Gene-PROT-Gene-PROT,0.13296375,0.2044272,0.16869548
5997,5490,Gene-PROT-Gene-PROT,0.18636373,0.25432637,0.22034505
5997,5989,Gene-PROT-Gene-PROT,0.01677864,0.02049121,0.018634927
5997,5990,Gene-PROT-Gene-PROT,0.013852808,0.020753173,0.01730299
5998,1706,Gene-TRAN-Gene-PROT,0.63982815,0.48973325,0.5647807
5998,4902,Gene-PROT-Gene-PROT,0.019862419,0.019950313,0.019906366
5998,4903,Gene-PROT-Gene-PROT,0.019786138,0.0199243,0.01985522
5998,5624,Gene-PROT-Gene-PROT,0.009150345,0.020223385,0.014686865
5998,5625,Gene-PROT-Gene-PROT,0.019919993,0.02042514,0.020172566
5998,5626,Gene-PROT-Gene-PROT,0.02008248,0.0203642,0.02022334
5999,1707,Gene-TRAN-Gene-PROT,0.51331335,0.45193857,0.48262596
5999,5157,Gene-PROT-Gene-PROT,9.7513645e-14,0.003921683,0.0019608415
5999,5379,Gene-PROT-Gene-PROT,0.009829933,0.0101174,0.009973667
5999,5593,Gene-PROT-Gene-PROT,0.00021993698,0.014358101,0.0072890194
5999,5680,Gene-PROT-Gene-PROT,0.009969489,0.01016331,0.010066399
5999,6074,Gene-PROT-Gene-PROT,0.012969737,0.013923667,0.013446702
5999,6075,Gene-PROT-Gene-PROT,0.013688522,0.013956182,0.0138223525
6000,1708,Gene-TRAN-Gene-PROT,0.49439624,0.527499,0.51094764
6000,5042,Gene-PROT-Gene-PROT,0.010293151,0.02642669,0.01835992
6000,5060,Gene-PROT-Gene-PROT,0.013238168,0.013105739,0.013171954
6000,5157,Gene-PROT-Gene-PROT,1.01959396e-13,0.004014982,0.002007491
6000,5379,Gene-PROT-Gene-PROT,0.010204631,0.0102343,0.010219466
6000,5593,Gene-PROT-Gene-PROT,0.00023017546,0.014722327,0.007476251
6000,5680,Gene-PROT-Gene-PROT,0.010230223,0.010082878,0.01015655
6000,6074,Gene-PROT-Gene-PROT,0.013578581,0.014285848,0.013932214
6000,6075,Gene-PROT-Gene-PROT,0.014338468,0.014331533,0.014335001
6001,1709,Gene-TRAN-Gene-PROT,0.54915524,0.48259917,0.5158772
6001,5157,Gene-PROT-Gene-PROT,9.989564e-14,0.0039719148,0.0019859574
6001,5379,Gene-PROT-Gene-PROT,0.010031021,0.010180512,0.010105766
6001,5593,Gene-PROT-Gene-PROT,0.00022542142,0.014554129,0.007389775
6001,5680,Gene-PROT-Gene-PROT,0.010109792,0.010119691,0.0101147415
6001,6074,Gene-PROT-Gene-PROT,0.013295842,0.014118566,0.013707204
6001,6075,Gene-PROT-Gene-PROT,0.014036602,0.014158128,0.014097365
6002,1710,Gene-TRAN-Gene-PROT,0.29182944,0.5898823,0.44085586
6002,5157,Gene-PROT-Gene-PROT,9.9939466e-14,0.003972837,0.0019864184
6002,5379,Gene-PROT-Gene-PROT,0.010034724,0.010181667,0.010108195
6002,5593,Gene-PROT-Gene-PROT,0.00022552248,0.014557727,0.0073916246
6002,5680,Gene-PROT-Gene-PROT,0.010112367,0.010118899,0.010115633
6002,6074,Gene-PROT-Gene-PROT,0.013301861,0.014122142,0.013712002
6002,6075,Gene-PROT-Gene-PROT,0.014043028,0.0141618345,0.014102431
6003,1711,Gene-TRAN-Gene-PROT,0.5618043,0.46948537,0.51564485
6003,5157,Gene-PROT-Gene-PROT,9.963532e-14,0.0039664544,0.0019832272
6003,5379,Gene-PROT-Gene-PROT,0.010009084,0.01017367,0.010091377
6003,5593,Gene-PROT-Gene-PROT,0.000224822,0.014532807,0.0073788147
6003,5680,Gene-PROT-Gene-PROT,0.010094528,0.010124398,0.010109464
6003,6074,Gene-PROT-Gene-PROT,0.013260193,0.014097364,0.013678778
6003,6075,Gene-PROT-Gene-PROT,0.0139985485,0.014136152,0.01406735
6004,1712,Gene-TRAN-Gene-PROT,0.6353584,0.42949918,0.5324288
6004,5157,Gene-PROT-Gene-PROT,9.6365997e-14,0.003897272,0.001948636
6004,5379,Gene-PROT-Gene-PROT,0.009732758,0.010086579,0.009909669
6004,5593,Gene-PROT-Gene-PROT,0.00021729547,0.014262898,0.0072400966
6004,5680,Gene-PROT-Gene-PROT,0.009901371,0.010184777,0.010043073
6004,6074,Gene-PROT-Gene-PROT,0.012812685,0.013829036,0.01332086
6004,6075,Gene-PROT-Gene-PROT,0.013520926,0.013858163,0.013689544
6005,1713,Gene-TRAN-Gene-PROT,0.53056026,0.46426046,0.49741036
6005,5157,Gene-PROT-Gene-PROT,9.9377775e-14,0.003961045,0.0019805224
6005,5379,Gene-PROT-Gene-PROT,0.0099873785,0.010166891,0.010077135
6005,5593,Gene-PROT-Gene-PROT,0.00022422911,0.014511695,0.007367962
6005,5680,Gene-PROT-Gene-PROT,0.010079416,0.010129067,0.010104242
6005,6074,Gene-PROT-Gene-PROT,0.013224943,0.014076373,0.013650658
6005,6075,Gene-PROT-Gene-PROT,0.013960916,0.014114399,0.0140376575
6006,1714,Gene-TRAN-Gene-PROT,0.5260676,0.49646014,0.51126385
6006,5157,Gene-PROT-Gene-PROT,9.963532e-14,0.0039664544,0.0019832272
6006,5379,Gene-PROT-Gene-PROT,0.010009084,0.01017367,0.010091377
6006,5593,Gene-PROT-Gene-PROT,0.000224822,0.014532807,0.0073788147
6006,5680,Gene-PROT-Gene-PROT,0.010094528,0.010124398,0.010109464
6006,6074,Gene-PROT-Gene-PROT,0.013260193,0.014097364,0.013678778
6006,6075,Gene-PROT-Gene-PROT,0.0139985485,0.014136152,0.01406735
6007,1715,Gene-TRAN-Gene-PROT,0.6489494,0.51270324,0.5808263
6007,4518,Gene-PROT-Gene-PROT,3.995745e-39,0.0034614974,0.0017307487
6007,4519,Gene-PROT-Gene-PROT,0.0,0.016046936,0.008023468
6007,4520,Gene-PROT-Gene-PROT,0.0,1.8641691e-05,9.3208455e-06
6007,4521,Gene-PROT-Gene-PROT,0.01583573,0.015872803,0.015854266
6007,4522,Gene-PROT-Gene-PROT,0.015437253,0.015747102,0.015592177
6007,4523,Gene-PROT-Gene-PROT,0.01579751,0.015810532,0.015804023
6007,4524,Gene-PROT-Gene-PROT,0.015697997,0.015755724,0.01572686
6007,5053,Gene-PROT-Gene-PROT,1.3853656e-11,0.002179673,0.0010898365
6007,5054,Gene-PROT-Gene-PROT,8.210936e-11,5.072079e-11,6.6415075e-11
6007,5055,Gene-PROT-Gene-PROT,0.011486988,0.013355651,0.012421319
6007,5056,Gene-PROT-Gene-PROT,0.0133170495,0.013307526,0.013312288
6007,5057,Gene-PROT-Gene-PROT,0.0018251633,0.013152532,0.0074888477
6007,5058,Gene-PROT-Gene-PROT,0.005977891,0.013314436,0.009646163
6007,5059,Gene-PROT-Gene-PROT,0.007162244,0.01327759,0.010219917
6007,5060,Gene-PROT-Gene-PROT,0.01300181,0.013022047,0.013011929
6007,5061,Gene-PROT-Gene-PROT,0.012312008,0.013337304,0.012824656
6007,5062,Gene-PROT-Gene-PROT,0.006199418,0.013341916,0.009770667
6007,5063,Gene-PROT-Gene-PROT,3.3980414e-35,0.012187069,0.0060935346
6007,5064,Gene-PROT-Gene-PROT,0.0130642755,0.01316598,0.013115128
6007,5065,Gene-PROT-Gene-PROT,0.00641226,0.013442322,0.0099272905
6007,5066,Gene-PROT-Gene-PROT,0.001135507,0.0131027065,0.0071191066
6007,5067,Gene-PROT-Gene-PROT,0.013325079,0.013243243,0.013284162
6007,5068,Gene-PROT-Gene-PROT,0.013386668,0.013322961,0.013354814
6007,5069,Gene-PROT-Gene-PROT,0.0133413505,0.013314759,0.013328055
6007,5157,Gene-PROT-Gene-PROT,9.9869535e-14,0.0039713713,0.0019856857
6007,5379,Gene-PROT-Gene-PROT,0.010028834,0.010179832,0.010104333
6007,5593,Gene-PROT-Gene-PROT,0.00022536165,0.014552004,0.0073886826
6007,5680,Gene-PROT-Gene-PROT,0.01010827,0.010120161,0.010114215
6007,5912,Gene-PROT-Gene-PROT,1.1687852e-06,0.0028947012,0.001447935
6007,5913,Gene-PROT-Gene-PROT,0.00010722026,0.008310025,0.0042086225
6007,5914,Gene-PROT-Gene-PROT,0.008292507,0.008291444,0.008291976
6007,6074,Gene-PROT-Gene-PROT,0.013292286,0.014116453,0.013704369
6007,6075,Gene-PROT-Gene-PROT,0.014032806,0.014155936,0.014094371
6008,1716,Gene-TRAN-Gene-PROT,0.4946392,0.5117794,0.5032093
6008,4518,Gene-PROT-Gene-PROT,3.991145e-39,0.003458955,0.0017294775
6008,4519,Gene-PROT-Gene-PROT,0.0,0.016032597,0.0080162985
6008,4520,Gene-PROT-Gene-PROT,0.0,1.8628007e-05,9.314003e-06
6008,4521,Gene-PROT-Gene-PROT,0.01581176,0.015851526,0.015831642
6008,4522,Gene-PROT-Gene-PROT,0.015419465,0.015735539,0.015577502
6008,4523,Gene-PROT-Gene-PROT,0.015776621,0.015794413,0.015785517
6008,4524,Gene-PROT-Gene-PROT,0.015679909,0.015744153,0.01571203
6008,5053,Gene-PROT-Gene-PROT,1.3840161e-11,0.0021787235,0.0010893617
6008,5054,Gene-PROT-Gene-PROT,8.2078365e-11,5.0749436e-11,6.64139e-11
6008,5055,Gene-PROT-Gene-PROT,0.0114727905,0.013343975,0.012408383
6008,5056,Gene-PROT-Gene-PROT,0.013301903,0.01329809,0.013299996
6008,5057,Gene-PROT-Gene-PROT,0.0018231357,0.013143786,0.007483461
6008,5058,Gene-PROT-Gene-PROT,0.0059707514,0.013303718,0.009637235
6008,5059,Gene-PROT-Gene-PROT,0.0071539227,0.013267632,0.010210777
6008,5060,Gene-PROT-Gene-PROT,0.01299002,0.013017845,0.013003932
6008,5061,Gene-PROT-Gene-PROT,0.012297088,0.013326178,0.012811633
6008,5062,Gene-PROT-Gene-PROT,0.0061918637,0.013330643,0.009761253
6008,5063,Gene-PROT-Gene-PROT,3.3939994e-35,0.012177354,0.006088677
6008,5064,Gene-PROT-Gene-PROT,0.013052563,0.013161961,0.013107263
6008,5065,Gene-PROT-Gene-PROT,0.0064037894,0.013428651,0.00991622
6008,5066,Gene-PROT-Gene-PROT,0.0011342699,0.013094469,0.0071143694
6008,5067,Gene-PROT-Gene-PROT,0.0133123305,0.013237863,0.013275096
6008,5068,Gene-PROT-Gene-PROT,0.013371242,0.013313177,0.013342209
6008,5069,Gene-PROT-Gene-PROT,0.013325975,0.013304981,0.013315478
6008,5157,Gene-PROT-Gene-PROT,9.976558e-14,0.003969186,0.001984593
6008,5379,Gene-PROT-Gene-PROT,0.010020062,0.010177096,0.010098579
6008,5593,Gene-PROT-Gene-PROT,0.00022512193,0.014543478,0.0073843
6008,5680,Gene-PROT-Gene-PROT,0.010102168,0.010122041,0.010112105
6008,5912,Gene-PROT-Gene-PROT,1.1678171e-06,0.0028941492,0.0014476585
6008,5913,Gene-PROT-Gene-PROT,0.0001070869,0.008302642,0.0042048646
6008,5914,Gene-PROT-Gene-PROT,0.008282952,0.008285355,0.008284153
6008,6074,Gene-PROT-Gene-PROT,0.01327803,0.014107975,0.013693003
6008,6075,Gene-PROT-Gene-PROT,0.014017588,0.014147151,0.01408237
6009,1717,Gene-TRAN-Gene-PROT,0.5065899,0.52892095,0.5177554
6009,5157,Gene-PROT-Gene-PROT,1.01375715e-13,0.0040028454,0.0020014227
6009,5379,Gene-PROT-Gene-PROT,0.010155596,0.010219173,0.010187384
6009,5593,Gene-PROT-Gene-PROT,0.00022883093,0.014674917,0.0074518737
6009,5680,Gene-PROT-Gene-PROT,0.010196271,0.010093199,0.010144735
6009,6074,Gene-PROT-Gene-PROT,0.01349861,0.014238691,0.01386865
6009,6075,Gene-PROT-Gene-PROT,0.014253083,0.014282643,0.014267863
6009,6193,Gene-PROT-Gene-PROT,0.05821191,0.060679432,0.05944567
6009,6194,Gene-PROT-Gene-PROT,0.056574218,0.060327422,0.058450818
6010,1718,Gene-TRAN-Gene-PROT,0.84180105,0.5565712,0.6991861
6010,5157,Gene-PROT-Gene-PROT,1.0065244e-13,0.003987759,0.0019938794
6010,5379,Gene-PROT-Gene-PROT,0.010094758,0.010200335,0.010147546
6010,5593,Gene-PROT-Gene-PROT,0.00022716472,0.014615988,0.0074215764
6010,5680,Gene-PROT-Gene-PROT,0.01015408,0.010106087,0.010130083
6010,5989,Gene-PROT-Gene-PROT,0.016936831,0.020574585,0.018755708
6010,5990,Gene-PROT-Gene-PROT,0.014009253,0.020902203,0.017455729
6010,6074,Gene-PROT-Gene-PROT,0.013399513,0.014180084,0.013789799
6010,6075,Gene-PROT-Gene-PROT,0.014147281,0.014221891,0.014184586
6011,1719,Gene-TRAN-Gene-PROT,0.5948774,0.49152774,0.5432026
6011,5157,Gene-PROT-Gene-PROT,9.963532e-14,0.0039664544,0.0019832272
6011,5379,Gene-PROT-Gene-PROT,0.010009084,0.01017367,0.010091377
6011,5593,Gene-PROT-Gene-PROT,0.000224822,0.014532807,0.0073788147
6011,5680,Gene-PROT-Gene-PROT,0.010094528,0.010124398,0.010109464
6011,5989,Gene-PROT-Gene-PROT,0.01677864,0.02049121,0.018634927
6011,5990,Gene-PROT-Gene-PROT,0.013852808,0.020753173,0.01730299
6011,6074,Gene-PROT-Gene-PROT,0.013260193,0.014097364,0.013678778
6011,6075,Gene-PROT-Gene-PROT,0.0139985485,0.014136152,0.01406735
6011,6193,Gene-PROT-Gene-PROT,0.057116795,0.059959274,0.058538035
6011,6194,Gene-PROT-Gene-PROT,0.055503927,0.05960067,0.0575523
6012,1720,Gene-TRAN-Gene-PROT,0.49685046,0.50978875,0.5033196
6012,5157,Gene-PROT-Gene-PROT,9.963532e-14,0.0039664544,0.0019832272
6012,5379,Gene-PROT-Gene-PROT,0.010009084,0.01017367,0.010091377
6012,5593,Gene-PROT-Gene-PROT,0.000224822,0.014532807,0.0073788147
6012,5680,Gene-PROT-Gene-PROT,0.010094528,0.010124398,0.010109464
