src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5702,4720,Gene-PROT-Gene-PROT,0.012860593,0.012979064,0.012919828
5702,4721,Gene-PROT-Gene-PROT,0.020293552,0.020384524,0.020339038
5702,4722,Gene-PROT-Gene-PROT,0.020293552,0.020384524,0.020339038
5702,4737,Gene-PROT-Gene-PROT,0.021098325,0.021693226,0.021395776
5702,4866,Gene-PROT-Gene-PROT,0.013520323,0.0135368295,0.013528576
5702,4895,Gene-PROT-Gene-PROT,0.018768026,0.018846499,0.018807262
5702,4896,Gene-PROT-Gene-PROT,0.012670387,0.012973478,0.012821932
5702,5028,Gene-PROT-Gene-PROT,0.020293552,0.020384524,0.020339038
5702,5029,Gene-PROT-Gene-PROT,0.020293552,0.020384524,0.020339038
5702,5030,Gene-PROT-Gene-PROT,0.012956326,0.012991214,0.0129737705
5702,5192,Gene-PROT-Gene-PROT,0.018749332,0.018834596,0.018791964
5702,5193,Gene-PROT-Gene-PROT,0.018873552,0.018899387,0.01888647
5702,5194,Gene-PROT-Gene-PROT,0.018727316,0.018833486,0.018780401
5702,5195,Gene-PROT-Gene-PROT,0.018784763,0.018848397,0.01881658
5702,5196,Gene-PROT-Gene-PROT,0.018784763,0.018848397,0.01881658
5702,5197,Gene-PROT-Gene-PROT,0.018784763,0.018848397,0.01881658
5702,5198,Gene-PROT-Gene-PROT,0.01874129,0.018834185,0.018787738
5702,5199,Gene-PROT-Gene-PROT,0.018806834,0.018857315,0.018832074
5702,5200,Gene-PROT-Gene-PROT,0.018784763,0.018848395,0.01881658
5702,5201,Gene-PROT-Gene-PROT,0.018749332,0.018834596,0.018791964
5702,5202,Gene-PROT-Gene-PROT,0.018749332,0.018834596,0.018791964
5702,5203,Gene-PROT-Gene-PROT,0.018784761,0.018848395,0.01881658
5702,5204,Gene-PROT-Gene-PROT,0.01874933,0.018834595,0.018791962
5702,5205,Gene-PROT-Gene-PROT,0.012533351,0.012808343,0.012670847
5702,5206,Gene-PROT-Gene-PROT,0.012568387,0.012809233,0.01268881
5702,5207,Gene-PROT-Gene-PROT,0.0184384,0.018499706,0.018469054
5702,5208,Gene-PROT-Gene-PROT,0.019860234,0.01996259,0.019911412
5702,5209,Gene-PROT-Gene-PROT,0.017156368,0.01722249,0.017189428
5702,5212,Gene-PROT-Gene-PROT,0.019867439,0.01996296,0.0199152
5702,5213,Gene-PROT-Gene-PROT,0.021609887,0.02171279,0.021661337
5702,5214,Gene-PROT-Gene-PROT,0.021609887,0.02171279,0.021661337
5702,5215,Gene-PROT-Gene-PROT,0.021609887,0.02171279,0.021661337
5702,5217,Gene-PROT-Gene-PROT,0.019932013,0.019988485,0.019960249
5702,5226,Gene-PROT-Gene-PROT,0.017757988,0.017833058,0.017795522
5702,5229,Gene-PROT-Gene-PROT,0.02161552,0.02172898,0.021672249
5702,5231,Gene-PROT-Gene-PROT,0.018047662,0.018159281,0.018103473
5702,5232,Gene-PROT-Gene-PROT,0.01817769,0.018210478,0.018194083
5702,5235,Gene-PROT-Gene-PROT,0.018756494,0.018844824,0.01880066
5702,5238,Gene-PROT-Gene-PROT,0.021591647,0.021711873,0.02165176
5702,5243,Gene-PROT-Gene-PROT,0.00086162,0.018646862,0.009754241
5702,5250,Gene-PROT-Gene-PROT,0.02180784,0.021824526,0.021816183
5702,5255,Gene-PROT-Gene-PROT,0.017456004,0.017524408,0.017490206
5702,5256,Gene-PROT-Gene-PROT,0.021609886,0.02171279,0.021661337
5702,5259,Gene-PROT-Gene-PROT,0.021609886,0.02171279,0.021661337
5702,5261,Gene-PROT-Gene-PROT,0.021609886,0.02171279,0.021661337
5702,5264,Gene-PROT-Gene-PROT,0.02027969,0.020381743,0.020330716
5702,5266,Gene-PROT-Gene-PROT,0.021609886,0.02171279,0.021661337
5702,5269,Gene-PROT-Gene-PROT,0.012949087,0.012982903,0.012965995
5702,5270,Gene-PROT-Gene-PROT,0.012965297,0.012991679,0.012978489
5702,5271,Gene-PROT-Gene-PROT,0.012938578,0.012982366,0.012960471
5702,5272,Gene-PROT-Gene-PROT,0.020293552,0.020384524,0.020339038
5702,5273,Gene-PROT-Gene-PROT,0.012929212,0.012981925,0.012955569
5702,5274,Gene-PROT-Gene-PROT,0.01686653,0.016930606,0.016898569
5702,5275,Gene-PROT-Gene-PROT,0.012639208,0.013011211,0.01282521
5702,5276,Gene-PROT-Gene-PROT,0.017765965,0.017836882,0.017801423
5702,5278,Gene-PROT-Gene-PROT,0.016545152,0.01664335,0.01659425
5702,5279,Gene-PROT-Gene-PROT,0.012741551,0.012835008,0.012788279
5702,5281,Gene-PROT-Gene-PROT,0.020293552,0.020384524,0.020339038
5702,5282,Gene-PROT-Gene-PROT,0.012314344,0.012344883,0.012329614
5702,5283,Gene-PROT-Gene-PROT,0.021609886,0.02171279,0.021661337
5702,5346,Gene-PROT-Gene-PROT,0.009364634,0.009886051,0.009625342
5702,5347,Gene-PROT-Gene-PROT,0.00809472,0.008124457,0.008109588
5702,5348,Gene-PROT-Gene-PROT,0.008416844,0.008466763,0.008441804
5702,5442,Gene-PROT-Gene-PROT,0.021609886,0.02171279,0.021661337
5702,5450,Gene-PROT-Gene-PROT,0.021601368,0.021712372,0.02165687
5702,5701,Gene-PROT-Gene-PROT,0.020293552,0.020384524,0.020339038
5702,5740,Gene-PROT-Gene-PROT,0.012493716,0.014234843,0.01336428
5702,5741,Gene-PROT-Gene-PROT,0.013842843,0.014252417,0.01404763
5702,5935,Gene-PROT-Gene-PROT,0.020335063,0.0204007,0.020367881
5702,5936,Gene-PROT-Gene-PROT,0.012172282,0.012195096,0.012183689
5702,6290,Gene-PROT-Gene-PROT,0.02134207,0.021701202,0.021521635
5702,6364,Gene-PROT-Gene-PROT,0.021600299,0.02171231,0.021656305
5702,6369,Gene-PROT-Gene-PROT,0.0005318366,0.01373509,0.0071334634
5703,1411,Gene-TRAN-Gene-PROT,0.48186064,0.5662978,0.5240792
5703,6348,Gene-PROT-Gene-PROT,0.039719608,0.040636674,0.040178142
5704,1412,Gene-TRAN-Gene-PROT,0.57668936,0.4782996,0.5274945
5704,4334,Gene-PROT-Gene-PROT,0.017070184,0.07528306,0.04617662
5704,4345,Gene-PROT-Gene-PROT,0.07438231,0.076897785,0.07564005
5704,4654,Gene-PROT-Gene-PROT,0.017473852,0.022126144,0.019799998
5704,4655,Gene-PROT-Gene-PROT,0.023416242,0.023433836,0.023425039
5704,4824,Gene-PROT-Gene-PROT,0.08137014,0.08341457,0.08239235
5704,4856,Gene-PROT-Gene-PROT,0.054575775,0.05571107,0.055143423
5704,4934,Gene-PROT-Gene-PROT,0.089442484,0.09095496,0.090198725
5704,5011,Gene-PROT-Gene-PROT,3.8752015e-14,0.032105833,0.016052917
5704,5012,Gene-PROT-Gene-PROT,0.003889187,0.07983018,0.041859683
5704,5032,Gene-PROT-Gene-PROT,0.089442484,0.09095496,0.090198725
5704,5123,Gene-PROT-Gene-PROT,0.089186326,0.09094153,0.09006393
5704,5124,Gene-PROT-Gene-PROT,0.08938803,0.09095208,0.090170056
5704,5125,Gene-PROT-Gene-PROT,0.08944247,0.09095496,0.09019871
5704,5171,Gene-PROT-Gene-PROT,0.08845619,0.09090017,0.08967818
5704,5172,Gene-PROT-Gene-PROT,0.08910146,0.09093601,0.090018734
5704,5173,Gene-PROT-Gene-PROT,0.08918632,0.09094154,0.09006393
5704,5174,Gene-PROT-Gene-PROT,0.08820887,0.09089251,0.08955069
5704,5175,Gene-PROT-Gene-PROT,0.09159525,0.09244363,0.09201944
5704,5677,Gene-PROT-Gene-PROT,0.08485694,0.09074505,0.087800995
5704,5705,Gene-PROT-Gene-PROT,0.026321035,0.026489938,0.026405487
5704,5950,Gene-PROT-Gene-PROT,0.06762411,0.066403806,0.06701396
5704,6210,Gene-PROT-Gene-PROT,0.08766246,0.09086647,0.08926447
5704,6211,Gene-PROT-Gene-PROT,0.08645561,0.09096853,0.08871207
5704,6212,Gene-PROT-Gene-PROT,0.08940619,0.090953045,0.09017962
5704,6232,Gene-PROT-Gene-PROT,0.089442484,0.09095497,0.090198725
5705,1413,Gene-TRAN-Gene-PROT,0.50997925,0.50215703,0.5060681
5705,4493,Gene-PROT-Gene-PROT,0.078202516,0.079830155,0.079016335
5705,4494,Gene-PROT-Gene-PROT,0.07116159,0.07683994,0.07400076
5705,4496,Gene-PROT-Gene-PROT,0.07617085,0.07665743,0.07641414
5705,4500,Gene-PROT-Gene-PROT,0.075912274,0.07704215,0.076477215
5705,4501,Gene-PROT-Gene-PROT,0.31537473,0.48095492,0.3981648
5705,4502,Gene-PROT-Gene-PROT,0.40941063,0.45631966,0.43286514
5705,4503,Gene-PROT-Gene-PROT,0.35008818,0.4897275,0.41990784
5705,4504,Gene-PROT-Gene-PROT,0.43155572,0.49251345,0.46203458
5705,4505,Gene-PROT-Gene-PROT,0.026839143,0.40828466,0.2175619
5705,4506,Gene-PROT-Gene-PROT,0.2831896,0.47749606,0.38034284
5705,4507,Gene-PROT-Gene-PROT,0.00037173854,0.33075377,0.16556275
5705,4508,Gene-PROT-Gene-PROT,0.3207262,0.4650798,0.392903
5705,4509,Gene-PROT-Gene-PROT,0.4406236,0.49307752,0.46685058
5705,4510,Gene-PROT-Gene-PROT,0.17288695,0.54313,0.35800847
5705,4511,Gene-PROT-Gene-PROT,0.14137048,0.4815141,0.3114423
5705,4512,Gene-PROT-Gene-PROT,0.14728649,0.46989733,0.3085919
5705,4513,Gene-PROT-Gene-PROT,0.4406236,0.49307752,0.46685058
5705,4514,Gene-PROT-Gene-PROT,0.5657313,0.5824369,0.5740841
5705,4515,Gene-PROT-Gene-PROT,0.01987563,0.49759027,0.25873294
5705,4516,Gene-PROT-Gene-PROT,0.02500617,0.5763213,0.30066374
5705,4853,Gene-PROT-Gene-PROT,0.020992748,0.027668055,0.024330402
5705,4854,Gene-PROT-Gene-PROT,0.038246024,0.03850085,0.038373437
5705,4855,Gene-PROT-Gene-PROT,0.037410423,0.03846424,0.037937332
5705,5031,Gene-PROT-Gene-PROT,0.038154554,0.03849622,0.038325384
5705,5041,Gene-PROT-Gene-PROT,0.007596918,0.02042818,0.014012549
5705,5044,Gene-PROT-Gene-PROT,0.0220984,0.022679731,0.022389065
5705,5045,Gene-PROT-Gene-PROT,0.022100704,0.022262614,0.02218166
5705,5046,Gene-PROT-Gene-PROT,0.008664207,0.008797055,0.008730631
5705,5047,Gene-PROT-Gene-PROT,2.2336048e-08,0.0017558831,0.0008779527
5705,5048,Gene-PROT-Gene-PROT,0.008795989,0.00884424,0.008820115
5705,5050,Gene-PROT-Gene-PROT,6.82834e-08,0.017991537,0.008995803
5705,5051,Gene-PROT-Gene-PROT,0.008404882,0.0097358795,0.009070381
5705,5052,Gene-PROT-Gene-PROT,1.3e-44,0.0005247807,0.00026239036
5705,5676,Gene-PROT-Gene-PROT,0.025692284,0.030245073,0.027968679
5705,5704,Gene-PROT-Gene-PROT,0.038058884,0.038491562,0.038275223
5705,6040,Gene-PROT-Gene-PROT,4.5873148e-07,0.027603816,0.013802137
5705,6209,Gene-PROT-Gene-PROT,0.03169374,0.038495675,0.03509471
5706,1414,Gene-TRAN-Gene-PROT,0.5532995,0.4822586,0.51777905
5707,1415,Gene-TRAN-Gene-PROT,0.5210993,0.504171,0.5126352
5708,1416,Gene-TRAN-Gene-PROT,0.5573285,0.52839357,0.54286104
5709,1417,Gene-TRAN-Gene-PROT,0.4902338,0.50932056,0.4997772
5710,1418,Gene-TRAN-Gene-PROT,0.4889716,0.48763683,0.4883042
5711,1419,Gene-TRAN-Gene-PROT,0.5179995,0.4639457,0.49097258
5712,1420,Gene-TRAN-Gene-PROT,0.4376609,0.7069258,0.57229334
5713,1421,Gene-TRAN-Gene-PROT,0.50434506,0.42618686,0.46526596
5713,5051,Gene-PROT-Gene-PROT,0.007938904,0.009647305,0.008793104
5713,5052,Gene-PROT-Gene-PROT,1.1e-44,0.0004985055,0.00024925274
5714,1422,Gene-TRAN-Gene-PROT,0.7327047,0.4689994,0.600852
5714,4547,Gene-PROT-Gene-PROT,0.048993032,0.051935412,0.05046422
5714,4632,Gene-PROT-Gene-PROT,0.0010764711,0.028093515,0.014584993
5714,5498,Gene-PROT-Gene-PROT,0.025874525,0.028188048,0.027031288
5714,5501,Gene-PROT-Gene-PROT,0.012359974,0.031646773,0.022003373
5714,5507,Gene-PROT-Gene-PROT,0.11138905,0.12407687,0.11773296
5714,5509,Gene-PROT-Gene-PROT,0.06452676,0.0835818,0.07405428
5714,5622,Gene-PROT-Gene-PROT,0.08950723,0.09868946,0.094098344
5714,5623,Gene-PROT-Gene-PROT,0.061086565,0.09722469,0.079155624
5714,5979,Gene-PROT-Gene-PROT,4.842208e-13,0.019325547,0.009662773
5714,5980,Gene-PROT-Gene-PROT,0.023288924,0.023591988,0.023440456
5714,5981,Gene-PROT-Gene-PROT,0.018874599,0.023565292,0.021219946
5714,5982,Gene-PROT-Gene-PROT,0.017385636,0.028373633,0.022879634
5714,6040,Gene-PROT-Gene-PROT,4.5112014e-07,0.027296484,0.013648467
5714,6263,Gene-PROT-Gene-PROT,0.03675186,0.038151313,0.037451588
5714,6264,Gene-PROT-Gene-PROT,0.036721192,0.038150255,0.037435725
5714,6265,Gene-PROT-Gene-PROT,0.036294,0.037932623,0.03711331
5714,6266,Gene-PROT-Gene-PROT,0.036956076,0.0379578,0.037456937
5715,1423,Gene-TRAN-Gene-PROT,0.54946375,0.48829797,0.51888084
5715,4547,Gene-PROT-Gene-PROT,0.049519885,0.052196473,0.050858177
5715,4632,Gene-PROT-Gene-PROT,0.0010884334,0.028251529,0.014669981
5715,5498,Gene-PROT-Gene-PROT,0.02620627,0.028426956,0.027316613
5715,5501,Gene-PROT-Gene-PROT,0.012517287,0.031910054,0.022213671
5715,5507,Gene-PROT-Gene-PROT,0.11287221,0.1252308,0.11905151
5715,5509,Gene-PROT-Gene-PROT,0.06533379,0.08424634,0.07479006
5715,5622,Gene-PROT-Gene-PROT,0.09058451,0.099396504,0.09499051
5715,5623,Gene-PROT-Gene-PROT,0.06183116,0.09794616,0.07988866
5715,5979,Gene-PROT-Gene-PROT,4.913117e-13,0.019548167,0.009774083
5715,5980,Gene-PROT-Gene-PROT,0.023565054,0.023753973,0.023659512
5715,5981,Gene-PROT-Gene-PROT,0.01914215,0.023818295,0.021480223
5716,1424,Gene-TRAN-Gene-PROT,0.50450355,0.47459865,0.4895511
5716,5498,Gene-PROT-Gene-PROT,0.026021726,0.028294185,0.027157955
5716,5501,Gene-PROT-Gene-PROT,0.012429777,0.03176374,0.022096759
5716,5622,Gene-PROT-Gene-PROT,0.089985356,0.09900367,0.094494514
5716,5623,Gene-PROT-Gene-PROT,0.061417013,0.0975453,0.079481155
5716,5979,Gene-PROT-Gene-PROT,4.873656e-13,0.019424364,0.009712182
5716,5980,Gene-PROT-Gene-PROT,0.023411483,0.02366398,0.023537733
5716,5981,Gene-PROT-Gene-PROT,0.018993272,0.023677617,0.021335445
5717,1425,Gene-TRAN-Gene-PROT,0.44574016,0.5404902,0.4931152
5717,5498,Gene-PROT-Gene-PROT,0.026668228,0.028757943,0.027713086
5717,5501,Gene-PROT-Gene-PROT,0.012736326,0.032274753,0.02250554
5717,5622,Gene-PROT-Gene-PROT,0.092083246,0.100374565,0.096228905
5717,5623,Gene-PROT-Gene-PROT,0.06286726,0.09894448,0.08090587
5717,5979,Gene-PROT-Gene-PROT,5.012074e-13,0.0198577,0.00992885
5717,5980,Gene-PROT-Gene-PROT,0.023949137,0.023977963,0.02396355
5717,5981,Gene-PROT-Gene-PROT,0.019515308,0.024169754,0.021842532
5718,1426,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5718,5498,Gene-PROT-Gene-PROT,0.026308147,0.028500117,0.027404133
5718,5501,Gene-PROT-Gene-PROT,0.012565595,0.031990673,0.022278134
5718,5622,Gene-PROT-Gene-PROT,0.09091516,0.09961285,0.095264
5718,5623,Gene-PROT-Gene-PROT,0.062059734,0.09816695,0.080113344
5718,5979,Gene-PROT-Gene-PROT,4.9349245e-13,0.019616475,0.009808238
5718,5980,Gene-PROT-Gene-PROT,0.0236498,0.023803525,0.023726663
5718,5981,Gene-PROT-Gene-PROT,0.019224385,0.023895888,0.021560136
5719,1427,Gene-TRAN-Gene-PROT,0.503248,0.54731953,0.52528375
5719,5498,Gene-PROT-Gene-PROT,0.026820168,0.028866382,0.027843274
5719,5501,Gene-PROT-Gene-PROT,0.012808366,0.03239422,0.022601292
5719,5622,Gene-PROT-Gene-PROT,0.09257584,0.10069463,0.09663524
5719,5623,Gene-PROT-Gene-PROT,0.06320784,0.09927124,0.08123954
5719,5979,Gene-PROT-Gene-PROT,5.0446734e-13,0.01995939,0.009979695
5719,5980,Gene-PROT-Gene-PROT,0.024075355,0.024051245,0.0240633
5719,5981,Gene-PROT-Gene-PROT,0.019638192,0.024285134,0.021961663
5720,1428,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5720,4366,Gene-PROT-Gene-PROT,0.05395811,0.24804907,0.15100358
5720,5725,Gene-PROT-Gene-PROT,0.38824338,0.500903,0.4445732
5721,1429,Gene-TRAN-Gene-PROT,0.5813217,0.4972536,0.5392877
5721,4632,Gene-PROT-Gene-PROT,0.0010691272,0.027996078,0.014532602
5721,5722,Gene-PROT-Gene-PROT,0.03283404,0.097960226,0.06539713
5721,5723,Gene-PROT-Gene-PROT,0.09722716,0.09957229,0.09839973
5721,5724,Gene-PROT-Gene-PROT,0.093359254,0.09801377,0.09568651
5721,5927,Gene-PROT-Gene-PROT,0.04861198,0.0516643,0.05013814
5721,5929,Gene-PROT-Gene-PROT,0.0006420208,0.024622943,0.012632482
5721,5979,Gene-PROT-Gene-PROT,4.7988013e-13,0.019188918,0.009594459
5721,5980,Gene-PROT-Gene-PROT,0.023119504,0.023492204,0.023305854
5721,5981,Gene-PROT-Gene-PROT,0.018710745,0.023409916,0.02106033
5721,6293,Gene-PROT-Gene-PROT,0.04523479,0.0525395,0.048887145
5722,1430,Gene-TRAN-Gene-PROT,0.5509249,0.52015746,0.5355412
5722,4632,Gene-PROT-Gene-PROT,0.001114122,0.028588008,0.014851065
5722,5721,Gene-PROT-Gene-PROT,0.083349146,0.09106315,0.08720615
5722,5723,Gene-PROT-Gene-PROT,0.10188902,0.1026383,0.10226366
5722,5724,Gene-PROT-Gene-PROT,0.09778984,0.10095247,0.09937115
5722,5927,Gene-PROT-Gene-PROT,0.050742857,0.052905146,0.051824003
5722,5929,Gene-PROT-Gene-PROT,0.0006715176,0.02529979,0.012985653
5722,5979,Gene-PROT-Gene-PROT,5.0662344e-13,0.02002656,0.01001328
5722,5980,Gene-PROT-Gene-PROT,0.02415874,0.024099564,0.024129152
5722,5981,Gene-PROT-Gene-PROT,0.019719439,0.02436133,0.022040384
5723,1431,Gene-TRAN-Gene-PROT,0.48783803,0.5020276,0.4949328
5723,4632,Gene-PROT-Gene-PROT,0.0010959954,0.02835098,0.014723487
5723,5721,Gene-PROT-Gene-PROT,0.081916675,0.09016718,0.08604193
5723,5722,Gene-PROT-Gene-PROT,0.033817016,0.099983096,0.06690006
5723,5724,Gene-PROT-Gene-PROT,0.09600216,0.099772684,0.09788743
5723,5927,Gene-PROT-Gene-PROT,0.04988397,0.052407857,0.05114591
5723,5929,Gene-PROT-Gene-PROT,0.0006596213,0.025028257,0.012843939
5723,5979,Gene-PROT-Gene-PROT,4.958077e-13,0.01968895,0.009844475
5723,5980,Gene-PROT-Gene-PROT,0.023739723,0.023856023,0.023797873
5723,5981,Gene-PROT-Gene-PROT,0.019311704,0.023978196,0.02164495
5724,1432,Gene-TRAN-Gene-PROT,0.5120287,0.50535786,0.5086933
5724,4632,Gene-PROT-Gene-PROT,0.0010921026,0.028299827,0.014695965
5724,5721,Gene-PROT-Gene-PROT,0.08160923,0.08997399,0.08579161
5724,5722,Gene-PROT-Gene-PROT,0.03367431,0.09969056,0.066682436
5724,5723,Gene-PROT-Gene-PROT,0.09960432,0.10114203,0.10037318
5724,5927,Gene-PROT-Gene-PROT,0.049699597,0.05230061,0.051000103
5724,5929,Gene-PROT-Gene-PROT,0.00065706886,0.024969745,0.012813407
5724,5979,Gene-PROT-Gene-PROT,4.9349245e-13,0.019616475,0.009808238
5724,5980,Gene-PROT-Gene-PROT,0.0236498,0.023803525,0.023726663
5724,5981,Gene-PROT-Gene-PROT,0.019224385,0.023895888,0.021560136
5725,1433,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5725,5720,Gene-PROT-Gene-PROT,0.21784356,0.32384455,0.27084404
5726,1434,Gene-TRAN-Gene-PROT,0.5512896,0.51051605,0.53090286
5726,4399,Gene-PROT-Gene-PROT,0.021664605,0.022739567,0.022202086
5726,4400,Gene-PROT-Gene-PROT,0.0001228309,0.018655783,0.009389306
5726,4702,Gene-PROT-Gene-PROT,0.0215382,0.021822426,0.021680314
5726,4703,Gene-PROT-Gene-PROT,0.008597301,0.021674214,0.015135758
5726,4704,Gene-PROT-Gene-PROT,0.02148095,0.021799246,0.021640098
5726,4705,Gene-PROT-Gene-PROT,0.021719486,0.021873962,0.021796724
5726,4706,Gene-PROT-Gene-PROT,0.02170536,0.021808527,0.021756943
5726,4707,Gene-PROT-Gene-PROT,0.021679448,0.021872316,0.021775883
5726,4708,Gene-PROT-Gene-PROT,0.021820405,0.021875234,0.02184782
5726,4709,Gene-PROT-Gene-PROT,0.009380661,0.009565991,0.009473326
5726,4713,Gene-PROT-Gene-PROT,0.019935315,0.023883566,0.021909442
5726,4893,Gene-PROT-Gene-PROT,0.0095367655,0.009580858,0.009558812
5726,4976,Gene-PROT-Gene-PROT,0.011271095,0.011387587,0.011329341
5726,4977,Gene-PROT-Gene-PROT,0.011086229,0.011755762,0.011420995
5726,4978,Gene-PROT-Gene-PROT,0.0074698613,0.012803496,0.010136679
5726,4979,Gene-PROT-Gene-PROT,0.01282116,0.012870103,0.012845632
5726,5153,Gene-PROT-Gene-PROT,0.16344284,0.16800502,0.16572392
5726,5855,Gene-PROT-Gene-PROT,0.017457858,0.017904274,0.017681066
5726,5857,Gene-PROT-Gene-PROT,0.024229044,0.024418691,0.024323868
5726,5858,Gene-PROT-Gene-PROT,0.027975615,0.028718736,0.028347176
5726,5908,Gene-PROT-Gene-PROT,0.013608547,0.01374673,0.013677638
5726,5909,Gene-PROT-Gene-PROT,0.013774403,0.013737305,0.013755854
5726,5910,Gene-PROT-Gene-PROT,0.0129979225,0.013838149,0.013418036
5726,5911,Gene-PROT-Gene-PROT,0.013883679,0.01390449,0.013894085
5726,5915,Gene-PROT-Gene-PROT,0.008976324,0.013928296,0.01145231
5726,5916,Gene-PROT-Gene-PROT,0.013338951,0.013933523,0.013636237
5726,5917,Gene-PROT-Gene-PROT,0.013987997,0.013979959,0.013983978
5726,6087,Gene-PROT-Gene-PROT,0.006687412,0.010466513,0.008576963
5726,6088,Gene-PROT-Gene-PROT,0.008254741,0.010722903,0.009488822
5726,6089,Gene-PROT-Gene-PROT,0.010540747,0.010760827,0.0106507875
5727,1435,Gene-TRAN-Gene-PROT,0.51643616,0.48796228,0.50219923
5727,4399,Gene-PROT-Gene-PROT,0.021346446,0.022532076,0.02193926
5727,4400,Gene-PROT-Gene-PROT,0.00012099683,0.018477812,0.009299405
5727,4702,Gene-PROT-Gene-PROT,0.021202397,0.021589996,0.021396197
5727,4703,Gene-PROT-Gene-PROT,0.00846893,0.021467451,0.01496819
5727,4704,Gene-PROT-Gene-PROT,0.021160204,0.02159129,0.021375747
5727,4705,Gene-PROT-Gene-PROT,0.021395179,0.021665292,0.021530235
5727,4706,Gene-PROT-Gene-PROT,0.02138126,0.021600483,0.021490872
5727,4707,Gene-PROT-Gene-PROT,0.021355737,0.02166366,0.0215097
5727,4708,Gene-PROT-Gene-PROT,0.021494593,0.021666553,0.021580573
5727,4709,Gene-PROT-Gene-PROT,0.009238711,0.009471499,0.009355105
5727,4713,Gene-PROT-Gene-PROT,0.019706301,0.02379452,0.021750411
5727,4893,Gene-PROT-Gene-PROT,0.009394366,0.009489461,0.009441914
5727,4976,Gene-PROT-Gene-PROT,0.011102799,0.0112789525,0.011190876
5727,4977,Gene-PROT-Gene-PROT,0.010933668,0.011666815,0.011300242
5727,4978,Gene-PROT-Gene-PROT,0.0073583247,0.012681355,0.01001984
5727,4979,Gene-PROT-Gene-PROT,0.012629719,0.012747326,0.012688523
5727,5153,Gene-PROT-Gene-PROT,0.16100235,0.16640233,0.16370234
5727,5855,Gene-PROT-Gene-PROT,0.017197182,0.017733473,0.017465327
5727,5857,Gene-PROT-Gene-PROT,0.023867264,0.024185745,0.024026506
5727,5858,Gene-PROT-Gene-PROT,0.027557893,0.028444767,0.02800133
5727,5908,Gene-PROT-Gene-PROT,0.01342554,0.013649989,0.013537765
5727,5909,Gene-PROT-Gene-PROT,0.013587937,0.013638561,0.013613248
5727,5910,Gene-PROT-Gene-PROT,0.012835698,0.013763352,0.013299525
5727,5911,Gene-PROT-Gene-PROT,0.013722888,0.013850455,0.013786672
5727,5915,Gene-PROT-Gene-PROT,0.0088427225,0.013796547,0.011319635
5727,5916,Gene-PROT-Gene-PROT,0.013139024,0.0137992725,0.013469148
5727,5917,Gene-PROT-Gene-PROT,0.013779132,0.013846596,0.013812864
5727,6087,Gene-PROT-Gene-PROT,0.006602726,0.010406711,0.008504719
5727,6088,Gene-PROT-Gene-PROT,0.008132075,0.010621902,0.009376988
5727,6089,Gene-PROT-Gene-PROT,0.010383356,0.010658172,0.010520764
5728,1436,Gene-TRAN-Gene-PROT,0.55525714,0.4915092,0.52338314
5728,5959,Gene-PROT-Gene-PROT,0.041964646,0.04340713,0.04268589
5729,1437,Gene-TRAN-Gene-PROT,0.5197076,0.52695847,0.5233331
5729,4528,Gene-PROT-Gene-PROT,2.588202e-07,0.030362006,0.015181133
5729,4529,Gene-PROT-Gene-PROT,1.4305407e-09,0.027614145,0.013807073
5729,4530,Gene-PROT-Gene-PROT,0.03137258,0.033505786,0.032439183
5729,4531,Gene-PROT-Gene-PROT,5.3209294e-07,0.026694834,0.0133476835
5729,4532,Gene-PROT-Gene-PROT,0.020730117,0.021312593,0.021021355
5729,5912,Gene-PROT-Gene-PROT,0.0025564139,0.007636881,0.0050966474
5729,5913,Gene-PROT-Gene-PROT,0.0057739774,0.008109335,0.006941656
5729,5914,Gene-PROT-Gene-PROT,0.00803762,0.008128695,0.008083157
5730,1438,Gene-TRAN-Gene-PROT,0.5352991,0.51586217,0.52558064
5730,4518,Gene-PROT-Gene-PROT,4.3356795e-20,0.012942499,0.0064712493
5730,4519,Gene-PROT-Gene-PROT,2.0325825e-33,0.016136792,0.008068396
5730,4520,Gene-PROT-Gene-PROT,2.0434255e-20,0.01282235,0.006411175
5730,4521,Gene-PROT-Gene-PROT,0.016220015,0.016301682,0.016260847
5730,4522,Gene-PROT-Gene-PROT,0.015589392,0.01588131,0.01573535
5730,4523,Gene-PROT-Gene-PROT,0.016047845,0.016009515,0.01602868
5730,4524,Gene-PROT-Gene-PROT,0.015883273,0.015890343,0.015886808
5731,1439,Gene-TRAN-Gene-PROT,0.49748397,0.47139028,0.4844371
5731,4518,Gene-PROT-Gene-PROT,4.1885366e-20,0.012660883,0.0063304417
5731,4519,Gene-PROT-Gene-PROT,1.9586116e-33,0.0157186,0.0078593
5731,4520,Gene-PROT-Gene-PROT,1.9740765e-20,0.0125433495,0.0062716748
5731,4521,Gene-PROT-Gene-PROT,0.015382529,0.015460362,0.0154214455
5731,4522,Gene-PROT-Gene-PROT,0.015060316,0.0155357495,0.015298033
5731,4523,Gene-PROT-Gene-PROT,0.0154168615,0.015515215,0.015466038
5731,4524,Gene-PROT-Gene-PROT,0.015344224,0.015544586,0.015444405
