src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5925,5063,Gene-PROT-Gene-PROT,0.007562845,1.353795e-06,0.0037820993
5925,5064,Gene-PROT-Gene-PROT,0.009027372,0.009652859,0.009340115
5925,5065,Gene-PROT-Gene-PROT,0.008968791,0.010624895,0.009796843
5925,5066,Gene-PROT-Gene-PROT,0.0060700527,0.0059833354,0.006026694
5925,5067,Gene-PROT-Gene-PROT,0.008966773,0.009642027,0.0093044005
5925,5068,Gene-PROT-Gene-PROT,0.009033854,0.009772864,0.009403359
5925,5069,Gene-PROT-Gene-PROT,0.009048989,0.009761142,0.009405065
5925,5157,Gene-PROT-Gene-PROT,0.0004265085,7.383537e-06,0.000216946
5925,5362,Gene-PROT-Gene-PROT,0.5166956,0.51277345,0.5147345
5925,5379,Gene-PROT-Gene-PROT,0.007723083,0.008331576,0.00802733
5925,5519,Gene-PROT-Gene-PROT,0.0073632975,0.007094615,0.0072289566
5925,5520,Gene-PROT-Gene-PROT,1.5925235e-06,1.4245636e-07,8.674899e-07
5925,5521,Gene-PROT-Gene-PROT,0.0008567398,0.0059668534,0.0034117966
5925,5522,Gene-PROT-Gene-PROT,0.0025144343,0.008421063,0.0054677487
5925,5523,Gene-PROT-Gene-PROT,0.0017600477,0.005767589,0.0037638184
5925,5524,Gene-PROT-Gene-PROT,0.0018811269,0.0060152193,0.003948173
5925,5526,Gene-PROT-Gene-PROT,0.0075078844,0.0076263165,0.0075671
5925,5530,Gene-PROT-Gene-PROT,2.9736714e-06,4.7654386e-05,2.531403e-05
5925,5534,Gene-PROT-Gene-PROT,6.077881e-06,5.2203195e-06,5.6491003e-06
5925,5593,Gene-PROT-Gene-PROT,0.0067601646,0.0049491283,0.0058546467
5925,5612,Gene-PROT-Gene-PROT,9.480044e-12,4.6222257e-09,2.3158528e-09
5925,5613,Gene-PROT-Gene-PROT,3.064004e-11,9.4845065e-09,4.7575734e-09
5925,5614,Gene-PROT-Gene-PROT,3.038571e-11,9.539206e-09,4.7847957e-09
5925,5615,Gene-PROT-Gene-PROT,3.0696543e-11,9.492994e-09,4.761845e-09
5925,5667,Gene-PROT-Gene-PROT,0.17768309,0.16557375,0.17162842
5925,5668,Gene-PROT-Gene-PROT,0.17806557,0.16466609,0.17136583
5925,5680,Gene-PROT-Gene-PROT,0.007701451,0.008202711,0.007952081
5925,5827,Gene-PROT-Gene-PROT,0.009122939,0.0097786365,0.009450788
5925,5828,Gene-PROT-Gene-PROT,0.009146031,0.010025141,0.009585585
5925,5829,Gene-PROT-Gene-PROT,0.00895307,0.009719259,0.009336164
5925,5830,Gene-PROT-Gene-PROT,0.008943668,0.0096728755,0.009308271
5925,5860,Gene-PROT-Gene-PROT,0.1675167,0.150098,0.15880734
5925,5933,Gene-PROT-Gene-PROT,0.020786067,0.019626582,0.020206325
5925,5934,Gene-PROT-Gene-PROT,0.020771466,0.019613966,0.020192716
5925,6074,Gene-PROT-Gene-PROT,0.009529459,0.010821896,0.010175677
5925,6075,Gene-PROT-Gene-PROT,0.009500136,0.010681637,0.010090886
5925,6152,Gene-PROT-Gene-PROT,0.18782407,0.15177226,0.16979817
5925,6153,Gene-PROT-Gene-PROT,0.1431241,0.1348113,0.1389677
5925,6154,Gene-PROT-Gene-PROT,0.14031428,0.13409966,0.13720697
5925,6155,Gene-PROT-Gene-PROT,0.13302428,0.12852736,0.13077581
5925,6167,Gene-PROT-Gene-PROT,0.123265184,0.11814331,0.12070425
5925,6200,Gene-PROT-Gene-PROT,0.050870083,0.048248596,0.04955934
5925,6201,Gene-PROT-Gene-PROT,0.04990758,0.048914257,0.049410917
5925,6383,Gene-PROT-Gene-PROT,0.1362822,0.13353737,0.13490978
5925,6384,Gene-PROT-Gene-PROT,0.14668524,0.13644616,0.14156571
5925,6385,Gene-PROT-Gene-PROT,0.14036617,0.13373901,0.1370526
5926,1634,Gene-TRAN-Gene-PROT,0.47719145,0.46443635,0.4708139
5926,4616,Gene-PROT-Gene-PROT,0.19152151,0.21579295,0.20365724
5926,4859,Gene-PROT-Gene-PROT,0.0639076,0.07355658,0.06873209
5926,4868,Gene-PROT-Gene-PROT,0.151118,0.17220761,0.1616628
5926,4869,Gene-PROT-Gene-PROT,0.13991532,0.16357122,0.15174326
5926,4870,Gene-PROT-Gene-PROT,0.1572973,0.17456223,0.16592976
5926,5157,Gene-PROT-Gene-PROT,0.00023268859,3.392683e-06,0.00011804063
5926,5379,Gene-PROT-Gene-PROT,0.0048779254,0.0063977963,0.005637861
5926,5519,Gene-PROT-Gene-PROT,0.004771653,0.005525459,0.005148556
5926,5526,Gene-PROT-Gene-PROT,0.004684608,0.004209329,0.0044469684
5926,5593,Gene-PROT-Gene-PROT,0.0047255508,0.0036394976,0.004182524
5926,5598,Gene-PROT-Gene-PROT,9.9345325e-06,0.00014507245,7.750349e-05
5926,5680,Gene-PROT-Gene-PROT,0.004854749,0.0062552444,0.0055549964
5926,5835,Gene-PROT-Gene-PROT,0.0020529989,0.00392168,0.0029873396
5926,5836,Gene-PROT-Gene-PROT,0.0046213293,0.0064472803,0.005534305
5926,5930,Gene-PROT-Gene-PROT,0.07579839,0.08799506,0.08189672
5926,5931,Gene-PROT-Gene-PROT,0.07720731,0.08898839,0.08309785
5926,5932,Gene-PROT-Gene-PROT,0.07558097,0.08815592,0.08186844
5926,5982,Gene-PROT-Gene-PROT,0.02171296,0.023801893,0.022757426
5926,6074,Gene-PROT-Gene-PROT,0.0060756626,0.008373072,0.0072243675
5926,6075,Gene-PROT-Gene-PROT,0.0060193446,0.008236552,0.007127948
5926,6167,Gene-PROT-Gene-PROT,0.072352536,0.07683178,0.07459216
5926,6200,Gene-PROT-Gene-PROT,0.031138983,0.036346324,0.03374265
5926,6201,Gene-PROT-Gene-PROT,0.034678023,0.03707822,0.03587812
5927,1635,Gene-TRAN-Gene-PROT,0.5337057,0.51451,0.5241078
5927,4632,Gene-PROT-Gene-PROT,0.031416986,0.036713324,0.034065157
5927,5721,Gene-PROT-Gene-PROT,0.001443742,0.0043835114,0.0029136266
5927,5722,Gene-PROT-Gene-PROT,0.0016333238,0.00547504,0.003554182
5927,5723,Gene-PROT-Gene-PROT,0.0009048519,0.0021266013,0.0015157266
5927,5724,Gene-PROT-Gene-PROT,0.00096871046,0.0022213208,0.0015950156
5927,5750,Gene-PROT-Gene-PROT,0.03853127,0.037739996,0.038135633
5927,5784,Gene-PROT-Gene-PROT,1.3628939e-07,5.01201e-06,2.57415e-06
5927,5785,Gene-PROT-Gene-PROT,1.6573848e-07,5.9009094e-06,3.033324e-06
5927,5786,Gene-PROT-Gene-PROT,1.4582113e-07,5.6273066e-06,2.8865638e-06
5927,5788,Gene-PROT-Gene-PROT,2.6888932e-07,5.129676e-06,2.6992827e-06
5927,5789,Gene-PROT-Gene-PROT,3.283067e-07,1.6296126e-05,8.312217e-06
5927,5790,Gene-PROT-Gene-PROT,1.4575551e-07,5.5817995e-06,2.8637776e-06
5927,5929,Gene-PROT-Gene-PROT,4.3513945e-05,0.001187326,0.00061542
5927,5979,Gene-PROT-Gene-PROT,1.8383652e-06,1.5405615e-08,9.268854e-07
5927,5980,Gene-PROT-Gene-PROT,5.227196e-06,8.341838e-05,4.4322787e-05
5927,5981,Gene-PROT-Gene-PROT,1.6920767e-05,6.1050314e-06,1.1512899e-05
5927,6160,Gene-PROT-Gene-PROT,0.058923654,0.05469005,0.056806855
5927,6206,Gene-PROT-Gene-PROT,0.056509178,0.05498778,0.055748478
5928,1636,Gene-TRAN-Gene-PROT,0.5073211,0.5049493,0.5061352
5928,4535,Gene-PROT-Gene-PROT,0.4014522,0.3725008,0.3869765
5928,4536,Gene-PROT-Gene-PROT,0.17827816,0.17091323,0.1745957
5928,4537,Gene-PROT-Gene-PROT,0.3986245,0.3699841,0.38430429
5928,4659,Gene-PROT-Gene-PROT,0.027090358,0.026602887,0.026846621
5928,5223,Gene-PROT-Gene-PROT,0.023108725,0.022574795,0.022841759
5928,5225,Gene-PROT-Gene-PROT,0.024848213,0.02425891,0.024553562
5928,5513,Gene-PROT-Gene-PROT,0.024948841,0.024033144,0.024490993
5928,5520,Gene-PROT-Gene-PROT,1.4409703e-06,1.2538801e-07,7.831792e-07
5928,5530,Gene-PROT-Gene-PROT,2.8034606e-06,4.5007266e-05,2.3905362e-05
5928,5534,Gene-PROT-Gene-PROT,5.625481e-06,4.7787903e-06,5.202136e-06
5929,1637,Gene-TRAN-Gene-PROT,0.4210548,0.31785953,0.3694572
5929,4323,Gene-PROT-Gene-PROT,9.625297e-05,7.679474e-05,8.6523854e-05
5929,4357,Gene-PROT-Gene-PROT,0.005635288,0.0064775054,0.0060563968
5929,4359,Gene-PROT-Gene-PROT,0.005588978,0.0066567725,0.006122875
5929,4360,Gene-PROT-Gene-PROT,0.0051277378,0.007168301,0.0061480193
5929,4632,Gene-PROT-Gene-PROT,9.348884e-08,4.6020104e-05,2.3056797e-05
5929,4773,Gene-PROT-Gene-PROT,0.06454439,0.08771028,0.076127335
5929,5519,Gene-PROT-Gene-PROT,0.003678178,0.0051646163,0.004421397
5929,5520,Gene-PROT-Gene-PROT,8.16938e-07,8.5717446e-08,4.513277e-07
5929,5521,Gene-PROT-Gene-PROT,0.00051226694,0.0041475855,0.0023299262
5929,5522,Gene-PROT-Gene-PROT,0.0014239624,0.0064199986,0.0039219805
5929,5523,Gene-PROT-Gene-PROT,0.00085087947,0.0041939737,0.0025224267
5929,5524,Gene-PROT-Gene-PROT,0.00092120166,0.0043934938,0.0026573478
5929,5526,Gene-PROT-Gene-PROT,0.0030970403,0.0032619033,0.003179472
5929,5530,Gene-PROT-Gene-PROT,1.3829028e-06,3.296368e-05,1.717329e-05
5929,5534,Gene-PROT-Gene-PROT,3.3244291e-06,3.4504633e-06,3.3874462e-06
5929,5667,Gene-PROT-Gene-PROT,0.075439766,0.10794401,0.09169189
5929,5668,Gene-PROT-Gene-PROT,0.07615796,0.10758475,0.09187135
5929,5721,Gene-PROT-Gene-PROT,0.00064031815,0.0029185826,0.0017794503
5929,5722,Gene-PROT-Gene-PROT,0.00084135303,0.0035167655,0.0021790592
5929,5723,Gene-PROT-Gene-PROT,0.00036248547,0.0013174168,0.0008399511
5929,5724,Gene-PROT-Gene-PROT,0.00038983932,0.0013835579,0.0008866986
5929,5750,Gene-PROT-Gene-PROT,0.02355646,0.030498156,0.027027309
5929,5784,Gene-PROT-Gene-PROT,5.8920154e-08,3.379305e-06,1.7191127e-06
5929,5785,Gene-PROT-Gene-PROT,7.3043296e-08,4.0034843e-06,2.0382638e-06
5929,5786,Gene-PROT-Gene-PROT,6.3449754e-08,3.8121498e-06,1.9377997e-06
5929,5787,Gene-PROT-Gene-PROT,0.0048999293,0.008716639,0.006808284
5929,5788,Gene-PROT-Gene-PROT,1.3521338e-07,3.500144e-06,1.8176787e-06
5929,5789,Gene-PROT-Gene-PROT,1.5634126e-07,1.142938e-05,5.7928605e-06
5929,5790,Gene-PROT-Gene-PROT,6.343258e-08,3.7797063e-06,1.9215695e-06
5929,5792,Gene-PROT-Gene-PROT,0.004903546,0.008721081,0.0068123136
5929,5793,Gene-PROT-Gene-PROT,0.004898651,0.008714344,0.0068064975
5929,5927,Gene-PROT-Gene-PROT,0.0009297776,0.0045938473,0.0027618124
5929,5979,Gene-PROT-Gene-PROT,9.775856e-07,9.032291e-09,4.9330896e-07
5929,5980,Gene-PROT-Gene-PROT,2.537271e-06,6.0865354e-05,3.170131e-05
5929,5981,Gene-PROT-Gene-PROT,1.0141346e-05,4.3269483e-06,7.2341472e-06
5929,6160,Gene-PROT-Gene-PROT,0.027904408,0.037833296,0.03286885
5929,6206,Gene-PROT-Gene-PROT,0.032783777,0.03629612,0.03453995
5929,6293,Gene-PROT-Gene-PROT,0.0007743694,0.0037971558,0.0022857627
5930,1638,Gene-TRAN-Gene-PROT,0.5197051,0.5150958,0.51740044
5930,5326,Gene-PROT-Gene-PROT,0.17285626,0.16944282,0.17114954
5930,5327,Gene-PROT-Gene-PROT,0.17236537,0.1688155,0.17059043
5930,5329,Gene-PROT-Gene-PROT,0.015110242,0.014580524,0.014845382
5930,5330,Gene-PROT-Gene-PROT,0.12750353,0.1258851,0.12669432
5930,5922,Gene-PROT-Gene-PROT,0.017659362,0.01717829,0.017418826
5930,5923,Gene-PROT-Gene-PROT,0.016650148,0.01665497,0.016652558
5930,5926,Gene-PROT-Gene-PROT,0.042640194,0.042014785,0.04232749
5930,5989,Gene-PROT-Gene-PROT,0.003184004,0.009644789,0.006414396
5930,5990,Gene-PROT-Gene-PROT,0.0038546051,0.011800655,0.00782763
5931,1639,Gene-TRAN-Gene-PROT,0.528029,0.51496476,0.5214969
5931,5326,Gene-PROT-Gene-PROT,0.17048725,0.16848977,0.16948852
5931,5327,Gene-PROT-Gene-PROT,0.1701014,0.16787785,0.16898963
5931,5329,Gene-PROT-Gene-PROT,0.014914066,0.014488362,0.014701214
5931,5330,Gene-PROT-Gene-PROT,0.12608902,0.12526721,0.12567812
5931,5922,Gene-PROT-Gene-PROT,0.017447256,0.017033007,0.017240131
5931,5923,Gene-PROT-Gene-PROT,0.01655409,0.016515877,0.016534984
5931,5926,Gene-PROT-Gene-PROT,0.042320546,0.04166198,0.041991264
5931,5989,Gene-PROT-Gene-PROT,0.003148407,0.009558469,0.006353438
5931,5990,Gene-PROT-Gene-PROT,0.003817275,0.011700928,0.0077591017
5932,1640,Gene-TRAN-Gene-PROT,0.5071266,0.50499314,0.5060599
5932,5326,Gene-PROT-Gene-PROT,0.17324731,0.16978867,0.171518
5932,5327,Gene-PROT-Gene-PROT,0.17275111,0.16916955,0.17096034
5932,5329,Gene-PROT-Gene-PROT,0.015151291,0.014611934,0.014881613
5932,5330,Gene-PROT-Gene-PROT,0.12778224,0.12608089,0.12693156
5932,5922,Gene-PROT-Gene-PROT,0.01772794,0.017214732,0.017471336
5932,5923,Gene-PROT-Gene-PROT,0.016678317,0.01665125,0.016664784
5932,5926,Gene-PROT-Gene-PROT,0.042748705,0.04203758,0.04239314
5932,5989,Gene-PROT-Gene-PROT,0.0031968667,0.009666415,0.006431641
5932,5990,Gene-PROT-Gene-PROT,0.003870238,0.0118218865,0.007846062
5933,1641,Gene-TRAN-Gene-PROT,0.528713,0.5197238,0.5242184
5933,4399,Gene-PROT-Gene-PROT,0.026293047,0.024896875,0.02559496
5933,4400,Gene-PROT-Gene-PROT,0.00079295237,9.993755e-06,0.00040147305
5933,4401,Gene-PROT-Gene-PROT,0.056880917,0.060186077,0.058533497
5933,4406,Gene-PROT-Gene-PROT,0.102541655,0.10385698,0.10319932
5933,4407,Gene-PROT-Gene-PROT,0.10036826,0.103033714,0.10170099
5933,4408,Gene-PROT-Gene-PROT,0.09711471,0.10368351,0.10039911
5933,4409,Gene-PROT-Gene-PROT,0.097228974,0.09087613,0.09405255
5933,4410,Gene-PROT-Gene-PROT,0.10893835,0.08770324,0.0983208
5933,4411,Gene-PROT-Gene-PROT,0.09911083,0.10201249,0.10056166
5933,4412,Gene-PROT-Gene-PROT,0.09560187,0.0930579,0.094329886
5933,4413,Gene-PROT-Gene-PROT,0.097192764,0.090876415,0.09403459
5933,4417,Gene-PROT-Gene-PROT,0.15094024,0.17724198,0.16409111
5933,4418,Gene-PROT-Gene-PROT,0.157878,0.17445895,0.16616848
5933,4419,Gene-PROT-Gene-PROT,0.1707384,0.1660818,0.1684101
5933,4420,Gene-PROT-Gene-PROT,0.1585311,0.17218564,0.16535836
5933,4444,Gene-PROT-Gene-PROT,0.10970116,0.08783214,0.09876665
5933,4493,Gene-PROT-Gene-PROT,0.081219,0.079198286,0.080208644
5933,4494,Gene-PROT-Gene-PROT,0.0821166,0.07992891,0.081022754
5933,4496,Gene-PROT-Gene-PROT,0.081522584,0.080038704,0.08078064
5933,4500,Gene-PROT-Gene-PROT,0.081671245,0.079616524,0.080643885
5933,4702,Gene-PROT-Gene-PROT,0.024468588,0.023285229,0.02387691
5933,4703,Gene-PROT-Gene-PROT,0.02350371,0.02359143,0.023547571
5933,4704,Gene-PROT-Gene-PROT,0.024472307,0.02329239,0.023882348
5933,4705,Gene-PROT-Gene-PROT,0.024457142,0.02327826,0.0238677
5933,4706,Gene-PROT-Gene-PROT,0.0244566,0.023277933,0.023867266
5933,4707,Gene-PROT-Gene-PROT,0.024458123,0.023280581,0.023869352
5933,4708,Gene-PROT-Gene-PROT,0.024424193,0.023260448,0.02384232
5933,4990,Gene-PROT-Gene-PROT,0.09724105,0.09086004,0.09405054
5933,5113,Gene-PROT-Gene-PROT,0.341199,0.33853528,0.33986714
5933,5114,Gene-PROT-Gene-PROT,0.34883633,0.34251627,0.3456763
5933,5299,Gene-PROT-Gene-PROT,0.1732848,0.17388113,0.17358297
5933,5364,Gene-PROT-Gene-PROT,0.15162458,0.14819807,0.14991131
5933,5365,Gene-PROT-Gene-PROT,0.15255357,0.14893846,0.15074602
5933,5366,Gene-PROT-Gene-PROT,0.15138422,0.14822617,0.14980519
5933,5367,Gene-PROT-Gene-PROT,0.1511622,0.14804548,0.14960384
5933,5368,Gene-PROT-Gene-PROT,0.15080689,0.15085799,0.15083244
5933,5369,Gene-PROT-Gene-PROT,0.15230285,0.14872698,0.15051492
5933,5827,Gene-PROT-Gene-PROT,0.009570882,0.010050338,0.00981061
5933,5828,Gene-PROT-Gene-PROT,0.009581013,0.010283883,0.009932447
5933,5829,Gene-PROT-Gene-PROT,0.00941068,0.00999105,0.009700865
5933,5830,Gene-PROT-Gene-PROT,0.009401372,0.009945178,0.009673275
5933,5848,Gene-PROT-Gene-PROT,1.7199042e-07,4.0054483e-06,2.0887194e-06
5933,5864,Gene-PROT-Gene-PROT,1.0068545e-17,7.702363e-14,3.851685e-14
5933,5865,Gene-PROT-Gene-PROT,1.1164225e-13,3.4186146e-10,1.7098654e-10
5933,5866,Gene-PROT-Gene-PROT,2.5108154e-13,8.548585e-10,4.275548e-10
5933,5867,Gene-PROT-Gene-PROT,5.3181733e-08,1.9156114e-09,2.7548673e-08
5933,5925,Gene-PROT-Gene-PROT,0.010258737,0.011671748,0.010965243
5933,5982,Gene-PROT-Gene-PROT,0.033218756,0.032378312,0.032798536
5933,6038,Gene-PROT-Gene-PROT,0.12399912,0.119242124,0.121620625
5933,6164,Gene-PROT-Gene-PROT,0.35214862,0.3443978,0.34827322
5933,6165,Gene-PROT-Gene-PROT,0.34381944,0.3453972,0.3446083
5933,6166,Gene-PROT-Gene-PROT,0.34191015,0.33573955,0.33882487
5933,6358,Gene-PROT-Gene-PROT,0.06739974,0.065542325,0.06647103
5933,6378,Gene-PROT-Gene-PROT,0.2573566,0.26668355,0.26202008
5934,1642,Gene-TRAN-Gene-PROT,0.51506484,0.50958234,0.5123236
5934,4399,Gene-PROT-Gene-PROT,0.026293235,0.024895389,0.025594313
5934,4400,Gene-PROT-Gene-PROT,0.0007931047,1.0008882e-05,0.00040155678
5934,4401,Gene-PROT-Gene-PROT,0.056896716,0.060221743,0.05855923
5934,4406,Gene-PROT-Gene-PROT,0.10251655,0.10412298,0.103319764
5934,4407,Gene-PROT-Gene-PROT,0.10038635,0.10323393,0.10181014
5934,4408,Gene-PROT-Gene-PROT,0.09711929,0.10410177,0.100610524
5934,4409,Gene-PROT-Gene-PROT,0.09721064,0.09085396,0.0940323
5934,4410,Gene-PROT-Gene-PROT,0.1090206,0.08796316,0.09849188
5934,4411,Gene-PROT-Gene-PROT,0.09914561,0.10218657,0.10066609
5934,4412,Gene-PROT-Gene-PROT,0.09566892,0.09311235,0.09439063
5934,4413,Gene-PROT-Gene-PROT,0.09717375,0.090854034,0.09401389
5934,4417,Gene-PROT-Gene-PROT,0.15098801,0.1773749,0.16418146
5934,4418,Gene-PROT-Gene-PROT,0.15794282,0.1745516,0.16624722
5934,4419,Gene-PROT-Gene-PROT,0.17080481,0.16608444,0.16844463
5934,4420,Gene-PROT-Gene-PROT,0.15858708,0.17229821,0.16544265
5934,4444,Gene-PROT-Gene-PROT,0.109827206,0.08789198,0.09885959
5934,4493,Gene-PROT-Gene-PROT,0.081201576,0.07920363,0.0802026
5934,4494,Gene-PROT-Gene-PROT,0.082098916,0.07992381,0.08101136
5934,4496,Gene-PROT-Gene-PROT,0.081492595,0.08003544,0.08076402
5934,4500,Gene-PROT-Gene-PROT,0.08164662,0.079610564,0.08062859
5934,4702,Gene-PROT-Gene-PROT,0.024466366,0.023283122,0.023874745
5934,4703,Gene-PROT-Gene-PROT,0.023512792,0.023598736,0.023555763
5934,4704,Gene-PROT-Gene-PROT,0.024469955,0.0232903,0.023880128
5934,4705,Gene-PROT-Gene-PROT,0.024454685,0.023276202,0.023865443
5934,4706,Gene-PROT-Gene-PROT,0.024453986,0.023275832,0.02386491
5934,4707,Gene-PROT-Gene-PROT,0.024455898,0.023278637,0.023867268
5934,4708,Gene-PROT-Gene-PROT,0.024422143,0.023259163,0.023840653
5934,4990,Gene-PROT-Gene-PROT,0.09722255,0.09083769,0.09403012
5934,5113,Gene-PROT-Gene-PROT,0.3408962,0.33849508,0.33969563
5934,5114,Gene-PROT-Gene-PROT,0.34875828,0.34253237,0.3456453
5934,5299,Gene-PROT-Gene-PROT,0.17332776,0.17397533,0.17365155
5934,5364,Gene-PROT-Gene-PROT,0.15159391,0.14820956,0.14990173
5934,5365,Gene-PROT-Gene-PROT,0.1524252,0.14892346,0.15067433
5934,5366,Gene-PROT-Gene-PROT,0.15126789,0.14821918,0.14974353
5934,5367,Gene-PROT-Gene-PROT,0.15104254,0.14803714,0.14953983
5934,5368,Gene-PROT-Gene-PROT,0.15083179,0.15091783,0.15087481
5934,5369,Gene-PROT-Gene-PROT,0.15217306,0.14871168,0.15044236
5934,5827,Gene-PROT-Gene-PROT,0.009567248,0.010049746,0.0098084975
5934,5828,Gene-PROT-Gene-PROT,0.009578575,0.010282971,0.009930773
5934,5829,Gene-PROT-Gene-PROT,0.00940666,0.009989873,0.009698266
5934,5830,Gene-PROT-Gene-PROT,0.0093973065,0.009944103,0.009670705
5934,5848,Gene-PROT-Gene-PROT,1.7199928e-07,4.00491e-06,2.0884545e-06
5934,5864,Gene-PROT-Gene-PROT,1.0075806e-17,7.7032015e-14,3.8521046e-14
5934,5865,Gene-PROT-Gene-PROT,1.117102e-13,3.418256e-10,1.7096866e-10
5934,5866,Gene-PROT-Gene-PROT,2.5122718e-13,8.547558e-10,4.2750353e-10
5934,5867,Gene-PROT-Gene-PROT,5.322689e-08,1.9163788e-09,2.7571636e-08
5934,5925,Gene-PROT-Gene-PROT,0.010259982,0.011672113,0.010966048
5934,5982,Gene-PROT-Gene-PROT,0.033235937,0.032384552,0.032810245
5934,6038,Gene-PROT-Gene-PROT,0.124002844,0.11924785,0.12162535
5934,6164,Gene-PROT-Gene-PROT,0.35191572,0.34440818,0.34816194
5934,6165,Gene-PROT-Gene-PROT,0.34390602,0.34558418,0.3447451
5934,6166,Gene-PROT-Gene-PROT,0.34174094,0.33576566,0.33875328
5934,6358,Gene-PROT-Gene-PROT,0.067346275,0.06553763,0.06644195
5934,6378,Gene-PROT-Gene-PROT,0.25734928,0.26651198,0.26193064
5935,1643,Gene-TRAN-Gene-PROT,0.49374115,0.5015842,0.49766266
5935,4677,Gene-PROT-Gene-PROT,0.015686734,0.015663102,0.015674919
5935,4712,Gene-PROT-Gene-PROT,0.015756771,0.015663281,0.015710026
5935,4717,Gene-PROT-Gene-PROT,0.015762413,0.015665727,0.01571407
5935,4718,Gene-PROT-Gene-PROT,0.01575717,0.015662078,0.015709624
5935,4720,Gene-PROT-Gene-PROT,0.0130946385,0.013019816,0.013057227
5935,4867,Gene-PROT-Gene-PROT,0.0066158813,0.0065414724,0.006578677
5935,4896,Gene-PROT-Gene-PROT,0.0130934715,0.013019327,0.013056399
5935,5030,Gene-PROT-Gene-PROT,0.013080079,0.013010689,0.013045384
5935,5205,Gene-PROT-Gene-PROT,0.012931541,0.012857148,0.0128943445
5935,5206,Gene-PROT-Gene-PROT,0.012929357,0.0128559675,0.012892662
5935,5210,Gene-PROT-Gene-PROT,0.0153088095,0.015204759,0.015256785
5935,5211,Gene-PROT-Gene-PROT,0.015295097,0.015196017,0.015245557
5935,5216,Gene-PROT-Gene-PROT,0.01575912,0.015664238,0.01571168
5935,5227,Gene-PROT-Gene-PROT,0.01576073,0.015664568,0.015712649
5935,5228,Gene-PROT-Gene-PROT,0.015772443,0.015671209,0.015721826
5935,5230,Gene-PROT-Gene-PROT,0.015772305,0.0156685,0.015720403
5935,5233,Gene-PROT-Gene-PROT,0.015757637,0.015662933,0.015710285
5935,5234,Gene-PROT-Gene-PROT,0.015761342,0.015664166,0.015712753
5935,5236,Gene-PROT-Gene-PROT,0.015775466,0.015673533,0.015724499
5935,5237,Gene-PROT-Gene-PROT,0.015758714,0.01566407,0.015711393
5935,5239,Gene-PROT-Gene-PROT,0.015764393,0.015666053,0.015715223
5935,5257,Gene-PROT-Gene-PROT,0.015760666,0.015663128,0.015711896
5935,5258,Gene-PROT-Gene-PROT,0.015757311,0.015662398,0.015709855
5935,5260,Gene-PROT-Gene-PROT,0.015751252,0.01565734,0.015704297
5935,5262,Gene-PROT-Gene-PROT,0.015756538,0.015662309,0.015709423
5935,5263,Gene-PROT-Gene-PROT,0.015756465,0.015662124,0.015709296
5935,5265,Gene-PROT-Gene-PROT,0.015756536,0.0156622,0.015709369
5935,5268,Gene-PROT-Gene-PROT,0.015766487,0.015667196,0.015716841
5935,5269,Gene-PROT-Gene-PROT,0.013081933,0.01301301,0.013047472
5935,5270,Gene-PROT-Gene-PROT,0.013081769,0.013012234,0.013047002
5935,5271,Gene-PROT-Gene-PROT,0.013083606,0.013014287,0.013048947
5935,5273,Gene-PROT-Gene-PROT,0.013087602,0.013016129,0.013051866
5935,5275,Gene-PROT-Gene-PROT,0.013095205,0.013015024,0.013055114
5935,5277,Gene-PROT-Gene-PROT,0.01575665,0.015662346,0.015709497
5935,5279,Gene-PROT-Gene-PROT,0.012933139,0.012852916,0.012893027
5935,5280,Gene-PROT-Gene-PROT,0.014166303,0.014087369,0.014126835
5935,5282,Gene-PROT-Gene-PROT,0.01239937,0.0123539455,0.012376658
5935,5284,Gene-PROT-Gene-PROT,0.01575705,0.015663395,0.015710223
5935,5346,Gene-PROT-Gene-PROT,0.009496513,0.009737224,0.009616869
5935,5347,Gene-PROT-Gene-PROT,0.007823931,0.008002323,0.007913128
5935,5348,Gene-PROT-Gene-PROT,0.008125261,0.008331311,0.008228286
5935,5443,Gene-PROT-Gene-PROT,0.014604515,0.014588321,0.014596418
5935,5451,Gene-PROT-Gene-PROT,0.014166495,0.014084396,0.014125446
5935,5592,Gene-PROT-Gene-PROT,0.015757032,0.01566296,0.015709996
5935,5702,Gene-PROT-Gene-PROT,0.013091027,0.0130178025,0.013054415
5935,5744,Gene-PROT-Gene-PROT,0.0074040694,0.0073525608,0.007378315
5935,5745,Gene-PROT-Gene-PROT,0.007405208,0.007355158,0.007380183
5935,5936,Gene-PROT-Gene-PROT,0.012303882,0.012230942,0.012267413
5936,1644,Gene-TRAN-Gene-PROT,0.49240127,0.50154227,0.4969718
5936,4661,Gene-PROT-Gene-PROT,0.06921516,0.08890747,0.079061314
5936,4676,Gene-PROT-Gene-PROT,0.021957813,0.021813609,0.021885712
5936,4716,Gene-PROT-Gene-PROT,0.01793707,0.017694876,0.017815974
5936,4719,Gene-PROT-Gene-PROT,0.017948888,0.017695514,0.017822202
5936,4720,Gene-PROT-Gene-PROT,0.013100681,0.013028,0.01306434
5936,4721,Gene-PROT-Gene-PROT,0.020612711,0.020479484,0.020546097
5936,4722,Gene-PROT-Gene-PROT,0.020612223,0.020480229,0.020546226
5936,4737,Gene-PROT-Gene-PROT,0.021970214,0.021819917,0.021895066
