src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6220,5957,Gene-PROT-Gene-PROT,0.08443496,0.08355719,0.08399607
6220,6159,Gene-PROT-Gene-PROT,0.19821097,0.19896708,0.19858903
6220,6183,Gene-PROT-Gene-PROT,0.077186584,0.07660481,0.0768957
6220,6184,Gene-PROT-Gene-PROT,0.077301905,0.0766694,0.07698566
6220,6185,Gene-PROT-Gene-PROT,0.052685156,0.052421585,0.05255337
6220,6186,Gene-PROT-Gene-PROT,0.077337354,0.07669406,0.077015705
6220,6187,Gene-PROT-Gene-PROT,0.084443845,0.08347245,0.08395815
6220,6188,Gene-PROT-Gene-PROT,0.08388394,0.08311133,0.083497636
6220,6189,Gene-PROT-Gene-PROT,0.08374712,0.08304401,0.08339556
6220,6215,Gene-PROT-Gene-PROT,0.016673572,0.016437015,0.016555294
6220,6216,Gene-PROT-Gene-PROT,0.026915552,0.026324835,0.026620194
6220,6217,Gene-PROT-Gene-PROT,0.013551695,0.013476487,0.013514091
6220,6218,Gene-PROT-Gene-PROT,0.026968157,0.026490951,0.026729554
6220,6219,Gene-PROT-Gene-PROT,0.019445367,0.019240223,0.019342795
6220,6221,Gene-PROT-Gene-PROT,0.026909506,0.026483549,0.026696527
6220,6283,Gene-PROT-Gene-PROT,0.1987174,0.19912763,0.19892251
6220,6326,Gene-PROT-Gene-PROT,0.16490899,0.16562876,0.16526887
6220,6369,Gene-PROT-Gene-PROT,0.013875137,0.013819568,0.013847353
6221,1929,Gene-TRAN-Gene-PROT,0.5258189,0.5057273,0.51577306
6221,4372,Gene-PROT-Gene-PROT,0.120132886,0.122175366,0.12115413
6221,4451,Gene-PROT-Gene-PROT,0.015817719,0.015428383,0.015623051
6221,4453,Gene-PROT-Gene-PROT,0.07434379,0.07312039,0.07373209
6221,4592,Gene-PROT-Gene-PROT,0.022231083,0.022420462,0.022325773
6221,4593,Gene-PROT-Gene-PROT,0.029645536,0.029936936,0.029791236
6221,4594,Gene-PROT-Gene-PROT,0.038244486,0.038125455,0.03818497
6221,4638,Gene-PROT-Gene-PROT,0.032906808,0.032864045,0.032885425
6221,4661,Gene-PROT-Gene-PROT,0.10687974,0.10874174,0.107810736
6221,4709,Gene-PROT-Gene-PROT,0.0100094555,0.0097595025,0.0098844785
6221,4893,Gene-PROT-Gene-PROT,0.009998331,0.00974709,0.00987271
6221,4958,Gene-PROT-Gene-PROT,0.123950236,0.124659285,0.12430476
6221,5027,Gene-PROT-Gene-PROT,0.068810135,0.25845748,0.16363381
6221,5308,Gene-PROT-Gene-PROT,0.11133648,0.111415334,0.111375906
6221,5346,Gene-PROT-Gene-PROT,0.009542964,0.009701704,0.009622334
6221,5347,Gene-PROT-Gene-PROT,0.007802349,0.007953176,0.007877762
6221,5348,Gene-PROT-Gene-PROT,0.008117061,0.008287485,0.008202273
6221,5544,Gene-PROT-Gene-PROT,0.05567194,0.055369314,0.055520628
6221,5602,Gene-PROT-Gene-PROT,0.03757472,0.0378745,0.03772461
6221,5777,Gene-PROT-Gene-PROT,0.12152131,0.12301326,0.12226728
6221,5778,Gene-PROT-Gene-PROT,0.121309504,0.12283943,0.12207447
6221,5779,Gene-PROT-Gene-PROT,0.122884944,0.12378697,0.12333596
6221,5780,Gene-PROT-Gene-PROT,0.12306712,0.12383485,0.12345098
6221,5794,Gene-PROT-Gene-PROT,0.107487224,0.10906104,0.10827413
6221,5957,Gene-PROT-Gene-PROT,0.08266225,0.08260225,0.08263224
6221,6183,Gene-PROT-Gene-PROT,0.07534401,0.07567008,0.075507045
6221,6184,Gene-PROT-Gene-PROT,0.07547361,0.075738974,0.07560629
6221,6185,Gene-PROT-Gene-PROT,0.05147492,0.051835373,0.051655147
6221,6186,Gene-PROT-Gene-PROT,0.0755154,0.07576638,0.07564089
6221,6187,Gene-PROT-Gene-PROT,0.08240599,0.08243774,0.08242187
6221,6188,Gene-PROT-Gene-PROT,0.08189099,0.08208599,0.08198849
6221,6189,Gene-PROT-Gene-PROT,0.08173925,0.08201125,0.08187525
6221,6215,Gene-PROT-Gene-PROT,0.016279249,0.016234055,0.016256653
6221,6216,Gene-PROT-Gene-PROT,0.025999382,0.025555825,0.025777604
6221,6217,Gene-PROT-Gene-PROT,0.013314464,0.013349745,0.013332104
6221,6218,Gene-PROT-Gene-PROT,0.026344009,0.02615362,0.026248815
6221,6219,Gene-PROT-Gene-PROT,0.018989343,0.019010007,0.018999675
6221,6220,Gene-PROT-Gene-PROT,0.01903726,0.019029155,0.019033208
6221,6369,Gene-PROT-Gene-PROT,0.013969343,0.013853581,0.013911461
6222,1930,Gene-TRAN-Gene-PROT,0.4937606,0.50084877,0.49730468
6222,6336,Gene-PROT-Gene-PROT,0.01805437,0.017236087,0.017645229
6223,1931,Gene-TRAN-Gene-PROT,0.50774735,0.4973606,0.50255394
6223,5698,Gene-PROT-Gene-PROT,0.15059116,0.15722923,0.15391019
6223,5699,Gene-PROT-Gene-PROT,0.32257745,0.33090383,0.32674062
6223,5700,Gene-PROT-Gene-PROT,0.3246531,0.33195975,0.32830644
6224,1932,Gene-TRAN-Gene-PROT,0.51663285,0.5098808,0.5132568
6224,5698,Gene-PROT-Gene-PROT,0.16150248,0.16088453,0.1611935
6224,5699,Gene-PROT-Gene-PROT,0.33972165,0.33617756,0.3379496
6224,5700,Gene-PROT-Gene-PROT,0.34017664,0.3367267,0.33845168
6225,1933,Gene-TRAN-Gene-PROT,0.5020657,0.5025549,0.5023103
6225,5190,Gene-PROT-Gene-PROT,0.25066164,0.24979015,0.2502259
6225,5541,Gene-PROT-Gene-PROT,0.062754,0.062435906,0.06259495
6225,6250,Gene-PROT-Gene-PROT,0.07857522,0.07760514,0.07809018
6226,1934,Gene-TRAN-Gene-PROT,0.50963044,0.491797,0.5007137
6226,4332,Gene-PROT-Gene-PROT,0.1832737,0.19017555,0.18672463
6226,4333,Gene-PROT-Gene-PROT,0.18161896,0.18833578,0.18497737
6226,4489,Gene-PROT-Gene-PROT,0.0739697,0.07984494,0.07690732
6226,4490,Gene-PROT-Gene-PROT,0.074566685,0.08078262,0.07767466
6226,4976,Gene-PROT-Gene-PROT,0.0100400895,0.010722209,0.010381149
6226,4977,Gene-PROT-Gene-PROT,0.010563249,0.011121716,0.010842483
6226,4978,Gene-PROT-Gene-PROT,0.011694298,0.012270829,0.011982564
6226,4979,Gene-PROT-Gene-PROT,0.011350221,0.012156264,0.011753242
6226,5443,Gene-PROT-Gene-PROT,0.012224124,0.013829407,0.013026766
6226,5908,Gene-PROT-Gene-PROT,0.011862419,0.012864633,0.012363526
6226,5909,Gene-PROT-Gene-PROT,0.011852187,0.012854864,0.0123535255
6226,5910,Gene-PROT-Gene-PROT,0.012092342,0.013061536,0.012576939
6226,5911,Gene-PROT-Gene-PROT,0.012026439,0.013026693,0.012526566
6226,5915,Gene-PROT-Gene-PROT,0.012391714,0.013205274,0.012798494
6226,5916,Gene-PROT-Gene-PROT,0.012103638,0.013076702,0.01259017
6226,5917,Gene-PROT-Gene-PROT,0.01202404,0.013039179,0.01253161
6226,6230,Gene-PROT-Gene-PROT,0.07631473,0.08135625,0.07883549
6226,6231,Gene-PROT-Gene-PROT,0.073548116,0.080385715,0.07696691
6227,1935,Gene-TRAN-Gene-PROT,0.5262254,0.5162408,0.5212331
6227,4310,Gene-PROT-Gene-PROT,3.1727133e-05,0.0024463567,0.0012390419
6227,4311,Gene-PROT-Gene-PROT,0.003005467,0.00024524643,0.0016253566
6227,4547,Gene-PROT-Gene-PROT,0.056222357,0.055037424,0.05562989
6227,4983,Gene-PROT-Gene-PROT,0.11464258,0.1087566,0.111699596
6227,4984,Gene-PROT-Gene-PROT,0.11492163,0.10896483,0.11194323
6227,5429,Gene-PROT-Gene-PROT,0.151309,0.1482385,0.14977375
6227,5430,Gene-PROT-Gene-PROT,0.15249713,0.14886522,0.15068117
6227,5589,Gene-PROT-Gene-PROT,0.52566576,0.5157816,0.5207237
6227,5590,Gene-PROT-Gene-PROT,0.5390719,0.52225286,0.5306624
6227,5633,Gene-PROT-Gene-PROT,0.11208735,0.10736478,0.109726064
6227,5877,Gene-PROT-Gene-PROT,0.098514855,0.09763363,0.09807424
6227,5878,Gene-PROT-Gene-PROT,0.09589461,0.10789519,0.1018949
6227,5879,Gene-PROT-Gene-PROT,0.09720149,0.10867841,0.10293995
6227,5880,Gene-PROT-Gene-PROT,0.09969434,0.0958923,0.097793326
6227,5881,Gene-PROT-Gene-PROT,0.13991404,0.13396819,0.1369411
6227,5882,Gene-PROT-Gene-PROT,0.13787314,0.14151631,0.13969472
6227,5883,Gene-PROT-Gene-PROT,0.13757071,0.14180934,0.13969003
6227,5884,Gene-PROT-Gene-PROT,0.13940412,0.13385016,0.13662714
6227,6013,Gene-PROT-Gene-PROT,0.107655786,0.10071,0.10418289
6227,6014,Gene-PROT-Gene-PROT,0.51387876,0.5177763,0.51582754
6227,6015,Gene-PROT-Gene-PROT,0.51915246,0.5580828,0.5386176
6227,6017,Gene-PROT-Gene-PROT,0.5151978,0.5120528,0.51362526
6227,6103,Gene-PROT-Gene-PROT,0.18540555,0.17718431,0.18129493
6227,6419,Gene-PROT-Gene-PROT,0.10084438,0.1016571,0.10125074
6228,1936,Gene-TRAN-Gene-PROT,0.50406456,0.5055439,0.50480425
6228,4547,Gene-PROT-Gene-PROT,0.051734053,0.05203538,0.05188472
6228,4976,Gene-PROT-Gene-PROT,0.012249936,0.011715043,0.011982489
6228,4977,Gene-PROT-Gene-PROT,0.012952218,0.012290849,0.012621533
6228,4978,Gene-PROT-Gene-PROT,0.01355108,0.013157624,0.013354352
6228,4979,Gene-PROT-Gene-PROT,0.013753907,0.013202258,0.013478083
6228,6013,Gene-PROT-Gene-PROT,0.09602804,0.0924769,0.09425247
6228,6016,Gene-PROT-Gene-PROT,0.07011688,0.06769763,0.06890725
6229,1937,Gene-TRAN-Gene-PROT,0.42177284,0.30570072,0.36373678
6229,5519,Gene-PROT-Gene-PROT,0.003756772,0.0053039542,0.0045303633
6229,5526,Gene-PROT-Gene-PROT,0.0041149957,0.0052530277,0.0046840115
6230,1938,Gene-TRAN-Gene-PROT,0.5098283,0.49625418,0.50304127
6230,4489,Gene-PROT-Gene-PROT,0.07824353,0.08041356,0.079328544
6230,4490,Gene-PROT-Gene-PROT,0.07868358,0.08120645,0.07994501
6230,5908,Gene-PROT-Gene-PROT,0.012733275,0.013036468,0.012884872
6230,5909,Gene-PROT-Gene-PROT,0.012721814,0.013026965,0.012874389
6230,5910,Gene-PROT-Gene-PROT,0.012953336,0.013235962,0.013094649
6230,5911,Gene-PROT-Gene-PROT,0.012914888,0.01320926,0.013062074
6230,5915,Gene-PROT-Gene-PROT,0.013094553,0.013350472,0.013222512
6230,5916,Gene-PROT-Gene-PROT,0.0129583925,0.013244158,0.013101275
6230,5917,Gene-PROT-Gene-PROT,0.012904849,0.013210586,0.013057718
6230,6226,Gene-PROT-Gene-PROT,0.050276604,0.051251616,0.05076411
6230,6231,Gene-PROT-Gene-PROT,0.0781272,0.08090871,0.07951795
6231,1939,Gene-TRAN-Gene-PROT,0.51716113,0.508178,0.51266956
6231,4489,Gene-PROT-Gene-PROT,0.08414267,0.08333212,0.083737396
6231,4490,Gene-PROT-Gene-PROT,0.08444623,0.083848104,0.08414717
6231,5908,Gene-PROT-Gene-PROT,0.013954989,0.013706107,0.013830548
6231,5909,Gene-PROT-Gene-PROT,0.013938789,0.01369637,0.0138175795
6231,5910,Gene-PROT-Gene-PROT,0.0141618615,0.013904409,0.014033135
6231,5911,Gene-PROT-Gene-PROT,0.014158319,0.013900451,0.0140293855
6231,5915,Gene-PROT-Gene-PROT,0.0141092185,0.013895582,0.0140024
6231,5916,Gene-PROT-Gene-PROT,0.014159137,0.013900599,0.014029868
6231,5917,Gene-PROT-Gene-PROT,0.014138987,0.013884945,0.014011966
6231,6226,Gene-PROT-Gene-PROT,0.052634917,0.05251438,0.05257465
6231,6230,Gene-PROT-Gene-PROT,0.08387314,0.08351538,0.083694264
6232,1940,Gene-TRAN-Gene-PROT,0.49466702,0.4968937,0.49578035
6232,4853,Gene-PROT-Gene-PROT,0.028355878,0.027908446,0.028132163
6232,4854,Gene-PROT-Gene-PROT,0.039804947,0.038936608,0.039370775
6232,4855,Gene-PROT-Gene-PROT,0.03985895,0.038968712,0.039413832
6232,5031,Gene-PROT-Gene-PROT,0.039810263,0.038938582,0.039374422
6232,5046,Gene-PROT-Gene-PROT,0.008803776,0.008693743,0.0087487595
6232,5047,Gene-PROT-Gene-PROT,0.0086587975,0.008273617,0.008466207
6232,5048,Gene-PROT-Gene-PROT,0.00879281,0.008680763,0.008736786
6232,5676,Gene-PROT-Gene-PROT,0.031375963,0.030713981,0.031044971
6232,5704,Gene-PROT-Gene-PROT,0.039809715,0.03893196,0.039370835
6232,6209,Gene-PROT-Gene-PROT,0.03992844,0.039021272,0.039474856
6233,1941,Gene-TRAN-Gene-PROT,0.502717,0.5040956,0.5034063
6233,4749,Gene-PROT-Gene-PROT,0.14565514,0.14408933,0.14487223
6233,5037,Gene-PROT-Gene-PROT,0.046327103,0.045638222,0.045982663
6233,5038,Gene-PROT-Gene-PROT,0.037250716,0.036907237,0.037078977
6233,5039,Gene-PROT-Gene-PROT,0.046327285,0.04563714,0.04598221
6233,6202,Gene-PROT-Gene-PROT,0.144391,0.14357413,0.14398256
6233,6203,Gene-PROT-Gene-PROT,0.14632922,0.14432305,0.14532614
6234,1942,Gene-TRAN-Gene-PROT,0.62480843,0.5770559,0.6009321
6234,5161,Gene-PROT-Gene-PROT,0.06513925,0.38238773,0.2237635
6234,5162,Gene-PROT-Gene-PROT,0.25069186,0.35653248,0.30361217
6234,5651,Gene-PROT-Gene-PROT,0.13450378,0.11524314,0.12487346
6234,5655,Gene-PROT-Gene-PROT,0.31026736,0.2956353,0.30295134
6235,1943,Gene-TRAN-Gene-PROT,0.50792855,0.51176804,0.5098483
6235,4467,Gene-PROT-Gene-PROT,0.121950746,0.12336919,0.12265997
6235,4486,Gene-PROT-Gene-PROT,0.083746426,0.08345908,0.083602756
6235,4543,Gene-PROT-Gene-PROT,0.04068677,0.040108666,0.04039772
6235,4559,Gene-PROT-Gene-PROT,0.09467628,0.09262836,0.09365232
6235,4610,Gene-PROT-Gene-PROT,0.07460335,0.07574578,0.07517456
6235,4662,Gene-PROT-Gene-PROT,0.493549,0.4980392,0.4957941
6235,4667,Gene-PROT-Gene-PROT,0.24803442,0.24943359,0.248734
6235,4931,Gene-PROT-Gene-PROT,0.2132824,0.20557185,0.20942712
6235,4932,Gene-PROT-Gene-PROT,0.11482948,0.112449326,0.1136394
6235,5007,Gene-PROT-Gene-PROT,0.059218496,0.058815714,0.059017107
6235,5428,Gene-PROT-Gene-PROT,0.10103534,0.10023714,0.100636244
6235,5433,Gene-PROT-Gene-PROT,0.055650942,0.05549843,0.055574685
6235,5486,Gene-PROT-Gene-PROT,0.03352102,0.032550585,0.0330358
6235,5506,Gene-PROT-Gene-PROT,0.05584876,0.05568019,0.055764474
6235,5594,Gene-PROT-Gene-PROT,0.17546757,0.17015286,0.17281021
6235,5782,Gene-PROT-Gene-PROT,0.10791749,0.109557875,0.10873768
6235,5784,Gene-PROT-Gene-PROT,0.010473425,0.0099760415,0.0102247335
6235,5785,Gene-PROT-Gene-PROT,0.01047332,0.00997429,0.010223805
6235,5786,Gene-PROT-Gene-PROT,0.010474286,0.00997562,0.010224953
6235,5788,Gene-PROT-Gene-PROT,0.010437486,0.009979583,0.010208534
6235,5789,Gene-PROT-Gene-PROT,0.010447761,0.009981394,0.010214577
6235,5790,Gene-PROT-Gene-PROT,0.010476647,0.0099788075,0.010227727
6235,5835,Gene-PROT-Gene-PROT,0.01427039,0.013951927,0.014111159
6235,5836,Gene-PROT-Gene-PROT,0.014759244,0.014201794,0.014480519
6235,5956,Gene-PROT-Gene-PROT,0.049641944,0.049341206,0.049491577
6235,5959,Gene-PROT-Gene-PROT,0.044578735,0.044082426,0.044330582
6235,6379,Gene-PROT-Gene-PROT,0.05719037,0.056613363,0.056901865
6235,6380,Gene-PROT-Gene-PROT,0.05750654,0.056921028,0.057213783
6235,6381,Gene-PROT-Gene-PROT,0.05700107,0.05637455,0.05668781
6236,1944,Gene-TRAN-Gene-PROT,0.5290123,0.5082245,0.5186184
6236,5157,Gene-PROT-Gene-PROT,0.010113544,0.010052756,0.01008315
6236,5379,Gene-PROT-Gene-PROT,0.009670562,0.010048859,0.009859711
6236,5593,Gene-PROT-Gene-PROT,0.014575477,0.014615741,0.014595609
6236,5680,Gene-PROT-Gene-PROT,0.009673823,0.010045611,0.0098597165
6236,6074,Gene-PROT-Gene-PROT,0.013670428,0.013840304,0.013755366
6236,6075,Gene-PROT-Gene-PROT,0.0133501645,0.013850615,0.01360039
6237,1945,Gene-TRAN-Gene-PROT,0.51883256,0.509988,0.51441026
6237,4609,Gene-PROT-Gene-PROT,0.32791495,0.33143646,0.3296757
6237,5300,Gene-PROT-Gene-PROT,0.06666419,0.06681097,0.06673758
6237,5303,Gene-PROT-Gene-PROT,0.066304654,0.066638134,0.0664714
6237,5506,Gene-PROT-Gene-PROT,0.0551596,0.055483375,0.055321485
6237,5513,Gene-PROT-Gene-PROT,0.023606416,0.023373457,0.023489937
6237,5603,Gene-PROT-Gene-PROT,0.05251409,0.0525255,0.0525198
6237,6044,Gene-PROT-Gene-PROT,0.05297281,0.05287608,0.052924447
6237,6045,Gene-PROT-Gene-PROT,0.047003623,0.045967203,0.046485413
6237,6238,Gene-PROT-Gene-PROT,0.055580966,0.055719633,0.0556503
6237,6239,Gene-PROT-Gene-PROT,0.055364635,0.055584077,0.055474356
6237,6345,Gene-PROT-Gene-PROT,0.063036546,0.06285745,0.062947
6237,6347,Gene-PROT-Gene-PROT,0.021300267,0.021290565,0.021295417
6237,6348,Gene-PROT-Gene-PROT,0.04021649,0.040073838,0.040145166
6237,6351,Gene-PROT-Gene-PROT,0.056378372,0.055887245,0.05613281
6237,6352,Gene-PROT-Gene-PROT,0.016424734,0.016232116,0.016328424
6238,1946,Gene-TRAN-Gene-PROT,0.51835275,0.50839645,0.51337457
6238,4659,Gene-PROT-Gene-PROT,0.026336852,0.026360027,0.02634844
6238,5223,Gene-PROT-Gene-PROT,0.022355475,0.02229998,0.022327729
6238,5225,Gene-PROT-Gene-PROT,0.023924375,0.023897283,0.023910828
6238,5300,Gene-PROT-Gene-PROT,0.0662107,0.06669204,0.06645137
6238,5303,Gene-PROT-Gene-PROT,0.06577537,0.066488296,0.06613183
6238,5506,Gene-PROT-Gene-PROT,0.054716833,0.05535888,0.055037856
6238,5513,Gene-PROT-Gene-PROT,0.023426706,0.023307107,0.023366906
6238,5603,Gene-PROT-Gene-PROT,0.052107163,0.052395772,0.052251466
6238,6044,Gene-PROT-Gene-PROT,0.052564748,0.052752066,0.05265841
6238,6045,Gene-PROT-Gene-PROT,0.046685517,0.045835573,0.046260543
6238,6237,Gene-PROT-Gene-PROT,0.062087078,0.06257067,0.062328875
6238,6239,Gene-PROT-Gene-PROT,0.054914128,0.055456493,0.05518531
6238,6345,Gene-PROT-Gene-PROT,0.06254872,0.06270969,0.06262921
6238,6347,Gene-PROT-Gene-PROT,0.021137634,0.021237422,0.021187529
6238,6348,Gene-PROT-Gene-PROT,0.039915282,0.039980546,0.039947912
6238,6351,Gene-PROT-Gene-PROT,0.05595698,0.055747025,0.055852003
6238,6352,Gene-PROT-Gene-PROT,0.016297942,0.016182328,0.016240135
6239,1947,Gene-TRAN-Gene-PROT,0.50335175,0.50358063,0.5034662
6239,4659,Gene-PROT-Gene-PROT,0.026974557,0.026634682,0.026804619
6239,5223,Gene-PROT-Gene-PROT,0.022867462,0.022526333,0.022696897
6239,5225,Gene-PROT-Gene-PROT,0.024512047,0.024150865,0.024331456
6239,5300,Gene-PROT-Gene-PROT,0.06758848,0.067205586,0.06739703
6239,5303,Gene-PROT-Gene-PROT,0.067376554,0.06709665,0.0672366
6239,5506,Gene-PROT-Gene-PROT,0.05605512,0.055865202,0.055960163
6239,5513,Gene-PROT-Gene-PROT,0.023989245,0.023558967,0.023774106
6239,5603,Gene-PROT-Gene-PROT,0.053353984,0.052906774,0.05313038
6239,6044,Gene-PROT-Gene-PROT,0.05381116,0.053247992,0.053529575
6239,6045,Gene-PROT-Gene-PROT,0.04769807,0.046324562,0.047011316
6239,6237,Gene-PROT-Gene-PROT,0.063509636,0.06311065,0.06331015
6239,6238,Gene-PROT-Gene-PROT,0.056395534,0.056065284,0.05623041
6239,6345,Gene-PROT-Gene-PROT,0.06403805,0.06330092,0.06366949
6239,6347,Gene-PROT-Gene-PROT,0.021638662,0.021445641,0.02154215
6239,6348,Gene-PROT-Gene-PROT,0.040835947,0.04035484,0.040595394
6239,6351,Gene-PROT-Gene-PROT,0.057258222,0.05629316,0.05677569
6239,6352,Gene-PROT-Gene-PROT,0.016699022,0.016367257,0.01653314
6240,1948,Gene-TRAN-Gene-PROT,0.49737832,0.49915782,0.49826807
6240,5041,Gene-PROT-Gene-PROT,0.020082027,0.020018997,0.02005051
6240,5044,Gene-PROT-Gene-PROT,0.022194622,0.022509944,0.022352282
6240,5045,Gene-PROT-Gene-PROT,0.021643646,0.02196978,0.021806713
6240,5051,Gene-PROT-Gene-PROT,0.0097151045,0.009806919,0.009761011
6241,1949,Gene-TRAN-Gene-PROT,0.48977578,0.4958289,0.49280232
6241,5041,Gene-PROT-Gene-PROT,0.020171827,0.0200826,0.020127214
6241,5044,Gene-PROT-Gene-PROT,0.022394968,0.022561682,0.022478325
6241,5045,Gene-PROT-Gene-PROT,0.021840148,0.02202071,0.02193043
6241,5051,Gene-PROT-Gene-PROT,0.009794967,0.00983321,0.009814089
6242,1950,Gene-TRAN-Gene-PROT,0.49280548,0.4969155,0.49486047
6242,5041,Gene-PROT-Gene-PROT,0.020176047,0.020081086,0.020128567
6242,5044,Gene-PROT-Gene-PROT,0.022415236,0.022569936,0.022492586
6242,5045,Gene-PROT-Gene-PROT,0.021859907,0.022028867,0.021944387
6242,5051,Gene-PROT-Gene-PROT,0.009803022,0.009836678,0.00981985
6243,1951,Gene-TRAN-Gene-PROT,0.51371247,0.5075119,0.5106122
6243,4443,Gene-PROT-Gene-PROT,0.2573852,0.2535851,0.25548515
6243,5224,Gene-PROT-Gene-PROT,0.08130183,0.08221357,0.0817577
6243,5225,Gene-PROT-Gene-PROT,0.02348454,0.02354145,0.023512995
6243,6251,Gene-PROT-Gene-PROT,0.2517874,0.25070575,0.25124657
6243,6345,Gene-PROT-Gene-PROT,0.061443202,0.06181581,0.061629504
6243,6348,Gene-PROT-Gene-PROT,0.039228722,0.039418157,0.03932344
6244,1952,Gene-TRAN-Gene-PROT,0.5112765,0.5066443,0.50896037
6244,5497,Gene-PROT-Gene-PROT,0.046936885,0.045627825,0.046282355
6244,5500,Gene-PROT-Gene-PROT,0.04922925,0.047761206,0.048495226
6245,1953,Gene-TRAN-Gene-PROT,0.49505678,0.4901045,0.49258065
6245,5497,Gene-PROT-Gene-PROT,0.038004592,0.0422042,0.040104397
6245,5500,Gene-PROT-Gene-PROT,0.039527297,0.043998905,0.0417631
6246,1954,Gene-TRAN-Gene-PROT,0.48816705,0.47896737,0.4835672
6246,5497,Gene-PROT-Gene-PROT,0.03581471,0.041401803,0.038608257
6246,5500,Gene-PROT-Gene-PROT,0.037152827,0.043106902,0.040129863
6247,1955,Gene-TRAN-Gene-PROT,0.5258371,0.50619537,0.51601624
6247,5908,Gene-PROT-Gene-PROT,0.013151207,0.013017733,0.013084469
6247,5909,Gene-PROT-Gene-PROT,0.013139365,0.013008173,0.0130737685
6247,5910,Gene-PROT-Gene-PROT,0.013372174,0.013221399,0.013296787
6247,5911,Gene-PROT-Gene-PROT,0.013341907,0.013193887,0.013267897
6247,5915,Gene-PROT-Gene-PROT,0.013480707,0.013338514,0.013409611
6247,5916,Gene-PROT-Gene-PROT,0.013374926,0.013225236,0.013300081
6247,5917,Gene-PROT-Gene-PROT,0.013327747,0.013190621,0.013259184
6247,5971,Gene-PROT-Gene-PROT,0.33160856,0.32993296,0.33077076
6247,5972,Gene-PROT-Gene-PROT,0.36242604,0.33414155,0.3482838
6247,5973,Gene-PROT-Gene-PROT,0.3311845,0.33018336,0.33068395
6247,5974,Gene-PROT-Gene-PROT,0.3327663,0.3305052,0.33163574
6247,5978,Gene-PROT-Gene-PROT,0.3286241,0.32967404,0.32914907
6248,1956,Gene-TRAN-Gene-PROT,0.50491434,0.5048646,0.5048895
6248,4357,Gene-PROT-Gene-PROT,0.010271009,0.0101618655,0.010216437
6248,4359,Gene-PROT-Gene-PROT,0.010262211,0.01015162,0.010206915
6248,4360,Gene-PROT-Gene-PROT,0.010463212,0.0099745,0.010218856
6249,1957,Gene-TRAN-Gene-PROT,0.5126125,0.5072581,0.5099353
6249,4357,Gene-PROT-Gene-PROT,0.010254994,0.010057506,0.01015625
6249,4359,Gene-PROT-Gene-PROT,0.010243628,0.010026183,0.010134906
6249,4360,Gene-PROT-Gene-PROT,0.010438261,0.010046433,0.010242347
6249,4797,Gene-PROT-Gene-PROT,0.26757446,0.26839098,0.26798272
6249,5112,Gene-PROT-Gene-PROT,0.032712687,0.031383418,0.032048054
6249,5223,Gene-PROT-Gene-PROT,0.023128495,0.022582624,0.02285556
6249,5519,Gene-PROT-Gene-PROT,0.007144929,0.0069110487,0.007027989
6249,5526,Gene-PROT-Gene-PROT,0.0070628654,0.007069923,0.007066394
6249,5908,Gene-PROT-Gene-PROT,0.014623541,0.014109998,0.01436677
6249,5909,Gene-PROT-Gene-PROT,0.014606253,0.0140999025,0.014353078
6249,6039,Gene-PROT-Gene-PROT,0.13708806,0.13461073,0.13584939
6249,6061,Gene-PROT-Gene-PROT,0.10687679,0.09895787,0.10291733
6249,6062,Gene-PROT-Gene-PROT,0.10503971,0.096782975,0.10091134
6249,6063,Gene-PROT-Gene-PROT,0.10691441,0.09901521,0.10296481
6249,6066,Gene-PROT-Gene-PROT,0.106661856,0.09882426,0.10274306
6249,6360,Gene-PROT-Gene-PROT,0.047267836,0.045226675,0.046247255
6249,6361,Gene-PROT-Gene-PROT,0.043965414,0.043311417,0.043638416
6250,1958,Gene-TRAN-Gene-PROT,0.504537,0.50541157,0.50497425
6250,4798,Gene-PROT-Gene-PROT,0.5056788,0.50226086,0.5039698
6250,4910,Gene-PROT-Gene-PROT,0.25924358,0.255178,0.2572108
6250,5224,Gene-PROT-Gene-PROT,0.08312606,0.08317376,0.08314991
6250,5225,Gene-PROT-Gene-PROT,0.024023598,0.0238358,0.0239297
6250,5305,Gene-PROT-Gene-PROT,0.034530565,0.03436066,0.034445614
6250,5307,Gene-PROT-Gene-PROT,0.038245406,0.038211312,0.03822836
6250,5638,Gene-PROT-Gene-PROT,0.0071873395,0.0071692304,0.007178285
6250,6027,Gene-PROT-Gene-PROT,0.4949788,0.4985991,0.49678895
6250,6028,Gene-PROT-Gene-PROT,0.0072513134,0.0072282744,0.007239794
6250,6225,Gene-PROT-Gene-PROT,0.25175074,0.25129402,0.25152236
6250,6348,Gene-PROT-Gene-PROT,0.04006629,0.039867673,0.03996698
6250,6349,Gene-PROT-Gene-PROT,0.054483548,0.053310044,0.053896796
6251,1959,Gene-TRAN-Gene-PROT,0.5039321,0.4948125,0.4993723
6251,4443,Gene-PROT-Gene-PROT,0.23210818,0.24405214,0.23808016
6251,5225,Gene-PROT-Gene-PROT,0.02025238,0.02226731,0.021259844
6251,6243,Gene-PROT-Gene-PROT,0.12763758,0.1372679,0.13245274
6252,1960,Gene-TRAN-Gene-PROT,0.53956753,0.5169695,0.5282685
6252,4375,Gene-PROT-Gene-PROT,0.08500819,0.07944586,0.08222702
