src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5598,4360,0.009603596,0.009795084333333334,0.009699340333333334,Gene-PROT-Gene-PROT
5598,4659,0.026081354,0.026290571000000002,0.026185963333333336,Gene-PROT-Gene-PROT
5598,4668,0.3405202246666666,0.4969815333333334,0.4187508833333333,Gene-PROT-Gene-PROT
5598,4803,0.4389164566666666,0.4953126933333334,0.46711457666666667,Gene-PROT-Gene-PROT
5598,4880,0.10173671,0.10396732199999999,0.10285201333333333,Gene-PROT-Gene-PROT
5598,5079,0.1826844506666667,0.24434609,0.21351527333333334,Gene-PROT-Gene-PROT
5598,5309,0.02092202933333333,0.020837348333333335,0.020879689666666663,Gene-PROT-Gene-PROT
5598,5310,0.033203277333333336,0.043326797,0.03826503733333333,Gene-PROT-Gene-PROT
5598,5311,0.04351021633333333,0.04333070566666667,0.04342046133333333,Gene-PROT-Gene-PROT
5598,5472,0.344366636,0.49747733999999993,0.4209220066666666,Gene-PROT-Gene-PROT
5598,5473,0.36667491999999996,0.48813788333333336,0.4274064,Gene-PROT-Gene-PROT
5598,5474,0.47617012,0.5064668766666667,0.49131849,Gene-PROT-Gene-PROT
5598,5580,0.13816957568666668,0.171045718,0.15460764666666668,Gene-PROT-Gene-PROT
5598,5784,0.0067337369422066674,0.006693988517533333,0.006713862813233335,Gene-PROT-Gene-PROT
5598,5785,0.00655008782582,0.006687212585133333,0.006618650538833333,Gene-PROT-Gene-PROT
5598,5786,0.006687335587306668,0.006692008491666668,0.0066896720395,Gene-PROT-Gene-PROT
5598,5788,0.0047148906472233324,0.006560396643533333,0.005637643978733333,Gene-PROT-Gene-PROT
5598,5789,0.0056885399756266665,0.006647991557666666,0.006168265766666667,Gene-PROT-Gene-PROT
5598,5790,0.006673154234513333,0.0066911083701,0.006682130885633333,Gene-PROT-Gene-PROT
5598,5857,0.02513032533333333,0.024815816666666667,0.02497307166666667,Gene-PROT-Gene-PROT
5598,5908,0.011885266,0.012631352,0.012258309,Gene-PROT-Gene-PROT
5598,5909,0.012301817500000001,0.0125637175,0.012432767666666665,Gene-PROT-Gene-PROT
5598,5910,0.011626650666666667,0.012806024666666667,0.012216337333333334,Gene-PROT-Gene-PROT
5598,5911,0.012195313666666666,0.012711892,0.012453603166666667,Gene-PROT-Gene-PROT
5598,5915,0.007294696766666667,0.011567407333333333,0.009431052,Gene-PROT-Gene-PROT
5598,5916,0.009376897433333333,0.012633763166666666,0.011005330333333334,Gene-PROT-Gene-PROT
5598,5917,0.012473652,0.01274521,0.012609430999999999,Gene-PROT-Gene-PROT
5598,5922,0.015955637999999998,0.016870757333333333,0.016413198,Gene-PROT-Gene-PROT
5598,5923,0.011009631674666667,0.015556400666666664,0.013283016166666666,Gene-PROT-Gene-PROT
5598,5926,0.02767759427333334,0.04081844366666667,0.034248019666666664,Gene-PROT-Gene-PROT
5598,6039,0.08740760792033332,0.11962485,0.10351623233333333,Gene-PROT-Gene-PROT
5598,6040,0.002021102302269,0.009429080517766667,0.0057250913746666665,Gene-PROT-Gene-PROT
5598,6042,0.23273088333333333,0.25389963,0.24331524999999998,Gene-PROT-Gene-PROT
5598,6067,0.08160316833333332,0.08016650999999998,0.08088484166666667,Gene-PROT-Gene-PROT
5598,6068,0.05937641633333333,0.07710734533333334,0.06824187999999999,Gene-PROT-Gene-PROT
5598,6069,0.055084907999999995,0.05942672366666666,0.05725581566666666,Gene-PROT-Gene-PROT
5598,6070,0.03676601533276667,0.05362381166666667,0.04519491366666667,Gene-PROT-Gene-PROT
5598,6071,0.051555316,0.05638297533333333,0.05396914666666667,Gene-PROT-Gene-PROT
5598,6072,0.07199923766666666,0.07829477,0.07514700233333334,Gene-PROT-Gene-PROT
5598,6073,0.07843572166666668,0.07898070666666666,0.07870821466666668,Gene-PROT-Gene-PROT
5598,6124,0.11384859333333334,0.14152547333333332,0.12768703333333334,Gene-PROT-Gene-PROT
5598,6269,0.22785030066666664,0.33366887333333334,0.28075959333333333,Gene-PROT-Gene-PROT
5598,6347,0.021082733333333336,0.021293538333333334,0.02118813633333333,Gene-PROT-Gene-PROT
5598,6365,0.30663301666666665,0.3360664033333333,0.32134970999999996,Gene-PROT-Gene-PROT
5598,6372,0.1727171328,0.24670986666666664,0.20971350666666666,Gene-PROT-Gene-PROT
5598,6373,0.3815401733333333,0.4972897233333333,0.4394149466666666,Gene-PROT-Gene-PROT
5599,1307,0.5201903900000001,0.5028362599999999,0.51151332,Gene-TRAN-Gene-PROT
5599,4644,0.025604631,0.027305784666666666,0.02645520733333333,Gene-PROT-Gene-PROT
5599,4973,0.013658130666666666,0.013571955333333335,0.013615043,Gene-PROT-Gene-PROT
5599,4974,0.020096013666666666,0.019900778333333334,0.019998396666666668,Gene-PROT-Gene-PROT
5599,4975,0.018696677,0.018448668333333335,0.018572672666666668,Gene-PROT-Gene-PROT
5599,5350,0.008007029833333333,0.011024546333333335,0.009515788333333332,Gene-PROT-Gene-PROT
5599,5351,0.013153117000274142,0.019926622666666668,0.016539869666666665,Gene-PROT-Gene-PROT
5599,5638,0.007465858333333335,0.007367984466666667,0.0074169215,Gene-PROT-Gene-PROT
5599,6028,0.007060833666666666,0.0074089305999999995,0.007234882333333334,Gene-PROT-Gene-PROT
5600,1308,0.5210718833333333,0.49980454999999996,0.5104382233333333,Gene-TRAN-Gene-PROT
5600,4644,0.025601648333333334,0.02730382866666667,0.026452738333333337,Gene-PROT-Gene-PROT
5600,4973,0.013656419166666668,0.013570876333333334,0.013613647333333333,Gene-PROT-Gene-PROT
5600,4974,0.020093570666666668,0.019899265,0.019996418333333335,Gene-PROT-Gene-PROT
5600,4975,0.018694395,0.018447267333333333,0.018570830666666666,Gene-PROT-Gene-PROT
5600,5350,0.008006428000000001,0.011023316333333333,0.009514872333333334,Gene-PROT-Gene-PROT
5600,5351,0.01315215500027414,0.019920725666666667,0.01653644,Gene-PROT-Gene-PROT
5600,5638,0.007464948,0.007367412166666667,0.007416180333333334,Gene-PROT-Gene-PROT
5600,6028,0.007060063266666666,0.007408386866666666,0.0072342253,Gene-PROT-Gene-PROT
5601,1309,0.50319294,0.5008637433333333,0.5020283566666667,Gene-TRAN-Gene-PROT
5601,5638,0.007307942766666666,0.007267287566666667,0.007287615333333333,Gene-PROT-Gene-PROT
5601,6028,0.006919048666666667,0.007319864833333333,0.007119456933333333,Gene-PROT-Gene-PROT
5602,1310,0.5033760333333334,0.5015267333333334,0.50245138,Gene-TRAN-Gene-PROT
5602,4641,0.10877157166666666,0.11037523666666667,0.10957340333333332,Gene-PROT-Gene-PROT
5602,4845,0.08815451366666667,0.12078346333333334,0.10446898333333333,Gene-PROT-Gene-PROT
5602,4846,0.12552043,0.12617062,0.12584552666666668,Gene-PROT-Gene-PROT
5602,5112,0.030216946000000005,0.03071995,0.030468448333333332,Gene-PROT-Gene-PROT
5602,5439,0.024490427,0.024204896,0.024347662333333336,Gene-PROT-Gene-PROT
5602,5519,0.006553776,0.006875612933333333,0.006714694333333333,Gene-PROT-Gene-PROT
5602,5526,0.0041968911683467666,0.0060593018,0.005128096466666667,Gene-PROT-Gene-PROT
5602,6019,0.12822927333333334,0.12718901333333332,0.12770915,Gene-PROT-Gene-PROT
5602,6215,0.015436002666666665,0.016276718333333332,0.015856360333333333,Gene-PROT-Gene-PROT
5602,6216,0.01921829749333333,0.025014357666666667,0.022116328,Gene-PROT-Gene-PROT
5602,6217,0.011072285866666665,0.013388899666666667,0.012230592666666667,Gene-PROT-Gene-PROT
5602,6218,0.024650242666666666,0.025769827333333332,0.025210035333333335,Gene-PROT-Gene-PROT
5602,6219,0.018711343333333335,0.018995859333333334,0.018853601666666667,Gene-PROT-Gene-PROT
5602,6220,0.018110726333333334,0.019015792666666666,0.018563259000000002,Gene-PROT-Gene-PROT
5602,6221,0.021186117,0.025864609666666667,0.023525362666666664,Gene-PROT-Gene-PROT
5602,6258,0.02344795233333333,0.023112147,0.023280050666666666,Gene-PROT-Gene-PROT
5602,6259,0.024453154666666668,0.02417456933333333,0.024313862000000002,Gene-PROT-Gene-PROT
5602,6260,0.024010524333333335,0.02416415133333333,0.024087338333333333,Gene-PROT-Gene-PROT
5602,6263,0.03882650966666667,0.03882673033333333,0.03882662,Gene-PROT-Gene-PROT
5602,6264,0.039083844666666666,0.038818004333333336,0.038950924,Gene-PROT-Gene-PROT
5602,6265,0.03899845533333333,0.03877439866666667,0.038886426333333335,Gene-PROT-Gene-PROT
5602,6266,0.038956166333333334,0.038774096333333334,0.038865131666666664,Gene-PROT-Gene-PROT
5602,6272,0.10117606833333333,0.12385874466666665,0.11251740333333334,Gene-PROT-Gene-PROT
5602,6292,0.0126005474025,0.01349323074,0.013046888905333336,Gene-PROT-Gene-PROT
5602,6425,0.014032863,0.013799600333333334,0.013916232,Gene-PROT-Gene-PROT
5603,1311,0.5066042199999999,0.4966540433333333,0.5016291466666667,Gene-TRAN-Gene-PROT
5603,4919,0.12984220666666668,0.14219635333333333,0.13601928333333332,Gene-PROT-Gene-PROT
5603,5253,0.14103073666666666,0.14303039333333334,0.14203056666666666,Gene-PROT-Gene-PROT
5603,5254,0.23414742,0.24839965333333333,0.24127354,Gene-PROT-Gene-PROT
5603,5300,0.04707535566666667,0.06638862799999999,0.056731993,Gene-PROT-Gene-PROT
5603,5303,0.06579431333333334,0.06673141466666667,0.06626286333333332,Gene-PROT-Gene-PROT
5603,5513,0.023305193333333335,0.023465823333333333,0.023385508333333332,Gene-PROT-Gene-PROT
5603,6237,0.04596907966666667,0.06174275866666667,0.05385592,Gene-PROT-Gene-PROT
5603,6238,0.05202872533333333,0.055911032,0.05396987833333333,Gene-PROT-Gene-PROT
5603,6239,0.05506284433333333,0.05561470599999999,0.05533877466666667,Gene-PROT-Gene-PROT
5603,6297,0.12462334333333332,0.12585711200000002,0.1252402313333333,Gene-PROT-Gene-PROT
5603,6308,0.15032349,0.14855230333333333,0.14943789333333335,Gene-PROT-Gene-PROT
5603,6310,0.10020211,0.10101759599999999,0.10060985333333333,Gene-PROT-Gene-PROT
5603,6311,0.47698219000000003,0.4963864466666667,0.4866843033333333,Gene-PROT-Gene-PROT
5603,6313,0.4771744,0.49655406333333335,0.48686422333333335,Gene-PROT-Gene-PROT
5603,6314,0.47989347666666665,0.49659914666666666,0.48824628999999997,Gene-PROT-Gene-PROT
5603,6315,0.47737208000000003,0.4963079733333333,0.48684003333333337,Gene-PROT-Gene-PROT
5603,6335,0.16854288279868665,0.18389414,0.17621851333333335,Gene-PROT-Gene-PROT
5603,6352,0.016433349333333333,0.016257204,0.016345276000000002,Gene-PROT-Gene-PROT
5604,1312,0.5217800766666666,0.5102213800000001,0.5160007333333333,Gene-TRAN-Gene-PROT
5604,5634,0.020798656333333332,0.02138739766666667,0.02109302766666667,Gene-PROT-Gene-PROT
5604,5635,0.025650537666666667,0.026594383666666666,0.02612246,Gene-PROT-Gene-PROT
5604,5636,0.023753495,0.024618056666666666,0.02418577666666667,Gene-PROT-Gene-PROT
5604,5637,0.03150629966666667,0.038010517,0.034758408,Gene-PROT-Gene-PROT
5604,6291,0.01038048950104327,0.021990212590000002,0.016185350866666667,Gene-PROT-Gene-PROT
5604,6292,0.012604841834333332,0.013496895010000001,0.013050868088333334,Gene-PROT-Gene-PROT
5605,1313,0.5273472333333333,0.5038080266666666,0.51557763,Gene-TRAN-Gene-PROT
5605,5634,0.02075431633333333,0.02134285666666667,0.02104858666666667,Gene-PROT-Gene-PROT
5605,5635,0.02559982566666667,0.026543768,0.026071796999999997,Gene-PROT-Gene-PROT
5605,5636,0.023704453333333333,0.02456871166666667,0.024136583000000003,Gene-PROT-Gene-PROT
5605,5637,0.031452287333333336,0.03794818266666666,0.03470023566666666,Gene-PROT-Gene-PROT
5605,6291,0.008222793034376603,0.018407362454666665,0.013315077733333333,Gene-PROT-Gene-PROT
5605,6292,0.012602716011333332,0.013492978539999999,0.01304784777566667,Gene-PROT-Gene-PROT
5606,1314,0.5176766166666668,0.4967987233333333,0.5072376633333332,Gene-TRAN-Gene-PROT
5606,5612,0.043768179336229625,0.048676839378572236,0.0462225086907343,Gene-PROT-Gene-PROT
5606,5613,0.049145473342721506,0.04943038950388567,0.04928793142330353,Gene-PROT-Gene-PROT
5606,5614,0.04947723667597548,0.04946380752024867,0.049470521431445334,Gene-PROT-Gene-PROT
5606,5615,0.04927785000940452,0.04944511117282601,0.04936148142444866,Gene-PROT-Gene-PROT
5607,1315,0.49918318999999994,0.5057029766666666,0.50244309,Gene-TRAN-Gene-PROT
5607,5612,0.04357617600273638,0.04867228932189666,0.04612423332898317,Gene-PROT-Gene-PROT
5607,5613,0.048931823342212216,0.049421912723108995,0.04917686803266067,Gene-PROT-Gene-PROT
5607,5614,0.049263000008802994,0.04945517273872,0.04935908470709486,Gene-PROT-Gene-PROT
5607,5615,0.049063953342227434,0.04943656772528134,0.049250258033754435,Gene-PROT-Gene-PROT
5608,1316,0.5059123266666666,0.49297502666666665,0.49944367333333334,Gene-TRAN-Gene-PROT
5608,5612,0.04376823600290632,0.0486778713852038,0.04622305336072167,Gene-PROT-Gene-PROT
5608,5613,0.04914555667608731,0.04943168118356984,0.04928862142982857,Gene-PROT-Gene-PROT
5608,5614,0.04947732000934113,0.049465106199986,0.049471211437996994,Gene-PROT-Gene-PROT
5608,5615,0.049277933342770454,0.049446406185843,0.04936216943097341,Gene-PROT-Gene-PROT
5609,1317,0.49571539749833343,0.16674564509333334,0.3312305137666666,Gene-TRAN-Gene-PROT
5609,4310,0.3333333333333333,0.3333333333333334,0.3333333333333333,Gene-PROT-Gene-PROT
5609,4311,0.33328971821333336,0.33294111333333337,0.33311542,Gene-PROT-Gene-PROT
5609,5612,0.03391929335478345,0.0385518707014,0.03623558236143334,Gene-PROT-Gene-PROT
5609,5613,0.03805086011567505,0.0376410376804,0.03784594623136667,Gene-PROT-Gene-PROT
5609,5614,0.03834420811894043,0.03762307551513334,0.037983643317,Gene-PROT-Gene-PROT
5609,5615,0.03816734345138126,0.03763359020676667,0.037900466495766665,Gene-PROT-Gene-PROT
5609,5864,0.01042415662333361,0.020643482677126266,0.015533819671896603,Gene-PROT-Gene-PROT
5609,5865,0.01028879550080618,0.019495675189118,0.014892235594962333,Gene-PROT-Gene-PROT
5609,5866,0.01045006983494013,0.019242358473006666,0.014846214070639999,Gene-PROT-Gene-PROT
5609,5867,0.052209198932423324,0.11218025415392668,0.08219472827451334,Gene-PROT-Gene-PROT
5609,5868,0.087148977247628,0.09341329404223335,0.09028113981160002,Gene-PROT-Gene-PROT
5609,5869,0.07939023058973534,0.17089197669504538,0.12514109940113133,Gene-PROT-Gene-PROT
5610,1318,0.5706568626666667,0.8150695533333333,0.6928632,Gene-TRAN-Gene-PROT
5610,4310,6.360884666666666e-38,0.3247426004186041,0.16237130020930204,Gene-PROT-Gene-PROT
5610,4311,3.5433726666666666e-06,0.2697830310666667,0.13489328722,Gene-PROT-Gene-PROT
5610,5612,0.36722698800000003,0.37579337,0.37151018166666666,Gene-PROT-Gene-PROT
5610,5613,0.37191652000000003,0.37574671900000006,0.37383162166666667,Gene-PROT-Gene-PROT
5610,5614,0.37223636666666665,0.37575221200000003,0.3739942866666666,Gene-PROT-Gene-PROT
5610,5615,0.37204377466666666,0.375749369,0.3738965713333333,Gene-PROT-Gene-PROT
5610,5864,0.3420717359966667,0.350405206,0.346238472,Gene-PROT-Gene-PROT
5610,5865,0.3423381386,0.35061585733333334,0.3464769973333333,Gene-PROT-Gene-PROT
5610,5866,0.3425533906,0.350508749,0.3465310666666667,Gene-PROT-Gene-PROT
5610,5867,0.37667604341266664,0.42427175333333333,0.40047389833333336,Gene-PROT-Gene-PROT
5610,5868,0.4201801413333333,0.43707540666666667,0.42862777,Gene-PROT-Gene-PROT
5610,5869,0.39515167215903935,0.45450261000000003,0.4248271433333333,Gene-PROT-Gene-PROT
5611,1319,0.5442176966666666,0.5042584733333334,0.5242380999999999,Gene-TRAN-Gene-PROT
5611,4310,1.7039637666666668e-14,6.690851884323337e-17,8.553272926088288e-15,Gene-PROT-Gene-PROT
5611,4311,2.853625e-05,7.501267937957434e-09,1.4271876e-05,Gene-PROT-Gene-PROT
5611,5612,0.04371088500497511,0.04865417006846393,0.046182527703386204,Gene-PROT-Gene-PROT
5611,5613,0.04908831501565162,0.049400937521827,0.049244625435405996,Gene-PROT-Gene-PROT
5611,5614,0.04942034801551793,0.04943405754496267,0.049427202113573675,Gene-PROT-Gene-PROT
5611,5615,0.049220796682344435,0.049415530858541,0.04931816377044277,Gene-PROT-Gene-PROT
5611,5864,0.008316038691666671,0.01547513033337007,0.011895584500018373,Gene-PROT-Gene-PROT
5611,5865,0.009692266600056688,0.016728153480415967,0.013210209740236326,Gene-PROT-Gene-PROT
5611,5866,0.010072713700126095,0.01676973003028673,0.013421222181873069,Gene-PROT-Gene-PROT
5611,5867,0.0391675797949,0.08009887616157584,0.059633226332570004,Gene-PROT-Gene-PROT
5611,5868,0.10925862013002473,0.11831217835299666,0.11378539590817699,Gene-PROT-Gene-PROT
5611,5869,0.0452980661285546,0.09473237666722785,0.07001522042060256,Gene-PROT-Gene-PROT
5612,1320,0.60051101,0.48315095999999996,0.5418310000000001,Gene-TRAN-Gene-PROT
5612,4518,0.0018714334333333358,0.0011422026667113423,0.0015068180333333346,Gene-PROT-Gene-PROT
5612,4519,4.593218817553666e-11,0.005283446666666999,0.002641723356299594,Gene-PROT-Gene-PROT
5612,4520,4.8655230200000005e-08,6.151262000005584e-06,3.0999586134333332e-06,Gene-PROT-Gene-PROT
5612,4521,0.011602848666666667,0.011466795133333332,0.011534821700000001,Gene-PROT-Gene-PROT
5612,4522,0.0114694632,0.011384805266666667,0.011427134,Gene-PROT-Gene-PROT
5612,4523,0.011576585866666668,0.011413045166666665,0.011494815733333332,Gene-PROT-Gene-PROT
5612,4524,0.011544098599999999,0.011377647099999999,0.011460873166666668,Gene-PROT-Gene-PROT
5612,5606,0.20049607000000003,0.20267157,0.20158382,Gene-PROT-Gene-PROT
5612,5607,0.19593695666666666,0.20421338666666666,0.20007517666666666,Gene-PROT-Gene-PROT
5612,5608,0.2010176433333333,0.20281326,0.2019154533333333,Gene-PROT-Gene-PROT
5612,5609,0.09931259599999999,0.0520110277,0.07566181018333333,Gene-PROT-Gene-PROT
5612,5610,0.0922751386046673,0.12614083200156667,0.10920798563666667,Gene-PROT-Gene-PROT
5612,5611,0.09235303966666668,0.092400096,0.09237656866666666,Gene-PROT-Gene-PROT
5612,5925,0.016177273,0.016699177666666665,0.016438224999999997,Gene-PROT-Gene-PROT
5613,1321,0.5494738266666667,0.5172543833333333,0.5333640966666667,Gene-TRAN-Gene-PROT
5613,4518,0.0019257964333333352,0.0011519248667093117,0.0015388606333333343,Gene-PROT-Gene-PROT
5613,4519,4.076264828819667e-11,0.005338218666666982,0.002669109353714815,Gene-PROT-Gene-PROT
5613,4520,5.279808573333334e-08,6.203624000004029e-06,3.1282110432e-06,Gene-PROT-Gene-PROT
5613,4521,0.011698579333333334,0.011540719866666667,0.011619649133333331,Gene-PROT-Gene-PROT
5613,4522,0.011542608833333334,0.0114242615,0.011483435166666667,Gene-PROT-Gene-PROT
5613,4523,0.011661580800000002,0.011469080866666663,0.011565331466666669,Gene-PROT-Gene-PROT
5613,4524,0.011618891766666667,0.011417546133333333,0.011518218766666666,Gene-PROT-Gene-PROT
5613,5606,0.20019858333333332,0.20208161999999996,0.20114010333333335,Gene-PROT-Gene-PROT
5613,5607,0.1957349466666667,0.20361800666666666,0.19967647333333335,Gene-PROT-Gene-PROT
5613,5608,0.20071838666666666,0.20219708333333333,0.20145774000000002,Gene-PROT-Gene-PROT
5613,5609,0.08315310333333333,0.04181387002333333,0.06248348834333333,Gene-PROT-Gene-PROT
5613,5610,0.07774678710666728,0.07966054524603333,0.07870366617733333,Gene-PROT-Gene-PROT
5613,5611,0.09132256999999999,0.09134242166666666,0.09133249333333333,Gene-PROT-Gene-PROT
5613,5925,0.016094112333333334,0.016591117333333332,0.016342615333333334,Gene-PROT-Gene-PROT
5614,1322,0.5479740099999999,0.5234052,0.5356896133333333,Gene-TRAN-Gene-PROT
5614,4518,0.001927907100000002,0.001151924866709252,0.0015399160000000012,Gene-PROT-Gene-PROT
5614,4519,4.086088494148334e-11,0.005338218666666982,0.0026691093537639338,Gene-PROT-Gene-PROT
5614,4520,5.29547292e-08,6.203624000003994e-06,3.1282893645999997e-06,Gene-PROT-Gene-PROT
5614,4521,0.0116987073,0.011541388733333336,0.011620047566666666,Gene-PROT-Gene-PROT
5614,4522,0.011542747,0.011424937699999999,0.011483841866666665,Gene-PROT-Gene-PROT
5614,4523,0.011661718833333334,0.011469756833333332,0.011565737966666668,Gene-PROT-Gene-PROT
5614,4524,0.011619036666666666,0.011418229033333331,0.011518632333333334,Gene-PROT-Gene-PROT
5614,5606,0.20022136,0.20209190333333335,0.20115663333333333,Gene-PROT-Gene-PROT
5614,5607,0.19575507333333333,0.20362367,0.19968938,Gene-PROT-Gene-PROT
5614,5608,0.20074174,0.20220743,0.20147458666666665,Gene-PROT-Gene-PROT
5614,5609,0.08391294,0.04179003135666667,0.06285148834333333,Gene-PROT-Gene-PROT
5614,5610,0.07837895874800062,0.07949770846963333,0.07893833194166666,Gene-PROT-Gene-PROT
5614,5611,0.09131775199999999,0.09134402066666668,0.09133088333333333,Gene-PROT-Gene-PROT
5614,5925,0.016093606,0.01659126966666667,0.016342437666666668,Gene-PROT-Gene-PROT
5615,1323,0.5573730633333334,0.5090121533333334,0.5331925933333334,Gene-TRAN-Gene-PROT
5615,4518,0.0019266664333333352,0.001151924866709286,0.0015392956666666678,Gene-PROT-Gene-PROT
5615,4519,4.088177494544667e-11,0.005338218666666982,0.0026691093537743785,Gene-PROT-Gene-PROT
5615,4520,5.286607126666666e-08,6.20362400000401e-06,3.128245035633333e-06,Gene-PROT-Gene-PROT
5615,4521,0.011698563266666668,0.0115410305,0.011619795866666666,Gene-PROT-Gene-PROT
5615,4522,0.011542604433333334,0.01142457083333333,0.011483587466666667,Gene-PROT-Gene-PROT
5615,4523,0.0116615748,0.011469391833333334,0.011565483800000003,Gene-PROT-Gene-PROT
5615,4524,0.011618893100000001,0.011417858199999999,0.011518375133333335,Gene-PROT-Gene-PROT
5615,5606,0.20020545666666667,0.20209431999999997,0.20114989000000003,Gene-PROT-Gene-PROT
5615,5607,0.19574186333333332,0.20362708999999998,0.19968448333333333,Gene-PROT-Gene-PROT
5615,5608,0.20072542000000002,0.2022098,0.20146761333333332,Gene-PROT-Gene-PROT
5615,5609,0.08357076499999999,0.041911176689999996,0.06274096601,Gene-PROT-Gene-PROT
5615,5610,0.07741154616166729,0.07966743186650001,0.07853948568133333,Gene-PROT-Gene-PROT
5615,5611,0.09131093333333333,0.09134447866666666,0.09132770666666667,Gene-PROT-Gene-PROT
5615,5925,0.016093482000000003,0.016591255333333336,0.016342369166666666,Gene-PROT-Gene-PROT
5616,1324,0.5000843,0.49927931,0.49968181,Gene-TRAN-Gene-PROT
5616,5648,0.24047485333333332,0.24539893,0.24293689666666665,Gene-PROT-Gene-PROT
5617,1325,0.5069282866666667,0.5120157533333333,0.5094720266666667,Gene-TRAN-Gene-PROT
5617,4773,0.11248264000000001,0.11173253,0.112107582,Gene-PROT-Gene-PROT
5618,1326,0.5070823133333334,0.49706035,0.5020713233333334,Gene-TRAN-Gene-PROT
5618,5853,0.2522849466666667,0.2539451666666667,0.25311507333333333,Gene-PROT-Gene-PROT
5618,5854,0.25406811,0.25413736666666664,0.25410274,Gene-PROT-Gene-PROT
5618,6197,0.04453593491,0.06581678633333332,0.05517636133333333,Gene-PROT-Gene-PROT
5618,6255,0.20878843333333333,0.2075622033333333,0.20817531999999997,Gene-PROT-Gene-PROT
5619,1327,0.4988807333333333,0.4994124,0.49914655666666663,Gene-TRAN-Gene-PROT
5619,5853,0.25261434,0.25377674666666666,0.25319555666666665,Gene-PROT-Gene-PROT
5619,5854,0.2544007,0.25396684666666663,0.2541837666666667,Gene-PROT-Gene-PROT
5619,6197,0.04456725057666666,0.06586103166666667,0.05521413666666667,Gene-PROT-Gene-PROT
5619,6255,0.2090784,0.20734061666666667,0.20820951333333335,Gene-PROT-Gene-PROT
5620,1328,0.5360922333333332,0.3106398733333333,0.4233660633333334,Gene-TRAN-Gene-PROT
5620,4364,0.05961918633333333,0.06846282366666667,0.06404100366666667,Gene-PROT-Gene-PROT
5620,4468,0.07170778466666666,0.08067379166666667,0.07619078833333333,Gene-PROT-Gene-PROT
5620,4469,0.0499145966574,0.05174285550733334,0.050828725915666666,Gene-PROT-Gene-PROT
5620,4470,0.08051567533333333,0.08919233,0.08485400166666668,Gene-PROT-Gene-PROT
5620,4471,0.07241077333333333,0.08103281133333334,0.07672179,Gene-PROT-Gene-PROT
5620,4472,0.06961202866666666,0.090560505,0.080086268,Gene-PROT-Gene-PROT
5620,4473,0.078736302,0.08869298199999999,0.08371464466666667,Gene-PROT-Gene-PROT
5620,4474,0.07828729400000001,0.08876282800000002,0.083525063,Gene-PROT-Gene-PROT
5620,5023,0.07887907666666667,0.08868218866666666,0.08378063666666667,Gene-PROT-Gene-PROT
5620,5024,0.07911239666666668,0.08865597333333332,0.08388418633333333,Gene-PROT-Gene-PROT
5620,5025,0.079058435,0.08865683466666667,0.08385763333333333,Gene-PROT-Gene-PROT
5621,1329,0.5066769333333333,0.5038478333333333,0.5052623833333333,Gene-TRAN-Gene-PROT
5621,5923,0.011333113711900001,0.01627975133333333,0.013806433000000002,Gene-PROT-Gene-PROT
5621,5924,0.019724416666666664,0.01971176666666667,0.019718092,Gene-PROT-Gene-PROT
5622,1330,0.50649321,0.49563773000000005,0.50106548,Gene-TRAN-Gene-PROT
5622,4488,0.13140366333333334,0.12814556,0.12977461133333332,Gene-PROT-Gene-PROT
5622,4867,0.0065271103,0.006507445533333333,0.006517278033333333,Gene-PROT-Gene-PROT
5622,5433,0.05363656,0.05516927,0.05440291566666666,Gene-PROT-Gene-PROT
5622,5714,0.018173421308,0.03365593701285333,0.025914679512333328,Gene-PROT-Gene-PROT
5622,5715,0.052324056733333325,0.0588354038,0.0555797301,Gene-PROT-Gene-PROT
5622,5716,0.09908358733333333,0.12626766166666667,0.11267563333333334,Gene-PROT-Gene-PROT
5622,5717,0.11437571666666668,0.12814604,0.12126087866666667,Gene-PROT-Gene-PROT
5622,5718,0.128957182,0.12777963333333334,0.12836840800000002,Gene-PROT-Gene-PROT
5622,5719,0.09987394466666666,0.12738733333333332,0.11363064,Gene-PROT-Gene-PROT
5623,1331,0.60407657,0.39814942333333336,0.5011129966666666,Gene-TRAN-Gene-PROT
5623,4488,0.11958561,0.12235479166666667,0.12097020466666668,Gene-PROT-Gene-PROT
5623,4867,0.006071878433333334,0.006349768866666667,0.006210823666666667,Gene-PROT-Gene-PROT
5623,5433,0.04998329166666667,0.05393980733333333,0.05196154966666666,Gene-PROT-Gene-PROT
5623,5714,0.0182214079299,0.034171867609252,0.026196637306866666,Gene-PROT-Gene-PROT
5623,5715,0.050705609500000005,0.05796463909999999,0.05433512266666667,Gene-PROT-Gene-PROT
5623,5716,0.09075762733333333,0.12166008666666665,0.10620885666666667,Gene-PROT-Gene-PROT
5623,5717,0.10461742,0.12326354666666667,0.11394048333333334,Gene-PROT-Gene-PROT
5623,5718,0.11763425866666666,0.12228842333333334,0.11996134333333335,Gene-PROT-Gene-PROT
5623,5719,0.09135588899999998,0.12274182333333333,0.10704885666666668,Gene-PROT-Gene-PROT
5624,1332,0.47587259000000004,0.49348072,0.48467667,Gene-TRAN-Gene-PROT
5624,4451,0.014697947166666668,0.014876725666666667,0.014787335666666667,Gene-PROT-Gene-PROT
