src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5556,5553,0.05777760833333334,0.058786712,0.05828216133333333,Gene-PROT-Gene-PROT
5556,5554,0.05512522366666667,0.058734362333333325,0.056929791333333334,Gene-PROT-Gene-PROT
5556,5555,0.05863492633333334,0.058893781,0.05876435233333333,Gene-PROT-Gene-PROT
5556,5557,0.05738139666666667,0.05875399333333334,0.05806769566666667,Gene-PROT-Gene-PROT
5556,5558,0.05726040166666666,0.058753574,0.058006987,Gene-PROT-Gene-PROT
5556,5559,0.048361491666666666,0.05873667899999999,0.05354908466666666,Gene-PROT-Gene-PROT
5556,5560,0.05713042633333334,0.05882901966666667,0.05797972333333334,Gene-PROT-Gene-PROT
5556,5561,0.04226208733333333,0.058211428,0.050236758,Gene-PROT-Gene-PROT
5556,5562,0.05636718533333334,0.05879832266666667,0.057582755000000006,Gene-PROT-Gene-PROT
5556,5563,0.05701749666666667,0.05875138133333333,0.05788443966666667,Gene-PROT-Gene-PROT
5556,5564,0.050807912000000004,0.058451041333333335,0.054629477333333336,Gene-PROT-Gene-PROT
5556,6087,0.009668943,0.010780977666666669,0.010224960333333333,Gene-PROT-Gene-PROT
5556,6088,0.010313900999999999,0.010980399166666668,0.01064715,Gene-PROT-Gene-PROT
5556,6089,0.011115864666666664,0.011021848666666667,0.011068857166666666,Gene-PROT-Gene-PROT
5556,6291,0.013027061641118665,0.017705831333333335,0.015366446,Gene-PROT-Gene-PROT
5556,6292,0.019799770666666668,0.02005067,0.019925220333333334,Gene-PROT-Gene-PROT
5557,1265,0.5039921233333333,0.50449155,0.5042418366666667,Gene-TRAN-Gene-PROT
5557,5553,0.057826603,0.058765810333333335,0.05829620666666666,Gene-PROT-Gene-PROT
5557,5554,0.0551724,0.05871564666666667,0.056944023333333336,Gene-PROT-Gene-PROT
5557,5555,0.05868338033333333,0.05887231366666667,0.05877784733333333,Gene-PROT-Gene-PROT
5557,5556,0.05826876333333333,0.058873182,0.05857097233333333,Gene-PROT-Gene-PROT
5557,5558,0.057309398000000004,0.05873311333333334,0.05802125433333333,Gene-PROT-Gene-PROT
5557,5559,0.04839748,0.05872859433333333,0.05356303666666667,Gene-PROT-Gene-PROT
5557,5560,0.05717921,0.05880858366666667,0.057993895999999996,Gene-PROT-Gene-PROT
5557,5561,0.042291844999999995,0.05823078266666667,0.050261314,Gene-PROT-Gene-PROT
5557,5562,0.056414519999999996,0.058778716666666675,0.05759661866666666,Gene-PROT-Gene-PROT
5557,5563,0.05706630199999999,0.058731082,0.05789869266666667,Gene-PROT-Gene-PROT
5557,5564,0.050850322,0.058437039333333336,0.054643680666666666,Gene-PROT-Gene-PROT
5557,6087,0.009677351333333334,0.010778112,0.010227731666666667,Gene-PROT-Gene-PROT
5557,6088,0.010323719666666667,0.010976707000000002,0.010650213666666665,Gene-PROT-Gene-PROT
5557,6089,0.011126299,0.011017538333333333,0.011071918833333333,Gene-PROT-Gene-PROT
5557,6291,0.013040436307785333,0.017667021333333335,0.015353729000000002,Gene-PROT-Gene-PROT
5557,6292,0.019816624,0.020043955999999998,0.01993029,Gene-PROT-Gene-PROT
5558,1266,0.5047616533333333,0.5032012333333333,0.50398145,Gene-TRAN-Gene-PROT
5558,5553,0.057810958999999995,0.058756889,0.058283923999999994,Gene-PROT-Gene-PROT
5558,5554,0.055157859000000004,0.058707273000000004,0.056932567999999996,Gene-PROT-Gene-PROT
5558,5555,0.05866730233333334,0.058863248666666666,0.05876527533333333,Gene-PROT-Gene-PROT
5558,5556,0.05825342,0.05886432766666666,0.058558874000000004,Gene-PROT-Gene-PROT
5558,5557,0.057415061999999996,0.05872461466666667,0.05806983733333334,Gene-PROT-Gene-PROT
5558,5559,0.04838574566666667,0.05872213966666667,0.053553943,Gene-PROT-Gene-PROT
5558,5560,0.05716391666666667,0.058799844,0.057981880000000006,Gene-PROT-Gene-PROT
5558,5561,0.04228503,0.05822649533333333,0.05025576366666667,Gene-PROT-Gene-PROT
5558,5562,0.05639929833333334,0.05877007633333333,0.05758468666666667,Gene-PROT-Gene-PROT
5558,5563,0.05705100533333333,0.05872231,0.057886659,Gene-PROT-Gene-PROT
5558,5564,0.050837929000000004,0.05842988,0.05463390533333334,Gene-PROT-Gene-PROT
5558,6087,0.009674894666666668,0.010776522000000002,0.010225708666666666,Gene-PROT-Gene-PROT
5558,6088,0.010320908333333332,0.010974898333333335,0.0106479035,Gene-PROT-Gene-PROT
5558,6089,0.011123069999999999,0.011015523333333332,0.011069296833333334,Gene-PROT-Gene-PROT
5558,6291,0.013020032641118666,0.017653186666666668,0.015336609333333334,Gene-PROT-Gene-PROT
5558,6292,0.019811330333333335,0.020040957,0.019926143999999996,Gene-PROT-Gene-PROT
5559,1267,0.5136395400000001,0.4918624266666667,0.50275099,Gene-TRAN-Gene-PROT
5559,5553,0.056287669000000005,0.057974934,0.05713130166666667,Gene-PROT-Gene-PROT
5559,5554,0.053701405,0.057977637,0.055839520000000004,Gene-PROT-Gene-PROT
5559,5555,0.05711232066666667,0.058066858,0.057589589,Gene-PROT-Gene-PROT
5559,5556,0.056765061000000006,0.058087354,0.057426207,Gene-PROT-Gene-PROT
5559,5557,0.05590750666666666,0.057950971999999996,0.05692923933333333,Gene-PROT-Gene-PROT
5559,5558,0.05578851366666667,0.05795266133333333,0.05687058833333333,Gene-PROT-Gene-PROT
5559,5560,0.055674369,0.05805607766666667,0.05686522433333333,Gene-PROT-Gene-PROT
5559,5561,0.04146513266666666,0.057840797666666666,0.04965296633333333,Gene-PROT-Gene-PROT
5559,5562,0.05489511666666666,0.058013198999999994,0.056454158,Gene-PROT-Gene-PROT
5559,5563,0.05554977466666667,0.057954417333333334,0.05675209566666667,Gene-PROT-Gene-PROT
5559,5564,0.049525667999999995,0.057801548,0.05366360866666666,Gene-PROT-Gene-PROT
5559,6087,0.009409313333333334,0.010622664666666665,0.010015988999999998,Gene-PROT-Gene-PROT
5559,6088,0.010029304666666667,0.010807845666666668,0.010418575333333333,Gene-PROT-Gene-PROT
5559,6089,0.010801340333333334,0.010828299166666666,0.010814819666666668,Gene-PROT-Gene-PROT
5559,6291,0.011225353680274669,0.01622751366666667,0.013726433500000001,Gene-PROT-Gene-PROT
5559,6292,0.019295338,0.019777275666666667,0.019536306666666666,Gene-PROT-Gene-PROT
5560,1268,0.5278690366666666,0.5112313466666666,0.5195501833333332,Gene-TRAN-Gene-PROT
5560,5553,0.05822700166666667,0.05902923733333334,0.05862811933333333,Gene-PROT-Gene-PROT
5560,5554,0.055513406666666675,0.058980276,0.057246841666666666,Gene-PROT-Gene-PROT
5560,5555,0.05910150333333333,0.059136451666666666,0.059118977999999996,Gene-PROT-Gene-PROT
5560,5556,0.058682218333333334,0.05913947966666667,0.05891084833333334,Gene-PROT-Gene-PROT
5560,5557,0.057822667333333334,0.058996835,0.058409750333333336,Gene-PROT-Gene-PROT
5560,5558,0.05769876399999999,0.05899653366666666,0.05834764666666666,Gene-PROT-Gene-PROT
5560,5559,0.04859542733333333,0.059022533999999995,0.053808979666666666,Gene-PROT-Gene-PROT
5560,5561,0.04236416366666667,0.05851499766666667,0.05043958066666667,Gene-PROT-Gene-PROT
5560,5562,0.056781922333333325,0.05904295666666667,0.057912440333333336,Gene-PROT-Gene-PROT
5560,5563,0.05745006466666667,0.05899457433333333,0.058222320333333334,Gene-PROT-Gene-PROT
5560,5564,0.05108426433333333,0.05866655666666667,0.05487540966666667,Gene-PROT-Gene-PROT
5560,6087,0.009717106666666668,0.010804834333333332,0.010260970666666668,Gene-PROT-Gene-PROT
5560,6088,0.010382759,0.011023907666666666,0.010703334,Gene-PROT-Gene-PROT
5560,6089,0.011202320000000002,0.011064568499999998,0.011133444333333334,Gene-PROT-Gene-PROT
5560,6291,0.012989128401586331,0.017735369333333334,0.015362248333333333,Gene-PROT-Gene-PROT
5560,6292,0.019952473000000002,0.020133601333333334,0.020043037333333333,Gene-PROT-Gene-PROT
5561,1269,0.5204175666666667,0.49342087333333334,0.5069192266666667,Gene-TRAN-Gene-PROT
5561,5553,0.05353808566666667,0.05701018933333333,0.055274138,Gene-PROT-Gene-PROT
5561,5554,0.05112912833333333,0.05707199866666666,0.05410056233333333,Gene-PROT-Gene-PROT
5561,5555,0.054307607333333334,0.057086386999999995,0.055696997000000005,Gene-PROT-Gene-PROT
5561,5556,0.05403765033333333,0.05712021366666667,0.055578932666666664,Gene-PROT-Gene-PROT
5561,5557,0.053187365666666674,0.05699597433333334,0.05509167,Gene-PROT-Gene-PROT
5561,5558,0.05307554466666667,0.05700007233333334,0.05503780666666667,Gene-PROT-Gene-PROT
5561,5559,0.04507539333333333,0.05748605566666667,0.05128072433333334,Gene-PROT-Gene-PROT
5561,5560,0.052964884999999996,0.05709454333333333,0.055029714,Gene-PROT-Gene-PROT
5561,5562,0.052227521,0.05707916333333333,0.054653343,Gene-PROT-Gene-PROT
5561,5563,0.052851455666666665,0.05700641066666667,0.05492893333333334,Gene-PROT-Gene-PROT
5561,5564,0.047310573999999994,0.05704458933333333,0.052177582,Gene-PROT-Gene-PROT
5561,6087,0.008977358666666666,0.010457548000000002,0.009717453166666666,Gene-PROT-Gene-PROT
5561,6088,0.009537513,0.010609702666666667,0.010073607666666666,Gene-PROT-Gene-PROT
5561,6089,0.010244603,0.010608835666666669,0.010426719833333334,Gene-PROT-Gene-PROT
5561,6291,0.009357927641118667,0.014916034333333333,0.012136981,Gene-PROT-Gene-PROT
5561,6292,0.018361561,0.019453937333333334,0.018907748666666665,Gene-PROT-Gene-PROT
5562,1270,0.5481028966666667,0.5013455966666666,0.52472427,Gene-TRAN-Gene-PROT
5562,5553,0.05767440266666666,0.05865436666666666,0.05816438566666667,Gene-PROT-Gene-PROT
5562,5554,0.055028371666666666,0.05861176366666667,0.056820066999999995,Gene-PROT-Gene-PROT
5562,5555,0.05852696433333334,0.05875898633333334,0.05864297666666667,Gene-PROT-Gene-PROT
5562,5556,0.058120081999999997,0.058762004,0.058441043,Gene-PROT-Gene-PROT
5562,5557,0.057280265,0.058623238,0.057951752,Gene-PROT-Gene-PROT
5562,5558,0.05715944766666667,0.058623211,0.05789132933333333,Gene-PROT-Gene-PROT
5562,5559,0.04827664166666667,0.058651727666666674,0.05346418533333333,Gene-PROT-Gene-PROT
5562,5560,0.05702980766666666,0.05869975433333333,0.057864780000000005,Gene-PROT-Gene-PROT
5562,5561,0.042224208000000006,0.05818932500000001,0.050206767333333326,Gene-PROT-Gene-PROT
5562,5563,0.056916899666666666,0.058621769,0.057769333666666665,Gene-PROT-Gene-PROT
5562,5564,0.050723034,0.05834990866666667,0.054536472,Gene-PROT-Gene-PROT
5562,6087,0.009651368333333334,0.010759451000000001,0.01020541,Gene-PROT-Gene-PROT
5562,6088,0.010294643666666667,0.010954957,0.010624800333333332,Gene-PROT-Gene-PROT
5562,6089,0.011093796333333331,0.010993086999999999,0.011043442,Gene-PROT-Gene-PROT
5562,6291,0.012852971974452001,0.0175056775,0.015179324666666666,Gene-PROT-Gene-PROT
5562,6292,0.019765098333333335,0.020006660666666665,0.019885879333333332,Gene-PROT-Gene-PROT
5563,1271,0.50579361,0.5048521999999999,0.5053228833333333,Gene-TRAN-Gene-PROT
5563,5553,0.05777903533333333,0.05873913233333333,0.05825908466666666,Gene-PROT-Gene-PROT
5563,5554,0.055128180666666665,0.058690602333333335,0.05690939033333333,Gene-PROT-Gene-PROT
5563,5555,0.05863448733333334,0.05884520266666667,0.058739844000000006,Gene-PROT-Gene-PROT
5563,5556,0.05822211,0.05884670733333333,0.058534408333333336,Gene-PROT-Gene-PROT
5563,5557,0.05738358366666666,0.058707024,0.058045302,Gene-PROT-Gene-PROT
5563,5558,0.057262622000000006,0.058706752333333334,0.057984687666666666,Gene-PROT-Gene-PROT
5563,5559,0.04836182433333334,0.05870919933333333,0.053535512,Gene-PROT-Gene-PROT
5563,5560,0.05713271466666667,0.05878244566666666,0.05795757966666667,Gene-PROT-Gene-PROT
5563,5561,0.04227143233333333,0.058217924,0.05024467766666666,Gene-PROT-Gene-PROT
5563,5562,0.05636822566666666,0.05875286800000001,0.05756054733333333,Gene-PROT-Gene-PROT
5563,5564,0.050812663,0.058415602000000004,0.054614132333333336,Gene-PROT-Gene-PROT
5563,6087,0.009669885000000001,0.010773342666666666,0.010221613666666666,Gene-PROT-Gene-PROT
5563,6088,0.010315163,0.010971288333333334,0.010643225499999999,Gene-PROT-Gene-PROT
5563,6089,0.011116466,0.011011506999999999,0.011063986833333333,Gene-PROT-Gene-PROT
5563,6291,0.012978561974452,0.017625191666666668,0.015301876666666667,Gene-PROT-Gene-PROT
5563,6292,0.019800530666666667,0.020034982666666666,0.019917756666666665,Gene-PROT-Gene-PROT
5564,1272,0.49005362,0.5001143933333334,0.49508400666666663,Gene-TRAN-Gene-PROT
5564,5553,0.05635094799999999,0.05800157166666667,0.05717626,Gene-PROT-Gene-PROT
5564,5554,0.053817695666666665,0.05798010266666667,0.055898899333333335,Gene-PROT-Gene-PROT
5564,5555,0.057164315,0.05809870566666667,0.05763151066666666,Gene-PROT-Gene-PROT
5564,5556,0.05680409833333333,0.058110305,0.057457201000000006,Gene-PROT-Gene-PROT
5564,5557,0.055976080000000004,0.057973981333333334,0.056975031333333336,Gene-PROT-Gene-PROT
5564,5558,0.055859907666666674,0.057974728333333336,0.05691731766666667,Gene-PROT-Gene-PROT
5564,5559,0.04735173333333333,0.05806880066666666,0.052710266666666665,Gene-PROT-Gene-PROT
5564,5560,0.05571797133333333,0.058017064,0.056867518000000006,Gene-PROT-Gene-PROT
5564,5561,0.041700967,0.057678785333333336,0.049689875,Gene-PROT-Gene-PROT
5564,5562,0.05499262233333333,0.05802771,0.056510165333333334,Gene-PROT-Gene-PROT
5564,5563,0.05562680833333333,0.057974681666666666,0.05680074500000001,Gene-PROT-Gene-PROT
5564,6087,0.009459390233333333,0.010650813666666667,0.010055102000000002,Gene-PROT-Gene-PROT
5564,6088,0.010065001333333334,0.010820244166666666,0.010442623,Gene-PROT-Gene-PROT
5564,6089,0.010825160833333333,0.010849664666666666,0.010837412999999999,Gene-PROT-Gene-PROT
5564,6291,0.011721679232548332,0.016670711666666668,0.014196195,Gene-PROT-Gene-PROT
5564,6292,0.019317196,0.019784943,0.019551068666666668,Gene-PROT-Gene-PROT
5565,1273,0.5189701466666666,0.49707311333333326,0.5080216000000001,Gene-TRAN-Gene-PROT
5565,5132,0.13990223999999998,0.14178498666666664,0.1408436133333333,Gene-PROT-Gene-PROT
5565,5133,0.09783039546666666,0.14093216,0.11938127999999999,Gene-PROT-Gene-PROT
5565,5376,0.04493761766666667,0.04940451966666667,0.04717106766666667,Gene-PROT-Gene-PROT
5565,5634,0.021906160666666664,0.022003022,0.021954591,Gene-PROT-Gene-PROT
5565,5635,0.027419125,0.027497384,0.027458255,Gene-PROT-Gene-PROT
5565,5636,0.025266437333333332,0.025409786333333333,0.025338112,Gene-PROT-Gene-PROT
5565,5637,0.027462109666666668,0.03936372666666667,0.033412918666666666,Gene-PROT-Gene-PROT
5566,1274,0.5190714466666667,0.49800138666666666,0.5085364166666667,Gene-TRAN-Gene-PROT
5566,5132,0.14270418666666665,0.14345998000000001,0.14308208,Gene-PROT-Gene-PROT
5566,5133,0.09909941879999999,0.14208530333333333,0.12059236333333333,Gene-PROT-Gene-PROT
5566,5376,0.04572863433333333,0.04985166333333333,0.04779014766666667,Gene-PROT-Gene-PROT
5566,5634,0.022300900666666665,0.022233647666666665,0.022267274,Gene-PROT-Gene-PROT
5566,5635,0.027915092666666665,0.027787751,0.027851422666666664,Gene-PROT-Gene-PROT
5566,5636,0.02572160633333333,0.025676682000000003,0.025699144666666663,Gene-PROT-Gene-PROT
5566,5637,0.027768023333333336,0.039650237666666664,0.033709129666666664,Gene-PROT-Gene-PROT
5567,1275,0.5763725233333333,0.6005895133333333,0.5884810366666666,Gene-TRAN-Gene-PROT
5567,5132,0.11658323,0.13161758333333332,0.12410041333333333,Gene-PROT-Gene-PROT
5567,5133,0.08468466140000001,0.136515382,0.11060002333333334,Gene-PROT-Gene-PROT
5567,5376,0.037992252000000004,0.046916446,0.042454348333333336,Gene-PROT-Gene-PROT
5567,5519,0.005660000033333334,0.006295718666666668,0.005977859133333333,Gene-PROT-Gene-PROT
5567,5521,0.007540488000000001,0.011940619666666666,0.0097405541,Gene-PROT-Gene-PROT
5567,5522,0.009445683166666666,0.011608094499999999,0.010526888833333333,Gene-PROT-Gene-PROT
5567,5523,0.010372372333333333,0.011441327,0.010906849666666668,Gene-PROT-Gene-PROT
5567,5524,0.010316898333333333,0.011461006666666667,0.010888953,Gene-PROT-Gene-PROT
5567,5526,0.0040271891688999995,0.0066534231,0.005340305966666667,Gene-PROT-Gene-PROT
5567,5529,0.041040139999999996,0.04632382266666666,0.043681982,Gene-PROT-Gene-PROT
5567,5634,0.018580222333333334,0.02063304,0.019606631333333336,Gene-PROT-Gene-PROT
5567,5635,0.023245446,0.025773411666666666,0.024509429,Gene-PROT-Gene-PROT
5567,5636,0.021435393333333334,0.023824128333333333,0.022629761,Gene-PROT-Gene-PROT
5567,5637,0.024257995833333334,0.03849924633333333,0.031378621,Gene-PROT-Gene-PROT
5568,1276,0.5192892633333334,0.5144961433333334,0.5168927,Gene-TRAN-Gene-PROT
5568,5132,0.13718209999999997,0.14087372,0.13902791333333334,Gene-PROT-Gene-PROT
5568,5133,0.09585627050000001,0.14090772666666665,0.11838199666666667,Gene-PROT-Gene-PROT
5568,5376,0.044126565,0.049267017,0.04669679033333333,Gene-PROT-Gene-PROT
5568,5634,0.021528117333333333,0.021907085000000003,0.021717601000000003,Gene-PROT-Gene-PROT
5568,5635,0.026943288333333332,0.027377076,0.027160181333333335,Gene-PROT-Gene-PROT
5568,5636,0.02483207933333333,0.025298645999999998,0.025065362999999997,Gene-PROT-Gene-PROT
5568,5637,0.026998149466666666,0.039416128,0.033207139,Gene-PROT-Gene-PROT
5569,1277,0.5058252900000001,0.5096339566666667,0.50772963,Gene-TRAN-Gene-PROT
5569,5802,0.12526781245666666,0.15087992666666666,0.13807387533333335,Gene-PROT-Gene-PROT
5569,5803,0.19286285666666667,0.18097258333333333,0.18691771333333332,Gene-PROT-Gene-PROT
5569,5942,0.45827903,0.5022377566666667,0.48025837666666665,Gene-PROT-Gene-PROT
5569,5965,0.07432593,0.07401157800000001,0.07416875499999999,Gene-PROT-Gene-PROT
5569,6427,0.031360802,0.028823520391666666,0.030092160779,Gene-PROT-Gene-PROT
5570,1278,0.57007335,0.49439918333333327,0.53223628,Gene-TRAN-Gene-PROT
5570,6176,0.041281801666666666,0.042669532,0.041975667333333334,Gene-PROT-Gene-PROT
5571,1279,0.51252741,0.4983792866666667,0.5054533566666667,Gene-TRAN-Gene-PROT
5571,4368,0.035112182666666665,0.03479873833333333,0.03495546,Gene-PROT-Gene-PROT
5571,4369,0.03509137700000001,0.03479922433333333,0.03494530166666667,Gene-PROT-Gene-PROT
5571,4370,0.035127105,0.03479968333333334,0.03496339266666667,Gene-PROT-Gene-PROT
5571,4388,0.03792020533333334,0.03749853066666667,0.03770936766666667,Gene-PROT-Gene-PROT
5571,4459,0.03194892766666667,0.03161794833333333,0.031783438,Gene-PROT-Gene-PROT
5571,4710,0.028103443333333335,0.029835767,0.028969605,Gene-PROT-Gene-PROT
5571,4711,0.028982347333333335,0.029623294666666664,0.02930282033333333,Gene-PROT-Gene-PROT
5571,4714,0.039845812,0.040537952,0.040191884000000004,Gene-PROT-Gene-PROT
5571,4861,0.039109582000000004,0.040518519,0.03981405033333334,Gene-PROT-Gene-PROT
5571,4862,0.04109026733333334,0.04059999966666667,0.040845134,Gene-PROT-Gene-PROT
5571,4863,0.038650416666666666,0.04050277133333333,0.039576595,Gene-PROT-Gene-PROT
5571,4864,0.04096665866666666,0.04056147733333333,0.04076406933333334,Gene-PROT-Gene-PROT
5571,4865,0.040494430666666664,0.040563760666666664,0.04052909700000001,Gene-PROT-Gene-PROT
5571,4866,0.013692882333333331,0.0135993275,0.013646104666666665,Gene-PROT-Gene-PROT
5571,4901,0.041068783666666664,0.04056309566666667,0.040815939,Gene-PROT-Gene-PROT
5571,4935,0.022605682053333336,0.03329697533333333,0.027951327666666664,Gene-PROT-Gene-PROT
5571,4936,0.03658524233333333,0.03617212433333333,0.03637868166666666,Gene-PROT-Gene-PROT
5571,4937,0.03658976566666667,0.036172539,0.03638115166666667,Gene-PROT-Gene-PROT
5571,4938,0.032838389333333336,0.03605879433333333,0.03444859066666667,Gene-PROT-Gene-PROT
5571,4939,0.036497398,0.03616993833333333,0.03633366766666667,Gene-PROT-Gene-PROT
5571,4940,0.03659162933333334,0.036172121,0.036381874333333335,Gene-PROT-Gene-PROT
5571,4941,0.03599603133333334,0.036180642,0.036088335,Gene-PROT-Gene-PROT
5571,4942,0.03658070766666666,0.03617184066666667,0.036376274,Gene-PROT-Gene-PROT
5571,4943,0.03658230133333334,0.03617010366666667,0.036376204,Gene-PROT-Gene-PROT
5571,4944,0.036253040333333326,0.03616318933333334,0.03620811433333334,Gene-PROT-Gene-PROT
5571,4945,0.036588506666666666,0.036171087666666664,0.036379796666666665,Gene-PROT-Gene-PROT
5571,4946,0.03658975333333333,0.03617236366666666,0.03638105766666667,Gene-PROT-Gene-PROT
5571,4947,0.03658932533333334,0.03617143366666667,0.03638038066666666,Gene-PROT-Gene-PROT
5571,4948,0.03658217166666667,0.036171766333333334,0.03637696866666666,Gene-PROT-Gene-PROT
5571,4949,0.03658798466666666,0.03616920333333334,0.036378593333333334,Gene-PROT-Gene-PROT
5571,4950,0.03657893733333333,0.036170189666666665,0.036374564000000005,Gene-PROT-Gene-PROT
5571,4951,0.03655046033333333,0.036170936333333334,0.03636069833333333,Gene-PROT-Gene-PROT
5571,4952,0.03623766466666667,0.036164739,0.036201199999999996,Gene-PROT-Gene-PROT
5571,4967,0.04060362233333333,0.04055315066666667,0.04057838566666667,Gene-PROT-Gene-PROT
5571,5026,0.051771091666666665,0.05096250966666666,0.051366801,Gene-PROT-Gene-PROT
5571,5080,0.020031735999999998,0.021053406333333333,0.020542571,Gene-PROT-Gene-PROT
5571,5139,0.03647316466666667,0.03616932766666667,0.036321246333333335,Gene-PROT-Gene-PROT
5571,5218,0.03940569733333333,0.038993305666666665,0.03919950066666667,Gene-PROT-Gene-PROT
5571,5220,0.039984811,0.04054047033333333,0.04026264066666666,Gene-PROT-Gene-PROT
5571,5293,0.035320302000000005,0.034918111,0.03511920666666667,Gene-PROT-Gene-PROT
5571,5309,0.021139670666666666,0.02099143666666667,0.021065552666666664,Gene-PROT-Gene-PROT
5571,5375,0.04092168733333333,0.040560110999999996,0.0407409,Gene-PROT-Gene-PROT
5571,5595,0.047692412999999996,0.05085082900000001,0.04927162066666666,Gene-PROT-Gene-PROT
5571,5643,0.036566247333333336,0.03616833966666666,0.036367292,Gene-PROT-Gene-PROT
5571,5687,0.03947541633333334,0.03899597366666666,0.039235693999999995,Gene-PROT-Gene-PROT
5571,5688,0.041068263333333334,0.040563383333333335,0.040815823333333334,Gene-PROT-Gene-PROT
5571,5740,0.013910793,0.014372094666666667,0.014141444000000001,Gene-PROT-Gene-PROT
5571,5741,0.014363971499999998,0.014380334,0.014372153333333334,Gene-PROT-Gene-PROT
5571,5742,0.03629828366666666,0.036196695333333334,0.036247491,Gene-PROT-Gene-PROT
5571,5743,0.036661596666666664,0.03620393833333333,0.03643276733333333,Gene-PROT-Gene-PROT
5571,5766,0.04099740233333333,0.04056182233333334,0.04077961333333333,Gene-PROT-Gene-PROT
5571,5827,0.011470169666666667,0.011569254833333334,0.011519712333333335,Gene-PROT-Gene-PROT
5571,5828,0.011639443333333332,0.011595328333333333,0.011617386,Gene-PROT-Gene-PROT
5571,5829,0.011615147000000001,0.011584238999999998,0.011599692833333333,Gene-PROT-Gene-PROT
5571,5830,0.011709200333333334,0.011591563333333332,0.011650381500000001,Gene-PROT-Gene-PROT
5571,5835,0.010486165233333336,0.013923587500000001,0.012204876000000002,Gene-PROT-Gene-PROT
5571,5836,0.014669099,0.014364944499999999,0.014517021833333333,Gene-PROT-Gene-PROT
5571,6132,0.02655687666666667,0.02798796766666667,0.027272423333333334,Gene-PROT-Gene-PROT
5571,6133,0.018671159019999998,0.02750030666666667,0.023085732666666664,Gene-PROT-Gene-PROT
5571,6134,0.028182815333333333,0.028045435999999997,0.028114126333333333,Gene-PROT-Gene-PROT
5571,6135,0.028262650333333333,0.028032448666666668,0.028147549000000004,Gene-PROT-Gene-PROT
5571,6275,0.03387982166666667,0.03372106566666667,0.03380044233333333,Gene-PROT-Gene-PROT
5571,6386,0.020878025999999997,0.021507433000000003,0.021192729333333337,Gene-PROT-Gene-PROT
5571,6387,0.015572301618004667,0.02294180933333333,0.019257055333333332,Gene-PROT-Gene-PROT
5571,6388,0.023932165000000002,0.023605664,0.023768915,Gene-PROT-Gene-PROT
5571,6389,0.023951664,0.02360624433333333,0.02377895366666667,Gene-PROT-Gene-PROT
5572,1280,0.54462228,0.49953860333333333,0.5220804633333334,Gene-TRAN-Gene-PROT
5572,5541,0.058073146,0.061473072999999996,0.05977310933333333,Gene-PROT-Gene-PROT
5573,1281,0.5713079033333334,0.50811803,0.5397129766666667,Gene-TRAN-Gene-PROT
5573,5541,0.054238558,0.06050349033333333,0.057371024,Gene-PROT-Gene-PROT
5574,1282,0.5125884233333333,0.5017538066666667,0.5071711066666666,Gene-TRAN-Gene-PROT
5574,5662,0.034684073333333336,0.03505421033333333,0.034869141666666666,Gene-PROT-Gene-PROT
5574,5663,0.03495985566666667,0.03498280066666667,0.03497132833333333,Gene-PROT-Gene-PROT
5574,5664,0.033267403,0.03383315766666667,0.033550282666666674,Gene-PROT-Gene-PROT
5574,5665,0.03213070033333334,0.03498437199999999,0.03355753533333333,Gene-PROT-Gene-PROT
5575,1283,0.5356691766666667,0.5123856166666666,0.5240273966666668,Gene-TRAN-Gene-PROT
5575,6176,0.04030032766666666,0.04234296333333334,0.041321645,Gene-PROT-Gene-PROT
5576,1284,0.5079488566666667,0.49745479,0.5027018466666666,Gene-TRAN-Gene-PROT
5576,4556,0.12717647766666665,0.16646736333333334,0.14682192000000002,Gene-PROT-Gene-PROT
5576,4802,0.12613535,0.12698873,0.12656204000000001,Gene-PROT-Gene-PROT
5576,5674,0.10654369133333334,0.12528963333333332,0.11591666,Gene-PROT-Gene-PROT
5576,5675,0.09993582000000001,0.12337192999999998,0.11165387333333333,Gene-PROT-Gene-PROT
5576,6116,0.14045258333333335,0.14443620999999998,0.1424444,Gene-PROT-Gene-PROT
5577,1285,0.5611074766666667,0.5073063333333333,0.5342069033333333,Gene-TRAN-Gene-PROT
5577,4400,0.012729703626666667,0.018786276666666667,0.01575799,Gene-PROT-Gene-PROT
5577,4877,0.21430975,0.24960554666666668,0.23195764333333332,Gene-PROT-Gene-PROT
5577,4878,0.23146985666666664,0.2486145333333333,0.2400422,Gene-PROT-Gene-PROT
5577,4879,0.20427391000000003,0.23648109666666664,0.22037749333333334,Gene-PROT-Gene-PROT
5577,5519,0.0067365047,0.0068211190000000005,0.006778812166666666,Gene-PROT-Gene-PROT
5577,5526,0.004538638945666667,0.006807925533333333,0.0056732822333333335,Gene-PROT-Gene-PROT
5578,1286,0.61293079,0.48626465999999996,0.5495977000000001,Gene-TRAN-Gene-PROT
5578,4400,0.012303024966666666,0.018566149666666667,0.015434587,Gene-PROT-Gene-PROT
5578,4877,0.20751752999999998,0.24789665666666663,0.22770709333333336,Gene-PROT-Gene-PROT
5578,4878,0.22412119666666666,0.24643976333333337,0.23528048333333332,Gene-PROT-Gene-PROT
5578,4879,0.19819419800000002,0.23437556,0.21628487333333335,Gene-PROT-Gene-PROT
