src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6219,6183,0.09825095333333334,0.08670998666666667,0.09248047033333333,Gene-PROT-Gene-PROT
6219,6184,0.09775382466666667,0.08651759966666667,0.09213571466666666,Gene-PROT-Gene-PROT
6219,6185,0.07651509666666667,0.062470011,0.069492556,Gene-PROT-Gene-PROT
6219,6186,0.09789546866666667,0.08656421333333332,0.09222984000000001,Gene-PROT-Gene-PROT
6219,6187,0.10216408133333332,0.09203258666666665,0.09709834,Gene-PROT-Gene-PROT
6219,6188,0.10320103333333334,0.09267100366666665,0.09793602000000001,Gene-PROT-Gene-PROT
6219,6189,0.10377327333333332,0.09290130666666667,0.09833728833333333,Gene-PROT-Gene-PROT
6219,6215,0.010823105956666667,0.011147923666666665,0.0109855145,Gene-PROT-Gene-PROT
6219,6216,0.014618504433333332,0.017857483,0.016237994133333333,Gene-PROT-Gene-PROT
6219,6217,0.008811657416666667,0.009717634666666667,0.009264646266666666,Gene-PROT-Gene-PROT
6219,6218,0.0168385956,0.017148051266666665,0.0169933231,Gene-PROT-Gene-PROT
6219,6220,0.012499162166666666,0.012435609333333333,0.0124673851,Gene-PROT-Gene-PROT
6219,6221,0.015459108723333335,0.016675471133333335,0.016067290066666667,Gene-PROT-Gene-PROT
6219,6283,0.2262873533333333,0.21385356,0.22007046,Gene-PROT-Gene-PROT
6219,6326,0.20078907,0.18370610666666665,0.19224758333333333,Gene-PROT-Gene-PROT
6219,6369,0.01774763,0.015186944333333332,0.0164672875,Gene-PROT-Gene-PROT
6220,1928,0.5755270533333333,0.6041728000000001,0.5898499366666666,Gene-TRAN-Gene-PROT
6220,4372,0.135858838,0.13095830666666666,0.13340856999999998,Gene-PROT-Gene-PROT
6220,4451,0.010906244766666668,0.014881498,0.012893871333333333,Gene-PROT-Gene-PROT
6220,4453,0.05453332783333333,0.06486829133333333,0.059700808333333334,Gene-PROT-Gene-PROT
6220,4592,0.03984518833333333,0.02842504066666667,0.03413511466666667,Gene-PROT-Gene-PROT
6220,4593,0.047287611,0.036441134,0.04186437233333334,Gene-PROT-Gene-PROT
6220,4594,0.04048662233333333,0.039705462999999996,0.040096042666666665,Gene-PROT-Gene-PROT
6220,4638,0.022065144113333334,0.02564853,0.02385683766666667,Gene-PROT-Gene-PROT
6220,4661,0.125813262,0.11868996333333333,0.12225161333333334,Gene-PROT-Gene-PROT
6220,4709,0.006435218000000013,0.003825389566666667,0.005130303900000007,Gene-PROT-Gene-PROT
6220,4723,0.22424639999999998,0.2132942033333333,0.21877030333333333,Gene-PROT-Gene-PROT
6220,4867,0.013836263633333333,0.008670871666666668,0.011253567333333334,Gene-PROT-Gene-PROT
6220,4882,0.22435081333333332,0.21332688,0.21883884,Gene-PROT-Gene-PROT
6220,4893,0.006473124666666687,0.0038537886,0.005163456833333344,Gene-PROT-Gene-PROT
6220,4899,0.028085925,0.017343772,0.022714849,Gene-PROT-Gene-PROT
6220,4902,0.034379841333333334,0.02501697533333333,0.029698407333333333,Gene-PROT-Gene-PROT
6220,4903,0.034367467666666665,0.025031101666666666,0.02969928566666667,Gene-PROT-Gene-PROT
6220,4958,0.08790802291333333,0.11133034666666668,0.09961918266666665,Gene-PROT-Gene-PROT
6220,5022,0.19325117,0.18092719,0.18708918,Gene-PROT-Gene-PROT
6220,5027,0.043833084233333326,0.015117160000000011,0.029475122000000003,Gene-PROT-Gene-PROT
6220,5293,0.06347256,0.043566014333333326,0.053519286666666666,Gene-PROT-Gene-PROT
6220,5304,0.14087867533333334,0.11777237866666666,0.12932552733333333,Gene-PROT-Gene-PROT
6220,5308,0.10261246466666667,0.10649073333333332,0.10455160000000001,Gene-PROT-Gene-PROT
6220,5346,0.021656581999999997,0.013102801333333336,0.017379691666666666,Gene-PROT-Gene-PROT
6220,5347,0.017039546666666665,0.010772409833333335,0.013905977666666666,Gene-PROT-Gene-PROT
6220,5348,0.017728525999999998,0.011216444,0.014472484333333334,Gene-PROT-Gene-PROT
6220,5449,0.032368094098149995,0.022340235513333334,0.027354163476666665,Gene-PROT-Gene-PROT
6220,5544,0.06592274233333333,0.059462275,0.06269250833333334,Gene-PROT-Gene-PROT
6220,5602,0.058593966666666664,0.04592690566666666,0.052260435333333334,Gene-PROT-Gene-PROT
6220,5777,0.13370827666666665,0.1301636966666667,0.13193598333333334,Gene-PROT-Gene-PROT
6220,5778,0.13091286666666668,0.12944268333333334,0.13017777333333333,Gene-PROT-Gene-PROT
6220,5779,0.12464333666666667,0.12760188,0.12612261,Gene-PROT-Gene-PROT
6220,5780,0.12519253466666666,0.12775224166666668,0.1264723866666667,Gene-PROT-Gene-PROT
6220,5794,0.12390154833333333,0.11822336666666666,0.12106245666666667,Gene-PROT-Gene-PROT
6220,5936,0.029142921666666665,0.01651707566666667,0.022829999,Gene-PROT-Gene-PROT
6220,5957,0.098593155,0.09128725666666666,0.09494020466666668,Gene-PROT-Gene-PROT
6220,6159,0.22443073333333333,0.21331444,0.21887258666666667,Gene-PROT-Gene-PROT
6220,6183,0.09718319166666667,0.08644451666666668,0.09181385333333332,Gene-PROT-Gene-PROT
6220,6184,0.09670057666666666,0.08625753666666668,0.09147905666666667,Gene-PROT-Gene-PROT
6220,6185,0.075552202,0.06224883966666667,0.068900522,Gene-PROT-Gene-PROT
6220,6186,0.09683808866666666,0.08630288333333334,0.09157048333333333,Gene-PROT-Gene-PROT
6220,6187,0.10113002199999999,0.09177661133333333,0.09645331466666666,Gene-PROT-Gene-PROT
6220,6188,0.10212621833333335,0.092402005,0.09726410666666667,Gene-PROT-Gene-PROT
6220,6189,0.10268418533333334,0.09262637800000001,0.09765528333333333,Gene-PROT-Gene-PROT
6220,6215,0.01081427655,0.011182288833333333,0.010998282766666668,Gene-PROT-Gene-PROT
6220,6216,0.014590121833333336,0.017915399499999998,0.016252760666666668,Gene-PROT-Gene-PROT
6220,6217,0.008805231493333334,0.0097486005,0.009276916333333333,Gene-PROT-Gene-PROT
6220,6218,0.0168264677,0.01718688516666667,0.01700667633333333,Gene-PROT-Gene-PROT
6220,6219,0.012730645583333334,0.012500015866666667,0.012615330666666667,Gene-PROT-Gene-PROT
6220,6221,0.01544628722,0.016728718,0.0160875024,Gene-PROT-Gene-PROT
6220,6283,0.22391850333333332,0.21318453666666667,0.21855152666666666,Gene-PROT-Gene-PROT
6220,6326,0.19852397333333335,0.18308679000000003,0.19080538333333333,Gene-PROT-Gene-PROT
6220,6369,0.017588827166666668,0.015166540333333334,0.016377683666666667,Gene-PROT-Gene-PROT
6221,1929,0.5448223233333334,0.65281681,0.5988195833333334,Gene-TRAN-Gene-PROT
6221,4372,0.13666883,0.1313237966666667,0.13399631,Gene-PROT-Gene-PROT
6221,4451,0.010894111833333333,0.0148970565,0.012895584166666668,Gene-PROT-Gene-PROT
6221,4453,0.05475352916666667,0.064773123,0.05976332633333333,Gene-PROT-Gene-PROT
6221,4592,0.04026079166666667,0.028531243,0.03439601666666667,Gene-PROT-Gene-PROT
6221,4593,0.04776454966666666,0.036569035,0.042166792333333335,Gene-PROT-Gene-PROT
6221,4594,0.040806581,0.039738313666666664,0.04027244733333333,Gene-PROT-Gene-PROT
6221,4638,0.022026217000000004,0.02566332266666667,0.023844770333333334,Gene-PROT-Gene-PROT
6221,4661,0.12665737800000001,0.11905493333333333,0.12285615999999999,Gene-PROT-Gene-PROT
6221,4709,0.00642294466666668,0.0038137249333333335,0.005118334866666674,Gene-PROT-Gene-PROT
6221,4893,0.0064609930000000225,0.0038435824666666666,0.005152287900000011,Gene-PROT-Gene-PROT
6221,4958,0.08867226756666667,0.11128253166666664,0.09997740133333333,Gene-PROT-Gene-PROT
6221,5027,0.051242658899999995,0.012458217666666679,0.03185043966666667,Gene-PROT-Gene-PROT
6221,5308,0.10322647533333333,0.10663255733333334,0.10492951833333335,Gene-PROT-Gene-PROT
6221,5346,0.021932663666666668,0.013156848666666665,0.01754475683333333,Gene-PROT-Gene-PROT
6221,5347,0.017251153333333335,0.010817746666666668,0.014034450666666665,Gene-PROT-Gene-PROT
6221,5348,0.017951981,0.011262937333333334,0.014607459333333335,Gene-PROT-Gene-PROT
6221,5544,0.066314957,0.05958584333333333,0.06295040033333334,Gene-PROT-Gene-PROT
6221,5602,0.05911793166666666,0.04608526999999999,0.052601600000000005,Gene-PROT-Gene-PROT
6221,5777,0.13449805333333334,0.13040652466666666,0.13245228333333334,Gene-PROT-Gene-PROT
6221,5778,0.13169303000000002,0.12980694533333334,0.13074998333333332,Gene-PROT-Gene-PROT
6221,5779,0.125375618,0.12794353533333333,0.12665958,Gene-PROT-Gene-PROT
6221,5780,0.12593093833333333,0.1280977,0.12701431999999999,Gene-PROT-Gene-PROT
6221,5794,0.12470415666666668,0.11857076666666666,0.12163746199999999,Gene-PROT-Gene-PROT
6221,5957,0.09928070666666666,0.091577865,0.09542928666666667,Gene-PROT-Gene-PROT
6221,6183,0.09791226866666665,0.08671998533333332,0.09231612866666666,Gene-PROT-Gene-PROT
6221,6184,0.09742252666666668,0.08653159666666665,0.09197706133333333,Gene-PROT-Gene-PROT
6221,6185,0.07623281,0.062466927000000005,0.06934987033333333,Gene-PROT-Gene-PROT
6221,6186,0.09756252866666666,0.08657763,0.09207008,Gene-PROT-Gene-PROT
6221,6187,0.10183891,0.09204689066666666,0.09694289333333334,Gene-PROT-Gene-PROT
6221,6188,0.10285632333333333,0.09268977666666667,0.09777304999999999,Gene-PROT-Gene-PROT
6221,6189,0.10341874,0.09291439333333333,0.09816656666666668,Gene-PROT-Gene-PROT
6221,6215,0.010796632843333334,0.011167279666666667,0.010981956066666666,Gene-PROT-Gene-PROT
6221,6216,0.014585909,0.017875447,0.016230678333333335,Gene-PROT-Gene-PROT
6221,6217,0.008790179726666666,0.009735557799999999,0.009262869,Gene-PROT-Gene-PROT
6221,6218,0.0168022898,0.01717899286666667,0.016990640833333334,Gene-PROT-Gene-PROT
6221,6219,0.012708443303333336,0.012479371000000001,0.012593906433333331,Gene-PROT-Gene-PROT
6221,6220,0.012468856866666664,0.012454076766666667,0.012461466466666668,Gene-PROT-Gene-PROT
6221,6369,0.017733674366666667,0.015174028,0.016453851000000002,Gene-PROT-Gene-PROT
6222,1930,0.50432196,0.5077665333333333,0.5060442266666667,Gene-TRAN-Gene-PROT
6222,6336,0.016815723333333334,0.016645225666666666,0.016730474333333332,Gene-PROT-Gene-PROT
6223,1931,0.49246008,0.5392553000000001,0.5158576966666667,Gene-TRAN-Gene-PROT
6223,5698,0.14637592333333335,0.15897170333333333,0.15267381,Gene-PROT-Gene-PROT
6223,5699,0.2753548333333333,0.3148327133333333,0.29509378,Gene-PROT-Gene-PROT
6223,5700,0.3034101666666667,0.32650570333333334,0.3149579333333333,Gene-PROT-Gene-PROT
6224,1932,0.5038496766666666,0.5545114233333334,0.5291805433333333,Gene-TRAN-Gene-PROT
6224,5698,0.14906456,0.15992014666666665,0.15449235333333333,Gene-PROT-Gene-PROT
6224,5699,0.2806548066666667,0.3169574766666667,0.29880614,Gene-PROT-Gene-PROT
6224,5700,0.3110152666666667,0.3288482,0.31993174333333335,Gene-PROT-Gene-PROT
6225,1933,0.5054131000000001,0.5019197566666667,0.5036664233333333,Gene-TRAN-Gene-PROT
6225,5190,0.23511620666666666,0.24595267,0.24053444666666668,Gene-PROT-Gene-PROT
6225,5541,0.056029407,0.060397006333333336,0.05821320833333333,Gene-PROT-Gene-PROT
6225,6250,0.07476060999999999,0.07643597333333334,0.07559829166666666,Gene-PROT-Gene-PROT
6226,1934,0.5506822833333334,0.6133930533333333,0.58203768,Gene-TRAN-Gene-PROT
6226,4332,0.10972879499999999,0.16305504333333334,0.13639192366666666,Gene-PROT-Gene-PROT
6226,4333,0.12536046333333334,0.15946789466666667,0.14241417999999997,Gene-PROT-Gene-PROT
6226,4489,0.06909399399999999,0.08187905533333334,0.07548652833333334,Gene-PROT-Gene-PROT
6226,4490,0.07295087166666667,0.08182984666666666,0.07739035733333334,Gene-PROT-Gene-PROT
6226,4976,0.0081359019,0.009172508166666666,0.0086542048,Gene-PROT-Gene-PROT
6226,4977,0.010976007000000001,0.011021398333333335,0.010998702499999999,Gene-PROT-Gene-PROT
6226,4978,0.012084642333333333,0.012458468,0.012271554666666669,Gene-PROT-Gene-PROT
6226,4979,0.012246334,0.0124723885,0.012359361,Gene-PROT-Gene-PROT
6226,5443,0.0101369834,0.0126882205,0.0114126019,Gene-PROT-Gene-PROT
6226,5908,0.009187841446666668,0.010161045433333333,0.009674443199999999,Gene-PROT-Gene-PROT
6226,5909,0.00918352306,0.0101244658,0.009653994433333332,Gene-PROT-Gene-PROT
6226,5910,0.009159333866666668,0.010453794533333333,0.009806564333333333,Gene-PROT-Gene-PROT
6226,5911,0.009352381856666666,0.010410536,0.009881459099999998,Gene-PROT-Gene-PROT
6226,5915,0.008678809833333334,0.010560644466666666,0.0096197271,Gene-PROT-Gene-PROT
6226,5916,0.008995249333333333,0.010303000366666667,0.009649124566666667,Gene-PROT-Gene-PROT
6226,5917,0.009302433050000001,0.010185612566666667,0.009744023333333334,Gene-PROT-Gene-PROT
6226,6230,0.06727983166666666,0.07918868500000001,0.073234259,Gene-PROT-Gene-PROT
6226,6231,0.07694439,0.08247711333333334,0.07971075333333333,Gene-PROT-Gene-PROT
6227,1935,0.6609871166666667,0.6482621933333333,0.6546246699999999,Gene-TRAN-Gene-PROT
6227,4310,4.185639883333333e-12,2.66017043586605e-13,2.2258283767933024e-12,Gene-PROT-Gene-PROT
6227,4311,4.0270041166666666e-05,3.228099927268e-07,2.0296424429433334e-05,Gene-PROT-Gene-PROT
6227,4547,0.32918468100000003,0.14287703433333332,0.23603085933333334,Gene-PROT-Gene-PROT
6227,4983,0.3680561,0.20890073,0.2884784186666667,Gene-PROT-Gene-PROT
6227,4984,0.3647965483333333,0.20487648000000003,0.28483652666666665,Gene-PROT-Gene-PROT
6227,5429,0.4173211133333334,0.30824721,0.36278414999999997,Gene-PROT-Gene-PROT
6227,5430,0.4206353333333334,0.3136100866666667,0.3671227033333333,Gene-PROT-Gene-PROT
6227,5589,0.6400632333333333,0.6344248733333333,0.6372440766666667,Gene-PROT-Gene-PROT
6227,5590,0.6300391233333333,0.6192283399999999,0.6246337266666667,Gene-PROT-Gene-PROT
6227,5633,0.28203687666666666,0.14252893666666666,0.21228290666666663,Gene-PROT-Gene-PROT
6227,5877,0.17916624133333334,0.08763074533333333,0.13339849466666664,Gene-PROT-Gene-PROT
6227,5878,0.144322997172,0.08019865533333333,0.112260828,Gene-PROT-Gene-PROT
6227,5879,0.13651685849492534,0.03338862633333334,0.08495274246666666,Gene-PROT-Gene-PROT
6227,5880,0.37179616666666665,0.21493112966666664,0.29336365000000003,Gene-PROT-Gene-PROT
6227,5881,0.3855521533333333,0.24344855,0.31450035000000004,Gene-PROT-Gene-PROT
6227,5882,0.19650219033333335,0.10981522666666665,0.15315870766666667,Gene-PROT-Gene-PROT
6227,5883,0.18799948806666666,0.10214656766666667,0.145073029,Gene-PROT-Gene-PROT
6227,5884,0.3381743566666667,0.18441997,0.26129716333333336,Gene-PROT-Gene-PROT
6227,6013,0.34109534666666663,0.1764281116666667,0.25876172000000003,Gene-PROT-Gene-PROT
6227,6014,0.5906776566666667,0.5793484366666667,0.5850130566666667,Gene-PROT-Gene-PROT
6227,6015,0.47113633466666666,0.4403992933333334,0.45576782666666665,Gene-PROT-Gene-PROT
6227,6017,0.6676292566666667,0.65031408,0.65897169,Gene-PROT-Gene-PROT
6227,6103,0.4299843966666666,0.32526400333333333,0.37762421,Gene-PROT-Gene-PROT
6227,6419,0.2574893166666667,0.12174552666666666,0.189617428,Gene-PROT-Gene-PROT
6228,1936,0.5039949433333334,0.5051932933333333,0.5045941233333334,Gene-TRAN-Gene-PROT
6228,4547,0.03640123556666667,0.04709812333333333,0.04174967833333334,Gene-PROT-Gene-PROT
6228,4976,0.008257781466666668,0.009185211466666668,0.0087214965,Gene-PROT-Gene-PROT
6228,4977,0.0112490475,0.011293683,0.011271365333333333,Gene-PROT-Gene-PROT
6228,4978,0.012515579833333334,0.012601740666666666,0.012558660666666666,Gene-PROT-Gene-PROT
6228,4979,0.012687116666666665,0.0126177345,0.012652425666666666,Gene-PROT-Gene-PROT
6228,6013,0.061810310833333326,0.081825088,0.071817701,Gene-PROT-Gene-PROT
6228,6016,0.06595110466666666,0.06704352666666667,0.06649731533333333,Gene-PROT-Gene-PROT
6229,1937,0.68521169,0.6981712233333334,0.6916914666666667,Gene-TRAN-Gene-PROT
6229,5519,0.005819871566666667,0.0138404321,0.009830152,Gene-PROT-Gene-PROT
6229,5526,0.0037361596034,0.0048677568,0.0043019582,Gene-PROT-Gene-PROT
6230,1938,0.5042887433333334,0.6227047633333332,0.5634967633333333,Gene-TRAN-Gene-PROT
6230,4489,0.06938200466666666,0.08180647533333334,0.07559423666666668,Gene-PROT-Gene-PROT
6230,4490,0.07330473833333333,0.08155338,0.07742906133333333,Gene-PROT-Gene-PROT
6230,5908,0.009211228873333333,0.010125197666666667,0.0096682133,Gene-PROT-Gene-PROT
6230,5909,0.0092079386,0.010085165433333333,0.009646552333333332,Gene-PROT-Gene-PROT
6230,5910,0.009179754146666667,0.010441431866666668,0.0098105927,Gene-PROT-Gene-PROT
6230,5911,0.009371913806666668,0.010403012333333335,0.009887463066666668,Gene-PROT-Gene-PROT
6230,5915,0.008705096043333332,0.010508748333333331,0.009606922233333334,Gene-PROT-Gene-PROT
6230,5916,0.00902218208,0.0102526171,0.009637399733333331,Gene-PROT-Gene-PROT
6230,5917,0.009331279033333332,0.010116764733333334,0.009724021733333333,Gene-PROT-Gene-PROT
6230,6226,0.041749209,0.049256506666666665,0.045502858666666667,Gene-PROT-Gene-PROT
6230,6231,0.07735950333333334,0.08200081,0.07968015500000002,Gene-PROT-Gene-PROT
6231,1939,0.5085457633333333,0.5144315266666667,0.5114886233333333,Gene-TRAN-Gene-PROT
6231,4489,0.071470474,0.08352520133333334,0.077497835,Gene-PROT-Gene-PROT
6231,4490,0.07568094266666668,0.08316641333333333,0.07942367966666668,Gene-PROT-Gene-PROT
6231,5908,0.0092731441,0.0101658885,0.009719516133333333,Gene-PROT-Gene-PROT
6231,5909,0.009270184946666668,0.010118561466666667,0.0096943727,Gene-PROT-Gene-PROT
6231,5910,0.00924202911,0.010516299666666668,0.009879164466666668,Gene-PROT-Gene-PROT
6231,5911,0.009433250916666667,0.010481932666666666,0.009957591933333334,Gene-PROT-Gene-PROT
6231,5915,0.008771245533333333,0.010547630833333333,0.009659438400000001,Gene-PROT-Gene-PROT
6231,5916,0.0090865163,0.010276134133333333,0.0096813252,Gene-PROT-Gene-PROT
6231,5917,0.009396905839999999,0.010114980800000001,0.009755943066666667,Gene-PROT-Gene-PROT
6231,6226,0.04273308,0.050009911,0.04637149466666666,Gene-PROT-Gene-PROT
6231,6230,0.069185723,0.08009534666666666,0.074640534,Gene-PROT-Gene-PROT
6232,1940,0.5023201,0.49937980333333326,0.5008499566666668,Gene-TRAN-Gene-PROT
6232,4853,0.018487522893333334,0.020325849066666665,0.019406686466666666,Gene-PROT-Gene-PROT
6232,4854,0.028793046333333336,0.035204391333333335,0.031998718,Gene-PROT-Gene-PROT
6232,4855,0.028765863666666665,0.03522932566666667,0.031997593666666664,Gene-PROT-Gene-PROT
6232,5031,0.028785485666666666,0.03520514466666667,0.031995314999999996,Gene-PROT-Gene-PROT
6232,5046,0.005866957839999999,0.0063566397,0.006111798599999999,Gene-PROT-Gene-PROT
6232,5047,0.0037776032644999996,0.007536233833333334,0.005656918600000001,Gene-PROT-Gene-PROT
6232,5048,0.005898923803333334,0.006376643133333333,0.006137783566666666,Gene-PROT-Gene-PROT
6232,5676,0.022234147666666666,0.028058416000000003,0.025146282000000002,Gene-PROT-Gene-PROT
6232,5704,0.02876324666666667,0.03520042633333333,0.03198183599999999,Gene-PROT-Gene-PROT
6232,6209,0.029693834000000002,0.026161843933333335,0.027927839,Gene-PROT-Gene-PROT
6233,1941,0.50376348,0.5349168233333333,0.5193401333333334,Gene-TRAN-Gene-PROT
6233,4749,0.12037529333333334,0.14028016333333335,0.13032772666666667,Gene-PROT-Gene-PROT
6233,5037,0.04313271466666666,0.04478210733333333,0.043957412333333334,Gene-PROT-Gene-PROT
6233,5038,0.03497163866666667,0.03634576933333333,0.035658703333333326,Gene-PROT-Gene-PROT
6233,5039,0.043063469,0.04476646133333334,0.043914965,Gene-PROT-Gene-PROT
6233,6202,0.11520064833333332,0.13579207533333335,0.12549636,Gene-PROT-Gene-PROT
6233,6203,0.14166491,0.14374844666666667,0.14270667666666667,Gene-PROT-Gene-PROT
6234,1942,0.5342075066666666,0.6907238233333333,0.61246566,Gene-TRAN-Gene-PROT
6234,5161,0.0006996177751716666,3.514152325847433e-05,0.00036737966088177333,Gene-PROT-Gene-PROT
6234,5162,0.0006758457929642666,2.6894029846636668e-05,0.0003513699147388,Gene-PROT-Gene-PROT
6234,5651,0.07419408,0.05861233600000001,0.06640320833333334,Gene-PROT-Gene-PROT
6234,5655,0.4357062866666667,0.34920307999999994,0.39245467333333334,Gene-PROT-Gene-PROT
6235,1943,0.47955955,0.5053078133333333,0.4924336633333333,Gene-TRAN-Gene-PROT
6235,4467,0.10014510233333333,0.11795901333333332,0.10905205200000001,Gene-PROT-Gene-PROT
6235,4486,0.06894965633333333,0.07930413166666668,0.07412689666666666,Gene-PROT-Gene-PROT
6235,4543,0.038865236000000004,0.03978516266666666,0.03932520066666667,Gene-PROT-Gene-PROT
6235,4559,0.09107057666666667,0.09153434666666667,0.09130246366666667,Gene-PROT-Gene-PROT
6235,4610,0.073189112,0.07636310833333333,0.07477610666666666,Gene-PROT-Gene-PROT
6235,4662,0.48676794999999995,0.50304521,0.49490658666666665,Gene-PROT-Gene-PROT
6235,4667,0.24588388333333333,0.25264566,0.2492647766666667,Gene-PROT-Gene-PROT
6235,4931,0.19976106666666668,0.20176370666666665,0.20076238333333332,Gene-PROT-Gene-PROT
6235,4932,0.10958562333333333,0.11149986500000002,0.11054274333333332,Gene-PROT-Gene-PROT
6235,5007,0.05578934866666666,0.058513398,0.057151375000000004,Gene-PROT-Gene-PROT
6235,5428,0.08007435533333333,0.09452745666666666,0.08730090533333333,Gene-PROT-Gene-PROT
6235,5433,0.047630289666666666,0.05389576433333334,0.05076302733333333,Gene-PROT-Gene-PROT
6235,5486,0.031637013,0.032185795999999996,0.03191140566666667,Gene-PROT-Gene-PROT
6235,5506,0.05484718366666667,0.055947736000000005,0.05539746,Gene-PROT-Gene-PROT
6235,5594,0.16624036,0.16802890666666667,0.16713463333333334,Gene-PROT-Gene-PROT
6235,5782,0.10467693333333333,0.10990226166666667,0.107289598,Gene-PROT-Gene-PROT
6235,5784,0.006974639699999999,0.007257177333333333,0.007115908466666667,Gene-PROT-Gene-PROT
6235,5785,0.0069432973999999995,0.0073033221,0.007123309733333333,Gene-PROT-Gene-PROT
6235,5786,0.0069774578000000005,0.0072746674666666665,0.007126063000000001,Gene-PROT-Gene-PROT
6235,5788,0.007053711433333334,0.008370771333333334,0.007712241733333334,Gene-PROT-Gene-PROT
6235,5789,0.0068958636,0.007999770566666667,0.0074478171,Gene-PROT-Gene-PROT
6235,5790,0.0069216205666666674,0.007175844899999999,0.007048732900000001,Gene-PROT-Gene-PROT
6235,5835,0.007905484933333333,0.008628407176666667,0.008266945633333333,Gene-PROT-Gene-PROT
6235,5836,0.00956263097098,0.007701549560717665,0.008632090265846668,Gene-PROT-Gene-PROT
6235,5956,0.04277867833333334,0.049228098666666664,0.046003388,Gene-PROT-Gene-PROT
6235,5959,0.04323590033333333,0.043792049,0.043513976333333336,Gene-PROT-Gene-PROT
6235,6379,0.05587668666666667,0.057252942333333334,0.056564814666666664,Gene-PROT-Gene-PROT
6235,6380,0.055458805,0.057321884999999996,0.056390345,Gene-PROT-Gene-PROT
6235,6381,0.05588662233333334,0.05704245266666667,0.056464536333333336,Gene-PROT-Gene-PROT
6236,1944,0.5161363833333333,0.6676312866666666,0.5918838366666667,Gene-TRAN-Gene-PROT
6236,5157,0.0051928008942,0.008069726000000001,0.006631263666666667,Gene-PROT-Gene-PROT
6236,5379,0.006848376333333333,0.008189761766666666,0.0075190691,Gene-PROT-Gene-PROT
6236,5593,0.00879987,0.013285071666666667,0.011042471,Gene-PROT-Gene-PROT
6236,5680,0.006980765466666668,0.008331284666666666,0.007656024800000001,Gene-PROT-Gene-PROT
6236,6074,0.009136998366666668,0.0109101075,0.010023552833333333,Gene-PROT-Gene-PROT
6236,6075,0.0093513213,0.010842416,0.0100968688,Gene-PROT-Gene-PROT
6237,1945,0.48588971,0.6113013233333333,0.5485955166666666,Gene-TRAN-Gene-PROT
6237,4609,0.3109943933333333,0.3281911233333333,0.3195927533333333,Gene-PROT-Gene-PROT
6237,5300,0.06098054333333334,0.065223475,0.06310201133333333,Gene-PROT-Gene-PROT
6237,5303,0.06503096333333334,0.06600785199999999,0.06551941,Gene-PROT-Gene-PROT
6237,5506,0.054123033999999993,0.054967995,0.054545513999999996,Gene-PROT-Gene-PROT
6237,5513,0.022610838999999997,0.022983949,0.022797394,Gene-PROT-Gene-PROT
6237,5603,0.051306912,0.05167102233333334,0.051488967,Gene-PROT-Gene-PROT
6237,6044,0.051314469333333335,0.05219176166666667,0.051753114999999995,Gene-PROT-Gene-PROT
6237,6045,0.04467758533333333,0.045016583666666665,0.04484708466666667,Gene-PROT-Gene-PROT
6237,6238,0.05277195066666667,0.055095713666666664,0.053933831666666675,Gene-PROT-Gene-PROT
6237,6239,0.054150377,0.05511042933333333,0.054630403,Gene-PROT-Gene-PROT
6237,6345,0.060809134666666674,0.062113409333333335,0.06146127066666666,Gene-PROT-Gene-PROT
6237,6347,0.020504895666666665,0.020985445333333335,0.020745170000000004,Gene-PROT-Gene-PROT
6237,6348,0.03856671466666667,0.039439215666666666,0.03900296733333333,Gene-PROT-Gene-PROT
6237,6351,0.05446530166666667,0.055093943000000006,0.054779622,Gene-PROT-Gene-PROT
6237,6352,0.01583476966666667,0.015835364,0.015835067,Gene-PROT-Gene-PROT
6238,1946,0.48365312000000005,0.5522542199999999,0.51795366,Gene-TRAN-Gene-PROT
6238,4659,0.025909073,0.026038395333333336,0.025973734,Gene-PROT-Gene-PROT
6238,5223,0.021657572333333333,0.021950151333333334,0.02180386233333333,Gene-PROT-Gene-PROT
6238,5225,0.023689327,0.023677076000000002,0.023683201666666667,Gene-PROT-Gene-PROT
6238,5300,0.061875116,0.06529903166666667,0.06358707566666666,Gene-PROT-Gene-PROT
6238,5303,0.06604105933333333,0.06610476,0.06607291,Gene-PROT-Gene-PROT
6238,5506,0.054970132666666664,0.055052731,0.055011432666666665,Gene-PROT-Gene-PROT
6238,5513,0.022911451666666666,0.023038542999999998,0.022974996666666667,Gene-PROT-Gene-PROT
6238,5603,0.052012112666666666,0.05182945166666667,0.05192078233333333,Gene-PROT-Gene-PROT
6238,6044,0.05207309966666667,0.05238125633333333,0.05222717666666667,Gene-PROT-Gene-PROT
6238,6045,0.04530573400000001,0.045034302666666665,0.04517001933333333,Gene-PROT-Gene-PROT
6238,6237,0.057415076666666676,0.06171547166666667,0.05956527366666667,Gene-PROT-Gene-PROT
6238,6239,0.054974905666666664,0.05540376133333333,0.05518933533333333,Gene-PROT-Gene-PROT
6238,6345,0.06172146466666667,0.062530366,0.06212591533333334,Gene-PROT-Gene-PROT
6238,6347,0.020796042666666667,0.021024815,0.020910428666666665,Gene-PROT-Gene-PROT
6238,6348,0.03913687633333333,0.03949557,0.03931622333333334,Gene-PROT-Gene-PROT
6238,6351,0.05527349,0.05515256899999999,0.05521302733333333,Gene-PROT-Gene-PROT
6238,6352,0.01604448166666667,0.015826460666666667,0.015935470666666663,Gene-PROT-Gene-PROT
