src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5691,1399,Gene-TRAN-Gene-PROT,0.5140078,0.5056919,0.50984985
5691,4292,Gene-PROT-Gene-PROT,0.14241196,0.14101253,0.14171225
5691,4866,Gene-PROT-Gene-PROT,0.009266121,0.012117507,0.010691814
5691,4935,Gene-PROT-Gene-PROT,0.032492824,0.0325712,0.032532014
5691,4936,Gene-PROT-Gene-PROT,0.03479656,0.03454749,0.034672022
5691,4937,Gene-PROT-Gene-PROT,0.034795925,0.03454706,0.034671493
5691,4938,Gene-PROT-Gene-PROT,0.035158325,0.03487301,0.035015665
5691,4939,Gene-PROT-Gene-PROT,0.034825392,0.034565438,0.034695417
5691,4940,Gene-PROT-Gene-PROT,0.03478711,0.034536768,0.03466194
5691,4941,Gene-PROT-Gene-PROT,0.034911886,0.034646653,0.03477927
5691,4942,Gene-PROT-Gene-PROT,0.034793783,0.03454606,0.03466992
5691,4943,Gene-PROT-Gene-PROT,0.0347959,0.034543976,0.034669936
5691,4944,Gene-PROT-Gene-PROT,0.034873698,0.034606703,0.034740202
5691,4945,Gene-PROT-Gene-PROT,0.03478713,0.034541655,0.034664392
5691,4946,Gene-PROT-Gene-PROT,0.034790386,0.03454418,0.034667283
5691,4947,Gene-PROT-Gene-PROT,0.03478602,0.034538705,0.034662362
5691,4948,Gene-PROT-Gene-PROT,0.03479508,0.034540553,0.034667816
5691,4949,Gene-PROT-Gene-PROT,0.034787893,0.03454124,0.034664568
5691,4950,Gene-PROT-Gene-PROT,0.034787178,0.034543585,0.034665383
5691,4951,Gene-PROT-Gene-PROT,0.034799945,0.034550868,0.034675404
5691,4952,Gene-PROT-Gene-PROT,0.034915235,0.03463942,0.03477733
5691,5026,Gene-PROT-Gene-PROT,0.048976813,0.048380923,0.048678868
5691,5080,Gene-PROT-Gene-PROT,0.02034974,0.02027243,0.020311084
5691,5139,Gene-PROT-Gene-PROT,0.034867086,0.034599703,0.034733392
5691,5309,Gene-PROT-Gene-PROT,0.019065378,0.019875389,0.019470382
5691,5540,Gene-PROT-Gene-PROT,0.25340432,0.26510242,0.25925338
5691,5595,Gene-PROT-Gene-PROT,0.04932283,0.048698038,0.049010433
5691,5643,Gene-PROT-Gene-PROT,0.03479408,0.034541957,0.03466802
5691,5687,Gene-PROT-Gene-PROT,0.03748126,0.037190657,0.03733596
5691,5740,Gene-PROT-Gene-PROT,0.0140425945,0.013895469,0.013969032
5691,5741,Gene-PROT-Gene-PROT,0.014002335,0.013863609,0.013932972
5691,5742,Gene-PROT-Gene-PROT,0.034921784,0.03459291,0.034757346
5691,5743,Gene-PROT-Gene-PROT,0.034867145,0.034557514,0.03471233
5691,5835,Gene-PROT-Gene-PROT,0.0067021847,0.005381019,0.0060416018
5691,5836,Gene-PROT-Gene-PROT,0.0012701198,0.00048305932,0.00087658956
5691,6127,Gene-PROT-Gene-PROT,0.20110027,0.20681886,0.20395957
5691,6128,Gene-PROT-Gene-PROT,0.12291469,0.12124688,0.12208079
5691,6129,Gene-PROT-Gene-PROT,0.1970015,0.19559212,0.19629681
5691,6132,Gene-PROT-Gene-PROT,0.02117134,0.02584086,0.023506101
5691,6133,Gene-PROT-Gene-PROT,0.025829185,0.027247969,0.026538577
5691,6134,Gene-PROT-Gene-PROT,0.01997798,0.02562433,0.022801153
5691,6135,Gene-PROT-Gene-PROT,0.01992754,0.025606206,0.022766873
5691,6386,Gene-PROT-Gene-PROT,0.014422952,0.018895155,0.016659053
5691,6387,Gene-PROT-Gene-PROT,0.02294273,0.023099484,0.023021106
5691,6388,Gene-PROT-Gene-PROT,0.022589054,0.022539608,0.022564331
5691,6389,Gene-PROT-Gene-PROT,0.02259729,0.022545412,0.022571351
5692,1400,Gene-TRAN-Gene-PROT,0.49526364,0.4920456,0.4936546
5692,5041,Gene-PROT-Gene-PROT,0.0009973133,0.010109726,0.00555352
5692,5044,Gene-PROT-Gene-PROT,0.00068190816,0.008850938,0.004766423
5692,5045,Gene-PROT-Gene-PROT,0.0006719992,0.008778572,0.004725286
5692,5051,Gene-PROT-Gene-PROT,0.00043586534,0.004630126,0.0025329958
5693,1401,Gene-TRAN-Gene-PROT,0.5068765,0.50751317,0.5071949
5693,5662,Gene-PROT-Gene-PROT,0.00065087434,0.00830233,0.004476602
5693,5663,Gene-PROT-Gene-PROT,0.00052870787,0.007536731,0.0040327194
5693,5664,Gene-PROT-Gene-PROT,0.0005200964,0.0074022366,0.0039611664
5693,5665,Gene-PROT-Gene-PROT,0.0011360164,0.010799295,0.0059676557
5694,1402,Gene-TRAN-Gene-PROT,0.50413567,0.5012745,0.5027051
5694,5662,Gene-PROT-Gene-PROT,0.00061327504,0.0080256155,0.004319445
5694,5663,Gene-PROT-Gene-PROT,0.00049736234,0.0072851377,0.0038912501
5694,5664,Gene-PROT-Gene-PROT,0.0004892857,0.0071546338,0.0038219597
5694,5665,Gene-PROT-Gene-PROT,0.0010757075,0.010456056,0.005765882
5695,1403,Gene-TRAN-Gene-PROT,0.5070914,0.50077826,0.50393486
5695,5857,Gene-PROT-Gene-PROT,0.024124723,0.024501368,0.024313046
5695,6087,Gene-PROT-Gene-PROT,0.0031418125,0.0027474842,0.0029446483
5695,6088,Gene-PROT-Gene-PROT,0.0024914779,0.0018702562,0.002180867
5695,6089,Gene-PROT-Gene-PROT,0.0011993875,0.0008363737,0.0010178806
5696,1404,Gene-TRAN-Gene-PROT,0.5017896,0.49343005,0.49760985
5696,5046,Gene-PROT-Gene-PROT,0.00012159727,0.0020590764,0.0010903368
5696,5047,Gene-PROT-Gene-PROT,0.002785869,0.0055548763,0.0041703726
5696,5048,Gene-PROT-Gene-PROT,0.000118785974,0.0020561921,0.0010874891
5696,5378,Gene-PROT-Gene-PROT,0.20095524,0.19784251,0.19939888
5697,1405,Gene-TRAN-Gene-PROT,0.50724065,0.48366678,0.49545372
5697,5046,Gene-PROT-Gene-PROT,0.00012825057,0.0021182843,0.0011232675
5697,5047,Gene-PROT-Gene-PROT,0.0028622306,0.0055824546,0.0042223427
5697,5048,Gene-PROT-Gene-PROT,0.00012529822,0.002115431,0.0011203646
5697,5050,Gene-PROT-Gene-PROT,0.009295835,0.012514204,0.01090502
5697,5851,Gene-PROT-Gene-PROT,2.815641e-10,5.9973503e-05,2.9986892e-05
5698,1406,Gene-TRAN-Gene-PROT,0.49208826,0.48221976,0.487154
5698,5912,Gene-PROT-Gene-PROT,0.006798646,0.008015093,0.00740687
5698,5913,Gene-PROT-Gene-PROT,0.0053373287,0.008085035,0.0067111817
5698,5914,Gene-PROT-Gene-PROT,0.0031240394,0.006803642,0.004963841
5698,6223,Gene-PROT-Gene-PROT,0.25837678,0.2559814,0.25717908
5698,6224,Gene-PROT-Gene-PROT,0.26029125,0.25515315,0.2577222
5699,1407,Gene-TRAN-Gene-PROT,0.5169062,0.50565594,0.5112811
5699,6223,Gene-PROT-Gene-PROT,0.24935791,0.25207767,0.2507178
5699,6224,Gene-PROT-Gene-PROT,0.24925235,0.2511127,0.2501825
5700,1408,Gene-TRAN-Gene-PROT,0.51593447,0.5051937,0.5105641
5700,6223,Gene-PROT-Gene-PROT,0.25053108,0.2529251,0.2517281
5700,6224,Gene-PROT-Gene-PROT,0.25075358,0.25208667,0.25142014
5701,1409,Gene-TRAN-Gene-PROT,0.4961135,0.49103734,0.49357542
5701,4677,Gene-PROT-Gene-PROT,0.015626121,0.015689282,0.0156577
5701,4712,Gene-PROT-Gene-PROT,0.015644973,0.015658801,0.015651887
5701,4717,Gene-PROT-Gene-PROT,0.01565395,0.015665384,0.015659668
5701,4718,Gene-PROT-Gene-PROT,0.01564502,0.015658854,0.015651938
5701,4720,Gene-PROT-Gene-PROT,0.013017773,0.013020063,0.013018917
5701,4867,Gene-PROT-Gene-PROT,3.5203723e-10,4.9523605e-05,2.476198e-05
5701,4896,Gene-PROT-Gene-PROT,0.013025529,0.013025598,0.013025563
5701,5030,Gene-PROT-Gene-PROT,0.013019495,0.013017093,0.013018293
5701,5205,Gene-PROT-Gene-PROT,2.953507e-10,6.6484296e-05,3.3242297e-05
5701,5206,Gene-PROT-Gene-PROT,2.9268077e-10,6.5990025e-05,3.2995158e-05
5701,5210,Gene-PROT-Gene-PROT,0.015216035,0.015219083,0.015217559
5701,5211,Gene-PROT-Gene-PROT,0.015212313,0.015218851,0.015215582
5701,5216,Gene-PROT-Gene-PROT,0.015646478,0.015659876,0.015653178
5701,5227,Gene-PROT-Gene-PROT,0.015646376,0.015660223,0.0156533
5701,5228,Gene-PROT-Gene-PROT,0.015671415,0.01567903,0.015675223
5701,5230,Gene-PROT-Gene-PROT,0.015683508,0.015686864,0.015685186
5701,5233,Gene-PROT-Gene-PROT,0.015647046,0.015659908,0.015653476
5701,5234,Gene-PROT-Gene-PROT,0.015648944,0.015659528,0.015654236
5701,5236,Gene-PROT-Gene-PROT,0.015665982,0.015674721,0.015670352
5701,5237,Gene-PROT-Gene-PROT,0.01564532,0.015659055,0.015652187
5701,5239,Gene-PROT-Gene-PROT,0.015653707,0.015664032,0.01565887
5701,5257,Gene-PROT-Gene-PROT,0.015654875,0.015664803,0.015659839
5701,5258,Gene-PROT-Gene-PROT,0.015642967,0.015657904,0.015650436
5701,5260,Gene-PROT-Gene-PROT,0.015657365,0.015662683,0.015660025
5701,5262,Gene-PROT-Gene-PROT,0.01564163,0.015657183,0.015649406
5701,5263,Gene-PROT-Gene-PROT,0.015643712,0.015657963,0.015650839
5701,5265,Gene-PROT-Gene-PROT,0.01564376,0.015658028,0.015650894
5701,5268,Gene-PROT-Gene-PROT,0.015651869,0.01566468,0.015658274
5701,5269,Gene-PROT-Gene-PROT,0.01300847,0.013013111,0.013010791
5701,5270,Gene-PROT-Gene-PROT,0.013015103,0.013015373,0.013015238
5701,5271,Gene-PROT-Gene-PROT,0.013013808,0.013016902,0.013015355
5701,5273,Gene-PROT-Gene-PROT,0.013017586,0.013019766,0.013018676
5701,5275,Gene-PROT-Gene-PROT,0.0130378455,0.013032769,0.013035307
5701,5277,Gene-PROT-Gene-PROT,0.01564388,0.015658164,0.015651021
5701,5279,Gene-PROT-Gene-PROT,3.0026912e-10,6.570746e-05,3.285388e-05
5701,5280,Gene-PROT-Gene-PROT,0.013901938,0.014079815,0.013990876
5701,5282,Gene-PROT-Gene-PROT,0.012254833,0.012342571,0.012298702
5701,5284,Gene-PROT-Gene-PROT,0.015645064,0.015658872,0.015651967
5701,5346,Gene-PROT-Gene-PROT,6.211813e-11,1.2103486e-05,6.051774e-06
5701,5347,Gene-PROT-Gene-PROT,4.44429e-11,8.7284725e-06,4.3642585e-06
5701,5348,Gene-PROT-Gene-PROT,3.6727964e-11,8.768596e-06,4.384316e-06
5701,5443,Gene-PROT-Gene-PROT,0.013832491,0.014482626,0.014157558
5701,5451,Gene-PROT-Gene-PROT,0.013875401,0.014067702,0.013971551
5701,5592,Gene-PROT-Gene-PROT,0.015642518,0.015657712,0.015650116
5701,5702,Gene-PROT-Gene-PROT,0.013018769,0.013020961,0.013019865
5701,5744,Gene-PROT-Gene-PROT,0.0071138004,0.00731714,0.00721547
5701,5745,Gene-PROT-Gene-PROT,0.007122075,0.007321851,0.0072219633
5701,5936,Gene-PROT-Gene-PROT,6.35781e-11,1.5092286e-05,7.546175e-06
5702,1410,Gene-TRAN-Gene-PROT,0.5161803,0.50636053,0.5112704
5702,4676,Gene-PROT-Gene-PROT,0.021768214,0.021761276,0.021764744
5702,4716,Gene-PROT-Gene-PROT,0.017525658,0.017497512,0.017511584
5702,4719,Gene-PROT-Gene-PROT,0.017605491,0.017529551,0.017567521
5702,4720,Gene-PROT-Gene-PROT,0.0129817305,0.013014992,0.012998361
5702,4721,Gene-PROT-Gene-PROT,0.020438055,0.020431345,0.0204347
5702,4722,Gene-PROT-Gene-PROT,0.020434296,0.020430518,0.020432407
5702,4737,Gene-PROT-Gene-PROT,0.021793846,0.021782765,0.021788307
5702,4866,Gene-PROT-Gene-PROT,0.009449476,0.012473856,0.010961667
5702,4895,Gene-PROT-Gene-PROT,0.011145428,0.016807942,0.013976685
5702,4896,Gene-PROT-Gene-PROT,0.012989588,0.013020507,0.013005048
5702,5028,Gene-PROT-Gene-PROT,0.02043009,0.020429067,0.020429578
5702,5029,Gene-PROT-Gene-PROT,0.020437993,0.020431083,0.020434538
5702,5030,Gene-PROT-Gene-PROT,0.012983441,0.013012049,0.012997745
5702,5192,Gene-PROT-Gene-PROT,0.018893909,0.018905466,0.018899687
5702,5193,Gene-PROT-Gene-PROT,0.018934896,0.018911792,0.018923344
5702,5194,Gene-PROT-Gene-PROT,0.018897675,0.018906243,0.018901959
5702,5195,Gene-PROT-Gene-PROT,0.018915089,0.018907642,0.018911365
5702,5196,Gene-PROT-Gene-PROT,0.01891982,0.018908037,0.018913928
5702,5197,Gene-PROT-Gene-PROT,0.01891982,0.018908037,0.018913928
5702,5198,Gene-PROT-Gene-PROT,0.018894566,0.018905936,0.018900251
5702,5199,Gene-PROT-Gene-PROT,0.018928453,0.01890649,0.018917471
5702,5200,Gene-PROT-Gene-PROT,0.018919822,0.018908037,0.018913928
5702,5201,Gene-PROT-Gene-PROT,0.018893909,0.018905466,0.018899687
5702,5202,Gene-PROT-Gene-PROT,0.018894566,0.018905936,0.018900251
5702,5203,Gene-PROT-Gene-PROT,0.018919185,0.018908713,0.018913949
5702,5204,Gene-PROT-Gene-PROT,0.018894289,0.018904954,0.018899621
5702,5205,Gene-PROT-Gene-PROT,2.945361e-10,6.645831e-05,3.3229302e-05
5702,5206,Gene-PROT-Gene-PROT,2.9187355e-10,6.596429e-05,3.298229e-05
5702,5207,Gene-PROT-Gene-PROT,0.018576225,0.018563056,0.01856964
5702,5208,Gene-PROT-Gene-PROT,0.020030167,0.02004129,0.020035729
5702,5209,Gene-PROT-Gene-PROT,0.017215036,0.017186077,0.017200556
5702,5212,Gene-PROT-Gene-PROT,0.020029705,0.020040205,0.020034954
5702,5213,Gene-PROT-Gene-PROT,0.021768972,0.021762803,0.021765888
5702,5214,Gene-PROT-Gene-PROT,0.021768972,0.021762805,0.021765888
5702,5215,Gene-PROT-Gene-PROT,0.021769738,0.021763355,0.021766547
5702,5217,Gene-PROT-Gene-PROT,0.02006808,0.020041836,0.020054959
5702,5226,Gene-PROT-Gene-PROT,3.6658473e-10,7.164069e-05,3.5820525e-05
5702,5229,Gene-PROT-Gene-PROT,0.021796376,0.021770062,0.021783218
5702,5231,Gene-PROT-Gene-PROT,0.01829276,0.018272048,0.018282404
5702,5232,Gene-PROT-Gene-PROT,0.018308016,0.018276481,0.018292248
5702,5235,Gene-PROT-Gene-PROT,0.018878832,0.018800486,0.01883966
5702,5238,Gene-PROT-Gene-PROT,0.021771895,0.02176268,0.021767288
5702,5243,Gene-PROT-Gene-PROT,1.1286871e-06,0.0048320773,0.002416603
5702,5250,Gene-PROT-Gene-PROT,0.02181209,0.021775277,0.021793684
5702,5255,Gene-PROT-Gene-PROT,0.017541394,0.017603971,0.017572682
5702,5256,Gene-PROT-Gene-PROT,0.021769183,0.021762209,0.021765696
5702,5259,Gene-PROT-Gene-PROT,0.021766303,0.021761073,0.021763688
5702,5261,Gene-PROT-Gene-PROT,0.021774087,0.021763831,0.02176896
5702,5264,Gene-PROT-Gene-PROT,0.020451346,0.020448368,0.020449858
5702,5266,Gene-PROT-Gene-PROT,0.021770205,0.021762632,0.021766419
5702,5269,Gene-PROT-Gene-PROT,0.012972362,0.013008055,0.012990208
5702,5270,Gene-PROT-Gene-PROT,0.012979013,0.013010325,0.012994669
5702,5271,Gene-PROT-Gene-PROT,0.012977743,0.013011837,0.01299479
5702,5272,Gene-PROT-Gene-PROT,0.020432401,0.02042928,0.02043084
5702,5273,Gene-PROT-Gene-PROT,0.012981549,0.013014694,0.012998121
5702,5274,Gene-PROT-Gene-PROT,0.016917605,0.01689524,0.016906422
5702,5275,Gene-PROT-Gene-PROT,0.0130031975,0.01302775,0.013015473
5702,5276,Gene-PROT-Gene-PROT,0.017822333,0.017796563,0.017809447
5702,5278,Gene-PROT-Gene-PROT,1.0423485e-09,0.00010998761,5.4994325e-05
5702,5279,Gene-PROT-Gene-PROT,2.9944097e-10,6.56819e-05,3.28411e-05
5702,5281,Gene-PROT-Gene-PROT,0.020431675,0.020427661,0.020429667
5702,5282,Gene-PROT-Gene-PROT,0.012220818,0.012337775,0.012279296
5702,5283,Gene-PROT-Gene-PROT,0.021765796,0.021760942,0.02176337
5702,5346,Gene-PROT-Gene-PROT,6.194905e-11,1.209864e-05,6.0493508e-06
5702,5347,Gene-PROT-Gene-PROT,4.4321342e-11,8.725161e-06,4.362603e-06
5702,5348,Gene-PROT-Gene-PROT,3.6626036e-11,8.76516e-06,4.382598e-06
5702,5442,Gene-PROT-Gene-PROT,0.021766106,0.021759456,0.02176278
5702,5450,Gene-PROT-Gene-PROT,0.021766867,0.021762026,0.021764446
5702,5701,Gene-PROT-Gene-PROT,0.020433411,0.020430006,0.020431709
5702,5740,Gene-PROT-Gene-PROT,0.014296505,0.014286548,0.014291527
5702,5741,Gene-PROT-Gene-PROT,0.01427675,0.014268121,0.014272436
5702,5935,Gene-PROT-Gene-PROT,0.020458072,0.020432713,0.020445392
5702,5936,Gene-PROT-Gene-PROT,6.340179e-11,1.5086444e-05,7.543254e-06
5702,6290,Gene-PROT-Gene-PROT,0.02179322,0.021782354,0.021787787
5702,6364,Gene-PROT-Gene-PROT,0.021768713,0.021762792,0.021765754
5702,6369,Gene-PROT-Gene-PROT,2.4886972e-06,0.006100358,0.0030514232
5703,1411,Gene-TRAN-Gene-PROT,0.5034809,0.50141966,0.5024503
5703,6348,Gene-PROT-Gene-PROT,0.035274837,0.037349075,0.036311954
5704,1412,Gene-TRAN-Gene-PROT,0.5144222,0.4953378,0.50488
5704,4334,Gene-PROT-Gene-PROT,0.085254215,0.08462419,0.084939204
5704,4345,Gene-PROT-Gene-PROT,7.4954485e-08,0.09693703,0.048468553
5704,4654,Gene-PROT-Gene-PROT,3.3968976e-05,4.354489e-07,1.7202212e-05
5704,4655,Gene-PROT-Gene-PROT,0.00044103555,0.0048255916,0.0026333136
5704,4824,Gene-PROT-Gene-PROT,0.08562018,0.08379699,0.08470859
5704,4856,Gene-PROT-Gene-PROT,0.05822203,0.056517076,0.057369553
5704,4934,Gene-PROT-Gene-PROT,0.09339661,0.09156449,0.092480555
5704,5011,Gene-PROT-Gene-PROT,0.082284026,0.088163525,0.08522378
5704,5012,Gene-PROT-Gene-PROT,0.08480471,0.0852405,0.0850226
5704,5032,Gene-PROT-Gene-PROT,0.09339069,0.091562554,0.09247662
5704,5123,Gene-PROT-Gene-PROT,0.09338407,0.09155957,0.09247182
5704,5124,Gene-PROT-Gene-PROT,0.09332013,0.09152484,0.092422485
5704,5125,Gene-PROT-Gene-PROT,0.09341405,0.091562696,0.09248838
5704,5171,Gene-PROT-Gene-PROT,0.09340632,0.09159034,0.09249833
5704,5172,Gene-PROT-Gene-PROT,0.093444556,0.09158026,0.09251241
5704,5173,Gene-PROT-Gene-PROT,0.09340091,0.09157288,0.092486896
5704,5174,Gene-PROT-Gene-PROT,0.09362626,0.09173681,0.092681535
5704,5175,Gene-PROT-Gene-PROT,0.094104186,0.09174405,0.09292412
5704,5677,Gene-PROT-Gene-PROT,0.09376743,0.091906935,0.092837185
5704,5705,Gene-PROT-Gene-PROT,2.5695575e-05,0.026390508,0.0132081015
5704,5950,Gene-PROT-Gene-PROT,0.06947325,0.06759481,0.06853403
5704,6210,Gene-PROT-Gene-PROT,0.09352267,0.09169598,0.09260932
5704,6211,Gene-PROT-Gene-PROT,0.09362211,0.091743976,0.09268305
5704,6212,Gene-PROT-Gene-PROT,0.09339046,0.09154296,0.09246671
5704,6232,Gene-PROT-Gene-PROT,0.093337536,0.09154249,0.09244001
5705,1413,Gene-TRAN-Gene-PROT,0.9602762,0.80428416,0.8822802
5705,4493,Gene-PROT-Gene-PROT,0.5516391,0.210354,0.38099653
5705,4494,Gene-PROT-Gene-PROT,0.54543424,0.2060144,0.37572432
5705,4496,Gene-PROT-Gene-PROT,0.5413094,0.22229779,0.3818036
5705,4500,Gene-PROT-Gene-PROT,0.57127947,0.21720272,0.3942411
5705,4501,Gene-PROT-Gene-PROT,0.93986887,0.7624307,0.8511498
5705,4502,Gene-PROT-Gene-PROT,0.95393795,0.77208763,0.8630128
5705,4503,Gene-PROT-Gene-PROT,0.91937256,0.72194535,0.8206589
5705,4504,Gene-PROT-Gene-PROT,0.9644975,0.8122947,0.88839614
5705,4505,Gene-PROT-Gene-PROT,0.73770696,0.5271294,0.63241816
5705,4506,Gene-PROT-Gene-PROT,0.9152182,0.7184199,0.8168191
5705,4507,Gene-PROT-Gene-PROT,0.7040777,0.49670643,0.6003921
5705,4508,Gene-PROT-Gene-PROT,0.93416685,0.75723827,0.8457025
5705,4509,Gene-PROT-Gene-PROT,0.9646019,0.81204545,0.88832366
5705,4510,Gene-PROT-Gene-PROT,0.8639701,0.64359087,0.7537805
5705,4511,Gene-PROT-Gene-PROT,0.79901534,0.58619964,0.6926075
5705,4512,Gene-PROT-Gene-PROT,0.93651736,0.75240725,0.8444623
5705,4513,Gene-PROT-Gene-PROT,0.96416205,0.8123002,0.88823116
5705,4514,Gene-PROT-Gene-PROT,0.9534329,0.78139585,0.86741436
5705,4515,Gene-PROT-Gene-PROT,0.7406824,0.5390139,0.6398482
5705,4516,Gene-PROT-Gene-PROT,0.7256355,0.5205648,0.62310016
5705,4853,Gene-PROT-Gene-PROT,0.093445025,0.06423982,0.078842424
5705,4854,Gene-PROT-Gene-PROT,0.12076943,0.08886269,0.104816064
5705,4855,Gene-PROT-Gene-PROT,0.12099819,0.088637605,0.1048179
5705,5031,Gene-PROT-Gene-PROT,0.120808095,0.08881698,0.10481253
5705,5041,Gene-PROT-Gene-PROT,0.016410649,0.030368857,0.023389753
5705,5044,Gene-PROT-Gene-PROT,0.017953014,0.035665214,0.026809115
5705,5045,Gene-PROT-Gene-PROT,0.01784407,0.035360422,0.026602246
5705,5046,Gene-PROT-Gene-PROT,0.00197888,0.0069832522,0.004481066
5705,5047,Gene-PROT-Gene-PROT,0.010393134,0.0062598432,0.008326489
5705,5048,Gene-PROT-Gene-PROT,0.0019399546,0.0069725793,0.0044562668
5705,5050,Gene-PROT-Gene-PROT,0.021287221,0.0104455445,0.015866384
5705,5051,Gene-PROT-Gene-PROT,0.005192025,0.012989309,0.009090667
5705,5052,Gene-PROT-Gene-PROT,1.4080058e-07,6.683045e-07,4.0455254e-07
5705,5676,Gene-PROT-Gene-PROT,0.098976664,0.046725664,0.072851166
5705,5704,Gene-PROT-Gene-PROT,0.120730214,0.08886599,0.1047981
5705,6040,Gene-PROT-Gene-PROT,0.011843406,0.00046782175,0.006155614
5705,6209,Gene-PROT-Gene-PROT,0.12418822,0.068036534,0.09611238
5706,1414,Gene-TRAN-Gene-PROT,0.49994877,0.5003801,0.50016445
5707,1415,Gene-TRAN-Gene-PROT,0.4999472,0.4999925,0.49996984
5708,1416,Gene-TRAN-Gene-PROT,0.5011782,0.50085396,0.5010161
5709,1417,Gene-TRAN-Gene-PROT,0.50015956,0.5001093,0.50013447
5710,1418,Gene-TRAN-Gene-PROT,0.50195676,0.5002825,0.5011196
5711,1419,Gene-TRAN-Gene-PROT,0.5000329,0.49994472,0.4999888
5712,1420,Gene-TRAN-Gene-PROT,0.4996477,0.49994978,0.49979874
5713,1421,Gene-TRAN-Gene-PROT,0.9996381,0.9790302,0.9893341
5713,5051,Gene-PROT-Gene-PROT,0.15653808,0.06519341,0.11086574
5713,5052,Gene-PROT-Gene-PROT,1.4893609e-10,3.7243256e-14,7.448667e-11
5714,1422,Gene-TRAN-Gene-PROT,0.5154567,0.5050274,0.51024204
5714,4547,Gene-PROT-Gene-PROT,6.011087e-05,0.009850461,0.004955286
5714,4632,Gene-PROT-Gene-PROT,2.020336e-07,0.02457647,0.012288336
5714,5498,Gene-PROT-Gene-PROT,0.027087647,0.027557533,0.02732259
5714,5501,Gene-PROT-Gene-PROT,0.03157769,0.031431377,0.031504534
5714,5507,Gene-PROT-Gene-PROT,0.12209669,0.12288685,0.12249177
5714,5509,Gene-PROT-Gene-PROT,0.08255475,0.0820923,0.08232352
5714,5622,Gene-PROT-Gene-PROT,0.09082889,0.094887115,0.092858
5714,5623,Gene-PROT-Gene-PROT,0.0920159,0.0958263,0.093921095
5714,5979,Gene-PROT-Gene-PROT,0.016696282,0.017180096,0.016938189
5714,5980,Gene-PROT-Gene-PROT,0.020515468,0.022095589,0.021305528
5714,5981,Gene-PROT-Gene-PROT,0.020940505,0.022326384,0.021633444
5714,5982,Gene-PROT-Gene-PROT,0.022657467,0.026512165,0.024584815
5714,6040,Gene-PROT-Gene-PROT,0.029137844,0.02967867,0.029408257
5714,6263,Gene-PROT-Gene-PROT,0.037742138,0.0374044,0.03757327
5714,6264,Gene-PROT-Gene-PROT,0.03774338,0.037398957,0.03757117
5714,6265,Gene-PROT-Gene-PROT,0.037654266,0.037361227,0.037507746
5714,6266,Gene-PROT-Gene-PROT,0.0377238,0.03741629,0.037570044
5715,1423,Gene-TRAN-Gene-PROT,0.54617846,0.51984644,0.53301245
5715,4547,Gene-PROT-Gene-PROT,6.770227e-05,0.010437025,0.0052523636
5715,4632,Gene-PROT-Gene-PROT,2.1082371e-07,0.037379514,0.018689863
5715,5498,Gene-PROT-Gene-PROT,0.029818537,0.028893145,0.02935584
5715,5501,Gene-PROT-Gene-PROT,0.033717327,0.032813646,0.033265486
5715,5507,Gene-PROT-Gene-PROT,0.13559262,0.12922929,0.13241096
5715,5509,Gene-PROT-Gene-PROT,0.08994116,0.085897006,0.087919086
5715,5622,Gene-PROT-Gene-PROT,0.10196909,0.100110926,0.101040006
5715,5623,Gene-PROT-Gene-PROT,0.10206231,0.10071308,0.101387694
5715,5979,Gene-PROT-Gene-PROT,0.018167937,0.019058768,0.018613353
5715,5980,Gene-PROT-Gene-PROT,0.022711275,0.02321185,0.022961562
5715,5981,Gene-PROT-Gene-PROT,0.022959922,0.023371045,0.023165483
5716,1424,Gene-TRAN-Gene-PROT,0.5250937,0.5055336,0.5153136
5716,5498,Gene-PROT-Gene-PROT,0.029936267,0.02872182,0.029329043
5716,5501,Gene-PROT-Gene-PROT,0.033646137,0.032324668,0.032985404
5716,5622,Gene-PROT-Gene-PROT,0.10269083,0.09979039,0.101240605
5716,5623,Gene-PROT-Gene-PROT,0.10285229,0.10031665,0.10158447
5716,5979,Gene-PROT-Gene-PROT,0.018279888,0.018383227,0.018331558
5716,5980,Gene-PROT-Gene-PROT,0.022835044,0.0230914,0.022963222
5716,5981,Gene-PROT-Gene-PROT,0.023076616,0.023223476,0.023150045
5717,1425,Gene-TRAN-Gene-PROT,0.5434382,0.5163994,0.5299188
5717,5498,Gene-PROT-Gene-PROT,0.0312373,0.029378932,0.030308116
5717,5501,Gene-PROT-Gene-PROT,0.034604028,0.032997053,0.033800542
5717,5622,Gene-PROT-Gene-PROT,0.10818635,0.10237661,0.10528148
5717,5623,Gene-PROT-Gene-PROT,0.10769426,0.10272536,0.10520981
5717,5979,Gene-PROT-Gene-PROT,0.018994343,0.019152833,0.019073587
5717,5980,Gene-PROT-Gene-PROT,0.023892237,0.023644889,0.023768563
5717,5981,Gene-PROT-Gene-PROT,0.024027161,0.023738382,0.023882773
5718,1426,Gene-TRAN-Gene-PROT,0.5696222,0.53003186,0.54982704
5718,5498,Gene-PROT-Gene-PROT,0.03162538,0.029802276,0.030713826
5718,5501,Gene-PROT-Gene-PROT,0.034948666,0.033391662,0.034170166
5718,5622,Gene-PROT-Gene-PROT,0.10970477,0.10412673,0.10691575
5718,5623,Gene-PROT-Gene-PROT,0.109042935,0.10436737,0.10670515
