src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6209,4654,Gene-PROT-Gene-PROT,0.0026273073,0.00025506443,0.0014411858
6209,4655,Gene-PROT-Gene-PROT,0.0005805044,0.0039439243,0.0022622144
6209,4824,Gene-PROT-Gene-PROT,0.08391973,0.08173379,0.08282676
6209,4856,Gene-PROT-Gene-PROT,0.05852601,0.05725943,0.057892717
6209,4934,Gene-PROT-Gene-PROT,0.093027234,0.091978386,0.09250281
6209,5011,Gene-PROT-Gene-PROT,0.08178123,0.07708656,0.079433896
6209,5012,Gene-PROT-Gene-PROT,0.084779344,0.080726214,0.08275278
6209,5032,Gene-PROT-Gene-PROT,0.09303109,0.09198322,0.092507154
6209,5123,Gene-PROT-Gene-PROT,0.09303315,0.09198493,0.09250904
6209,5124,Gene-PROT-Gene-PROT,0.09295651,0.09194322,0.092449866
6209,5125,Gene-PROT-Gene-PROT,0.09305645,0.091981076,0.09251876
6209,5171,Gene-PROT-Gene-PROT,0.09319837,0.092054136,0.09262625
6209,5172,Gene-PROT-Gene-PROT,0.09311843,0.092030294,0.09257436
6209,5173,Gene-PROT-Gene-PROT,0.09309403,0.09202381,0.09255892
6209,5174,Gene-PROT-Gene-PROT,0.09341675,0.09220289,0.09280982
6209,5175,Gene-PROT-Gene-PROT,0.093649186,0.09196443,0.09280681
6209,5677,Gene-PROT-Gene-PROT,0.09353291,0.09229742,0.09291516
6209,5705,Gene-PROT-Gene-PROT,1.9341553e-06,0.018902987,0.00945246
6209,5950,Gene-PROT-Gene-PROT,0.069754064,0.06841497,0.06908452
6209,6210,Gene-PROT-Gene-PROT,0.093442485,0.09226571,0.0928541
6209,6211,Gene-PROT-Gene-PROT,0.09363153,0.09238867,0.0930101
6209,6212,Gene-PROT-Gene-PROT,0.09304103,0.09196595,0.09250349
6209,6232,Gene-PROT-Gene-PROT,0.092971414,0.09196374,0.092467576
6210,1918,Gene-TRAN-Gene-PROT,0.52350855,0.5051634,0.514336
6210,4853,Gene-PROT-Gene-PROT,8.639504e-05,0.0061040297,0.0030952124
6210,4854,Gene-PROT-Gene-PROT,0.008960535,0.029714894,0.019337714
6210,4855,Gene-PROT-Gene-PROT,0.00917513,0.02987089,0.01952301
6210,5031,Gene-PROT-Gene-PROT,0.008968069,0.029726839,0.019347453
6210,5046,Gene-PROT-Gene-PROT,0.00012097845,0.0017595984,0.0009402884
6210,5047,Gene-PROT-Gene-PROT,0.002376041,0.005099044,0.0037375425
6210,5048,Gene-PROT-Gene-PROT,0.00012574087,0.0017972245,0.0009614827
6210,5676,Gene-PROT-Gene-PROT,0.0084116785,0.02472457,0.016568124
6210,5704,Gene-PROT-Gene-PROT,0.008945947,0.029729301,0.019337624
6210,6209,Gene-PROT-Gene-PROT,0.025188368,0.03898613,0.03208725
6211,1919,Gene-TRAN-Gene-PROT,0.52757573,0.50935507,0.5184654
6211,4853,Gene-PROT-Gene-PROT,8.593553e-05,0.006090881,0.0030884081
6211,4854,Gene-PROT-Gene-PROT,0.008916098,0.029653233,0.019284666
6211,4855,Gene-PROT-Gene-PROT,0.009130038,0.029809454,0.019469745
6211,5031,Gene-PROT-Gene-PROT,0.008923613,0.029665146,0.01929438
6211,5046,Gene-PROT-Gene-PROT,0.00012033948,0.0017558092,0.0009380743
6211,5047,Gene-PROT-Gene-PROT,0.0023675438,0.0050903363,0.0037289402
6211,5048,Gene-PROT-Gene-PROT,0.00012507376,0.0017933236,0.00095919863
6211,5676,Gene-PROT-Gene-PROT,0.008370096,0.024674492,0.016522294
6211,5704,Gene-PROT-Gene-PROT,0.008901573,0.029667547,0.01928456
6211,6209,Gene-PROT-Gene-PROT,0.025125373,0.03898238,0.032053877
6212,1920,Gene-TRAN-Gene-PROT,0.5020747,0.4883999,0.4952373
6212,4853,Gene-PROT-Gene-PROT,8.7195054e-05,0.006144789,0.003115992
6212,4854,Gene-PROT-Gene-PROT,0.009039873,0.029908221,0.019474048
6212,4855,Gene-PROT-Gene-PROT,0.009255725,0.03006414,0.019659933
6212,5031,Gene-PROT-Gene-PROT,0.009047458,0.029920204,0.01948383
6212,5046,Gene-PROT-Gene-PROT,0.00012209555,0.0017713151,0.00094670535
6212,5047,Gene-PROT-Gene-PROT,0.0023897963,0.0051347488,0.0037622727
6212,5048,Gene-PROT-Gene-PROT,0.00012689878,0.0018092393,0.000968069
6212,5676,Gene-PROT-Gene-PROT,0.008485073,0.024883367,0.01668422
6212,5704,Gene-PROT-Gene-PROT,0.009025211,0.02992276,0.019473985
6212,6209,Gene-PROT-Gene-PROT,0.025304364,0.039216854,0.032260608
6213,1921,Gene-TRAN-Gene-PROT,0.51750237,0.5059957,0.511749
6213,5346,Gene-PROT-Gene-PROT,0.007275649,0.008893123,0.008084386
6213,5347,Gene-PROT-Gene-PROT,0.0054816646,0.007177699,0.0063296817
6213,5348,Gene-PROT-Gene-PROT,0.0056007756,0.007447549,0.0065241624
6213,6369,Gene-PROT-Gene-PROT,0.011617063,0.013007901,0.012312481
6214,1922,Gene-TRAN-Gene-PROT,0.5053981,0.5036681,0.5045331
6214,5346,Gene-PROT-Gene-PROT,0.0074603604,0.008994011,0.008227186
6214,5347,Gene-PROT-Gene-PROT,0.005621965,0.007260027,0.006440996
6214,5348,Gene-PROT-Gene-PROT,0.0057461867,0.0075336294,0.006639908
6214,6369,Gene-PROT-Gene-PROT,0.01177811,0.013132488,0.0124552995
6215,1923,Gene-TRAN-Gene-PROT,0.7590707,0.61411077,0.68659073
6215,4372,Gene-PROT-Gene-PROT,0.12883966,0.12928271,0.12906119
6215,4451,Gene-PROT-Gene-PROT,0.0015410112,0.013763626,0.0076523186
6215,4453,Gene-PROT-Gene-PROT,0.0807675,0.06698671,0.0738771
6215,4592,Gene-PROT-Gene-PROT,0.06091581,0.036490712,0.04870326
6215,4593,Gene-PROT-Gene-PROT,0.07117895,0.045498915,0.058338933
6215,4594,Gene-PROT-Gene-PROT,0.06522032,0.045541625,0.05538097
6215,4638,Gene-PROT-Gene-PROT,0.00020819539,0.009631593,0.004919894
6215,4661,Gene-PROT-Gene-PROT,0.12533584,0.12100933,0.12317258
6215,4678,Gene-PROT-Gene-PROT,0.15315767,0.07433822,0.11374794
6215,4679,Gene-PROT-Gene-PROT,0.1545498,0.0728533,0.11370155
6215,4709,Gene-PROT-Gene-PROT,2.31415e-17,1.4916858e-36,1.157075e-17
6215,4723,Gene-PROT-Gene-PROT,0.22047517,0.2153711,0.21792313
6215,4753,Gene-PROT-Gene-PROT,0.087556414,0.055044092,0.07130025
6215,4754,Gene-PROT-Gene-PROT,0.1088789,0.07715682,0.09301786
6215,4764,Gene-PROT-Gene-PROT,0.10892548,0.07715949,0.09304248
6215,4882,Gene-PROT-Gene-PROT,0.22038476,0.21538374,0.21788424
6215,4893,Gene-PROT-Gene-PROT,3.52805e-17,3.661299e-36,1.764025e-17
6215,4902,Gene-PROT-Gene-PROT,0.0516794,0.03224824,0.04196382
6215,4903,Gene-PROT-Gene-PROT,0.05169004,0.032261778,0.041975908
6215,4958,Gene-PROT-Gene-PROT,0.12855694,0.12522848,0.12689272
6215,5022,Gene-PROT-Gene-PROT,0.20990974,0.19289067,0.2014002
6215,5027,Gene-PROT-Gene-PROT,0.0023220135,0.110903695,0.056612853
6215,5205,Gene-PROT-Gene-PROT,0.060731333,0.02465618,0.042693757
6215,5206,Gene-PROT-Gene-PROT,0.06096986,0.024722062,0.04284596
6215,5224,Gene-PROT-Gene-PROT,0.30778804,0.15127346,0.22953075
6215,5243,Gene-PROT-Gene-PROT,0.064017095,0.030009054,0.047013074
6215,5293,Gene-PROT-Gene-PROT,0.09918712,0.056589086,0.0778881
6215,5304,Gene-PROT-Gene-PROT,0.18077227,0.1390607,0.15991649
6215,5308,Gene-PROT-Gene-PROT,0.124330916,0.11699356,0.12066224
6215,5346,Gene-PROT-Gene-PROT,0.036555026,0.017736329,0.027145676
6215,5347,Gene-PROT-Gene-PROT,0.028026963,0.0145442905,0.021285627
6215,5348,Gene-PROT-Gene-PROT,0.029079698,0.015117871,0.022098783
6215,5449,Gene-PROT-Gene-PROT,2.593283e-07,0.0011834891,0.00059187424
6215,5519,Gene-PROT-Gene-PROT,0.013602045,0.008174547,0.010888296
6215,5526,Gene-PROT-Gene-PROT,0.009545033,0.0055506327,0.007547833
6215,5544,Gene-PROT-Gene-PROT,0.088057056,0.06721709,0.07763708
6215,5602,Gene-PROT-Gene-PROT,0.081465155,0.05599444,0.068729796
6215,5777,Gene-PROT-Gene-PROT,0.1293054,0.12961516,0.12946028
6215,5778,Gene-PROT-Gene-PROT,0.129635,0.1297878,0.1297114
6215,5779,Gene-PROT-Gene-PROT,0.13012825,0.1296521,0.12989017
6215,5780,Gene-PROT-Gene-PROT,0.13010398,0.12967058,0.12988728
6215,5794,Gene-PROT-Gene-PROT,0.12541631,0.12120534,0.12331082
6215,5936,Gene-PROT-Gene-PROT,0.050452784,0.022758048,0.036605418
6215,5957,Gene-PROT-Gene-PROT,0.11502509,0.100281395,0.107653245
6215,6159,Gene-PROT-Gene-PROT,0.22047469,0.2153501,0.2179124
6215,6183,Gene-PROT-Gene-PROT,0.11282106,0.09609753,0.10445929
6215,6184,Gene-PROT-Gene-PROT,0.11271539,0.09596459,0.10433999
6215,6185,Gene-PROT-Gene-PROT,0.09870173,0.07406912,0.08638543
6215,6186,Gene-PROT-Gene-PROT,0.112760775,0.09599952,0.104380146
6215,6187,Gene-PROT-Gene-PROT,0.11558972,0.1008301,0.10820991
6215,6188,Gene-PROT-Gene-PROT,0.115680724,0.101111494,0.10839611
6215,6189,Gene-PROT-Gene-PROT,0.11571782,0.10123423,0.10847603
6215,6216,Gene-PROT-Gene-PROT,0.0034842577,0.011530792,0.007507525
6215,6217,Gene-PROT-Gene-PROT,0.00017812965,0.0062616114,0.0032198704
6215,6218,Gene-PROT-Gene-PROT,0.0004361215,0.0087862015,0.0046111615
6215,6219,Gene-PROT-Gene-PROT,0.00016981545,0.006089976,0.0031298958
6215,6220,Gene-PROT-Gene-PROT,0.00019735112,0.006166057,0.003181704
6215,6221,Gene-PROT-Gene-PROT,0.0005335336,0.0081271175,0.0043303254
6215,6283,Gene-PROT-Gene-PROT,0.22045715,0.21543618,0.21794666
6215,6326,Gene-PROT-Gene-PROT,0.21120544,0.19403954,0.20262249
6215,6369,Gene-PROT-Gene-PROT,0.030049106,0.01777099,0.02391005
6216,1924,Gene-TRAN-Gene-PROT,0.59625363,0.5314337,0.56384367
6216,4372,Gene-PROT-Gene-PROT,0.09377966,0.11286042,0.10332004
6216,4451,Gene-PROT-Gene-PROT,0.0012531456,0.012730703,0.0069919243
6216,4453,Gene-PROT-Gene-PROT,0.07566396,0.06786638,0.07176517
6216,4592,Gene-PROT-Gene-PROT,0.04486768,0.03205522,0.03846145
6216,4593,Gene-PROT-Gene-PROT,0.053050973,0.04035804,0.04670451
6216,4594,Gene-PROT-Gene-PROT,0.05460779,0.042951036,0.048779413
6216,4638,Gene-PROT-Gene-PROT,0.00015642584,0.008546915,0.0043516704
6216,4661,Gene-PROT-Gene-PROT,0.09052666,0.105500765,0.098013714
6216,4709,Gene-PROT-Gene-PROT,9.837228e-18,4.3837735e-36,4.918614e-18
6216,4893,Gene-PROT-Gene-PROT,1.5131931e-17,1.062597e-35,7.5659655e-18
6216,4958,Gene-PROT-Gene-PROT,0.11709792,0.12468394,0.12089093
6216,5027,Gene-PROT-Gene-PROT,0.0044802437,0.26660198,0.13554111
6216,5243,Gene-PROT-Gene-PROT,0.04888199,0.0270202,0.037951093
6216,5308,Gene-PROT-Gene-PROT,0.10300729,0.11072088,0.10686408
6216,5346,Gene-PROT-Gene-PROT,0.026329055,0.015423498,0.020876277
6216,5347,Gene-PROT-Gene-PROT,0.020112636,0.012601518,0.016357077
6216,5348,Gene-PROT-Gene-PROT,0.020804215,0.013097907,0.016951062
6216,5544,Gene-PROT-Gene-PROT,0.071291864,0.062349577,0.06682072
6216,5602,Gene-PROT-Gene-PROT,0.060580265,0.0494201,0.055000182
6216,5777,Gene-PROT-Gene-PROT,0.09525903,0.11409851,0.10467877
6216,5778,Gene-PROT-Gene-PROT,0.09642442,0.114927135,0.10567578
6216,5779,Gene-PROT-Gene-PROT,0.0994997,0.11668851,0.10809411
6216,5780,Gene-PROT-Gene-PROT,0.0991992,0.11653394,0.10786657
6216,5794,Gene-PROT-Gene-PROT,0.09163967,0.10615255,0.09889611
6216,5957,Gene-PROT-Gene-PROT,0.086459,0.08907205,0.08776553
6216,6183,Gene-PROT-Gene-PROT,0.08283102,0.084288515,0.08355977
6216,6184,Gene-PROT-Gene-PROT,0.083012804,0.08432415,0.08366848
6216,6185,Gene-PROT-Gene-PROT,0.071819104,0.06468699,0.06825305
6216,6186,Gene-PROT-Gene-PROT,0.082972996,0.08432047,0.08364673
6216,6187,Gene-PROT-Gene-PROT,0.086027965,0.089058,0.08754298
6216,6188,Gene-PROT-Gene-PROT,0.08534336,0.08892543,0.08713439
6216,6189,Gene-PROT-Gene-PROT,0.08510661,0.08885845,0.08698253
6216,6215,Gene-PROT-Gene-PROT,0.00022471316,0.0071129007,0.003668807
6216,6217,Gene-PROT-Gene-PROT,0.00013116255,0.006927361,0.0035292616
6216,6218,Gene-PROT-Gene-PROT,0.00032415037,0.010317951,0.005321051
6216,6219,Gene-PROT-Gene-PROT,0.00012139438,0.007141423,0.0036314086
6216,6220,Gene-PROT-Gene-PROT,0.0001419793,0.007231137,0.003686558
6216,6221,Gene-PROT-Gene-PROT,0.00040027668,0.009707897,0.005054087
6216,6369,Gene-PROT-Gene-PROT,0.024844917,0.016578395,0.020711657
6217,1925,Gene-TRAN-Gene-PROT,0.674987,0.56870395,0.6218455
6217,4372,Gene-PROT-Gene-PROT,0.10381353,0.11780662,0.11081007
6217,4451,Gene-PROT-Gene-PROT,0.0013405236,0.013076074,0.007208299
6217,4453,Gene-PROT-Gene-PROT,0.07713991,0.06816472,0.07265231
6217,4592,Gene-PROT-Gene-PROT,0.049468286,0.033387516,0.041427903
6217,4593,Gene-PROT-Gene-PROT,0.05823053,0.04189544,0.050062984
6217,4594,Gene-PROT-Gene-PROT,0.05760791,0.043848895,0.050728403
6217,4638,Gene-PROT-Gene-PROT,0.00017138265,0.008870515,0.004520949
6217,4661,Gene-PROT-Gene-PROT,0.10043199,0.110132076,0.10528204
6217,4678,Gene-PROT-Gene-PROT,0.12244249,0.067322396,0.09488244
6217,4679,Gene-PROT-Gene-PROT,0.123301975,0.06616696,0.09473447
6217,4698,Gene-PROT-Gene-PROT,0.00074569427,0.022342268,0.011543982
6217,4699,Gene-PROT-Gene-PROT,0.00089373864,0.024051104,0.012472421
6217,4700,Gene-PROT-Gene-PROT,0.001958111,0.032535646,0.017246878
6217,4709,Gene-PROT-Gene-PROT,1.2546587e-17,3.9894617e-36,6.2732935e-18
6217,4723,Gene-PROT-Gene-PROT,0.17508158,0.1949452,0.18501338
6217,4882,Gene-PROT-Gene-PROT,0.174738,0.19483344,0.18478572
6217,4893,Gene-PROT-Gene-PROT,1.925374e-17,9.685914e-36,9.62687e-18
6217,4902,Gene-PROT-Gene-PROT,0.042126447,0.029543385,0.035834916
6217,4903,Gene-PROT-Gene-PROT,0.042111807,0.02955225,0.03583203
6217,4958,Gene-PROT-Gene-PROT,0.11962393,0.12533657,0.12248025
6217,4976,Gene-PROT-Gene-PROT,0.003997593,0.0069102133,0.005453903
6217,4977,Gene-PROT-Gene-PROT,0.01777184,0.011535082,0.014653461
6217,4978,Gene-PROT-Gene-PROT,0.03038532,0.017579889,0.023982603
6217,4979,Gene-PROT-Gene-PROT,0.031174207,0.017881148,0.024527676
6217,5022,Gene-PROT-Gene-PROT,0.16941132,0.17616434,0.17278783
6217,5027,Gene-PROT-Gene-PROT,0.0031446277,0.2713826,0.13726361
6217,5143,Gene-PROT-Gene-PROT,6.3061996e-18,1.0324928e-05,5.162464e-06
6217,5226,Gene-PROT-Gene-PROT,0.06699458,0.031171108,0.04908284
6217,5278,Gene-PROT-Gene-PROT,0.058486342,0.028117985,0.043302163
6217,5279,Gene-PROT-Gene-PROT,0.049197294,0.022492757,0.035845026
6217,5293,Gene-PROT-Gene-PROT,0.08051309,0.051727463,0.066120274
6217,5304,Gene-PROT-Gene-PROT,0.14412223,0.12620072,0.13516147
6217,5308,Gene-PROT-Gene-PROT,0.10905315,0.11245855,0.110755846
6217,5346,Gene-PROT-Gene-PROT,0.02923695,0.016123649,0.0226803
6217,5347,Gene-PROT-Gene-PROT,0.022364542,0.013194946,0.017779743
6217,5348,Gene-PROT-Gene-PROT,0.02315354,0.013710857,0.018432198
6217,5377,Gene-PROT-Gene-PROT,0.55689806,0.41106537,0.48398173
6217,5449,Gene-PROT-Gene-PROT,1.7650868e-07,0.0018897867,0.0009449816
6217,5544,Gene-PROT-Gene-PROT,0.07622405,0.06382447,0.07002426
6217,5602,Gene-PROT-Gene-PROT,0.06659258,0.051388625,0.058990605
6217,5634,Gene-PROT-Gene-PROT,0.004796288,0.014859165,0.0098277265
6217,5777,Gene-PROT-Gene-PROT,0.10500967,0.11871814,0.1118639
6217,5778,Gene-PROT-Gene-PROT,0.10593818,0.119330466,0.11263432
6217,5779,Gene-PROT-Gene-PROT,0.10828738,0.120478764,0.11438307
6217,5780,Gene-PROT-Gene-PROT,0.10806407,0.12037557,0.11421982
6217,5794,Gene-PROT-Gene-PROT,0.101296,0.11066737,0.105981685
6217,5851,Gene-PROT-Gene-PROT,0.0007512631,0.008486919,0.0046190913
6217,5858,Gene-PROT-Gene-PROT,0.0004405592,0.015523089,0.007981824
6217,5908,Gene-PROT-Gene-PROT,0.0010048726,0.005155652,0.0030802623
6217,5909,Gene-PROT-Gene-PROT,0.00092329446,0.0049093645,0.0029163295
6217,5910,Gene-PROT-Gene-PROT,0.0014415125,0.0061058123,0.0037736623
6217,5911,Gene-PROT-Gene-PROT,0.0013509473,0.0060470146,0.003698981
6217,5915,Gene-PROT-Gene-PROT,0.0015996338,0.005998707,0.0037991703
6217,5916,Gene-PROT-Gene-PROT,0.0010379448,0.0049937554,0.0030158502
6217,5917,Gene-PROT-Gene-PROT,0.0007421373,0.0043017236,0.0025219305
6217,5936,Gene-PROT-Gene-PROT,0.040093336,0.020621052,0.030357193
6217,5957,Gene-PROT-Gene-PROT,0.09468406,0.09241886,0.09355146
6217,6159,Gene-PROT-Gene-PROT,0.1747344,0.19477959,0.184757
6217,6183,Gene-PROT-Gene-PROT,0.09143239,0.087830715,0.08963156
6217,6184,Gene-PROT-Gene-PROT,0.09153529,0.0878106,0.089672945
6217,6185,Gene-PROT-Gene-PROT,0.0795027,0.067512885,0.07350779
6217,6186,Gene-PROT-Gene-PROT,0.091518424,0.08781881,0.08966862
6217,6187,Gene-PROT-Gene-PROT,0.09454504,0.09259434,0.09356969
6217,6188,Gene-PROT-Gene-PROT,0.094054215,0.092568785,0.0933115
6217,6189,Gene-PROT-Gene-PROT,0.09389633,0.09256852,0.09323242
6217,6215,Gene-PROT-Gene-PROT,0.0002467251,0.007063556,0.0036551405
6217,6216,Gene-PROT-Gene-PROT,0.0030152905,0.012955488,0.007985389
6217,6218,Gene-PROT-Gene-PROT,0.0003544412,0.010247949,0.0053011947
6217,6219,Gene-PROT-Gene-PROT,0.00013417886,0.007075202,0.0036046905
6217,6220,Gene-PROT-Gene-PROT,0.000156628,0.0071597747,0.0036582013
6217,6221,Gene-PROT-Gene-PROT,0.00043607663,0.009585015,0.0050105457
6217,6283,Gene-PROT-Gene-PROT,0.17497234,0.19499667,0.1849845
6217,6326,Gene-PROT-Gene-PROT,0.16758,0.17556995,0.17157498
6217,6369,Gene-PROT-Gene-PROT,0.026325857,0.017009519,0.02166769
6218,1926,Gene-TRAN-Gene-PROT,0.75728744,0.6105908,0.6839391
6218,4372,Gene-PROT-Gene-PROT,0.1604906,0.14187418,0.15118238
6218,4451,Gene-PROT-Gene-PROT,0.0017716964,0.014497746,0.008134721
6218,4453,Gene-PROT-Gene-PROT,0.08447864,0.06599364,0.07523614
6218,4592,Gene-PROT-Gene-PROT,0.07527333,0.03989249,0.057582907
6218,4593,Gene-PROT-Gene-PROT,0.087294705,0.049435727,0.068365216
6218,4594,Gene-PROT-Gene-PROT,0.073982954,0.047310278,0.060646616
6218,4638,Gene-PROT-Gene-PROT,0.00025363846,0.010460566,0.005357102
6218,4661,Gene-PROT-Gene-PROT,0.15703192,0.1330061,0.14501901
6218,4709,Gene-PROT-Gene-PROT,4.5024394e-17,6.167104e-37,2.2512197e-17
6218,4893,Gene-PROT-Gene-PROT,6.81483e-17,1.5285288e-36,3.407415e-17
6218,4958,Gene-PROT-Gene-PROT,0.13863671,0.1253434,0.13199005
6218,5027,Gene-PROT-Gene-PROT,0.0019144183,0.046877854,0.024396136
6218,5308,Gene-PROT-Gene-PROT,0.14190264,0.12182371,0.13186318
6218,5346,Gene-PROT-Gene-PROT,0.045893036,0.019515187,0.03270411
6218,5347,Gene-PROT-Gene-PROT,0.035271566,0.016032072,0.02565182
6218,5348,Gene-PROT-Gene-PROT,0.03667979,0.016673137,0.026676463
6218,5544,Gene-PROT-Gene-PROT,0.10180836,0.070858076,0.086333215
6218,5602,Gene-PROT-Gene-PROT,0.09997542,0.061030813,0.08050312
6218,5777,Gene-PROT-Gene-PROT,0.15976942,0.14153932,0.15065438
6218,5778,Gene-PROT-Gene-PROT,0.15913296,0.14119485,0.1501639
6218,5779,Gene-PROT-Gene-PROT,0.15678102,0.1395796,0.1481803
6218,5780,Gene-PROT-Gene-PROT,0.15705423,0.1397392,0.14839672
6218,5794,Gene-PROT-Gene-PROT,0.15584213,0.13276058,0.14430135
6218,5957,Gene-PROT-Gene-PROT,0.14014211,0.108815216,0.12447867
6218,6183,Gene-PROT-Gene-PROT,0.13969298,0.10515148,0.12242223
6218,6184,Gene-PROT-Gene-PROT,0.13926439,0.10488571,0.12207505
6218,6185,Gene-PROT-Gene-PROT,0.1229956,0.08127247,0.102134034
6218,6186,Gene-PROT-Gene-PROT,0.13940434,0.104953006,0.122178674
6218,6187,Gene-PROT-Gene-PROT,0.14175603,0.10979399,0.12577501
6218,6188,Gene-PROT-Gene-PROT,0.14275025,0.110452935,0.12660159
6218,6189,Gene-PROT-Gene-PROT,0.14309205,0.11071824,0.12690514
6218,6215,Gene-PROT-Gene-PROT,0.00038531522,0.0056149107,0.003000113
6218,6216,Gene-PROT-Gene-PROT,0.004050527,0.010417876,0.0072342013
6218,6217,Gene-PROT-Gene-PROT,0.00022264995,0.0057827746,0.0030027123
6218,6219,Gene-PROT-Gene-PROT,0.0002173653,0.0053603803,0.0027888727
6218,6220,Gene-PROT-Gene-PROT,0.00025143847,0.0054291724,0.0028403054
6218,6221,Gene-PROT-Gene-PROT,0.0006593323,0.0070427405,0.0038510363
6218,6369,Gene-PROT-Gene-PROT,0.034384068,0.018558972,0.02647152
6219,1927,Gene-TRAN-Gene-PROT,0.86026204,0.68664473,0.77345335
6219,4372,Gene-PROT-Gene-PROT,0.1625276,0.14335264,0.15294012
6219,4451,Gene-PROT-Gene-PROT,0.0017890948,0.01457021,0.0081796525
6219,4453,Gene-PROT-Gene-PROT,0.08466453,0.065628156,0.07514635
6219,4592,Gene-PROT-Gene-PROT,0.0761907,0.040274773,0.05823274
6219,4593,Gene-PROT-Gene-PROT,0.08830218,0.04984849,0.06907533
6219,4594,Gene-PROT-Gene-PROT,0.07445825,0.04745819,0.06095822
6219,4638,Gene-PROT-Gene-PROT,0.0002565961,0.010551275,0.0054039354
6219,4661,Gene-PROT-Gene-PROT,0.159029,0.13434844,0.14668873
6219,4709,Gene-PROT-Gene-PROT,4.5235457e-17,4.770698e-37,2.2617729e-17
6219,4723,Gene-PROT-Gene-PROT,0.28255177,0.24066548,0.26160863
6219,4867,Gene-PROT-Gene-PROT,0.029101303,0.013090757,0.02109603
6219,4882,Gene-PROT-Gene-PROT,0.28290486,0.24084972,0.2618773
6219,4893,Gene-PROT-Gene-PROT,6.8475335e-17,1.1859775e-36,3.4237667e-17
6219,4899,Gene-PROT-Gene-PROT,0.059342314,0.026016954,0.042679634
6219,4902,Gene-PROT-Gene-PROT,0.06437711,0.03554444,0.049960773
6219,4903,Gene-PROT-Gene-PROT,0.064427316,0.035562582,0.04999495
6219,4958,Gene-PROT-Gene-PROT,0.13848543,0.12483631,0.13166088
6219,5022,Gene-PROT-Gene-PROT,0.26429912,0.21331075,0.23880494
6219,5027,Gene-PROT-Gene-PROT,0.0015949553,0.042354364,0.02197466
6219,5293,Gene-PROT-Gene-PROT,0.124119624,0.06252753,0.09332357
6219,5304,Gene-PROT-Gene-PROT,0.23066181,0.15491839,0.19279009
6219,5308,Gene-PROT-Gene-PROT,0.14292997,0.12202687,0.13247842
6219,5346,Gene-PROT-Gene-PROT,0.046481583,0.019720599,0.03310109
6219,5347,Gene-PROT-Gene-PROT,0.035731714,0.016211659,0.025971686
6219,5348,Gene-PROT-Gene-PROT,0.037158202,0.016854934,0.027006568
6219,5449,Gene-PROT-Gene-PROT,3.945251e-07,0.0006855024,0.00034294848
6219,5544,Gene-PROT-Gene-PROT,0.10274871,0.071140915,0.08694481
6219,5602,Gene-PROT-Gene-PROT,0.10116895,0.061587356,0.081378154
6219,5777,Gene-PROT-Gene-PROT,0.1617092,0.14286019,0.1522847
6219,5778,Gene-PROT-Gene-PROT,0.16102026,0.14242232,0.1517213
6219,5779,Gene-PROT-Gene-PROT,0.15846384,0.14055187,0.14950785
6219,5780,Gene-PROT-Gene-PROT,0.15875763,0.14073084,0.14974424
6219,5794,Gene-PROT-Gene-PROT,0.15779012,0.13408075,0.14593545
6219,5936,Gene-PROT-Gene-PROT,0.064604826,0.025400365,0.045002595
6219,5957,Gene-PROT-Gene-PROT,0.14177203,0.10977031,0.12577116
6219,6159,Gene-PROT-Gene-PROT,0.28314823,0.2408422,0.2619952
6219,6183,Gene-PROT-Gene-PROT,0.14142856,0.10619059,0.123809576
6219,6184,Gene-PROT-Gene-PROT,0.14097887,0.10590212,0.1234405
6219,6185,Gene-PROT-Gene-PROT,0.12455019,0.08210542,0.10332781
6219,6186,Gene-PROT-Gene-PROT,0.14112532,0.10597331,0.12354931
6219,6187,Gene-PROT-Gene-PROT,0.1434635,0.1108324,0.12714796
6219,6188,Gene-PROT-Gene-PROT,0.1445024,0.11151394,0.12800817
6219,6189,Gene-PROT-Gene-PROT,0.14486685,0.11180795,0.1283374
6219,6215,Gene-PROT-Gene-PROT,0.00038858387,0.005366507,0.0028775455
6219,6216,Gene-PROT-Gene-PROT,0.0040736073,0.010040083,0.0070568454
6219,6217,Gene-PROT-Gene-PROT,0.00022458225,0.005559997,0.0028922898
6219,6218,Gene-PROT-Gene-PROT,0.0005463128,0.0073228218,0.0039345673
6219,6220,Gene-PROT-Gene-PROT,0.0002535315,0.005155967,0.0027047493
6219,6221,Gene-PROT-Gene-PROT,0.00066385017,0.0066840164,0.0036739332
6219,6283,Gene-PROT-Gene-PROT,0.2826859,0.24074222,0.26171407
6219,6326,Gene-PROT-Gene-PROT,0.27091384,0.21692134,0.24391758
6219,6369,Gene-PROT-Gene-PROT,0.034617465,0.0186542,0.026635833
6220,1928,Gene-TRAN-Gene-PROT,0.7505734,0.6070411,0.67880726
6220,4372,Gene-PROT-Gene-PROT,0.1588329,0.14191143,0.15037216
6220,4451,Gene-PROT-Gene-PROT,0.0017632493,0.014483967,0.008123608
6220,4453,Gene-PROT-Gene-PROT,0.0843027,0.065688126,0.07499541
6220,4592,Gene-PROT-Gene-PROT,0.07452615,0.03988671,0.05720643
6220,4593,Gene-PROT-Gene-PROT,0.086451,0.04940374,0.06792737
6220,4594,Gene-PROT-Gene-PROT,0.07352114,0.047257163,0.06038915
