src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6153,6155,Gene-PROT-Gene-PROT,1.7046165e-08,0.000116731004,5.8374026e-05
6153,6383,Gene-PROT-Gene-PROT,2.3684888e-05,0.037696507,0.018860096
6153,6384,Gene-PROT-Gene-PROT,0.0012515994,0.064846486,0.033049043
6153,6385,Gene-PROT-Gene-PROT,5.4024924e-05,0.022874271,0.011464148
6154,1862,Gene-TRAN-Gene-PROT,0.29277587,0.84864414,0.57071
6154,5860,Gene-PROT-Gene-PROT,0.07132876,0.1002955,0.08581213
6154,5925,Gene-PROT-Gene-PROT,0.01507694,0.016009223,0.015543081
6154,6152,Gene-PROT-Gene-PROT,0.110464714,0.11043781,0.110451266
6154,6153,Gene-PROT-Gene-PROT,3.1200172e-05,0.04368098,0.02185609
6154,6155,Gene-PROT-Gene-PROT,1.706038e-08,0.00011590081,5.7958936e-05
6154,6383,Gene-PROT-Gene-PROT,2.3705135e-05,0.037585273,0.018804489
6154,6384,Gene-PROT-Gene-PROT,0.0012526652,0.0646175,0.032935083
6154,6385,Gene-PROT-Gene-PROT,5.4070595e-05,0.022765458,0.011409764
6155,1863,Gene-TRAN-Gene-PROT,0.79329616,0.064596735,0.42894644
6155,5860,Gene-PROT-Gene-PROT,0.07103469,0.102781445,0.08690807
6155,5925,Gene-PROT-Gene-PROT,0.015014138,0.016264342,0.01563924
6155,6152,Gene-PROT-Gene-PROT,0.11000853,0.113014705,0.11151162
6155,6153,Gene-PROT-Gene-PROT,3.1069758e-05,0.044250816,0.022140943
6155,6154,Gene-PROT-Gene-PROT,2.1420146e-05,0.057439886,0.028730653
6155,6383,Gene-PROT-Gene-PROT,2.3606233e-05,0.038132936,0.019078271
6155,6384,Gene-PROT-Gene-PROT,0.0012474566,0.0657461,0.03349678
6155,6385,Gene-PROT-Gene-PROT,5.3847423e-05,0.023303062,0.0116784545
6156,1864,Gene-TRAN-Gene-PROT,0.5098728,0.86896974,0.6894213
6156,5855,Gene-PROT-Gene-PROT,0.017716222,0.017830946,0.017773584
6156,5857,Gene-PROT-Gene-PROT,0.024221662,0.024380928,0.024301294
6156,6087,Gene-PROT-Gene-PROT,0.009987403,0.010524741,0.0102560725
6156,6088,Gene-PROT-Gene-PROT,0.0089123,0.010519576,0.009715938
6156,6089,Gene-PROT-Gene-PROT,0.010618336,0.010695586,0.01065696
6157,1865,Gene-TRAN-Gene-PROT,0.47246426,0.8849328,0.67869854
6157,5855,Gene-PROT-Gene-PROT,0.017719086,0.017814884,0.017766986
6157,5857,Gene-PROT-Gene-PROT,0.024225578,0.024358965,0.024292272
6157,6087,Gene-PROT-Gene-PROT,0.009989017,0.0105152605,0.010252139
6157,6088,Gene-PROT-Gene-PROT,0.008913739,0.010509426,0.009711582
6157,6089,Gene-PROT-Gene-PROT,0.010620053,0.010685951,0.010653002
6158,1866,Gene-TRAN-Gene-PROT,0.30928984,0.9626237,0.63595676
6158,4395,Gene-PROT-Gene-PROT,0.019698057,0.019366058,0.019532058
6158,4709,Gene-PROT-Gene-PROT,0.009352508,0.009186057,0.009269282
6158,4893,Gene-PROT-Gene-PROT,0.009469944,0.009232805,0.009351375
6158,5143,Gene-PROT-Gene-PROT,0.014259739,0.014403569,0.014331654
6158,5908,Gene-PROT-Gene-PROT,0.013679805,0.013657481,0.013668643
6158,5909,Gene-PROT-Gene-PROT,0.013699558,0.01365304,0.013676299
6158,5910,Gene-PROT-Gene-PROT,0.013224374,0.014088625,0.013656499
6158,5911,Gene-PROT-Gene-PROT,0.013847624,0.01414733,0.013997477
6158,5915,Gene-PROT-Gene-PROT,0.011682937,0.013506591,0.012594764
6158,5916,Gene-PROT-Gene-PROT,0.012887816,0.01363235,0.013260083
6158,5917,Gene-PROT-Gene-PROT,0.01393826,0.013548229,0.013743244
6159,1867,Gene-TRAN-Gene-PROT,0.49613512,0.4817869,0.488961
6159,6215,Gene-PROT-Gene-PROT,0.015678516,0.016035538,0.015857026
6159,6217,Gene-PROT-Gene-PROT,0.01270855,0.013217465,0.012963008
6159,6219,Gene-PROT-Gene-PROT,0.018790685,0.018865872,0.018828278
6159,6220,Gene-PROT-Gene-PROT,0.01804246,0.018654639,0.018348549
6160,1868,Gene-TRAN-Gene-PROT,0.5049476,0.52434033,0.51464397
6160,4357,Gene-PROT-Gene-PROT,0.005691171,0.009559587,0.0076253787
6160,4359,Gene-PROT-Gene-PROT,0.0061405366,0.009104701,0.0076226187
6160,4360,Gene-PROT-Gene-PROT,0.009548018,0.009730051,0.009639034
6160,4911,Gene-PROT-Gene-PROT,0.0019994637,0.0609071,0.03145328
6160,5858,Gene-PROT-Gene-PROT,0.028129095,0.028607968,0.028368533
6160,5908,Gene-PROT-Gene-PROT,0.013606933,0.01367839,0.013642661
6160,5909,Gene-PROT-Gene-PROT,0.013626774,0.013712857,0.013669815
6160,5910,Gene-PROT-Gene-PROT,0.0131525975,0.013825492,0.013489045
6160,5911,Gene-PROT-Gene-PROT,0.013772166,0.013822519,0.013797343
6160,5915,Gene-PROT-Gene-PROT,0.011621562,0.013730573,0.012676068
6160,5916,Gene-PROT-Gene-PROT,0.012819939,0.013820846,0.013320392
6160,5917,Gene-PROT-Gene-PROT,0.013865903,0.013947022,0.013906462
6160,5927,Gene-PROT-Gene-PROT,0.049461212,0.052112892,0.050787054
6160,5929,Gene-PROT-Gene-PROT,6.357809e-05,0.00419408,0.002128829
6160,5971,Gene-PROT-Gene-PROT,0.09112592,0.2897281,0.190427
6160,5972,Gene-PROT-Gene-PROT,8.0983943e-07,0.008107287,0.0040540486
6160,5973,Gene-PROT-Gene-PROT,0.09922214,0.25855133,0.17888674
6160,5974,Gene-PROT-Gene-PROT,0.032092113,0.17561735,0.10385473
6160,5978,Gene-PROT-Gene-PROT,0.19329722,0.30183947,0.24756834
6160,6356,Gene-PROT-Gene-PROT,0.2720078,0.32091123,0.2964595
6161,1869,Gene-TRAN-Gene-PROT,0.5140802,0.5886744,0.5513773
6161,5423,Gene-PROT-Gene-PROT,0.00024754705,0.045450542,0.022849044
6161,5424,Gene-PROT-Gene-PROT,0.0052180854,0.04464131,0.024929697
6161,5425,Gene-PROT-Gene-PROT,0.03662378,0.043000087,0.03981193
6161,5426,Gene-PROT-Gene-PROT,2.4223645e-08,0.050834402,0.025417214
6161,5427,Gene-PROT-Gene-PROT,0.0023477208,0.045339633,0.023843676
6162,1870,Gene-TRAN-Gene-PROT,0.6580677,0.8454813,0.7517745
6162,6163,Gene-PROT-Gene-PROT,0.02495731,0.075494714,0.05022601
6163,1871,Gene-TRAN-Gene-PROT,0.6537314,0.46416977,0.5589506
6163,6162,Gene-PROT-Gene-PROT,0.0041032624,0.06684767,0.035475466
6164,1872,Gene-TRAN-Gene-PROT,0.46951765,0.5510889,0.51030326
6164,5933,Gene-PROT-Gene-PROT,0.018233147,0.017750189,0.017991668
6164,5934,Gene-PROT-Gene-PROT,0.018221458,0.017625224,0.01792334
6165,1873,Gene-TRAN-Gene-PROT,0.3055919,0.99610525,0.65084857
6165,5933,Gene-PROT-Gene-PROT,0.01817607,0.018016016,0.018096043
6165,5934,Gene-PROT-Gene-PROT,0.018165015,0.018008381,0.018086698
6166,1874,Gene-TRAN-Gene-PROT,0.5004185,0.618179,0.55929875
6166,5933,Gene-PROT-Gene-PROT,0.018157544,0.018103324,0.018130433
6166,5934,Gene-PROT-Gene-PROT,0.018146696,0.018134778,0.018140737
6167,1875,Gene-TRAN-Gene-PROT,0.3819603,0.98754,0.68475014
6167,5519,Gene-PROT-Gene-PROT,0.0066644847,0.006717702,0.0066910936
6167,5526,Gene-PROT-Gene-PROT,1.0246029e-06,0.0049105575,0.002455791
6167,5912,Gene-PROT-Gene-PROT,2.7387649e-05,0.008290003,0.004158695
6167,5913,Gene-PROT-Gene-PROT,0.0036948945,0.007860928,0.0057779113
6167,5914,Gene-PROT-Gene-PROT,0.008265799,0.008232487,0.008249143
6167,5922,Gene-PROT-Gene-PROT,0.015554488,0.016780475,0.01616748
6167,5923,Gene-PROT-Gene-PROT,7.439663e-05,0.01126767,0.0056710336
6167,5925,Gene-PROT-Gene-PROT,0.015056897,0.016090086,0.015573491
6167,5926,Gene-PROT-Gene-PROT,0.005903812,0.023693785,0.014798799
6168,1876,Gene-TRAN-Gene-PROT,0.5330251,0.5088408,0.5209329
6168,4312,Gene-PROT-Gene-PROT,0.04237558,0.044236116,0.043305848
6168,4475,Gene-PROT-Gene-PROT,0.031667907,0.03220073,0.03193432
6168,4476,Gene-PROT-Gene-PROT,0.031653598,0.032608166,0.032130882
6168,4477,Gene-PROT-Gene-PROT,0.036840577,0.038938843,0.03788971
6168,4841,Gene-PROT-Gene-PROT,0.07470368,0.077622235,0.07616296
6168,5121,Gene-PROT-Gene-PROT,0.18891004,0.20134118,0.19512561
6168,5186,Gene-PROT-Gene-PROT,0.0055106725,0.07201427,0.038762473
6168,5187,Gene-PROT-Gene-PROT,2.5243658e-05,0.020223973,0.010124609
6168,5188,Gene-PROT-Gene-PROT,0.08983096,0.17096731,0.13039914
6168,5189,Gene-PROT-Gene-PROT,0.07857059,0.16681856,0.122694574
6168,5519,Gene-PROT-Gene-PROT,0.006636376,0.006965087,0.0068007316
6168,5526,Gene-PROT-Gene-PROT,1.020185e-06,0.0049954136,0.002498217
6168,6169,Gene-PROT-Gene-PROT,0.019030998,0.019783989,0.019407492
6168,6170,Gene-PROT-Gene-PROT,0.02310791,0.024503872,0.02380589
6168,6171,Gene-PROT-Gene-PROT,0.033671115,0.03493576,0.034303438
6168,6172,Gene-PROT-Gene-PROT,0.05423343,0.056679253,0.05545634
6168,6173,Gene-PROT-Gene-PROT,0.09365746,0.0999397,0.09679858
6168,6174,Gene-PROT-Gene-PROT,0.06058728,0.06660609,0.06359668
6168,6175,Gene-PROT-Gene-PROT,0.054725055,0.05643646,0.055580758
6168,6425,Gene-PROT-Gene-PROT,0.0131844,0.013633161,0.01340878
6169,1877,Gene-TRAN-Gene-PROT,0.5279674,0.7272016,0.62758446
6169,4309,Gene-PROT-Gene-PROT,0.055481516,0.22132644,0.13840398
6169,4312,Gene-PROT-Gene-PROT,0.042493857,0.043316018,0.042904936
6169,4313,Gene-PROT-Gene-PROT,0.06411842,0.10547474,0.08479658
6169,4314,Gene-PROT-Gene-PROT,0.12331679,0.12524176,0.124279276
6169,4315,Gene-PROT-Gene-PROT,0.08705743,0.0901981,0.08862776
6169,4316,Gene-PROT-Gene-PROT,0.12335231,0.12525356,0.12430294
6169,4475,Gene-PROT-Gene-PROT,0.031759493,0.032177974,0.031968735
6169,4476,Gene-PROT-Gene-PROT,0.031742785,0.03210077,0.031921778
6169,4477,Gene-PROT-Gene-PROT,0.03694276,0.03799622,0.03746949
6169,4586,Gene-PROT-Gene-PROT,0.093337305,0.09848649,0.0959119
6169,4633,Gene-PROT-Gene-PROT,0.14079326,0.14181519,0.14130422
6169,4678,Gene-PROT-Gene-PROT,0.039759576,0.039852284,0.03980593
6169,4679,Gene-PROT-Gene-PROT,0.039558496,0.040184665,0.03987158
6169,4681,Gene-PROT-Gene-PROT,0.50973505,0.57330334,0.54151917
6169,4682,Gene-PROT-Gene-PROT,0.04338503,0.043676715,0.043530874
6169,4683,Gene-PROT-Gene-PROT,0.042329635,0.042369127,0.042349383
6169,4684,Gene-PROT-Gene-PROT,0.043432582,0.043560795,0.04349669
6169,4685,Gene-PROT-Gene-PROT,0.04351329,0.043591414,0.043552354
6169,4686,Gene-PROT-Gene-PROT,0.042806193,0.043525033,0.043165613
6169,4687,Gene-PROT-Gene-PROT,0.04329102,0.04367626,0.04348364
6169,4748,Gene-PROT-Gene-PROT,0.062024184,0.09317731,0.07760075
6169,4845,Gene-PROT-Gene-PROT,0.060921595,0.10458791,0.08275475
6169,4846,Gene-PROT-Gene-PROT,0.12175534,0.12462115,0.12318824
6169,5519,Gene-PROT-Gene-PROT,0.0066548083,0.006801737,0.006728273
6169,5521,Gene-PROT-Gene-PROT,0.0032110356,0.010214524,0.00671278
6169,5522,Gene-PROT-Gene-PROT,0.010584092,0.012173515,0.011378803
6169,5523,Gene-PROT-Gene-PROT,0.012205232,0.012353658,0.012279445
6169,5524,Gene-PROT-Gene-PROT,0.0121464245,0.012341998,0.0122442115
6169,5526,Gene-PROT-Gene-PROT,1.0230816e-06,0.0049395654,0.0024702942
6169,5799,Gene-PROT-Gene-PROT,0.24593715,0.25117838,0.24855778
6169,6019,Gene-PROT-Gene-PROT,0.124925725,0.12181537,0.12337054
6169,6023,Gene-PROT-Gene-PROT,0.004033694,0.11395792,0.058995806
6169,6113,Gene-PROT-Gene-PROT,0.058803786,0.05855705,0.058680415
6169,6150,Gene-PROT-Gene-PROT,1.5496834e-06,0.004749754,0.0023756518
6169,6168,Gene-PROT-Gene-PROT,0.046313222,0.047217395,0.04676531
6169,6170,Gene-PROT-Gene-PROT,0.02317086,0.023673886,0.023422373
6169,6171,Gene-PROT-Gene-PROT,0.03376592,0.03437906,0.03407249
6169,6173,Gene-PROT-Gene-PROT,0.09392135,0.0983846,0.096152976
6169,6174,Gene-PROT-Gene-PROT,0.06075799,0.06556968,0.06316383
6169,6200,Gene-PROT-Gene-PROT,0.042958323,0.04398336,0.04347084
6169,6201,Gene-PROT-Gene-PROT,0.028392429,0.042047437,0.035219934
6169,6272,Gene-PROT-Gene-PROT,0.09890765,0.11842039,0.10866402
6169,6279,Gene-PROT-Gene-PROT,0.068555355,0.069969624,0.06926249
6169,6280,Gene-PROT-Gene-PROT,0.05754325,0.058930278,0.058236763
6169,6281,Gene-PROT-Gene-PROT,0.30027637,0.32634124,0.3133088
6169,6282,Gene-PROT-Gene-PROT,0.31464443,0.3312294,0.3229369
6169,6420,Gene-PROT-Gene-PROT,0.01842686,0.018523928,0.018475395
6169,6425,Gene-PROT-Gene-PROT,0.013221273,0.013364535,0.013292904
6169,6433,Gene-PROT-Gene-PROT,0.2520812,0.3125898,0.2823355
6169,6434,Gene-PROT-Gene-PROT,0.1587666,0.27670264,0.21773462
6170,1878,Gene-TRAN-Gene-PROT,0.59835476,0.8558091,0.7270819
6170,4309,Gene-PROT-Gene-PROT,0.055270724,0.22130474,0.13828774
6170,4312,Gene-PROT-Gene-PROT,0.042338237,0.04453122,0.043434728
6170,4313,Gene-PROT-Gene-PROT,0.0638764,0.10599526,0.08493583
6170,4314,Gene-PROT-Gene-PROT,0.1228609,0.12785408,0.1253575
6170,4315,Gene-PROT-Gene-PROT,0.086724475,0.08973187,0.08822817
6170,4316,Gene-PROT-Gene-PROT,0.122896284,0.12786612,0.1253812
6170,4475,Gene-PROT-Gene-PROT,0.031638987,0.032207936,0.03192346
6170,4476,Gene-PROT-Gene-PROT,0.031625435,0.032770336,0.032197885
6170,4477,Gene-PROT-Gene-PROT,0.036808312,0.039241858,0.038025085
6170,4586,Gene-PROT-Gene-PROT,0.09299225,0.10054073,0.09676649
6170,4633,Gene-PROT-Gene-PROT,0.14027278,0.1447732,0.14252299
6170,4748,Gene-PROT-Gene-PROT,0.061792538,0.09439552,0.07809403
6170,4845,Gene-PROT-Gene-PROT,0.06069845,0.10750653,0.08410249
6170,4846,Gene-PROT-Gene-PROT,0.12130523,0.12722053,0.12426288
6170,5519,Gene-PROT-Gene-PROT,0.006630555,0.0070175715,0.006824063
6170,5521,Gene-PROT-Gene-PROT,0.0031993778,0.010568752,0.006884065
6170,5522,Gene-PROT-Gene-PROT,0.010544864,0.012403708,0.011474286
6170,5523,Gene-PROT-Gene-PROT,0.01216011,0.012611334,0.012385722
6170,5524,Gene-PROT-Gene-PROT,0.012101775,0.012653091,0.0123774335
6170,5526,Gene-PROT-Gene-PROT,1.0192698e-06,0.005013213,0.0025071162
6170,5799,Gene-PROT-Gene-PROT,0.24502797,0.2564175,0.25072274
6170,6019,Gene-PROT-Gene-PROT,0.1244639,0.12435621,0.124410056
6170,6023,Gene-PROT-Gene-PROT,0.0040178383,0.11096126,0.057489548
6170,6113,Gene-PROT-Gene-PROT,0.058586396,0.05977845,0.05918242
6170,6150,Gene-PROT-Gene-PROT,1.5439758e-06,0.0048621846,0.0024318644
6170,6168,Gene-PROT-Gene-PROT,0.04614645,0.04914642,0.047646433
6170,6169,Gene-PROT-Gene-PROT,0.019014128,0.019894753,0.01945444
6170,6171,Gene-PROT-Gene-PROT,0.03364118,0.03511373,0.034377456
6170,6173,Gene-PROT-Gene-PROT,0.09357413,0.100436725,0.09700543
6170,6174,Gene-PROT-Gene-PROT,0.060533382,0.06693734,0.063735366
6170,6200,Gene-PROT-Gene-PROT,0.042799514,0.04490077,0.043850143
6170,6201,Gene-PROT-Gene-PROT,0.028286321,0.04257688,0.0354316
6170,6272,Gene-PROT-Gene-PROT,0.098542,0.12089042,0.10971621
6170,6279,Gene-PROT-Gene-PROT,0.06827104,0.065211125,0.06674108
6170,6280,Gene-PROT-Gene-PROT,0.05733052,0.06015946,0.05874499
6170,6281,Gene-PROT-Gene-PROT,0.2991663,0.33314815,0.31615722
6170,6282,Gene-PROT-Gene-PROT,0.31348124,0.33813825,0.32580975
6170,6420,Gene-PROT-Gene-PROT,0.018358737,0.018910304,0.01863452
6170,6425,Gene-PROT-Gene-PROT,0.013172759,0.013719253,0.013446006
6170,6433,Gene-PROT-Gene-PROT,0.25114414,0.31779927,0.2844717
6170,6434,Gene-PROT-Gene-PROT,0.15817936,0.28237116,0.22027525
6171,1879,Gene-TRAN-Gene-PROT,0.5171997,0.576494,0.54684687
6171,4309,Gene-PROT-Gene-PROT,0.055501457,0.22132848,0.13841496
6171,4586,Gene-PROT-Gene-PROT,0.093369946,0.09829478,0.09583236
6171,4633,Gene-PROT-Gene-PROT,0.1408425,0.14153916,0.14119083
6171,4845,Gene-PROT-Gene-PROT,0.060942706,0.10431659,0.08262965
6171,4846,Gene-PROT-Gene-PROT,0.12179791,0.12437859,0.123088256
6171,5121,Gene-PROT-Gene-PROT,0.18950854,0.1978224,0.19366547
6171,5186,Gene-PROT-Gene-PROT,0.0055281324,0.07075571,0.03814192
6171,5187,Gene-PROT-Gene-PROT,2.532364e-05,0.019870523,0.009947924
6171,5188,Gene-PROT-Gene-PROT,0.09011557,0.1679794,0.12904748
6171,5189,Gene-PROT-Gene-PROT,0.07881951,0.16390313,0.12136132
6171,5439,Gene-PROT-Gene-PROT,0.023406977,0.023624059,0.023515519
6171,5799,Gene-PROT-Gene-PROT,0.24602313,0.2506895,0.24835631
6171,6019,Gene-PROT-Gene-PROT,0.12496941,0.12157825,0.12327383
6171,6113,Gene-PROT-Gene-PROT,0.058824345,0.058443073,0.058633707
6171,6168,Gene-PROT-Gene-PROT,0.046328988,0.04703929,0.04668414
6171,6169,Gene-PROT-Gene-PROT,0.019091085,0.019395294,0.019243188
6171,6170,Gene-PROT-Gene-PROT,0.023178695,0.023572758,0.023375727
6171,6172,Gene-PROT-Gene-PROT,0.0544033,0.05528746,0.05484538
6171,6174,Gene-PROT-Gene-PROT,0.060779236,0.06544205,0.06311064
6171,6175,Gene-PROT-Gene-PROT,0.05489844,0.05545014,0.05517429
6171,6200,Gene-PROT-Gene-PROT,0.042973343,0.043897748,0.043435544
6171,6201,Gene-PROT-Gene-PROT,0.028402463,0.041997813,0.035200138
6171,6258,Gene-PROT-Gene-PROT,0.02263786,0.022730764,0.022684313
6171,6259,Gene-PROT-Gene-PROT,0.023615139,0.023784176,0.023699656
6171,6260,Gene-PROT-Gene-PROT,0.023261113,0.023693101,0.023477107
6171,6272,Gene-PROT-Gene-PROT,0.09894223,0.118189886,0.10856606
6171,6420,Gene-PROT-Gene-PROT,0.018433303,0.018487873,0.018460587
6171,6425,Gene-PROT-Gene-PROT,0.013225859,0.013331533,0.013278697
6172,1880,Gene-TRAN-Gene-PROT,0.5173181,0.5321564,0.52473724
6172,4312,Gene-PROT-Gene-PROT,0.042452466,0.043635543,0.043044005
6172,4475,Gene-PROT-Gene-PROT,0.03172744,0.03218593,0.031956688
6172,4476,Gene-PROT-Gene-PROT,0.03171157,0.032277282,0.031994425
6172,4477,Gene-PROT-Gene-PROT,0.036907,0.038323198,0.037615098
6172,4841,Gene-PROT-Gene-PROT,0.07484049,0.076834574,0.07583754
6172,5121,Gene-PROT-Gene-PROT,0.18925604,0.1992981,0.19427708
6172,5186,Gene-PROT-Gene-PROT,0.0055207647,0.07128351,0.03840214
6172,5187,Gene-PROT-Gene-PROT,2.5289899e-05,0.020018749,0.010022019
6172,5188,Gene-PROT-Gene-PROT,0.089995496,0.16923247,0.12961398
6172,5189,Gene-PROT-Gene-PROT,0.078714505,0.1651258,0.12192015
6172,5519,Gene-PROT-Gene-PROT,0.0066483575,0.0068584136,0.0067533855
6172,5526,Gene-PROT-Gene-PROT,1.0220673e-06,0.004959021,0.0024800217
6172,6168,Gene-PROT-Gene-PROT,0.046268865,0.047722295,0.04699558
6172,6171,Gene-PROT-Gene-PROT,0.033732742,0.034572702,0.034152724
6172,6173,Gene-PROT-Gene-PROT,0.09382899,0.09892558,0.09637728
6172,6174,Gene-PROT-Gene-PROT,0.060698245,0.06593022,0.06331423
6172,6175,Gene-PROT-Gene-PROT,0.054825287,0.055863783,0.055344537
6173,1881,Gene-TRAN-Gene-PROT,0.5081619,0.6853813,0.5967716
6173,5209,Gene-PROT-Gene-PROT,0.017221836,0.017246615,0.017234225
6173,6168,Gene-PROT-Gene-PROT,0.04633277,0.046996675,0.046664722
6173,6169,Gene-PROT-Gene-PROT,0.019092679,0.019385096,0.019238887
6173,6170,Gene-PROT-Gene-PROT,0.023180572,0.023548568,0.02336457
6173,6172,Gene-PROT-Gene-PROT,0.054407813,0.05525104,0.054829426
6173,6175,Gene-PROT-Gene-PROT,0.054903038,0.055424236,0.055163637
6173,6179,Gene-PROT-Gene-PROT,0.12590714,0.14064944,0.13327828
6173,6180,Gene-PROT-Gene-PROT,0.1352248,0.14410646,0.13966563
6173,6317,Gene-PROT-Gene-PROT,0.058589645,0.05892449,0.058757067
6174,1882,Gene-TRAN-Gene-PROT,0.47402814,0.6261528,0.5500905
6174,5209,Gene-PROT-Gene-PROT,0.017221836,0.017246615,0.017234225
6174,6168,Gene-PROT-Gene-PROT,0.04633277,0.046996675,0.046664722
6174,6169,Gene-PROT-Gene-PROT,0.019092679,0.019385096,0.019238887
6174,6170,Gene-PROT-Gene-PROT,0.023180572,0.023548568,0.02336457
6174,6171,Gene-PROT-Gene-PROT,0.033780545,0.034294106,0.034037326
6174,6172,Gene-PROT-Gene-PROT,0.054407813,0.05525104,0.054829426
6174,6175,Gene-PROT-Gene-PROT,0.054903038,0.055424236,0.055163637
6174,6179,Gene-PROT-Gene-PROT,0.12590714,0.14064944,0.13327828
6174,6180,Gene-PROT-Gene-PROT,0.1352248,0.14410646,0.13966563
6174,6279,Gene-PROT-Gene-PROT,0.0685887,0.07054866,0.06956868
6174,6280,Gene-PROT-Gene-PROT,0.057568192,0.0587881,0.058178145
6174,6317,Gene-PROT-Gene-PROT,0.058589645,0.05892449,0.058757067
6174,6420,Gene-PROT-Gene-PROT,0.018434847,0.018479235,0.01845704
6174,6425,Gene-PROT-Gene-PROT,0.013226961,0.013323631,0.0132752955
6175,1883,Gene-TRAN-Gene-PROT,0.5104221,0.57337165,0.5418969
6175,4312,Gene-PROT-Gene-PROT,0.0425121,0.043176007,0.042844053
6175,4475,Gene-PROT-Gene-PROT,0.031773623,0.03217447,0.031974047
6175,4476,Gene-PROT-Gene-PROT,0.031756546,0.032023318,0.03188993
6175,4477,Gene-PROT-Gene-PROT,0.036958527,0.03785307,0.037405796
6175,4841,Gene-PROT-Gene-PROT,0.07494664,0.07623003,0.07558833
6175,5121,Gene-PROT-Gene-PROT,0.18952444,0.19773,0.19362722
6175,5186,Gene-PROT-Gene-PROT,0.005528596,0.070722654,0.038125627
6175,5187,Gene-PROT-Gene-PROT,2.5325764e-05,0.019861238,0.009943282
6175,5188,Gene-PROT-Gene-PROT,0.090123124,0.16790089,0.129012
6175,5189,Gene-PROT-Gene-PROT,0.07882613,0.16382656,0.12132634
6175,5519,Gene-PROT-Gene-PROT,0.0066576526,0.0067769187,0.0067172856
6175,5526,Gene-PROT-Gene-PROT,1.0235285e-06,0.004931018,0.0024660209
6175,6168,Gene-PROT-Gene-PROT,0.04633277,0.046996675,0.046664722
6175,6171,Gene-PROT-Gene-PROT,0.033780545,0.034294106,0.034037326
6175,6172,Gene-PROT-Gene-PROT,0.054407813,0.05525104,0.054829426
6175,6173,Gene-PROT-Gene-PROT,0.09396206,0.09814721,0.096054636
6175,6174,Gene-PROT-Gene-PROT,0.060784332,0.06541147,0.0630979
6176,1884,Gene-TRAN-Gene-PROT,0.4824962,0.58490914,0.5337027
6176,4396,Gene-PROT-Gene-PROT,0.029267415,0.03435339,0.031810403
6176,4397,Gene-PROT-Gene-PROT,0.004419567,0.02841061,0.01641509
6176,4724,Gene-PROT-Gene-PROT,0.05412468,0.09303286,0.07357877
6176,4725,Gene-PROT-Gene-PROT,0.09925332,0.1006996,0.099976465
6176,4726,Gene-PROT-Gene-PROT,0.0025022284,0.047410116,0.024956172
6176,4727,Gene-PROT-Gene-PROT,0.00020339542,0.020815298,0.010509347
6176,4728,Gene-PROT-Gene-PROT,0.1379439,0.1413053,0.1396246
6176,4729,Gene-PROT-Gene-PROT,0.0067784674,0.1201108,0.06344464
6176,4730,Gene-PROT-Gene-PROT,0.1279177,0.140592,0.13425484
6176,4907,Gene-PROT-Gene-PROT,0.1980396,0.20161498,0.19982728
6176,4908,Gene-PROT-Gene-PROT,0.19983506,0.20224461,0.20103984
6176,5095,Gene-PROT-Gene-PROT,0.00020651206,0.02088036,0.010543436
6176,5096,Gene-PROT-Gene-PROT,0.035181314,0.035611995,0.035396654
6176,5570,Gene-PROT-Gene-PROT,0.031484656,0.29129204,0.16138835
6176,5575,Gene-PROT-Gene-PROT,0.021339007,0.180634,0.10098651
6176,5591,Gene-PROT-Gene-PROT,0.2697143,0.42452884,0.34712157
6176,5912,Gene-PROT-Gene-PROT,2.7357657e-05,0.008245863,0.0041366103
6176,5913,Gene-PROT-Gene-PROT,0.003691061,0.0079109175,0.0058009895
6176,5914,Gene-PROT-Gene-PROT,0.008257203,0.008280371,0.008268787
6176,5944,Gene-PROT-Gene-PROT,0.0672442,0.07055309,0.06889865
6176,5945,Gene-PROT-Gene-PROT,0.06659467,0.07039006,0.06849237
6176,6344,Gene-PROT-Gene-PROT,0.03216079,0.032355916,0.032258354
6177,1885,Gene-TRAN-Gene-PROT,0.3745731,0.9445486,0.65956086
6178,1886,Gene-TRAN-Gene-PROT,0.50850624,0.5481268,0.5283165
6178,5686,Gene-PROT-Gene-PROT,0.20538118,0.29545733,0.25041926
6179,1887,Gene-TRAN-Gene-PROT,0.49663603,0.6030888,0.5498624
6179,5944,Gene-PROT-Gene-PROT,0.06735909,0.06988505,0.06862207
6179,5945,Gene-PROT-Gene-PROT,0.06670843,0.06972357,0.068215996
6179,6173,Gene-PROT-Gene-PROT,0.09412258,0.097217895,0.09567024
6179,6174,Gene-PROT-Gene-PROT,0.060888175,0.06479212,0.06284015
6179,6279,Gene-PROT-Gene-PROT,0.06872019,0.07287613,0.07079816
6179,6280,Gene-PROT-Gene-PROT,0.057666548,0.05823146,0.057949007
6180,1888,Gene-TRAN-Gene-PROT,0.52094805,0.50581104,0.5133796
6180,5944,Gene-PROT-Gene-PROT,0.06706675,0.071599975,0.06933336
6180,5945,Gene-PROT-Gene-PROT,0.066418916,0.07143452,0.06892672
6180,6173,Gene-PROT-Gene-PROT,0.09371407,0.09960354,0.09665881
6180,6174,Gene-PROT-Gene-PROT,0.060623914,0.066382065,0.06350299
6180,6279,Gene-PROT-Gene-PROT,0.06838562,0.067091025,0.067738324
6180,6280,Gene-PROT-Gene-PROT,0.057416268,0.059660412,0.05853834
