src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5704,5125,Gene-PROT-Gene-PROT,0.0903199,0.09132301,0.09082146
5704,5171,Gene-PROT-Gene-PROT,0.089869745,0.09098748,0.09042861
5704,5172,Gene-PROT-Gene-PROT,0.09030974,0.09157246,0.0909411
5704,5173,Gene-PROT-Gene-PROT,0.09009737,0.09124834,0.09067285
5704,5174,Gene-PROT-Gene-PROT,0.08837597,0.09069959,0.089537784
5704,5175,Gene-PROT-Gene-PROT,0.09052252,0.08986995,0.09019624
5704,5677,Gene-PROT-Gene-PROT,0.08607551,0.09003,0.08805275
5704,5705,Gene-PROT-Gene-PROT,0.026131982,0.026413701,0.02627284
5704,5950,Gene-PROT-Gene-PROT,0.06667395,0.06717724,0.0669256
5704,6210,Gene-PROT-Gene-PROT,0.08896664,0.090882555,0.089924596
5704,6211,Gene-PROT-Gene-PROT,0.08811663,0.09059314,0.08935489
5704,6212,Gene-PROT-Gene-PROT,0.09027391,0.0913075,0.090790704
5704,6232,Gene-PROT-Gene-PROT,0.0903199,0.091323,0.09082145
5705,1413,Gene-TRAN-Gene-PROT,0.50530374,0.5249051,0.5151044
5705,4493,Gene-PROT-Gene-PROT,0.074565575,0.0736343,0.074099936
5705,4494,Gene-PROT-Gene-PROT,0.07164291,0.07600866,0.07382579
5705,4496,Gene-PROT-Gene-PROT,0.07469583,0.07416168,0.07442875
5705,4500,Gene-PROT-Gene-PROT,0.076401934,0.07738289,0.07689241
5705,4501,Gene-PROT-Gene-PROT,0.35902825,0.46614787,0.41258806
5705,4502,Gene-PROT-Gene-PROT,0.37396416,0.4812488,0.42760646
5705,4503,Gene-PROT-Gene-PROT,0.33274886,0.42484698,0.37879792
5705,4504,Gene-PROT-Gene-PROT,0.4786044,0.5072632,0.4929338
5705,4505,Gene-PROT-Gene-PROT,0.034648176,0.2668484,0.15074828
5705,4506,Gene-PROT-Gene-PROT,0.28545237,0.43671304,0.3610827
5705,4507,Gene-PROT-Gene-PROT,0.017054588,0.24885765,0.13295612
5705,4508,Gene-PROT-Gene-PROT,0.31462845,0.46728447,0.39095646
5705,4509,Gene-PROT-Gene-PROT,0.4793924,0.5075521,0.49347225
5705,4510,Gene-PROT-Gene-PROT,0.19670695,0.30005312,0.24838004
5705,4511,Gene-PROT-Gene-PROT,0.11411787,0.30187252,0.20799519
5705,4512,Gene-PROT-Gene-PROT,0.36821896,0.44836563,0.4082923
5705,4513,Gene-PROT-Gene-PROT,0.48228258,0.5086113,0.49544695
5705,4514,Gene-PROT-Gene-PROT,0.46517327,0.45000142,0.45758736
5705,4515,Gene-PROT-Gene-PROT,0.025346609,0.1969206,0.111133605
5705,4516,Gene-PROT-Gene-PROT,0.03215141,0.13702083,0.08458611
5705,4853,Gene-PROT-Gene-PROT,0.026922371,0.027621547,0.02727196
5705,4854,Gene-PROT-Gene-PROT,0.038349327,0.03857218,0.038460754
5705,4855,Gene-PROT-Gene-PROT,0.038224183,0.03853129,0.038377736
5705,5031,Gene-PROT-Gene-PROT,0.038305763,0.038557738,0.03843175
5705,5041,Gene-PROT-Gene-PROT,0.015288893,0.019464491,0.017376691
5705,5044,Gene-PROT-Gene-PROT,0.022416988,0.022682738,0.022549864
5705,5045,Gene-PROT-Gene-PROT,0.02201272,0.02215028,0.0220815
5705,5046,Gene-PROT-Gene-PROT,0.008679663,0.008779134,0.008729398
5705,5047,Gene-PROT-Gene-PROT,4.990436e-08,0.008763393,0.004381722
5705,5048,Gene-PROT-Gene-PROT,0.008679284,0.00874202,0.008710653
5705,5050,Gene-PROT-Gene-PROT,2.4312745e-05,0.016855171,0.008439742
5705,5051,Gene-PROT-Gene-PROT,0.006051702,0.009957769,0.008004735
5705,5052,Gene-PROT-Gene-PROT,0.0,1.6558855e-14,8.279428e-15
5705,5676,Gene-PROT-Gene-PROT,0.01519992,0.027950104,0.021575011
5705,5704,Gene-PROT-Gene-PROT,0.03829042,0.03855271,0.038421564
5705,6040,Gene-PROT-Gene-PROT,6.1069855e-05,0.016817866,0.008439468
5705,6209,Gene-PROT-Gene-PROT,0.0279871,0.03531275,0.031649925
5706,1414,Gene-TRAN-Gene-PROT,0.49801216,0.4949785,0.4964953
5707,1415,Gene-TRAN-Gene-PROT,0.5002309,0.51040906,0.50531995
5708,1416,Gene-TRAN-Gene-PROT,0.508171,0.5317401,0.5199556
5709,1417,Gene-TRAN-Gene-PROT,0.5318363,0.65662825,0.59423226
5710,1418,Gene-TRAN-Gene-PROT,0.4927386,0.6332779,0.56300825
5711,1419,Gene-TRAN-Gene-PROT,0.5089341,0.7578211,0.63337755
5712,1420,Gene-TRAN-Gene-PROT,0.5389631,0.62802607,0.58349454
5713,1421,Gene-TRAN-Gene-PROT,0.47128564,0.4969948,0.48414022
5713,5051,Gene-PROT-Gene-PROT,0.00608331,0.0103766,0.008229955
5713,5052,Gene-PROT-Gene-PROT,0.0,1.6327588e-14,8.163794e-15
5714,1422,Gene-TRAN-Gene-PROT,0.3490585,0.964883,0.65697074
5714,4547,Gene-PROT-Gene-PROT,0.04982015,0.05251829,0.05116922
5714,4632,Gene-PROT-Gene-PROT,0.0004823382,0.028919248,0.014700793
5714,5498,Gene-PROT-Gene-PROT,0.026112173,0.027899776,0.027005974
5714,5501,Gene-PROT-Gene-PROT,0.023307579,0.030013762,0.02666067
5714,5507,Gene-PROT-Gene-PROT,0.11997072,0.12414239,0.12205656
5714,5509,Gene-PROT-Gene-PROT,0.07507025,0.082166106,0.07861818
5714,5622,Gene-PROT-Gene-PROT,0.09576643,0.09800544,0.096885934
5714,5623,Gene-PROT-Gene-PROT,0.075369745,0.094429456,0.084899604
5714,5979,Gene-PROT-Gene-PROT,1.3045005e-06,0.00013388405,6.759428e-05
5714,5980,Gene-PROT-Gene-PROT,0.023702672,0.023685219,0.023693945
5714,5981,Gene-PROT-Gene-PROT,0.020464787,0.022039209,0.021251999
5714,5982,Gene-PROT-Gene-PROT,0.022393726,0.027599074,0.0249964
5714,6040,Gene-PROT-Gene-PROT,6.115745e-05,0.016705865,0.008383512
5714,6263,Gene-PROT-Gene-PROT,0.03783093,0.03789039,0.03786066
5714,6264,Gene-PROT-Gene-PROT,0.037917763,0.037916653,0.037917208
5714,6265,Gene-PROT-Gene-PROT,0.038027786,0.038094394,0.03806109
5714,6266,Gene-PROT-Gene-PROT,0.037482373,0.037946742,0.037714556
5715,1423,Gene-TRAN-Gene-PROT,0.48929703,0.66067785,0.5749874
5715,4547,Gene-PROT-Gene-PROT,0.04974637,0.052274883,0.051010627
5715,4632,Gene-PROT-Gene-PROT,0.00048163213,0.028886285,0.014683958
5715,5498,Gene-PROT-Gene-PROT,0.026075069,0.02810822,0.027091645
5715,5501,Gene-PROT-Gene-PROT,0.023274805,0.03032898,0.026801892
5715,5507,Gene-PROT-Gene-PROT,0.11980242,0.12552889,0.12266566
5715,5509,Gene-PROT-Gene-PROT,0.07496374,0.08281889,0.078891315
5715,5622,Gene-PROT-Gene-PROT,0.095629156,0.09848976,0.09705946
5715,5623,Gene-PROT-Gene-PROT,0.07526224,0.0950355,0.08514887
5715,5979,Gene-PROT-Gene-PROT,1.3026992e-06,0.00013598996,6.864633e-05
5715,5980,Gene-PROT-Gene-PROT,0.023668762,0.02381608,0.023742422
5715,5981,Gene-PROT-Gene-PROT,0.020436617,0.02240326,0.021419939
5716,1424,Gene-TRAN-Gene-PROT,0.48137882,0.5325313,0.5069551
5716,5498,Gene-PROT-Gene-PROT,0.026096769,0.027986087,0.027041428
5716,5501,Gene-PROT-Gene-PROT,0.023293974,0.030144168,0.026719071
5716,5622,Gene-PROT-Gene-PROT,0.09570944,0.098206125,0.09695779
5716,5623,Gene-PROT-Gene-PROT,0.07532512,0.09468047,0.085002795
5716,5979,Gene-PROT-Gene-PROT,1.303753e-06,0.00013475394,6.802884e-05
5716,5980,Gene-PROT-Gene-PROT,0.023688594,0.023739433,0.023714013
5716,5981,Gene-PROT-Gene-PROT,0.020453097,0.022189556,0.021321326
5717,1425,Gene-TRAN-Gene-PROT,0.51567465,0.7282759,0.6219753
5717,5498,Gene-PROT-Gene-PROT,0.026062662,0.028178321,0.027120491
5717,5501,Gene-PROT-Gene-PROT,0.023263847,0.030435206,0.026849527
5717,5622,Gene-PROT-Gene-PROT,0.09558327,0.09865237,0.09711782
5717,5623,Gene-PROT-Gene-PROT,0.075226314,0.09523918,0.08523275
5717,5979,Gene-PROT-Gene-PROT,1.3020967e-06,0.00013670213,6.900211e-05
5717,5980,Gene-PROT-Gene-PROT,0.023657426,0.023860034,0.02375873
5717,5981,Gene-PROT-Gene-PROT,0.020427193,0.022526424,0.021476809
5718,1426,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5718,5498,Gene-PROT-Gene-PROT,0.026074896,0.028109185,0.02709204
5718,5501,Gene-PROT-Gene-PROT,0.023274656,0.030330442,0.02680255
5718,5622,Gene-PROT-Gene-PROT,0.095628515,0.098492004,0.09706026
5718,5623,Gene-PROT-Gene-PROT,0.07526175,0.0950383,0.085150026
5718,5979,Gene-PROT-Gene-PROT,1.3026917e-06,0.00013599981,6.865125e-05
5718,5980,Gene-PROT-Gene-PROT,0.023668606,0.023816684,0.023742646
5718,5981,Gene-PROT-Gene-PROT,0.020436484,0.022404952,0.021420717
5719,1427,Gene-TRAN-Gene-PROT,0.53943956,0.7288906,0.63416505
5719,5498,Gene-PROT-Gene-PROT,0.026056077,0.028215626,0.027135853
5719,5501,Gene-PROT-Gene-PROT,0.02325803,0.03049177,0.0268749
5719,5622,Gene-PROT-Gene-PROT,0.09555889,0.09873884,0.097148865
5719,5623,Gene-PROT-Gene-PROT,0.07520723,0.09534752,0.08527738
5719,5979,Gene-PROT-Gene-PROT,1.3017776e-06,0.00013708176,6.919177e-05
5719,5980,Gene-PROT-Gene-PROT,0.023651404,0.023883408,0.023767406
5719,5981,Gene-PROT-Gene-PROT,0.020422194,0.022592109,0.021507151
5720,1428,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5720,4366,Gene-PROT-Gene-PROT,0.16644806,0.21921861,0.19283333
5720,5725,Gene-PROT-Gene-PROT,0.47686747,0.47037116,0.4736193
5721,1429,Gene-TRAN-Gene-PROT,0.50215065,0.789453,0.64580184
5721,4632,Gene-PROT-Gene-PROT,0.00048232506,0.028918639,0.014700482
5721,5722,Gene-PROT-Gene-PROT,0.05913594,0.08345586,0.0712959
5721,5723,Gene-PROT-Gene-PROT,0.09904928,0.09879656,0.09892292
5721,5724,Gene-PROT-Gene-PROT,0.097320184,0.0989925,0.09815634
5721,5927,Gene-PROT-Gene-PROT,0.05003542,0.052035265,0.051035345
5721,5929,Gene-PROT-Gene-PROT,3.144281e-05,0.02063745,0.010334447
5721,5979,Gene-PROT-Gene-PROT,1.304467e-06,0.00013392261,6.761354e-05
5721,5980,Gene-PROT-Gene-PROT,0.023702044,0.023687627,0.023694836
5721,5981,Gene-PROT-Gene-PROT,0.020464271,0.022045875,0.021255072
5721,6293,Gene-PROT-Gene-PROT,0.041404042,0.050397247,0.045900643
5722,1430,Gene-TRAN-Gene-PROT,0.5313296,0.7414441,0.6363869
5722,4632,Gene-PROT-Gene-PROT,0.00048047854,0.02883239,0.014656435
5722,5721,Gene-PROT-Gene-PROT,0.08077143,0.08847663,0.08462403
5722,5723,Gene-PROT-Gene-PROT,0.09867902,0.100322224,0.09950063
5722,5724,Gene-PROT-Gene-PROT,0.096958995,0.101065494,0.09901224
5722,5927,Gene-PROT-Gene-PROT,0.049846973,0.052537885,0.05119243
5722,5929,Gene-PROT-Gene-PROT,3.132417e-05,0.020808287,0.0104198055
5722,5979,Gene-PROT-Gene-PROT,1.2997555e-06,0.00013951004,7.04049e-05
5722,5980,Gene-PROT-Gene-PROT,0.023613341,0.02403192,0.023822632
5722,5981,Gene-PROT-Gene-PROT,0.020390563,0.0230124,0.021701481
5723,1431,Gene-TRAN-Gene-PROT,0.50216824,0.52424,0.5132041
5723,4632,Gene-PROT-Gene-PROT,0.00048207652,0.028907035,0.014694556
5723,5721,Gene-PROT-Gene-PROT,0.08103474,0.08753748,0.08428611
5723,5722,Gene-PROT-Gene-PROT,0.059106946,0.083845094,0.07147602
5723,5724,Gene-PROT-Gene-PROT,0.097271584,0.09926856,0.09827007
5723,5927,Gene-PROT-Gene-PROT,0.050010055,0.05210252,0.05105629
5723,5929,Gene-PROT-Gene-PROT,3.1426833e-05,0.020660328,0.010345877
5723,5979,Gene-PROT-Gene-PROT,1.3038326e-06,0.00013466016,6.7982e-05
5723,5980,Gene-PROT-Gene-PROT,0.023690106,0.023733603,0.023711855
5723,5981,Gene-PROT-Gene-PROT,0.020454349,0.022173354,0.021313852
5724,1432,Gene-TRAN-Gene-PROT,0.50358367,0.5298774,0.51673055
5724,4632,Gene-PROT-Gene-PROT,0.0004816289,0.028886132,0.014683881
5724,5721,Gene-PROT-Gene-PROT,0.08096099,0.087799214,0.084380105
5724,5722,Gene-PROT-Gene-PROT,0.059054725,0.08455115,0.07180294
5724,5723,Gene-PROT-Gene-PROT,0.09890969,0.099368304,0.099139
5724,5927,Gene-PROT-Gene-PROT,0.04996438,0.052223954,0.051094167
5724,5929,Gene-PROT-Gene-PROT,3.1398074e-05,0.020701613,0.010366506
5724,5979,Gene-PROT-Gene-PROT,1.3026917e-06,0.00013599981,6.865125e-05
5724,5980,Gene-PROT-Gene-PROT,0.023668606,0.023816684,0.023742646
5724,5981,Gene-PROT-Gene-PROT,0.020436484,0.022404952,0.021420717
5725,1433,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5725,5720,Gene-PROT-Gene-PROT,0.27373862,0.31851813,0.2961284
5726,1434,Gene-TRAN-Gene-PROT,0.5117421,0.5266985,0.51922035
5726,4399,Gene-PROT-Gene-PROT,0.021896338,0.022583188,0.022239763
5726,4400,Gene-PROT-Gene-PROT,6.350554e-07,0.004412598,0.0022066166
5726,4702,Gene-PROT-Gene-PROT,0.021560937,0.021757549,0.021659244
5726,4703,Gene-PROT-Gene-PROT,0.016830403,0.02108259,0.018956497
5726,4704,Gene-PROT-Gene-PROT,0.021574914,0.021748437,0.021661676
5726,4705,Gene-PROT-Gene-PROT,0.021593243,0.021723555,0.021658398
5726,4706,Gene-PROT-Gene-PROT,0.021663401,0.021775384,0.021719392
5726,4707,Gene-PROT-Gene-PROT,0.021540677,0.021691207,0.021615941
5726,4708,Gene-PROT-Gene-PROT,0.021613982,0.02162875,0.021621365
5726,4709,Gene-PROT-Gene-PROT,0.00936279,0.009501568,0.009432179
5726,4713,Gene-PROT-Gene-PROT,0.021202903,0.02400007,0.022601485
5726,4893,Gene-PROT-Gene-PROT,0.009468325,0.009511979,0.009490153
5726,4976,Gene-PROT-Gene-PROT,0.011311758,0.01135649,0.011334124
5726,4977,Gene-PROT-Gene-PROT,0.011123557,0.011689791,0.011406674
5726,4978,Gene-PROT-Gene-PROT,0.011721774,0.012671023,0.012196398
5726,4979,Gene-PROT-Gene-PROT,0.012779647,0.01282237,0.012801008
5726,5153,Gene-PROT-Gene-PROT,0.1643495,0.16895673,0.16665311
5726,5855,Gene-PROT-Gene-PROT,0.017658507,0.017881103,0.017769806
5726,5857,Gene-PROT-Gene-PROT,0.024242515,0.024397695,0.024320105
5726,5858,Gene-PROT-Gene-PROT,0.028039152,0.028539622,0.028289387
5726,5908,Gene-PROT-Gene-PROT,0.013573293,0.013680639,0.013626966
5726,5909,Gene-PROT-Gene-PROT,0.013624302,0.013712849,0.013668575
5726,5910,Gene-PROT-Gene-PROT,0.013066206,0.013829708,0.013447957
5726,5911,Gene-PROT-Gene-PROT,0.013750954,0.013827092,0.013789022
5726,5915,Gene-PROT-Gene-PROT,0.011913311,0.013675632,0.012794471
5726,5916,Gene-PROT-Gene-PROT,0.013103719,0.013810827,0.013457273
5726,5917,Gene-PROT-Gene-PROT,0.013866769,0.01394033,0.013903549
5726,6087,Gene-PROT-Gene-PROT,0.009406244,0.010591262,0.009998754
5726,6088,Gene-PROT-Gene-PROT,0.009403925,0.010634917,0.010019422
5726,6089,Gene-PROT-Gene-PROT,0.010641288,0.010721703,0.010681495
5727,1435,Gene-TRAN-Gene-PROT,0.498258,0.5558772,0.5270676
5727,4399,Gene-PROT-Gene-PROT,0.0219147,0.022485904,0.022200301
5727,4400,Gene-PROT-Gene-PROT,6.3558673e-07,0.0043920716,0.0021963536
5727,4702,Gene-PROT-Gene-PROT,0.021578806,0.021620542,0.021599673
5727,4703,Gene-PROT-Gene-PROT,0.01684449,0.020984514,0.018914502
5727,4704,Gene-PROT-Gene-PROT,0.02159297,0.021647263,0.021620117
5727,4705,Gene-PROT-Gene-PROT,0.021611314,0.021622498,0.021616906
5727,4706,Gene-PROT-Gene-PROT,0.021681532,0.021674085,0.021677809
5727,4707,Gene-PROT-Gene-PROT,0.021558704,0.0215903,0.021574501
5727,4708,Gene-PROT-Gene-PROT,0.021632072,0.021528136,0.021580104
5727,4709,Gene-PROT-Gene-PROT,0.009370547,0.009441288,0.0094059175
5727,4713,Gene-PROT-Gene-PROT,0.021220561,0.023868902,0.02254473
5727,4893,Gene-PROT-Gene-PROT,0.009476249,0.00946773,0.00947199
5727,4976,Gene-PROT-Gene-PROT,0.011321225,0.0113036595,0.011312442
5727,4977,Gene-PROT-Gene-PROT,0.011133025,0.011669188,0.011401107
5727,4978,Gene-PROT-Gene-PROT,0.0117315855,0.012612077,0.012171831
5727,4979,Gene-PROT-Gene-PROT,0.012790342,0.012762721,0.012776531
5727,5153,Gene-PROT-Gene-PROT,0.16448705,0.16817075,0.1663289
5727,5855,Gene-PROT-Gene-PROT,0.017673286,0.01779792,0.017735604
5727,5857,Gene-PROT-Gene-PROT,0.024262803,0.0242842,0.024273502
5727,5858,Gene-PROT-Gene-PROT,0.028062621,0.02840686,0.02823474
5727,5908,Gene-PROT-Gene-PROT,0.013584891,0.01366511,0.013625001
5727,5909,Gene-PROT-Gene-PROT,0.01363596,0.013700866,0.013668413
5727,5910,Gene-PROT-Gene-PROT,0.013077575,0.013857937,0.013467756
5727,5911,Gene-PROT-Gene-PROT,0.0137630245,0.013876668,0.013819846
5727,5915,Gene-PROT-Gene-PROT,0.011923293,0.013614599,0.012768946
5727,5916,Gene-PROT-Gene-PROT,0.0131147355,0.013757271,0.013436003
5727,5917,Gene-PROT-Gene-PROT,0.013878373,0.013875481,0.013876927
5727,6087,Gene-PROT-Gene-PROT,0.009414366,0.0105983885,0.0100063775
5727,6088,Gene-PROT-Gene-PROT,0.0094118705,0.01060215,0.010007011
5727,6089,Gene-PROT-Gene-PROT,0.010650194,0.010671828,0.010661012
5728,1436,Gene-TRAN-Gene-PROT,0.50047314,0.4953048,0.49788898
5728,5959,Gene-PROT-Gene-PROT,0.041819077,0.04315628,0.04248768
5729,1437,Gene-TRAN-Gene-PROT,0.4671628,0.47745168,0.47230724
5729,4528,Gene-PROT-Gene-PROT,3.695617e-07,0.003742152,0.0018712607
5729,4529,Gene-PROT-Gene-PROT,1.0630404e-10,0.0011206579,0.000560329
5729,4530,Gene-PROT-Gene-PROT,0.03331763,0.033791903,0.033554766
5729,4531,Gene-PROT-Gene-PROT,1.4927563e-06,0.009080975,0.004541234
5729,4532,Gene-PROT-Gene-PROT,0.021576084,0.021561569,0.021568827
5729,5912,Gene-PROT-Gene-PROT,0.00029458545,0.008363458,0.004329022
5729,5913,Gene-PROT-Gene-PROT,0.0061254296,0.007858744,0.006992087
5729,5914,Gene-PROT-Gene-PROT,0.008274037,0.00818693,0.008230483
5730,1438,Gene-TRAN-Gene-PROT,0.5100474,0.7190539,0.61455065
5730,4518,Gene-PROT-Gene-PROT,2.7856832e-17,9.1737957e-07,4.5868978e-07
5730,4519,Gene-PROT-Gene-PROT,1.6425119e-31,1.1312518e-16,5.656259e-17
5730,4520,Gene-PROT-Gene-PROT,1.5134521e-25,8.653661e-10,4.3268306e-10
5730,4521,Gene-PROT-Gene-PROT,0.015618221,0.015547174,0.0155826975
5730,4522,Gene-PROT-Gene-PROT,0.015481884,0.015565205,0.0155235445
5730,4523,Gene-PROT-Gene-PROT,0.01561646,0.015583693,0.015600076
5730,4524,Gene-PROT-Gene-PROT,0.015564264,0.015588224,0.015576243
5731,1439,Gene-TRAN-Gene-PROT,0.5110589,0.89770603,0.7043825
5731,4518,Gene-PROT-Gene-PROT,2.7878094e-17,9.134754e-07,4.567377e-07
5731,4519,Gene-PROT-Gene-PROT,1.643753e-31,1.1238408e-16,5.619204e-17
5731,4520,Gene-PROT-Gene-PROT,1.5146071e-25,8.616834e-10,4.308417e-10
5731,4521,Gene-PROT-Gene-PROT,0.015629536,0.015354365,0.01549195
5731,4522,Gene-PROT-Gene-PROT,0.015493734,0.0154989725,0.015496353
5731,4523,Gene-PROT-Gene-PROT,0.015628142,0.015463376,0.015545759
5731,4524,Gene-PROT-Gene-PROT,0.015576175,0.015521894,0.015549035
5732,1440,Gene-TRAN-Gene-PROT,0.54390705,0.70576686,0.6248369
5732,4518,Gene-PROT-Gene-PROT,2.7912783e-17,9.071726e-07,4.535863e-07
5732,4519,Gene-PROT-Gene-PROT,1.6457607e-31,1.1119093e-16,5.5595464e-17
5732,4520,Gene-PROT-Gene-PROT,1.5164918e-25,8.557379e-10,4.2786896e-10
5732,4521,Gene-PROT-Gene-PROT,0.015647927,0.015046396,0.015347162
5732,4522,Gene-PROT-Gene-PROT,0.015512992,0.015392033,0.015452513
5732,4523,Gene-PROT-Gene-PROT,0.015647126,0.015270003,0.015458565
5732,4524,Gene-PROT-Gene-PROT,0.015595538,0.015414796,0.015505167
5733,1441,Gene-TRAN-Gene-PROT,0.58040065,0.9291698,0.7547852
5734,1442,Gene-TRAN-Gene-PROT,0.51958406,0.51136386,0.51547396
5734,4528,Gene-PROT-Gene-PROT,3.6881457e-07,0.0037848006,0.0018925847
5734,4529,Gene-PROT-Gene-PROT,1.0608731e-10,0.0011296945,0.0005648473
5734,4530,Gene-PROT-Gene-PROT,0.033250265,0.03418129,0.033715777
5734,4531,Gene-PROT-Gene-PROT,1.4897229e-06,0.009167044,0.0045842673
5734,4532,Gene-PROT-Gene-PROT,0.021532366,0.0217907,0.021661533
5734,5912,Gene-PROT-Gene-PROT,0.00029395457,0.008257361,0.0042756577
5734,5913,Gene-PROT-Gene-PROT,0.0061131753,0.007983879,0.0070485272
5734,5914,Gene-PROT-Gene-PROT,0.008257301,0.008279849,0.008268574
5735,1443,Gene-TRAN-Gene-PROT,0.49990892,0.50378525,0.5018471
5735,4357,Gene-PROT-Gene-PROT,0.0068753697,0.009577225,0.008226298
5735,4359,Gene-PROT-Gene-PROT,0.0073622414,0.009319163,0.008340702
5735,4360,Gene-PROT-Gene-PROT,0.009661779,0.009765434,0.009713607
5735,4528,Gene-PROT-Gene-PROT,3.6881457e-07,0.0037848006,0.0018925847
5735,4529,Gene-PROT-Gene-PROT,1.0608731e-10,0.0011296945,0.0005648473
5735,4530,Gene-PROT-Gene-PROT,0.033250265,0.03418129,0.033715777
5735,4531,Gene-PROT-Gene-PROT,1.4897229e-06,0.009167044,0.0045842673
5735,4532,Gene-PROT-Gene-PROT,0.021532366,0.0217907,0.021661533
5735,5912,Gene-PROT-Gene-PROT,0.00029395457,0.008257361,0.0042756577
5735,5913,Gene-PROT-Gene-PROT,0.0061131753,0.007983879,0.0070485272
5735,5914,Gene-PROT-Gene-PROT,0.008257301,0.008279849,0.008268574
5736,1444,Gene-TRAN-Gene-PROT,0.48305288,0.91162366,0.6973383
5736,4528,Gene-PROT-Gene-PROT,3.6903307e-07,0.0037722702,0.0018863196
5736,4529,Gene-PROT-Gene-PROT,1.06150665e-10,0.0011270423,0.00056352123
5736,4530,Gene-PROT-Gene-PROT,0.033269964,0.03406687,0.033668417
5736,4531,Gene-PROT-Gene-PROT,1.4906096e-06,0.009141774,0.0045716325
5736,4532,Gene-PROT-Gene-PROT,0.021545151,0.021723393,0.021634273
5736,5912,Gene-PROT-Gene-PROT,0.0002941391,0.008288271,0.0042912047
5736,5913,Gene-PROT-Gene-PROT,0.0061167595,0.007947054,0.0070319064
5736,5914,Gene-PROT-Gene-PROT,0.008262195,0.008252547,0.00825737
5737,1445,Gene-TRAN-Gene-PROT,0.52891916,0.7423257,0.63562244
5737,4528,Gene-PROT-Gene-PROT,3.6892433e-07,0.0037784895,0.0018894293
5737,4529,Gene-PROT-Gene-PROT,1.0611929e-10,0.0011283588,0.00056417944
5737,4530,Gene-PROT-Gene-PROT,0.033260174,0.034123667,0.03369192
5737,4531,Gene-PROT-Gene-PROT,1.490169e-06,0.00915432,0.004577905
5737,4532,Gene-PROT-Gene-PROT,0.021538798,0.021756805,0.021647802
5737,5912,Gene-PROT-Gene-PROT,0.00029404735,0.0082729,0.004283474
5737,5913,Gene-PROT-Gene-PROT,0.006114979,0.007965327,0.0070401533
5737,5914,Gene-PROT-Gene-PROT,0.008259762,0.0082661,0.00826293
5738,1446,Gene-TRAN-Gene-PROT,0.5212676,0.6301904,0.575729
5738,4528,Gene-PROT-Gene-PROT,3.6869818e-07,0.0037914845,0.0018959267
5738,4529,Gene-PROT-Gene-PROT,1.0605372e-10,0.0011311078,0.00056555396
5738,4530,Gene-PROT-Gene-PROT,0.03323979,0.03424232,0.033741057
5738,4531,Gene-PROT-Gene-PROT,1.4892512e-06,0.009180517,0.004591003
5738,4532,Gene-PROT-Gene-PROT,0.021525566,0.021826595,0.02167608
5738,5912,Gene-PROT-Gene-PROT,0.0002938565,0.008240963,0.00426741
5738,5913,Gene-PROT-Gene-PROT,0.0061112694,0.008003541,0.007057405
5738,5914,Gene-PROT-Gene-PROT,0.008254698,0.008294411,0.008274554
5739,1447,Gene-TRAN-Gene-PROT,0.5489973,0.6434722,0.59623474
5739,4528,Gene-PROT-Gene-PROT,3.6899084e-07,0.0037746774,0.0018875232
5739,4529,Gene-PROT-Gene-PROT,1.06138515e-10,0.001127552,0.00056377606
5739,4530,Gene-PROT-Gene-PROT,0.03326617,0.034088857,0.033677515
5739,4531,Gene-PROT-Gene-PROT,1.4904391e-06,0.009146632,0.004574061
5739,4532,Gene-PROT-Gene-PROT,0.02154269,0.021736328,0.02163951
5739,5912,Gene-PROT-Gene-PROT,0.0002941035,0.008282315,0.004288209
5739,5913,Gene-PROT-Gene-PROT,0.00611607,0.007954125,0.0070350976
5739,5914,Gene-PROT-Gene-PROT,0.008261253,0.008257793,0.008259524
5740,1448,Gene-TRAN-Gene-PROT,0.5193118,0.9047216,0.7120167
5740,4677,Gene-PROT-Gene-PROT,0.0010688176,0.010682834,0.005875826
5740,4712,Gene-PROT-Gene-PROT,0.015608093,0.015634123,0.015621108
5740,4715,Gene-PROT-Gene-PROT,0.015573677,0.015826156,0.015699916
5740,4717,Gene-PROT-Gene-PROT,0.015553626,0.015617105,0.015585366
5740,4718,Gene-PROT-Gene-PROT,0.015603944,0.015632756,0.01561835
5740,4720,Gene-PROT-Gene-PROT,0.012916937,0.012975625,0.012946281
5740,4867,Gene-PROT-Gene-PROT,0.006507782,0.0065321014,0.0065199416
5740,4894,Gene-PROT-Gene-PROT,0.015779294,0.015794996,0.015787145
5740,4896,Gene-PROT-Gene-PROT,0.012822248,0.012951882,0.012887064
5740,4897,Gene-PROT-Gene-PROT,0.013905445,0.014062796,0.01398412
5740,4898,Gene-PROT-Gene-PROT,0.013671031,0.014187843,0.013929437
5740,4899,Gene-PROT-Gene-PROT,0.0131340865,0.013127576,0.013130831
5740,4953,Gene-PROT-Gene-PROT,0.012502207,0.01311155,0.012806879
5740,4954,Gene-PROT-Gene-PROT,0.010241452,0.012743547,0.011492499
5740,4955,Gene-PROT-Gene-PROT,0.00090850703,0.008507883,0.004708195
5740,4956,Gene-PROT-Gene-PROT,0.01311954,0.0132001415,0.013159841
