src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5856,6371,Gene-PROT-Gene-PROT,0.124386184,0.12561478,0.12500048
5857,1565,Gene-TRAN-Gene-PROT,0.5006935,0.4997921,0.5002428
5857,4302,Gene-PROT-Gene-PROT,0.16655262,0.16776814,0.16716038
5857,4303,Gene-PROT-Gene-PROT,0.1667115,0.16677505,0.16674328
5857,4304,Gene-PROT-Gene-PROT,0.16660292,0.16729282,0.16694787
5857,4305,Gene-PROT-Gene-PROT,0.1664996,0.16786866,0.16718413
5857,4306,Gene-PROT-Gene-PROT,0.16655707,0.16736823,0.16696265
5857,4307,Gene-PROT-Gene-PROT,0.16668792,0.1668603,0.16677411
5857,4308,Gene-PROT-Gene-PROT,0.16649482,0.16789675,0.16719578
5857,4331,Gene-PROT-Gene-PROT,0.14339718,0.14229627,0.14284673
5857,4358,Gene-PROT-Gene-PROT,0.052838895,0.052530024,0.05268446
5857,4371,Gene-PROT-Gene-PROT,0.14287752,0.14330529,0.14309141
5857,4385,Gene-PROT-Gene-PROT,0.20002352,0.20027408,0.20014879
5857,4615,Gene-PROT-Gene-PROT,0.08334545,0.08348951,0.083417475
5857,4698,Gene-PROT-Gene-PROT,0.045733057,0.044935763,0.04533441
5857,4699,Gene-PROT-Gene-PROT,0.045722656,0.04496767,0.045345165
5857,4700,Gene-PROT-Gene-PROT,0.045664895,0.045053344,0.04535912
5857,4777,Gene-PROT-Gene-PROT,0.19982463,0.20109446,0.20045954
5857,4918,Gene-PROT-Gene-PROT,0.2000665,0.20015451,0.20011051
5857,5035,Gene-PROT-Gene-PROT,0.19999696,0.20041183,0.2002044
5857,5036,Gene-PROT-Gene-PROT,0.20009351,0.20000955,0.20005153
5857,5475,Gene-PROT-Gene-PROT,0.14292338,0.14314795,0.14303567
5857,5582,Gene-PROT-Gene-PROT,0.07808444,0.07400724,0.07604584
5857,5598,Gene-PROT-Gene-PROT,0.0201954,0.01978299,0.019989196
5857,5678,Gene-PROT-Gene-PROT,0.166553,0.16742441,0.1669887
5857,5695,Gene-PROT-Gene-PROT,0.2000245,0.2002958,0.20016015
5857,5726,Gene-PROT-Gene-PROT,0.032408144,0.03198966,0.032198902
5857,5727,Gene-PROT-Gene-PROT,0.03240731,0.031989906,0.032198608
5857,5840,Gene-PROT-Gene-PROT,0.08333441,0.08353634,0.08343537
5857,5841,Gene-PROT-Gene-PROT,0.19996512,0.2005273,0.20024621
5857,5842,Gene-PROT-Gene-PROT,0.20002183,0.20030017,0.20016101
5857,5843,Gene-PROT-Gene-PROT,0.19987215,0.20094576,0.20040897
5857,6069,Gene-PROT-Gene-PROT,0.059214074,0.058470335,0.058842205
5857,6087,Gene-PROT-Gene-PROT,0.010814731,0.010384381,0.010599555
5857,6088,Gene-PROT-Gene-PROT,0.010920188,0.010514378,0.010717283
5857,6089,Gene-PROT-Gene-PROT,0.010933961,0.010489237,0.010711599
5857,6104,Gene-PROT-Gene-PROT,0.14385977,0.13715133,0.14050555
5857,6105,Gene-PROT-Gene-PROT,0.14418665,0.13363922,0.13891293
5857,6156,Gene-PROT-Gene-PROT,0.16650657,0.16784623,0.1671764
5857,6157,Gene-PROT-Gene-PROT,0.16658446,0.16751179,0.16704813
5857,6191,Gene-PROT-Gene-PROT,0.14215755,0.13963166,0.1408946
5857,6371,Gene-PROT-Gene-PROT,0.12511529,0.124987595,0.12505144
5858,1566,Gene-TRAN-Gene-PROT,0.5011805,0.49906376,0.50012213
5858,4399,Gene-PROT-Gene-PROT,0.022971643,0.022455407,0.022713525
5858,4400,Gene-PROT-Gene-PROT,0.016576417,0.018750098,0.017663257
5858,4698,Gene-PROT-Gene-PROT,0.045731086,0.04494065,0.045335867
5858,4699,Gene-PROT-Gene-PROT,0.04572071,0.044972394,0.04534655
5858,4700,Gene-PROT-Gene-PROT,0.04566293,0.045057084,0.045360006
5858,4702,Gene-PROT-Gene-PROT,0.021987574,0.021467729,0.021727651
5858,4703,Gene-PROT-Gene-PROT,0.021933129,0.02155954,0.021746334
5858,4704,Gene-PROT-Gene-PROT,0.02198123,0.021478314,0.021729771
5858,4705,Gene-PROT-Gene-PROT,0.02198518,0.02147182,0.0217285
5858,4706,Gene-PROT-Gene-PROT,0.021985248,0.021470262,0.021727756
5858,4707,Gene-PROT-Gene-PROT,0.02198491,0.021471363,0.021728136
5858,4708,Gene-PROT-Gene-PROT,0.021986634,0.021469768,0.0217282
5858,4709,Gene-PROT-Gene-PROT,0.010010904,0.0019630713,0.0059869876
5858,4713,Gene-PROT-Gene-PROT,0.024600977,0.024157895,0.024379436
5858,4893,Gene-PROT-Gene-PROT,0.010007915,0.0020360667,0.006021991
5858,4976,Gene-PROT-Gene-PROT,0.01162515,0.0106889345,0.011157042
5858,5003,Gene-PROT-Gene-PROT,0.03722704,0.036689304,0.036958173
5858,5004,Gene-PROT-Gene-PROT,0.037227582,0.036689226,0.036958404
5858,5005,Gene-PROT-Gene-PROT,0.037281264,0.036938295,0.037109777
5858,5681,Gene-PROT-Gene-PROT,0.49833366,0.5064891,0.50241137
5858,5726,Gene-PROT-Gene-PROT,0.032406785,0.031993482,0.032200135
5858,5727,Gene-PROT-Gene-PROT,0.03240589,0.031993642,0.032199766
5858,5855,Gene-PROT-Gene-PROT,0.01810934,0.017462075,0.017785707
5858,5908,Gene-PROT-Gene-PROT,0.013857406,0.01336863,0.013613017
5858,5909,Gene-PROT-Gene-PROT,0.013861675,0.013355309,0.013608492
5858,5910,Gene-PROT-Gene-PROT,0.014035672,0.013598947,0.013817309
5858,5911,Gene-PROT-Gene-PROT,0.014033665,0.013600692,0.013817178
5858,5915,Gene-PROT-Gene-PROT,0.014052568,0.013556767,0.013804668
5858,5916,Gene-PROT-Gene-PROT,0.014059726,0.013525142,0.013792435
5858,5917,Gene-PROT-Gene-PROT,0.014073644,0.013486243,0.013779944
5858,6160,Gene-PROT-Gene-PROT,0.048667643,0.045412604,0.047040123
5858,6217,Gene-PROT-Gene-PROT,0.013500574,0.010377241,0.011938907
5858,6271,Gene-PROT-Gene-PROT,0.49873134,0.50417763,0.5014545
5858,6371,Gene-PROT-Gene-PROT,0.12511,0.12500238,0.12505619
5859,1567,Gene-TRAN-Gene-PROT,0.4999314,0.5001216,0.50002646
5859,4599,Gene-PROT-Gene-PROT,0.017046751,0.016821662,0.016934207
5859,4600,Gene-PROT-Gene-PROT,0.017045258,0.016825363,0.016935311
5859,4601,Gene-PROT-Gene-PROT,0.017046772,0.016821831,0.016934302
5859,4602,Gene-PROT-Gene-PROT,0.01704684,0.01682157,0.016934205
5859,4603,Gene-PROT-Gene-PROT,0.017046763,0.016821915,0.016934339
5859,4604,Gene-PROT-Gene-PROT,0.017046677,0.01682198,0.016934328
5859,4605,Gene-PROT-Gene-PROT,0.017046684,0.016821878,0.016934281
5859,4606,Gene-PROT-Gene-PROT,0.01704687,0.016820872,0.016933871
5859,4607,Gene-PROT-Gene-PROT,0.017046874,0.016821085,0.01693398
5859,4608,Gene-PROT-Gene-PROT,0.017046848,0.016821535,0.016934192
5859,4751,Gene-PROT-Gene-PROT,0.017046472,0.016822096,0.016934283
5859,4765,Gene-PROT-Gene-PROT,0.014749087,0.009673253,0.01221117
5859,4766,Gene-PROT-Gene-PROT,0.014749045,0.009673532,0.012211288
5859,4767,Gene-PROT-Gene-PROT,0.017046668,0.016821872,0.01693427
5859,4768,Gene-PROT-Gene-PROT,0.016220639,0.016013157,0.016116899
5859,4769,Gene-PROT-Gene-PROT,0.017046891,0.01682092,0.016933907
5859,4770,Gene-PROT-Gene-PROT,0.017046954,0.016820678,0.016933817
5859,6423,Gene-PROT-Gene-PROT,0.01704675,0.016822278,0.016934514
5860,1568,Gene-TRAN-Gene-PROT,0.50362194,0.49716052,0.50039124
5860,5925,Gene-PROT-Gene-PROT,0.016684838,0.015629582,0.01615721
5860,6152,Gene-PROT-Gene-PROT,0.1194331,0.09449718,0.10696514
5860,6153,Gene-PROT-Gene-PROT,0.096365325,0.10684985,0.10160759
5860,6154,Gene-PROT-Gene-PROT,0.1019969,0.10673612,0.10436651
5860,6155,Gene-PROT-Gene-PROT,0.061693363,0.035848193,0.048770778
5860,6383,Gene-PROT-Gene-PROT,0.09304447,0.1065594,0.099801935
5860,6384,Gene-PROT-Gene-PROT,0.108721845,0.10522657,0.10697421
5860,6385,Gene-PROT-Gene-PROT,0.08706716,0.10659597,0.09683156
5861,1569,Gene-TRAN-Gene-PROT,0.5019113,0.49766597,0.49978864
5861,5497,Gene-PROT-Gene-PROT,0.04579957,0.044572804,0.045186184
5861,5498,Gene-PROT-Gene-PROT,0.028880779,0.02793097,0.028405875
5861,5500,Gene-PROT-Gene-PROT,0.048021324,0.046657562,0.047339443
5861,5501,Gene-PROT-Gene-PROT,0.03291529,0.03063825,0.03177677
5862,1570,Gene-TRAN-Gene-PROT,0.50109315,0.49866232,0.49987775
5862,5513,Gene-PROT-Gene-PROT,0.022883544,0.023937762,0.023410652
5863,1571,Gene-TRAN-Gene-PROT,0.50027424,0.4996664,0.49997032
5863,6336,Gene-PROT-Gene-PROT,0.016820999,0.016420258,0.016620629
5864,1572,Gene-TRAN-Gene-PROT,0.51022065,0.49724495,0.5037328
5864,4357,Gene-PROT-Gene-PROT,0.009699332,0.009420843,0.009560088
5864,4359,Gene-PROT-Gene-PROT,0.0097319465,0.009424605,0.009578276
5864,4360,Gene-PROT-Gene-PROT,0.00968666,0.009191742,0.009439201
5864,4518,Gene-PROT-Gene-PROT,1.1355416e-15,2.6566342e-08,1.3283172e-08
5864,4519,Gene-PROT-Gene-PROT,1.4645758e-29,8.7873545e-29,5.125965e-29
5864,4520,Gene-PROT-Gene-PROT,2.2111209e-29,0.0,1.10556045e-29
5864,4521,Gene-PROT-Gene-PROT,0.015829915,0.008755177,0.012292546
5864,4522,Gene-PROT-Gene-PROT,0.015837828,0.009617777,0.012727803
5864,4523,Gene-PROT-Gene-PROT,0.015838338,0.009604053,0.012721196
5864,4524,Gene-PROT-Gene-PROT,0.015838023,0.009612174,0.012725098
5864,4702,Gene-PROT-Gene-PROT,0.021126425,0.022166101,0.021646263
5864,4703,Gene-PROT-Gene-PROT,0.021235598,0.022116425,0.021676011
5864,4704,Gene-PROT-Gene-PROT,0.021141397,0.022154639,0.021648018
5864,4705,Gene-PROT-Gene-PROT,0.021139957,0.022146875,0.021643415
5864,4706,Gene-PROT-Gene-PROT,0.021137018,0.022147482,0.02164225
5864,4707,Gene-PROT-Gene-PROT,0.021142056,0.022145046,0.021643551
5864,4708,Gene-PROT-Gene-PROT,0.021147491,0.022144264,0.021645878
5864,5119,Gene-PROT-Gene-PROT,0.046174098,0.049084175,0.047629137
5864,5120,Gene-PROT-Gene-PROT,0.04612398,0.048978236,0.04755111
5864,5609,Gene-PROT-Gene-PROT,1.773014e-12,0.0004933878,0.0002466939
5864,5610,Gene-PROT-Gene-PROT,1.4904758e-06,0.059305634,0.029653562
5864,5611,Gene-PROT-Gene-PROT,0.08231928,0.030383866,0.056351572
5864,5770,Gene-PROT-Gene-PROT,0.038565367,0.015287203,0.026926285
5864,5771,Gene-PROT-Gene-PROT,0.03854347,0.01588326,0.027213365
5864,5772,Gene-PROT-Gene-PROT,0.038530633,0.015670395,0.027100515
5864,5773,Gene-PROT-Gene-PROT,0.038525358,0.01626019,0.027392775
5864,5774,Gene-PROT-Gene-PROT,0.038477283,0.019219978,0.02884863
5864,5865,Gene-PROT-Gene-PROT,0.02721608,0.01793675,0.022576414
5864,5866,Gene-PROT-Gene-PROT,0.027148355,0.0144565385,0.020802446
5864,5870,Gene-PROT-Gene-PROT,0.16394322,0.07088256,0.11741289
5864,5933,Gene-PROT-Gene-PROT,0.018160831,0.016709996,0.017435413
5864,5934,Gene-PROT-Gene-PROT,0.01815741,0.01665245,0.017404929
5864,6055,Gene-PROT-Gene-PROT,0.09030855,0.088354155,0.08933135
5864,6056,Gene-PROT-Gene-PROT,0.09042303,0.08865637,0.08953971
5864,6339,Gene-PROT-Gene-PROT,0.16329882,0.17135842,0.16732863
5864,6420,Gene-PROT-Gene-PROT,0.018639315,0.01639139,0.017515352
5864,6425,Gene-PROT-Gene-PROT,0.013286602,0.012200085,0.012743344
5865,1573,Gene-TRAN-Gene-PROT,0.50888216,0.49341363,0.50114787
5865,4357,Gene-PROT-Gene-PROT,0.009963067,0.009226431,0.00959475
5865,4359,Gene-PROT-Gene-PROT,0.009924777,0.009224746,0.009574762
5865,4360,Gene-PROT-Gene-PROT,0.009938668,0.008956673,0.009447671
5865,4518,Gene-PROT-Gene-PROT,5.7141107e-16,3.2448845e-08,1.6224423e-08
5865,4519,Gene-PROT-Gene-PROT,3.892422e-30,1.3292407e-28,6.840825e-29
5865,4520,Gene-PROT-Gene-PROT,3.790119e-30,0.0,1.8950596e-30
5865,4521,Gene-PROT-Gene-PROT,0.016301574,0.008494733,0.012398154
5865,4522,Gene-PROT-Gene-PROT,0.016273918,0.009360056,0.012816987
5865,4523,Gene-PROT-Gene-PROT,0.016276063,0.009346548,0.012811305
5865,4524,Gene-PROT-Gene-PROT,0.01627475,0.009354538,0.012814645
5865,4702,Gene-PROT-Gene-PROT,0.021716524,0.021556232,0.021636378
5865,4703,Gene-PROT-Gene-PROT,0.02173076,0.02162994,0.021680351
5865,4704,Gene-PROT-Gene-PROT,0.021717032,0.021562774,0.021639902
5865,4705,Gene-PROT-Gene-PROT,0.021719517,0.021555802,0.02163766
5865,4706,Gene-PROT-Gene-PROT,0.0217186,0.02155466,0.021636631
5865,4707,Gene-PROT-Gene-PROT,0.021719998,0.021555101,0.02163755
5865,4708,Gene-PROT-Gene-PROT,0.02172254,0.021553764,0.021638151
5865,5119,Gene-PROT-Gene-PROT,0.047364492,0.047768496,0.047566496
5865,5120,Gene-PROT-Gene-PROT,0.04738376,0.047688093,0.047535926
5865,5609,Gene-PROT-Gene-PROT,1.1287518e-12,0.00055728824,0.00027864412
5865,5610,Gene-PROT-Gene-PROT,1.1913145e-06,0.06208137,0.031041281
5865,5611,Gene-PROT-Gene-PROT,0.08355922,0.029725036,0.05664213
5865,5770,Gene-PROT-Gene-PROT,0.039633285,0.014872381,0.027252834
5865,5771,Gene-PROT-Gene-PROT,0.039570358,0.015464119,0.027517239
5865,5772,Gene-PROT-Gene-PROT,0.03953665,0.015247474,0.027392063
5865,5773,Gene-PROT-Gene-PROT,0.039515346,0.015844578,0.027679961
5865,5774,Gene-PROT-Gene-PROT,0.039339256,0.018753117,0.029046185
5865,5864,Gene-PROT-Gene-PROT,0.027973693,0.021301918,0.024637805
5865,5866,Gene-PROT-Gene-PROT,0.027790532,0.014086979,0.020938756
5865,5870,Gene-PROT-Gene-PROT,0.14390054,0.074730426,0.109315485
5865,5933,Gene-PROT-Gene-PROT,0.01864552,0.016278474,0.017461997
5865,5934,Gene-PROT-Gene-PROT,0.018665504,0.016195405,0.017430454
5865,6055,Gene-PROT-Gene-PROT,0.092497714,0.08609144,0.089294575
5865,6056,Gene-PROT-Gene-PROT,0.09203017,0.086799785,0.08941498
5865,6339,Gene-PROT-Gene-PROT,0.16609834,0.16748688,0.1667926
5865,6420,Gene-PROT-Gene-PROT,0.019144846,0.015957342,0.017551094
5865,6425,Gene-PROT-Gene-PROT,0.0136570865,0.011865234,0.012761161
5866,1574,Gene-TRAN-Gene-PROT,0.50685334,0.49589086,0.5013721
5866,4357,Gene-PROT-Gene-PROT,0.010026535,0.009225815,0.009626174
5866,4359,Gene-PROT-Gene-PROT,0.0099710785,0.0092217345,0.0095964065
5866,4360,Gene-PROT-Gene-PROT,0.010012713,0.008958531,0.009485622
5866,4518,Gene-PROT-Gene-PROT,4.818247e-16,3.4636617e-08,1.7318309e-08
5866,4519,Gene-PROT-Gene-PROT,2.802003e-30,1.5103468e-28,7.691834e-29
5866,4520,Gene-PROT-Gene-PROT,2.4475143e-30,0.0,1.2237571e-30
5866,4521,Gene-PROT-Gene-PROT,0.01644076,0.008492153,0.012466457
5866,4522,Gene-PROT-Gene-PROT,0.016402097,0.009360618,0.012881357
5866,4523,Gene-PROT-Gene-PROT,0.016404679,0.009347144,0.012875911
5866,4524,Gene-PROT-Gene-PROT,0.016403101,0.009355116,0.012879109
5866,4702,Gene-PROT-Gene-PROT,0.021890622,0.021554912,0.021722768
5866,4703,Gene-PROT-Gene-PROT,0.021864425,0.021626608,0.021745518
5866,4704,Gene-PROT-Gene-PROT,0.021886734,0.021563726,0.02172523
5866,4705,Gene-PROT-Gene-PROT,0.021890178,0.021557372,0.021723775
5866,4706,Gene-PROT-Gene-PROT,0.021889914,0.021555874,0.021722894
5866,4707,Gene-PROT-Gene-PROT,0.021890163,0.02155686,0.021723513
5866,4708,Gene-PROT-Gene-PROT,0.021892114,0.021555524,0.021723818
5866,5119,Gene-PROT-Gene-PROT,0.047715597,0.047763176,0.047739387
5866,5120,Gene-PROT-Gene-PROT,0.04775166,0.047695506,0.047723584
5866,5609,Gene-PROT-Gene-PROT,1.0087542e-12,0.0005814117,0.00029070585
5866,5610,Gene-PROT-Gene-PROT,1.1264412e-06,0.06333917,0.031670146
5866,5611,Gene-PROT-Gene-PROT,0.08389957,0.02971535,0.056807462
5866,5770,Gene-PROT-Gene-PROT,0.03994841,0.014872198,0.027410304
5866,5771,Gene-PROT-Gene-PROT,0.03987354,0.015465018,0.027669279
5866,5772,Gene-PROT-Gene-PROT,0.039835677,0.015246297,0.027540987
5866,5773,Gene-PROT-Gene-PROT,0.039806593,0.015847974,0.027827283
5866,5774,Gene-PROT-Gene-PROT,0.039590713,0.018748207,0.029169459
5866,5864,Gene-PROT-Gene-PROT,0.027963346,0.021350207,0.024656776
5866,5865,Gene-PROT-Gene-PROT,0.028036613,0.017564723,0.02280067
5866,5870,Gene-PROT-Gene-PROT,0.13789317,0.07630696,0.10710007
5866,5933,Gene-PROT-Gene-PROT,0.018788125,0.016281845,0.017534986
5866,5934,Gene-PROT-Gene-PROT,0.018815551,0.016194599,0.017505076
5866,6055,Gene-PROT-Gene-PROT,0.09314536,0.08609933,0.08962235
5866,6056,Gene-PROT-Gene-PROT,0.09249233,0.08686767,0.08968
5866,6339,Gene-PROT-Gene-PROT,0.16693878,0.16745828,0.16719854
5866,6420,Gene-PROT-Gene-PROT,0.019293701,0.01595892,0.017626312
5866,6425,Gene-PROT-Gene-PROT,0.013766432,0.011864605,0.012815518
5867,1575,Gene-TRAN-Gene-PROT,0.5029568,0.501545,0.5022509
5867,5609,Gene-PROT-Gene-PROT,4.202293e-12,0.00028442914,0.00014221457
5867,5610,Gene-PROT-Gene-PROT,2.2883414e-06,0.047767613,0.02388495
5867,5611,Gene-PROT-Gene-PROT,0.07971019,0.034279916,0.056995057
5867,5933,Gene-PROT-Gene-PROT,0.017201347,0.019589761,0.018395554
5867,5934,Gene-PROT-Gene-PROT,0.017143946,0.019623185,0.018383566
5867,6055,Gene-PROT-Gene-PROT,0.08595319,0.10322098,0.09458709
5867,6056,Gene-PROT-Gene-PROT,0.08749787,0.1017692,0.094633535
5868,1576,Gene-TRAN-Gene-PROT,0.49926108,0.5000705,0.4996658
5868,5609,Gene-PROT-Gene-PROT,9.016357e-13,0.00064870936,0.00032435468
5868,5610,Gene-PROT-Gene-PROT,1.0654551e-06,0.0667295,0.033365283
5868,5611,Gene-PROT-Gene-PROT,0.08405281,0.0295857,0.056819253
5868,6055,Gene-PROT-Gene-PROT,0.093383625,0.08552538,0.0894545
5868,6056,Gene-PROT-Gene-PROT,0.09256005,0.08622366,0.08939186
5869,1577,Gene-TRAN-Gene-PROT,0.5012006,0.50137264,0.5012866
5869,5609,Gene-PROT-Gene-PROT,9.324653e-12,0.00019498891,9.749446e-05
5869,5610,Gene-PROT-Gene-PROT,3.397285e-06,0.041473694,0.020738546
5869,5611,Gene-PROT-Gene-PROT,0.07744535,0.037635174,0.05754026
5869,6055,Gene-PROT-Gene-PROT,0.082273155,0.11634976,0.099311456
5869,6056,Gene-PROT-Gene-PROT,0.08493583,0.113188304,0.09906207
5870,1578,Gene-TRAN-Gene-PROT,0.52200717,0.56883913,0.54542315
5870,5864,Gene-PROT-Gene-PROT,0.024281,0.025076643,0.024678823
5870,5865,Gene-PROT-Gene-PROT,0.023783324,0.022468092,0.023125708
5870,5866,Gene-PROT-Gene-PROT,0.023851,0.019120391,0.021485696
5870,5912,Gene-PROT-Gene-PROT,0.006055977,0.008571933,0.007313955
5870,5913,Gene-PROT-Gene-PROT,0.007017706,0.008968186,0.007992946
5870,5914,Gene-PROT-Gene-PROT,0.0070884093,0.008292918,0.0076906634
5871,1579,Gene-TRAN-Gene-PROT,0.49982783,0.4995176,0.4996727
5871,4357,Gene-PROT-Gene-PROT,0.010057591,0.009199437,0.009628514
5871,4359,Gene-PROT-Gene-PROT,0.009994997,0.009193331,0.009594164
5871,4360,Gene-PROT-Gene-PROT,0.010054148,0.008922322,0.009488234
5871,4518,Gene-PROT-Gene-PROT,4.4865625e-16,3.6968725e-08,1.8484362e-08
5871,4519,Gene-PROT-Gene-PROT,2.4422543e-30,1.718388e-28,8.714053e-29
5871,4520,Gene-PROT-Gene-PROT,2.0386503e-30,0.0,1.0193251e-30
5871,4521,Gene-PROT-Gene-PROT,0.016518477,0.008454379,0.012486428
5871,4522,Gene-PROT-Gene-PROT,0.01647362,0.009321791,0.012897706
5871,4523,Gene-PROT-Gene-PROT,0.016476419,0.009308339,0.0128923785
5871,4524,Gene-PROT-Gene-PROT,0.01647471,0.009316298,0.012895504
5871,5119,Gene-PROT-Gene-PROT,0.047912326,0.047568314,0.047740318
5871,5120,Gene-PROT-Gene-PROT,0.04795662,0.04749998,0.0477283
5871,5770,Gene-PROT-Gene-PROT,0.040124524,0.0148099605,0.027467243
5871,5771,Gene-PROT-Gene-PROT,0.040043123,0.015401651,0.027722387
5871,5772,Gene-PROT-Gene-PROT,0.040003963,0.015182878,0.02759342
5871,5773,Gene-PROT-Gene-PROT,0.039969943,0.015783675,0.02787681
5871,5774,Gene-PROT-Gene-PROT,0.039728567,0.018679488,0.029204028
5872,1580,Gene-TRAN-Gene-PROT,0.5000006,0.50004715,0.50002384
5872,4357,Gene-PROT-Gene-PROT,0.010057436,0.009199639,0.009628538
5872,4359,Gene-PROT-Gene-PROT,0.0099948775,0.0091935415,0.0095942095
5872,4360,Gene-PROT-Gene-PROT,0.010053956,0.008922593,0.009488274
5872,4518,Gene-PROT-Gene-PROT,4.487983e-16,3.6953566e-08,1.8476783e-08
5872,4519,Gene-PROT-Gene-PROT,2.4437452e-30,1.7169923e-28,8.7071485e-29
5872,4520,Gene-PROT-Gene-PROT,2.0402995e-30,0.0,1.0201498e-30
5872,4521,Gene-PROT-Gene-PROT,0.016518116,0.008454661,0.012486389
5872,4522,Gene-PROT-Gene-PROT,0.01647329,0.009322083,0.012897686
5872,4523,Gene-PROT-Gene-PROT,0.016476087,0.0093086315,0.01289236
5872,4524,Gene-PROT-Gene-PROT,0.01647438,0.009316589,0.0128954835
5872,5119,Gene-PROT-Gene-PROT,0.047911413,0.047569778,0.047740594
5872,5120,Gene-PROT-Gene-PROT,0.047955677,0.047501456,0.04772857
5872,5770,Gene-PROT-Gene-PROT,0.04012371,0.014810427,0.027467068
5872,5771,Gene-PROT-Gene-PROT,0.040042344,0.015402125,0.027722236
5872,5772,Gene-PROT-Gene-PROT,0.040003188,0.015183353,0.02759327
5872,5773,Gene-PROT-Gene-PROT,0.03996919,0.015784156,0.027876673
5872,5774,Gene-PROT-Gene-PROT,0.039727926,0.01868,0.029203963
5873,1581,Gene-TRAN-Gene-PROT,0.50352645,0.4968045,0.50016546
5873,4357,Gene-PROT-Gene-PROT,0.010034468,0.009220693,0.009627581
5873,4359,Gene-PROT-Gene-PROT,0.009977114,0.0092160525,0.009596583
5873,4360,Gene-PROT-Gene-PROT,0.010023576,0.008950956,0.009487266
5873,4518,Gene-PROT-Gene-PROT,4.7312947e-16,3.5181394e-08,1.7590697e-08
5873,4519,Gene-PROT-Gene-PROT,2.7054747e-30,1.5576604e-28,7.9235755e-29
5873,4520,Gene-PROT-Gene-PROT,2.3360404e-30,0.0,1.1680202e-30
5873,4521,Gene-PROT-Gene-PROT,0.016461007,0.00848441,0.012472709
5873,4522,Gene-PROT-Gene-PROT,0.016420813,0.009352599,0.012886707
5873,4523,Gene-PROT-Gene-PROT,0.01642345,0.009339129,0.01288129
5873,4524,Gene-PROT-Gene-PROT,0.01642184,0.009347098,0.012884469
5873,5119,Gene-PROT-Gene-PROT,0.047766954,0.0477232,0.04774508
5873,5120,Gene-PROT-Gene-PROT,0.047805294,0.04765496,0.047730125
5873,5770,Gene-PROT-Gene-PROT,0.03999447,0.014859363,0.027426917
5873,5771,Gene-PROT-Gene-PROT,0.03991794,0.015451902,0.02768492
5873,5772,Gene-PROT-Gene-PROT,0.03987969,0.015233184,0.027556438
5873,5773,Gene-PROT-Gene-PROT,0.039849423,0.015834514,0.027841968
5873,5774,Gene-PROT-Gene-PROT,0.03962668,0.018734165,0.029180422
5874,1582,Gene-TRAN-Gene-PROT,0.5004766,0.4992751,0.49987584
5874,4357,Gene-PROT-Gene-PROT,0.010056244,0.009201162,0.009628703
5874,4359,Gene-PROT-Gene-PROT,0.009993949,0.009195128,0.009594539
5874,4360,Gene-PROT-Gene-PROT,0.010052488,0.008924634,0.009488561
5874,4518,Gene-PROT-Gene-PROT,4.499606e-16,3.6835974e-08,1.8417987e-08
5874,4519,Gene-PROT-Gene-PROT,2.4559504e-30,1.706193e-28,8.6537624e-29
5874,4520,Gene-PROT-Gene-PROT,2.0538715e-30,0.0,1.02693575e-30
5874,4521,Gene-PROT-Gene-PROT,0.016515318,0.008456787,0.012486053
5874,4522,Gene-PROT-Gene-PROT,0.016470745,0.009324283,0.012897514
5874,4523,Gene-PROT-Gene-PROT,0.016473534,0.0093108285,0.012892181
5874,4524,Gene-PROT-Gene-PROT,0.01647183,0.009318789,0.012895308
5874,5119,Gene-PROT-Gene-PROT,0.047904376,0.04758077,0.047742575
5874,5120,Gene-PROT-Gene-PROT,0.04794839,0.04751254,0.047730464
5874,5770,Gene-PROT-Gene-PROT,0.040117435,0.014813945,0.02746569
5874,5771,Gene-PROT-Gene-PROT,0.040036313,0.015405705,0.02772101
5874,5772,Gene-PROT-Gene-PROT,0.03999719,0.015186911,0.027592052
5874,5773,Gene-PROT-Gene-PROT,0.03996341,0.015787784,0.027875597
5874,5774,Gene-PROT-Gene-PROT,0.03972294,0.018683849,0.029203396
5875,1583,Gene-TRAN-Gene-PROT,0.5061285,0.49558246,0.50085545
5875,4357,Gene-PROT-Gene-PROT,0.009996377,0.009245854,0.009621115
5875,4359,Gene-PROT-Gene-PROT,0.009948267,0.009243415,0.009595841
5875,4360,Gene-PROT-Gene-PROT,0.009972565,0.008986821,0.009479693
5875,4518,Gene-PROT-Gene-PROT,5.1367905e-16,3.2375343e-08,1.6187672e-08
5875,4519,Gene-PROT-Gene-PROT,3.169446e-30,1.3228166e-28,6.772555e-29
5875,4520,Gene-PROT-Gene-PROT,2.8833487e-30,0.0,1.4416743e-30
5875,4521,Gene-PROT-Gene-PROT,0.016365338,0.008523067,0.012444203
5875,4522,Gene-PROT-Gene-PROT,0.016332965,0.009391515,0.01286224
5875,4523,Gene-PROT-Gene-PROT,0.016335325,0.009378029,0.012856677
5875,4524,Gene-PROT-Gene-PROT,0.016333882,0.009386007,0.012859944
5875,5119,Gene-PROT-Gene-PROT,0.04752605,0.0479186,0.047722325
5875,5120,Gene-PROT-Gene-PROT,0.04755323,0.047850043,0.047701634
5875,5770,Gene-PROT-Gene-PROT,0.03977827,0.014921915,0.027350092
5875,5771,Gene-PROT-Gene-PROT,0.03970964,0.015515204,0.027612422
5875,5772,Gene-PROT-Gene-PROT,0.039673325,0.015296623,0.027484974
