src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6206,6105,Gene-PROT-Gene-PROT,0.16180937,0.10720306,0.13450621
6207,1915,Gene-TRAN-Gene-PROT,0.50259876,0.49583963,0.49921918
6207,4883,Gene-PROT-Gene-PROT,0.07168805,0.07139832,0.07154319
6207,4884,Gene-PROT-Gene-PROT,0.10088754,0.09927677,0.10008216
6207,4973,Gene-PROT-Gene-PROT,0.01334641,0.013290846,0.013318628
6207,5019,Gene-PROT-Gene-PROT,0.14271879,0.142549,0.14263389
6207,5634,Gene-PROT-Gene-PROT,0.02240534,0.021823142,0.02211424
6207,5635,Gene-PROT-Gene-PROT,0.028029371,0.027184606,0.027606988
6207,5636,Gene-PROT-Gene-PROT,0.025858937,0.025134478,0.025496706
6207,5637,Gene-PROT-Gene-PROT,0.04040212,0.03915762,0.03977987
6208,1916,Gene-TRAN-Gene-PROT,0.5032781,0.49670562,0.49999183
6208,6347,Gene-PROT-Gene-PROT,0.020468514,0.022603815,0.021536164
6208,6351,Gene-PROT-Gene-PROT,0.053357426,0.059162144,0.056259785
6209,1917,Gene-TRAN-Gene-PROT,0.50776136,0.49541605,0.5015887
6209,4334,Gene-PROT-Gene-PROT,0.08354196,0.08382246,0.08368221
6209,4345,Gene-PROT-Gene-PROT,0.081859194,0.023655893,0.052757543
6209,4654,Gene-PROT-Gene-PROT,0.022696622,0.016688783,0.019692702
6209,4655,Gene-PROT-Gene-PROT,0.023380391,0.022965668,0.02317303
6209,4824,Gene-PROT-Gene-PROT,0.08391073,0.08331854,0.08361463
6209,4856,Gene-PROT-Gene-PROT,0.05549858,0.055893634,0.055696107
6209,4934,Gene-PROT-Gene-PROT,0.09106013,0.09128255,0.09117134
6209,5011,Gene-PROT-Gene-PROT,0.07164459,0.027696569,0.049670577
6209,5012,Gene-PROT-Gene-PROT,0.083674245,0.0827728,0.08322352
6209,5032,Gene-PROT-Gene-PROT,0.0910569,0.09129645,0.091176674
6209,5123,Gene-PROT-Gene-PROT,0.09105858,0.09129141,0.091175
6209,5124,Gene-PROT-Gene-PROT,0.09105807,0.09130774,0.0911829
6209,5125,Gene-PROT-Gene-PROT,0.09105927,0.091286846,0.09117305
6209,5171,Gene-PROT-Gene-PROT,0.091054514,0.09131149,0.09118301
6209,5172,Gene-PROT-Gene-PROT,0.09105642,0.09129319,0.09117481
6209,5173,Gene-PROT-Gene-PROT,0.09105936,0.09128513,0.09117225
6209,5174,Gene-PROT-Gene-PROT,0.091043,0.09133942,0.09119121
6209,5175,Gene-PROT-Gene-PROT,0.09109601,0.09130687,0.09120144
6209,5677,Gene-PROT-Gene-PROT,0.091025,0.09140079,0.0912129
6209,5705,Gene-PROT-Gene-PROT,0.027005538,0.014741874,0.020873707
6209,5950,Gene-PROT-Gene-PROT,0.06667415,0.067001924,0.06683804
6209,6210,Gene-PROT-Gene-PROT,0.09104348,0.09134035,0.09119192
6209,6211,Gene-PROT-Gene-PROT,0.091042,0.09134557,0.09119378
6209,6212,Gene-PROT-Gene-PROT,0.09105972,0.09129468,0.0911772
6209,6232,Gene-PROT-Gene-PROT,0.09105526,0.0913134,0.09118433
6210,1918,Gene-TRAN-Gene-PROT,0.500423,0.49958867,0.50000584
6210,4853,Gene-PROT-Gene-PROT,0.0279969,0.027182529,0.027589714
6210,4854,Gene-PROT-Gene-PROT,0.038888842,0.03729422,0.038091533
6210,4855,Gene-PROT-Gene-PROT,0.038886484,0.037300043,0.03809326
6210,5031,Gene-PROT-Gene-PROT,0.038888503,0.03729491,0.038091704
6210,5046,Gene-PROT-Gene-PROT,0.008836037,0.008640949,0.008738493
6210,5047,Gene-PROT-Gene-PROT,0.008921391,0.008740039,0.008830715
6210,5048,Gene-PROT-Gene-PROT,0.0088372575,0.008637554,0.008737406
6210,5676,Gene-PROT-Gene-PROT,0.030495038,0.029876469,0.030185753
6210,5704,Gene-PROT-Gene-PROT,0.03888887,0.03729166,0.038090266
6210,6209,Gene-PROT-Gene-PROT,0.038763605,0.037568584,0.038166095
6211,1919,Gene-TRAN-Gene-PROT,0.500739,0.49934453,0.5000417
6211,4853,Gene-PROT-Gene-PROT,0.027997805,0.027167475,0.02758264
6211,4854,Gene-PROT-Gene-PROT,0.03889003,0.03727337,0.038081698
6211,4855,Gene-PROT-Gene-PROT,0.038887676,0.03727921,0.03808344
6211,5031,Gene-PROT-Gene-PROT,0.03888969,0.037274074,0.038081884
6211,5046,Gene-PROT-Gene-PROT,0.0088363895,0.008636189,0.008736289
6211,5047,Gene-PROT-Gene-PROT,0.008915069,0.008748586,0.008831827
6211,5048,Gene-PROT-Gene-PROT,0.008837659,0.008632835,0.008735247
6211,5676,Gene-PROT-Gene-PROT,0.030498449,0.02986654,0.030182496
6211,5704,Gene-PROT-Gene-PROT,0.03889006,0.037270833,0.038080446
6211,6209,Gene-PROT-Gene-PROT,0.038766805,0.03755157,0.038159188
6212,1920,Gene-TRAN-Gene-PROT,0.50006074,0.5001984,0.5001296
6212,4853,Gene-PROT-Gene-PROT,0.028002853,0.027173676,0.027588263
6212,4854,Gene-PROT-Gene-PROT,0.038897272,0.03728198,0.038089626
6212,4855,Gene-PROT-Gene-PROT,0.0388949,0.03728781,0.038091354
6212,5031,Gene-PROT-Gene-PROT,0.038896926,0.037282676,0.0380898
6212,5046,Gene-PROT-Gene-PROT,0.008837948,0.008638097,0.008738022
6212,5047,Gene-PROT-Gene-PROT,0.008921581,0.008743135,0.008832358
6212,5048,Gene-PROT-Gene-PROT,0.008839193,0.008634659,0.008736926
6212,5676,Gene-PROT-Gene-PROT,0.03049891,0.029869927,0.030184418
6212,5704,Gene-PROT-Gene-PROT,0.03889729,0.037279427,0.03808836
6212,6209,Gene-PROT-Gene-PROT,0.038769785,0.037557874,0.03816383
6213,1921,Gene-TRAN-Gene-PROT,0.50149405,0.49819472,0.49984437
6213,5346,Gene-PROT-Gene-PROT,0.009887695,0.009917328,0.009902512
6213,5347,Gene-PROT-Gene-PROT,0.008117875,0.008141638,0.008129757
6213,5348,Gene-PROT-Gene-PROT,0.0084588295,0.008489627,0.008474229
6213,6369,Gene-PROT-Gene-PROT,0.01389812,0.0138799455,0.013889033
6214,1922,Gene-TRAN-Gene-PROT,0.50047904,0.5003158,0.50039744
6214,5346,Gene-PROT-Gene-PROT,0.009908437,0.009872197,0.009890317
6214,5347,Gene-PROT-Gene-PROT,0.008133047,0.008104107,0.008118577
6214,5348,Gene-PROT-Gene-PROT,0.0084760655,0.008450641,0.008463353
6214,6369,Gene-PROT-Gene-PROT,0.013878914,0.013903897,0.013891405
6215,1923,Gene-TRAN-Gene-PROT,0.5024813,0.49689895,0.49969012
6215,4372,Gene-PROT-Gene-PROT,0.12516151,0.12486561,0.12501356
6215,4451,Gene-PROT-Gene-PROT,0.015626801,0.014936668,0.015281735
6215,4453,Gene-PROT-Gene-PROT,0.07209846,0.06931546,0.07070696
6215,4592,Gene-PROT-Gene-PROT,0.022786243,0.022678727,0.022732485
6215,4593,Gene-PROT-Gene-PROT,0.030332293,0.030276733,0.030304514
6215,4594,Gene-PROT-Gene-PROT,0.03844912,0.038507625,0.038478374
6215,4638,Gene-PROT-Gene-PROT,0.033432856,0.033305384,0.03336912
6215,4661,Gene-PROT-Gene-PROT,0.11128147,0.11086086,0.11107117
6215,4678,Gene-PROT-Gene-PROT,0.04007568,0.039939083,0.040007383
6215,4679,Gene-PROT-Gene-PROT,0.040107198,0.03990908,0.04000814
6215,4709,Gene-PROT-Gene-PROT,0.009976072,0.0066696904,0.008322882
6215,4723,Gene-PROT-Gene-PROT,0.19997808,0.20001824,0.19999817
6215,4753,Gene-PROT-Gene-PROT,0.03467837,0.033943735,0.034311052
6215,4754,Gene-PROT-Gene-PROT,0.047609963,0.04761478,0.04761237
6215,4764,Gene-PROT-Gene-PROT,0.04761217,0.04760128,0.047606725
6215,4882,Gene-PROT-Gene-PROT,0.19999196,0.19994843,0.19997019
6215,4893,Gene-PROT-Gene-PROT,0.009971004,0.006764517,0.00836776
6215,4902,Gene-PROT-Gene-PROT,0.020109236,0.019779643,0.01994444
6215,4903,Gene-PROT-Gene-PROT,0.020109126,0.01977622,0.019942673
6215,4958,Gene-PROT-Gene-PROT,0.12497741,0.1251891,0.12508325
6215,5022,Gene-PROT-Gene-PROT,0.16718443,0.16656317,0.1668738
6215,5027,Gene-PROT-Gene-PROT,0.090565555,0.0,0.045282777
6215,5205,Gene-PROT-Gene-PROT,0.012828382,0.012811492,0.0128199365
6215,5206,Gene-PROT-Gene-PROT,0.012828407,0.012811632,0.012820019
6215,5224,Gene-PROT-Gene-PROT,0.08342379,0.08318988,0.083306834
6215,5243,Gene-PROT-Gene-PROT,0.018895196,0.01885782,0.018876508
6215,5293,Gene-PROT-Gene-PROT,0.034743335,0.03385436,0.03429885
6215,5304,Gene-PROT-Gene-PROT,0.10010585,0.10002744,0.10006665
6215,5308,Gene-PROT-Gene-PROT,0.11101783,0.11136205,0.11118994
6215,5346,Gene-PROT-Gene-PROT,0.009912967,0.009886945,0.009899955
6215,5347,Gene-PROT-Gene-PROT,0.00813779,0.008117875,0.008127833
6215,5348,Gene-PROT-Gene-PROT,0.008480343,0.0084639145,0.008472129
6215,5449,Gene-PROT-Gene-PROT,0.04945946,0.02007744,0.03476845
6215,5519,Gene-PROT-Gene-PROT,0.0069894814,0.006446889,0.0067181853
6215,5526,Gene-PROT-Gene-PROT,0.0070474823,0.0067871143,0.0069172983
6215,5544,Gene-PROT-Gene-PROT,0.055972345,0.054815404,0.055393875
6215,5602,Gene-PROT-Gene-PROT,0.03859029,0.038355578,0.038472936
6215,5777,Gene-PROT-Gene-PROT,0.1250799,0.12516364,0.12512177
6215,5778,Gene-PROT-Gene-PROT,0.12510155,0.12505823,0.1250799
6215,5779,Gene-PROT-Gene-PROT,0.1250355,0.12533924,0.12518737
6215,5780,Gene-PROT-Gene-PROT,0.12500621,0.12550019,0.1252532
6215,5794,Gene-PROT-Gene-PROT,0.11116962,0.11123695,0.11120328
6215,5936,Gene-PROT-Gene-PROT,0.012203921,0.012182816,0.012193369
6215,5957,Gene-PROT-Gene-PROT,0.08362277,0.08325539,0.08343908
6215,6159,Gene-PROT-Gene-PROT,0.20000625,0.19991817,0.1999622
6215,6183,Gene-PROT-Gene-PROT,0.07723522,0.076678276,0.07695675
6215,6184,Gene-PROT-Gene-PROT,0.0772217,0.07672268,0.07697219
6215,6185,Gene-PROT-Gene-PROT,0.052745312,0.05262538,0.052685346
6215,6186,Gene-PROT-Gene-PROT,0.07722702,0.07670157,0.07696429
6215,6187,Gene-PROT-Gene-PROT,0.083682194,0.08310488,0.08339354
6215,6188,Gene-PROT-Gene-PROT,0.08369289,0.0830767,0.0833848
6215,6189,Gene-PROT-Gene-PROT,0.08370557,0.08303808,0.08337182
6215,6216,Gene-PROT-Gene-PROT,0.025734888,0.00015588054,0.012945385
6215,6217,Gene-PROT-Gene-PROT,0.013547963,5.118789e-05,0.006799576
6215,6218,Gene-PROT-Gene-PROT,0.026452698,2.9750403e-05,0.013241224
6215,6219,Gene-PROT-Gene-PROT,0.019305743,3.2670745e-05,0.009669207
6215,6220,Gene-PROT-Gene-PROT,0.019304859,3.053064e-05,0.009667695
6215,6221,Gene-PROT-Gene-PROT,0.026430031,5.862017e-05,0.013244325
6215,6283,Gene-PROT-Gene-PROT,0.19997945,0.19999224,0.19998585
6215,6326,Gene-PROT-Gene-PROT,0.16666155,0.16668102,0.16667128
6215,6369,Gene-PROT-Gene-PROT,0.013896549,0.013885504,0.013891026
6216,1924,Gene-TRAN-Gene-PROT,0.5093222,0.49533612,0.5023292
6216,4372,Gene-PROT-Gene-PROT,0.12424487,0.12566662,0.12495574
6216,4451,Gene-PROT-Gene-PROT,0.015514475,0.015032784,0.01527363
6216,4453,Gene-PROT-Gene-PROT,0.072127424,0.06945274,0.07079008
6216,4592,Gene-PROT-Gene-PROT,0.02262252,0.022824086,0.022723302
6216,4593,Gene-PROT-Gene-PROT,0.030169578,0.030439395,0.030304488
6216,4594,Gene-PROT-Gene-PROT,0.038457945,0.038636725,0.038547337
6216,4638,Gene-PROT-Gene-PROT,0.033235222,0.03349369,0.033364456
6216,4661,Gene-PROT-Gene-PROT,0.11045776,0.11158359,0.11102068
6216,4709,Gene-PROT-Gene-PROT,0.0099027315,0.0067132316,0.008307981
6216,4893,Gene-PROT-Gene-PROT,0.009899306,0.0068080346,0.00835367
6216,4958,Gene-PROT-Gene-PROT,0.12540452,0.12521389,0.1253092
6216,5027,Gene-PROT-Gene-PROT,0.26351368,0.0,0.13175684
6216,5243,Gene-PROT-Gene-PROT,0.018831238,0.01891513,0.018873185
6216,5308,Gene-PROT-Gene-PROT,0.111259595,0.11157111,0.11141536
6216,5346,Gene-PROT-Gene-PROT,0.009840606,0.009951004,0.009895805
6216,5347,Gene-PROT-Gene-PROT,0.008081117,0.008168839,0.008124977
6216,5348,Gene-PROT-Gene-PROT,0.0084188795,0.008518408,0.008468644
6216,5544,Gene-PROT-Gene-PROT,0.055786483,0.055026747,0.055406615
6216,5602,Gene-PROT-Gene-PROT,0.03831038,0.03860217,0.038456276
6216,5777,Gene-PROT-Gene-PROT,0.12423987,0.12593916,0.12508951
6216,5778,Gene-PROT-Gene-PROT,0.12424051,0.12584299,0.12504175
6216,5779,Gene-PROT-Gene-PROT,0.12426127,0.12609227,0.12517677
6216,5780,Gene-PROT-Gene-PROT,0.1243619,0.12619624,0.12527907
6216,5794,Gene-PROT-Gene-PROT,0.11042093,0.11192923,0.111175075
6216,5957,Gene-PROT-Gene-PROT,0.08306487,0.083774455,0.083419666
6216,6183,Gene-PROT-Gene-PROT,0.076673836,0.0771704,0.07692212
6216,6184,Gene-PROT-Gene-PROT,0.07666719,0.07721302,0.076940104
6216,6185,Gene-PROT-Gene-PROT,0.05241211,0.05294104,0.052676573
6216,6186,Gene-PROT-Gene-PROT,0.076669954,0.07719256,0.07693125
6216,6187,Gene-PROT-Gene-PROT,0.083118916,0.083621986,0.08337045
6216,6188,Gene-PROT-Gene-PROT,0.08308839,0.0836085,0.083348446
6216,6189,Gene-PROT-Gene-PROT,0.0830939,0.083571695,0.08333279
6216,6215,Gene-PROT-Gene-PROT,0.01635047,4.4409495e-05,0.00819744
6216,6217,Gene-PROT-Gene-PROT,0.013455862,5.150417e-05,0.006753683
6216,6218,Gene-PROT-Gene-PROT,0.026259847,2.9943301e-05,0.013144895
6216,6219,Gene-PROT-Gene-PROT,0.019165898,3.288089e-05,0.0095993895
6216,6220,Gene-PROT-Gene-PROT,0.019165372,3.0728923e-05,0.00959805
6216,6221,Gene-PROT-Gene-PROT,0.026256295,5.8978214e-05,0.013157637
6216,6369,Gene-PROT-Gene-PROT,0.0139293615,0.0138515085,0.013890435
6217,1925,Gene-TRAN-Gene-PROT,0.50781715,0.49535692,0.50158703
6217,4372,Gene-PROT-Gene-PROT,0.12482634,0.12519969,0.12501302
6217,4451,Gene-PROT-Gene-PROT,0.015585831,0.014977034,0.015281433
6217,4453,Gene-PROT-Gene-PROT,0.07211679,0.069379576,0.07074818
6217,4592,Gene-PROT-Gene-PROT,0.022726359,0.022739552,0.022732954
6217,4593,Gene-PROT-Gene-PROT,0.030277388,0.030353531,0.030315459
6217,4594,Gene-PROT-Gene-PROT,0.03845259,0.03856571,0.038509153
6217,4638,Gene-PROT-Gene-PROT,0.03335835,0.033384524,0.033371437
6217,4661,Gene-PROT-Gene-PROT,0.11097826,0.11116065,0.111069456
6217,4678,Gene-PROT-Gene-PROT,0.040025655,0.04003933,0.04003249
6217,4679,Gene-PROT-Gene-PROT,0.0400142,0.040014505,0.040014353
6217,4698,Gene-PROT-Gene-PROT,0.04561724,0.04492923,0.045273237
6217,4699,Gene-PROT-Gene-PROT,0.04563873,0.04489226,0.045265496
6217,4700,Gene-PROT-Gene-PROT,0.045596678,0.044972207,0.045284443
6217,4709,Gene-PROT-Gene-PROT,0.009949098,0.0066877124,0.008318406
6217,4723,Gene-PROT-Gene-PROT,0.19943872,0.2005496,0.19999416
6217,4882,Gene-PROT-Gene-PROT,0.1994527,0.20047955,0.19996613
6217,4893,Gene-PROT-Gene-PROT,0.009944844,0.006782788,0.008363816
6217,4902,Gene-PROT-Gene-PROT,0.020056786,0.019832997,0.019944891
6217,4903,Gene-PROT-Gene-PROT,0.020055689,0.019829564,0.019942626
6217,4958,Gene-PROT-Gene-PROT,0.12516788,0.12522262,0.12519525
6217,4976,Gene-PROT-Gene-PROT,0.011567965,0.010783975,0.01117597
6217,4977,Gene-PROT-Gene-PROT,0.012052048,0.0108267,0.011439374
6217,4978,Gene-PROT-Gene-PROT,0.012985581,0.012351944,0.012668762
6217,4979,Gene-PROT-Gene-PROT,0.01299403,0.012323085,0.012658557
6217,5022,Gene-PROT-Gene-PROT,0.16676359,0.16699682,0.1668802
6217,5027,Gene-PROT-Gene-PROT,0.15068342,0.0,0.07534171
6217,5143,Gene-PROT-Gene-PROT,0.015835816,0.009429801,0.012632809
6217,5226,Gene-PROT-Gene-PROT,0.017834764,0.017865736,0.01785025
6217,5278,Gene-PROT-Gene-PROT,0.016686127,0.016557679,0.016621903
6217,5279,Gene-PROT-Gene-PROT,0.012795844,0.012844247,0.012820045
6217,5293,Gene-PROT-Gene-PROT,0.034650907,0.033945598,0.034298252
6217,5304,Gene-PROT-Gene-PROT,0.099854216,0.100289024,0.100071624
6217,5308,Gene-PROT-Gene-PROT,0.11112367,0.111463934,0.11129381
6217,5346,Gene-PROT-Gene-PROT,0.00988636,0.009913526,0.009899942
6217,5347,Gene-PROT-Gene-PROT,0.008117326,0.008139629,0.008128477
6217,5348,Gene-PROT-Gene-PROT,0.008457882,0.008486727,0.008472305
6217,5377,Gene-PROT-Gene-PROT,0.33942893,0.3207549,0.3300919
6217,5449,Gene-PROT-Gene-PROT,0.049331337,0.0201314,0.03473137
6217,5544,Gene-PROT-Gene-PROT,0.05590123,0.05490622,0.055403724
6217,5602,Gene-PROT-Gene-PROT,0.03848799,0.038458716,0.038473353
6217,5634,Gene-PROT-Gene-PROT,0.022396963,0.021909628,0.022153296
6217,5777,Gene-PROT-Gene-PROT,0.12477229,0.12548956,0.12513092
6217,5778,Gene-PROT-Gene-PROT,0.12478541,0.12538588,0.12508565
6217,5779,Gene-PROT-Gene-PROT,0.12474876,0.12565534,0.12520204
6217,5780,Gene-PROT-Gene-PROT,0.124763556,0.1257935,0.12527853
6217,5794,Gene-PROT-Gene-PROT,0.11089417,0.111526266,0.11121022
6217,5851,Gene-PROT-Gene-PROT,0.049894135,0.05008914,0.049991637
6217,5858,Gene-PROT-Gene-PROT,0.028661354,0.028324597,0.028492976
6217,5908,Gene-PROT-Gene-PROT,0.013788839,0.013558502,0.013673671
6217,5909,Gene-PROT-Gene-PROT,0.0137896435,0.013554613,0.013672128
6217,5910,Gene-PROT-Gene-PROT,0.013973419,0.013770904,0.0138721615
6217,5911,Gene-PROT-Gene-PROT,0.013971297,0.013774424,0.01387286
6217,5915,Gene-PROT-Gene-PROT,0.0139814345,0.013743151,0.013862293
6217,5916,Gene-PROT-Gene-PROT,0.013986111,0.013727435,0.013856772
6217,5917,Gene-PROT-Gene-PROT,0.013991065,0.0137174195,0.013854243
6217,5936,Gene-PROT-Gene-PROT,0.012171741,0.012215671,0.012193706
6217,5957,Gene-PROT-Gene-PROT,0.083416834,0.08347152,0.08344418
6217,6159,Gene-PROT-Gene-PROT,0.1994668,0.20044927,0.19995803
6217,6183,Gene-PROT-Gene-PROT,0.07702997,0.07688385,0.07695691
6217,6184,Gene-PROT-Gene-PROT,0.07701882,0.07692754,0.076973185
6217,6185,Gene-PROT-Gene-PROT,0.05262146,0.052757993,0.052689727
6217,6186,Gene-PROT-Gene-PROT,0.07702327,0.07690669,0.076964974
6217,6187,Gene-PROT-Gene-PROT,0.08347921,0.083326034,0.08340262
6217,6188,Gene-PROT-Gene-PROT,0.08347177,0.08329881,0.08338529
6217,6189,Gene-PROT-Gene-PROT,0.08348196,0.083260916,0.08337144
6217,6215,Gene-PROT-Gene-PROT,0.016422972,4.425117e-05,0.0082336115
6217,6216,Gene-PROT-Gene-PROT,0.025680251,0.00015623789,0.012918245
6217,6218,Gene-PROT-Gene-PROT,0.026381783,2.9830293e-05,0.013205807
6217,6219,Gene-PROT-Gene-PROT,0.019254632,3.2758697e-05,0.009643695
6217,6220,Gene-PROT-Gene-PROT,0.019253563,3.0613002e-05,0.009642088
6217,6221,Gene-PROT-Gene-PROT,0.026365515,5.8770132e-05,0.0132121425
6217,6283,Gene-PROT-Gene-PROT,0.19944191,0.20052294,0.19998243
6217,6326,Gene-PROT-Gene-PROT,0.1662132,0.16712502,0.1666691
6217,6369,Gene-PROT-Gene-PROT,0.013913799,0.013873607,0.013893703
6218,1926,Gene-TRAN-Gene-PROT,0.50244296,0.4968654,0.49965417
6218,4372,Gene-PROT-Gene-PROT,0.1250983,0.12507688,0.12508759
6218,4451,Gene-PROT-Gene-PROT,0.0156192705,0.014962376,0.015290823
6218,4453,Gene-PROT-Gene-PROT,0.072106525,0.069351025,0.07072878
6218,4592,Gene-PROT-Gene-PROT,0.022774963,0.022717202,0.022746082
6218,4593,Gene-PROT-Gene-PROT,0.030329445,0.030333556,0.0303315
6218,4594,Gene-PROT-Gene-PROT,0.03844837,0.038539313,0.038493842
6218,4638,Gene-PROT-Gene-PROT,0.03341496,0.033354167,0.03338456
6218,4661,Gene-PROT-Gene-PROT,0.11122113,0.11104709,0.11113411
6218,4709,Gene-PROT-Gene-PROT,0.009970733,0.0066809156,0.0083258245
6218,4893,Gene-PROT-Gene-PROT,0.009966185,0.0067761685,0.008371177
6218,4958,Gene-PROT-Gene-PROT,0.12504455,0.12520248,0.12512352
6218,5027,Gene-PROT-Gene-PROT,0.11615087,0.0,0.058075435
6218,5308,Gene-PROT-Gene-PROT,0.1110559,0.11140975,0.11123283
6218,5346,Gene-PROT-Gene-PROT,0.009907712,0.009903513,0.009905612
6218,5347,Gene-PROT-Gene-PROT,0.008134361,0.008132078,0.00813322
6218,5348,Gene-PROT-Gene-PROT,0.008476138,0.0084783705,0.008477254
6218,5544,Gene-PROT-Gene-PROT,0.05595103,0.05487019,0.05541061
6218,5602,Gene-PROT-Gene-PROT,0.03857111,0.038420875,0.038495995
6218,5777,Gene-PROT-Gene-PROT,0.12502214,0.1253695,0.12519583
6218,5778,Gene-PROT-Gene-PROT,0.12504068,0.12526351,0.1251521
6218,5779,Gene-PROT-Gene-PROT,0.124976955,0.12553495,0.12525596
6218,5780,Gene-PROT-Gene-PROT,0.124951415,0.12567876,0.12531509
6218,5794,Gene-PROT-Gene-PROT,0.11111583,0.11141768,0.111266755
6218,5957,Gene-PROT-Gene-PROT,0.08358127,0.08338897,0.08348512
6218,6183,Gene-PROT-Gene-PROT,0.07719663,0.07680832,0.07700247
6218,6184,Gene-PROT-Gene-PROT,0.077183425,0.07685204,0.07701773
6218,6185,Gene-PROT-Gene-PROT,0.0527188,0.052707545,0.05271317
6218,6186,Gene-PROT-Gene-PROT,0.07718864,0.07683118,0.07700991
6218,6187,Gene-PROT-Gene-PROT,0.0836488,0.0832486,0.0834487
6218,6188,Gene-PROT-Gene-PROT,0.08365121,0.083217055,0.083434135
6218,6189,Gene-PROT-Gene-PROT,0.08366351,0.08317914,0.08342132
6218,6215,Gene-PROT-Gene-PROT,0.016457068,4.421009e-05,0.008250639
6218,6216,Gene-PROT-Gene-PROT,0.025721064,0.0001560985,0.012938581
6218,6217,Gene-PROT-Gene-PROT,0.013540646,5.1270163e-05,0.006795958
6218,6219,Gene-PROT-Gene-PROT,0.019296166,3.2726442e-05,0.009664446
6218,6220,Gene-PROT-Gene-PROT,0.01929476,3.0581985e-05,0.009662671
6218,6221,Gene-PROT-Gene-PROT,0.026416153,5.871305e-05,0.013237433
6218,6369,Gene-PROT-Gene-PROT,0.013902877,0.013880287,0.013891582
6219,1927,Gene-TRAN-Gene-PROT,0.5008198,0.4991292,0.4999745
6219,4372,Gene-PROT-Gene-PROT,0.12516652,0.12494697,0.12505674
6219,4451,Gene-PROT-Gene-PROT,0.015627561,0.014946673,0.015287117
6219,4453,Gene-PROT-Gene-PROT,0.07210617,0.06932677,0.07071647
6219,4592,Gene-PROT-Gene-PROT,0.022787144,0.022693597,0.022740372
6219,4593,Gene-PROT-Gene-PROT,0.03033891,0.03030246,0.030320685
6219,4594,Gene-PROT-Gene-PROT,0.03844957,0.038519233,0.038484402
6219,4638,Gene-PROT-Gene-PROT,0.033431143,0.033324245,0.033377692
6219,4661,Gene-PROT-Gene-PROT,0.1112834,0.11093163,0.11110751
6219,4709,Gene-PROT-Gene-PROT,0.009976283,0.006673946,0.008325115
6219,4723,Gene-PROT-Gene-PROT,0.1999854,0.20014706,0.20006624
6219,4867,Gene-PROT-Gene-PROT,0.006555594,0.006509361,0.006532477
6219,4882,Gene-PROT-Gene-PROT,0.19999924,0.20007719,0.20003822
6219,4893,Gene-PROT-Gene-PROT,0.009971483,0.0067690527,0.008370267
6219,4899,Gene-PROT-Gene-PROT,0.013192518,0.013118577,0.013155548
6219,4902,Gene-PROT-Gene-PROT,0.020110328,0.019792948,0.019951638
6219,4903,Gene-PROT-Gene-PROT,0.020109992,0.019789299,0.019949645
6219,4958,Gene-PROT-Gene-PROT,0.12501034,0.12518801,0.12509918
6219,5022,Gene-PROT-Gene-PROT,0.16718905,0.16666709,0.16692807
6219,5027,Gene-PROT-Gene-PROT,0.10181462,0.0,0.05090731
6219,5293,Gene-PROT-Gene-PROT,0.03474482,0.03387671,0.034310766
6219,5304,Gene-PROT-Gene-PROT,0.10010854,0.1000904,0.100099474
6219,5308,Gene-PROT-Gene-PROT,0.1110363,0.11137534,0.111205816
6219,5346,Gene-PROT-Gene-PROT,0.009913181,0.009893247,0.009903214
6219,5347,Gene-PROT-Gene-PROT,0.008138425,0.008123554,0.00813099
6219,5348,Gene-PROT-Gene-PROT,0.0084807,0.008469508,0.008475104
6219,5449,Gene-PROT-Gene-PROT,0.04946233,0.020091007,0.03477667
6219,5544,Gene-PROT-Gene-PROT,0.055968687,0.054836217,0.05540245
6219,5602,Gene-PROT-Gene-PROT,0.0385919,0.038380813,0.038486354
6219,5777,Gene-PROT-Gene-PROT,0.12508467,0.12524356,0.12516412
6219,5778,Gene-PROT-Gene-PROT,0.1251053,0.12513705,0.12512118
6219,5779,Gene-PROT-Gene-PROT,0.1250364,0.12541449,0.12522545
6219,5780,Gene-PROT-Gene-PROT,0.12500307,0.1255689,0.12528598
6219,5794,Gene-PROT-Gene-PROT,0.1111723,0.111306325,0.111239314
6219,5936,Gene-PROT-Gene-PROT,0.012204492,0.0121909315,0.012197712
6219,5957,Gene-PROT-Gene-PROT,0.08362382,0.08330623,0.083465025
6219,6159,Gene-PROT-Gene-PROT,0.20001355,0.20004693,0.20003024
6219,6183,Gene-PROT-Gene-PROT,0.077238366,0.07672844,0.07698341
6219,6184,Gene-PROT-Gene-PROT,0.07722471,0.07677256,0.076998636
6219,6185,Gene-PROT-Gene-PROT,0.05274481,0.052657057,0.052700933
6219,6186,Gene-PROT-Gene-PROT,0.07723009,0.07675155,0.07699082
6219,6187,Gene-PROT-Gene-PROT,0.08368898,0.08316228,0.083425626
6219,6188,Gene-PROT-Gene-PROT,0.083696194,0.08313081,0.0834135
6219,6189,Gene-PROT-Gene-PROT,0.08370899,0.083092496,0.08340074
6219,6215,Gene-PROT-Gene-PROT,0.016465269,4.4164113e-05,0.008254716
6219,6216,Gene-PROT-Gene-PROT,0.025733134,0.00015596411,0.012944549
6219,6217,Gene-PROT-Gene-PROT,0.0135478275,5.1219482e-05,0.0067995237
6219,6218,Gene-PROT-Gene-PROT,0.026453258,2.9769246e-05,0.013241514
