src,dest,EdgeType
5788,5929,Gene-PROT-Gene-PROT
5788,5953,Gene-PROT-Gene-PROT
5788,5979,Gene-PROT-Gene-PROT
5788,5980,Gene-PROT-Gene-PROT
5788,5981,Gene-PROT-Gene-PROT
5788,5982,Gene-PROT-Gene-PROT
5788,6025,Gene-PROT-Gene-PROT
5788,6205,Gene-PROT-Gene-PROT
5788,6291,Gene-PROT-Gene-PROT
5789,4357,Gene-PROT-Gene-PROT
5789,4359,Gene-PROT-Gene-PROT
5789,4360,Gene-PROT-Gene-PROT
5789,4406,Gene-PROT-Gene-PROT
5789,4407,Gene-PROT-Gene-PROT
5789,4408,Gene-PROT-Gene-PROT
5789,4409,Gene-PROT-Gene-PROT
5789,4410,Gene-PROT-Gene-PROT
5789,4411,Gene-PROT-Gene-PROT
5789,4412,Gene-PROT-Gene-PROT
5789,4413,Gene-PROT-Gene-PROT
5789,4547,Gene-PROT-Gene-PROT
5789,4990,Gene-PROT-Gene-PROT
5789,5143,Gene-PROT-Gene-PROT
5789,5157,Gene-PROT-Gene-PROT
5789,5337,Gene-PROT-Gene-PROT
5789,5379,Gene-PROT-Gene-PROT
5789,5598,Gene-PROT-Gene-PROT
5789,5680,Gene-PROT-Gene-PROT
5789,5750,Gene-PROT-Gene-PROT
5789,5903,Gene-PROT-Gene-PROT
5789,5927,Gene-PROT-Gene-PROT
5789,5929,Gene-PROT-Gene-PROT
5789,5953,Gene-PROT-Gene-PROT
5789,5979,Gene-PROT-Gene-PROT
5789,5980,Gene-PROT-Gene-PROT
5789,5981,Gene-PROT-Gene-PROT
5789,5982,Gene-PROT-Gene-PROT
5789,6025,Gene-PROT-Gene-PROT
5789,6205,Gene-PROT-Gene-PROT
5789,6291,Gene-PROT-Gene-PROT
5790,4357,Gene-PROT-Gene-PROT
5790,4359,Gene-PROT-Gene-PROT
5790,4360,Gene-PROT-Gene-PROT
5790,4406,Gene-PROT-Gene-PROT
5790,4407,Gene-PROT-Gene-PROT
5790,4408,Gene-PROT-Gene-PROT
5790,4409,Gene-PROT-Gene-PROT
5790,4410,Gene-PROT-Gene-PROT
5790,4411,Gene-PROT-Gene-PROT
5790,4412,Gene-PROT-Gene-PROT
5790,4413,Gene-PROT-Gene-PROT
5790,4547,Gene-PROT-Gene-PROT
5790,4990,Gene-PROT-Gene-PROT
5790,5143,Gene-PROT-Gene-PROT
5790,5157,Gene-PROT-Gene-PROT
5790,5337,Gene-PROT-Gene-PROT
5790,5379,Gene-PROT-Gene-PROT
5790,5598,Gene-PROT-Gene-PROT
5790,5680,Gene-PROT-Gene-PROT
5790,5750,Gene-PROT-Gene-PROT
5790,5903,Gene-PROT-Gene-PROT
5790,5927,Gene-PROT-Gene-PROT
5790,5929,Gene-PROT-Gene-PROT
5790,5953,Gene-PROT-Gene-PROT
5790,5979,Gene-PROT-Gene-PROT
5790,5980,Gene-PROT-Gene-PROT
5790,5981,Gene-PROT-Gene-PROT
5790,5982,Gene-PROT-Gene-PROT
5790,6025,Gene-PROT-Gene-PROT
5790,6205,Gene-PROT-Gene-PROT
5790,6291,Gene-PROT-Gene-PROT
5791,4460,Gene-PROT-Gene-PROT
5791,4461,Gene-PROT-Gene-PROT
5792,4357,Gene-PROT-Gene-PROT
5792,4359,Gene-PROT-Gene-PROT
5792,4360,Gene-PROT-Gene-PROT
5792,4867,Gene-PROT-Gene-PROT
5792,5157,Gene-PROT-Gene-PROT
5792,5337,Gene-PROT-Gene-PROT
5792,5379,Gene-PROT-Gene-PROT
5792,5680,Gene-PROT-Gene-PROT
5792,5929,Gene-PROT-Gene-PROT
5792,5953,Gene-PROT-Gene-PROT
5793,4357,Gene-PROT-Gene-PROT
5793,4359,Gene-PROT-Gene-PROT
5793,4360,Gene-PROT-Gene-PROT
5793,4867,Gene-PROT-Gene-PROT
5793,5157,Gene-PROT-Gene-PROT
5793,5337,Gene-PROT-Gene-PROT
5793,5379,Gene-PROT-Gene-PROT
5793,5680,Gene-PROT-Gene-PROT
5793,5929,Gene-PROT-Gene-PROT
5793,5953,Gene-PROT-Gene-PROT
5794,5634,Gene-PROT-Gene-PROT
5795,5305,Gene-PROT-Gene-PROT
5802,5569,Gene-PROT-Gene-PROT
5802,5803,Gene-PROT-Gene-PROT
5802,6427,Gene-PROT-Gene-PROT
5803,5569,Gene-PROT-Gene-PROT
5803,6427,Gene-PROT-Gene-PROT
5827,4867,Gene-PROT-Gene-PROT
5827,5922,Gene-PROT-Gene-PROT
5827,5923,Gene-PROT-Gene-PROT
5827,5924,Gene-PROT-Gene-PROT
5827,5925,Gene-PROT-Gene-PROT
5828,4867,Gene-PROT-Gene-PROT
5828,5922,Gene-PROT-Gene-PROT
5828,5923,Gene-PROT-Gene-PROT
5828,5924,Gene-PROT-Gene-PROT
5828,5925,Gene-PROT-Gene-PROT
5829,4867,Gene-PROT-Gene-PROT
5829,5922,Gene-PROT-Gene-PROT
5829,5923,Gene-PROT-Gene-PROT
5829,5924,Gene-PROT-Gene-PROT
5829,5925,Gene-PROT-Gene-PROT
5830,4867,Gene-PROT-Gene-PROT
5830,5922,Gene-PROT-Gene-PROT
5830,5923,Gene-PROT-Gene-PROT
5830,5924,Gene-PROT-Gene-PROT
5830,5925,Gene-PROT-Gene-PROT
5835,4518,Gene-PROT-Gene-PROT
5835,4519,Gene-PROT-Gene-PROT
5835,4520,Gene-PROT-Gene-PROT
5835,4521,Gene-PROT-Gene-PROT
5835,4522,Gene-PROT-Gene-PROT
5835,4523,Gene-PROT-Gene-PROT
5835,4524,Gene-PROT-Gene-PROT
5835,5349,Gene-PROT-Gene-PROT
5835,5428,Gene-PROT-Gene-PROT
5835,5433,Gene-PROT-Gene-PROT
5835,5661,Gene-PROT-Gene-PROT
5835,5816,Gene-PROT-Gene-PROT
5835,5817,Gene-PROT-Gene-PROT
5835,5818,Gene-PROT-Gene-PROT
5835,5819,Gene-PROT-Gene-PROT
5835,5820,Gene-PROT-Gene-PROT
5835,5821,Gene-PROT-Gene-PROT
5835,5893,Gene-PROT-Gene-PROT
5835,5894,Gene-PROT-Gene-PROT
5835,5895,Gene-PROT-Gene-PROT
5835,5896,Gene-PROT-Gene-PROT
5835,5897,Gene-PROT-Gene-PROT
5835,5922,Gene-PROT-Gene-PROT
5835,5923,Gene-PROT-Gene-PROT
5835,5924,Gene-PROT-Gene-PROT
5835,5926,Gene-PROT-Gene-PROT
5835,6130,Gene-PROT-Gene-PROT
5836,4467,Gene-PROT-Gene-PROT
5836,4518,Gene-PROT-Gene-PROT
5836,4519,Gene-PROT-Gene-PROT
5836,4520,Gene-PROT-Gene-PROT
5836,4521,Gene-PROT-Gene-PROT
5836,4522,Gene-PROT-Gene-PROT
5836,4523,Gene-PROT-Gene-PROT
5836,4524,Gene-PROT-Gene-PROT
5836,5349,Gene-PROT-Gene-PROT
5836,5661,Gene-PROT-Gene-PROT
5836,5816,Gene-PROT-Gene-PROT
5836,5817,Gene-PROT-Gene-PROT
5836,5818,Gene-PROT-Gene-PROT
5836,5819,Gene-PROT-Gene-PROT
5836,5820,Gene-PROT-Gene-PROT
5836,5821,Gene-PROT-Gene-PROT
5836,5893,Gene-PROT-Gene-PROT
5836,5894,Gene-PROT-Gene-PROT
5836,5895,Gene-PROT-Gene-PROT
5836,5896,Gene-PROT-Gene-PROT
5836,5897,Gene-PROT-Gene-PROT
5836,5922,Gene-PROT-Gene-PROT
5836,5923,Gene-PROT-Gene-PROT
5836,5924,Gene-PROT-Gene-PROT
5836,5926,Gene-PROT-Gene-PROT
5836,6130,Gene-PROT-Gene-PROT
5838,6200,Gene-PROT-Gene-PROT
5838,6201,Gene-PROT-Gene-PROT
5839,6200,Gene-PROT-Gene-PROT
5839,6201,Gene-PROT-Gene-PROT
5848,4414,Gene-PROT-Gene-PROT
5848,4415,Gene-PROT-Gene-PROT
5848,4416,Gene-PROT-Gene-PROT
5851,4329,Gene-PROT-Gene-PROT
5851,4335,Gene-PROT-Gene-PROT
5851,4344,Gene-PROT-Gene-PROT
5851,4823,Gene-PROT-Gene-PROT
5851,4825,Gene-PROT-Gene-PROT
5851,4987,Gene-PROT-Gene-PROT
5851,5034,Gene-PROT-Gene-PROT
5851,5040,Gene-PROT-Gene-PROT
5851,5075,Gene-PROT-Gene-PROT
5851,5179,Gene-PROT-Gene-PROT
5851,5181,Gene-PROT-Gene-PROT
5851,5449,Gene-PROT-Gene-PROT
5851,5543,Gene-PROT-Gene-PROT
5851,5672,Gene-PROT-Gene-PROT
5851,5697,Gene-PROT-Gene-PROT
5851,5949,Gene-PROT-Gene-PROT
5851,6363,Gene-PROT-Gene-PROT
5851,6392,Gene-PROT-Gene-PROT
5852,6399,Gene-PROT-Gene-PROT
5852,6400,Gene-PROT-Gene-PROT
5852,6401,Gene-PROT-Gene-PROT
5852,6402,Gene-PROT-Gene-PROT
5852,6403,Gene-PROT-Gene-PROT
5852,6404,Gene-PROT-Gene-PROT
5852,6405,Gene-PROT-Gene-PROT
5852,6406,Gene-PROT-Gene-PROT
5852,6407,Gene-PROT-Gene-PROT
5852,6408,Gene-PROT-Gene-PROT
5852,6409,Gene-PROT-Gene-PROT
5852,6410,Gene-PROT-Gene-PROT
5852,6411,Gene-PROT-Gene-PROT
5852,6412,Gene-PROT-Gene-PROT
5852,6413,Gene-PROT-Gene-PROT
5852,6414,Gene-PROT-Gene-PROT
5852,6415,Gene-PROT-Gene-PROT
5852,6416,Gene-PROT-Gene-PROT
5852,6417,Gene-PROT-Gene-PROT
5853,6197,Gene-PROT-Gene-PROT
5854,6197,Gene-PROT-Gene-PROT
5855,4294,Gene-PROT-Gene-PROT
5855,4298,Gene-PROT-Gene-PROT
5855,4299,Gene-PROT-Gene-PROT
5855,4300,Gene-PROT-Gene-PROT
5855,4301,Gene-PROT-Gene-PROT
5855,4302,Gene-PROT-Gene-PROT
5855,4303,Gene-PROT-Gene-PROT
5855,4304,Gene-PROT-Gene-PROT
5855,4305,Gene-PROT-Gene-PROT
5855,4306,Gene-PROT-Gene-PROT
5855,4307,Gene-PROT-Gene-PROT
5855,4308,Gene-PROT-Gene-PROT
5855,4371,Gene-PROT-Gene-PROT
5855,4381,Gene-PROT-Gene-PROT
5855,4382,Gene-PROT-Gene-PROT
5855,4383,Gene-PROT-Gene-PROT
5855,4384,Gene-PROT-Gene-PROT
5855,4698,Gene-PROT-Gene-PROT
5855,4699,Gene-PROT-Gene-PROT
5855,4700,Gene-PROT-Gene-PROT
5855,4701,Gene-PROT-Gene-PROT
5855,4778,Gene-PROT-Gene-PROT
5855,4779,Gene-PROT-Gene-PROT
5855,4791,Gene-PROT-Gene-PROT
5855,4874,Gene-PROT-Gene-PROT
5855,4916,Gene-PROT-Gene-PROT
5855,4920,Gene-PROT-Gene-PROT
5855,5003,Gene-PROT-Gene-PROT
5855,5004,Gene-PROT-Gene-PROT
5855,5005,Gene-PROT-Gene-PROT
5855,5150,Gene-PROT-Gene-PROT
5855,5151,Gene-PROT-Gene-PROT
5855,5475,Gene-PROT-Gene-PROT
5855,5550,Gene-PROT-Gene-PROT
5855,5551,Gene-PROT-Gene-PROT
5855,5678,Gene-PROT-Gene-PROT
5855,5726,Gene-PROT-Gene-PROT
5855,5727,Gene-PROT-Gene-PROT
5855,5849,Gene-PROT-Gene-PROT
5855,6087,Gene-PROT-Gene-PROT
5855,6088,Gene-PROT-Gene-PROT
5855,6089,Gene-PROT-Gene-PROT
5855,6104,Gene-PROT-Gene-PROT
5855,6105,Gene-PROT-Gene-PROT
5855,6106,Gene-PROT-Gene-PROT
5855,6156,Gene-PROT-Gene-PROT
5855,6157,Gene-PROT-Gene-PROT
5855,6371,Gene-PROT-Gene-PROT
5856,4297,Gene-PROT-Gene-PROT
5856,4299,Gene-PROT-Gene-PROT
5856,4300,Gene-PROT-Gene-PROT
5856,4301,Gene-PROT-Gene-PROT
5856,4371,Gene-PROT-Gene-PROT
5856,4698,Gene-PROT-Gene-PROT
5856,4699,Gene-PROT-Gene-PROT
5856,4700,Gene-PROT-Gene-PROT
5856,4917,Gene-PROT-Gene-PROT
5856,5285,Gene-PROT-Gene-PROT
5856,5475,Gene-PROT-Gene-PROT
5856,5750,Gene-PROT-Gene-PROT
5856,6087,Gene-PROT-Gene-PROT
5856,6088,Gene-PROT-Gene-PROT
5856,6089,Gene-PROT-Gene-PROT
5856,6370,Gene-PROT-Gene-PROT
5856,6371,Gene-PROT-Gene-PROT
5857,4302,Gene-PROT-Gene-PROT
5857,4303,Gene-PROT-Gene-PROT
5857,4304,Gene-PROT-Gene-PROT
5857,4305,Gene-PROT-Gene-PROT
5857,4306,Gene-PROT-Gene-PROT
5857,4307,Gene-PROT-Gene-PROT
5857,4308,Gene-PROT-Gene-PROT
5857,4331,Gene-PROT-Gene-PROT
5857,4371,Gene-PROT-Gene-PROT
5857,4385,Gene-PROT-Gene-PROT
5857,4615,Gene-PROT-Gene-PROT
5857,4698,Gene-PROT-Gene-PROT
5857,4699,Gene-PROT-Gene-PROT
5857,4700,Gene-PROT-Gene-PROT
5857,4777,Gene-PROT-Gene-PROT
5857,4918,Gene-PROT-Gene-PROT
5857,5035,Gene-PROT-Gene-PROT
5857,5036,Gene-PROT-Gene-PROT
5857,5475,Gene-PROT-Gene-PROT
5857,5582,Gene-PROT-Gene-PROT
5857,5678,Gene-PROT-Gene-PROT
5857,5695,Gene-PROT-Gene-PROT
5857,5726,Gene-PROT-Gene-PROT
5857,5727,Gene-PROT-Gene-PROT
5857,5840,Gene-PROT-Gene-PROT
5857,5841,Gene-PROT-Gene-PROT
5857,5842,Gene-PROT-Gene-PROT
5857,5843,Gene-PROT-Gene-PROT
5857,6087,Gene-PROT-Gene-PROT
5857,6088,Gene-PROT-Gene-PROT
5857,6089,Gene-PROT-Gene-PROT
5857,6104,Gene-PROT-Gene-PROT
5857,6105,Gene-PROT-Gene-PROT
5857,6156,Gene-PROT-Gene-PROT
5857,6157,Gene-PROT-Gene-PROT
5857,6191,Gene-PROT-Gene-PROT
5857,6371,Gene-PROT-Gene-PROT
5858,4698,Gene-PROT-Gene-PROT
5858,4699,Gene-PROT-Gene-PROT
5858,4700,Gene-PROT-Gene-PROT
5858,4976,Gene-PROT-Gene-PROT
5858,5003,Gene-PROT-Gene-PROT
5858,5004,Gene-PROT-Gene-PROT
5858,5005,Gene-PROT-Gene-PROT
5858,5681,Gene-PROT-Gene-PROT
5858,5726,Gene-PROT-Gene-PROT
5858,5727,Gene-PROT-Gene-PROT
5858,5855,Gene-PROT-Gene-PROT
5858,6160,Gene-PROT-Gene-PROT
5858,6271,Gene-PROT-Gene-PROT
5858,6371,Gene-PROT-Gene-PROT
5859,4599,Gene-PROT-Gene-PROT
5859,4600,Gene-PROT-Gene-PROT
5859,4601,Gene-PROT-Gene-PROT
5859,4602,Gene-PROT-Gene-PROT
5859,4603,Gene-PROT-Gene-PROT
5859,4604,Gene-PROT-Gene-PROT
5859,4605,Gene-PROT-Gene-PROT
5859,4606,Gene-PROT-Gene-PROT
5859,4607,Gene-PROT-Gene-PROT
5859,4608,Gene-PROT-Gene-PROT
5859,4751,Gene-PROT-Gene-PROT
5859,4765,Gene-PROT-Gene-PROT
5859,4766,Gene-PROT-Gene-PROT
5859,4767,Gene-PROT-Gene-PROT
5859,4768,Gene-PROT-Gene-PROT
5859,4769,Gene-PROT-Gene-PROT
5859,4770,Gene-PROT-Gene-PROT
5859,6423,Gene-PROT-Gene-PROT
5860,6152,Gene-PROT-Gene-PROT
5860,6153,Gene-PROT-Gene-PROT
5860,6154,Gene-PROT-Gene-PROT
5860,6155,Gene-PROT-Gene-PROT
5860,6383,Gene-PROT-Gene-PROT
5860,6384,Gene-PROT-Gene-PROT
5860,6385,Gene-PROT-Gene-PROT
5861,5497,Gene-PROT-Gene-PROT
5861,5498,Gene-PROT-Gene-PROT
5861,5500,Gene-PROT-Gene-PROT
5861,5501,Gene-PROT-Gene-PROT
5862,5513,Gene-PROT-Gene-PROT
5864,4518,Gene-PROT-Gene-PROT
5864,4519,Gene-PROT-Gene-PROT
5864,4520,Gene-PROT-Gene-PROT
5864,4521,Gene-PROT-Gene-PROT
5864,4522,Gene-PROT-Gene-PROT
5864,4523,Gene-PROT-Gene-PROT
5864,4524,Gene-PROT-Gene-PROT
5864,4702,Gene-PROT-Gene-PROT
5864,4703,Gene-PROT-Gene-PROT
5864,4704,Gene-PROT-Gene-PROT
5864,4705,Gene-PROT-Gene-PROT
5864,4706,Gene-PROT-Gene-PROT
5864,4707,Gene-PROT-Gene-PROT
5864,4708,Gene-PROT-Gene-PROT
5864,5119,Gene-PROT-Gene-PROT
5864,5120,Gene-PROT-Gene-PROT
5864,5609,Gene-PROT-Gene-PROT
5864,5610,Gene-PROT-Gene-PROT
5864,5611,Gene-PROT-Gene-PROT
5864,5770,Gene-PROT-Gene-PROT
5864,5771,Gene-PROT-Gene-PROT
5864,5772,Gene-PROT-Gene-PROT
5864,5773,Gene-PROT-Gene-PROT
5864,5774,Gene-PROT-Gene-PROT
5864,5865,Gene-PROT-Gene-PROT
5864,5866,Gene-PROT-Gene-PROT
5864,6339,Gene-PROT-Gene-PROT
5864,6420,Gene-PROT-Gene-PROT
5864,6425,Gene-PROT-Gene-PROT
5865,4518,Gene-PROT-Gene-PROT
5865,4519,Gene-PROT-Gene-PROT
5865,4520,Gene-PROT-Gene-PROT
5865,4521,Gene-PROT-Gene-PROT
5865,4522,Gene-PROT-Gene-PROT
5865,4523,Gene-PROT-Gene-PROT
5865,4524,Gene-PROT-Gene-PROT
5865,4702,Gene-PROT-Gene-PROT
5865,4703,Gene-PROT-Gene-PROT
5865,4704,Gene-PROT-Gene-PROT
5865,4705,Gene-PROT-Gene-PROT
5865,4706,Gene-PROT-Gene-PROT
5865,4707,Gene-PROT-Gene-PROT
5865,4708,Gene-PROT-Gene-PROT
5865,5119,Gene-PROT-Gene-PROT
5865,5120,Gene-PROT-Gene-PROT
5865,5609,Gene-PROT-Gene-PROT
5865,5610,Gene-PROT-Gene-PROT
5865,5611,Gene-PROT-Gene-PROT
5865,5770,Gene-PROT-Gene-PROT
5865,5771,Gene-PROT-Gene-PROT
5865,5772,Gene-PROT-Gene-PROT
5865,5773,Gene-PROT-Gene-PROT
5865,5774,Gene-PROT-Gene-PROT
5865,5866,Gene-PROT-Gene-PROT
5865,6339,Gene-PROT-Gene-PROT
5865,6420,Gene-PROT-Gene-PROT
5865,6425,Gene-PROT-Gene-PROT
5866,4518,Gene-PROT-Gene-PROT
5866,4519,Gene-PROT-Gene-PROT
5866,4520,Gene-PROT-Gene-PROT
5866,4521,Gene-PROT-Gene-PROT
5866,4522,Gene-PROT-Gene-PROT
5866,4523,Gene-PROT-Gene-PROT
5866,4524,Gene-PROT-Gene-PROT
5866,4702,Gene-PROT-Gene-PROT
5866,4703,Gene-PROT-Gene-PROT
5866,4704,Gene-PROT-Gene-PROT
5866,4705,Gene-PROT-Gene-PROT
5866,4706,Gene-PROT-Gene-PROT
5866,4707,Gene-PROT-Gene-PROT
5866,4708,Gene-PROT-Gene-PROT
5866,5119,Gene-PROT-Gene-PROT
5866,5120,Gene-PROT-Gene-PROT
5866,5609,Gene-PROT-Gene-PROT
5866,5610,Gene-PROT-Gene-PROT
5866,5611,Gene-PROT-Gene-PROT
5866,5770,Gene-PROT-Gene-PROT
5866,5771,Gene-PROT-Gene-PROT
5866,5772,Gene-PROT-Gene-PROT
5866,5773,Gene-PROT-Gene-PROT
5866,5774,Gene-PROT-Gene-PROT
5866,6339,Gene-PROT-Gene-PROT
5866,6420,Gene-PROT-Gene-PROT
5866,6425,Gene-PROT-Gene-PROT
5867,5609,Gene-PROT-Gene-PROT
5867,5610,Gene-PROT-Gene-PROT
5867,5611,Gene-PROT-Gene-PROT
5868,5609,Gene-PROT-Gene-PROT
5868,5610,Gene-PROT-Gene-PROT
5868,5611,Gene-PROT-Gene-PROT
5869,5609,Gene-PROT-Gene-PROT
5869,5610,Gene-PROT-Gene-PROT
5869,5611,Gene-PROT-Gene-PROT
5870,5864,Gene-PROT-Gene-PROT
5870,5865,Gene-PROT-Gene-PROT
5870,5866,Gene-PROT-Gene-PROT
5871,4518,Gene-PROT-Gene-PROT
5871,4519,Gene-PROT-Gene-PROT
5871,4520,Gene-PROT-Gene-PROT
5871,4521,Gene-PROT-Gene-PROT
5871,4522,Gene-PROT-Gene-PROT
5871,4523,Gene-PROT-Gene-PROT
5871,4524,Gene-PROT-Gene-PROT
5871,5119,Gene-PROT-Gene-PROT
5871,5120,Gene-PROT-Gene-PROT
5871,5770,Gene-PROT-Gene-PROT
5871,5771,Gene-PROT-Gene-PROT
5871,5772,Gene-PROT-Gene-PROT
5871,5773,Gene-PROT-Gene-PROT
5871,5774,Gene-PROT-Gene-PROT
5872,4518,Gene-PROT-Gene-PROT
5872,4519,Gene-PROT-Gene-PROT
5872,4520,Gene-PROT-Gene-PROT
5872,4521,Gene-PROT-Gene-PROT
5872,4522,Gene-PROT-Gene-PROT
5872,4523,Gene-PROT-Gene-PROT
5872,4524,Gene-PROT-Gene-PROT
5872,5119,Gene-PROT-Gene-PROT
5872,5120,Gene-PROT-Gene-PROT
5872,5770,Gene-PROT-Gene-PROT
5872,5771,Gene-PROT-Gene-PROT
5872,5772,Gene-PROT-Gene-PROT
5872,5773,Gene-PROT-Gene-PROT
5872,5774,Gene-PROT-Gene-PROT
5873,4518,Gene-PROT-Gene-PROT
5873,4519,Gene-PROT-Gene-PROT
5873,4520,Gene-PROT-Gene-PROT
5873,4521,Gene-PROT-Gene-PROT
5873,4522,Gene-PROT-Gene-PROT
5873,4523,Gene-PROT-Gene-PROT
5873,4524,Gene-PROT-Gene-PROT
5873,5119,Gene-PROT-Gene-PROT
5873,5120,Gene-PROT-Gene-PROT
5873,5770,Gene-PROT-Gene-PROT
5873,5771,Gene-PROT-Gene-PROT
5873,5772,Gene-PROT-Gene-PROT
5873,5773,Gene-PROT-Gene-PROT
5873,5774,Gene-PROT-Gene-PROT
5874,4518,Gene-PROT-Gene-PROT
5874,4519,Gene-PROT-Gene-PROT
5874,4520,Gene-PROT-Gene-PROT
5874,4521,Gene-PROT-Gene-PROT
5874,4522,Gene-PROT-Gene-PROT
5874,4523,Gene-PROT-Gene-PROT
5874,4524,Gene-PROT-Gene-PROT
5874,5119,Gene-PROT-Gene-PROT
5874,5120,Gene-PROT-Gene-PROT
5874,5770,Gene-PROT-Gene-PROT
5874,5771,Gene-PROT-Gene-PROT
5874,5772,Gene-PROT-Gene-PROT
5874,5773,Gene-PROT-Gene-PROT
5874,5774,Gene-PROT-Gene-PROT
5875,4518,Gene-PROT-Gene-PROT
5875,4519,Gene-PROT-Gene-PROT
5875,4520,Gene-PROT-Gene-PROT
5875,4521,Gene-PROT-Gene-PROT
5875,4522,Gene-PROT-Gene-PROT
5875,4523,Gene-PROT-Gene-PROT
5875,4524,Gene-PROT-Gene-PROT
5875,5119,Gene-PROT-Gene-PROT
5875,5120,Gene-PROT-Gene-PROT
5875,5770,Gene-PROT-Gene-PROT
5875,5771,Gene-PROT-Gene-PROT
5875,5772,Gene-PROT-Gene-PROT
5875,5773,Gene-PROT-Gene-PROT
5875,5774,Gene-PROT-Gene-PROT
5876,4518,Gene-PROT-Gene-PROT
5876,4519,Gene-PROT-Gene-PROT
5876,4520,Gene-PROT-Gene-PROT
5876,4521,Gene-PROT-Gene-PROT
5876,4522,Gene-PROT-Gene-PROT
5876,4523,Gene-PROT-Gene-PROT
5876,4524,Gene-PROT-Gene-PROT
5876,5119,Gene-PROT-Gene-PROT
5876,5120,Gene-PROT-Gene-PROT
5876,5770,Gene-PROT-Gene-PROT
5876,5771,Gene-PROT-Gene-PROT
5876,5772,Gene-PROT-Gene-PROT
5876,5773,Gene-PROT-Gene-PROT
5876,5774,Gene-PROT-Gene-PROT
5877,4357,Gene-PROT-Gene-PROT
5877,4359,Gene-PROT-Gene-PROT
5877,4360,Gene-PROT-Gene-PROT
5877,4451,Gene-PROT-Gene-PROT
5877,6067,Gene-PROT-Gene-PROT
5877,6068,Gene-PROT-Gene-PROT
5877,6227,Gene-PROT-Gene-PROT
5877,6420,Gene-PROT-Gene-PROT
5877,6425,Gene-PROT-Gene-PROT
5878,4357,Gene-PROT-Gene-PROT
5878,4359,Gene-PROT-Gene-PROT
5878,4360,Gene-PROT-Gene-PROT
5878,4451,Gene-PROT-Gene-PROT
5878,6067,Gene-PROT-Gene-PROT
5878,6068,Gene-PROT-Gene-PROT
5878,6227,Gene-PROT-Gene-PROT
5878,6420,Gene-PROT-Gene-PROT
5878,6425,Gene-PROT-Gene-PROT
5879,4357,Gene-PROT-Gene-PROT
5879,4359,Gene-PROT-Gene-PROT
5879,4360,Gene-PROT-Gene-PROT
5879,4451,Gene-PROT-Gene-PROT
5879,6067,Gene-PROT-Gene-PROT
5879,6068,Gene-PROT-Gene-PROT
5879,6227,Gene-PROT-Gene-PROT
5879,6420,Gene-PROT-Gene-PROT
5879,6425,Gene-PROT-Gene-PROT
5880,4357,Gene-PROT-Gene-PROT
5880,4359,Gene-PROT-Gene-PROT
5880,4360,Gene-PROT-Gene-PROT
5880,4451,Gene-PROT-Gene-PROT
5880,6067,Gene-PROT-Gene-PROT
5880,6068,Gene-PROT-Gene-PROT
5880,6227,Gene-PROT-Gene-PROT
5880,6420,Gene-PROT-Gene-PROT
5880,6425,Gene-PROT-Gene-PROT
5881,4357,Gene-PROT-Gene-PROT
5881,4359,Gene-PROT-Gene-PROT
5881,4360,Gene-PROT-Gene-PROT
5881,4451,Gene-PROT-Gene-PROT
5881,6227,Gene-PROT-Gene-PROT
5881,6420,Gene-PROT-Gene-PROT
5881,6425,Gene-PROT-Gene-PROT
5882,4357,Gene-PROT-Gene-PROT
5882,4359,Gene-PROT-Gene-PROT
5882,4360,Gene-PROT-Gene-PROT
5882,4451,Gene-PROT-Gene-PROT
5882,6227,Gene-PROT-Gene-PROT
5882,6420,Gene-PROT-Gene-PROT
5882,6425,Gene-PROT-Gene-PROT
5883,4357,Gene-PROT-Gene-PROT
5883,4359,Gene-PROT-Gene-PROT
5883,4360,Gene-PROT-Gene-PROT
5883,4451,Gene-PROT-Gene-PROT
5883,6227,Gene-PROT-Gene-PROT
5883,6420,Gene-PROT-Gene-PROT
5883,6425,Gene-PROT-Gene-PROT
5884,4357,Gene-PROT-Gene-PROT
5884,4359,Gene-PROT-Gene-PROT
5884,4360,Gene-PROT-Gene-PROT
5884,4451,Gene-PROT-Gene-PROT
5884,6227,Gene-PROT-Gene-PROT
5884,6420,Gene-PROT-Gene-PROT
5884,6425,Gene-PROT-Gene-PROT
5885,4357,Gene-PROT-Gene-PROT
5885,4359,Gene-PROT-Gene-PROT
5885,4360,Gene-PROT-Gene-PROT
5885,4451,Gene-PROT-Gene-PROT
5886,4357,Gene-PROT-Gene-PROT
5886,4359,Gene-PROT-Gene-PROT
5886,4360,Gene-PROT-Gene-PROT
5886,4451,Gene-PROT-Gene-PROT
5887,4357,Gene-PROT-Gene-PROT
5887,4359,Gene-PROT-Gene-PROT
5887,4360,Gene-PROT-Gene-PROT
5887,4451,Gene-PROT-Gene-PROT
5888,4357,Gene-PROT-Gene-PROT
5888,4359,Gene-PROT-Gene-PROT
5888,4360,Gene-PROT-Gene-PROT
5888,4451,Gene-PROT-Gene-PROT
5889,4357,Gene-PROT-Gene-PROT
5889,4359,Gene-PROT-Gene-PROT
5889,4360,Gene-PROT-Gene-PROT
5889,4451,Gene-PROT-Gene-PROT
5890,4357,Gene-PROT-Gene-PROT
5890,4359,Gene-PROT-Gene-PROT
5890,4360,Gene-PROT-Gene-PROT
5890,4451,Gene-PROT-Gene-PROT
5891,4357,Gene-PROT-Gene-PROT
5891,4359,Gene-PROT-Gene-PROT
