src,dest,EdgeType
6107,4814,Gene-PROT-Gene-PROT
6107,4815,Gene-PROT-Gene-PROT
6107,4816,Gene-PROT-Gene-PROT
6107,5464,Gene-PROT-Gene-PROT
6107,5465,Gene-PROT-Gene-PROT
6107,6420,Gene-PROT-Gene-PROT
6107,6425,Gene-PROT-Gene-PROT
6108,1816,Gene-TRAN-Gene-PROT
6108,4556,Gene-PROT-Gene-PROT
6108,4802,Gene-PROT-Gene-PROT
6108,5674,Gene-PROT-Gene-PROT
6108,5675,Gene-PROT-Gene-PROT
6108,6116,Gene-PROT-Gene-PROT
6109,1817,Gene-TRAN-Gene-PROT
6109,4556,Gene-PROT-Gene-PROT
6109,4802,Gene-PROT-Gene-PROT
6109,5674,Gene-PROT-Gene-PROT
6109,5675,Gene-PROT-Gene-PROT
6109,6116,Gene-PROT-Gene-PROT
6110,1818,Gene-TRAN-Gene-PROT
6110,5350,Gene-PROT-Gene-PROT
6110,5638,Gene-PROT-Gene-PROT
6110,6028,Gene-PROT-Gene-PROT
6111,1819,Gene-TRAN-Gene-PROT
6111,4842,Gene-PROT-Gene-PROT
6111,4843,Gene-PROT-Gene-PROT
6111,4844,Gene-PROT-Gene-PROT
6112,1820,Gene-TRAN-Gene-PROT
6112,6336,Gene-PROT-Gene-PROT
6113,1821,Gene-TRAN-Gene-PROT
6113,4353,Gene-PROT-Gene-PROT
6113,4379,Gene-PROT-Gene-PROT
6113,4395,Gene-PROT-Gene-PROT
6113,4709,Gene-PROT-Gene-PROT
6113,4893,Gene-PROT-Gene-PROT
6113,5143,Gene-PROT-Gene-PROT
6113,5350,Gene-PROT-Gene-PROT
6113,5638,Gene-PROT-Gene-PROT
6113,5825,Gene-PROT-Gene-PROT
6113,6028,Gene-PROT-Gene-PROT
6113,6169,Gene-PROT-Gene-PROT
6113,6170,Gene-PROT-Gene-PROT
6113,6171,Gene-PROT-Gene-PROT
6113,6336,Gene-PROT-Gene-PROT
6113,6420,Gene-PROT-Gene-PROT
6113,6425,Gene-PROT-Gene-PROT
6114,1822,Gene-TRAN-Gene-PROT
6114,5477,Gene-PROT-Gene-PROT
6114,5478,Gene-PROT-Gene-PROT
6115,1823,Gene-TRAN-Gene-PROT
6115,6336,Gene-PROT-Gene-PROT
6116,1824,Gene-TRAN-Gene-PROT
6116,5576,Gene-PROT-Gene-PROT
6116,6108,Gene-PROT-Gene-PROT
6116,6109,Gene-PROT-Gene-PROT
6116,6336,Gene-PROT-Gene-PROT
6116,6396,Gene-PROT-Gene-PROT
6116,6397,Gene-PROT-Gene-PROT
6117,1825,Gene-TRAN-Gene-PROT
6117,6336,Gene-PROT-Gene-PROT
6118,1826,Gene-TRAN-Gene-PROT
6118,4976,Gene-PROT-Gene-PROT
6118,4977,Gene-PROT-Gene-PROT
6118,4978,Gene-PROT-Gene-PROT
6118,4979,Gene-PROT-Gene-PROT
6119,1827,Gene-TRAN-Gene-PROT
6119,4589,Gene-PROT-Gene-PROT
6119,4590,Gene-PROT-Gene-PROT
6119,4634,Gene-PROT-Gene-PROT
6119,6336,Gene-PROT-Gene-PROT
6120,1828,Gene-TRAN-Gene-PROT
6120,4993,Gene-PROT-Gene-PROT
6120,4994,Gene-PROT-Gene-PROT
6120,4995,Gene-PROT-Gene-PROT
6120,4996,Gene-PROT-Gene-PROT
6120,4997,Gene-PROT-Gene-PROT
6120,4998,Gene-PROT-Gene-PROT
6120,4999,Gene-PROT-Gene-PROT
6120,5000,Gene-PROT-Gene-PROT
6120,5001,Gene-PROT-Gene-PROT
6120,5002,Gene-PROT-Gene-PROT
6120,6399,Gene-PROT-Gene-PROT
6120,6400,Gene-PROT-Gene-PROT
6120,6401,Gene-PROT-Gene-PROT
6120,6402,Gene-PROT-Gene-PROT
6120,6403,Gene-PROT-Gene-PROT
6120,6404,Gene-PROT-Gene-PROT
6120,6405,Gene-PROT-Gene-PROT
6120,6406,Gene-PROT-Gene-PROT
6120,6407,Gene-PROT-Gene-PROT
6120,6408,Gene-PROT-Gene-PROT
6120,6409,Gene-PROT-Gene-PROT
6120,6410,Gene-PROT-Gene-PROT
6120,6411,Gene-PROT-Gene-PROT
6120,6412,Gene-PROT-Gene-PROT
6120,6413,Gene-PROT-Gene-PROT
6120,6414,Gene-PROT-Gene-PROT
6120,6415,Gene-PROT-Gene-PROT
6120,6416,Gene-PROT-Gene-PROT
6120,6417,Gene-PROT-Gene-PROT
6121,1829,Gene-TRAN-Gene-PROT
6121,4993,Gene-PROT-Gene-PROT
6121,4994,Gene-PROT-Gene-PROT
6121,4995,Gene-PROT-Gene-PROT
6121,4996,Gene-PROT-Gene-PROT
6121,4997,Gene-PROT-Gene-PROT
6121,4998,Gene-PROT-Gene-PROT
6121,4999,Gene-PROT-Gene-PROT
6121,5000,Gene-PROT-Gene-PROT
6121,5001,Gene-PROT-Gene-PROT
6121,5002,Gene-PROT-Gene-PROT
6121,6399,Gene-PROT-Gene-PROT
6121,6400,Gene-PROT-Gene-PROT
6121,6401,Gene-PROT-Gene-PROT
6121,6402,Gene-PROT-Gene-PROT
6121,6403,Gene-PROT-Gene-PROT
6121,6404,Gene-PROT-Gene-PROT
6121,6405,Gene-PROT-Gene-PROT
6121,6406,Gene-PROT-Gene-PROT
6121,6407,Gene-PROT-Gene-PROT
6121,6408,Gene-PROT-Gene-PROT
6121,6409,Gene-PROT-Gene-PROT
6121,6410,Gene-PROT-Gene-PROT
6121,6411,Gene-PROT-Gene-PROT
6121,6412,Gene-PROT-Gene-PROT
6121,6413,Gene-PROT-Gene-PROT
6121,6414,Gene-PROT-Gene-PROT
6121,6415,Gene-PROT-Gene-PROT
6121,6416,Gene-PROT-Gene-PROT
6121,6417,Gene-PROT-Gene-PROT
6122,1830,Gene-TRAN-Gene-PROT
6122,4993,Gene-PROT-Gene-PROT
6122,4994,Gene-PROT-Gene-PROT
6122,4995,Gene-PROT-Gene-PROT
6122,4996,Gene-PROT-Gene-PROT
6122,4997,Gene-PROT-Gene-PROT
6122,4998,Gene-PROT-Gene-PROT
6122,4999,Gene-PROT-Gene-PROT
6122,5000,Gene-PROT-Gene-PROT
6122,5001,Gene-PROT-Gene-PROT
6122,5002,Gene-PROT-Gene-PROT
6122,6399,Gene-PROT-Gene-PROT
6122,6400,Gene-PROT-Gene-PROT
6122,6401,Gene-PROT-Gene-PROT
6122,6402,Gene-PROT-Gene-PROT
6122,6403,Gene-PROT-Gene-PROT
6122,6404,Gene-PROT-Gene-PROT
6122,6405,Gene-PROT-Gene-PROT
6122,6406,Gene-PROT-Gene-PROT
6122,6407,Gene-PROT-Gene-PROT
6122,6408,Gene-PROT-Gene-PROT
6122,6409,Gene-PROT-Gene-PROT
6122,6410,Gene-PROT-Gene-PROT
6122,6411,Gene-PROT-Gene-PROT
6122,6412,Gene-PROT-Gene-PROT
6122,6413,Gene-PROT-Gene-PROT
6122,6414,Gene-PROT-Gene-PROT
6122,6415,Gene-PROT-Gene-PROT
6122,6416,Gene-PROT-Gene-PROT
6122,6417,Gene-PROT-Gene-PROT
6123,1831,Gene-TRAN-Gene-PROT
6123,4993,Gene-PROT-Gene-PROT
6123,4994,Gene-PROT-Gene-PROT
6123,4995,Gene-PROT-Gene-PROT
6123,4996,Gene-PROT-Gene-PROT
6123,4997,Gene-PROT-Gene-PROT
6123,4998,Gene-PROT-Gene-PROT
6123,4999,Gene-PROT-Gene-PROT
6123,5000,Gene-PROT-Gene-PROT
6123,5001,Gene-PROT-Gene-PROT
6123,5002,Gene-PROT-Gene-PROT
6123,6399,Gene-PROT-Gene-PROT
6123,6400,Gene-PROT-Gene-PROT
6123,6401,Gene-PROT-Gene-PROT
6123,6402,Gene-PROT-Gene-PROT
6123,6403,Gene-PROT-Gene-PROT
6123,6404,Gene-PROT-Gene-PROT
6123,6405,Gene-PROT-Gene-PROT
6123,6406,Gene-PROT-Gene-PROT
6123,6407,Gene-PROT-Gene-PROT
6123,6408,Gene-PROT-Gene-PROT
6123,6409,Gene-PROT-Gene-PROT
6123,6410,Gene-PROT-Gene-PROT
6123,6411,Gene-PROT-Gene-PROT
6123,6412,Gene-PROT-Gene-PROT
6123,6413,Gene-PROT-Gene-PROT
6123,6414,Gene-PROT-Gene-PROT
6123,6415,Gene-PROT-Gene-PROT
6123,6416,Gene-PROT-Gene-PROT
6123,6417,Gene-PROT-Gene-PROT
6124,1832,Gene-TRAN-Gene-PROT
6124,4976,Gene-PROT-Gene-PROT
6124,4977,Gene-PROT-Gene-PROT
6124,4978,Gene-PROT-Gene-PROT
6124,4979,Gene-PROT-Gene-PROT
6124,5598,Gene-PROT-Gene-PROT
6124,5750,Gene-PROT-Gene-PROT
6125,1833,Gene-TRAN-Gene-PROT
6125,4976,Gene-PROT-Gene-PROT
6125,4977,Gene-PROT-Gene-PROT
6125,4978,Gene-PROT-Gene-PROT
6125,4979,Gene-PROT-Gene-PROT
6125,5750,Gene-PROT-Gene-PROT
6126,1834,Gene-TRAN-Gene-PROT
6126,4976,Gene-PROT-Gene-PROT
6126,4977,Gene-PROT-Gene-PROT
6126,4978,Gene-PROT-Gene-PROT
6126,4979,Gene-PROT-Gene-PROT
6126,5750,Gene-PROT-Gene-PROT
6127,1835,Gene-TRAN-Gene-PROT
6127,5080,Gene-PROT-Gene-PROT
6127,5689,Gene-PROT-Gene-PROT
6127,5690,Gene-PROT-Gene-PROT
6127,5691,Gene-PROT-Gene-PROT
6128,1836,Gene-TRAN-Gene-PROT
6128,4558,Gene-PROT-Gene-PROT
6128,4559,Gene-PROT-Gene-PROT
6128,5080,Gene-PROT-Gene-PROT
6128,5296,Gene-PROT-Gene-PROT
6128,5689,Gene-PROT-Gene-PROT
6128,5690,Gene-PROT-Gene-PROT
6128,5691,Gene-PROT-Gene-PROT
6129,1837,Gene-TRAN-Gene-PROT
6129,5080,Gene-PROT-Gene-PROT
6129,5689,Gene-PROT-Gene-PROT
6129,5690,Gene-PROT-Gene-PROT
6129,5691,Gene-PROT-Gene-PROT
6130,1838,Gene-TRAN-Gene-PROT
6130,5370,Gene-PROT-Gene-PROT
6130,5835,Gene-PROT-Gene-PROT
6130,5836,Gene-PROT-Gene-PROT
6131,1839,Gene-TRAN-Gene-PROT
6131,6045,Gene-PROT-Gene-PROT
6132,1840,Gene-TRAN-Gene-PROT
6132,4715,Gene-PROT-Gene-PROT
6132,4867,Gene-PROT-Gene-PROT
6132,4894,Gene-PROT-Gene-PROT
6132,4897,Gene-PROT-Gene-PROT
6132,4898,Gene-PROT-Gene-PROT
6132,4899,Gene-PROT-Gene-PROT
6132,4953,Gene-PROT-Gene-PROT
6132,4954,Gene-PROT-Gene-PROT
6132,4955,Gene-PROT-Gene-PROT
6132,4956,Gene-PROT-Gene-PROT
6132,4957,Gene-PROT-Gene-PROT
6132,4965,Gene-PROT-Gene-PROT
6132,4966,Gene-PROT-Gene-PROT
6132,4968,Gene-PROT-Gene-PROT
6132,5006,Gene-PROT-Gene-PROT
6132,5080,Gene-PROT-Gene-PROT
6132,5126,Gene-PROT-Gene-PROT
6132,5219,Gene-PROT-Gene-PROT
6132,5296,Gene-PROT-Gene-PROT
6132,5347,Gene-PROT-Gene-PROT
6132,5370,Gene-PROT-Gene-PROT
6132,5374,Gene-PROT-Gene-PROT
6132,5486,Gene-PROT-Gene-PROT
6132,5571,Gene-PROT-Gene-PROT
6132,5644,Gene-PROT-Gene-PROT
6132,5689,Gene-PROT-Gene-PROT
6132,5690,Gene-PROT-Gene-PROT
6132,5691,Gene-PROT-Gene-PROT
6132,5744,Gene-PROT-Gene-PROT
6132,5745,Gene-PROT-Gene-PROT
6132,5962,Gene-PROT-Gene-PROT
6132,6193,Gene-PROT-Gene-PROT
6132,6194,Gene-PROT-Gene-PROT
6132,6205,Gene-PROT-Gene-PROT
6132,6268,Gene-PROT-Gene-PROT
6133,1841,Gene-TRAN-Gene-PROT
6133,4715,Gene-PROT-Gene-PROT
6133,4867,Gene-PROT-Gene-PROT
6133,4894,Gene-PROT-Gene-PROT
6133,4897,Gene-PROT-Gene-PROT
6133,4898,Gene-PROT-Gene-PROT
6133,4899,Gene-PROT-Gene-PROT
6133,4953,Gene-PROT-Gene-PROT
6133,4954,Gene-PROT-Gene-PROT
6133,4955,Gene-PROT-Gene-PROT
6133,4956,Gene-PROT-Gene-PROT
6133,4957,Gene-PROT-Gene-PROT
6133,4965,Gene-PROT-Gene-PROT
6133,4966,Gene-PROT-Gene-PROT
6133,4968,Gene-PROT-Gene-PROT
6133,5006,Gene-PROT-Gene-PROT
6133,5080,Gene-PROT-Gene-PROT
6133,5126,Gene-PROT-Gene-PROT
6133,5219,Gene-PROT-Gene-PROT
6133,5296,Gene-PROT-Gene-PROT
6133,5347,Gene-PROT-Gene-PROT
6133,5370,Gene-PROT-Gene-PROT
6133,5374,Gene-PROT-Gene-PROT
6133,5486,Gene-PROT-Gene-PROT
6133,5571,Gene-PROT-Gene-PROT
6133,5644,Gene-PROT-Gene-PROT
6133,5689,Gene-PROT-Gene-PROT
6133,5690,Gene-PROT-Gene-PROT
6133,5691,Gene-PROT-Gene-PROT
6133,5744,Gene-PROT-Gene-PROT
6133,5745,Gene-PROT-Gene-PROT
6133,5962,Gene-PROT-Gene-PROT
6133,6193,Gene-PROT-Gene-PROT
6133,6194,Gene-PROT-Gene-PROT
6133,6205,Gene-PROT-Gene-PROT
6133,6268,Gene-PROT-Gene-PROT
6134,1842,Gene-TRAN-Gene-PROT
6134,4715,Gene-PROT-Gene-PROT
6134,4867,Gene-PROT-Gene-PROT
6134,4894,Gene-PROT-Gene-PROT
6134,4897,Gene-PROT-Gene-PROT
6134,4898,Gene-PROT-Gene-PROT
6134,4899,Gene-PROT-Gene-PROT
6134,4953,Gene-PROT-Gene-PROT
6134,4954,Gene-PROT-Gene-PROT
6134,4955,Gene-PROT-Gene-PROT
6134,4956,Gene-PROT-Gene-PROT
6134,4957,Gene-PROT-Gene-PROT
6134,4965,Gene-PROT-Gene-PROT
6134,4966,Gene-PROT-Gene-PROT
6134,4968,Gene-PROT-Gene-PROT
6134,5006,Gene-PROT-Gene-PROT
6134,5080,Gene-PROT-Gene-PROT
6134,5126,Gene-PROT-Gene-PROT
6134,5219,Gene-PROT-Gene-PROT
6134,5296,Gene-PROT-Gene-PROT
6134,5347,Gene-PROT-Gene-PROT
6134,5370,Gene-PROT-Gene-PROT
6134,5374,Gene-PROT-Gene-PROT
6134,5486,Gene-PROT-Gene-PROT
6134,5571,Gene-PROT-Gene-PROT
6134,5644,Gene-PROT-Gene-PROT
6134,5689,Gene-PROT-Gene-PROT
6134,5690,Gene-PROT-Gene-PROT
6134,5691,Gene-PROT-Gene-PROT
6134,5744,Gene-PROT-Gene-PROT
6134,5745,Gene-PROT-Gene-PROT
6134,5962,Gene-PROT-Gene-PROT
6134,6193,Gene-PROT-Gene-PROT
6134,6194,Gene-PROT-Gene-PROT
6134,6205,Gene-PROT-Gene-PROT
6134,6268,Gene-PROT-Gene-PROT
6135,1843,Gene-TRAN-Gene-PROT
6135,4715,Gene-PROT-Gene-PROT
6135,4867,Gene-PROT-Gene-PROT
6135,4894,Gene-PROT-Gene-PROT
6135,4897,Gene-PROT-Gene-PROT
6135,4898,Gene-PROT-Gene-PROT
6135,4899,Gene-PROT-Gene-PROT
6135,4953,Gene-PROT-Gene-PROT
6135,4954,Gene-PROT-Gene-PROT
6135,4955,Gene-PROT-Gene-PROT
6135,4956,Gene-PROT-Gene-PROT
6135,4957,Gene-PROT-Gene-PROT
6135,4965,Gene-PROT-Gene-PROT
6135,4966,Gene-PROT-Gene-PROT
6135,4968,Gene-PROT-Gene-PROT
6135,5006,Gene-PROT-Gene-PROT
6135,5080,Gene-PROT-Gene-PROT
6135,5126,Gene-PROT-Gene-PROT
6135,5219,Gene-PROT-Gene-PROT
6135,5296,Gene-PROT-Gene-PROT
6135,5347,Gene-PROT-Gene-PROT
6135,5370,Gene-PROT-Gene-PROT
6135,5374,Gene-PROT-Gene-PROT
6135,5486,Gene-PROT-Gene-PROT
6135,5571,Gene-PROT-Gene-PROT
6135,5644,Gene-PROT-Gene-PROT
6135,5689,Gene-PROT-Gene-PROT
6135,5690,Gene-PROT-Gene-PROT
6135,5691,Gene-PROT-Gene-PROT
6135,5744,Gene-PROT-Gene-PROT
6135,5745,Gene-PROT-Gene-PROT
6135,5962,Gene-PROT-Gene-PROT
6135,6193,Gene-PROT-Gene-PROT
6135,6194,Gene-PROT-Gene-PROT
6135,6205,Gene-PROT-Gene-PROT
6135,6268,Gene-PROT-Gene-PROT
6136,1844,Gene-TRAN-Gene-PROT
6136,4479,Gene-PROT-Gene-PROT
6136,4643,Gene-PROT-Gene-PROT
6136,4808,Gene-PROT-Gene-PROT
6136,5018,Gene-PROT-Gene-PROT
6136,5142,Gene-PROT-Gene-PROT
6136,5476,Gene-PROT-Gene-PROT
6136,5944,Gene-PROT-Gene-PROT
6136,5945,Gene-PROT-Gene-PROT
6137,1845,Gene-TRAN-Gene-PROT
6137,6336,Gene-PROT-Gene-PROT
6138,1846,Gene-TRAN-Gene-PROT
6138,5157,Gene-PROT-Gene-PROT
6138,5379,Gene-PROT-Gene-PROT
6138,5593,Gene-PROT-Gene-PROT
6138,5680,Gene-PROT-Gene-PROT
6138,5982,Gene-PROT-Gene-PROT
6138,6074,Gene-PROT-Gene-PROT
6138,6075,Gene-PROT-Gene-PROT
6139,1847,Gene-TRAN-Gene-PROT
6139,4517,Gene-PROT-Gene-PROT
6139,4742,Gene-PROT-Gene-PROT
6139,4774,Gene-PROT-Gene-PROT
6139,6336,Gene-PROT-Gene-PROT
6140,1848,Gene-TRAN-Gene-PROT
6140,4399,Gene-PROT-Gene-PROT
6140,4400,Gene-PROT-Gene-PROT
6140,4702,Gene-PROT-Gene-PROT
6140,4703,Gene-PROT-Gene-PROT
6140,4704,Gene-PROT-Gene-PROT
6140,4705,Gene-PROT-Gene-PROT
6140,4706,Gene-PROT-Gene-PROT
6140,4707,Gene-PROT-Gene-PROT
6140,4708,Gene-PROT-Gene-PROT
6140,4709,Gene-PROT-Gene-PROT
6140,4713,Gene-PROT-Gene-PROT
6140,4893,Gene-PROT-Gene-PROT
6141,1849,Gene-TRAN-Gene-PROT
6141,4713,Gene-PROT-Gene-PROT
6141,5912,Gene-PROT-Gene-PROT
6141,5913,Gene-PROT-Gene-PROT
6141,5914,Gene-PROT-Gene-PROT
6142,1850,Gene-TRAN-Gene-PROT
6142,5224,Gene-PROT-Gene-PROT
6143,1851,Gene-TRAN-Gene-PROT
6143,5129,Gene-PROT-Gene-PROT
6143,5130,Gene-PROT-Gene-PROT
6143,5131,Gene-PROT-Gene-PROT
6143,5627,Gene-PROT-Gene-PROT
6143,6087,Gene-PROT-Gene-PROT
6143,6088,Gene-PROT-Gene-PROT
6143,6089,Gene-PROT-Gene-PROT
6143,6291,Gene-PROT-Gene-PROT
6143,6292,Gene-PROT-Gene-PROT
6144,1852,Gene-TRAN-Gene-PROT
6144,4347,Gene-PROT-Gene-PROT
6144,5989,Gene-PROT-Gene-PROT
6144,5990,Gene-PROT-Gene-PROT
6145,1853,Gene-TRAN-Gene-PROT
6145,5989,Gene-PROT-Gene-PROT
6145,5990,Gene-PROT-Gene-PROT
6146,1854,Gene-TRAN-Gene-PROT
6146,5989,Gene-PROT-Gene-PROT
6146,5990,Gene-PROT-Gene-PROT
6147,1855,Gene-TRAN-Gene-PROT
6148,1856,Gene-TRAN-Gene-PROT
6148,4451,Gene-PROT-Gene-PROT
6148,4453,Gene-PROT-Gene-PROT
6148,6336,Gene-PROT-Gene-PROT
6149,1857,Gene-TRAN-Gene-PROT
6149,4991,Gene-PROT-Gene-PROT
6149,5428,Gene-PROT-Gene-PROT
6149,5433,Gene-PROT-Gene-PROT
6149,5989,Gene-PROT-Gene-PROT
6149,5990,Gene-PROT-Gene-PROT
6150,1858,Gene-TRAN-Gene-PROT
6150,4375,Gene-PROT-Gene-PROT
6150,4376,Gene-PROT-Gene-PROT
6150,4487,Gene-PROT-Gene-PROT
6150,4517,Gene-PROT-Gene-PROT
6150,4748,Gene-PROT-Gene-PROT
6150,4930,Gene-PROT-Gene-PROT
6150,6023,Gene-PROT-Gene-PROT
6150,6169,Gene-PROT-Gene-PROT
6150,6170,Gene-PROT-Gene-PROT
6150,6252,Gene-PROT-Gene-PROT
6150,6253,Gene-PROT-Gene-PROT
6150,6254,Gene-PROT-Gene-PROT
6151,1859,Gene-TRAN-Gene-PROT
6151,6070,Gene-PROT-Gene-PROT
6151,6071,Gene-PROT-Gene-PROT
6152,1860,Gene-TRAN-Gene-PROT
6152,5860,Gene-PROT-Gene-PROT
6152,5925,Gene-PROT-Gene-PROT
6152,6153,Gene-PROT-Gene-PROT
6152,6154,Gene-PROT-Gene-PROT
6152,6155,Gene-PROT-Gene-PROT
6152,6383,Gene-PROT-Gene-PROT
6152,6384,Gene-PROT-Gene-PROT
6152,6385,Gene-PROT-Gene-PROT
6153,1861,Gene-TRAN-Gene-PROT
6153,5860,Gene-PROT-Gene-PROT
6153,5925,Gene-PROT-Gene-PROT
6153,6152,Gene-PROT-Gene-PROT
6153,6154,Gene-PROT-Gene-PROT
6153,6155,Gene-PROT-Gene-PROT
6153,6383,Gene-PROT-Gene-PROT
6153,6384,Gene-PROT-Gene-PROT
6153,6385,Gene-PROT-Gene-PROT
6154,1862,Gene-TRAN-Gene-PROT
6154,5860,Gene-PROT-Gene-PROT
6154,5925,Gene-PROT-Gene-PROT
6154,6152,Gene-PROT-Gene-PROT
6154,6153,Gene-PROT-Gene-PROT
6154,6155,Gene-PROT-Gene-PROT
6154,6383,Gene-PROT-Gene-PROT
6154,6384,Gene-PROT-Gene-PROT
6154,6385,Gene-PROT-Gene-PROT
6155,1863,Gene-TRAN-Gene-PROT
6155,5860,Gene-PROT-Gene-PROT
6155,5925,Gene-PROT-Gene-PROT
6155,6152,Gene-PROT-Gene-PROT
6155,6153,Gene-PROT-Gene-PROT
6155,6154,Gene-PROT-Gene-PROT
6155,6383,Gene-PROT-Gene-PROT
6155,6384,Gene-PROT-Gene-PROT
6155,6385,Gene-PROT-Gene-PROT
6156,1864,Gene-TRAN-Gene-PROT
6156,5855,Gene-PROT-Gene-PROT
6156,5857,Gene-PROT-Gene-PROT
6156,6087,Gene-PROT-Gene-PROT
6156,6088,Gene-PROT-Gene-PROT
6156,6089,Gene-PROT-Gene-PROT
6157,1865,Gene-TRAN-Gene-PROT
6157,5855,Gene-PROT-Gene-PROT
6157,5857,Gene-PROT-Gene-PROT
6157,6087,Gene-PROT-Gene-PROT
6157,6088,Gene-PROT-Gene-PROT
6157,6089,Gene-PROT-Gene-PROT
6158,1866,Gene-TRAN-Gene-PROT
6158,4395,Gene-PROT-Gene-PROT
6158,4709,Gene-PROT-Gene-PROT
6158,4893,Gene-PROT-Gene-PROT
6158,5143,Gene-PROT-Gene-PROT
6158,5908,Gene-PROT-Gene-PROT
6158,5909,Gene-PROT-Gene-PROT
6158,5910,Gene-PROT-Gene-PROT
6158,5911,Gene-PROT-Gene-PROT
6158,5915,Gene-PROT-Gene-PROT
6158,5916,Gene-PROT-Gene-PROT
6158,5917,Gene-PROT-Gene-PROT
6159,1867,Gene-TRAN-Gene-PROT
6159,6215,Gene-PROT-Gene-PROT
6159,6217,Gene-PROT-Gene-PROT
6159,6219,Gene-PROT-Gene-PROT
6159,6220,Gene-PROT-Gene-PROT
6160,1868,Gene-TRAN-Gene-PROT
6160,4357,Gene-PROT-Gene-PROT
6160,4359,Gene-PROT-Gene-PROT
6160,4360,Gene-PROT-Gene-PROT
6160,4911,Gene-PROT-Gene-PROT
6160,5858,Gene-PROT-Gene-PROT
6160,5908,Gene-PROT-Gene-PROT
6160,5909,Gene-PROT-Gene-PROT
6160,5910,Gene-PROT-Gene-PROT
6160,5911,Gene-PROT-Gene-PROT
6160,5915,Gene-PROT-Gene-PROT
6160,5916,Gene-PROT-Gene-PROT
6160,5917,Gene-PROT-Gene-PROT
6160,5927,Gene-PROT-Gene-PROT
6160,5929,Gene-PROT-Gene-PROT
6160,5971,Gene-PROT-Gene-PROT
6160,5972,Gene-PROT-Gene-PROT
6160,5973,Gene-PROT-Gene-PROT
6160,5974,Gene-PROT-Gene-PROT
6160,5978,Gene-PROT-Gene-PROT
6160,6356,Gene-PROT-Gene-PROT
6161,1869,Gene-TRAN-Gene-PROT
6161,5423,Gene-PROT-Gene-PROT
6161,5424,Gene-PROT-Gene-PROT
6161,5425,Gene-PROT-Gene-PROT
6161,5426,Gene-PROT-Gene-PROT
6161,5427,Gene-PROT-Gene-PROT
6162,1870,Gene-TRAN-Gene-PROT
6162,6163,Gene-PROT-Gene-PROT
6163,1871,Gene-TRAN-Gene-PROT
6163,6162,Gene-PROT-Gene-PROT
6164,1872,Gene-TRAN-Gene-PROT
6164,5933,Gene-PROT-Gene-PROT
6164,5934,Gene-PROT-Gene-PROT
6165,1873,Gene-TRAN-Gene-PROT
6165,5933,Gene-PROT-Gene-PROT
6165,5934,Gene-PROT-Gene-PROT
6166,1874,Gene-TRAN-Gene-PROT
6166,5933,Gene-PROT-Gene-PROT
6166,5934,Gene-PROT-Gene-PROT
6167,1875,Gene-TRAN-Gene-PROT
6167,5519,Gene-PROT-Gene-PROT
6167,5526,Gene-PROT-Gene-PROT
6167,5912,Gene-PROT-Gene-PROT
6167,5913,Gene-PROT-Gene-PROT
6167,5914,Gene-PROT-Gene-PROT
6167,5922,Gene-PROT-Gene-PROT
6167,5923,Gene-PROT-Gene-PROT
6167,5925,Gene-PROT-Gene-PROT
6167,5926,Gene-PROT-Gene-PROT
6168,1876,Gene-TRAN-Gene-PROT
6168,4312,Gene-PROT-Gene-PROT
6168,4475,Gene-PROT-Gene-PROT
6168,4476,Gene-PROT-Gene-PROT
6168,4477,Gene-PROT-Gene-PROT
6168,4841,Gene-PROT-Gene-PROT
6168,5121,Gene-PROT-Gene-PROT
6168,5186,Gene-PROT-Gene-PROT
6168,5187,Gene-PROT-Gene-PROT
6168,5188,Gene-PROT-Gene-PROT
6168,5189,Gene-PROT-Gene-PROT
6168,5519,Gene-PROT-Gene-PROT
6168,5526,Gene-PROT-Gene-PROT
6168,6169,Gene-PROT-Gene-PROT
6168,6170,Gene-PROT-Gene-PROT
6168,6171,Gene-PROT-Gene-PROT
6168,6172,Gene-PROT-Gene-PROT
6168,6173,Gene-PROT-Gene-PROT
6168,6174,Gene-PROT-Gene-PROT
6168,6175,Gene-PROT-Gene-PROT
6168,6425,Gene-PROT-Gene-PROT
6169,1877,Gene-TRAN-Gene-PROT
6169,4309,Gene-PROT-Gene-PROT
6169,4312,Gene-PROT-Gene-PROT
6169,4313,Gene-PROT-Gene-PROT
6169,4314,Gene-PROT-Gene-PROT
6169,4315,Gene-PROT-Gene-PROT
6169,4316,Gene-PROT-Gene-PROT
6169,4475,Gene-PROT-Gene-PROT
6169,4476,Gene-PROT-Gene-PROT
6169,4477,Gene-PROT-Gene-PROT
6169,4586,Gene-PROT-Gene-PROT
6169,4633,Gene-PROT-Gene-PROT
6169,4678,Gene-PROT-Gene-PROT
6169,4679,Gene-PROT-Gene-PROT
6169,4681,Gene-PROT-Gene-PROT
6169,4682,Gene-PROT-Gene-PROT
6169,4683,Gene-PROT-Gene-PROT
6169,4684,Gene-PROT-Gene-PROT
6169,4685,Gene-PROT-Gene-PROT
6169,4686,Gene-PROT-Gene-PROT
6169,4687,Gene-PROT-Gene-PROT
6169,4748,Gene-PROT-Gene-PROT
6169,4845,Gene-PROT-Gene-PROT
6169,4846,Gene-PROT-Gene-PROT
6169,5519,Gene-PROT-Gene-PROT
6169,5521,Gene-PROT-Gene-PROT
6169,5522,Gene-PROT-Gene-PROT
6169,5523,Gene-PROT-Gene-PROT
6169,5524,Gene-PROT-Gene-PROT
