src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6397,2105,Gene-TRAN-Gene-PROT,0.50127804,0.54742515,0.5243516
6397,4556,Gene-PROT-Gene-PROT,0.16648065,0.16745624,0.16696844
6397,4802,Gene-PROT-Gene-PROT,0.12525998,0.14029406,0.13277702
6397,5674,Gene-PROT-Gene-PROT,0.1252791,0.14116235,0.13322073
6397,5675,Gene-PROT-Gene-PROT,0.1251548,0.14245175,0.13380328
6397,6116,Gene-PROT-Gene-PROT,0.14287913,0.13392329,0.13840121
6398,2106,Gene-TRAN-Gene-PROT,0.4997768,0.5668697,0.5333232
6398,6399,Gene-PROT-Gene-PROT,0.047699783,0.042266354,0.044983067
6398,6400,Gene-PROT-Gene-PROT,0.04769707,0.042350292,0.04502368
6398,6401,Gene-PROT-Gene-PROT,0.047688253,0.043090995,0.045389622
6398,6402,Gene-PROT-Gene-PROT,0.047696117,0.042331867,0.045013994
6398,6403,Gene-PROT-Gene-PROT,0.047699895,0.04231621,0.045008052
6398,6404,Gene-PROT-Gene-PROT,0.047697976,0.04229963,0.044998802
6398,6405,Gene-PROT-Gene-PROT,0.04769372,0.042371456,0.045032587
6398,6406,Gene-PROT-Gene-PROT,0.047691047,0.04334171,0.04551638
6398,6407,Gene-PROT-Gene-PROT,0.04769393,0.04227641,0.044985168
6398,6408,Gene-PROT-Gene-PROT,0.04431889,0.037541676,0.040930282
6398,6409,Gene-PROT-Gene-PROT,0.047695763,0.04236317,0.04502947
6398,6410,Gene-PROT-Gene-PROT,0.04772169,0.041982904,0.044852298
6398,6411,Gene-PROT-Gene-PROT,0.047694333,0.04237073,0.04503253
6398,6412,Gene-PROT-Gene-PROT,0.047692183,0.042446807,0.045069493
6398,6413,Gene-PROT-Gene-PROT,0.047687866,0.04252717,0.045107517
6398,6414,Gene-PROT-Gene-PROT,0.047703166,0.042296384,0.044999775
6398,6415,Gene-PROT-Gene-PROT,0.04770018,0.04234278,0.04502148
6398,6416,Gene-PROT-Gene-PROT,0.047695,0.04231642,0.04500571
6398,6417,Gene-PROT-Gene-PROT,0.04769996,0.042291652,0.044995807
6399,2107,Gene-TRAN-Gene-PROT,0.49840185,0.55842793,0.5284149
6399,4645,Gene-PROT-Gene-PROT,0.050007373,0.049965814,0.049986593
6399,4993,Gene-PROT-Gene-PROT,0.020411316,0.021934753,0.021173034
6399,4994,Gene-PROT-Gene-PROT,0.020411875,0.021901678,0.021156777
6399,4995,Gene-PROT-Gene-PROT,0.020410985,0.021915091,0.021163039
6399,4996,Gene-PROT-Gene-PROT,0.02040976,0.02198297,0.021196365
6399,4997,Gene-PROT-Gene-PROT,0.020410448,0.021938562,0.021174505
6399,4998,Gene-PROT-Gene-PROT,0.020415733,0.02179507,0.021105401
6399,4999,Gene-PROT-Gene-PROT,0.020411866,0.021929607,0.021170735
6399,5000,Gene-PROT-Gene-PROT,0.020411262,0.021930024,0.021170642
6399,5001,Gene-PROT-Gene-PROT,0.020410616,0.02194592,0.021178268
6399,5002,Gene-PROT-Gene-PROT,0.02041347,0.021999847,0.021206658
6399,5477,Gene-PROT-Gene-PROT,0.025007334,0.0271928,0.026100066
6399,5478,Gene-PROT-Gene-PROT,0.025000848,0.027379682,0.026190266
6399,5666,Gene-PROT-Gene-PROT,0.04996362,0.051589947,0.050776783
6399,5852,Gene-PROT-Gene-PROT,0.04996026,0.052281324,0.05112079
6399,6120,Gene-PROT-Gene-PROT,0.03331314,0.034121465,0.033717304
6399,6121,Gene-PROT-Gene-PROT,0.033313353,0.03410087,0.033707112
6399,6122,Gene-PROT-Gene-PROT,0.033314437,0.034055892,0.033685163
6399,6123,Gene-PROT-Gene-PROT,0.033314392,0.034054037,0.033684216
6399,6398,Gene-PROT-Gene-PROT,0.049960982,0.052357595,0.05115929
6400,2108,Gene-TRAN-Gene-PROT,0.49824294,0.565355,0.53179896
6400,4645,Gene-PROT-Gene-PROT,0.05000899,0.049840383,0.049924687
6400,4993,Gene-PROT-Gene-PROT,0.020411944,0.021881133,0.02114654
6400,4994,Gene-PROT-Gene-PROT,0.020412507,0.021848006,0.021130256
6400,4995,Gene-PROT-Gene-PROT,0.020411616,0.021861445,0.02113653
6400,4996,Gene-PROT-Gene-PROT,0.020410385,0.021929534,0.02116996
6400,4997,Gene-PROT-Gene-PROT,0.020411076,0.021884983,0.02114803
6400,4998,Gene-PROT-Gene-PROT,0.020416366,0.02174163,0.021078998
6400,4999,Gene-PROT-Gene-PROT,0.020412493,0.021875974,0.021144234
6400,5000,Gene-PROT-Gene-PROT,0.020411894,0.021876384,0.021144139
6400,5001,Gene-PROT-Gene-PROT,0.020411244,0.021892345,0.021151794
6400,5002,Gene-PROT-Gene-PROT,0.020414095,0.021946201,0.02118015
6400,5477,Gene-PROT-Gene-PROT,0.02500809,0.027126128,0.026067108
6400,5478,Gene-PROT-Gene-PROT,0.025001595,0.027313326,0.026157461
6400,5666,Gene-PROT-Gene-PROT,0.04996518,0.051463816,0.0507145
6400,5852,Gene-PROT-Gene-PROT,0.0499618,0.05216146,0.05106163
6400,6120,Gene-PROT-Gene-PROT,0.03331418,0.03403787,0.033676025
6400,6121,Gene-PROT-Gene-PROT,0.033314392,0.034017246,0.03366582
6400,6122,Gene-PROT-Gene-PROT,0.033315483,0.033972193,0.033643838
6400,6123,Gene-PROT-Gene-PROT,0.033315435,0.03397033,0.03364288
6400,6398,Gene-PROT-Gene-PROT,0.049962327,0.05224303,0.05110268
6401,2109,Gene-TRAN-Gene-PROT,0.49799246,0.5847514,0.54137194
6401,4645,Gene-PROT-Gene-PROT,0.050058346,0.047882885,0.048970617
6401,4993,Gene-PROT-Gene-PROT,0.020431427,0.021043947,0.020737687
6401,4994,Gene-PROT-Gene-PROT,0.020432048,0.021010092,0.02072107
6401,4995,Gene-PROT-Gene-PROT,0.020431127,0.021023883,0.020727504
6401,4996,Gene-PROT-Gene-PROT,0.02042973,0.021095106,0.020762417
6401,4997,Gene-PROT-Gene-PROT,0.020430537,0.021048414,0.020739475
6401,4998,Gene-PROT-Gene-PROT,0.020435952,0.020907316,0.020671634
6401,4999,Gene-PROT-Gene-PROT,0.02043197,0.02103865,0.020735309
6401,5000,Gene-PROT-Gene-PROT,0.020431386,0.021038894,0.02073514
6401,5001,Gene-PROT-Gene-PROT,0.020430693,0.021055859,0.020743277
6401,5002,Gene-PROT-Gene-PROT,0.020433467,0.021108614,0.020771042
6401,5477,Gene-PROT-Gene-PROT,0.025031684,0.026085382,0.025558533
6401,5478,Gene-PROT-Gene-PROT,0.025024993,0.026277153,0.025651073
6401,5666,Gene-PROT-Gene-PROT,0.050013177,0.049494367,0.04975377
6401,5852,Gene-PROT-Gene-PROT,0.050007842,0.050287254,0.05014755
6401,6120,Gene-PROT-Gene-PROT,0.03334623,0.032732658,0.033039443
6401,6121,Gene-PROT-Gene-PROT,0.03334648,0.032711536,0.03302901
6401,6122,Gene-PROT-Gene-PROT,0.03334767,0.03266541,0.03300654
6401,6123,Gene-PROT-Gene-PROT,0.033347607,0.0326635,0.033005554
6401,6398,Gene-PROT-Gene-PROT,0.05000361,0.05045087,0.05022724
6402,2110,Gene-TRAN-Gene-PROT,0.4981913,0.56318486,0.53068805
6402,4645,Gene-PROT-Gene-PROT,0.050008163,0.04986903,0.049938597
6402,4993,Gene-PROT-Gene-PROT,0.020411616,0.021893386,0.0211525
6402,4994,Gene-PROT-Gene-PROT,0.020412177,0.021860266,0.02113622
6402,4995,Gene-PROT-Gene-PROT,0.020411285,0.021873698,0.02114249
6402,4996,Gene-PROT-Gene-PROT,0.020410059,0.021941742,0.0211759
6402,4997,Gene-PROT-Gene-PROT,0.02041075,0.021897223,0.021153986
6402,4998,Gene-PROT-Gene-PROT,0.020416034,0.021753838,0.021084936
6402,4999,Gene-PROT-Gene-PROT,0.020412166,0.021888228,0.021150198
6402,5000,Gene-PROT-Gene-PROT,0.020411564,0.02188864,0.021150101
6402,5001,Gene-PROT-Gene-PROT,0.020410918,0.021904584,0.02115775
6402,5002,Gene-PROT-Gene-PROT,0.020413768,0.02195846,0.021186113
6402,5477,Gene-PROT-Gene-PROT,0.02500769,0.027141359,0.026074525
6402,5478,Gene-PROT-Gene-PROT,0.025001198,0.027328486,0.02616484
6402,5666,Gene-PROT-Gene-PROT,0.049964372,0.051492635,0.050728504
6402,5852,Gene-PROT-Gene-PROT,0.04996102,0.052188873,0.051074944
6402,6120,Gene-PROT-Gene-PROT,0.033313643,0.03405697,0.033685304
6402,6121,Gene-PROT-Gene-PROT,0.03331385,0.034036346,0.033675097
6402,6122,Gene-PROT-Gene-PROT,0.03331494,0.03399131,0.033653125
6402,6123,Gene-PROT-Gene-PROT,0.033314895,0.033989456,0.033652175
6402,6398,Gene-PROT-Gene-PROT,0.049961623,0.052269243,0.05111543
6403,2111,Gene-TRAN-Gene-PROT,0.49870482,0.5638136,0.53125924
6403,4645,Gene-PROT-Gene-PROT,0.05000515,0.049910095,0.04995762
6403,4993,Gene-PROT-Gene-PROT,0.02041044,0.021910934,0.021160688
6403,4994,Gene-PROT-Gene-PROT,0.020410996,0.021877835,0.021144416
6403,4995,Gene-PROT-Gene-PROT,0.020410107,0.021891259,0.021150682
6403,4996,Gene-PROT-Gene-PROT,0.020408893,0.021959232,0.021184063
6403,4997,Gene-PROT-Gene-PROT,0.020409577,0.02191476,0.021162167
6403,4998,Gene-PROT-Gene-PROT,0.020414853,0.021771332,0.021093093
6403,4999,Gene-PROT-Gene-PROT,0.02041099,0.021905782,0.021158386
6403,5000,Gene-PROT-Gene-PROT,0.020410387,0.021906193,0.02115829
6403,5001,Gene-PROT-Gene-PROT,0.020409744,0.02192212,0.021165933
6403,5002,Gene-PROT-Gene-PROT,0.020412598,0.02197601,0.021194305
6403,5477,Gene-PROT-Gene-PROT,0.025006246,0.027163172,0.02608471
6403,5478,Gene-PROT-Gene-PROT,0.02499978,0.027350202,0.026174992
6403,5666,Gene-PROT-Gene-PROT,0.049961496,0.051533934,0.050747715
6403,5852,Gene-PROT-Gene-PROT,0.049958434,0.052228115,0.051093273
6403,6120,Gene-PROT-Gene-PROT,0.033311717,0.034084335,0.033698026
6403,6121,Gene-PROT-Gene-PROT,0.033311922,0.034063723,0.033687823
6403,6122,Gene-PROT-Gene-PROT,0.033313002,0.034018714,0.03366586
6403,6123,Gene-PROT-Gene-PROT,0.03331296,0.034016855,0.03366491
6403,6398,Gene-PROT-Gene-PROT,0.04995928,0.052306652,0.051132966
6404,2112,Gene-TRAN-Gene-PROT,0.49816224,0.56233126,0.53024673
6404,4645,Gene-PROT-Gene-PROT,0.050010268,0.04990489,0.04995758
6404,4993,Gene-PROT-Gene-PROT,0.020412456,0.02190871,0.021160584
6404,4994,Gene-PROT-Gene-PROT,0.020413019,0.02187561,0.021144316
6404,4995,Gene-PROT-Gene-PROT,0.020412127,0.021889033,0.02115058
6404,4996,Gene-PROT-Gene-PROT,0.020410888,0.021957017,0.021183953
6404,4997,Gene-PROT-Gene-PROT,0.020411586,0.021912538,0.021162063
6404,4998,Gene-PROT-Gene-PROT,0.020416878,0.021769112,0.021092996
6404,4999,Gene-PROT-Gene-PROT,0.020413006,0.021903556,0.021158282
6404,5000,Gene-PROT-Gene-PROT,0.020412404,0.021903971,0.021158189
6404,5001,Gene-PROT-Gene-PROT,0.020411754,0.021919895,0.021165825
6404,5002,Gene-PROT-Gene-PROT,0.020414604,0.02197379,0.021194197
6404,5477,Gene-PROT-Gene-PROT,0.025008727,0.027160423,0.026084576
6404,5478,Gene-PROT-Gene-PROT,0.025002223,0.027347457,0.02617484
6404,5666,Gene-PROT-Gene-PROT,0.049966417,0.051528677,0.050747547
6404,5852,Gene-PROT-Gene-PROT,0.049962863,0.052223064,0.051092964
6404,6120,Gene-PROT-Gene-PROT,0.033315007,0.03408086,0.033697933
6404,6121,Gene-PROT-Gene-PROT,0.033315223,0.034060247,0.033687733
6404,6122,Gene-PROT-Gene-PROT,0.033316314,0.034015235,0.033665776
6404,6123,Gene-PROT-Gene-PROT,0.03331627,0.03401338,0.033664823
6404,6398,Gene-PROT-Gene-PROT,0.049963355,0.05230194,0.05113265
6405,2113,Gene-TRAN-Gene-PROT,0.49788582,0.5681415,0.5330137
6405,4645,Gene-PROT-Gene-PROT,0.050010577,0.0498002,0.04990539
6405,4993,Gene-PROT-Gene-PROT,0.020412568,0.021863958,0.021138262
6405,4994,Gene-PROT-Gene-PROT,0.020413129,0.021830816,0.021121971
6405,4995,Gene-PROT-Gene-PROT,0.020412238,0.021844262,0.02112825
6405,4996,Gene-PROT-Gene-PROT,0.020411002,0.021912416,0.021161709
6405,4997,Gene-PROT-Gene-PROT,0.0204117,0.021867823,0.021139761
6405,4998,Gene-PROT-Gene-PROT,0.02041699,0.021724515,0.021070752
6405,4999,Gene-PROT-Gene-PROT,0.020413116,0.021858796,0.021135956
6405,5000,Gene-PROT-Gene-PROT,0.020412516,0.0218592,0.02113586
6405,5001,Gene-PROT-Gene-PROT,0.020411864,0.021875188,0.021143526
6405,5002,Gene-PROT-Gene-PROT,0.020414714,0.02192902,0.021171868
6405,5477,Gene-PROT-Gene-PROT,0.025008848,0.027104778,0.026056813
6405,5478,Gene-PROT-Gene-PROT,0.025002342,0.027292073,0.026147207
6405,5666,Gene-PROT-Gene-PROT,0.049966708,0.05142341,0.05069506
6405,5852,Gene-PROT-Gene-PROT,0.049963214,0.052123062,0.051043138
6405,6120,Gene-PROT-Gene-PROT,0.033315204,0.03401109,0.033663146
6405,6121,Gene-PROT-Gene-PROT,0.033315416,0.033990454,0.033652935
6405,6122,Gene-PROT-Gene-PROT,0.033316508,0.033945378,0.033630945
6405,6123,Gene-PROT-Gene-PROT,0.033316467,0.03394352,0.03362999
6405,6398,Gene-PROT-Gene-PROT,0.04996362,0.052206356,0.051084988
6406,2114,Gene-TRAN-Gene-PROT,0.50048405,0.5653775,0.53293073
6406,4645,Gene-PROT-Gene-PROT,0.05008569,0.046536405,0.048311047
6406,4993,Gene-PROT-Gene-PROT,0.020442212,0.020467611,0.020454912
6406,4994,Gene-PROT-Gene-PROT,0.020442868,0.020433301,0.020438084
6406,4995,Gene-PROT-Gene-PROT,0.020441929,0.020447318,0.020444624
6406,4996,Gene-PROT-Gene-PROT,0.020440446,0.02052057,0.020480508
6406,4997,Gene-PROT-Gene-PROT,0.020441312,0.020472487,0.020456899
6406,4998,Gene-PROT-Gene-PROT,0.0204468,0.020333014,0.020389907
6406,4999,Gene-PROT-Gene-PROT,0.020442752,0.020462226,0.020452488
6406,5000,Gene-PROT-Gene-PROT,0.020442177,0.020462362,0.020452268
6406,5001,Gene-PROT-Gene-PROT,0.020441461,0.020479983,0.020460721
6406,5002,Gene-PROT-Gene-PROT,0.020444183,0.02053197,0.020488076
6406,5477,Gene-PROT-Gene-PROT,0.025044702,0.025368983,0.025206842
6406,5478,Gene-PROT-Gene-PROT,0.025037916,0.025563652,0.025300784
6406,5666,Gene-PROT-Gene-PROT,0.050039783,0.048138566,0.049089175
6406,5852,Gene-PROT-Gene-PROT,0.050033532,0.048994448,0.04951399
6406,6120,Gene-PROT-Gene-PROT,0.033363987,0.031834185,0.032599084
6406,6121,Gene-PROT-Gene-PROT,0.03336427,0.03181275,0.03258851
6406,6122,Gene-PROT-Gene-PROT,0.03336551,0.031765945,0.032565728
6406,6123,Gene-PROT-Gene-PROT,0.033365436,0.031764008,0.032564722
6406,6398,Gene-PROT-Gene-PROT,0.050026443,0.04921312,0.04961978
6407,2115,Gene-TRAN-Gene-PROT,0.49822366,0.55216795,0.52519584
6407,4645,Gene-PROT-Gene-PROT,0.050006453,0.049944997,0.049975723
6407,4993,Gene-PROT-Gene-PROT,0.020410934,0.021925863,0.0211684
6407,4994,Gene-PROT-Gene-PROT,0.020411493,0.021892775,0.021152135
6407,4995,Gene-PROT-Gene-PROT,0.020410603,0.021906191,0.021158397
6407,4996,Gene-PROT-Gene-PROT,0.020409381,0.02197411,0.021191746
6407,4997,Gene-PROT-Gene-PROT,0.020410068,0.021929678,0.021169873
6407,4998,Gene-PROT-Gene-PROT,0.020415349,0.021786207,0.021100778
6407,4999,Gene-PROT-Gene-PROT,0.020411484,0.021920709,0.021166097
6407,5000,Gene-PROT-Gene-PROT,0.02041088,0.021921128,0.021166004
6407,5001,Gene-PROT-Gene-PROT,0.020410236,0.021937035,0.021173635
6407,5002,Gene-PROT-Gene-PROT,0.02041309,0.021990951,0.02120202
6407,5477,Gene-PROT-Gene-PROT,0.025006868,0.027181737,0.026094303
6407,5478,Gene-PROT-Gene-PROT,0.025000378,0.02736868,0.026184529
6407,5666,Gene-PROT-Gene-PROT,0.049962692,0.05156903,0.05076586
6407,5852,Gene-PROT-Gene-PROT,0.049959343,0.052261505,0.051110424
6407,6120,Gene-PROT-Gene-PROT,0.033312522,0.034107603,0.033710063
6407,6121,Gene-PROT-Gene-PROT,0.03331273,0.034087002,0.033699866
6407,6122,Gene-PROT-Gene-PROT,0.033313815,0.03404201,0.033677913
6407,6123,Gene-PROT-Gene-PROT,0.033313774,0.034040157,0.033676967
6407,6398,Gene-PROT-Gene-PROT,0.049960103,0.05233867,0.051149387
6408,2116,Gene-TRAN-Gene-PROT,0.49905923,0.5266125,0.51283586
6408,4645,Gene-PROT-Gene-PROT,0.05006496,0.040593278,0.045329116
6408,4993,Gene-PROT-Gene-PROT,0.020434173,0.01792072,0.019177446
6408,4994,Gene-PROT-Gene-PROT,0.020434879,0.017884707,0.019159794
6408,4995,Gene-PROT-Gene-PROT,0.020433908,0.017899582,0.019166745
6408,4996,Gene-PROT-Gene-PROT,0.020432224,0.01798087,0.019206546
6408,4997,Gene-PROT-Gene-PROT,0.020433243,0.017927265,0.019180253
6408,4998,Gene-PROT-Gene-PROT,0.020438565,0.017795395,0.01911698
6408,4999,Gene-PROT-Gene-PROT,0.020434707,0.017915057,0.019174881
6408,5000,Gene-PROT-Gene-PROT,0.020434141,0.017914683,0.019174412
6408,5001,Gene-PROT-Gene-PROT,0.02043338,0.017934926,0.019184154
6408,5002,Gene-PROT-Gene-PROT,0.020435767,0.017983736,0.019209752
6408,5477,Gene-PROT-Gene-PROT,0.02503353,0.022203682,0.023618605
6408,5478,Gene-PROT-Gene-PROT,0.025026979,0.02240925,0.023718115
6408,5666,Gene-PROT-Gene-PROT,0.05002089,0.04214692,0.046083905
6408,5852,Gene-PROT-Gene-PROT,0.050011247,0.043259043,0.046635143
6408,6120,Gene-PROT-Gene-PROT,0.033351067,0.027864091,0.03060758
6408,6121,Gene-PROT-Gene-PROT,0.03335142,0.02784145,0.030596435
6408,6122,Gene-PROT-Gene-PROT,0.03335275,0.027792107,0.03057243
6408,6123,Gene-PROT-Gene-PROT,0.03335264,0.027790109,0.030571375
6408,6291,Gene-PROT-Gene-PROT,0.00909343,0.03810821,0.02360082
6408,6292,Gene-PROT-Gene-PROT,0.020155845,0.027114954,0.023635399
6408,6398,Gene-PROT-Gene-PROT,0.049995594,0.04371747,0.04685653
6409,2117,Gene-TRAN-Gene-PROT,0.49802333,0.5662678,0.53214556
6409,4645,Gene-PROT-Gene-PROT,0.050009515,0.04981903,0.04991427
6409,4993,Gene-PROT-Gene-PROT,0.020412147,0.02187201,0.021142079
6409,4994,Gene-PROT-Gene-PROT,0.020412708,0.021838875,0.021125792
6409,4995,Gene-PROT-Gene-PROT,0.020411817,0.021852316,0.021132067
6409,4996,Gene-PROT-Gene-PROT,0.020410584,0.021920439,0.021165513
6409,4997,Gene-PROT-Gene-PROT,0.020411279,0.021875866,0.021143572
6409,4998,Gene-PROT-Gene-PROT,0.020416567,0.021732535,0.021074552
6409,4999,Gene-PROT-Gene-PROT,0.020412697,0.02186685,0.021139774
6409,5000,Gene-PROT-Gene-PROT,0.020412095,0.021867257,0.021139676
6409,5001,Gene-PROT-Gene-PROT,0.020411447,0.021883229,0.021147337
6409,5002,Gene-PROT-Gene-PROT,0.020414297,0.021937072,0.021175684
6409,5477,Gene-PROT-Gene-PROT,0.025008334,0.027114788,0.026061561
6409,5478,Gene-PROT-Gene-PROT,0.025001837,0.027302036,0.026151937
6409,5666,Gene-PROT-Gene-PROT,0.049965683,0.051442355,0.050704017
6409,5852,Gene-PROT-Gene-PROT,0.049962267,0.052141067,0.05105167
6409,6120,Gene-PROT-Gene-PROT,0.033314515,0.034023643,0.033669077
6409,6121,Gene-PROT-Gene-PROT,0.033314727,0.03400301,0.03365887
6409,6122,Gene-PROT-Gene-PROT,0.03331582,0.033957947,0.033636883
6409,6123,Gene-PROT-Gene-PROT,0.033315774,0.03395609,0.033635933
6409,6398,Gene-PROT-Gene-PROT,0.04996275,0.05222355,0.05109315
6410,2118,Gene-TRAN-Gene-PROT,0.4969758,0.5802492,0.5386125
6410,4645,Gene-PROT-Gene-PROT,0.050021727,0.049514584,0.049768157
6410,4993,Gene-PROT-Gene-PROT,0.02041686,0.021741943,0.021079402
6410,4994,Gene-PROT-Gene-PROT,0.020417461,0.021708684,0.021063073
6410,4995,Gene-PROT-Gene-PROT,0.020416554,0.021722184,0.02106937
6410,4996,Gene-PROT-Gene-PROT,0.020415198,0.021790817,0.021103008
6410,4997,Gene-PROT-Gene-PROT,0.020415975,0.021745892,0.021080934
6410,4998,Gene-PROT-Gene-PROT,0.020421302,0.021602893,0.021012098
6410,4999,Gene-PROT-Gene-PROT,0.020417415,0.021736765,0.021077089
6410,5000,Gene-PROT-Gene-PROT,0.020416819,0.021737138,0.021076977
6410,5001,Gene-PROT-Gene-PROT,0.020416133,0.021753272,0.021084704
6410,5002,Gene-PROT-Gene-PROT,0.020418957,0.021806963,0.02111296
6410,5477,Gene-PROT-Gene-PROT,0.025014061,0.026953118,0.02598359
6410,5478,Gene-PROT-Gene-PROT,0.025007436,0.027141107,0.026074272
6410,5666,Gene-PROT-Gene-PROT,0.049977314,0.05113629,0.0505568
6410,5852,Gene-PROT-Gene-PROT,0.04997185,0.051849704,0.05091078
6410,6120,Gene-PROT-Gene-PROT,0.033322267,0.033820804,0.033571534
6410,6121,Gene-PROT-Gene-PROT,0.033322506,0.033800084,0.033561297
6410,6122,Gene-PROT-Gene-PROT,0.033323657,0.03375484,0.03353925
6410,6123,Gene-PROT-Gene-PROT,0.03332362,0.033752978,0.033538297
6410,6398,Gene-PROT-Gene-PROT,0.049969655,0.0519459,0.050957777
6411,2119,Gene-TRAN-Gene-PROT,0.49804714,0.5652569,0.53165203
6411,4645,Gene-PROT-Gene-PROT,0.050010365,0.049786795,0.04989858
6411,4993,Gene-PROT-Gene-PROT,0.020412484,0.021858228,0.021135356
6411,4994,Gene-PROT-Gene-PROT,0.020413047,0.021825084,0.021119066
6411,4995,Gene-PROT-Gene-PROT,0.020412154,0.02183853,0.021125343
6411,4996,Gene-PROT-Gene-PROT,0.020410921,0.021906707,0.021158814
6411,4997,Gene-PROT-Gene-PROT,0.020411616,0.021862095,0.021136856
6411,4998,Gene-PROT-Gene-PROT,0.020416906,0.021718806,0.021067856
6411,4999,Gene-PROT-Gene-PROT,0.020413032,0.02185307,0.02113305
6411,5000,Gene-PROT-Gene-PROT,0.02041243,0.021853473,0.021132952
6411,5001,Gene-PROT-Gene-PROT,0.020411782,0.021869462,0.021140622
6411,5002,Gene-PROT-Gene-PROT,0.02041463,0.02192329,0.02116896
6411,5477,Gene-PROT-Gene-PROT,0.025008742,0.027097655,0.026053198
6411,5478,Gene-PROT-Gene-PROT,0.025002241,0.027284984,0.026143612
6411,5666,Gene-PROT-Gene-PROT,0.049966507,0.05140994,0.050688222
6411,5852,Gene-PROT-Gene-PROT,0.04996307,0.052110273,0.05103667
6411,6120,Gene-PROT-Gene-PROT,0.03331507,0.034002163,0.033658616
6411,6121,Gene-PROT-Gene-PROT,0.033315282,0.03398152,0.0336484
6411,6122,Gene-PROT-Gene-PROT,0.033316374,0.033936437,0.033626407
6411,6123,Gene-PROT-Gene-PROT,0.03331633,0.03393458,0.033625454
6411,6398,Gene-PROT-Gene-PROT,0.049963478,0.05219413,0.051078804
6412,2120,Gene-TRAN-Gene-PROT,0.49818158,0.57240486,0.5352932
6412,4645,Gene-PROT-Gene-PROT,0.050017163,0.049593657,0.04980541
6412,4993,Gene-PROT-Gene-PROT,0.020415183,0.021775655,0.02109542
6412,4994,Gene-PROT-Gene-PROT,0.020415751,0.021742433,0.021079093
6412,4995,Gene-PROT-Gene-PROT,0.020414857,0.021755919,0.021085389
6412,4996,Gene-PROT-Gene-PROT,0.020413602,0.021824412,0.021119006
6412,4997,Gene-PROT-Gene-PROT,0.020414311,0.021779586,0.021096949
6412,4998,Gene-PROT-Gene-PROT,0.02041962,0.02163651,0.021028064
6412,4999,Gene-PROT-Gene-PROT,0.02041573,0.021770481,0.021093106
6412,5000,Gene-PROT-Gene-PROT,0.020415131,0.021770868,0.021093
6412,5001,Gene-PROT-Gene-PROT,0.020414475,0.02178696,0.021100719
6412,5002,Gene-PROT-Gene-PROT,0.020417316,0.021840679,0.021128997
6412,5477,Gene-PROT-Gene-PROT,0.025012024,0.026995005,0.026003513
6412,5478,Gene-PROT-Gene-PROT,0.025005497,0.027182793,0.026094146
6412,5666,Gene-PROT-Gene-PROT,0.04997314,0.051215682,0.05059441
6412,5852,Gene-PROT-Gene-PROT,0.049969435,0.051925536,0.050947487
6412,6120,Gene-PROT-Gene-PROT,0.033319496,0.033873416,0.033596456
6412,6121,Gene-PROT-Gene-PROT,0.033319715,0.033852726,0.03358622
6412,6122,Gene-PROT-Gene-PROT,0.03332082,0.03380753,0.033564176
6412,6123,Gene-PROT-Gene-PROT,0.033320773,0.03380567,0.03356322
6412,6398,Gene-PROT-Gene-PROT,0.049969286,0.052017596,0.050993443
6413,2121,Gene-TRAN-Gene-PROT,0.49789825,0.5758236,0.53686094
6413,4645,Gene-PROT-Gene-PROT,0.05002025,0.049426608,0.04972343
6413,4993,Gene-PROT-Gene-PROT,0.020416392,0.02170424,0.021060316
6413,4994,Gene-PROT-Gene-PROT,0.020416968,0.02167095,0.02104396
6413,4995,Gene-PROT-Gene-PROT,0.02041607,0.021684468,0.021050269
6413,4996,Gene-PROT-Gene-PROT,0.020414805,0.021753235,0.02108402
6413,4997,Gene-PROT-Gene-PROT,0.020415522,0.02170822,0.021061871
6413,4998,Gene-PROT-Gene-PROT,0.020420838,0.021565337,0.020993087
6413,4999,Gene-PROT-Gene-PROT,0.020416941,0.02169905,0.021057997
6413,5000,Gene-PROT-Gene-PROT,0.020416342,0.021699421,0.021057881
6413,5001,Gene-PROT-Gene-PROT,0.020415684,0.021715602,0.021065643
6413,5002,Gene-PROT-Gene-PROT,0.020418521,0.021769227,0.021093875
6413,5477,Gene-PROT-Gene-PROT,0.025013484,0.026906217,0.02595985
6413,5478,Gene-PROT-Gene-PROT,0.025006944,0.027094407,0.026050676
6413,5666,Gene-PROT-Gene-PROT,0.04997613,0.05104768,0.050511904
6413,5852,Gene-PROT-Gene-PROT,0.04997234,0.051765814,0.050869077
6413,6120,Gene-PROT-Gene-PROT,0.033321496,0.033762075,0.033541784
6413,6121,Gene-PROT-Gene-PROT,0.03332172,0.033741336,0.033531528
6413,6122,Gene-PROT-Gene-PROT,0.033322826,0.03369605,0.03350944
6413,6123,Gene-PROT-Gene-PROT,0.033322778,0.03369418,0.03350848
6413,6398,Gene-PROT-Gene-PROT,0.049971886,0.051864926,0.050918408
6414,2122,Gene-TRAN-Gene-PROT,0.49846408,0.56169313,0.5300786
6414,4645,Gene-PROT-Gene-PROT,0.050007973,0.049933936,0.049970955
6414,4993,Gene-PROT-Gene-PROT,0.02041155,0.021921117,0.021166332
6414,4994,Gene-PROT-Gene-PROT,0.020412108,0.021888027,0.021150067
6414,4995,Gene-PROT-Gene-PROT,0.02041122,0.021901447,0.021156333
