src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6318,2026,Gene-TRAN-Gene-PROT,0.49860397,0.5089575,0.5037807
6318,4367,Gene-PROT-Gene-PROT,0.19638905,0.23008752,0.21323828
6318,5245,Gene-PROT-Gene-PROT,0.058492474,0.06427748,0.061384976
6318,5247,Gene-PROT-Gene-PROT,0.088036284,0.10727104,0.09765366
6318,5638,Gene-PROT-Gene-PROT,0.007486331,0.004451466,0.0059688985
6318,6028,Gene-PROT-Gene-PROT,0.007536846,0.0045756046,0.0060562254
6318,6045,Gene-PROT-Gene-PROT,0.04554829,0.04844527,0.04699678
6318,6352,Gene-PROT-Gene-PROT,0.016189884,0.017402833,0.016796358
6319,2027,Gene-TRAN-Gene-PROT,0.4988808,0.53979665,0.5193387
6319,4551,Gene-PROT-Gene-PROT,0.06266032,0.07158274,0.067121536
6319,6336,Gene-PROT-Gene-PROT,0.016801966,0.021658875,0.019230422
6320,2028,Gene-TRAN-Gene-PROT,0.49813643,0.5564994,0.52731794
6320,4551,Gene-PROT-Gene-PROT,0.0628288,0.06282682,0.06282781
6320,6336,Gene-PROT-Gene-PROT,0.016617775,0.019685084,0.018151429
6321,2029,Gene-TRAN-Gene-PROT,0.49808505,0.5613755,0.52973026
6321,5638,Gene-PROT-Gene-PROT,0.007511016,0.005734455,0.0066227354
6321,6028,Gene-PROT-Gene-PROT,0.0075615915,0.0058789114,0.0067202514
6321,6326,Gene-PROT-Gene-PROT,0.3285951,0.07305465,0.20082487
6321,6347,Gene-PROT-Gene-PROT,0.021571,0.030195352,0.025883175
6321,6352,Gene-PROT-Gene-PROT,0.017376661,0.022385214,0.019880937
6322,2030,Gene-TRAN-Gene-PROT,0.4991583,0.5440121,0.5215852
6322,6327,Gene-PROT-Gene-PROT,0.24990262,0.26142937,0.255666
6322,6347,Gene-PROT-Gene-PROT,0.021616295,0.028480604,0.02504845
6322,6348,Gene-PROT-Gene-PROT,0.040091842,0.045105588,0.042598717
6323,2031,Gene-TRAN-Gene-PROT,0.5043888,0.54443234,0.5244106
6323,4445,Gene-PROT-Gene-PROT,0.5006887,0.5762134,0.5384511
6323,5223,Gene-PROT-Gene-PROT,0.022829428,0.024144303,0.023486866
6323,5686,Gene-PROT-Gene-PROT,0.33299792,0.37701797,0.35500795
6323,6044,Gene-PROT-Gene-PROT,0.05297597,0.05120193,0.05208895
6323,6317,Gene-PROT-Gene-PROT,0.060617544,0.062094707,0.061356127
6323,6345,Gene-PROT-Gene-PROT,0.062618315,0.058399513,0.060508914
6323,6347,Gene-PROT-Gene-PROT,0.021646557,0.024090378,0.022868467
6323,6351,Gene-PROT-Gene-PROT,0.055806007,0.052562494,0.05418425
6324,2032,Gene-TRAN-Gene-PROT,0.49829322,0.5664361,0.53236467
6324,4788,Gene-PROT-Gene-PROT,0.19745679,0.30714116,0.25229898
6324,5304,Gene-PROT-Gene-PROT,0.14089051,0.051098708,0.09599461
6324,5480,Gene-PROT-Gene-PROT,0.24972272,0.25475857,0.25224066
6324,6317,Gene-PROT-Gene-PROT,0.0626213,0.068801075,0.065711185
6324,6347,Gene-PROT-Gene-PROT,0.021614498,0.026593255,0.024103876
6325,2033,Gene-TRAN-Gene-PROT,0.49875993,0.56414235,0.5314511
6325,4976,Gene-PROT-Gene-PROT,0.0025773298,0.0046603535,0.0036188415
6325,4977,Gene-PROT-Gene-PROT,0.010892661,0.016033232,0.013462947
6325,4978,Gene-PROT-Gene-PROT,0.01463362,0.019518733,0.017076176
6325,4979,Gene-PROT-Gene-PROT,0.014642136,0.019522028,0.017082082
6326,2034,Gene-TRAN-Gene-PROT,0.4984058,0.55517364,0.5267897
6326,6215,Gene-PROT-Gene-PROT,0.000106443316,0.00027284314,0.00018964324
6326,6217,Gene-PROT-Gene-PROT,1.1885791e-06,9.186588e-06,5.187583e-06
6326,6219,Gene-PROT-Gene-PROT,0.0001013281,0.00018780072,0.0001445644
6326,6220,Gene-PROT-Gene-PROT,9.454573e-05,0.00016283363,0.00012868969
6326,6321,Gene-PROT-Gene-PROT,0.16778213,0.21070084,0.18924148
6327,2035,Gene-TRAN-Gene-PROT,0.49873382,0.5629688,0.5308513
6327,5639,Gene-PROT-Gene-PROT,0.071522124,0.06922414,0.07037313
6327,6029,Gene-PROT-Gene-PROT,0.06284619,0.061982427,0.06241431
6327,6322,Gene-PROT-Gene-PROT,0.25020808,0.26095212,0.2555801
6328,2036,Gene-TRAN-Gene-PROT,0.49908772,0.5333005,0.5161941
6328,5484,Gene-PROT-Gene-PROT,0.122087516,0.002426641,0.062257078
6329,2037,Gene-TRAN-Gene-PROT,0.49893442,0.46828705,0.48361075
6329,5314,Gene-PROT-Gene-PROT,0.015133459,0.016679684,0.015906572
6329,5315,Gene-PROT-Gene-PROT,0.015131405,0.016834514,0.01598296
6329,5316,Gene-PROT-Gene-PROT,0.0151331555,0.016754452,0.015943803
6329,5317,Gene-PROT-Gene-PROT,0.01513428,0.01661368,0.01587398
6329,5318,Gene-PROT-Gene-PROT,0.014683703,0.016505944,0.015594823
6329,5319,Gene-PROT-Gene-PROT,0.015132698,0.016835742,0.01598422
6329,5320,Gene-PROT-Gene-PROT,0.0151323555,0.016840316,0.015986336
6329,5321,Gene-PROT-Gene-PROT,0.01513078,0.0168224,0.01597659
6329,5322,Gene-PROT-Gene-PROT,0.015132884,0.016830377,0.01598163
6329,5323,Gene-PROT-Gene-PROT,0.015141118,0.016502684,0.0158219
6329,5324,Gene-PROT-Gene-PROT,0.01513103,0.016819173,0.015975103
6329,5325,Gene-PROT-Gene-PROT,0.015133034,0.0166611,0.015897067
6329,5328,Gene-PROT-Gene-PROT,0.012453698,0.014978092,0.013715895
6329,5329,Gene-PROT-Gene-PROT,0.014061171,0.015804155,0.014932662
6329,5331,Gene-PROT-Gene-PROT,0.012140823,0.014607657,0.013374239
6329,5332,Gene-PROT-Gene-PROT,0.015131896,0.016885921,0.01600891
6329,5333,Gene-PROT-Gene-PROT,0.015132898,0.016916813,0.016024856
6329,5334,Gene-PROT-Gene-PROT,0.015132812,0.016864887,0.01599885
6329,5335,Gene-PROT-Gene-PROT,0.015131578,0.016821893,0.015976734
6329,5336,Gene-PROT-Gene-PROT,0.01513,0.016872562,0.01600128
6329,5953,Gene-PROT-Gene-PROT,0.01183543,0.014504645,0.013170037
6330,2038,Gene-TRAN-Gene-PROT,0.49935642,0.51779616,0.5085763
6331,2039,Gene-TRAN-Gene-PROT,0.5003665,0.5028696,0.501618
6332,2040,Gene-TRAN-Gene-PROT,0.49914646,0.53579926,0.51747286
6332,5912,Gene-PROT-Gene-PROT,8.592644e-10,3.6004803e-08,1.8432033e-08
6332,5913,Gene-PROT-Gene-PROT,3.4477662e-10,7.24769e-08,3.641084e-08
6332,5914,Gene-PROT-Gene-PROT,5.94602e-10,4.725393e-08,2.3924267e-08
6333,2041,Gene-TRAN-Gene-PROT,0.4993244,0.48113263,0.49022853
6333,5314,Gene-PROT-Gene-PROT,0.015116585,0.01702972,0.016073152
6333,5315,Gene-PROT-Gene-PROT,0.015114898,0.017184868,0.016149882
6333,5316,Gene-PROT-Gene-PROT,0.0151166,0.017104046,0.016110323
6333,5317,Gene-PROT-Gene-PROT,0.015118406,0.016955484,0.016036944
6333,5318,Gene-PROT-Gene-PROT,0.014668254,0.016845383,0.01575682
6333,5319,Gene-PROT-Gene-PROT,0.015118306,0.017171122,0.016144713
6333,5320,Gene-PROT-Gene-PROT,0.015115719,0.017191727,0.016153723
6333,5321,Gene-PROT-Gene-PROT,0.015114454,0.01717122,0.016142838
6333,5322,Gene-PROT-Gene-PROT,0.0151170995,0.017176032,0.016146567
6333,5323,Gene-PROT-Gene-PROT,0.015137067,0.016766075,0.01595157
6333,5324,Gene-PROT-Gene-PROT,0.015114427,0.017169917,0.01614217
6333,5325,Gene-PROT-Gene-PROT,0.0151163675,0.017009323,0.016062845
6333,5328,Gene-PROT-Gene-PROT,0.012443686,0.015272928,0.013858307
6333,5329,Gene-PROT-Gene-PROT,0.014046967,0.016124245,0.015085606
6333,5331,Gene-PROT-Gene-PROT,0.012131311,0.014892447,0.013511879
6333,5332,Gene-PROT-Gene-PROT,0.015115772,0.017234394,0.016175084
6333,5333,Gene-PROT-Gene-PROT,0.015116146,0.017270746,0.016193446
6333,5334,Gene-PROT-Gene-PROT,0.015116196,0.017216641,0.016166419
6333,5335,Gene-PROT-Gene-PROT,0.015114982,0.017172627,0.016143804
6333,5336,Gene-PROT-Gene-PROT,0.015112513,0.01723054,0.016171526
6333,5953,Gene-PROT-Gene-PROT,0.011825878,0.014781867,0.013303872
6334,2042,Gene-TRAN-Gene-PROT,0.4994703,0.570202,0.5348362
6334,5314,Gene-PROT-Gene-PROT,0.015162547,0.015410421,0.015286485
6334,5315,Gene-PROT-Gene-PROT,0.015160075,0.015563265,0.01536167
6334,5316,Gene-PROT-Gene-PROT,0.015161939,0.015486349,0.015324144
6334,5317,Gene-PROT-Gene-PROT,0.015162958,0.015373437,0.015268197
6334,5318,Gene-PROT-Gene-PROT,0.014710722,0.015273293,0.014992007
6334,5319,Gene-PROT-Gene-PROT,0.015159699,0.015615888,0.015387794
6334,5320,Gene-PROT-Gene-PROT,0.015161129,0.015565413,0.01536327
6334,5321,Gene-PROT-Gene-PROT,0.015159383,0.015556574,0.015357979
6334,5322,Gene-PROT-Gene-PROT,0.015160989,0.015575248,0.015368119
6334,5323,Gene-PROT-Gene-PROT,0.015156507,0.015530165,0.015343336
6334,5324,Gene-PROT-Gene-PROT,0.015159799,0.015546721,0.015353261
6334,5325,Gene-PROT-Gene-PROT,0.015162042,0.015398247,0.015280144
6334,5328,Gene-PROT-Gene-PROT,0.012469811,0.01390446,0.013187136
6334,5329,Gene-PROT-Gene-PROT,0.014086854,0.014640514,0.014363684
6334,5331,Gene-PROT-Gene-PROT,0.012156706,0.013570614,0.01286366
6334,5332,Gene-PROT-Gene-PROT,0.015160092,0.015620618,0.015390355
6334,5333,Gene-PROT-Gene-PROT,0.015161232,0.015632246,0.015396738
6334,5334,Gene-PROT-Gene-PROT,0.015161526,0.01558862,0.015375073
6334,5335,Gene-PROT-Gene-PROT,0.015160332,0.0155494455,0.0153548885
6334,5336,Gene-PROT-Gene-PROT,0.015159139,0.015574728,0.015366934
6334,5953,Gene-PROT-Gene-PROT,0.011853115,0.013492586,0.012672851
6335,2043,Gene-TRAN-Gene-PROT,0.5082026,0.4170035,0.46260306
6335,5603,Gene-PROT-Gene-PROT,0.05003453,0.03183215,0.04093334
6335,6297,Gene-PROT-Gene-PROT,0.11401104,0.09008321,0.10204713
6335,6308,Gene-PROT-Gene-PROT,0.12497936,0.0972743,0.11112683
6336,2044,Gene-TRAN-Gene-PROT,0.49996123,0.47181025,0.48588574
6336,4330,Gene-PROT-Gene-PROT,0.47807044,0.53389174,0.5059811
6336,4354,Gene-PROT-Gene-PROT,0.50069255,0.4692265,0.48495954
6336,4405,Gene-PROT-Gene-PROT,0.14944142,0.14044492,0.14494318
6336,4434,Gene-PROT-Gene-PROT,0.33369726,0.2716837,0.30269048
6336,4447,Gene-PROT-Gene-PROT,0.07812165,0.0846388,0.08138022
6336,4448,Gene-PROT-Gene-PROT,0.16112174,0.14951564,0.15531869
6336,4451,Gene-PROT-Gene-PROT,0.001709983,0.0029356503,0.0023228168
6336,4597,Gene-PROT-Gene-PROT,0.50226533,0.50666136,0.5044633
6336,4598,Gene-PROT-Gene-PROT,0.17363855,0.19769557,0.18566707
6336,4625,Gene-PROT-Gene-PROT,0.50311047,0.5247606,0.51393557
6336,4638,Gene-PROT-Gene-PROT,0.037903417,0.0021734892,0.020038454
6336,4651,Gene-PROT-Gene-PROT,0.33248013,0.23501708,0.2837486
6336,4652,Gene-PROT-Gene-PROT,0.33440697,0.18832085,0.26136392
6336,4697,Gene-PROT-Gene-PROT,0.5022165,0.30948082,0.40584868
6336,4795,Gene-PROT-Gene-PROT,0.4998636,0.4313951,0.46562934
6336,4875,Gene-PROT-Gene-PROT,0.4964342,0.5277573,0.51209575
6336,4922,Gene-PROT-Gene-PROT,0.24944068,0.15963343,0.20453706
6336,5013,Gene-PROT-Gene-PROT,0.08397349,0.072243065,0.07810828
6336,5014,Gene-PROT-Gene-PROT,0.08086062,0.07961595,0.08023828
6336,5015,Gene-PROT-Gene-PROT,0.08470633,0.070091836,0.07739908
6336,5115,Gene-PROT-Gene-PROT,0.49977556,0.36550584,0.4326407
6336,5221,Gene-PROT-Gene-PROT,0.33254704,0.27783355,0.3051903
6336,5519,Gene-PROT-Gene-PROT,0.0062483144,0.0062614586,0.0062548863
6336,5520,Gene-PROT-Gene-PROT,8.819198e-07,8.422269e-06,4.6520945e-06
6336,5521,Gene-PROT-Gene-PROT,0.0067536915,0.01050398,0.008628836
6336,5522,Gene-PROT-Gene-PROT,0.0073235095,0.010180203,0.008751856
6336,5523,Gene-PROT-Gene-PROT,0.007522697,0.010015278,0.008768988
6336,5524,Gene-PROT-Gene-PROT,0.007444113,0.01006443,0.008754271
6336,5526,Gene-PROT-Gene-PROT,0.0054256744,0.006748375,0.0060870247
6336,5530,Gene-PROT-Gene-PROT,1.3686828e-06,4.1431417e-06,2.7559122e-06
6336,5534,Gene-PROT-Gene-PROT,9.2969213e-07,7.2162147e-06,4.0729533e-06
6336,5548,Gene-PROT-Gene-PROT,0.1045134,0.07513206,0.089822724
6336,5549,Gene-PROT-Gene-PROT,0.33352578,0.27586508,0.30469543
6336,5751,Gene-PROT-Gene-PROT,0.49999484,0.4537775,0.47688615
6336,5781,Gene-PROT-Gene-PROT,0.5029876,0.5249953,0.5139915
6336,5850,Gene-PROT-Gene-PROT,0.49954355,0.38039714,0.43997034
6336,5863,Gene-PROT-Gene-PROT,0.49924698,0.38267666,0.44096184
6336,5947,Gene-PROT-Gene-PROT,0.12504339,0.08681038,0.105926886
6336,6026,Gene-PROT-Gene-PROT,0.5013685,0.50211024,0.5017394
6336,6059,Gene-PROT-Gene-PROT,0.5005143,0.47826716,0.48939073
6336,6076,Gene-PROT-Gene-PROT,0.50234115,0.136247,0.31929407
6336,6077,Gene-PROT-Gene-PROT,0.500433,0.45651266,0.47847283
6336,6112,Gene-PROT-Gene-PROT,0.5001163,0.35974115,0.42992872
6336,6113,Gene-PROT-Gene-PROT,0.07241731,0.000944372,0.03668084
6336,6115,Gene-PROT-Gene-PROT,0.5026156,0.509876,0.5062458
6336,6116,Gene-PROT-Gene-PROT,0.14245546,0.09882297,0.12063922
6336,6117,Gene-PROT-Gene-PROT,0.5023285,0.5066428,0.50448567
6336,6119,Gene-PROT-Gene-PROT,0.19970906,0.13071151,0.16521028
6336,6137,Gene-PROT-Gene-PROT,0.49038753,0.5288773,0.5096324
6336,6139,Gene-PROT-Gene-PROT,0.19301921,0.19598596,0.19450259
6336,6148,Gene-PROT-Gene-PROT,0.24327306,0.26442984,0.25385144
6336,6222,Gene-PROT-Gene-PROT,0.5024469,0.32547003,0.41395846
6336,6285,Gene-PROT-Gene-PROT,0.040022455,0.01871114,0.029366799
6336,6319,Gene-PROT-Gene-PROT,0.33330005,0.19835085,0.26582545
6336,6320,Gene-PROT-Gene-PROT,0.3333058,0.23090748,0.28210664
6336,6340,Gene-PROT-Gene-PROT,0.5002464,0.39216945,0.44620794
6336,6341,Gene-PROT-Gene-PROT,0.19280484,0.16703138,0.17991811
6336,6361,Gene-PROT-Gene-PROT,0.03972447,0.043812964,0.041768715
6336,6435,Gene-PROT-Gene-PROT,0.5033468,0.5151085,0.50922763
6337,2045,Gene-TRAN-Gene-PROT,0.5017043,0.45268914,0.4771967
6337,4448,Gene-PROT-Gene-PROT,0.16188964,0.18347283,0.17268124
6337,4774,Gene-PROT-Gene-PROT,0.19601685,0.20991978,0.20296831
6338,2046,Gene-TRAN-Gene-PROT,0.5032865,0.51866597,0.5109762
6338,4355,Gene-PROT-Gene-PROT,0.2542963,0.2026535,0.2284749
6339,2047,Gene-TRAN-Gene-PROT,0.5140442,0.5257184,0.5198813
6339,5864,Gene-PROT-Gene-PROT,4.7958836e-14,1.1330386e-12,5.9049873e-13
6339,5865,Gene-PROT-Gene-PROT,7.488581e-14,7.677973e-13,4.2134154e-13
6339,5866,Gene-PROT-Gene-PROT,1.05046045e-13,6.6228766e-13,3.8366684e-13
6339,6420,Gene-PROT-Gene-PROT,0.010712974,0.01090279,0.010807882
6339,6425,Gene-PROT-Gene-PROT,0.008805797,0.008611659,0.0087087285
6340,2048,Gene-TRAN-Gene-PROT,0.49890956,0.5408616,0.5198856
6340,6336,Gene-PROT-Gene-PROT,0.016624976,0.019886242,0.01825561
6341,2049,Gene-TRAN-Gene-PROT,0.49811962,0.5561391,0.52712935
6341,4448,Gene-PROT-Gene-PROT,0.16057757,0.3096238,0.23510069
6341,6336,Gene-PROT-Gene-PROT,0.016838154,0.02193264,0.019385397
6341,6420,Gene-PROT-Gene-PROT,0.014087035,0.0207146,0.017400818
6341,6425,Gene-PROT-Gene-PROT,0.011580533,0.01630503,0.013942782
6342,2050,Gene-TRAN-Gene-PROT,0.500498,0.50052774,0.50051284
6343,2051,Gene-TRAN-Gene-PROT,0.5002222,0.50716114,0.5036917
6344,2052,Gene-TRAN-Gene-PROT,0.5389473,0.32435212,0.43164968
6344,4441,Gene-PROT-Gene-PROT,0.049505312,0.03099108,0.040248197
6344,4442,Gene-PROT-Gene-PROT,0.049177907,0.030138994,0.03965845
6344,4726,Gene-PROT-Gene-PROT,0.018758012,0.008119968,0.01343899
6344,4727,Gene-PROT-Gene-PROT,0.012896181,0.01939416,0.01614517
6344,4842,Gene-PROT-Gene-PROT,0.028840508,0.01231632,0.020578414
6344,4843,Gene-PROT-Gene-PROT,0.029416176,0.010777854,0.020097015
6344,4844,Gene-PROT-Gene-PROT,0.029400663,0.011006079,0.02020337
6344,4976,Gene-PROT-Gene-PROT,0.0028915943,0.0018682923,0.0023799434
6344,4977,Gene-PROT-Gene-PROT,0.012150342,0.0061200676,0.009135204
6344,4978,Gene-PROT-Gene-PROT,0.016459068,0.007907119,0.0121830935
6344,4979,Gene-PROT-Gene-PROT,0.016441429,0.0077840337,0.012112731
6344,4983,Gene-PROT-Gene-PROT,0.11620242,0.01897515,0.067588784
6344,4984,Gene-PROT-Gene-PROT,0.11615001,0.019749397,0.067949705
6344,5095,Gene-PROT-Gene-PROT,0.040061865,0.0303253,0.03519358
6344,5096,Gene-PROT-Gene-PROT,0.039337404,0.019261133,0.029299268
6344,5112,Gene-PROT-Gene-PROT,0.034128733,0.02060072,0.027364727
6344,5633,Gene-PROT-Gene-PROT,0.113087416,0.030210271,0.07164884
6344,5912,Gene-PROT-Gene-PROT,4.5470105e-10,8.9322345e-09,4.693468e-09
6344,5913,Gene-PROT-Gene-PROT,1.8558587e-10,1.908186e-08,9.633723e-09
6344,5914,Gene-PROT-Gene-PROT,3.189317e-10,1.2028471e-08,6.173701e-09
6344,6176,Gene-PROT-Gene-PROT,0.050068833,0.027721131,0.03889498
6344,6419,Gene-PROT-Gene-PROT,0.10075978,0.03350008,0.06712993
6344,6420,Gene-PROT-Gene-PROT,0.014344837,0.0048201,0.009582468
6344,6425,Gene-PROT-Gene-PROT,0.01181321,0.0038854543,0.007849332
6344,6426,Gene-PROT-Gene-PROT,0.028874705,0.023508832,0.026191767
6344,6427,Gene-PROT-Gene-PROT,0.013215414,0.0001275819,0.006671498
6344,6428,Gene-PROT-Gene-PROT,0.02371996,0.024195015,0.023957487
6344,6429,Gene-PROT-Gene-PROT,0.002571922,0.0029452615,0.002758592
6344,6430,Gene-PROT-Gene-PROT,0.010101881,0.018524371,0.014313126
6344,6431,Gene-PROT-Gene-PROT,0.019587973,0.013777381,0.016682677
6345,2053,Gene-TRAN-Gene-PROT,0.49772376,0.5875978,0.5426608
6345,4547,Gene-PROT-Gene-PROT,0.056823835,0.02635991,0.04159187
6345,4919,Gene-PROT-Gene-PROT,0.14240299,0.15736045,0.14988172
6345,5245,Gene-PROT-Gene-PROT,0.059056796,0.07813951,0.06859815
6345,5246,Gene-PROT-Gene-PROT,0.14390782,0.20898776,0.17644778
6345,5513,Gene-PROT-Gene-PROT,0.02346734,0.0361891,0.02982822
6345,5541,Gene-PROT-Gene-PROT,0.06457016,0.08594688,0.07525852
6345,6044,Gene-PROT-Gene-PROT,0.052759167,0.06285698,0.05780807
6345,6237,Gene-PROT-Gene-PROT,0.062541895,0.07355351,0.0680477
6345,6238,Gene-PROT-Gene-PROT,0.05557061,0.06299831,0.05928446
6345,6239,Gene-PROT-Gene-PROT,0.055608995,0.06324248,0.059425738
6345,6243,Gene-PROT-Gene-PROT,0.1424805,0.17270303,0.15759176
6345,6323,Gene-PROT-Gene-PROT,0.11118846,0.13990802,0.12554824
6345,6347,Gene-PROT-Gene-PROT,0.02156026,0.02956144,0.025560848
6345,6348,Gene-PROT-Gene-PROT,0.040005382,0.046746906,0.043376144
6345,6351,Gene-PROT-Gene-PROT,0.05561358,0.063781515,0.059697546
6346,2054,Gene-TRAN-Gene-PROT,0.49843445,0.56360507,0.53101975
6346,5638,Gene-PROT-Gene-PROT,0.0075202724,0.005284349,0.006402311
6346,6028,Gene-PROT-Gene-PROT,0.007570662,0.0054219635,0.006496313
6347,2055,Gene-TRAN-Gene-PROT,0.49771374,0.58427334,0.5409936
6347,4464,Gene-PROT-Gene-PROT,0.05829312,0.077655144,0.067974135
6347,4465,Gene-PROT-Gene-PROT,0.058323346,0.076584525,0.067453936
6347,4486,Gene-PROT-Gene-PROT,0.08761743,0.09379502,0.09070622
6347,4619,Gene-PROT-Gene-PROT,0.16645578,0.22797403,0.1972149
6347,4659,Gene-PROT-Gene-PROT,0.027028056,0.033674207,0.030351132
6347,4799,Gene-PROT-Gene-PROT,0.09059198,0.11875048,0.10467123
6347,4881,Gene-PROT-Gene-PROT,0.07543978,0.12352467,0.09948222
6347,5223,Gene-PROT-Gene-PROT,0.022711204,0.02879326,0.025752231
6347,5225,Gene-PROT-Gene-PROT,0.024237262,0.029093942,0.026665602
6347,5484,Gene-PROT-Gene-PROT,0.12160932,0.0025296344,0.06206948
6347,5502,Gene-PROT-Gene-PROT,0.01318603,0.03464549,0.02391576
6347,5506,Gene-PROT-Gene-PROT,0.05562778,0.061905477,0.058766626
6347,5511,Gene-PROT-Gene-PROT,0.016095322,0.06440727,0.040251292
6347,5513,Gene-PROT-Gene-PROT,0.023446646,0.035190184,0.029318415
6347,5516,Gene-PROT-Gene-PROT,0.50115335,0.5834905,0.5423219
6347,5520,Gene-PROT-Gene-PROT,1.0444292e-06,1.5726935e-05,8.385682e-06
6347,5530,Gene-PROT-Gene-PROT,1.618772e-06,8.032892e-06,4.825832e-06
6347,5534,Gene-PROT-Gene-PROT,1.0989179e-06,1.359313e-05,7.3460237e-06
6347,5541,Gene-PROT-Gene-PROT,0.064528085,0.0835792,0.074053645
6347,5598,Gene-PROT-Gene-PROT,0.02045487,5.7162015e-07,0.010227721
6347,5638,Gene-PROT-Gene-PROT,0.0075021354,0.0054519805,0.006477058
6347,5784,Gene-PROT-Gene-PROT,3.5578898e-07,3.3808658e-06,1.8683274e-06
6347,5785,Gene-PROT-Gene-PROT,3.329379e-07,3.7381533e-06,2.0355455e-06
6347,5786,Gene-PROT-Gene-PROT,3.326812e-07,3.6410288e-06,1.986855e-06
6347,5788,Gene-PROT-Gene-PROT,2.339151e-07,5.654764e-06,2.9443397e-06
6347,5789,Gene-PROT-Gene-PROT,3.5758902e-07,3.4455454e-06,1.9015672e-06
6347,5790,Gene-PROT-Gene-PROT,3.172156e-07,3.8294315e-06,2.0733237e-06
6347,6028,Gene-PROT-Gene-PROT,0.00755276,0.0055922405,0.0065725003
6347,6044,Gene-PROT-Gene-PROT,0.052724335,0.06095576,0.056840047
6347,6045,Gene-PROT-Gene-PROT,0.045658585,0.05784992,0.05175425
6347,6200,Gene-PROT-Gene-PROT,0.043279063,0.08151503,0.062397048
6347,6201,Gene-PROT-Gene-PROT,0.043089602,0.07833299,0.060711294
6347,6208,Gene-PROT-Gene-PROT,0.33191502,0.37005568,0.35098535
6347,6237,Gene-PROT-Gene-PROT,0.06250528,0.07146737,0.06698632
6347,6238,Gene-PROT-Gene-PROT,0.055540875,0.06114976,0.058345318
6347,6239,Gene-PROT-Gene-PROT,0.055572197,0.06124999,0.05841109
6347,6321,Gene-PROT-Gene-PROT,0.16758732,0.19969709,0.18364221
6347,6322,Gene-PROT-Gene-PROT,0.24944636,0.26909631,0.25927132
6347,6323,Gene-PROT-Gene-PROT,0.111131094,0.13639048,0.12376079
6347,6324,Gene-PROT-Gene-PROT,0.16732642,0.21097599,0.1891512
6347,6345,Gene-PROT-Gene-PROT,0.062301353,0.06962725,0.0659643
6347,6348,Gene-PROT-Gene-PROT,0.03997603,0.045393158,0.042684592
6347,6349,Gene-PROT-Gene-PROT,0.057249993,0.065890774,0.061570384
6347,6351,Gene-PROT-Gene-PROT,0.055577483,0.06196065,0.058769066
6347,6352,Gene-PROT-Gene-PROT,0.017155482,0.02132803,0.019241756
6347,6374,Gene-PROT-Gene-PROT,0.2517243,0.34545344,0.29858887
6348,2056,Gene-TRAN-Gene-PROT,0.4979058,0.5699997,0.5339527
6348,4464,Gene-PROT-Gene-PROT,0.05823939,0.0726633,0.06545135
6348,4465,Gene-PROT-Gene-PROT,0.058265116,0.07145648,0.0648608
6348,4486,Gene-PROT-Gene-PROT,0.087530755,0.0875584,0.087544575
6348,4619,Gene-PROT-Gene-PROT,0.16629131,0.21341422,0.18985277
6348,4850,Gene-PROT-Gene-PROT,0.25194365,0.30077884,0.27636123
6348,5224,Gene-PROT-Gene-PROT,0.088464916,0.081173696,0.0848193
6348,5245,Gene-PROT-Gene-PROT,0.05875522,0.07222937,0.065492295
6348,5247,Gene-PROT-Gene-PROT,0.08856174,0.11749723,0.10302949
6348,5484,Gene-PROT-Gene-PROT,0.121501625,0.002371416,0.06193652
6348,5506,Gene-PROT-Gene-PROT,0.055571605,0.057811014,0.05669131
6348,5513,Gene-PROT-Gene-PROT,0.023410901,0.03313806,0.02827448
6348,5541,Gene-PROT-Gene-PROT,0.06445801,0.07871158,0.07158479
6348,5703,Gene-PROT-Gene-PROT,0.50004685,0.56579006,0.53291845
6348,6045,Gene-PROT-Gene-PROT,0.0455977,0.054699197,0.05014845
6348,6237,Gene-PROT-Gene-PROT,0.06245008,0.067175224,0.06481265
6348,6238,Gene-PROT-Gene-PROT,0.05549694,0.05735764,0.05642729
6348,6239,Gene-PROT-Gene-PROT,0.05551415,0.0571776,0.056345873
6348,6243,Gene-PROT-Gene-PROT,0.14229713,0.15977088,0.151034
6348,6250,Gene-PROT-Gene-PROT,0.07659279,0.0878409,0.082216844
6348,6294,Gene-PROT-Gene-PROT,0.111307785,0.13823889,0.12477334
6348,6322,Gene-PROT-Gene-PROT,0.2492419,0.25220054,0.25072122
6348,6345,Gene-PROT-Gene-PROT,0.062238872,0.06514179,0.063690335
6348,6347,Gene-PROT-Gene-PROT,0.02152168,0.026840948,0.024181314
6348,6352,Gene-PROT-Gene-PROT,0.016812332,0.02001684,0.018414587
6349,2057,Gene-TRAN-Gene-PROT,0.49569237,0.49207988,0.4938861
6349,4973,Gene-PROT-Gene-PROT,0.013194215,0.010541166,0.011867691
6349,4974,Gene-PROT-Gene-PROT,0.019654904,0.0192759,0.019465402
6349,4975,Gene-PROT-Gene-PROT,0.018189324,0.017357996,0.01777366
6349,5224,Gene-PROT-Gene-PROT,0.083453335,0.029591208,0.056522273
6349,5240,Gene-PROT-Gene-PROT,0.23810701,0.15285458,0.1954808
6349,5245,Gene-PROT-Gene-PROT,0.059036158,0.032896463,0.045966312
6349,5246,Gene-PROT-Gene-PROT,0.13810907,0.07670961,0.10740934
