src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5638,4759,Gene-PROT-Gene-PROT,0.03690258,0.022287335,0.029594958
5638,4760,Gene-PROT-Gene-PROT,0.03690381,0.022259431,0.029581621
5638,4761,Gene-PROT-Gene-PROT,0.036907602,0.022264933,0.029586267
5638,4762,Gene-PROT-Gene-PROT,0.036903508,0.02225743,0.02958047
5638,4763,Gene-PROT-Gene-PROT,0.020776933,0.015018314,0.017897625
5638,4800,Gene-PROT-Gene-PROT,0.11016841,0.037595388,0.0738819
5638,4801,Gene-PROT-Gene-PROT,0.11016841,0.037595388,0.0738819
5638,4853,Gene-PROT-Gene-PROT,0.027533846,0.0068462947,0.01719007
5638,4915,Gene-PROT-Gene-PROT,0.24797869,0.20839275,0.22818571
5638,5013,Gene-PROT-Gene-PROT,0.08308329,0.07899659,0.081039935
5638,5014,Gene-PROT-Gene-PROT,0.083084874,0.07855888,0.08082187
5638,5015,Gene-PROT-Gene-PROT,0.083089486,0.076974094,0.08003179
5638,5143,Gene-PROT-Gene-PROT,0.012582722,1.5840462e-12,0.006291361
5638,5184,Gene-PROT-Gene-PROT,0.16598904,0.15993391,0.16296148
5638,5192,Gene-PROT-Gene-PROT,0.018857112,0.018502535,0.018679824
5638,5193,Gene-PROT-Gene-PROT,0.018863004,0.018542357,0.01870268
5638,5194,Gene-PROT-Gene-PROT,0.01885906,0.018511899,0.018685479
5638,5195,Gene-PROT-Gene-PROT,0.018863654,0.01856502,0.018714337
5638,5196,Gene-PROT-Gene-PROT,0.018863615,0.018563647,0.01871363
5638,5197,Gene-PROT-Gene-PROT,0.018863615,0.018563647,0.01871363
5638,5198,Gene-PROT-Gene-PROT,0.01885711,0.018502535,0.018679824
5638,5199,Gene-PROT-Gene-PROT,0.0188678,0.018599095,0.018733447
5638,5200,Gene-PROT-Gene-PROT,0.018863615,0.018563647,0.01871363
5638,5201,Gene-PROT-Gene-PROT,0.018857112,0.018502535,0.018679824
5638,5202,Gene-PROT-Gene-PROT,0.018857112,0.018502535,0.018679824
5638,5203,Gene-PROT-Gene-PROT,0.018861342,0.01855284,0.018707091
5638,5204,Gene-PROT-Gene-PROT,0.018857753,0.018506464,0.018682107
5638,5207,Gene-PROT-Gene-PROT,0.018514479,0.01821896,0.01836672
5638,5208,Gene-PROT-Gene-PROT,0.019987838,0.019598998,0.019793417
5638,5209,Gene-PROT-Gene-PROT,0.017214378,0.0130359875,0.015125183
5638,5210,Gene-PROT-Gene-PROT,0.015146307,0.014858088,0.015002198
5638,5211,Gene-PROT-Gene-PROT,0.015146676,0.014906809,0.015026743
5638,5212,Gene-PROT-Gene-PROT,0.019988595,0.019604936,0.019796766
5638,5217,Gene-PROT-Gene-PROT,0.019999912,0.019709107,0.019854508
5638,5223,Gene-PROT-Gene-PROT,0.0222174,0.021228561,0.02172298
5638,5225,Gene-PROT-Gene-PROT,0.023821134,0.022361163,0.023091149
5638,5226,Gene-PROT-Gene-PROT,0.017845998,0.017447358,0.017646678
5638,5231,Gene-PROT-Gene-PROT,0.018171683,0.017759709,0.017965697
5638,5232,Gene-PROT-Gene-PROT,0.018173078,0.01774149,0.017957285
5638,5235,Gene-PROT-Gene-PROT,0.018835755,0.013965428,0.01640059
5638,5249,Gene-PROT-Gene-PROT,0.19923294,0.18894464,0.19408879
5638,5251,Gene-PROT-Gene-PROT,0.16706115,0.16605718,0.16655916
5638,5252,Gene-PROT-Gene-PROT,0.07641765,0.03281023,0.05461394
5638,5255,Gene-PROT-Gene-PROT,0.0175318,0.017152816,0.017342307
5638,5264,Gene-PROT-Gene-PROT,0.020394092,0.019999996,0.020197045
5638,5274,Gene-PROT-Gene-PROT,0.016921174,0.012864273,0.014892723
5638,5276,Gene-PROT-Gene-PROT,0.017827017,0.01339132,0.015609168
5638,5278,Gene-PROT-Gene-PROT,0.016642286,0.012693729,0.014668007
5638,5432,Gene-PROT-Gene-PROT,0.110172175,0.03727886,0.07372552
5638,5502,Gene-PROT-Gene-PROT,0.026196644,0.0020699566,0.014133301
5638,5506,Gene-PROT-Gene-PROT,0.055452242,0.053929158,0.0546907
5638,5513,Gene-PROT-Gene-PROT,0.02323438,0.021486532,0.022360455
5638,5514,Gene-PROT-Gene-PROT,0.076779045,0.03879737,0.057788208
5638,5519,Gene-PROT-Gene-PROT,0.0068091415,1.6083435e-06,0.003405375
5638,5520,Gene-PROT-Gene-PROT,0.012284666,0.001453643,0.0068691545
5638,5521,Gene-PROT-Gene-PROT,0.01231155,0.001973171,0.0071423603
5638,5522,Gene-PROT-Gene-PROT,0.012320463,0.001768871,0.007044667
5638,5523,Gene-PROT-Gene-PROT,0.012320965,0.0017188239,0.007019894
5638,5524,Gene-PROT-Gene-PROT,0.012320744,0.0017454269,0.0070330855
5638,5526,Gene-PROT-Gene-PROT,0.0067200507,4.2006715e-05,0.0033810288
5638,5530,Gene-PROT-Gene-PROT,0.0122923795,0.0013211408,0.00680676
5638,5534,Gene-PROT-Gene-PROT,0.012291152,0.0013474898,0.006819321
5638,5582,Gene-PROT-Gene-PROT,0.07646495,0.032671276,0.054568112
5638,5583,Gene-PROT-Gene-PROT,0.11013982,0.037592344,0.073866084
5638,5585,Gene-PROT-Gene-PROT,0.09961524,0.087284915,0.09345008
5638,5586,Gene-PROT-Gene-PROT,0.11059297,0.036728088,0.07366053
5638,5588,Gene-PROT-Gene-PROT,0.07099944,0.030312652,0.050656047
5638,5599,Gene-PROT-Gene-PROT,0.11012949,0.037595723,0.073862605
5638,5600,Gene-PROT-Gene-PROT,0.110145144,0.03760577,0.07387546
5638,5601,Gene-PROT-Gene-PROT,0.33120295,0.31792665,0.3245648
5638,5639,Gene-PROT-Gene-PROT,0.07128673,0.069370985,0.07032886
5638,5640,Gene-PROT-Gene-PROT,0.058529466,0.043033328,0.0507814
5638,5641,Gene-PROT-Gene-PROT,0.11085944,0.10184759,0.106353514
5638,5642,Gene-PROT-Gene-PROT,0.11085112,0.10664884,0.10874998
5638,5650,Gene-PROT-Gene-PROT,0.2489389,0.2364846,0.24271175
5638,5651,Gene-PROT-Gene-PROT,0.062311415,1.60505e-11,0.031155707
5638,5660,Gene-PROT-Gene-PROT,0.051320214,2.7867555e-10,0.025660107
5638,5826,Gene-PROT-Gene-PROT,0.33078519,0.3162673,0.32352626
5638,5912,Gene-PROT-Gene-PROT,0.008035581,3.4871694e-10,0.0040177903
5638,5913,Gene-PROT-Gene-PROT,0.008033004,6.8646633e-10,0.0040165023
5638,5914,Gene-PROT-Gene-PROT,0.008041639,4.5229998e-10,0.0040208194
5638,5952,Gene-PROT-Gene-PROT,0.062155813,0.028603882,0.045379847
5638,6028,Gene-PROT-Gene-PROT,0.0072949696,0.0066395476,0.0069672586
5638,6055,Gene-PROT-Gene-PROT,0.088663615,0.0061950306,0.047429323
5638,6056,Gene-PROT-Gene-PROT,0.08890399,0.006423715,0.047663853
5638,6094,Gene-PROT-Gene-PROT,0.110142276,0.03762382,0.07388305
5638,6095,Gene-PROT-Gene-PROT,0.11019612,0.03762554,0.07391083
5638,6096,Gene-PROT-Gene-PROT,0.110095106,0.039760265,0.07492769
5638,6097,Gene-PROT-Gene-PROT,0.11009841,0.040095553,0.07509698
5638,6110,Gene-PROT-Gene-PROT,0.24900158,0.2410855,0.24504355
5638,6113,Gene-PROT-Gene-PROT,0.058703154,0.05522473,0.056963943
5638,6185,Gene-PROT-Gene-PROT,0.05258283,0.050755266,0.051669046
5638,6250,Gene-PROT-Gene-PROT,0.076931305,0.06957506,0.073253185
5638,6284,Gene-PROT-Gene-PROT,0.24851541,0.23821536,0.24336538
5638,6310,Gene-PROT-Gene-PROT,0.09877358,0.0022838437,0.05052871
5638,6317,Gene-PROT-Gene-PROT,0.0585306,0.028549163,0.04353988
5638,6318,Gene-PROT-Gene-PROT,0.12477391,0.103239745,0.11400683
5638,6321,Gene-PROT-Gene-PROT,0.16595958,0.1610564,0.163508
5638,6346,Gene-PROT-Gene-PROT,0.3306698,0.31297153,0.32182068
5638,6347,Gene-PROT-Gene-PROT,0.021256663,0.019605627,0.020431146
5638,6349,Gene-PROT-Gene-PROT,0.05242574,0.026978968,0.039702352
5638,6352,Gene-PROT-Gene-PROT,0.016117182,0.01180198,0.013959581
5638,6382,Gene-PROT-Gene-PROT,0.24879527,0.23946796,0.24413162
5638,6386,Gene-PROT-Gene-PROT,0.021132383,0.012625769,0.016879076
5638,6387,Gene-PROT-Gene-PROT,0.023062399,0.020957114,0.022009756
5638,6388,Gene-PROT-Gene-PROT,0.023086801,0.013279776,0.01818329
5638,6389,Gene-PROT-Gene-PROT,0.023087308,0.013279523,0.018183416
5638,6424,Gene-PROT-Gene-PROT,0.2486708,0.23060977,0.2396403
5639,1347,Gene-TRAN-Gene-PROT,0.499018,0.4591736,0.47909582
5639,4564,Gene-PROT-Gene-PROT,0.047552515,0.047847487,0.047700003
5639,4570,Gene-PROT-Gene-PROT,0.04753999,0.04773441,0.0476372
5639,4573,Gene-PROT-Gene-PROT,0.04754199,0.047783248,0.04766262
5639,4659,Gene-PROT-Gene-PROT,0.026313193,0.025852637,0.026082914
5639,4755,Gene-PROT-Gene-PROT,0.047535025,0.04760454,0.04756978
5639,5184,Gene-PROT-Gene-PROT,0.16602391,0.16337027,0.16469708
5639,5223,Gene-PROT-Gene-PROT,0.022221847,0.021681916,0.02195188
5639,5225,Gene-PROT-Gene-PROT,0.023826096,0.022848796,0.023337446
5639,5506,Gene-PROT-Gene-PROT,0.055463403,0.05507961,0.055271506
5639,5638,Gene-PROT-Gene-PROT,0.007243494,0.0067426413,0.0069930675
5639,6028,Gene-PROT-Gene-PROT,0.007296411,0.0067820055,0.007039208
5639,6029,Gene-PROT-Gene-PROT,0.062398307,0.062202338,0.062300324
5639,6327,Gene-PROT-Gene-PROT,0.24841604,0.23986562,0.24414083
5640,1348,Gene-TRAN-Gene-PROT,0.5117313,0.49086484,0.50129807
5640,4357,Gene-PROT-Gene-PROT,0.009641553,3.2482874e-11,0.0048207766
5640,4359,Gene-PROT-Gene-PROT,0.009641473,2.9826846e-11,0.0048207366
5640,4360,Gene-PROT-Gene-PROT,0.009648161,1.9586801e-11,0.0048240805
5640,4659,Gene-PROT-Gene-PROT,0.026206143,0.034317713,0.030261928
5640,4731,Gene-PROT-Gene-PROT,0.20004134,0.23733555,0.21868844
5640,4732,Gene-PROT-Gene-PROT,0.19887748,0.22920826,0.21404287
5640,4733,Gene-PROT-Gene-PROT,0.19857426,0.23925097,0.21891262
5640,4734,Gene-PROT-Gene-PROT,0.20301922,0.20305595,0.20303759
5640,5223,Gene-PROT-Gene-PROT,0.022135679,0.028775182,0.02545543
5640,5225,Gene-PROT-Gene-PROT,0.023730712,0.030496562,0.027113637
5640,5638,Gene-PROT-Gene-PROT,0.0072139404,0.008981423,0.008097682
5640,5912,Gene-PROT-Gene-PROT,0.008007083,4.7472964e-10,0.004003542
5640,5913,Gene-PROT-Gene-PROT,0.008005946,9.2541486e-10,0.0040029734
5640,5914,Gene-PROT-Gene-PROT,0.008009384,6.1338634e-10,0.0040046927
5640,5922,Gene-PROT-Gene-PROT,0.016818965,0.020463623,0.018641293
5640,6028,Gene-PROT-Gene-PROT,0.0072672525,0.009012152,0.0081397025
5641,1349,Gene-TRAN-Gene-PROT,0.5058701,0.41609293,0.46098152
5641,4357,Gene-PROT-Gene-PROT,0.009601547,2.7505356e-11,0.0048007737
5641,4359,Gene-PROT-Gene-PROT,0.009601824,2.5241396e-11,0.004800912
5641,4360,Gene-PROT-Gene-PROT,0.009609883,1.6526237e-11,0.0048049414
5641,4659,Gene-PROT-Gene-PROT,0.026105152,0.029006725,0.027555939
5641,5223,Gene-PROT-Gene-PROT,0.022048675,0.024325203,0.023186939
5641,5225,Gene-PROT-Gene-PROT,0.023635702,0.025692327,0.024664015
5641,5638,Gene-PROT-Gene-PROT,0.0071855197,0.007575561,0.0073805405
5641,6028,Gene-PROT-Gene-PROT,0.0072388826,0.0076126605,0.0074257716
5642,1350,Gene-TRAN-Gene-PROT,0.49642316,0.45408344,0.47525328
5642,4357,Gene-PROT-Gene-PROT,0.009662932,2.4471097e-11,0.004831466
5642,4359,Gene-PROT-Gene-PROT,0.009663946,2.2447592e-11,0.004831973
5642,4360,Gene-PROT-Gene-PROT,0.009676456,1.4667541e-11,0.004838228
5642,4659,Gene-PROT-Gene-PROT,0.026285628,0.025775334,0.02603048
5642,5223,Gene-PROT-Gene-PROT,0.022198632,0.021617169,0.0219079
5642,5225,Gene-PROT-Gene-PROT,0.023800822,0.022778872,0.023289848
5642,5638,Gene-PROT-Gene-PROT,0.0072358246,0.0067221485,0.006978987
5642,6028,Gene-PROT-Gene-PROT,0.0072887614,0.0067616403,0.007025201
5643,1351,Gene-TRAN-Gene-PROT,0.49542755,0.46678331,0.48110545
5643,4715,Gene-PROT-Gene-PROT,0.015853563,0.0139640495,0.014908806
5643,4867,Gene-PROT-Gene-PROT,0.0065297787,0.0056891325,0.0061094556
5643,4894,Gene-PROT-Gene-PROT,0.015852481,0.013915093,0.014883786
5643,4897,Gene-PROT-Gene-PROT,0.0140646165,0.010903643,0.0124841295
5643,4898,Gene-PROT-Gene-PROT,0.014265585,0.012673722,0.013469653
5643,4899,Gene-PROT-Gene-PROT,0.01314497,0.011796698,0.012470834
5643,4953,Gene-PROT-Gene-PROT,0.013138309,0.011733918,0.012436114
5643,4954,Gene-PROT-Gene-PROT,0.013138699,0.0117237875,0.012431243
5643,4955,Gene-PROT-Gene-PROT,0.013121739,0.012246653,0.012684196
5643,4956,Gene-PROT-Gene-PROT,0.013138674,0.011779044,0.012458859
5643,4965,Gene-PROT-Gene-PROT,0.014066315,0.012531093,0.013298704
5643,4966,Gene-PROT-Gene-PROT,0.017521463,0.015280643,0.016401052
5643,4968,Gene-PROT-Gene-PROT,0.014907677,0.013226984,0.01406733
5643,5219,Gene-PROT-Gene-PROT,0.013498711,0.010548208,0.01202346
5643,5296,Gene-PROT-Gene-PROT,0.011619134,0.009279269,0.010449201
5643,5370,Gene-PROT-Gene-PROT,0.012802699,0.011484516,0.012143607
5643,5374,Gene-PROT-Gene-PROT,0.013873203,0.012400239,0.01313672
5643,5571,Gene-PROT-Gene-PROT,0.0149059985,0.013220456,0.014063228
5643,5596,Gene-PROT-Gene-PROT,0.029335516,0.02373705,0.026536282
5643,5644,Gene-PROT-Gene-PROT,0.011578728,0.00017208316,0.005875406
5643,5689,Gene-PROT-Gene-PROT,0.014698869,0.012465,0.013581934
5643,5690,Gene-PROT-Gene-PROT,0.015178213,0.014980904,0.015079558
5643,5691,Gene-PROT-Gene-PROT,0.02172571,0.017397538,0.019561624
5643,5744,Gene-PROT-Gene-PROT,0.0073467484,0.006879618,0.007113183
5643,5745,Gene-PROT-Gene-PROT,0.007347009,0.0068638683,0.007105439
5643,6031,Gene-PROT-Gene-PROT,0.029334636,0.023731666,0.026533151
5643,6268,Gene-PROT-Gene-PROT,0.014910056,0.013245007,0.014077531
5644,1352,Gene-TRAN-Gene-PROT,0.49616447,0.47227588,0.48422018
5644,4368,Gene-PROT-Gene-PROT,0.03416522,0.017876191,0.026020706
5644,4369,Gene-PROT-Gene-PROT,0.034164056,0.017888514,0.026026286
5644,4370,Gene-PROT-Gene-PROT,0.03416617,0.017871417,0.026018793
5644,4388,Gene-PROT-Gene-PROT,0.036674645,0.018682044,0.027678344
5644,4391,Gene-PROT-Gene-PROT,0.32628772,0.24550666,0.2858972
5644,4392,Gene-PROT-Gene-PROT,0.32801756,0.17132275,0.24967015
5644,4393,Gene-PROT-Gene-PROT,0.32175285,0.23310645,0.27742964
5644,4459,Gene-PROT-Gene-PROT,0.030998264,0.017015457,0.02400686
5644,4462,Gene-PROT-Gene-PROT,0.16029409,0.0020733161,0.0811837
5644,4632,Gene-PROT-Gene-PROT,0.02812269,3.2104857e-18,0.014061345
5644,4710,Gene-PROT-Gene-PROT,0.0294011,0.025436878,0.02741899
5644,4711,Gene-PROT-Gene-PROT,0.029422786,0.025460685,0.027441736
5644,4714,Gene-PROT-Gene-PROT,0.039576925,0.019460814,0.029518869
5644,4861,Gene-PROT-Gene-PROT,0.039577734,0.019501552,0.029539643
5644,4862,Gene-PROT-Gene-PROT,0.03960565,0.019501463,0.029553557
5644,4863,Gene-PROT-Gene-PROT,0.03958195,0.019682521,0.029632237
5644,4864,Gene-PROT-Gene-PROT,0.03958111,0.01935444,0.029467775
5644,4865,Gene-PROT-Gene-PROT,0.039576866,0.019443145,0.029510006
5644,4866,Gene-PROT-Gene-PROT,0.013467097,0.009853147,0.011660121
5644,4901,Gene-PROT-Gene-PROT,0.039579198,0.019336818,0.029458009
5644,4935,Gene-PROT-Gene-PROT,0.03302461,0.019153066,0.026088838
5644,4936,Gene-PROT-Gene-PROT,0.035379786,0.018257253,0.02681852
5644,4937,Gene-PROT-Gene-PROT,0.035379834,0.01825567,0.026817752
5644,4938,Gene-PROT-Gene-PROT,0.035383448,0.018903995,0.02714372
5644,4939,Gene-PROT-Gene-PROT,0.035375305,0.018264197,0.02681975
5644,4940,Gene-PROT-Gene-PROT,0.035375345,0.018253453,0.0268144
5644,4941,Gene-PROT-Gene-PROT,0.035377692,0.018334912,0.026856303
5644,4942,Gene-PROT-Gene-PROT,0.03538083,0.018261468,0.026821148
5644,4943,Gene-PROT-Gene-PROT,0.0353777,0.018252451,0.026815075
5644,4944,Gene-PROT-Gene-PROT,0.03537622,0.01830132,0.02683877
5644,4945,Gene-PROT-Gene-PROT,0.03538422,0.018264513,0.026824366
5644,4946,Gene-PROT-Gene-PROT,0.035379034,0.01825511,0.026817072
5644,4947,Gene-PROT-Gene-PROT,0.035376325,0.01825389,0.026815109
5644,4948,Gene-PROT-Gene-PROT,0.035375535,0.018255197,0.026815366
5644,4949,Gene-PROT-Gene-PROT,0.03537719,0.018254923,0.026816055
5644,4950,Gene-PROT-Gene-PROT,0.03537662,0.018255154,0.026815888
5644,4951,Gene-PROT-Gene-PROT,0.03537963,0.018259764,0.026819697
5644,4952,Gene-PROT-Gene-PROT,0.03537541,0.018297184,0.026836297
5644,4967,Gene-PROT-Gene-PROT,0.039576247,0.019399717,0.029487982
5644,5080,Gene-PROT-Gene-PROT,0.02072797,0.011347531,0.016037751
5644,5139,Gene-PROT-Gene-PROT,0.035377003,0.018288255,0.026832629
5644,5218,Gene-PROT-Gene-PROT,0.03810064,0.018713787,0.028407214
5644,5220,Gene-PROT-Gene-PROT,0.039578296,0.01940722,0.029492758
5644,5293,Gene-PROT-Gene-PROT,0.034172516,0.017893597,0.026033057
5644,5300,Gene-PROT-Gene-PROT,0.06657309,0.06379296,0.06518303
5644,5301,Gene-PROT-Gene-PROT,0.1423317,0.13595644,0.13914406
5644,5302,Gene-PROT-Gene-PROT,0.14249441,0.13801438,0.1402544
5644,5303,Gene-PROT-Gene-PROT,0.066573896,0.06487649,0.06572519
5644,5309,Gene-PROT-Gene-PROT,0.02072256,0.013194764,0.016958661
5644,5375,Gene-PROT-Gene-PROT,0.039581124,0.019370047,0.029475585
5644,5487,Gene-PROT-Gene-PROT,0.490081,0.4104679,0.45027447
5644,5643,Gene-PROT-Gene-PROT,0.035375375,0.018259125,0.026817251
5644,5687,Gene-PROT-Gene-PROT,0.038071066,0.01894458,0.028507823
5644,5688,Gene-PROT-Gene-PROT,0.039580636,0.01933871,0.029459674
5644,5740,Gene-PROT-Gene-PROT,0.014234708,0.010308843,0.012271775
5644,5741,Gene-PROT-Gene-PROT,0.014234174,0.0103003,0.0122672375
5644,5742,Gene-PROT-Gene-PROT,0.03539586,0.0184338,0.026914831
5644,5743,Gene-PROT-Gene-PROT,0.035402037,0.018383425,0.026892731
5644,5766,Gene-PROT-Gene-PROT,0.039579526,0.019408913,0.029494219
5644,5784,Gene-PROT-Gene-PROT,0.009732059,1.8337846e-06,0.0048669465
5644,5785,Gene-PROT-Gene-PROT,0.009731136,1.8710003e-06,0.0048665036
5644,5786,Gene-PROT-Gene-PROT,0.0097320005,1.9026255e-06,0.0048669516
5644,5788,Gene-PROT-Gene-PROT,0.009728339,2.166019e-06,0.0048652524
5644,5789,Gene-PROT-Gene-PROT,0.009729791,2.06617e-06,0.004865929
5644,5790,Gene-PROT-Gene-PROT,0.009731717,1.9089625e-06,0.0048668133
5644,5827,Gene-PROT-Gene-PROT,0.0114727,0.010566565,0.011019632
5644,5828,Gene-PROT-Gene-PROT,0.011470175,0.010606157,0.011038166
5644,5829,Gene-PROT-Gene-PROT,0.011469318,0.010597233,0.011033275
5644,5830,Gene-PROT-Gene-PROT,0.01146872,0.01057977,0.011024245
5644,5902,Gene-PROT-Gene-PROT,0.49498394,0.45643198,0.47570795
5644,5979,Gene-PROT-Gene-PROT,0.01904376,0.017985687,0.018514723
5644,6040,Gene-PROT-Gene-PROT,0.020283896,7.4510315e-11,0.010141948
5644,6045,Gene-PROT-Gene-PROT,0.045550186,0.036575284,0.041062735
5644,6132,Gene-PROT-Gene-PROT,0.027580932,0.015752967,0.02166695
5644,6133,Gene-PROT-Gene-PROT,0.027559895,0.017174002,0.022366948
5644,6134,Gene-PROT-Gene-PROT,0.027624657,0.015761413,0.021693036
5644,6135,Gene-PROT-Gene-PROT,0.027612286,0.015655635,0.02163396
5644,6192,Gene-PROT-Gene-PROT,0.49362668,0.41604188,0.45483428
5644,6275,Gene-PROT-Gene-PROT,0.033051413,0.017676452,0.025363933
5644,6352,Gene-PROT-Gene-PROT,0.01612543,0.011902362,0.014013896
5644,6386,Gene-PROT-Gene-PROT,0.0211434,0.012734191,0.016938794
5644,6387,Gene-PROT-Gene-PROT,0.023081928,0.021027185,0.022054557
5644,6388,Gene-PROT-Gene-PROT,0.02309882,0.013394376,0.018246599
5644,6389,Gene-PROT-Gene-PROT,0.023099322,0.013394122,0.018246721
5644,6436,Gene-PROT-Gene-PROT,0.3308686,0.31349996,0.32218426
5645,1353,Gene-TRAN-Gene-PROT,0.50029016,0.48818585,0.49423802
5645,4842,Gene-PROT-Gene-PROT,0.01993235,0.0024084693,0.01117041
5645,4843,Gene-PROT-Gene-PROT,0.019955458,0.0020040483,0.010979753
5645,4844,Gene-PROT-Gene-PROT,0.019954108,0.002069669,0.011011888
5645,5439,Gene-PROT-Gene-PROT,0.023781236,0.019904219,0.021842727
5645,6258,Gene-PROT-Gene-PROT,0.022705102,0.019173725,0.020939413
5645,6259,Gene-PROT-Gene-PROT,0.02378216,0.01999604,0.0218891
5645,6260,Gene-PROT-Gene-PROT,0.023782184,0.01998246,0.021882322
5645,6263,Gene-PROT-Gene-PROT,0.038384255,0.03494359,0.036663923
5645,6264,Gene-PROT-Gene-PROT,0.038385294,0.03493163,0.036658462
5645,6265,Gene-PROT-Gene-PROT,0.03838554,0.0350845,0.03673502
5645,6266,Gene-PROT-Gene-PROT,0.038388792,0.03507885,0.03673382
5645,6425,Gene-PROT-Gene-PROT,0.013071325,0.00011692454,0.0065941247
5646,1354,Gene-TRAN-Gene-PROT,0.50173444,0.48500186,0.49336815
5646,4842,Gene-PROT-Gene-PROT,0.019928996,0.0024178105,0.011173403
5646,4843,Gene-PROT-Gene-PROT,0.019951498,0.0020120982,0.010981798
5646,4844,Gene-PROT-Gene-PROT,0.019950218,0.0020779322,0.011014075
5646,5439,Gene-PROT-Gene-PROT,0.023776473,0.019984322,0.021880398
5646,6258,Gene-PROT-Gene-PROT,0.022700481,0.01925081,0.020975646
5646,6259,Gene-PROT-Gene-PROT,0.023777341,0.020076435,0.021926887
5646,6260,Gene-PROT-Gene-PROT,0.023777407,0.020062659,0.021920033
5646,6263,Gene-PROT-Gene-PROT,0.03837655,0.035084486,0.03673052
5646,6264,Gene-PROT-Gene-PROT,0.038377613,0.035072397,0.036725007
5646,6265,Gene-PROT-Gene-PROT,0.038377777,0.03522574,0.03680176
5646,6266,Gene-PROT-Gene-PROT,0.03838103,0.035220034,0.036800534
5646,6425,Gene-PROT-Gene-PROT,0.013068668,0.00011739437,0.006593031
5647,1355,Gene-TRAN-Gene-PROT,0.5008671,0.38926217,0.44506466
5647,4976,Gene-PROT-Gene-PROT,0.011289445,3.8136903e-05,0.0056637907
5647,4977,Gene-PROT-Gene-PROT,0.011591091,3.2714026e-05,0.005811902
5647,4978,Gene-PROT-Gene-PROT,0.0127926795,4.6645277e-05,0.0064196624
5647,4979,Gene-PROT-Gene-PROT,0.012798328,3.8463968e-05,0.006418396
5647,5439,Gene-PROT-Gene-PROT,0.023816807,0.02219942,0.023008114
5647,5513,Gene-PROT-Gene-PROT,0.023265272,0.024232477,0.023748875
5647,6258,Gene-PROT-Gene-PROT,0.02273795,0.021382872,0.022060411
5647,6259,Gene-PROT-Gene-PROT,0.023816882,0.022299953,0.023058418
5647,6260,Gene-PROT-Gene-PROT,0.023817286,0.022280276,0.02304878
5648,1356,Gene-TRAN-Gene-PROT,0.4965351,0.47714368,0.48683938
5648,5616,Gene-PROT-Gene-PROT,0.5034046,0.5243355,0.51387006
5648,5924,Gene-PROT-Gene-PROT,0.01965714,0.015540421,0.017598782
5648,5965,Gene-PROT-Gene-PROT,0.07139754,0.02176121,0.046579376
5649,1357,Gene-TRAN-Gene-PROT,0.5139802,0.6397598,0.57686996
5649,4451,Gene-PROT-Gene-PROT,0.016080108,0.30121234,0.15864623
5649,4453,Gene-PROT-Gene-PROT,0.076192275,0.5922541,0.33422318
5649,5656,Gene-PROT-Gene-PROT,0.12982307,0.81067216,0.47024763
5649,5965,Gene-PROT-Gene-PROT,0.07432974,0.7173494,0.39583957
5650,1358,Gene-TRAN-Gene-PROT,0.49564746,0.47663897,0.48614323
5650,5638,Gene-PROT-Gene-PROT,0.00722771,0.0066278838,0.0069277966
5650,5965,Gene-PROT-Gene-PROT,0.0707939,0.020495165,0.04564453
5650,6028,Gene-PROT-Gene-PROT,0.0072807237,0.0066676065,0.0069741653
5651,1359,Gene-TRAN-Gene-PROT,0.49560347,0.45865247,0.47712797
5651,4484,Gene-PROT-Gene-PROT,0.49530852,0.46221063,0.4787596
5651,4542,Gene-PROT-Gene-PROT,0.49357384,0.39173955,0.4426567
5651,4544,Gene-PROT-Gene-PROT,0.090503305,0.08513709,0.0878202
5651,4746,Gene-PROT-Gene-PROT,0.51450145,0.45204997,0.4832757
5651,5110,Gene-PROT-Gene-PROT,0.19915552,0.18316795,0.19116174
5651,5161,Gene-PROT-Gene-PROT,0.0010924044,5.4686563e-08,0.00054622954
5651,5162,Gene-PROT-Gene-PROT,0.00069357594,2.9816036e-10,0.00034678812
5651,5541,Gene-PROT-Gene-PROT,0.06257343,0.054820184,0.058696806
5651,5630,Gene-PROT-Gene-PROT,0.49488732,0.4233583,0.4591228
5651,5638,Gene-PROT-Gene-PROT,0.007245387,0.0066935043,0.0069694454
5651,5965,Gene-PROT-Gene-PROT,0.07096432,0.02069563,0.045829974
5651,6028,Gene-PROT-Gene-PROT,0.0072982954,0.006732997,0.0070156464
5651,6234,Gene-PROT-Gene-PROT,0.14964171,2.3518076e-10,0.074820854
5651,6368,Gene-PROT-Gene-PROT,0.2485492,0.101017155,0.17478317
5652,1360,Gene-TRAN-Gene-PROT,0.49570057,0.48110047,0.48840052
5652,5965,Gene-PROT-Gene-PROT,0.071341686,0.021757184,0.046549436
5653,1361,Gene-TRAN-Gene-PROT,0.4954184,0.476285,0.4858517
5653,5965,Gene-PROT-Gene-PROT,0.071341686,0.021757184,0.046549436
5654,1362,Gene-TRAN-Gene-PROT,0.49686146,0.467976,0.48241872
5654,5541,Gene-PROT-Gene-PROT,0.062547654,0.060945828,0.06174674
5655,1363,Gene-TRAN-Gene-PROT,0.5002227,0.4888155,0.49451908
5655,4403,Gene-PROT-Gene-PROT,0.120198,3.6289177e-05,0.060117144
5655,6045,Gene-PROT-Gene-PROT,0.04547314,0.037309557,0.04139135
