src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5864,5773,Gene-PROT-Gene-PROT,0.0335778,4.3550665e-15,0.0167889
5864,5774,Gene-PROT-Gene-PROT,0.03338143,7.990106e-15,0.016690714
5864,5865,Gene-PROT-Gene-PROT,0.023223197,1.199413e-14,0.011611599
5864,5866,Gene-PROT-Gene-PROT,0.023328938,7.221173e-15,0.011664469
5864,5870,Gene-PROT-Gene-PROT,0.16067174,0.15359691,0.15713432
5864,5933,Gene-PROT-Gene-PROT,0.017676314,3.7009254e-06,0.008840008
5864,5934,Gene-PROT-Gene-PROT,0.017675132,3.7086681e-06,0.00883942
5864,6055,Gene-PROT-Gene-PROT,0.089343354,0.004146951,0.04674515
5864,6056,Gene-PROT-Gene-PROT,0.089433715,0.0047388063,0.04708626
5864,6339,Gene-PROT-Gene-PROT,0.16644947,0.1659784,0.16621393
5864,6420,Gene-PROT-Gene-PROT,0.01717667,1.0435788e-06,0.008588856
5864,6425,Gene-PROT-Gene-PROT,0.012615048,1.0762233e-06,0.0063080625
5865,1573,Gene-TRAN-Gene-PROT,0.51115596,0.44426015,0.47770804
5865,4357,Gene-PROT-Gene-PROT,0.009490353,2.6874024e-13,0.0047451765
5865,4359,Gene-PROT-Gene-PROT,0.009482113,3.1944445e-13,0.0047410564
5865,4360,Gene-PROT-Gene-PROT,0.009507516,1.3369729e-13,0.004753758
5865,4518,Gene-PROT-Gene-PROT,4.9721257e-07,1.4380275e-17,2.4860628e-07
5865,4519,Gene-PROT-Gene-PROT,1.4766803e-10,7.418225e-24,7.3834015e-11
5865,4520,Gene-PROT-Gene-PROT,1.2268725e-10,7.74853e-25,6.1343625e-11
5865,4521,Gene-PROT-Gene-PROT,0.01470519,4.5409477e-14,0.007352595
5865,4522,Gene-PROT-Gene-PROT,0.014684038,6.2826018e-15,0.007342019
5865,4523,Gene-PROT-Gene-PROT,0.014702215,1.8117586e-14,0.0073511074
5865,4524,Gene-PROT-Gene-PROT,0.014686405,6.16507e-15,0.0073432024
5865,4702,Gene-PROT-Gene-PROT,0.021488829,0.008674621,0.015081724
5865,4703,Gene-PROT-Gene-PROT,0.021488553,0.00927588,0.015382216
5865,4704,Gene-PROT-Gene-PROT,0.021487674,0.008618588,0.015053131
5865,4705,Gene-PROT-Gene-PROT,0.021486426,0.008578708,0.015032567
5865,4706,Gene-PROT-Gene-PROT,0.021488605,0.008592438,0.0150405215
5865,4707,Gene-PROT-Gene-PROT,0.021488171,0.008572988,0.01503058
5865,4708,Gene-PROT-Gene-PROT,0.021512542,0.008584404,0.015048473
5865,5119,Gene-PROT-Gene-PROT,0.04746674,0.04940776,0.048437253
5865,5120,Gene-PROT-Gene-PROT,0.047496777,0.050309442,0.048903108
5865,5609,Gene-PROT-Gene-PROT,1.3516296e-08,0.11477394,0.057386976
5865,5610,Gene-PROT-Gene-PROT,2.8175836e-07,2.8234372e-25,1.4087918e-07
5865,5611,Gene-PROT-Gene-PROT,0.032333378,8.6714913e-32,0.016166689
5865,5770,Gene-PROT-Gene-PROT,0.0335719,4.0506683e-15,0.01678595
5865,5771,Gene-PROT-Gene-PROT,0.033469275,4.5281767e-15,0.016734637
5865,5772,Gene-PROT-Gene-PROT,0.03355896,4.9137343e-15,0.01677948
5865,5773,Gene-PROT-Gene-PROT,0.033425774,4.0565505e-15,0.016712887
5865,5774,Gene-PROT-Gene-PROT,0.033231135,7.452287e-15,0.016615568
5865,5864,Gene-PROT-Gene-PROT,0.023004621,2.945434e-14,0.011502311
5865,5866,Gene-PROT-Gene-PROT,0.023223143,6.733775e-15,0.011611572
5865,5870,Gene-PROT-Gene-PROT,0.1610701,0.15806873,0.15956941
5865,5933,Gene-PROT-Gene-PROT,0.017599406,3.4509117e-06,0.008801429
5865,5934,Gene-PROT-Gene-PROT,0.017598348,3.4581876e-06,0.008800903
5865,6055,Gene-PROT-Gene-PROT,0.08894917,0.003869328,0.04640925
5865,6056,Gene-PROT-Gene-PROT,0.08903888,0.0044303425,0.04673461
5865,6339,Gene-PROT-Gene-PROT,0.16575918,0.1560552,0.16090718
5865,6420,Gene-PROT-Gene-PROT,0.017101912,9.731447e-07,0.008551442
5865,6425,Gene-PROT-Gene-PROT,0.012560469,1.0037427e-06,0.0062807365
5866,1574,Gene-TRAN-Gene-PROT,0.5068903,0.38960743,0.44824886
5866,4357,Gene-PROT-Gene-PROT,0.009488107,2.5927792e-13,0.0047440534
5866,4359,Gene-PROT-Gene-PROT,0.009479662,3.082633e-13,0.004739831
5866,4360,Gene-PROT-Gene-PROT,0.009505938,1.2887891e-13,0.004752969
5866,4518,Gene-PROT-Gene-PROT,4.953643e-07,1.4140275e-17,2.4768215e-07
5866,4519,Gene-PROT-Gene-PROT,1.4680168e-10,7.287242e-24,7.340084e-11
5866,4520,Gene-PROT-Gene-PROT,1.2204518e-10,7.611367e-25,6.102259e-11
5866,4521,Gene-PROT-Gene-PROT,0.014704608,4.3869056e-14,0.007352304
5866,4522,Gene-PROT-Gene-PROT,0.014681713,6.0560404e-15,0.0073408564
5866,4523,Gene-PROT-Gene-PROT,0.014701001,1.7484801e-14,0.0073505007
5866,4524,Gene-PROT-Gene-PROT,0.014684109,5.9426337e-15,0.0073420545
5866,4702,Gene-PROT-Gene-PROT,0.021486014,0.00836465,0.014925333
5866,4703,Gene-PROT-Gene-PROT,0.021482883,0.008955113,0.015218997
5866,4704,Gene-PROT-Gene-PROT,0.021484679,0.008309812,0.014897246
5866,4705,Gene-PROT-Gene-PROT,0.021483444,0.00827077,0.014877107
5866,4706,Gene-PROT-Gene-PROT,0.021485731,0.008284141,0.014884936
5866,4707,Gene-PROT-Gene-PROT,0.021485139,0.0082652,0.01487517
5866,4708,Gene-PROT-Gene-PROT,0.021509402,0.008276021,0.014892711
5866,5119,Gene-PROT-Gene-PROT,0.047462743,0.047707208,0.047584973
5866,5120,Gene-PROT-Gene-PROT,0.047495574,0.048560567,0.04802807
5866,5609,Gene-PROT-Gene-PROT,1.35472416e-08,0.12089042,0.06044522
5866,5610,Gene-PROT-Gene-PROT,2.8112706e-07,2.778116e-25,1.4056353e-07
5866,5611,Gene-PROT-Gene-PROT,0.032318342,8.3982236e-32,0.016159171
5866,5770,Gene-PROT-Gene-PROT,0.033564854,3.9027035e-15,0.016782427
5866,5771,Gene-PROT-Gene-PROT,0.033461392,4.3633183e-15,0.016730696
5866,5772,Gene-PROT-Gene-PROT,0.03355089,4.7352907e-15,0.016775444
5866,5773,Gene-PROT-Gene-PROT,0.03341775,3.9083858e-15,0.016708875
5866,5774,Gene-PROT-Gene-PROT,0.033221338,7.1849985e-15,0.016610669
5866,5864,Gene-PROT-Gene-PROT,0.022992741,2.8441598e-14,0.011496371
5866,5865,Gene-PROT-Gene-PROT,0.023107996,1.0800304e-14,0.011553998
5866,5870,Gene-PROT-Gene-PROT,0.16129717,0.16028617,0.16079167
5866,5933,Gene-PROT-Gene-PROT,0.017596904,3.3267584e-06,0.008800115
5866,5934,Gene-PROT-Gene-PROT,0.017595876,3.3338008e-06,0.008799605
5866,6055,Gene-PROT-Gene-PROT,0.08892636,0.0037313025,0.04632883
5866,6056,Gene-PROT-Gene-PROT,0.0890114,0.00427676,0.04664408
5866,6339,Gene-PROT-Gene-PROT,0.16567689,0.15108581,0.15838134
5866,6420,Gene-PROT-Gene-PROT,0.017099323,9.3816146e-07,0.008550131
5866,6425,Gene-PROT-Gene-PROT,0.012558709,9.677418e-07,0.0062798383
5867,1575,Gene-TRAN-Gene-PROT,0.5050803,0.57557225,0.54032624
5867,5609,Gene-PROT-Gene-PROT,3.545685e-08,0.0003642309,0.00018213317
5867,5610,Gene-PROT-Gene-PROT,6.901214e-07,7.824186e-24,3.450607e-07
5867,5611,Gene-PROT-Gene-PROT,0.03705075,7.4034455e-30,0.018525375
5867,5933,Gene-PROT-Gene-PROT,0.019057147,0.00055853697,0.009807842
5867,5934,Gene-PROT-Gene-PROT,0.019053105,0.0005591592,0.009806132
5867,6055,Gene-PROT-Gene-PROT,0.0978031,0.5994476,0.34862536
5867,6056,Gene-PROT-Gene-PROT,0.098189905,0.5921769,0.3451834
5868,1576,Gene-TRAN-Gene-PROT,0.49642384,0.4208222,0.45862302
5868,5609,Gene-PROT-Gene-PROT,1.3819656e-08,0.11668113,0.05834057
5868,5610,Gene-PROT-Gene-PROT,2.8456842e-07,2.793291e-25,1.4228421e-07
5868,5611,Gene-PROT-Gene-PROT,0.032448422,8.592727e-32,0.016224211
5868,6055,Gene-PROT-Gene-PROT,0.08930184,0.0038308229,0.04656633
5868,6056,Gene-PROT-Gene-PROT,0.08937782,0.00438725,0.046882536
5869,1577,Gene-TRAN-Gene-PROT,0.5022605,0.5437674,0.52301395
5869,5609,Gene-PROT-Gene-PROT,3.1337805e-08,0.00068369246,0.0003418619
5869,5610,Gene-PROT-Gene-PROT,6.277829e-07,5.359049e-24,3.1389146e-07
5869,5611,Gene-PROT-Gene-PROT,0.03612351,4.5317858e-30,0.018061755
5869,6055,Gene-PROT-Gene-PROT,0.09555603,0.34368512,0.21962057
5869,6056,Gene-PROT-Gene-PROT,0.095963515,0.34508055,0.22052203
5870,1578,Gene-TRAN-Gene-PROT,0.81673586,0.99872357,0.90772974
5870,5864,Gene-PROT-Gene-PROT,0.03503521,4.2658095e-12,0.017517606
5870,5865,Gene-PROT-Gene-PROT,0.035732478,1.899691e-12,0.017866239
5870,5866,Gene-PROT-Gene-PROT,0.036130924,1.2411949e-12,0.018065462
5870,5912,Gene-PROT-Gene-PROT,0.012312388,7.9596594e-13,0.006156194
5870,5913,Gene-PROT-Gene-PROT,0.012088406,2.2109426e-12,0.006044203
5870,5914,Gene-PROT-Gene-PROT,0.01222917,1.1228794e-12,0.006114585
5871,1579,Gene-TRAN-Gene-PROT,0.49368942,0.4506705,0.47217995
5871,4357,Gene-PROT-Gene-PROT,0.009460434,2.3589428e-13,0.004730217
5871,4359,Gene-PROT-Gene-PROT,0.009451825,2.8063034e-13,0.0047259126
5871,4360,Gene-PROT-Gene-PROT,0.009478933,1.1697441e-13,0.0047394666
5871,4518,Gene-PROT-Gene-PROT,4.6551858e-07,1.3542919e-17,2.3275929e-07
5871,4519,Gene-PROT-Gene-PROT,1.3049692e-10,6.963489e-24,6.524846e-11
5871,4520,Gene-PROT-Gene-PROT,1.1032554e-10,7.271993e-25,5.516277e-11
5871,4521,Gene-PROT-Gene-PROT,0.014667208,4.0075937e-14,0.007333604
5871,4522,Gene-PROT-Gene-PROT,0.014640482,5.4964675e-15,0.007320241
5871,4523,Gene-PROT-Gene-PROT,0.014662068,1.5924282e-14,0.007331034
5871,4524,Gene-PROT-Gene-PROT,0.014642911,5.3932316e-15,0.0073214555
5871,5119,Gene-PROT-Gene-PROT,0.047331184,0.043500446,0.045415815
5871,5120,Gene-PROT-Gene-PROT,0.04736582,0.04423558,0.0458007
5871,5770,Gene-PROT-Gene-PROT,0.03346963,3.5375467e-15,0.016734814
5871,5771,Gene-PROT-Gene-PROT,0.033365205,3.956392e-15,0.016682602
5871,5772,Gene-PROT-Gene-PROT,0.03345422,4.294771e-15,0.01672711
5871,5773,Gene-PROT-Gene-PROT,0.03332193,3.54263e-15,0.016660964
5871,5774,Gene-PROT-Gene-PROT,0.033123203,6.524943e-15,0.016561601
5872,1580,Gene-TRAN-Gene-PROT,0.49470556,0.45167235,0.47318894
5872,4357,Gene-PROT-Gene-PROT,0.009459927,2.3621575e-13,0.0047299634
5872,4359,Gene-PROT-Gene-PROT,0.009451332,2.810101e-13,0.004725666
5872,4360,Gene-PROT-Gene-PROT,0.009478376,1.1713739e-13,0.004739188
5872,4518,Gene-PROT-Gene-PROT,4.6574107e-07,1.3558788e-17,2.3287053e-07
5872,4519,Gene-PROT-Gene-PROT,1.3061296e-10,6.9754e-24,6.530648e-11
5872,4520,Gene-PROT-Gene-PROT,1.1040995e-10,7.2833476e-25,5.5204976e-11
5872,4521,Gene-PROT-Gene-PROT,0.014666367,4.0128257e-14,0.0073331837
5872,4522,Gene-PROT-Gene-PROT,0.014639616,5.504126e-15,0.007319808
5872,4523,Gene-PROT-Gene-PROT,0.014661208,1.5945771e-14,0.007330604
5872,4524,Gene-PROT-Gene-PROT,0.01464204,5.4007464e-15,0.00732102
5872,5119,Gene-PROT-Gene-PROT,0.047328483,0.043558244,0.045443363
5872,5120,Gene-PROT-Gene-PROT,0.047362972,0.044294946,0.04582896
5872,5770,Gene-PROT-Gene-PROT,0.03346766,3.5425567e-15,0.01673383
5872,5771,Gene-PROT-Gene-PROT,0.033363286,3.961965e-15,0.016681643
5872,5772,Gene-PROT-Gene-PROT,0.033452313,4.3008043e-15,0.016726157
5872,5773,Gene-PROT-Gene-PROT,0.03332001,3.5476336e-15,0.016660005
5872,5774,Gene-PROT-Gene-PROT,0.033121426,6.534009e-15,0.016560713
5873,1581,Gene-TRAN-Gene-PROT,0.5056162,0.4158969,0.46075654
5873,4357,Gene-PROT-Gene-PROT,0.009428491,2.8151117e-13,0.0047142454
5873,4359,Gene-PROT-Gene-PROT,0.009421432,3.3454004e-13,0.004710716
5873,4360,Gene-PROT-Gene-PROT,0.009441636,1.401967e-13,0.004720818
5873,4518,Gene-PROT-Gene-PROT,4.967944e-07,1.5412726e-17,2.483972e-07
5873,4519,Gene-PROT-Gene-PROT,1.4719588e-10,8.32461e-24,7.359794e-11
5873,4520,Gene-PROT-Gene-PROT,1.2238086e-10,8.579328e-25,6.119043e-11
5873,4521,Gene-PROT-Gene-PROT,0.014608806,4.749496e-14,0.007304403
5873,4522,Gene-PROT-Gene-PROT,0.014582076,6.58828e-15,0.007291038
5873,4523,Gene-PROT-Gene-PROT,0.014602797,1.8972659e-14,0.0073013986
5873,4524,Gene-PROT-Gene-PROT,0.014584267,6.465227e-15,0.0072921333
5873,5119,Gene-PROT-Gene-PROT,0.04714761,0.051697377,0.049422495
5873,5120,Gene-PROT-Gene-PROT,0.04716554,0.052663095,0.049914315
5873,5770,Gene-PROT-Gene-PROT,0.03333955,4.250541e-15,0.016669774
5873,5771,Gene-PROT-Gene-PROT,0.033240706,4.7509045e-15,0.016620353
5873,5772,Gene-PROT-Gene-PROT,0.033331115,5.1548557e-15,0.016665557
5873,5773,Gene-PROT-Gene-PROT,0.033197504,4.2567785e-15,0.016598752
5873,5774,Gene-PROT-Gene-PROT,0.033013854,7.813536e-15,0.016506927
5874,1582,Gene-TRAN-Gene-PROT,0.49612594,0.44040135,0.46826363
5874,4357,Gene-PROT-Gene-PROT,0.009450881,2.3517324e-13,0.0047254404
5874,4359,Gene-PROT-Gene-PROT,0.009442427,2.7977897e-13,0.0047212136
5874,4360,Gene-PROT-Gene-PROT,0.009469011,1.166053e-13,0.0047345054
5874,4518,Gene-PROT-Gene-PROT,4.623432e-07,1.3523249e-17,2.311716e-07
5874,4519,Gene-PROT-Gene-PROT,1.2878262e-10,6.951148e-24,6.439131e-11
5874,4520,Gene-PROT-Gene-PROT,1.09085546e-10,7.2596315e-25,5.4542773e-11
5874,4521,Gene-PROT-Gene-PROT,0.014653787,3.995992e-14,0.0073268935
5874,4522,Gene-PROT-Gene-PROT,0.0146252625,5.4791347e-15,0.0073126312
5874,4523,Gene-PROT-Gene-PROT,0.0146477595,1.5876304e-14,0.0073238797
5874,4524,Gene-PROT-Gene-PROT,0.014627672,5.376203e-15,0.007313836
5874,5119,Gene-PROT-Gene-PROT,0.04728308,0.04337037,0.045326725
5874,5120,Gene-PROT-Gene-PROT,0.047316246,0.044101495,0.045708872
5874,5770,Gene-PROT-Gene-PROT,0.033435013,3.5262562e-15,0.016717507
5874,5771,Gene-PROT-Gene-PROT,0.0333309,3.9438095e-15,0.01666545
5874,5772,Gene-PROT-Gene-PROT,0.033419803,4.2811455e-15,0.016709901
5874,5773,Gene-PROT-Gene-PROT,0.033287674,3.5313096e-15,0.016643837
5874,5774,Gene-PROT-Gene-PROT,0.033089932,6.504589e-15,0.016544966
5875,1583,Gene-TRAN-Gene-PROT,0.5055984,0.38789162,0.44674504
5875,4357,Gene-PROT-Gene-PROT,0.009437063,2.5903964e-13,0.0047185314
5875,4359,Gene-PROT-Gene-PROT,0.009429358,3.0799115e-13,0.004714679
5875,4360,Gene-PROT-Gene-PROT,0.0094524585,1.2874352e-13,0.0047262292
5875,4518,Gene-PROT-Gene-PROT,4.808792e-07,1.4529596e-17,2.404396e-07
5875,4519,Gene-PROT-Gene-PROT,1.3856923e-10,7.681052e-24,6.928461e-11
5875,4520,Gene-PROT-Gene-PROT,1.161799e-10,7.9613534e-25,5.808995e-11
5875,4521,Gene-PROT-Gene-PROT,0.014626772,4.3847226e-14,0.007313386
5875,4522,Gene-PROT-Gene-PROT,0.014599185,6.049806e-15,0.0072995927
5875,4523,Gene-PROT-Gene-PROT,0.0146207465,1.74717e-14,0.0073103732
5875,4524,Gene-PROT-Gene-PROT,0.014601476,5.936494e-15,0.007300738
5875,5119,Gene-PROT-Gene-PROT,0.047201727,0.047663413,0.04743257
5875,5120,Gene-PROT-Gene-PROT,0.047226746,0.048513617,0.04787018
5875,5770,Gene-PROT-Gene-PROT,0.033376943,3.8986856e-15,0.016688472
5875,5771,Gene-PROT-Gene-PROT,0.0332757,4.3588764e-15,0.01663785
5875,5772,Gene-PROT-Gene-PROT,0.03336547,4.7305244e-15,0.016682735
5875,5773,Gene-PROT-Gene-PROT,0.033232454,3.9043475e-15,0.016616227
5875,5774,Gene-PROT-Gene-PROT,0.03304249,7.1782044e-15,0.016521245
5876,1584,Gene-TRAN-Gene-PROT,0.50641006,0.38799492,0.4472025
5876,4357,Gene-PROT-Gene-PROT,0.009438844,2.5281274e-13,0.004719422
5876,4359,Gene-PROT-Gene-PROT,0.009430972,3.0063286e-13,0.004715486
5876,4360,Gene-PROT-Gene-PROT,0.009454893,1.2557232e-13,0.0047274465
5876,4518,Gene-PROT-Gene-PROT,4.7296624e-07,1.4236346e-17,2.3648312e-07
5876,4519,Gene-PROT-Gene-PROT,1.3427899e-10,7.455929e-24,6.7139495e-11
5876,4520,Gene-PROT-Gene-PROT,1.1308927e-10,7.748175e-25,5.6544634e-11
5876,4521,Gene-PROT-Gene-PROT,0.014630919,4.2836404e-14,0.0073154597
5876,4522,Gene-PROT-Gene-PROT,0.014603115,5.9007195e-15,0.0073015573
5876,4523,Gene-PROT-Gene-PROT,0.01462488,1.7055935e-14,0.00731244
5876,4524,Gene-PROT-Gene-PROT,0.014605434,5.7901114e-15,0.007302717
5876,5119,Gene-PROT-Gene-PROT,0.04721267,0.046544522,0.0468786
5876,5120,Gene-PROT-Gene-PROT,0.047239352,0.047363125,0.04730124
5876,5770,Gene-PROT-Gene-PROT,0.033385932,3.8013335e-15,0.016692966
5876,5771,Gene-PROT-Gene-PROT,0.033284023,4.250406e-15,0.016642012
5876,5772,Gene-PROT-Gene-PROT,0.033373535,4.6131036e-15,0.016686767
5876,5773,Gene-PROT-Gene-PROT,0.033240825,3.8068392e-15,0.016620412
5876,5774,Gene-PROT-Gene-PROT,0.033048976,7.0022986e-15,0.016524488
5877,1585,Gene-TRAN-Gene-PROT,0.5113202,0.47218964,0.4917549
5877,4357,Gene-PROT-Gene-PROT,0.00953761,3.676875e-13,0.004768805
5877,4359,Gene-PROT-Gene-PROT,0.009530552,4.3621847e-13,0.004765276
5877,4360,Gene-PROT-Gene-PROT,0.009550516,1.8434207e-13,0.004775258
5877,4451,Gene-PROT-Gene-PROT,0.015215483,0.00031861156,0.0077670473
5877,6067,Gene-PROT-Gene-PROT,0.0671808,5.3480505e-08,0.033590425
5877,6068,Gene-PROT-Gene-PROT,0.06672638,9.109284e-08,0.033363234
5877,6227,Gene-PROT-Gene-PROT,0.030450288,1.1059466e-35,0.015225144
5877,6280,Gene-PROT-Gene-PROT,0.05737228,0.019198248,0.038285263
5877,6420,Gene-PROT-Gene-PROT,0.017177384,1.3405634e-06,0.008589363
5877,6425,Gene-PROT-Gene-PROT,0.012615043,1.3817004e-06,0.0063082124
5878,1586,Gene-TRAN-Gene-PROT,0.5756475,0.8711732,0.72341037
5878,4357,Gene-PROT-Gene-PROT,0.01059295,1.1655011e-12,0.005296475
5878,4359,Gene-PROT-Gene-PROT,0.010579733,1.3730105e-12,0.0052898666
5878,4360,Gene-PROT-Gene-PROT,0.010633129,6.0110256e-13,0.0053165643
5878,4451,Gene-PROT-Gene-PROT,0.01694106,0.001041859,0.008991459
5878,6067,Gene-PROT-Gene-PROT,0.07461154,1.7002701e-07,0.037305854
5878,6068,Gene-PROT-Gene-PROT,0.07392167,2.7893793e-07,0.036960974
5878,6227,Gene-PROT-Gene-PROT,0.033847168,3.550266e-35,0.016923584
5878,6280,Gene-PROT-Gene-PROT,0.06370585,0.060917757,0.062311802
5878,6420,Gene-PROT-Gene-PROT,0.019114617,4.357577e-06,0.009559487
5878,6425,Gene-PROT-Gene-PROT,0.014034393,4.479477e-06,0.0070194365
5879,1587,Gene-TRAN-Gene-PROT,0.6446313,0.90822434,0.77642787
5879,4357,Gene-PROT-Gene-PROT,0.01188972,1.2418136e-11,0.00594486
5879,4359,Gene-PROT-Gene-PROT,0.0118805785,1.4422474e-11,0.0059402892
5879,4360,Gene-PROT-Gene-PROT,0.011939309,6.784043e-12,0.0059696543
5879,4451,Gene-PROT-Gene-PROT,0.019023852,0.011828214,0.015426033
5879,6067,Gene-PROT-Gene-PROT,0.083591685,1.8207751e-06,0.04179675
5879,6068,Gene-PROT-Gene-PROT,0.08297241,2.7685528e-06,0.04148759
5879,6227,Gene-PROT-Gene-PROT,0.03794168,3.878245e-34,0.01897084
5879,6280,Gene-PROT-Gene-PROT,0.07135875,0.64964503,0.3605019
5879,6420,Gene-PROT-Gene-PROT,0.021450574,4.8863207e-05,0.010749718
5879,6425,Gene-PROT-Gene-PROT,0.01574546,4.995147e-05,0.007897705
5880,1588,Gene-TRAN-Gene-PROT,0.49975458,0.4566043,0.47817945
5880,4357,Gene-PROT-Gene-PROT,0.009551979,2.663957e-13,0.0047759893
5880,4359,Gene-PROT-Gene-PROT,0.009542634,3.1666122e-13,0.004771317
5880,4360,Gene-PROT-Gene-PROT,0.009572237,1.3252459e-13,0.0047861184
5880,4451,Gene-PROT-Gene-PROT,0.01525076,0.00022886976,0.007739815
5880,6067,Gene-PROT-Gene-PROT,0.06734736,3.871974e-08,0.0336737
5880,6068,Gene-PROT-Gene-PROT,0.06678994,6.663503e-08,0.033395004
5880,6227,Gene-PROT-Gene-PROT,0.030528445,7.985976e-36,0.015264222
5880,6280,Gene-PROT-Gene-PROT,0.05752097,0.013908176,0.035714574
5880,6420,Gene-PROT-Gene-PROT,0.017218174,9.645894e-07,0.00860957
5880,6425,Gene-PROT-Gene-PROT,0.012645926,9.949481e-07,0.0063234605
5881,1589,Gene-TRAN-Gene-PROT,0.49850354,0.41066557,0.45458454
5881,4357,Gene-PROT-Gene-PROT,0.009515361,2.5848442e-13,0.0047576805
5881,4359,Gene-PROT-Gene-PROT,0.009506611,3.073216e-13,0.0047533056
5881,4360,Gene-PROT-Gene-PROT,0.009534511,1.2847861e-13,0.0047672554
5881,4451,Gene-PROT-Gene-PROT,0.015191278,0.00022186733,0.007706573
5881,6227,Gene-PROT-Gene-PROT,0.030408906,7.74565e-36,0.015204453
5881,6420,Gene-PROT-Gene-PROT,0.017150758,9.352421e-07,0.008575846
5881,6425,Gene-PROT-Gene-PROT,0.012596503,9.647405e-07,0.006298734
5882,1590,Gene-TRAN-Gene-PROT,0.5062211,0.5232921,0.5147566
5882,4357,Gene-PROT-Gene-PROT,0.009341036,6.870459e-13,0.004670518
5882,4359,Gene-PROT-Gene-PROT,0.009341503,8.120742e-13,0.0046707513
5882,4360,Gene-PROT-Gene-PROT,0.009331035,3.49657e-13,0.0046655177
5882,4451,Gene-PROT-Gene-PROT,0.014864843,0.00060528575,0.0077350647
5882,6227,Gene-PROT-Gene-PROT,0.029747838,2.0795596e-35,0.014873919
5882,6420,Gene-PROT-Gene-PROT,0.016782496,2.5383658e-06,0.008392517
5882,6425,Gene-PROT-Gene-PROT,0.012323875,2.6123548e-06,0.0061632437
5883,1591,Gene-TRAN-Gene-PROT,0.5043774,0.510859,0.5076182
5883,4357,Gene-PROT-Gene-PROT,0.009475633,4.9522035e-13,0.0047378163
5883,4359,Gene-PROT-Gene-PROT,0.009471934,5.8648355e-13,0.004735967
5883,4360,Gene-PROT-Gene-PROT,0.009478537,2.5005592e-13,0.0047392687
5883,4451,Gene-PROT-Gene-PROT,0.015100417,0.0004325104,0.007766464
5883,6227,Gene-PROT-Gene-PROT,0.03021712,1.4940159e-35,0.01510856
5883,6420,Gene-PROT-Gene-PROT,0.017047446,1.8169537e-06,0.008524631
5883,6425,Gene-PROT-Gene-PROT,0.012518919,1.8713831e-06,0.006260395
5884,1592,Gene-TRAN-Gene-PROT,0.5001274,0.39746088,0.44879413
5884,4357,Gene-PROT-Gene-PROT,0.009501005,2.906041e-13,0.0047505023
5884,4359,Gene-PROT-Gene-PROT,0.009492955,3.4526022e-13,0.0047464776
5884,4360,Gene-PROT-Gene-PROT,0.009517215,1.4486487e-13,0.0047586076
5884,4451,Gene-PROT-Gene-PROT,0.015163004,0.00025023654,0.0077066203
5884,6227,Gene-PROT-Gene-PROT,0.030352343,8.719039e-36,0.015176171
5884,6420,Gene-PROT-Gene-PROT,0.017119115,1.0541607e-06,0.008560085
5884,6425,Gene-PROT-Gene-PROT,0.012573017,1.0871081e-06,0.006287052
5885,1593,Gene-TRAN-Gene-PROT,0.49707356,0.46360973,0.48034164
5885,4357,Gene-PROT-Gene-PROT,0.009583308,2.629935e-13,0.004791654
5885,4359,Gene-PROT-Gene-PROT,0.009573771,3.126379e-13,0.0047868853
5885,4360,Gene-PROT-Gene-PROT,0.009605277,1.3079665e-13,0.0048026387
5885,4451,Gene-PROT-Gene-PROT,0.015303829,0.0002258787,0.0077648535
5886,1594,Gene-TRAN-Gene-PROT,0.502447,0.43421626,0.46833163
5886,4357,Gene-PROT-Gene-PROT,0.0095149735,2.818808e-13,0.0047574867
5886,4359,Gene-PROT-Gene-PROT,0.0095064435,3.349557e-13,0.0047532218
5886,4360,Gene-PROT-Gene-PROT,0.009532677,1.4041374e-13,0.0047663385
5886,4451,Gene-PROT-Gene-PROT,0.015187745,0.000242529,0.007715137
5887,1595,Gene-TRAN-Gene-PROT,0.50377643,0.42884886,0.46631265
5887,4357,Gene-PROT-Gene-PROT,0.00947543,2.8784475e-13,0.004737715
5887,4359,Gene-PROT-Gene-PROT,0.009467803,3.4200607e-13,0.0047339015
5887,4360,Gene-PROT-Gene-PROT,0.009490405,1.4345022e-13,0.0047452026
5887,4451,Gene-PROT-Gene-PROT,0.015120321,0.00024778792,0.0076840543
5888,1596,Gene-TRAN-Gene-PROT,0.5045159,0.4346528,0.46958435
5888,4357,Gene-PROT-Gene-PROT,0.0094406735,2.9831435e-13,0.0047203368
5888,4359,Gene-PROT-Gene-PROT,0.0094339065,3.543733e-13,0.0047169533
5888,4360,Gene-PROT-Gene-PROT,0.009452898,1.4879379e-13,0.004726449
5888,4451,Gene-PROT-Gene-PROT,0.015060336,0.00025704145,0.007658689
5889,1597,Gene-TRAN-Gene-PROT,0.50660974,0.47860762,0.49260867
5889,4357,Gene-PROT-Gene-PROT,0.009507086,5.291651e-13,0.004753543
5889,4359,Gene-PROT-Gene-PROT,0.009502769,6.2641494e-13,0.0047513847
5889,4360,Gene-PROT-Gene-PROT,0.0095110955,2.6764886e-13,0.0047555477
5889,4451,Gene-PROT-Gene-PROT,0.015151896,0.00046301205,0.0078074536
5890,1598,Gene-TRAN-Gene-PROT,0.50787556,0.47571406,0.49179482
5890,4357,Gene-PROT-Gene-PROT,0.009483478,5.374551e-13,0.004741739
