src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6185,6221,0.015431635451666667,0.008410711736666666,0.011921173426666667,Gene-PROT-Gene-PROT
6185,6369,0.013771405,0.012196349666666667,0.012983877,Gene-PROT-Gene-PROT
6186,1894,0.5029061666666667,0.5106624066666666,0.5067842666666666,Gene-TRAN-Gene-PROT
6186,5296,0.011796702,0.010748682833333334,0.011272692333333334,Gene-PROT-Gene-PROT
6186,5346,0.010098718666666666,0.008825090033333333,0.009461904333333333,Gene-PROT-Gene-PROT
6186,5347,0.008288178666666667,0.007431767333333332,0.007859973,Gene-PROT-Gene-PROT
6186,5348,0.008647460666666667,0.0077098846666666665,0.008178672666666668,Gene-PROT-Gene-PROT
6186,6215,0.010182704948,0.00544079566,0.007811750653333334,Gene-PROT-Gene-PROT
6186,6216,0.01460462578,0.008023545169666668,0.011314085141999998,Gene-PROT-Gene-PROT
6186,6217,0.008409821260333334,0.004405888737,0.006407854648566666,Gene-PROT-Gene-PROT
6186,6218,0.015717414494666668,0.008522379716,0.012119897106666668,Gene-PROT-Gene-PROT
6186,6219,0.011858513395333335,0.006335813053333333,0.00909716339,Gene-PROT-Gene-PROT
6186,6220,0.011748060058666666,0.00629228774,0.009020173733333334,Gene-PROT-Gene-PROT
6186,6221,0.015438002054999999,0.008411651996666667,0.01192482686,Gene-PROT-Gene-PROT
6186,6369,0.013772281999999999,0.012180596666666668,0.012976439666666666,Gene-PROT-Gene-PROT
6187,1895,0.4913455033333334,0.49561765666666674,0.49348157666666664,Gene-TRAN-Gene-PROT
6187,5346,0.010105845666666667,0.008843054500000001,0.00947445,Gene-PROT-Gene-PROT
6187,5347,0.008294068,0.0074416199999999995,0.0078678439,Gene-PROT-Gene-PROT
6187,5348,0.008653619,0.007721626233333333,0.008187622333333333,Gene-PROT-Gene-PROT
6187,6215,0.01018813221,0.00543188679,0.0078100098333333335,Gene-PROT-Gene-PROT
6187,6216,0.014614057766666667,0.008022723718999999,0.011318390243333332,Gene-PROT-Gene-PROT
6187,6217,0.008416104798433332,0.004405596089333333,0.006410850143899999,Gene-PROT-Gene-PROT
6187,6218,0.015727051188666668,0.008520329496666668,0.012123690175333332,Gene-PROT-Gene-PROT
6187,6219,0.011865165623333333,0.006329558496666666,0.00909736223,Gene-PROT-Gene-PROT
6187,6220,0.011754785406666668,0.006286831490000001,0.009020808279999999,Gene-PROT-Gene-PROT
6187,6221,0.015447669836666665,0.008410197688333334,0.011928933428666667,Gene-PROT-Gene-PROT
6187,6369,0.013780552000000001,0.012207532166666667,0.012994042333333332,Gene-PROT-Gene-PROT
6188,1896,0.5231847533333333,0.5094144666666667,0.5162996133333333,Gene-TRAN-Gene-PROT
6188,5346,0.010098563,0.008817872166666666,0.009458217333333333,Gene-PROT-Gene-PROT
6188,5347,0.0082880495,0.007425767333333333,0.0078569081,Gene-PROT-Gene-PROT
6188,5348,0.008647323666666666,0.007703616666666667,0.008175470333333332,Gene-PROT-Gene-PROT
6188,6215,0.010183097600000001,0.005440658543333333,0.007811878406666667,Gene-PROT-Gene-PROT
6188,6216,0.014605073931333333,0.008023532283333334,0.011314302774333334,Gene-PROT-Gene-PROT
6188,6217,0.0084101525972,0.004405884273333333,0.006408018135333333,Gene-PROT-Gene-PROT
6188,6218,0.015718013815333335,0.008522347615666667,0.012120180716666666,Gene-PROT-Gene-PROT
6188,6219,0.011858977206666664,0.006335716569999999,0.009097346886666665,Gene-PROT-Gene-PROT
6188,6220,0.01174850302,0.006292203390000001,0.009020353206666668,Gene-PROT-Gene-PROT
6188,6221,0.015438552393333332,0.008411629207666667,0.011925090467666667,Gene-PROT-Gene-PROT
6188,6369,0.013772068666666666,0.012171478666666666,0.012971773666666667,Gene-PROT-Gene-PROT
6189,1897,0.5006665266666667,0.50810145,0.50438397,Gene-TRAN-Gene-PROT
6189,5346,0.010098676333333334,0.008823274166666667,0.009460974833333333,Gene-PROT-Gene-PROT
6189,5347,0.008288155666666666,0.007432626433333332,0.007860391166666666,Gene-PROT-Gene-PROT
6189,5348,0.008647426,0.0077101106666666655,0.008178768533333334,Gene-PROT-Gene-PROT
6189,6215,0.010185666710000001,0.005445367893333334,0.0078155176,Gene-PROT-Gene-PROT
6189,6216,0.014607408286666667,0.008023970572333334,0.011315689096666665,Gene-PROT-Gene-PROT
6189,6217,0.008411415646966668,0.004406038616666667,0.006408726865166667,Gene-PROT-Gene-PROT
6189,6218,0.015721100203333335,0.008523438752,0.012122269643333334,Gene-PROT-Gene-PROT
6189,6219,0.011861747263333333,0.0063390274899999995,0.009100387543333333,Gene-PROT-Gene-PROT
6189,6220,0.01175114529,0.006295093416666667,0.009023119356666668,Gene-PROT-Gene-PROT
6189,6221,0.015441371803333333,0.008412403934666668,0.011926887701666666,Gene-PROT-Gene-PROT
6189,6369,0.013772091,0.012176029,0.0129740605,Gene-PROT-Gene-PROT
6190,1898,0.5282061733333333,0.51928911,0.5237476499999999,Gene-TRAN-Gene-PROT
6190,4976,0.008368291333333333,0.005419993848616667,0.006894142966666666,Gene-PROT-Gene-PROT
6190,4977,0.011344457166666667,0.009557736683013332,0.010451097166666666,Gene-PROT-Gene-PROT
6190,4978,0.013434941333333334,0.011066665283156666,0.012250802800000002,Gene-PROT-Gene-PROT
6190,4979,0.013486771,0.011103621379233333,0.012295196,Gene-PROT-Gene-PROT
6191,1899,0.38505318000000005,0.31792906753333333,0.3514911266666667,Gene-TRAN-Gene-PROT
6191,4963,0.3569000042333334,0.43788991,0.39739496,Gene-PROT-Gene-PROT
6191,4964,0.40949003666666667,0.6250129533333334,0.51725149,Gene-PROT-Gene-PROT
6191,5857,0.024656543333333333,0.013491872666666668,0.019074208666666665,Gene-PROT-Gene-PROT
6191,6087,0.007061228842879823,0.00339921412053691,0.0052302218150333335,Gene-PROT-Gene-PROT
6191,6088,0.0071385542902008,0.0034484970585194146,0.005293525491013667,Gene-PROT-Gene-PROT
6191,6089,0.007187895153642523,0.003475340588982388,0.0053316178713023335,Gene-PROT-Gene-PROT
6192,1900,0.48391516999999995,0.39713737000000005,0.4405262566666666,Gene-TRAN-Gene-PROT
6192,5644,0.0077034452688700015,0.003794792781286667,0.005749118969616667,Gene-PROT-Gene-PROT
6193,1901,0.48917384,0.4863314966666667,0.48775266666666667,Gene-TRAN-Gene-PROT
6193,5006,0.05319940833333333,0.05623711533333333,0.054718261666666664,Gene-PROT-Gene-PROT
6193,5007,0.059167842,0.061502527333333334,0.06033518400000001,Gene-PROT-Gene-PROT
6193,5080,0.020692585666666666,0.014544143033333332,0.017618365333333334,Gene-PROT-Gene-PROT
6193,5157,0.008176308666666667,0.009743105333333333,0.008959706666666668,Gene-PROT-Gene-PROT
6193,5379,0.009020610866666666,0.0055020439,0.007261327466666668,Gene-PROT-Gene-PROT
6193,5593,0.012004523500000001,0.0082819009,0.0101432122,Gene-PROT-Gene-PROT
6193,5680,0.009029220333333332,0.005318795766666666,0.007174007833333333,Gene-PROT-Gene-PROT
6193,5956,0.04914578033333333,0.05023385,0.049689814666666665,Gene-PROT-Gene-PROT
6193,6009,0.10993979999999999,0.10185660666666667,0.10589819999999998,Gene-PROT-Gene-PROT
6193,6011,0.09016686166666667,0.08404605799999999,0.08710645833333334,Gene-PROT-Gene-PROT
6193,6074,0.011627648999999999,0.0074826386,0.0095551441,Gene-PROT-Gene-PROT
6193,6075,0.011689901733333334,0.007333891833333332,0.009511896933333333,Gene-PROT-Gene-PROT
6193,6132,0.027764626666666667,0.023752248000000004,0.025758437333333332,Gene-PROT-Gene-PROT
6193,6133,0.025831664666666667,0.024930089666666665,0.025380876666666666,Gene-PROT-Gene-PROT
6193,6134,0.027775963333333334,0.023654021999999997,0.02571499266666667,Gene-PROT-Gene-PROT
6193,6135,0.02789152,0.023616401,0.025753960333333336,Gene-PROT-Gene-PROT
6194,1902,0.4948395033333333,0.4737808033333333,0.48431013333333334,Gene-TRAN-Gene-PROT
6194,5006,0.053169291,0.05636476800000001,0.05476702966666666,Gene-PROT-Gene-PROT
6194,5007,0.05916052833333333,0.06168203533333333,0.06042128333333333,Gene-PROT-Gene-PROT
6194,5080,0.020667621,0.014548016533333333,0.017607818333333334,Gene-PROT-Gene-PROT
6194,5157,0.008178994433333333,0.009781867666666666,0.008980431333333332,Gene-PROT-Gene-PROT
6194,5379,0.009025708233333334,0.0055539350666666655,0.007289821499999999,Gene-PROT-Gene-PROT
6194,5593,0.011996796166666665,0.008328322433333332,0.010162559566666667,Gene-PROT-Gene-PROT
6194,5680,0.009049468833333333,0.005393889933333333,0.007221679666666667,Gene-PROT-Gene-PROT
6194,5956,0.049138594333333334,0.050426672,0.04978263333333333,Gene-PROT-Gene-PROT
6194,6009,0.10983897999999999,0.10186154533333334,0.10585026666666668,Gene-PROT-Gene-PROT
6194,6011,0.09011474000000001,0.08412398733333333,0.08711936366666667,Gene-PROT-Gene-PROT
6194,6074,0.011617373,0.007523256999999999,0.009570314833333335,Gene-PROT-Gene-PROT
6194,6075,0.011682573233333333,0.0073798492,0.009531211,Gene-PROT-Gene-PROT
6194,6132,0.027750416,0.02382698033333333,0.025788698333333332,Gene-PROT-Gene-PROT
6194,6133,0.025822785999999997,0.025040174666666665,0.025431480999999995,Gene-PROT-Gene-PROT
6194,6134,0.027759950333333335,0.023726885666666666,0.025743418666666667,Gene-PROT-Gene-PROT
6194,6135,0.02787685566666667,0.023691033333333333,0.025783944000000003,Gene-PROT-Gene-PROT
6195,1903,0.5432825566666667,0.4842468366666666,0.5137647,Gene-TRAN-Gene-PROT
6195,5477,0.025057317666666665,0.02511677433333333,0.025087046333333335,Gene-PROT-Gene-PROT
6195,5478,0.02499470533333333,0.025107619333333334,0.025051162333333335,Gene-PROT-Gene-PROT
6196,1904,0.5100718,0.5036238000000001,0.5068478,Gene-TRAN-Gene-PROT
6196,5439,0.02141772,0.016826327533333334,0.019122023666666665,Gene-PROT-Gene-PROT
6196,6258,0.020666269333333334,0.0162825725,0.018474421333333334,Gene-PROT-Gene-PROT
6196,6259,0.02145555533333333,0.016782846333333334,0.019119201,Gene-PROT-Gene-PROT
6196,6260,0.021400395000000003,0.016820668666666667,0.019110531333333333,Gene-PROT-Gene-PROT
6197,1905,0.4715945666666667,0.4225371233333333,0.44706585,Gene-TRAN-Gene-PROT
6197,5377,0.3412535066666667,0.38693126000000005,0.36409237666666666,Gene-PROT-Gene-PROT
6197,5439,0.02111286533333333,0.019637889333333332,0.020375377,Gene-PROT-Gene-PROT
6197,5618,0.20130819,0.2647441533333333,0.23302617333333334,Gene-PROT-Gene-PROT
6197,5619,0.20160284666666664,0.26293047333333336,0.23226665666666668,Gene-PROT-Gene-PROT
6197,5853,0.2524609233333333,0.31141178333333336,0.28193635,Gene-PROT-Gene-PROT
6197,5854,0.2526485666666667,0.31106855333333333,0.2818585533333333,Gene-PROT-Gene-PROT
6197,6258,0.020368932666666666,0.019049374333333334,0.01970915366666667,Gene-PROT-Gene-PROT
6197,6259,0.021149114666666666,0.019617873666666667,0.02038349433333333,Gene-PROT-Gene-PROT
6197,6260,0.021098478,0.019664374166666665,0.020381426333333334,Gene-PROT-Gene-PROT
6197,6263,0.038525753333333336,0.057191181333333334,0.047858466999999995,Gene-PROT-Gene-PROT
6197,6264,0.038569511,0.05725162833333333,0.047910572000000005,Gene-PROT-Gene-PROT
6197,6265,0.038576722333333334,0.057215859,0.047896291333333334,Gene-PROT-Gene-PROT
6197,6266,0.038568064000000006,0.057193459,0.04788076166666667,Gene-PROT-Gene-PROT
6197,6425,0.011165365933333333,0.006242796183366667,0.008704081,Gene-PROT-Gene-PROT
6198,1906,0.5060919666666667,0.47303801333333334,0.4895649933333333,Gene-TRAN-Gene-PROT
6198,4364,0.07517328666666667,0.04741451933333333,0.061293904,Gene-PROT-Gene-PROT
6198,5912,0.005351789184399977,0.0027755977757910884,0.0040636934800946664,Gene-PROT-Gene-PROT
6198,5913,0.005287476407302666,0.002707332702743545,0.003997404638353666,Gene-PROT-Gene-PROT
6198,5914,0.005375807627768699,0.002751998038775303,0.004063902899937333,Gene-PROT-Gene-PROT
6199,1907,0.48356641333333333,0.5082417833333334,0.4959041066666667,Gene-TRAN-Gene-PROT
6199,4641,0.12023746666666668,0.07798556933333332,0.09911152000000001,Gene-PROT-Gene-PROT
6199,4709,0.005153377066666712,0.0031747003333333335,0.004164038800000023,Gene-PROT-Gene-PROT
6199,4893,0.00515355653333338,0.0031846789999999997,0.004169117933333356,Gene-PROT-Gene-PROT
6199,4902,0.019672562666666667,0.015718130166666667,0.017695346666666667,Gene-PROT-Gene-PROT
6199,4903,0.019757645333333334,0.01577128733333333,0.017764466,Gene-PROT-Gene-PROT
6200,1908,0.5099226266666667,0.47456315333333327,0.49224287000000005,Gene-TRAN-Gene-PROT
6200,5157,0.008173558800000001,0.009591512,0.008882535,Gene-PROT-Gene-PROT
6200,5379,0.008991349866666666,0.005387093633333333,0.0071892219999999995,Gene-PROT-Gene-PROT
6200,5519,0.006978582333333334,0.0051796196503891,0.0060791008999999995,Gene-PROT-Gene-PROT
6200,5526,0.0052631617666666665,0.004755683786666667,0.005009422833333333,Gene-PROT-Gene-PROT
6200,5680,0.008986996766666666,0.005198905499999999,0.007092951333333333,Gene-PROT-Gene-PROT
6200,5838,0.0511156382338,0.025478511428333336,0.03829707407106667,Gene-PROT-Gene-PROT
6200,5839,0.05009896664403333,0.025338146251,0.037718555381,Gene-PROT-Gene-PROT
6200,5908,0.011268373766666668,0.006835523133333333,0.009051948333333332,Gene-PROT-Gene-PROT
6200,5909,0.011276043433333334,0.006785718166666666,0.009030881199999998,Gene-PROT-Gene-PROT
6200,5910,0.011389523,0.006874846133333334,0.009132184666666666,Gene-PROT-Gene-PROT
6200,5911,0.011396372799999999,0.006823838666666668,0.009110105833333333,Gene-PROT-Gene-PROT
6200,5915,0.011323796000000002,0.0071194605999999995,0.0092216282,Gene-PROT-Gene-PROT
6200,5916,0.011329847333333332,0.007063097600000001,0.0091964726,Gene-PROT-Gene-PROT
6200,5917,0.011425817833333332,0.006964941433333333,0.0091953795,Gene-PROT-Gene-PROT
6200,5922,0.017047214666666668,0.016256299333333335,0.016651756333333333,Gene-PROT-Gene-PROT
6200,5923,0.015935994666666665,0.015855895,0.015895944666666665,Gene-PROT-Gene-PROT
6200,5925,0.012547296999999999,0.007946049733333333,0.010246673333333333,Gene-PROT-Gene-PROT
6200,5926,0.04047660333333333,0.036477646333333336,0.038477125333333334,Gene-PROT-Gene-PROT
6200,6169,0.019166898,0.0135821111,0.016374503999999998,Gene-PROT-Gene-PROT
6200,6170,0.023270065666666662,0.016741644766666664,0.020005854666666666,Gene-PROT-Gene-PROT
6200,6171,0.034463813333333336,0.029709598666666667,0.032086705666666666,Gene-PROT-Gene-PROT
6200,6347,0.021516394666666664,0.019824996999999997,0.020670695666666666,Gene-PROT-Gene-PROT
6201,1909,0.48204610333333336,0.42714456666666667,0.4545953366666667,Gene-TRAN-Gene-PROT
6201,5157,0.008173676,0.009596565999999999,0.008885121166666666,Gene-PROT-Gene-PROT
6201,5379,0.008957114366666666,0.0054409900666666676,0.007199052099999999,Gene-PROT-Gene-PROT
6201,5519,0.006820423866666667,0.004874228065934633,0.005847325833333333,Gene-PROT-Gene-PROT
6201,5526,0.005143697466666667,0.004583149393333333,0.004863423433333333,Gene-PROT-Gene-PROT
6201,5680,0.008962104666666667,0.005272293466666667,0.0071171991,Gene-PROT-Gene-PROT
6201,5838,0.0509939263666,0.02558413147316667,0.038289029861666664,Gene-PROT-Gene-PROT
6201,5839,0.05000792369116666,0.02547349238866667,0.037740707089833334,Gene-PROT-Gene-PROT
6201,5908,0.011221998500000002,0.006899845266666666,0.0090609222,Gene-PROT-Gene-PROT
6201,5909,0.011229701133333334,0.006851742566666667,0.0090407221,Gene-PROT-Gene-PROT
6201,5910,0.011346642133333334,0.006945465766666668,0.009146053666666666,Gene-PROT-Gene-PROT
6201,5911,0.011355052099999999,0.006898631099999999,0.009126841533333332,Gene-PROT-Gene-PROT
6201,5915,0.011273223,0.007170557366666667,0.009221890133333332,Gene-PROT-Gene-PROT
6201,5916,0.011278703166666668,0.007116047866666667,0.009197375333333334,Gene-PROT-Gene-PROT
6201,5917,0.0113731788,0.0070197493333333345,0.009196464,Gene-PROT-Gene-PROT
6201,5922,0.017043561333333332,0.016113906333333334,0.016578734333333334,Gene-PROT-Gene-PROT
6201,5923,0.01592804,0.01583926466666667,0.015883652,Gene-PROT-Gene-PROT
6201,5925,0.012499085233333334,0.0079607387,0.010229911733333333,Gene-PROT-Gene-PROT
6201,5926,0.04040380466666666,0.036162947333333334,0.03828337566666667,Gene-PROT-Gene-PROT
6201,6169,0.019048153333333335,0.013351895,0.016200024499999997,Gene-PROT-Gene-PROT
6201,6170,0.023116634,0.01641086476666667,0.01976375,Gene-PROT-Gene-PROT
6201,6171,0.034405485,0.029606815999999998,0.032006150000000004,Gene-PROT-Gene-PROT
6201,6347,0.02152469933333333,0.019942621333333334,0.020733660333333334,Gene-PROT-Gene-PROT
6202,1910,0.44647529333333336,0.3716576,0.40906642666666665,Gene-TRAN-Gene-PROT
6202,4749,0.13871000333333336,0.14308401666666667,0.14089700666666669,Gene-PROT-Gene-PROT
6202,5037,0.04603108566666667,0.04775135566666666,0.046891220000000004,Gene-PROT-Gene-PROT
6202,5038,0.03735592866666667,0.03934905466666667,0.038352493333333335,Gene-PROT-Gene-PROT
6202,5039,0.046023531666666666,0.047756690666666664,0.046890112000000005,Gene-PROT-Gene-PROT
6202,6203,0.14322864333333332,0.14241211333333334,0.14282037666666667,Gene-PROT-Gene-PROT
6202,6233,0.14273500000000003,0.14255957333333333,0.14264728666666665,Gene-PROT-Gene-PROT
6203,1911,0.5064290533333333,0.4947691266666667,0.5005990733333333,Gene-TRAN-Gene-PROT
6203,4749,0.13859942,0.14280137666666665,0.14070039333333334,Gene-PROT-Gene-PROT
6203,5037,0.04599587133333333,0.04907075066666666,0.04753331,Gene-PROT-Gene-PROT
6203,5038,0.03732346933333333,0.040497404333333334,0.038910436666666666,Gene-PROT-Gene-PROT
6203,5039,0.045988409,0.04907692833333333,0.04753267033333334,Gene-PROT-Gene-PROT
6203,6202,0.13324891666666666,0.13966140333333335,0.13645516,Gene-PROT-Gene-PROT
6203,6233,0.14261263,0.14336344333333334,0.14298804333333334,Gene-PROT-Gene-PROT
6204,1912,0.5305553000000001,0.32563877013333337,0.42809704,Gene-TRAN-Gene-PROT
6204,4871,0.10741737,0.12318596533333333,0.11530167000000001,Gene-PROT-Gene-PROT
6204,5307,0.03851138366666667,0.03524948433333333,0.03688043533333333,Gene-PROT-Gene-PROT
6204,5314,0.015199942999999999,0.013644868,0.014422405,Gene-PROT-Gene-PROT
6204,5315,0.015198521333333334,0.013642837,0.014420678833333334,Gene-PROT-Gene-PROT
6204,5316,0.015181867500000001,0.013639306333333332,0.014410586666666668,Gene-PROT-Gene-PROT
6204,5317,0.015256279666666666,0.013740075666666665,0.0144981775,Gene-PROT-Gene-PROT
6204,5318,0.014737902999999998,0.013249740500000001,0.013993822000000001,Gene-PROT-Gene-PROT
6204,5319,0.015171949666666669,0.013656026333333333,0.014413988,Gene-PROT-Gene-PROT
6204,5320,0.015201815666666667,0.013647387333333332,0.014424601666666667,Gene-PROT-Gene-PROT
6204,5321,0.015208836333333331,0.013659239999999998,0.014434038000000001,Gene-PROT-Gene-PROT
6204,5322,0.015155364999999999,0.013665601000000001,0.014410483333333333,Gene-PROT-Gene-PROT
6204,5323,0.014732991,0.013418282166666665,0.014075637000000002,Gene-PROT-Gene-PROT
6204,5324,0.0152028705,0.013640653666666667,0.014421762,Gene-PROT-Gene-PROT
6204,5325,0.015212793333333335,0.013664357,0.014438575333333334,Gene-PROT-Gene-PROT
6204,5328,0.012338025666666667,0.010823594333333332,0.011580810500000002,Gene-PROT-Gene-PROT
6204,5329,0.014098197,0.012730334000000001,0.013414265833333333,Gene-PROT-Gene-PROT
6204,5331,0.012097196500000003,0.010602853333333334,0.011350024666666667,Gene-PROT-Gene-PROT
6204,5332,0.015168967,0.013637983166666666,0.014403474999999999,Gene-PROT-Gene-PROT
6204,5333,0.015112779666666668,0.013596682,0.014354730833333334,Gene-PROT-Gene-PROT
6204,5334,0.015200073333333333,0.013651189666666666,0.014425632,Gene-PROT-Gene-PROT
6204,5335,0.015203157,0.013641443333333331,0.014422300333333334,Gene-PROT-Gene-PROT
6204,5336,0.015147492666666667,0.0135537,0.014350596333333333,Gene-PROT-Gene-PROT
6204,5953,0.011635415333333335,0.010870900000000001,0.011253158,Gene-PROT-Gene-PROT
6205,1913,0.42955055000000003,0.38792921333333336,0.40873988666666666,Gene-TRAN-Gene-PROT
6205,4632,0.016355285127854,0.010516243125413667,0.013435763959967336,Gene-PROT-Gene-PROT
6205,4821,0.12327320333333332,0.056934751151999995,0.09010397333333335,Gene-PROT-Gene-PROT
6205,4867,0.007162607466666668,0.004154975433333334,0.005658791366666666,Gene-PROT-Gene-PROT
6205,4885,0.11405394833333334,0.04288384456666666,0.07846889933333333,Gene-PROT-Gene-PROT
6205,4902,0.019631503666666664,0.011099819333333335,0.01536566133333333,Gene-PROT-Gene-PROT
6205,4903,0.019680457000000002,0.011098292666666667,0.015389374666666669,Gene-PROT-Gene-PROT
6205,4921,0.19409555999999997,0.134135487,0.16411553,Gene-PROT-Gene-PROT
6205,5046,0.007818809766666665,0.003940936733333333,0.005879873566666667,Gene-PROT-Gene-PROT
6205,5047,0.0078063695,0.004407411766666667,0.006106890233333333,Gene-PROT-Gene-PROT
6205,5048,0.007835748133333334,0.0039464651,0.005891106833333333,Gene-PROT-Gene-PROT
6205,5050,0.016043945,0.015157628333333334,0.015600787333333333,Gene-PROT-Gene-PROT
6205,5052,0.002655885503969604,4.0415501490795036e-05,0.0013481504360635325,Gene-PROT-Gene-PROT
6205,5157,0.008525955,0.009299555333333332,0.0089127554,Gene-PROT-Gene-PROT
6205,5328,0.010953755,0.009552444233333334,0.010253099466666667,Gene-PROT-Gene-PROT
6205,5331,0.010766576333333333,0.009335300900000001,0.010050938899999999,Gene-PROT-Gene-PROT
6205,5337,0.046507871,0.051199041333333334,0.04885345533333333,Gene-PROT-Gene-PROT
6205,5370,0.011401753333333334,0.010026018499999999,0.010713885666666667,Gene-PROT-Gene-PROT
6205,5379,0.010381743,0.0050831082,0.007732425466666667,Gene-PROT-Gene-PROT
6205,5479,0.06454257466666667,0.05019366866666666,0.05736812166666666,Gene-PROT-Gene-PROT
6205,5585,0.10415610133333332,0.07304993733333333,0.08860302000000002,Gene-PROT-Gene-PROT
6205,5588,0.077195308,0.03478354244666667,0.055989426,Gene-PROT-Gene-PROT
6205,5680,0.010315018666666667,0.0049712680333333335,0.007643143466666668,Gene-PROT-Gene-PROT
6205,5784,0.0064707608341333335,0.003331921211433333,0.0049013411359,Gene-PROT-Gene-PROT
6205,5785,0.0064550071432,0.0033276366625999997,0.004891321537066667,Gene-PROT-Gene-PROT
6205,5786,0.006462970861599999,0.0033235395885333335,0.0048932552707333325,Gene-PROT-Gene-PROT
6205,5787,0.017271115333333333,0.009032622833333332,0.013151869799999999,Gene-PROT-Gene-PROT
6205,5788,0.0063768047421,0.0032641490724,0.004820476785933333,Gene-PROT-Gene-PROT
6205,5789,0.006463076806666668,0.0033414210036,0.004902249060966667,Gene-PROT-Gene-PROT
6205,5790,0.006457264380293333,0.0033166281012,0.004886946049489999,Gene-PROT-Gene-PROT
6205,5792,0.017265893,0.009034944633333333,0.013150418933333333,Gene-PROT-Gene-PROT
6205,5793,0.017271054333333334,0.009032757066666668,0.013151905333333333,Gene-PROT-Gene-PROT
6205,5922,0.015676352,0.014331651333333332,0.015004002166666667,Gene-PROT-Gene-PROT
6205,5923,0.015786597666666666,0.014716382333333333,0.015251490000000001,Gene-PROT-Gene-PROT
6205,5924,0.020970254999999997,0.012101299733333334,0.016535776999999998,Gene-PROT-Gene-PROT
6205,5953,0.010340043333333333,0.009635347766666667,0.009987695433333334,Gene-PROT-Gene-PROT
6205,5954,0.04546674466666667,0.042162405300000004,0.043814574333333335,Gene-PROT-Gene-PROT
6205,5982,0.033525856666666666,0.018690900333333333,0.026108379333333334,Gene-PROT-Gene-PROT
6205,5989,0.020518589666666667,0.015170288333333332,0.017844439333333333,Gene-PROT-Gene-PROT
6205,5990,0.020368162666666665,0.015082953833333334,0.017725558666666665,Gene-PROT-Gene-PROT
6205,6132,0.027828333333333333,0.020758954666666666,0.024293643666666666,Gene-PROT-Gene-PROT
6205,6133,0.02876962766666667,0.023346851666666668,0.026058240666666666,Gene-PROT-Gene-PROT
6205,6134,0.027577065666666664,0.020624272666666665,0.024100669333333335,Gene-PROT-Gene-PROT
6205,6135,0.027593115333333335,0.02056569,0.024079402,Gene-PROT-Gene-PROT
6206,1914,0.3908324966666667,0.363059144,0.37694582,Gene-TRAN-Gene-PROT
6206,4295,0.109771082,0.13796235666666667,0.12386671666666665,Gene-PROT-Gene-PROT
6206,4296,0.109924684,0.13988891333333334,0.1249068,Gene-PROT-Gene-PROT
6206,4924,0.3526964366666667,0.3823831199999999,0.36753975666666666,Gene-PROT-Gene-PROT
6206,5022,0.19794795666666665,0.167013335,0.1824806366666667,Gene-PROT-Gene-PROT
6206,5145,0.09663794253333334,0.129120958,0.11287945333333334,Gene-PROT-Gene-PROT
6206,5146,0.20182405,0.1588555840666667,0.18033981666666665,Gene-PROT-Gene-PROT
6206,5147,0.20155337333333334,0.1585975787,0.18007547666666668,Gene-PROT-Gene-PROT
6206,5148,0.20145572666666667,0.158693576,0.18007465333333336,Gene-PROT-Gene-PROT
6206,5800,0.5122259266666667,0.49813596,0.5051809666666667,Gene-PROT-Gene-PROT
6206,5908,0.011330384666666665,0.007960265366666667,0.009645324866666668,Gene-PROT-Gene-PROT
6206,5909,0.011337261433333334,0.007911761266666666,0.009624511333333334,Gene-PROT-Gene-PROT
6206,5910,0.011449744999999999,0.007995878100000001,0.009722811466666667,Gene-PROT-Gene-PROT
6206,5911,0.011455883799999999,0.007950690566666667,0.0097032875,Gene-PROT-Gene-PROT
6206,5915,0.0113908432,0.008239425133333334,0.009815133833333335,Gene-PROT-Gene-PROT
6206,5916,0.011395062333333332,0.008185873533333334,0.0097904681,Gene-PROT-Gene-PROT
6206,5917,0.011488448600000001,0.008095837466666667,0.009792143466666665,Gene-PROT-Gene-PROT
6206,5927,0.039707369,0.025733592426666663,0.03272048066666667,Gene-PROT-Gene-PROT
6206,5929,0.017299416666666668,0.017736288200000002,0.017517852,Gene-PROT-Gene-PROT
6206,6104,0.09723876293333333,0.12188408264333332,0.10956142113333334,Gene-PROT-Gene-PROT
6206,6105,0.09950826226666665,0.131815809,0.11566203566666666,Gene-PROT-Gene-PROT
6207,1915,0.5766481866666667,0.5182453433333333,0.5474467833333333,Gene-TRAN-Gene-PROT
6207,4883,0.069119463,0.07681823833333333,0.07296884866666667,Gene-PROT-Gene-PROT
6207,4884,0.09975487466666666,0.10277572333333333,0.1012653,Gene-PROT-Gene-PROT
6207,4973,0.013265787333333334,0.015794527333333332,0.014530157333333333,Gene-PROT-Gene-PROT
6207,5019,0.14358044,0.17383405666666665,0.15870724,Gene-PROT-Gene-PROT
6207,5634,0.019163261666666664,0.013579636499999999,0.016371449,Gene-PROT-Gene-PROT
6207,5635,0.023529670000000003,0.015824253433333334,0.019676961666666666,Gene-PROT-Gene-PROT
6207,5636,0.02195322,0.0150453338,0.018499276666666665,Gene-PROT-Gene-PROT
6207,5637,0.03030163866666667,0.022339925,0.026320782666666667,Gene-PROT-Gene-PROT
6208,1916,0.51514221,0.40898565,0.46206394,Gene-TRAN-Gene-PROT
6208,6347,0.021445867333333337,0.03029391166666667,0.025869889333333337,Gene-PROT-Gene-PROT
