src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6221,5779,Gene-PROT-Gene-PROT,0.12041266,0.11905555,0.11973411
6221,5780,Gene-PROT-Gene-PROT,0.11506869,0.116370045,0.11571936
6221,5794,Gene-PROT-Gene-PROT,0.10904716,0.10727125,0.1081592
6221,5957,Gene-PROT-Gene-PROT,0.08196487,0.081314504,0.08163969
6221,6183,Gene-PROT-Gene-PROT,0.07748029,0.07596463,0.07672246
6221,6184,Gene-PROT-Gene-PROT,0.07715729,0.075766616,0.076461956
6221,6185,Gene-PROT-Gene-PROT,0.052051403,0.05169602,0.051873714
6221,6186,Gene-PROT-Gene-PROT,0.077152304,0.0757636,0.07645795
6221,6187,Gene-PROT-Gene-PROT,0.08071241,0.08171786,0.081215136
6221,6188,Gene-PROT-Gene-PROT,0.08377884,0.08205948,0.082919165
6221,6189,Gene-PROT-Gene-PROT,0.084201984,0.08232127,0.083261624
6221,6215,Gene-PROT-Gene-PROT,0.016059203,0.016100403,0.016079802
6221,6216,Gene-PROT-Gene-PROT,0.023693325,0.024105513,0.02389942
6221,6217,Gene-PROT-Gene-PROT,0.013132631,0.013240578,0.013186604
6221,6218,Gene-PROT-Gene-PROT,0.025521783,0.025582809,0.025552295
6221,6219,Gene-PROT-Gene-PROT,0.018862901,0.018872865,0.018867884
6221,6220,Gene-PROT-Gene-PROT,0.018666545,0.018762523,0.018714534
6221,6369,Gene-PROT-Gene-PROT,0.012649895,0.013276509,0.012963202
6222,1930,Gene-TRAN-Gene-PROT,0.47445166,0.52469665,0.49957415
6222,6336,Gene-PROT-Gene-PROT,0.016648402,0.01660273,0.016625566
6223,1931,Gene-TRAN-Gene-PROT,0.53667027,0.4664536,0.50156194
6223,5698,Gene-PROT-Gene-PROT,0.16978596,0.16368674,0.16673635
6223,5699,Gene-PROT-Gene-PROT,0.29214528,0.2521535,0.27214938
6223,5700,Gene-PROT-Gene-PROT,0.32094783,0.3016272,0.31128752
6224,1932,Gene-TRAN-Gene-PROT,0.465347,0.43834528,0.45184612
6224,5698,Gene-PROT-Gene-PROT,0.17006618,0.1627801,0.16642314
6224,5699,Gene-PROT-Gene-PROT,0.29306588,0.25128612,0.272176
6224,5700,Gene-PROT-Gene-PROT,0.32147747,0.29995653,0.310717
6225,1933,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
6225,5190,Gene-PROT-Gene-PROT,0.24631166,0.24256293,0.2444373
6225,5541,Gene-PROT-Gene-PROT,0.06214159,0.061458394,0.061799992
6225,6250,Gene-PROT-Gene-PROT,0.07592614,0.07413141,0.07502878
6226,1934,Gene-TRAN-Gene-PROT,0.3600616,0.041664362,0.20086297
6226,4332,Gene-PROT-Gene-PROT,0.15789098,0.1878603,0.17287564
6226,4333,Gene-PROT-Gene-PROT,0.17804568,0.17839295,0.17821932
6226,4489,Gene-PROT-Gene-PROT,0.07832037,0.08538268,0.08185153
6226,4490,Gene-PROT-Gene-PROT,0.07996378,0.08237439,0.08116908
6226,4976,Gene-PROT-Gene-PROT,0.011322131,0.011335237,0.011328684
6226,4977,Gene-PROT-Gene-PROT,0.011647551,0.011773837,0.011710694
6226,4978,Gene-PROT-Gene-PROT,0.012668381,0.012702179,0.01268528
6226,4979,Gene-PROT-Gene-PROT,0.012812298,0.012797439,0.012804868
6226,5443,Gene-PROT-Gene-PROT,0.014731869,0.014612819,0.014672345
6226,5908,Gene-PROT-Gene-PROT,0.01364178,0.013793719,0.01371775
6226,5909,Gene-PROT-Gene-PROT,0.0136889545,0.013832824,0.013760889
6226,5910,Gene-PROT-Gene-PROT,0.013876969,0.014031699,0.013954334
6226,5911,Gene-PROT-Gene-PROT,0.013897457,0.01403252,0.013964988
6226,5915,Gene-PROT-Gene-PROT,0.013636005,0.013845505,0.013740756
6226,5916,Gene-PROT-Gene-PROT,0.013650307,0.013940788,0.013795547
6226,5917,Gene-PROT-Gene-PROT,0.013886748,0.01393798,0.013912364
6226,6230,Gene-PROT-Gene-PROT,0.071360156,0.078559615,0.07495989
6226,6231,Gene-PROT-Gene-PROT,0.08142786,0.082007855,0.081717856
6227,1935,Gene-TRAN-Gene-PROT,0.59233344,0.49055684,0.54144514
6227,4310,Gene-PROT-Gene-PROT,1.3925638e-37,6.933683e-20,3.4668416e-20
6227,4311,Gene-PROT-Gene-PROT,0.024868548,0.07112376,0.047996152
6227,4547,Gene-PROT-Gene-PROT,0.05252705,0.052532718,0.052529886
6227,4983,Gene-PROT-Gene-PROT,0.101353265,0.09821585,0.09978455
6227,4984,Gene-PROT-Gene-PROT,0.10052064,0.09770867,0.09911466
6227,5429,Gene-PROT-Gene-PROT,0.14299406,0.13784598,0.14042002
6227,5430,Gene-PROT-Gene-PROT,0.13892965,0.13928294,0.1391063
6227,5589,Gene-PROT-Gene-PROT,0.5099814,0.45073244,0.48035693
6227,5590,Gene-PROT-Gene-PROT,0.41778082,0.4382454,0.4280131
6227,5633,Gene-PROT-Gene-PROT,0.09135629,0.09440447,0.09288038
6227,5877,Gene-PROT-Gene-PROT,0.072736636,0.08651122,0.07962392
6227,5878,Gene-PROT-Gene-PROT,0.045742232,0.0989983,0.07237027
6227,5879,Gene-PROT-Gene-PROT,0.007477939,0.086907364,0.04719265
6227,5880,Gene-PROT-Gene-PROT,0.0905666,0.08593526,0.08825093
6227,5881,Gene-PROT-Gene-PROT,0.11981338,0.12604502,0.1229292
6227,5882,Gene-PROT-Gene-PROT,0.07375133,0.09301165,0.08338149
6227,5883,Gene-PROT-Gene-PROT,0.08393921,0.11142288,0.097681046
6227,5884,Gene-PROT-Gene-PROT,0.11506226,0.11467661,0.11486943
6227,6013,Gene-PROT-Gene-PROT,0.086663954,0.092741735,0.089702845
6227,6014,Gene-PROT-Gene-PROT,0.37963378,0.36299276,0.37131327
6227,6015,Gene-PROT-Gene-PROT,0.28733578,0.33874026,0.31303802
6227,6017,Gene-PROT-Gene-PROT,0.5124515,0.54628116,0.5293664
6227,6103,Gene-PROT-Gene-PROT,0.1643031,0.15865813,0.1614806
6227,6419,Gene-PROT-Gene-PROT,0.07910793,0.08440386,0.08175589
6228,1936,Gene-TRAN-Gene-PROT,0.49721596,0.4995218,0.49836886
6228,4547,Gene-PROT-Gene-PROT,0.052548315,0.05283858,0.05269345
6228,4976,Gene-PROT-Gene-PROT,0.011308708,0.011380622,0.011344666
6228,4977,Gene-PROT-Gene-PROT,0.011644408,0.011836244,0.011740326
6228,4978,Gene-PROT-Gene-PROT,0.012653362,0.012753038,0.0127032
6228,4979,Gene-PROT-Gene-PROT,0.012797107,0.012848679,0.0128228925
6228,6013,Gene-PROT-Gene-PROT,0.08656901,0.093084775,0.0898269
6228,6016,Gene-PROT-Gene-PROT,0.06669435,0.06768864,0.0671915
6229,1937,Gene-TRAN-Gene-PROT,9.0309114e-11,4.3014504e-18,4.515456e-11
6229,5519,Gene-PROT-Gene-PROT,0.00677421,0.00691214,0.006843175
6229,5526,Gene-PROT-Gene-PROT,0.0032748582,0.0057358053,0.0045053316
6230,1938,Gene-TRAN-Gene-PROT,0.2712751,0.13884462,0.20505986
6230,4489,Gene-PROT-Gene-PROT,0.07829323,0.08599458,0.0821439
6230,4490,Gene-PROT-Gene-PROT,0.07987523,0.08287586,0.08137555
6230,5908,Gene-PROT-Gene-PROT,0.0136403125,0.013897249,0.013768781
6230,5909,Gene-PROT-Gene-PROT,0.013687752,0.013937038,0.013812395
6230,5910,Gene-PROT-Gene-PROT,0.013888543,0.014155767,0.014022155
6230,5911,Gene-PROT-Gene-PROT,0.013914797,0.014164837,0.014039817
6230,5915,Gene-PROT-Gene-PROT,0.013617514,0.013924906,0.01377121
6230,5916,Gene-PROT-Gene-PROT,0.013630938,0.014019493,0.013825215
6230,5917,Gene-PROT-Gene-PROT,0.013864585,0.014013171,0.013938878
6230,6226,Gene-PROT-Gene-PROT,0.04472723,0.049981292,0.04735426
6230,6231,Gene-PROT-Gene-PROT,0.0812979,0.08245025,0.08187407
6231,1939,Gene-TRAN-Gene-PROT,0.50221187,0.49914265,0.5006772
6231,4489,Gene-PROT-Gene-PROT,0.078305334,0.08572105,0.08201319
6231,4490,Gene-PROT-Gene-PROT,0.07991472,0.082651764,0.08128324
6231,5908,Gene-PROT-Gene-PROT,0.013640968,0.013850966,0.013745967
6231,5909,Gene-PROT-Gene-PROT,0.013688288,0.013890449,0.013789369
6231,5910,Gene-PROT-Gene-PROT,0.013883377,0.014100282,0.01399183
6231,5911,Gene-PROT-Gene-PROT,0.013907059,0.014105654,0.014006357
6231,5915,Gene-PROT-Gene-PROT,0.013625761,0.013889428,0.013757594
6231,5916,Gene-PROT-Gene-PROT,0.013639577,0.013984325,0.0138119515
6231,5917,Gene-PROT-Gene-PROT,0.013874469,0.0139795765,0.013927023
6231,6226,Gene-PROT-Gene-PROT,0.044756256,0.049856994,0.047306627
6231,6230,Gene-PROT-Gene-PROT,0.071292505,0.07878699,0.075039744
6232,1940,Gene-TRAN-Gene-PROT,0.55134445,0.4718548,0.51159966
6232,4853,Gene-PROT-Gene-PROT,0.027744615,0.027617985,0.0276813
6232,4854,Gene-PROT-Gene-PROT,0.038633507,0.038280986,0.038457245
6232,4855,Gene-PROT-Gene-PROT,0.038582508,0.038248286,0.038415395
6232,5031,Gene-PROT-Gene-PROT,0.038598347,0.038258366,0.03842836
6232,5046,Gene-PROT-Gene-PROT,0.00867279,0.008820073,0.008746431
6232,5047,Gene-PROT-Gene-PROT,0.008250021,0.008946237,0.008598129
6232,5048,Gene-PROT-Gene-PROT,0.008697246,0.008798979,0.008748112
6232,5676,Gene-PROT-Gene-PROT,0.02865624,0.029151486,0.028903864
6232,5704,Gene-PROT-Gene-PROT,0.03859601,0.038256884,0.038426448
6232,6209,Gene-PROT-Gene-PROT,0.019927174,0.01711032,0.018518746
6233,1941,Gene-TRAN-Gene-PROT,0.57818794,0.38325942,0.48072368
6233,4749,Gene-PROT-Gene-PROT,0.13048944,0.14002346,0.13525644
6233,5037,Gene-PROT-Gene-PROT,0.04553526,0.04534347,0.045439363
6233,5038,Gene-PROT-Gene-PROT,0.03707932,0.03712708,0.0371032
6233,5039,Gene-PROT-Gene-PROT,0.045524415,0.045336578,0.045430496
6233,6202,Gene-PROT-Gene-PROT,0.11449041,0.1294192,0.1219548
6233,6203,Gene-PROT-Gene-PROT,0.14410622,0.13934366,0.14172494
6234,1942,Gene-TRAN-Gene-PROT,0.6939974,0.5653499,0.6296736
6234,5161,Gene-PROT-Gene-PROT,1.9514709e-14,2.3603721e-09,1.1801958e-09
6234,5162,Gene-PROT-Gene-PROT,2.7287403e-10,3.6652007e-06,1.8327368e-06
6234,5651,Gene-PROT-Gene-PROT,0.06813525,0.062213253,0.06517425
6234,5655,Gene-PROT-Gene-PROT,0.2552215,0.23627329,0.24574739
6235,1943,Gene-TRAN-Gene-PROT,0.45073554,0.61866534,0.53470045
6235,4467,Gene-PROT-Gene-PROT,0.12607357,0.12397434,0.12502396
6235,4486,Gene-PROT-Gene-PROT,0.08360686,0.08350263,0.083554745
6235,4543,Gene-PROT-Gene-PROT,0.039864086,0.040327433,0.04009576
6235,4559,Gene-PROT-Gene-PROT,0.08856341,0.090864085,0.08971375
6235,4610,Gene-PROT-Gene-PROT,0.07735061,0.077070825,0.07721072
6235,4662,Gene-PROT-Gene-PROT,0.53281844,0.46682352,0.49982098
6235,4667,Gene-PROT-Gene-PROT,0.2526368,0.24009404,0.24636541
6235,4931,Gene-PROT-Gene-PROT,0.20451011,0.19609731,0.2003037
6235,4932,Gene-PROT-Gene-PROT,0.10699941,0.10494111,0.10597026
6235,5007,Gene-PROT-Gene-PROT,0.057714954,0.05864073,0.058177844
6235,5428,Gene-PROT-Gene-PROT,0.09925244,0.09893752,0.09909498
6235,5433,Gene-PROT-Gene-PROT,0.055231225,0.055966035,0.05559863
6235,5486,Gene-PROT-Gene-PROT,0.032039046,0.032490876,0.032264963
6235,5506,Gene-PROT-Gene-PROT,0.055285722,0.055580944,0.055433333
6235,5594,Gene-PROT-Gene-PROT,0.1696879,0.16409285,0.16689038
6235,5782,Gene-PROT-Gene-PROT,0.111919194,0.111020096,0.11146964
6235,5784,Gene-PROT-Gene-PROT,0.009771215,0.010045282,0.009908248
6235,5785,Gene-PROT-Gene-PROT,0.009722934,0.010027816,0.009875375
6235,5786,Gene-PROT-Gene-PROT,0.00974474,0.0100146765,0.009879708
6235,5788,Gene-PROT-Gene-PROT,0.009493931,0.009826436,0.009660183
6235,5789,Gene-PROT-Gene-PROT,0.009753424,0.010079482,0.009916453
6235,5790,Gene-PROT-Gene-PROT,0.009725593,0.009990129,0.009857861
6235,5835,Gene-PROT-Gene-PROT,0.013328154,0.014064267,0.01369621
6235,5836,Gene-PROT-Gene-PROT,0.014073678,0.014389359,0.014231519
6235,5956,Gene-PROT-Gene-PROT,0.045916326,0.04912359,0.04751996
6235,5959,Gene-PROT-Gene-PROT,0.04320288,0.043406527,0.043304704
6235,6379,Gene-PROT-Gene-PROT,0.05877217,0.059431966,0.059102066
6235,6380,Gene-PROT-Gene-PROT,0.058354586,0.058881287,0.058617935
6235,6381,Gene-PROT-Gene-PROT,0.058537904,0.059658792,0.059098348
6236,1944,Gene-TRAN-Gene-PROT,0.20775296,0.017724076,0.11273852
6236,5157,Gene-PROT-Gene-PROT,0.0044159233,0.010527405,0.007471664
6236,5379,Gene-PROT-Gene-PROT,0.010240487,0.010492145,0.010366316
6236,5593,Gene-PROT-Gene-PROT,0.014147356,0.015126406,0.014636882
6236,5680,Gene-PROT-Gene-PROT,0.010338294,0.010626673,0.010482484
6236,6074,Gene-PROT-Gene-PROT,0.013881252,0.014224459,0.014052856
6236,6075,Gene-PROT-Gene-PROT,0.014048384,0.014322676,0.014185529
6237,1945,Gene-TRAN-Gene-PROT,0.51976395,0.20625643,0.3630102
6237,4609,Gene-PROT-Gene-PROT,0.32113743,0.30707896,0.3141082
6237,5300,Gene-PROT-Gene-PROT,0.06469953,0.06306734,0.06388344
6237,5303,Gene-PROT-Gene-PROT,0.067210004,0.06471379,0.0659619
6237,5506,Gene-PROT-Gene-PROT,0.05582007,0.053809013,0.05481454
6237,5513,Gene-PROT-Gene-PROT,0.023223167,0.022860145,0.023041656
6237,5603,Gene-PROT-Gene-PROT,0.052938588,0.051042207,0.051990397
6237,6044,Gene-PROT-Gene-PROT,0.05261403,0.051095407,0.05185472
6237,6045,Gene-PROT-Gene-PROT,0.04569402,0.044315424,0.04500472
6237,6238,Gene-PROT-Gene-PROT,0.055040542,0.05293704,0.053988792
6237,6239,Gene-PROT-Gene-PROT,0.055535503,0.054105632,0.054820567
6237,6345,Gene-PROT-Gene-PROT,0.06225169,0.060841627,0.06154666
6237,6347,Gene-PROT-Gene-PROT,0.021272741,0.020805288,0.021039015
6237,6348,Gene-PROT-Gene-PROT,0.039798986,0.039074827,0.039436907
6237,6351,Gene-PROT-Gene-PROT,0.055806845,0.054232188,0.055019516
6237,6352,Gene-PROT-Gene-PROT,0.016280768,0.015878066,0.016079418
6238,1946,Gene-TRAN-Gene-PROT,0.42345873,0.35051167,0.38698518
6238,4659,Gene-PROT-Gene-PROT,0.025888173,0.026751546,0.02631986
6238,5223,Gene-PROT-Gene-PROT,0.02171966,0.02248133,0.022100495
6238,5225,Gene-PROT-Gene-PROT,0.023822378,0.02466556,0.02424397
6238,5300,Gene-PROT-Gene-PROT,0.06367121,0.06617524,0.06492323
6238,5303,Gene-PROT-Gene-PROT,0.066223,0.068020284,0.06712164
6238,5506,Gene-PROT-Gene-PROT,0.05500034,0.056558333,0.055779338
6238,5513,Gene-PROT-Gene-PROT,0.02301777,0.024228971,0.02362337
6238,5603,Gene-PROT-Gene-PROT,0.05249684,0.054136943,0.05331689
6238,6044,Gene-PROT-Gene-PROT,0.05244654,0.05459096,0.05351875
6238,6045,Gene-PROT-Gene-PROT,0.045234,0.046887368,0.04606068
6238,6237,Gene-PROT-Gene-PROT,0.06003997,0.064714186,0.06237708
6238,6239,Gene-PROT-Gene-PROT,0.05551461,0.05803647,0.05677554
6238,6345,Gene-PROT-Gene-PROT,0.062096152,0.06506682,0.06358149
6238,6347,Gene-PROT-Gene-PROT,0.021120595,0.022104105,0.02161235
6238,6348,Gene-PROT-Gene-PROT,0.03940898,0.04135838,0.04038368
6238,6351,Gene-PROT-Gene-PROT,0.054987304,0.057003133,0.05599522
6238,6352,Gene-PROT-Gene-PROT,0.015888583,0.016465502,0.016177043
6239,1947,Gene-TRAN-Gene-PROT,0.55935836,0.54610527,0.5527318
6239,4659,Gene-PROT-Gene-PROT,0.026666986,0.025468953,0.026067968
6239,5223,Gene-PROT-Gene-PROT,0.022303734,0.02131013,0.021806933
6239,5225,Gene-PROT-Gene-PROT,0.02391638,0.022648308,0.023282345
6239,5300,Gene-PROT-Gene-PROT,0.06499661,0.062205825,0.06360122
6239,5303,Gene-PROT-Gene-PROT,0.067494914,0.06379825,0.06564658
6239,5506,Gene-PROT-Gene-PROT,0.0560567,0.05304775,0.054552227
6239,5513,Gene-PROT-Gene-PROT,0.023282234,0.022483166,0.0228827
6239,5603,Gene-PROT-Gene-PROT,0.053065583,0.0501903,0.05162794
6239,6044,Gene-PROT-Gene-PROT,0.05266202,0.050137714,0.051399864
6239,6045,Gene-PROT-Gene-PROT,0.04582641,0.043606307,0.04471636
6239,6237,Gene-PROT-Gene-PROT,0.060559586,0.059814386,0.060186986
6239,6238,Gene-PROT-Gene-PROT,0.055496003,0.052483685,0.053989843
6239,6345,Gene-PROT-Gene-PROT,0.062296238,0.059684742,0.06099049
6239,6347,Gene-PROT-Gene-PROT,0.021316445,0.020448145,0.020882294
6239,6348,Gene-PROT-Gene-PROT,0.039911214,0.038445372,0.039178293
6239,6351,Gene-PROT-Gene-PROT,0.056043416,0.053464938,0.054754175
6239,6352,Gene-PROT-Gene-PROT,0.016394677,0.015713984,0.01605433
6240,1948,Gene-TRAN-Gene-PROT,0.55076,0.44194055,0.49635026
6240,5041,Gene-PROT-Gene-PROT,0.019119466,0.019615097,0.019367281
6240,5044,Gene-PROT-Gene-PROT,0.022733966,0.022637678,0.022685822
6240,5045,Gene-PROT-Gene-PROT,0.022223955,0.022172447,0.0221982
6240,5051,Gene-PROT-Gene-PROT,0.0100090625,0.010218852,0.010113957
6241,1949,Gene-TRAN-Gene-PROT,0.6735863,0.42831942,0.55095285
6241,5041,Gene-PROT-Gene-PROT,0.019119466,0.019615097,0.019367281
6241,5044,Gene-PROT-Gene-PROT,0.022733966,0.022637678,0.022685822
6241,5045,Gene-PROT-Gene-PROT,0.022223955,0.022172447,0.0221982
6241,5051,Gene-PROT-Gene-PROT,0.0100090625,0.010218852,0.010113957
6242,1950,Gene-TRAN-Gene-PROT,0.55053294,0.4849717,0.5177523
6242,5041,Gene-PROT-Gene-PROT,0.019119466,0.019615097,0.019367281
6242,5044,Gene-PROT-Gene-PROT,0.022733966,0.022637678,0.022685822
6242,5045,Gene-PROT-Gene-PROT,0.022223955,0.022172447,0.0221982
6242,5051,Gene-PROT-Gene-PROT,0.0100090625,0.010218852,0.010113957
6243,1951,Gene-TRAN-Gene-PROT,0.4301106,0.21803476,0.3240727
6243,4443,Gene-PROT-Gene-PROT,0.22697175,0.22655568,0.22676371
6243,5224,Gene-PROT-Gene-PROT,0.08348701,0.08471158,0.08409929
6243,5225,Gene-PROT-Gene-PROT,0.023820229,0.024713835,0.024267033
6243,6251,Gene-PROT-Gene-PROT,0.16332674,0.15029089,0.15680882
6243,6345,Gene-PROT-Gene-PROT,0.062091574,0.06519568,0.06364363
6243,6348,Gene-PROT-Gene-PROT,0.03939755,0.04142766,0.040412605
6244,1952,Gene-TRAN-Gene-PROT,0.523083,0.5129599,0.51802146
6244,5497,Gene-PROT-Gene-PROT,0.04428143,0.044538487,0.04440996
6244,5500,Gene-PROT-Gene-PROT,0.04780584,0.046999652,0.047402747
6245,1953,Gene-TRAN-Gene-PROT,0.43110833,0.20785253,0.31948042
6245,5497,Gene-PROT-Gene-PROT,0.04427563,0.0445689,0.044422265
6245,5500,Gene-PROT-Gene-PROT,0.047799785,0.047032032,0.04741591
6246,1954,Gene-TRAN-Gene-PROT,0.5247218,0.51228,0.5185009
6246,5497,Gene-PROT-Gene-PROT,0.04435548,0.044152323,0.0442539
6246,5500,Gene-PROT-Gene-PROT,0.047883138,0.04658853,0.04723583
6247,1955,Gene-TRAN-Gene-PROT,0.2523484,0.07172792,0.16203815
6247,5908,Gene-PROT-Gene-PROT,0.013644602,0.013597144,0.013620873
6247,5909,Gene-PROT-Gene-PROT,0.013691264,0.013634961,0.013663113
6247,5910,Gene-PROT-Gene-PROT,0.013854782,0.013796586,0.013825684
6247,5911,Gene-PROT-Gene-PROT,0.013864231,0.013781985,0.013823109
6247,5915,Gene-PROT-Gene-PROT,0.013671571,0.013694356,0.013682963
6247,5916,Gene-PROT-Gene-PROT,0.013687567,0.013790948,0.013739258
6247,5917,Gene-PROT-Gene-PROT,0.01392939,0.013794779,0.013862085
6247,5971,Gene-PROT-Gene-PROT,0.2635517,0.3016176,0.28258467
6247,5972,Gene-PROT-Gene-PROT,0.0024264487,0.013626254,0.008026351
6247,5973,Gene-PROT-Gene-PROT,0.26838702,0.29052386,0.27945542
6247,5974,Gene-PROT-Gene-PROT,0.17277814,0.208414,0.19059607
6247,5978,Gene-PROT-Gene-PROT,0.31110546,0.30522573,0.3081656
6248,1956,Gene-TRAN-Gene-PROT,0.44639778,0.43949872,0.44294825
6248,4357,Gene-PROT-Gene-PROT,0.00948025,0.00970382,0.009592035
6248,4359,Gene-PROT-Gene-PROT,0.009427282,0.009600058,0.009513671
6248,4360,Gene-PROT-Gene-PROT,0.009721622,0.009800048,0.009760834
6249,1957,Gene-TRAN-Gene-PROT,0.45356974,0.31444344,0.3840066
6249,4357,Gene-PROT-Gene-PROT,0.009449685,0.009842476,0.00964608
6249,4359,Gene-PROT-Gene-PROT,0.009382329,0.009715998,0.009549163
6249,4360,Gene-PROT-Gene-PROT,0.009697117,0.009949962,0.009823539
6249,4797,Gene-PROT-Gene-PROT,0.16261624,0.1950222,0.17881921
6249,5112,Gene-PROT-Gene-PROT,0.029496398,0.030317374,0.029906886
6249,5223,Gene-PROT-Gene-PROT,0.021887325,0.022135459,0.022011392
6249,5519,Gene-PROT-Gene-PROT,0.006767827,0.0069422554,0.0068550413
6249,5526,Gene-PROT-Gene-PROT,0.0032701893,0.0057568694,0.004513529
6249,5908,Gene-PROT-Gene-PROT,0.01363741,0.014104096,0.013870753
6249,5909,Gene-PROT-Gene-PROT,0.013685375,0.014145259,0.013915317
6249,6039,Gene-PROT-Gene-PROT,0.043851,0.12141447,0.082632735
6249,6061,Gene-PROT-Gene-PROT,0.08962508,0.0912559,0.0904405
6249,6062,Gene-PROT-Gene-PROT,0.08224502,0.09148734,0.086866185
6249,6063,Gene-PROT-Gene-PROT,0.089600384,0.09147744,0.09053891
6249,6066,Gene-PROT-Gene-PROT,0.09089668,0.09263111,0.0917639
6249,6360,Gene-PROT-Gene-PROT,0.04202671,0.043600485,0.0428136
6249,6361,Gene-PROT-Gene-PROT,0.03537787,0.04027385,0.03782586
6250,1958,Gene-TRAN-Gene-PROT,0.49010235,0.39242798,0.44126517
6250,4798,Gene-PROT-Gene-PROT,0.31408,0.33917865,0.32662934
6250,4910,Gene-PROT-Gene-PROT,0.24291994,0.24315391,0.24303693
6250,5224,Gene-PROT-Gene-PROT,0.083873846,0.083402775,0.08363831
6250,5225,Gene-PROT-Gene-PROT,0.023843033,0.02420673,0.024024881
6250,5305,Gene-PROT-Gene-PROT,0.033024896,0.033206273,0.033115584
6250,5307,Gene-PROT-Gene-PROT,0.0380753,0.038661968,0.038368635
6250,5638,Gene-PROT-Gene-PROT,0.007191496,0.007356811,0.0072741536
6250,6027,Gene-PROT-Gene-PROT,0.5241949,0.46222374,0.4932093
6250,6028,Gene-PROT-Gene-PROT,0.007204604,0.0073927534,0.0072986786
6250,6225,Gene-PROT-Gene-PROT,0.2461549,0.23726703,0.24171096
6250,6348,Gene-PROT-Gene-PROT,0.039518964,0.040698927,0.040108945
6250,6349,Gene-PROT-Gene-PROT,0.05173604,0.052280817,0.052008428
6251,1959,Gene-TRAN-Gene-PROT,0.16794205,0.07053492,0.11923848
6251,4443,Gene-PROT-Gene-PROT,0.22759151,0.22488339,0.22623745
6251,5225,Gene-PROT-Gene-PROT,0.023831844,0.02445418,0.024143012
6251,6243,Gene-PROT-Gene-PROT,0.13590391,0.13192578,0.13391484
6252,1960,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
6252,4375,Gene-PROT-Gene-PROT,0.069325335,0.06998395,0.06965464
6252,4376,Gene-PROT-Gene-PROT,0.05530585,0.06498772,0.060146786
6252,4742,Gene-PROT-Gene-PROT,0.02801522,0.029159075,0.028587148
6252,6150,Gene-PROT-Gene-PROT,0.0030806684,0.048154164,0.025617417
6253,1961,Gene-TRAN-Gene-PROT,0.36418536,0.28026915,0.32222724
6253,4375,Gene-PROT-Gene-PROT,0.06919662,0.07079805,0.06999733
6253,4376,Gene-PROT-Gene-PROT,0.055161145,0.06567325,0.060417198
6253,4742,Gene-PROT-Gene-PROT,0.027933473,0.029454118,0.028693795
6253,6150,Gene-PROT-Gene-PROT,0.0030734143,0.048680082,0.025876747
6254,1962,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
6254,4375,Gene-PROT-Gene-PROT,0.069325335,0.06998395,0.06965464
6254,4376,Gene-PROT-Gene-PROT,0.05530585,0.06498772,0.060146786
6254,4742,Gene-PROT-Gene-PROT,0.02801522,0.029159075,0.028587148
6254,6150,Gene-PROT-Gene-PROT,0.0030806684,0.048154164,0.025617417
6255,1963,Gene-TRAN-Gene-PROT,0.5374082,0.4727648,0.5050865
6255,5519,Gene-PROT-Gene-PROT,0.00678863,0.0068446724,0.006816651
6255,5526,Gene-PROT-Gene-PROT,0.003285416,0.0056885616,0.0044869888
6255,5618,Gene-PROT-Gene-PROT,0.20389459,0.19625115,0.20007287
6255,5619,Gene-PROT-Gene-PROT,0.2050138,0.19374381,0.1993788
6256,1964,Gene-TRAN-Gene-PROT,0.5345315,0.494391,0.5144612
6256,5041,Gene-PROT-Gene-PROT,0.019119466,0.019615097,0.019367281
6256,5044,Gene-PROT-Gene-PROT,0.022733966,0.022637678,0.022685822
6256,5045,Gene-PROT-Gene-PROT,0.022223955,0.022172447,0.0221982
6256,5051,Gene-PROT-Gene-PROT,0.0100090625,0.010218852,0.010113957
6257,1965,Gene-TRAN-Gene-PROT,0.56652826,0.2110883,0.38880828
6257,4742,Gene-PROT-Gene-PROT,0.02801522,0.029159075,0.028587148
6257,4904,Gene-PROT-Gene-PROT,0.5324519,0.4625973,0.49752462
6258,1966,Gene-TRAN-Gene-PROT,0.63498855,0.49427006,0.5646293
6258,4375,Gene-PROT-Gene-PROT,0.069325335,0.06998395,0.06965464
6258,4376,Gene-PROT-Gene-PROT,0.05530585,0.06498772,0.060146786
6258,4441,Gene-PROT-Gene-PROT,0.044770595,0.044276692,0.04452364
6258,4442,Gene-PROT-Gene-PROT,0.045331743,0.044902977,0.04511736
6258,4464,Gene-PROT-Gene-PROT,0.058062855,0.05750415,0.057783503
6258,4465,Gene-PROT-Gene-PROT,0.059135694,0.058385503,0.0587606
6258,4466,Gene-PROT-Gene-PROT,0.09183271,0.08953499,0.09068385
6258,4592,Gene-PROT-Gene-PROT,0.022451395,0.022511242,0.022481319
6258,4593,Gene-PROT-Gene-PROT,0.02980768,0.030793793,0.030300736
6258,4594,Gene-PROT-Gene-PROT,0.034831963,0.036898177,0.03586507
6258,4709,Gene-PROT-Gene-PROT,0.0094814785,0.009524101,0.00950279
6258,4735,Gene-PROT-Gene-PROT,0.007224341,0.039249256,0.023236798
