src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6068,1776,Gene-TRAN-Gene-PROT,0.48784998,0.28767392,0.38776195
6068,4358,Gene-PROT-Gene-PROT,0.049890216,0.051163733,0.050526977
6068,4876,Gene-PROT-Gene-PROT,0.19689442,0.3709696,0.283932
6068,5309,Gene-PROT-Gene-PROT,0.02087485,0.020715093,0.020794973
6068,5519,Gene-PROT-Gene-PROT,0.006812613,0.0068469644,0.006829789
6068,5526,Gene-PROT-Gene-PROT,0.0055135833,0.006228432,0.0058710077
6068,5598,Gene-PROT-Gene-PROT,0.019873608,0.019953229,0.019913418
6068,5750,Gene-PROT-Gene-PROT,0.036332093,0.03629558,0.03631384
6068,5877,Gene-PROT-Gene-PROT,0.082530715,0.08730524,0.08491798
6068,5878,Gene-PROT-Gene-PROT,0.052307878,0.0992516,0.075779736
6068,5879,Gene-PROT-Gene-PROT,0.046685956,0.08610381,0.06639488
6068,5880,Gene-PROT-Gene-PROT,0.08991456,0.08557813,0.087746345
6068,6060,Gene-PROT-Gene-PROT,1.4385671e-07,2.0120233e-05,1.0132045e-05
6068,6069,Gene-PROT-Gene-PROT,0.057869874,0.058932763,0.058401316
6069,1777,Gene-TRAN-Gene-PROT,0.36953306,0.22811258,0.29882282
6069,4358,Gene-PROT-Gene-PROT,0.04995821,0.050911665,0.05043494
6069,4880,Gene-PROT-Gene-PROT,0.09899389,0.09776984,0.09838186
6069,5580,Gene-PROT-Gene-PROT,0.1542163,0.23432614,0.19427122
6069,5598,Gene-PROT-Gene-PROT,0.01989947,0.01985321,0.01987634
6069,5857,Gene-PROT-Gene-PROT,0.024468228,0.024174178,0.024321202
6069,5908,Gene-PROT-Gene-PROT,0.013652297,0.013678168,0.013665233
6069,5909,Gene-PROT-Gene-PROT,0.013687861,0.013726834,0.013707347
6069,5910,Gene-PROT-Gene-PROT,0.0138454465,0.01389132,0.013868383
6069,5911,Gene-PROT-Gene-PROT,0.013874961,0.0138851935,0.013880078
6069,5915,Gene-PROT-Gene-PROT,0.013715717,0.013730051,0.013722884
6069,5916,Gene-PROT-Gene-PROT,0.013779349,0.013861819,0.013820584
6069,5917,Gene-PROT-Gene-PROT,0.013907977,0.013862743,0.01388536
6069,6039,Gene-PROT-Gene-PROT,0.09015643,0.119788334,0.10497238
6069,6067,Gene-PROT-Gene-PROT,0.06968779,0.069943674,0.06981573
6069,6068,Gene-PROT-Gene-PROT,0.0695769,0.06884283,0.06920986
6069,6372,Gene-PROT-Gene-PROT,0.21764052,0.22978663,0.22371358
6070,1778,Gene-TRAN-Gene-PROT,0.36706743,0.09812251,0.23259497
6070,4802,Gene-PROT-Gene-PROT,0.12390519,0.123375595,0.12364039
6070,4959,Gene-PROT-Gene-PROT,0.10567613,0.13539305,0.12053459
6070,4971,Gene-PROT-Gene-PROT,0.14274082,0.13735647,0.14004865
6070,4972,Gene-PROT-Gene-PROT,0.13945457,0.13941588,0.13943523
6070,5423,Gene-PROT-Gene-PROT,0.03376892,0.046002015,0.03988547
6070,5424,Gene-PROT-Gene-PROT,0.040875062,0.04970948,0.045292273
6070,5425,Gene-PROT-Gene-PROT,0.04305692,0.044283718,0.04367032
6070,5426,Gene-PROT-Gene-PROT,0.0023855683,0.0030620277,0.0027237982
6070,5427,Gene-PROT-Gene-PROT,0.04397216,0.05351969,0.048745923
6070,5598,Gene-PROT-Gene-PROT,0.019836111,0.020099374,0.019967742
6070,5674,Gene-PROT-Gene-PROT,0.112014264,0.12370763,0.11786094
6070,5675,Gene-PROT-Gene-PROT,0.11441898,0.12085187,0.11763543
6070,6052,Gene-PROT-Gene-PROT,0.3428292,0.3155488,0.329189
6070,6071,Gene-PROT-Gene-PROT,0.05521714,0.055194844,0.055205993
6070,6072,Gene-PROT-Gene-PROT,0.07596941,0.076692246,0.076330826
6070,6073,Gene-PROT-Gene-PROT,0.07565431,0.07462972,0.07514201
6070,6151,Gene-PROT-Gene-PROT,0.34085,0.3144801,0.32766503
6071,1779,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
6071,4802,Gene-PROT-Gene-PROT,0.12417362,0.12252602,0.123349816
6071,4959,Gene-PROT-Gene-PROT,0.10586299,0.13438547,0.12012423
6071,4971,Gene-PROT-Gene-PROT,0.14324822,0.13667677,0.1399625
6071,4972,Gene-PROT-Gene-PROT,0.1397456,0.13844036,0.13909298
6071,5423,Gene-PROT-Gene-PROT,0.033837687,0.045676894,0.03975729
6071,5424,Gene-PROT-Gene-PROT,0.040950675,0.049345218,0.045147948
6071,5425,Gene-PROT-Gene-PROT,0.04303162,0.043808702,0.043420162
6071,5426,Gene-PROT-Gene-PROT,0.0023940157,0.0030468176,0.0027204165
6071,5427,Gene-PROT-Gene-PROT,0.04399986,0.053036444,0.04851815
6071,5598,Gene-PROT-Gene-PROT,0.019873608,0.019953229,0.019913418
6071,5674,Gene-PROT-Gene-PROT,0.112248,0.12284203,0.117545016
6071,5675,Gene-PROT-Gene-PROT,0.11458235,0.11989514,0.117238745
6071,6052,Gene-PROT-Gene-PROT,0.34354463,0.31334087,0.32844275
6071,6070,Gene-PROT-Gene-PROT,0.05006229,0.05129726,0.050679773
6071,6072,Gene-PROT-Gene-PROT,0.07602884,0.076016046,0.076022446
6071,6073,Gene-PROT-Gene-PROT,0.075913176,0.07424657,0.07507987
6071,6151,Gene-PROT-Gene-PROT,0.3415613,0.31227964,0.32692045
6072,1780,Gene-TRAN-Gene-PROT,0.5632711,0.4307869,0.497029
6072,4959,Gene-PROT-Gene-PROT,0.106419146,0.13144071,0.11892993
6072,4971,Gene-PROT-Gene-PROT,0.14476387,0.13468039,0.13972214
6072,4972,Gene-PROT-Gene-PROT,0.14061238,0.13558678,0.13809958
6072,5423,Gene-PROT-Gene-PROT,0.03404249,0.044726,0.039384246
6072,5424,Gene-PROT-Gene-PROT,0.041175783,0.048280388,0.044728085
6072,5425,Gene-PROT-Gene-PROT,0.042956665,0.042429473,0.04269307
6072,5426,Gene-PROT-Gene-PROT,0.002419247,0.0030021414,0.0027106942
6072,5427,Gene-PROT-Gene-PROT,0.044082135,0.05162858,0.047855355
6072,5598,Gene-PROT-Gene-PROT,0.019985253,0.019525953,0.019755602
6072,6070,Gene-PROT-Gene-PROT,0.05043847,0.05033215,0.05038531
6072,6071,Gene-PROT-Gene-PROT,0.055675566,0.053678907,0.054677237
6072,6073,Gene-PROT-Gene-PROT,0.07668625,0.073121615,0.074903935
6073,1781,Gene-TRAN-Gene-PROT,0.48571584,0.39190182,0.43880883
6073,4959,Gene-PROT-Gene-PROT,0.10529768,0.13746274,0.12138021
6073,4971,Gene-PROT-Gene-PROT,0.14171584,0.13874736,0.14023161
6073,4972,Gene-PROT-Gene-PROT,0.1388654,0.14141834,0.14014187
6073,5423,Gene-PROT-Gene-PROT,0.03362968,0.04666947,0.040149573
6073,5424,Gene-PROT-Gene-PROT,0.040721923,0.05045759,0.045589756
6073,5425,Gene-PROT-Gene-PROT,0.043108344,0.045264397,0.04418637
6073,5426,Gene-PROT-Gene-PROT,0.0023685042,0.0030931563,0.00273083
6073,5427,Gene-PROT-Gene-PROT,0.043915942,0.054514747,0.049215347
6073,5598,Gene-PROT-Gene-PROT,0.01976017,0.020399502,0.020079836
6073,6070,Gene-PROT-Gene-PROT,0.049680788,0.05230258,0.050991684
6073,6071,Gene-PROT-Gene-PROT,0.054983847,0.055987626,0.055485737
6073,6072,Gene-PROT-Gene-PROT,0.07584888,0.07808418,0.076966524
6074,1782,Gene-TRAN-Gene-PROT,0.47079846,0.4471806,0.45898953
6074,4347,Gene-PROT-Gene-PROT,0.071001664,0.08186425,0.07643296
6074,4386,Gene-PROT-Gene-PROT,0.105446294,0.107415296,0.1064308
6074,4394,Gene-PROT-Gene-PROT,0.0969578,0.104384474,0.10067114
6074,4481,Gene-PROT-Gene-PROT,0.090949394,0.09108805,0.09101872
6074,4482,Gene-PROT-Gene-PROT,0.11008817,0.11109763,0.1105929
6074,5051,Gene-PROT-Gene-PROT,0.010005247,0.010104506,0.010054877
6074,5053,Gene-PROT-Gene-PROT,0.011278464,0.013458986,0.012368726
6074,5054,Gene-PROT-Gene-PROT,0.013437776,0.013553858,0.013495817
6074,5055,Gene-PROT-Gene-PROT,0.013052987,0.013144856,0.013098922
6074,5056,Gene-PROT-Gene-PROT,0.013141595,0.013227885,0.013184739
6074,5057,Gene-PROT-Gene-PROT,0.01301277,0.013231792,0.013122281
6074,5058,Gene-PROT-Gene-PROT,0.012975291,0.013139659,0.013057475
6074,5059,Gene-PROT-Gene-PROT,0.012280741,0.0121995555,0.012240148
6074,5060,Gene-PROT-Gene-PROT,0.013000232,0.013136635,0.013068434
6074,5061,Gene-PROT-Gene-PROT,0.013128663,0.013223327,0.013175995
6074,5062,Gene-PROT-Gene-PROT,0.013074672,0.01318014,0.013127406
6074,5063,Gene-PROT-Gene-PROT,0.0084461095,0.011958671,0.01020239
6074,5064,Gene-PROT-Gene-PROT,0.0131622115,0.013340892,0.013251552
6074,5065,Gene-PROT-Gene-PROT,0.012697599,0.012840207,0.012768903
6074,5066,Gene-PROT-Gene-PROT,0.011706733,0.012363133,0.012034933
6074,5067,Gene-PROT-Gene-PROT,0.0131404,0.013223615,0.013182007
6074,5068,Gene-PROT-Gene-PROT,0.013095561,0.013232263,0.013163912
6074,5069,Gene-PROT-Gene-PROT,0.013142945,0.013227855,0.0131854005
6074,5479,Gene-PROT-Gene-PROT,0.06652973,0.06589193,0.06621083
6074,5502,Gene-PROT-Gene-PROT,0.026333267,0.026252985,0.026293125
6074,5632,Gene-PROT-Gene-PROT,0.139044,0.1425895,0.14081675
6074,5784,Gene-PROT-Gene-PROT,0.009802701,0.009797135,0.009799918
6074,5785,Gene-PROT-Gene-PROT,0.00977826,0.009799077,0.009788669
6074,5786,Gene-PROT-Gene-PROT,0.0097978795,0.009791263,0.009794571
6074,5788,Gene-PROT-Gene-PROT,0.009675703,0.009704601,0.0096901525
6074,5789,Gene-PROT-Gene-PROT,0.009710846,0.009737789,0.009724317
6074,5790,Gene-PROT-Gene-PROT,0.0097933505,0.009788504,0.009790927
6074,5834,Gene-PROT-Gene-PROT,0.08269482,0.08479467,0.08374475
6074,5838,Gene-PROT-Gene-PROT,0.07719747,0.07647864,0.076838054
6074,5839,Gene-PROT-Gene-PROT,0.07379643,0.07612135,0.07495889
6074,5922,Gene-PROT-Gene-PROT,0.016829878,0.016913826,0.016871851
6074,5923,Gene-PROT-Gene-PROT,0.015459464,0.016731823,0.016095644
6074,5925,Gene-PROT-Gene-PROT,0.0162425,0.016620854,0.016431678
6074,5926,Gene-PROT-Gene-PROT,0.040737454,0.041839335,0.041288394
6074,5982,Gene-PROT-Gene-PROT,0.027872024,0.028467188,0.028169606
6074,5987,Gene-PROT-Gene-PROT,0.042519107,0.063210025,0.052864566
6074,5988,Gene-PROT-Gene-PROT,0.06420939,0.06749103,0.06585021
6074,5993,Gene-PROT-Gene-PROT,0.081807494,0.08486507,0.08333628
6074,5994,Gene-PROT-Gene-PROT,0.081325985,0.10159069,0.091458336
6074,5995,Gene-PROT-Gene-PROT,0.05665637,0.12658224,0.091619305
6074,5996,Gene-PROT-Gene-PROT,0.10674432,0.11152516,0.10913474
6074,5999,Gene-PROT-Gene-PROT,0.13861902,0.144132,0.14137551
6074,6000,Gene-PROT-Gene-PROT,0.10997585,0.1131594,0.11156763
6074,6001,Gene-PROT-Gene-PROT,0.13509297,0.14318143,0.13913721
6074,6002,Gene-PROT-Gene-PROT,0.102078296,0.1260081,0.11404319
6074,6003,Gene-PROT-Gene-PROT,0.13317679,0.137792,0.1354844
6074,6004,Gene-PROT-Gene-PROT,0.14038643,0.15262718,0.14650682
6074,6005,Gene-PROT-Gene-PROT,0.13471408,0.14534794,0.14003101
6074,6006,Gene-PROT-Gene-PROT,0.14337835,0.1438988,0.14363858
6074,6007,Gene-PROT-Gene-PROT,0.029195951,0.029509334,0.029352643
6074,6008,Gene-PROT-Gene-PROT,0.02927952,0.029599506,0.029439513
6074,6009,Gene-PROT-Gene-PROT,0.11133461,0.111453995,0.1113943
6074,6010,Gene-PROT-Gene-PROT,0.10419317,0.110046186,0.10711968
6074,6011,Gene-PROT-Gene-PROT,0.09071571,0.09118539,0.09095055
6074,6012,Gene-PROT-Gene-PROT,0.14324704,0.14641842,0.14483273
6074,6013,Gene-PROT-Gene-PROT,0.08712083,0.09331332,0.090217076
6074,6016,Gene-PROT-Gene-PROT,0.066900894,0.06700378,0.06695233
6074,6033,Gene-PROT-Gene-PROT,0.11016613,0.11502285,0.11259449
6074,6034,Gene-PROT-Gene-PROT,0.09503233,0.10685905,0.10094569
6074,6043,Gene-PROT-Gene-PROT,0.08180135,0.083787225,0.08279429
6074,6138,Gene-PROT-Gene-PROT,0.11529548,0.12633418,0.12081483
6074,6193,Gene-PROT-Gene-PROT,0.058393657,0.058965884,0.05867977
6074,6194,Gene-PROT-Gene-PROT,0.058378674,0.05861364,0.058496155
6074,6236,Gene-PROT-Gene-PROT,0.12453416,0.12729041,0.12591228
6074,6293,Gene-PROT-Gene-PROT,0.049777403,0.05274369,0.051260546
6075,1783,Gene-TRAN-Gene-PROT,0.5479424,0.45010394,0.49902317
6075,4347,Gene-PROT-Gene-PROT,0.071231,0.08097981,0.0761054
6075,4386,Gene-PROT-Gene-PROT,0.10578689,0.106254816,0.10602085
6075,4394,Gene-PROT-Gene-PROT,0.097294256,0.10329152,0.10029289
6075,4481,Gene-PROT-Gene-PROT,0.091191344,0.0900319,0.09061162
6075,4482,Gene-PROT-Gene-PROT,0.11034877,0.109764285,0.11005653
6075,5051,Gene-PROT-Gene-PROT,0.009937159,0.009854842,0.009896001
6075,5053,Gene-PROT-Gene-PROT,0.011266641,0.0132337045,0.012250173
6075,5054,Gene-PROT-Gene-PROT,0.013164763,0.012966451,0.013065607
6075,5055,Gene-PROT-Gene-PROT,0.013108629,0.013021694,0.013065161
6075,5056,Gene-PROT-Gene-PROT,0.013181874,0.013081941,0.013131907
6075,5057,Gene-PROT-Gene-PROT,0.013033733,0.013059105,0.013046419
6075,5058,Gene-PROT-Gene-PROT,0.013016482,0.012996688,0.013006585
6075,5059,Gene-PROT-Gene-PROT,0.012350678,0.012109527,0.012230103
6075,5060,Gene-PROT-Gene-PROT,0.012968464,0.012891346,0.012929905
6075,5061,Gene-PROT-Gene-PROT,0.013165171,0.013072218,0.013118695
6075,5062,Gene-PROT-Gene-PROT,0.013120307,0.013042508,0.013081407
6075,5063,Gene-PROT-Gene-PROT,0.008474673,0.011831994,0.010153334
6075,5064,Gene-PROT-Gene-PROT,0.013119175,0.01307653,0.0130978525
6075,5065,Gene-PROT-Gene-PROT,0.012756031,0.0127259465,0.012740988
6075,5066,Gene-PROT-Gene-PROT,0.011758704,0.012250329,0.012004517
6075,5067,Gene-PROT-Gene-PROT,0.013192009,0.013093556,0.013142783
6075,5068,Gene-PROT-Gene-PROT,0.013137861,0.013089305,0.0131135825
6075,5069,Gene-PROT-Gene-PROT,0.0131854,0.013084943,0.0131351715
6075,5479,Gene-PROT-Gene-PROT,0.067010134,0.06554545,0.06627779
6075,5502,Gene-PROT-Gene-PROT,0.026418325,0.025969354,0.026193839
6075,5632,Gene-PROT-Gene-PROT,0.13939054,0.14090298,0.14014676
6075,5784,Gene-PROT-Gene-PROT,0.009823779,0.009676603,0.009750191
6075,5785,Gene-PROT-Gene-PROT,0.0098033,0.009684105,0.009743703
6075,5786,Gene-PROT-Gene-PROT,0.009829529,0.009685481,0.009757505
6075,5788,Gene-PROT-Gene-PROT,0.009713579,0.009608978,0.009661279
6075,5789,Gene-PROT-Gene-PROT,0.0097450325,0.009636511,0.009690772
6075,5790,Gene-PROT-Gene-PROT,0.009824985,0.009682752,0.009753868
6075,5834,Gene-PROT-Gene-PROT,0.08296193,0.08387857,0.08342025
6075,5838,Gene-PROT-Gene-PROT,0.077446826,0.07565239,0.076549605
6075,5839,Gene-PROT-Gene-PROT,0.07398562,0.075228535,0.074607074
6075,5922,Gene-PROT-Gene-PROT,0.01682607,0.016649984,0.016738027
6075,5923,Gene-PROT-Gene-PROT,0.015462522,0.016480658,0.01597159
6075,5925,Gene-PROT-Gene-PROT,0.01626773,0.016402608,0.016335169
6075,5926,Gene-PROT-Gene-PROT,0.04079223,0.041277833,0.041035034
6075,5982,Gene-PROT-Gene-PROT,0.02793182,0.02811677,0.028024295
6075,5987,Gene-PROT-Gene-PROT,0.042634808,0.062482465,0.05255864
6075,5988,Gene-PROT-Gene-PROT,0.06441679,0.06676189,0.06558934
6075,5993,Gene-PROT-Gene-PROT,0.08185405,0.08363485,0.08274445
6075,5994,Gene-PROT-Gene-PROT,0.08158868,0.10049312,0.091040894
6075,5995,Gene-PROT-Gene-PROT,0.056728102,0.12486964,0.09079887
6075,5996,Gene-PROT-Gene-PROT,0.107058026,0.110275164,0.1086666
6075,5999,Gene-PROT-Gene-PROT,0.1389717,0.14243759,0.14070465
6075,6000,Gene-PROT-Gene-PROT,0.11030426,0.11189852,0.11110139
6075,6001,Gene-PROT-Gene-PROT,0.13560241,0.14174208,0.13867225
6075,6002,Gene-PROT-Gene-PROT,0.10243086,0.1246859,0.11355838
6075,6003,Gene-PROT-Gene-PROT,0.13360696,0.13630334,0.13495514
6075,6004,Gene-PROT-Gene-PROT,0.14020444,0.15001994,0.14511219
6075,6005,Gene-PROT-Gene-PROT,0.13516141,0.14379591,0.13947865
6075,6006,Gene-PROT-Gene-PROT,0.14384148,0.14234416,0.14309281
6075,6007,Gene-PROT-Gene-PROT,0.029292168,0.029193204,0.029242687
6075,6008,Gene-PROT-Gene-PROT,0.029358199,0.02925741,0.029307805
6075,6009,Gene-PROT-Gene-PROT,0.111694224,0.11024988,0.11097205
6075,6010,Gene-PROT-Gene-PROT,0.104439564,0.108725086,0.10658233
6075,6011,Gene-PROT-Gene-PROT,0.09100872,0.090200245,0.090604484
6075,6012,Gene-PROT-Gene-PROT,0.14370973,0.14483656,0.14427315
6075,6013,Gene-PROT-Gene-PROT,0.08740224,0.09230518,0.08985371
6075,6016,Gene-PROT-Gene-PROT,0.06711699,0.06627989,0.06669844
6075,6033,Gene-PROT-Gene-PROT,0.11006764,0.11312214,0.11159489
6075,6034,Gene-PROT-Gene-PROT,0.09530838,0.10565631,0.100482345
6075,6043,Gene-PROT-Gene-PROT,0.08195121,0.08271941,0.08233531
6075,6138,Gene-PROT-Gene-PROT,0.11573535,0.12507191,0.12040363
6075,6193,Gene-PROT-Gene-PROT,0.058614142,0.058373526,0.058493834
6075,6194,Gene-PROT-Gene-PROT,0.05856724,0.057980396,0.05827382
6075,6236,Gene-PROT-Gene-PROT,0.12506913,0.12610357,0.12558635
6075,6293,Gene-PROT-Gene-PROT,0.049882103,0.05209137,0.050986737
6076,1784,Gene-TRAN-Gene-PROT,0.49508342,0.4916876,0.4933855
6076,6336,Gene-PROT-Gene-PROT,0.016667463,0.016592648,0.016630055
6077,1785,Gene-TRAN-Gene-PROT,0.49027276,0.4486607,0.46946675
6077,6336,Gene-PROT-Gene-PROT,0.016579678,0.016890416,0.016735047
6078,1786,Gene-TRAN-Gene-PROT,0.5753509,0.4971232,0.53623706
6078,5445,Gene-PROT-Gene-PROT,0.19992305,0.19082494,0.195374
6078,5446,Gene-PROT-Gene-PROT,0.20469062,0.19355434,0.19912249
6078,5447,Gene-PROT-Gene-PROT,0.20502992,0.19375327,0.1993916
6078,6054,Gene-PROT-Gene-PROT,0.06688662,0.06612464,0.066505626
6078,6437,Gene-PROT-Gene-PROT,0.06373029,0.06564107,0.06468568
6079,1787,Gene-TRAN-Gene-PROT,0.47540697,0.47579998,0.47560346
6079,5445,Gene-PROT-Gene-PROT,0.19992305,0.19082494,0.195374
6079,5446,Gene-PROT-Gene-PROT,0.20469062,0.19355434,0.19912249
6079,5447,Gene-PROT-Gene-PROT,0.20502992,0.19375327,0.1993916
6079,6054,Gene-PROT-Gene-PROT,0.06688662,0.06612464,0.066505626
6079,6437,Gene-PROT-Gene-PROT,0.06373029,0.06564107,0.06468568
6080,1788,Gene-TRAN-Gene-PROT,0.48134738,0.51671046,0.49902892
6080,5445,Gene-PROT-Gene-PROT,0.19992305,0.19082494,0.195374
6080,5446,Gene-PROT-Gene-PROT,0.20469062,0.19355434,0.19912249
6080,5447,Gene-PROT-Gene-PROT,0.20502992,0.19375327,0.1993916
6080,6054,Gene-PROT-Gene-PROT,0.06688662,0.06612464,0.066505626
6080,6437,Gene-PROT-Gene-PROT,0.06373029,0.06564107,0.06468568
6081,1789,Gene-TRAN-Gene-PROT,0.53952503,0.49870706,0.51911604
6081,5445,Gene-PROT-Gene-PROT,0.19992305,0.19082494,0.195374
6081,5446,Gene-PROT-Gene-PROT,0.20469062,0.19355434,0.19912249
6081,5447,Gene-PROT-Gene-PROT,0.20502992,0.19375327,0.1993916
6081,6054,Gene-PROT-Gene-PROT,0.06688662,0.06612464,0.066505626
6081,6437,Gene-PROT-Gene-PROT,0.06373029,0.06564107,0.06468568
6082,1790,Gene-TRAN-Gene-PROT,0.6177331,0.47793868,0.5478359
6082,4742,Gene-PROT-Gene-PROT,0.028165309,0.028133182,0.028149245
6082,5439,Gene-PROT-Gene-PROT,0.023891166,0.023128677,0.023509922
6082,6258,Gene-PROT-Gene-PROT,0.022945618,0.022058154,0.022501886
6082,6259,Gene-PROT-Gene-PROT,0.023998551,0.02306617,0.02353236
6082,6260,Gene-PROT-Gene-PROT,0.023919478,0.023020826,0.023470152
6083,1791,Gene-TRAN-Gene-PROT,0.37023965,0.51183516,0.44103742
6083,5046,Gene-PROT-Gene-PROT,0.008701909,0.00883004,0.008765975
6083,5047,Gene-PROT-Gene-PROT,0.008538926,0.008952772,0.008745849
6083,5048,Gene-PROT-Gene-PROT,0.008692679,0.008808138,0.008750409
6083,5050,Gene-PROT-Gene-PROT,0.015282143,0.01962922,0.017455682
6083,5052,Gene-PROT-Gene-PROT,5.197044e-12,0.011944885,0.0059724427
6083,6047,Gene-PROT-Gene-PROT,0.34754357,0.31633526,0.3319394
6083,6048,Gene-PROT-Gene-PROT,0.3476824,0.3164109,0.33204663
6084,1792,Gene-TRAN-Gene-PROT,0.56691355,0.46941334,0.51816344
6084,5050,Gene-PROT-Gene-PROT,0.015282143,0.01962922,0.017455682
6084,5052,Gene-PROT-Gene-PROT,5.197044e-12,0.011944885,0.0059724427
6084,5294,Gene-PROT-Gene-PROT,0.52809995,0.4604397,0.49426985
6084,6047,Gene-PROT-Gene-PROT,0.34754357,0.31633526,0.3319394
6084,6048,Gene-PROT-Gene-PROT,0.3476824,0.3164109,0.33204663
6085,1793,Gene-TRAN-Gene-PROT,0.5386353,0.49140498,0.51502013
6085,4396,Gene-PROT-Gene-PROT,0.03442165,0.034955632,0.03468864
6085,4397,Gene-PROT-Gene-PROT,0.033414066,0.034235746,0.033824906
6085,4867,Gene-PROT-Gene-PROT,0.0065299505,0.006530928,0.0065304395
6085,5046,Gene-PROT-Gene-PROT,0.008701909,0.00883004,0.008765975
6085,5047,Gene-PROT-Gene-PROT,0.008538926,0.008952772,0.008745849
6085,5048,Gene-PROT-Gene-PROT,0.008692679,0.008808138,0.008750409
6085,5050,Gene-PROT-Gene-PROT,0.015282143,0.01962922,0.017455682
6085,6049,Gene-PROT-Gene-PROT,0.5338653,0.4632988,0.49858204
6086,1794,Gene-TRAN-Gene-PROT,0.48508066,0.506199,0.49563983
6086,5045,Gene-PROT-Gene-PROT,0.022225546,0.022223838,0.02222469
6086,5046,Gene-PROT-Gene-PROT,0.008701909,0.00883004,0.008765975
6086,5047,Gene-PROT-Gene-PROT,0.008538926,0.008952772,0.008745849
6086,5048,Gene-PROT-Gene-PROT,0.008692679,0.008808138,0.008750409
6086,5050,Gene-PROT-Gene-PROT,0.015282143,0.01962922,0.017455682
6086,5295,Gene-PROT-Gene-PROT,0.5308205,0.46178806,0.49630427
6087,1795,Gene-TRAN-Gene-PROT,0.5358019,0.17121805,0.35350996
6087,4294,Gene-PROT-Gene-PROT,0.12652543,0.18436988,0.15544766
6087,4297,Gene-PROT-Gene-PROT,0.20652092,0.18736821,0.19694456
6087,4298,Gene-PROT-Gene-PROT,0.17366007,0.17058511,0.1721226
6087,4299,Gene-PROT-Gene-PROT,0.1516978,0.1539732,0.1528355
6087,4300,Gene-PROT-Gene-PROT,0.16577333,0.15775284,0.16176309
6087,4301,Gene-PROT-Gene-PROT,0.1654948,0.15659401,0.1610444
6087,4302,Gene-PROT-Gene-PROT,0.11345609,0.14857216,0.13101412
6087,4303,Gene-PROT-Gene-PROT,0.17189643,0.15701771,0.16445707
6087,4304,Gene-PROT-Gene-PROT,0.16426739,0.15245004,0.15835872
6087,4305,Gene-PROT-Gene-PROT,0.14650704,0.1486833,0.14759517
6087,4306,Gene-PROT-Gene-PROT,0.16658317,0.15544246,0.16101281
6087,4307,Gene-PROT-Gene-PROT,0.16643277,0.15397613,0.16020444
6087,4308,Gene-PROT-Gene-PROT,0.15284105,0.14963226,0.15123665
6087,4331,Gene-PROT-Gene-PROT,0.14696775,0.13498516,0.14097646
6087,4371,Gene-PROT-Gene-PROT,0.12279679,0.12310844,0.12295261
6087,4381,Gene-PROT-Gene-PROT,0.20495237,0.18638115,0.19566676
6087,4382,Gene-PROT-Gene-PROT,0.20853968,0.18889618,0.19871792
6087,4383,Gene-PROT-Gene-PROT,0.20713873,0.18771935,0.19742903
6087,4384,Gene-PROT-Gene-PROT,0.20676607,0.18740147,0.19708377
6087,4385,Gene-PROT-Gene-PROT,0.206045,0.18709919,0.1965721
6087,4615,Gene-PROT-Gene-PROT,0.08482957,0.08004318,0.082436375
6087,4698,Gene-PROT-Gene-PROT,0.044409256,0.041554272,0.042981766
6087,4699,Gene-PROT-Gene-PROT,0.04531699,0.0428231,0.044070043
6087,4700,Gene-PROT-Gene-PROT,0.045076974,0.042144928,0.043610953
6087,4701,Gene-PROT-Gene-PROT,0.20042601,0.19117121,0.1957986
6087,4709,Gene-PROT-Gene-PROT,0.009691486,0.009242704,0.009467095
6087,4777,Gene-PROT-Gene-PROT,0.18625613,0.17943905,0.18284759
6087,4778,Gene-PROT-Gene-PROT,0.20713873,0.18771935,0.19742903
6087,4779,Gene-PROT-Gene-PROT,0.20713873,0.18771935,0.19742903
6087,4791,Gene-PROT-Gene-PROT,5.7324934e-05,0.019863822,0.009960573
6087,4874,Gene-PROT-Gene-PROT,0.20724204,0.18725142,0.19724673
6087,4893,Gene-PROT-Gene-PROT,0.009620219,0.009170271,0.009395245
6087,4916,Gene-PROT-Gene-PROT,0.20629165,0.18723845,0.19676505
6087,4917,Gene-PROT-Gene-PROT,0.15510775,0.11879139,0.13694957
6087,4918,Gene-PROT-Gene-PROT,0.20647186,0.18734042,0.19690615
6087,4920,Gene-PROT-Gene-PROT,0.050433747,0.10515121,0.07779248
6087,5035,Gene-PROT-Gene-PROT,0.20575115,0.18669285,0.196222
6087,5036,Gene-PROT-Gene-PROT,0.20713873,0.18771935,0.19742903
6087,5129,Gene-PROT-Gene-PROT,0.045222454,0.042820264,0.04402136
6087,5130,Gene-PROT-Gene-PROT,0.044602994,0.04223951,0.043421254
6087,5131,Gene-PROT-Gene-PROT,0.09494302,0.09099212,0.09296757
6087,5150,Gene-PROT-Gene-PROT,0.18684421,0.17328236,0.18006328
6087,5151,Gene-PROT-Gene-PROT,0.19536427,0.18816538,0.19176483
6087,5285,Gene-PROT-Gene-PROT,0.13069634,0.17715353,0.15392494
6087,5352,Gene-PROT-Gene-PROT,0.0513129,0.0523153,0.0518141
6087,5353,Gene-PROT-Gene-PROT,0.056222,0.054958515,0.055590257
6087,5475,Gene-PROT-Gene-PROT,0.1438337,0.13320838,0.13852105
6087,5550,Gene-PROT-Gene-PROT,0.19746013,0.18669589,0.19207801
