src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5687,5836,Gene-PROT-Gene-PROT,5.5111886e-06,0.014404496,0.007205004
5687,5837,Gene-PROT-Gene-PROT,5.5766072e-06,0.015318159,0.007661868
5687,5838,Gene-PROT-Gene-PROT,5.577322e-06,0.015182231,0.007593904
5687,5839,Gene-PROT-Gene-PROT,5.5849587e-06,0.015346291,0.007675938
5687,5843,Gene-PROT-Gene-PROT,4.8082597e-06,0.0084710615,0.004237935
5687,5844,Gene-PROT-Gene-PROT,5.124871e-06,0.011688482,0.0058468035
5687,5845,Gene-PROT-Gene-PROT,2.0143068e-08,0.00025247995,0.00012625004
5688,1446,Gene-TRAN-Gene-PROT,0.99993956,0.20890649,0.60442305
5688,5836,Gene-PROT-Gene-PROT,1.9116866e-05,0.012008641,0.006013879
5688,5837,Gene-PROT-Gene-PROT,2.0060697e-05,0.0128086265,0.0064143436
5688,5838,Gene-PROT-Gene-PROT,1.9784755e-05,0.012682365,0.006351075
5688,5839,Gene-PROT-Gene-PROT,1.9948806e-05,0.012826116,0.0064230324
5688,5843,Gene-PROT-Gene-PROT,1.6148062e-05,0.007040259,0.0035282036
5688,5844,Gene-PROT-Gene-PROT,1.7956885e-05,0.009753471,0.004885714
5688,5845,Gene-PROT-Gene-PROT,7.469455e-08,0.000210087,0.00010508085
5689,1447,Gene-TRAN-Gene-PROT,1.0,0.9608692,0.9804346
5689,4344,Gene-PROT-Gene-PROT,2.8210742e-21,0.0026698767,0.0013349383
5689,4655,Gene-PROT-Gene-PROT,1.6525014e-20,0.0073602744,0.0036801372
5689,4837,Gene-PROT-Gene-PROT,1.6164211e-20,0.0076488196,0.0038244098
5689,5080,Gene-PROT-Gene-PROT,9.455802e-21,0.008725543,0.0043627713
5690,1448,Gene-TRAN-Gene-PROT,0.9999999,0.6854507,0.8427253
5690,4344,Gene-PROT-Gene-PROT,4.5411256e-17,0.0003481742,0.0001740871
5690,4655,Gene-PROT-Gene-PROT,1.9792457e-16,0.0014790457,0.00073952286
5690,4837,Gene-PROT-Gene-PROT,2.0678167e-16,0.0015385981,0.00076929905
5690,5080,Gene-PROT-Gene-PROT,6.2925224e-17,0.0016844567,0.00084222836
5691,1449,Gene-TRAN-Gene-PROT,1.0,0.73504454,0.86752224
5691,4344,Gene-PROT-Gene-PROT,2.7412596e-18,0.00061134924,0.00030567462
5691,4655,Gene-PROT-Gene-PROT,1.29805e-17,0.0022847366,0.0011423683
5691,4837,Gene-PROT-Gene-PROT,1.3265331e-17,0.0023735147,0.0011867573
5691,5080,Gene-PROT-Gene-PROT,5.047952e-18,0.002680328,0.001340164
5692,1450,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5692,4260,Gene-PROT-Gene-PROT,6.518162e-29,1.0660387e-15,5.3301936e-16
5692,4261,Gene-PROT-Gene-PROT,4.8772984e-29,1.7982439e-16,8.9912197e-17
5692,4323,Gene-PROT-Gene-PROT,8.467383e-25,0.45408714,0.22704357
5693,1451,Gene-TRAN-Gene-PROT,1.0,0.9999329,0.99996644
5693,4260,Gene-PROT-Gene-PROT,9.4037795e-30,8.148371e-12,4.0741854e-12
5693,4261,Gene-PROT-Gene-PROT,3.9112064e-30,2.0686888e-12,1.0343444e-12
5693,4323,Gene-PROT-Gene-PROT,5.1189788e-20,0.12755746,0.06377873
5694,1452,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5694,4260,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5694,4261,Gene-PROT-Gene-PROT,1.0,1.0,1.0
5694,4323,Gene-PROT-Gene-PROT,1.0,2.2601425e-05,0.5000113
5695,1453,Gene-TRAN-Gene-PROT,0.9640626,0.39969486,0.6818787
5695,4260,Gene-PROT-Gene-PROT,3.093368e-31,1.18562e-10,5.9281e-11
5695,4261,Gene-PROT-Gene-PROT,5.478354e-32,3.3544546e-11,1.6772273e-11
5695,4323,Gene-PROT-Gene-PROT,2.3617046e-13,0.013033806,0.006516903
5696,1454,Gene-TRAN-Gene-PROT,0.99999714,0.16646777,0.58323246
5696,4766,Gene-PROT-Gene-PROT,0.0012398942,0.22098455,0.11111222
5696,5514,Gene-PROT-Gene-PROT,0.0004370522,0.6259285,0.3131828
5697,1455,Gene-TRAN-Gene-PROT,5.8335723e-07,0.005863398,0.0029319907
5697,4661,Gene-PROT-Gene-PROT,1.9568535e-05,0.015322634,0.0076711015
5697,4813,Gene-PROT-Gene-PROT,7.863975e-09,0.0075874995,0.0037937537
5697,4838,Gene-PROT-Gene-PROT,2.1610955e-05,0.017619388,0.008820499
5697,4841,Gene-PROT-Gene-PROT,1.6678585e-05,0.008486577,0.0042516277
5697,4842,Gene-PROT-Gene-PROT,1.6588612e-05,0.008681243,0.004348916
5697,4843,Gene-PROT-Gene-PROT,2.916484e-11,0.013277261,0.0066386303
5697,4896,Gene-PROT-Gene-PROT,1.2691855e-07,0.009762086,0.0048811063
5697,4897,Gene-PROT-Gene-PROT,2.2341866e-05,0.012458545,0.0062404433
5697,4898,Gene-PROT-Gene-PROT,2.4584535e-05,0.013072177,0.0065483805
5697,4899,Gene-PROT-Gene-PROT,2.4836594e-05,0.014537387,0.0072811116
5697,4908,Gene-PROT-Gene-PROT,2.5100808e-05,0.015387531,0.007706316
5697,4909,Gene-PROT-Gene-PROT,1.5404511e-07,0.014457884,0.007229019
5697,4911,Gene-PROT-Gene-PROT,2.5265328e-05,0.016026886,0.008026076
5697,5155,Gene-PROT-Gene-PROT,9.9136e-06,0.010353708,0.005181811
5697,5232,Gene-PROT-Gene-PROT,9.649136e-06,0.009308827,0.0046592383
5697,5305,Gene-PROT-Gene-PROT,2.4788424e-05,0.013523674,0.006774231
5697,5309,Gene-PROT-Gene-PROT,2.4508463e-05,0.01395478,0.0069896444
5697,5506,Gene-PROT-Gene-PROT,2.3299e-05,0.014825991,0.007424645
5697,5578,Gene-PROT-Gene-PROT,6.318527e-11,0.004940769,0.0024703846
5697,5623,Gene-PROT-Gene-PROT,6.642591e-08,0.013578974,0.00678952
5697,5624,Gene-PROT-Gene-PROT,2.393481e-05,0.016176388,0.008100161
5697,5675,Gene-PROT-Gene-PROT,2.2331793e-05,0.0074904826,0.0037564072
5697,5676,Gene-PROT-Gene-PROT,2.2065837e-05,0.008491905,0.0042569856
5697,6195,Gene-PROT-Gene-PROT,2.4990797e-05,0.010322715,0.005173853
5698,1456,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5698,4344,Gene-PROT-Gene-PROT,3.3649734e-24,0.008657663,0.0043288316
5698,4655,Gene-PROT-Gene-PROT,2.4389948e-23,0.019002607,0.009501304
5698,4837,Gene-PROT-Gene-PROT,2.2989806e-23,0.019820634,0.009910317
5698,5080,Gene-PROT-Gene-PROT,1.9423122e-23,0.020742366,0.010371183
5699,1457,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5699,4344,Gene-PROT-Gene-PROT,1.0,1.1372113e-08,0.5
5699,4655,Gene-PROT-Gene-PROT,1.0,2.176364e-07,0.5000001
5699,4837,Gene-PROT-Gene-PROT,1.0,2.1947686e-07,0.5000001
5699,5080,Gene-PROT-Gene-PROT,1.0,2.6956238e-07,0.5000001
5700,1458,Gene-TRAN-Gene-PROT,4.7130963e-25,2.6705355e-11,1.33526775e-11
5700,4845,Gene-PROT-Gene-PROT,2.0094863e-12,0.002699138,0.001349569
5700,4846,Gene-PROT-Gene-PROT,1.4077836e-12,0.0009856888,0.0004928444
5700,5558,Gene-PROT-Gene-PROT,2.4271765e-12,0.0027777413,0.0013888706
5700,5559,Gene-PROT-Gene-PROT,1.5481089e-12,0.002757018,0.001378509
5700,5560,Gene-PROT-Gene-PROT,2.2671507e-12,0.002745755,0.0013728775
5701,1459,Gene-TRAN-Gene-PROT,0.998762,0.20604126,0.6024016
5701,4464,Gene-PROT-Gene-PROT,8.0626945e-09,0.014706951,0.0073534795
5701,4465,Gene-PROT-Gene-PROT,2.2006295e-10,0.012936476,0.006468238
5701,4466,Gene-PROT-Gene-PROT,2.3468678e-08,0.014907857,0.0074539403
5701,4467,Gene-PROT-Gene-PROT,1.2520185e-07,0.0001710763,8.5600754e-05
5701,4468,Gene-PROT-Gene-PROT,1.5489678e-07,0.013773739,0.006886947
5701,4469,Gene-PROT-Gene-PROT,1.4988558e-09,0.014072529,0.0070362655
5701,4470,Gene-PROT-Gene-PROT,1.1611138e-15,0.0008860391,0.00044301955
5701,5702,Gene-PROT-Gene-PROT,0.026129674,0.022895038,0.024512356
5701,5703,Gene-PROT-Gene-PROT,0.036931463,0.02820254,0.032567002
5701,5704,Gene-PROT-Gene-PROT,0.037505906,0.031817786,0.034661844
5701,5705,Gene-PROT-Gene-PROT,0.036640014,0.028685967,0.03266299
5701,5794,Gene-PROT-Gene-PROT,0.017152587,0.019944526,0.018548556
5701,5795,Gene-PROT-Gene-PROT,0.0167737,0.02004802,0.018410861
5701,5796,Gene-PROT-Gene-PROT,0.019294512,0.019060431,0.01917747
5701,5801,Gene-PROT-Gene-PROT,0.033178728,0.008566876,0.020872802
5701,5802,Gene-PROT-Gene-PROT,0.033757977,0.045514774,0.039636374
5701,5803,Gene-PROT-Gene-PROT,2.5919228e-06,0.034235913,0.017119253
5701,5804,Gene-PROT-Gene-PROT,0.033695474,0.050820723,0.0422581
5701,5805,Gene-PROT-Gene-PROT,0.031717077,0.052444175,0.042080626
5701,5806,Gene-PROT-Gene-PROT,5.5488938e-05,0.047822226,0.023938857
5701,5840,Gene-PROT-Gene-PROT,4.500564e-14,0.005456157,0.0027280785
5701,5841,Gene-PROT-Gene-PROT,6.388379e-14,0.0059273993,0.0029636996
5701,5842,Gene-PROT-Gene-PROT,1.816154e-31,0.0031921642,0.0015960821
5701,5896,Gene-PROT-Gene-PROT,0.118620045,0.06705591,0.092837974
5701,5897,Gene-PROT-Gene-PROT,0.11528109,0.06430965,0.089795366
5701,5898,Gene-PROT-Gene-PROT,1.1451847e-24,0.028027069,0.014013534
5702,1460,Gene-TRAN-Gene-PROT,0.9446502,0.806161,0.87540555
5702,4464,Gene-PROT-Gene-PROT,7.776167e-09,0.014858859,0.007429433
5702,4465,Gene-PROT-Gene-PROT,2.1168414e-10,0.013236207,0.0066181035
5702,4466,Gene-PROT-Gene-PROT,2.2655954e-08,0.015017789,0.0075089056
5702,4467,Gene-PROT-Gene-PROT,1.2072843e-07,0.00017134784,8.573428e-05
5702,4468,Gene-PROT-Gene-PROT,1.4946139e-07,0.013795099,0.006897624
5702,4469,Gene-PROT-Gene-PROT,1.4435678e-09,0.0142977135,0.0071488577
5702,4470,Gene-PROT-Gene-PROT,1.1196138e-15,0.000887445,0.0004437225
5702,5701,Gene-PROT-Gene-PROT,0.03612894,0.031206505,0.03366772
5702,5703,Gene-PROT-Gene-PROT,0.035660595,0.028255466,0.03195803
5702,5704,Gene-PROT-Gene-PROT,0.03618832,0.031868596,0.034028456
5702,5705,Gene-PROT-Gene-PROT,0.035381995,0.028746866,0.03206443
5702,5794,Gene-PROT-Gene-PROT,0.016540624,0.020168865,0.018354744
5702,5795,Gene-PROT-Gene-PROT,0.016172754,0.020285046,0.0182289
5702,5796,Gene-PROT-Gene-PROT,0.018622076,0.019219149,0.018920612
5702,5801,Gene-PROT-Gene-PROT,0.03200342,0.0085806865,0.020292055
5702,5802,Gene-PROT-Gene-PROT,0.032596946,0.04558932,0.039093133
5702,5803,Gene-PROT-Gene-PROT,2.4928513e-06,0.034317795,0.017160144
5702,5804,Gene-PROT-Gene-PROT,0.032516345,0.050901618,0.041708983
5702,5805,Gene-PROT-Gene-PROT,0.030601246,0.052528486,0.041564867
5702,5806,Gene-PROT-Gene-PROT,5.3528074e-05,0.04789933,0.023976428
5702,5840,Gene-PROT-Gene-PROT,4.3439712e-14,0.00546488,0.00273244
5702,5841,Gene-PROT-Gene-PROT,6.162797e-14,0.0059368806,0.0029684403
5702,5842,Gene-PROT-Gene-PROT,1.7382962e-31,0.0032076607,0.0016038304
5702,5896,Gene-PROT-Gene-PROT,0.1143332,0.06807198,0.09120259
5702,5897,Gene-PROT-Gene-PROT,0.110911325,0.06595196,0.08843164
5702,5898,Gene-PROT-Gene-PROT,1.1005658e-24,0.028102439,0.014051219
5703,1461,Gene-TRAN-Gene-PROT,0.9999995,0.32223842,0.661119
5703,4464,Gene-PROT-Gene-PROT,6.212236e-09,0.015651241,0.007825623
5703,4465,Gene-PROT-Gene-PROT,1.700677e-10,0.015076516,0.007538258
5703,4466,Gene-PROT-Gene-PROT,1.8103256e-08,0.01553547,0.007767744
5703,4467,Gene-PROT-Gene-PROT,9.383626e-08,0.00017059762,8.5345724e-05
5703,4468,Gene-PROT-Gene-PROT,1.16841846e-07,0.0137416115,0.006870864
5703,4469,Gene-PROT-Gene-PROT,1.1542233e-09,0.015588735,0.007794368
5703,4470,Gene-PROT-Gene-PROT,8.701551e-16,0.0008835477,0.00044177385
5703,5701,Gene-PROT-Gene-PROT,0.028255662,0.031089759,0.02967271
5703,5702,Gene-PROT-Gene-PROT,0.019751891,0.022845717,0.021298803
5703,5704,Gene-PROT-Gene-PROT,0.028260242,0.03174697,0.030003605
5703,5705,Gene-PROT-Gene-PROT,0.02795177,0.028775584,0.028363677
5703,5794,Gene-PROT-Gene-PROT,0.013221776,0.021364218,0.017292997
5703,5795,Gene-PROT-Gene-PROT,0.012927679,0.02156246,0.01724507
5703,5796,Gene-PROT-Gene-PROT,0.014887361,0.019999027,0.017443195
5703,5801,Gene-PROT-Gene-PROT,0.024926899,0.0085459305,0.016736414
5703,5802,Gene-PROT-Gene-PROT,0.02567268,0.045483824,0.03557825
5703,5803,Gene-PROT-Gene-PROT,1.9058331e-06,0.034296002,0.017148955
5703,5804,Gene-PROT-Gene-PROT,0.025422942,0.050713003,0.038067974
5703,5805,Gene-PROT-Gene-PROT,0.02388325,0.05232673,0.03810499
5703,5806,Gene-PROT-Gene-PROT,4.1720836e-05,0.04770905,0.023875386
5703,5840,Gene-PROT-Gene-PROT,3.4131684e-14,0.0054501505,0.0027250752
5703,5841,Gene-PROT-Gene-PROT,4.8054446e-14,0.0059132813,0.0029566407
5703,5842,Gene-PROT-Gene-PROT,1.2928766e-31,0.0032514227,0.0016257113
5703,5896,Gene-PROT-Gene-PROT,0.091694266,0.07385087,0.08277257
5703,5897,Gene-PROT-Gene-PROT,0.089544564,0.07622636,0.08288546
5703,5898,Gene-PROT-Gene-PROT,8.373365e-25,0.028125687,0.014062843
5704,1462,Gene-TRAN-Gene-PROT,0.9889348,0.06877102,0.52885294
5704,4464,Gene-PROT-Gene-PROT,8.374398e-09,0.014561659,0.0072808336
5704,4465,Gene-PROT-Gene-PROT,2.2953829e-10,0.012702148,0.006351074
5704,4466,Gene-PROT-Gene-PROT,2.4342663e-08,0.014789396,0.00739471
5704,4467,Gene-PROT-Gene-PROT,1.2988204e-07,0.0001703159,8.522289e-05
5704,4468,Gene-PROT-Gene-PROT,1.6058402e-07,0.013714168,0.006857164
5704,4469,Gene-PROT-Gene-PROT,1.5600892e-09,0.013881325,0.0069406633
5704,4470,Gene-PROT-Gene-PROT,1.2045336e-15,0.00088210136,0.00044105068
5704,5701,Gene-PROT-Gene-PROT,0.038809273,0.031022163,0.03491572
5704,5702,Gene-PROT-Gene-PROT,0.027083004,0.022796776,0.024939891
5704,5703,Gene-PROT-Gene-PROT,0.038266465,0.028079117,0.03317279
5704,5705,Gene-PROT-Gene-PROT,0.037963204,0.028556362,0.033259783
5704,5794,Gene-PROT-Gene-PROT,0.017820198,0.01973547,0.018777834
5704,5795,Gene-PROT-Gene-PROT,0.017430522,0.01983027,0.018630397
5704,5796,Gene-PROT-Gene-PROT,0.02002045,0.018897252,0.01945885
5704,5801,Gene-PROT-Gene-PROT,0.034407575,0.00852884,0.021468207
5704,5802,Gene-PROT-Gene-PROT,0.034974642,0.045320977,0.04014781
5704,5803,Gene-PROT-Gene-PROT,2.6961268e-06,0.034051914,0.017027305
5704,5804,Gene-PROT-Gene-PROT,0.03492838,0.050598882,0.04276363
5704,5805,Gene-PROT-Gene-PROT,0.03288365,0.05221305,0.04254835
5704,5806,Gene-PROT-Gene-PROT,5.7539022e-05,0.04761035,0.023833945
5704,5840,Gene-PROT-Gene-PROT,4.6648564e-14,0.0054329913,0.0027164957
5704,5841,Gene-PROT-Gene-PROT,6.624264e-14,0.0059012533,0.0029506267
5704,5842,Gene-PROT-Gene-PROT,1.8991646e-31,0.003167229,0.0015836145
5704,5896,Gene-PROT-Gene-PROT,0.12335118,0.06618261,0.0947669
5704,5897,Gene-PROT-Gene-PROT,0.12025303,0.063050754,0.09165189
5704,5898,Gene-PROT-Gene-PROT,1.1921945e-24,0.02786733,0.013933665
5705,1463,Gene-TRAN-Gene-PROT,0.99999774,0.15091309,0.5754554
5705,4464,Gene-PROT-Gene-PROT,5.595837e-09,0.015776165,0.007888085
5705,4465,Gene-PROT-Gene-PROT,1.5483775e-10,0.015304427,0.0076522133
5705,4466,Gene-PROT-Gene-PROT,1.6274708e-08,0.01563472,0.007817368
5705,4467,Gene-PROT-Gene-PROT,8.276206e-08,0.00017101952,8.555114e-05
5705,4468,Gene-PROT-Gene-PROT,1.03372805e-07,0.013778552,0.006889328
5705,4469,Gene-PROT-Gene-PROT,1.0438065e-09,0.01576292,0.007881461
5705,4470,Gene-PROT-Gene-PROT,7.674377e-16,0.0008857282,0.0004428641
5705,5701,Gene-PROT-Gene-PROT,0.025002053,0.031174539,0.028088296
5705,5702,Gene-PROT-Gene-PROT,0.017492393,0.02290884,0.020200618
5705,5703,Gene-PROT-Gene-PROT,0.025023181,0.028324716,0.026673948
5705,5704,Gene-PROT-Gene-PROT,0.024985176,0.0318322,0.028408688
5705,5794,Gene-PROT-Gene-PROT,0.011919807,0.02154649,0.016733149
5705,5795,Gene-PROT-Gene-PROT,0.011658838,0.021753438,0.016706139
5705,5796,Gene-PROT-Gene-PROT,0.013396197,0.020137336,0.016766766
5705,5801,Gene-PROT-Gene-PROT,0.02200733,0.008568029,0.015287679
5705,5802,Gene-PROT-Gene-PROT,0.022808425,0.045622498,0.03421546
5705,5803,Gene-PROT-Gene-PROT,1.667672e-06,0.03440919,0.01720543
5705,5804,Gene-PROT-Gene-PROT,0.0224909,0.050851498,0.0366712
5705,5805,Gene-PROT-Gene-PROT,0.021108355,0.052466404,0.03678738
5705,5806,Gene-PROT-Gene-PROT,3.684738e-05,0.047833845,0.023935346
5705,5840,Gene-PROT-Gene-PROT,3.029199e-14,0.005465995,0.0027329975
5705,5841,Gene-PROT-Gene-PROT,4.2452085e-14,0.00592879,0.002964395
5705,5842,Gene-PROT-Gene-PROT,1.1174924e-31,0.0032731013,0.0016365506
5705,5896,Gene-PROT-Gene-PROT,0.08298778,0.074655235,0.07882151
5705,5897,Gene-PROT-Gene-PROT,0.08182644,0.07749096,0.0796587
5705,5898,Gene-PROT-Gene-PROT,7.3101526e-25,0.028227326,0.014113663
5706,1464,Gene-TRAN-Gene-PROT,0.9999889,0.4217197,0.7108543
5706,4306,Gene-PROT-Gene-PROT,1.8318098e-15,0.008283645,0.0041418225
5706,4308,Gene-PROT-Gene-PROT,2.2183685e-15,0.007566648,0.003783324
5706,4309,Gene-PROT-Gene-PROT,3.718499e-15,0.009877275,0.0049386374
5707,1465,Gene-TRAN-Gene-PROT,0.9689827,0.81219995,0.8905913
5707,4306,Gene-PROT-Gene-PROT,5.0364874e-14,0.0045246105,0.0022623052
5707,4308,Gene-PROT-Gene-PROT,6.616882e-14,0.0040953727,0.0020476864
5707,4309,Gene-PROT-Gene-PROT,1.2978893e-13,0.0053935316,0.0026967658
5708,1466,Gene-TRAN-Gene-PROT,0.9999641,0.3670919,0.683528
5708,6143,Gene-PROT-Gene-PROT,3.1512614e-15,0.016146006,0.008073003
5708,6144,Gene-PROT-Gene-PROT,0.0028868758,0.022383671,0.012635274
5708,6145,Gene-PROT-Gene-PROT,4.4007556e-14,0.012785181,0.0063925907
5708,6146,Gene-PROT-Gene-PROT,0.0017705477,0.02182958,0.011800065
5708,6147,Gene-PROT-Gene-PROT,6.58635e-14,0.016717138,0.008358569
5708,6148,Gene-PROT-Gene-PROT,1.11778466e-13,0.012207733,0.0061038663
5708,6149,Gene-PROT-Gene-PROT,0.0019233387,0.0142813,0.008102319
5709,1467,Gene-TRAN-Gene-PROT,0.9999999,0.82263935,0.9113196
5709,6143,Gene-PROT-Gene-PROT,5.167721e-15,0.014553711,0.0072768554
5709,6144,Gene-PROT-Gene-PROT,0.004937028,0.019938743,0.012437886
5709,6145,Gene-PROT-Gene-PROT,7.512887e-14,0.011587715,0.0057938574
5709,6146,Gene-PROT-Gene-PROT,0.00337281,0.01968363,0.01152822
5709,6147,Gene-PROT-Gene-PROT,1.1450672e-13,0.015155198,0.007577599
5709,6148,Gene-PROT-Gene-PROT,2.0163516e-13,0.01104433,0.005522165
5709,6149,Gene-PROT-Gene-PROT,0.0033342566,0.01274288,0.008038568
5710,1468,Gene-TRAN-Gene-PROT,0.24948296,2.8857038e-11,0.12474148
5710,6143,Gene-PROT-Gene-PROT,1.394406e-15,0.019130863,0.009565432
5710,6144,Gene-PROT-Gene-PROT,0.0011622199,0.02727917,0.014220695
5710,6145,Gene-PROT-Gene-PROT,1.7691286e-14,0.015138188,0.007569094
5710,6146,Gene-PROT-Gene-PROT,0.0005711202,0.026197594,0.013384357
5710,6147,Gene-PROT-Gene-PROT,2.5474186e-14,0.01985469,0.009927345
5710,6148,Gene-PROT-Gene-PROT,4.0114454e-14,0.014590574,0.007295287
5710,6149,Gene-PROT-Gene-PROT,0.00075111084,0.017395087,0.009073099
5711,1469,Gene-TRAN-Gene-PROT,0.99999976,0.5180695,0.75903463
5711,6143,Gene-PROT-Gene-PROT,1.311088e-15,0.019336382,0.009668191
5711,6144,Gene-PROT-Gene-PROT,0.0010847662,0.027641002,0.014362884
5711,6145,Gene-PROT-Gene-PROT,1.6509634e-14,0.015313255,0.0076566273
5711,6146,Gene-PROT-Gene-PROT,0.00052425556,0.026539559,0.013531907
5711,6147,Gene-PROT-Gene-PROT,2.3702787e-14,0.020094343,0.010047171
5711,6148,Gene-PROT-Gene-PROT,3.7117712e-14,0.014776691,0.0073883454
5711,6149,Gene-PROT-Gene-PROT,0.0006994146,0.01762897,0.009164192
5712,1470,Gene-TRAN-Gene-PROT,0.7659823,0.47622913,0.6211057
5712,6262,Gene-PROT-Gene-PROT,0.0005382193,0.00013746374,0.0003378415
5713,1471,Gene-TRAN-Gene-PROT,0.99996996,0.36569074,0.68283033
5713,4558,Gene-PROT-Gene-PROT,5.6994336e-06,0.00015918573,8.244258e-05
5713,5715,Gene-PROT-Gene-PROT,1.720606e-09,0.013386665,0.0066933334
5713,5716,Gene-PROT-Gene-PROT,1.5980101e-09,0.012875778,0.0064378898
5713,5717,Gene-PROT-Gene-PROT,1.7750637e-09,0.013767333,0.0068836673
5713,5719,Gene-PROT-Gene-PROT,1.8042575e-09,0.014053821,0.0070269112
5713,5720,Gene-PROT-Gene-PROT,1.8135067e-09,0.013401873,0.0067009376
5713,5721,Gene-PROT-Gene-PROT,8.6481905e-11,0.0121674575,0.0060837287
5713,6162,Gene-PROT-Gene-PROT,1.1e-44,5.4443844e-06,2.7221922e-06
5714,1472,Gene-TRAN-Gene-PROT,0.9945439,0.13238378,0.56346387
5714,4329,Gene-PROT-Gene-PROT,4.378949e-05,0.08021391,0.04012885
5714,4409,Gene-PROT-Gene-PROT,0.04589569,0.19852625,0.122210965
5714,4410,Gene-PROT-Gene-PROT,6.134922e-26,0.00022932224,0.00011466112
5715,1473,Gene-TRAN-Gene-PROT,1.0,0.44216323,0.7210816
5715,4298,Gene-PROT-Gene-PROT,0.096617974,0.11082537,0.10372167
5715,4299,Gene-PROT-Gene-PROT,0.002374105,0.027266253,0.014820179
5715,4306,Gene-PROT-Gene-PROT,5.8749683e-14,0.0042180745,0.0021090372
5715,4308,Gene-PROT-Gene-PROT,7.6884645e-14,0.003803226,0.001901613
5715,4309,Gene-PROT-Gene-PROT,1.4969105e-13,0.0049822084,0.0024911042
5715,4355,Gene-PROT-Gene-PROT,0.07882392,0.08980893,0.084316425
5715,4356,Gene-PROT-Gene-PROT,8.876098e-13,4.964176e-06,2.4820883e-06
5715,4357,Gene-PROT-Gene-PROT,1.8455674e-08,0.020609358,0.0103046885
5715,4358,Gene-PROT-Gene-PROT,4.870522e-25,0.0005382557,0.00026912786
5715,4359,Gene-PROT-Gene-PROT,0.080975205,0.09111392,0.086044565
5715,4360,Gene-PROT-Gene-PROT,1.2011674e-08,0.07247654,0.03623828
5715,4361,Gene-PROT-Gene-PROT,0.08062696,0.090937704,0.085782334
5715,4362,Gene-PROT-Gene-PROT,0.041792445,0.0986155,0.070203975
5715,4399,Gene-PROT-Gene-PROT,0.045814827,0.037790377,0.0418026
5715,4489,Gene-PROT-Gene-PROT,0.04463054,0.036229987,0.040430263
5715,4493,Gene-PROT-Gene-PROT,0.013878756,0.03595893,0.024918843
5715,4558,Gene-PROT-Gene-PROT,3.6701316e-05,9.4493764e-05,6.559754e-05
5715,4562,Gene-PROT-Gene-PROT,6.2648325e-14,0.028235722,0.014117861
5715,4813,Gene-PROT-Gene-PROT,7.293909e-09,0.007620013,0.0038100102
5715,4841,Gene-PROT-Gene-PROT,1.5690719e-05,0.008601547,0.004308619
5715,4842,Gene-PROT-Gene-PROT,1.5606493e-05,0.008798788,0.0044071972
5715,4843,Gene-PROT-Gene-PROT,2.702029e-11,0.013504503,0.0067522516
5715,4896,Gene-PROT-Gene-PROT,1.1858541e-07,0.009900815,0.0049504666
5715,4897,Gene-PROT-Gene-PROT,2.091876e-05,0.012639686,0.0063303025
5715,4898,Gene-PROT-Gene-PROT,2.2939466e-05,0.013254986,0.006638963
5715,4899,Gene-PROT-Gene-PROT,2.3157916e-05,0.014738977,0.0073810676
5715,4900,Gene-PROT-Gene-PROT,0.05639383,0.035214446,0.045804136
5715,4933,Gene-PROT-Gene-PROT,2.9276584e-06,0.0010265936,0.0005147606
5715,4947,Gene-PROT-Gene-PROT,0.017469866,0.023116052,0.02029296
5715,4948,Gene-PROT-Gene-PROT,0.07371152,0.057358272,0.0655349
5715,4987,Gene-PROT-Gene-PROT,6.18446e-12,0.010303172,0.005151586
5715,4988,Gene-PROT-Gene-PROT,1.60029e-12,0.008684913,0.0043424563
5715,4989,Gene-PROT-Gene-PROT,6.1538895e-12,0.010261435,0.0051307175
5715,4994,Gene-PROT-Gene-PROT,0.00020306201,0.013423168,0.006813115
5715,4995,Gene-PROT-Gene-PROT,0.00036485345,0.01311328,0.0067390664
5715,4996,Gene-PROT-Gene-PROT,3.379625e-05,0.0044595096,0.002246653
5715,4997,Gene-PROT-Gene-PROT,0.00051880104,0.011510371,0.006014586
5715,4998,Gene-PROT-Gene-PROT,0.0005543479,0.013186498,0.0068704225
5715,4999,Gene-PROT-Gene-PROT,0.00052954676,0.011971637,0.006250592
5715,5000,Gene-PROT-Gene-PROT,1.6219023e-07,0.013290425,0.0066452934
5715,5001,Gene-PROT-Gene-PROT,0.0005343024,0.01179589,0.006165096
5715,5002,Gene-PROT-Gene-PROT,3.8226953e-11,0.011351058,0.005675529
5715,5003,Gene-PROT-Gene-PROT,0.0001621235,0.012941953,0.0065520382
5715,5004,Gene-PROT-Gene-PROT,1.0923633e-09,0.0008632055,0.00043160332
5715,5005,Gene-PROT-Gene-PROT,1.6764683e-06,0.008565655,0.0042836657
5715,5006,Gene-PROT-Gene-PROT,0.00019412138,0.013474904,0.0068345126
5715,5007,Gene-PROT-Gene-PROT,0.0005577019,0.01343369,0.006995696
5715,5008,Gene-PROT-Gene-PROT,6.0772153e-22,0.012234968,0.006117484
5715,5009,Gene-PROT-Gene-PROT,6.619681e-06,0.0021694424,0.001088031
