src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6154,5814,Gene-PROT-Gene-PROT,1.4344597e-06,0.01596409,0.0079827625
6154,5941,Gene-PROT-Gene-PROT,0.0013411153,0.053157475,0.027249295
6154,5942,Gene-PROT-Gene-PROT,8.3556307e-07,0.013807553,0.006904194
6154,5943,Gene-PROT-Gene-PROT,0.9139287,0.99997866,0.95695364
6154,5945,Gene-PROT-Gene-PROT,0.7962157,0.9872155,0.89171565
6154,6031,Gene-PROT-Gene-PROT,0.29932508,0.14988194,0.2246035
6154,6344,Gene-PROT-Gene-PROT,0.0013514743,0.093233764,0.04729262
6155,1913,Gene-TRAN-Gene-PROT,0.99995637,0.36774802,0.6838522
6155,4493,Gene-PROT-Gene-PROT,1.8827667e-06,0.015725845,0.007863864
6155,4919,Gene-PROT-Gene-PROT,2.6943337e-13,0.007855009,0.0039275046
6155,4920,Gene-PROT-Gene-PROT,2.543166e-13,0.0061980886,0.0030990443
6155,4921,Gene-PROT-Gene-PROT,2.6801974e-13,0.0077161375,0.0038580687
6155,4922,Gene-PROT-Gene-PROT,2.6177612e-13,0.0091826385,0.0045913192
6155,5941,Gene-PROT-Gene-PROT,0.0011420137,0.050273858,0.025707936
6155,5944,Gene-PROT-Gene-PROT,0.0010134286,0.036673877,0.018843653
6156,1914,Gene-TRAN-Gene-PROT,1.0,0.99999297,0.9999965
6156,5454,Gene-PROT-Gene-PROT,2.8333807e-23,0.0983755,0.04918775
6156,5461,Gene-PROT-Gene-PROT,2.2003519e-23,0.09872371,0.049361855
6157,1915,Gene-TRAN-Gene-PROT,0.9990538,0.007016804,0.5030353
6157,4435,Gene-PROT-Gene-PROT,0.0032974305,0.10573605,0.05451674
6157,4436,Gene-PROT-Gene-PROT,0.0006542006,0.08671224,0.04368322
6157,5836,Gene-PROT-Gene-PROT,1.2572311e-06,0.00748612,0.0037436886
6157,5837,Gene-PROT-Gene-PROT,3.1114961e-18,0.006938446,0.003469223
6157,5838,Gene-PROT-Gene-PROT,1.0880511e-06,0.007836472,0.00391878
6157,5839,Gene-PROT-Gene-PROT,1.4875461e-06,0.008043352,0.0040224195
6157,5843,Gene-PROT-Gene-PROT,1.0090502e-06,0.004772947,0.0023869781
6157,5844,Gene-PROT-Gene-PROT,1.481283e-06,0.007167218,0.0035843495
6157,5845,Gene-PROT-Gene-PROT,5.6367897e-19,5.022026e-05,2.511013e-05
6157,6153,Gene-PROT-Gene-PROT,0.0051802103,0.04358215,0.02438118
6157,6158,Gene-PROT-Gene-PROT,0.006488779,0.081261344,0.04387506
6158,1916,Gene-TRAN-Gene-PROT,0.9999821,0.28376192,0.64187205
6158,4435,Gene-PROT-Gene-PROT,0.0049228165,0.09717607,0.05104944
6158,4436,Gene-PROT-Gene-PROT,0.0010634356,0.08056408,0.04081376
6158,5836,Gene-PROT-Gene-PROT,2.0648133e-06,0.00692182,0.0034619423
6158,5837,Gene-PROT-Gene-PROT,5.3501794e-18,0.006419802,0.003209901
6158,5838,Gene-PROT-Gene-PROT,1.7690093e-06,0.007238586,0.0036201775
6158,5839,Gene-PROT-Gene-PROT,2.490767e-06,0.0074669244,0.0037347076
6158,5843,Gene-PROT-Gene-PROT,1.6343674e-06,0.0044085835,0.002205109
6158,5844,Gene-PROT-Gene-PROT,2.4801145e-06,0.0066534956,0.0033279879
6158,5845,Gene-PROT-Gene-PROT,1.0939432e-18,4.3062762e-05,2.1531381e-05
6158,6153,Gene-PROT-Gene-PROT,0.008105098,0.040417247,0.024261173
6158,6157,Gene-PROT-Gene-PROT,0.00046424606,0.032651678,0.016557962
6159,1917,Gene-TRAN-Gene-PROT,0.9964843,0.32275277,0.6596185
6159,4799,Gene-PROT-Gene-PROT,1.1101555e-09,0.020516608,0.010258305
6159,4800,Gene-PROT-Gene-PROT,1.2718004e-10,0.019077457,0.009538729
6159,4801,Gene-PROT-Gene-PROT,3.3679136e-32,0.061836172,0.030918086
6159,4972,Gene-PROT-Gene-PROT,3.2468526e-20,0.0034061214,0.0017030607
6159,4987,Gene-PROT-Gene-PROT,7.43856e-13,0.009417981,0.0047089905
6159,4988,Gene-PROT-Gene-PROT,1.7838297e-13,0.008747681,0.0043738405
6159,4989,Gene-PROT-Gene-PROT,7.5762476e-13,0.009640295,0.0048201475
6159,5610,Gene-PROT-Gene-PROT,1.7371807e-21,0.045119464,0.022559732
6159,5638,Gene-PROT-Gene-PROT,7.730789e-10,0.0011104447,0.00055522274
6159,6137,Gene-PROT-Gene-PROT,3.126e-42,0.048978385,0.024489192
6160,1918,Gene-TRAN-Gene-PROT,5.314847e-10,2.6222853e-08,1.3377169e-08
6160,4695,Gene-PROT-Gene-PROT,0.0005795746,0.110044226,0.0553119
6160,4978,Gene-PROT-Gene-PROT,6.100841e-07,0.010476202,0.005238406
6160,4979,Gene-PROT-Gene-PROT,8.4598105e-07,0.009748214,0.00487453
6160,4980,Gene-PROT-Gene-PROT,7.107288e-07,0.010113131,0.005056921
6160,6130,Gene-PROT-Gene-PROT,0.063776374,0.17447877,0.11912757
6160,6131,Gene-PROT-Gene-PROT,0.07428047,0.14177833,0.1080294
6161,1919,Gene-TRAN-Gene-PROT,1.0,0.9471704,0.9735852
6161,5097,Gene-PROT-Gene-PROT,0.02812367,0.13286439,0.08049403
6161,5098,Gene-PROT-Gene-PROT,0.0881494,0.11992594,0.10403767
6161,5585,Gene-PROT-Gene-PROT,7.33704e-05,0.01741954,0.0087464545
6161,5589,Gene-PROT-Gene-PROT,0.008208364,0.38484755,0.19652796
6162,1920,Gene-TRAN-Gene-PROT,5.690564e-08,0.9174117,0.45870587
6162,4415,Gene-PROT-Gene-PROT,0.9997446,0.9000262,0.94988537
6162,4433,Gene-PROT-Gene-PROT,0.34650937,0.7627599,0.55463463
6162,4489,Gene-PROT-Gene-PROT,0.99830073,0.41234782,0.7053243
6162,4504,Gene-PROT-Gene-PROT,0.009553954,0.3633588,0.18645638
6162,4558,Gene-PROT-Gene-PROT,0.8391184,0.001137474,0.42012796
6162,4609,Gene-PROT-Gene-PROT,0.0,1.0,0.5
6162,4614,Gene-PROT-Gene-PROT,0.9999912,0.9491666,0.97457886
6162,4874,Gene-PROT-Gene-PROT,1.3837702e-05,0.8735723,0.43679306
6162,4875,Gene-PROT-Gene-PROT,0.00074861106,0.02301599,0.011882301
6162,4948,Gene-PROT-Gene-PROT,0.9500238,0.049584318,0.49980405
6162,5363,Gene-PROT-Gene-PROT,0.9971528,0.51959646,0.75837463
6162,5368,Gene-PROT-Gene-PROT,0.9990055,0.47421473,0.7366101
6162,5422,Gene-PROT-Gene-PROT,0.8335287,0.18239446,0.5079616
6162,5442,Gene-PROT-Gene-PROT,0.99884605,0.4954287,0.74713737
6162,5528,Gene-PROT-Gene-PROT,8.0699056e-07,0.8292941,0.41464746
6162,5713,Gene-PROT-Gene-PROT,0.9973726,0.61935097,0.80836177
6162,5715,Gene-PROT-Gene-PROT,1.9873476e-05,0.11800136,0.059010614
6162,5716,Gene-PROT-Gene-PROT,1.7704384e-05,0.11300221,0.056509957
6162,5717,Gene-PROT-Gene-PROT,2.0376296e-05,0.119738854,0.059879616
6162,5719,Gene-PROT-Gene-PROT,2.0178559e-05,0.118835725,0.05942795
6162,5720,Gene-PROT-Gene-PROT,1.8008457e-08,0.06835989,0.034179952
6162,5721,Gene-PROT-Gene-PROT,2.6885698e-06,0.11610195,0.05805232
6162,5765,Gene-PROT-Gene-PROT,0.0006572844,0.10810138,0.054379333
6162,5766,Gene-PROT-Gene-PROT,0.0008067474,0.18863213,0.09471944
6162,5884,Gene-PROT-Gene-PROT,0.9811261,0.3476922,0.66440916
6162,5887,Gene-PROT-Gene-PROT,4.9241225e-05,0.36931327,0.18468125
6162,6304,Gene-PROT-Gene-PROT,0.9989452,0.5194604,0.7592028
6162,6305,Gene-PROT-Gene-PROT,0.9962488,0.3562598,0.6762543
6162,6306,Gene-PROT-Gene-PROT,0.0010922706,0.021209797,0.011151033
6163,1921,Gene-TRAN-Gene-PROT,0.011615551,0.15656385,0.0840897
6163,5093,Gene-PROT-Gene-PROT,0.0056539723,0.0077820807,0.0067180265
6163,5314,Gene-PROT-Gene-PROT,0.0056803166,0.008296298,0.0069883075
6163,5527,Gene-PROT-Gene-PROT,0.007155388,0.012781015,0.009968202
6163,5614,Gene-PROT-Gene-PROT,0.011109403,0.016940061,0.014024733
6163,6002,Gene-PROT-Gene-PROT,0.00583021,0.01412041,0.00997531
6163,6003,Gene-PROT-Gene-PROT,0.00671072,0.012117203,0.009413961
6164,1922,Gene-TRAN-Gene-PROT,0.99998844,0.09180065,0.54589456
6164,4557,Gene-PROT-Gene-PROT,0.35537225,0.6180367,0.48670447
6164,5235,Gene-PROT-Gene-PROT,0.047441993,0.077408984,0.062425487
6164,5238,Gene-PROT-Gene-PROT,0.0459837,0.051944584,0.048964143
6164,5442,Gene-PROT-Gene-PROT,3.706213e-05,0.018751536,0.009394299
6164,5448,Gene-PROT-Gene-PROT,0.004956025,0.020904103,0.012930064
6164,5537,Gene-PROT-Gene-PROT,4.488421e-07,0.04932578,0.024663113
6164,5972,Gene-PROT-Gene-PROT,0.0054011415,0.03130473,0.018352935
6164,5973,Gene-PROT-Gene-PROT,0.03947075,0.020806715,0.030138733
6164,6165,Gene-PROT-Gene-PROT,0.0066072964,0.026959235,0.016783265
6164,6166,Gene-PROT-Gene-PROT,0.035571516,0.044723086,0.0401473
6164,6270,Gene-PROT-Gene-PROT,0.04882351,0.049100738,0.048962124
6164,6272,Gene-PROT-Gene-PROT,0.004193863,0.01334759,0.008770727
6164,6273,Gene-PROT-Gene-PROT,0.004595249,0.025709702,0.015152475
6164,6276,Gene-PROT-Gene-PROT,0.053537853,0.027079036,0.040308446
6164,6277,Gene-PROT-Gene-PROT,0.0039305426,0.013078386,0.008504464
6165,1923,Gene-TRAN-Gene-PROT,0.9999875,0.15503573,0.5775116
6165,4606,Gene-PROT-Gene-PROT,1.8547504e-06,0.024499154,0.012250504
6165,5159,Gene-PROT-Gene-PROT,2.2541208e-06,0.013060663,0.0065314583
6165,5161,Gene-PROT-Gene-PROT,2.2566292e-06,0.019784886,0.009893572
6165,5235,Gene-PROT-Gene-PROT,0.04489037,0.08001186,0.062451117
6165,5238,Gene-PROT-Gene-PROT,0.04152507,0.052559856,0.047042463
6165,5442,Gene-PROT-Gene-PROT,3.3285163e-05,0.019152682,0.009592984
6165,5448,Gene-PROT-Gene-PROT,0.00445424,0.021138856,0.012796548
6165,5537,Gene-PROT-Gene-PROT,4.1368284e-07,0.050234675,0.025117544
6165,5972,Gene-PROT-Gene-PROT,0.004870368,0.031667326,0.018268846
6165,5973,Gene-PROT-Gene-PROT,0.03630439,0.02116909,0.02873674
6165,6164,Gene-PROT-Gene-PROT,0.0042755823,0.04730928,0.025792431
6165,6166,Gene-PROT-Gene-PROT,0.032336872,0.045301918,0.038819395
6165,6270,Gene-PROT-Gene-PROT,0.044815626,0.04990817,0.047361895
6165,6272,Gene-PROT-Gene-PROT,0.0038058695,0.013508026,0.008656948
6165,6273,Gene-PROT-Gene-PROT,0.004148286,0.026013054,0.01508067
6165,6276,Gene-PROT-Gene-PROT,0.048349857,0.02740032,0.03787509
6165,6277,Gene-PROT-Gene-PROT,0.003528225,0.013223554,0.00837589
6166,1924,Gene-TRAN-Gene-PROT,0.9999949,0.18694237,0.5934686
6166,4606,Gene-PROT-Gene-PROT,2.7483864e-06,0.02207075,0.01103675
6166,5159,Gene-PROT-Gene-PROT,3.4703708e-06,0.011829716,0.005916593
6166,5161,Gene-PROT-Gene-PROT,3.4945824e-06,0.017915037,0.008959265
6166,5235,Gene-PROT-Gene-PROT,0.06675699,0.07230426,0.06953063
6166,5238,Gene-PROT-Gene-PROT,0.07226739,0.048658755,0.06046307
6166,5442,Gene-PROT-Gene-PROT,5.9731134e-05,0.016965147,0.008512439
6166,5448,Gene-PROT-Gene-PROT,0.00792419,0.019592667,0.013758428
6166,5537,Gene-PROT-Gene-PROT,6.668113e-07,0.046107873,0.02305427
6166,5972,Gene-PROT-Gene-PROT,0.008532443,0.029333657,0.01893305
6166,5973,Gene-PROT-Gene-PROT,0.058903452,0.019453209,0.03917833
6166,6164,Gene-PROT-Gene-PROT,0.0070910035,0.043670483,0.025380744
6166,6165,Gene-PROT-Gene-PROT,0.009985721,0.025241673,0.017613698
6166,6270,Gene-PROT-Gene-PROT,0.073150486,0.045930583,0.059540533
6166,6272,Gene-PROT-Gene-PROT,0.006498259,0.012522701,0.00951048
6166,6273,Gene-PROT-Gene-PROT,0.0072362362,0.024086839,0.015661538
6166,6276,Gene-PROT-Gene-PROT,0.08415143,0.025366545,0.05475899
6166,6277,Gene-PROT-Gene-PROT,0.006312275,0.012258837,0.009285556
6167,1925,Gene-TRAN-Gene-PROT,0.99882466,1.0,0.9994123
6167,4982,Gene-PROT-Gene-PROT,6.1936006e-10,0.002618919,0.0013094598
6167,4985,Gene-PROT-Gene-PROT,7.416558e-10,0.002692438,0.0013462193
6167,4986,Gene-PROT-Gene-PROT,6.8979267e-10,0.002824804,0.0014124024
6167,4992,Gene-PROT-Gene-PROT,3.5126552e-12,0.0010470306,0.0005235153
6168,1926,Gene-TRAN-Gene-PROT,0.00056400103,0.029484032,0.015024017
6168,4982,Gene-PROT-Gene-PROT,2.0769726e-13,0.023140077,0.011570038
6168,4985,Gene-PROT-Gene-PROT,2.8218148e-13,0.027195426,0.013597713
6168,4986,Gene-PROT-Gene-PROT,2.4573616e-13,0.025691828,0.012845914
6168,4992,Gene-PROT-Gene-PROT,1.3401812e-15,0.010605348,0.005302674
6169,1927,Gene-TRAN-Gene-PROT,6.5822692e-24,1.0,0.5
6169,4982,Gene-PROT-Gene-PROT,0.25000003,4.806849e-05,0.12502405
6169,4985,Gene-PROT-Gene-PROT,0.24999997,4.270098e-05,0.12502134
6169,4986,Gene-PROT-Gene-PROT,0.24768671,5.0523915e-05,0.12386862
6169,4992,Gene-PROT-Gene-PROT,0.0011626481,1.6239173e-05,0.0005894436
6170,1928,Gene-TRAN-Gene-PROT,1.0,0.36665854,0.6833293
6170,4392,Gene-PROT-Gene-PROT,0.0614599,0.5091649,0.2853124
6170,5160,Gene-PROT-Gene-PROT,0.006158015,0.08859258,0.0473753
6170,5161,Gene-PROT-Gene-PROT,2.3502349e-07,0.03647957,0.018239902
6170,6178,Gene-PROT-Gene-PROT,0.0321334,0.2372872,0.1347103
6170,6270,Gene-PROT-Gene-PROT,0.0035310802,0.0799123,0.04172169
6170,6273,Gene-PROT-Gene-PROT,0.00022672882,0.04389562,0.022061175
6171,1929,Gene-TRAN-Gene-PROT,0.99995315,0.36940774,0.68468046
6171,5433,Gene-PROT-Gene-PROT,0.005695676,0.059477735,0.032586705
6171,5436,Gene-PROT-Gene-PROT,0.0049239486,0.053338755,0.029131351
6172,1930,Gene-TRAN-Gene-PROT,0.9999975,0.5467664,0.77338195
6172,5433,Gene-PROT-Gene-PROT,0.00018600635,0.09025309,0.045219548
6172,5436,Gene-PROT-Gene-PROT,9.056117e-05,0.093407705,0.046749134
6173,1931,Gene-TRAN-Gene-PROT,0.99999964,0.7057176,0.85285866
6173,5433,Gene-PROT-Gene-PROT,0.00033425537,0.084421426,0.04237784
6173,5436,Gene-PROT-Gene-PROT,0.00017955889,0.08532094,0.04275025
6174,1932,Gene-TRAN-Gene-PROT,0.9999999,0.42064884,0.71032435
6174,5836,Gene-PROT-Gene-PROT,4.7172526e-07,0.008892937,0.0044467044
6174,5837,Gene-PROT-Gene-PROT,1.0582657e-18,0.008217063,0.0041085314
6174,5838,Gene-PROT-Gene-PROT,4.185783e-07,0.0093337605,0.0046670893
6174,5839,Gene-PROT-Gene-PROT,5.328924e-07,0.009450357,0.004725445
6174,5843,Gene-PROT-Gene-PROT,3.918018e-07,0.0056859003,0.002843146
6174,5844,Gene-PROT-Gene-PROT,5.307312e-07,0.008421261,0.004210896
6174,5845,Gene-PROT-Gene-PROT,1.5803635e-19,7.20156e-05,3.60078e-05
6174,5899,Gene-PROT-Gene-PROT,0.21641137,0.65989876,0.43815506
6174,5900,Gene-PROT-Gene-PROT,0.20501238,0.6513123,0.42816234
6174,5901,Gene-PROT-Gene-PROT,0.13509122,0.6110677,0.37307948
6174,5902,Gene-PROT-Gene-PROT,0.21037582,0.65524143,0.43280864
6174,5906,Gene-PROT-Gene-PROT,0.15165709,0.61414707,0.3829021
6175,1933,Gene-TRAN-Gene-PROT,4.4598743e-05,1.6461243e-05,3.052999e-05
6175,4306,Gene-PROT-Gene-PROT,2.0816883e-14,0.004619203,0.0023096015
6175,4308,Gene-PROT-Gene-PROT,1.8977294e-14,0.004917647,0.0024588236
6175,4309,Gene-PROT-Gene-PROT,5.788086e-14,0.0057340953,0.0028670477
6176,1934,Gene-TRAN-Gene-PROT,0.99839634,0.13075545,0.5645759
6176,4306,Gene-PROT-Gene-PROT,5.2684172e-14,0.0038298264,0.0019149132
6176,4308,Gene-PROT-Gene-PROT,4.7807197e-14,0.004093106,0.002046553
6176,4309,Gene-PROT-Gene-PROT,1.5232714e-13,0.0046862587,0.0023431294
6176,4743,Gene-PROT-Gene-PROT,0.31221443,0.27354825,0.29288134
6176,5051,Gene-PROT-Gene-PROT,4.255909e-06,0.025661964,0.01283311
6176,5159,Gene-PROT-Gene-PROT,5.017716e-06,0.011572091,0.0057885544
6176,5454,Gene-PROT-Gene-PROT,6.433969e-17,0.002399203,0.0011996015
6176,5461,Gene-PROT-Gene-PROT,2.9646924e-17,0.0032040947,0.0016020474
6176,5836,Gene-PROT-Gene-PROT,3.7464108e-06,0.006584787,0.0032942665
6176,5837,Gene-PROT-Gene-PROT,1.01750346e-17,0.0061078356,0.0030539178
6176,5967,Gene-PROT-Gene-PROT,0.0986893,0.1610814,0.12988535
6176,5989,Gene-PROT-Gene-PROT,0.008699009,0.063937,0.036318004
6176,5990,Gene-PROT-Gene-PROT,0.0040263934,0.021788612,0.012907503
6176,5991,Gene-PROT-Gene-PROT,0.005214346,0.039705303,0.022459824
6176,5994,Gene-PROT-Gene-PROT,1.5429736e-16,0.0023057905,0.0011528953
6176,6285,Gene-PROT-Gene-PROT,0.013629699,0.013515395,0.013572548
6176,6286,Gene-PROT-Gene-PROT,2.24751e-05,0.023560844,0.0117916595
6177,1935,Gene-TRAN-Gene-PROT,0.99538064,0.4864618,0.7409212
6177,4744,Gene-PROT-Gene-PROT,0.9896348,0.99999964,0.99481726
6177,4853,Gene-PROT-Gene-PROT,0.0060981363,0.17184773,0.08897293
6177,5160,Gene-PROT-Gene-PROT,0.14081323,0.051468305,0.09614077
6177,5161,Gene-PROT-Gene-PROT,2.9752896e-06,0.018743105,0.00937304
6177,5240,Gene-PROT-Gene-PROT,1.3453766e-06,0.027689619,0.013845482
6177,5242,Gene-PROT-Gene-PROT,5.3254786e-05,0.047943752,0.023998503
6177,5572,Gene-PROT-Gene-PROT,9.1405765e-11,0.0028256106,0.0014128053
6177,5955,Gene-PROT-Gene-PROT,0.6611998,0.48502594,0.57311285
6177,5956,Gene-PROT-Gene-PROT,6.460022e-11,0.0036050088,0.0018025044
6177,6273,Gene-PROT-Gene-PROT,0.0060161185,0.025171183,0.015593651
6177,6274,Gene-PROT-Gene-PROT,1.2226544e-06,0.03097212,0.015486671
6178,1936,Gene-TRAN-Gene-PROT,0.9226405,0.2265832,0.57461184
6178,4392,Gene-PROT-Gene-PROT,0.4433828,0.32373938,0.38356107
6178,5161,Gene-PROT-Gene-PROT,2.7821147e-06,0.020002915,0.010002849
6178,6170,Gene-PROT-Gene-PROT,0.07407092,0.15401383,0.11404237
6179,1937,Gene-TRAN-Gene-PROT,0.99994063,0.20408238,0.6020115
6179,4324,Gene-PROT-Gene-PROT,2.2599286e-06,0.061501782,0.030752022
6179,4325,Gene-PROT-Gene-PROT,1.7372866e-12,0.040468734,0.020234367
6179,4688,Gene-PROT-Gene-PROT,4.5511058e-07,0.030468915,0.015234685
6179,6078,Gene-PROT-Gene-PROT,3.9566228e-10,0.015179791,0.0075898953
6180,1938,Gene-TRAN-Gene-PROT,1.0,0.59489435,0.7974472
6180,4324,Gene-PROT-Gene-PROT,8.342771e-09,0.13128015,0.065640084
6180,4325,Gene-PROT-Gene-PROT,2.4530866e-15,0.10940305,0.054701526
6180,4688,Gene-PROT-Gene-PROT,3.832448e-09,0.05463842,0.027319212
6180,6078,Gene-PROT-Gene-PROT,1.2947353e-10,0.010621814,0.005310907
6181,1939,Gene-TRAN-Gene-PROT,3.9312846e-13,1.0,0.5
6181,4324,Gene-PROT-Gene-PROT,0.9997607,0.0023946841,0.5010777
6181,4325,Gene-PROT-Gene-PROT,1.4671584e-05,0.0006637742,0.0003392229
6181,4688,Gene-PROT-Gene-PROT,0.97105646,0.003258651,0.48715755
6181,6078,Gene-PROT-Gene-PROT,0.99997056,0.7969066,0.8984386
6182,1940,Gene-TRAN-Gene-PROT,5.014769e-10,8.867936e-05,4.433993e-05
6182,5454,Gene-PROT-Gene-PROT,1.1630031e-16,0.0020330716,0.0010165358
6182,5461,Gene-PROT-Gene-PROT,5.432039e-17,0.0027336953,0.0013668477
6182,5552,Gene-PROT-Gene-PROT,0.0,0.13839361,0.069196805
6182,5553,Gene-PROT-Gene-PROT,1.33596e-40,0.13839361,0.069196805
6183,1941,Gene-TRAN-Gene-PROT,0.87934166,0.4228929,0.65111727
6183,4982,Gene-PROT-Gene-PROT,2.3670375e-13,0.022179961,0.011089981
6183,4985,Gene-PROT-Gene-PROT,3.2179638e-13,0.025980227,0.012990113
6183,4986,Gene-PROT-Gene-PROT,2.7990978e-13,0.024612822,0.012306411
6183,4992,Gene-PROT-Gene-PROT,1.5275195e-15,0.010132593,0.0050662966
6184,1942,Gene-TRAN-Gene-PROT,1.0,0.9986803,0.9993402
6184,4688,Gene-PROT-Gene-PROT,5.5279323e-09,0.053741075,0.02687054
6184,4847,Gene-PROT-Gene-PROT,5.183643e-37,0.06778437,0.033892184
6185,1943,Gene-TRAN-Gene-PROT,0.076445736,0.43298253,0.25471413
6185,4324,Gene-PROT-Gene-PROT,2.7012398e-05,0.037843466,0.018935239
6185,4325,Gene-PROT-Gene-PROT,3.320293e-11,0.020823797,0.010411899
6185,4390,Gene-PROT-Gene-PROT,2.1326132e-06,0.013769609,0.006885871
6185,4391,Gene-PROT-Gene-PROT,5.2107673e-05,0.040097907,0.020075008
6185,4412,Gene-PROT-Gene-PROT,0.09320906,0.051506355,0.07235771
6185,4413,Gene-PROT-Gene-PROT,0.0936358,0.04678009,0.070207946
6185,4414,Gene-PROT-Gene-PROT,0.17029755,0.084107645,0.1272026
6185,4540,Gene-PROT-Gene-PROT,0.041927055,0.018936973,0.030432014
6185,4541,Gene-PROT-Gene-PROT,0.05832208,0.023169806,0.040745944
6185,4542,Gene-PROT-Gene-PROT,0.00015203132,0.028555803,0.014353917
6185,4655,Gene-PROT-Gene-PROT,5.723971e-13,0.00017506986,8.753493e-05
6185,4681,Gene-PROT-Gene-PROT,0.13731633,0.075031005,0.106173664
6185,4682,Gene-PROT-Gene-PROT,0.15220803,0.080959685,0.116583854
6185,4688,Gene-PROT-Gene-PROT,4.3725026e-06,0.019243982,0.009624177
6185,4691,Gene-PROT-Gene-PROT,5.0577578e-09,0.00082770875,0.0004138569
6185,4837,Gene-PROT-Gene-PROT,6.2407593e-13,0.0001604156,8.02078e-05
6185,4918,Gene-PROT-Gene-PROT,7.5509675e-11,0.013440914,0.006720457
6185,5285,Gene-PROT-Gene-PROT,1.3725869e-10,0.005019095,0.0025095474
6185,5374,Gene-PROT-Gene-PROT,0.0011128377,0.0031522987,0.0021325683
6185,5522,Gene-PROT-Gene-PROT,0.26850316,0.13147181,0.19998749
6185,5536,Gene-PROT-Gene-PROT,0.085527636,0.033215206,0.05937142
6185,5579,Gene-PROT-Gene-PROT,0.0011702045,0.02511892,0.013144562
6185,5580,Gene-PROT-Gene-PROT,0.14003481,0.059400078,0.099717446
6185,5581,Gene-PROT-Gene-PROT,0.11792603,0.08219135,0.10005869
6185,5786,Gene-PROT-Gene-PROT,1.9335266e-11,0.024522519,0.012261259
6185,6010,Gene-PROT-Gene-PROT,0.26240897,0.16399248,0.21320072
6185,6099,Gene-PROT-Gene-PROT,0.016591238,0.0017810297,0.009186134
6185,6109,Gene-PROT-Gene-PROT,0.17897478,0.07662344,0.12779911
6185,6124,Gene-PROT-Gene-PROT,5.150612e-09,0.003800171,0.001900088
6185,6125,Gene-PROT-Gene-PROT,5.3674903e-13,0.053187624,0.026593812
6185,6186,Gene-PROT-Gene-PROT,0.001105144,0.0031965063,0.0021508252
6185,6187,Gene-PROT-Gene-PROT,0.0011090735,0.0033108613,0.0022099675
6185,6190,Gene-PROT-Gene-PROT,0.08029749,0.024491008,0.05239425
6185,6191,Gene-PROT-Gene-PROT,0.08470262,0.028662028,0.056682322
6185,6192,Gene-PROT-Gene-PROT,0.07852661,0.033346802,0.055936705
6185,6193,Gene-PROT-Gene-PROT,0.08002366,0.03170453,0.055864096
6185,6226,Gene-PROT-Gene-PROT,0.106300406,0.06602864,0.08616452
6185,6227,Gene-PROT-Gene-PROT,0.0013381217,0.05183079,0.026584456
6185,6228,Gene-PROT-Gene-PROT,0.10419313,0.069931254,0.087062195
6185,6229,Gene-PROT-Gene-PROT,0.003636697,0.029585756,0.016611226
6185,6230,Gene-PROT-Gene-PROT,8.486693e-09,0.05798233,0.028991168
6185,6350,Gene-PROT-Gene-PROT,4.9169555e-15,0.0050758696,0.0025379348
6186,1944,Gene-TRAN-Gene-PROT,0.7015085,0.1558586,0.42868358
6186,4390,Gene-PROT-Gene-PROT,2.063051e-06,0.01385128,0.0069266716
6186,4391,Gene-PROT-Gene-PROT,5.0359813e-05,0.04031565,0.020183004
6186,4412,Gene-PROT-Gene-PROT,0.09014402,0.051849157,0.07099659
6186,4413,Gene-PROT-Gene-PROT,0.09057698,0.047043104,0.06881004
6186,4414,Gene-PROT-Gene-PROT,0.16430494,0.08507335,0.12468915
6186,4540,Gene-PROT-Gene-PROT,0.040462244,0.019118764,0.029790504
6186,4541,Gene-PROT-Gene-PROT,0.056378856,0.023293482,0.03983617
6186,4542,Gene-PROT-Gene-PROT,0.00014679473,0.028810643,0.014478719
6186,4655,Gene-PROT-Gene-PROT,5.533258e-13,0.00017599038,8.799519e-05
6186,4681,Gene-PROT-Gene-PROT,0.13190429,0.07679623,0.10435026
6186,4682,Gene-PROT-Gene-PROT,0.14667198,0.08213889,0.11440544
6186,4688,Gene-PROT-Gene-PROT,4.22432e-06,0.019395046,0.009699635
6186,4691,Gene-PROT-Gene-PROT,4.801732e-09,0.000840904,0.0004204544
6186,4837,Gene-PROT-Gene-PROT,6.03231e-13,0.00016128382,8.064191e-05
6186,4918,Gene-PROT-Gene-PROT,7.3007336e-11,0.013525214,0.006762607
6186,5285,Gene-PROT-Gene-PROT,1.3265865e-10,0.005046756,0.002523378
6186,5374,Gene-PROT-Gene-PROT,0.0010748615,0.003171681,0.002123271
6186,5522,Gene-PROT-Gene-PROT,0.2557649,0.1401082,0.19793655
6186,5536,Gene-PROT-Gene-PROT,0.082566716,0.033522733,0.058044724
6186,5579,Gene-PROT-Gene-PROT,0.001130952,0.02525365,0.013192301
6186,5580,Gene-PROT-Gene-PROT,0.1354927,0.059689038,0.09759086
6186,5581,Gene-PROT-Gene-PROT,0.114118315,0.08265614,0.09838723
6186,5786,Gene-PROT-Gene-PROT,1.8692119e-11,0.024698835,0.012349417
6186,6010,Gene-PROT-Gene-PROT,0.25284836,0.16668873,0.20976853
6186,6099,Gene-PROT-Gene-PROT,0.016209792,0.001817971,0.009013882
6186,6109,Gene-PROT-Gene-PROT,0.17315245,0.077017024,0.12508473
