src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6015,4860,Gene-PROT-Gene-PROT,2.2207641e-05,0.22568344,0.11285282
6015,4861,Gene-PROT-Gene-PROT,0.09604998,0.32572198,0.21088597
6015,4863,Gene-PROT-Gene-PROT,0.10350738,0.32363787,0.21357262
6015,4976,Gene-PROT-Gene-PROT,0.094762765,0.3136296,0.20419618
6015,4977,Gene-PROT-Gene-PROT,2.9838732e-06,0.25131324,0.12565811
6015,5066,Gene-PROT-Gene-PROT,3.679597e-11,0.017169466,0.008584733
6015,5067,Gene-PROT-Gene-PROT,9.1591235e-11,0.015002022,0.007501011
6015,5068,Gene-PROT-Gene-PROT,2.2203921e-11,0.022856986,0.011428493
6015,5086,Gene-PROT-Gene-PROT,0.0964554,0.31449226,0.20547383
6015,5087,Gene-PROT-Gene-PROT,4.7202793e-05,0.3805416,0.1902944
6015,5221,Gene-PROT-Gene-PROT,6.279547e-05,0.2167109,0.108386844
6015,5287,Gene-PROT-Gene-PROT,1.5749866e-28,0.00028530863,0.00014265432
6015,5288,Gene-PROT-Gene-PROT,3.6604913e-28,0.00033610966,0.00016805483
6015,5411,Gene-PROT-Gene-PROT,0.00011801378,0.19813123,0.099124625
6015,5485,Gene-PROT-Gene-PROT,0.10790074,0.3011739,0.20453732
6015,5486,Gene-PROT-Gene-PROT,0.03204304,0.04932584,0.04068444
6015,5488,Gene-PROT-Gene-PROT,6.288472e-12,0.013375913,0.0066879564
6015,5489,Gene-PROT-Gene-PROT,5.2036105e-12,0.01188452,0.00594226
6015,5490,Gene-PROT-Gene-PROT,6.2094906e-18,0.013939235,0.0069696177
6015,5491,Gene-PROT-Gene-PROT,5.4128806e-12,0.012563064,0.006281532
6015,5492,Gene-PROT-Gene-PROT,7.778092e-12,0.014676074,0.007338037
6015,5493,Gene-PROT-Gene-PROT,2.5097792e-11,0.027933989,0.013966994
6015,5494,Gene-PROT-Gene-PROT,5.6109262e-12,0.012297023,0.0061485115
6015,5495,Gene-PROT-Gene-PROT,5.3157847e-12,0.012308109,0.0061540543
6015,5496,Gene-PROT-Gene-PROT,5.6587317e-12,0.013780077,0.0068900385
6015,5497,Gene-PROT-Gene-PROT,5.393372e-12,0.012124345,0.0060621724
6015,5498,Gene-PROT-Gene-PROT,5.2103838e-12,0.012136165,0.0060680825
6015,5499,Gene-PROT-Gene-PROT,5.4546684e-12,0.012566019,0.0062830094
6015,5517,Gene-PROT-Gene-PROT,0.111435175,0.33829948,0.22486733
6015,5558,Gene-PROT-Gene-PROT,5.5053516e-20,0.0,2.7526758e-20
6015,5559,Gene-PROT-Gene-PROT,1.3235166e-19,0.0,6.617583e-20
6015,5560,Gene-PROT-Gene-PROT,4.5725976e-20,0.0,2.2862988e-20
6015,5561,Gene-PROT-Gene-PROT,3.268054e-11,0.017650405,0.0088252025
6015,5612,Gene-PROT-Gene-PROT,0.09850543,0.31678966,0.20764755
6015,5613,Gene-PROT-Gene-PROT,0.91292197,0.75687176,0.83489686
6015,5629,Gene-PROT-Gene-PROT,0.32467425,0.1463078,0.23549102
6015,5657,Gene-PROT-Gene-PROT,1.5528528e-08,5.1473005e-22,7.764264e-09
6015,5658,Gene-PROT-Gene-PROT,6.112133e-21,0.007458543,0.0037292715
6015,5681,Gene-PROT-Gene-PROT,3.6614426e-19,0.00946383,0.004731915
6015,5770,Gene-PROT-Gene-PROT,0.10535921,0.30467638,0.2050178
6015,5771,Gene-PROT-Gene-PROT,0.110681385,0.33996326,0.22532232
6015,5772,Gene-PROT-Gene-PROT,0.00011499527,0.004492853,0.002303924
6015,5773,Gene-PROT-Gene-PROT,2.1290714e-11,0.18323565,0.09161782
6015,5779,Gene-PROT-Gene-PROT,0.10126437,0.32196727,0.21161583
6015,5785,Gene-PROT-Gene-PROT,7.9274705e-06,3.7720825e-20,3.9637353e-06
6015,5786,Gene-PROT-Gene-PROT,7.2084724e-08,1.9971122e-13,3.604246e-08
6015,5787,Gene-PROT-Gene-PROT,0.010360731,0.00013348625,0.0052471086
6015,6016,Gene-PROT-Gene-PROT,1.259213e-09,3.816122e-27,6.296065e-10
6015,6017,Gene-PROT-Gene-PROT,6.9417935e-26,1.2318441e-08,6.1592207e-09
6015,6032,Gene-PROT-Gene-PROT,0.10221858,0.32223758,0.21222809
6015,6033,Gene-PROT-Gene-PROT,0.09124629,0.3084182,0.19983226
6015,6034,Gene-PROT-Gene-PROT,0.103312135,0.32366365,0.2134879
6015,6071,Gene-PROT-Gene-PROT,1.8448857e-11,0.023091031,0.011545516
6015,6084,Gene-PROT-Gene-PROT,0.09717889,0.30457985,0.20087937
6015,6085,Gene-PROT-Gene-PROT,0.09467323,0.31100276,0.202838
6015,6119,Gene-PROT-Gene-PROT,0.19962004,0.002410807,0.101015426
6015,6218,Gene-PROT-Gene-PROT,1.0425519e-14,2.6528772e-14,1.8477146e-14
6015,6219,Gene-PROT-Gene-PROT,5.598894e-22,0.005740056,0.002870028
6015,6295,Gene-PROT-Gene-PROT,5.8883217e-08,0.113930285,0.056965172
6015,6296,Gene-PROT-Gene-PROT,7.282044e-08,1.9455261e-05,9.76404e-06
6016,1774,Gene-TRAN-Gene-PROT,0.43513745,0.017724108,0.22643077
6016,4244,Gene-PROT-Gene-PROT,0.9022337,0.6479476,0.7750907
6016,4247,Gene-PROT-Gene-PROT,2.7729884e-06,0.016393142,0.008197958
6016,4248,Gene-PROT-Gene-PROT,0.8882765,0.62772006,0.7579983
6016,4249,Gene-PROT-Gene-PROT,0.00022422576,0.45735282,0.22878852
6016,4250,Gene-PROT-Gene-PROT,0.004603117,0.5203755,0.2624893
6016,4251,Gene-PROT-Gene-PROT,0.00080195995,0.51668864,0.2587453
6016,4252,Gene-PROT-Gene-PROT,3.1390532e-10,7.0956936e-17,1.569527e-10
6016,4253,Gene-PROT-Gene-PROT,1.669571e-07,4.8882844e-09,8.5922686e-08
6016,4254,Gene-PROT-Gene-PROT,0.90119165,0.6459432,0.77356744
6016,4255,Gene-PROT-Gene-PROT,0.8969217,0.6310147,0.7639682
6016,4256,Gene-PROT-Gene-PROT,0.8162358,0.4185494,0.6173926
6016,4257,Gene-PROT-Gene-PROT,8.157017e-12,1.4027206e-06,7.013644e-07
6016,4258,Gene-PROT-Gene-PROT,0.11568833,0.0027083647,0.05919835
6016,4281,Gene-PROT-Gene-PROT,3.7411428e-07,0.0007837507,0.0003920624
6016,4320,Gene-PROT-Gene-PROT,0.00021896607,0.5624439,0.28133145
6016,4330,Gene-PROT-Gene-PROT,0.00023289093,0.0067975796,0.0035152351
6016,4331,Gene-PROT-Gene-PROT,0.97986996,0.85253644,0.9162032
6016,4332,Gene-PROT-Gene-PROT,0.6940293,0.9271914,0.8106103
6016,4333,Gene-PROT-Gene-PROT,0.17767456,0.8208946,0.49928457
6016,4334,Gene-PROT-Gene-PROT,0.91589797,0.7189876,0.8174428
6016,4563,Gene-PROT-Gene-PROT,0.9004755,0.6852736,0.7928746
6016,4644,Gene-PROT-Gene-PROT,2.219688e-25,0.011745357,0.0058726785
6016,4645,Gene-PROT-Gene-PROT,8.206203e-27,6.228883e-11,3.1144413e-11
6016,4646,Gene-PROT-Gene-PROT,3.008838e-25,0.04392612,0.02196306
6016,4647,Gene-PROT-Gene-PROT,0.88625515,0.58033603,0.73329556
6016,4655,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6016,4723,Gene-PROT-Gene-PROT,0.90036094,0.6647112,0.78253603
6016,4724,Gene-PROT-Gene-PROT,1.4586306e-31,0.964917,0.4824585
6016,4725,Gene-PROT-Gene-PROT,7.3926557e-25,0.97618586,0.48809293
6016,4737,Gene-PROT-Gene-PROT,0.15666847,0.6148381,0.3857533
6016,4820,Gene-PROT-Gene-PROT,0.9067399,0.66172314,0.78423154
6016,4837,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6016,4859,Gene-PROT-Gene-PROT,0.000367273,0.73373353,0.3670504
6016,4860,Gene-PROT-Gene-PROT,0.0002006118,0.5256437,0.26292217
6016,4861,Gene-PROT-Gene-PROT,0.9039499,0.6735202,0.78873503
6016,4863,Gene-PROT-Gene-PROT,0.89619225,0.631081,0.7636366
6016,4976,Gene-PROT-Gene-PROT,0.905234,0.6859237,0.79557884
6016,4977,Gene-PROT-Gene-PROT,1.2962973e-07,0.74865746,0.3743288
6016,5066,Gene-PROT-Gene-PROT,3.3329764e-10,0.035755377,0.017877689
6016,5067,Gene-PROT-Gene-PROT,7.724639e-10,0.02893154,0.01446577
6016,5068,Gene-PROT-Gene-PROT,1.9574282e-10,0.04731437,0.023657184
6016,5086,Gene-PROT-Gene-PROT,0.9033765,0.6521087,0.7777426
6016,5087,Gene-PROT-Gene-PROT,1.1828985e-06,0.5438965,0.27194884
6016,5221,Gene-PROT-Gene-PROT,0.0005386604,0.4214831,0.21101087
6016,5287,Gene-PROT-Gene-PROT,1.6354177e-27,0.00063639437,0.00031819718
6016,5288,Gene-PROT-Gene-PROT,3.532665e-27,0.0008013163,0.00040065814
6016,5411,Gene-PROT-Gene-PROT,0.0009013769,0.37871552,0.18980844
6016,5485,Gene-PROT-Gene-PROT,0.89185774,0.6659162,0.778887
6016,5486,Gene-PROT-Gene-PROT,0.9676211,0.16096343,0.56429225
6016,5488,Gene-PROT-Gene-PROT,5.995871e-11,0.028949367,0.014474683
6016,5489,Gene-PROT-Gene-PROT,5.0757374e-11,0.026516771,0.0132583855
6016,5490,Gene-PROT-Gene-PROT,2.5910817e-16,0.053161748,0.026580874
6016,5491,Gene-PROT-Gene-PROT,5.1978793e-11,0.02750754,0.01375377
6016,5492,Gene-PROT-Gene-PROT,7.362651e-11,0.03283019,0.016415095
6016,5493,Gene-PROT-Gene-PROT,2.2881819e-10,0.060466453,0.030233227
6016,5494,Gene-PROT-Gene-PROT,5.4390454e-11,0.027433071,0.013716536
6016,5495,Gene-PROT-Gene-PROT,5.130575e-11,0.027089579,0.0135447895
6016,5496,Gene-PROT-Gene-PROT,5.373024e-11,0.02941034,0.01470517
6016,5497,Gene-PROT-Gene-PROT,5.249129e-11,0.027090907,0.013545454
6016,5498,Gene-PROT-Gene-PROT,5.0468442e-11,0.026807142,0.013403571
6016,5499,Gene-PROT-Gene-PROT,5.2304796e-11,0.02748065,0.013740325
6016,5517,Gene-PROT-Gene-PROT,0.8885611,0.64848953,0.76852536
6016,5558,Gene-PROT-Gene-PROT,3.577496e-21,0.0,1.788748e-21
6016,5559,Gene-PROT-Gene-PROT,9.250069e-21,0.0,4.6250346e-21
6016,5560,Gene-PROT-Gene-PROT,2.9584113e-21,0.0,1.4792056e-21
6016,5561,Gene-PROT-Gene-PROT,2.8374303e-10,0.035349116,0.017674558
6016,5612,Gene-PROT-Gene-PROT,0.9012996,0.64632416,0.7738119
6016,5629,Gene-PROT-Gene-PROT,0.4340152,0.8536582,0.64383674
6016,5657,Gene-PROT-Gene-PROT,1.4419951e-08,1.0653627e-22,7.2099753e-09
6016,5658,Gene-PROT-Gene-PROT,3.6409482e-20,0.013543462,0.006771731
6016,5681,Gene-PROT-Gene-PROT,3.382216e-18,0.021661375,0.010830687
6016,5770,Gene-PROT-Gene-PROT,0.8938246,0.69467497,0.7942498
6016,5771,Gene-PROT-Gene-PROT,0.8893114,0.65786827,0.77358985
6016,5772,Gene-PROT-Gene-PROT,0.00060961134,0.00948511,0.0050473604
6016,5773,Gene-PROT-Gene-PROT,3.1354042e-10,0.80672723,0.40336362
6016,5779,Gene-PROT-Gene-PROT,0.89847,0.6348501,0.76666003
6016,5785,Gene-PROT-Gene-PROT,5.580913e-06,6.799656e-20,2.7904564e-06
6016,5786,Gene-PROT-Gene-PROT,5.789155e-08,3.9118792e-13,2.8945971e-08
6016,5787,Gene-PROT-Gene-PROT,0.012622865,0.00025353016,0.0064381976
6016,6015,Gene-PROT-Gene-PROT,2.5353113e-08,7.5315958e-25,1.2676557e-08
6016,6017,Gene-PROT-Gene-PROT,7.517273e-26,1.1841401e-08,5.9207004e-09
6016,6032,Gene-PROT-Gene-PROT,0.897494,0.63245153,0.7649728
6016,6033,Gene-PROT-Gene-PROT,0.9086148,0.6624986,0.7855567
6016,6034,Gene-PROT-Gene-PROT,0.8963908,0.6310329,0.7637118
6016,6071,Gene-PROT-Gene-PROT,1.6559552e-10,0.048638236,0.024319118
6016,6084,Gene-PROT-Gene-PROT,0.90265113,0.6699559,0.7863035
6016,6085,Gene-PROT-Gene-PROT,0.90517426,0.6581706,0.7816724
6016,6119,Gene-PROT-Gene-PROT,0.21781723,0.0041154027,0.11096632
6016,6218,Gene-PROT-Gene-PROT,1.6784249e-15,5.033873e-14,2.6008579e-14
6016,6219,Gene-PROT-Gene-PROT,3.5356955e-21,0.011186451,0.0055932254
6016,6295,Gene-PROT-Gene-PROT,2.4596477e-07,0.20173144,0.10086585
6016,6296,Gene-PROT-Gene-PROT,2.467007e-06,0.0001807767,9.162185e-05
6017,1775,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6017,4244,Gene-PROT-Gene-PROT,4.5345544e-08,1.0735189e-06,5.5943224e-07
6017,4247,Gene-PROT-Gene-PROT,4.086042e-14,3.507409e-14,3.7967256e-14
6017,4248,Gene-PROT-Gene-PROT,3.001032e-07,6.44444e-05,3.2372252e-05
6017,4249,Gene-PROT-Gene-PROT,8.426852e-12,3.1421942e-07,1.5711392e-07
6017,4250,Gene-PROT-Gene-PROT,8.6489905e-08,3.8999506e-06,1.9932202e-06
6017,4251,Gene-PROT-Gene-PROT,7.2935366e-11,1.1995652e-05,5.9978624e-06
6017,4252,Gene-PROT-Gene-PROT,0.98753345,1.9757534e-05,0.4937766
6017,4253,Gene-PROT-Gene-PROT,0.99896467,2.684249e-05,0.49949574
6017,4254,Gene-PROT-Gene-PROT,4.857311e-08,1.2777457e-06,6.631594e-07
6017,4255,Gene-PROT-Gene-PROT,1.2120086e-07,2.2055672e-05,1.1088437e-05
6017,4256,Gene-PROT-Gene-PROT,1.3277512e-06,1.4680082e-07,7.37276e-07
6017,4257,Gene-PROT-Gene-PROT,4.5876626e-19,1.2410394e-12,6.205199e-13
6017,4258,Gene-PROT-Gene-PROT,0.8296078,1.4637643e-05,0.41481122
6017,4281,Gene-PROT-Gene-PROT,4.6693843e-14,4.4003054e-10,2.2003861e-10
6017,4320,Gene-PROT-Gene-PROT,5.2215363e-12,1.2767134e-05,6.3835696e-06
6017,4330,Gene-PROT-Gene-PROT,0.9979863,0.0008193149,0.49940282
6017,4331,Gene-PROT-Gene-PROT,9.777196e-08,2.4630948e-13,4.8886104e-08
6017,4332,Gene-PROT-Gene-PROT,1.8642178e-08,4.3002436e-16,9.321089e-09
6017,4333,Gene-PROT-Gene-PROT,0.5361115,7.2530155e-11,0.26805574
6017,4334,Gene-PROT-Gene-PROT,7.707837e-09,3.986676e-09,5.8472565e-09
6017,4563,Gene-PROT-Gene-PROT,2.3423693e-08,1.1811271e-07,7.07682e-08
6017,4644,Gene-PROT-Gene-PROT,8.0575384e-33,6.1212305e-08,3.0606152e-08
6017,4645,Gene-PROT-Gene-PROT,1.2033001e-34,1.26874526e-17,6.3437263e-18
6017,4646,Gene-PROT-Gene-PROT,8.8484926e-33,2.7586478e-10,1.3793239e-10
6017,4647,Gene-PROT-Gene-PROT,3.4153808e-07,6.1058294e-05,3.0699917e-05
6017,4655,Gene-PROT-Gene-PROT,9.092412e-20,2.3937104e-38,4.546206e-20
6017,4723,Gene-PROT-Gene-PROT,8.779674e-08,1.0657175e-05,5.372486e-06
6017,4724,Gene-PROT-Gene-PROT,7.6465e-41,7.051529e-20,3.5257646e-20
6017,4725,Gene-PROT-Gene-PROT,5.2670346e-32,1.0839087e-21,5.4195436e-22
6017,4737,Gene-PROT-Gene-PROT,4.800748e-07,0.00028593923,0.00014320965
6017,4820,Gene-PROT-Gene-PROT,2.3646557e-08,2.6465727e-07,1.4415191e-07
6017,4837,Gene-PROT-Gene-PROT,1.825826e-20,4.047561e-39,9.12913e-21
6017,4859,Gene-PROT-Gene-PROT,0.94823456,1.9011821e-08,0.47411728
6017,4860,Gene-PROT-Gene-PROT,3.3838856e-12,6.796174e-09,3.399779e-09
6017,4861,Gene-PROT-Gene-PROT,3.7761968e-08,7.5380547e-07,3.9578373e-07
6017,4863,Gene-PROT-Gene-PROT,1.3639941e-07,2.7848459e-05,1.3992429e-05
6017,4976,Gene-PROT-Gene-PROT,2.212089e-08,1.9078368e-07,1.0645228e-07
6017,4977,Gene-PROT-Gene-PROT,0.0008398029,7.004039e-10,0.0004199018
6017,5066,Gene-PROT-Gene-PROT,1.6450005e-17,2.3264434e-07,1.1632217e-07
6017,5067,Gene-PROT-Gene-PROT,1.4262608e-16,2.2992394e-06,1.1496197e-06
6017,5068,Gene-PROT-Gene-PROT,1.2273247e-17,1.5713518e-07,7.856759e-08
6017,5086,Gene-PROT-Gene-PROT,3.4362884e-08,4.5825118e-07,2.4630702e-07
6017,5087,Gene-PROT-Gene-PROT,0.97496355,1.2784578e-07,0.48748183
6017,5221,Gene-PROT-Gene-PROT,9.039797e-11,2.2336708e-05,1.1168399e-05
6017,5287,Gene-PROT-Gene-PROT,2.0883979e-35,2.682691e-10,1.3413455e-10
6017,5288,Gene-PROT-Gene-PROT,3.7193852e-35,1.1140832e-11,5.570416e-12
6017,5411,Gene-PROT-Gene-PROT,4.2366063e-10,5.349751e-05,2.6748967e-05
6017,5485,Gene-PROT-Gene-PROT,2.7955107e-08,3.32826e-08,3.0618853e-08
6017,5486,Gene-PROT-Gene-PROT,3.4258807e-10,5.4150325e-07,2.7092292e-07
6017,5488,Gene-PROT-Gene-PROT,1.365408e-18,1.7120437e-08,8.560218e-09
6017,5489,Gene-PROT-Gene-PROT,8.016385e-19,1.0426487e-08,5.2132436e-09
6017,5490,Gene-PROT-Gene-PROT,2.4817415e-26,6.2125994e-12,3.1062997e-12
6017,5491,Gene-PROT-Gene-PROT,1.015564e-18,1.14981535e-08,5.7490768e-09
6017,5492,Gene-PROT-Gene-PROT,1.3152255e-18,9.702214e-09,4.851107e-09
6017,5493,Gene-PROT-Gene-PROT,6.1529234e-18,9.4680495e-08,4.7340247e-08
6017,5494,Gene-PROT-Gene-PROT,8.901638e-19,1.0389473e-08,5.1947366e-09
6017,5495,Gene-PROT-Gene-PROT,9.352924e-19,1.11643725e-08,5.5821863e-09
6017,5496,Gene-PROT-Gene-PROT,1.5557679e-18,2.0784345e-08,1.03921725e-08
6017,5497,Gene-PROT-Gene-PROT,8.330318e-19,1.0142476e-08,5.071238e-09
6017,5498,Gene-PROT-Gene-PROT,8.801858e-19,1.0839111e-08,5.4195555e-09
6017,5499,Gene-PROT-Gene-PROT,1.0381732e-18,1.1558727e-08,5.7793637e-09
6017,5517,Gene-PROT-Gene-PROT,2.5744353e-07,5.7700185e-05,2.8978815e-05
6017,5558,Gene-PROT-Gene-PROT,1.8709805e-09,7.681754e-39,9.354902e-10
6017,5559,Gene-PROT-Gene-PROT,2.3415476e-09,2.2985504e-38,1.1707738e-09
6017,5560,Gene-PROT-Gene-PROT,1.6632676e-09,7.962084e-39,8.316338e-10
6017,5561,Gene-PROT-Gene-PROT,3.424136e-17,5.461614e-07,2.730807e-07
6017,5612,Gene-PROT-Gene-PROT,4.7386944e-08,1.1828721e-06,6.151295e-07
6017,5629,Gene-PROT-Gene-PROT,0.031109031,9.696886e-07,0.015555001
6017,5657,Gene-PROT-Gene-PROT,1.6014012e-05,4.4869012e-15,8.007006e-06
6017,5658,Gene-PROT-Gene-PROT,9.154847e-27,3.903024e-06,1.951512e-06
6017,5681,Gene-PROT-Gene-PROT,6.8877664e-26,4.868979e-09,2.4344895e-09
6017,5770,Gene-PROT-Gene-PROT,7.819177e-08,2.4154584e-08,5.1173174e-08
6017,5771,Gene-PROT-Gene-PROT,2.8899615e-07,6.592813e-05,3.310856e-05
6017,5772,Gene-PROT-Gene-PROT,2.7086058e-10,1.7546128e-12,1.363076e-10
6017,5773,Gene-PROT-Gene-PROT,1.4057835e-16,6.68387e-09,3.341935e-09
6017,5779,Gene-PROT-Gene-PROT,1.0472413e-07,1.4800391e-05,7.4525574e-06
6017,5785,Gene-PROT-Gene-PROT,3.6532795e-06,3.0625897e-20,1.8266397e-06
6017,5786,Gene-PROT-Gene-PROT,5.3122025e-05,6.683472e-09,2.6564354e-05
6017,5787,Gene-PROT-Gene-PROT,5.640061e-05,1.1549012e-06,2.8777757e-05
6017,6015,Gene-PROT-Gene-PROT,9.904023e-07,8.898398e-23,4.9520116e-07
6017,6016,Gene-PROT-Gene-PROT,2.983704e-07,2.2206862e-24,1.491852e-07
6017,6032,Gene-PROT-Gene-PROT,1.204181e-07,2.504565e-05,1.2583035e-05
6017,6033,Gene-PROT-Gene-PROT,2.2722029e-08,3.9908053e-07,2.1090128e-07
6017,6034,Gene-PROT-Gene-PROT,1.3173018e-07,2.617059e-05,1.315116e-05
6017,6071,Gene-PROT-Gene-PROT,8.014921e-18,1.10055176e-07,5.5027588e-08
6017,6084,Gene-PROT-Gene-PROT,2.2874024e-08,1.16522166e-07,6.9698096e-08
6017,6085,Gene-PROT-Gene-PROT,2.6294089e-08,2.7759378e-07,1.5194394e-07
6017,6119,Gene-PROT-Gene-PROT,0.14578179,0.00016599568,0.07297389
6017,6218,Gene-PROT-Gene-PROT,3.6327638e-05,4.1673164e-05,3.90004e-05
6017,6219,Gene-PROT-Gene-PROT,4.654132e-28,4.8666965e-07,2.4333482e-07
6017,6295,Gene-PROT-Gene-PROT,1.664287e-11,0.0005431581,0.00027157905
6017,6296,Gene-PROT-Gene-PROT,1.16575815e-14,1.1603741e-19,5.8288488e-15
6018,1776,Gene-TRAN-Gene-PROT,0.025750076,0.98284495,0.5042975
6018,4935,Gene-PROT-Gene-PROT,4.1452112e-14,3.3818014e-14,3.7635063e-14
6018,4936,Gene-PROT-Gene-PROT,5.298255e-15,2.0932402e-14,1.31153286e-14
6018,4937,Gene-PROT-Gene-PROT,3.4479967e-14,4.544646e-14,3.996321e-14
6018,4938,Gene-PROT-Gene-PROT,4.2768002e-15,1.8667336e-14,1.1472068e-14
6018,4939,Gene-PROT-Gene-PROT,4.7538924e-15,1.9897351e-14,1.2325622e-14
6018,4940,Gene-PROT-Gene-PROT,2.00839e-39,1.6676115e-19,8.3380575e-20
6018,4941,Gene-PROT-Gene-PROT,2.7826178e-14,1.5294963e-13,9.03879e-14
6018,4942,Gene-PROT-Gene-PROT,4.9524013e-15,2.3496541e-15,3.651028e-15
6018,4943,Gene-PROT-Gene-PROT,9.496933e-15,2.5884688e-14,1.7690812e-14
6018,4944,Gene-PROT-Gene-PROT,7.953713e-15,2.5488104e-14,1.6720908e-14
6019,1777,Gene-TRAN-Gene-PROT,0.95061606,0.996385,0.9735005
6019,4347,Gene-PROT-Gene-PROT,3.0931058e-14,4.2272508e-10,2.11378e-10
6019,4499,Gene-PROT-Gene-PROT,1.0937096e-06,0.03854596,0.019273527
6019,4500,Gene-PROT-Gene-PROT,0.0042774375,8.741623e-07,0.0021391558
6019,6020,Gene-PROT-Gene-PROT,8.404185e-27,1.0667219e-25,5.7538183e-26
6019,6021,Gene-PROT-Gene-PROT,1.2672135e-22,2.1854683e-22,1.7263409e-22
6019,6278,Gene-PROT-Gene-PROT,6.315397e-23,0.32802767,0.16401383
6020,1778,Gene-TRAN-Gene-PROT,0.9375793,0.5719121,0.7547457
6020,4347,Gene-PROT-Gene-PROT,7.455846e-16,1.0682018e-12,5.344737e-13
6020,4499,Gene-PROT-Gene-PROT,0.69678664,1.5945086e-07,0.3483934
6020,4500,Gene-PROT-Gene-PROT,0.39633563,0.2717428,0.3340392
6020,5840,Gene-PROT-Gene-PROT,3.2439084e-06,2.2979012e-23,1.6219542e-06
6020,5841,Gene-PROT-Gene-PROT,8.739387e-06,4.731686e-24,4.3696937e-06
6020,5842,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6020,6019,Gene-PROT-Gene-PROT,1.1926185e-15,5.1699363e-15,3.1812774e-15
6020,6021,Gene-PROT-Gene-PROT,1.5954726e-24,1.0149774e-29,7.9774136e-25
6020,6278,Gene-PROT-Gene-PROT,4.8666823e-23,4.7763096e-12,2.3881548e-12
6021,1779,Gene-TRAN-Gene-PROT,0.59446675,0.9462554,0.77036107
6021,4347,Gene-PROT-Gene-PROT,9.386858e-16,6.505484e-13,3.2574356e-13
6021,4499,Gene-PROT-Gene-PROT,0.30320898,1.3561596e-08,0.15160449
6021,4500,Gene-PROT-Gene-PROT,0.5243713,0.7220522,0.62321174
6021,6019,Gene-PROT-Gene-PROT,1.7692314e-15,2.5749236e-15,2.1720775e-15
6021,6020,Gene-PROT-Gene-PROT,1.0690304e-28,1.1941247e-33,5.3452115e-29
6021,6278,Gene-PROT-Gene-PROT,5.59351e-23,1.7409467e-12,8.7047334e-13
6022,1780,Gene-TRAN-Gene-PROT,0.99997056,0.92859626,0.9642834
6022,4591,Gene-PROT-Gene-PROT,2.057648e-08,4.2517642e-24,1.028824e-08
6022,4916,Gene-PROT-Gene-PROT,1.3076139e-08,1.0066009e-23,6.5380696e-09
6022,4917,Gene-PROT-Gene-PROT,7.415204e-08,3.479911e-25,3.707602e-08
6022,4918,Gene-PROT-Gene-PROT,5.5036256e-08,6.362884e-25,2.7518128e-08
6022,5285,Gene-PROT-Gene-PROT,1.3021025e-08,5.821992e-24,6.5105126e-09
6022,5286,Gene-PROT-Gene-PROT,2.1218723e-08,7.489446e-24,1.0609361e-08
6022,5572,Gene-PROT-Gene-PROT,5.2207853e-11,6.3618705e-26,2.6103926e-11
6022,5956,Gene-PROT-Gene-PROT,3.5360814e-12,9.23369e-25,1.7680407e-12
6023,1781,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6023,4591,Gene-PROT-Gene-PROT,0.006143481,2.541646e-08,0.0030717533
6023,4916,Gene-PROT-Gene-PROT,0.0019008986,4.2817582e-08,0.00095047074
6023,4917,Gene-PROT-Gene-PROT,0.0049900175,2.3920776e-08,0.0024950206
6023,4918,Gene-PROT-Gene-PROT,0.0046827244,2.5713845e-08,0.002341375
6023,5285,Gene-PROT-Gene-PROT,0.0019929563,3.6101284e-08,0.0009964962
6023,5286,Gene-PROT-Gene-PROT,0.0035425744,3.7579465e-08,0.0017713059
6023,5572,Gene-PROT-Gene-PROT,1.5697372e-06,4.3748216e-08,8.0674266e-07
6023,5956,Gene-PROT-Gene-PROT,2.5620986e-07,2.8669442e-08,1.4243965e-07
6024,1782,Gene-TRAN-Gene-PROT,0.25829434,0.09227815,0.17528625
6024,4591,Gene-PROT-Gene-PROT,0.00068938336,5.790222e-19,0.00034469168
6024,4916,Gene-PROT-Gene-PROT,0.00015263098,1.4858203e-18,7.631549e-05
6024,4917,Gene-PROT-Gene-PROT,0.0005332839,2.2057795e-19,0.00026664196
6024,4918,Gene-PROT-Gene-PROT,0.00048629096,3.0141076e-19,0.00024314548
6024,5285,Gene-PROT-Gene-PROT,0.00019296334,9.976407e-19,9.648167e-05
6024,5286,Gene-PROT-Gene-PROT,0.00023757173,1.1918153e-18,0.000118785865
6024,5572,Gene-PROT-Gene-PROT,3.4647815e-08,8.597906e-20,1.7323908e-08
6024,5956,Gene-PROT-Gene-PROT,3.300948e-08,3.7706056e-19,1.650474e-08
6025,1783,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6025,4591,Gene-PROT-Gene-PROT,0.002725182,1.0830441e-18,0.001362591
6025,4916,Gene-PROT-Gene-PROT,0.0005220497,2.4782774e-18,0.00026102486
6025,4917,Gene-PROT-Gene-PROT,0.0016657916,3.6549348e-19,0.0008328958
6025,4918,Gene-PROT-Gene-PROT,0.001568475,5.054482e-19,0.0007842375
6025,5285,Gene-PROT-Gene-PROT,0.0006800953,1.7006991e-18,0.00034004764
