src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6187,6125,Gene-PROT-Gene-PROT,6.070677e-05,4.5434784e-12,3.0353387e-05
6187,6185,Gene-PROT-Gene-PROT,1.3307e-41,4.994741e-33,2.4973704e-33
6187,6186,Gene-PROT-Gene-PROT,1e-45,8.513072e-35,4.256536e-35
6187,6190,Gene-PROT-Gene-PROT,0.00017594354,0.17175756,0.08596675
6187,6191,Gene-PROT-Gene-PROT,0.00017542606,0.1394976,0.06983651
6187,6192,Gene-PROT-Gene-PROT,0.000141484,0.124118894,0.06213019
6187,6193,Gene-PROT-Gene-PROT,0.00014270535,0.12046997,0.06030634
6187,6226,Gene-PROT-Gene-PROT,0.0001308281,0.117326334,0.05872858
6187,6227,Gene-PROT-Gene-PROT,0.00020730124,0.1756288,0.08791805
6187,6228,Gene-PROT-Gene-PROT,0.00012211123,0.12071888,0.060420495
6187,6229,Gene-PROT-Gene-PROT,0.00025955544,0.011977404,0.00611848
6187,6230,Gene-PROT-Gene-PROT,2.1720482e-06,0.06613324,0.033067707
6187,6350,Gene-PROT-Gene-PROT,3.2204245e-08,1.15887624e-20,1.6102122e-08
6188,1946,Gene-TRAN-Gene-PROT,7.7397195e-12,0.00060606416,0.00030303208
6188,4306,Gene-PROT-Gene-PROT,9.866264e-09,3.470173e-17,4.933132e-09
6188,4308,Gene-PROT-Gene-PROT,7.1167676e-09,1.2868683e-19,3.5583838e-09
6188,4309,Gene-PROT-Gene-PROT,8.512338e-09,8.722308e-22,4.256169e-09
6189,1947,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6189,4306,Gene-PROT-Gene-PROT,0.00019155041,0.9999732,0.5000824
6189,4308,Gene-PROT-Gene-PROT,0.00044005626,0.9999819,0.50021094
6189,4309,Gene-PROT-Gene-PROT,0.00062318513,0.99998236,0.5003028
6190,1948,Gene-TRAN-Gene-PROT,0.6355888,0.3727479,0.5041684
6190,4390,Gene-PROT-Gene-PROT,1.8300642e-36,0.00072295,0.000361475
6190,4391,Gene-PROT-Gene-PROT,4.0343338e-28,1.321418e-07,6.60709e-08
6190,4412,Gene-PROT-Gene-PROT,2.0825077e-26,3.4648542e-07,1.7324271e-07
6190,4413,Gene-PROT-Gene-PROT,5.492937e-26,4.1005225e-07,2.0502613e-07
6190,4414,Gene-PROT-Gene-PROT,8.6099355e-26,1.5460541e-06,7.7302707e-07
6190,4540,Gene-PROT-Gene-PROT,9.7847983e-26,1.0221099e-06,5.1105496e-07
6190,4541,Gene-PROT-Gene-PROT,3.1669138e-26,8.199564e-07,4.099782e-07
6190,4542,Gene-PROT-Gene-PROT,9.558198e-35,8.40137e-09,4.200685e-09
6190,4979,Gene-PROT-Gene-PROT,0.0,8.3e-44,4.2e-44
6190,5374,Gene-PROT-Gene-PROT,1.3979863e-09,3.3924088e-19,6.9899314e-10
6190,5536,Gene-PROT-Gene-PROT,6.176571e-25,7.8620195e-07,3.9310098e-07
6190,5579,Gene-PROT-Gene-PROT,5.518184e-21,1.1272431e-09,5.6362154e-10
6190,5580,Gene-PROT-Gene-PROT,1.14164e-25,4.952431e-08,2.4762155e-08
6190,5648,Gene-PROT-Gene-PROT,2.1257062e-16,7.119108e-08,3.559554e-08
6190,6109,Gene-PROT-Gene-PROT,4.329401e-26,8.7788715e-07,4.3894357e-07
6190,6125,Gene-PROT-Gene-PROT,0.017695956,6.9794908e-12,0.008847978
6190,6185,Gene-PROT-Gene-PROT,5.2771023e-09,8.805485e-19,2.6385512e-09
6190,6186,Gene-PROT-Gene-PROT,1.1853544e-09,2.7320713e-19,5.926772e-10
6190,6187,Gene-PROT-Gene-PROT,1.2416064e-07,5.804069e-17,6.208032e-08
6190,6191,Gene-PROT-Gene-PROT,1.7976177e-25,7.515959e-07,3.7579795e-07
6190,6192,Gene-PROT-Gene-PROT,4.668214e-26,6.3737775e-07,3.1868888e-07
6190,6193,Gene-PROT-Gene-PROT,3.9596143e-26,3.9783245e-07,1.9891623e-07
6190,6345,Gene-PROT-Gene-PROT,0.0007190186,2.8176048e-18,0.0003595093
6190,6350,Gene-PROT-Gene-PROT,0.00079233054,5.2679912e-20,0.00039616527
6191,1949,Gene-TRAN-Gene-PROT,0.67589587,0.50171804,0.588807
6191,4390,Gene-PROT-Gene-PROT,5.287231e-36,0.0029683688,0.0014841844
6191,4391,Gene-PROT-Gene-PROT,6.3716176e-28,3.0567122e-07,1.5283561e-07
6191,4412,Gene-PROT-Gene-PROT,2.8204665e-26,7.329998e-07,3.664999e-07
6191,4413,Gene-PROT-Gene-PROT,7.401007e-26,8.76455e-07,4.382275e-07
6191,4414,Gene-PROT-Gene-PROT,1.1954989e-25,3.1293282e-06,1.5646641e-06
6191,4540,Gene-PROT-Gene-PROT,1.345637e-25,2.0773712e-06,1.0386856e-06
6191,4541,Gene-PROT-Gene-PROT,4.2799738e-26,1.9721424e-06,9.860712e-07
6191,4542,Gene-PROT-Gene-PROT,2.1208377e-34,2.6084939e-08,1.3042469e-08
6191,4979,Gene-PROT-Gene-PROT,0.0,4.08e-43,2.05e-43
6191,5374,Gene-PROT-Gene-PROT,1.6375477e-09,2.2215577e-18,8.187738e-10
6191,5536,Gene-PROT-Gene-PROT,8.372391e-25,1.6072053e-06,8.0360263e-07
6191,5579,Gene-PROT-Gene-PROT,5.7140413e-21,5.681017e-09,2.8405085e-09
6191,5580,Gene-PROT-Gene-PROT,1.5377045e-25,1.1650302e-07,5.825151e-08
6191,5648,Gene-PROT-Gene-PROT,2.895582e-16,1.4208817e-07,7.1044084e-08
6191,6109,Gene-PROT-Gene-PROT,5.824647e-26,2.0632995e-06,1.0316497e-06
6191,6125,Gene-PROT-Gene-PROT,0.019182712,1.2820071e-11,0.009591356
6191,6185,Gene-PROT-Gene-PROT,6.2865633e-09,5.7177884e-18,3.1432816e-09
6191,6186,Gene-PROT-Gene-PROT,1.3846625e-09,1.802287e-18,6.9233125e-10
6191,6187,Gene-PROT-Gene-PROT,1.5971364e-07,3.3252767e-16,7.985682e-08
6191,6190,Gene-PROT-Gene-PROT,2.4263076e-25,2.6600554e-05,1.3300277e-05
6191,6192,Gene-PROT-Gene-PROT,6.374683e-26,1.3304758e-06,6.652379e-07
6191,6193,Gene-PROT-Gene-PROT,5.3691525e-26,8.3777417e-07,4.1888708e-07
6191,6345,Gene-PROT-Gene-PROT,0.0007671598,5.8693916e-18,0.0003835799
6191,6350,Gene-PROT-Gene-PROT,0.00091759214,1.2529633e-19,0.00045879607
6192,1950,Gene-TRAN-Gene-PROT,0.12859675,0.5914617,0.36002922
6192,4390,Gene-PROT-Gene-PROT,5.0252076e-38,0.001310931,0.0006554655
6192,4391,Gene-PROT-Gene-PROT,1.9056324e-29,3.7502463e-08,1.8751232e-08
6192,4412,Gene-PROT-Gene-PROT,1.2226978e-27,8.134529e-08,4.0672646e-08
6192,4413,Gene-PROT-Gene-PROT,3.464218e-27,9.597956e-08,4.798978e-08
6192,4414,Gene-PROT-Gene-PROT,5.3686715e-27,4.2932533e-07,2.1466266e-07
6192,4540,Gene-PROT-Gene-PROT,6.2983117e-27,2.745876e-07,1.372938e-07
6192,4541,Gene-PROT-Gene-PROT,1.7497357e-27,1.7817509e-07,8.908754e-08
6192,4542,Gene-PROT-Gene-PROT,2.0312331e-36,2.580454e-09,1.290227e-09
6192,4979,Gene-PROT-Gene-PROT,0.0,7e-45,3e-45
6192,5374,Gene-PROT-Gene-PROT,4.237658e-06,1.1822668e-17,2.118829e-06
6192,5536,Gene-PROT-Gene-PROT,4.2943255e-26,2.1548222e-07,1.0774111e-07
6192,5579,Gene-PROT-Gene-PROT,2.864193e-22,1.7588254e-10,8.794127e-11
6192,5580,Gene-PROT-Gene-PROT,6.61666e-27,1.1344983e-08,5.6724914e-09
6192,5648,Gene-PROT-Gene-PROT,1.6616126e-17,2.1065167e-08,1.0532584e-08
6192,6109,Gene-PROT-Gene-PROT,2.4413074e-27,1.9360174e-07,9.680087e-08
6192,6125,Gene-PROT-Gene-PROT,0.048905965,5.734694e-12,0.024452982
6192,6185,Gene-PROT-Gene-PROT,8.8783745e-06,2.3496313e-17,4.4391873e-06
6192,6186,Gene-PROT-Gene-PROT,3.874037e-06,9.799841e-18,1.9370184e-06
6192,6187,Gene-PROT-Gene-PROT,5.0092363e-05,1.0409864e-15,2.5046182e-05
6192,6190,Gene-PROT-Gene-PROT,1.1719922e-26,3.4430027e-06,1.7215013e-06
6192,6191,Gene-PROT-Gene-PROT,1.1883788e-26,1.7542796e-07,8.771398e-08
6192,6193,Gene-PROT-Gene-PROT,2.5099505e-27,9.617682e-08,4.808841e-08
6192,6345,Gene-PROT-Gene-PROT,0.005290842,3.4289314e-18,0.002645421
6192,6350,Gene-PROT-Gene-PROT,0.0036708182,5.563195e-20,0.0018354091
6193,1951,Gene-TRAN-Gene-PROT,0.16631305,0.14111845,0.15371576
6193,4390,Gene-PROT-Gene-PROT,5.0558786e-37,0.0020913586,0.0010456793
6193,4391,Gene-PROT-Gene-PROT,1.0001154e-28,1.05132735e-07,5.2566367e-08
6193,4412,Gene-PROT-Gene-PROT,5.4492335e-27,2.3715052e-07,1.1857526e-07
6193,4413,Gene-PROT-Gene-PROT,1.4965787e-26,2.8215317e-07,1.4107658e-07
6193,4414,Gene-PROT-Gene-PROT,2.3339134e-26,1.1232969e-06,5.6164845e-07
6193,4540,Gene-PROT-Gene-PROT,2.7022452e-26,7.341109e-07,3.6705546e-07
6193,4541,Gene-PROT-Gene-PROT,7.934814e-27,5.739333e-07,2.8696664e-07
6193,4542,Gene-PROT-Gene-PROT,1.8740537e-35,9.033974e-09,4.516987e-09
6193,4979,Gene-PROT-Gene-PROT,0.0,5.2e-44,2.5e-44
6193,5374,Gene-PROT-Gene-PROT,1.753421e-07,6.020419e-18,8.767105e-08
6193,5536,Gene-PROT-Gene-PROT,1.761777e-25,5.713548e-07,2.856774e-07
6193,5579,Gene-PROT-Gene-PROT,1.1027718e-21,9.263256e-10,4.631628e-10
6193,5580,Gene-PROT-Gene-PROT,2.916257e-26,3.5054885e-08,1.7527443e-08
6193,5648,Gene-PROT-Gene-PROT,6.512037e-17,5.331905e-08,2.6659524e-08
6193,6109,Gene-PROT-Gene-PROT,1.0940972e-26,6.0985667e-07,3.0492834e-07
6193,6125,Gene-PROT-Gene-PROT,0.036700185,8.5801566e-12,0.018350093
6193,6185,Gene-PROT-Gene-PROT,4.769606e-07,1.3503148e-17,2.384803e-07
6193,6186,Gene-PROT-Gene-PROT,1.5494344e-07,4.94324e-18,7.747172e-08
6193,6187,Gene-PROT-Gene-PROT,5.2056357e-06,6.69744e-16,2.6028179e-06
6193,6190,Gene-PROT-Gene-PROT,4.9895794e-26,9.284227e-06,4.6421137e-06
6193,6191,Gene-PROT-Gene-PROT,5.011972e-26,5.272829e-07,2.6364145e-07
6193,6192,Gene-PROT-Gene-PROT,1.2596385e-26,4.4850213e-07,2.2425107e-07
6193,6345,Gene-PROT-Gene-PROT,0.0026269108,4.5810197e-18,0.0013134554
6193,6350,Gene-PROT-Gene-PROT,0.0023413564,8.5103114e-20,0.0011706782
6194,1952,Gene-TRAN-Gene-PROT,0.41831934,0.6784865,0.5484029
6194,5368,Gene-PROT-Gene-PROT,1.9744688e-27,8.1256223e-26,4.1615346e-26
6194,5765,Gene-PROT-Gene-PROT,3.5826334e-15,3.0402124e-13,1.5380194e-13
6194,6304,Gene-PROT-Gene-PROT,1.3403613e-28,4.7848133e-26,2.3991084e-26
6194,6305,Gene-PROT-Gene-PROT,1.5343143e-26,1.272615e-22,6.3638425e-23
6194,6306,Gene-PROT-Gene-PROT,1.5226459e-14,0.0024652078,0.0012326039
6195,1953,Gene-TRAN-Gene-PROT,1.389792e-13,0.0005639223,0.00028196114
6195,4317,Gene-PROT-Gene-PROT,0.00030190145,2.9076713e-11,0.00015095074
6195,4318,Gene-PROT-Gene-PROT,3.692116e-27,1.3771612e-11,6.885806e-12
6195,4319,Gene-PROT-Gene-PROT,0.0,3.960994e-21,1.980497e-21
6195,4337,Gene-PROT-Gene-PROT,1.7979205e-32,8.4006224e-08,4.2003112e-08
6195,4344,Gene-PROT-Gene-PROT,1.3841863e-13,1.7511232e-18,6.921019e-14
6195,4408,Gene-PROT-Gene-PROT,2.852427e-26,7.722815e-10,3.8614076e-10
6195,4655,Gene-PROT-Gene-PROT,1.7846168e-13,2.7863046e-20,8.9230855e-14
6195,4656,Gene-PROT-Gene-PROT,5.2820578e-27,5.542456e-13,2.771228e-13
6195,4657,Gene-PROT-Gene-PROT,4.455574e-30,5.4535374e-12,2.7267687e-12
6195,4660,Gene-PROT-Gene-PROT,4.4605e-41,1.2893371e-11,6.4466856e-12
6195,4807,Gene-PROT-Gene-PROT,2.4406155e-37,2.273322e-08,1.136661e-08
6195,4808,Gene-PROT-Gene-PROT,2.8285008e-27,1.7435988e-11,8.717994e-12
6195,4809,Gene-PROT-Gene-PROT,1.1681454e-32,1.9579576e-11,9.789788e-12
6195,4810,Gene-PROT-Gene-PROT,4.4154252e-29,4.571539e-10,2.2857695e-10
6195,4811,Gene-PROT-Gene-PROT,3.3689674e-32,1.0291442e-09,5.145721e-10
6195,4812,Gene-PROT-Gene-PROT,3.1278078e-06,4.791015e-09,1.5662994e-06
6195,4837,Gene-PROT-Gene-PROT,1.5729203e-13,4.269034e-20,7.864603e-14
6195,4844,Gene-PROT-Gene-PROT,1.3131478e-29,1.3634083e-09,6.8170414e-10
6195,4878,Gene-PROT-Gene-PROT,9.013683e-19,1.39714595e-08,6.9857298e-09
6195,4879,Gene-PROT-Gene-PROT,1.3103344e-12,6.3646157e-06,3.1823085e-06
6195,4880,Gene-PROT-Gene-PROT,1.8298534e-24,1.408894e-28,9.149971e-25
6195,4881,Gene-PROT-Gene-PROT,0.0,4.746113e-25,2.3730566e-25
6195,4882,Gene-PROT-Gene-PROT,0.0,2.2142315e-25,1.1071157e-25
6195,4883,Gene-PROT-Gene-PROT,1.0307544e-33,0.006305491,0.0031527455
6195,4884,Gene-PROT-Gene-PROT,3.2582923e-06,0.59958977,0.29979652
6195,4885,Gene-PROT-Gene-PROT,5.1024267e-35,6.6881476e-08,3.3440738e-08
6195,4886,Gene-PROT-Gene-PROT,9.7109086e-27,3.5066047e-26,2.2388478e-26
6195,4887,Gene-PROT-Gene-PROT,0.0,2.4120067e-22,1.2060034e-22
6195,4888,Gene-PROT-Gene-PROT,7.8699476e-26,0.0005391128,0.0002695564
6195,4889,Gene-PROT-Gene-PROT,8.7844216e-20,0.00020719723,0.00010359861
6195,4890,Gene-PROT-Gene-PROT,3.38e-43,1.466358e-39,7.33347e-40
6195,4891,Gene-PROT-Gene-PROT,5.827639e-09,0.0023704274,0.0011852166
6195,4892,Gene-PROT-Gene-PROT,1.44777254e-11,1.364197e-15,7.239545e-12
6195,4893,Gene-PROT-Gene-PROT,2.4744303e-29,1.0251861e-12,5.1259306e-13
6195,4894,Gene-PROT-Gene-PROT,3.3693715e-36,1.5903443e-09,7.9517215e-10
6195,4895,Gene-PROT-Gene-PROT,0.0,5.497025e-25,2.7485124e-25
6195,4910,Gene-PROT-Gene-PROT,2.2513622e-29,1.5300057e-09,7.6500284e-10
6195,5021,Gene-PROT-Gene-PROT,4.907906e-19,9.619896e-11,4.809948e-11
6195,5076,Gene-PROT-Gene-PROT,4.207442e-16,1.02217905e-08,5.1108953e-09
6195,5080,Gene-PROT-Gene-PROT,4.144344e-12,7.0759094e-16,2.072526e-12
6195,5154,Gene-PROT-Gene-PROT,9.226894e-22,1.171415e-09,5.857075e-10
6195,5156,Gene-PROT-Gene-PROT,1.3369489e-30,3.7515235e-09,1.8757618e-09
6195,5229,Gene-PROT-Gene-PROT,4.0287373e-20,3.6420244e-26,2.0143704e-20
6195,5244,Gene-PROT-Gene-PROT,0.93028325,4.0201935e-09,0.46514162
6195,5310,Gene-PROT-Gene-PROT,3.404981e-29,2.2536076e-10,1.1268038e-10
6195,5577,Gene-PROT-Gene-PROT,5.2374376e-11,9.357376e-15,2.6191866e-11
6195,5621,Gene-PROT-Gene-PROT,1.0857542e-16,3.615849e-06,1.8079245e-06
6195,5622,Gene-PROT-Gene-PROT,1.2709708e-29,1.1226484e-10,5.613242e-11
6195,5671,Gene-PROT-Gene-PROT,9.241707e-33,4.9443978e-12,2.4721989e-12
6195,5672,Gene-PROT-Gene-PROT,1.9275338e-32,6.2448224e-12,3.1224112e-12
6195,5673,Gene-PROT-Gene-PROT,2.9568032e-18,5.3926517e-08,2.6963258e-08
6195,5674,Gene-PROT-Gene-PROT,6.689352e-29,8.0297595e-11,4.0148797e-11
6195,5697,Gene-PROT-Gene-PROT,7.471611e-33,4.903193e-09,2.4515965e-09
6195,5757,Gene-PROT-Gene-PROT,0.0016761554,1.1023372e-18,0.0008380777
6195,5758,Gene-PROT-Gene-PROT,0.0014753528,3.7951463e-19,0.0007376764
6195,5759,Gene-PROT-Gene-PROT,0.0009198767,7.2381013e-19,0.00045993834
6195,5760,Gene-PROT-Gene-PROT,0.0015165338,3.7014665e-19,0.0007582669
6195,6060,Gene-PROT-Gene-PROT,3.84e-43,4.0492354e-17,2.0246177e-17
6195,6061,Gene-PROT-Gene-PROT,9.551237e-23,7.2398625e-22,4.097493e-22
6195,6062,Gene-PROT-Gene-PROT,5.43374e-40,1.393536e-27,6.96768e-28
6195,6063,Gene-PROT-Gene-PROT,1.57768e-40,3.5485567e-26,1.7742784e-26
6195,6202,Gene-PROT-Gene-PROT,1.592906e-28,2.233447e-09,1.1167235e-09
6195,6311,Gene-PROT-Gene-PROT,0.0,8.737638e-28,4.368819e-28
6195,6312,Gene-PROT-Gene-PROT,8.8267e-28,1.9876573e-08,9.938287e-09
6195,6313,Gene-PROT-Gene-PROT,2.5328347e-25,6.4507715e-09,3.2253857e-09
6195,6314,Gene-PROT-Gene-PROT,1.5490588e-25,5.444054e-09,2.722027e-09
6196,1954,Gene-TRAN-Gene-PROT,0.4204277,0.9878741,0.7041509
6196,5532,Gene-PROT-Gene-PROT,1.2425799e-05,0.04755623,0.023784328
6196,6290,Gene-PROT-Gene-PROT,4.5633282e-05,0.9875071,0.49377638
6197,1955,Gene-TRAN-Gene-PROT,0.99991965,0.99999535,0.9999575
6197,4344,Gene-PROT-Gene-PROT,0.0,4.203564e-25,2.101782e-25
6197,4655,Gene-PROT-Gene-PROT,0.0,7.9935984e-27,3.9967992e-27
6197,4837,Gene-PROT-Gene-PROT,0.0,1.1074133e-26,5.5370663e-27
6197,5080,Gene-PROT-Gene-PROT,0.0,1.2993713e-21,6.4968565e-22
6198,1956,Gene-TRAN-Gene-PROT,0.52570444,0.97860867,0.75215656
6198,5788,Gene-PROT-Gene-PROT,1.1486984e-12,2.8596213e-16,5.744922e-13
6199,1957,Gene-TRAN-Gene-PROT,0.97776586,0.99976915,0.9887675
6199,4791,Gene-PROT-Gene-PROT,3.0278296e-36,0.99977905,0.49988952
6199,4792,Gene-PROT-Gene-PROT,1.8e-44,0.19302762,0.09651381
6199,5536,Gene-PROT-Gene-PROT,4.157956e-23,0.16800511,0.084002554
6199,5947,Gene-PROT-Gene-PROT,0.0,2.507692e-05,1.253846e-05
6199,6097,Gene-PROT-Gene-PROT,2.0527931e-35,4.542072e-05,2.271036e-05
6199,6098,Gene-PROT-Gene-PROT,8.651488e-11,1.8763481e-05,9.381784e-06
6199,6099,Gene-PROT-Gene-PROT,0.0,6.4899974e-15,3.2449987e-15
6200,1958,Gene-TRAN-Gene-PROT,0.70274746,0.9978654,0.8503064
6200,4845,Gene-PROT-Gene-PROT,7.108993e-05,6.0001967e-22,3.5544967e-05
6200,4846,Gene-PROT-Gene-PROT,5.4592157e-09,0.0,2.7296079e-09
6200,5558,Gene-PROT-Gene-PROT,4.0591574e-14,0.0,2.0295787e-14
6200,5559,Gene-PROT-Gene-PROT,4.173616e-14,0.0,2.086808e-14
6200,5560,Gene-PROT-Gene-PROT,3.82527e-14,0.0,1.912635e-14
6201,1959,Gene-TRAN-Gene-PROT,0.41875058,3.2331154e-05,0.20939146
6201,4344,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6201,4655,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6201,4837,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6201,5080,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6202,1960,Gene-TRAN-Gene-PROT,0.13974449,0.46940988,0.30457717
6202,4661,Gene-PROT-Gene-PROT,6.359336e-19,1.57628e-08,7.8814e-09
6202,4813,Gene-PROT-Gene-PROT,6.98701e-23,3.7294768e-32,3.493505e-23
6202,4838,Gene-PROT-Gene-PROT,1.616717e-20,1.6834269e-08,8.4171345e-09
6202,4841,Gene-PROT-Gene-PROT,1.2777421e-22,1.1015714e-08,5.507857e-09
6202,4842,Gene-PROT-Gene-PROT,2.4435314e-22,3.857001e-09,1.9285005e-09
6202,4843,Gene-PROT-Gene-PROT,0.0,5.8161934e-08,2.9080967e-08
6202,4845,Gene-PROT-Gene-PROT,1.9483814e-06,4.1228486e-22,9.741907e-07
6202,4846,Gene-PROT-Gene-PROT,1.9380217e-10,0.0,9.6901084e-11
6202,4896,Gene-PROT-Gene-PROT,0.0008842441,1.4875295e-07,0.00044219644
6202,4897,Gene-PROT-Gene-PROT,1.7323796e-22,1.8386209e-09,9.1931046e-10
6202,4898,Gene-PROT-Gene-PROT,1.02562993e-22,3.3977676e-09,1.6988838e-09
6202,4899,Gene-PROT-Gene-PROT,4.4826303e-22,3.641338e-09,1.820669e-09
6202,4908,Gene-PROT-Gene-PROT,6.6681726e-24,6.10659e-09,3.053295e-09
6202,4909,Gene-PROT-Gene-PROT,5.2951864e-18,0.00021701882,0.00010850941
6202,4911,Gene-PROT-Gene-PROT,1.065699e-19,8.225832e-09,4.112916e-09
6202,5155,Gene-PROT-Gene-PROT,3.001797e-18,3.5205658e-09,1.7602829e-09
6202,5232,Gene-PROT-Gene-PROT,1.8976096e-14,1.1052467e-17,9.493574e-15
6202,5305,Gene-PROT-Gene-PROT,5.6153976e-17,5.9679377e-09,2.9839688e-09
6202,5309,Gene-PROT-Gene-PROT,1.1069632e-21,2.572423e-09,1.2862115e-09
6202,5506,Gene-PROT-Gene-PROT,3.4600224e-24,2.6530458e-09,1.3265229e-09
6202,5558,Gene-PROT-Gene-PROT,3.3224162e-18,0.0,1.6612081e-18
6202,5559,Gene-PROT-Gene-PROT,3.4776414e-18,0.0,1.7388207e-18
6202,5560,Gene-PROT-Gene-PROT,3.079506e-18,0.0,1.539753e-18
6202,5578,Gene-PROT-Gene-PROT,1.6436969e-05,1.512171e-17,8.218484e-06
6202,5623,Gene-PROT-Gene-PROT,0.0,1.0412041e-24,5.2060205e-25
6202,5624,Gene-PROT-Gene-PROT,0.0,8.760405e-23,4.3802026e-23
6202,5675,Gene-PROT-Gene-PROT,5.536406e-23,6.8879428e-15,3.4439714e-15
6202,5676,Gene-PROT-Gene-PROT,3.267749e-22,5.151323e-15,2.5756618e-15
6202,6195,Gene-PROT-Gene-PROT,0.00014739027,9.325013e-13,7.369513e-05
6203,1961,Gene-TRAN-Gene-PROT,0.9999989,1.0,0.99999946
6203,4302,Gene-PROT-Gene-PROT,1.2942963e-09,0.039545286,0.019772643
6203,4740,Gene-PROT-Gene-PROT,7.3878033e-09,0.003184516,0.0015922617
6203,4912,Gene-PROT-Gene-PROT,4.2795025e-09,0.00037234765,0.00018617597
6203,5222,Gene-PROT-Gene-PROT,6.2114793e-07,0.00041679174,0.00020870643
6203,5223,Gene-PROT-Gene-PROT,5.4115232e-09,1.7816754e-05,8.911083e-06
6203,5224,Gene-PROT-Gene-PROT,1.6974326e-11,4.1047339e-13,8.6924e-12
6203,5225,Gene-PROT-Gene-PROT,0.007199088,0.02428149,0.01574029
6203,5285,Gene-PROT-Gene-PROT,7.93031e-05,1.1580578e-28,3.965155e-05
6203,5375,Gene-PROT-Gene-PROT,3.9789855e-10,1.3812414e-07,6.926102e-08
6203,5376,Gene-PROT-Gene-PROT,5.088668e-07,0.00050831673,0.0002544128
6203,5419,Gene-PROT-Gene-PROT,2.8637144e-09,0.00024813646,0.00012406966
6203,6206,Gene-PROT-Gene-PROT,4.4388287e-38,6.029461e-08,3.0147305e-08
6203,6207,Gene-PROT-Gene-PROT,0.0,8.4713596e-05,4.2356798e-05
6204,1962,Gene-TRAN-Gene-PROT,0.99062085,0.9606307,0.97562575
6204,4302,Gene-PROT-Gene-PROT,9.540816e-13,0.01578984,0.00789492
6204,4740,Gene-PROT-Gene-PROT,9.352179e-07,0.029907264,0.014954099
6204,4912,Gene-PROT-Gene-PROT,4.6110017e-06,0.0103053255,0.0051549682
6204,5222,Gene-PROT-Gene-PROT,0.00010665012,0.011232604,0.0056696273
6204,5223,Gene-PROT-Gene-PROT,5.1250013e-06,0.0024134465,0.0012092858
6204,5224,Gene-PROT-Gene-PROT,2.181029e-17,2.0117012e-18,1.19109955e-17
6204,5225,Gene-PROT-Gene-PROT,0.020084795,0.014349041,0.017216917
6204,5375,Gene-PROT-Gene-PROT,5.57674e-07,7.28053e-05,3.6681486e-05
6204,5376,Gene-PROT-Gene-PROT,3.543689e-05,1.2531359e-06,1.8345012e-05
6204,5419,Gene-PROT-Gene-PROT,3.605086e-06,0.0084040975,0.0042038513
6204,6206,Gene-PROT-Gene-PROT,2.5422597e-35,9.61767e-07,4.808835e-07
6204,6207,Gene-PROT-Gene-PROT,2.5e-43,0.00010912185,5.4560925e-05
6205,1963,Gene-TRAN-Gene-PROT,0.99995196,0.911674,0.955813
6205,4302,Gene-PROT-Gene-PROT,1.3063271e-17,0.00087767857,0.00043883928
6205,4740,Gene-PROT-Gene-PROT,0.005713325,0.88055986,0.4431366
6205,4912,Gene-PROT-Gene-PROT,0.99999535,0.98849225,0.9942438
6205,5222,Gene-PROT-Gene-PROT,0.99986935,0.80220544,0.9010374
6205,5223,Gene-PROT-Gene-PROT,0.9999938,0.889522,0.94475794
6205,5224,Gene-PROT-Gene-PROT,8.120112e-27,9.3129406e-27,8.716526e-27
6205,5225,Gene-PROT-Gene-PROT,0.47027457,0.012451252,0.24136291
6205,5375,Gene-PROT-Gene-PROT,0.99999905,0.99992704,0.99996305
6205,5376,Gene-PROT-Gene-PROT,0.9999578,4.6064627e-10,0.4999789
6205,5419,Gene-PROT-Gene-PROT,0.9999962,0.9900478,0.995022
6205,6206,Gene-PROT-Gene-PROT,4.6793154e-30,1.4110395e-05,7.0551973e-06
6205,6207,Gene-PROT-Gene-PROT,6.878252e-36,9.1713664e-05,4.5856832e-05
6206,1964,Gene-TRAN-Gene-PROT,0.9964322,0.99986815,0.99815017
6206,4328,Gene-PROT-Gene-PROT,0.99304515,0.11449587,0.55377054
6206,4395,Gene-PROT-Gene-PROT,5.186898e-14,0.0031510135,0.0015755068
6206,4736,Gene-PROT-Gene-PROT,0.09137436,0.011047991,0.051211175
6206,6097,Gene-PROT-Gene-PROT,9.218872e-37,4.5311185e-12,2.2655593e-12
6206,6098,Gene-PROT-Gene-PROT,1.2771839e-17,1.5065168e-18,7.1391775e-18
6206,6102,Gene-PROT-Gene-PROT,0.0,2.0029348e-11,1.0014674e-11
6206,6107,Gene-PROT-Gene-PROT,0.4545307,0.012611839,0.23357126
6206,6108,Gene-PROT-Gene-PROT,0.477697,0.008603225,0.24315012
6206,6203,Gene-PROT-Gene-PROT,5.1029633e-06,0.00242547,0.0012152864
6206,6204,Gene-PROT-Gene-PROT,0.0001451916,0.00041686042,0.000281026
6206,6205,Gene-PROT-Gene-PROT,0.0002857845,1.0524907e-06,0.0001434185
6206,6207,Gene-PROT-Gene-PROT,5.5e-44,0.075837925,0.037918963
6206,6350,Gene-PROT-Gene-PROT,0.00032658118,2.7448725e-16,0.00016329059
