src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6289,5205,0.004381804826713069,0.00975443683333335,0.007068121000023208,Gene-PROT-Gene-PROT
6289,5206,0.0043230150433750565,0.009543027833333361,0.006933021666687542,Gene-PROT-Gene-PROT
6289,5207,0.004226924300006066,0.009137930666666736,0.006682427400003069,Gene-PROT-Gene-PROT
6289,5209,0.0043767367436666664,0.009498672666666666,0.006937704666666667,Gene-PROT-Gene-PROT
6289,5211,0.004097594573336431,0.008946576333333607,0.006522085666668353,Gene-PROT-Gene-PROT
6289,5213,0.005277973333336149,0.007576502533333334,0.006427237933333334,Gene-PROT-Gene-PROT
6289,5215,0.004275901956698892,0.009518304833333357,0.006897103666682791,Gene-PROT-Gene-PROT
6289,5216,0.004624537556711726,0.009980373666666735,0.007302455500022562,Gene-PROT-Gene-PROT
6289,5218,0.004100261339381218,0.008200618333333333,0.00615044,Gene-PROT-Gene-PROT
6289,5220,0.005282169763203334,0.011400489333333333,0.008341329333333333,Gene-PROT-Gene-PROT
6289,5378,0.004949107300074051,0.010953676833333351,0.007951392000037034,Gene-PROT-Gene-PROT
6289,5386,0.004712235333333397,0.010047346333333334,0.007379790666666666,Gene-PROT-Gene-PROT
6289,5526,0.00534730416707516,0.009773926333333334,0.007560615166870913,Gene-PROT-Gene-PROT
6289,5636,0.0041414475600033826,0.008963245500000144,0.00655234666666843,Gene-PROT-Gene-PROT
6289,5675,0.002418336402333333,0.004744813000000326,0.003581574633333496,Gene-PROT-Gene-PROT
6289,5676,0.0023629467123333333,0.004747765000000297,0.0035553560000001487,Gene-PROT-Gene-PROT
6289,5864,0.004094266000088037,0.006496671246291633,0.005295468623145817,Gene-PROT-Gene-PROT
6290,2048,0.6162325666666666,0.7500599166666667,0.6831462433333334,Gene-TRAN-Gene-PROT
6290,5532,0.006271273298775808,0.011322918923333333,0.008797096596666667,Gene-PROT-Gene-PROT
6290,6196,0.05123546825,0.51726784,0.28425164833333333,Gene-PROT-Gene-PROT
6291,2049,0.94838245,0.34188715333333336,0.6451348133333333,Gene-TRAN-Gene-PROT
6291,6293,0.02696232198400221,0.10877997081633334,0.06787114374150001,Gene-PROT-Gene-PROT
6292,2050,0.9078518999999999,0.8552244666666667,0.8815381666666666,Gene-TRAN-Gene-PROT
6292,6293,0.026977942293335066,0.11645732598399999,0.071717631492,Gene-PROT-Gene-PROT
6293,2051,0.9998213666666667,0.9974305433333334,0.99862595,Gene-TRAN-Gene-PROT
6293,5585,0.04376300147932866,0.03705629716226667,0.04040964933333333,Gene-PROT-Gene-PROT
6293,6291,0.6888957433333335,0.9583874333333333,0.8236416000000001,Gene-PROT-Gene-PROT
6293,6292,0.6903200549999999,0.9518448333333334,0.8210824433333334,Gene-PROT-Gene-PROT
6294,2052,0.9068044833333334,0.62531556,0.7660600133333334,Gene-TRAN-Gene-PROT
6294,4624,0.005275812666672049,0.007064736867333335,0.0061702747503333336,Gene-PROT-Gene-PROT
6294,4658,0.005275612628233333,0.011896283666666667,0.008585948333333334,Gene-PROT-Gene-PROT
6294,4663,0.005298830676666683,0.012106495666666666,0.008702663333333341,Gene-PROT-Gene-PROT
6294,4664,0.00525692524680299,0.011863533666666775,0.008560229000068215,Gene-PROT-Gene-PROT
6294,4666,0.004322463313485304,0.009701774333333434,0.007012118333409368,Gene-PROT-Gene-PROT
6294,4813,0.0020887608000000374,0.0021804001428257598,0.002134580538079568,Gene-PROT-Gene-PROT
6294,4840,0.004265444590667039,0.008542235339594325,0.0064038400031306815,Gene-PROT-Gene-PROT
6294,4971,0.004359971063366667,0.005158665427146933,0.0047593184135734665,Gene-PROT-Gene-PROT
6294,5141,0.0041474891466988925,0.009160042333333491,0.00665376566668286,Gene-PROT-Gene-PROT
6294,5142,0.004116431226690497,0.008927590833333556,0.006522011000012026,Gene-PROT-Gene-PROT
6294,5146,0.004754385260002385,0.008195604000000018,0.006474995000001201,Gene-PROT-Gene-PROT
6294,5147,0.00451605197668089,0.011507198000000864,0.008011625000007542,Gene-PROT-Gene-PROT
6294,5152,0.005194204676807257,0.012223751000000053,0.008708978000070321,Gene-PROT-Gene-PROT
6294,5163,0.005203978138050795,0.011105231333333541,0.008154605000692169,Gene-PROT-Gene-PROT
6294,5164,0.0048961986766925345,0.011226401666667036,0.00806130033334645,Gene-PROT-Gene-PROT
6294,5166,0.005261392190090468,0.012409815666666707,0.008835603666711921,Gene-PROT-Gene-PROT
6294,5169,0.005287679160209141,0.011856752333333373,0.008572215333437924,Gene-PROT-Gene-PROT
6294,5170,0.00532680807333357,0.0056918957000000004,0.005509351900000118,Gene-PROT-Gene-PROT
6294,5172,0.004940657803361771,0.011170643333333648,0.008055650333347708,Gene-PROT-Gene-PROT
6294,5173,0.005256408197103767,0.005367420689999999,0.005311914613333333,Gene-PROT-Gene-PROT
6294,5175,0.004675713216671067,0.008991893000000072,0.006833803000002236,Gene-PROT-Gene-PROT
6294,5193,0.005209235393502096,0.012038891000000078,0.00862406300008442,Gene-PROT-Gene-PROT
6294,5194,0.005282364714650749,0.008391479333333333,0.006836921437325374,Gene-PROT-Gene-PROT
6294,5196,0.005276990870095783,0.012390664000000036,0.008833827666714577,Gene-PROT-Gene-PROT
6294,5198,0.005057388473411692,0.011521481000000186,0.00828943450003927,Gene-PROT-Gene-PROT
6294,5199,0.005277973333333334,0.009716617883333332,0.0074972956079999995,Gene-PROT-Gene-PROT
6294,5201,0.0052906926722,0.025568827333333332,0.015429760166666667,Gene-PROT-Gene-PROT
6294,5204,0.00512644005288973,0.01224996233338762,0.00868820168980534,Gene-PROT-Gene-PROT
6294,5205,0.004359015343471294,0.009986596166666717,0.007172806000069004,Gene-PROT-Gene-PROT
6294,5206,0.004300392576807125,0.009760977166666749,0.007030685000070269,Gene-PROT-Gene-PROT
6294,5207,0.0042048780333677725,0.009330725666666838,0.006767801766683973,Gene-PROT-Gene-PROT
6294,5209,0.004376110674133333,0.009736905333333332,0.007056508,Gene-PROT-Gene-PROT
6294,5211,0.004077800476692474,0.009134029666667189,0.00660591516667983,Gene-PROT-Gene-PROT
6294,5213,0.005277973333335445,0.021787628433333334,0.013532800866666667,Gene-PROT-Gene-PROT
6294,5215,0.0042532603367752015,0.009738187000000068,0.006995724000054301,Gene-PROT-Gene-PROT
6294,5216,0.00460206700017745,0.010196496333333513,0.007399281500088816,Gene-PROT-Gene-PROT
6294,5218,0.004100261337945982,0.008376901,0.006238581333333333,Gene-PROT-Gene-PROT
6294,5220,0.00528216673997,0.011717990333333332,0.008500078333333333,Gene-PROT-Gene-PROT
6294,5281,0.003235535686666667,0.006504384333333577,0.004869959933333455,Gene-PROT-Gene-PROT
6294,5378,0.004926210413552612,0.011213069500000056,0.008069639666776334,Gene-PROT-Gene-PROT
6294,5386,0.004712235333333382,0.010281800666666667,0.007497017666666665,Gene-PROT-Gene-PROT
6294,5526,0.005328547767011552,0.009985969666666669,0.007657258500172443,Gene-PROT-Gene-PROT
6294,5636,0.004120849463358718,0.009149023166666968,0.006634936366679511,Gene-PROT-Gene-PROT
6294,5675,0.0024166602059999998,0.004837480500000656,0.003627070333333662,Gene-PROT-Gene-PROT
6294,5676,0.0023613878326666665,0.004835830700000521,0.003598609400000261,Gene-PROT-Gene-PROT
6294,5715,0.0032194807823058,0.00555649890000183,0.004387989800021231,Gene-PROT-Gene-PROT
6294,5716,0.003159775641632438,0.00548921866666946,0.0043244970000329815,Gene-PROT-Gene-PROT
6294,5717,0.0032391498061253346,0.005576938666668298,0.00440804413334865,Gene-PROT-Gene-PROT
6294,5719,0.0032303797983938612,0.005565857166668478,0.004398118666684669,Gene-PROT-Gene-PROT
6294,5720,0.0032862276680823404,0.004438400833333334,0.0038623142666666666,Gene-PROT-Gene-PROT
6294,5721,0.0032911438555303864,0.0051698433333333335,0.0042304935999999994,Gene-PROT-Gene-PROT
6294,5864,0.004094266000066906,0.006604838631384333,0.0053495523323588345,Gene-PROT-Gene-PROT
6294,5884,0.0139909884,0.026878394333333333,0.020434691666666668,Gene-PROT-Gene-PROT
6294,5885,0.04761241299999999,0.09230429866666667,0.06995835566666667,Gene-PROT-Gene-PROT
6294,5887,0.011723976438408668,0.020795695666666714,0.016259835500000024,Gene-PROT-Gene-PROT
6294,6111,0.04466876623333333,0.05865204333333334,0.051660403333333334,Gene-PROT-Gene-PROT
6294,6112,0.038899755833333334,0.05556214833333333,0.047230953666666665,Gene-PROT-Gene-PROT
6294,6113,0.013470108855653334,0.03390850978122,0.023689309390609998,Gene-PROT-Gene-PROT
6294,6114,0.0451486324,0.05952509,0.05233686233333334,Gene-PROT-Gene-PROT
6294,6115,0.04770234126666667,0.07190882833333333,0.05980558333333333,Gene-PROT-Gene-PROT
6294,6116,0.02787391006666667,0.07264079666666667,0.05025735366666667,Gene-PROT-Gene-PROT
6294,6117,0.047661124,0.06569482133333333,0.056677975666666665,Gene-PROT-Gene-PROT
6294,6141,0.08150869759,0.14477788,0.11314329066666667,Gene-PROT-Gene-PROT
6294,6142,0.08208101326666667,0.1314836135,0.10678231676666668,Gene-PROT-Gene-PROT
6294,6143,0.004581919996673804,0.008683687666666669,0.006632803931333334,Gene-PROT-Gene-PROT
6294,6144,0.007161783166333333,0.012247138333333333,0.009704460833333333,Gene-PROT-Gene-PROT
6294,6145,0.004093020441719935,0.006749933499999999,0.005421476887666667,Gene-PROT-Gene-PROT
6294,6146,0.008609416028833333,0.009826486333333334,0.009217951366666666,Gene-PROT-Gene-PROT
6294,6147,0.0060416572354405375,0.009609054666666667,0.0078253559509861,Gene-PROT-Gene-PROT
6294,6148,0.0059932875107951205,0.008954468,0.007473877955333334,Gene-PROT-Gene-PROT
6294,6149,0.007055634104,0.012815479333333333,0.009935557,Gene-PROT-Gene-PROT
6295,2053,0.99999992,0.9999976566666667,0.9999987866666666,Gene-TRAN-Gene-PROT
6295,5786,0.181056679,0.1427249780000678,0.16189083066666665,Gene-PROT-Gene-PROT
6295,6015,0.09020317233333332,0.07661342633333333,0.083408299,Gene-PROT-Gene-PROT
6295,6016,0.09170803333333334,0.07872877633333333,0.08521840466666668,Gene-PROT-Gene-PROT
6295,6017,0.00373683495,0.011174453768666666,0.007455644193333333,Gene-PROT-Gene-PROT
6296,2054,0.3572497733333333,0.66672448472,0.5119871290266667,Gene-TRAN-Gene-PROT
6296,5785,0.009107941166809222,0.006092351045245667,0.007600146401027467,Gene-PROT-Gene-PROT
6296,5786,0.3457394456666876,0.01584240274833333,0.18079091835753333,Gene-PROT-Gene-PROT
6296,5787,0.010062083594018,0.2961350080453333,0.1530985415,Gene-PROT-Gene-PROT
6296,5788,0.32779949067308023,0.009724983777294,0.16876223319618733,Gene-PROT-Gene-PROT
6296,6015,0.0049343109000001524,0.0035767424420122818,0.0042555266666728835,Gene-PROT-Gene-PROT
6296,6016,0.004955249800000053,0.003616387659338575,0.004285818866669314,Gene-PROT-Gene-PROT
6296,6017,0.004908894566670884,0.03225904478693333,0.018583969833333335,Gene-PROT-Gene-PROT
6297,2055,0.9406819266666666,0.8082757833333334,0.8744788466666668,Gene-TRAN-Gene-PROT
6297,4307,0.013389602955666666,0.04292766766666676,0.028158635000000046,Gene-PROT-Gene-PROT
6297,5532,0.006289917648675911,0.01683637932,0.011563148993333335,Gene-PROT-Gene-PROT
6297,5997,0.01728604026,0.05165655533333333,0.03447129766666667,Gene-PROT-Gene-PROT
6298,2056,0.46778436816118435,0.49646488999999994,0.48212460333333335,Gene-TRAN-Gene-PROT
6298,5532,0.0062698028328491105,0.006682149341200001,0.006475976586866667,Gene-PROT-Gene-PROT
6299,2057,0.11782472876666666,0.026080588817728668,0.07195265883333334,Gene-TRAN-Gene-PROT
6299,6272,0.006762873258333333,0.014516977215590665,0.010639925508499999,Gene-PROT-Gene-PROT
6299,6276,0.30610172916666667,0.040546591666666666,0.1733241666666667,Gene-PROT-Gene-PROT
6299,6277,0.005443090367599999,0.012793150609666668,0.009118120492,Gene-PROT-Gene-PROT
6300,2058,0.8989745466666667,0.7154617333333334,0.8072181166666667,Gene-TRAN-Gene-PROT
6300,4919,0.009448569333334317,0.009161005666666673,0.009304787666666666,Gene-PROT-Gene-PROT
6300,4920,0.009351395333334353,0.008207854333333335,0.008779625000000001,Gene-PROT-Gene-PROT
6300,4921,0.010400451666667697,0.009601472666666668,0.010000962133333333,Gene-PROT-Gene-PROT
6300,4922,0.011123105333334271,0.010562414666666667,0.01084276,Gene-PROT-Gene-PROT
6301,2059,0.94339628,0.7158650333333334,0.8296306533333334,Gene-TRAN-Gene-PROT
6301,4788,0.006940224733333351,0.013582107626611335,0.010261166479972333,Gene-PROT-Gene-PROT
6301,4789,0.007171542866666897,0.01266595950601,0.009918751253005,Gene-PROT-Gene-PROT
6301,4790,0.006891574403333333,0.007503682768566666,0.0071976289189999995,Gene-PROT-Gene-PROT
6301,5832,0.060604844666666664,0.11910570530481834,0.089855279319076,Gene-PROT-Gene-PROT
6301,5833,0.05487027073242334,0.06504935838666666,0.059959813,Gene-PROT-Gene-PROT
6301,5834,0.05097710466666666,0.14017865648582667,0.09557788157624668,Gene-PROT-Gene-PROT
6301,5835,0.06125826533333333,0.12273600859468,0.09199714096400667,Gene-PROT-Gene-PROT
6302,2060,0.3595225513333449,0.5693480000000001,0.4644352800000058,Gene-TRAN-Gene-PROT
6302,4788,0.01548700000000035,0.011311132000000395,0.013399066333333707,Gene-PROT-Gene-PROT
6302,4789,0.015833132333338277,0.010699178000000075,0.013266155333335842,Gene-PROT-Gene-PROT
6302,4790,0.01542482736107,0.0070918380333334675,0.011258333180534666,Gene-PROT-Gene-PROT
6302,5832,0.157814133333334,0.10008435000000003,0.12894924666666702,Gene-PROT-Gene-PROT
6302,5833,0.056670223538000004,0.061915284333335284,0.05929275256666667,Gene-PROT-Gene-PROT
6302,5834,0.15236738666666672,0.11663369333334195,0.13450054000000433,Gene-PROT-Gene-PROT
6302,5835,0.17167123666666692,0.10336193000000005,0.13751659000000013,Gene-PROT-Gene-PROT
6303,2061,0.9157506,0.8923921366666666,0.9040713766666667,Gene-TRAN-Gene-PROT
6303,4260,0.03594161166666667,0.14082740333841606,0.08838451000254137,Gene-PROT-Gene-PROT
6303,4261,0.0358066525,0.14199538133726405,0.08890101566863202,Gene-PROT-Gene-PROT
6303,4323,0.12573069333333334,0.06906900169391915,0.09739984733333333,Gene-PROT-Gene-PROT
6303,5861,0.025050384,0.019746304,0.022398344,Gene-PROT-Gene-PROT
6303,5862,0.03051385366666667,0.026206113333333333,0.028359984,Gene-PROT-Gene-PROT
6304,2062,0.9477642233333333,0.393242570815,0.6705034,Gene-TRAN-Gene-PROT
6304,4415,0.039443845255333336,0.04836427733333332,0.043904058800000006,Gene-PROT-Gene-PROT
6304,4558,0.03138281203833333,0.025263926386333332,0.028323369212333336,Gene-PROT-Gene-PROT
6304,4579,0.013594519666666666,0.02190401700077817,0.017749268000389083,Gene-PROT-Gene-PROT
6304,5272,0.017931061333333335,0.02181046678,0.019870764056666667,Gene-PROT-Gene-PROT
6304,5368,0.01784982174,0.025100156999999998,0.0214749892,Gene-PROT-Gene-PROT
6304,5907,0.009184794166666668,0.01374089033336618,0.011462842666683092,Gene-PROT-Gene-PROT
6304,5908,0.010019737333333334,0.015224542333333346,0.012622140000000006,Gene-PROT-Gene-PROT
6304,5909,0.0099007909,0.013512346,0.011706568,Gene-PROT-Gene-PROT
6304,5917,0.012012445333333335,0.010952799,0.011482621666666666,Gene-PROT-Gene-PROT
6304,5918,0.011711781,0.012677784333333332,0.012194782333333334,Gene-PROT-Gene-PROT
6304,5968,0.006476602473333333,0.020898560666666666,0.013687581903333334,Gene-PROT-Gene-PROT
6304,6162,0.010799869095758167,0.011509585463283333,0.011154726611800002,Gene-PROT-Gene-PROT
6304,6194,0.11744973066666665,0.104824970527,0.11113734400000001,Gene-PROT-Gene-PROT
6304,6220,0.033076440172846666,0.01892515550002437,0.026000798333333335,Gene-PROT-Gene-PROT
6304,6305,0.014837249033333333,0.031631727,0.023234487999999998,Gene-PROT-Gene-PROT
6304,6306,0.020244379954701002,0.019436933104287565,0.019840656862286,Gene-PROT-Gene-PROT
6305,2063,0.6579913675666668,0.27771582133333333,0.4678535913333333,Gene-TRAN-Gene-PROT
6305,4415,0.03943531174013334,0.05118708266666666,0.04531119466666667,Gene-PROT-Gene-PROT
6305,4558,0.027665209240399998,0.025267898243333333,0.02646655375866667,Gene-PROT-Gene-PROT
6305,4579,0.009019281566666667,0.025869395002934,0.017444338001467,Gene-PROT-Gene-PROT
6305,5272,0.017931061333333335,0.024266595,0.021098828166666667,Gene-PROT-Gene-PROT
6305,5368,0.017831447742333334,0.02764689266666667,0.02273917,Gene-PROT-Gene-PROT
6305,5907,0.005878533733333336,0.016730701333413405,0.0113046176667067,Gene-PROT-Gene-PROT
6305,5908,0.0074893836,0.017935350333333377,0.012712367000000021,Gene-PROT-Gene-PROT
6305,5909,0.007967792183333334,0.015381877666666667,0.011674835,Gene-PROT-Gene-PROT
6305,5917,0.0074796073,0.012275926000000001,0.009877766333333333,Gene-PROT-Gene-PROT
6305,5918,0.0073248095000000004,0.014568864,0.010946836666666668,Gene-PROT-Gene-PROT
6305,5968,0.006506529083333334,0.025211786,0.015859157876666665,Gene-PROT-Gene-PROT
6305,6162,0.0107967364221306,0.011858915595266667,0.011327825328826665,Gene-PROT-Gene-PROT
6305,6194,0.07681272866666666,0.12034752833399999,0.09858012666666667,Gene-PROT-Gene-PROT
6305,6220,0.03335649123924467,0.019668599867166178,0.026512545733333334,Gene-PROT-Gene-PROT
6305,6304,0.017494427460333334,0.02893791833333333,0.023216172999999996,Gene-PROT-Gene-PROT
6305,6306,0.020244367866132516,0.01952270355105167,0.019883536044296667,Gene-PROT-Gene-PROT
6306,2064,0.3334388040473378,0.41294835545333336,0.3731935977333333,Gene-TRAN-Gene-PROT
6306,4415,0.03945708535466667,0.04749959213333333,0.04347833626666667,Gene-PROT-Gene-PROT
6306,4558,0.3356443001053333,0.025262433463,0.18045336678333332,Gene-PROT-Gene-PROT
6306,4579,0.022134128333333336,0.020002250659442136,0.021068189829721067,Gene-PROT-Gene-PROT
6306,5272,0.017931061333333335,0.02556324,0.02174715066666667,Gene-PROT-Gene-PROT
6306,5368,0.017876080506666666,0.024147426666666666,0.02101175333333333,Gene-PROT-Gene-PROT
6306,5907,0.015278060666666671,0.012407878336691242,0.013842969668345624,Gene-PROT-Gene-PROT
6306,5908,0.013757272333333334,0.01403890000000279,0.013898086000001393,Gene-PROT-Gene-PROT
6306,5909,0.01255397,0.012661482666666737,0.012607726000000034,Gene-PROT-Gene-PROT
6306,5917,0.018196699333333333,0.010386817000000001,0.014291758333333333,Gene-PROT-Gene-PROT
6306,5918,0.018055627,0.011853437333333333,0.014954532,Gene-PROT-Gene-PROT
6306,5968,0.006441953644290733,0.018832214666666666,0.012637084488812032,Gene-PROT-Gene-PROT
6306,6162,0.010803958512666684,0.011493668635623336,0.011148812907666665,Gene-PROT-Gene-PROT
6306,6194,0.39609260333333335,0.09822298943333334,0.24715779000000002,Gene-PROT-Gene-PROT
6306,6220,0.028330056563851666,0.018584592354554865,0.0234573248,Gene-PROT-Gene-PROT
6306,6304,0.017542691756666666,0.024825607666666666,0.021184149666666666,Gene-PROT-Gene-PROT
6306,6305,0.014928352326666667,0.029294184,0.022111268666666666,Gene-PROT-Gene-PROT
6307,2065,0.8302331666666668,0.7087925666666667,0.7695128666666666,Gene-TRAN-Gene-PROT
6307,5285,0.003245240415647114,0.006911790666666667,0.005078515207,Gene-PROT-Gene-PROT
6307,5572,0.002286049667214327,0.0040533565999999995,0.0031697030324641003,Gene-PROT-Gene-PROT
6307,5956,0.0022410745277888673,0.0045596356666666666,0.00340035502968,Gene-PROT-Gene-PROT
6308,2066,0.4892980466921348,0.6669757209333333,0.5781368766666667,Gene-TRAN-Gene-PROT
6308,5790,0.025363880333333335,0.08049536725033334,0.05292962279999999,Gene-PROT-Gene-PROT
6308,5853,0.08719590433333335,0.03411714586923333,0.06065652633333333,Gene-PROT-Gene-PROT
6308,6080,0.04153227089533333,0.18849158950000003,0.11501192846666668,Gene-PROT-Gene-PROT
6308,6081,0.04445136866666675,0.08410795233333333,0.06427966233333333,Gene-PROT-Gene-PROT
6308,6082,0.013449290000007197,0.12572369845,0.06958649455866667,Gene-PROT-Gene-PROT
6308,6083,0.03802464391,0.13452153850433332,0.08627309354099999,Gene-PROT-Gene-PROT
6308,6309,0.01615674666814827,0.06821600366666666,0.04218637616666667,Gene-PROT-Gene-PROT
6308,6310,0.02449526733333333,0.07817652091933333,0.05133589433333333,Gene-PROT-Gene-PROT
6309,2067,0.9472508666666668,0.8572341966666667,0.9022425566666666,Gene-TRAN-Gene-PROT
6309,5790,0.02279372946666668,0.08891861455966665,0.05585617073333333,Gene-PROT-Gene-PROT
6309,5853,0.10263982766666796,0.020247502649850004,0.061443664,Gene-PROT-Gene-PROT
6309,6080,0.04153026261666667,0.3616747066666666,0.20160247433333334,Gene-PROT-Gene-PROT
6309,6081,0.04220239666667062,0.06276287066666666,0.052482635,Gene-PROT-Gene-PROT
6309,6082,0.013449290000000447,0.06421450854333333,0.038831899606666664,Gene-PROT-Gene-PROT
6309,6083,0.03800506485466735,0.08796489101043335,0.06298497826633333,Gene-PROT-Gene-PROT
6309,6308,0.013083553333333576,0.06161450085333334,0.03734902876,Gene-PROT-Gene-PROT
6309,6310,0.022246671333333346,0.08705116961033332,0.05464892093333334,Gene-PROT-Gene-PROT
6310,2068,0.8820195333333333,0.8576159899999999,0.8698177666666668,Gene-TRAN-Gene-PROT
6310,5790,0.09830790466666693,0.08817367565542666,0.09324078533333334,Gene-PROT-Gene-PROT
6310,5853,0.005893478700132044,0.013295479034947995,0.009594478543333333,Gene-PROT-Gene-PROT
6310,6080,0.049157639333333336,0.016233216113166665,0.032695426166666666,Gene-PROT-Gene-PROT
6310,6081,0.09264884333351874,0.06459807799999999,0.07862346233333334,Gene-PROT-Gene-PROT
6310,6082,0.013464143539,0.11930795176666666,0.06638604622,Gene-PROT-Gene-PROT
6310,6083,0.05687802000007653,0.06421726893121733,0.06054764533333334,Gene-PROT-Gene-PROT
6310,6308,0.013095708134666666,0.13070762174000003,0.07190166587,Gene-PROT-Gene-PROT
6310,6309,0.01624793900666667,0.04863718266666667,0.03244256243333333,Gene-PROT-Gene-PROT
6311,2069,0.441047197848,0.48867433899999996,0.4648607533333333,Gene-TRAN-Gene-PROT
6311,4344,0.006381300000024668,0.0067947012400000105,0.006588000786666672,Gene-PROT-Gene-PROT
6311,4348,0.00712971291898,0.010334402466666667,0.008732057666666666,Gene-PROT-Gene-PROT
6311,4349,0.005287363356,0.01283628866666667,0.009061826166666669,Gene-PROT-Gene-PROT
6311,4350,0.012132158711566669,0.037111555666666664,0.024621857666666667,Gene-PROT-Gene-PROT
6311,4648,0.006876819652676666,0.010965838,0.008921329333333334,Gene-PROT-Gene-PROT
6311,4649,0.006835102348566667,0.01193765,0.009386376666666666,Gene-PROT-Gene-PROT
6311,4650,0.006672813612013333,0.011808492999999998,0.009240653666666666,Gene-PROT-Gene-PROT
6311,4651,0.006805943026616666,0.011894747333333336,0.009350345333333334,Gene-PROT-Gene-PROT
6311,4652,0.007578250000000001,0.0066809603,0.007129604966666667,Gene-PROT-Gene-PROT
6311,4653,0.006947613463156667,0.011840024333333332,0.009393818433333333,Gene-PROT-Gene-PROT
6311,4654,0.007437335719309999,0.009171821166666665,0.0083045784,Gene-PROT-Gene-PROT
6311,4655,0.0031067370000250932,0.0033010759133333335,0.0032039066233333336,Gene-PROT-Gene-PROT
6311,4661,0.005083768066900892,0.01156196598,0.008322866823333334,Gene-PROT-Gene-PROT
6311,4813,0.0020887608000000036,0.0021804189111126666,0.002134589922223,Gene-PROT-Gene-PROT
6311,4837,0.00315143466669323,0.0032899577766666676,0.0032206960553333337,Gene-PROT-Gene-PROT
6311,4838,0.0048458383257000475,0.011806336806666666,0.008326086903333333,Gene-PROT-Gene-PROT
6311,4841,0.004152842047300004,0.00947532555,0.006814083709999999,Gene-PROT-Gene-PROT
6311,4842,0.004199491343466667,0.010908280243333334,0.007553886288333333,Gene-PROT-Gene-PROT
6311,4843,0.004430089666667323,0.006972823480666666,0.005701456973666668,Gene-PROT-Gene-PROT
6311,4896,0.05603316851928433,0.011702098000000001,0.0338676345,Gene-PROT-Gene-PROT
6311,4897,0.004294702092133334,0.009103721743333333,0.0066992123050000005,Gene-PROT-Gene-PROT
6311,4898,0.004058611379366668,0.009003463219999999,0.006531037476666667,Gene-PROT-Gene-PROT
6311,4899,0.004157294631333336,0.008927227146666666,0.006542260606666667,Gene-PROT-Gene-PROT
6311,4908,0.004631763692,0.01049567796,0.007563720813333334,Gene-PROT-Gene-PROT
6311,4909,0.005933944666680253,0.005318357803660117,0.005626151235170185,Gene-PROT-Gene-PROT
6311,4911,0.004933988797666833,0.011086516293333334,0.008010252646666667,Gene-PROT-Gene-PROT
6311,5080,0.0045141476666731425,0.0057437308148083335,0.0051289390740708336,Gene-PROT-Gene-PROT
6311,5155,0.004360868415304589,0.008682537883333334,0.006521703006666667,Gene-PROT-Gene-PROT
6311,5232,0.0038230517831059807,0.007444388833648286,0.0056337203700438,Gene-PROT-Gene-PROT
6311,5285,0.0032364383092014846,0.005939836666666667,0.00458813715141,Gene-PROT-Gene-PROT
6311,5305,0.0042437629736661675,0.008757589983333335,0.006500676493333334,Gene-PROT-Gene-PROT
6311,5309,0.004623235617400004,0.01003587222,0.00732955411,Gene-PROT-Gene-PROT
6311,5454,0.002113977127879007,0.003442386035511367,0.002778181565028334,Gene-PROT-Gene-PROT
6311,5461,0.002072872301351003,0.003834886023395023,0.0029538791457063333,Gene-PROT-Gene-PROT
6311,5506,0.004135283564643333,0.011620303883333334,0.007877793942,Gene-PROT-Gene-PROT
6311,5530,0.04878270162453333,0.0222668152,0.03552475866666666,Gene-PROT-Gene-PROT
6311,5572,0.002286117230459846,0.0035527599333333407,0.002919438477183333,Gene-PROT-Gene-PROT
6311,5578,0.003936190829917796,0.005781189396533334,0.004858690129893334,Gene-PROT-Gene-PROT
6311,5623,0.004948050431105667,0.0101039635,0.0075260073333333335,Gene-PROT-Gene-PROT
6311,5624,0.00509945679552,0.008884679333333352,0.006992068000000011,Gene-PROT-Gene-PROT
6311,5625,0.007340070078766233,0.009213563066666666,0.008276816743333333,Gene-PROT-Gene-PROT
6311,5675,0.0024122264451333334,0.0054637065686335,0.003937966400983417,Gene-PROT-Gene-PROT
6311,5676,0.002357322576966669,0.005469500901721933,0.003913411850860966,Gene-PROT-Gene-PROT
6311,5956,0.0022410528300985375,0.003915402733333333,0.0030782277115446667,Gene-PROT-Gene-PROT
6311,5959,0.34068140899999994,0.010543356716666667,0.17561238356666667,Gene-PROT-Gene-PROT
6311,6195,0.006703883617133334,0.0069206890863333335,0.006812286666666666,Gene-PROT-Gene-PROT
6312,2070,0.8721012466666666,0.60651577,0.7393084999999999,Gene-TRAN-Gene-PROT
6312,4348,0.007129665726380001,0.010461890766666667,0.008795778233333334,Gene-PROT-Gene-PROT
6312,4349,0.0052872940487,0.013100560666666669,0.009193927333333332,Gene-PROT-Gene-PROT
6312,4350,0.012131776927533333,0.03786973666666667,0.025000757666666668,Gene-PROT-Gene-PROT
6312,4648,0.006876773920953334,0.011146534,0.009011654566666668,Gene-PROT-Gene-PROT
6312,4649,0.006835055236466666,0.012169363666666667,0.009502209866666667,Gene-PROT-Gene-PROT
6312,4650,0.006672757453933333,0.012025272333333331,0.009349015166666667,Gene-PROT-Gene-PROT
6312,4651,0.006805898416186666,0.012122627333333335,0.009464263,Gene-PROT-Gene-PROT
6312,4652,0.007578250000000001,0.006791330000000001,0.007184789833333333,Gene-PROT-Gene-PROT
