src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5953,5717,0.003194787662434122,0.006272083022970419,0.004733435444818937,Gene-PROT-Gene-PROT
5953,5719,0.0032176007574790506,0.006332343188660258,0.004774971877663821,Gene-PROT-Gene-PROT
5953,5720,0.0032449474852792918,0.006185319691046936,0.0047151334455239466,Gene-PROT-Gene-PROT
5953,5721,0.0032909251727758666,0.005834320333333333,0.0045626228,Gene-PROT-Gene-PROT
5954,1712,0.8332034433333334,0.6549405833333334,0.74407203,Gene-TRAN-Gene-PROT
5954,6262,0.0052798972328666665,0.0063288045,0.005804350656666666,Gene-PROT-Gene-PROT
5955,1713,0.5972329033333333,0.46342877,0.5303308466666667,Gene-TRAN-Gene-PROT
5955,6177,0.02526140999089854,0.04435908765066667,0.03481024698744667,Gene-PROT-Gene-PROT
5956,1714,0.7382439199999999,0.7441825,0.74121323,Gene-TRAN-Gene-PROT
5956,4299,0.10341982066666666,0.09391442266666666,0.09866711900000001,Gene-PROT-Gene-PROT
5956,4306,0.0031166118200187873,0.004696140708457653,0.0039063762499999995,Gene-PROT-Gene-PROT
5956,4308,0.003189837523357907,0.004555458356332477,0.0038726479366666664,Gene-PROT-Gene-PROT
5956,4309,0.003162780380047812,0.004937569268475247,0.004050174657,Gene-PROT-Gene-PROT
5956,4313,0.02594923151669283,0.02965670782,0.027802968676666668,Gene-PROT-Gene-PROT
5956,4400,0.011499485999999998,0.009384924333551859,0.01044220466677593,Gene-PROT-Gene-PROT
5956,4401,0.4032496747613334,0.4393065380960766,0.42127810309533337,Gene-PROT-Gene-PROT
5956,4402,0.06560627978866666,0.16135904866666664,0.11348266333333334,Gene-PROT-Gene-PROT
5956,4412,0.04368534466146667,0.041723092833333336,0.04270421813333333,Gene-PROT-Gene-PROT
5956,4413,0.046020921325,0.03879296956666666,0.04240694593333333,Gene-PROT-Gene-PROT
5956,4480,0.10367617318599999,0.31733822,0.21050720333333336,Gene-PROT-Gene-PROT
5956,4508,0.017948476291333334,0.025037076261,0.021492775943333334,Gene-PROT-Gene-PROT
5956,4513,0.023668923746666667,0.024680517997666667,0.02417472203666667,Gene-PROT-Gene-PROT
5956,4516,0.02055639257666667,0.02512328913,0.02283984185333333,Gene-PROT-Gene-PROT
5956,4517,0.023410857113333336,0.024428608230333337,0.023919732671333332,Gene-PROT-Gene-PROT
5956,4526,0.024485348953000002,0.02742899819533334,0.025957173740999998,Gene-PROT-Gene-PROT
5956,4527,0.025961272866666663,0.027934848537499998,0.02694806053666667,Gene-PROT-Gene-PROT
5956,4528,0.025871289866666664,0.026971112697999997,0.026421200116666665,Gene-PROT-Gene-PROT
5956,4529,0.024010409794999996,0.02833917242,0.026174791439999998,Gene-PROT-Gene-PROT
5956,4530,0.013889100076115666,0.028030992438000002,0.020960046176666663,Gene-PROT-Gene-PROT
5956,4531,0.02486796458533333,0.026653438758666662,0.02576070067333333,Gene-PROT-Gene-PROT
5956,4532,0.022460746833333337,0.028965718096666666,0.02571323363,Gene-PROT-Gene-PROT
5956,4533,0.02318649351,0.02387760634,0.023532050256666662,Gene-PROT-Gene-PROT
5956,4540,0.017459299795333335,0.017373584666666667,0.017416441999999997,Gene-PROT-Gene-PROT
5956,4583,0.04247370038333334,0.08834547833333334,0.06540958833333334,Gene-PROT-Gene-PROT
5956,4593,0.29337750833333337,0.36745848666666664,0.33041799666666666,Gene-PROT-Gene-PROT
5956,4606,0.008298993985009063,0.015517387518302499,0.011908190925822454,Gene-PROT-Gene-PROT
5956,4662,0.007221106000000001,0.010688539666666668,0.008954822866666667,Gene-PROT-Gene-PROT
5956,4665,0.005941797013705236,0.005621844788516334,0.005781821244258201,Gene-PROT-Gene-PROT
5956,4698,0.022256609996666663,0.02399612352866667,0.023126366095,Gene-PROT-Gene-PROT
5956,4699,0.019288690497516667,0.023658799622,0.021473745560000004,Gene-PROT-Gene-PROT
5956,4705,0.014214070233333334,0.021622495473000002,0.01791828285333333,Gene-PROT-Gene-PROT
5956,4706,0.023618115866666668,0.024715047861,0.024166582529999998,Gene-PROT-Gene-PROT
5956,4707,0.02285466037666667,0.023409557305666667,0.02313210800666667,Gene-PROT-Gene-PROT
5956,4708,0.020946701235233334,0.019957540235333335,0.02045212056866667,Gene-PROT-Gene-PROT
5956,4709,0.006959435987902001,0.012515554666844375,0.009737495266666667,Gene-PROT-Gene-PROT
5956,4746,0.04151921333333333,0.08812492333333333,0.06482207,Gene-PROT-Gene-PROT
5956,4747,0.04151921333333333,0.08752071333333333,0.06451996333333333,Gene-PROT-Gene-PROT
5956,4799,0.007603359027229118,0.019688744674196613,0.013646051670431703,Gene-PROT-Gene-PROT
5956,4858,0.28495013333333336,0.34801356666666666,0.31648184,Gene-PROT-Gene-PROT
5956,4954,0.06753986666666768,0.049310929466666674,0.05842539756666667,Gene-PROT-Gene-PROT
5956,4955,0.06548560133333364,0.052908066266666665,0.05919683513333333,Gene-PROT-Gene-PROT
5956,4956,0.026848527666668277,0.04329993100000001,0.03507422923333333,Gene-PROT-Gene-PROT
5956,5080,0.00455326500002425,0.005418788256666667,0.004986026796666667,Gene-PROT-Gene-PROT
5956,5120,0.12553374833333333,0.24674004333333333,0.18613690000000002,Gene-PROT-Gene-PROT
5956,5128,0.006387094095900005,0.012157921825999998,0.009272508246333333,Gene-PROT-Gene-PROT
5956,5129,0.008928998813268967,0.012771989239999998,0.010850494026666666,Gene-PROT-Gene-PROT
5956,5130,0.006406515333333334,0.011815565113,0.009111039973233334,Gene-PROT-Gene-PROT
5956,5131,0.006406515333333342,0.012264125466666666,0.009335320153333333,Gene-PROT-Gene-PROT
5956,5132,0.006406515333333334,0.011815566126333332,0.009111040646566667,Gene-PROT-Gene-PROT
5956,5133,0.006406515333333334,0.0118155657895,0.009111040311433333,Gene-PROT-Gene-PROT
5956,5134,0.006406515333333334,0.011815567122833333,0.0091110409781,Gene-PROT-Gene-PROT
5956,5135,0.0063932704465000005,0.012028785897333331,0.009211028448666666,Gene-PROT-Gene-PROT
5956,5136,0.0064065153333333355,0.011988151599999998,0.009197333213333334,Gene-PROT-Gene-PROT
5956,5137,0.006406515333333334,0.011815568120000002,0.009111041476666666,Gene-PROT-Gene-PROT
5956,5138,0.006406515333333334,0.011815565949333333,0.009111040308,Gene-PROT-Gene-PROT
5956,5139,0.006406515333333388,0.011209112641333332,0.008807813654,Gene-PROT-Gene-PROT
5956,5140,0.006406515333333337,0.012149600133333334,0.009278057566666666,Gene-PROT-Gene-PROT
5956,5143,0.006270102295666667,0.011849936336073333,0.009060019668036667,Gene-PROT-Gene-PROT
5956,5144,0.0067991526666666665,0.012463213316333334,0.0096311828249,Gene-PROT-Gene-PROT
5956,5145,0.005815353422000006,0.006084056400000027,0.005949705077666667,Gene-PROT-Gene-PROT
5956,5146,0.004702790934824399,0.008269729334470894,0.006486260127980999,Gene-PROT-Gene-PROT
5956,5147,0.004434527553791667,0.011817126795447183,0.008125827346286,Gene-PROT-Gene-PROT
5956,5148,0.006799152666666669,0.012959715166666668,0.00987943392,Gene-PROT-Gene-PROT
5956,5153,0.006789545087239334,0.012575108383666668,0.0096823268585,Gene-PROT-Gene-PROT
5956,5159,0.0068593036253884595,0.010925917753204999,0.008892610809963668,Gene-PROT-Gene-PROT
5956,5161,0.007613246997987144,0.014170221220896333,0.0108917336107751,Gene-PROT-Gene-PROT
5956,5162,0.02295698,0.012604514466666668,0.017780746666666666,Gene-PROT-Gene-PROT
5956,5167,0.006155131213333334,0.011390278867033332,0.008772705433513333,Gene-PROT-Gene-PROT
5956,5168,0.011305879333347249,0.009209272766666667,0.010257576366666667,Gene-PROT-Gene-PROT
5956,5171,0.006371134759340366,0.0062384051366666665,0.006304769781,Gene-PROT-Gene-PROT
5956,5185,0.13906106666666665,0.24933972999999998,0.19420040000000002,Gene-PROT-Gene-PROT
5956,5187,0.05934536426667004,0.28845726666666666,0.17390132,Gene-PROT-Gene-PROT
5956,5188,0.06549216150166666,0.08419852133333333,0.07484534,Gene-PROT-Gene-PROT
5956,5191,0.0059344943333333325,0.009983822286666668,0.007959158159999999,Gene-PROT-Gene-PROT
5956,5200,0.012211972939466666,0.014148934833333335,0.013180454033333332,Gene-PROT-Gene-PROT
5956,5210,0.005723595000001515,0.012891287733333335,0.009307441366666667,Gene-PROT-Gene-PROT
5956,5212,0.006057773999999999,0.011129986077713332,0.008593880205523333,Gene-PROT-Gene-PROT
5956,5214,0.011279449499999998,0.011755101933333333,0.0115172764,Gene-PROT-Gene-PROT
5956,5367,0.128352768,0.13632058333333333,0.13233667666666668,Gene-PROT-Gene-PROT
5956,5438,0.008393523308066668,0.012512655878333334,0.010453089139,Gene-PROT-Gene-PROT
5956,5442,0.04342607333333337,0.03317697315129,0.038301525075643335,Gene-PROT-Gene-PROT
5956,5448,0.017077061666670848,0.0137437206455,0.015410391156099998,Gene-PROT-Gene-PROT
5956,5454,0.002191464566667601,0.0027127340999999997,0.002452099253333389,Gene-PROT-Gene-PROT
5956,5455,0.004142815709519587,0.0044275305666666665,0.004285172806666667,Gene-PROT-Gene-PROT
5956,5456,0.004052292045309114,0.004563947499999999,0.004308119766666667,Gene-PROT-Gene-PROT
5956,5457,0.004051728378671233,0.0045688268,0.004310277583333333,Gene-PROT-Gene-PROT
5956,5458,0.0038078540671859,0.004653652033333333,0.0042307529,Gene-PROT-Gene-PROT
5956,5459,0.0039029613860487398,0.004587418333333333,0.004245189846666666,Gene-PROT-Gene-PROT
5956,5461,0.0022105539000009727,0.0028266970666666665,0.0025186254333333332,Gene-PROT-Gene-PROT
5956,5465,0.00389010073149074,0.0045546371,0.0042223687666666666,Gene-PROT-Gene-PROT
5956,5469,0.00400663539123313,0.004543841266666667,0.004275238653333333,Gene-PROT-Gene-PROT
5956,5517,0.039618196167016666,0.05251244473333333,0.04606531962000001,Gene-PROT-Gene-PROT
5956,5518,0.08298352999999999,0.07200127333334239,0.07749240000000453,Gene-PROT-Gene-PROT
5956,5520,0.05233018533359011,0.07026246293333334,0.06129632396666667,Gene-PROT-Gene-PROT
5956,5521,0.07230074821931866,0.13626218199999998,0.10428146666666667,Gene-PROT-Gene-PROT
5956,5523,0.037263637000227216,0.04686854550666666,0.04206609175333333,Gene-PROT-Gene-PROT
5956,5533,0.04151921333333333,0.080882753,0.061200981666666675,Gene-PROT-Gene-PROT
5956,5534,0.13353706833333334,0.13941048333333333,0.13647377666666669,Gene-PROT-Gene-PROT
5956,5535,0.3178470566666666,0.5593019333333333,0.4385745066666667,Gene-PROT-Gene-PROT
5956,5572,0.00226727371384562,0.0034746091333333444,0.002870941474823333,Gene-PROT-Gene-PROT
5956,5573,0.045327627333333335,0.2635917743333333,0.15445969833333334,Gene-PROT-Gene-PROT
5956,5574,0.020770956666666673,0.04391028600032757,0.03234062133349712,Gene-PROT-Gene-PROT
5956,5575,0.06480418297033333,0.07433231623333333,0.0695682471,Gene-PROT-Gene-PROT
5956,5576,0.06306712634166667,0.08256140333333334,0.0728142658,Gene-PROT-Gene-PROT
5956,5584,0.22909352333333333,0.06825791877733334,0.14867572063333334,Gene-PROT-Gene-PROT
5956,5585,0.08564763652456665,0.024423201913333335,0.05503542155333333,Gene-PROT-Gene-PROT
5956,5594,0.019047236666677552,0.028227115664,0.023637174832000004,Gene-PROT-Gene-PROT
5956,5756,0.2081518193333333,0.5313956233333333,0.36977370666666665,Gene-PROT-Gene-PROT
5956,5840,0.0027616845200133943,0.0046512225666667335,0.00370645356,Gene-PROT-Gene-PROT
5956,5841,0.0029560328600189228,0.004795257666666704,0.00387564543,Gene-PROT-Gene-PROT
5956,5842,0.0028483113333333337,0.0036062364333333333,0.0032272739000000004,Gene-PROT-Gene-PROT
5956,5880,0.09146512333333334,0.09154326333333333,0.09150418999999999,Gene-PROT-Gene-PROT
5956,5910,0.008693845666666667,0.015020770333333334,0.011857307666666666,Gene-PROT-Gene-PROT
5956,5957,0.2783509145333333,0.35791477833333335,0.318132852,Gene-PROT-Gene-PROT
5956,5983,0.12609533466667136,0.04987057100633333,0.08798295416966669,Gene-PROT-Gene-PROT
5956,5984,0.0265808231666668,0.04366571202333333,0.035123268177666665,Gene-PROT-Gene-PROT
5956,6022,0.040054790903518135,0.0959935193,0.06802415674333333,Gene-PROT-Gene-PROT
5956,6023,0.045502651666666664,0.09605541,0.07077903166666667,Gene-PROT-Gene-PROT
5956,6024,0.13170497166666667,0.13919468666666668,0.1354498266666667,Gene-PROT-Gene-PROT
5956,6025,0.06170584869999999,0.12763350866666667,0.09466967999999999,Gene-PROT-Gene-PROT
5956,6038,0.18079032117748225,0.28694787666666666,0.23386909666666666,Gene-PROT-Gene-PROT
5956,6041,0.022109755,0.02767550066666671,0.024892628333333357,Gene-PROT-Gene-PROT
5956,6113,0.014049855151741474,0.03628946763950914,0.02516966081975867,Gene-PROT-Gene-PROT
5956,6177,0.038937857062,0.03916811403333333,0.039052983890000004,Gene-PROT-Gene-PROT
5956,6211,0.19028701039999998,0.24666190200000002,0.21847445666666668,Gene-PROT-Gene-PROT
5956,6236,0.2983826116666667,0.3509779846666667,0.3246802833333333,Gene-PROT-Gene-PROT
5956,6243,0.04702549266666667,0.04316127166666667,0.045093381999999994,Gene-PROT-Gene-PROT
5956,6244,0.17892205666666663,0.16746492666666665,0.1731934913333333,Gene-PROT-Gene-PROT
5956,6247,0.08863156041333332,0.10987724648086666,0.09925440178066668,Gene-PROT-Gene-PROT
5956,6271,0.11769827866666667,0.30772139124377834,0.21270983333333335,Gene-PROT-Gene-PROT
5956,6272,0.014840582657666667,0.012740324766666667,0.01379045366666667,Gene-PROT-Gene-PROT
5956,6274,0.023793810333364012,0.029597925886938995,0.026695868,Gene-PROT-Gene-PROT
5956,6277,0.01275719334471618,0.008984431074,0.010870812542666667,Gene-PROT-Gene-PROT
5956,6307,0.26475651333333333,0.37803063000000003,0.3213935666666667,Gene-PROT-Gene-PROT
5956,6311,0.006668649866666668,0.013462394043280002,0.010065521521640001,Gene-PROT-Gene-PROT
5956,6312,0.013844254667064848,0.015566076497,0.014705165915333334,Gene-PROT-Gene-PROT
5956,6313,0.00975972766697916,0.0155938483,0.012676788316666666,Gene-PROT-Gene-PROT
5956,6314,0.014872941333510392,0.015557373209000002,0.015215157604600002,Gene-PROT-Gene-PROT
5956,6349,0.29801806333333336,0.4275900766666667,0.36280406333333337,Gene-PROT-Gene-PROT
5957,1715,0.9430376333333333,0.2892691733333333,0.6161533966666667,Gene-TRAN-Gene-PROT
5957,4509,0.04091863033333334,0.033599613557,0.03725912133333333,Gene-PROT-Gene-PROT
5957,4515,0.021449925666666664,0.03308243494016667,0.02726618,Gene-PROT-Gene-PROT
5957,4518,0.048192676,0.034242202807699997,0.041217439,Gene-PROT-Gene-PROT
5957,4606,0.008295584309336817,0.017341185430520756,0.012818385048595454,Gene-PROT-Gene-PROT
5957,4701,0.02103010866666667,0.0360879075982,0.028559007433333335,Gene-PROT-Gene-PROT
5957,5120,0.29766729,0.19091528666666666,0.24429128333333336,Gene-PROT-Gene-PROT
5957,5159,0.006856203535998769,0.011723587960891,0.009289895680478267,Gene-PROT-Gene-PROT
5957,5161,0.007609190223618616,0.015579688283941443,0.011594438808780035,Gene-PROT-Gene-PROT
5957,5167,0.006135896422333333,0.012704895506855001,0.009420396420093999,Gene-PROT-Gene-PROT
5957,5168,0.007098985645426732,0.008756692523333333,0.007927839283333333,Gene-PROT-Gene-PROT
5957,5188,0.03229055733333334,0.06243895866666666,0.047364757333333334,Gene-PROT-Gene-PROT
5957,5442,0.023172116666692336,0.03636899349429567,0.029770556080494337,Gene-PROT-Gene-PROT
5957,5573,0.3422917486666666,0.09724289666666668,0.21976732166666668,Gene-PROT-Gene-PROT
5957,5956,0.002269199038875245,0.00447904420000001,0.003374121616469867,Gene-PROT-Gene-PROT
5957,6253,0.3781684066666666,0.215971146,0.29706977333333334,Gene-PROT-Gene-PROT
5958,1716,0.31712959652125333,0.8007483666666667,0.5589389699999999,Gene-TRAN-Gene-PROT
5958,5249,0.004999303796666667,0.0078551319280999,0.006427217832666667,Gene-PROT-Gene-PROT
5958,5250,0.005034690787016666,0.007844531508594666,0.006439611186306667,Gene-PROT-Gene-PROT
5958,5251,0.0049322981974333335,0.007541270616732633,0.006236784210933333,Gene-PROT-Gene-PROT
5958,5252,0.0049949295006666665,0.007859188930499835,0.006427059084,Gene-PROT-Gene-PROT
5958,5253,0.00492419000022946,0.0049315417511,0.004927865875666667,Gene-PROT-Gene-PROT
5958,5254,0.004882374208333333,0.007757703368911434,0.006320038861333334,Gene-PROT-Gene-PROT
5958,5255,0.004985712087866667,0.007863421370459001,0.006424566645326667,Gene-PROT-Gene-PROT
5958,5256,0.0047587224693333334,0.0076963661856780325,0.006227544354,Gene-PROT-Gene-PROT
5958,5257,0.004836030854,0.007711227008118,0.00627362904789,Gene-PROT-Gene-PROT
5958,5258,0.005032260213666667,0.007810312946936433,0.006421286765,Gene-PROT-Gene-PROT
5958,5259,0.005089805948095807,0.0051462185555,0.005118012585933333,Gene-PROT-Gene-PROT
5958,5260,0.0050059160599333335,0.007504307951106934,0.006255111990533333,Gene-PROT-Gene-PROT
5958,5263,0.004133187133337859,0.005602107468455716,0.004867647133333334,Gene-PROT-Gene-PROT
5958,5264,0.0038763801343,0.008084176239669,0.0059802782604999995,Gene-PROT-Gene-PROT
5958,5266,0.004198383233344454,0.006190651000470645,0.005194517116666668,Gene-PROT-Gene-PROT
5958,5267,0.0043782937648,0.008370684878204667,0.006374489240999999,Gene-PROT-Gene-PROT
5958,5268,0.004732815715033335,0.006154972000376381,0.005443894000188192,Gene-PROT-Gene-PROT
5958,5269,0.005006405897666667,0.007855270930952967,0.0064308387642,Gene-PROT-Gene-PROT
5958,5270,0.004948927349333334,0.007765048314681801,0.006356988031500001,Gene-PROT-Gene-PROT
5958,5271,0.004770862677300001,0.006825668871576517,0.005798265800616667,Gene-PROT-Gene-PROT
5958,5881,0.0035659675157075662,0.005874883000047027,0.004720425097443966,Gene-PROT-Gene-PROT
5959,1717,0.5358808452579846,0.4391919227666667,0.4875363857000001,Gene-TRAN-Gene-PROT
5959,4812,0.004539184333333333,0.006889708566666667,0.00571444628,Gene-PROT-Gene-PROT
5959,4878,0.022367091333338435,0.022248915692969787,0.02230800267982078,Gene-PROT-Gene-PROT
5959,4879,0.012231042508045367,0.011711915853333336,0.011971478843333334,Gene-PROT-Gene-PROT
5959,4880,0.0122718064,0.011426653203666664,0.011849229970000002,Gene-PROT-Gene-PROT
5959,4881,0.01222298007130653,0.020129202000013793,0.016176091166673564,Gene-PROT-Gene-PROT
5959,4882,0.012223004473235334,0.020817936666666665,0.016520470666666665,Gene-PROT-Gene-PROT
5959,4883,0.012284805337618441,0.011366728266666666,0.011825766133333332,Gene-PROT-Gene-PROT
5959,4884,0.01211792667238315,0.016931752612533334,0.014524839306266668,Gene-PROT-Gene-PROT
5959,4885,0.012239686722054373,0.01470766212,0.013473674423333333,Gene-PROT-Gene-PROT
5959,4886,0.024125485337875882,0.015543544341954735,0.019834514673248642,Gene-PROT-Gene-PROT
5959,4887,0.012231046544843,0.02073246833333422,0.016481757333333777,Gene-PROT-Gene-PROT
5959,4888,0.012302347686981298,0.015204702066666666,0.013753525,Gene-PROT-Gene-PROT
5959,4889,0.012333932,0.019373454333333335,0.015853693,Gene-PROT-Gene-PROT
5959,4890,0.012333932,0.019792185,0.016063058333333335,Gene-PROT-Gene-PROT
5959,4891,0.012239686666673036,0.011691330153333332,0.011965509076666667,Gene-PROT-Gene-PROT
5959,4892,0.012333964567416667,0.017984810117,0.015159387008666666,Gene-PROT-Gene-PROT
5959,4893,0.023482221999999997,0.023559081333333332,0.023520652,Gene-PROT-Gene-PROT
5959,4894,0.01225940501168953,0.020969185333333334,0.016614295999999997,Gene-PROT-Gene-PROT
5959,4895,0.012259405016859883,0.018113808,0.015186607333333333,Gene-PROT-Gene-PROT
5959,4967,0.021312478175032665,0.018650828870063467,0.019981653189214833,Gene-PROT-Gene-PROT
5959,5076,0.012122247937923667,0.021600133333413468,0.016861190666706737,Gene-PROT-Gene-PROT
5959,5529,0.03255503153786,0.03306744424883167,0.032811239560016664,Gene-PROT-Gene-PROT
5959,5577,0.019826219000917158,0.020848282000009585,0.020337251667130036,Gene-PROT-Gene-PROT
5959,5671,0.009248894000004278,0.009659768690374193,0.009454331011855902,Gene-PROT-Gene-PROT
5959,5672,0.00915163300000838,0.009199583725667718,0.009175608029504716,Gene-PROT-Gene-PROT
5959,5673,0.015869990016275395,0.019851680539734084,0.017860834778004733,Gene-PROT-Gene-PROT
5959,5674,0.011894871836047214,0.023904248875100096,0.017899560770883387,Gene-PROT-Gene-PROT
5959,5765,0.004360179184923333,0.0065781835059266205,0.005469181314833333,Gene-PROT-Gene-PROT
5959,5766,0.004547601438036934,0.009065077167685875,0.006806339121569734,Gene-PROT-Gene-PROT
5959,6311,0.006746726300000001,0.013369342333955704,0.010058034000311184,Gene-PROT-Gene-PROT
5959,6312,0.01505529766666752,0.015398884770944329,0.015227092052139256,Gene-PROT-Gene-PROT
5959,6313,0.010144624133334492,0.01557126552930535,0.012857944764653259,Gene-PROT-Gene-PROT
5959,6314,0.016203910666667463,0.015545477342281405,0.015874694337807766,Gene-PROT-Gene-PROT
5960,1718,0.9650642,0.97281621,0.96894022,Gene-TRAN-Gene-PROT
5960,5596,0.009862869113762001,0.0166778555,0.013270362200000002,Gene-PROT-Gene-PROT
5960,5597,0.008924160316666667,0.029655677333333335,0.019289918666666666,Gene-PROT-Gene-PROT
5960,5598,0.009358773206666665,0.030478820333333333,0.01991879716666667,Gene-PROT-Gene-PROT
5960,5599,0.011171128820000003,0.03337220466666666,0.022271666333333332,Gene-PROT-Gene-PROT
5961,1719,0.7901272766666666,0.57307389,0.6816006,Gene-TRAN-Gene-PROT
5961,5093,0.0033231535700000005,0.005933249566666877,0.004628201566666772,Gene-PROT-Gene-PROT
5961,5314,0.0032887706079999996,0.005883425200000268,0.004586098233333467,Gene-PROT-Gene-PROT
5961,5527,0.004845262762666666,0.008093042000004292,0.006469152666668813,Gene-PROT-Gene-PROT
5961,5614,0.0032371910806333333,0.0034620035222000006,0.0033495974680000005,Gene-PROT-Gene-PROT
5961,5913,0.06850441493116667,0.05952195533333333,0.06401318383333333,Gene-PROT-Gene-PROT
5961,5914,0.073384990222,0.05893905533333333,0.06616201943333334,Gene-PROT-Gene-PROT
5961,6002,0.0045470393360000005,0.007677386333338191,0.006112212666669095,Gene-PROT-Gene-PROT
5961,6003,0.004516931418,0.007661162000004654,0.00608904643333566,Gene-PROT-Gene-PROT
5962,1720,0.77153701,0.6910037366666666,0.73127035,Gene-TRAN-Gene-PROT
5962,5093,0.003315176923266667,0.007215099333333336,0.005265138100000001,Gene-PROT-Gene-PROT
5962,5314,0.0032806891279333335,0.00717352066666667,0.005227105200000002,Gene-PROT-Gene-PROT
5962,5527,0.004837853319633333,0.00981009000000004,0.0073239716666666866,Gene-PROT-Gene-PROT
5962,5614,0.003236685964598,0.00351166929,0.0033741777933333334,Gene-PROT-Gene-PROT
5962,5913,0.025644065730176666,0.06994133748333332,0.04779270026666666,Gene-PROT-Gene-PROT
5962,5914,0.027251258517848664,0.06992879335333334,0.048590024270000004,Gene-PROT-Gene-PROT
5962,6002,0.004539553094066667,0.009328456333333382,0.006934004566666691,Gene-PROT-Gene-PROT
5962,6003,0.004509392963933333,0.009328487666666717,0.006918940000000025,Gene-PROT-Gene-PROT
5963,1721,0.87016428,0.6609227166666667,0.7655434866666666,Gene-TRAN-Gene-PROT
5963,4262,0.013589528993333334,0.02610995529813333,0.019849742149066665,Gene-PROT-Gene-PROT
5963,4423,0.010482428820000002,0.02709916047578333,0.018790795904556665,Gene-PROT-Gene-PROT
5963,4424,0.010907729183333333,0.028242272666668566,0.019575000666667616,Gene-PROT-Gene-PROT
5964,1722,0.6559193,0.42770686666666663,0.5418131,Gene-TRAN-Gene-PROT
5964,4262,0.014295556000000003,0.0228015157579,0.018548535712266667,Gene-PROT-Gene-PROT
5964,4423,0.01095739050000001,0.0221896845153,0.016573537757646663,Gene-PROT-Gene-PROT
5964,4424,0.0113783063,0.02310065933334095,0.017239482333337143,Gene-PROT-Gene-PROT
5965,1723,0.9384558533333333,0.48758427,0.7130200466666666,Gene-TRAN-Gene-PROT
5965,5261,0.07178887485333334,0.16093344,0.11636115666666667,Gene-PROT-Gene-PROT
5965,5262,0.06444687,0.13477953333362316,0.09961320666681157,Gene-PROT-Gene-PROT
5965,5264,0.0038793890630400003,0.009761120618657667,0.006820254823766666,Gene-PROT-Gene-PROT
5965,5265,0.04018040138133333,0.09696621553333334,0.06857331046666668,Gene-PROT-Gene-PROT
5965,5917,0.0064460437325666664,0.011110819333333332,0.008778431533333334,Gene-PROT-Gene-PROT
5965,5918,0.005929849086666667,0.013351942666666667,0.009640896166666668,Gene-PROT-Gene-PROT
5966,1724,0.9407331,0.8671533833333335,0.9039432333333334,Gene-TRAN-Gene-PROT
5966,4982,0.032663560666666695,0.02860117766666667,0.030632369333333336,Gene-PROT-Gene-PROT
5966,4992,0.014374441333333368,0.013572591666666666,0.013973516666666666,Gene-PROT-Gene-PROT
5966,5568,0.014182042333334173,0.021372603333333337,0.01777732333333333,Gene-PROT-Gene-PROT
5966,5569,0.03338317500000078,0.030691949,0.032037561,Gene-PROT-Gene-PROT
5966,5570,0.01950563066666756,0.024132240666666666,0.021818936,Gene-PROT-Gene-PROT
5966,5571,0.056784998666667676,0.0467174390050091,0.05175121733333333,Gene-PROT-Gene-PROT
5966,5861,0.025365663666666666,0.020615244666666668,0.022990453999999997,Gene-PROT-Gene-PROT
5966,5862,0.024673846666666666,0.023992661666666665,0.024333254666666665,Gene-PROT-Gene-PROT
5967,1725,0.76744024,0.3733963919,0.5704183233333334,Gene-TRAN-Gene-PROT
5967,4307,0.015032597304000002,0.04730825000013969,0.03117042400006985,Gene-PROT-Gene-PROT
5967,5515,0.033584698690000005,0.17549019000074695,0.1045374433337068,Gene-PROT-Gene-PROT
5967,5532,0.006219828954513333,0.009048699166667755,0.007634264000000543,Gene-PROT-Gene-PROT
5967,5997,0.016828332978666757,0.04942930433341325,0.03312881866670667,Gene-PROT-Gene-PROT
5967,6176,0.0146007316,0.05132152590008667,0.032961128950043335,Gene-PROT-Gene-PROT
5967,6285,0.04214129323500001,0.017231626153333335,0.029686458823333334,Gene-PROT-Gene-PROT
5967,6286,0.012266121811522751,0.035484327399999994,0.023875225,Gene-PROT-Gene-PROT
5968,1726,0.9978047999999999,0.9886186333333334,0.9932117266666666,Gene-TRAN-Gene-PROT
5968,4260,0.007181375666666667,0.09360243535357327,0.05039190451011997,Gene-PROT-Gene-PROT
5968,4261,0.0066479940999999996,0.0975157834459196,0.05208188805629313,Gene-PROT-Gene-PROT
5968,4336,0.06577087003333333,0.22337069133333334,0.1445707829,Gene-PROT-Gene-PROT
5968,4340,0.22645023782872076,0.4094207577006666,0.31793550159799994,Gene-PROT-Gene-PROT
5968,4341,0.263265842083508,0.41752484782779997,0.34039533662233334,Gene-PROT-Gene-PROT
5968,4342,0.14904194000013618,0.3411849500002633,0.2451134400001316,Gene-PROT-Gene-PROT
5968,4343,0.027953053517486667,0.11525291333333336,0.071602984,Gene-PROT-Gene-PROT
5968,4732,0.04059839354,0.22099971433333335,0.13079905543333334,Gene-PROT-Gene-PROT
5968,4733,0.0573744102,0.20405137166666665,0.13071289249999998,Gene-PROT-Gene-PROT
5968,4983,0.00776827096141909,0.030309538000000667,0.0190389051466,Gene-PROT-Gene-PROT
5968,4984,0.007019107412032197,0.029438858000000664,0.0182289823721,Gene-PROT-Gene-PROT
5968,5455,0.004142815666688037,0.005019454633333333,0.0045811348,Gene-PROT-Gene-PROT
