src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5543,4261,Gene-PROT-Gene-PROT,0.0118261175,0.071216494,0.041521307
5543,5546,Gene-PROT-Gene-PROT,0.052174848,0.0699619,0.06106837
5543,5547,Gene-PROT-Gene-PROT,0.06901128,0.06368523,0.066348255
5543,5548,Gene-PROT-Gene-PROT,0.06982264,0.061236307,0.06552947
5543,5549,Gene-PROT-Gene-PROT,0.06961717,0.062014733,0.06581595
5543,5794,Gene-PROT-Gene-PROT,0.0195908,0.026925791,0.023258295
5543,5795,Gene-PROT-Gene-PROT,0.022265656,0.026871962,0.02456881
5543,5796,Gene-PROT-Gene-PROT,0.021549715,0.026890632,0.024220172
5543,5797,Gene-PROT-Gene-PROT,0.085660785,0.13668147,0.11117113
5543,5798,Gene-PROT-Gene-PROT,0.14087792,0.17937018,0.16012405
5543,5799,Gene-PROT-Gene-PROT,0.09488443,0.18944345,0.14216395
5544,1302,Gene-TRAN-Gene-PROT,0.8370784,0.5070502,0.6720643
5544,4260,Gene-PROT-Gene-PROT,0.01201241,0.07121351,0.04161296
5544,4261,Gene-PROT-Gene-PROT,0.0118261175,0.071216494,0.041521307
5544,5546,Gene-PROT-Gene-PROT,0.052174848,0.0699619,0.06106837
5544,5547,Gene-PROT-Gene-PROT,0.06901128,0.06368523,0.066348255
5544,5548,Gene-PROT-Gene-PROT,0.06982264,0.061236307,0.06552947
5544,5549,Gene-PROT-Gene-PROT,0.06961717,0.062014733,0.06581595
5544,5794,Gene-PROT-Gene-PROT,0.0195908,0.026925791,0.023258295
5544,5795,Gene-PROT-Gene-PROT,0.022265656,0.026871962,0.02456881
5544,5796,Gene-PROT-Gene-PROT,0.021549715,0.026890632,0.024220172
5544,5797,Gene-PROT-Gene-PROT,0.085660785,0.13668147,0.11117113
5544,5798,Gene-PROT-Gene-PROT,0.14087792,0.17937018,0.16012405
5544,5799,Gene-PROT-Gene-PROT,0.09488443,0.18944345,0.14216395
5545,1303,Gene-TRAN-Gene-PROT,1.0,0.9999999,0.99999994
5545,4260,Gene-PROT-Gene-PROT,0.01201241,0.07121351,0.04161296
5545,4261,Gene-PROT-Gene-PROT,0.0118261175,0.071216494,0.041521307
5545,5546,Gene-PROT-Gene-PROT,0.052174848,0.0699619,0.06106837
5545,5547,Gene-PROT-Gene-PROT,0.06901128,0.06368523,0.066348255
5545,5548,Gene-PROT-Gene-PROT,0.06982264,0.061236307,0.06552947
5545,5549,Gene-PROT-Gene-PROT,0.06961717,0.062014733,0.06581595
5545,5794,Gene-PROT-Gene-PROT,0.0195908,0.026925791,0.023258295
5545,5795,Gene-PROT-Gene-PROT,0.022265656,0.026871962,0.02456881
5545,5796,Gene-PROT-Gene-PROT,0.021549715,0.026890632,0.024220172
5545,5797,Gene-PROT-Gene-PROT,0.085660785,0.13668147,0.11117113
5545,5798,Gene-PROT-Gene-PROT,0.14087792,0.17937018,0.16012405
5545,5799,Gene-PROT-Gene-PROT,0.09488443,0.18944345,0.14216395
5546,1304,Gene-TRAN-Gene-PROT,1.0,0.40400085,0.70200044
5546,4464,Gene-PROT-Gene-PROT,0.012089578,0.015845854,0.013967716
5546,4465,Gene-PROT-Gene-PROT,0.012477271,0.015842874,0.014160072
5546,4466,Gene-PROT-Gene-PROT,0.011796911,0.015847785,0.013822349
5546,4467,Gene-PROT-Gene-PROT,0.015848413,0.014561991,0.015205203
5546,4468,Gene-PROT-Gene-PROT,0.014895927,0.015786136,0.015341031
5546,4469,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5546,4470,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5546,5540,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
5546,5541,Gene-PROT-Gene-PROT,0.22320397,0.1745478,0.19887589
5546,5542,Gene-PROT-Gene-PROT,0.22913323,0.16325997,0.1961966
5546,5543,Gene-PROT-Gene-PROT,0.024309006,0.082776785,0.053542897
5546,5544,Gene-PROT-Gene-PROT,0.055989675,0.08151862,0.06875415
5546,5545,Gene-PROT-Gene-PROT,0.036099404,0.0824538,0.059276603
5546,5853,Gene-PROT-Gene-PROT,0.015991183,0.016611941,0.016301561
5547,1305,Gene-TRAN-Gene-PROT,0.0002912662,0.20031413,0.1003027
5547,4464,Gene-PROT-Gene-PROT,0.012089578,0.015845854,0.013967716
5547,4465,Gene-PROT-Gene-PROT,0.012477271,0.015842874,0.014160072
5547,4466,Gene-PROT-Gene-PROT,0.011796911,0.015847785,0.013822349
5547,4467,Gene-PROT-Gene-PROT,0.015848413,0.014561991,0.015205203
5547,4468,Gene-PROT-Gene-PROT,0.014895927,0.015786136,0.015341031
5547,4469,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5547,4470,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5547,5540,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
5547,5541,Gene-PROT-Gene-PROT,0.22320397,0.1745478,0.19887589
5547,5542,Gene-PROT-Gene-PROT,0.22913323,0.16325997,0.1961966
5547,5543,Gene-PROT-Gene-PROT,0.024309006,0.082776785,0.053542897
5547,5544,Gene-PROT-Gene-PROT,0.055989675,0.08151862,0.06875415
5547,5545,Gene-PROT-Gene-PROT,0.036099404,0.0824538,0.059276603
5547,5853,Gene-PROT-Gene-PROT,0.015991183,0.016611941,0.016301561
5548,1306,Gene-TRAN-Gene-PROT,2.1377262e-07,0.0049512736,0.0024757436
5548,4464,Gene-PROT-Gene-PROT,0.012089578,0.015845854,0.013967716
5548,4465,Gene-PROT-Gene-PROT,0.012477271,0.015842874,0.014160072
5548,4466,Gene-PROT-Gene-PROT,0.011796911,0.015847785,0.013822349
5548,4467,Gene-PROT-Gene-PROT,0.015848413,0.014561991,0.015205203
5548,4468,Gene-PROT-Gene-PROT,0.014895927,0.015786136,0.015341031
5548,4469,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5548,4470,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5548,5540,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
5548,5541,Gene-PROT-Gene-PROT,0.22320397,0.1745478,0.19887589
5548,5542,Gene-PROT-Gene-PROT,0.22913323,0.16325997,0.1961966
5548,5543,Gene-PROT-Gene-PROT,0.024309006,0.082776785,0.053542897
5548,5544,Gene-PROT-Gene-PROT,0.055989675,0.08151862,0.06875415
5548,5545,Gene-PROT-Gene-PROT,0.036099404,0.0824538,0.059276603
5548,5853,Gene-PROT-Gene-PROT,0.015991183,0.016611941,0.016301561
5549,1307,Gene-TRAN-Gene-PROT,1.1646806e-07,0.965669,0.48283455
5549,4464,Gene-PROT-Gene-PROT,0.012089578,0.015845854,0.013967716
5549,4465,Gene-PROT-Gene-PROT,0.012477271,0.015842874,0.014160072
5549,4466,Gene-PROT-Gene-PROT,0.011796911,0.015847785,0.013822349
5549,4467,Gene-PROT-Gene-PROT,0.015848413,0.014561991,0.015205203
5549,4468,Gene-PROT-Gene-PROT,0.014895927,0.015786136,0.015341031
5549,4469,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5549,4470,Gene-PROT-Gene-PROT,0.01586586,0.012941307,0.0144035835
5549,5540,Gene-PROT-Gene-PROT,0.2482368,0.05472866,0.15148273
5549,5541,Gene-PROT-Gene-PROT,0.22320397,0.1745478,0.19887589
5549,5542,Gene-PROT-Gene-PROT,0.22913323,0.16325997,0.1961966
5549,5543,Gene-PROT-Gene-PROT,0.024309006,0.082776785,0.053542897
5549,5544,Gene-PROT-Gene-PROT,0.055989675,0.08151862,0.06875415
5549,5545,Gene-PROT-Gene-PROT,0.036099404,0.0824538,0.059276603
5549,5853,Gene-PROT-Gene-PROT,0.015991183,0.016611941,0.016301561
5550,1308,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5550,5582,Gene-PROT-Gene-PROT,0.2753065,0.22685981,0.25108314
5551,1309,Gene-TRAN-Gene-PROT,0.9943304,0.9806591,0.98749477
5551,4719,Gene-PROT-Gene-PROT,0.0949516,0.11764896,0.10630028
5552,1310,Gene-TRAN-Gene-PROT,3.3345062e-19,6.73437e-07,3.367185e-07
5552,5783,Gene-PROT-Gene-PROT,0.25437117,0.24663343,0.2505023
5552,5784,Gene-PROT-Gene-PROT,0.31097934,0.16278256,0.23688096
5552,6125,Gene-PROT-Gene-PROT,0.059110265,0.069205895,0.06415808
5552,6182,Gene-PROT-Gene-PROT,0.21117267,0.1901933,0.20068298
5553,1311,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5553,5783,Gene-PROT-Gene-PROT,0.25437117,0.24663343,0.2505023
5553,5784,Gene-PROT-Gene-PROT,0.31097934,0.16278256,0.23688096
5553,6125,Gene-PROT-Gene-PROT,0.059110265,0.069205895,0.06415808
5553,6182,Gene-PROT-Gene-PROT,0.21117267,0.1901933,0.20068298
5554,1312,Gene-TRAN-Gene-PROT,0.9732142,0.6530631,0.81313866
5554,4313,Gene-PROT-Gene-PROT,0.07896819,0.0748583,0.076913245
5554,4416,Gene-PROT-Gene-PROT,0.07652045,0.09584947,0.08618496
5554,4417,Gene-PROT-Gene-PROT,0.06385922,0.088362515,0.07611087
5554,4418,Gene-PROT-Gene-PROT,0.106943764,0.08939535,0.09816956
5554,4419,Gene-PROT-Gene-PROT,0.09624599,0.0831983,0.08972214
5554,4420,Gene-PROT-Gene-PROT,0.10525927,0.09366055,0.09945991
5554,4421,Gene-PROT-Gene-PROT,0.09463144,0.10293347,0.09878245
5554,4422,Gene-PROT-Gene-PROT,0.1022944,0.097955026,0.10012472
5554,4964,Gene-PROT-Gene-PROT,0.10783144,0.08598072,0.09690608
5554,4965,Gene-PROT-Gene-PROT,0.106090024,0.09181924,0.09895463
5554,4966,Gene-PROT-Gene-PROT,0.10826603,0.08379549,0.09603076
5555,1313,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5555,5851,Gene-PROT-Gene-PROT,0.016741553,0.016508516,0.016625036
5555,5852,Gene-PROT-Gene-PROT,0.018283488,0.019572256,0.018927872
5556,1314,Gene-TRAN-Gene-PROT,0.7989725,0.7193118,0.75914216
5556,4813,Gene-PROT-Gene-PROT,0.0062662824,0.0065412,0.0064037414
5556,5368,Gene-PROT-Gene-PROT,0.053486962,0.062180553,0.057833757
5556,5648,Gene-PROT-Gene-PROT,0.040838484,0.05806358,0.04945103
5556,5649,Gene-PROT-Gene-PROT,0.06445219,0.088303834,0.07637802
5556,5650,Gene-PROT-Gene-PROT,0.13579072,0.109586634,0.12268868
5556,5651,Gene-PROT-Gene-PROT,0.061448276,0.13908902,0.10026865
5556,5652,Gene-PROT-Gene-PROT,0.1123682,0.13124262,0.121805415
5557,1315,Gene-TRAN-Gene-PROT,1.0,0.00048689594,0.5002434
5557,4813,Gene-PROT-Gene-PROT,0.0062662824,0.0065412,0.0064037414
5557,5368,Gene-PROT-Gene-PROT,0.053486962,0.062180553,0.057833757
5557,5648,Gene-PROT-Gene-PROT,0.040838484,0.05806358,0.04945103
5557,5649,Gene-PROT-Gene-PROT,0.06445219,0.088303834,0.07637802
5557,5650,Gene-PROT-Gene-PROT,0.13579072,0.109586634,0.12268868
5557,5651,Gene-PROT-Gene-PROT,0.061448276,0.13908902,0.10026865
5557,5652,Gene-PROT-Gene-PROT,0.1123682,0.13124262,0.121805415
5558,1316,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5558,4400,Gene-PROT-Gene-PROT,0.015414623,0.014948001,0.015181312
5558,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
5558,4693,Gene-PROT-Gene-PROT,0.015444684,0.16378173,0.08961321
5558,4793,Gene-PROT-Gene-PROT,0.09357212,0.1896383,0.14160521
5558,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
5558,4845,Gene-PROT-Gene-PROT,0.020269245,0.01939027,0.019829758
5558,4846,Gene-PROT-Gene-PROT,0.020179251,0.019659214,0.019919232
5558,5287,Gene-PROT-Gene-PROT,0.044037484,0.061570615,0.05280405
5558,5288,Gene-PROT-Gene-PROT,0.05739719,0.05963493,0.058516063
5558,5316,Gene-PROT-Gene-PROT,0.12836164,0.1829883,0.15567496
5558,5317,Gene-PROT-Gene-PROT,0.19886994,0.05188885,0.1253794
5558,5318,Gene-PROT-Gene-PROT,0.18282081,0.1479837,0.16540226
5558,5319,Gene-PROT-Gene-PROT,0.183176,0.14732501,0.16525051
5558,5320,Gene-PROT-Gene-PROT,0.12636347,0.18348359,0.15492353
5558,5321,Gene-PROT-Gene-PROT,0.11829224,0.18530759,0.15179992
5558,5322,Gene-PROT-Gene-PROT,0.028560817,0.19689237,0.11272659
5558,5323,Gene-PROT-Gene-PROT,0.020665884,0.19763102,0.10914845
5558,5324,Gene-PROT-Gene-PROT,0.018606711,0.197826,0.10821635
5558,5325,Gene-PROT-Gene-PROT,0.119889736,0.18496704,0.15242839
5558,5326,Gene-PROT-Gene-PROT,0.115007795,0.18597963,0.15049371
5558,5327,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5558,5328,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5558,5329,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5558,5330,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5331,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5332,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5333,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5334,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5335,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5336,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5558,5337,Gene-PROT-Gene-PROT,0.19623284,0.05059473,0.12341379
5558,5338,Gene-PROT-Gene-PROT,0.19468552,0.106129885,0.1504077
5558,5339,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5340,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5341,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5558,5342,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5558,5343,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5558,5559,Gene-PROT-Gene-PROT,0.01952523,0.020852068,0.020188648
5558,5560,Gene-PROT-Gene-PROT,0.019595975,0.020844048,0.020220011
5558,5700,Gene-PROT-Gene-PROT,0.18738347,0.1378537,0.16261858
5558,5926,Gene-PROT-Gene-PROT,0.08401464,0.19097058,0.13749261
5558,6015,Gene-PROT-Gene-PROT,0.010302477,0.010712249,0.010507363
5558,6016,Gene-PROT-Gene-PROT,0.0103766,0.010830419,0.01060351
5558,6017,Gene-PROT-Gene-PROT,0.010844147,0.01051047,0.010677308
5558,6200,Gene-PROT-Gene-PROT,0.15097058,0.17555071,0.16326064
5558,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
5558,6218,Gene-PROT-Gene-PROT,0.018803496,0.020341784,0.01957264
5558,6219,Gene-PROT-Gene-PROT,0.019738428,0.020127127,0.019932777
5559,1317,Gene-TRAN-Gene-PROT,0.7181693,0.6726142,0.6953918
5559,4400,Gene-PROT-Gene-PROT,0.015414623,0.014948001,0.015181312
5559,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
5559,4693,Gene-PROT-Gene-PROT,0.015444684,0.16378173,0.08961321
5559,4793,Gene-PROT-Gene-PROT,0.09357212,0.1896383,0.14160521
5559,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
5559,4845,Gene-PROT-Gene-PROT,0.020269245,0.01939027,0.019829758
5559,4846,Gene-PROT-Gene-PROT,0.020179251,0.019659214,0.019919232
5559,5287,Gene-PROT-Gene-PROT,0.044037484,0.061570615,0.05280405
5559,5288,Gene-PROT-Gene-PROT,0.05739719,0.05963493,0.058516063
5559,5316,Gene-PROT-Gene-PROT,0.12836164,0.1829883,0.15567496
5559,5317,Gene-PROT-Gene-PROT,0.19886994,0.05188885,0.1253794
5559,5318,Gene-PROT-Gene-PROT,0.18282081,0.1479837,0.16540226
5559,5319,Gene-PROT-Gene-PROT,0.183176,0.14732501,0.16525051
5559,5320,Gene-PROT-Gene-PROT,0.12636347,0.18348359,0.15492353
5559,5321,Gene-PROT-Gene-PROT,0.11829224,0.18530759,0.15179992
5559,5322,Gene-PROT-Gene-PROT,0.028560817,0.19689237,0.11272659
5559,5323,Gene-PROT-Gene-PROT,0.020665884,0.19763102,0.10914845
5559,5324,Gene-PROT-Gene-PROT,0.018606711,0.197826,0.10821635
5559,5325,Gene-PROT-Gene-PROT,0.119889736,0.18496704,0.15242839
5559,5326,Gene-PROT-Gene-PROT,0.115007795,0.18597963,0.15049371
5559,5327,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5559,5328,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5559,5329,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5559,5330,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5331,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5332,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5333,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5334,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5335,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5336,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5559,5337,Gene-PROT-Gene-PROT,0.19623284,0.05059473,0.12341379
5559,5338,Gene-PROT-Gene-PROT,0.19468552,0.106129885,0.1504077
5559,5339,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5340,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5341,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5559,5342,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5559,5343,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5559,5558,Gene-PROT-Gene-PROT,0.019713782,0.020828817,0.0202713
5559,5560,Gene-PROT-Gene-PROT,0.019595975,0.020844048,0.020220011
5559,5700,Gene-PROT-Gene-PROT,0.18738347,0.1378537,0.16261858
5559,5926,Gene-PROT-Gene-PROT,0.08401464,0.19097058,0.13749261
5559,6015,Gene-PROT-Gene-PROT,0.010302477,0.010712249,0.010507363
5559,6016,Gene-PROT-Gene-PROT,0.0103766,0.010830419,0.01060351
5559,6017,Gene-PROT-Gene-PROT,0.010844147,0.01051047,0.010677308
5559,6200,Gene-PROT-Gene-PROT,0.15097058,0.17555071,0.16326064
5559,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
5559,6218,Gene-PROT-Gene-PROT,0.018803496,0.020341784,0.01957264
5559,6219,Gene-PROT-Gene-PROT,0.019738428,0.020127127,0.019932777
5560,1318,Gene-TRAN-Gene-PROT,0.42108992,0.55294627,0.4870181
5560,4400,Gene-PROT-Gene-PROT,0.015414623,0.014948001,0.015181312
5560,4655,Gene-PROT-Gene-PROT,0.009320211,0.00965385,0.009487031
5560,4693,Gene-PROT-Gene-PROT,0.015444684,0.16378173,0.08961321
5560,4793,Gene-PROT-Gene-PROT,0.09357212,0.1896383,0.14160521
5560,4837,Gene-PROT-Gene-PROT,0.009454304,0.009641725,0.009548014
5560,4845,Gene-PROT-Gene-PROT,0.020269245,0.01939027,0.019829758
5560,4846,Gene-PROT-Gene-PROT,0.020179251,0.019659214,0.019919232
5560,5287,Gene-PROT-Gene-PROT,0.044037484,0.061570615,0.05280405
5560,5288,Gene-PROT-Gene-PROT,0.05739719,0.05963493,0.058516063
5560,5316,Gene-PROT-Gene-PROT,0.12836164,0.1829883,0.15567496
5560,5317,Gene-PROT-Gene-PROT,0.19886994,0.05188885,0.1253794
5560,5318,Gene-PROT-Gene-PROT,0.18282081,0.1479837,0.16540226
5560,5319,Gene-PROT-Gene-PROT,0.183176,0.14732501,0.16525051
5560,5320,Gene-PROT-Gene-PROT,0.12636347,0.18348359,0.15492353
5560,5321,Gene-PROT-Gene-PROT,0.11829224,0.18530759,0.15179992
5560,5322,Gene-PROT-Gene-PROT,0.028560817,0.19689237,0.11272659
5560,5323,Gene-PROT-Gene-PROT,0.020665884,0.19763102,0.10914845
5560,5324,Gene-PROT-Gene-PROT,0.018606711,0.197826,0.10821635
5560,5325,Gene-PROT-Gene-PROT,0.119889736,0.18496704,0.15242839
5560,5326,Gene-PROT-Gene-PROT,0.115007795,0.18597963,0.15049371
5560,5327,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5560,5328,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5560,5329,Gene-PROT-Gene-PROT,0.19886996,0.05188885,0.1253794
5560,5330,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5331,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5332,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5333,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5334,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5335,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5336,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5560,5337,Gene-PROT-Gene-PROT,0.19623284,0.05059473,0.12341379
5560,5338,Gene-PROT-Gene-PROT,0.19468552,0.106129885,0.1504077
5560,5339,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5340,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5341,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5560,5342,Gene-PROT-Gene-PROT,0.19886996,0.051888846,0.1253794
5560,5343,Gene-PROT-Gene-PROT,0.19616313,0.09370375,0.14493343
5560,5558,Gene-PROT-Gene-PROT,0.019713782,0.020828817,0.0202713
5560,5559,Gene-PROT-Gene-PROT,0.01952523,0.020852068,0.020188648
5560,5700,Gene-PROT-Gene-PROT,0.18738347,0.1378537,0.16261858
5560,5926,Gene-PROT-Gene-PROT,0.08401464,0.19097058,0.13749261
5560,6015,Gene-PROT-Gene-PROT,0.010302477,0.010712249,0.010507363
5560,6016,Gene-PROT-Gene-PROT,0.0103766,0.010830419,0.01060351
5560,6017,Gene-PROT-Gene-PROT,0.010844147,0.01051047,0.010677308
5560,6200,Gene-PROT-Gene-PROT,0.15097058,0.17555071,0.16326064
5560,6202,Gene-PROT-Gene-PROT,0.02899634,0.033391193,0.031193767
5560,6218,Gene-PROT-Gene-PROT,0.018803496,0.020341784,0.01957264
5560,6219,Gene-PROT-Gene-PROT,0.019738428,0.020127127,0.019932777
5561,1319,Gene-TRAN-Gene-PROT,0.97801113,0.9420603,0.9600357
5561,5066,Gene-PROT-Gene-PROT,0.032230314,0.04958682,0.040908568
5561,5067,Gene-PROT-Gene-PROT,0.037455164,0.04940281,0.043428987
5561,5068,Gene-PROT-Gene-PROT,0.067810394,0.10786251,0.08783645
5561,6015,Gene-PROT-Gene-PROT,0.010302477,0.010712249,0.010507363
5561,6016,Gene-PROT-Gene-PROT,0.0103766,0.010830419,0.01060351
5561,6017,Gene-PROT-Gene-PROT,0.010844147,0.01051047,0.010677308
5561,6071,Gene-PROT-Gene-PROT,0.07040487,0.107620314,0.08901259
5561,6218,Gene-PROT-Gene-PROT,0.018803496,0.020341784,0.01957264
5561,6219,Gene-PROT-Gene-PROT,0.019738428,0.020127127,0.019932777
5562,1320,Gene-TRAN-Gene-PROT,0.9999851,0.21269456,0.6063398
5562,4607,Gene-PROT-Gene-PROT,0.11477021,0.18602686,0.15039854
5562,5066,Gene-PROT-Gene-PROT,0.032230314,0.04958682,0.040908568
5562,5067,Gene-PROT-Gene-PROT,0.037455164,0.04940281,0.043428987
5562,5949,Gene-PROT-Gene-PROT,0.028666683,0.032072593,0.030369638
5562,5950,Gene-PROT-Gene-PROT,0.032028574,0.029628841,0.030828707
5563,1321,Gene-TRAN-Gene-PROT,0.6871938,0.56224585,0.62471986
5563,4326,Gene-PROT-Gene-PROT,0.04649997,0.11149929,0.07899963
5563,4327,Gene-PROT-Gene-PROT,0.08694035,0.10730536,0.097122855
5563,5596,Gene-PROT-Gene-PROT,0.032485425,0.035153486,0.033819456
5563,5597,Gene-PROT-Gene-PROT,0.030916005,0.035206646,0.033061326
5563,5598,Gene-PROT-Gene-PROT,0.028966842,0.03407278,0.03151981
5563,5599,Gene-PROT-Gene-PROT,0.032887947,0.03497792,0.03393293
5563,5867,Gene-PROT-Gene-PROT,0.05421246,0.07634342,0.065277934
5563,5868,Gene-PROT-Gene-PROT,0.07565674,0.10919753,0.092427135
5563,5869,Gene-PROT-Gene-PROT,0.04856149,0.11138982,0.07997566
5564,1322,Gene-TRAN-Gene-PROT,0.40654358,0.012054551,0.20929907
5564,5585,Gene-PROT-Gene-PROT,0.06699828,0.06640423,0.066701256
5565,1323,Gene-TRAN-Gene-PROT,0.72452,0.7109258,0.7177229
5565,4262,Gene-PROT-Gene-PROT,0.039447024,0.04632154,0.042884283
5565,4423,Gene-PROT-Gene-PROT,0.03139837,0.033656288,0.032527328
5565,4424,Gene-PROT-Gene-PROT,0.033449773,0.03296129,0.03320553
5566,1324,Gene-TRAN-Gene-PROT,0.76589066,0.8615945,0.8137426
5566,5093,Gene-PROT-Gene-PROT,0.009878824,0.010256934,0.010067879
5566,5314,Gene-PROT-Gene-PROT,0.010102018,0.010240631,0.010171324
5566,5527,Gene-PROT-Gene-PROT,0.014833477,0.015163524,0.014998501
5566,5614,Gene-PROT-Gene-PROT,0.010002279,0.009982408,0.009992343
5566,6002,Gene-PROT-Gene-PROT,0.0121214185,0.01437413,0.013247775
5566,6003,Gene-PROT-Gene-PROT,0.014210301,0.014239588,0.014224945
5567,1325,Gene-TRAN-Gene-PROT,0.0013415732,0.025093714,0.013217644
5567,4673,Gene-PROT-Gene-PROT,0.027583405,0.05992302,0.043753214
5567,4738,Gene-PROT-Gene-PROT,0.18092346,0.3128654,0.24689443
5567,4739,Gene-PROT-Gene-PROT,0.18813933,0.25378945,0.2209644
5567,4868,Gene-PROT-Gene-PROT,0.21900147,0.27983752,0.2494195
5567,4926,Gene-PROT-Gene-PROT,0.12693793,0.12773457,0.12733625
5567,4927,Gene-PROT-Gene-PROT,0.10151049,0.18120775,0.14135912
5567,6154,Gene-PROT-Gene-PROT,0.036026083,0.06694942,0.05148775
5567,6344,Gene-PROT-Gene-PROT,0.07819401,0.16704732,0.122620665
5568,1326,Gene-TRAN-Gene-PROT,0.70432013,0.6435519,0.673936
5568,4583,Gene-PROT-Gene-PROT,0.032584913,0.06197886,0.047281887
5568,4662,Gene-PROT-Gene-PROT,0.017541867,0.017334128,0.017437998
5568,4818,Gene-PROT-Gene-PROT,0.18379398,0.21002452,0.19690925
5568,4819,Gene-PROT-Gene-PROT,0.19284743,0.20488708,0.19886726
5568,4856,Gene-PROT-Gene-PROT,0.01984459,0.022598675,0.021221632
5568,4960,Gene-PROT-Gene-PROT,0.14571378,0.14051868,0.14311624
5568,5051,Gene-PROT-Gene-PROT,0.02867154,0.031801477,0.030236509
5568,5145,Gene-PROT-Gene-PROT,0.017443487,0.01661647,0.017029978
5568,5162,Gene-PROT-Gene-PROT,0.017987555,0.017478084,0.01773282
5568,5179,Gene-PROT-Gene-PROT,0.018737769,0.018700728,0.018719248
