src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5907,4767,Gene-PROT-Gene-PROT,0.09471534,0.115377836,0.105046585
5907,4788,Gene-PROT-Gene-PROT,0.018657025,0.020276146,0.019466586
5907,4789,Gene-PROT-Gene-PROT,0.019105658,0.020251865,0.01967876
5907,4790,Gene-PROT-Gene-PROT,0.018428568,0.020379797,0.019404182
5907,4831,Gene-PROT-Gene-PROT,0.096762426,0.11490984,0.10583614
5907,5433,Gene-PROT-Gene-PROT,0.03680548,0.047043175,0.041924328
5907,5434,Gene-PROT-Gene-PROT,0.028137736,0.030874453,0.029506095
5907,5436,Gene-PROT-Gene-PROT,0.046812046,0.04809076,0.047451403
5907,5437,Gene-PROT-Gene-PROT,0.032007605,0.036576457,0.03429203
5907,5438,Gene-PROT-Gene-PROT,0.025178282,0.026555907,0.025867093
5907,5446,Gene-PROT-Gene-PROT,0.04838167,0.050807226,0.049594447
5907,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
5907,5456,Gene-PROT-Gene-PROT,0.012156876,0.012587132,0.012372004
5907,5457,Gene-PROT-Gene-PROT,0.012155185,0.012587431,0.012371308
5907,5458,Gene-PROT-Gene-PROT,0.011423562,0.012635943,0.012029752
5907,5459,Gene-PROT-Gene-PROT,0.011708884,0.012626276,0.01216758
5907,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
5907,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
5907,5578,Gene-PROT-Gene-PROT,0.011386741,0.011852435,0.011619588
5907,5648,Gene-PROT-Gene-PROT,0.043988805,0.057898674,0.05094374
5907,5649,Gene-PROT-Gene-PROT,0.054186035,0.08910108,0.07164356
5907,5650,Gene-PROT-Gene-PROT,0.12708616,0.12329212,0.12518914
5907,5651,Gene-PROT-Gene-PROT,0.079756595,0.13738798,0.10857229
5907,5652,Gene-PROT-Gene-PROT,0.11628924,0.12979719,0.12304322
5907,5653,Gene-PROT-Gene-PROT,0.059971984,0.097633205,0.07880259
5907,5654,Gene-PROT-Gene-PROT,0.09105611,0.104166396,0.09761125
5907,5655,Gene-PROT-Gene-PROT,0.09994341,0.100042075,0.09999274
5907,5656,Gene-PROT-Gene-PROT,0.093156286,0.10348897,0.09832263
5907,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5907,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5907,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5907,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5907,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5907,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5907,5831,Gene-PROT-Gene-PROT,0.034354143,0.03796317,0.03615866
5907,5855,Gene-PROT-Gene-PROT,0.044084612,0.054597694,0.049341153
5907,5857,Gene-PROT-Gene-PROT,0.023829395,0.026070448,0.024949921
5907,5915,Gene-PROT-Gene-PROT,0.039787725,0.07498543,0.057386577
5907,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5907,5968,Gene-PROT-Gene-PROT,0.018027324,0.028628627,0.023327976
5907,6220,Gene-PROT-Gene-PROT,0.045611456,0.053932086,0.04977177
5907,6234,Gene-PROT-Gene-PROT,0.102764174,0.15688199,0.12982309
5907,6236,Gene-PROT-Gene-PROT,0.089100875,0.10470358,0.09690223
5907,6304,Gene-PROT-Gene-PROT,0.054888863,0.0592779,0.057083383
5907,6305,Gene-PROT-Gene-PROT,0.047314312,0.06020456,0.053759437
5907,6306,Gene-PROT-Gene-PROT,0.056604818,0.058811296,0.057708055
5908,1666,Gene-TRAN-Gene-PROT,0.52533245,0.53920376,0.5322681
5908,4735,Gene-PROT-Gene-PROT,0.100175165,0.23457354,0.16737436
5908,4767,Gene-PROT-Gene-PROT,0.09471534,0.115377836,0.105046585
5908,4788,Gene-PROT-Gene-PROT,0.018657025,0.020276146,0.019466586
5908,4789,Gene-PROT-Gene-PROT,0.019105658,0.020251865,0.01967876
5908,4790,Gene-PROT-Gene-PROT,0.018428568,0.020379797,0.019404182
5908,4831,Gene-PROT-Gene-PROT,0.096762426,0.11490984,0.10583614
5908,5433,Gene-PROT-Gene-PROT,0.03680548,0.047043175,0.041924328
5908,5434,Gene-PROT-Gene-PROT,0.028137736,0.030874453,0.029506095
5908,5436,Gene-PROT-Gene-PROT,0.046812046,0.04809076,0.047451403
5908,5437,Gene-PROT-Gene-PROT,0.032007605,0.036576457,0.03429203
5908,5438,Gene-PROT-Gene-PROT,0.025178282,0.026555907,0.025867093
5908,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
5908,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
5908,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
5908,5648,Gene-PROT-Gene-PROT,0.043988805,0.057898674,0.05094374
5908,5649,Gene-PROT-Gene-PROT,0.054186035,0.08910108,0.07164356
5908,5650,Gene-PROT-Gene-PROT,0.12708616,0.12329212,0.12518914
5908,5651,Gene-PROT-Gene-PROT,0.079756595,0.13738798,0.10857229
5908,5652,Gene-PROT-Gene-PROT,0.11628924,0.12979719,0.12304322
5908,5653,Gene-PROT-Gene-PROT,0.059971984,0.097633205,0.07880259
5908,5654,Gene-PROT-Gene-PROT,0.09105611,0.104166396,0.09761125
5908,5655,Gene-PROT-Gene-PROT,0.09994341,0.100042075,0.09999274
5908,5656,Gene-PROT-Gene-PROT,0.093156286,0.10348897,0.09832263
5908,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5908,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5908,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5908,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5908,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5908,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5908,5831,Gene-PROT-Gene-PROT,0.034354143,0.03796317,0.03615866
5908,5855,Gene-PROT-Gene-PROT,0.044084612,0.054597694,0.049341153
5908,5857,Gene-PROT-Gene-PROT,0.023829395,0.026070448,0.024949921
5908,5915,Gene-PROT-Gene-PROT,0.039787725,0.07498543,0.057386577
5908,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5908,5968,Gene-PROT-Gene-PROT,0.018027324,0.028628627,0.023327976
5908,6220,Gene-PROT-Gene-PROT,0.045611456,0.053932086,0.04977177
5908,6304,Gene-PROT-Gene-PROT,0.054888863,0.0592779,0.057083383
5908,6305,Gene-PROT-Gene-PROT,0.047314312,0.06020456,0.053759437
5908,6306,Gene-PROT-Gene-PROT,0.056604818,0.058811296,0.057708055
5909,1667,Gene-TRAN-Gene-PROT,0.9999393,0.999806,0.9998727
5909,4735,Gene-PROT-Gene-PROT,0.100175165,0.23457354,0.16737436
5909,4767,Gene-PROT-Gene-PROT,0.09471534,0.115377836,0.105046585
5909,4788,Gene-PROT-Gene-PROT,0.018657025,0.020276146,0.019466586
5909,4789,Gene-PROT-Gene-PROT,0.019105658,0.020251865,0.01967876
5909,4790,Gene-PROT-Gene-PROT,0.018428568,0.020379797,0.019404182
5909,4831,Gene-PROT-Gene-PROT,0.096762426,0.11490984,0.10583614
5909,5433,Gene-PROT-Gene-PROT,0.03680548,0.047043175,0.041924328
5909,5434,Gene-PROT-Gene-PROT,0.028137736,0.030874453,0.029506095
5909,5436,Gene-PROT-Gene-PROT,0.046812046,0.04809076,0.047451403
5909,5437,Gene-PROT-Gene-PROT,0.032007605,0.036576457,0.03429203
5909,5438,Gene-PROT-Gene-PROT,0.025178282,0.026555907,0.025867093
5909,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
5909,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
5909,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
5909,5648,Gene-PROT-Gene-PROT,0.043988805,0.057898674,0.05094374
5909,5649,Gene-PROT-Gene-PROT,0.054186035,0.08910108,0.07164356
5909,5650,Gene-PROT-Gene-PROT,0.12708616,0.12329212,0.12518914
5909,5651,Gene-PROT-Gene-PROT,0.079756595,0.13738798,0.10857229
5909,5652,Gene-PROT-Gene-PROT,0.11628924,0.12979719,0.12304322
5909,5653,Gene-PROT-Gene-PROT,0.059971984,0.097633205,0.07880259
5909,5654,Gene-PROT-Gene-PROT,0.09105611,0.104166396,0.09761125
5909,5655,Gene-PROT-Gene-PROT,0.09994341,0.100042075,0.09999274
5909,5656,Gene-PROT-Gene-PROT,0.093156286,0.10348897,0.09832263
5909,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5909,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5909,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5909,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5909,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5909,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5909,5831,Gene-PROT-Gene-PROT,0.034354143,0.03796317,0.03615866
5909,5855,Gene-PROT-Gene-PROT,0.044084612,0.054597694,0.049341153
5909,5857,Gene-PROT-Gene-PROT,0.023829395,0.026070448,0.024949921
5909,5915,Gene-PROT-Gene-PROT,0.039787725,0.07498543,0.057386577
5909,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5909,5968,Gene-PROT-Gene-PROT,0.018027324,0.028628627,0.023327976
5909,6220,Gene-PROT-Gene-PROT,0.045611456,0.053932086,0.04977177
5909,6304,Gene-PROT-Gene-PROT,0.054888863,0.0592779,0.057083383
5909,6305,Gene-PROT-Gene-PROT,0.047314312,0.06020456,0.053759437
5909,6306,Gene-PROT-Gene-PROT,0.056604818,0.058811296,0.057708055
5910,1668,Gene-TRAN-Gene-PROT,0.33019382,0.006593507,0.16839366
5910,4306,Gene-PROT-Gene-PROT,0.009021418,0.009903079,0.0094622485
5910,4308,Gene-PROT-Gene-PROT,0.009151365,0.009900619,0.009525992
5910,4309,Gene-PROT-Gene-PROT,0.009453308,0.009890457,0.009671882
5910,5093,Gene-PROT-Gene-PROT,0.009944375,0.010393541,0.010168958
5910,5314,Gene-PROT-Gene-PROT,0.009840847,0.010398531,0.01011969
5910,5344,Gene-PROT-Gene-PROT,0.21030836,0.40497258,0.30764046
5910,5431,Gene-PROT-Gene-PROT,0.046376348,0.058801923,0.052589133
5910,5432,Gene-PROT-Gene-PROT,0.036382888,0.059316948,0.047849916
5910,5527,Gene-PROT-Gene-PROT,0.014512513,0.015365138,0.014938826
5910,5614,Gene-PROT-Gene-PROT,0.009709988,0.010379477,0.010044733
5910,5648,Gene-PROT-Gene-PROT,0.043988805,0.057898674,0.05094374
5910,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5910,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5910,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5910,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5910,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5910,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5910,5776,Gene-PROT-Gene-PROT,0.12772131,0.18314911,0.1554352
5910,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
5910,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
5910,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
5910,5850,Gene-PROT-Gene-PROT,0.016804943,0.016777517,0.01679123
5910,5851,Gene-PROT-Gene-PROT,0.016615883,0.016458627,0.016537255
5910,5852,Gene-PROT-Gene-PROT,0.018013367,0.0198218,0.018917583
5910,5854,Gene-PROT-Gene-PROT,0.041822657,0.04034688,0.041084766
5910,5861,Gene-PROT-Gene-PROT,0.018645475,0.018379644,0.018512558
5910,5862,Gene-PROT-Gene-PROT,0.01782851,0.01848231,0.01815541
5910,5917,Gene-PROT-Gene-PROT,0.019331455,0.021744225,0.02053784
5910,5918,Gene-PROT-Gene-PROT,0.017774384,0.021789305,0.019781845
5910,5956,Gene-PROT-Gene-PROT,0.006807591,0.007115158,0.0069613745
5910,6002,Gene-PROT-Gene-PROT,0.013617577,0.014482234,0.014049905
5910,6003,Gene-PROT-Gene-PROT,0.01352706,0.014487381,0.01400722
5910,6066,Gene-PROT-Gene-PROT,0.09409312,0.13220991,0.11315152
5910,6133,Gene-PROT-Gene-PROT,0.02074012,0.02297178,0.02185595
5911,1669,Gene-TRAN-Gene-PROT,0.00084184215,0.073541656,0.03719175
5911,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
5911,4920,Gene-PROT-Gene-PROT,0.011657166,0.0121348165,0.011895992
5911,4921,Gene-PROT-Gene-PROT,0.012953948,0.013228689,0.013091318
5911,4922,Gene-PROT-Gene-PROT,0.013107265,0.013181576,0.01314442
5912,1670,Gene-TRAN-Gene-PROT,1.4169281e-16,3.2234234e-06,1.6117117e-06
5912,4919,Gene-PROT-Gene-PROT,0.01153485,0.011666895,0.0116008725
5912,4920,Gene-PROT-Gene-PROT,0.011657166,0.0121348165,0.011895992
5912,4921,Gene-PROT-Gene-PROT,0.012953948,0.013228689,0.013091318
5912,4922,Gene-PROT-Gene-PROT,0.013107265,0.013181576,0.01314442
5913,1671,Gene-TRAN-Gene-PROT,0.98371625,0.9609419,0.9723291
5913,4853,Gene-PROT-Gene-PROT,0.14079358,0.29863104,0.21971232
5913,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
5913,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
5913,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
5913,5768,Gene-PROT-Gene-PROT,0.06162225,0.08103156,0.071326904
5913,5769,Gene-PROT-Gene-PROT,0.059155516,0.08126705,0.070211284
5913,5915,Gene-PROT-Gene-PROT,0.039787725,0.07498543,0.057386577
5913,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5913,5961,Gene-PROT-Gene-PROT,0.10127259,0.11351671,0.10739465
5913,5962,Gene-PROT-Gene-PROT,0.074599884,0.11813507,0.09636748
5914,1672,Gene-TRAN-Gene-PROT,0.9330126,0.9174703,0.9252415
5914,4853,Gene-PROT-Gene-PROT,0.14079358,0.29863104,0.21971232
5914,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
5914,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
5914,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
5914,5768,Gene-PROT-Gene-PROT,0.06162225,0.08103156,0.071326904
5914,5769,Gene-PROT-Gene-PROT,0.059155516,0.08126705,0.070211284
5914,5915,Gene-PROT-Gene-PROT,0.039787725,0.07498543,0.057386577
5914,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5914,5961,Gene-PROT-Gene-PROT,0.10127259,0.11351671,0.10739465
5914,5962,Gene-PROT-Gene-PROT,0.074599884,0.11813507,0.09636748
5915,1673,Gene-TRAN-Gene-PROT,0.9311576,0.45106843,0.691113
5915,4339,Gene-PROT-Gene-PROT,0.08565342,0.23705593,0.16135468
5915,4579,Gene-PROT-Gene-PROT,0.022491822,0.03093894,0.026715381
5915,5093,Gene-PROT-Gene-PROT,0.009944375,0.010393541,0.010168958
5915,5314,Gene-PROT-Gene-PROT,0.009840847,0.010398531,0.01011969
5915,5527,Gene-PROT-Gene-PROT,0.014512513,0.015365138,0.014938826
5915,5614,Gene-PROT-Gene-PROT,0.009709988,0.010379477,0.010044733
5915,5907,Gene-PROT-Gene-PROT,0.015222474,0.020169895,0.017696185
5915,5908,Gene-PROT-Gene-PROT,0.02249445,0.025164085,0.023829266
5915,5909,Gene-PROT-Gene-PROT,0.020947512,0.025217446,0.02308248
5915,5913,Gene-PROT-Gene-PROT,0.06320966,0.09738514,0.080297396
5915,5914,Gene-PROT-Gene-PROT,0.06889859,0.096856,0.08287729
5915,6002,Gene-PROT-Gene-PROT,0.013617577,0.014482234,0.014049905
5915,6003,Gene-PROT-Gene-PROT,0.01352706,0.014487381,0.01400722
5916,1674,Gene-TRAN-Gene-PROT,0.9999808,0.19528838,0.5976346
5916,5093,Gene-PROT-Gene-PROT,0.009944375,0.010393541,0.010168958
5916,5314,Gene-PROT-Gene-PROT,0.009840847,0.010398531,0.01011969
5916,5527,Gene-PROT-Gene-PROT,0.014512513,0.015365138,0.014938826
5916,5614,Gene-PROT-Gene-PROT,0.009709988,0.010379477,0.010044733
5916,5907,Gene-PROT-Gene-PROT,0.015222474,0.020169895,0.017696185
5916,5908,Gene-PROT-Gene-PROT,0.02249445,0.025164085,0.023829266
5916,5909,Gene-PROT-Gene-PROT,0.020947512,0.025217446,0.02308248
5916,5913,Gene-PROT-Gene-PROT,0.06320966,0.09738514,0.080297396
5916,5914,Gene-PROT-Gene-PROT,0.06889859,0.096856,0.08287729
5916,5917,Gene-PROT-Gene-PROT,0.019331455,0.021744225,0.02053784
5916,5918,Gene-PROT-Gene-PROT,0.017774384,0.021789305,0.019781845
5916,6002,Gene-PROT-Gene-PROT,0.013617577,0.014482234,0.014049905
5916,6003,Gene-PROT-Gene-PROT,0.01352706,0.014487381,0.01400722
5917,1675,Gene-TRAN-Gene-PROT,0.86105925,0.03451929,0.44778928
5917,4323,Gene-PROT-Gene-PROT,0.07518891,0.08667751,0.08093321
5917,4336,Gene-PROT-Gene-PROT,0.19345762,0.2808198,0.23713872
5917,4428,Gene-PROT-Gene-PROT,0.08295719,0.091319494,0.08713834
5917,4579,Gene-PROT-Gene-PROT,0.022491822,0.03093894,0.026715381
5917,4768,Gene-PROT-Gene-PROT,0.22778271,0.39654267,0.3121627
5917,4864,Gene-PROT-Gene-PROT,0.12192291,0.22159965,0.17176127
5917,5122,Gene-PROT-Gene-PROT,0.09835317,0.11702264,0.107687905
5917,5315,Gene-PROT-Gene-PROT,0.16250798,0.29203317,0.22727057
5917,5368,Gene-PROT-Gene-PROT,0.049877334,0.059996296,0.054936815
5917,5433,Gene-PROT-Gene-PROT,0.03680548,0.047043175,0.041924328
5917,5436,Gene-PROT-Gene-PROT,0.046812046,0.04809076,0.047451403
5917,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5917,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5917,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5917,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5917,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5917,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5917,5764,Gene-PROT-Gene-PROT,0.07938942,0.084104456,0.081746936
5917,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
5917,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
5917,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
5917,5858,Gene-PROT-Gene-PROT,0.10020343,0.09984594,0.100024685
5917,5859,Gene-PROT-Gene-PROT,0.07938256,0.10655801,0.09297028
5917,5860,Gene-PROT-Gene-PROT,0.07323528,0.107327685,0.09028149
5917,5910,Gene-PROT-Gene-PROT,0.024695642,0.028903188,0.026799414
5917,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5917,5919,Gene-PROT-Gene-PROT,0.23760949,0.3916199,0.31461468
5917,5920,Gene-PROT-Gene-PROT,0.07344806,0.1208342,0.09714113
5917,5921,Gene-PROT-Gene-PROT,0.062375236,0.0871042,0.07473972
5917,5922,Gene-PROT-Gene-PROT,0.12467365,0.12524034,0.124956995
5917,5923,Gene-PROT-Gene-PROT,0.122499615,0.12669085,0.12459523
5917,5924,Gene-PROT-Gene-PROT,0.09263883,0.115654334,0.104146585
5917,5925,Gene-PROT-Gene-PROT,0.14917156,0.1763097,0.16274063
5917,5938,Gene-PROT-Gene-PROT,0.11064427,0.10915035,0.109897316
5917,5939,Gene-PROT-Gene-PROT,0.08540134,0.09212913,0.088765234
5917,5944,Gene-PROT-Gene-PROT,0.06069427,0.0680702,0.06438224
5917,5965,Gene-PROT-Gene-PROT,0.10881214,0.15574798,0.13228005
5917,6072,Gene-PROT-Gene-PROT,0.15985186,0.42749614,0.293674
5917,6073,Gene-PROT-Gene-PROT,0.15770689,0.42840743,0.29305714
5917,6074,Gene-PROT-Gene-PROT,0.18746535,0.41545904,0.3014622
5917,6077,Gene-PROT-Gene-PROT,0.16731179,0.2173326,0.1923222
5917,6133,Gene-PROT-Gene-PROT,0.02074012,0.02297178,0.02185595
5917,6220,Gene-PROT-Gene-PROT,0.045611456,0.053932086,0.04977177
5917,6304,Gene-PROT-Gene-PROT,0.054888863,0.0592779,0.057083383
5917,6305,Gene-PROT-Gene-PROT,0.047314312,0.06020456,0.053759437
5917,6306,Gene-PROT-Gene-PROT,0.056604818,0.058811296,0.057708055
5918,1676,Gene-TRAN-Gene-PROT,0.98424155,0.96183383,0.9730377
5918,4323,Gene-PROT-Gene-PROT,0.07518891,0.08667751,0.08093321
5918,4336,Gene-PROT-Gene-PROT,0.19345762,0.2808198,0.23713872
5918,4428,Gene-PROT-Gene-PROT,0.08295719,0.091319494,0.08713834
5918,4579,Gene-PROT-Gene-PROT,0.022491822,0.03093894,0.026715381
5918,4768,Gene-PROT-Gene-PROT,0.22778271,0.39654267,0.3121627
5918,4864,Gene-PROT-Gene-PROT,0.12192291,0.22159965,0.17176127
5918,5122,Gene-PROT-Gene-PROT,0.09835317,0.11702264,0.107687905
5918,5315,Gene-PROT-Gene-PROT,0.16250798,0.29203317,0.22727057
5918,5368,Gene-PROT-Gene-PROT,0.049877334,0.059996296,0.054936815
5918,5433,Gene-PROT-Gene-PROT,0.03680548,0.047043175,0.041924328
5918,5436,Gene-PROT-Gene-PROT,0.046812046,0.04809076,0.047451403
5918,5715,Gene-PROT-Gene-PROT,0.009486718,0.009840142,0.00966343
5918,5716,Gene-PROT-Gene-PROT,0.009335211,0.009847122,0.009591166
5918,5717,Gene-PROT-Gene-PROT,0.009584353,0.009832695,0.009708524
5918,5719,Gene-PROT-Gene-PROT,0.009652792,0.0098245405,0.009738666
5918,5720,Gene-PROT-Gene-PROT,0.009734832,0.009807427,0.009771129
5918,5721,Gene-PROT-Gene-PROT,0.009872775,0.009622981,0.009747878
5918,5764,Gene-PROT-Gene-PROT,0.07938942,0.084104456,0.081746936
5918,5840,Gene-PROT-Gene-PROT,0.008048072,0.008530398,0.008289235
5918,5841,Gene-PROT-Gene-PROT,0.008410285,0.008502044,0.008456165
5918,5842,Gene-PROT-Gene-PROT,0.008544934,0.007617776,0.008081355
5918,5858,Gene-PROT-Gene-PROT,0.10020343,0.09984594,0.100024685
5918,5859,Gene-PROT-Gene-PROT,0.07938256,0.10655801,0.09297028
5918,5860,Gene-PROT-Gene-PROT,0.07323528,0.107327685,0.09028149
5918,5910,Gene-PROT-Gene-PROT,0.024695642,0.028903188,0.026799414
5918,5916,Gene-PROT-Gene-PROT,0.049486414,0.074572146,0.06202928
5918,5919,Gene-PROT-Gene-PROT,0.23760949,0.3916199,0.31461468
5918,5920,Gene-PROT-Gene-PROT,0.07344806,0.1208342,0.09714113
5918,5921,Gene-PROT-Gene-PROT,0.062375236,0.0871042,0.07473972
5918,5922,Gene-PROT-Gene-PROT,0.12467365,0.12524034,0.124956995
5918,5923,Gene-PROT-Gene-PROT,0.122499615,0.12669085,0.12459523
5918,5924,Gene-PROT-Gene-PROT,0.09263883,0.115654334,0.104146585
5918,5925,Gene-PROT-Gene-PROT,0.14917156,0.1763097,0.16274063
5918,5938,Gene-PROT-Gene-PROT,0.11064427,0.10915035,0.109897316
5918,5939,Gene-PROT-Gene-PROT,0.08540134,0.09212913,0.088765234
5918,5944,Gene-PROT-Gene-PROT,0.06069427,0.0680702,0.06438224
5918,5965,Gene-PROT-Gene-PROT,0.10881214,0.15574798,0.13228005
5918,6072,Gene-PROT-Gene-PROT,0.15985186,0.42749614,0.293674
5918,6073,Gene-PROT-Gene-PROT,0.15770689,0.42840743,0.29305714
5918,6074,Gene-PROT-Gene-PROT,0.18746535,0.41545904,0.3014622
5918,6077,Gene-PROT-Gene-PROT,0.16731179,0.2173326,0.1923222
5918,6133,Gene-PROT-Gene-PROT,0.02074012,0.02297178,0.02185595
5918,6220,Gene-PROT-Gene-PROT,0.045611456,0.053932086,0.04977177
5918,6304,Gene-PROT-Gene-PROT,0.054888863,0.0592779,0.057083383
5918,6305,Gene-PROT-Gene-PROT,0.047314312,0.06020456,0.053759437
5918,6306,Gene-PROT-Gene-PROT,0.056604818,0.058811296,0.057708055
5919,1677,Gene-TRAN-Gene-PROT,0.909586,0.66175777,0.7856719
5919,5917,Gene-PROT-Gene-PROT,0.019331455,0.021744225,0.02053784
5919,5918,Gene-PROT-Gene-PROT,0.017774384,0.021789305,0.019781845
5920,1678,Gene-TRAN-Gene-PROT,0.9999976,0.41046217,0.7052299
5920,4503,Gene-PROT-Gene-PROT,0.15763249,0.22261451,0.1901235
5920,4504,Gene-PROT-Gene-PROT,0.07675909,0.08967878,0.08321893
5920,4580,Gene-PROT-Gene-PROT,0.06407913,0.1710206,0.11754987
5920,4656,Gene-PROT-Gene-PROT,0.02581092,0.030089527,0.027950224
5920,4657,Gene-PROT-Gene-PROT,0.02604611,0.030077748,0.02806193
5920,5917,Gene-PROT-Gene-PROT,0.019331455,0.021744225,0.02053784
5920,5918,Gene-PROT-Gene-PROT,0.017774384,0.021789305,0.019781845
5920,5969,Gene-PROT-Gene-PROT,0.09808892,0.18895403,0.14352147
5921,1679,Gene-TRAN-Gene-PROT,0.99996924,0.9998808,0.999925
5921,5093,Gene-PROT-Gene-PROT,0.009944375,0.010393541,0.010168958
5921,5314,Gene-PROT-Gene-PROT,0.009840847,0.010398531,0.01011969
5921,5424,Gene-PROT-Gene-PROT,0.11734326,0.24074806,0.17904566
5921,5425,Gene-PROT-Gene-PROT,0.20620643,0.20215344,0.20417994
5921,5426,Gene-PROT-Gene-PROT,0.2047006,0.276019,0.24035981
5921,5527,Gene-PROT-Gene-PROT,0.014512513,0.015365138,0.014938826
5921,5614,Gene-PROT-Gene-PROT,0.009709988,0.010379477,0.010044733
5921,5917,Gene-PROT-Gene-PROT,0.019331455,0.021744225,0.02053784
5921,5918,Gene-PROT-Gene-PROT,0.017774384,0.021789305,0.019781845
5921,6002,Gene-PROT-Gene-PROT,0.013617577,0.014482234,0.014049905
5921,6003,Gene-PROT-Gene-PROT,0.01352706,0.014487381,0.01400722
5922,1680,Gene-TRAN-Gene-PROT,0.50604194,0.65709215,0.58156705
5922,5455,Gene-PROT-Gene-PROT,0.012428447,0.012386581,0.012407513
5922,5465,Gene-PROT-Gene-PROT,0.011670302,0.01258889,0.0121295955
5922,5469,Gene-PROT-Gene-PROT,0.012019906,0.012566476,0.012293192
5922,5917,Gene-PROT-Gene-PROT,0.019331455,0.021744225,0.02053784
5922,5918,Gene-PROT-Gene-PROT,0.017774384,0.021789305,0.019781845
5922,6002,Gene-PROT-Gene-PROT,0.013617577,0.014482234,0.014049905
5922,6003,Gene-PROT-Gene-PROT,0.01352706,0.014487381,0.01400722
5923,1681,Gene-TRAN-Gene-PROT,0.53578883,0.635683,0.5857359
