src,dest,EdgeType
5697,4661,Gene-PROT-Gene-PROT
5697,4813,Gene-PROT-Gene-PROT
5697,4838,Gene-PROT-Gene-PROT
5697,4841,Gene-PROT-Gene-PROT
5697,4842,Gene-PROT-Gene-PROT
5697,4843,Gene-PROT-Gene-PROT
5697,4896,Gene-PROT-Gene-PROT
5697,4897,Gene-PROT-Gene-PROT
5697,4898,Gene-PROT-Gene-PROT
5697,4899,Gene-PROT-Gene-PROT
5697,4908,Gene-PROT-Gene-PROT
5697,4909,Gene-PROT-Gene-PROT
5697,4911,Gene-PROT-Gene-PROT
5697,5155,Gene-PROT-Gene-PROT
5697,5232,Gene-PROT-Gene-PROT
5697,5305,Gene-PROT-Gene-PROT
5697,5309,Gene-PROT-Gene-PROT
5697,5506,Gene-PROT-Gene-PROT
5697,5578,Gene-PROT-Gene-PROT
5697,5623,Gene-PROT-Gene-PROT
5697,5624,Gene-PROT-Gene-PROT
5697,5675,Gene-PROT-Gene-PROT
5697,5676,Gene-PROT-Gene-PROT
5697,6195,Gene-PROT-Gene-PROT
5701,4464,Gene-PROT-Gene-PROT
5701,4465,Gene-PROT-Gene-PROT
5701,4466,Gene-PROT-Gene-PROT
5701,4467,Gene-PROT-Gene-PROT
5701,4468,Gene-PROT-Gene-PROT
5701,4469,Gene-PROT-Gene-PROT
5701,4470,Gene-PROT-Gene-PROT
5701,5702,Gene-PROT-Gene-PROT
5701,5703,Gene-PROT-Gene-PROT
5701,5704,Gene-PROT-Gene-PROT
5701,5705,Gene-PROT-Gene-PROT
5701,5896,Gene-PROT-Gene-PROT
5701,5897,Gene-PROT-Gene-PROT
5701,5898,Gene-PROT-Gene-PROT
5702,4464,Gene-PROT-Gene-PROT
5702,4465,Gene-PROT-Gene-PROT
5702,4466,Gene-PROT-Gene-PROT
5702,4467,Gene-PROT-Gene-PROT
5702,4468,Gene-PROT-Gene-PROT
5702,4469,Gene-PROT-Gene-PROT
5702,4470,Gene-PROT-Gene-PROT
5702,5703,Gene-PROT-Gene-PROT
5702,5704,Gene-PROT-Gene-PROT
5702,5705,Gene-PROT-Gene-PROT
5702,5896,Gene-PROT-Gene-PROT
5702,5897,Gene-PROT-Gene-PROT
5702,5898,Gene-PROT-Gene-PROT
5703,4464,Gene-PROT-Gene-PROT
5703,4465,Gene-PROT-Gene-PROT
5703,4466,Gene-PROT-Gene-PROT
5703,4467,Gene-PROT-Gene-PROT
5703,4468,Gene-PROT-Gene-PROT
5703,4469,Gene-PROT-Gene-PROT
5703,4470,Gene-PROT-Gene-PROT
5703,5704,Gene-PROT-Gene-PROT
5703,5705,Gene-PROT-Gene-PROT
5703,5896,Gene-PROT-Gene-PROT
5703,5897,Gene-PROT-Gene-PROT
5703,5898,Gene-PROT-Gene-PROT
5704,4464,Gene-PROT-Gene-PROT
5704,4465,Gene-PROT-Gene-PROT
5704,4466,Gene-PROT-Gene-PROT
5704,4467,Gene-PROT-Gene-PROT
5704,4468,Gene-PROT-Gene-PROT
5704,4469,Gene-PROT-Gene-PROT
5704,4470,Gene-PROT-Gene-PROT
5704,5705,Gene-PROT-Gene-PROT
5704,5896,Gene-PROT-Gene-PROT
5704,5897,Gene-PROT-Gene-PROT
5704,5898,Gene-PROT-Gene-PROT
5705,4464,Gene-PROT-Gene-PROT
5705,4465,Gene-PROT-Gene-PROT
5705,4466,Gene-PROT-Gene-PROT
5705,4467,Gene-PROT-Gene-PROT
5705,4468,Gene-PROT-Gene-PROT
5705,4469,Gene-PROT-Gene-PROT
5705,4470,Gene-PROT-Gene-PROT
5705,5896,Gene-PROT-Gene-PROT
5705,5897,Gene-PROT-Gene-PROT
5705,5898,Gene-PROT-Gene-PROT
5706,4306,Gene-PROT-Gene-PROT
5706,4308,Gene-PROT-Gene-PROT
5706,4309,Gene-PROT-Gene-PROT
5707,4306,Gene-PROT-Gene-PROT
5707,4308,Gene-PROT-Gene-PROT
5707,4309,Gene-PROT-Gene-PROT
5708,6143,Gene-PROT-Gene-PROT
5708,6144,Gene-PROT-Gene-PROT
5708,6145,Gene-PROT-Gene-PROT
5708,6146,Gene-PROT-Gene-PROT
5708,6147,Gene-PROT-Gene-PROT
5708,6148,Gene-PROT-Gene-PROT
5708,6149,Gene-PROT-Gene-PROT
5709,6143,Gene-PROT-Gene-PROT
5709,6144,Gene-PROT-Gene-PROT
5709,6145,Gene-PROT-Gene-PROT
5709,6146,Gene-PROT-Gene-PROT
5709,6147,Gene-PROT-Gene-PROT
5709,6148,Gene-PROT-Gene-PROT
5709,6149,Gene-PROT-Gene-PROT
5710,6143,Gene-PROT-Gene-PROT
5710,6144,Gene-PROT-Gene-PROT
5710,6145,Gene-PROT-Gene-PROT
5710,6146,Gene-PROT-Gene-PROT
5710,6147,Gene-PROT-Gene-PROT
5710,6148,Gene-PROT-Gene-PROT
5710,6149,Gene-PROT-Gene-PROT
5711,6143,Gene-PROT-Gene-PROT
5711,6144,Gene-PROT-Gene-PROT
5711,6145,Gene-PROT-Gene-PROT
5711,6146,Gene-PROT-Gene-PROT
5711,6147,Gene-PROT-Gene-PROT
5711,6148,Gene-PROT-Gene-PROT
5711,6149,Gene-PROT-Gene-PROT
5713,4558,Gene-PROT-Gene-PROT
5713,5715,Gene-PROT-Gene-PROT
5713,5716,Gene-PROT-Gene-PROT
5713,5717,Gene-PROT-Gene-PROT
5713,5719,Gene-PROT-Gene-PROT
5713,5720,Gene-PROT-Gene-PROT
5713,5721,Gene-PROT-Gene-PROT
5714,4409,Gene-PROT-Gene-PROT
5714,4410,Gene-PROT-Gene-PROT
5715,4306,Gene-PROT-Gene-PROT
5715,4308,Gene-PROT-Gene-PROT
5715,4309,Gene-PROT-Gene-PROT
5715,4355,Gene-PROT-Gene-PROT
5715,4356,Gene-PROT-Gene-PROT
5715,4357,Gene-PROT-Gene-PROT
5715,4358,Gene-PROT-Gene-PROT
5715,4359,Gene-PROT-Gene-PROT
5715,4360,Gene-PROT-Gene-PROT
5715,4361,Gene-PROT-Gene-PROT
5715,4362,Gene-PROT-Gene-PROT
5715,4493,Gene-PROT-Gene-PROT
5715,4933,Gene-PROT-Gene-PROT
5715,5080,Gene-PROT-Gene-PROT
5715,5093,Gene-PROT-Gene-PROT
5715,5272,Gene-PROT-Gene-PROT
5715,5314,Gene-PROT-Gene-PROT
5715,5532,Gene-PROT-Gene-PROT
5715,5614,Gene-PROT-Gene-PROT
5715,5681,Gene-PROT-Gene-PROT
5715,5831,Gene-PROT-Gene-PROT
5715,5855,Gene-PROT-Gene-PROT
5715,5857,Gene-PROT-Gene-PROT
5715,5881,Gene-PROT-Gene-PROT
5715,5907,Gene-PROT-Gene-PROT
5715,5908,Gene-PROT-Gene-PROT
5715,5909,Gene-PROT-Gene-PROT
5715,5910,Gene-PROT-Gene-PROT
5715,5953,Gene-PROT-Gene-PROT
5715,6133,Gene-PROT-Gene-PROT
5715,6218,Gene-PROT-Gene-PROT
5716,4306,Gene-PROT-Gene-PROT
5716,4308,Gene-PROT-Gene-PROT
5716,4309,Gene-PROT-Gene-PROT
5716,4355,Gene-PROT-Gene-PROT
5716,4356,Gene-PROT-Gene-PROT
5716,4357,Gene-PROT-Gene-PROT
5716,4358,Gene-PROT-Gene-PROT
5716,4359,Gene-PROT-Gene-PROT
5716,4360,Gene-PROT-Gene-PROT
5716,4361,Gene-PROT-Gene-PROT
5716,4362,Gene-PROT-Gene-PROT
5716,4493,Gene-PROT-Gene-PROT
5716,4933,Gene-PROT-Gene-PROT
5716,5080,Gene-PROT-Gene-PROT
5716,5093,Gene-PROT-Gene-PROT
5716,5272,Gene-PROT-Gene-PROT
5716,5314,Gene-PROT-Gene-PROT
5716,5532,Gene-PROT-Gene-PROT
5716,5614,Gene-PROT-Gene-PROT
5716,5681,Gene-PROT-Gene-PROT
5716,5831,Gene-PROT-Gene-PROT
5716,5855,Gene-PROT-Gene-PROT
5716,5857,Gene-PROT-Gene-PROT
5716,5881,Gene-PROT-Gene-PROT
5716,5907,Gene-PROT-Gene-PROT
5716,5908,Gene-PROT-Gene-PROT
5716,5909,Gene-PROT-Gene-PROT
5716,5910,Gene-PROT-Gene-PROT
5716,5953,Gene-PROT-Gene-PROT
5716,6133,Gene-PROT-Gene-PROT
5716,6218,Gene-PROT-Gene-PROT
5717,4306,Gene-PROT-Gene-PROT
5717,4308,Gene-PROT-Gene-PROT
5717,4309,Gene-PROT-Gene-PROT
5717,4355,Gene-PROT-Gene-PROT
5717,4356,Gene-PROT-Gene-PROT
5717,4357,Gene-PROT-Gene-PROT
5717,4358,Gene-PROT-Gene-PROT
5717,4359,Gene-PROT-Gene-PROT
5717,4360,Gene-PROT-Gene-PROT
5717,4361,Gene-PROT-Gene-PROT
5717,4362,Gene-PROT-Gene-PROT
5717,4493,Gene-PROT-Gene-PROT
5717,4933,Gene-PROT-Gene-PROT
5717,5080,Gene-PROT-Gene-PROT
5717,5093,Gene-PROT-Gene-PROT
5717,5272,Gene-PROT-Gene-PROT
5717,5314,Gene-PROT-Gene-PROT
5717,5532,Gene-PROT-Gene-PROT
5717,5614,Gene-PROT-Gene-PROT
5717,5681,Gene-PROT-Gene-PROT
5717,5831,Gene-PROT-Gene-PROT
5717,5855,Gene-PROT-Gene-PROT
5717,5857,Gene-PROT-Gene-PROT
5717,5881,Gene-PROT-Gene-PROT
5717,5907,Gene-PROT-Gene-PROT
5717,5908,Gene-PROT-Gene-PROT
5717,5909,Gene-PROT-Gene-PROT
5717,5910,Gene-PROT-Gene-PROT
5717,5953,Gene-PROT-Gene-PROT
5717,6133,Gene-PROT-Gene-PROT
5717,6218,Gene-PROT-Gene-PROT
5718,4306,Gene-PROT-Gene-PROT
5718,4308,Gene-PROT-Gene-PROT
5718,4309,Gene-PROT-Gene-PROT
5718,4813,Gene-PROT-Gene-PROT
5718,5093,Gene-PROT-Gene-PROT
5718,5272,Gene-PROT-Gene-PROT
5718,5314,Gene-PROT-Gene-PROT
5718,5614,Gene-PROT-Gene-PROT
5718,5857,Gene-PROT-Gene-PROT
5718,5881,Gene-PROT-Gene-PROT
5719,4306,Gene-PROT-Gene-PROT
5719,4308,Gene-PROT-Gene-PROT
5719,4309,Gene-PROT-Gene-PROT
5719,4355,Gene-PROT-Gene-PROT
5719,4356,Gene-PROT-Gene-PROT
5719,4357,Gene-PROT-Gene-PROT
5719,4358,Gene-PROT-Gene-PROT
5719,4359,Gene-PROT-Gene-PROT
5719,4360,Gene-PROT-Gene-PROT
5719,4361,Gene-PROT-Gene-PROT
5719,4362,Gene-PROT-Gene-PROT
5719,4493,Gene-PROT-Gene-PROT
5719,4933,Gene-PROT-Gene-PROT
5719,5080,Gene-PROT-Gene-PROT
5719,5093,Gene-PROT-Gene-PROT
5719,5272,Gene-PROT-Gene-PROT
5719,5314,Gene-PROT-Gene-PROT
5719,5532,Gene-PROT-Gene-PROT
5719,5614,Gene-PROT-Gene-PROT
5719,5681,Gene-PROT-Gene-PROT
5719,5831,Gene-PROT-Gene-PROT
5719,5855,Gene-PROT-Gene-PROT
5719,5857,Gene-PROT-Gene-PROT
5719,5881,Gene-PROT-Gene-PROT
5719,5907,Gene-PROT-Gene-PROT
5719,5908,Gene-PROT-Gene-PROT
5719,5909,Gene-PROT-Gene-PROT
5719,5910,Gene-PROT-Gene-PROT
5719,5953,Gene-PROT-Gene-PROT
5719,6133,Gene-PROT-Gene-PROT
5719,6218,Gene-PROT-Gene-PROT
5720,4306,Gene-PROT-Gene-PROT
5720,4308,Gene-PROT-Gene-PROT
5720,4309,Gene-PROT-Gene-PROT
5720,4355,Gene-PROT-Gene-PROT
5720,4356,Gene-PROT-Gene-PROT
5720,4357,Gene-PROT-Gene-PROT
5720,4358,Gene-PROT-Gene-PROT
5720,4359,Gene-PROT-Gene-PROT
5720,4360,Gene-PROT-Gene-PROT
5720,4361,Gene-PROT-Gene-PROT
5720,4362,Gene-PROT-Gene-PROT
5720,4493,Gene-PROT-Gene-PROT
5720,4933,Gene-PROT-Gene-PROT
5720,5080,Gene-PROT-Gene-PROT
5720,5093,Gene-PROT-Gene-PROT
5720,5272,Gene-PROT-Gene-PROT
5720,5314,Gene-PROT-Gene-PROT
5720,5532,Gene-PROT-Gene-PROT
5720,5614,Gene-PROT-Gene-PROT
5720,5681,Gene-PROT-Gene-PROT
5720,5831,Gene-PROT-Gene-PROT
5720,5855,Gene-PROT-Gene-PROT
5720,5857,Gene-PROT-Gene-PROT
5720,5881,Gene-PROT-Gene-PROT
5720,5907,Gene-PROT-Gene-PROT
5720,5908,Gene-PROT-Gene-PROT
5720,5909,Gene-PROT-Gene-PROT
5720,5910,Gene-PROT-Gene-PROT
5720,5953,Gene-PROT-Gene-PROT
5720,6133,Gene-PROT-Gene-PROT
5720,6218,Gene-PROT-Gene-PROT
5721,4306,Gene-PROT-Gene-PROT
5721,4308,Gene-PROT-Gene-PROT
5721,4309,Gene-PROT-Gene-PROT
5721,4355,Gene-PROT-Gene-PROT
5721,4356,Gene-PROT-Gene-PROT
5721,4357,Gene-PROT-Gene-PROT
5721,4358,Gene-PROT-Gene-PROT
5721,4359,Gene-PROT-Gene-PROT
5721,4360,Gene-PROT-Gene-PROT
5721,4361,Gene-PROT-Gene-PROT
5721,4362,Gene-PROT-Gene-PROT
5721,4493,Gene-PROT-Gene-PROT
5721,4933,Gene-PROT-Gene-PROT
5721,5080,Gene-PROT-Gene-PROT
5721,5093,Gene-PROT-Gene-PROT
5721,5272,Gene-PROT-Gene-PROT
5721,5314,Gene-PROT-Gene-PROT
5721,5532,Gene-PROT-Gene-PROT
5721,5614,Gene-PROT-Gene-PROT
5721,5681,Gene-PROT-Gene-PROT
5721,5831,Gene-PROT-Gene-PROT
5721,5855,Gene-PROT-Gene-PROT
5721,5857,Gene-PROT-Gene-PROT
5721,5881,Gene-PROT-Gene-PROT
5721,5907,Gene-PROT-Gene-PROT
5721,5908,Gene-PROT-Gene-PROT
5721,5909,Gene-PROT-Gene-PROT
5721,5910,Gene-PROT-Gene-PROT
5721,5953,Gene-PROT-Gene-PROT
5721,6133,Gene-PROT-Gene-PROT
5721,6218,Gene-PROT-Gene-PROT
5722,4409,Gene-PROT-Gene-PROT
5722,4410,Gene-PROT-Gene-PROT
5723,4306,Gene-PROT-Gene-PROT
5723,4308,Gene-PROT-Gene-PROT
5723,4309,Gene-PROT-Gene-PROT
5723,4813,Gene-PROT-Gene-PROT
5723,5093,Gene-PROT-Gene-PROT
5723,5272,Gene-PROT-Gene-PROT
5723,5314,Gene-PROT-Gene-PROT
5723,5614,Gene-PROT-Gene-PROT
5723,5857,Gene-PROT-Gene-PROT
5723,5881,Gene-PROT-Gene-PROT
5724,4306,Gene-PROT-Gene-PROT
5724,4308,Gene-PROT-Gene-PROT
5724,4309,Gene-PROT-Gene-PROT
5724,4813,Gene-PROT-Gene-PROT
5724,5093,Gene-PROT-Gene-PROT
5724,5272,Gene-PROT-Gene-PROT
5724,5314,Gene-PROT-Gene-PROT
5724,5614,Gene-PROT-Gene-PROT
5724,5857,Gene-PROT-Gene-PROT
5724,5881,Gene-PROT-Gene-PROT
5725,5568,Gene-PROT-Gene-PROT
5726,5240,Gene-PROT-Gene-PROT
5733,5504,Gene-PROT-Gene-PROT
5733,5734,Gene-PROT-Gene-PROT
5733,6352,Gene-PROT-Gene-PROT
5734,5504,Gene-PROT-Gene-PROT
5734,6352,Gene-PROT-Gene-PROT
5757,4813,Gene-PROT-Gene-PROT
5757,5850,Gene-PROT-Gene-PROT
5757,5851,Gene-PROT-Gene-PROT
5757,5852,Gene-PROT-Gene-PROT
5757,5853,Gene-PROT-Gene-PROT
5758,4813,Gene-PROT-Gene-PROT
5758,5850,Gene-PROT-Gene-PROT
5758,5851,Gene-PROT-Gene-PROT
5758,5852,Gene-PROT-Gene-PROT
5758,5853,Gene-PROT-Gene-PROT
5759,4813,Gene-PROT-Gene-PROT
5759,5850,Gene-PROT-Gene-PROT
5759,5851,Gene-PROT-Gene-PROT
5759,5852,Gene-PROT-Gene-PROT
5759,5853,Gene-PROT-Gene-PROT
5760,4813,Gene-PROT-Gene-PROT
5760,5850,Gene-PROT-Gene-PROT
5760,5851,Gene-PROT-Gene-PROT
5760,5852,Gene-PROT-Gene-PROT
5760,5853,Gene-PROT-Gene-PROT
5765,4464,Gene-PROT-Gene-PROT
5765,4465,Gene-PROT-Gene-PROT
5765,4466,Gene-PROT-Gene-PROT
5765,4467,Gene-PROT-Gene-PROT
5765,4468,Gene-PROT-Gene-PROT
5765,4469,Gene-PROT-Gene-PROT
5765,4470,Gene-PROT-Gene-PROT
5765,5284,Gene-PROT-Gene-PROT
5765,5363,Gene-PROT-Gene-PROT
5765,5368,Gene-PROT-Gene-PROT
5765,5595,Gene-PROT-Gene-PROT
5765,5747,Gene-PROT-Gene-PROT
5765,5748,Gene-PROT-Gene-PROT
5765,5749,Gene-PROT-Gene-PROT
5765,5750,Gene-PROT-Gene-PROT
5765,5751,Gene-PROT-Gene-PROT
5765,5752,Gene-PROT-Gene-PROT
5765,5823,Gene-PROT-Gene-PROT
5765,5824,Gene-PROT-Gene-PROT
5765,5825,Gene-PROT-Gene-PROT
5765,5826,Gene-PROT-Gene-PROT
5765,5827,Gene-PROT-Gene-PROT
5765,5850,Gene-PROT-Gene-PROT
5765,5851,Gene-PROT-Gene-PROT
5765,5852,Gene-PROT-Gene-PROT
5765,5854,Gene-PROT-Gene-PROT
5765,6058,Gene-PROT-Gene-PROT
5766,4415,Gene-PROT-Gene-PROT
5766,4464,Gene-PROT-Gene-PROT
5766,4465,Gene-PROT-Gene-PROT
5766,4466,Gene-PROT-Gene-PROT
5766,4467,Gene-PROT-Gene-PROT
5766,4468,Gene-PROT-Gene-PROT
5766,4469,Gene-PROT-Gene-PROT
5766,4470,Gene-PROT-Gene-PROT
5766,5284,Gene-PROT-Gene-PROT
5766,5595,Gene-PROT-Gene-PROT
5766,5747,Gene-PROT-Gene-PROT
5766,5748,Gene-PROT-Gene-PROT
5766,5749,Gene-PROT-Gene-PROT
5766,5750,Gene-PROT-Gene-PROT
5766,5751,Gene-PROT-Gene-PROT
5766,5752,Gene-PROT-Gene-PROT
5766,5823,Gene-PROT-Gene-PROT
5766,5824,Gene-PROT-Gene-PROT
5766,5825,Gene-PROT-Gene-PROT
5766,5826,Gene-PROT-Gene-PROT
5766,5827,Gene-PROT-Gene-PROT
5766,5850,Gene-PROT-Gene-PROT
5766,5851,Gene-PROT-Gene-PROT
5766,5852,Gene-PROT-Gene-PROT
5766,5854,Gene-PROT-Gene-PROT
5766,6058,Gene-PROT-Gene-PROT
5768,6128,Gene-PROT-Gene-PROT
5768,6129,Gene-PROT-Gene-PROT
5769,6128,Gene-PROT-Gene-PROT
5769,6129,Gene-PROT-Gene-PROT
5778,4363,Gene-PROT-Gene-PROT
5778,4364,Gene-PROT-Gene-PROT
5778,4365,Gene-PROT-Gene-PROT
5781,4279,Gene-PROT-Gene-PROT
5781,4285,Gene-PROT-Gene-PROT
5781,4294,Gene-PROT-Gene-PROT
5781,4769,Gene-PROT-Gene-PROT
5781,4771,Gene-PROT-Gene-PROT
5781,4930,Gene-PROT-Gene-PROT
5781,4975,Gene-PROT-Gene-PROT
5781,4981,Gene-PROT-Gene-PROT
5781,5016,Gene-PROT-Gene-PROT
5781,5115,Gene-PROT-Gene-PROT
5781,5117,Gene-PROT-Gene-PROT
5781,5384,Gene-PROT-Gene-PROT
5781,5478,Gene-PROT-Gene-PROT
5781,5606,Gene-PROT-Gene-PROT
5781,5631,Gene-PROT-Gene-PROT
5781,5877,Gene-PROT-Gene-PROT
5781,6288,Gene-PROT-Gene-PROT
5781,6317,Gene-PROT-Gene-PROT
5782,6324,Gene-PROT-Gene-PROT
5782,6325,Gene-PROT-Gene-PROT
5782,6326,Gene-PROT-Gene-PROT
5782,6327,Gene-PROT-Gene-PROT
5782,6328,Gene-PROT-Gene-PROT
5782,6329,Gene-PROT-Gene-PROT
5782,6330,Gene-PROT-Gene-PROT
5782,6331,Gene-PROT-Gene-PROT
5782,6332,Gene-PROT-Gene-PROT
5782,6333,Gene-PROT-Gene-PROT
5782,6334,Gene-PROT-Gene-PROT
5782,6335,Gene-PROT-Gene-PROT
5782,6336,Gene-PROT-Gene-PROT
5782,6337,Gene-PROT-Gene-PROT
5782,6338,Gene-PROT-Gene-PROT
5782,6339,Gene-PROT-Gene-PROT
5782,6340,Gene-PROT-Gene-PROT
5782,6341,Gene-PROT-Gene-PROT
5782,6342,Gene-PROT-Gene-PROT
5783,6125,Gene-PROT-Gene-PROT
5784,6125,Gene-PROT-Gene-PROT
5785,4244,Gene-PROT-Gene-PROT
5785,4248,Gene-PROT-Gene-PROT
5785,4249,Gene-PROT-Gene-PROT
5785,4250,Gene-PROT-Gene-PROT
5785,4251,Gene-PROT-Gene-PROT
5785,4252,Gene-PROT-Gene-PROT
5785,4253,Gene-PROT-Gene-PROT
5785,4254,Gene-PROT-Gene-PROT
5785,4255,Gene-PROT-Gene-PROT
5785,4256,Gene-PROT-Gene-PROT
5785,4257,Gene-PROT-Gene-PROT
5785,4258,Gene-PROT-Gene-PROT
5785,4320,Gene-PROT-Gene-PROT
5785,4330,Gene-PROT-Gene-PROT
5785,4331,Gene-PROT-Gene-PROT
5785,4332,Gene-PROT-Gene-PROT
5785,4333,Gene-PROT-Gene-PROT
5785,4644,Gene-PROT-Gene-PROT
5785,4645,Gene-PROT-Gene-PROT
5785,4646,Gene-PROT-Gene-PROT
5785,4647,Gene-PROT-Gene-PROT
5785,4724,Gene-PROT-Gene-PROT
5785,4725,Gene-PROT-Gene-PROT
5785,4737,Gene-PROT-Gene-PROT
5785,4820,Gene-PROT-Gene-PROT
5785,4859,Gene-PROT-Gene-PROT
5785,4863,Gene-PROT-Gene-PROT
5785,4945,Gene-PROT-Gene-PROT
5785,4946,Gene-PROT-Gene-PROT
5785,5086,Gene-PROT-Gene-PROT
5785,5087,Gene-PROT-Gene-PROT
5785,5411,Gene-PROT-Gene-PROT
5785,5485,Gene-PROT-Gene-PROT
5785,5486,Gene-PROT-Gene-PROT
5785,5612,Gene-PROT-Gene-PROT
5785,5657,Gene-PROT-Gene-PROT
5785,5658,Gene-PROT-Gene-PROT
5785,5779,Gene-PROT-Gene-PROT
5785,6015,Gene-PROT-Gene-PROT
5785,6016,Gene-PROT-Gene-PROT
5785,6017,Gene-PROT-Gene-PROT
5785,6032,Gene-PROT-Gene-PROT
5785,6033,Gene-PROT-Gene-PROT
5785,6034,Gene-PROT-Gene-PROT
5785,6084,Gene-PROT-Gene-PROT
5785,6085,Gene-PROT-Gene-PROT
5785,6296,Gene-PROT-Gene-PROT
5786,4247,Gene-PROT-Gene-PROT
5786,4249,Gene-PROT-Gene-PROT
5786,4250,Gene-PROT-Gene-PROT
5786,4251,Gene-PROT-Gene-PROT
5786,4320,Gene-PROT-Gene-PROT
5786,4644,Gene-PROT-Gene-PROT
5786,4645,Gene-PROT-Gene-PROT
5786,4646,Gene-PROT-Gene-PROT
5786,4860,Gene-PROT-Gene-PROT
5786,5221,Gene-PROT-Gene-PROT
5786,5411,Gene-PROT-Gene-PROT
5786,5681,Gene-PROT-Gene-PROT
5786,6015,Gene-PROT-Gene-PROT
5786,6016,Gene-PROT-Gene-PROT
5786,6017,Gene-PROT-Gene-PROT
5786,6295,Gene-PROT-Gene-PROT
5786,6296,Gene-PROT-Gene-PROT
5787,4252,Gene-PROT-Gene-PROT
5787,4253,Gene-PROT-Gene-PROT
5787,4254,Gene-PROT-Gene-PROT
5787,4255,Gene-PROT-Gene-PROT
5787,4256,Gene-PROT-Gene-PROT
5787,4257,Gene-PROT-Gene-PROT
5787,4258,Gene-PROT-Gene-PROT
5787,4281,Gene-PROT-Gene-PROT
5787,4320,Gene-PROT-Gene-PROT
5787,4334,Gene-PROT-Gene-PROT
5787,4563,Gene-PROT-Gene-PROT
5787,4644,Gene-PROT-Gene-PROT
5787,4645,Gene-PROT-Gene-PROT
5787,4646,Gene-PROT-Gene-PROT
5787,4723,Gene-PROT-Gene-PROT
5787,4861,Gene-PROT-Gene-PROT
5787,4976,Gene-PROT-Gene-PROT
5787,4977,Gene-PROT-Gene-PROT
5787,5411,Gene-PROT-Gene-PROT
5787,5517,Gene-PROT-Gene-PROT
5787,5612,Gene-PROT-Gene-PROT
5787,5629,Gene-PROT-Gene-PROT
5787,5657,Gene-PROT-Gene-PROT
5787,5658,Gene-PROT-Gene-PROT
5787,5770,Gene-PROT-Gene-PROT
5787,5771,Gene-PROT-Gene-PROT
5787,5772,Gene-PROT-Gene-PROT
5787,5773,Gene-PROT-Gene-PROT
5787,6015,Gene-PROT-Gene-PROT
5787,6016,Gene-PROT-Gene-PROT
5787,6017,Gene-PROT-Gene-PROT
5787,6032,Gene-PROT-Gene-PROT
5787,6033,Gene-PROT-Gene-PROT
5787,6084,Gene-PROT-Gene-PROT
5787,6085,Gene-PROT-Gene-PROT
5787,6119,Gene-PROT-Gene-PROT
5787,6296,Gene-PROT-Gene-PROT
5788,4644,Gene-PROT-Gene-PROT
5788,4645,Gene-PROT-Gene-PROT
5788,4646,Gene-PROT-Gene-PROT
5788,4919,Gene-PROT-Gene-PROT
5788,4945,Gene-PROT-Gene-PROT
5788,4946,Gene-PROT-Gene-PROT
5788,5615,Gene-PROT-Gene-PROT
5788,5657,Gene-PROT-Gene-PROT
5788,5658,Gene-PROT-Gene-PROT
5788,5785,Gene-PROT-Gene-PROT
5788,6088,Gene-PROT-Gene-PROT
5788,6198,Gene-PROT-Gene-PROT
5788,6296,Gene-PROT-Gene-PROT
5789,4547,Gene-PROT-Gene-PROT
5789,4548,Gene-PROT-Gene-PROT
5789,4549,Gene-PROT-Gene-PROT
5789,4550,Gene-PROT-Gene-PROT
5789,4551,Gene-PROT-Gene-PROT
5789,4552,Gene-PROT-Gene-PROT
5789,4553,Gene-PROT-Gene-PROT
5789,4554,Gene-PROT-Gene-PROT
5789,4555,Gene-PROT-Gene-PROT
5789,4556,Gene-PROT-Gene-PROT
5789,4697,Gene-PROT-Gene-PROT
5789,4711,Gene-PROT-Gene-PROT
5789,4712,Gene-PROT-Gene-PROT
5789,4713,Gene-PROT-Gene-PROT
5789,4714,Gene-PROT-Gene-PROT
5789,4715,Gene-PROT-Gene-PROT
5789,4716,Gene-PROT-Gene-PROT
5789,6348,Gene-PROT-Gene-PROT
5790,6080,Gene-PROT-Gene-PROT
5790,6081,Gene-PROT-Gene-PROT
5790,6082,Gene-PROT-Gene-PROT
5790,6083,Gene-PROT-Gene-PROT
5790,6308,Gene-PROT-Gene-PROT
5790,6309,Gene-PROT-Gene-PROT
5790,6310,Gene-PROT-Gene-PROT
5791,5433,Gene-PROT-Gene-PROT
5791,5434,Gene-PROT-Gene-PROT
5791,5436,Gene-PROT-Gene-PROT
5791,5437,Gene-PROT-Gene-PROT
5792,5448,Gene-PROT-Gene-PROT
5794,4464,Gene-PROT-Gene-PROT
5794,4465,Gene-PROT-Gene-PROT
5794,4466,Gene-PROT-Gene-PROT
5794,4467,Gene-PROT-Gene-PROT
5794,4468,Gene-PROT-Gene-PROT
5794,4469,Gene-PROT-Gene-PROT
5794,4470,Gene-PROT-Gene-PROT
5794,4648,Gene-PROT-Gene-PROT
5794,4649,Gene-PROT-Gene-PROT
5794,4650,Gene-PROT-Gene-PROT
5794,4651,Gene-PROT-Gene-PROT
5794,4652,Gene-PROT-Gene-PROT
5794,4653,Gene-PROT-Gene-PROT
5794,4654,Gene-PROT-Gene-PROT
5794,5056,Gene-PROT-Gene-PROT
5794,5057,Gene-PROT-Gene-PROT
5794,5543,Gene-PROT-Gene-PROT
5794,5544,Gene-PROT-Gene-PROT
5794,5545,Gene-PROT-Gene-PROT
5794,5701,Gene-PROT-Gene-PROT
