src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6259,5268,Gene-PROT-Gene-PROT,0.024101565,0.020456739,0.02227915
6259,5269,Gene-PROT-Gene-PROT,0.024196077,0.023331836,0.023763957
6259,5270,Gene-PROT-Gene-PROT,0.0062159407,0.029555133,0.017885536
6259,5271,Gene-PROT-Gene-PROT,5.732617e-07,6.1339124e-05,3.095619e-05
6259,5881,Gene-PROT-Gene-PROT,0.010752058,0.016093515,0.013422786
6260,2018,Gene-TRAN-Gene-PROT,0.15452324,0.09449594,0.12450959
6260,5249,Gene-PROT-Gene-PROT,0.0023469115,0.036309306,0.019328108
6260,5250,Gene-PROT-Gene-PROT,1.2035205e-06,0.000106558815,5.388117e-05
6260,5251,Gene-PROT-Gene-PROT,1.9132505e-05,0.015391757,0.0077054445
6260,5252,Gene-PROT-Gene-PROT,0.031497207,0.03817164,0.034834422
6260,5253,Gene-PROT-Gene-PROT,5.16984e-06,0.0013142317,0.0006597008
6260,5254,Gene-PROT-Gene-PROT,0.022308312,0.038807843,0.030558078
6260,5255,Gene-PROT-Gene-PROT,0.0001326237,0.0338878,0.017010212
6260,5256,Gene-PROT-Gene-PROT,0.026118463,0.04062892,0.03337369
6260,5257,Gene-PROT-Gene-PROT,0.03225809,0.037935536,0.035096813
6260,5258,Gene-PROT-Gene-PROT,1.0311268e-06,0.00011923274,6.0131933e-05
6260,5259,Gene-PROT-Gene-PROT,8.388903e-07,8.1009806e-05,4.0924348e-05
6260,5260,Gene-PROT-Gene-PROT,1.3800721e-06,0.00021640836,0.000108894215
6260,5263,Gene-PROT-Gene-PROT,0.0056680827,0.0138953915,0.009781737
6260,5264,Gene-PROT-Gene-PROT,0.01988189,0.025769029,0.022825459
6260,5266,Gene-PROT-Gene-PROT,1.4436966e-06,8.188538e-05,4.1664538e-05
6260,5267,Gene-PROT-Gene-PROT,0.019095678,0.035841826,0.027468752
6260,5268,Gene-PROT-Gene-PROT,0.026767476,0.036786888,0.03177718
6260,5269,Gene-PROT-Gene-PROT,0.026727488,0.04076054,0.033744015
6260,5270,Gene-PROT-Gene-PROT,0.008226895,0.03683196,0.022529427
6260,5271,Gene-PROT-Gene-PROT,7.962252e-07,7.4696385e-05,3.7746304e-05
6260,5881,Gene-PROT-Gene-PROT,0.012046311,0.026793238,0.019419774
6261,2019,Gene-TRAN-Gene-PROT,9.045971e-06,8.4190026e-05,4.6618e-05
6261,5537,Gene-PROT-Gene-PROT,9.6504744e-05,1.3725626e-06,4.8938655e-05
6261,6224,Gene-PROT-Gene-PROT,0.5525711,0.03133933,0.29195523
6261,6234,Gene-PROT-Gene-PROT,0.00047448635,4.1681812e-08,0.00023726402
6262,2020,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6262,4280,Gene-PROT-Gene-PROT,5.4867655e-08,5.649376e-07,3.0990262e-07
6262,4303,Gene-PROT-Gene-PROT,0.99999964,1.0,0.9999998
6262,4354,Gene-PROT-Gene-PROT,0.9999105,1.0,0.99995524
6262,4383,Gene-PROT-Gene-PROT,0.9999988,1.0,0.9999994
6262,4396,Gene-PROT-Gene-PROT,3.278274e-16,1.4411151e-23,1.6391371e-16
6262,4397,Gene-PROT-Gene-PROT,0.99977356,0.9999925,0.99988306
6262,4400,Gene-PROT-Gene-PROT,0.123485826,0.0061687073,0.06482726
6262,4545,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,4546,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,4573,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,4585,Gene-PROT-Gene-PROT,0.12648727,0.9189206,0.52270395
6262,4598,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,4599,Gene-PROT-Gene-PROT,0.9985825,0.99999595,0.9992892
6262,4741,Gene-PROT-Gene-PROT,0.99983966,0.9999968,0.9999182
6262,4821,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,4865,Gene-PROT-Gene-PROT,0.87443453,0.9595171,0.91697586
6262,4954,Gene-PROT-Gene-PROT,0.040485945,0.5374236,0.28895476
6262,4955,Gene-PROT-Gene-PROT,5.177645e-05,0.00029234277,0.0001720596
6262,4956,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,5054,Gene-PROT-Gene-PROT,0.99948186,0.99999976,0.99974084
6262,5157,Gene-PROT-Gene-PROT,0.99785477,0.9999901,0.99892247
6262,5454,Gene-PROT-Gene-PROT,0.4545356,0.9935415,0.72403854
6262,5455,Gene-PROT-Gene-PROT,1.2587578e-05,1.3549227e-05,1.3068402e-05
6262,5456,Gene-PROT-Gene-PROT,0.013184649,0.026908165,0.020046407
6262,5457,Gene-PROT-Gene-PROT,0.018138375,0.025283922,0.021711148
6262,5458,Gene-PROT-Gene-PROT,0.0005011114,0.050331887,0.025416499
6262,5459,Gene-PROT-Gene-PROT,0.02393554,0.021519218,0.022727378
6262,5461,Gene-PROT-Gene-PROT,0.48123193,0.994007,0.73761946
6262,5465,Gene-PROT-Gene-PROT,3.5264682e-05,8.019587e-05,5.7730274e-05
6262,5469,Gene-PROT-Gene-PROT,3.8367834e-05,0.00010110427,6.973605e-05
6262,5483,Gene-PROT-Gene-PROT,0.9999944,1.0,0.9999972
6262,5484,Gene-PROT-Gene-PROT,0.9999999,1.0,0.99999994
6262,5682,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,5712,Gene-PROT-Gene-PROT,0.9999223,0.9999999,0.9999611
6262,5780,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,5793,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,5875,Gene-PROT-Gene-PROT,1.0461407e-05,1.9528233e-07,5.3283447e-06
6262,5954,Gene-PROT-Gene-PROT,0.9997013,0.99999285,0.99984705
6262,5987,Gene-PROT-Gene-PROT,0.97418004,0.9995542,0.98686713
6262,6004,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,6005,Gene-PROT-Gene-PROT,0.9999615,1.0,0.99998075
6262,6040,Gene-PROT-Gene-PROT,0.014384802,0.3414629,0.17792386
6262,6041,Gene-PROT-Gene-PROT,2.6395172e-05,0.99908876,0.49955758
6262,6043,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,6044,Gene-PROT-Gene-PROT,1.6804132e-07,1.6351497e-10,8.410242e-08
6262,6045,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,6047,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,6065,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,6067,Gene-PROT-Gene-PROT,5.764059e-07,2.586279e-06,1.5813424e-06
6262,6076,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,6150,Gene-PROT-Gene-PROT,0.05556154,0.34847102,0.20201628
6262,6212,Gene-PROT-Gene-PROT,3.0111294e-05,0.037658952,0.018844532
6262,6245,Gene-PROT-Gene-PROT,0.9999089,0.9999999,0.9999544
6262,6246,Gene-PROT-Gene-PROT,1.0,1.0,1.0
6262,6266,Gene-PROT-Gene-PROT,0.99996185,0.9999938,0.9999778
6262,6267,Gene-PROT-Gene-PROT,0.9999262,0.9999995,0.99996287
6262,6286,Gene-PROT-Gene-PROT,1.7503575e-10,0.0005563435,0.00027817185
6262,6360,Gene-PROT-Gene-PROT,0.9999999,1.0,0.99999994
6263,2021,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6263,4397,Gene-PROT-Gene-PROT,0.00022598027,7.5214957e-06,0.00011675088
6263,4720,Gene-PROT-Gene-PROT,0.99999833,1.0,0.99999917
6264,2022,Gene-TRAN-Gene-PROT,0.5048383,0.5677973,0.5363178
6264,4304,Gene-PROT-Gene-PROT,0.8047615,0.86161184,0.8331867
6265,2023,Gene-TRAN-Gene-PROT,0.5653502,0.94130164,0.75332594
6265,5794,Gene-PROT-Gene-PROT,1.7387066e-09,4.440854e-11,8.915576e-10
6265,5795,Gene-PROT-Gene-PROT,1.0293105e-08,1.2025377e-09,5.7478213e-09
6265,5796,Gene-PROT-Gene-PROT,8.3996605e-09,1.5572403e-09,4.9784505e-09
6265,6345,Gene-PROT-Gene-PROT,1.4939472e-09,9.8624305e-08,5.0059125e-08
6265,6350,Gene-PROT-Gene-PROT,9.677421e-10,7.2091235e-09,4.0884327e-09
6266,2024,Gene-TRAN-Gene-PROT,0.07616164,0.3805333,0.22834748
6266,6262,Gene-PROT-Gene-PROT,9.7182794e-14,1.9591157e-18,4.8592376e-14
6267,2025,Gene-TRAN-Gene-PROT,0.01187724,0.0022062347,0.0070417374
6267,4397,Gene-PROT-Gene-PROT,1.3912955e-07,8.5626665e-11,6.960759e-08
6267,6262,Gene-PROT-Gene-PROT,0.0007741222,0.0008051658,0.00078964396
6267,6345,Gene-PROT-Gene-PROT,4.7087997e-07,2.839141e-05,1.4431145e-05
6267,6350,Gene-PROT-Gene-PROT,1.3888031e-07,1.1112785e-06,6.250794e-07
6268,2026,Gene-TRAN-Gene-PROT,2.0326086e-05,2.2109376e-08,1.0174098e-05
6269,2027,Gene-TRAN-Gene-PROT,0.8015097,0.8063847,0.8039472
6270,2028,Gene-TRAN-Gene-PROT,0.8003527,0.98884904,0.89460087
6270,4493,Gene-PROT-Gene-PROT,1.3937596e-07,4.4676885e-06,2.3035323e-06
6270,4862,Gene-PROT-Gene-PROT,0.05758815,0.17110108,0.11434461
6270,5181,Gene-PROT-Gene-PROT,0.00031490263,0.008267074,0.004290988
6270,5182,Gene-PROT-Gene-PROT,0.041847546,0.8564992,0.44917336
6270,5448,Gene-PROT-Gene-PROT,0.047268625,0.1595773,0.10342296
6270,5476,Gene-PROT-Gene-PROT,1.2047833e-05,2.8568282e-08,6.0382004e-06
6270,5972,Gene-PROT-Gene-PROT,7.367188e-06,1.3557603e-06,4.361474e-06
6270,6164,Gene-PROT-Gene-PROT,0.00071190414,0.0013387928,0.0010253484
6270,6165,Gene-PROT-Gene-PROT,0.085256614,0.0050470023,0.045151807
6270,6166,Gene-PROT-Gene-PROT,0.117493644,0.0057667415,0.061630193
6270,6170,Gene-PROT-Gene-PROT,0.0038181106,0.01068046,0.0072492855
6270,6249,Gene-PROT-Gene-PROT,5.052039e-05,3.7451722e-05,4.3986056e-05
6270,6272,Gene-PROT-Gene-PROT,0.009242211,0.01808035,0.01366128
6270,6273,Gene-PROT-Gene-PROT,0.022101028,0.024817934,0.023459481
6270,6276,Gene-PROT-Gene-PROT,0.0029197468,0.015620302,0.0092700245
6271,2029,Gene-TRAN-Gene-PROT,0.35184544,0.4272339,0.38953966
6271,5572,Gene-PROT-Gene-PROT,1.0477562e-05,5.034193e-09,5.241298e-06
6271,5956,Gene-PROT-Gene-PROT,1.0830986e-05,8.219473e-09,5.4196025e-06
6272,2030,Gene-TRAN-Gene-PROT,0.4003461,0.27740464,0.33887535
6272,4412,Gene-PROT-Gene-PROT,0.026016513,5.239444e-05,0.013034454
6272,4413,Gene-PROT-Gene-PROT,0.0577244,0.0004604234,0.029092412
6272,4433,Gene-PROT-Gene-PROT,1.8345649e-05,4.3370133e-06,1.1341331e-05
6272,4567,Gene-PROT-Gene-PROT,5.983815e-08,1.7514417e-09,3.0794794e-08
6272,4606,Gene-PROT-Gene-PROT,7.035042e-05,1.0259016e-06,3.568816e-05
6272,4745,Gene-PROT-Gene-PROT,0.015724938,0.013765824,0.014745381
6272,4827,Gene-PROT-Gene-PROT,0.05588684,0.09681939,0.07635312
6272,5159,Gene-PROT-Gene-PROT,0.00010245115,3.5035166e-06,5.2977335e-05
6272,5161,Gene-PROT-Gene-PROT,0.030548243,0.0027209762,0.01663461
6272,5420,Gene-PROT-Gene-PROT,0.33906665,0.3361114,0.33758903
6272,5438,Gene-PROT-Gene-PROT,0.0011646524,7.1961074e-07,0.000582686
6272,5442,Gene-PROT-Gene-PROT,4.9241295e-05,8.178751e-06,2.8710023e-05
6272,5446,Gene-PROT-Gene-PROT,0.044406127,0.0063927933,0.02539946
6272,5448,Gene-PROT-Gene-PROT,0.009016671,0.0018264765,0.0054215738
6272,5451,Gene-PROT-Gene-PROT,0.5231882,0.16266833,0.34292826
6272,5455,Gene-PROT-Gene-PROT,0.0032390824,0.0038687738,0.003553928
6272,5465,Gene-PROT-Gene-PROT,0.00093007984,0.006133794,0.0035319368
6272,5469,Gene-PROT-Gene-PROT,0.0006282458,0.006764769,0.0036965075
6272,5476,Gene-PROT-Gene-PROT,3.3129287e-05,5.2192495e-09,1.6567254e-05
6272,5532,Gene-PROT-Gene-PROT,0.02454331,0.016261732,0.02040252
6272,5572,Gene-PROT-Gene-PROT,0.000938484,2.3197142e-06,0.00047040184
6272,5715,Gene-PROT-Gene-PROT,1.1679327e-05,1.44625805e-08,5.846895e-06
6272,5716,Gene-PROT-Gene-PROT,1.2085094e-05,1.4704132e-08,6.0498987e-06
6272,5717,Gene-PROT-Gene-PROT,1.327554e-05,1.6265554e-08,6.645903e-06
6272,5719,Gene-PROT-Gene-PROT,1.23317695e-05,1.4891016e-08,6.1733303e-06
6272,5720,Gene-PROT-Gene-PROT,1.2325734e-05,1.518881e-08,6.1704613e-06
6272,5721,Gene-PROT-Gene-PROT,1.44618725e-05,2.0253712e-08,7.241063e-06
6272,5956,Gene-PROT-Gene-PROT,0.0010241056,3.999513e-06,0.0005140526
6272,5972,Gene-PROT-Gene-PROT,4.081966e-05,3.132675e-07,2.0566464e-05
6272,5973,Gene-PROT-Gene-PROT,0.0052919113,0.005498878,0.0053953947
6272,6128,Gene-PROT-Gene-PROT,0.013620796,3.3561904e-05,0.006827179
6272,6129,Gene-PROT-Gene-PROT,0.00017235929,1.9225541e-07,8.627577e-05
6272,6136,Gene-PROT-Gene-PROT,0.44985726,0.3743004,0.41207883
6272,6164,Gene-PROT-Gene-PROT,0.009041597,0.00308428,0.006062939
6272,6165,Gene-PROT-Gene-PROT,0.052059885,0.00013171199,0.026095798
6272,6166,Gene-PROT-Gene-PROT,0.033792052,9.990916e-05,0.01694598
6272,6247,Gene-PROT-Gene-PROT,0.10161103,0.125086,0.113348514
6272,6248,Gene-PROT-Gene-PROT,0.026862862,0.0077429507,0.017302906
6272,6249,Gene-PROT-Gene-PROT,0.25771257,0.12997612,0.19384435
6272,6250,Gene-PROT-Gene-PROT,0.14406261,0.21983033,0.18194647
6272,6270,Gene-PROT-Gene-PROT,0.06862967,0.09421054,0.08142011
6272,6273,Gene-PROT-Gene-PROT,0.041172072,0.0033696024,0.022270838
6272,6274,Gene-PROT-Gene-PROT,0.0075617773,0.0027932324,0.005177505
6272,6276,Gene-PROT-Gene-PROT,0.09621373,0.114097975,0.105155855
6272,6277,Gene-PROT-Gene-PROT,0.012308311,0.0005082322,0.0064082714
6272,6299,Gene-PROT-Gene-PROT,2.9647127e-12,3.2055558e-17,1.4823724e-12
6273,2031,Gene-TRAN-Gene-PROT,0.51121706,0.7624359,0.6368265
6273,4412,Gene-PROT-Gene-PROT,0.019909913,3.8322756e-05,0.009974117
6273,4413,Gene-PROT-Gene-PROT,0.0459041,0.00034155222,0.023122827
6273,4433,Gene-PROT-Gene-PROT,1.5081353e-05,3.3382614e-06,9.209807e-06
6273,4567,Gene-PROT-Gene-PROT,3.9349096e-08,9.149978e-10,2.0132047e-08
6273,4796,Gene-PROT-Gene-PROT,0.26338935,0.21443951,0.23891443
6273,5160,Gene-PROT-Gene-PROT,0.16696918,0.0017720107,0.0843706
6273,5181,Gene-PROT-Gene-PROT,0.00040564424,0.00069457846,0.00055011135
6273,5183,Gene-PROT-Gene-PROT,0.0001252401,0.0003015267,0.0002133834
6273,5420,Gene-PROT-Gene-PROT,0.65680957,0.660819,0.6588143
6273,5442,Gene-PROT-Gene-PROT,4.010798e-05,6.225401e-06,2.316669e-05
6273,5448,Gene-PROT-Gene-PROT,0.0069812033,0.0013535934,0.0041673984
6273,5476,Gene-PROT-Gene-PROT,2.6780648e-05,3.873309e-09,1.339226e-05
6273,5637,Gene-PROT-Gene-PROT,0.48003325,0.19227344,0.33615333
6273,5973,Gene-PROT-Gene-PROT,0.008096952,0.008802428,0.00844969
6273,6164,Gene-PROT-Gene-PROT,0.0076379697,0.0024681936,0.0050530815
6273,6165,Gene-PROT-Gene-PROT,0.04059441,9.480771e-05,0.02034461
6273,6166,Gene-PROT-Gene-PROT,0.026515327,7.464632e-05,0.013294986
6273,6170,Gene-PROT-Gene-PROT,0.17880632,0.19573607,0.1872712
6273,6177,Gene-PROT-Gene-PROT,0.110786445,0.09983793,0.10531218
6273,6221,Gene-PROT-Gene-PROT,0.17653452,0.10191439,0.13922445
6273,6248,Gene-PROT-Gene-PROT,0.022849029,0.0062641986,0.014556614
6273,6270,Gene-PROT-Gene-PROT,0.06916105,0.09385266,0.081506856
6273,6272,Gene-PROT-Gene-PROT,0.023844339,0.0037727521,0.013808546
6273,6277,Gene-PROT-Gene-PROT,0.010113435,0.00039535403,0.0052543944
6274,2032,Gene-TRAN-Gene-PROT,0.0739742,0.05219834,0.06308627
6274,4916,Gene-PROT-Gene-PROT,0.0031368635,0.003635875,0.0033863692
6274,4917,Gene-PROT-Gene-PROT,0.01439982,0.0042138123,0.009306816
6274,4918,Gene-PROT-Gene-PROT,0.012624745,0.0036570097,0.008140878
6274,5160,Gene-PROT-Gene-PROT,0.13794498,0.0013547236,0.06964985
6274,5176,Gene-PROT-Gene-PROT,0.52499956,0.54589146,0.5354455
6274,5181,Gene-PROT-Gene-PROT,0.00032077808,0.0005141474,0.00041746272
6274,5182,Gene-PROT-Gene-PROT,0.0019477878,0.0021666174,0.0020572026
6274,5183,Gene-PROT-Gene-PROT,0.00015576367,0.00031514006,0.00023545187
6274,5184,Gene-PROT-Gene-PROT,0.016751707,0.035152406,0.025952056
6274,5285,Gene-PROT-Gene-PROT,0.0011104072,0.0018493086,0.0014798578
6274,5286,Gene-PROT-Gene-PROT,0.0045049703,0.00589335,0.0051991604
6274,5572,Gene-PROT-Gene-PROT,0.0007276831,1.4957246e-06,0.0003645894
6274,5956,Gene-PROT-Gene-PROT,0.0008078231,2.6250893e-06,0.0004052241
6274,6177,Gene-PROT-Gene-PROT,0.09276424,0.07554563,0.08415493
6274,6272,Gene-PROT-Gene-PROT,0.020203333,0.0029226881,0.0115630105
6274,6275,Gene-PROT-Gene-PROT,0.55333203,0.40299544,0.47816372
6274,6276,Gene-PROT-Gene-PROT,0.08983487,0.087890044,0.08886246
6274,6277,Gene-PROT-Gene-PROT,0.0077692643,0.00029591704,0.0040325904
6275,2033,Gene-TRAN-Gene-PROT,0.23309468,0.7011695,0.4671321
6275,6274,Gene-PROT-Gene-PROT,0.009376268,0.024398565,0.016887417
6276,2034,Gene-TRAN-Gene-PROT,0.6287392,0.7276762,0.6782077
6276,4412,Gene-PROT-Gene-PROT,0.09143525,0.000264301,0.045849778
6276,4413,Gene-PROT-Gene-PROT,0.15244548,0.0020150335,0.07723026
6276,4827,Gene-PROT-Gene-PROT,0.019524729,0.061336372,0.04043055
6276,5420,Gene-PROT-Gene-PROT,0.0041223466,0.003067921,0.0035951338
6276,5442,Gene-PROT-Gene-PROT,0.00011981341,3.193057e-05,7.587199e-05
6276,5448,Gene-PROT-Gene-PROT,0.03131989,0.008828135,0.020074014
6276,5972,Gene-PROT-Gene-PROT,0.00013549448,2.0709222e-06,6.8782705e-05
6276,5973,Gene-PROT-Gene-PROT,0.00024411941,0.00019039109,0.00021725525
6276,6136,Gene-PROT-Gene-PROT,0.5501395,0.6256995,0.5879195
6276,6164,Gene-PROT-Gene-PROT,0.014748471,0.0076651657,0.011206819
6276,6165,Gene-PROT-Gene-PROT,0.1601651,0.00068993226,0.08042752
6276,6166,Gene-PROT-Gene-PROT,0.106752984,0.00045426423,0.053603623
6276,6249,Gene-PROT-Gene-PROT,0.29250968,0.46533525,0.37892246
6276,6270,Gene-PROT-Gene-PROT,0.040191416,0.062529795,0.051360607
6276,6272,Gene-PROT-Gene-PROT,0.047654726,0.013663745,0.030659236
6276,6274,Gene-PROT-Gene-PROT,0.018488655,0.010742947,0.014615801
6276,6299,Gene-PROT-Gene-PROT,3.364893e-11,1.1008816e-15,1.6825015e-11
6277,2035,Gene-TRAN-Gene-PROT,0.7028968,0.7097028,0.7062998
6277,4316,Gene-PROT-Gene-PROT,0.605859,0.6268643,0.6163616
6277,4567,Gene-PROT-Gene-PROT,5.036427e-08,8.2937485e-10,2.5596822e-08
6277,4591,Gene-PROT-Gene-PROT,0.009223644,0.00771265,0.008468147
6277,4721,Gene-PROT-Gene-PROT,0.27654186,0.02041039,0.14847612
6277,4745,Gene-PROT-Gene-PROT,0.05982253,0.049929738,0.054876134
6277,4794,Gene-PROT-Gene-PROT,0.021123638,0.003347315,0.012235477
6277,4796,Gene-PROT-Gene-PROT,0.25306803,0.2070026,0.2300353
6277,4798,Gene-PROT-Gene-PROT,0.06764349,0.05390027,0.060771883
6277,4916,Gene-PROT-Gene-PROT,0.0053989245,0.00682968,0.006114302
6277,4917,Gene-PROT-Gene-PROT,0.016284699,0.0043454655,0.010315082
6277,4918,Gene-PROT-Gene-PROT,0.014555367,0.0038207571,0.009188062
6277,5159,Gene-PROT-Gene-PROT,8.6066415e-05,2.2388424e-06,4.4152628e-05
6277,5161,Gene-PROT-Gene-PROT,0.023878334,0.0016712337,0.012774784
6277,5181,Gene-PROT-Gene-PROT,0.0003689256,0.0005363809,0.00045265327
6277,5182,Gene-PROT-Gene-PROT,0.0020149436,0.0019743564,0.0019946499
6277,5184,Gene-PROT-Gene-PROT,0.018730922,0.03616842,0.027449671
6277,5189,Gene-PROT-Gene-PROT,0.03336131,0.01682628,0.025093794
6277,5235,Gene-PROT-Gene-PROT,0.12266538,0.08915785,0.10591161
6277,5236,Gene-PROT-Gene-PROT,0.06932347,0.04983574,0.059579607
6277,5237,Gene-PROT-Gene-PROT,0.0965817,0.076176845,0.086379275
6277,5238,Gene-PROT-Gene-PROT,0.03708072,0.033661135,0.035370927
6277,5241,Gene-PROT-Gene-PROT,4.950377e-07,3.3291952e-14,2.4751887e-07
6277,5242,Gene-PROT-Gene-PROT,1.3378636e-09,2.3284117e-26,6.689318e-10
6277,5285,Gene-PROT-Gene-PROT,0.0015618766,0.0025447498,0.0020533132
6277,5286,Gene-PROT-Gene-PROT,0.0074745393,0.010165392,0.008819966
6277,5438,Gene-PROT-Gene-PROT,0.00075514766,3.6735864e-07,0.0003777575
6277,5442,Gene-PROT-Gene-PROT,3.4699642e-05,4.5846973e-06,1.964217e-05
6277,5448,Gene-PROT-Gene-PROT,0.0050920085,0.00089245243,0.0029922305
6277,5454,Gene-PROT-Gene-PROT,4.045218e-05,1.3652499e-07,2.0294354e-05
6277,5455,Gene-PROT-Gene-PROT,0.0083540045,0.0109675,0.0096607525
6277,5456,Gene-PROT-Gene-PROT,8.443253e-07,6.1926755e-08,4.5312603e-07
6277,5457,Gene-PROT-Gene-PROT,5.567616e-07,2.4994902e-08,2.9087826e-07
6277,5458,Gene-PROT-Gene-PROT,4.0795e-06,0.0003852666,0.00019467306
6277,5459,Gene-PROT-Gene-PROT,1.8535299e-07,2.0239146e-09,9.368845e-08
6277,5460,Gene-PROT-Gene-PROT,6.9440925e-05,1.8877852e-05,4.4159387e-05
6277,5461,Gene-PROT-Gene-PROT,2.7700047e-05,1.0897208e-07,1.390451e-05
6277,5462,Gene-PROT-Gene-PROT,0.06416191,0.009005121,0.036583517
6277,5463,Gene-PROT-Gene-PROT,0.04083471,0.00045425858,0.020644484
6277,5464,Gene-PROT-Gene-PROT,0.020526264,0.00037836452,0.010452314
6277,5465,Gene-PROT-Gene-PROT,0.0021628512,0.013454634,0.0078087426
6277,5469,Gene-PROT-Gene-PROT,0.001434806,0.013958366,0.0076965857
6277,5476,Gene-PROT-Gene-PROT,2.551008e-05,3.0034633e-09,1.2756542e-05
6277,5537,Gene-PROT-Gene-PROT,6.7759844e-05,2.8096222e-06,3.5284735e-05
6277,5572,Gene-PROT-Gene-PROT,0.00087018905,1.6628001e-06,0.00043592593
6277,5578,Gene-PROT-Gene-PROT,0.003447158,0.0001477606,0.0017974593
6277,5956,Gene-PROT-Gene-PROT,0.00096829416,2.9430573e-06,0.0004856186
6277,5972,Gene-PROT-Gene-PROT,2.8537645e-05,1.5536509e-07,1.4346505e-05
6277,5973,Gene-PROT-Gene-PROT,0.039706364,0.04100038,0.040353373
6277,6164,Gene-PROT-Gene-PROT,0.008658343,0.0023582694,0.0055083064
6277,6165,Gene-PROT-Gene-PROT,0.03316761,6.433918e-05,0.016615976
6277,6166,Gene-PROT-Gene-PROT,0.020199273,5.0709055e-05,0.010124991
6277,6221,Gene-PROT-Gene-PROT,0.20042454,0.09829847,0.1493615
6277,6222,Gene-PROT-Gene-PROT,0.09132657,0.004923539,0.048125055
6277,6224,Gene-PROT-Gene-PROT,0.09153818,0.019563243,0.055550713
6277,6244,Gene-PROT-Gene-PROT,0.29731378,0.034116857,0.16571532
6277,6247,Gene-PROT-Gene-PROT,0.049169526,0.05430005,0.05173479
6277,6272,Gene-PROT-Gene-PROT,0.023486609,0.0031353517,0.01331098
6277,6273,Gene-PROT-Gene-PROT,0.032135505,0.002072235,0.01710387
6277,6274,Gene-PROT-Gene-PROT,0.005263704,0.0015791634,0.0034214337
6277,6299,Gene-PROT-Gene-PROT,1.1509968e-12,7.808437e-18,5.755023e-13
6277,6361,Gene-PROT-Gene-PROT,0.066509075,0.035166483,0.050837778
6278,2036,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6278,4347,Gene-PROT-Gene-PROT,0.06192011,0.004059451,0.03298978
6278,4499,Gene-PROT-Gene-PROT,1.850681e-06,1.7615326e-09,9.262213e-07
6278,4500,Gene-PROT-Gene-PROT,0.00013865768,1.4772013e-07,6.94027e-05
6278,5094,Gene-PROT-Gene-PROT,9.82008e-05,0.00022593004,0.00016206542
6278,6019,Gene-PROT-Gene-PROT,4.7520693e-06,8.5194387e-07,2.8020065e-06
6278,6020,Gene-PROT-Gene-PROT,8.253467e-10,6.618151e-12,4.1598242e-10
6278,6021,Gene-PROT-Gene-PROT,0.9251697,2.7015017e-07,0.462585
6279,2037,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6279,4982,Gene-PROT-Gene-PROT,0.05222918,0.062115654,0.057172418
6279,4985,Gene-PROT-Gene-PROT,0.07548885,0.05961809,0.06755347
6279,4986,Gene-PROT-Gene-PROT,0.073180005,0.060981374,0.06708069
6279,4992,Gene-PROT-Gene-PROT,0.0041386,0.0045696143,0.004354107
6280,2038,Gene-TRAN-Gene-PROT,0.44457954,0.48300675,0.46379316
6280,4745,Gene-PROT-Gene-PROT,0.076394774,0.04388769,0.060141232
6281,2039,Gene-TRAN-Gene-PROT,0.08016428,0.6764897,0.378327
6281,5969,Gene-PROT-Gene-PROT,6.502641e-05,4.2233742e-07,3.2724376e-05
6281,6088,Gene-PROT-Gene-PROT,8.3129235e-06,3.7823324e-06,6.0476277e-06
6282,2040,Gene-TRAN-Gene-PROT,0.060830303,0.4225413,0.2416858
6282,5973,Gene-PROT-Gene-PROT,9.569805e-05,6.3865235e-07,4.8168353e-05
6283,2041,Gene-TRAN-Gene-PROT,0.12885305,0.0050074733,0.066930264
6283,4288,Gene-PROT-Gene-PROT,0.006787504,0.002633454,0.004710479
6283,4289,Gene-PROT-Gene-PROT,0.004353109,0.0022864216,0.0033197652
6283,4290,Gene-PROT-Gene-PROT,0.0046845437,0.0024128116,0.0035486775
6283,4291,Gene-PROT-Gene-PROT,0.009810336,0.0047899685,0.0073001524
6283,4292,Gene-PROT-Gene-PROT,0.013155476,0.0060093813,0.009582428
6283,4293,Gene-PROT-Gene-PROT,0.00400732,0.0023394874,0.0031734037
6283,4302,Gene-PROT-Gene-PROT,0.010360342,0.001937752,0.006149047
