src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5683,4549,Gene-PROT-Gene-PROT,0.017584171,0.020535689,0.01905993
5683,4550,Gene-PROT-Gene-PROT,0.0037295518,0.00061475195,0.0021721518
5683,4551,Gene-PROT-Gene-PROT,0.0050154743,0.00591406,0.005464767
5683,4552,Gene-PROT-Gene-PROT,0.017280491,0.004107355,0.010693923
5683,4553,Gene-PROT-Gene-PROT,0.017542385,0.020330295,0.01893634
5683,4554,Gene-PROT-Gene-PROT,0.017573766,0.019781113,0.01867744
5683,4555,Gene-PROT-Gene-PROT,0.0048141945,0.006760178,0.0057871863
5683,4556,Gene-PROT-Gene-PROT,0.016686216,0.0018156762,0.009250946
5683,4697,Gene-PROT-Gene-PROT,0.0033647346,0.004100012,0.0037323735
5683,4711,Gene-PROT-Gene-PROT,0.015684845,0.008308573,0.011996709
5683,4712,Gene-PROT-Gene-PROT,0.015432319,0.0023544277,0.008893373
5683,4713,Gene-PROT-Gene-PROT,0.01739233,0.020219462,0.018805895
5683,4714,Gene-PROT-Gene-PROT,0.016599135,0.019331481,0.01796531
5683,4715,Gene-PROT-Gene-PROT,0.017330829,0.020257361,0.018794095
5683,4716,Gene-PROT-Gene-PROT,0.017629078,0.011150479,0.0143897785
5683,6348,Gene-PROT-Gene-PROT,0.0037549834,0.0003680297,0.0020615065
5684,1442,Gene-TRAN-Gene-PROT,0.9999964,0.00070530473,0.5003509
5684,4547,Gene-PROT-Gene-PROT,0.01776043,0.013866643,0.015813537
5684,4548,Gene-PROT-Gene-PROT,0.004997398,0.0074698413,0.0062336195
5684,4549,Gene-PROT-Gene-PROT,0.02083874,0.023628775,0.022233758
5684,4550,Gene-PROT-Gene-PROT,0.00437393,0.0007022509,0.0025380903
5684,4551,Gene-PROT-Gene-PROT,0.0059009716,0.006780497,0.006340734
5684,4552,Gene-PROT-Gene-PROT,0.020376425,0.004713473,0.012544949
5684,4553,Gene-PROT-Gene-PROT,0.020771174,0.023373807,0.02207249
5684,4554,Gene-PROT-Gene-PROT,0.020784447,0.022722553,0.021753501
5684,4555,Gene-PROT-Gene-PROT,0.0056578903,0.0077407397,0.0066993153
5684,4556,Gene-PROT-Gene-PROT,0.01962093,0.0020767704,0.010848851
5684,4697,Gene-PROT-Gene-PROT,0.003988094,0.0047347946,0.004361444
5684,4711,Gene-PROT-Gene-PROT,0.018094588,0.009521484,0.013808036
5684,4712,Gene-PROT-Gene-PROT,0.01775771,0.0026955216,0.010226616
5684,4713,Gene-PROT-Gene-PROT,0.020635588,0.023284012,0.0219598
5684,4714,Gene-PROT-Gene-PROT,0.019748515,0.022324687,0.0210366
5684,4715,Gene-PROT-Gene-PROT,0.020613289,0.023376355,0.021994822
5684,4716,Gene-PROT-Gene-PROT,0.020924062,0.012965955,0.016945008
5684,6348,Gene-PROT-Gene-PROT,0.0044077933,0.00042036807,0.0024140808
5685,1443,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5685,5836,Gene-PROT-Gene-PROT,0.010301984,0.0009951845,0.005648584
5685,5837,Gene-PROT-Gene-PROT,0.00935322,0.0008047346,0.0050789774
5685,5838,Gene-PROT-Gene-PROT,0.012840346,0.0016420421,0.007241194
5685,5839,Gene-PROT-Gene-PROT,0.009763624,0.0008656916,0.0053146575
5685,5840,Gene-PROT-Gene-PROT,0.014047486,0.0006105728,0.0073290295
5685,5841,Gene-PROT-Gene-PROT,0.018050564,0.0016324032,0.009841484
5685,5842,Gene-PROT-Gene-PROT,0.013181974,0.00034428888,0.0067631314
5685,5843,Gene-PROT-Gene-PROT,2.9159912e-05,9.447537e-09,1.458468e-05
5685,5844,Gene-PROT-Gene-PROT,0.014109158,0.001778509,0.007943833
5685,5845,Gene-PROT-Gene-PROT,0.010543755,0.0010621176,0.0058029364
5686,1444,Gene-TRAN-Gene-PROT,0.51615995,0.5322614,0.5242107
5686,4306,Gene-PROT-Gene-PROT,0.015713569,0.005717683,0.010715626
5686,4308,Gene-PROT-Gene-PROT,0.01309413,0.0074759084,0.010285019
5686,4309,Gene-PROT-Gene-PROT,0.0103499545,0.006879618,0.008614786
5686,5836,Gene-PROT-Gene-PROT,0.0018278394,0.0002455072,0.0010366733
5686,5837,Gene-PROT-Gene-PROT,0.0016712237,0.00020299751,0.00093711057
5686,5838,Gene-PROT-Gene-PROT,0.002307961,0.00039256082,0.0013502609
5686,5839,Gene-PROT-Gene-PROT,0.0017336939,0.0002169426,0.00097531825
5686,5843,Gene-PROT-Gene-PROT,2.228933e-06,5.1238724e-10,1.1147227e-06
5686,5844,Gene-PROT-Gene-PROT,0.0025215815,0.00038681223,0.0014541969
5686,5845,Gene-PROT-Gene-PROT,0.001963842,0.00027462476,0.0011192333
5687,1445,Gene-TRAN-Gene-PROT,0.2471487,0.23231436,0.23973152
5687,4344,Gene-PROT-Gene-PROT,7.007613e-08,8.714814e-14,3.503811e-08
5687,4655,Gene-PROT-Gene-PROT,3.7096993e-06,2.8127728e-10,1.8549903e-06
5687,4837,Gene-PROT-Gene-PROT,3.752575e-06,2.862828e-10,1.8764306e-06
5687,5080,Gene-PROT-Gene-PROT,3.8452026e-07,4.377803e-08,2.1414914e-07
5687,5836,Gene-PROT-Gene-PROT,0.002422912,0.00026820152,0.0013455568
5687,5837,Gene-PROT-Gene-PROT,0.0022124613,0.00022134506,0.0012169032
5687,5838,Gene-PROT-Gene-PROT,0.0030524149,0.00043008235,0.0017412486
5687,5839,Gene-PROT-Gene-PROT,0.0022974228,0.00023665052,0.0012670367
5687,5843,Gene-PROT-Gene-PROT,3.1335896e-06,6.059397e-10,1.5670978e-06
5687,5844,Gene-PROT-Gene-PROT,0.003314833,0.00042587606,0.0018703545
5687,5845,Gene-PROT-Gene-PROT,0.0025844765,0.000299188,0.0014418323
5688,1446,Gene-TRAN-Gene-PROT,0.36548415,0.33890626,0.3521952
5688,5836,Gene-PROT-Gene-PROT,0.0015963275,0.00023288198,0.00091460475
5688,5837,Gene-PROT-Gene-PROT,0.0014535707,0.00019202963,0.00082280015
5688,5838,Gene-PROT-Gene-PROT,0.0020358213,0.00037443568,0.0012051285
5688,5839,Gene-PROT-Gene-PROT,0.0015080058,0.00020524565,0.00085662573
5688,5843,Gene-PROT-Gene-PROT,2.033376e-06,4.924301e-10,1.0169342e-06
5688,5844,Gene-PROT-Gene-PROT,0.0022420662,0.0003688208,0.0013054435
5688,5845,Gene-PROT-Gene-PROT,0.0017162658,0.00026045198,0.0009883589
5689,1447,Gene-TRAN-Gene-PROT,0.035891015,0.68832916,0.36211008
5689,4344,Gene-PROT-Gene-PROT,5.136232e-25,9.766541e-35,2.568116e-25
5689,4655,Gene-PROT-Gene-PROT,1.6372404e-15,2.33861e-21,8.1862134e-16
5689,4837,Gene-PROT-Gene-PROT,1.4829535e-15,2.0251958e-21,7.4147777e-16
5689,5080,Gene-PROT-Gene-PROT,7.457914e-23,2.8895805e-30,3.728957e-23
5690,1448,Gene-TRAN-Gene-PROT,0.998024,0.9998344,0.9989292
5690,4344,Gene-PROT-Gene-PROT,3.2054372e-09,4.633079e-16,1.6027188e-09
5690,4655,Gene-PROT-Gene-PROT,9.5273685e-07,1.6384234e-11,4.763766e-07
5690,4837,Gene-PROT-Gene-PROT,9.555629e-07,1.6382985e-11,4.777896e-07
5690,5080,Gene-PROT-Gene-PROT,3.7215282e-09,2.4907096e-10,1.9852995e-09
5691,1449,Gene-TRAN-Gene-PROT,0.002229902,0.6374848,0.31985736
5691,4344,Gene-PROT-Gene-PROT,3.3853954e-36,6.33e-43,1.692698e-36
5691,4655,Gene-PROT-Gene-PROT,1.0805079e-23,7.519381e-28,5.4029154e-24
5691,4837,Gene-PROT-Gene-PROT,9.615219e-24,6.6240194e-28,4.8079408e-24
5691,5080,Gene-PROT-Gene-PROT,7.679165e-32,1.8927507e-37,3.8395918e-32
5692,1450,Gene-TRAN-Gene-PROT,3e-45,0.0,1e-45
5692,4260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5692,4261,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5692,4323,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5693,1451,Gene-TRAN-Gene-PROT,9.1868145e-12,7.115213e-10,3.6035405e-10
5693,4260,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5693,4261,Gene-PROT-Gene-PROT,2.2e-44,0.0,1.1e-44
5693,4323,Gene-PROT-Gene-PROT,0.0,0.0,0.0
5694,1452,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5694,4260,Gene-PROT-Gene-PROT,1.7962438e-29,6.0395e-41,8.981219e-30
5694,4261,Gene-PROT-Gene-PROT,7.776984e-25,1.8010481e-34,3.888492e-25
5694,4323,Gene-PROT-Gene-PROT,4.2697077e-35,7.622e-42,2.1348543e-35
5695,1453,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5695,4260,Gene-PROT-Gene-PROT,7.157028e-28,2.3037829e-38,3.578514e-28
5695,4261,Gene-PROT-Gene-PROT,1.9813756e-23,3.2287738e-32,9.906878e-24
5695,4323,Gene-PROT-Gene-PROT,1.1039349e-34,2.7733e-41,5.5196755e-35
5696,1454,Gene-TRAN-Gene-PROT,0.5641264,0.6461147,0.60512054
5696,4766,Gene-PROT-Gene-PROT,2.2803938e-23,3.1594654e-36,1.1401969e-23
5696,5514,Gene-PROT-Gene-PROT,0.0008600886,0.00051148987,0.0006857893
5697,1455,Gene-TRAN-Gene-PROT,0.15815003,0.023875397,0.09101272
5697,4661,Gene-PROT-Gene-PROT,0.016556589,0.0135741215,0.015065355
5697,4813,Gene-PROT-Gene-PROT,0.0063533466,0.004885478,0.0056194123
5697,4838,Gene-PROT-Gene-PROT,0.015782628,0.012635601,0.014209114
5697,4841,Gene-PROT-Gene-PROT,0.004311849,3.7961112e-05,0.002174905
5697,4842,Gene-PROT-Gene-PROT,0.009163463,0.0013187461,0.0052411044
5697,4843,Gene-PROT-Gene-PROT,0.0033375286,0.0052499897,0.0042937594
5697,4896,Gene-PROT-Gene-PROT,0.0077613206,0.006754332,0.0072578266
5697,4897,Gene-PROT-Gene-PROT,0.011811473,0.009466576,0.010639025
5697,4898,Gene-PROT-Gene-PROT,2.2986356e-05,7.029326e-05,4.663981e-05
5697,4899,Gene-PROT-Gene-PROT,5.7957463e-05,6.413657e-05,6.1047016e-05
5697,4908,Gene-PROT-Gene-PROT,7.070474e-08,5.577738e-12,3.535516e-08
5697,4909,Gene-PROT-Gene-PROT,0.0029879832,0.0070828954,0.0050354395
5697,4911,Gene-PROT-Gene-PROT,0.015381178,0.011856264,0.013618721
5697,5155,Gene-PROT-Gene-PROT,0.010243482,0.009650475,0.009946979
5697,5232,Gene-PROT-Gene-PROT,0.009505217,0.008553331,0.009029274
5697,5305,Gene-PROT-Gene-PROT,2.4583045e-07,1.8576068e-11,1.2292452e-07
5697,5309,Gene-PROT-Gene-PROT,0.012743889,0.010301399,0.011522644
5697,5506,Gene-PROT-Gene-PROT,0.014950908,0.012758925,0.013854916
5697,5578,Gene-PROT-Gene-PROT,0.0036121004,0.0004109048,0.0020115026
5697,5623,Gene-PROT-Gene-PROT,0.014765669,0.012534335,0.013650002
5697,5624,Gene-PROT-Gene-PROT,0.015521346,0.013123963,0.014322654
5697,5675,Gene-PROT-Gene-PROT,0.008061056,0.0063468497,0.007203953
5697,5676,Gene-PROT-Gene-PROT,0.00804302,0.006299078,0.007171049
5697,6195,Gene-PROT-Gene-PROT,7.076662e-08,5.627876e-12,3.5386122e-08
5698,1456,Gene-TRAN-Gene-PROT,0.08475248,0.9971541,0.5409533
5698,4344,Gene-PROT-Gene-PROT,7.6713045e-36,0.0,3.8356523e-36
5698,4655,Gene-PROT-Gene-PROT,3.0194894e-23,2.5035082e-32,1.5097447e-23
5698,4837,Gene-PROT-Gene-PROT,2.6733944e-23,2.059864e-32,1.3366972e-23
5698,5080,Gene-PROT-Gene-PROT,9.087562e-32,0.0,4.543781e-32
5699,1457,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
5699,4344,Gene-PROT-Gene-PROT,8.3161575e-09,3.8407693e-15,4.1580805e-09
5699,4655,Gene-PROT-Gene-PROT,1.9977774e-06,1.0973143e-10,9.989436e-07
5699,4837,Gene-PROT-Gene-PROT,1.9938102e-06,1.0918632e-10,9.969597e-07
5699,5080,Gene-PROT-Gene-PROT,1.7373264e-08,1.0559558e-09,9.2146095e-09
5700,1458,Gene-TRAN-Gene-PROT,0.49995717,8.437326e-05,0.25002077
5700,4845,Gene-PROT-Gene-PROT,0.018275458,0.0044471454,0.011361302
5700,4846,Gene-PROT-Gene-PROT,0.018117802,0.0042694784,0.0111936405
5700,5558,Gene-PROT-Gene-PROT,0.021883765,0.007087441,0.014485603
5700,5559,Gene-PROT-Gene-PROT,0.023468265,0.007538597,0.015503431
5700,5560,Gene-PROT-Gene-PROT,0.023344558,0.007827275,0.015585916
5701,1459,Gene-TRAN-Gene-PROT,0.6645842,0.70154995,0.6830671
5701,4464,Gene-PROT-Gene-PROT,0.027593764,0.0301601,0.02887693
5701,4465,Gene-PROT-Gene-PROT,0.022338694,0.01648964,0.019414168
5701,4466,Gene-PROT-Gene-PROT,0.026230212,0.028971398,0.027600806
5701,4467,Gene-PROT-Gene-PROT,6.8405566e-06,2.9061122e-08,3.4348088e-06
5701,4468,Gene-PROT-Gene-PROT,9.379598e-06,3.978815e-08,4.7096933e-06
5701,4469,Gene-PROT-Gene-PROT,6.869681e-06,2.9396476e-08,3.4495388e-06
5701,4470,Gene-PROT-Gene-PROT,8.328971e-06,3.7467018e-08,4.1832186e-06
5701,5702,Gene-PROT-Gene-PROT,0.038837876,6.857451e-05,0.019453226
5701,5703,Gene-PROT-Gene-PROT,0.050563365,0.048322193,0.04944278
5701,5704,Gene-PROT-Gene-PROT,0.035642162,1.2302679e-05,0.017827231
5701,5705,Gene-PROT-Gene-PROT,0.055414155,0.057263292,0.056338724
5701,5794,Gene-PROT-Gene-PROT,0.00017174272,3.2720673e-05,0.0001022317
5701,5795,Gene-PROT-Gene-PROT,0.0003354639,5.368036e-05,0.00019457213
5701,5796,Gene-PROT-Gene-PROT,0.00064201973,5.8323923e-05,0.00035017182
5701,5801,Gene-PROT-Gene-PROT,0.06631158,0.014154429,0.040233005
5701,5802,Gene-PROT-Gene-PROT,0.06463805,0.034926467,0.049782258
5701,5803,Gene-PROT-Gene-PROT,0.07068917,0.04132357,0.056006372
5701,5804,Gene-PROT-Gene-PROT,0.065311134,0.033146046,0.04922859
5701,5805,Gene-PROT-Gene-PROT,0.070799306,0.06153091,0.066165105
5701,5806,Gene-PROT-Gene-PROT,0.06515442,0.036019735,0.050587077
5701,5840,Gene-PROT-Gene-PROT,0.003220189,0.00017974226,0.0016999656
5701,5841,Gene-PROT-Gene-PROT,0.0045164702,0.00047930016,0.0024978851
5701,5842,Gene-PROT-Gene-PROT,0.0033502097,9.967575e-05,0.0017249427
5701,5896,Gene-PROT-Gene-PROT,0.056759603,0.066746235,0.06175292
5701,5897,Gene-PROT-Gene-PROT,0.105801724,0.09457655,0.100189134
5701,5898,Gene-PROT-Gene-PROT,0.09932993,0.065524496,0.08242722
5702,1460,Gene-TRAN-Gene-PROT,0.62908226,0.8313605,0.7302214
5702,4464,Gene-PROT-Gene-PROT,0.011736581,0.0111990655,0.011467824
5702,4465,Gene-PROT-Gene-PROT,0.005732524,0.0021430342,0.003937779
5702,4466,Gene-PROT-Gene-PROT,0.009516179,0.008322925,0.008919552
5702,4467,Gene-PROT-Gene-PROT,7.90865e-06,4.0166164e-08,3.974408e-06
5702,4468,Gene-PROT-Gene-PROT,1.0687155e-05,5.4126858e-08,5.370641e-06
5702,4469,Gene-PROT-Gene-PROT,7.947953e-06,4.0645787e-08,3.9942997e-06
5702,4470,Gene-PROT-Gene-PROT,9.59997e-06,5.1488716e-08,4.8257293e-06
5702,5701,Gene-PROT-Gene-PROT,0.03214176,7.203029e-06,0.016074482
5702,5703,Gene-PROT-Gene-PROT,0.0394319,0.04134996,0.04039093
5702,5704,Gene-PROT-Gene-PROT,0.036491174,1.4909587e-05,0.018253041
5702,5705,Gene-PROT-Gene-PROT,0.028582722,0.02866733,0.028625026
5702,5794,Gene-PROT-Gene-PROT,3.4537131e-06,1.8909766e-07,1.8214054e-06
5702,5795,Gene-PROT-Gene-PROT,9.851495e-06,5.732305e-07,5.212363e-06
5702,5796,Gene-PROT-Gene-PROT,2.67596e-05,1.0803816e-06,1.3919991e-05
5702,5801,Gene-PROT-Gene-PROT,0.064287774,0.01577393,0.040030852
5702,5802,Gene-PROT-Gene-PROT,0.065573126,0.041321583,0.053447355
5702,5803,Gene-PROT-Gene-PROT,0.06966411,0.047380492,0.058522303
5702,5804,Gene-PROT-Gene-PROT,0.06650468,0.03971681,0.053110745
5702,5805,Gene-PROT-Gene-PROT,0.064027816,0.06276109,0.06339446
5702,5806,Gene-PROT-Gene-PROT,0.065667674,0.04234404,0.054005858
5702,5840,Gene-PROT-Gene-PROT,0.0028639534,0.00017983568,0.0015218945
5702,5841,Gene-PROT-Gene-PROT,0.0038534552,0.00045748288,0.002155469
5702,5842,Gene-PROT-Gene-PROT,0.0028145285,9.305514e-05,0.0014537919
5702,5896,Gene-PROT-Gene-PROT,0.018609954,0.016643826,0.017626889
5702,5897,Gene-PROT-Gene-PROT,0.09844206,0.101158366,0.099800214
5702,5898,Gene-PROT-Gene-PROT,0.083331116,0.059810717,0.07157092
5703,1461,Gene-TRAN-Gene-PROT,0.66976154,0.8860288,0.7778952
5703,4464,Gene-PROT-Gene-PROT,0.00014870429,8.3501596e-05,0.00011610294
5703,4465,Gene-PROT-Gene-PROT,3.425658e-06,4.0090214e-07,1.9132801e-06
5703,4466,Gene-PROT-Gene-PROT,5.2568594e-05,2.0968606e-05,3.67686e-05
5703,4467,Gene-PROT-Gene-PROT,1.5933765e-05,3.1591327e-07,8.124839e-06
5703,4468,Gene-PROT-Gene-PROT,1.9980062e-05,3.9668143e-07,1.0188372e-05
5703,4469,Gene-PROT-Gene-PROT,1.6063042e-05,3.1983623e-07,8.1914395e-06
5703,4470,Gene-PROT-Gene-PROT,1.896143e-05,3.9138385e-07,9.676407e-06
5703,5701,Gene-PROT-Gene-PROT,0.037948735,3.2899887e-05,0.018990817
5703,5702,Gene-PROT-Gene-PROT,0.03474907,0.00026462282,0.017506845
5703,5704,Gene-PROT-Gene-PROT,0.039802793,6.2128194e-05,0.01993246
5703,5705,Gene-PROT-Gene-PROT,0.0010718264,0.0009565056,0.001014166
5703,5794,Gene-PROT-Gene-PROT,1.6908551e-14,1.859044e-19,8.454369e-15
5703,5795,Gene-PROT-Gene-PROT,3.7012589e-13,1.2589042e-17,1.8506923e-13
5703,5796,Gene-PROT-Gene-PROT,5.91022e-12,3.064686e-16,2.9552632e-12
5703,5801,Gene-PROT-Gene-PROT,0.051117882,0.039889444,0.04550366
5703,5802,Gene-PROT-Gene-PROT,0.06786989,0.15336086,0.11061537
5703,5803,Gene-PROT-Gene-PROT,0.061419472,0.14270413,0.1020618
5703,5804,Gene-PROT-Gene-PROT,0.07032468,0.15346202,0.111893356
5703,5805,Gene-PROT-Gene-PROT,0.037527166,0.097782396,0.06765478
5703,5806,Gene-PROT-Gene-PROT,0.06577159,0.15200403,0.10888781
5703,5840,Gene-PROT-Gene-PROT,0.0014846959,0.00029897722,0.0008918366
5703,5841,Gene-PROT-Gene-PROT,0.0015819862,0.0005847112,0.0010833486
5703,5842,Gene-PROT-Gene-PROT,0.0010576095,0.000105195075,0.0005814023
5703,5896,Gene-PROT-Gene-PROT,5.7415727e-05,1.2465263e-05,3.4940495e-05
5703,5897,Gene-PROT-Gene-PROT,0.069131404,0.21860893,0.14387017
5703,5898,Gene-PROT-Gene-PROT,0.029953351,0.052642543,0.041297946
5704,1462,Gene-TRAN-Gene-PROT,0.31742895,0.36969796,0.34356344
5704,4464,Gene-PROT-Gene-PROT,0.026729202,0.033266176,0.029997688
5704,4465,Gene-PROT-Gene-PROT,0.023101099,0.022455625,0.022778362
5704,4466,Gene-PROT-Gene-PROT,0.025234954,0.032996904,0.02911593
5704,4467,Gene-PROT-Gene-PROT,7.4190602e-06,3.024358e-08,3.7246518e-06
5704,4468,Gene-PROT-Gene-PROT,1.0171703e-05,4.1469598e-08,5.1065863e-06
5704,4469,Gene-PROT-Gene-PROT,7.449213e-06,3.0587213e-08,3.7399002e-06
5704,4470,Gene-PROT-Gene-PROT,9.02134e-06,3.8975294e-08,4.5301576e-06
5704,5701,Gene-PROT-Gene-PROT,0.033478715,6.165027e-06,0.01674244
5704,5702,Gene-PROT-Gene-PROT,0.042098522,7.307011e-05,0.021085797
5704,5703,Gene-PROT-Gene-PROT,0.05302267,0.051179,0.052100837
5704,5705,Gene-PROT-Gene-PROT,0.055628553,0.062080413,0.058854483
5704,5794,Gene-PROT-Gene-PROT,0.00012364997,4.0087605e-05,8.1868784e-05
5704,5795,Gene-PROT-Gene-PROT,0.00025326284,6.400249e-05,0.00015863267
5704,5796,Gene-PROT-Gene-PROT,0.0005060231,6.618554e-05,0.00028610433
5704,5801,Gene-PROT-Gene-PROT,0.07057876,0.014877009,0.042727884
5704,5802,Gene-PROT-Gene-PROT,0.069920994,0.036949333,0.05343516
5704,5803,Gene-PROT-Gene-PROT,0.07570987,0.043522008,0.05961594
5704,5804,Gene-PROT-Gene-PROT,0.07047448,0.03494805,0.052711267
5704,5805,Gene-PROT-Gene-PROT,0.07576299,0.06536189,0.07056244
5704,5806,Gene-PROT-Gene-PROT,0.0704282,0.038110852,0.054269526
5704,5840,Gene-PROT-Gene-PROT,0.0034522635,0.00019237975,0.0018223217
5704,5841,Gene-PROT-Gene-PROT,0.004800861,0.0005116586,0.0026562596
5704,5842,Gene-PROT-Gene-PROT,0.0035488447,0.00010635745,0.0018276011
5704,5896,Gene-PROT-Gene-PROT,0.053041995,0.07276903,0.06290551
5704,5897,Gene-PROT-Gene-PROT,0.11427547,0.10105766,0.10766657
5704,5898,Gene-PROT-Gene-PROT,0.103584796,0.069185324,0.08638506
5705,1463,Gene-TRAN-Gene-PROT,0.92398506,0.99332666,0.95865583
5705,4464,Gene-PROT-Gene-PROT,1.3110089e-07,1.5176195e-08,7.3138544e-08
5705,4465,Gene-PROT-Gene-PROT,1.0302622e-12,3.6941897e-16,5.153158e-13
5705,4466,Gene-PROT-Gene-PROT,1.2479819e-08,4.6250395e-10,6.4711614e-09
5705,4467,Gene-PROT-Gene-PROT,1.2953974e-05,4.683527e-07,6.711163e-06
5705,4468,Gene-PROT-Gene-PROT,1.4359759e-05,5.200548e-07,7.4399068e-06
5705,4469,Gene-PROT-Gene-PROT,1.3174883e-05,4.7761426e-07,6.8262484e-06
5705,4470,Gene-PROT-Gene-PROT,1.5269656e-05,5.705179e-07,7.920087e-06
5705,5701,Gene-PROT-Gene-PROT,0.013558117,2.005671e-05,0.006789087
5705,5702,Gene-PROT-Gene-PROT,0.0072453935,8.219921e-05,0.0036637962
5705,5703,Gene-PROT-Gene-PROT,0.00044399913,0.0009950837,0.00071954145
5705,5704,Gene-PROT-Gene-PROT,0.013252325,3.547112e-05,0.0066438983
5705,5794,Gene-PROT-Gene-PROT,1.02051885e-26,1.3282543e-34,5.1025942e-27
5705,5795,Gene-PROT-Gene-PROT,4.0550097e-24,1.023932e-30,2.0275054e-24
5705,5796,Gene-PROT-Gene-PROT,6.1216767e-22,1.4307323e-27,3.0608454e-22
5705,5801,Gene-PROT-Gene-PROT,0.012523807,0.014460605,0.013492206
5705,5802,Gene-PROT-Gene-PROT,0.018564884,0.0629983,0.040781595
5705,5803,Gene-PROT-Gene-PROT,0.016052421,0.057345256,0.03669884
5705,5804,Gene-PROT-Gene-PROT,0.021662587,0.07497288,0.048317734
5705,5805,Gene-PROT-Gene-PROT,0.0041426336,0.0125353625,0.008338998
5705,5806,Gene-PROT-Gene-PROT,0.017322106,0.06023395,0.03877803
5705,5840,Gene-PROT-Gene-PROT,0.00014826309,4.186778e-05,9.5065436e-05
5705,5841,Gene-PROT-Gene-PROT,0.00012801749,7.1731716e-05,9.98746e-05
5705,5842,Gene-PROT-Gene-PROT,7.8448495e-05,1.1701636e-05,4.5075067e-05
5705,5896,Gene-PROT-Gene-PROT,5.8309544e-09,1.3283945e-10,2.981897e-09
5705,5897,Gene-PROT-Gene-PROT,0.009018863,0.03477191,0.021895386
5705,5898,Gene-PROT-Gene-PROT,0.0026510572,0.0057882336,0.0042196456
5706,1464,Gene-TRAN-Gene-PROT,0.3569093,0.35764253,0.3572759
5706,4306,Gene-PROT-Gene-PROT,0.018306464,0.0062869904,0.012296727
5706,4308,Gene-PROT-Gene-PROT,0.015127943,0.008072677,0.01160031
5706,4309,Gene-PROT-Gene-PROT,0.011284965,0.007148351,0.009216658
5707,1465,Gene-TRAN-Gene-PROT,0.24584365,0.07540805,0.16062585
5707,4306,Gene-PROT-Gene-PROT,0.14117904,0.15424399,0.14771152
5707,4308,Gene-PROT-Gene-PROT,0.15019447,0.14957844,0.14988646
5707,4309,Gene-PROT-Gene-PROT,0.101883814,0.067519814,0.084701814
5708,1466,Gene-TRAN-Gene-PROT,0.49053806,0.40070623,0.44562215
5708,6143,Gene-PROT-Gene-PROT,0.0016809842,1.702398e-05,0.0008490041
5708,6144,Gene-PROT-Gene-PROT,0.0014208258,2.1873346e-05,0.0007213496
5708,6145,Gene-PROT-Gene-PROT,0.00022796974,2.2731026e-08,0.00011399623
5708,6146,Gene-PROT-Gene-PROT,0.0009474789,2.3773691e-05,0.0004856263
5708,6147,Gene-PROT-Gene-PROT,0.00045437607,9.707918e-06,0.000232042
5708,6148,Gene-PROT-Gene-PROT,0.00043766663,9.625362e-06,0.000223646
5708,6149,Gene-PROT-Gene-PROT,0.016270915,3.7905315e-06,0.008137353
5709,1467,Gene-TRAN-Gene-PROT,0.22598006,0.19966549,0.21282277
5709,6143,Gene-PROT-Gene-PROT,0.0018585667,1.9179932e-05,0.0009388733
5709,6144,Gene-PROT-Gene-PROT,0.001553885,2.4174164e-05,0.0007890296
5709,6145,Gene-PROT-Gene-PROT,0.00024602245,2.4609998e-08,0.00012302354
5709,6146,Gene-PROT-Gene-PROT,0.0010233372,2.5838825e-05,0.00052458805
5709,6147,Gene-PROT-Gene-PROT,0.0004918159,1.0568451e-05,0.0002511922
5709,6148,Gene-PROT-Gene-PROT,0.0004740639,1.0483194e-05,0.00024227356
5709,6149,Gene-PROT-Gene-PROT,0.019779883,4.9873615e-06,0.009892436
5710,1468,Gene-TRAN-Gene-PROT,1.4770868e-05,8.0594895e-13,7.3854344e-06
5710,6143,Gene-PROT-Gene-PROT,0.0008892639,1.7059742e-06,0.0004454849
5710,6144,Gene-PROT-Gene-PROT,0.0007783888,2.5499116e-06,0.00039046936
5710,6145,Gene-PROT-Gene-PROT,0.00012884644,2.7575653e-09,6.4424596e-05
5710,6146,Gene-PROT-Gene-PROT,0.00055210217,3.1649984e-06,0.00027763358
5710,6147,Gene-PROT-Gene-PROT,0.0002573424,1.1813522e-06,0.00012926188
5710,6148,Gene-PROT-Gene-PROT,0.0002476933,1.181318e-06,0.00012443731
5710,6149,Gene-PROT-Gene-PROT,0.0026651032,8.187266e-08,0.0013325926
5711,1469,Gene-TRAN-Gene-PROT,0.4893653,0.42371356,0.45653945
5711,6143,Gene-PROT-Gene-PROT,0.001554024,1.549377e-05,0.0007847589
5711,6144,Gene-PROT-Gene-PROT,0.0013002068,1.9903015e-05,0.0006600549
5711,6145,Gene-PROT-Gene-PROT,0.0002049982,2.0622084e-08,0.00010250941
5711,6146,Gene-PROT-Gene-PROT,0.0008614956,2.1696309e-05,0.00044159597
5711,6147,Gene-PROT-Gene-PROT,0.0004114417,8.828058e-06,0.00021013488
