src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5476,1234,Gene-TRAN-Gene-PROT,0.09719286,0.949786,0.5234894
5476,4351,Gene-PROT-Gene-PROT,0.052132823,5.9227423e-05,0.026096025
5476,4353,Gene-PROT-Gene-PROT,0.017800733,9.722167e-06,0.008905228
5476,4745,Gene-PROT-Gene-PROT,0.07781347,0.032533664,0.05517357
5476,4751,Gene-PROT-Gene-PROT,0.000778309,0.025583124,0.013180716
5476,5127,Gene-PROT-Gene-PROT,0.04666638,0.28625607,0.16646123
5476,5507,Gene-PROT-Gene-PROT,0.006086697,0.008068366,0.0070775314
5476,5508,Gene-PROT-Gene-PROT,3.0139773e-14,1.5888022e-26,1.5069887e-14
5476,5585,Gene-PROT-Gene-PROT,0.019309904,0.013424951,0.016367428
5476,5588,Gene-PROT-Gene-PROT,0.0033071577,0.04808208,0.025694618
5476,5590,Gene-PROT-Gene-PROT,0.13008453,0.14690247,0.13849351
5476,6270,Gene-PROT-Gene-PROT,0.026684176,0.008140634,0.017412405
5476,6272,Gene-PROT-Gene-PROT,0.018414235,0.01590473,0.017159482
5476,6273,Gene-PROT-Gene-PROT,0.033191983,0.031085204,0.032138593
5476,6277,Gene-PROT-Gene-PROT,0.014509323,0.014335342,0.014422333
5477,1235,Gene-TRAN-Gene-PROT,0.047690537,0.825257,0.43647376
5477,5456,Gene-PROT-Gene-PROT,0.019458702,0.017225517,0.01834211
5477,5457,Gene-PROT-Gene-PROT,0.018193932,0.017875412,0.018034672
5477,5458,Gene-PROT-Gene-PROT,0.00992582,0.026324598,0.01812521
5477,5459,Gene-PROT-Gene-PROT,0.015166861,0.018994704,0.017080782
5478,1236,Gene-TRAN-Gene-PROT,1.0,0.0,0.5
5478,4278,Gene-PROT-Gene-PROT,0.055695284,0.056630157,0.056162722
5478,4595,Gene-PROT-Gene-PROT,0.056461297,0.056660324,0.05656081
5478,4929,Gene-PROT-Gene-PROT,0.057433352,0.05675345,0.0570934
5478,4961,Gene-PROT-Gene-PROT,0.054589204,0.05403446,0.054311834
5478,4974,Gene-PROT-Gene-PROT,0.05475009,0.056739356,0.055744722
5478,4993,Gene-PROT-Gene-PROT,4.160227e-11,3.5639936e-15,2.0802917e-11
5478,5603,Gene-PROT-Gene-PROT,0.044188395,0.04108301,0.0426357
5478,5781,Gene-PROT-Gene-PROT,0.049456332,0.04998552,0.049720928
5478,6287,Gene-PROT-Gene-PROT,0.057471987,0.056754105,0.057113044
5478,6316,Gene-PROT-Gene-PROT,0.057360243,0.056739047,0.057049647
5479,1237,Gene-TRAN-Gene-PROT,1.0,0.9996375,0.99981874
5479,4348,Gene-PROT-Gene-PROT,0.044671677,0.1179382,0.08130494
5479,4349,Gene-PROT-Gene-PROT,1.5900603e-05,0.12857299,0.06429444
5479,4350,Gene-PROT-Gene-PROT,0.012259029,0.94064856,0.47645378
5479,4648,Gene-PROT-Gene-PROT,0.04555991,0.10009002,0.07282496
5479,4649,Gene-PROT-Gene-PROT,0.017441684,0.40352362,0.21048266
5479,4650,Gene-PROT-Gene-PROT,0.039857715,0.10199511,0.07092641
5479,4651,Gene-PROT-Gene-PROT,0.01860157,0.13350411,0.07605284
5479,4652,Gene-PROT-Gene-PROT,0.06252242,0.092603385,0.0775629
5479,4653,Gene-PROT-Gene-PROT,0.048215333,0.098335154,0.073275246
5479,4654,Gene-PROT-Gene-PROT,0.059930257,0.0929435,0.07643688
5479,6143,Gene-PROT-Gene-PROT,2.7482583e-05,2.565222e-13,1.3741292e-05
5479,6144,Gene-PROT-Gene-PROT,0.017468415,0.42623493,0.22185168
5479,6145,Gene-PROT-Gene-PROT,0.012032568,0.012079682,0.012056125
5479,6146,Gene-PROT-Gene-PROT,0.057590444,0.09481568,0.07620306
5479,6147,Gene-PROT-Gene-PROT,0.028420128,0.0717533,0.050086714
5479,6148,Gene-PROT-Gene-PROT,0.03232608,0.06708262,0.04970435
5479,6149,Gene-PROT-Gene-PROT,0.9321587,0.99963236,0.96589553
5480,1238,Gene-TRAN-Gene-PROT,7.258267e-07,0.048281815,0.02414127
5481,1239,Gene-TRAN-Gene-PROT,0.80483025,0.79041475,0.7976225
5482,1240,Gene-TRAN-Gene-PROT,0.5193027,0.49600446,0.5076536
5483,1241,Gene-TRAN-Gene-PROT,0.0013214187,0.26346907,0.13239524
5483,4306,Gene-PROT-Gene-PROT,0.0053446707,0.0044970084,0.0049208393
5483,4308,Gene-PROT-Gene-PROT,0.007066994,0.0068521197,0.0069595566
5483,4309,Gene-PROT-Gene-PROT,0.0077109323,0.0085996995,0.008155316
5483,4587,Gene-PROT-Gene-PROT,0.38926733,0.706073,0.5476701
5483,5167,Gene-PROT-Gene-PROT,0.020028846,0.026635567,0.023332207
5483,5168,Gene-PROT-Gene-PROT,0.020187452,0.026948782,0.023568116
5483,5239,Gene-PROT-Gene-PROT,2.229931e-09,1.7348798e-14,1.1149741e-09
5483,5484,Gene-PROT-Gene-PROT,0.27035272,0.45482072,0.36258674
5483,6262,Gene-PROT-Gene-PROT,9.411004e-06,1.1749609e-13,4.705502e-06
5484,1242,Gene-TRAN-Gene-PROT,0.5260185,0.47799966,0.5020091
5484,5483,Gene-PROT-Gene-PROT,0.0034624792,0.0013159214,0.0023892003
5484,6262,Gene-PROT-Gene-PROT,1.1529816e-06,1.6279813e-15,5.764908e-07
5485,1243,Gene-TRAN-Gene-PROT,0.8584006,0.96234363,0.91037214
5485,5785,Gene-PROT-Gene-PROT,0.014367122,0.01518047,0.014773796
5485,6015,Gene-PROT-Gene-PROT,0.008142843,0.008229012,0.008185927
5485,6016,Gene-PROT-Gene-PROT,0.008619778,0.008375953,0.008497866
5485,6017,Gene-PROT-Gene-PROT,0.007882072,0.009021224,0.008451648
5486,1244,Gene-TRAN-Gene-PROT,1.2610614e-07,1.1436241e-09,6.362488e-08
5486,5785,Gene-PROT-Gene-PROT,0.012241754,0.0104330825,0.011337418
5486,6015,Gene-PROT-Gene-PROT,0.0072065676,0.0056325933,0.0064195804
5486,6016,Gene-PROT-Gene-PROT,0.007598274,0.0057359003,0.006667087
5486,6017,Gene-PROT-Gene-PROT,0.0066234968,0.006206521,0.0064150086
5487,1245,Gene-TRAN-Gene-PROT,0.99959475,0.6290482,0.8143215
5487,5455,Gene-PROT-Gene-PROT,0.00787246,0.005534932,0.006703696
5487,5465,Gene-PROT-Gene-PROT,0.008908738,0.005364796,0.0071367673
5487,5469,Gene-PROT-Gene-PROT,0.009236271,0.0052911327,0.0072637014
5488,1246,Gene-TRAN-Gene-PROT,0.15686642,0.9240269,0.54044664
5488,5489,Gene-PROT-Gene-PROT,0.048454795,0.05242443,0.05043961
5488,5490,Gene-PROT-Gene-PROT,0.056160808,0.0566814,0.0564211
5488,5491,Gene-PROT-Gene-PROT,0.05379223,0.05521345,0.05450284
5488,5492,Gene-PROT-Gene-PROT,0.053385235,0.055014852,0.054200046
5488,5493,Gene-PROT-Gene-PROT,0.033029277,0.048768807,0.040899042
5488,5494,Gene-PROT-Gene-PROT,0.018203672,0.03915648,0.028680077
5488,5495,Gene-PROT-Gene-PROT,0.050412107,0.053201795,0.05180695
5488,5496,Gene-PROT-Gene-PROT,0.0003516416,0.0019869308,0.0011692862
5488,5497,Gene-PROT-Gene-PROT,0.040469382,0.047487386,0.043978386
5488,5498,Gene-PROT-Gene-PROT,0.04056734,0.04772024,0.04414379
5488,5499,Gene-PROT-Gene-PROT,0.038534842,0.04696735,0.042751096
5488,6015,Gene-PROT-Gene-PROT,0.007225477,0.0055680317,0.0063967546
5488,6016,Gene-PROT-Gene-PROT,0.0076175253,0.0056674727,0.006642499
5488,6017,Gene-PROT-Gene-PROT,0.006631712,0.0061025787,0.006367145
5488,6218,Gene-PROT-Gene-PROT,0.007021376,0.003572338,0.005296857
5488,6219,Gene-PROT-Gene-PROT,0.017404847,0.016110934,0.01675789
5489,1247,Gene-TRAN-Gene-PROT,0.99668556,0.9259736,0.9613296
5489,5488,Gene-PROT-Gene-PROT,0.043237813,0.05780266,0.050520234
5489,5490,Gene-PROT-Gene-PROT,0.057049476,0.059902236,0.058475856
5489,5491,Gene-PROT-Gene-PROT,0.053961605,0.058412474,0.05618704
5489,5492,Gene-PROT-Gene-PROT,0.053504933,0.058261484,0.055883206
5489,5493,Gene-PROT-Gene-PROT,0.03278012,0.0531286,0.04295436
5489,5494,Gene-PROT-Gene-PROT,0.017925806,0.04478951,0.03135766
5489,5495,Gene-PROT-Gene-PROT,0.050320257,0.05682594,0.053573098
5489,5496,Gene-PROT-Gene-PROT,0.00034475027,0.0023283828,0.0013365665
5489,5497,Gene-PROT-Gene-PROT,0.04009618,0.052051913,0.046074048
5489,5498,Gene-PROT-Gene-PROT,0.04020197,0.05226571,0.04623384
5489,5499,Gene-PROT-Gene-PROT,0.038150895,0.05162283,0.044886865
5489,6015,Gene-PROT-Gene-PROT,0.0072953906,0.005882894,0.0065891426
5489,6016,Gene-PROT-Gene-PROT,0.007694038,0.0059879897,0.006841014
5489,6017,Gene-PROT-Gene-PROT,0.006727911,0.0064485245,0.006588218
5489,6218,Gene-PROT-Gene-PROT,0.007106534,0.0037744562,0.005440495
5489,6219,Gene-PROT-Gene-PROT,0.017662166,0.01702462,0.017343393
5490,1248,Gene-TRAN-Gene-PROT,0.0070727374,2.0489672e-09,0.0035363697
5490,5488,Gene-PROT-Gene-PROT,0.044024847,0.04415038,0.04408761
5490,5489,Gene-PROT-Gene-PROT,0.049645517,0.042921223,0.04628337
5490,5491,Gene-PROT-Gene-PROT,0.054029644,0.0444134,0.049221523
5490,5492,Gene-PROT-Gene-PROT,0.053774256,0.044373725,0.04907399
5490,5493,Gene-PROT-Gene-PROT,0.03430464,0.04023194,0.03726829
5490,5494,Gene-PROT-Gene-PROT,0.019402515,0.032780897,0.026091706
5490,5495,Gene-PROT-Gene-PROT,0.051436894,0.043406166,0.04742153
5490,5496,Gene-PROT-Gene-PROT,0.00038130675,0.0016794727,0.0010303897
5490,5497,Gene-PROT-Gene-PROT,0.042254373,0.039314535,0.040784456
5490,5498,Gene-PROT-Gene-PROT,0.042327967,0.039489225,0.040908597
5490,5499,Gene-PROT-Gene-PROT,0.040328495,0.03894542,0.03963696
5490,6015,Gene-PROT-Gene-PROT,0.0071202363,0.0044308393,0.005775538
5490,6016,Gene-PROT-Gene-PROT,0.007499081,0.0045048613,0.006001971
5490,6017,Gene-PROT-Gene-PROT,0.0064502396,0.0047934167,0.005621828
5490,6218,Gene-PROT-Gene-PROT,0.0068707922,0.0028346775,0.004852735
5490,6219,Gene-PROT-Gene-PROT,0.016915964,0.012649051,0.014782507
5491,1249,Gene-TRAN-Gene-PROT,0.93540436,0.7050083,0.82020634
5491,5488,Gene-PROT-Gene-PROT,0.043185066,0.049744073,0.04646457
5491,5489,Gene-PROT-Gene-PROT,0.04849161,0.047753662,0.048122637
5491,5490,Gene-PROT-Gene-PROT,0.054820832,0.052385498,0.053603165
5491,5492,Gene-PROT-Gene-PROT,0.053058725,0.050792348,0.051925536
5491,5493,Gene-PROT-Gene-PROT,0.033234514,0.043589342,0.03841193
5491,5494,Gene-PROT-Gene-PROT,0.018476678,0.033059426,0.025768053
5491,5495,Gene-PROT-Gene-PROT,0.05036623,0.04865057,0.0495084
5491,5496,Gene-PROT-Gene-PROT,0.00035878507,0.0016311791,0.0009949821
5491,5497,Gene-PROT-Gene-PROT,0.04080419,0.042143483,0.041473836
5491,5498,Gene-PROT-Gene-PROT,0.04089223,0.042388905,0.041640565
5491,5499,Gene-PROT-Gene-PROT,0.038888793,0.041550547,0.040219672
5491,6015,Gene-PROT-Gene-PROT,0.0071105463,0.005151809,0.006131178
5491,6016,Gene-PROT-Gene-PROT,0.007492647,0.005243447,0.006368047
5491,6017,Gene-PROT-Gene-PROT,0.0064843777,0.00564153,0.0060629537
5491,6218,Gene-PROT-Gene-PROT,0.0068867886,0.0033047504,0.0050957697
5491,6219,Gene-PROT-Gene-PROT,0.017012056,0.014893084,0.01595257
5492,1250,Gene-TRAN-Gene-PROT,0.94440377,0.7297102,0.837057
5492,5488,Gene-PROT-Gene-PROT,0.04324169,0.05050232,0.046872005
5492,5489,Gene-PROT-Gene-PROT,0.048535276,0.04852231,0.04852879
5492,5490,Gene-PROT-Gene-PROT,0.055086445,0.053153425,0.054119937
5492,5491,Gene-PROT-Gene-PROT,0.05351159,0.051759724,0.052635655
5492,5493,Gene-PROT-Gene-PROT,0.033241298,0.044403158,0.038822226
5492,5494,Gene-PROT-Gene-PROT,0.018466452,0.033936623,0.026201539
5492,5495,Gene-PROT-Gene-PROT,0.050423637,0.049409367,0.049916502
5492,5496,Gene-PROT-Gene-PROT,0.0003583812,0.0016807322,0.0010195568
5492,5497,Gene-PROT-Gene-PROT,0.040802326,0.04297042,0.041886374
5492,5498,Gene-PROT-Gene-PROT,0.040891673,0.043215454,0.042053565
5492,5499,Gene-PROT-Gene-PROT,0.038882732,0.042383436,0.040633082
5492,6015,Gene-PROT-Gene-PROT,0.007135567,0.0052253623,0.0061804643
5492,6016,Gene-PROT-Gene-PROT,0.0075196326,0.005318452,0.006419042
5492,6017,Gene-PROT-Gene-PROT,0.006514103,0.005723847,0.006118975
5492,6218,Gene-PROT-Gene-PROT,0.006914904,0.0033521168,0.0051335106
5492,6219,Gene-PROT-Gene-PROT,0.017091006,0.015110566,0.016100787
5493,1251,Gene-TRAN-Gene-PROT,0.95543736,0.98659724,0.9710173
5493,5488,Gene-PROT-Gene-PROT,0.04345264,0.06788486,0.05566875
5493,5489,Gene-PROT-Gene-PROT,0.048281595,0.06712479,0.057703193
5493,5490,Gene-PROT-Gene-PROT,0.05977958,0.068532184,0.064155884
5493,5491,Gene-PROT-Gene-PROT,0.054764736,0.067160554,0.060962647
5493,5492,Gene-PROT-Gene-PROT,0.05418013,0.067195006,0.060687568
5493,5494,Gene-PROT-Gene-PROT,0.017412191,0.064494394,0.040953293
5493,5495,Gene-PROT-Gene-PROT,0.05045648,0.0672123,0.05883439
5493,5496,Gene-PROT-Gene-PROT,0.00033139612,0.003593502,0.0019624492
5493,5497,Gene-PROT-Gene-PROT,0.039496034,0.06633522,0.05291563
5493,5498,Gene-PROT-Gene-PROT,0.03962084,0.06645534,0.05303809
5493,5499,Gene-PROT-Gene-PROT,0.037512615,0.066310234,0.051911425
5493,6015,Gene-PROT-Gene-PROT,0.007527149,0.006733791,0.00713047
5493,6016,Gene-PROT-Gene-PROT,0.007945974,0.0068535954,0.007399785
5493,6017,Gene-PROT-Gene-PROT,0.007027442,0.0073765414,0.007201992
5493,6218,Gene-PROT-Gene-PROT,0.0073786834,0.0043199123,0.005849298
5493,6219,Gene-PROT-Gene-PROT,0.01846112,0.019475123,0.01896812
5494,1252,Gene-TRAN-Gene-PROT,0.99999964,0.9994567,0.9997282
5494,5488,Gene-PROT-Gene-PROT,0.045179546,0.101556085,0.07336782
5494,5489,Gene-PROT-Gene-PROT,0.04949863,0.10549716,0.07749789
5494,5490,Gene-PROT-Gene-PROT,0.0699154,0.0944103,0.08216285
5494,5491,Gene-PROT-Gene-PROT,0.058483034,0.09441172,0.07644738
5494,5492,Gene-PROT-Gene-PROT,0.057495136,0.09534356,0.076419346
5494,5493,Gene-PROT-Gene-PROT,0.03239734,0.119449705,0.075923525
5494,5495,Gene-PROT-Gene-PROT,0.052154575,0.102629006,0.07739179
5494,5496,Gene-PROT-Gene-PROT,0.00031399273,0.011650528,0.00598226
5494,5497,Gene-PROT-Gene-PROT,0.039098796,0.12533881,0.0822188
5494,5498,Gene-PROT-Gene-PROT,0.039269682,0.12474667,0.082008176
5494,5499,Gene-PROT-Gene-PROT,0.0369814,0.1281531,0.08256725
5494,6015,Gene-PROT-Gene-PROT,0.008423955,0.009328365,0.00887616
5494,6016,Gene-PROT-Gene-PROT,0.008917368,0.009490032,0.0092037
5494,6017,Gene-PROT-Gene-PROT,0.0081487885,0.010168751,0.00915877
5494,6218,Gene-PROT-Gene-PROT,0.008414876,0.005981297,0.0071980865
5494,6219,Gene-PROT-Gene-PROT,0.021446956,0.026844084,0.024145521
5495,1253,Gene-TRAN-Gene-PROT,0.9781779,0.79210454,0.88514125
5495,5488,Gene-PROT-Gene-PROT,0.043259934,0.055694554,0.049477242
5495,5489,Gene-PROT-Gene-PROT,0.048391413,0.053952616,0.051172014
5495,5490,Gene-PROT-Gene-PROT,0.05652773,0.05799756,0.057262644
5495,5491,Gene-PROT-Gene-PROT,0.05386218,0.056519244,0.055190712
5495,5492,Gene-PROT-Gene-PROT,0.0534346,0.05633947,0.054887034
5495,5493,Gene-PROT-Gene-PROT,0.03292526,0.05052917,0.041727215
5495,5494,Gene-PROT-Gene-PROT,0.018087255,0.041395083,0.029741168
5495,5496,Gene-PROT-Gene-PROT,0.0003487494,0.0021215861,0.0012351677
5495,5497,Gene-PROT-Gene-PROT,0.0403135,0.049326565,0.044820033
5495,5498,Gene-PROT-Gene-PROT,0.04041474,0.049552232,0.044983484
5495,5499,Gene-PROT-Gene-PROT,0.038374443,0.048841443,0.043607943
5495,6015,Gene-PROT-Gene-PROT,0.007254381,0.0056966553,0.0064755185
5495,6016,Gene-PROT-Gene-PROT,0.0076491553,0.0057984106,0.006723783
5495,6017,Gene-PROT-Gene-PROT,0.0066714427,0.0062439432,0.006457693
5495,6218,Gene-PROT-Gene-PROT,0.007056565,0.0036549112,0.005355738
5495,6219,Gene-PROT-Gene-PROT,0.017511113,0.016484294,0.016997702
5496,1254,Gene-TRAN-Gene-PROT,0.99499124,0.27618456,0.63558793
5496,5488,Gene-PROT-Gene-PROT,0.04634995,0.1208299,0.08358993
5496,5489,Gene-PROT-Gene-PROT,0.050403427,0.12972775,0.09006559
5496,5490,Gene-PROT-Gene-PROT,0.07617199,0.105205685,0.09068884
5496,5491,Gene-PROT-Gene-PROT,0.060818188,0.107599966,0.08420908
5496,5492,Gene-PROT-Gene-PROT,0.05960568,0.10939955,0.084502615
5496,5493,Gene-PROT-Gene-PROT,0.032489415,0.16008644,0.09628793
5496,5494,Gene-PROT-Gene-PROT,0.016431738,0.29625767,0.15634471
5496,5495,Gene-PROT-Gene-PROT,0.05333938,0.12378874,0.08856406
5496,5497,Gene-PROT-Gene-PROT,0.038976178,0.17360541,0.106290795
5496,5498,Gene-PROT-Gene-PROT,0.0391766,0.17205375,0.105615176
5496,5499,Gene-PROT-Gene-PROT,0.036768056,0.18012087,0.10844447
5496,6015,Gene-PROT-Gene-PROT,0.00897316,0.0104910415,0.009732101
5496,6016,Gene-PROT-Gene-PROT,0.009512163,0.010665535,0.010088849
5496,6017,Gene-PROT-Gene-PROT,0.008839083,0.011347466,0.0100932745
5496,6218,Gene-PROT-Gene-PROT,0.009048428,0.0067177606,0.007883094
5496,6219,Gene-PROT-Gene-PROT,0.023286281,0.029948287,0.026617285
5497,1255,Gene-TRAN-Gene-PROT,0.9993088,0.8691597,0.93423426
5497,5488,Gene-PROT-Gene-PROT,0.043551646,0.07190914,0.05773039
5497,5489,Gene-PROT-Gene-PROT,0.04829213,0.07159232,0.059942227
5497,5490,Gene-PROT-Gene-PROT,0.060866516,0.0718048,0.066335656
5497,5491,Gene-PROT-Gene-PROT,0.05509307,0.07053483,0.06281395
5497,5492,Gene-PROT-Gene-PROT,0.054459494,0.070660494,0.06255999
5497,5493,Gene-PROT-Gene-PROT,0.0322928,0.07227417,0.052283484
5497,5494,Gene-PROT-Gene-PROT,0.017213035,0.07407325,0.045643143
5497,5495,Gene-PROT-Gene-PROT,0.05052806,0.07139914,0.0609636
5497,5496,Gene-PROT-Gene-PROT,0.00032617743,0.0042418637,0.0022840207
5497,5498,Gene-PROT-Gene-PROT,0.039409235,0.072657734,0.056033485
5497,5499,Gene-PROT-Gene-PROT,0.037277862,0.07279434,0.0550361
5497,6015,Gene-PROT-Gene-PROT,0.0076194964,0.0070589175,0.007339207
5497,6016,Gene-PROT-Gene-PROT,0.008046347,0.0071841567,0.0076152515
5497,6017,Gene-PROT-Gene-PROT,0.0071467794,0.007728929,0.007437854
5497,6218,Gene-PROT-Gene-PROT,0.007487183,0.004528218,0.0060077
5497,6219,Gene-PROT-Gene-PROT,0.018779417,0.020405455,0.019592436
5498,1256,Gene-TRAN-Gene-PROT,0.9979899,0.89090574,0.9444478
5498,5488,Gene-PROT-Gene-PROT,0.043538805,0.07137751,0.057458155
5498,5489,Gene-PROT-Gene-PROT,0.048290674,0.07100026,0.059645467
5498,5490,Gene-PROT-Gene-PROT,0.0607254,0.071374886,0.06605014
5498,5491,Gene-PROT-Gene-PROT,0.055050593,0.07009092,0.06257076
5498,5492,Gene-PROT-Gene-PROT,0.05442335,0.07020428,0.062313817
5498,5493,Gene-PROT-Gene-PROT,0.03230912,0.071504414,0.051906765
5498,5494,Gene-PROT-Gene-PROT,0.017238438,0.07276186,0.04500015
5498,5495,Gene-PROT-Gene-PROT,0.05051874,0.070845306,0.06068202
5498,5496,Gene-PROT-Gene-PROT,0.0003268419,0.004152054,0.002239448
5498,5497,Gene-PROT-Gene-PROT,0.03930494,0.071753785,0.055529363
5498,5499,Gene-PROT-Gene-PROT,0.037307873,0.07192387,0.05461587
5498,6015,Gene-PROT-Gene-PROT,0.007607532,0.007016189,0.0073118606
5498,6016,Gene-PROT-Gene-PROT,0.008033341,0.007140715,0.0075870277
5498,6017,Gene-PROT-Gene-PROT,0.007131293,0.0076826382,0.007406966
5498,6218,Gene-PROT-Gene-PROT,0.0074731116,0.004500842,0.005986977
5498,6219,Gene-PROT-Gene-PROT,0.018738108,0.02028324,0.019510675
5499,1257,Gene-TRAN-Gene-PROT,0.99840087,0.89973277,0.9490668
5499,5488,Gene-PROT-Gene-PROT,0.043596163,0.07377467,0.05868542
5499,5489,Gene-PROT-Gene-PROT,0.048297394,0.07367434,0.06098587
5499,5490,Gene-PROT-Gene-PROT,0.06135603,0.073307775,0.0673319
5499,5491,Gene-PROT-Gene-PROT,0.05524002,0.07208832,0.06366417
5499,5492,Gene-PROT-Gene-PROT,0.054584533,0.07225766,0.0634211
5499,5493,Gene-PROT-Gene-PROT,0.03223679,0.07499635,0.05361657
5499,5494,Gene-PROT-Gene-PROT,0.017125897,0.078787215,0.047956556
5499,5495,Gene-PROT-Gene-PROT,0.05056045,0.07334432,0.061952382
5499,5496,Gene-PROT-Gene-PROT,0.0003239006,0.004567303,0.0024456019
5499,5497,Gene-PROT-Gene-PROT,0.039180763,0.07556555,0.057373155
5499,5498,Gene-PROT-Gene-PROT,0.039316345,0.075602464,0.057459407
5499,6015,Gene-PROT-Gene-PROT,0.0076609347,0.007208344,0.007434639
5499,6016,Gene-PROT-Gene-PROT,0.008091395,0.007336071,0.0077137332
5499,6017,Gene-PROT-Gene-PROT,0.0072004837,0.007890778,0.0075456304
5499,6218,Gene-PROT-Gene-PROT,0.007535939,0.004623943,0.006079941
5499,6219,Gene-PROT-Gene-PROT,0.018922688,0.020832747,0.019877717
5500,1258,Gene-TRAN-Gene-PROT,0.95961744,0.78692573,0.8732716
5500,5069,Gene-PROT-Gene-PROT,0.10647092,0.20245597,0.15446344
5500,5070,Gene-PROT-Gene-PROT,0.0013745783,0.0019597095,0.0016671439
5500,5311,Gene-PROT-Gene-PROT,0.046022374,0.07025031,0.058136344
5500,5568,Gene-PROT-Gene-PROT,0.01991929,0.02587626,0.022897774
5500,5569,Gene-PROT-Gene-PROT,0.027244529,0.032181118,0.029712822
5500,5570,Gene-PROT-Gene-PROT,0.023176858,0.030117938,0.026647398
5500,5571,Gene-PROT-Gene-PROT,0.036136832,0.046058103,0.04109747
5501,1259,Gene-TRAN-Gene-PROT,1.0,0.0035039845,0.501752
5501,5069,Gene-PROT-Gene-PROT,0.09937204,0.12575188,0.112561956
5501,5070,Gene-PROT-Gene-PROT,0.0028932078,0.00075683306,0.0018250204
5501,5311,Gene-PROT-Gene-PROT,0.046406046,0.043668885,0.045037463
5501,5568,Gene-PROT-Gene-PROT,0.018784918,0.016195452,0.017490186
5501,5569,Gene-PROT-Gene-PROT,0.025101127,0.019958926,0.022530027
5501,5570,Gene-PROT-Gene-PROT,0.021653652,0.018775174,0.020214412
5501,5571,Gene-PROT-Gene-PROT,0.036476858,0.028484002,0.03248043
5502,1260,Gene-TRAN-Gene-PROT,0.6491762,0.86800647,0.7585913
5502,5069,Gene-PROT-Gene-PROT,0.10185217,0.16502601,0.1334391
5502,5070,Gene-PROT-Gene-PROT,0.0020560925,0.00093877997,0.0014974362
5502,5311,Gene-PROT-Gene-PROT,0.045910526,0.056338932,0.05112473
5502,5454,Gene-PROT-Gene-PROT,0.005694824,0.0050506927,0.005372758
5502,5456,Gene-PROT-Gene-PROT,0.010264777,0.007056051,0.008660413
5502,5457,Gene-PROT-Gene-PROT,0.010550931,0.007103255,0.008827093
5502,5458,Gene-PROT-Gene-PROT,0.008778376,0.003824472,0.0063014235
5502,5459,Gene-PROT-Gene-PROT,0.01011527,0.0071799466,0.008647608
5502,5461,Gene-PROT-Gene-PROT,0.0058758007,0.0047643464,0.0053200736
5502,5464,Gene-PROT-Gene-PROT,0.04513572,0.04327709,0.044206403
5502,5568,Gene-PROT-Gene-PROT,0.01916545,0.021114351,0.020139901
5502,5569,Gene-PROT-Gene-PROT,0.025878003,0.026215913,0.026046958
5502,5570,Gene-PROT-Gene-PROT,0.02218477,0.024558552,0.023371661
5502,5571,Gene-PROT-Gene-PROT,0.036070075,0.036749903,0.03640999
5503,1261,Gene-TRAN-Gene-PROT,0.99997437,0.97791994,0.98894715
5503,5069,Gene-PROT-Gene-PROT,0.15143627,0.37526393,0.2633501
5503,5070,Gene-PROT-Gene-PROT,0.00024275304,0.98644626,0.49334452
5503,5311,Gene-PROT-Gene-PROT,0.052581415,0.16912694,0.11085418
5503,5568,Gene-PROT-Gene-PROT,0.027401172,0.04914295,0.03827206
5503,5569,Gene-PROT-Gene-PROT,0.040191386,0.05952006,0.049855724
5503,5570,Gene-PROT-Gene-PROT,0.03279583,0.056527413,0.044661622
5503,5571,Gene-PROT-Gene-PROT,0.041188397,0.116516486,0.078852445
5504,1262,Gene-TRAN-Gene-PROT,1.0,0.054608073,0.52730405
5504,5733,Gene-PROT-Gene-PROT,5.4104753e-08,3.7713198e-19,2.7052376e-08
5504,5734,Gene-PROT-Gene-PROT,0.13270442,0.0020129462,0.06735869
5504,5870,Gene-PROT-Gene-PROT,0.0040437793,0.0002563858,0.0021500825
5504,5893,Gene-PROT-Gene-PROT,0.009767593,0.00025446978,0.0050110314
5504,6352,Gene-PROT-Gene-PROT,7.6388306e-16,2.2294597e-29,3.8194153e-16
5505,1263,Gene-TRAN-Gene-PROT,0.16410954,0.9829919,0.5735507
5505,6104,Gene-PROT-Gene-PROT,0.051737778,0.05534707,0.053542424
5506,1264,Gene-TRAN-Gene-PROT,0.9924109,0.82201225,0.90721154
5506,4317,Gene-PROT-Gene-PROT,0.029065678,0.028971901,0.02901879
5506,4318,Gene-PROT-Gene-PROT,0.025501043,0.028755117,0.02712808
5506,4319,Gene-PROT-Gene-PROT,0.03142364,0.028981132,0.030202385
5506,4337,Gene-PROT-Gene-PROT,8.849453e-10,1.8407035e-18,4.4247264e-10
5506,4408,Gene-PROT-Gene-PROT,0.028796181,0.027106704,0.027951442
5506,4656,Gene-PROT-Gene-PROT,0.024361106,0.014552628,0.019456867
5506,4657,Gene-PROT-Gene-PROT,0.01600026,0.0036036193,0.009801939
5506,4660,Gene-PROT-Gene-PROT,0.0026468597,0.022660177,0.0126535185
5506,4807,Gene-PROT-Gene-PROT,1.1664523e-05,7.500759e-07,6.2072995e-06
5506,4808,Gene-PROT-Gene-PROT,0.035752334,0.033412095,0.034582213
5506,4809,Gene-PROT-Gene-PROT,0.03280491,0.033790324,0.033297617
