src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5455,5434,Gene-PROT-Gene-PROT,0.029656485,0.027835438,0.02874596
5455,5437,Gene-PROT-Gene-PROT,0.034553498,0.030933708,0.032743603
5455,5438,Gene-PROT-Gene-PROT,0.025404539,0.021429565,0.023417052
5455,5446,Gene-PROT-Gene-PROT,0.047652967,0.04058412,0.044118546
5455,5448,Gene-PROT-Gene-PROT,0.022870045,0.021758256,0.02231415
5455,5456,Gene-PROT-Gene-PROT,0.012314875,0.011808025,0.01206145
5455,5457,Gene-PROT-Gene-PROT,0.012344158,0.011891168,0.012117663
5455,5458,Gene-PROT-Gene-PROT,0.012084969,0.010398312,0.011241641
5455,5459,Gene-PROT-Gene-PROT,0.012200709,0.011274938,0.0117378235
5455,5466,Gene-PROT-Gene-PROT,0.13847955,0.1306177,0.13454862
5455,5467,Gene-PROT-Gene-PROT,0.14879102,0.15533163,0.15206131
5455,5468,Gene-PROT-Gene-PROT,0.117643975,0.10222238,0.10993318
5455,5487,Gene-PROT-Gene-PROT,0.26494387,0.28371978,0.2743318
5455,5568,Gene-PROT-Gene-PROT,0.022748344,0.022778869,0.022763606
5455,5570,Gene-PROT-Gene-PROT,0.026319208,0.026324388,0.026321799
5455,5572,Gene-PROT-Gene-PROT,0.006998732,0.0068465224,0.0069226273
5455,5595,Gene-PROT-Gene-PROT,0.027554248,0.027093818,0.027324032
5455,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5455,5850,Gene-PROT-Gene-PROT,0.017045168,0.017218936,0.017132051
5455,5851,Gene-PROT-Gene-PROT,0.016701004,0.016828906,0.016764954
5455,5852,Gene-PROT-Gene-PROT,0.018886857,0.015439469,0.017163163
5455,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
5455,5856,Gene-PROT-Gene-PROT,0.08793384,0.081821196,0.08487752
5455,5857,Gene-PROT-Gene-PROT,0.024892343,0.022179734,0.023536038
5455,5886,Gene-PROT-Gene-PROT,0.10500845,0.10875571,0.10688208
5455,5888,Gene-PROT-Gene-PROT,0.0992819,0.09810974,0.098695815
5455,5891,Gene-PROT-Gene-PROT,0.09989591,0.09973568,0.09981579
5455,5907,Gene-PROT-Gene-PROT,0.018938323,0.012765831,0.015852077
5455,5908,Gene-PROT-Gene-PROT,0.024085546,0.020201392,0.022143468
5455,5909,Gene-PROT-Gene-PROT,0.02469622,0.023842374,0.024269298
5455,5913,Gene-PROT-Gene-PROT,0.08316627,0.06279689,0.07298158
5455,5914,Gene-PROT-Gene-PROT,0.08076209,0.05281405,0.06678807
5455,5922,Gene-PROT-Gene-PROT,0.10034152,0.04437645,0.07235899
5455,5923,Gene-PROT-Gene-PROT,0.12726645,0.13023281,0.12874964
5455,5956,Gene-PROT-Gene-PROT,0.0070188637,0.0066691698,0.0068440167
5455,5968,Gene-PROT-Gene-PROT,0.025424084,0.013331023,0.019377554
5455,6262,Gene-PROT-Gene-PROT,0.016665533,0.015442356,0.016053945
5455,6272,Gene-PROT-Gene-PROT,0.020882964,0.01974189,0.020312427
5455,6277,Gene-PROT-Gene-PROT,0.016115867,0.016094591,0.016105229
5456,1214,Gene-TRAN-Gene-PROT,0.13801424,0.22286381,0.18043903
5456,4262,Gene-PROT-Gene-PROT,0.04256182,0.033570234,0.03806603
5456,4306,Gene-PROT-Gene-PROT,0.009638264,0.008805752,0.009222008
5456,4308,Gene-PROT-Gene-PROT,0.009637822,0.008801504,0.009219663
5456,4309,Gene-PROT-Gene-PROT,0.009726537,0.009504115,0.009615326
5456,4348,Gene-PROT-Gene-PROT,0.022885833,0.021595607,0.02224072
5456,4396,Gene-PROT-Gene-PROT,0.050393444,0.00605457,0.028224006
5456,4399,Gene-PROT-Gene-PROT,0.040742993,0.038472567,0.03960778
5456,4400,Gene-PROT-Gene-PROT,0.0152369,0.014776315,0.015006607
5456,4423,Gene-PROT-Gene-PROT,0.032877557,0.032994077,0.032935817
5456,4424,Gene-PROT-Gene-PROT,0.03390796,0.03550666,0.034707308
5456,4425,Gene-PROT-Gene-PROT,0.037719753,0.037416115,0.037567936
5456,4489,Gene-PROT-Gene-PROT,0.039708223,0.0382689,0.03898856
5456,4577,Gene-PROT-Gene-PROT,0.15729922,0.07872699,0.11801311
5456,4579,Gene-PROT-Gene-PROT,0.028245514,0.018711792,0.023478653
5456,4591,Gene-PROT-Gene-PROT,0.025947152,0.021503527,0.023725338
5456,4742,Gene-PROT-Gene-PROT,0.14105923,0.04713601,0.09409762
5456,4758,Gene-PROT-Gene-PROT,0.06358938,0.05567071,0.059630044
5456,4778,Gene-PROT-Gene-PROT,0.09513537,0.08449583,0.0898156
5456,4779,Gene-PROT-Gene-PROT,0.09448279,0.08202658,0.08825468
5456,4780,Gene-PROT-Gene-PROT,0.09586197,0.08716242,0.091512196
5456,4781,Gene-PROT-Gene-PROT,0.086018614,0.048972826,0.06749572
5456,4782,Gene-PROT-Gene-PROT,0.04426108,0.0022756832,0.023268381
5456,4783,Gene-PROT-Gene-PROT,0.07991251,0.030467018,0.055189766
5456,4785,Gene-PROT-Gene-PROT,0.09701396,0.09117397,0.09409396
5456,4786,Gene-PROT-Gene-PROT,0.09683857,0.0905822,0.093710385
5456,4787,Gene-PROT-Gene-PROT,0.080498345,0.08621968,0.08335902
5456,4829,Gene-PROT-Gene-PROT,0.06754377,0.057344377,0.062444072
5456,4830,Gene-PROT-Gene-PROT,0.09809383,0.09465003,0.096371934
5456,4916,Gene-PROT-Gene-PROT,0.012475674,0.011649417,0.012062546
5456,4917,Gene-PROT-Gene-PROT,0.019608734,0.01961009,0.019609412
5456,4918,Gene-PROT-Gene-PROT,0.018013313,0.01759022,0.017801765
5456,4919,Gene-PROT-Gene-PROT,0.011569378,0.011435463,0.0115024205
5456,4920,Gene-PROT-Gene-PROT,0.011959137,0.011719787,0.011839462
5456,4921,Gene-PROT-Gene-PROT,0.013059324,0.012804482,0.012931903
5456,4922,Gene-PROT-Gene-PROT,0.013130041,0.01308586,0.01310795
5456,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
5456,5285,Gene-PROT-Gene-PROT,0.010282656,0.009648122,0.009965389
5456,5286,Gene-PROT-Gene-PROT,0.018647667,0.013194114,0.01592089
5456,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
5456,5427,Gene-PROT-Gene-PROT,0.04313439,0.04250031,0.04281735
5456,5433,Gene-PROT-Gene-PROT,0.042792488,0.033548564,0.038170524
5456,5434,Gene-PROT-Gene-PROT,0.029656485,0.027835438,0.02874596
5456,5436,Gene-PROT-Gene-PROT,0.048136204,0.04872201,0.04842911
5456,5437,Gene-PROT-Gene-PROT,0.034553498,0.030933708,0.032743603
5456,5438,Gene-PROT-Gene-PROT,0.025404539,0.021429565,0.023417052
5456,5446,Gene-PROT-Gene-PROT,0.047652967,0.04058412,0.044118546
5456,5448,Gene-PROT-Gene-PROT,0.022870045,0.021758256,0.02231415
5456,5454,Gene-PROT-Gene-PROT,0.006848157,0.0066009467,0.006724552
5456,5455,Gene-PROT-Gene-PROT,0.012304019,0.011644737,0.011974378
5456,5461,Gene-PROT-Gene-PROT,0.0068077063,0.0062447884,0.0065262476
5456,5465,Gene-PROT-Gene-PROT,0.012275323,0.011534834,0.011905079
5456,5469,Gene-PROT-Gene-PROT,0.012228078,0.011307711,0.011767894
5456,5471,Gene-PROT-Gene-PROT,0.102908775,0.051398832,0.0771538
5456,5472,Gene-PROT-Gene-PROT,0.10511246,0.03353306,0.069322765
5456,5473,Gene-PROT-Gene-PROT,0.13874319,0.08081406,0.10977863
5456,5477,Gene-PROT-Gene-PROT,0.15088315,0.064749084,0.107816115
5456,5502,Gene-PROT-Gene-PROT,0.06547436,0.0631347,0.06430453
5456,5568,Gene-PROT-Gene-PROT,0.022748344,0.022778869,0.022763606
5456,5569,Gene-PROT-Gene-PROT,0.028547037,0.02850858,0.028527807
5456,5570,Gene-PROT-Gene-PROT,0.026319208,0.026324388,0.026321799
5456,5572,Gene-PROT-Gene-PROT,0.006998732,0.0068465224,0.0069226273
5456,5595,Gene-PROT-Gene-PROT,0.027554248,0.027093818,0.027324032
5456,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5456,5850,Gene-PROT-Gene-PROT,0.017045168,0.017218936,0.017132051
5456,5851,Gene-PROT-Gene-PROT,0.016701004,0.016828906,0.016764954
5456,5852,Gene-PROT-Gene-PROT,0.018886857,0.015439469,0.017163163
5456,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
5456,5857,Gene-PROT-Gene-PROT,0.024892343,0.022179734,0.023536038
5456,5886,Gene-PROT-Gene-PROT,0.10500845,0.10875571,0.10688208
5456,5888,Gene-PROT-Gene-PROT,0.0992819,0.09810974,0.098695815
5456,5891,Gene-PROT-Gene-PROT,0.09989591,0.09973568,0.09981579
5456,5907,Gene-PROT-Gene-PROT,0.018938323,0.012765831,0.015852077
5456,5956,Gene-PROT-Gene-PROT,0.0070188637,0.0066691698,0.0068440167
5456,5992,Gene-PROT-Gene-PROT,0.056558512,0.050744053,0.05365128
5456,5993,Gene-PROT-Gene-PROT,0.060050946,0.061197326,0.060624138
5456,6097,Gene-PROT-Gene-PROT,0.019476192,0.017726274,0.018601233
5456,6098,Gene-PROT-Gene-PROT,0.02466161,0.023464063,0.024062837
5456,6262,Gene-PROT-Gene-PROT,0.016665533,0.015442356,0.016053945
5456,6277,Gene-PROT-Gene-PROT,0.016115867,0.016094591,0.016105229
5456,6357,Gene-PROT-Gene-PROT,0.07730883,0.07960516,0.078457
5457,1215,Gene-TRAN-Gene-PROT,0.496431,0.36415207,0.43029153
5457,4262,Gene-PROT-Gene-PROT,0.04256182,0.033570234,0.03806603
5457,4306,Gene-PROT-Gene-PROT,0.009638264,0.008805752,0.009222008
5457,4308,Gene-PROT-Gene-PROT,0.009637822,0.008801504,0.009219663
5457,4309,Gene-PROT-Gene-PROT,0.009726537,0.009504115,0.009615326
5457,4348,Gene-PROT-Gene-PROT,0.022885833,0.021595607,0.02224072
5457,4396,Gene-PROT-Gene-PROT,0.050393444,0.00605457,0.028224006
5457,4399,Gene-PROT-Gene-PROT,0.040742993,0.038472567,0.03960778
5457,4400,Gene-PROT-Gene-PROT,0.0152369,0.014776315,0.015006607
5457,4423,Gene-PROT-Gene-PROT,0.032877557,0.032994077,0.032935817
5457,4424,Gene-PROT-Gene-PROT,0.03390796,0.03550666,0.034707308
5457,4425,Gene-PROT-Gene-PROT,0.037719753,0.037416115,0.037567936
5457,4489,Gene-PROT-Gene-PROT,0.039708223,0.0382689,0.03898856
5457,4577,Gene-PROT-Gene-PROT,0.15729922,0.07872699,0.11801311
5457,4579,Gene-PROT-Gene-PROT,0.028245514,0.018711792,0.023478653
5457,4591,Gene-PROT-Gene-PROT,0.025947152,0.021503527,0.023725338
5457,4742,Gene-PROT-Gene-PROT,0.14105923,0.04713601,0.09409762
5457,4758,Gene-PROT-Gene-PROT,0.06358938,0.05567071,0.059630044
5457,4778,Gene-PROT-Gene-PROT,0.09513537,0.08449583,0.0898156
5457,4779,Gene-PROT-Gene-PROT,0.09448279,0.08202658,0.08825468
5457,4780,Gene-PROT-Gene-PROT,0.09586197,0.08716242,0.091512196
5457,4781,Gene-PROT-Gene-PROT,0.086018614,0.048972826,0.06749572
5457,4782,Gene-PROT-Gene-PROT,0.04426108,0.0022756832,0.023268381
5457,4783,Gene-PROT-Gene-PROT,0.07991251,0.030467018,0.055189766
5457,4785,Gene-PROT-Gene-PROT,0.09701396,0.09117397,0.09409396
5457,4786,Gene-PROT-Gene-PROT,0.09683857,0.0905822,0.093710385
5457,4787,Gene-PROT-Gene-PROT,0.080498345,0.08621968,0.08335902
5457,4829,Gene-PROT-Gene-PROT,0.06754377,0.057344377,0.062444072
5457,4830,Gene-PROT-Gene-PROT,0.09809383,0.09465003,0.096371934
5457,4916,Gene-PROT-Gene-PROT,0.012475674,0.011649417,0.012062546
5457,4917,Gene-PROT-Gene-PROT,0.019608734,0.01961009,0.019609412
5457,4918,Gene-PROT-Gene-PROT,0.018013313,0.01759022,0.017801765
5457,4919,Gene-PROT-Gene-PROT,0.011569378,0.011435463,0.0115024205
5457,4920,Gene-PROT-Gene-PROT,0.011959137,0.011719787,0.011839462
5457,4921,Gene-PROT-Gene-PROT,0.013059324,0.012804482,0.012931903
5457,4922,Gene-PROT-Gene-PROT,0.013130041,0.01308586,0.01310795
5457,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
5457,5285,Gene-PROT-Gene-PROT,0.010282656,0.009648122,0.009965389
5457,5286,Gene-PROT-Gene-PROT,0.018647667,0.013194114,0.01592089
5457,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
5457,5427,Gene-PROT-Gene-PROT,0.04313439,0.04250031,0.04281735
5457,5433,Gene-PROT-Gene-PROT,0.042792488,0.033548564,0.038170524
5457,5434,Gene-PROT-Gene-PROT,0.029656485,0.027835438,0.02874596
5457,5436,Gene-PROT-Gene-PROT,0.048136204,0.04872201,0.04842911
5457,5437,Gene-PROT-Gene-PROT,0.034553498,0.030933708,0.032743603
5457,5438,Gene-PROT-Gene-PROT,0.025404539,0.021429565,0.023417052
5457,5446,Gene-PROT-Gene-PROT,0.047652967,0.04058412,0.044118546
5457,5448,Gene-PROT-Gene-PROT,0.022870045,0.021758256,0.02231415
5457,5454,Gene-PROT-Gene-PROT,0.006848157,0.0066009467,0.006724552
5457,5455,Gene-PROT-Gene-PROT,0.012304019,0.011644737,0.011974378
5457,5461,Gene-PROT-Gene-PROT,0.0068077063,0.0062447884,0.0065262476
5457,5465,Gene-PROT-Gene-PROT,0.012275323,0.011534834,0.011905079
5457,5469,Gene-PROT-Gene-PROT,0.012228078,0.011307711,0.011767894
5457,5471,Gene-PROT-Gene-PROT,0.102908775,0.051398832,0.0771538
5457,5472,Gene-PROT-Gene-PROT,0.10511246,0.03353306,0.069322765
5457,5473,Gene-PROT-Gene-PROT,0.13874319,0.08081406,0.10977863
5457,5477,Gene-PROT-Gene-PROT,0.15088315,0.064749084,0.107816115
5457,5502,Gene-PROT-Gene-PROT,0.06547436,0.0631347,0.06430453
5457,5568,Gene-PROT-Gene-PROT,0.022748344,0.022778869,0.022763606
5457,5569,Gene-PROT-Gene-PROT,0.028547037,0.02850858,0.028527807
5457,5570,Gene-PROT-Gene-PROT,0.026319208,0.026324388,0.026321799
5457,5572,Gene-PROT-Gene-PROT,0.006998732,0.0068465224,0.0069226273
5457,5595,Gene-PROT-Gene-PROT,0.027554248,0.027093818,0.027324032
5457,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5457,5850,Gene-PROT-Gene-PROT,0.017045168,0.017218936,0.017132051
5457,5851,Gene-PROT-Gene-PROT,0.016701004,0.016828906,0.016764954
5457,5852,Gene-PROT-Gene-PROT,0.018886857,0.015439469,0.017163163
5457,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
5457,5857,Gene-PROT-Gene-PROT,0.024892343,0.022179734,0.023536038
5457,5886,Gene-PROT-Gene-PROT,0.10500845,0.10875571,0.10688208
5457,5888,Gene-PROT-Gene-PROT,0.0992819,0.09810974,0.098695815
5457,5891,Gene-PROT-Gene-PROT,0.09989591,0.09973568,0.09981579
5457,5907,Gene-PROT-Gene-PROT,0.018938323,0.012765831,0.015852077
5457,5956,Gene-PROT-Gene-PROT,0.0070188637,0.0066691698,0.0068440167
5457,5992,Gene-PROT-Gene-PROT,0.056558512,0.050744053,0.05365128
5457,5993,Gene-PROT-Gene-PROT,0.060050946,0.061197326,0.060624138
5457,6097,Gene-PROT-Gene-PROT,0.019476192,0.017726274,0.018601233
5457,6098,Gene-PROT-Gene-PROT,0.02466161,0.023464063,0.024062837
5457,6262,Gene-PROT-Gene-PROT,0.016665533,0.015442356,0.016053945
5457,6277,Gene-PROT-Gene-PROT,0.016115867,0.016094591,0.016105229
5457,6357,Gene-PROT-Gene-PROT,0.07730883,0.07960516,0.078457
5458,1216,Gene-TRAN-Gene-PROT,0.9997235,0.5214859,0.76060474
5458,4262,Gene-PROT-Gene-PROT,0.04256182,0.033570234,0.03806603
5458,4306,Gene-PROT-Gene-PROT,0.009638264,0.008805752,0.009222008
5458,4308,Gene-PROT-Gene-PROT,0.009637822,0.008801504,0.009219663
5458,4309,Gene-PROT-Gene-PROT,0.009726537,0.009504115,0.009615326
5458,4348,Gene-PROT-Gene-PROT,0.022885833,0.021595607,0.02224072
5458,4396,Gene-PROT-Gene-PROT,0.050393444,0.00605457,0.028224006
5458,4399,Gene-PROT-Gene-PROT,0.040742993,0.038472567,0.03960778
5458,4400,Gene-PROT-Gene-PROT,0.0152369,0.014776315,0.015006607
5458,4423,Gene-PROT-Gene-PROT,0.032877557,0.032994077,0.032935817
5458,4424,Gene-PROT-Gene-PROT,0.03390796,0.03550666,0.034707308
5458,4425,Gene-PROT-Gene-PROT,0.037719753,0.037416115,0.037567936
5458,4489,Gene-PROT-Gene-PROT,0.039708223,0.0382689,0.03898856
5458,4577,Gene-PROT-Gene-PROT,0.15729922,0.07872699,0.11801311
5458,4579,Gene-PROT-Gene-PROT,0.028245514,0.018711792,0.023478653
5458,4591,Gene-PROT-Gene-PROT,0.025947152,0.021503527,0.023725338
5458,4742,Gene-PROT-Gene-PROT,0.14105923,0.04713601,0.09409762
5458,4758,Gene-PROT-Gene-PROT,0.06358938,0.05567071,0.059630044
5458,4778,Gene-PROT-Gene-PROT,0.09513537,0.08449583,0.0898156
5458,4779,Gene-PROT-Gene-PROT,0.09448279,0.08202658,0.08825468
5458,4780,Gene-PROT-Gene-PROT,0.09586197,0.08716242,0.091512196
5458,4781,Gene-PROT-Gene-PROT,0.086018614,0.048972826,0.06749572
5458,4782,Gene-PROT-Gene-PROT,0.04426108,0.0022756832,0.023268381
5458,4783,Gene-PROT-Gene-PROT,0.07991251,0.030467018,0.055189766
5458,4785,Gene-PROT-Gene-PROT,0.09701396,0.09117397,0.09409396
5458,4786,Gene-PROT-Gene-PROT,0.09683857,0.0905822,0.093710385
5458,4787,Gene-PROT-Gene-PROT,0.080498345,0.08621968,0.08335902
5458,4829,Gene-PROT-Gene-PROT,0.06754377,0.057344377,0.062444072
5458,4830,Gene-PROT-Gene-PROT,0.09809383,0.09465003,0.096371934
5458,4916,Gene-PROT-Gene-PROT,0.012475674,0.011649417,0.012062546
5458,4917,Gene-PROT-Gene-PROT,0.019608734,0.01961009,0.019609412
5458,4918,Gene-PROT-Gene-PROT,0.018013313,0.01759022,0.017801765
5458,4919,Gene-PROT-Gene-PROT,0.011569378,0.011435463,0.0115024205
5458,4920,Gene-PROT-Gene-PROT,0.011959137,0.011719787,0.011839462
5458,4921,Gene-PROT-Gene-PROT,0.013059324,0.012804482,0.012931903
5458,4922,Gene-PROT-Gene-PROT,0.013130041,0.01308586,0.01310795
5458,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
5458,5285,Gene-PROT-Gene-PROT,0.010282656,0.009648122,0.009965389
5458,5286,Gene-PROT-Gene-PROT,0.018647667,0.013194114,0.01592089
5458,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
5458,5427,Gene-PROT-Gene-PROT,0.04313439,0.04250031,0.04281735
5458,5433,Gene-PROT-Gene-PROT,0.042792488,0.033548564,0.038170524
5458,5434,Gene-PROT-Gene-PROT,0.029656485,0.027835438,0.02874596
5458,5436,Gene-PROT-Gene-PROT,0.048136204,0.04872201,0.04842911
5458,5437,Gene-PROT-Gene-PROT,0.034553498,0.030933708,0.032743603
5458,5438,Gene-PROT-Gene-PROT,0.025404539,0.021429565,0.023417052
5458,5446,Gene-PROT-Gene-PROT,0.047652967,0.04058412,0.044118546
5458,5448,Gene-PROT-Gene-PROT,0.022870045,0.021758256,0.02231415
5458,5454,Gene-PROT-Gene-PROT,0.006848157,0.0066009467,0.006724552
5458,5455,Gene-PROT-Gene-PROT,0.012304019,0.011644737,0.011974378
5458,5461,Gene-PROT-Gene-PROT,0.0068077063,0.0062447884,0.0065262476
5458,5465,Gene-PROT-Gene-PROT,0.012275323,0.011534834,0.011905079
5458,5469,Gene-PROT-Gene-PROT,0.012228078,0.011307711,0.011767894
5458,5471,Gene-PROT-Gene-PROT,0.102908775,0.051398832,0.0771538
5458,5472,Gene-PROT-Gene-PROT,0.10511246,0.03353306,0.069322765
5458,5473,Gene-PROT-Gene-PROT,0.13874319,0.08081406,0.10977863
5458,5477,Gene-PROT-Gene-PROT,0.15088315,0.064749084,0.107816115
5458,5502,Gene-PROT-Gene-PROT,0.06547436,0.0631347,0.06430453
5458,5568,Gene-PROT-Gene-PROT,0.022748344,0.022778869,0.022763606
5458,5569,Gene-PROT-Gene-PROT,0.028547037,0.02850858,0.028527807
5458,5570,Gene-PROT-Gene-PROT,0.026319208,0.026324388,0.026321799
5458,5572,Gene-PROT-Gene-PROT,0.006998732,0.0068465224,0.0069226273
5458,5595,Gene-PROT-Gene-PROT,0.027554248,0.027093818,0.027324032
5458,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5458,5850,Gene-PROT-Gene-PROT,0.017045168,0.017218936,0.017132051
5458,5851,Gene-PROT-Gene-PROT,0.016701004,0.016828906,0.016764954
5458,5852,Gene-PROT-Gene-PROT,0.018886857,0.015439469,0.017163163
5458,5853,Gene-PROT-Gene-PROT,0.016466819,0.016322237,0.016394528
5458,5857,Gene-PROT-Gene-PROT,0.024892343,0.022179734,0.023536038
5458,5886,Gene-PROT-Gene-PROT,0.10500845,0.10875571,0.10688208
5458,5888,Gene-PROT-Gene-PROT,0.0992819,0.09810974,0.098695815
5458,5891,Gene-PROT-Gene-PROT,0.09989591,0.09973568,0.09981579
5458,5907,Gene-PROT-Gene-PROT,0.018938323,0.012765831,0.015852077
5458,5956,Gene-PROT-Gene-PROT,0.0070188637,0.0066691698,0.0068440167
5458,5992,Gene-PROT-Gene-PROT,0.056558512,0.050744053,0.05365128
5458,5993,Gene-PROT-Gene-PROT,0.060050946,0.061197326,0.060624138
5458,6097,Gene-PROT-Gene-PROT,0.019476192,0.017726274,0.018601233
5458,6098,Gene-PROT-Gene-PROT,0.02466161,0.023464063,0.024062837
5458,6262,Gene-PROT-Gene-PROT,0.016665533,0.015442356,0.016053945
5458,6277,Gene-PROT-Gene-PROT,0.016115867,0.016094591,0.016105229
5458,6357,Gene-PROT-Gene-PROT,0.07730883,0.07960516,0.078457
5459,1217,Gene-TRAN-Gene-PROT,0.99984574,0.43811488,0.7189803
5459,4262,Gene-PROT-Gene-PROT,0.04256182,0.033570234,0.03806603
5459,4306,Gene-PROT-Gene-PROT,0.009638264,0.008805752,0.009222008
5459,4308,Gene-PROT-Gene-PROT,0.009637822,0.008801504,0.009219663
5459,4309,Gene-PROT-Gene-PROT,0.009726537,0.009504115,0.009615326
5459,4348,Gene-PROT-Gene-PROT,0.022885833,0.021595607,0.02224072
5459,4396,Gene-PROT-Gene-PROT,0.050393444,0.00605457,0.028224006
5459,4399,Gene-PROT-Gene-PROT,0.040742993,0.038472567,0.03960778
5459,4400,Gene-PROT-Gene-PROT,0.0152369,0.014776315,0.015006607
5459,4423,Gene-PROT-Gene-PROT,0.032877557,0.032994077,0.032935817
5459,4424,Gene-PROT-Gene-PROT,0.03390796,0.03550666,0.034707308
5459,4425,Gene-PROT-Gene-PROT,0.037719753,0.037416115,0.037567936
5459,4489,Gene-PROT-Gene-PROT,0.039708223,0.0382689,0.03898856
5459,4577,Gene-PROT-Gene-PROT,0.15729922,0.07872699,0.11801311
5459,4579,Gene-PROT-Gene-PROT,0.028245514,0.018711792,0.023478653
5459,4591,Gene-PROT-Gene-PROT,0.025947152,0.021503527,0.023725338
5459,4742,Gene-PROT-Gene-PROT,0.14105923,0.04713601,0.09409762
5459,4758,Gene-PROT-Gene-PROT,0.06358938,0.05567071,0.059630044
5459,4778,Gene-PROT-Gene-PROT,0.09513537,0.08449583,0.0898156
5459,4779,Gene-PROT-Gene-PROT,0.09448279,0.08202658,0.08825468
5459,4780,Gene-PROT-Gene-PROT,0.09586197,0.08716242,0.091512196
5459,4781,Gene-PROT-Gene-PROT,0.086018614,0.048972826,0.06749572
5459,4782,Gene-PROT-Gene-PROT,0.04426108,0.0022756832,0.023268381
5459,4783,Gene-PROT-Gene-PROT,0.07991251,0.030467018,0.055189766
5459,4785,Gene-PROT-Gene-PROT,0.09701396,0.09117397,0.09409396
5459,4786,Gene-PROT-Gene-PROT,0.09683857,0.0905822,0.093710385
5459,4787,Gene-PROT-Gene-PROT,0.080498345,0.08621968,0.08335902
5459,4829,Gene-PROT-Gene-PROT,0.06754377,0.057344377,0.062444072
5459,4830,Gene-PROT-Gene-PROT,0.09809383,0.09465003,0.096371934
5459,4916,Gene-PROT-Gene-PROT,0.012475674,0.011649417,0.012062546
5459,4917,Gene-PROT-Gene-PROT,0.019608734,0.01961009,0.019609412
5459,4918,Gene-PROT-Gene-PROT,0.018013313,0.01759022,0.017801765
5459,4919,Gene-PROT-Gene-PROT,0.011569378,0.011435463,0.0115024205
5459,4920,Gene-PROT-Gene-PROT,0.011959137,0.011719787,0.011839462
5459,4921,Gene-PROT-Gene-PROT,0.013059324,0.012804482,0.012931903
5459,4922,Gene-PROT-Gene-PROT,0.013130041,0.01308586,0.01310795
5459,5093,Gene-PROT-Gene-PROT,0.010116105,0.009164117,0.009640111
5459,5285,Gene-PROT-Gene-PROT,0.010282656,0.009648122,0.009965389
5459,5286,Gene-PROT-Gene-PROT,0.018647667,0.013194114,0.01592089
5459,5314,Gene-PROT-Gene-PROT,0.010260682,0.010226891,0.0102437865
5459,5427,Gene-PROT-Gene-PROT,0.04313439,0.04250031,0.04281735
5459,5433,Gene-PROT-Gene-PROT,0.042792488,0.033548564,0.038170524
5459,5434,Gene-PROT-Gene-PROT,0.029656485,0.027835438,0.02874596
5459,5436,Gene-PROT-Gene-PROT,0.048136204,0.04872201,0.04842911
5459,5437,Gene-PROT-Gene-PROT,0.034553498,0.030933708,0.032743603
5459,5438,Gene-PROT-Gene-PROT,0.025404539,0.021429565,0.023417052
5459,5446,Gene-PROT-Gene-PROT,0.047652967,0.04058412,0.044118546
5459,5448,Gene-PROT-Gene-PROT,0.022870045,0.021758256,0.02231415
5459,5454,Gene-PROT-Gene-PROT,0.006848157,0.0066009467,0.006724552
5459,5455,Gene-PROT-Gene-PROT,0.012304019,0.011644737,0.011974378
5459,5461,Gene-PROT-Gene-PROT,0.0068077063,0.0062447884,0.0065262476
5459,5465,Gene-PROT-Gene-PROT,0.012275323,0.011534834,0.011905079
5459,5469,Gene-PROT-Gene-PROT,0.012228078,0.011307711,0.011767894
5459,5471,Gene-PROT-Gene-PROT,0.102908775,0.051398832,0.0771538
5459,5472,Gene-PROT-Gene-PROT,0.10511246,0.03353306,0.069322765
5459,5473,Gene-PROT-Gene-PROT,0.13874319,0.08081406,0.10977863
5459,5477,Gene-PROT-Gene-PROT,0.15088315,0.064749084,0.107816115
5459,5502,Gene-PROT-Gene-PROT,0.06547436,0.0631347,0.06430453
5459,5568,Gene-PROT-Gene-PROT,0.022748344,0.022778869,0.022763606
5459,5569,Gene-PROT-Gene-PROT,0.028547037,0.02850858,0.028527807
5459,5570,Gene-PROT-Gene-PROT,0.026319208,0.026324388,0.026321799
5459,5572,Gene-PROT-Gene-PROT,0.006998732,0.0068465224,0.0069226273
5459,5595,Gene-PROT-Gene-PROT,0.027554248,0.027093818,0.027324032
5459,5614,Gene-PROT-Gene-PROT,0.010022482,0.008516223,0.009269353
5459,5850,Gene-PROT-Gene-PROT,0.017045168,0.017218936,0.017132051
