src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5578,4810,Gene-PROT-Gene-PROT,0.037994575,0.029941306,0.033967942
5578,4811,Gene-PROT-Gene-PROT,0.039446633,0.03688399,0.038165312
5578,4812,Gene-PROT-Gene-PROT,0.0134917265,0.01328135,0.013386538
5578,4844,Gene-PROT-Gene-PROT,0.038681976,0.03362176,0.036151867
5578,4878,Gene-PROT-Gene-PROT,0.033468835,0.03260194,0.03303539
5578,4879,Gene-PROT-Gene-PROT,0.036502767,0.03567783,0.0360903
5578,4880,Gene-PROT-Gene-PROT,0.03682521,0.03579683,0.03631102
5578,4881,Gene-PROT-Gene-PROT,0.03682521,0.03579683,0.03631102
5578,4882,Gene-PROT-Gene-PROT,0.03637361,0.035583172,0.03597839
5578,4883,Gene-PROT-Gene-PROT,0.03579443,0.034717575,0.035256002
5578,4884,Gene-PROT-Gene-PROT,0.036137328,0.035323564,0.035730444
5578,4885,Gene-PROT-Gene-PROT,0.036630772,0.035743084,0.036186926
5578,4886,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5578,4887,Gene-PROT-Gene-PROT,0.03646214,0.035651352,0.036056746
5578,4888,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5578,4889,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5578,4890,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5578,4891,Gene-PROT-Gene-PROT,0.03655483,0.035707586,0.036131207
5578,4892,Gene-PROT-Gene-PROT,0.03682521,0.035796825,0.036311015
5578,4893,Gene-PROT-Gene-PROT,0.035300773,0.033309747,0.03430526
5578,4894,Gene-PROT-Gene-PROT,0.03609974,0.03527098,0.03568536
5578,4895,Gene-PROT-Gene-PROT,0.036428403,0.035627104,0.036027752
5578,4910,Gene-PROT-Gene-PROT,0.039081212,0.03545838,0.037269793
5578,5021,Gene-PROT-Gene-PROT,0.01992148,0.015015186,0.017468333
5578,5076,Gene-PROT-Gene-PROT,0.035548985,0.03409911,0.034824047
5578,5154,Gene-PROT-Gene-PROT,0.0385545,0.037308067,0.037931286
5578,5156,Gene-PROT-Gene-PROT,0.040045913,0.038631685,0.039338797
5578,5229,Gene-PROT-Gene-PROT,0.035517275,0.0345597,0.035038486
5578,5235,Gene-PROT-Gene-PROT,0.058855303,0.03348389,0.046169594
5578,5236,Gene-PROT-Gene-PROT,0.13226096,0.110194035,0.1212275
5578,5237,Gene-PROT-Gene-PROT,0.13911915,0.13254353,0.13583134
5578,5238,Gene-PROT-Gene-PROT,0.0647942,0.06067681,0.062735505
5578,5244,Gene-PROT-Gene-PROT,0.020675287,0.019987209,0.020331249
5578,5310,Gene-PROT-Gene-PROT,0.038939513,0.034837592,0.036888555
5578,5423,Gene-PROT-Gene-PROT,0.23097558,0.045880497,0.13842803
5578,5577,Gene-PROT-Gene-PROT,0.03593513,0.035001308,0.03546822
5578,5621,Gene-PROT-Gene-PROT,0.03900245,0.0380737,0.038538076
5578,5622,Gene-PROT-Gene-PROT,0.040305637,0.039158884,0.039732262
5578,5671,Gene-PROT-Gene-PROT,0.014183802,0.013739742,0.0139617715
5578,5672,Gene-PROT-Gene-PROT,0.014084631,0.0131990705,0.013641851
5578,5673,Gene-PROT-Gene-PROT,0.034719925,0.030841501,0.032780714
5578,5674,Gene-PROT-Gene-PROT,0.03588399,0.034903996,0.03539399
5578,5697,Gene-PROT-Gene-PROT,0.0384625,0.032506637,0.035484567
5578,5715,Gene-PROT-Gene-PROT,0.009761123,0.009488481,0.009624802
5578,5716,Gene-PROT-Gene-PROT,0.009735711,0.009365651,0.009550681
5578,5717,Gene-PROT-Gene-PROT,0.009733494,0.009353608,0.009543551
5578,5719,Gene-PROT-Gene-PROT,0.009734814,0.009360795,0.0095478045
5578,5720,Gene-PROT-Gene-PROT,0.009794926,0.009608723,0.009701825
5578,5721,Gene-PROT-Gene-PROT,0.0098578455,0.009717868,0.009787857
5578,5757,Gene-PROT-Gene-PROT,0.011443303,0.011202842,0.011323072
5578,5758,Gene-PROT-Gene-PROT,0.011399611,0.010995938,0.011197775
5578,5759,Gene-PROT-Gene-PROT,0.011362396,0.010771387,0.011066891
5578,5760,Gene-PROT-Gene-PROT,0.01155544,0.010578685,0.011067063
5578,5830,Gene-PROT-Gene-PROT,0.34301668,0.16250902,0.25276285
5578,5907,Gene-PROT-Gene-PROT,0.018755801,0.011219682,0.014987742
5578,5968,Gene-PROT-Gene-PROT,0.025327338,0.012573008,0.018950174
5578,5973,Gene-PROT-Gene-PROT,0.043065622,0.035109114,0.03908737
5578,6060,Gene-PROT-Gene-PROT,0.026027817,0.017158452,0.021593135
5578,6061,Gene-PROT-Gene-PROT,0.02739192,0.025837107,0.026614513
5578,6062,Gene-PROT-Gene-PROT,0.027651774,0.026781747,0.02721676
5578,6063,Gene-PROT-Gene-PROT,0.028173545,0.02776653,0.027970038
5578,6120,Gene-PROT-Gene-PROT,0.34999418,0.17336988,0.26168203
5578,6202,Gene-PROT-Gene-PROT,0.032217976,0.027735889,0.029976932
5578,6277,Gene-PROT-Gene-PROT,0.016060967,0.015923219,0.015992094
5578,6311,Gene-PROT-Gene-PROT,0.02007701,0.013094897,0.016585954
5578,6312,Gene-PROT-Gene-PROT,0.022130897,0.016201708,0.019166302
5578,6313,Gene-PROT-Gene-PROT,0.023097523,0.022275515,0.022686519
5578,6314,Gene-PROT-Gene-PROT,0.023262907,0.022766452,0.02301468
5578,6361,Gene-PROT-Gene-PROT,0.25289035,0.13473098,0.19381067
5579,1337,Gene-TRAN-Gene-PROT,0.9945427,0.3649976,0.6797702
5579,4788,Gene-PROT-Gene-PROT,0.020017548,0.018707084,0.019362316
5579,4789,Gene-PROT-Gene-PROT,0.020046538,0.018880853,0.019463696
5579,4790,Gene-PROT-Gene-PROT,0.019414699,0.014569968,0.016992334
5579,5374,Gene-PROT-Gene-PROT,0.024028149,0.023237625,0.023632888
5579,6185,Gene-PROT-Gene-PROT,0.02292198,0.022183867,0.022552922
5579,6186,Gene-PROT-Gene-PROT,0.02419275,0.023952926,0.024072837
5579,6187,Gene-PROT-Gene-PROT,0.023846654,0.022251345,0.023049
5579,6190,Gene-PROT-Gene-PROT,0.03867917,0.034788076,0.036733624
5579,6191,Gene-PROT-Gene-PROT,0.03838669,0.033197626,0.035792157
5579,6192,Gene-PROT-Gene-PROT,0.038717844,0.034988977,0.03685341
5579,6193,Gene-PROT-Gene-PROT,0.038536016,0.034024585,0.0362803
5579,6350,Gene-PROT-Gene-PROT,0.013473986,0.0125686545,0.01302132
5580,1338,Gene-TRAN-Gene-PROT,0.33416587,0.32898715,0.33157653
5580,4788,Gene-PROT-Gene-PROT,0.020017548,0.018707084,0.019362316
5580,4789,Gene-PROT-Gene-PROT,0.020046538,0.018880853,0.019463696
5580,4790,Gene-PROT-Gene-PROT,0.019414699,0.014569968,0.016992334
5580,5374,Gene-PROT-Gene-PROT,0.024028149,0.023237625,0.023632888
5580,6185,Gene-PROT-Gene-PROT,0.02292198,0.022183867,0.022552922
5580,6186,Gene-PROT-Gene-PROT,0.02419275,0.023952926,0.024072837
5580,6187,Gene-PROT-Gene-PROT,0.023846654,0.022251345,0.023049
5580,6190,Gene-PROT-Gene-PROT,0.03867917,0.034788076,0.036733624
5580,6191,Gene-PROT-Gene-PROT,0.03838669,0.033197626,0.035792157
5580,6192,Gene-PROT-Gene-PROT,0.038717844,0.034988977,0.03685341
5580,6193,Gene-PROT-Gene-PROT,0.038536016,0.034024585,0.0362803
5580,6350,Gene-PROT-Gene-PROT,0.013473986,0.0125686545,0.01302132
5581,1339,Gene-TRAN-Gene-PROT,0.9196166,0.7274971,0.82355684
5581,4919,Gene-PROT-Gene-PROT,0.011576143,0.011428404,0.011502273
5581,4920,Gene-PROT-Gene-PROT,0.011975212,0.011759199,0.011867206
5581,4921,Gene-PROT-Gene-PROT,0.013056957,0.0127483,0.012902629
5581,4922,Gene-PROT-Gene-PROT,0.013194139,0.013197311,0.013195725
5581,5374,Gene-PROT-Gene-PROT,0.024028149,0.023237625,0.023632888
5581,5448,Gene-PROT-Gene-PROT,0.022936722,0.022092571,0.022514647
5581,6185,Gene-PROT-Gene-PROT,0.02292198,0.022183867,0.022552922
5581,6186,Gene-PROT-Gene-PROT,0.02419275,0.023952926,0.024072837
5581,6187,Gene-PROT-Gene-PROT,0.023846654,0.022251345,0.023049
5582,1340,Gene-TRAN-Gene-PROT,0.5413237,0.86868024,0.70500195
5582,5550,Gene-PROT-Gene-PROT,0.3771108,0.21991879,0.29851478
5582,5852,Gene-PROT-Gene-PROT,0.019031638,0.016523669,0.017777653
5582,5893,Gene-PROT-Gene-PROT,0.064733654,0.044304937,0.054519296
5583,1341,Gene-TRAN-Gene-PROT,0.7568525,0.55549777,0.65617514
5583,4400,Gene-PROT-Gene-PROT,0.015403408,0.015514384,0.015458896
5583,4402,Gene-PROT-Gene-PROT,0.061987724,0.031340953,0.04666434
5583,5590,Gene-PROT-Gene-PROT,0.13836926,0.13028148,0.13432537
5583,5893,Gene-PROT-Gene-PROT,0.064733654,0.044304937,0.054519296
5584,1342,Gene-TRAN-Gene-PROT,0.7094709,0.3416623,0.5255666
5584,5572,Gene-PROT-Gene-PROT,0.0069933305,0.006849618,0.0069214744
5584,5893,Gene-PROT-Gene-PROT,0.064733654,0.044304937,0.054519296
5584,5956,Gene-PROT-Gene-PROT,0.007013495,0.0066580474,0.0068357713
5585,1343,Gene-TRAN-Gene-PROT,0.87989736,0.4296365,0.6547669
5585,4431,Gene-PROT-Gene-PROT,0.3871078,0.23879357,0.31295067
5585,4488,Gene-PROT-Gene-PROT,0.36714268,0.20200884,0.28457576
5585,4490,Gene-PROT-Gene-PROT,0.081623085,0.056339744,0.06898142
5585,4692,Gene-PROT-Gene-PROT,0.13705346,0.00954297,0.073298216
5585,5049,Gene-PROT-Gene-PROT,0.14868316,0.060413152,0.104548156
5585,5097,Gene-PROT-Gene-PROT,0.08238041,0.022722827,0.052551616
5585,5098,Gene-PROT-Gene-PROT,0.07403093,0.012187399,0.043109164
5585,5476,Gene-PROT-Gene-PROT,0.06320701,0.053945407,0.058576208
5585,5564,Gene-PROT-Gene-PROT,0.38227195,0.22955054,0.30591124
5585,5572,Gene-PROT-Gene-PROT,0.0069933305,0.006849618,0.0069214744
5585,5893,Gene-PROT-Gene-PROT,0.064733654,0.044304937,0.054519296
5585,5956,Gene-PROT-Gene-PROT,0.007013495,0.0066580474,0.0068357713
5585,6161,Gene-PROT-Gene-PROT,0.16435297,0.09633659,0.13034478
5585,6293,Gene-PROT-Gene-PROT,0.1466942,0.030906942,0.08880057
5586,1344,Gene-TRAN-Gene-PROT,0.00051798945,0.00010655367,0.00031227156
5586,5893,Gene-PROT-Gene-PROT,0.064733654,0.044304937,0.054519296
5587,1345,Gene-TRAN-Gene-PROT,3.7147383e-06,4.784584e-06,4.2496613e-06
5587,5893,Gene-PROT-Gene-PROT,0.064733654,0.044304937,0.054519296
5588,1346,Gene-TRAN-Gene-PROT,0.9874699,0.33785304,0.6626615
5588,5476,Gene-PROT-Gene-PROT,0.06320701,0.053945407,0.058576208
5589,1347,Gene-TRAN-Gene-PROT,0.8352238,0.53704387,0.68613386
5589,4352,Gene-PROT-Gene-PROT,0.1155758,0.09478373,0.105179764
5589,5973,Gene-PROT-Gene-PROT,0.043065622,0.035109114,0.03908737
5589,6161,Gene-PROT-Gene-PROT,0.16435297,0.09633659,0.13034478
5590,1348,Gene-TRAN-Gene-PROT,0.84012425,0.42650282,0.63331354
5590,4351,Gene-PROT-Gene-PROT,0.07160164,0.057124157,0.0643629
5590,4352,Gene-PROT-Gene-PROT,0.1155758,0.09478373,0.105179764
5590,4353,Gene-PROT-Gene-PROT,0.10124691,0.077541254,0.08939408
5590,5476,Gene-PROT-Gene-PROT,0.06320701,0.053945407,0.058576208
5590,5583,Gene-PROT-Gene-PROT,0.18515427,0.16862857,0.17689142
5590,5973,Gene-PROT-Gene-PROT,0.043065622,0.035109114,0.03908737
5591,1349,Gene-TRAN-Gene-PROT,0.096454814,0.051528223,0.07399152
5591,4263,Gene-PROT-Gene-PROT,0.11388296,0.037781592,0.07583228
5591,4264,Gene-PROT-Gene-PROT,0.12675259,0.12709925,0.12692592
5591,4265,Gene-PROT-Gene-PROT,0.08990297,0.08721229,0.08855763
5591,4266,Gene-PROT-Gene-PROT,0.12305012,0.117961034,0.12050558
5591,5222,Gene-PROT-Gene-PROT,0.09227742,0.07332672,0.08280207
5591,5223,Gene-PROT-Gene-PROT,0.073816895,0.06663608,0.07022649
5591,5224,Gene-PROT-Gene-PROT,0.10594546,0.1095871,0.107766286
5591,5225,Gene-PROT-Gene-PROT,0.10594546,0.1095871,0.107766286
5591,5375,Gene-PROT-Gene-PROT,0.20302063,0.20734848,0.20518455
5591,5376,Gene-PROT-Gene-PROT,0.23188072,0.24672022,0.23930047
5592,1350,Gene-TRAN-Gene-PROT,0.9990852,0.6365801,0.81783265
5592,4313,Gene-PROT-Gene-PROT,0.075763665,0.07363468,0.07469917
5592,4416,Gene-PROT-Gene-PROT,0.08464801,0.06900908,0.07682855
5592,4417,Gene-PROT-Gene-PROT,0.08023874,0.07347099,0.07685486
5592,4418,Gene-PROT-Gene-PROT,0.09960902,0.098990165,0.099299595
5592,4419,Gene-PROT-Gene-PROT,0.09263462,0.09469035,0.093662485
5592,4420,Gene-PROT-Gene-PROT,0.10309105,0.10630557,0.104698315
5592,4421,Gene-PROT-Gene-PROT,0.101207495,0.10281982,0.10201366
5592,4422,Gene-PROT-Gene-PROT,0.095257945,0.08495222,0.09010509
5592,4964,Gene-PROT-Gene-PROT,0.09769887,0.09341331,0.09555609
5592,4965,Gene-PROT-Gene-PROT,0.10628921,0.109837696,0.10806345
5592,4966,Gene-PROT-Gene-PROT,0.10628921,0.109837696,0.10806345
5593,1351,Gene-TRAN-Gene-PROT,4.2379495e-09,0.0011633094,0.0005816568
5593,4306,Gene-PROT-Gene-PROT,0.009640347,0.008781991,0.00921117
5593,4308,Gene-PROT-Gene-PROT,0.009659237,0.008957658,0.009308448
5593,4309,Gene-PROT-Gene-PROT,0.009771583,0.009677616,0.009724599
5593,4464,Gene-PROT-Gene-PROT,0.01495814,0.01074514,0.012851641
5593,4465,Gene-PROT-Gene-PROT,0.014675605,0.007986594,0.0113311
5593,4466,Gene-PROT-Gene-PROT,0.015002689,0.011197017,0.013099853
5593,4467,Gene-PROT-Gene-PROT,0.015710296,0.015787667,0.015748981
5593,4468,Gene-PROT-Gene-PROT,0.015518575,0.0152660785,0.015392327
5593,4469,Gene-PROT-Gene-PROT,0.01573837,0.015820218,0.015779294
5593,4470,Gene-PROT-Gene-PROT,0.015706105,0.015781986,0.015744045
5593,5311,Gene-PROT-Gene-PROT,0.050518416,0.0446949,0.04760666
5593,5454,Gene-PROT-Gene-PROT,0.006835735,0.006543005,0.0066893697
5593,5461,Gene-PROT-Gene-PROT,0.0068137124,0.006340262,0.006576987
5594,1352,Gene-TRAN-Gene-PROT,0.8378037,0.32418263,0.5809932
5594,4306,Gene-PROT-Gene-PROT,0.009640347,0.008781991,0.00921117
5594,4308,Gene-PROT-Gene-PROT,0.009659237,0.008957658,0.009308448
5594,4309,Gene-PROT-Gene-PROT,0.009771583,0.009677616,0.009724599
5594,4344,Gene-PROT-Gene-PROT,0.019560615,0.018503517,0.019032065
5594,4464,Gene-PROT-Gene-PROT,0.01495814,0.01074514,0.012851641
5594,4465,Gene-PROT-Gene-PROT,0.014675605,0.007986594,0.0113311
5594,4466,Gene-PROT-Gene-PROT,0.015002689,0.011197017,0.013099853
5594,4467,Gene-PROT-Gene-PROT,0.015710296,0.015787667,0.015748981
5594,4468,Gene-PROT-Gene-PROT,0.015518575,0.0152660785,0.015392327
5594,4469,Gene-PROT-Gene-PROT,0.01573837,0.015820218,0.015779294
5594,4470,Gene-PROT-Gene-PROT,0.015706105,0.015781986,0.015744045
5594,4655,Gene-PROT-Gene-PROT,0.009539454,0.009430086,0.00948477
5594,4837,Gene-PROT-Gene-PROT,0.009540425,0.0094357515,0.009488088
5594,5080,Gene-PROT-Gene-PROT,0.014814485,0.011709959,0.013262222
5594,5311,Gene-PROT-Gene-PROT,0.050518416,0.0446949,0.04760666
5594,5572,Gene-PROT-Gene-PROT,0.0069933305,0.006849618,0.0069214744
5594,5956,Gene-PROT-Gene-PROT,0.007013495,0.0066580474,0.0068357713
5595,1353,Gene-TRAN-Gene-PROT,0.99964976,0.79477817,0.89721394
5595,4306,Gene-PROT-Gene-PROT,0.009640347,0.008781991,0.00921117
5595,4308,Gene-PROT-Gene-PROT,0.009659237,0.008957658,0.009308448
5595,4309,Gene-PROT-Gene-PROT,0.009771583,0.009677616,0.009724599
5595,4344,Gene-PROT-Gene-PROT,0.019560615,0.018503517,0.019032065
5595,4464,Gene-PROT-Gene-PROT,0.01495814,0.01074514,0.012851641
5595,4465,Gene-PROT-Gene-PROT,0.014675605,0.007986594,0.0113311
5595,4466,Gene-PROT-Gene-PROT,0.015002689,0.011197017,0.013099853
5595,4467,Gene-PROT-Gene-PROT,0.015710296,0.015787667,0.015748981
5595,4468,Gene-PROT-Gene-PROT,0.015518575,0.0152660785,0.015392327
5595,4469,Gene-PROT-Gene-PROT,0.01573837,0.015820218,0.015779294
5595,4470,Gene-PROT-Gene-PROT,0.015706105,0.015781986,0.015744045
5595,4471,Gene-PROT-Gene-PROT,0.097214274,0.062273886,0.07974408
5595,4472,Gene-PROT-Gene-PROT,0.102001294,0.080452465,0.091226876
5595,4473,Gene-PROT-Gene-PROT,0.11921199,0.08987088,0.104541436
5595,4474,Gene-PROT-Gene-PROT,0.034960862,0.035361223,0.03516104
5595,4475,Gene-PROT-Gene-PROT,0.035021774,0.035429575,0.035225675
5595,4476,Gene-PROT-Gene-PROT,0.033393458,0.02997215,0.031682804
5595,4477,Gene-PROT-Gene-PROT,0.03329023,0.029382534,0.031336382
5595,4478,Gene-PROT-Gene-PROT,0.021755682,0.021779828,0.021767754
5595,4655,Gene-PROT-Gene-PROT,0.009539454,0.009430086,0.00948477
5595,4837,Gene-PROT-Gene-PROT,0.009540425,0.0094357515,0.009488088
5595,4987,Gene-PROT-Gene-PROT,0.008733268,0.008654995,0.008694131
5595,4988,Gene-PROT-Gene-PROT,0.008544468,0.00682984,0.007687154
5595,4989,Gene-PROT-Gene-PROT,0.008740082,0.008684983,0.008712532
5595,5080,Gene-PROT-Gene-PROT,0.014814485,0.011709959,0.013262222
5595,5311,Gene-PROT-Gene-PROT,0.050518416,0.0446949,0.04760666
5595,5455,Gene-PROT-Gene-PROT,0.012379185,0.0123646455,0.012371915
5595,5456,Gene-PROT-Gene-PROT,0.012308081,0.012148323,0.012228202
5595,5457,Gene-PROT-Gene-PROT,0.012230685,0.011799453,0.012015069
5595,5458,Gene-PROT-Gene-PROT,0.012069513,0.01056111,0.011315312
5595,5459,Gene-PROT-Gene-PROT,0.0121653285,0.0113762515,0.01177079
5595,5465,Gene-PROT-Gene-PROT,0.012210767,0.011716266,0.0119635165
5595,5469,Gene-PROT-Gene-PROT,0.012184702,0.011546816,0.011865759
5595,5765,Gene-PROT-Gene-PROT,0.013659954,0.012391001,0.0130254775
5595,5766,Gene-PROT-Gene-PROT,0.013975334,0.013283463,0.013629399
5596,1354,Gene-TRAN-Gene-PROT,0.99881727,0.75343645,0.8761269
5596,4267,Gene-PROT-Gene-PROT,0.16547708,0.08044256,0.12295982
5596,4326,Gene-PROT-Gene-PROT,0.07628452,0.017821815,0.047053166
5596,4327,Gene-PROT-Gene-PROT,0.09627896,0.07171046,0.08399471
5596,4763,Gene-PROT-Gene-PROT,0.20222038,0.17126742,0.1867439
5596,4764,Gene-PROT-Gene-PROT,0.19968837,0.16573541,0.1827119
5596,4765,Gene-PROT-Gene-PROT,0.17027527,0.09158311,0.13092919
5596,4772,Gene-PROT-Gene-PROT,0.19997731,0.16638213,0.18317972
5596,4773,Gene-PROT-Gene-PROT,0.16801819,0.086244814,0.1271315
5596,4774,Gene-PROT-Gene-PROT,0.18831973,0.13788791,0.16310382
5596,4775,Gene-PROT-Gene-PROT,0.16677737,0.08338293,0.12508015
5596,4776,Gene-PROT-Gene-PROT,0.18690617,0.13420872,0.16055745
5596,4788,Gene-PROT-Gene-PROT,0.02010404,0.015105493,0.017604766
5596,4789,Gene-PROT-Gene-PROT,0.020133153,0.015245808,0.017689481
5596,4790,Gene-PROT-Gene-PROT,0.019435221,0.009838085,0.014636653
5596,5279,Gene-PROT-Gene-PROT,0.114851356,0.07439643,0.09462389
5596,5280,Gene-PROT-Gene-PROT,0.16786547,0.08588967,0.12687758
5596,5379,Gene-PROT-Gene-PROT,0.17546552,0.10442078,0.13994315
5596,5509,Gene-PROT-Gene-PROT,0.17097825,0.09327859,0.13212842
5596,5563,Gene-PROT-Gene-PROT,0.08188553,0.028297376,0.055091456
5596,5627,Gene-PROT-Gene-PROT,0.16235913,0.07364984,0.118004486
5596,5628,Gene-PROT-Gene-PROT,0.16880639,0.08809004,0.12844822
5596,5867,Gene-PROT-Gene-PROT,0.06592519,0.03963742,0.052781306
5596,5868,Gene-PROT-Gene-PROT,0.09262377,0.06000589,0.07631483
5596,5869,Gene-PROT-Gene-PROT,0.081160136,0.026691785,0.05392596
5596,5949,Gene-PROT-Gene-PROT,0.02998032,0.019766986,0.024873653
5596,5950,Gene-PROT-Gene-PROT,0.032217924,0.026200844,0.029209383
5596,5960,Gene-PROT-Gene-PROT,0.1442975,0.042039897,0.0931687
5596,6218,Gene-PROT-Gene-PROT,0.019869654,0.015592678,0.017731166
5597,1355,Gene-TRAN-Gene-PROT,0.9979684,0.40565646,0.7018124
5597,4267,Gene-PROT-Gene-PROT,0.16476516,0.099622436,0.1321938
5597,4326,Gene-PROT-Gene-PROT,0.07595634,0.022071056,0.049013697
5597,4327,Gene-PROT-Gene-PROT,0.09586476,0.088808335,0.09233655
5597,4763,Gene-PROT-Gene-PROT,0.2013504,0.21210256,0.20672649
5597,4764,Gene-PROT-Gene-PROT,0.19882928,0.20525159,0.20204043
5597,4765,Gene-PROT-Gene-PROT,0.16954271,0.11341919,0.14148095
5597,4772,Gene-PROT-Gene-PROT,0.19911698,0.2060525,0.20258474
5597,4773,Gene-PROT-Gene-PROT,0.16729534,0.10680811,0.13705173
5597,4774,Gene-PROT-Gene-PROT,0.18750957,0.17076442,0.17913699
5597,4775,Gene-PROT-Gene-PROT,0.16605987,0.10326385,0.13466185
5597,4776,Gene-PROT-Gene-PROT,0.18610206,0.166208,0.17615503
5597,4788,Gene-PROT-Gene-PROT,0.020017548,0.018707084,0.019362316
5597,4789,Gene-PROT-Gene-PROT,0.020046538,0.018880853,0.019463696
5597,4790,Gene-PROT-Gene-PROT,0.019414699,0.014569968,0.016992334
5597,5279,Gene-PROT-Gene-PROT,0.114357255,0.092134714,0.10324599
5597,5280,Gene-PROT-Gene-PROT,0.1671433,0.10636828,0.1367558
5597,5379,Gene-PROT-Gene-PROT,0.17471063,0.12931776,0.1520142
5597,5509,Gene-PROT-Gene-PROT,0.17024268,0.11551893,0.1428808
5597,5563,Gene-PROT-Gene-PROT,0.081533246,0.035044298,0.05828877
5597,5627,Gene-PROT-Gene-PROT,0.16166066,0.091210105,0.12643538
5597,5628,Gene-PROT-Gene-PROT,0.16808015,0.10909328,0.13858671
5597,5867,Gene-PROT-Gene-PROT,0.06564157,0.049088135,0.05736485
5597,5868,Gene-PROT-Gene-PROT,0.09222528,0.07431305,0.083269164
5597,5869,Gene-PROT-Gene-PROT,0.08081098,0.033055887,0.056933433
5597,5949,Gene-PROT-Gene-PROT,0.02985134,0.024480013,0.027165677
5597,5950,Gene-PROT-Gene-PROT,0.03207932,0.032447886,0.032263603
5597,5960,Gene-PROT-Gene-PROT,0.14367674,0.052063435,0.09787009
5597,6218,Gene-PROT-Gene-PROT,0.019784171,0.019310432,0.019547302
5598,1356,Gene-TRAN-Gene-PROT,0.9989594,0.6587921,0.8288758
5598,4267,Gene-PROT-Gene-PROT,0.16476516,0.099622436,0.1321938
5598,4326,Gene-PROT-Gene-PROT,0.07595634,0.022071056,0.049013697
5598,4327,Gene-PROT-Gene-PROT,0.09586476,0.088808335,0.09233655
5598,4540,Gene-PROT-Gene-PROT,0.021812437,0.017546738,0.019679587
5598,4763,Gene-PROT-Gene-PROT,0.2013504,0.21210256,0.20672649
5598,4764,Gene-PROT-Gene-PROT,0.19882928,0.20525159,0.20204043
5598,4765,Gene-PROT-Gene-PROT,0.16954271,0.11341919,0.14148095
5598,4772,Gene-PROT-Gene-PROT,0.19911698,0.2060525,0.20258474
5598,4773,Gene-PROT-Gene-PROT,0.16729534,0.10680811,0.13705173
5598,4774,Gene-PROT-Gene-PROT,0.18750957,0.17076442,0.17913699
5598,4775,Gene-PROT-Gene-PROT,0.16605987,0.10326385,0.13466185
5598,4776,Gene-PROT-Gene-PROT,0.18610206,0.166208,0.17615503
5598,4788,Gene-PROT-Gene-PROT,0.020017548,0.018707084,0.019362316
5598,4789,Gene-PROT-Gene-PROT,0.020046538,0.018880853,0.019463696
5598,4790,Gene-PROT-Gene-PROT,0.019414699,0.014569968,0.016992334
5598,5279,Gene-PROT-Gene-PROT,0.114357255,0.092134714,0.10324599
5598,5280,Gene-PROT-Gene-PROT,0.1671433,0.10636828,0.1367558
5598,5379,Gene-PROT-Gene-PROT,0.17471063,0.12931776,0.1520142
5598,5509,Gene-PROT-Gene-PROT,0.17024268,0.11551893,0.1428808
5598,5563,Gene-PROT-Gene-PROT,0.081533246,0.035044298,0.05828877
5598,5627,Gene-PROT-Gene-PROT,0.16166066,0.091210105,0.12643538
5598,5628,Gene-PROT-Gene-PROT,0.16808015,0.10909328,0.13858671
5598,5867,Gene-PROT-Gene-PROT,0.06564157,0.049088135,0.05736485
5598,5868,Gene-PROT-Gene-PROT,0.09222528,0.07431305,0.083269164
5598,5869,Gene-PROT-Gene-PROT,0.08081098,0.033055887,0.056933433
5598,5949,Gene-PROT-Gene-PROT,0.02985134,0.024480013,0.027165677
5598,5950,Gene-PROT-Gene-PROT,0.03207932,0.032447886,0.032263603
5598,5960,Gene-PROT-Gene-PROT,0.14367674,0.052063435,0.09787009
5598,6218,Gene-PROT-Gene-PROT,0.019784171,0.019310432,0.019547302
5599,1357,Gene-TRAN-Gene-PROT,0.9988675,0.51488847,0.756878
5599,4267,Gene-PROT-Gene-PROT,0.16476516,0.099622436,0.1321938
5599,4326,Gene-PROT-Gene-PROT,0.07595634,0.022071056,0.049013697
5599,4327,Gene-PROT-Gene-PROT,0.09586476,0.088808335,0.09233655
5599,4763,Gene-PROT-Gene-PROT,0.2013504,0.21210256,0.20672649
5599,4764,Gene-PROT-Gene-PROT,0.19882928,0.20525159,0.20204043
5599,4765,Gene-PROT-Gene-PROT,0.16954271,0.11341919,0.14148095
5599,4772,Gene-PROT-Gene-PROT,0.19911698,0.2060525,0.20258474
5599,4773,Gene-PROT-Gene-PROT,0.16729534,0.10680811,0.13705173
5599,4774,Gene-PROT-Gene-PROT,0.18750957,0.17076442,0.17913699
5599,4775,Gene-PROT-Gene-PROT,0.16605987,0.10326385,0.13466185
5599,4776,Gene-PROT-Gene-PROT,0.18610206,0.166208,0.17615503
5599,4788,Gene-PROT-Gene-PROT,0.020017548,0.018707084,0.019362316
5599,4789,Gene-PROT-Gene-PROT,0.020046538,0.018880853,0.019463696
5599,4790,Gene-PROT-Gene-PROT,0.019414699,0.014569968,0.016992334
5599,5279,Gene-PROT-Gene-PROT,0.114357255,0.092134714,0.10324599
5599,5280,Gene-PROT-Gene-PROT,0.1671433,0.10636828,0.1367558
5599,5379,Gene-PROT-Gene-PROT,0.17471063,0.12931776,0.1520142
