src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6147,5710,0.036271710808000006,0.023430828492407404,0.029851268816870002,Gene-PROT-Gene-PROT
6147,5711,0.06251103566666667,0.04042300554066666,0.05146702194,Gene-PROT-Gene-PROT
6147,5725,0.09933674933333335,0.08260094254666667,0.09096884376666665,Gene-PROT-Gene-PROT
6147,5864,0.00797927613629,0.008271548085513834,0.008125412277566668,Gene-PROT-Gene-PROT
6147,5885,0.04005855246666666,0.02384341304,0.031950982266666664,Gene-PROT-Gene-PROT
6147,6087,0.29617700333333336,0.1829229,0.23954995333333332,Gene-PROT-Gene-PROT
6147,6111,0.038244730933333325,0.025079058409999997,0.03166189333333333,Gene-PROT-Gene-PROT
6147,6112,0.044549308323333335,0.044137525199823335,0.04434342042866667,Gene-PROT-Gene-PROT
6147,6113,0.016041006924499997,0.010567778061435718,0.013304392491000001,Gene-PROT-Gene-PROT
6147,6114,0.044878380431,0.04661477033581834,0.04574657705000001,Gene-PROT-Gene-PROT
6147,6115,0.04872791241,0.048202964408781336,0.048465440243333324,Gene-PROT-Gene-PROT
6147,6116,0.046286272328000005,0.046878015987200004,0.04658214682433334,Gene-PROT-Gene-PROT
6147,6117,0.04888805499333334,0.04826164375557466,0.048574851041666665,Gene-PROT-Gene-PROT
6147,6143,0.005161079094666667,0.003721120554333334,0.004441099658,Gene-PROT-Gene-PROT
6147,6144,0.014104955466666668,0.007809289631,0.010957122866666667,Gene-PROT-Gene-PROT
6147,6145,0.006874709026666666,0.00438665532,0.005630682223333333,Gene-PROT-Gene-PROT
6147,6146,0.014831554386666668,0.01384120297532,0.014336378347999999,Gene-PROT-Gene-PROT
6147,6148,0.011341209230000001,0.010024794077516665,0.010683001820000001,Gene-PROT-Gene-PROT
6147,6149,0.011249884965533334,0.0046067558333345955,0.0079283203161,Gene-PROT-Gene-PROT
6147,6210,0.2751444766666667,0.16733115333333334,0.22123781666666664,Gene-PROT-Gene-PROT
6147,6252,0.1769288666666667,0.11981699433333333,0.14837292666666665,Gene-PROT-Gene-PROT
6147,6294,0.008435010224333331,0.0076966689713716665,0.008065839931333333,Gene-PROT-Gene-PROT
6148,1906,0.24500856839666665,0.63276788,0.438888212,Gene-TRAN-Gene-PROT
6148,4321,0.06555943692600001,0.08020711604198667,0.07288327648366667,Gene-PROT-Gene-PROT
6148,4400,0.007888945672793269,0.01021022400000291,0.009049584836398089,Gene-PROT-Gene-PROT
6148,4402,0.13620769355266665,0.10750585155002103,0.121856771385,Gene-PROT-Gene-PROT
6148,4540,0.0128907365,0.006694340323333332,0.009792538233333333,Gene-PROT-Gene-PROT
6148,4541,0.017976241633333334,0.01728945608649,0.01763284836,Gene-PROT-Gene-PROT
6148,4542,0.012209942903833334,0.009224599393777415,0.010717270483803333,Gene-PROT-Gene-PROT
6148,4585,0.021452870133333333,0.007970230995,0.014711550566666667,Gene-PROT-Gene-PROT
6148,4608,0.057322669,0.059616178591,0.05846942214666667,Gene-PROT-Gene-PROT
6148,4655,0.004427227716666667,0.00403974784,0.004233487813333333,Gene-PROT-Gene-PROT
6148,4669,0.28687893000000003,0.19389810666666665,0.24038852,Gene-PROT-Gene-PROT
6148,4813,0.00244170313,0.0009083141792276666,0.0016750086180000003,Gene-PROT-Gene-PROT
6148,4828,0.27548142,0.14210797766666666,0.20879469333333334,Gene-PROT-Gene-PROT
6148,4837,0.004426802816666666,0.004042473901000001,0.004234638256666667,Gene-PROT-Gene-PROT
6148,4843,0.008824537866666666,0.0083090997749,0.00856681882,Gene-PROT-Gene-PROT
6148,4845,0.007281338100000013,0.009545004133333333,0.0084131712,Gene-PROT-Gene-PROT
6148,4846,0.007188202833333333,0.009956410498333334,0.008572306582666668,Gene-PROT-Gene-PROT
6148,4901,0.06907518326666666,0.06013338093846666,0.06460428210333334,Gene-PROT-Gene-PROT
6148,4963,0.26997376666666667,0.18891712000000002,0.22944544333333336,Gene-PROT-Gene-PROT
6148,4968,0.063835633,0.080111802844,0.07197371726666667,Gene-PROT-Gene-PROT
6148,5229,0.022475715683100004,0.021397831520052164,0.021936772768266666,Gene-PROT-Gene-PROT
6148,5239,0.07903100248044624,0.07482230333333355,0.0769266512402232,Gene-PROT-Gene-PROT
6148,5243,0.0759193663,0.06929329470466668,0.07260632984,Gene-PROT-Gene-PROT
6148,5281,0.006177099542166668,0.006033458456893633,0.0061052793328666664,Gene-PROT-Gene-PROT
6148,5282,0.0051304672291,0.005114093103466327,0.0051222804996166665,Gene-PROT-Gene-PROT
6148,5283,0.005466434068383333,0.005359591976578849,0.00541301343915,Gene-PROT-Gene-PROT
6148,5384,0.02962850871666667,0.029714836856666666,0.02967167295333333,Gene-PROT-Gene-PROT
6148,5479,0.03648368135674333,0.032620504152428,0.03455209258792,Gene-PROT-Gene-PROT
6148,5536,0.026452216666666667,0.01235575259,0.019403984133333333,Gene-PROT-Gene-PROT
6148,5708,0.06739079638666667,0.04941015327966667,0.05840047366666667,Gene-PROT-Gene-PROT
6148,5709,0.06878001316,0.054206416212,0.06149321435,Gene-PROT-Gene-PROT
6148,5710,0.03627171194632001,0.0234308284782651,0.029851269378960005,Gene-PROT-Gene-PROT
6148,5711,0.06267635383333334,0.04015969866266666,0.051418027586666665,Gene-PROT-Gene-PROT
6148,5725,0.106925595,0.08616214475333334,0.09654387106666666,Gene-PROT-Gene-PROT
6148,5864,0.007963159629409999,0.00812679807637639,0.008044978852893334,Gene-PROT-Gene-PROT
6148,5885,0.04009822166666666,0.023737807573333335,0.031918014966666665,Gene-PROT-Gene-PROT
6148,6087,0.2967678933333333,0.18044999666666664,0.23860894666666665,Gene-PROT-Gene-PROT
6148,6111,0.03829540966666666,0.02492267669333333,0.031609041866666666,Gene-PROT-Gene-PROT
6148,6112,0.04456818144666667,0.04348173396186833,0.044024960870999996,Gene-PROT-Gene-PROT
6148,6113,0.016041226735,0.01056762813198348,0.013304427433666666,Gene-PROT-Gene-PROT
6148,6114,0.044821105951,0.04588242341723083,0.04535176568433333,Gene-PROT-Gene-PROT
6148,6115,0.04872357135666667,0.047471313393059995,0.04809744470866667,Gene-PROT-Gene-PROT
6148,6116,0.04631361698333333,0.04619826720632633,0.046255944094999994,Gene-PROT-Gene-PROT
6148,6117,0.04888331085866666,0.047528269477034674,0.04820579283466667,Gene-PROT-Gene-PROT
6148,6143,0.005164016677,0.0037251097260000005,0.004444563035000001,Gene-PROT-Gene-PROT
6148,6144,0.014110324166666667,0.007781185412333334,0.010945755166666666,Gene-PROT-Gene-PROT
6148,6145,0.006915190466666666,0.0044490162833333334,0.005682103600000001,Gene-PROT-Gene-PROT
6148,6146,0.014797898923333332,0.0136636670733,0.014230782663333332,Gene-PROT-Gene-PROT
6148,6147,0.011359301028666667,0.009592395941233333,0.010475848317999999,Gene-PROT-Gene-PROT
6148,6149,0.011984140989933334,0.004811597500001253,0.008397869061633333,Gene-PROT-Gene-PROT
6148,6210,0.2738506133333333,0.1645780166666667,0.21921432,Gene-PROT-Gene-PROT
6148,6252,0.17585775833333336,0.11785489033333331,0.14685632666666668,Gene-PROT-Gene-PROT
6148,6294,0.008445809992333332,0.007587882534223333,0.00801684593,Gene-PROT-Gene-PROT
6149,1907,4.249424107e-06,0.5144594453333333,0.2572318466666667,Gene-TRAN-Gene-PROT
6149,4321,0.31504581,0.10018311933333335,0.20761445999999997,Gene-PROT-Gene-PROT
6149,4400,0.13942348744933333,0.022368286712823333,0.0808958854145,Gene-PROT-Gene-PROT
6149,4402,0.021724401347433336,0.010890176392666664,0.0163072893534,Gene-PROT-Gene-PROT
6149,4540,0.12243765133333334,0.23926642433333334,0.18085204433333332,Gene-PROT-Gene-PROT
6149,4541,0.24794919266666668,0.022592021833333333,0.13527060433333335,Gene-PROT-Gene-PROT
6149,4542,0.2329758402666667,0.34679895433333335,0.28988738666666664,Gene-PROT-Gene-PROT
6149,4585,0.07707651033333333,0.03798738633333334,0.057531947,Gene-PROT-Gene-PROT
6149,4608,0.04088171598,0.3455939702,0.1932378497666667,Gene-PROT-Gene-PROT
6149,4655,0.00838777066668008,0.00437670426666667,0.006382237666673374,Gene-PROT-Gene-PROT
6149,4837,0.008407219333344667,0.004379269366666669,0.0063932440000056675,Gene-PROT-Gene-PROT
6149,4901,0.43579726999999996,0.17281269333333335,0.30430498666666667,Gene-PROT-Gene-PROT
6149,4968,0.47880005666666664,0.41994825666666663,0.44937415666666664,Gene-PROT-Gene-PROT
6149,5243,0.036341868799999996,0.40336199133333334,0.21985193,Gene-PROT-Gene-PROT
6149,5281,0.025906148333333334,0.007032409233333334,0.016469279333333333,Gene-PROT-Gene-PROT
6149,5282,0.029612154333333335,0.006435608483333334,0.01802388166666667,Gene-PROT-Gene-PROT
6149,5283,0.017464367333333335,0.005895755191333333,0.011680061666666667,Gene-PROT-Gene-PROT
6149,5479,0.016196245332666667,0.28301017266666667,0.14960321266666668,Gene-PROT-Gene-PROT
6149,5536,0.023287715000000004,0.48739678866666664,0.25534225,Gene-PROT-Gene-PROT
6149,5708,0.4355068816666667,0.36513709666666666,0.40032198999999996,Gene-PROT-Gene-PROT
6149,5709,0.43520878799999996,0.3605161633333333,0.3978624653333333,Gene-PROT-Gene-PROT
6149,5710,0.036272273343120005,0.023432821184775254,0.029852546430566663,Gene-PROT-Gene-PROT
6149,5711,0.42990466466666666,0.5059490566666667,0.4679268616666667,Gene-PROT-Gene-PROT
6149,5725,0.054775157,0.36026374433333336,0.20751944566666666,Gene-PROT-Gene-PROT
6149,5885,0.3851744813333333,0.5510423623333334,0.4681084233333333,Gene-PROT-Gene-PROT
6149,6111,0.3889414133333333,0.5165100859999999,0.45272575499999995,Gene-PROT-Gene-PROT
6149,6112,0.33607097,0.06041284013333334,0.19824189866666667,Gene-PROT-Gene-PROT
6149,6113,0.3499361095,0.4001294226666667,0.3750327686666666,Gene-PROT-Gene-PROT
6149,6114,0.2731022533333333,0.05407282276666667,0.16358754666666667,Gene-PROT-Gene-PROT
6149,6115,0.35687117,0.060409085366666664,0.20864012333333334,Gene-PROT-Gene-PROT
6149,6116,0.346999562,0.06613704626666667,0.20656829833333332,Gene-PROT-Gene-PROT
6149,6117,0.33105887533333334,0.05990272533333333,0.19548079999999998,Gene-PROT-Gene-PROT
6149,6143,0.005411189886666667,0.003716137000001804,0.004563663276666667,Gene-PROT-Gene-PROT
6149,6144,0.28415534966666667,0.09062293733333333,0.1873891546666667,Gene-PROT-Gene-PROT
6149,6145,0.010755605174226626,0.00472655840000009,0.007741082003780025,Gene-PROT-Gene-PROT
6149,6146,0.12383125666666667,0.019845010666666666,0.071838134,Gene-PROT-Gene-PROT
6149,6147,0.03805411366666667,0.014663862500000001,0.026358989,Gene-PROT-Gene-PROT
6149,6148,0.040469032999999995,0.013861766,0.027165399999999996,Gene-PROT-Gene-PROT
6149,6294,0.048649230666666675,0.015587037800000002,0.03211813433333333,Gene-PROT-Gene-PROT
6150,1908,0.15599293206459144,0.03266017333433559,0.09432654936612773,Gene-TRAN-Gene-PROT
6150,6262,0.005679963466666667,0.0035660175089408234,0.00462299049,Gene-PROT-Gene-PROT
6151,1909,0.7078372666666667,0.7473015233333333,0.7275694100000001,Gene-TRAN-Gene-PROT
6151,5632,0.046398476365,0.3509118452833333,0.19865516523333335,Gene-PROT-Gene-PROT
6151,5633,0.08725771951633333,0.29075716833333337,0.189007444,Gene-PROT-Gene-PROT
6151,5634,0.08743782806339172,0.05142541868366667,0.06943162170690002,Gene-PROT-Gene-PROT
6152,1910,0.4918740046666666,0.6771485966666666,0.58451129,Gene-TRAN-Gene-PROT
6152,5632,0.12016063727333333,0.06712572333333333,0.09364317866666666,Gene-PROT-Gene-PROT
6152,5633,0.35461319346466663,0.30195594666666664,0.32828457833333335,Gene-PROT-Gene-PROT
6152,5634,0.08743784673899485,0.05142343405186667,0.06943063872875908,Gene-PROT-Gene-PROT
6153,1911,0.6711525116666667,0.7358780233333334,0.7035152666666667,Gene-TRAN-Gene-PROT
6153,4282,0.048572623334838076,0.018310691000000007,0.033441656667419044,Gene-PROT-Gene-PROT
6153,4283,0.055541727533333335,0.137434298,0.0964880123,Gene-PROT-Gene-PROT
6153,4435,0.025523370012666666,0.06253976041376666,0.04403156504649999,Gene-PROT-Gene-PROT
6153,4436,0.05582197096666667,0.07655349233333332,0.06618772986666667,Gene-PROT-Gene-PROT
6153,4919,0.007067966333572446,0.007615348333362723,0.007341657333467585,Gene-PROT-Gene-PROT
6153,4920,0.00696386583345529,0.0069022820004123395,0.006933074333600481,Gene-PROT-Gene-PROT
6153,4921,0.008041149000165755,0.008309339666707228,0.008175244666769825,Gene-PROT-Gene-PROT
6153,4922,0.007980822666811088,0.008577489666681185,0.008279156000079469,Gene-PROT-Gene-PROT
6153,5378,0.027837864666666667,0.09462493366666667,0.06123139783333333,Gene-PROT-Gene-PROT
6153,5836,0.009502471693333334,0.010964575177633334,0.010233523603333334,Gene-PROT-Gene-PROT
6153,5837,0.009816998103333332,0.011205175345166666,0.010511086556666667,Gene-PROT-Gene-PROT
6153,5838,0.009557117383333334,0.011052126412433335,0.010304622066666666,Gene-PROT-Gene-PROT
6153,5839,0.009889470053333333,0.011322615927566669,0.010606043156666667,Gene-PROT-Gene-PROT
6153,5843,0.008365280598,0.010848097810126666,0.009606689288,Gene-PROT-Gene-PROT
6153,5844,0.009693613523333333,0.011297053492366664,0.010495333093333335,Gene-PROT-Gene-PROT
6153,5845,0.01012222812,0.011530388530466666,0.01082630816,Gene-PROT-Gene-PROT
6153,6157,0.02870031023333333,0.06908690472533334,0.048893607816666664,Gene-PROT-Gene-PROT
6153,6158,0.052889084333333336,0.13245143333333334,0.09267026,Gene-PROT-Gene-PROT
6154,1912,0.33446084564333334,0.6946211299999999,0.5145409833333333,Gene-TRAN-Gene-PROT
6154,4260,0.014253058666666667,0.0011176120666666668,0.007685335333333334,Gene-PROT-Gene-PROT
6154,4261,0.015506813333333336,0.0019031462,0.008704980000000001,Gene-PROT-Gene-PROT
6154,4493,0.031992050666666674,0.018522831,0.025257441333333335,Gene-PROT-Gene-PROT
6154,4926,0.3048361866666667,0.4068659586666667,0.35585107499999996,Gene-PROT-Gene-PROT
6154,4927,0.3874494126666667,0.3992353233333333,0.3933423753333334,Gene-PROT-Gene-PROT
6154,5364,0.42098330000000006,0.41531480133333326,0.41814904,Gene-PROT-Gene-PROT
6154,5365,0.3975583183333333,0.4105628966666666,0.4040606066666667,Gene-PROT-Gene-PROT
6154,5524,0.20815649431664998,0.07194373263956333,0.14005011764477002,Gene-PROT-Gene-PROT
6154,5525,0.5431255433333333,0.6217497566666667,0.5824376433333334,Gene-PROT-Gene-PROT
6154,5567,0.038620287212466665,0.04037573766666666,0.039498012,Gene-PROT-Gene-PROT
6154,5807,0.02679724516746,0.016646339782999998,0.021721792498666667,Gene-PROT-Gene-PROT
6154,5808,0.026934835473100004,0.017553627590000002,0.02224423221333333,Gene-PROT-Gene-PROT
6154,5809,0.02426165342566361,0.008931496667776064,0.016596575713386505,Gene-PROT-Gene-PROT
6154,5810,0.33359747533333334,0.34600968000000004,0.33980359333333326,Gene-PROT-Gene-PROT
6154,5811,0.2975926266666667,0.4064420853333333,0.35201736133333333,Gene-PROT-Gene-PROT
6154,5812,0.04930120500000001,0.04208263266666667,0.045691917,Gene-PROT-Gene-PROT
6154,5813,0.4029792033333333,0.43393664333333337,0.4184579366666667,Gene-PROT-Gene-PROT
6154,5814,0.09017561333333333,0.40010327666666673,0.24513944666666668,Gene-PROT-Gene-PROT
6154,5941,0.38023537,0.38712148,0.3836784266666667,Gene-PROT-Gene-PROT
6154,5942,0.11818154700833333,0.39314171683897436,0.2556616398002,Gene-PROT-Gene-PROT
6154,5943,0.15552722535963334,0.06343884763708,0.10948303649835,Gene-PROT-Gene-PROT
6154,5945,0.2587942203689267,0.5667398200014967,0.4127670001852117,Gene-PROT-Gene-PROT
6154,6031,0.35042950333333334,0.4092349366666667,0.3798322333333333,Gene-PROT-Gene-PROT
6154,6344,0.37750180133333333,0.3802228566666666,0.37886232766666667,Gene-PROT-Gene-PROT
6155,1913,0.6544398633333333,0.5432575566666666,0.5988487133333332,Gene-TRAN-Gene-PROT
6155,4493,0.0325121612,0.08342982066666667,0.05797098966666667,Gene-PROT-Gene-PROT
6155,4919,0.006616618086902067,0.006488715003791403,0.006552666378680068,Gene-PROT-Gene-PROT
6155,4920,0.006557313518399933,0.0060170974186929,0.0062872056185464655,Gene-PROT-Gene-PROT
6155,4921,0.00755266141515219,0.007101495674547452,0.00732707871151649,Gene-PROT-Gene-PROT
6155,4922,0.007450328264863533,0.007348519670715964,0.007399424051123083,Gene-PROT-Gene-PROT
6155,5941,0.046785699076666666,0.06379011651072934,0.055287910293333346,Gene-PROT-Gene-PROT
6155,5944,0.098598028,0.08195942316666666,0.09027872666666666,Gene-PROT-Gene-PROT
6156,1914,0.9997846066666667,0.9944241166666666,0.9971043733333333,Gene-TRAN-Gene-PROT
6156,5454,0.011199545253333333,0.016053129968,0.013626337344,Gene-PROT-Gene-PROT
6156,5461,0.008558816797,0.018640925084,0.013599871207,Gene-PROT-Gene-PROT
6157,1915,0.09164129265700001,0.45211732666666665,0.2718793076666666,Gene-TRAN-Gene-PROT
6157,4435,0.0255181345359,0.04104030503237845,0.033279220500813333,Gene-PROT-Gene-PROT
6157,4436,0.053485786782,0.06579133788883333,0.05963856166866666,Gene-PROT-Gene-PROT
6157,5836,0.009135778394666666,0.009997314040789998,0.009566546051333334,Gene-PROT-Gene-PROT
6157,5837,0.00937969166,0.010270738181701766,0.009825215253999998,Gene-PROT-Gene-PROT
6157,5838,0.009200704603000001,0.010062923679860667,0.0096318141415,Gene-PROT-Gene-PROT
6157,5839,0.009459415749666666,0.010367181340938666,0.009913298878666668,Gene-PROT-Gene-PROT
6157,5843,0.008196052658233333,0.009729412890378576,0.008962732857599999,Gene-PROT-Gene-PROT
6157,5844,0.009242031653333333,0.010329246688619334,0.009785639087666666,Gene-PROT-Gene-PROT
6157,5845,0.009644916896000002,0.010573966004761334,0.010109441783999999,Gene-PROT-Gene-PROT
6157,6153,0.01659488881486,0.013087975440799501,0.01484143262783,Gene-PROT-Gene-PROT
6157,6158,0.04443401716666667,0.06212616922,0.05328009486666666,Gene-PROT-Gene-PROT
6158,1916,0.7097705099999999,0.5848814766666667,0.64732601,Gene-TRAN-Gene-PROT
6158,4435,0.026307475933333335,0.034181244459933334,0.030244360366666667,Gene-PROT-Gene-PROT
6158,4436,0.05278265593333333,0.062245198,0.057513924966666664,Gene-PROT-Gene-PROT
6158,5836,0.009121548710000002,0.009429868417123333,0.00927570873,Gene-PROT-Gene-PROT
6158,5837,0.009257006733333333,0.009705747886206668,0.009481377306666667,Gene-PROT-Gene-PROT
6158,5838,0.00922752875,0.009487573246446666,0.009357551333333334,Gene-PROT-Gene-PROT
6158,5839,0.0093563502,0.009792461290733332,0.009574405749999999,Gene-PROT-Gene-PROT
6158,5843,0.008213787566666667,0.009118431429298333,0.008666109413333333,Gene-PROT-Gene-PROT
6158,5844,0.00930454585,0.009751271304800002,0.009527908246666666,Gene-PROT-Gene-PROT
6158,5845,0.009539091993333334,0.009994635544076666,0.009766863766666667,Gene-PROT-Gene-PROT
6158,6153,0.016973732000000002,0.012860613759666668,0.014917173390000002,Gene-PROT-Gene-PROT
6158,6157,0.03822012066666667,0.043960731243333336,0.041090425666666666,Gene-PROT-Gene-PROT
6159,1917,0.5340487666666667,0.5106474733333334,0.52234812,Gene-TRAN-Gene-PROT
6159,4799,0.027265737666666668,0.017548973186666667,0.022407355099999998,Gene-PROT-Gene-PROT
6159,4800,0.023818990666666668,0.026303640666666666,0.025061315333333334,Gene-PROT-Gene-PROT
6159,4801,0.030032820000000002,0.027871007666666666,0.028951913833333332,Gene-PROT-Gene-PROT
6159,4972,0.029457319333333332,0.02725141836666667,0.028354369333333334,Gene-PROT-Gene-PROT
6159,4987,0.0065110282666666665,0.006344487066666667,0.006427757333333333,Gene-PROT-Gene-PROT
6159,4988,0.002912586033333333,0.0024174752948666668,0.0026650306633333332,Gene-PROT-Gene-PROT
6159,4989,0.0065219783333333335,0.006344172899999999,0.006433075333333333,Gene-PROT-Gene-PROT
6159,5610,0.023563539999999997,0.02359764233333333,0.023580591,Gene-PROT-Gene-PROT
6159,5638,0.030284695666666667,0.03269281866666667,0.03148875733333333,Gene-PROT-Gene-PROT
6159,6137,0.026183355776666667,0.027101356766666668,0.026642357266666666,Gene-PROT-Gene-PROT
6160,1918,0.02426681497076841,0.02815614000000093,0.026211475818701074,Gene-TRAN-Gene-PROT
6160,4695,0.03996383061436667,0.022882765824890686,0.031423297553,Gene-PROT-Gene-PROT
6160,4978,0.034292592,0.032568856566666665,0.03343072423333333,Gene-PROT-Gene-PROT
6160,4979,0.027484353000000003,0.02639278984,0.026938571666666664,Gene-PROT-Gene-PROT
6160,4980,0.033386216333333336,0.031867169211999995,0.0326266918,Gene-PROT-Gene-PROT
6160,6130,0.04083833517172667,0.025633442588905278,0.03323588888032333,Gene-PROT-Gene-PROT
6160,6131,0.13378625833333332,0.09723056199999998,0.11550840999999999,Gene-PROT-Gene-PROT
6161,1919,0.89925592,0.8911122766666667,0.8951841066666666,Gene-TRAN-Gene-PROT
6161,5097,0.027460136666671738,0.007574275666666667,0.01751720533333587,Gene-PROT-Gene-PROT
6161,5098,0.024676976666666666,0.004062466333333333,0.014369721333333333,Gene-PROT-Gene-PROT
6161,5585,0.030791226666666668,0.029362319999999997,0.030076773333333334,Gene-PROT-Gene-PROT
6161,5589,0.09662114733333332,0.38104527,0.23883321,Gene-PROT-Gene-PROT
6162,1920,0.6704220733333334,0.5361849473133333,0.6033035333333333,Gene-TRAN-Gene-PROT
6162,4415,0.4046608446666667,0.6342417433333334,0.5194512966666667,Gene-PROT-Gene-PROT
6162,4433,0.3799071166666666,0.5763140133333334,0.4781105683333333,Gene-PROT-Gene-PROT
6162,4489,0.3635571893333333,0.4873,0.425428595,Gene-PROT-Gene-PROT
6162,4504,0.04572321033333334,0.17671422,0.11121871900000001,Gene-PROT-Gene-PROT
6162,4558,0.40024931999999996,0.5692879733333334,0.48476863333333337,Gene-PROT-Gene-PROT
6162,4609,0.63327492,0.7599128,0.6965938733333333,Gene-PROT-Gene-PROT
6162,4614,0.40011869749999995,0.4896558766666667,0.4448872833333333,Gene-PROT-Gene-PROT
6162,4874,0.437149932,0.5671878233333333,0.5021688633333333,Gene-PROT-Gene-PROT
6162,4875,0.36034053000000016,0.3491264902585,0.35473350729591996,Gene-PROT-Gene-PROT
6162,4948,0.19240967566666667,0.29729256,0.24485112533333334,Gene-PROT-Gene-PROT
6162,5363,0.373259306,0.6470576766666667,0.51015849,Gene-PROT-Gene-PROT
6162,5368,0.3461754304,0.64192749,0.49405145333333333,Gene-PROT-Gene-PROT
6162,5422,0.009959729817528533,0.015398909516000016,0.012679319333430935,Gene-PROT-Gene-PROT
6162,5442,0.37068638699999995,0.5231866933333333,0.44693655,Gene-PROT-Gene-PROT
6162,5528,0.45113157666666664,0.6270404133333334,0.5390860066666666,Gene-PROT-Gene-PROT
6162,5713,0.37133099166666667,0.6983486933333333,0.5348398533333333,Gene-PROT-Gene-PROT
6162,5715,0.062406492333333334,0.03993532246666667,0.05117090866666666,Gene-PROT-Gene-PROT
6162,5716,0.065229367,0.0395719381,0.05240065533333333,Gene-PROT-Gene-PROT
6162,5717,0.07053881833333334,0.03957122545666667,0.05505502400000001,Gene-PROT-Gene-PROT
6162,5719,0.06669095766666666,0.03957768230000001,0.05313431966666667,Gene-PROT-Gene-PROT
6162,5720,0.06417359233333333,0.04035114221333334,0.05226236766666666,Gene-PROT-Gene-PROT
6162,5721,0.063532849,0.04053436632666667,0.052033607,Gene-PROT-Gene-PROT
6162,5765,0.18451821766666665,0.26292339433333334,0.22372080666666663,Gene-PROT-Gene-PROT
6162,5766,0.1732807763333333,0.18356085266666666,0.17842081333333334,Gene-PROT-Gene-PROT
6162,5884,0.20296528568999997,0.230766416,0.2168658566666667,Gene-PROT-Gene-PROT
6162,5887,0.013522715760033334,0.027233917848849123,0.020378316071133332,Gene-PROT-Gene-PROT
6162,6304,0.367626,0.44666712666666664,0.4071465633333333,Gene-PROT-Gene-PROT
6162,6305,0.35683274033333334,0.41677339333333335,0.3868030683333334,Gene-PROT-Gene-PROT
6162,6306,0.38159176166666664,0.48111478666666674,0.43135327333333334,Gene-PROT-Gene-PROT
6163,1921,0.3461956133333333,0.19220850666666667,0.2692020533333333,Gene-TRAN-Gene-PROT
6163,5093,0.009695569999999999,0.00478411852,0.0072398443,Gene-PROT-Gene-PROT
6163,5314,0.011846811766666666,0.0038417852,0.007844299,Gene-PROT-Gene-PROT
6163,5527,0.011585786166666667,0.008319815123333334,0.009952800533333334,Gene-PROT-Gene-PROT
6163,5614,0.006595318115466668,0.006407545701359999,0.006501431575066667,Gene-PROT-Gene-PROT
6163,6002,0.012078332666666665,0.00652860436,0.009303468,Gene-PROT-Gene-PROT
6163,6003,0.010010360500000001,0.00791332155,0.0089618407,Gene-PROT-Gene-PROT
6164,1922,0.3974125501666667,0.3696743866666667,0.38354345333333334,Gene-TRAN-Gene-PROT
6164,4557,0.3791884100093204,0.3125610386666761,0.34587473000466495,Gene-PROT-Gene-PROT
6164,5235,0.024053862356666667,0.01572858356666667,0.019891221953333333,Gene-PROT-Gene-PROT
6164,5238,0.06449436333333333,0.10234187099999999,0.083418123,Gene-PROT-Gene-PROT
6164,5442,0.03315111131666667,0.025417829988,0.029284470985666666,Gene-PROT-Gene-PROT
6164,5448,0.019399787999999998,0.017152377,0.01827608266666667,Gene-PROT-Gene-PROT
6164,5537,0.02121131136566667,0.012854486883066665,0.017032898624333333,Gene-PROT-Gene-PROT
6164,5972,0.024582595851999997,0.022844206485733334,0.023713401335666667,Gene-PROT-Gene-PROT
6164,5973,0.025609204296666663,0.012445734308666663,0.019027469685333333,Gene-PROT-Gene-PROT
6164,6165,0.047895227000000005,0.02595297095333333,0.03692409966666667,Gene-PROT-Gene-PROT
6164,6166,0.04976977433333333,0.03284861449333333,0.04130919633333333,Gene-PROT-Gene-PROT
6164,6270,0.03299835033333333,0.024796526333333332,0.028897438666666667,Gene-PROT-Gene-PROT
6164,6272,0.019530695666666667,0.013791392833333332,0.016661044666666666,Gene-PROT-Gene-PROT
6164,6273,0.034863358000000004,0.023821345499999997,0.029342351333333332,Gene-PROT-Gene-PROT
6164,6276,0.043125305333333336,0.051675854333333326,0.04740058,Gene-PROT-Gene-PROT
6164,6277,0.014393765333333334,0.010054221433333333,0.012223993766666665,Gene-PROT-Gene-PROT
6165,1923,0.2085417256216667,0.59641989,0.40248079333333336,Gene-TRAN-Gene-PROT
6165,4606,0.015484381388333334,0.01394398305127,0.014714181886666665,Gene-PROT-Gene-PROT
6165,5159,0.013406867873333334,0.01097572832009,0.012191298930000002,Gene-PROT-Gene-PROT
6165,5161,0.018618737333333333,0.013751439999999998,0.01618508883333333,Gene-PROT-Gene-PROT
6165,5235,0.03447518148,0.016281594133333337,0.025378386466666666,Gene-PROT-Gene-PROT
6165,5238,0.048809331333333324,0.04790825066666666,0.048358790000000006,Gene-PROT-Gene-PROT
6165,5442,0.033232846736,0.027917559742333332,0.030575203739166664,Gene-PROT-Gene-PROT
6165,5448,0.016176840466666665,0.016494336766666666,0.016335588633333332,Gene-PROT-Gene-PROT
6165,5537,0.02098134393333333,0.013510461879066666,0.017245902123,Gene-PROT-Gene-PROT
6165,5972,0.024606585355666667,0.024815883173038664,0.024711234430999998,Gene-PROT-Gene-PROT
6165,5973,0.027979881666666664,0.015054759999999999,0.02151732153333333,Gene-PROT-Gene-PROT
6165,6164,0.0358774248,0.03165415873333333,0.0337657911,Gene-PROT-Gene-PROT
