src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6302,6300,Gene-PROT-Gene-PROT,0.07129747,0.071022525,0.071159996
6302,6301,Gene-PROT-Gene-PROT,0.07141962,0.07133037,0.071375
6302,6303,Gene-PROT-Gene-PROT,0.07144112,0.071422495,0.07143181
6302,6304,Gene-PROT-Gene-PROT,0.07147023,0.071423285,0.07144676
6303,2011,Gene-TRAN-Gene-PROT,0.4991587,0.49935973,0.49925923
6303,5129,Gene-PROT-Gene-PROT,0.04539235,0.045314893,0.04535362
6303,5130,Gene-PROT-Gene-PROT,0.045372333,0.04526138,0.045316856
6303,5439,Gene-PROT-Gene-PROT,0.023803659,0.02378744,0.023795549
6303,6021,Gene-PROT-Gene-PROT,0.030255517,0.03019076,0.030223139
6303,6022,Gene-PROT-Gene-PROT,0.030298179,0.030290373,0.030294277
6303,6258,Gene-PROT-Gene-PROT,0.022726933,0.022714028,0.02272048
6303,6259,Gene-PROT-Gene-PROT,0.023805594,0.023791952,0.023798773
6303,6260,Gene-PROT-Gene-PROT,0.023804206,0.023787284,0.023795746
6303,6299,Gene-PROT-Gene-PROT,0.07142942,0.07129903,0.071364224
6303,6300,Gene-PROT-Gene-PROT,0.07131864,0.07106196,0.0711903
6303,6301,Gene-PROT-Gene-PROT,0.07144611,0.07136478,0.07140545
6303,6302,Gene-PROT-Gene-PROT,0.07145349,0.0713878,0.07142064
6303,6304,Gene-PROT-Gene-PROT,0.07149772,0.07145595,0.07147683
6304,2012,Gene-TRAN-Gene-PROT,0.4994606,0.49897003,0.4992153
6304,5129,Gene-PROT-Gene-PROT,0.04538888,0.045327276,0.045358077
6304,5130,Gene-PROT-Gene-PROT,0.045368712,0.045272365,0.04532054
6304,5439,Gene-PROT-Gene-PROT,0.023801783,0.023794485,0.023798134
6304,6021,Gene-PROT-Gene-PROT,0.030252928,0.030194065,0.030223496
6304,6022,Gene-PROT-Gene-PROT,0.030295819,0.03029939,0.030297603
6304,6258,Gene-PROT-Gene-PROT,0.022725144,0.022720825,0.022722986
6304,6259,Gene-PROT-Gene-PROT,0.023803715,0.023799056,0.023801386
6304,6260,Gene-PROT-Gene-PROT,0.023802303,0.023794325,0.023798313
6304,6299,Gene-PROT-Gene-PROT,0.07142374,0.07131751,0.071370624
6304,6300,Gene-PROT-Gene-PROT,0.07131219,0.07107321,0.0711927
6304,6301,Gene-PROT-Gene-PROT,0.071440466,0.07138461,0.07141253
6304,6302,Gene-PROT-Gene-PROT,0.07144778,0.071408086,0.071427934
6304,6303,Gene-PROT-Gene-PROT,0.07146278,0.07147612,0.07146945
6305,2013,Gene-TRAN-Gene-PROT,0.501843,0.5017847,0.5018138
6305,4374,Gene-PROT-Gene-PROT,0.08248569,0.08237495,0.08243032
6305,5318,Gene-PROT-Gene-PROT,0.014679593,0.014663868,0.01467173
6305,5331,Gene-PROT-Gene-PROT,0.01202494,0.01201271,0.012018825
6306,2014,Gene-TRAN-Gene-PROT,0.5002353,0.4997738,0.50000453
6306,4374,Gene-PROT-Gene-PROT,0.08257633,0.08244885,0.08251259
6306,5318,Gene-PROT-Gene-PROT,0.0146965245,0.014676959,0.014686742
6306,5331,Gene-PROT-Gene-PROT,0.012038724,0.012023363,0.012031043
6307,2015,Gene-TRAN-Gene-PROT,0.49985823,0.49990582,0.49988204
6307,6308,Gene-PROT-Gene-PROT,0.1418318,0.14171119,0.1417715
6308,2016,Gene-TRAN-Gene-PROT,0.49982253,0.49969032,0.49975643
6308,5603,Gene-PROT-Gene-PROT,0.052593153,0.05258626,0.052589707
6308,5979,Gene-PROT-Gene-PROT,0.018345647,0.014327652,0.01633665
6308,6297,Gene-PROT-Gene-PROT,0.12479293,0.12470619,0.124749556
6308,6307,Gene-PROT-Gene-PROT,0.49966064,0.49971196,0.4996863
6308,6312,Gene-PROT-Gene-PROT,0.49976215,0.5001674,0.49996477
6308,6335,Gene-PROT-Gene-PROT,0.23458502,0.20154782,0.21806642
6309,2017,Gene-TRAN-Gene-PROT,0.5000602,0.4997798,0.49992
6309,6294,Gene-PROT-Gene-PROT,0.11105311,0.111015186,0.11103415
6310,2018,Gene-TRAN-Gene-PROT,0.500004,0.50008035,0.5000422
6310,4609,Gene-PROT-Gene-PROT,0.3263385,0.3177414,0.32203996
6310,5485,Gene-PROT-Gene-PROT,0.49841377,0.4962959,0.49735484
6310,5603,Gene-PROT-Gene-PROT,0.05259401,0.052587178,0.052590594
6310,5638,Gene-PROT-Gene-PROT,0.0072396803,0.0072367294,0.0072382046
6310,5979,Gene-PROT-Gene-PROT,0.018353058,0.014338806,0.016345933
6310,6028,Gene-PROT-Gene-PROT,0.007291398,0.0072865235,0.0072889607
6310,6294,Gene-PROT-Gene-PROT,0.11107554,0.11100056,0.11103805
6310,6295,Gene-PROT-Gene-PROT,0.19998565,0.19996542,0.19997554
6310,6297,Gene-PROT-Gene-PROT,0.12479534,0.1247083,0.12475182
6311,2019,Gene-TRAN-Gene-PROT,0.4998925,0.49988562,0.49988908
6311,5603,Gene-PROT-Gene-PROT,0.052589975,0.05258267,0.052586325
6312,2020,Gene-TRAN-Gene-PROT,0.49995646,0.49981567,0.49988607
6312,6308,Gene-PROT-Gene-PROT,0.14182137,0.14174184,0.1417816
6313,2021,Gene-TRAN-Gene-PROT,0.50006294,0.5000226,0.5000428
6313,5603,Gene-PROT-Gene-PROT,0.052585293,0.05259668,0.05259099
6314,2022,Gene-TRAN-Gene-PROT,0.5000653,0.50002164,0.5000435
6314,5603,Gene-PROT-Gene-PROT,0.052583545,0.052599892,0.05259172
6315,2023,Gene-TRAN-Gene-PROT,0.5000285,0.49963957,0.49983403
6315,5603,Gene-PROT-Gene-PROT,0.052582677,0.05260169,0.052592184
6316,2024,Gene-TRAN-Gene-PROT,0.5001491,0.50034785,0.50024843
6316,5314,Gene-PROT-Gene-PROT,0.01514934,0.0151454,0.015147369
6316,5315,Gene-PROT-Gene-PROT,0.015148382,0.015145405,0.015146893
6316,5316,Gene-PROT-Gene-PROT,0.015148721,0.015146063,0.015147392
6316,5317,Gene-PROT-Gene-PROT,0.015149062,0.015145172,0.015147117
6316,5318,Gene-PROT-Gene-PROT,0.014703079,0.014700388,0.014701733
6316,5319,Gene-PROT-Gene-PROT,0.015146636,0.015139659,0.015143148
6316,5320,Gene-PROT-Gene-PROT,0.015148302,0.015146229,0.015147265
6316,5321,Gene-PROT-Gene-PROT,0.015148049,0.015144657,0.015146353
6316,5322,Gene-PROT-Gene-PROT,0.015147346,0.015141716,0.015144531
6316,5323,Gene-PROT-Gene-PROT,0.015136637,0.015116723,0.01512668
6316,5324,Gene-PROT-Gene-PROT,0.015148518,0.015146075,0.015147297
6316,5325,Gene-PROT-Gene-PROT,0.015149108,0.015145357,0.015147232
6316,5328,Gene-PROT-Gene-PROT,0.012340211,0.012337043,0.012338627
6316,5329,Gene-PROT-Gene-PROT,0.014078512,0.014069128,0.01407382
6316,5331,Gene-PROT-Gene-PROT,0.012044092,0.012042732,0.012043412
6316,5332,Gene-PROT-Gene-PROT,0.015144089,0.015132486,0.015138287
6316,5333,Gene-PROT-Gene-PROT,0.015147631,0.015143224,0.015145428
6316,5334,Gene-PROT-Gene-PROT,0.0151480725,0.015146036,0.015147055
6316,5335,Gene-PROT-Gene-PROT,0.015148649,0.015146244,0.015147447
6316,5336,Gene-PROT-Gene-PROT,0.015148644,0.015145954,0.015147299
6316,5953,Gene-PROT-Gene-PROT,0.011756052,0.011744814,0.011750434
6317,2025,Gene-TRAN-Gene-PROT,0.49999362,0.49968243,0.49983802
6317,4644,Gene-PROT-Gene-PROT,0.026937233,0.02688887,0.02691305
6317,4973,Gene-PROT-Gene-PROT,0.013246969,0.013203925,0.013225447
6317,4974,Gene-PROT-Gene-PROT,0.01957722,0.019567817,0.019572519
6317,4975,Gene-PROT-Gene-PROT,0.018155254,0.018146632,0.018150944
6317,5306,Gene-PROT-Gene-PROT,0.090891406,0.090897225,0.09089431
6317,5350,Gene-PROT-Gene-PROT,0.010786803,0.010748082,0.010767443
6317,5351,Gene-PROT-Gene-PROT,0.018057417,0.009006715,0.013532067
6317,5634,Gene-PROT-Gene-PROT,0.022202525,0.0221994,0.022200963
6317,5635,Gene-PROT-Gene-PROT,0.02774324,0.027745895,0.027744569
6317,5636,Gene-PROT-Gene-PROT,0.025608355,0.025604913,0.025606634
6317,5638,Gene-PROT-Gene-PROT,0.0072396426,0.0072375773,0.0072386097
6317,6028,Gene-PROT-Gene-PROT,0.007291342,0.007287394,0.0072893677
6317,6173,Gene-PROT-Gene-PROT,0.09998094,0.09998,0.09998047
6317,6174,Gene-PROT-Gene-PROT,0.06664619,0.06662529,0.06663574
6317,6323,Gene-PROT-Gene-PROT,0.110628806,0.110056646,0.110342726
6317,6324,Gene-PROT-Gene-PROT,0.16643797,0.16606718,0.16625258
6318,2026,Gene-TRAN-Gene-PROT,0.49988818,0.49991828,0.49990323
6318,4367,Gene-PROT-Gene-PROT,0.19601178,0.18816926,0.19209051
6318,5245,Gene-PROT-Gene-PROT,0.058725547,0.05868678,0.058706164
6318,5247,Gene-PROT-Gene-PROT,0.090629354,0.09044245,0.0905359
6318,5638,Gene-PROT-Gene-PROT,0.0072395997,0.0072366362,0.007238118
6318,6028,Gene-PROT-Gene-PROT,0.0072913137,0.0072864327,0.007288873
6318,6045,Gene-PROT-Gene-PROT,0.045439597,0.045461368,0.045450483
6318,6352,Gene-PROT-Gene-PROT,0.016109895,0.01610375,0.016106822
6319,2027,Gene-TRAN-Gene-PROT,0.5000451,0.50002384,0.50003445
6319,4551,Gene-PROT-Gene-PROT,0.062490355,0.062520266,0.06250531
6319,6336,Gene-PROT-Gene-PROT,0.016639229,0.016642133,0.016640682
6320,2028,Gene-TRAN-Gene-PROT,0.49957392,0.4999275,0.4997507
6320,4551,Gene-PROT-Gene-PROT,0.062488195,0.062457625,0.06247291
6320,6336,Gene-PROT-Gene-PROT,0.016638769,0.016625384,0.016632076
6321,2029,Gene-TRAN-Gene-PROT,0.50000805,0.49981537,0.49991173
6321,5638,Gene-PROT-Gene-PROT,0.0072393985,0.007237326,0.007238362
6321,6028,Gene-PROT-Gene-PROT,0.0072910953,0.0072871107,0.007289103
6321,6326,Gene-PROT-Gene-PROT,0.16668674,0.16677901,0.16673288
6321,6347,Gene-PROT-Gene-PROT,0.02127473,0.021273486,0.021274108
6321,6352,Gene-PROT-Gene-PROT,0.01610943,0.016105281,0.016107354
6322,2030,Gene-TRAN-Gene-PROT,0.500044,0.49975067,0.49989733
6322,6327,Gene-PROT-Gene-PROT,0.24984546,0.24976046,0.24980296
6322,6347,Gene-PROT-Gene-PROT,0.021273615,0.021275105,0.02127436
6322,6348,Gene-PROT-Gene-PROT,0.03998279,0.03998736,0.039985076
6323,2031,Gene-TRAN-Gene-PROT,0.50782156,0.5055206,0.5066711
6323,4445,Gene-PROT-Gene-PROT,0.4965105,0.49365148,0.495081
6323,5223,Gene-PROT-Gene-PROT,0.022142287,0.022180611,0.02216145
6323,5686,Gene-PROT-Gene-PROT,0.33175713,0.33137974,0.33156842
6323,6044,Gene-PROT-Gene-PROT,0.05243645,0.05252865,0.05248255
6323,6317,Gene-PROT-Gene-PROT,0.058461238,0.05853822,0.05849973
6323,6345,Gene-PROT-Gene-PROT,0.062262464,0.062362917,0.062312692
6323,6347,Gene-PROT-Gene-PROT,0.021190964,0.021228073,0.02120952
6323,6351,Gene-PROT-Gene-PROT,0.05533535,0.055446345,0.05539085
6324,2032,Gene-TRAN-Gene-PROT,0.49972618,0.5001063,0.49991623
6324,4788,Gene-PROT-Gene-PROT,0.19905272,0.19738272,0.19821772
6324,5304,Gene-PROT-Gene-PROT,0.099924065,0.099782735,0.0998534
6324,5480,Gene-PROT-Gene-PROT,0.24983628,0.24986608,0.24985118
6324,6317,Gene-PROT-Gene-PROT,0.05865142,0.05856112,0.05860627
6324,6347,Gene-PROT-Gene-PROT,0.021260804,0.021239283,0.021250043
6325,2033,Gene-TRAN-Gene-PROT,0.49994338,0.4997506,0.499847
6325,4976,Gene-PROT-Gene-PROT,0.011324911,0.011317549,0.01132123
6325,4977,Gene-PROT-Gene-PROT,0.011694145,0.011683429,0.0116887875
6325,4978,Gene-PROT-Gene-PROT,0.012780153,0.012764921,0.012772538
6325,4979,Gene-PROT-Gene-PROT,0.012789469,0.012782386,0.012785927
6326,2034,Gene-TRAN-Gene-PROT,0.4999701,0.49936897,0.49966955
6326,6215,Gene-PROT-Gene-PROT,0.01544882,0.015506774,0.015477797
6326,6217,Gene-PROT-Gene-PROT,0.012653485,0.01269547,0.012674477
6326,6219,Gene-PROT-Gene-PROT,0.017964516,0.018041965,0.01800324
6326,6220,Gene-PROT-Gene-PROT,0.017907089,0.017989755,0.017948423
6326,6321,Gene-PROT-Gene-PROT,0.1666324,0.16668844,0.16666043
6327,2035,Gene-TRAN-Gene-PROT,0.4997767,0.49983352,0.4998051
6327,5639,Gene-PROT-Gene-PROT,0.07139232,0.071322225,0.07135727
6327,6029,Gene-PROT-Gene-PROT,0.062489722,0.062470417,0.06248007
6327,6322,Gene-PROT-Gene-PROT,0.24992953,0.24999385,0.24996169
6328,2036,Gene-TRAN-Gene-PROT,0.49996552,0.49979812,0.4998818
6328,5484,Gene-PROT-Gene-PROT,0.090808555,0.09066261,0.090735584
6329,2037,Gene-TRAN-Gene-PROT,0.49895093,0.4987925,0.4988717
6329,5314,Gene-PROT-Gene-PROT,0.015150955,0.015149744,0.01515035
6329,5315,Gene-PROT-Gene-PROT,0.015149998,0.015149722,0.01514986
6329,5316,Gene-PROT-Gene-PROT,0.015150344,0.015150369,0.015150357
6329,5317,Gene-PROT-Gene-PROT,0.015150679,0.015149461,0.01515007
6329,5318,Gene-PROT-Gene-PROT,0.0147046475,0.014704577,0.014704612
6329,5319,Gene-PROT-Gene-PROT,0.015148257,0.015143952,0.015146105
6329,5320,Gene-PROT-Gene-PROT,0.015149919,0.01515055,0.015150234
6329,5321,Gene-PROT-Gene-PROT,0.015149665,0.015148975,0.01514932
6329,5322,Gene-PROT-Gene-PROT,0.015148978,0.015145974,0.0151474755
6329,5323,Gene-PROT-Gene-PROT,0.015138485,0.015120462,0.015129473
6329,5324,Gene-PROT-Gene-PROT,0.015150135,0.015150392,0.015150264
6329,5325,Gene-PROT-Gene-PROT,0.015150721,0.015149677,0.015150199
6329,5328,Gene-PROT-Gene-PROT,0.012341531,0.012340567,0.012341049
6329,5329,Gene-PROT-Gene-PROT,0.014080049,0.01407303,0.014076539
6329,5331,Gene-PROT-Gene-PROT,0.012045374,0.0120461695,0.012045772
6329,5332,Gene-PROT-Gene-PROT,0.015145745,0.01513667,0.015141208
6329,5333,Gene-PROT-Gene-PROT,0.0151492525,0.015147551,0.015148401
6329,5334,Gene-PROT-Gene-PROT,0.015149688,0.015150359,0.015150024
6329,5335,Gene-PROT-Gene-PROT,0.015150268,0.015150563,0.015150415
6329,5336,Gene-PROT-Gene-PROT,0.015150262,0.015150321,0.015150292
6329,5953,Gene-PROT-Gene-PROT,0.011757398,0.011747798,0.011752598
6330,2038,Gene-TRAN-Gene-PROT,0.49979788,0.4999843,0.4998911
6331,2039,Gene-TRAN-Gene-PROT,0.5000273,0.499653,0.49984014
6332,2040,Gene-TRAN-Gene-PROT,0.5001536,0.4995945,0.49987406
6332,5912,Gene-PROT-Gene-PROT,0.008040034,0.00801038,0.008025207
6332,5913,Gene-PROT-Gene-PROT,0.008170574,0.0081634,0.008166987
6332,5914,Gene-PROT-Gene-PROT,0.00819875,0.008200285,0.008199518
6333,2041,Gene-TRAN-Gene-PROT,0.49929062,0.49906534,0.499178
6333,5314,Gene-PROT-Gene-PROT,0.015153639,0.015148795,0.015151218
6333,5315,Gene-PROT-Gene-PROT,0.015152661,0.015148818,0.015150739
6333,5316,Gene-PROT-Gene-PROT,0.0151529815,0.015149468,0.015151225
6333,5317,Gene-PROT-Gene-PROT,0.015153288,0.015148574,0.015150931
6333,5318,Gene-PROT-Gene-PROT,0.014707242,0.014703704,0.014705474
6333,5319,Gene-PROT-Gene-PROT,0.015150975,0.015143114,0.015147045
6333,5320,Gene-PROT-Gene-PROT,0.015152582,0.015149643,0.015151112
6333,5321,Gene-PROT-Gene-PROT,0.015152341,0.015148076,0.015150208
6333,5322,Gene-PROT-Gene-PROT,0.015151587,0.015145153,0.01514837
6333,5323,Gene-PROT-Gene-PROT,0.015142024,0.015120944,0.015131484
6333,5324,Gene-PROT-Gene-PROT,0.015152793,0.015149484,0.015151139
6333,5325,Gene-PROT-Gene-PROT,0.015153379,0.015148753,0.015151067
6333,5328,Gene-PROT-Gene-PROT,0.01234374,0.012339839,0.01234179
6333,5329,Gene-PROT-Gene-PROT,0.014082658,0.014072441,0.01407755
6333,5331,Gene-PROT-Gene-PROT,0.012047495,0.0120454505,0.012046473
6333,5332,Gene-PROT-Gene-PROT,0.015148603,0.015136097,0.0151423495
6333,5333,Gene-PROT-Gene-PROT,0.015151958,0.015146648,0.015149303
6333,5334,Gene-PROT-Gene-PROT,0.015152357,0.015149454,0.015150905
6333,5335,Gene-PROT-Gene-PROT,0.015152922,0.015149654,0.015151288
6333,5336,Gene-PROT-Gene-PROT,0.015152978,0.015149364,0.015151171
6333,5953,Gene-PROT-Gene-PROT,0.011759919,0.011747834,0.011753877
6334,2042,Gene-TRAN-Gene-PROT,0.500221,0.5002344,0.5002277
6334,5314,Gene-PROT-Gene-PROT,0.015143042,0.01513478,0.015138911
6334,5315,Gene-PROT-Gene-PROT,0.015142082,0.015134824,0.015138453
6334,5316,Gene-PROT-Gene-PROT,0.0151424,0.015135479,0.015138939
6334,5317,Gene-PROT-Gene-PROT,0.015142748,0.015134626,0.015138688
6334,5318,Gene-PROT-Gene-PROT,0.014696974,0.014690117,0.014693545
6334,5319,Gene-PROT-Gene-PROT,0.015140395,0.015129051,0.015134723
6334,5320,Gene-PROT-Gene-PROT,0.01514198,0.015135667,0.015138824
6334,5321,Gene-PROT-Gene-PROT,0.01514176,0.015134075,0.015137917
6334,5322,Gene-PROT-Gene-PROT,0.0151410485,0.015131153,0.0151361
6334,5323,Gene-PROT-Gene-PROT,0.015130893,0.015106051,0.015118472
6334,5324,Gene-PROT-Gene-PROT,0.015142214,0.015135492,0.015138853
6334,5325,Gene-PROT-Gene-PROT,0.015142805,0.015134781,0.015138793
6334,5328,Gene-PROT-Gene-PROT,0.012335083,0.012328433,0.012331758
6334,5329,Gene-PROT-Gene-PROT,0.014072743,0.014059234,0.014065988
6334,5331,Gene-PROT-Gene-PROT,0.012039104,0.0120343,0.012036702
6334,5332,Gene-PROT-Gene-PROT,0.015137986,0.015121671,0.015129829
6334,5333,Gene-PROT-Gene-PROT,0.015141316,0.015132657,0.015136987
6334,5334,Gene-PROT-Gene-PROT,0.015141746,0.015135485,0.015138615
6334,5335,Gene-PROT-Gene-PROT,0.015142342,0.015135661,0.015139001
6334,5336,Gene-PROT-Gene-PROT,0.015142354,0.0151352845,0.01513882
6334,5953,Gene-PROT-Gene-PROT,0.0117516685,0.011736538,0.011744103
6335,2043,Gene-TRAN-Gene-PROT,0.55418277,0.5176325,0.5359076
6335,5603,Gene-PROT-Gene-PROT,0.05333634,0.053345017,0.05334068
6335,6297,Gene-PROT-Gene-PROT,0.12659526,0.1265329,0.12656409
6335,6308,Gene-PROT-Gene-PROT,0.14392087,0.14389756,0.14390922
6336,2044,Gene-TRAN-Gene-PROT,0.49958724,0.5000062,0.49979672
6336,4330,Gene-PROT-Gene-PROT,0.46036386,0.40055147,0.43045765
6336,4354,Gene-PROT-Gene-PROT,0.49903932,0.4980787,0.498559
6336,4405,Gene-PROT-Gene-PROT,0.14276882,0.1427099,0.14273936
6336,4434,Gene-PROT-Gene-PROT,0.33219242,0.3304945,0.33134347
6336,4447,Gene-PROT-Gene-PROT,0.076823704,0.07653149,0.0766776
6336,4448,Gene-PROT-Gene-PROT,0.1664984,0.16626658,0.16638249
6336,4451,Gene-PROT-Gene-PROT,0.0153596,0.015350498,0.015355049
6336,4597,Gene-PROT-Gene-PROT,0.4972892,0.4942822,0.4957857
6336,4598,Gene-PROT-Gene-PROT,0.16656616,0.16641286,0.16648951
6336,4625,Gene-PROT-Gene-PROT,0.49421307,0.4878927,0.49105287
6336,4638,Gene-PROT-Gene-PROT,0.03306332,0.03271877,0.032891043
6336,4651,Gene-PROT-Gene-PROT,0.33320358,0.33358493,0.33339426
6336,4652,Gene-PROT-Gene-PROT,0.3331953,0.33319423,0.33319476
6336,4697,Gene-PROT-Gene-PROT,0.49741593,0.49368227,0.49554908
6336,4795,Gene-PROT-Gene-PROT,0.49907666,0.49795783,0.49851725
6336,4875,Gene-PROT-Gene-PROT,0.49013174,0.48134163,0.48573667
6336,4922,Gene-PROT-Gene-PROT,0.24990508,0.24993987,0.24992248
6336,5013,Gene-PROT-Gene-PROT,0.08165123,0.0773515,0.07950137
6336,5014,Gene-PROT-Gene-PROT,0.07826301,0.05829181,0.06827741
6336,5015,Gene-PROT-Gene-PROT,0.083291404,0.08321852,0.08325496
6336,5115,Gene-PROT-Gene-PROT,0.49981806,0.5000725,0.49994528
6336,5221,Gene-PROT-Gene-PROT,0.33288556,0.33240384,0.3326447
6336,5519,Gene-PROT-Gene-PROT,0.0068247034,0.00681954,0.006822122
6336,5520,Gene-PROT-Gene-PROT,0.012145602,0.012084594,0.012115099
6336,5521,Gene-PROT-Gene-PROT,0.012264207,0.012234414,0.0122493105
6336,5522,Gene-PROT-Gene-PROT,0.012323172,0.0123091405,0.012316156
6336,5523,Gene-PROT-Gene-PROT,0.012326457,0.012317121,0.012321789
6336,5524,Gene-PROT-Gene-PROT,0.012325935,0.012315716,0.012320826
6336,5526,Gene-PROT-Gene-PROT,0.006517616,0.006300746,0.0064091813
6336,5530,Gene-PROT-Gene-PROT,0.012293713,0.012279835,0.012286774
6336,5534,Gene-PROT-Gene-PROT,0.012285332,0.012266152,0.012275742
6336,5548,Gene-PROT-Gene-PROT,0.09993656,0.099710256,0.09982341
6336,5549,Gene-PROT-Gene-PROT,0.33289948,0.33216769,0.3325336
6336,5751,Gene-PROT-Gene-PROT,0.49936077,0.49914545,0.4992531
6336,5781,Gene-PROT-Gene-PROT,0.49523947,0.48941344,0.49232644
6336,5850,Gene-PROT-Gene-PROT,0.49979132,0.49992982,0.49986058
6336,5863,Gene-PROT-Gene-PROT,0.49962345,0.49932894,0.4994762
6336,5947,Gene-PROT-Gene-PROT,0.12484418,0.1247487,0.124796435
6336,6026,Gene-PROT-Gene-PROT,0.49736318,0.4939126,0.4956379
6336,6059,Gene-PROT-Gene-PROT,0.49914467,0.49809018,0.4986174
6336,6076,Gene-PROT-Gene-PROT,0.50050944,0.49871567,0.49961257
6336,6077,Gene-PROT-Gene-PROT,0.4990547,0.49790663,0.49848068
6336,6112,Gene-PROT-Gene-PROT,0.49971384,0.5003208,0.5000173
6336,6113,Gene-PROT-Gene-PROT,0.058807675,0.05881409,0.058810882
6336,6115,Gene-PROT-Gene-PROT,0.49506488,0.48907447,0.49206966
6336,6116,Gene-PROT-Gene-PROT,0.14287001,0.14275941,0.14281471
6336,6117,Gene-PROT-Gene-PROT,0.49845934,0.49624497,0.49735215
6336,6119,Gene-PROT-Gene-PROT,0.19980077,0.19962731,0.19971403
6336,6137,Gene-PROT-Gene-PROT,0.44564125,0.35700938,0.40132532
6336,6139,Gene-PROT-Gene-PROT,0.19978522,0.19927052,0.19952786
6336,6148,Gene-PROT-Gene-PROT,0.24577016,0.23979706,0.2427836
6336,6222,Gene-PROT-Gene-PROT,0.49957994,0.49941474,0.49949735
6336,6285,Gene-PROT-Gene-PROT,0.04000944,0.039998297,0.040003866
6336,6319,Gene-PROT-Gene-PROT,0.3332286,0.3332906,0.33325958
6336,6320,Gene-PROT-Gene-PROT,0.3328132,0.33219835,0.33250576
6336,6340,Gene-PROT-Gene-PROT,0.49951217,0.4992913,0.49940175
6336,6341,Gene-PROT-Gene-PROT,0.19994757,0.2000938,0.20002069
6336,6361,Gene-PROT-Gene-PROT,0.04154469,0.041429494,0.04148709
6336,6435,Gene-PROT-Gene-PROT,0.49652034,0.4935652,0.49504277
6337,2045,Gene-TRAN-Gene-PROT,0.49988902,0.4997413,0.49981517
6337,4448,Gene-PROT-Gene-PROT,0.16648449,0.16627231,0.16637841
6337,4774,Gene-PROT-Gene-PROT,0.19685724,0.19286056,0.19485891
6338,2046,Gene-TRAN-Gene-PROT,0.49978468,0.5001848,0.49998474
6338,4355,Gene-PROT-Gene-PROT,0.25006738,0.2498838,0.24997559
6339,2047,Gene-TRAN-Gene-PROT,0.5050367,0.50356674,0.5043017
6339,5864,Gene-PROT-Gene-PROT,0.024918396,0.024752613,0.024835505
6339,5865,Gene-PROT-Gene-PROT,0.025485637,0.025479222,0.02548243
6339,5866,Gene-PROT-Gene-PROT,0.02562894,0.025627322,0.02562813
6339,6420,Gene-PROT-Gene-PROT,0.018335212,0.018329086,0.01833215
6339,6425,Gene-PROT-Gene-PROT,0.013228653,0.013226905,0.013227779
6340,2048,Gene-TRAN-Gene-PROT,0.49991226,0.4998026,0.49985743
6340,6336,Gene-PROT-Gene-PROT,0.016637428,0.016638024,0.016637726
6341,2049,Gene-TRAN-Gene-PROT,0.49983877,0.4996016,0.4997202
6341,4448,Gene-PROT-Gene-PROT,0.16648905,0.16627637,0.1663827
6341,6336,Gene-PROT-Gene-PROT,0.016639682,0.016643368,0.016641524
6341,6420,Gene-PROT-Gene-PROT,0.01838954,0.018371765,0.018380653
6341,6425,Gene-PROT-Gene-PROT,0.0132676745,0.013257562,0.013262618
6342,2050,Gene-TRAN-Gene-PROT,0.5003611,0.4999511,0.5001561
6343,2051,Gene-TRAN-Gene-PROT,0.49995795,0.49985993,0.49990892
6344,2052,Gene-TRAN-Gene-PROT,0.4997195,0.4999949,0.4998572
6344,4441,Gene-PROT-Gene-PROT,0.0454475,0.04540636,0.045426928
6344,4442,Gene-PROT-Gene-PROT,0.04545686,0.04542736,0.04544211
6344,4726,Gene-PROT-Gene-PROT,0.04634188,0.046181105,0.046261493
6344,4727,Gene-PROT-Gene-PROT,0.030010499,0.029039973,0.029525235
6344,4842,Gene-PROT-Gene-PROT,0.019856514,0.019764323,0.01981042
6344,4843,Gene-PROT-Gene-PROT,0.01997748,0.019963369,0.019970424
6344,4844,Gene-PROT-Gene-PROT,0.019968528,0.019947406,0.019957967
6344,4976,Gene-PROT-Gene-PROT,0.011325686,0.011319748,0.011322717
6344,4977,Gene-PROT-Gene-PROT,0.011694901,0.011685771,0.011690335
6344,4978,Gene-PROT-Gene-PROT,0.012780827,0.012767952,0.012774389
6344,4979,Gene-PROT-Gene-PROT,0.012790345,0.012784866,0.012787605
6344,4983,Gene-PROT-Gene-PROT,0.09993865,0.099954486,0.09994657
6344,4984,Gene-PROT-Gene-PROT,0.099937506,0.09993433,0.09993592
6344,5095,Gene-PROT-Gene-PROT,0.035345796,0.03465515,0.035000473
6344,5096,Gene-PROT-Gene-PROT,0.035710663,0.03569981,0.03570524
6344,5112,Gene-PROT-Gene-PROT,0.030320533,0.030295253,0.030307893
6344,5633,Gene-PROT-Gene-PROT,0.09970282,0.09934128,0.099522054
6344,5912,Gene-PROT-Gene-PROT,0.008042817,0.008014006,0.008028411
6344,5913,Gene-PROT-Gene-PROT,0.008171773,0.008163812,0.008167792
6344,5914,Gene-PROT-Gene-PROT,0.008199954,0.008199734,0.0081998445
6344,6176,Gene-PROT-Gene-PROT,0.04346029,0.04344102,0.043450654
6344,6419,Gene-PROT-Gene-PROT,0.0906918,0.09042351,0.09055765
6344,6420,Gene-PROT-Gene-PROT,0.018391352,0.018373087,0.01838222
6344,6425,Gene-PROT-Gene-PROT,0.0132689895,0.013258494,0.0132637415
