src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5835,5055,Gene-PROT-Gene-PROT,0.0130246235,0.013018264,0.013021444
5835,5056,Gene-PROT-Gene-PROT,0.01302825,0.013022754,0.013025502
5835,5057,Gene-PROT-Gene-PROT,0.012971343,0.012958077,0.01296471
5835,5058,Gene-PROT-Gene-PROT,0.01301798,0.013006471,0.013012226
5835,5059,Gene-PROT-Gene-PROT,0.013021941,0.013011785,0.013016863
5835,5060,Gene-PROT-Gene-PROT,0.012864271,0.012858833,0.012861552
5835,5061,Gene-PROT-Gene-PROT,0.013024651,0.013017215,0.013020933
5835,5062,Gene-PROT-Gene-PROT,0.013017416,0.013005823,0.013011619
5835,5063,Gene-PROT-Gene-PROT,0.004501558,0.0013616885,0.0029316233
5835,5064,Gene-PROT-Gene-PROT,0.013035478,0.013030214,0.013032846
5835,5065,Gene-PROT-Gene-PROT,0.013015809,0.0130034,0.013009604
5835,5066,Gene-PROT-Gene-PROT,0.012744074,0.012656751,0.012700412
5835,5067,Gene-PROT-Gene-PROT,0.013028016,0.013022644,0.01302533
5835,5068,Gene-PROT-Gene-PROT,0.013027984,0.013023036,0.013025509
5835,5069,Gene-PROT-Gene-PROT,0.013027949,0.013022566,0.013025258
5835,5328,Gene-PROT-Gene-PROT,0.012310795,0.012306466,0.01230863
5835,5331,Gene-PROT-Gene-PROT,0.012016067,0.012013707,0.012014887
5835,5337,Gene-PROT-Gene-PROT,0.052512135,0.052512623,0.052512378
5835,5349,Gene-PROT-Gene-PROT,0.124034494,0.123667195,0.123850845
5835,5370,Gene-PROT-Gene-PROT,0.0127865635,0.012783347,0.012784955
5835,5428,Gene-PROT-Gene-PROT,0.099753655,0.09972342,0.09973854
5835,5433,Gene-PROT-Gene-PROT,0.055423144,0.055421192,0.05542217
5835,5571,Gene-PROT-Gene-PROT,0.014885233,0.014882053,0.014883643
5835,5596,Gene-PROT-Gene-PROT,0.02932782,0.02932263,0.029325224
5835,5661,Gene-PROT-Gene-PROT,0.027058426,0.02704156,0.027049992
5835,5689,Gene-PROT-Gene-PROT,0.0146642625,0.014661726,0.014662994
5835,5690,Gene-PROT-Gene-PROT,0.015115966,0.014284082,0.014700023
5835,5691,Gene-PROT-Gene-PROT,0.021662503,0.021638595,0.021650549
5835,5744,Gene-PROT-Gene-PROT,0.00733423,0.007332374,0.007333302
5835,5745,Gene-PROT-Gene-PROT,0.0073339143,0.0073307,0.0073323073
5835,5816,Gene-PROT-Gene-PROT,0.12416949,0.123954915,0.1240622
5835,5817,Gene-PROT-Gene-PROT,0.12409668,0.12378311,0.123939894
5835,5818,Gene-PROT-Gene-PROT,0.12395615,0.12361673,0.12378644
5835,5819,Gene-PROT-Gene-PROT,0.124166735,0.12397528,0.124071
5835,5820,Gene-PROT-Gene-PROT,0.12416681,0.12397797,0.12407239
5835,5821,Gene-PROT-Gene-PROT,0.12416721,0.12397897,0.12407309
5835,5893,Gene-PROT-Gene-PROT,0.026308013,0.015910778,0.021109395
5835,5894,Gene-PROT-Gene-PROT,0.05949596,0.0590442,0.05927008
5835,5895,Gene-PROT-Gene-PROT,0.063564986,0.06362877,0.063596874
5835,5896,Gene-PROT-Gene-PROT,0.04749526,0.04245526,0.04497526
5835,5897,Gene-PROT-Gene-PROT,0.06369638,0.06377588,0.063736126
5835,5922,Gene-PROT-Gene-PROT,0.01688599,0.01687031,0.01687815
5835,5923,Gene-PROT-Gene-PROT,0.016545957,0.016242882,0.01639442
5835,5924,Gene-PROT-Gene-PROT,0.019536693,0.019524379,0.019530535
5835,5926,Gene-PROT-Gene-PROT,0.041281518,0.04107359,0.041177556
5835,6031,Gene-PROT-Gene-PROT,0.02932725,0.029319849,0.029323548
5835,6130,Gene-PROT-Gene-PROT,0.24947032,0.2495335,0.24950191
5835,6235,Gene-PROT-Gene-PROT,0.033255346,0.033250593,0.03325297
5835,6267,Gene-PROT-Gene-PROT,0.16628565,0.16631362,0.16629964
5836,1544,Gene-TRAN-Gene-PROT,0.49958023,0.4998879,0.49973407
5836,4350,Gene-PROT-Gene-PROT,0.038465116,0.03845798,0.038461547
5836,4467,Gene-PROT-Gene-PROT,0.12502028,0.12504539,0.12503284
5836,4486,Gene-PROT-Gene-PROT,0.08335214,0.08336245,0.0833573
5836,4518,Gene-PROT-Gene-PROT,0.00016716874,2.6750548e-11,8.358438e-05
5836,4519,Gene-PROT-Gene-PROT,1.4284457e-13,3.8e-44,7.1422286e-14
5836,4520,Gene-PROT-Gene-PROT,2.5636249e-12,6.94903e-40,1.2818124e-12
5836,4521,Gene-PROT-Gene-PROT,0.015379231,0.015370129,0.01537468
5836,4522,Gene-PROT-Gene-PROT,0.015416249,0.01540878,0.015412515
5836,4523,Gene-PROT-Gene-PROT,0.015417739,0.015411052,0.015414395
5836,4524,Gene-PROT-Gene-PROT,0.015417445,0.015410583,0.015414014
5836,4867,Gene-PROT-Gene-PROT,0.006534684,0.00653378,0.006534232
5836,4897,Gene-PROT-Gene-PROT,0.014080213,0.014077431,0.014078822
5836,4898,Gene-PROT-Gene-PROT,0.014284183,0.014280635,0.014282409
5836,4899,Gene-PROT-Gene-PROT,0.013157407,0.013155319,0.013156363
5836,4953,Gene-PROT-Gene-PROT,0.013152068,0.013146885,0.013149476
5836,4954,Gene-PROT-Gene-PROT,0.013149939,0.013140708,0.013145324
5836,4955,Gene-PROT-Gene-PROT,0.013107243,0.013060822,0.013084033
5836,4956,Gene-PROT-Gene-PROT,0.013154246,0.013152878,0.013153562
5836,4965,Gene-PROT-Gene-PROT,0.014083386,0.014081878,0.014082632
5836,4968,Gene-PROT-Gene-PROT,0.014924467,0.014923496,0.014923981
5836,5051,Gene-PROT-Gene-PROT,0.009992834,0.009986727,0.00998978
5836,5053,Gene-PROT-Gene-PROT,0.007327171,0.003978063,0.0056526167
5836,5054,Gene-PROT-Gene-PROT,0.010784585,0.009326441,0.010055513
5836,5055,Gene-PROT-Gene-PROT,0.013057584,0.013053842,0.013055713
5836,5056,Gene-PROT-Gene-PROT,0.01306183,0.0130592855,0.013060558
5836,5057,Gene-PROT-Gene-PROT,0.013004043,0.012989556,0.0129968
5836,5058,Gene-PROT-Gene-PROT,0.013051042,0.013042562,0.013046802
5836,5059,Gene-PROT-Gene-PROT,0.013055124,0.013047978,0.013051551
5836,5060,Gene-PROT-Gene-PROT,0.012898336,0.012896679,0.012897508
5836,5061,Gene-PROT-Gene-PROT,0.013057713,0.01305301,0.013055362
5836,5062,Gene-PROT-Gene-PROT,0.013050277,0.013041547,0.013045912
5836,5063,Gene-PROT-Gene-PROT,0.004396043,0.0013547702,0.0028754065
5836,5064,Gene-PROT-Gene-PROT,0.013070883,0.013070012,0.013070447
5836,5065,Gene-PROT-Gene-PROT,0.013048221,0.013038328,0.013043275
5836,5066,Gene-PROT-Gene-PROT,0.012731269,0.012673169,0.012702219
5836,5067,Gene-PROT-Gene-PROT,0.013061538,0.013059049,0.013060294
5836,5068,Gene-PROT-Gene-PROT,0.013061578,0.01305947,0.013060524
5836,5069,Gene-PROT-Gene-PROT,0.013061465,0.013058967,0.013060216
5836,5328,Gene-PROT-Gene-PROT,0.012344972,0.012340594,0.012342783
5836,5331,Gene-PROT-Gene-PROT,0.012048775,0.012046662,0.012047719
5836,5349,Gene-PROT-Gene-PROT,0.12433326,0.12401046,0.12417186
5836,5370,Gene-PROT-Gene-PROT,0.012820172,0.012818822,0.012819497
5836,5428,Gene-PROT-Gene-PROT,0.10001209,0.09999778,0.100004934
5836,5433,Gene-PROT-Gene-PROT,0.05556684,0.055574592,0.055570714
5836,5571,Gene-PROT-Gene-PROT,0.014924389,0.014923317,0.014923854
5836,5596,Gene-PROT-Gene-PROT,0.029404894,0.029403942,0.029404417
5836,5661,Gene-PROT-Gene-PROT,0.027129075,0.027115338,0.027122207
5836,5689,Gene-PROT-Gene-PROT,0.014702989,0.014702351,0.01470267
5836,5690,Gene-PROT-Gene-PROT,0.014935339,0.014247186,0.014591262
5836,5691,Gene-PROT-Gene-PROT,0.021719264,0.021696845,0.021708054
5836,5744,Gene-PROT-Gene-PROT,0.0073535657,0.007352687,0.007353126
5836,5745,Gene-PROT-Gene-PROT,0.0073529724,0.00735063,0.0073518013
5836,5816,Gene-PROT-Gene-PROT,0.12447814,0.124301724,0.12438993
5836,5817,Gene-PROT-Gene-PROT,0.124398224,0.124127306,0.124262765
5836,5818,Gene-PROT-Gene-PROT,0.124274515,0.12393737,0.124105945
5836,5819,Gene-PROT-Gene-PROT,0.12447621,0.12432269,0.12439945
5836,5820,Gene-PROT-Gene-PROT,0.12447649,0.12432553,0.12440101
5836,5821,Gene-PROT-Gene-PROT,0.124476895,0.12432654,0.12440172
5836,5893,Gene-PROT-Gene-PROT,0.02593214,0.015870737,0.020901438
5836,5894,Gene-PROT-Gene-PROT,0.05952608,0.059152365,0.05933922
5836,5895,Gene-PROT-Gene-PROT,0.06373353,0.063799866,0.0637667
5836,5896,Gene-PROT-Gene-PROT,0.047243193,0.04245783,0.044850513
5836,5897,Gene-PROT-Gene-PROT,0.06386951,0.06395042,0.06390996
5836,5922,Gene-PROT-Gene-PROT,0.016930878,0.01691899,0.016924934
5836,5923,Gene-PROT-Gene-PROT,0.016454972,0.016242424,0.016348697
5836,5924,Gene-PROT-Gene-PROT,0.019587914,0.0195788,0.019583356
5836,5926,Gene-PROT-Gene-PROT,0.04129607,0.041139595,0.041217834
5836,6031,Gene-PROT-Gene-PROT,0.029404143,0.029401071,0.029402606
5836,6130,Gene-PROT-Gene-PROT,0.2501089,0.25021955,0.2501642
5836,6235,Gene-PROT-Gene-PROT,0.03334413,0.03334287,0.0333435
5837,1545,Gene-TRAN-Gene-PROT,0.49935058,0.4993371,0.49934384
5837,5328,Gene-PROT-Gene-PROT,0.012350962,0.012342282,0.012346622
5837,5331,Gene-PROT-Gene-PROT,0.012054706,0.0120481625,0.012051434
5838,1546,Gene-TRAN-Gene-PROT,0.49997142,0.49981406,0.49989274
5838,4389,Gene-PROT-Gene-PROT,0.09082624,0.0054661823,0.048146214
5838,4390,Gene-PROT-Gene-PROT,0.19838028,0.19756415,0.19797221
5838,5922,Gene-PROT-Gene-PROT,0.016929928,0.016918046,0.016923986
5838,5923,Gene-PROT-Gene-PROT,0.016449798,0.016234836,0.016342316
5838,5924,Gene-PROT-Gene-PROT,0.019586693,0.019577751,0.019582223
5838,5985,Gene-PROT-Gene-PROT,0.0908431,0.09063832,0.09074071
5838,5986,Gene-PROT-Gene-PROT,0.090683736,0.09022141,0.090452574
5838,6040,Gene-PROT-Gene-PROT,0.015610663,0.011900819,0.013755741
5838,6074,Gene-PROT-Gene-PROT,0.014063129,0.014047832,0.014055481
5838,6075,Gene-PROT-Gene-PROT,0.014068035,0.014058991,0.014063513
5838,6200,Gene-PROT-Gene-PROT,0.04336739,0.043340843,0.043354116
5838,6201,Gene-PROT-Gene-PROT,0.043293122,0.043177582,0.043235354
5839,1547,Gene-TRAN-Gene-PROT,0.49956542,0.5005406,0.50005305
5839,4389,Gene-PROT-Gene-PROT,0.0913759,0.0054348586,0.04840538
5839,4390,Gene-PROT-Gene-PROT,0.19834132,0.19727886,0.19781008
5839,5922,Gene-PROT-Gene-PROT,0.016925573,0.016892755,0.016909163
5839,5923,Gene-PROT-Gene-PROT,0.016478892,0.016199568,0.016339231
5839,5924,Gene-PROT-Gene-PROT,0.01958153,0.019548738,0.019565135
5839,5985,Gene-PROT-Gene-PROT,0.09082323,0.09050635,0.09066479
5839,5986,Gene-PROT-Gene-PROT,0.09067044,0.090103604,0.09038702
5839,6040,Gene-PROT-Gene-PROT,0.015648907,0.011867189,0.013758048
5839,6074,Gene-PROT-Gene-PROT,0.014059589,0.014027306,0.014043448
5839,6075,Gene-PROT-Gene-PROT,0.014064273,0.014037953,0.014051113
5839,6200,Gene-PROT-Gene-PROT,0.04335758,0.043275725,0.043316655
5839,6201,Gene-PROT-Gene-PROT,0.04328652,0.04311714,0.04320183
5840,1548,Gene-TRAN-Gene-PROT,0.4998715,0.4999302,0.49990085
5840,5857,Gene-PROT-Gene-PROT,0.02438343,0.024386043,0.024384737
5840,5908,Gene-PROT-Gene-PROT,0.013683969,0.013677212,0.01368059
5840,5909,Gene-PROT-Gene-PROT,0.013684416,0.013677438,0.013680927
5840,5910,Gene-PROT-Gene-PROT,0.013872868,0.013864605,0.013868736
5840,5911,Gene-PROT-Gene-PROT,0.01387551,0.013869602,0.013872556
5840,5915,Gene-PROT-Gene-PROT,0.013865752,0.013851068,0.01385841
5840,5916,Gene-PROT-Gene-PROT,0.013869335,0.013856095,0.013862715
5840,5917,Gene-PROT-Gene-PROT,0.01387267,0.013866576,0.013869623
5840,6087,Gene-PROT-Gene-PROT,0.010597984,0.010595802,0.010596894
5840,6088,Gene-PROT-Gene-PROT,0.010703553,0.010698528,0.010701041
5840,6089,Gene-PROT-Gene-PROT,0.010714214,0.010714685,0.010714449
5841,1549,Gene-TRAN-Gene-PROT,0.49959254,0.5000773,0.49983492
5841,5857,Gene-PROT-Gene-PROT,0.024380036,0.024368178,0.024374107
5841,6087,Gene-PROT-Gene-PROT,0.0105968425,0.010587921,0.010592382
5841,6088,Gene-PROT-Gene-PROT,0.010702611,0.010690396,0.010696503
5841,6089,Gene-PROT-Gene-PROT,0.010712713,0.01070686,0.010709787
5842,1550,Gene-TRAN-Gene-PROT,0.49963072,0.4997958,0.49971324
5842,5857,Gene-PROT-Gene-PROT,0.024378566,0.024378464,0.024378516
5842,6087,Gene-PROT-Gene-PROT,0.010595983,0.0105923135,0.010594148
5842,6088,Gene-PROT-Gene-PROT,0.010701634,0.010694549,0.010698091
5842,6089,Gene-PROT-Gene-PROT,0.01071207,0.01071137,0.01071172
5843,1551,Gene-TRAN-Gene-PROT,0.49978417,0.50024664,0.5000154
5843,5857,Gene-PROT-Gene-PROT,0.024363957,0.024336088,0.024350023
5843,6087,Gene-PROT-Gene-PROT,0.010590087,0.010573676,0.010581881
5843,6088,Gene-PROT-Gene-PROT,0.010696005,0.010676173,0.010686088
5843,6089,Gene-PROT-Gene-PROT,0.010705612,0.010692802,0.010699207
5844,1552,Gene-TRAN-Gene-PROT,0.49977213,0.49988782,0.49982998
5844,4976,Gene-PROT-Gene-PROT,0.011319927,0.01131371,0.011316819
5844,4977,Gene-PROT-Gene-PROT,0.011687578,0.0116796,0.011683589
5844,4978,Gene-PROT-Gene-PROT,0.01278116,0.012767558,0.012774359
5844,4979,Gene-PROT-Gene-PROT,0.01278947,0.012783692,0.012786581
5845,1553,Gene-TRAN-Gene-PROT,0.5036823,0.5026502,0.50316626
5845,4976,Gene-PROT-Gene-PROT,0.01129168,0.011287837,0.011289759
5845,4977,Gene-PROT-Gene-PROT,0.011657498,0.011650549,0.011654023
5845,4978,Gene-PROT-Gene-PROT,0.012749762,0.012738675,0.012744218
5845,4979,Gene-PROT-Gene-PROT,0.012757514,0.012754568,0.01275604
5846,1554,Gene-TRAN-Gene-PROT,0.4997747,0.500108,0.49994135
5846,4976,Gene-PROT-Gene-PROT,0.011319729,0.01131258,0.011316154
5846,4977,Gene-PROT-Gene-PROT,0.011687374,0.011678437,0.011682905
5846,4978,Gene-PROT-Gene-PROT,0.012780989,0.012766348,0.012773668
5846,4979,Gene-PROT-Gene-PROT,0.012789247,0.012782416,0.0127858315
5846,5982,Gene-PROT-Gene-PROT,0.028498437,0.028431375,0.028464906
5847,1555,Gene-TRAN-Gene-PROT,0.4999626,0.499705,0.4998338
5847,4976,Gene-PROT-Gene-PROT,0.011319709,0.011316472,0.01131809
5847,4977,Gene-PROT-Gene-PROT,0.0116872275,0.011682419,0.011684824
5847,4978,Gene-PROT-Gene-PROT,0.012780686,0.01277062,0.012775653
5847,4979,Gene-PROT-Gene-PROT,0.0127892215,0.01278681,0.012788016
5848,1556,Gene-TRAN-Gene-PROT,0.49996737,0.50009435,0.5000309
5848,4414,Gene-PROT-Gene-PROT,0.19897279,0.1988615,0.19891715
5848,4415,Gene-PROT-Gene-PROT,0.18895139,0.1762255,0.18258844
5848,4416,Gene-PROT-Gene-PROT,0.19895461,0.19880617,0.19888039
5848,5912,Gene-PROT-Gene-PROT,0.0078576645,0.007761219,0.0078094415
5848,5913,Gene-PROT-Gene-PROT,0.008071915,0.00805678,0.008064348
5848,5914,Gene-PROT-Gene-PROT,0.008193138,0.008192624,0.008192881
5848,5933,Gene-PROT-Gene-PROT,0.018066872,0.018056715,0.018061794
5848,5934,Gene-PROT-Gene-PROT,0.018063778,0.018051991,0.018057885
5848,6291,Gene-PROT-Gene-PROT,0.008080674,0.0044183857,0.0062495302
5848,6292,Gene-PROT-Gene-PROT,0.01997575,0.01995754,0.019966645
5849,1557,Gene-TRAN-Gene-PROT,0.51509064,0.50686383,0.51097727
5849,5855,Gene-PROT-Gene-PROT,0.017864585,0.017895766,0.017880175
5849,6087,Gene-PROT-Gene-PROT,0.010615847,0.010630895,0.010623371
5849,6088,Gene-PROT-Gene-PROT,0.010727641,0.010743048,0.010735344
5849,6089,Gene-PROT-Gene-PROT,0.010731299,0.010752577,0.010741938
5850,1558,Gene-TRAN-Gene-PROT,0.500004,0.49988717,0.49994558
5850,6336,Gene-PROT-Gene-PROT,0.016647486,0.016655605,0.016651545
5851,1559,Gene-TRAN-Gene-PROT,0.50004643,0.49979702,0.49992174
5851,4329,Gene-PROT-Gene-PROT,0.086426,0.086341254,0.086383626
5851,4335,Gene-PROT-Gene-PROT,0.07457309,0.074678086,0.07462559
5851,4344,Gene-PROT-Gene-PROT,0.06478278,0.06482527,0.064804025
5851,4823,Gene-PROT-Gene-PROT,0.080618106,0.08074101,0.08067956
5851,4825,Gene-PROT-Gene-PROT,0.08060922,0.08073095,0.08067009
5851,4987,Gene-PROT-Gene-PROT,0.08769742,0.08793784,0.087817624
5851,5034,Gene-PROT-Gene-PROT,0.087699234,0.08783635,0.087767795
5851,5040,Gene-PROT-Gene-PROT,0.08771264,0.087854326,0.087783486
5851,5075,Gene-PROT-Gene-PROT,0.087716796,0.08785178,0.08778429
5851,5179,Gene-PROT-Gene-PROT,0.08062569,0.08075269,0.08068919
5851,5181,Gene-PROT-Gene-PROT,0.080624826,0.08074669,0.08068576
5851,5449,Gene-PROT-Gene-PROT,0.046741568,0.046793964,0.046767764
5851,5543,Gene-PROT-Gene-PROT,0.0877085,0.08792933,0.08781892
5851,5672,Gene-PROT-Gene-PROT,0.080639206,0.080747105,0.080693156
5851,5697,Gene-PROT-Gene-PROT,0.16552395,0.1652576,0.16539077
5851,5949,Gene-PROT-Gene-PROT,0.08771126,0.08785352,0.08778239
5851,6217,Gene-PROT-Gene-PROT,0.0132695865,0.013264689,0.013267137
5851,6363,Gene-PROT-Gene-PROT,0.08771564,0.08785313,0.08778439
5851,6392,Gene-PROT-Gene-PROT,0.0876575,0.08779959,0.087728545
5852,1560,Gene-TRAN-Gene-PROT,0.5004924,0.50130725,0.5008998
5852,6399,Gene-PROT-Gene-PROT,0.047567315,0.047563273,0.047565296
5852,6400,Gene-PROT-Gene-PROT,0.04756552,0.04755968,0.0475626
5852,6401,Gene-PROT-Gene-PROT,0.047541946,0.04747104,0.047506493
5852,6402,Gene-PROT-Gene-PROT,0.04756613,0.047562517,0.047564324
5852,6403,Gene-PROT-Gene-PROT,0.047566757,0.047563024,0.04756489
5852,6404,Gene-PROT-Gene-PROT,0.047566656,0.04756096,0.047563806
5852,6405,Gene-PROT-Gene-PROT,0.04756531,0.047560364,0.047562838
5852,6406,Gene-PROT-Gene-PROT,0.047542162,0.04747349,0.047507826
5852,6407,Gene-PROT-Gene-PROT,0.047566757,0.047564004,0.04756538
5852,6408,Gene-PROT-Gene-PROT,0.043385386,0.043372154,0.04337877
5852,6409,Gene-PROT-Gene-PROT,0.04756581,0.047562324,0.047564067
5852,6410,Gene-PROT-Gene-PROT,0.047565695,0.047553945,0.04755982
5852,6411,Gene-PROT-Gene-PROT,0.04756396,0.047555655,0.047559805
5852,6412,Gene-PROT-Gene-PROT,0.047566064,0.04755839,0.047562227
5852,6413,Gene-PROT-Gene-PROT,0.047562703,0.047551133,0.047556918
5852,6414,Gene-PROT-Gene-PROT,0.04756618,0.04756173,0.047563955
5852,6415,Gene-PROT-Gene-PROT,0.04756613,0.04756454,0.047565334
5852,6416,Gene-PROT-Gene-PROT,0.047565654,0.047561858,0.047563754
5852,6417,Gene-PROT-Gene-PROT,0.04756693,0.04756203,0.04756448
5853,1561,Gene-TRAN-Gene-PROT,0.4999765,0.49942547,0.49970096
5853,5618,Gene-PROT-Gene-PROT,0.199725,0.19967644,0.19970071
5853,5619,Gene-PROT-Gene-PROT,0.19980451,0.19968714,0.19974583
5853,6197,Gene-PROT-Gene-PROT,0.06619157,0.065220565,0.06570607
5854,1562,Gene-TRAN-Gene-PROT,0.50018597,0.49949294,0.49983945
5854,5618,Gene-PROT-Gene-PROT,0.19972426,0.1996781,0.19970118
5854,5619,Gene-PROT-Gene-PROT,0.19980381,0.1996888,0.19974631
5854,6197,Gene-PROT-Gene-PROT,0.06619072,0.06522128,0.065706
5855,1563,Gene-TRAN-Gene-PROT,0.4997264,0.5000995,0.49991295
5855,4294,Gene-PROT-Gene-PROT,0.19635452,0.19041164,0.19338308
5855,4298,Gene-PROT-Gene-PROT,0.19924855,0.19797619,0.19861236
5855,4299,Gene-PROT-Gene-PROT,0.16649787,0.16609609,0.16629699
5855,4300,Gene-PROT-Gene-PROT,0.16663429,0.16669212,0.1666632
5855,4301,Gene-PROT-Gene-PROT,0.16660026,0.16640103,0.16650064
5855,4302,Gene-PROT-Gene-PROT,0.16549417,0.16401923,0.1647567
5855,4303,Gene-PROT-Gene-PROT,0.1666883,0.16677321,0.16673076
5855,4304,Gene-PROT-Gene-PROT,0.16654669,0.16628687,0.16641678
5855,4305,Gene-PROT-Gene-PROT,0.16622017,0.16543803,0.16582909
5855,4306,Gene-PROT-Gene-PROT,0.1665334,0.16624488,0.16638914
5855,4307,Gene-PROT-Gene-PROT,0.1666369,0.16667512,0.16665602
5855,4308,Gene-PROT-Gene-PROT,0.16623808,0.16544117,0.16583963
5855,4332,Gene-PROT-Gene-PROT,0.19897215,0.19730175,0.19813696
5855,4333,Gene-PROT-Gene-PROT,0.19913425,0.19769038,0.19841231
5855,4371,Gene-PROT-Gene-PROT,0.14229104,0.14138778,0.14183941
5855,4381,Gene-PROT-Gene-PROT,0.20001416,0.20009202,0.2000531
5855,4382,Gene-PROT-Gene-PROT,0.20003994,0.20014772,0.20009384
5855,4383,Gene-PROT-Gene-PROT,0.20003055,0.20016351,0.20009702
5855,4384,Gene-PROT-Gene-PROT,0.20001996,0.20014645,0.2000832
5855,4698,Gene-PROT-Gene-PROT,0.045366433,0.04531924,0.045342837
5855,4699,Gene-PROT-Gene-PROT,0.045367084,0.045315336,0.04534121
5855,4700,Gene-PROT-Gene-PROT,0.04532754,0.045234583,0.04528106
5855,4701,Gene-PROT-Gene-PROT,0.19986773,0.19988255,0.19987515
5855,4778,Gene-PROT-Gene-PROT,0.20004603,0.20014001,0.20009303
5855,4779,Gene-PROT-Gene-PROT,0.20003647,0.2001587,0.20009759
5855,4791,Gene-PROT-Gene-PROT,0.14279969,0.02537573,0.08408771
5855,4874,Gene-PROT-Gene-PROT,0.19999917,0.20008065,0.20003991
5855,4916,Gene-PROT-Gene-PROT,0.20002742,0.20015833,0.20009288
5855,4920,Gene-PROT-Gene-PROT,0.19508854,0.18629287,0.1906907
5855,5003,Gene-PROT-Gene-PROT,0.03699539,0.036995746,0.036995567
5855,5004,Gene-PROT-Gene-PROT,0.03699469,0.03699634,0.036995515
5855,5005,Gene-PROT-Gene-PROT,0.036812834,0.03664042,0.036726627
5855,5150,Gene-PROT-Gene-PROT,0.19962499,0.19888511,0.19925505
5855,5151,Gene-PROT-Gene-PROT,0.2000375,0.20014109,0.20008929
5855,5443,Gene-PROT-Gene-PROT,0.01470666,0.014704702,0.014705681
5855,5475,Gene-PROT-Gene-PROT,0.1428325,0.14275762,0.14279506
5855,5550,Gene-PROT-Gene-PROT,0.19985901,0.19965033,0.19975467
5855,5551,Gene-PROT-Gene-PROT,0.19941054,0.19862057,0.19901556
5855,5678,Gene-PROT-Gene-PROT,0.16642776,0.16601387,0.16622081
5855,5726,Gene-PROT-Gene-PROT,0.032227237,0.032228004,0.03222762
5855,5727,Gene-PROT-Gene-PROT,0.03222678,0.032224897,0.03222584
5855,5849,Gene-PROT-Gene-PROT,0.1969628,0.19246821,0.1947155
5855,5858,Gene-PROT-Gene-PROT,0.028545778,0.028542072,0.028543925
5855,5912,Gene-PROT-Gene-PROT,0.0078584375,0.0077632195,0.0078108283
5855,5913,Gene-PROT-Gene-PROT,0.008072215,0.008057822,0.008065019
5855,5914,Gene-PROT-Gene-PROT,0.008193274,0.008192779,0.008193026
5855,6087,Gene-PROT-Gene-PROT,0.010598101,0.01059567,0.010596885
5855,6088,Gene-PROT-Gene-PROT,0.010703774,0.0106984,0.010701087
5855,6089,Gene-PROT-Gene-PROT,0.010714414,0.010714527,0.01071447
5855,6104,Gene-PROT-Gene-PROT,0.13826436,0.12768932,0.13297683
5855,6105,Gene-PROT-Gene-PROT,0.12909241,0.085279435,0.10718592
5855,6106,Gene-PROT-Gene-PROT,0.19730797,0.19381782,0.1955629
5855,6156,Gene-PROT-Gene-PROT,0.16608249,0.16519,0.16563624
5855,6157,Gene-PROT-Gene-PROT,0.16569291,0.16441137,0.16505215
5855,6371,Gene-PROT-Gene-PROT,0.12503603,0.12508474,0.12506038
5856,1564,Gene-TRAN-Gene-PROT,0.50083774,0.50133663,0.5010872
5856,4297,Gene-PROT-Gene-PROT,0.19986992,0.19985309,0.1998615
5856,4299,Gene-PROT-Gene-PROT,0.16631949,0.16581872,0.1660691
5856,4300,Gene-PROT-Gene-PROT,0.1664515,0.16642667,0.16643909
5856,4301,Gene-PROT-Gene-PROT,0.16642836,0.1661226,0.16627547
5856,4371,Gene-PROT-Gene-PROT,0.14215098,0.14116515,0.14165807
5856,4698,Gene-PROT-Gene-PROT,0.045317918,0.045243938,0.045280926
5856,4699,Gene-PROT-Gene-PROT,0.0453186,0.045239814,0.045279205
5856,4700,Gene-PROT-Gene-PROT,0.045280974,0.045156423,0.0452187
5856,4917,Gene-PROT-Gene-PROT,0.19500783,0.18567058,0.19033921
5856,5285,Gene-PROT-Gene-PROT,0.19700159,0.19242552,0.19471356
5856,5439,Gene-PROT-Gene-PROT,0.023769483,0.023749024,0.023759253
5856,5475,Gene-PROT-Gene-PROT,0.14268307,0.1425213,0.14260219
5856,5750,Gene-PROT-Gene-PROT,0.03696751,0.03689366,0.036930583
5856,6087,Gene-PROT-Gene-PROT,0.010586566,0.010577745,0.010582156
5856,6088,Gene-PROT-Gene-PROT,0.010692322,0.010680274,0.010686298
5856,6089,Gene-PROT-Gene-PROT,0.010702687,0.010696996,0.010699842
5856,6258,Gene-PROT-Gene-PROT,0.02269272,0.02267423,0.022683475
5856,6259,Gene-PROT-Gene-PROT,0.023771036,0.023751747,0.023761392
5856,6260,Gene-PROT-Gene-PROT,0.02376945,0.023746377,0.023757912
5856,6370,Gene-PROT-Gene-PROT,8.533546e-11,9.1586616e-35,4.266773e-11
5856,6371,Gene-PROT-Gene-PROT,0.12490158,0.12487866,0.12489012
5857,1565,Gene-TRAN-Gene-PROT,0.49993622,0.49972337,0.4998298
5857,4302,Gene-PROT-Gene-PROT,0.16549316,0.16401452,0.16475384
5857,4303,Gene-PROT-Gene-PROT,0.1666902,0.16677228,0.16673124
5857,4304,Gene-PROT-Gene-PROT,0.166548,0.16628546,0.16641673
5857,4305,Gene-PROT-Gene-PROT,0.16622083,0.1654352,0.16582802
5857,4306,Gene-PROT-Gene-PROT,0.16653474,0.1662434,0.16638908
