src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5755,5910,Gene-PROT-Gene-PROT,0.014369621,0.013626402,0.013998011
5755,5911,Gene-PROT-Gene-PROT,0.014369421,0.01387865,0.014124036
5755,5915,Gene-PROT-Gene-PROT,0.014327721,0.012573237,0.013450479
5755,5916,Gene-PROT-Gene-PROT,0.014280281,0.013715389,0.013997835
5755,5917,Gene-PROT-Gene-PROT,0.014270036,0.01406766,0.014168847
5756,1464,Gene-TRAN-Gene-PROT,0.8736578,9.447685e-05,0.43687615
5756,4395,Gene-PROT-Gene-PROT,0.020656098,0.019814674,0.020235386
5756,4709,Gene-PROT-Gene-PROT,0.009835416,0.009471002,0.009653209
5756,4893,Gene-PROT-Gene-PROT,0.009778938,0.009566151,0.009672545
5756,5143,Gene-PROT-Gene-PROT,0.015535276,0.014054351,0.0147948135
5756,5908,Gene-PROT-Gene-PROT,0.014298743,0.013811893,0.014055317
5756,5909,Gene-PROT-Gene-PROT,0.014273795,0.013961431,0.014117613
5756,5910,Gene-PROT-Gene-PROT,0.014575062,0.013703282,0.014139172
5756,5911,Gene-PROT-Gene-PROT,0.014580471,0.0139569985,0.014268735
5756,5915,Gene-PROT-Gene-PROT,0.014489569,0.012643871,0.013566719
5756,5916,Gene-PROT-Gene-PROT,0.014441474,0.013792439,0.014116957
5756,5917,Gene-PROT-Gene-PROT,0.014428523,0.014146669,0.014287597
5757,1465,Gene-TRAN-Gene-PROT,0.51917195,0.4885806,0.50387627
5757,5908,Gene-PROT-Gene-PROT,0.013799933,0.01359821,0.0136990715
5757,5909,Gene-PROT-Gene-PROT,0.013780029,0.013745466,0.013762748
5757,5910,Gene-PROT-Gene-PROT,0.014011673,0.01349085,0.013751261
5757,5911,Gene-PROT-Gene-PROT,0.014001894,0.0137405135,0.013871204
5757,5915,Gene-PROT-Gene-PROT,0.014044565,0.012448692,0.013246628
5757,5916,Gene-PROT-Gene-PROT,0.013998269,0.013579532,0.0137889
5757,5917,Gene-PROT-Gene-PROT,0.013992688,0.013928351,0.01396052
5758,1466,Gene-TRAN-Gene-PROT,0.99812967,5.356509e-06,0.49906752
5758,4395,Gene-PROT-Gene-PROT,0.020135079,0.01955965,0.019847363
5758,4709,Gene-PROT-Gene-PROT,0.009597366,0.009349184,0.009473275
5758,4893,Gene-PROT-Gene-PROT,0.00953228,0.00944303,0.009487655
5758,5143,Gene-PROT-Gene-PROT,0.015143423,0.013873465,0.014508445
5759,1467,Gene-TRAN-Gene-PROT,0.9844551,0.024021244,0.5042382
5759,4395,Gene-PROT-Gene-PROT,0.019813463,0.0194006,0.019607032
5759,4709,Gene-PROT-Gene-PROT,0.009450296,0.0092732115,0.009361753
5759,4893,Gene-PROT-Gene-PROT,0.009380022,0.009366244,0.009373133
5759,5143,Gene-PROT-Gene-PROT,0.014901538,0.013760652,0.014331095
5760,1468,Gene-TRAN-Gene-PROT,0.9999262,3.9774645e-06,0.4999651
5760,4395,Gene-PROT-Gene-PROT,0.019648582,0.01931857,0.019483576
5760,4709,Gene-PROT-Gene-PROT,0.009374861,0.009234028,0.009304444
5760,4893,Gene-PROT-Gene-PROT,0.009301964,0.009326641,0.009314302
5760,5143,Gene-PROT-Gene-PROT,0.014777534,0.013702471,0.014240002
5761,1469,Gene-TRAN-Gene-PROT,0.92267835,0.35089216,0.63678527
5761,4310,Gene-PROT-Gene-PROT,0.07115074,0.0,0.03557537
5761,4311,Gene-PROT-Gene-PROT,0.07107665,8.080643e-27,0.035538323
5761,4374,Gene-PROT-Gene-PROT,0.08579462,0.08140548,0.08360005
5762,1470,Gene-TRAN-Gene-PROT,0.64725137,0.45916802,0.55320966
5762,4310,Gene-PROT-Gene-PROT,0.07168159,0.0,0.035840794
5762,4311,Gene-PROT-Gene-PROT,0.071701065,8.1093e-27,0.035850532
5762,4374,Gene-PROT-Gene-PROT,0.08633484,0.08169271,0.084013775
5763,1471,Gene-TRAN-Gene-PROT,0.52358276,0.5084778,0.5160303
5763,4310,Gene-PROT-Gene-PROT,0.0716946,0.0,0.0358473
5763,4311,Gene-PROT-Gene-PROT,0.071716376,8.110011e-27,0.035858188
5763,4374,Gene-PROT-Gene-PROT,0.086348064,0.08169972,0.08402389
5764,1472,Gene-TRAN-Gene-PROT,0.50318336,0.4873791,0.49528122
5764,4310,Gene-PROT-Gene-PROT,0.0716946,0.0,0.0358473
5764,4311,Gene-PROT-Gene-PROT,0.071716376,8.110011e-27,0.035858188
5764,4374,Gene-PROT-Gene-PROT,0.086348064,0.08169972,0.08402389
5765,1473,Gene-TRAN-Gene-PROT,0.5372152,0.1222344,0.3297248
5765,4820,Gene-PROT-Gene-PROT,0.29272062,0.07633403,0.18452732
5765,5579,Gene-PROT-Gene-PROT,0.37308294,0.23395395,0.30351844
5766,1474,Gene-TRAN-Gene-PROT,0.5333162,0.46593088,0.49962354
5766,4715,Gene-PROT-Gene-PROT,0.015972706,0.015441344,0.015707025
5766,4867,Gene-PROT-Gene-PROT,0.006532283,0.0065193633,0.006525823
5766,4894,Gene-PROT-Gene-PROT,0.015801245,0.015677387,0.015739316
5766,4897,Gene-PROT-Gene-PROT,0.0141355,0.013969146,0.014052323
5766,4898,Gene-PROT-Gene-PROT,0.014369768,0.013858088,0.014113928
5766,4899,Gene-PROT-Gene-PROT,0.013121278,0.013032035,0.0130766565
5766,4953,Gene-PROT-Gene-PROT,0.013261755,0.01205408,0.012657918
5766,4954,Gene-PROT-Gene-PROT,0.013320215,0.0110819945,0.012201104
5766,4955,Gene-PROT-Gene-PROT,0.013335171,0.007893034,0.010614103
5766,4956,Gene-PROT-Gene-PROT,0.013264413,0.013171499,0.013217956
5766,4965,Gene-PROT-Gene-PROT,0.014154326,0.013858526,0.014006427
5766,4966,Gene-PROT-Gene-PROT,0.017613363,0.017536703,0.017575033
5766,4968,Gene-PROT-Gene-PROT,0.014995499,0.014872187,0.014933843
5766,5219,Gene-PROT-Gene-PROT,0.013493931,0.013326321,0.013410126
5766,5296,Gene-PROT-Gene-PROT,0.011628461,0.011458553,0.011543507
5766,5370,Gene-PROT-Gene-PROT,0.012875857,0.01281013,0.012842993
5766,5374,Gene-PROT-Gene-PROT,0.013951944,0.013795033,0.013873489
5766,5571,Gene-PROT-Gene-PROT,0.014991657,0.014906245,0.014948951
5766,5644,Gene-PROT-Gene-PROT,0.011652431,0.011602637,0.011627534
5766,5689,Gene-PROT-Gene-PROT,0.014752689,0.014705575,0.014729132
5766,5690,Gene-PROT-Gene-PROT,0.015346342,0.00018468118,0.0077655115
5766,5744,Gene-PROT-Gene-PROT,0.0073710075,0.0073258285,0.0073484182
5766,5745,Gene-PROT-Gene-PROT,0.0073757935,0.007231076,0.0073034344
5766,6268,Gene-PROT-Gene-PROT,0.014975415,0.014835989,0.014905702
5767,1475,Gene-TRAN-Gene-PROT,0.99343985,0.7487641,0.871102
5767,4395,Gene-PROT-Gene-PROT,0.019347217,0.019167751,0.019257484
5767,4709,Gene-PROT-Gene-PROT,0.009236914,0.0091619855,0.00919945
5767,4893,Gene-PROT-Gene-PROT,0.009159294,0.00925383,0.009206561
5767,5143,Gene-PROT-Gene-PROT,0.014550879,0.013595495,0.0140731875
5768,1476,Gene-TRAN-Gene-PROT,0.48410368,0.45550555,0.4698046
5768,4395,Gene-PROT-Gene-PROT,0.023568604,0.02118529,0.022376947
5768,4709,Gene-PROT-Gene-PROT,0.0111617725,0.010125685,0.010643728
5768,4893,Gene-PROT-Gene-PROT,0.011157768,0.010227859,0.010692813
5768,5143,Gene-PROT-Gene-PROT,0.017725749,0.015026515,0.016376132
5769,1477,Gene-TRAN-Gene-PROT,0.4930935,0.50768644,0.50038993
5769,4902,Gene-PROT-Gene-PROT,0.019681811,0.0197582,0.019720007
5769,4903,Gene-PROT-Gene-PROT,0.019723801,0.01982406,0.01977393
5769,5624,Gene-PROT-Gene-PROT,0.020217342,0.017988466,0.019102905
5769,5625,Gene-PROT-Gene-PROT,0.020083454,0.019883085,0.01998327
5769,5626,Gene-PROT-Gene-PROT,0.020139707,0.020114977,0.020127341
5770,1478,Gene-TRAN-Gene-PROT,0.50935054,0.5022965,0.5058235
5770,4518,Gene-PROT-Gene-PROT,0.015878337,1.3561925e-20,0.007939168
5770,4519,Gene-PROT-Gene-PROT,0.015884649,2.452404e-36,0.0079423245
5770,4520,Gene-PROT-Gene-PROT,0.015878402,1.2879149e-31,0.007939201
5770,4521,Gene-PROT-Gene-PROT,0.015699685,0.015632112,0.015665898
5770,4522,Gene-PROT-Gene-PROT,0.015686855,0.015484599,0.015585727
5770,4523,Gene-PROT-Gene-PROT,0.015710656,0.01563444,0.015672548
5770,4524,Gene-PROT-Gene-PROT,0.015676036,0.015592067,0.015634052
5770,5771,Gene-PROT-Gene-PROT,0.03697662,0.03571581,0.036346216
5770,5772,Gene-PROT-Gene-PROT,0.036765054,0.035254054,0.036009554
5770,5773,Gene-PROT-Gene-PROT,0.035733253,0.034576163,0.035154708
5770,5774,Gene-PROT-Gene-PROT,0.037065454,0.027705839,0.032385647
5770,5864,Gene-PROT-Gene-PROT,0.026271313,0.003983543,0.015127428
5770,5865,Gene-PROT-Gene-PROT,0.026251798,0.010509835,0.018380817
5770,5866,Gene-PROT-Gene-PROT,0.02632066,0.020162355,0.023241509
5770,5871,Gene-PROT-Gene-PROT,0.05478428,0.054861825,0.054823052
5770,5872,Gene-PROT-Gene-PROT,0.054842453,0.054428175,0.054635316
5770,5873,Gene-PROT-Gene-PROT,0.055573143,0.039087664,0.0473304
5770,5874,Gene-PROT-Gene-PROT,0.05484571,0.054046154,0.05444593
5770,5875,Gene-PROT-Gene-PROT,0.05631754,0.0148428865,0.035580214
5770,5876,Gene-PROT-Gene-PROT,0.055370614,0.03906178,0.0472162
5770,5912,Gene-PROT-Gene-PROT,0.008180505,0.0009943999,0.0045874524
5770,5913,Gene-PROT-Gene-PROT,0.008241478,0.005428785,0.006835132
5770,5914,Gene-PROT-Gene-PROT,0.008204199,0.00822762,0.00821591
5770,5968,Gene-PROT-Gene-PROT,0.0764042,0.0046542925,0.040529247
5770,5969,Gene-PROT-Gene-PROT,0.07589591,0.07212272,0.074009314
5770,5970,Gene-PROT-Gene-PROT,0.07625334,0.06135057,0.068801954
5771,1479,Gene-TRAN-Gene-PROT,0.4997865,0.4999514,0.49986893
5771,4518,Gene-PROT-Gene-PROT,0.016069205,1.3644381e-20,0.008034603
5771,4519,Gene-PROT-Gene-PROT,0.016063703,2.4672863e-36,0.008031852
5771,4520,Gene-PROT-Gene-PROT,0.01606927,1.2957405e-31,0.008034635
5771,4521,Gene-PROT-Gene-PROT,0.015835961,0.01572669,0.015781324
5771,4522,Gene-PROT-Gene-PROT,0.015875421,0.015578706,0.015727064
5771,4523,Gene-PROT-Gene-PROT,0.015776185,0.015728462,0.015752323
5771,4524,Gene-PROT-Gene-PROT,0.015864473,0.015686825,0.015775649
5771,5770,Gene-PROT-Gene-PROT,0.03731786,0.036726255,0.037022058
5771,5772,Gene-PROT-Gene-PROT,0.03721822,0.035468392,0.036343306
5771,5773,Gene-PROT-Gene-PROT,0.03618033,0.03478643,0.03548338
5771,5774,Gene-PROT-Gene-PROT,0.037560128,0.02787451,0.032717317
5771,5864,Gene-PROT-Gene-PROT,0.026626015,0.004007799,0.015316907
5771,5865,Gene-PROT-Gene-PROT,0.026596341,0.0105738,0.018585071
5771,5866,Gene-PROT-Gene-PROT,0.026617225,0.020284763,0.023450993
5771,5871,Gene-PROT-Gene-PROT,0.055442825,0.05519524,0.055319034
5771,5872,Gene-PROT-Gene-PROT,0.0555017,0.05475896,0.05513033
5771,5873,Gene-PROT-Gene-PROT,0.056241173,0.039325215,0.047783196
5771,5874,Gene-PROT-Gene-PROT,0.05552032,0.054374736,0.054947525
5771,5875,Gene-PROT-Gene-PROT,0.056944184,0.0149329845,0.035938583
5771,5876,Gene-PROT-Gene-PROT,0.056081254,0.039299436,0.047690347
5771,5912,Gene-PROT-Gene-PROT,0.008322383,0.001000486,0.004661435
5771,5913,Gene-PROT-Gene-PROT,0.008333898,0.0054617417,0.00689782
5771,5914,Gene-PROT-Gene-PROT,0.00830282,0.008277622,0.008290221
5771,5968,Gene-PROT-Gene-PROT,0.077484824,0.0046826573,0.041083742
5771,5969,Gene-PROT-Gene-PROT,0.076894805,0.0725617,0.07472825
5771,5970,Gene-PROT-Gene-PROT,0.07729282,0.06172421,0.069508515
5772,1480,Gene-TRAN-Gene-PROT,0.53820854,0.50234014,0.52027434
5772,4518,Gene-PROT-Gene-PROT,0.015967147,1.3600366e-20,0.007983574
5772,4519,Gene-PROT-Gene-PROT,0.015967976,2.4593367e-36,0.007983988
5772,4520,Gene-PROT-Gene-PROT,0.01596721,1.2915557e-31,0.007983605
5772,4521,Gene-PROT-Gene-PROT,0.015763149,0.015676187,0.015719667
5772,4522,Gene-PROT-Gene-PROT,0.015774593,0.015528454,0.015651524
5772,4523,Gene-PROT-Gene-PROT,0.01574121,0.015678259,0.015709735
5772,4524,Gene-PROT-Gene-PROT,0.015763715,0.015636226,0.015699971
5772,5770,Gene-PROT-Gene-PROT,0.037069578,0.036607705,0.036838643
5772,5771,Gene-PROT-Gene-PROT,0.037183356,0.035816967,0.036500163
5772,5773,Gene-PROT-Gene-PROT,0.035941247,0.034674153,0.035307698
5772,5774,Gene-PROT-Gene-PROT,0.037295543,0.027784444,0.032539994
5772,5864,Gene-PROT-Gene-PROT,0.026436288,0.003994846,0.015215566
5772,5865,Gene-PROT-Gene-PROT,0.026412062,0.01053964,0.018475851
5772,5866,Gene-PROT-Gene-PROT,0.026458677,0.020219399,0.023339037
5772,5871,Gene-PROT-Gene-PROT,0.055090696,0.055017203,0.05505395
5772,5872,Gene-PROT-Gene-PROT,0.055149198,0.054582324,0.054865763
5772,5873,Gene-PROT-Gene-PROT,0.05588397,0.039198376,0.04754117
5772,5874,Gene-PROT-Gene-PROT,0.055159576,0.054199282,0.05467943
5772,5875,Gene-PROT-Gene-PROT,0.056609184,0.014884873,0.03574703
5772,5876,Gene-PROT-Gene-PROT,0.0557012,0.03917253,0.047436863
5772,5912,Gene-PROT-Gene-PROT,0.0082464265,0.0009972361,0.0046218312
5772,5913,Gene-PROT-Gene-PROT,0.008284491,0.0054441416,0.006864316
5772,5914,Gene-PROT-Gene-PROT,0.008250087,0.008250922,0.008250505
5772,5968,Gene-PROT-Gene-PROT,0.076906726,0.004667512,0.04078712
5772,5969,Gene-PROT-Gene-PROT,0.076360546,0.0723273,0.07434392
5772,5970,Gene-PROT-Gene-PROT,0.07673679,0.061524697,0.06913075
5773,1481,Gene-TRAN-Gene-PROT,0.6898099,0.42324412,0.556527
5773,4518,Gene-PROT-Gene-PROT,0.01590644,1.3574089e-20,0.00795322
5773,4519,Gene-PROT-Gene-PROT,0.015911022,2.454594e-36,0.007955511
5773,4520,Gene-PROT-Gene-PROT,0.015906503,1.2890651e-31,0.007953252
5773,4521,Gene-PROT-Gene-PROT,0.015719779,0.015646072,0.015682925
5773,4522,Gene-PROT-Gene-PROT,0.01571462,0.01549849,0.015606554
5773,4523,Gene-PROT-Gene-PROT,0.015720336,0.01564832,0.015684329
5773,4524,Gene-PROT-Gene-PROT,0.01570378,0.015606052,0.015654916
5773,5770,Gene-PROT-Gene-PROT,0.036921933,0.03653701,0.03672947
5773,5771,Gene-PROT-Gene-PROT,0.03704204,0.035747856,0.036394946
5773,5772,Gene-PROT-Gene-PROT,0.03683177,0.035285693,0.03605873
5773,5774,Gene-PROT-Gene-PROT,0.03713825,0.027730733,0.032434493
5773,5864,Gene-PROT-Gene-PROT,0.026323507,0.0039871233,0.015155315
5773,5865,Gene-PROT-Gene-PROT,0.026302502,0.0105192745,0.018410888
5773,5866,Gene-PROT-Gene-PROT,0.02636434,0.020180425,0.023272382
5773,5871,Gene-PROT-Gene-PROT,0.05488124,0.05491104,0.05489614
5773,5872,Gene-PROT-Gene-PROT,0.05493952,0.054477006,0.054708265
5773,5873,Gene-PROT-Gene-PROT,0.055671502,0.03912273,0.047397114
5773,5874,Gene-PROT-Gene-PROT,0.054945026,0.054094657,0.05451984
5773,5875,Gene-PROT-Gene-PROT,0.056409847,0.014856187,0.035633016
5773,5876,Gene-PROT-Gene-PROT,0.05547521,0.039096862,0.047286034
5773,5912,Gene-PROT-Gene-PROT,0.008201349,0.0009952984,0.0045983233
5773,5913,Gene-PROT-Gene-PROT,0.0082550915,0.0054336484,0.0068443697
5773,5914,Gene-PROT-Gene-PROT,0.008218721,0.008235001,0.00822686
5773,5968,Gene-PROT-Gene-PROT,0.076563165,0.00465848,0.040610824
5773,5969,Gene-PROT-Gene-PROT,0.07604292,0.07218752,0.07411522
5773,5970,Gene-PROT-Gene-PROT,0.076406285,0.061405726,0.06890601
5774,1482,Gene-TRAN-Gene-PROT,0.876526,0.066661395,0.4715937
5774,4518,Gene-PROT-Gene-PROT,0.015636358,1.3456745e-20,0.007818179
5774,4519,Gene-PROT-Gene-PROT,0.015657455,2.4333937e-36,0.007828727
5774,4520,Gene-PROT-Gene-PROT,0.01563642,1.2779215e-31,0.00781821
5774,4521,Gene-PROT-Gene-PROT,0.015526263,0.015511391,0.015518827
5774,4522,Gene-PROT-Gene-PROT,0.0154477935,0.015364489,0.015406141
5774,4523,Gene-PROT-Gene-PROT,0.015626835,0.015514428,0.015570631
5774,4524,Gene-PROT-Gene-PROT,0.015437139,0.015471123,0.015454131
5774,5770,Gene-PROT-Gene-PROT,0.03626538,0.036220867,0.036243126
5774,5771,Gene-PROT-Gene-PROT,0.03641334,0.03543878,0.03592606
5774,5772,Gene-PROT-Gene-PROT,0.036190737,0.034980487,0.035585612
5774,5773,Gene-PROT-Gene-PROT,0.03516677,0.03430779,0.03473728
5774,5864,Gene-PROT-Gene-PROT,0.025822375,0.0039525824,0.014887478
5774,5865,Gene-PROT-Gene-PROT,0.025815533,0.01042819,0.01812186
5774,5866,Gene-PROT-Gene-PROT,0.025944358,0.020006113,0.022975236
5774,5871,Gene-PROT-Gene-PROT,0.05394939,0.054436274,0.054192834
5774,5872,Gene-PROT-Gene-PROT,0.054006677,0.054005988,0.05400633
5774,5873,Gene-PROT-Gene-PROT,0.05472623,0.038784474,0.04675535
5774,5874,Gene-PROT-Gene-PROT,0.053990718,0.05362678,0.05380875
5774,5875,Gene-PROT-Gene-PROT,0.055522293,0.0147278905,0.03512509
5774,5876,Gene-PROT-Gene-PROT,0.0544705,0.038758464,0.046614483
5774,5912,Gene-PROT-Gene-PROT,0.008001708,0.0009866328,0.0044941707
5774,5913,Gene-PROT-Gene-PROT,0.008124204,0.00538672,0.006755462
5774,5914,Gene-PROT-Gene-PROT,0.008079171,0.0081638,0.008121486
5774,5968,Gene-PROT-Gene-PROT,0.07503749,0.0046180906,0.03982779
5774,5969,Gene-PROT-Gene-PROT,0.07463116,0.07156245,0.073096804
5774,5970,Gene-PROT-Gene-PROT,0.07493788,0.060873684,0.06790578
5775,1483,Gene-TRAN-Gene-PROT,0.6299153,0.08041344,0.35516438
5775,4357,Gene-PROT-Gene-PROT,0.010072766,0.0065231593,0.008297963
5775,4359,Gene-PROT-Gene-PROT,0.010036695,0.00570624,0.007871468
5775,4360,Gene-PROT-Gene-PROT,0.009985218,0.009512764,0.009748992
5776,1484,Gene-TRAN-Gene-PROT,0.68294,0.38638526,0.5346626
5776,4357,Gene-PROT-Gene-PROT,0.009869899,0.0064594587,0.008164679
5776,4359,Gene-PROT-Gene-PROT,0.009868289,0.0056506726,0.0077594807
5776,4360,Gene-PROT-Gene-PROT,0.009791675,0.009419927,0.009605801
5777,1485,Gene-TRAN-Gene-PROT,0.60310346,0.3781664,0.49063492
5777,6215,Gene-PROT-Gene-PROT,0.016221428,0.015701653,0.01596154
5777,6216,Gene-PROT-Gene-PROT,0.025329258,0.01544799,0.020388624
5777,6217,Gene-PROT-Gene-PROT,0.013483064,0.010125825,0.011804445
5777,6218,Gene-PROT-Gene-PROT,0.025791772,0.024989862,0.025390817
5777,6219,Gene-PROT-Gene-PROT,0.0189198,0.01870765,0.018813726
5777,6220,Gene-PROT-Gene-PROT,0.018883923,0.017683437,0.01828368
5777,6221,Gene-PROT-Gene-PROT,0.025937557,0.018875625,0.022406591
5778,1486,Gene-TRAN-Gene-PROT,0.5639466,0.45228097,0.5081138
5778,6215,Gene-PROT-Gene-PROT,0.016221428,0.015701653,0.01596154
5778,6216,Gene-PROT-Gene-PROT,0.025329258,0.01544799,0.020388624
5778,6217,Gene-PROT-Gene-PROT,0.013483064,0.010125825,0.011804445
5778,6218,Gene-PROT-Gene-PROT,0.025791772,0.024989862,0.025390817
5778,6219,Gene-PROT-Gene-PROT,0.0189198,0.01870765,0.018813726
5778,6220,Gene-PROT-Gene-PROT,0.018883923,0.017683437,0.01828368
5778,6221,Gene-PROT-Gene-PROT,0.025937557,0.018875625,0.022406591
5779,1487,Gene-TRAN-Gene-PROT,0.71482754,0.11622899,0.41552827
5779,6215,Gene-PROT-Gene-PROT,0.016221428,0.015701653,0.01596154
5779,6216,Gene-PROT-Gene-PROT,0.025329258,0.01544799,0.020388624
5779,6217,Gene-PROT-Gene-PROT,0.013483064,0.010125825,0.011804445
5779,6218,Gene-PROT-Gene-PROT,0.025791772,0.024989862,0.025390817
5779,6219,Gene-PROT-Gene-PROT,0.0189198,0.01870765,0.018813726
5779,6220,Gene-PROT-Gene-PROT,0.018883923,0.017683437,0.01828368
5779,6221,Gene-PROT-Gene-PROT,0.025937557,0.018875625,0.022406591
5780,1488,Gene-TRAN-Gene-PROT,0.6622866,0.089110516,0.37569854
5780,6215,Gene-PROT-Gene-PROT,0.016221428,0.015701653,0.01596154
5780,6216,Gene-PROT-Gene-PROT,0.025329258,0.01544799,0.020388624
5780,6217,Gene-PROT-Gene-PROT,0.013483064,0.010125825,0.011804445
5780,6218,Gene-PROT-Gene-PROT,0.025791772,0.024989862,0.025390817
5780,6219,Gene-PROT-Gene-PROT,0.0189198,0.01870765,0.018813726
5780,6220,Gene-PROT-Gene-PROT,0.018883923,0.017683437,0.01828368
5780,6221,Gene-PROT-Gene-PROT,0.025937557,0.018875625,0.022406591
5781,1489,Gene-TRAN-Gene-PROT,0.5,0.5,0.5
5781,6336,Gene-PROT-Gene-PROT,0.016744127,0.016350321,0.016547225
5782,1490,Gene-TRAN-Gene-PROT,0.5361056,0.3777462,0.45692587
5782,4610,Gene-PROT-Gene-PROT,0.07733504,0.07650929,0.07692216
5782,5784,Gene-PROT-Gene-PROT,0.009900025,0.009809777,0.009854902
5782,5785,Gene-PROT-Gene-PROT,0.009882771,0.009564318,0.009723544
5782,5786,Gene-PROT-Gene-PROT,0.0098957075,0.009789951,0.00984283
5782,5788,Gene-PROT-Gene-PROT,0.009924177,0.008521215,0.009222696
5782,5789,Gene-PROT-Gene-PROT,0.009923595,0.008684505,0.00930405
5782,5790,Gene-PROT-Gene-PROT,0.009904018,0.009714509,0.009809263
5782,6235,Gene-PROT-Gene-PROT,0.032651555,0.03290675,0.03277915
5783,1491,Gene-TRAN-Gene-PROT,0.6185858,0.3701618,0.4943738
5783,4380,Gene-PROT-Gene-PROT,0.039969496,0.03531086,0.037640177
5783,4460,Gene-PROT-Gene-PROT,0.17819181,0.08844231,0.13331705
5783,4461,Gene-PROT-Gene-PROT,0.17047735,0.16570707,0.1680922
5784,1492,Gene-TRAN-Gene-PROT,0.5247537,0.4961008,0.51042724
5784,4349,Gene-PROT-Gene-PROT,0.1365047,4.544146e-05,0.06827507
5784,4350,Gene-PROT-Gene-PROT,0.03835932,0.037198324,0.037778825
5784,4357,Gene-PROT-Gene-PROT,0.009682297,0.0063999454,0.008041121
5784,4359,Gene-PROT-Gene-PROT,0.009712039,0.005598759,0.007655399
5784,4360,Gene-PROT-Gene-PROT,0.009612561,0.009333192,0.009472877
5784,4406,Gene-PROT-Gene-PROT,0.08888084,7.274734e-07,0.044440784
5784,4407,Gene-PROT-Gene-PROT,0.08941818,6.559346e-09,0.044709094
5784,4408,Gene-PROT-Gene-PROT,0.08945063,2.013792e-12,0.044725314
5784,4409,Gene-PROT-Gene-PROT,0.083270766,0.08248833,0.08287954
5784,4410,Gene-PROT-Gene-PROT,0.089548275,2.8824197e-11,0.044774137
5784,4411,Gene-PROT-Gene-PROT,0.08959604,7.884608e-12,0.04479802
5784,4412,Gene-PROT-Gene-PROT,0.08787923,0.0024236098,0.04515142
5784,4413,Gene-PROT-Gene-PROT,0.08325737,0.08257997,0.082918674
5784,4450,Gene-PROT-Gene-PROT,0.04119226,0.040866572,0.041029416
5784,4543,Gene-PROT-Gene-PROT,0.039522085,0.038888503,0.039205294
5784,4547,Gene-PROT-Gene-PROT,0.0521612,0.05026017,0.051210687
5784,4610,Gene-PROT-Gene-PROT,0.07607331,0.07587378,0.07597354
5784,4614,Gene-PROT-Gene-PROT,0.1258644,0.12381125,0.12483783
5784,4867,Gene-PROT-Gene-PROT,0.006417419,0.0064651435,0.006441281
5784,4897,Gene-PROT-Gene-PROT,0.013896722,0.013853048,0.013874885
5784,4898,Gene-PROT-Gene-PROT,0.014135323,0.013742979,0.013939152
5784,4899,Gene-PROT-Gene-PROT,0.012914631,0.012923847,0.012919239
5784,4953,Gene-PROT-Gene-PROT,0.013045388,0.011953955,0.012499671
5784,4954,Gene-PROT-Gene-PROT,0.013123245,0.010990082,0.012056664
5784,4955,Gene-PROT-Gene-PROT,0.013120329,0.007827485,0.010473907
5784,4956,Gene-PROT-Gene-PROT,0.013048003,0.013062092,0.013055047
5784,4957,Gene-PROT-Gene-PROT,0.045503717,0.04327194,0.04438783
5784,4990,Gene-PROT-Gene-PROT,0.08327805,0.0824379,0.08285798
5784,5006,Gene-PROT-Gene-PROT,0.052566804,0.050385423,0.051476113
5784,5007,Gene-PROT-Gene-PROT,0.059191063,0.044720694,0.05195588
5784,5046,Gene-PROT-Gene-PROT,0.008715696,0.008604559,0.008660127
5784,5047,Gene-PROT-Gene-PROT,0.008716441,2.3389346e-06,0.0043593897
5784,5048,Gene-PROT-Gene-PROT,0.008610459,0.008562726,0.008586593
5784,5053,Gene-PROT-Gene-PROT,0.0133033935,1.7238726e-08,0.0066517056
5784,5054,Gene-PROT-Gene-PROT,0.012403995,7.8489705e-08,0.0062020365
5784,5055,Gene-PROT-Gene-PROT,0.0132424785,0.012615409,0.012928944
5784,5056,Gene-PROT-Gene-PROT,0.013200969,0.01310907,0.01315502
5784,5057,Gene-PROT-Gene-PROT,0.013249696,0.009406676,0.011328186
5784,5058,Gene-PROT-Gene-PROT,0.013236381,0.01238433,0.012810355
5784,5059,Gene-PROT-Gene-PROT,0.013251284,0.012151336,0.01270131
5784,5060,Gene-PROT-Gene-PROT,0.013013951,0.012857774,0.012935862
5784,5061,Gene-PROT-Gene-PROT,0.0132155195,0.0129603585,0.0130879395
5784,5062,Gene-PROT-Gene-PROT,0.013249667,0.012431378,0.012840522
5784,5063,Gene-PROT-Gene-PROT,0.013348325,4.3451038e-11,0.0066741626
5784,5064,Gene-PROT-Gene-PROT,0.013136909,0.012864407,0.013000658
5784,5065,Gene-PROT-Gene-PROT,0.013279507,0.009760123,0.011519815
5784,5066,Gene-PROT-Gene-PROT,0.0132613545,0.0026390953,0.007950225
5784,5067,Gene-PROT-Gene-PROT,0.013186316,0.013143226,0.013164771
5784,5068,Gene-PROT-Gene-PROT,0.013187561,0.013146318,0.01316694
5784,5069,Gene-PROT-Gene-PROT,0.013203343,0.013128398,0.013165871
5784,5126,Gene-PROT-Gene-PROT,0.04484223,0.04316053,0.044001378
5784,5143,Gene-PROT-Gene-PROT,0.014820206,0.013722519,0.014271363
5784,5154,Gene-PROT-Gene-PROT,0.12732278,0.044790637,0.08605671
5784,5155,Gene-PROT-Gene-PROT,0.12729509,0.10917082,0.11823295
