src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
5858,4699,Gene-PROT-Gene-PROT,0.04629,0.038838644,0.04256432
5858,4700,Gene-PROT-Gene-PROT,0.046664458,0.030824855,0.03874466
5858,4702,Gene-PROT-Gene-PROT,0.021952828,0.021596096,0.021774463
5858,4703,Gene-PROT-Gene-PROT,0.022105033,0.013769102,0.017937068
5858,4704,Gene-PROT-Gene-PROT,0.021949057,0.02161479,0.021781923
5858,4705,Gene-PROT-Gene-PROT,0.021839337,0.021659786,0.021749562
5858,4706,Gene-PROT-Gene-PROT,0.021932712,0.021753805,0.021843258
5858,4707,Gene-PROT-Gene-PROT,0.021785244,0.0216049,0.021695072
5858,4708,Gene-PROT-Gene-PROT,0.021493413,0.02160047,0.021546941
5858,4709,Gene-PROT-Gene-PROT,0.009582781,0.009327543,0.009455162
5858,4713,Gene-PROT-Gene-PROT,0.024789298,0.021175275,0.022982286
5858,4893,Gene-PROT-Gene-PROT,0.00951545,0.009433339,0.009474395
5858,4976,Gene-PROT-Gene-PROT,0.011435,0.011322985,0.011378992
5858,5003,Gene-PROT-Gene-PROT,0.0376334,0.03719644,0.03741492
5858,5004,Gene-PROT-Gene-PROT,0.03763365,0.03719478,0.037414216
5858,5005,Gene-PROT-Gene-PROT,0.03801277,0.002893247,0.020453008
5858,5681,Gene-PROT-Gene-PROT,0.57812107,0.32707027,0.45259565
5858,5726,Gene-PROT-Gene-PROT,0.0327856,0.03226356,0.03252458
5858,5727,Gene-PROT-Gene-PROT,0.032821342,0.032000348,0.032410845
5858,5855,Gene-PROT-Gene-PROT,0.018141456,0.017776037,0.017958745
5858,5908,Gene-PROT-Gene-PROT,0.013757986,0.013456223,0.013607104
5858,5909,Gene-PROT-Gene-PROT,0.013735806,0.013697049,0.013716428
5858,5910,Gene-PROT-Gene-PROT,0.013963245,0.013491702,0.013727473
5858,5911,Gene-PROT-Gene-PROT,0.013948964,0.01372059,0.013834776
5858,5915,Gene-PROT-Gene-PROT,0.014002357,0.011798373,0.0129003655
5858,5916,Gene-PROT-Gene-PROT,0.013970846,0.013062093,0.01351647
5858,5917,Gene-PROT-Gene-PROT,0.013946674,0.013900725,0.013923699
5858,6160,Gene-PROT-Gene-PROT,0.048067547,0.046955395,0.047511473
5858,6217,Gene-PROT-Gene-PROT,0.013360477,0.012314897,0.0128376875
5858,6271,Gene-PROT-Gene-PROT,0.56008655,0.39185342,0.47596997
5858,6371,Gene-PROT-Gene-PROT,0.12863742,0.12518197,0.1269097
5859,1567,Gene-TRAN-Gene-PROT,0.49073288,0.46925753,0.4799952
5859,4599,Gene-PROT-Gene-PROT,0.018355988,0.017612623,0.017984305
5859,4600,Gene-PROT-Gene-PROT,0.018377952,0.017411906,0.01789493
5859,4601,Gene-PROT-Gene-PROT,0.018355288,0.017617349,0.017986318
5859,4602,Gene-PROT-Gene-PROT,0.01835518,0.01761807,0.017986625
5859,4603,Gene-PROT-Gene-PROT,0.01835518,0.01761807,0.017986625
5859,4604,Gene-PROT-Gene-PROT,0.018355504,0.017615901,0.017985702
5859,4605,Gene-PROT-Gene-PROT,0.018356472,0.017609306,0.017982889
5859,4606,Gene-PROT-Gene-PROT,0.018355396,0.017616626,0.01798601
5859,4607,Gene-PROT-Gene-PROT,0.018355181,0.01761807,0.017986625
5859,4608,Gene-PROT-Gene-PROT,0.01835556,0.01761554,0.017985549
5859,4751,Gene-PROT-Gene-PROT,0.01836258,0.017563846,0.017963212
5859,4765,Gene-PROT-Gene-PROT,0.01567859,0.015059957,0.015369274
5859,4766,Gene-PROT-Gene-PROT,0.015678708,0.015059165,0.015368937
5859,4767,Gene-PROT-Gene-PROT,0.01835518,0.01761807,0.017986625
5859,4768,Gene-PROT-Gene-PROT,0.01746218,0.016703282,0.017082732
5859,4769,Gene-PROT-Gene-PROT,0.01835518,0.01761807,0.017986625
5859,4770,Gene-PROT-Gene-PROT,0.01835518,0.01761807,0.017986625
5859,6423,Gene-PROT-Gene-PROT,0.01835518,0.01761807,0.017986625
5860,1568,Gene-TRAN-Gene-PROT,0.86346453,0.0061172354,0.43479088
5860,5925,Gene-PROT-Gene-PROT,0.016307157,0.014889129,0.0155981425
5860,6152,Gene-PROT-Gene-PROT,0.11557908,0.11200636,0.11379272
5860,6153,Gene-PROT-Gene-PROT,0.12554352,2.7541324e-05,0.06278553
5860,6154,Gene-PROT-Gene-PROT,0.124882154,1.2715478e-05,0.062447436
5860,6155,Gene-PROT-Gene-PROT,0.12667988,5.500146e-08,0.06333997
5860,6383,Gene-PROT-Gene-PROT,0.12470349,1.7686922e-05,0.06236059
5860,6384,Gene-PROT-Gene-PROT,0.12350754,0.0003094486,0.06190849
5860,6385,Gene-PROT-Gene-PROT,0.1258754,1.8670142e-05,0.062947035
5861,1569,Gene-TRAN-Gene-PROT,0.53413707,0.46953258,0.5018348
5861,5497,Gene-PROT-Gene-PROT,0.046409216,0.042507853,0.044458535
5861,5498,Gene-PROT-Gene-PROT,0.029003339,0.022846486,0.025924914
5861,5500,Gene-PROT-Gene-PROT,0.048227742,0.047221724,0.04772473
5861,5501,Gene-PROT-Gene-PROT,0.032845393,0.02349519,0.028170291
5862,1570,Gene-TRAN-Gene-PROT,0.97447556,0.0038826596,0.4891791
5862,5513,Gene-PROT-Gene-PROT,0.022635931,0.022216564,0.022426248
5863,1571,Gene-TRAN-Gene-PROT,0.5008811,0.49705192,0.49896652
5863,6336,Gene-PROT-Gene-PROT,0.016727371,0.016560806,0.016644089
5864,1572,Gene-TRAN-Gene-PROT,0.98666835,0.128508,0.55758816
5864,4357,Gene-PROT-Gene-PROT,0.009575941,0.004100625,0.0068382826
5864,4359,Gene-PROT-Gene-PROT,0.0095904125,0.0067124385,0.008151425
5864,4360,Gene-PROT-Gene-PROT,0.0095166685,0.009236684,0.009376677
5864,4518,Gene-PROT-Gene-PROT,0.01547073,4.8879536e-21,0.007735365
5864,4519,Gene-PROT-Gene-PROT,0.015503259,4.03749e-40,0.0077516297
5864,4520,Gene-PROT-Gene-PROT,0.015470783,1.581849e-39,0.0077353916
5864,4521,Gene-PROT-Gene-PROT,0.015615114,0.0154177565,0.015516436
5864,4522,Gene-PROT-Gene-PROT,0.015285322,0.015275759,0.015280541
5864,4523,Gene-PROT-Gene-PROT,0.015269556,0.015421031,0.015345294
5864,4524,Gene-PROT-Gene-PROT,0.015273709,0.015389862,0.015331785
5864,4702,Gene-PROT-Gene-PROT,0.021309944,0.021267535,0.02128874
5864,4703,Gene-PROT-Gene-PROT,0.021446524,0.013559561,0.017503042
5864,4704,Gene-PROT-Gene-PROT,0.021295194,0.021285856,0.021290526
5864,4705,Gene-PROT-Gene-PROT,0.021188743,0.021330165,0.021259453
5864,4706,Gene-PROT-Gene-PROT,0.021279337,0.021422757,0.021351047
5864,4707,Gene-PROT-Gene-PROT,0.021136262,0.021276116,0.021206189
5864,4708,Gene-PROT-Gene-PROT,0.020853123,0.021271752,0.021062437
5864,5119,Gene-PROT-Gene-PROT,0.04755484,0.042587887,0.045071363
5864,5120,Gene-PROT-Gene-PROT,0.047139563,0.046988815,0.04706419
5864,5609,Gene-PROT-Gene-PROT,0.08092439,3.9445858e-17,0.040462196
5864,5610,Gene-PROT-Gene-PROT,0.08115588,9.936542e-08,0.04057799
5864,5611,Gene-PROT-Gene-PROT,0.08102179,0.056726348,0.06887407
5864,5770,Gene-PROT-Gene-PROT,0.036263574,0.036169782,0.036216676
5864,5771,Gene-PROT-Gene-PROT,0.036300518,0.03512577,0.035713144
5864,5772,Gene-PROT-Gene-PROT,0.036217626,0.03489534,0.035556484
5864,5773,Gene-PROT-Gene-PROT,0.034887787,0.034785867,0.03483683
5864,5774,Gene-PROT-Gene-PROT,0.036116328,0.025066666,0.030591497
5864,5865,Gene-PROT-Gene-PROT,0.025674079,0.0071780346,0.016426057
5864,5866,Gene-PROT-Gene-PROT,0.025805822,0.016003536,0.020904679
5864,5870,Gene-PROT-Gene-PROT,0.16227853,9.847969e-16,0.08113927
5864,5933,Gene-PROT-Gene-PROT,0.01759094,0.01778621,0.017688576
5864,5934,Gene-PROT-Gene-PROT,0.017784454,0.017906785,0.01784562
5864,6055,Gene-PROT-Gene-PROT,0.088403344,0.07444041,0.08142188
5864,6056,Gene-PROT-Gene-PROT,0.0880962,0.06014153,0.07411887
5864,6339,Gene-PROT-Gene-PROT,0.17484152,0.069747,0.12229426
5864,6420,Gene-PROT-Gene-PROT,0.018155815,0.018123653,0.018139735
5864,6425,Gene-PROT-Gene-PROT,0.013070536,0.013010776,0.013040656
5865,1573,Gene-TRAN-Gene-PROT,0.9600241,0.001964183,0.48099416
5865,4357,Gene-PROT-Gene-PROT,0.009673654,0.004120718,0.006897186
5865,4359,Gene-PROT-Gene-PROT,0.009677743,0.0067452686,0.008211506
5865,4360,Gene-PROT-Gene-PROT,0.009614577,0.009281947,0.009448262
5865,4518,Gene-PROT-Gene-PROT,0.015620446,4.911879e-21,0.007810223
5865,4519,Gene-PROT-Gene-PROT,0.015642744,4.05722e-40,0.007821372
5865,4520,Gene-PROT-Gene-PROT,0.015620501,1.589592e-39,0.0078102504
5865,4521,Gene-PROT-Gene-PROT,0.015646957,0.015492277,0.015569617
5865,4522,Gene-PROT-Gene-PROT,0.015433244,0.015350539,0.015391892
5865,4523,Gene-PROT-Gene-PROT,0.015417326,0.015496524,0.015456925
5865,4524,Gene-PROT-Gene-PROT,0.015421519,0.0154652,0.0154433595
5865,4702,Gene-PROT-Gene-PROT,0.021512603,0.02137162,0.021442112
5865,4703,Gene-PROT-Gene-PROT,0.021654071,0.013625943,0.017640008
5865,4704,Gene-PROT-Gene-PROT,0.021501277,0.02139006,0.02144567
5865,4705,Gene-PROT-Gene-PROT,0.021393796,0.021434586,0.02141419
5865,4706,Gene-PROT-Gene-PROT,0.021485265,0.02152763,0.021506447
5865,4707,Gene-PROT-Gene-PROT,0.021340806,0.02138027,0.021360539
5865,4708,Gene-PROT-Gene-PROT,0.021054925,0.021375889,0.021215407
5865,5119,Gene-PROT-Gene-PROT,0.04803987,0.04279655,0.04541821
5865,5120,Gene-PROT-Gene-PROT,0.04759575,0.047218848,0.0474073
5865,5609,Gene-PROT-Gene-PROT,0.08176301,3.963924e-17,0.040881503
5865,5610,Gene-PROT-Gene-PROT,0.08186172,9.9851036e-08,0.04093091
5865,5611,Gene-PROT-Gene-PROT,0.081204005,0.057000637,0.06910232
5865,5770,Gene-PROT-Gene-PROT,0.036622588,0.03634691,0.036484748
5865,5771,Gene-PROT-Gene-PROT,0.03666957,0.035297867,0.03598372
5865,5772,Gene-PROT-Gene-PROT,0.03656256,0.035066128,0.035814345
5865,5773,Gene-PROT-Gene-PROT,0.0352695,0.03495651,0.035113007
5865,5774,Gene-PROT-Gene-PROT,0.036550935,0.025189852,0.030870393
5865,5864,Gene-PROT-Gene-PROT,0.02592274,0.0034325295,0.014677634
5865,5866,Gene-PROT-Gene-PROT,0.026044847,0.016081823,0.021063335
5865,5870,Gene-PROT-Gene-PROT,0.1643437,9.896436e-16,0.08217185
5865,5933,Gene-PROT-Gene-PROT,0.017769761,0.01787335,0.017821556
5865,5934,Gene-PROT-Gene-PROT,0.01794385,0.017994342,0.017969096
5865,6055,Gene-PROT-Gene-PROT,0.089253195,0.0748048,0.082029
5865,6056,Gene-PROT-Gene-PROT,0.08895236,0.06043597,0.074694164
5865,6339,Gene-PROT-Gene-PROT,0.17657463,0.07008858,0.12333161
5865,6420,Gene-PROT-Gene-PROT,0.018331515,0.018212376,0.018271945
5865,6425,Gene-PROT-Gene-PROT,0.013191394,0.013074424,0.013132909
5866,1574,Gene-TRAN-Gene-PROT,0.5543142,0.28708833,0.42070127
5866,4357,Gene-PROT-Gene-PROT,0.009997238,0.0041865124,0.007091875
5866,4359,Gene-PROT-Gene-PROT,0.009966272,0.00685277,0.008409521
5866,4360,Gene-PROT-Gene-PROT,0.009938865,0.00943017,0.009684518
5866,4518,Gene-PROT-Gene-PROT,0.016115688,4.9902385e-21,0.008057844
5866,4519,Gene-PROT-Gene-PROT,0.016103486,4.12188e-40,0.008051743
5866,4520,Gene-PROT-Gene-PROT,0.016115744,1.614957e-39,0.008057872
5866,4521,Gene-PROT-Gene-PROT,0.0157506,0.01573628,0.01574344
5866,4522,Gene-PROT-Gene-PROT,0.01592255,0.015595422,0.015758986
5866,4523,Gene-PROT-Gene-PROT,0.015906127,0.015743734,0.01582493
5866,4524,Gene-PROT-Gene-PROT,0.015910454,0.015711913,0.015811183
5866,4702,Gene-PROT-Gene-PROT,0.022182731,0.02171246,0.021947596
5866,4703,Gene-PROT-Gene-PROT,0.022340607,0.013843312,0.01809196
5866,4704,Gene-PROT-Gene-PROT,0.022182968,0.021731287,0.021957127
5866,4705,Gene-PROT-Gene-PROT,0.022072079,0.021776523,0.021924302
5866,4706,Gene-PROT-Gene-PROT,0.02216645,0.021871053,0.022018751
5866,4707,Gene-PROT-Gene-PROT,0.02201741,0.021721344,0.021869376
5866,4708,Gene-PROT-Gene-PROT,0.021722468,0.021716893,0.02171968
5866,5119,Gene-PROT-Gene-PROT,0.04964605,0.043479864,0.046562955
5866,5120,Gene-PROT-Gene-PROT,0.04910476,0.047972117,0.04853844
5866,5609,Gene-PROT-Gene-PROT,0.084541075,4.0272224e-17,0.042270537
5866,5610,Gene-PROT-Gene-PROT,0.08419174,1.0144125e-07,0.042095922
5866,5611,Gene-PROT-Gene-PROT,0.08179736,0.05789871,0.06984804
5866,5770,Gene-PROT-Gene-PROT,0.037810728,0.036926955,0.03736884
5866,5771,Gene-PROT-Gene-PROT,0.037891623,0.035861418,0.036876522
5866,5772,Gene-PROT-Gene-PROT,0.037703175,0.035625383,0.036664277
5866,5773,Gene-PROT-Gene-PROT,0.036535513,0.03551533,0.03602542
5866,5774,Gene-PROT-Gene-PROT,0.037995715,0.025593264,0.03179449
5866,5864,Gene-PROT-Gene-PROT,0.026846444,0.0034873935,0.015166919
5866,5865,Gene-PROT-Gene-PROT,0.026835201,0.007328448,0.017081825
5866,5870,Gene-PROT-Gene-PROT,0.17121905,1.0055083e-15,0.085609525
5866,5933,Gene-PROT-Gene-PROT,0.018361893,0.01815871,0.0182603
5866,5934,Gene-PROT-Gene-PROT,0.018470308,0.01828106,0.018375684
5866,6055,Gene-PROT-Gene-PROT,0.092064016,0.07599801,0.084031016
5866,6056,Gene-PROT-Gene-PROT,0.09178464,0.061400153,0.0765924
5866,6339,Gene-PROT-Gene-PROT,0.18231039,0.071207106,0.12675875
5866,6420,Gene-PROT-Gene-PROT,0.01891271,0.018502912,0.018707812
5866,6425,Gene-PROT-Gene-PROT,0.013590816,0.0132828485,0.013436832
5867,1575,Gene-TRAN-Gene-PROT,0.99782556,0.0007329967,0.4992793
5867,5609,Gene-PROT-Gene-PROT,0.08334743,4.0001677e-17,0.041673716
5867,5610,Gene-PROT-Gene-PROT,0.08319213,1.0076151e-07,0.04159612
5867,5611,Gene-PROT-Gene-PROT,0.08154432,0.05751479,0.069529556
5867,5933,Gene-PROT-Gene-PROT,0.01810752,0.018036714,0.018072117
5867,5934,Gene-PROT-Gene-PROT,0.018244395,0.018158484,0.01820144
5867,6055,Gene-PROT-Gene-PROT,0.09085713,0.07548789,0.083172515
5867,6056,Gene-PROT-Gene-PROT,0.090568416,0.060987946,0.07577818
5868,1576,Gene-TRAN-Gene-PROT,0.60765463,0.34473747,0.47619605
5868,5609,Gene-PROT-Gene-PROT,0.08415498,4.0184904e-17,0.04207749
5868,5610,Gene-PROT-Gene-PROT,0.08386865,1.0122189e-07,0.04193438
5868,5611,Gene-PROT-Gene-PROT,0.08171581,0.057774838,0.069745325
5868,6055,Gene-PROT-Gene-PROT,0.09167377,0.07583342,0.08375359
5868,6056,Gene-PROT-Gene-PROT,0.09139136,0.061267152,0.07632926
5869,1577,Gene-TRAN-Gene-PROT,0.8441846,0.026476726,0.43533066
5869,5609,Gene-PROT-Gene-PROT,0.08431786,4.0221862e-17,0.04215893
5869,5610,Gene-PROT-Gene-PROT,0.08400499,1.01314605e-07,0.042002548
5869,5611,Gene-PROT-Gene-PROT,0.081750244,0.057827137,0.069788694
5869,6055,Gene-PROT-Gene-PROT,0.09183842,0.0759029,0.083870664
5869,6056,Gene-PROT-Gene-PROT,0.091557294,0.061323296,0.0764403
5870,1578,Gene-TRAN-Gene-PROT,1.0,2.890929e-13,0.5
5870,5864,Gene-PROT-Gene-PROT,0.024313077,0.0033343001,0.013823689
5870,5865,Gene-PROT-Gene-PROT,0.0243863,0.0070069297,0.015696615
5870,5866,Gene-PROT-Gene-PROT,0.024658227,0.015622806,0.020140518
5870,5912,Gene-PROT-Gene-PROT,0.007465856,0.00021685967,0.003841358
5870,5913,Gene-PROT-Gene-PROT,0.007764012,0.0025577124,0.005160862
5870,5914,Gene-PROT-Gene-PROT,0.007684001,0.007958803,0.007821402
5871,1579,Gene-TRAN-Gene-PROT,0.47876737,0.43817186,0.45846963
5871,4357,Gene-PROT-Gene-PROT,0.009886144,0.0041640485,0.007025096
5871,4359,Gene-PROT-Gene-PROT,0.009867327,0.0068160687,0.008341698
5871,4360,Gene-PROT-Gene-PROT,0.00982752,0.009379566,0.009603543
5871,4518,Gene-PROT-Gene-PROT,0.015945755,4.9634884e-21,0.0079728775
5871,4519,Gene-PROT-Gene-PROT,0.015945502,4.09979e-40,0.007972751
5871,4520,Gene-PROT-Gene-PROT,0.015945809,1.606294e-39,0.0079729045
5871,4521,Gene-PROT-Gene-PROT,0.015715323,0.015652983,0.015684154
5871,4522,Gene-PROT-Gene-PROT,0.015754653,0.015511817,0.015633235
5871,4523,Gene-PROT-Gene-PROT,0.015738403,0.015659334,0.015698869
5871,4524,Gene-PROT-Gene-PROT,0.015742684,0.015627684,0.015685184
5871,5119,Gene-PROT-Gene-PROT,0.049094614,0.043246575,0.046170592
5871,5120,Gene-PROT-Gene-PROT,0.04858697,0.04771495,0.048150957
5871,5770,Gene-PROT-Gene-PROT,0.037402943,0.036728922,0.03706593
5871,5771,Gene-PROT-Gene-PROT,0.03747208,0.035669018,0.03657055
5871,5772,Gene-PROT-Gene-PROT,0.037311852,0.03543445,0.036373153
5871,5773,Gene-PROT-Gene-PROT,0.036100525,0.03532454,0.035712533
5871,5774,Gene-PROT-Gene-PROT,0.03749873,0.025455538,0.031477135
5872,1580,Gene-TRAN-Gene-PROT,0.5052476,0.48080453,0.49302608
5872,4357,Gene-PROT-Gene-PROT,0.009886144,0.0041640485,0.007025096
5872,4359,Gene-PROT-Gene-PROT,0.009867327,0.0068160687,0.008341698
5872,4360,Gene-PROT-Gene-PROT,0.00982752,0.009379566,0.009603543
5872,4518,Gene-PROT-Gene-PROT,0.015945755,4.9634884e-21,0.0079728775
5872,4519,Gene-PROT-Gene-PROT,0.015945502,4.09979e-40,0.007972751
5872,4520,Gene-PROT-Gene-PROT,0.015945809,1.606294e-39,0.0079729045
5872,4521,Gene-PROT-Gene-PROT,0.015715323,0.015652983,0.015684154
5872,4522,Gene-PROT-Gene-PROT,0.015754653,0.015511817,0.015633235
5872,4523,Gene-PROT-Gene-PROT,0.015738403,0.015659334,0.015698869
5872,4524,Gene-PROT-Gene-PROT,0.015742684,0.015627684,0.015685184
5872,5119,Gene-PROT-Gene-PROT,0.049094614,0.043246575,0.046170592
5872,5120,Gene-PROT-Gene-PROT,0.04858697,0.04771495,0.048150957
5872,5770,Gene-PROT-Gene-PROT,0.037402943,0.036728922,0.03706593
5872,5771,Gene-PROT-Gene-PROT,0.03747208,0.035669018,0.03657055
5872,5772,Gene-PROT-Gene-PROT,0.037311852,0.03543445,0.036373153
5872,5773,Gene-PROT-Gene-PROT,0.036100525,0.03532454,0.035712533
5872,5774,Gene-PROT-Gene-PROT,0.03749873,0.025455538,0.031477135
5873,1581,Gene-TRAN-Gene-PROT,0.6142312,0.40894577,0.5115885
5873,4357,Gene-PROT-Gene-PROT,0.009886144,0.0041640485,0.007025096
5873,4359,Gene-PROT-Gene-PROT,0.009867327,0.0068160687,0.008341698
5873,4360,Gene-PROT-Gene-PROT,0.00982752,0.009379566,0.009603543
5873,4518,Gene-PROT-Gene-PROT,0.015945755,4.9634884e-21,0.0079728775
5873,4519,Gene-PROT-Gene-PROT,0.015945502,4.09979e-40,0.007972751
5873,4520,Gene-PROT-Gene-PROT,0.015945809,1.606294e-39,0.0079729045
5873,4521,Gene-PROT-Gene-PROT,0.015715323,0.015652983,0.015684154
5873,4522,Gene-PROT-Gene-PROT,0.015754653,0.015511817,0.015633235
5873,4523,Gene-PROT-Gene-PROT,0.015738403,0.015659334,0.015698869
5873,4524,Gene-PROT-Gene-PROT,0.015742684,0.015627684,0.015685184
5873,5119,Gene-PROT-Gene-PROT,0.049094614,0.043246575,0.046170592
5873,5120,Gene-PROT-Gene-PROT,0.04858697,0.04771495,0.048150957
5873,5770,Gene-PROT-Gene-PROT,0.037402943,0.036728922,0.03706593
5873,5771,Gene-PROT-Gene-PROT,0.03747208,0.035669018,0.03657055
5873,5772,Gene-PROT-Gene-PROT,0.037311852,0.03543445,0.036373153
5873,5773,Gene-PROT-Gene-PROT,0.036100525,0.03532454,0.035712533
5873,5774,Gene-PROT-Gene-PROT,0.03749873,0.025455538,0.031477135
5874,1582,Gene-TRAN-Gene-PROT,0.5144254,0.48739317,0.50090927
5874,4357,Gene-PROT-Gene-PROT,0.009833474,0.0041533546,0.006993414
5874,4359,Gene-PROT-Gene-PROT,0.009820375,0.0067985933,0.0083094835
5874,4360,Gene-PROT-Gene-PROT,0.009774732,0.00935547,0.009565101
5874,4518,Gene-PROT-Gene-PROT,0.015865149,4.950743e-21,0.0079325745
5874,4519,Gene-PROT-Gene-PROT,0.015870528,4.0893e-40,0.007935264
5874,4520,Gene-PROT-Gene-PROT,0.015865205,1.602169e-39,0.007932602
5874,4521,Gene-PROT-Gene-PROT,0.015698487,0.015613318,0.015655903
5874,4522,Gene-PROT-Gene-PROT,0.015675016,0.015472009,0.015573513
5874,4523,Gene-PROT-Gene-PROT,0.015658848,0.015619148,0.015638998
5874,4524,Gene-PROT-Gene-PROT,0.015663106,0.015587578,0.015625343
5874,5119,Gene-PROT-Gene-PROT,0.048833165,0.043135494,0.045984328
5874,5120,Gene-PROT-Gene-PROT,0.04834137,0.047592495,0.047966935
5874,5770,Gene-PROT-Gene-PROT,0.037209556,0.036634635,0.036922097
5874,5771,Gene-PROT-Gene-PROT,0.03727316,0.035577405,0.036425285
5874,5772,Gene-PROT-Gene-PROT,0.037126217,0.035343535,0.036234878
5874,5773,Gene-PROT-Gene-PROT,0.03589441,0.0352337,0.035564054
5874,5774,Gene-PROT-Gene-PROT,0.037263453,0.025389956,0.031326704
5875,1583,Gene-TRAN-Gene-PROT,0.43580577,0.31955364,0.3776797
5875,4357,Gene-PROT-Gene-PROT,0.0101011805,0.004207412,0.007154296
5875,4359,Gene-PROT-Gene-PROT,0.01005874,0.006886919,0.00847283
5875,4360,Gene-PROT-Gene-PROT,0.010043051,0.009477253,0.009760153
5875,4518,Gene-PROT-Gene-PROT,0.016274594,5.0151234e-21,0.008137297
5875,4519,Gene-PROT-Gene-PROT,0.01625111,4.14243e-40,0.008125555
5875,4520,Gene-PROT-Gene-PROT,0.01627465,1.62301e-39,0.008137325
5875,4521,Gene-PROT-Gene-PROT,0.015783323,0.015813775,0.01579855
5875,4522,Gene-PROT-Gene-PROT,0.016079552,0.015673207,0.015876379
5875,4523,Gene-PROT-Gene-PROT,0.016062967,0.01582226,0.015942615
5875,4524,Gene-PROT-Gene-PROT,0.016067335,0.015790278,0.015928807
5875,5119,Gene-PROT-Gene-PROT,0.05016198,0.043696914,0.04692945
5875,5120,Gene-PROT-Gene-PROT,0.04958895,0.048211385,0.048900165
5875,5770,Gene-PROT-Gene-PROT,0.03819214,0.037111204,0.037651673
5875,5771,Gene-PROT-Gene-PROT,0.038284138,0.036040425,0.03716228
5875,5772,Gene-PROT-Gene-PROT,0.038069036,0.035803027,0.03693603
5875,5773,Gene-PROT-Gene-PROT,0.036942817,0.035692837,0.036317825
5875,5774,Gene-PROT-Gene-PROT,0.038461592,0.025721412,0.032091502
5876,1584,Gene-TRAN-Gene-PROT,0.56745803,0.5148815,0.54116976
5876,4357,Gene-PROT-Gene-PROT,0.009810769,0.0041487343,0.0069797514
5876,4359,Gene-PROT-Gene-PROT,0.009800127,0.006791044,0.008295585
5876,4360,Gene-PROT-Gene-PROT,0.009751978,0.009345063,0.009548521
5876,4518,Gene-PROT-Gene-PROT,0.0158304,4.9452504e-21,0.0079152
5876,4519,Gene-PROT-Gene-PROT,0.015838195,4.08474e-40,0.007919097
5876,4520,Gene-PROT-Gene-PROT,0.015830455,1.600385e-39,0.007915228
5876,4521,Gene-PROT-Gene-PROT,0.015691206,0.015596186,0.015643695
5876,4522,Gene-PROT-Gene-PROT,0.015640682,0.015454815,0.015547749
5876,4523,Gene-PROT-Gene-PROT,0.015624549,0.015601791,0.01561317
5876,4524,Gene-PROT-Gene-PROT,0.015628798,0.015570257,0.015599527
5876,5119,Gene-PROT-Gene-PROT,0.048720468,0.043087516,0.045903992
5876,5120,Gene-PROT-Gene-PROT,0.048235483,0.047539607,0.047887545
5876,5770,Gene-PROT-Gene-PROT,0.037126187,0.036593907,0.03686005
5876,5771,Gene-PROT-Gene-PROT,0.037187412,0.03553784,0.036362626
5876,5772,Gene-PROT-Gene-PROT,0.03704618,0.03530427,0.036175225
5876,5773,Gene-PROT-Gene-PROT,0.035805587,0.035194464,0.035500027
5876,5774,Gene-PROT-Gene-PROT,0.037162103,0.025361627,0.031261865
5877,1585,Gene-TRAN-Gene-PROT,0.93601966,0.0023690353,0.46919435
5877,4357,Gene-PROT-Gene-PROT,0.009775393,0.0041415263,0.0069584595
5877,4359,Gene-PROT-Gene-PROT,0.00976857,0.0067792675,0.008273918
5877,4360,Gene-PROT-Gene-PROT,0.009716528,0.0093288245,0.0095226765
5877,4451,Gene-PROT-Gene-PROT,0.015158887,0.015155681,0.015157284
5877,6067,Gene-PROT-Gene-PROT,0.07281796,0.06638847,0.06960322
5877,6068,Gene-PROT-Gene-PROT,0.07397208,0.04984868,0.061910383
5877,6227,Gene-PROT-Gene-PROT,0.040193927,0.039602354,0.039898142
5877,6280,Gene-PROT-Gene-PROT,0.05897433,0.057471156,0.05822274
5877,6420,Gene-PROT-Gene-PROT,0.018514358,0.01830426,0.018409308
5877,6425,Gene-PROT-Gene-PROT,0.013317111,0.013140341,0.013228726
5878,1586,Gene-TRAN-Gene-PROT,1.0,0.0011258653,0.5005629
5878,4357,Gene-PROT-Gene-PROT,0.009239472,0.004030617,0.0066350447
5878,4359,Gene-PROT-Gene-PROT,0.009288963,0.0065980433,0.007943504
5878,4360,Gene-PROT-Gene-PROT,0.009179591,0.009078966,0.009129278
5878,4451,Gene-PROT-Gene-PROT,0.014369385,0.014750163,0.014559774
5878,6067,Gene-PROT-Gene-PROT,0.068896405,0.064611144,0.066753775
5878,6068,Gene-PROT-Gene-PROT,0.070119485,0.048514888,0.059317186
5878,6227,Gene-PROT-Gene-PROT,0.038100556,0.038542714,0.038321637
5878,6280,Gene-PROT-Gene-PROT,0.05590284,0.055933405,0.05591812
5878,6420,Gene-PROT-Gene-PROT,0.017550096,0.017814495,0.017682295
5878,6425,Gene-PROT-Gene-PROT,0.012653482,0.012788991,0.012721237
5879,1587,Gene-TRAN-Gene-PROT,0.99996483,0.0017009199,0.50083286
5879,4357,Gene-PROT-Gene-PROT,0.0096576065,0.0041174246,0.0068875155
5879,4359,Gene-PROT-Gene-PROT,0.009663407,0.0067398883,0.008201648
5879,4360,Gene-PROT-Gene-PROT,0.009598496,0.009274531,0.009436514
5879,4451,Gene-PROT-Gene-PROT,0.01498556,0.015067564,0.015026562
