src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6347,4465,Gene-PROT-Gene-PROT,0.05789075,0.058263376,0.058077063
6347,4486,Gene-PROT-Gene-PROT,0.07949944,0.08026719,0.079883315
6347,4619,Gene-PROT-Gene-PROT,0.16613932,0.16672462,0.16643196
6347,4659,Gene-PROT-Gene-PROT,0.025620595,0.026004083,0.025812339
6347,4799,Gene-PROT-Gene-PROT,0.08590037,0.08655138,0.086225875
6347,4881,Gene-PROT-Gene-PROT,0.07533555,0.076446466,0.075891
6347,5223,Gene-PROT-Gene-PROT,0.021701418,0.02202139,0.021861404
6347,5225,Gene-PROT-Gene-PROT,0.023479674,0.023701703,0.023590688
6347,5484,Gene-PROT-Gene-PROT,0.07227258,0.07332296,0.07279777
6347,5502,Gene-PROT-Gene-PROT,0.022331282,0.022025192,0.022178236
6347,5506,Gene-PROT-Gene-PROT,0.055578873,0.05558266,0.055580765
6347,5511,Gene-PROT-Gene-PROT,0.038064126,0.037169784,0.037616953
6347,5513,Gene-PROT-Gene-PROT,0.022855138,0.023235574,0.023045357
6347,5516,Gene-PROT-Gene-PROT,0.49756464,0.49503198,0.4962983
6347,5520,Gene-PROT-Gene-PROT,0.0078071523,0.0062348885,0.00702102
6347,5530,Gene-PROT-Gene-PROT,0.0055729304,0.0040577054,0.0048153177
6347,5534,Gene-PROT-Gene-PROT,0.0076619135,0.005469211,0.0065655624
6347,5541,Gene-PROT-Gene-PROT,0.057673447,0.058260836,0.05796714
6347,5598,Gene-PROT-Gene-PROT,0.0095293205,0.009103662,0.009316491
6347,5638,Gene-PROT-Gene-PROT,0.0069500036,0.0070399693,0.0069949864
6347,5784,Gene-PROT-Gene-PROT,0.0012911962,0.000484537,0.0008878666
6347,5785,Gene-PROT-Gene-PROT,0.0013442767,0.00049878075,0.0009215287
6347,5786,Gene-PROT-Gene-PROT,0.001127347,0.00044282313,0.0007850851
6347,5788,Gene-PROT-Gene-PROT,0.0029650778,0.0010136887,0.0019893833
6347,5789,Gene-PROT-Gene-PROT,0.0021357045,0.00074991066,0.0014428076
6347,5790,Gene-PROT-Gene-PROT,0.0012035986,0.00046315687,0.0008333777
6347,6028,Gene-PROT-Gene-PROT,0.0070029623,0.0070929,0.007047931
6347,6044,Gene-PROT-Gene-PROT,0.052789554,0.052889727,0.05283964
6347,6045,Gene-PROT-Gene-PROT,0.045343805,0.045499753,0.04542178
6347,6200,Gene-PROT-Gene-PROT,0.042355593,0.043578394,0.04296699
6347,6201,Gene-PROT-Gene-PROT,0.04279236,0.043608613,0.043200485
6347,6208,Gene-PROT-Gene-PROT,0.3280177,0.3240741,0.3260459
6347,6237,Gene-PROT-Gene-PROT,0.06253276,0.06258013,0.062556446
6347,6238,Gene-PROT-Gene-PROT,0.055629447,0.055711646,0.055670545
6347,6239,Gene-PROT-Gene-PROT,0.055716187,0.05571227,0.055714227
6347,6321,Gene-PROT-Gene-PROT,0.16640037,0.16634762,0.166374
6347,6322,Gene-PROT-Gene-PROT,0.252121,0.25064382,0.2513824
6347,6323,Gene-PROT-Gene-PROT,0.11084446,0.111577734,0.1112111
6347,6324,Gene-PROT-Gene-PROT,0.16596858,0.16738816,0.16667837
6347,6345,Gene-PROT-Gene-PROT,0.06266582,0.062802166,0.06273399
6347,6348,Gene-PROT-Gene-PROT,0.04006857,0.04009359,0.04008108
6347,6349,Gene-PROT-Gene-PROT,0.053402897,0.053579967,0.053491432
6347,6351,Gene-PROT-Gene-PROT,0.056034524,0.05598648,0.0560105
6347,6352,Gene-PROT-Gene-PROT,0.016050497,0.016201895,0.016126197
6347,6374,Gene-PROT-Gene-PROT,0.2483,0.2510691,0.24968454
6348,2056,Gene-TRAN-Gene-PROT,0.49569634,0.49981123,0.4977538
6348,4464,Gene-PROT-Gene-PROT,0.05758128,0.058166783,0.05787403
6348,4465,Gene-PROT-Gene-PROT,0.05759083,0.05804817,0.0578195
6348,4486,Gene-PROT-Gene-PROT,0.07908257,0.07996562,0.0795241
6348,4619,Gene-PROT-Gene-PROT,0.1653205,0.16611451,0.16571751
6348,4850,Gene-PROT-Gene-PROT,0.24909045,0.2488129,0.24895167
6348,5224,Gene-PROT-Gene-PROT,0.08174308,0.0823039,0.08202349
6348,5245,Gene-PROT-Gene-PROT,0.05865429,0.059400205,0.059027247
6348,5247,Gene-PROT-Gene-PROT,0.09093878,0.09263039,0.09178458
6348,5484,Gene-PROT-Gene-PROT,0.07192146,0.07306211,0.07249178
6348,5506,Gene-PROT-Gene-PROT,0.055293586,0.055377644,0.055335615
6348,5513,Gene-PROT-Gene-PROT,0.022733452,0.02313929,0.02293637
6348,5541,Gene-PROT-Gene-PROT,0.05738918,0.058041953,0.057715565
6348,5703,Gene-PROT-Gene-PROT,0.49458364,0.48550412,0.49004388
6348,6045,Gene-PROT-Gene-PROT,0.04511768,0.04532673,0.045222204
6348,6237,Gene-PROT-Gene-PROT,0.062269926,0.062383506,0.062326714
6348,6238,Gene-PROT-Gene-PROT,0.055366714,0.055518042,0.055442378
6348,6239,Gene-PROT-Gene-PROT,0.05544398,0.055511974,0.055477977
6348,6243,Gene-PROT-Gene-PROT,0.14309075,0.1443991,0.14374493
6348,6250,Gene-PROT-Gene-PROT,0.07652948,0.076825365,0.07667743
6348,6294,Gene-PROT-Gene-PROT,0.10988985,0.11060758,0.110248715
6348,6322,Gene-PROT-Gene-PROT,0.25081623,0.249717,0.2502666
6348,6345,Gene-PROT-Gene-PROT,0.062363617,0.06257646,0.062470037
6348,6347,Gene-PROT-Gene-PROT,0.020699916,0.020987142,0.020843528
6348,6352,Gene-PROT-Gene-PROT,0.015957857,0.016129326,0.016043592
6349,2057,Gene-TRAN-Gene-PROT,0.5055523,0.5060117,0.505782
6349,4973,Gene-PROT-Gene-PROT,0.013336153,0.013373103,0.013354627
6349,4974,Gene-PROT-Gene-PROT,0.019395892,0.019511096,0.019453494
6349,4975,Gene-PROT-Gene-PROT,0.018017586,0.01810697,0.018062279
6349,5224,Gene-PROT-Gene-PROT,0.085152395,0.08407078,0.08461159
6349,5240,Gene-PROT-Gene-PROT,0.25109854,0.2504155,0.25075704
6349,5245,Gene-PROT-Gene-PROT,0.061241265,0.061026663,0.061133966
6349,5246,Gene-PROT-Gene-PROT,0.14479718,0.14438349,0.14459033
6349,5247,Gene-PROT-Gene-PROT,0.09453761,0.09532324,0.094930425
6349,5248,Gene-PROT-Gene-PROT,0.20381328,0.20223607,0.20302469
6349,5350,Gene-PROT-Gene-PROT,0.010950681,0.010944198,0.01094744
6349,5351,Gene-PROT-Gene-PROT,0.018944962,0.019001074,0.018973019
6349,5638,Gene-PROT-Gene-PROT,0.0072079413,0.0071738963,0.0071909185
6349,6028,Gene-PROT-Gene-PROT,0.007258113,0.0072270785,0.007242596
6349,6250,Gene-PROT-Gene-PROT,0.07949257,0.078450434,0.078971505
6349,6347,Gene-PROT-Gene-PROT,0.021531535,0.021448117,0.021489825
6349,6350,Gene-PROT-Gene-PROT,0.50177735,0.50683635,0.50430685
6349,6351,Gene-PROT-Gene-PROT,0.0579767,0.056988724,0.057482712
6349,6352,Gene-PROT-Gene-PROT,0.016671624,0.016552411,0.016612018
6350,2058,Gene-TRAN-Gene-PROT,0.4980124,0.4985053,0.49825883
6350,6349,Gene-PROT-Gene-PROT,0.052431352,0.052150708,0.05229103
6351,2059,Gene-TRAN-Gene-PROT,0.50255495,0.5019063,0.50223064
6351,4464,Gene-PROT-Gene-PROT,0.057798043,0.058353715,0.05807588
6351,4465,Gene-PROT-Gene-PROT,0.05781719,0.05824102,0.058029108
6351,4881,Gene-PROT-Gene-PROT,0.07524637,0.076419026,0.075832695
6351,5484,Gene-PROT-Gene-PROT,0.07218661,0.07329582,0.07274121
6351,5506,Gene-PROT-Gene-PROT,0.055509288,0.055561256,0.05553527
6351,5513,Gene-PROT-Gene-PROT,0.022828354,0.02322603,0.023027193
6351,6044,Gene-PROT-Gene-PROT,0.052727338,0.05286954,0.05279844
6351,6045,Gene-PROT-Gene-PROT,0.045290783,0.045481786,0.045386285
6351,6208,Gene-PROT-Gene-PROT,0.32789218,0.3239906,0.32594138
6351,6237,Gene-PROT-Gene-PROT,0.062472202,0.06255922,0.062515706
6351,6238,Gene-PROT-Gene-PROT,0.0555658,0.055691317,0.05562856
6351,6239,Gene-PROT-Gene-PROT,0.055649612,0.05569145,0.05567053
6351,6323,Gene-PROT-Gene-PROT,0.11073056,0.11153826,0.11113441
6351,6345,Gene-PROT-Gene-PROT,0.062592566,0.06277858,0.06268557
6351,6347,Gene-PROT-Gene-PROT,0.02078033,0.021058854,0.020919591
6351,6349,Gene-PROT-Gene-PROT,0.053339053,0.05355707,0.053448062
6351,6374,Gene-PROT-Gene-PROT,0.24805576,0.25098014,0.24951795
6352,2060,Gene-TRAN-Gene-PROT,0.5086756,0.5042525,0.506464
6352,4367,Gene-PROT-Gene-PROT,0.19602716,0.19442245,0.1952248
6352,4619,Gene-PROT-Gene-PROT,0.17044795,0.16890801,0.16967797
6352,4644,Gene-PROT-Gene-PROT,0.026602028,0.026836429,0.026719227
6352,4775,Gene-PROT-Gene-PROT,0.16905513,0.16871996,0.16888756
6352,4799,Gene-PROT-Gene-PROT,0.08813021,0.08775341,0.08794181
6352,4848,Gene-PROT-Gene-PROT,0.49105516,0.4763277,0.48369142
6352,4850,Gene-PROT-Gene-PROT,0.257335,0.25302973,0.2551824
6352,4852,Gene-PROT-Gene-PROT,0.3393724,0.33612937,0.33775088
6352,4973,Gene-PROT-Gene-PROT,0.0132202,0.013314167,0.013267184
6352,4974,Gene-PROT-Gene-PROT,0.019227285,0.019425727,0.019326506
6352,4975,Gene-PROT-Gene-PROT,0.017860636,0.018028254,0.017944444
6352,5223,Gene-PROT-Gene-PROT,0.022288272,0.022327032,0.022307653
6352,5225,Gene-PROT-Gene-PROT,0.024114426,0.024028102,0.024071265
6352,5245,Gene-PROT-Gene-PROT,0.060705785,0.06072647,0.06071613
6352,5246,Gene-PROT-Gene-PROT,0.14391832,0.14386623,0.14389227
6352,5248,Gene-PROT-Gene-PROT,0.20211576,0.20146121,0.20178849
6352,5253,Gene-PROT-Gene-PROT,0.1458305,0.14416105,0.14499578
6352,5300,Gene-PROT-Gene-PROT,0.067960754,0.067402326,0.067681536
6352,5301,Gene-PROT-Gene-PROT,0.14593935,0.1444709,0.14520513
6352,5302,Gene-PROT-Gene-PROT,0.14607066,0.1443535,0.14521208
6352,5303,Gene-PROT-Gene-PROT,0.06829175,0.06749058,0.067891166
6352,5306,Gene-PROT-Gene-PROT,0.09295452,0.09164581,0.09230016
6352,5307,Gene-PROT-Gene-PROT,0.039906826,0.039145112,0.03952597
6352,5350,Gene-PROT-Gene-PROT,0.010863065,0.010896373,0.010879719
6352,5351,Gene-PROT-Gene-PROT,0.018633,0.018722909,0.018677954
6352,5502,Gene-PROT-Gene-PROT,0.023012418,0.022517523,0.02276497
6352,5506,Gene-PROT-Gene-PROT,0.057084505,0.05631123,0.056697868
6352,5513,Gene-PROT-Gene-PROT,0.023479557,0.023594592,0.023537073
6352,5519,Gene-PROT-Gene-PROT,0.0065956116,0.006609234,0.006602423
6352,5520,Gene-PROT-Gene-PROT,0.008030081,0.0063606775,0.0071953796
6352,5521,Gene-PROT-Gene-PROT,0.011567285,0.011445278,0.011506282
6352,5522,Gene-PROT-Gene-PROT,0.011437632,0.011475242,0.011456437
6352,5523,Gene-PROT-Gene-PROT,0.0111461105,0.011300949,0.01122353
6352,5524,Gene-PROT-Gene-PROT,0.011159314,0.011310051,0.011234682
6352,5525,Gene-PROT-Gene-PROT,0.15552664,0.15592322,0.15572493
6352,5526,Gene-PROT-Gene-PROT,0.006313165,0.0062003224,0.006256744
6352,5527,Gene-PROT-Gene-PROT,0.15319717,0.15533492,0.15426604
6352,5528,Gene-PROT-Gene-PROT,0.15417783,0.15650249,0.15534016
6352,5529,Gene-PROT-Gene-PROT,0.05050796,0.051169865,0.05083891
6352,5530,Gene-PROT-Gene-PROT,0.0057439483,0.00414973,0.004946839
6352,5534,Gene-PROT-Gene-PROT,0.007862826,0.005585265,0.0067240456
6352,5541,Gene-PROT-Gene-PROT,0.05915428,0.05906637,0.059110325
6352,5603,Gene-PROT-Gene-PROT,0.054204833,0.05352461,0.05386472
6352,5638,Gene-PROT-Gene-PROT,0.007145518,0.007142932,0.007144225
6352,5644,Gene-PROT-Gene-PROT,0.0054890276,0.005008364,0.0052486956
6352,6028,Gene-PROT-Gene-PROT,0.0071964106,0.007195982,0.0071961964
6352,6044,Gene-PROT-Gene-PROT,0.05414571,0.053587884,0.053866796
6352,6045,Gene-PROT-Gene-PROT,0.04651982,0.046140183,0.04633
6352,6237,Gene-PROT-Gene-PROT,0.063887306,0.06332361,0.06360546
6352,6238,Gene-PROT-Gene-PROT,0.05700815,0.05641149,0.05670982
6352,6239,Gene-PROT-Gene-PROT,0.05715482,0.056427773,0.056791298
6352,6294,Gene-PROT-Gene-PROT,0.11325246,0.112421736,0.1128371
6352,6295,Gene-PROT-Gene-PROT,0.20299989,0.20160376,0.20230183
6352,6297,Gene-PROT-Gene-PROT,0.12780611,0.12732057,0.12756334
6352,6318,Gene-PROT-Gene-PROT,0.12785833,0.12757535,0.12771684
6352,6321,Gene-PROT-Gene-PROT,0.17095654,0.16850652,0.16973153
6352,6347,Gene-PROT-Gene-PROT,0.021355536,0.021359423,0.02135748
6352,6348,Gene-PROT-Gene-PROT,0.041082896,0.040625807,0.04085435
6352,6349,Gene-PROT-Gene-PROT,0.05496047,0.054505203,0.054732837
6352,6374,Gene-PROT-Gene-PROT,0.25350803,0.25399315,0.2537506
6352,6436,Gene-PROT-Gene-PROT,0.33342126,0.33470505,0.33406317
6353,2061,Gene-TRAN-Gene-PROT,0.5074013,0.506839,0.50712013
6353,4398,Gene-PROT-Gene-PROT,0.1398131,0.13925813,0.1395356
6353,4553,Gene-PROT-Gene-PROT,0.16874357,0.17051087,0.16962722
6353,4554,Gene-PROT-Gene-PROT,0.1695334,0.1703229,0.16992815
6353,5158,Gene-PROT-Gene-PROT,0.19435044,0.19765691,0.19600368
6353,6091,Gene-PROT-Gene-PROT,0.144612,0.1459622,0.1452871
6353,6092,Gene-PROT-Gene-PROT,0.096054286,0.09801234,0.097033314
6353,6093,Gene-PROT-Gene-PROT,0.14461,0.14566073,0.14513537
6354,2062,Gene-TRAN-Gene-PROT,0.50477195,0.5001999,0.50248593
6354,5041,Gene-PROT-Gene-PROT,0.017886844,0.017538937,0.017712891
6354,5044,Gene-PROT-Gene-PROT,0.019257681,0.019528896,0.019393288
6354,5045,Gene-PROT-Gene-PROT,0.018779885,0.019081539,0.01893071
6354,5051,Gene-PROT-Gene-PROT,0.007076185,0.0064736353,0.0067749103
6355,2063,Gene-TRAN-Gene-PROT,0.49823108,0.5009137,0.4995724
6355,4799,Gene-PROT-Gene-PROT,0.08515911,0.08521163,0.085185364
6356,2064,Gene-TRAN-Gene-PROT,0.50014645,0.500618,0.5003822
6356,6041,Gene-PROT-Gene-PROT,0.16816388,0.16761924,0.16789156
6356,6160,Gene-PROT-Gene-PROT,0.047221016,0.04756469,0.047392853
6357,2065,Gene-TRAN-Gene-PROT,0.4980839,0.4968014,0.49744266
6357,6045,Gene-PROT-Gene-PROT,0.044681545,0.04435386,0.044517703
6358,2066,Gene-TRAN-Gene-PROT,0.4979077,0.50231916,0.5001134
6358,4338,Gene-PROT-Gene-PROT,0.06505752,0.06620274,0.06563013
6358,4339,Gene-PROT-Gene-PROT,0.1250908,0.12613732,0.12561405
6358,4340,Gene-PROT-Gene-PROT,0.12523921,0.12592834,0.12558377
6358,4341,Gene-PROT-Gene-PROT,0.1669081,0.16834296,0.16762553
6358,4342,Gene-PROT-Gene-PROT,0.16714522,0.16817677,0.167661
6358,4343,Gene-PROT-Gene-PROT,0.16694109,0.16868013,0.16781062
6358,4353,Gene-PROT-Gene-PROT,0.050940704,0.051467147,0.051203925
6358,4856,Gene-PROT-Gene-PROT,0.054981984,0.05588785,0.055434916
6358,4857,Gene-PROT-Gene-PROT,0.07867623,0.08048588,0.07958105
6358,5634,Gene-PROT-Gene-PROT,0.014331771,0.014274933,0.014303353
6358,5635,Gene-PROT-Gene-PROT,0.016768254,0.016635513,0.016701885
6358,5636,Gene-PROT-Gene-PROT,0.016114129,0.01592692,0.016020525
6358,5637,Gene-PROT-Gene-PROT,0.026652163,0.02377627,0.025214218
6358,5933,Gene-PROT-Gene-PROT,0.013738628,0.008357248,0.011047938
6358,5934,Gene-PROT-Gene-PROT,0.01340083,0.008141685,0.010771258
6359,2067,Gene-TRAN-Gene-PROT,0.4998787,0.499677,0.49977785
6360,2068,Gene-TRAN-Gene-PROT,0.5070012,0.5066623,0.50683177
6360,4357,Gene-PROT-Gene-PROT,0.00907876,0.008421137,0.008749949
6360,4359,Gene-PROT-Gene-PROT,0.008955067,0.008257474,0.00860627
6360,4360,Gene-PROT-Gene-PROT,0.0086175185,0.007942004,0.008279761
6360,4797,Gene-PROT-Gene-PROT,0.24675982,0.24220674,0.24448328
6360,5112,Gene-PROT-Gene-PROT,0.029355645,0.02973719,0.029546417
6360,5223,Gene-PROT-Gene-PROT,0.022756822,0.022481695,0.022619259
6360,5519,Gene-PROT-Gene-PROT,0.0067141075,0.006648846,0.0066814767
6360,5526,Gene-PROT-Gene-PROT,0.0064762277,0.0063075605,0.006391894
6360,5908,Gene-PROT-Gene-PROT,0.008438928,0.007898474,0.008168701
6360,5909,Gene-PROT-Gene-PROT,0.008273553,0.00778643,0.008029992
6360,5910,Gene-PROT-Gene-PROT,0.008623107,0.008032873,0.008327991
6360,5911,Gene-PROT-Gene-PROT,0.008738071,0.00808801,0.008413041
6360,5915,Gene-PROT-Gene-PROT,0.009136017,0.00844747,0.008791744
6360,5916,Gene-PROT-Gene-PROT,0.008501774,0.007994635,0.008248204
6360,5917,Gene-PROT-Gene-PROT,0.008051564,0.007633173,0.007842368
6360,6039,Gene-PROT-Gene-PROT,0.12656838,0.124619454,0.12559392
6360,6061,Gene-PROT-Gene-PROT,0.09977141,0.10528859,0.10253
6360,6062,Gene-PROT-Gene-PROT,0.09905272,0.10511632,0.10208452
6360,6063,Gene-PROT-Gene-PROT,0.09980222,0.10540534,0.10260378
6360,6066,Gene-PROT-Gene-PROT,0.09977992,0.10480252,0.10229122
6360,6249,Gene-PROT-Gene-PROT,0.054909248,0.055545967,0.055227607
6360,6361,Gene-PROT-Gene-PROT,0.04142677,0.041328747,0.04137776
6361,2069,Gene-TRAN-Gene-PROT,0.48311657,0.45376912,0.46844286
6361,4357,Gene-PROT-Gene-PROT,0.008399958,0.007323259,0.007861609
6361,4359,Gene-PROT-Gene-PROT,0.008283009,0.007113291,0.00769815
6361,4360,Gene-PROT-Gene-PROT,0.007951372,0.006799439,0.0073754056
6361,4797,Gene-PROT-Gene-PROT,0.23398656,0.23574464,0.2348656
6361,5112,Gene-PROT-Gene-PROT,0.027608847,0.026904661,0.027256753
6361,5223,Gene-PROT-Gene-PROT,0.021551667,0.020578805,0.021065235
6361,5519,Gene-PROT-Gene-PROT,0.00624352,0.0058097523,0.006026636
6361,5526,Gene-PROT-Gene-PROT,0.0054753073,0.0052805897,0.0053779483
6361,5908,Gene-PROT-Gene-PROT,0.007934493,0.007111588,0.0075230403
6361,5909,Gene-PROT-Gene-PROT,0.0077743004,0.0070045847,0.0073894425
6361,5910,Gene-PROT-Gene-PROT,0.008109381,0.007235523,0.0076724524
6361,5911,Gene-PROT-Gene-PROT,0.008223418,0.0072877407,0.0077555794
6361,5915,Gene-PROT-Gene-PROT,0.008599326,0.0076326956,0.008116011
6361,5916,Gene-PROT-Gene-PROT,0.007989159,0.0072020707,0.0075956145
6361,5917,Gene-PROT-Gene-PROT,0.0075551616,0.0068537393,0.0072044507
6361,6039,Gene-PROT-Gene-PROT,0.11800679,0.11865382,0.1183303
6361,6061,Gene-PROT-Gene-PROT,0.09103843,0.08690484,0.08897163
6361,6062,Gene-PROT-Gene-PROT,0.09098617,0.08748054,0.089233354
6361,6063,Gene-PROT-Gene-PROT,0.09106304,0.08698972,0.08902638
6361,6066,Gene-PROT-Gene-PROT,0.09094432,0.08636587,0.0886551
6361,6249,Gene-PROT-Gene-PROT,0.0513913,0.049674485,0.050532892
6361,6336,Gene-PROT-Gene-PROT,0.016583264,0.015756996,0.01617013
6361,6360,Gene-PROT-Gene-PROT,0.040452704,0.03914729,0.039799996
6362,2070,Gene-TRAN-Gene-PROT,0.4998762,0.49899092,0.49943358
6362,4329,Gene-PROT-Gene-PROT,0.10169155,0.10187985,0.101785704
6362,4335,Gene-PROT-Gene-PROT,0.08478667,0.08529678,0.085041724
6362,4344,Gene-PROT-Gene-PROT,0.07373019,0.075232,0.0744811
6362,4823,Gene-PROT-Gene-PROT,0.091505215,0.090170205,0.09083771
6362,4825,Gene-PROT-Gene-PROT,0.091608524,0.09052903,0.091068774
6362,4987,Gene-PROT-Gene-PROT,0.100404814,0.098630704,0.09951776
6362,5034,Gene-PROT-Gene-PROT,0.10050377,0.09869449,0.09959913
6362,5040,Gene-PROT-Gene-PROT,0.100268185,0.09788319,0.09907569
6362,5075,Gene-PROT-Gene-PROT,0.10031808,0.09807032,0.0991942
6362,5179,Gene-PROT-Gene-PROT,0.09138321,0.08977195,0.09057758
6362,5181,Gene-PROT-Gene-PROT,0.091441795,0.09000135,0.09072158
6362,5449,Gene-PROT-Gene-PROT,0.048856437,0.047794662,0.04832555
6362,5543,Gene-PROT-Gene-PROT,0.10014329,0.09739333,0.09876831
6362,5672,Gene-PROT-Gene-PROT,0.09141724,0.09016867,0.090792954
6362,5949,Gene-PROT-Gene-PROT,0.10028102,0.09792546,0.09910324
6362,6363,Gene-PROT-Gene-PROT,0.100325555,0.098080195,0.09920287
6362,6392,Gene-PROT-Gene-PROT,0.10107266,0.10045173,0.100762196
6363,2071,Gene-TRAN-Gene-PROT,0.6807034,0.675272,0.6779877
6363,4328,Gene-PROT-Gene-PROT,0.059943285,0.060020957,0.05998212
6363,4648,Gene-PROT-Gene-PROT,0.06003835,0.060035434,0.06003689
6363,4986,Gene-PROT-Gene-PROT,0.060038675,0.060034454,0.060036562
6363,5020,Gene-PROT-Gene-PROT,0.04967182,0.049158398,0.04941511
6363,5033,Gene-PROT-Gene-PROT,0.06004051,0.06003216,0.060036335
6363,5052,Gene-PROT-Gene-PROT,7.043695e-11,2.1366455e-12,3.6286796e-11
6363,5669,Gene-PROT-Gene-PROT,0.048873957,0.048933115,0.048903536
6363,5851,Gene-PROT-Gene-PROT,0.05643443,0.056476947,0.056455687
6363,6362,Gene-PROT-Gene-PROT,0.060038295,0.06003419,0.060036242
6363,6391,Gene-PROT-Gene-PROT,0.05985444,0.059963997,0.059909217
6364,2072,Gene-TRAN-Gene-PROT,0.50028014,0.49995852,0.5001193
6364,4677,Gene-PROT-Gene-PROT,0.015592495,0.015601841,0.015597168
6364,4712,Gene-PROT-Gene-PROT,0.015605268,0.01563457,0.015619919
6364,4717,Gene-PROT-Gene-PROT,0.015604698,0.015637517,0.015621107
6364,4718,Gene-PROT-Gene-PROT,0.015605003,0.015634678,0.0156198405
6364,4720,Gene-PROT-Gene-PROT,0.012977264,0.012999152,0.012988208
6364,4867,Gene-PROT-Gene-PROT,0.006366078,0.0064701014,0.0064180894
6364,4896,Gene-PROT-Gene-PROT,0.012976383,0.013000501,0.012988443
6364,5030,Gene-PROT-Gene-PROT,0.012978009,0.012998026,0.012988018
6364,5205,Gene-PROT-Gene-PROT,0.012784665,0.012819906,0.012802286
6364,5206,Gene-PROT-Gene-PROT,0.012785708,0.012818305,0.012802007
6364,5210,Gene-PROT-Gene-PROT,0.015119905,0.015161837,0.015140871
6364,5211,Gene-PROT-Gene-PROT,0.015120499,0.0151628405,0.01514167
6364,5216,Gene-PROT-Gene-PROT,0.015605136,0.015635168,0.015620152
6364,5227,Gene-PROT-Gene-PROT,0.015604914,0.015635526,0.01562022
6364,5228,Gene-PROT-Gene-PROT,0.015603393,0.015641259,0.015622326
6364,5230,Gene-PROT-Gene-PROT,0.015598631,0.015641732,0.015620181
6364,5233,Gene-PROT-Gene-PROT,0.015605035,0.015634952,0.015619993
6364,5234,Gene-PROT-Gene-PROT,0.015604694,0.015635898,0.015620297
6364,5236,Gene-PROT-Gene-PROT,0.015604283,0.015639046,0.015621664
6364,5237,Gene-PROT-Gene-PROT,0.015605187,0.015634945,0.015620066
6364,5239,Gene-PROT-Gene-PROT,0.015604543,0.01563586,0.015620201
6364,5257,Gene-PROT-Gene-PROT,0.015604598,0.015635917,0.015620258
6364,5258,Gene-PROT-Gene-PROT,0.015604958,0.015634999,0.015619978
6364,5260,Gene-PROT-Gene-PROT,0.015604851,0.015637036,0.015620943
6364,5262,Gene-PROT-Gene-PROT,0.015605069,0.015634447,0.0156197585
6364,5263,Gene-PROT-Gene-PROT,0.015604958,0.015634552,0.015619755
6364,5265,Gene-PROT-Gene-PROT,0.01560498,0.01563454,0.01561976
6364,5268,Gene-PROT-Gene-PROT,0.015604486,0.015637133,0.015620809
6364,5269,Gene-PROT-Gene-PROT,0.012978184,0.012996053,0.012987118
6364,5270,Gene-PROT-Gene-PROT,0.012977939,0.012996959,0.012987449
6364,5271,Gene-PROT-Gene-PROT,0.012978263,0.012996483,0.012987373
6364,5273,Gene-PROT-Gene-PROT,0.012978127,0.012997037,0.012987582
6364,5275,Gene-PROT-Gene-PROT,0.012976153,0.0130026415,0.012989397
6364,5277,Gene-PROT-Gene-PROT,0.015604993,0.015634581,0.015619787
6364,5279,Gene-PROT-Gene-PROT,0.012792752,0.012822512,0.012807632
6364,5280,Gene-PROT-Gene-PROT,0.013896255,0.014008256,0.013952255
6364,5282,Gene-PROT-Gene-PROT,0.012266024,0.012315685,0.012290854
6364,5284,Gene-PROT-Gene-PROT,0.015605239,0.015634703,0.015619971
6364,5443,Gene-PROT-Gene-PROT,0.0142067475,0.014327725,0.014267236
6364,5451,Gene-PROT-Gene-PROT,0.0138929635,0.014006056,0.01394951
6364,5592,Gene-PROT-Gene-PROT,0.015605064,0.015634486,0.015619775
6364,5702,Gene-PROT-Gene-PROT,0.012977802,0.012997927,0.012987865
6364,5744,Gene-PROT-Gene-PROT,0.007189447,0.0072902283,0.0072398377
6364,5745,Gene-PROT-Gene-PROT,0.0071887253,0.0072897756,0.0072392505
6364,5936,Gene-PROT-Gene-PROT,0.012096694,0.012149541,0.012123117
6365,2073,Gene-TRAN-Gene-PROT,0.5025929,0.5016795,0.50213623
6365,5598,Gene-PROT-Gene-PROT,0.009542354,0.00906002,0.0093011875
6365,6269,Gene-PROT-Gene-PROT,0.33059987,0.33137846,0.33098918
6366,2074,Gene-TRAN-Gene-PROT,0.49991533,0.4209989,0.46045712
6366,6368,Gene-PROT-Gene-PROT,0.20317018,0.1772865,0.19022834
6367,2075,Gene-TRAN-Gene-PROT,0.5050863,0.44189557,0.47349095
6367,6368,Gene-PROT-Gene-PROT,0.22396824,0.19369048,0.20882936
6368,2076,Gene-TRAN-Gene-PROT,0.54576516,0.53321934,0.53949225
6368,5651,Gene-PROT-Gene-PROT,0.0697398,0.024850102,0.047294952
6368,6366,Gene-PROT-Gene-PROT,0.48740596,0.4655295,0.47646773
6368,6367,Gene-PROT-Gene-PROT,0.496102,0.48461124,0.49035662
6369,2077,Gene-TRAN-Gene-PROT,0.4886912,0.45879635,0.4737438
6369,4677,Gene-PROT-Gene-PROT,0.014868105,0.014842343,0.014855224
6369,4712,Gene-PROT-Gene-PROT,0.0151072405,0.014645226,0.014876233
6369,4717,Gene-PROT-Gene-PROT,0.0151075795,0.014650517,0.014879048
6369,4718,Gene-PROT-Gene-PROT,0.015107007,0.014645229,0.014876118
