src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5951,5052,0.0039810223377095616,1.1641749e-13,0.0019905112355796564,Gene-PROT-Gene-PROT
5951,5827,0.011757196,0.0112896095,0.011523403000000002,Gene-PROT-Gene-PROT
5951,5828,0.011586181666666667,0.011497326,0.011541753666666668,Gene-PROT-Gene-PROT
5951,5829,0.011577628999999999,0.011519426,0.011548527833333334,Gene-PROT-Gene-PROT
5951,5830,0.011557643999999999,0.011533576333333332,0.01154561,Gene-PROT-Gene-PROT
5952,1660,0.5145561,0.47413309333333337,0.4943445933333333,Gene-TRAN-Gene-PROT
5952,4644,0.02751208566666667,0.026391861666666665,0.026951973666666667,Gene-PROT-Gene-PROT
5952,4973,0.013610277333333332,0.013490179,0.013550228,Gene-PROT-Gene-PROT
5952,4974,0.019876788666666666,0.01975789366666667,0.019817341,Gene-PROT-Gene-PROT
5952,4975,0.01843866766666667,0.01836339366666667,0.01840103133333333,Gene-PROT-Gene-PROT
5952,5350,0.011112438666666667,0.010486134499999999,0.010799286666666666,Gene-PROT-Gene-PROT
5952,5351,0.019852755,0.010179651195216334,0.015016203333333334,Gene-PROT-Gene-PROT
5952,5519,0.006907677133333334,0.006727995833333333,0.006817836666666667,Gene-PROT-Gene-PROT
5952,5526,0.006799702833333333,0.004275810547006666,0.005537756800000001,Gene-PROT-Gene-PROT
5952,5529,0.05138601,0.050735318,0.051060664,Gene-PROT-Gene-PROT
5952,5634,0.020140719333333335,0.019886061666666666,0.020013391000000002,Gene-PROT-Gene-PROT
5952,5635,0.024744382666666665,0.024426001333333336,0.024585192000000002,Gene-PROT-Gene-PROT
5952,5636,0.02300461566666667,0.022603052999999998,0.02280383433333333,Gene-PROT-Gene-PROT
5952,5637,0.03651630666666667,0.028564065666666666,0.03254018733333333,Gene-PROT-Gene-PROT
5952,5638,0.007369789966666668,0.0073060304,0.0073379101333333335,Gene-PROT-Gene-PROT
5952,6028,0.0074193151,0.007278378733333334,0.0073488469999999995,Gene-PROT-Gene-PROT
5953,1661,0.64796274,0.3334662589333333,0.49071450999999994,Gene-TRAN-Gene-PROT
5953,4449,0.17330410666666665,0.12196000200000001,0.14763205333333332,Gene-PROT-Gene-PROT
5953,4649,0.045575039000000005,0.04485182166666666,0.04521343,Gene-PROT-Gene-PROT
5953,4678,0.03984731066666666,0.039626678666666665,0.039736995000000004,Gene-PROT-Gene-PROT
5953,4679,0.039824390333333334,0.039525462000000004,0.039674926666666666,Gene-PROT-Gene-PROT
5953,4680,0.045339726999999996,0.045218238,0.045278981333333336,Gene-PROT-Gene-PROT
5953,4682,0.043486965666666676,0.04310519533333334,0.04329608000000001,Gene-PROT-Gene-PROT
5953,4683,0.04319111233333334,0.04282142466666666,0.043006266999999994,Gene-PROT-Gene-PROT
5953,4684,0.04352496166666667,0.04310022433333333,0.043312593,Gene-PROT-Gene-PROT
5953,4685,0.043498868333333336,0.043155870000000006,0.043327368666666664,Gene-PROT-Gene-PROT
5953,4686,0.04357797933333333,0.042882858333333336,0.04323042,Gene-PROT-Gene-PROT
5953,4687,0.04353954200000001,0.043240164,0.04338985133333333,Gene-PROT-Gene-PROT
5953,4688,0.045671276000000004,0.030445612499999997,0.038058443666666664,Gene-PROT-Gene-PROT
5953,4689,0.04559171666666667,0.044730426999999996,0.045161074333333336,Gene-PROT-Gene-PROT
5953,4690,0.04539595166666666,0.04530610633333334,0.04535103099999999,Gene-PROT-Gene-PROT
5953,4691,0.045536153999999995,0.04520996766666666,0.045373061,Gene-PROT-Gene-PROT
5953,4692,0.045506185666666664,0.045165044999999994,0.04533561533333333,Gene-PROT-Gene-PROT
5953,4693,0.04554899133333334,0.04451824333333334,0.04503361733333333,Gene-PROT-Gene-PROT
5953,4694,0.04568590933333333,0.041966814,0.043826362,Gene-PROT-Gene-PROT
5953,4695,0.045707658000000005,0.040920072333333335,0.043313866,Gene-PROT-Gene-PROT
5953,4696,0.04553695633333333,0.04521114266666667,0.04537405,Gene-PROT-Gene-PROT
5953,4710,0.029401654,0.027901770333333336,0.028651711666666663,Gene-PROT-Gene-PROT
5953,4711,0.029274511,0.02769983133333333,0.02848717066666667,Gene-PROT-Gene-PROT
5953,4957,0.04498481099999999,0.044557551333333334,0.04477118233333333,Gene-PROT-Gene-PROT
5953,4970,0.045663159333333335,0.043666882,0.04466501866666667,Gene-PROT-Gene-PROT
5953,5126,0.04471447466666667,0.044770042,0.04474225766666667,Gene-PROT-Gene-PROT
5953,5183,0.045538261,0.04519902133333333,0.045368639999999995,Gene-PROT-Gene-PROT
5953,5314,0.015084796666666669,0.015057799666666668,0.015071298000000002,Gene-PROT-Gene-PROT
5953,5315,0.015095143,0.0150292875,0.015062215166666665,Gene-PROT-Gene-PROT
5953,5316,0.015088368,0.015037399666666666,0.015062883666666667,Gene-PROT-Gene-PROT
5953,5317,0.015084945,0.01506565,0.015075298,Gene-PROT-Gene-PROT
5953,5318,0.014657827833333333,0.014559851333333334,0.014608839666666667,Gene-PROT-Gene-PROT
5953,5319,0.015113084333333332,0.014789507666666667,0.014951296166666664,Gene-PROT-Gene-PROT
5953,5320,0.015067370499999998,0.015041778833333333,0.015054575,Gene-PROT-Gene-PROT
5953,5321,0.015101642666666667,0.015041125,0.015071384166666667,Gene-PROT-Gene-PROT
5953,5322,0.015094555,0.014969936000000001,0.0150322455,Gene-PROT-Gene-PROT
5953,5323,0.015127635,0.01286735,0.013997492333333333,Gene-PROT-Gene-PROT
5953,5324,0.015093685,0.015043329999999999,0.015068507666666666,Gene-PROT-Gene-PROT
5953,5325,0.015091671000000001,0.015058690666666666,0.015075181333333333,Gene-PROT-Gene-PROT
5953,5328,0.012239196666666667,0.012111999666666666,0.012175598000000001,Gene-PROT-Gene-PROT
5953,5329,0.014016161999999999,0.013712499000000001,0.013864330166666666,Gene-PROT-Gene-PROT
5953,5331,0.011976577666666668,0.011951322,0.011963949666666668,Gene-PROT-Gene-PROT
5953,5332,0.015090597499999999,0.01491254,0.015001568666666666,Gene-PROT-Gene-PROT
5953,5333,0.015065845999999999,0.014861043666666665,0.014963445166666665,Gene-PROT-Gene-PROT
5953,5334,0.015045738333333331,0.015032961666666666,0.015039350333333333,Gene-PROT-Gene-PROT
5953,5335,0.015093506,0.015045293333333333,0.015069399666666669,Gene-PROT-Gene-PROT
5953,5336,0.015076133666666667,0.015028825333333334,0.015052479666666667,Gene-PROT-Gene-PROT
5953,5370,0.0123987765,0.012425453000000001,0.012412115000000001,Gene-PROT-Gene-PROT
5953,5411,0.04554370533333333,0.045131576,0.045337641000000005,Gene-PROT-Gene-PROT
5953,5412,0.045554812,0.04506147766666666,0.04530814266666666,Gene-PROT-Gene-PROT
5953,5413,0.045468737,0.044947610666666665,0.04520817466666666,Gene-PROT-Gene-PROT
5953,5414,0.045575285,0.044856803,0.04521604333333334,Gene-PROT-Gene-PROT
5953,5415,0.045822128999999996,0.035719459,0.04077079333333333,Gene-PROT-Gene-PROT
5953,5416,0.04572404933333333,0.041090271000000005,0.043407159,Gene-PROT-Gene-PROT
5953,5417,0.045579716666666666,0.0301633488,0.037871533000000006,Gene-PROT-Gene-PROT
5953,5418,0.045557916999999996,0.045041949,0.045299932666666674,Gene-PROT-Gene-PROT
5953,5419,0.04553597,0.045207484333333325,0.045371727,Gene-PROT-Gene-PROT
5953,5420,0.045565006666666664,0.044977055999999994,0.045271030999999996,Gene-PROT-Gene-PROT
5953,5421,0.045536490000000006,0.04521057233333334,0.04537353,Gene-PROT-Gene-PROT
5953,5422,0.04556049866666667,0.04507993733333334,0.04532022066666667,Gene-PROT-Gene-PROT
5953,5486,0.03197555233333333,0.031874471333333335,0.03192501266666666,Gene-PROT-Gene-PROT
5953,5784,0.0069858829666666665,0.006673904826666667,0.0068298937333333325,Gene-PROT-Gene-PROT
5953,5785,0.006995335666666667,0.006576736739999999,0.0067860363,Gene-PROT-Gene-PROT
5953,5786,0.0069265188,0.0066515728433333325,0.006789045833333334,Gene-PROT-Gene-PROT
5953,5787,0.016563516833333333,0.015960318999999997,0.016261918333333333,Gene-PROT-Gene-PROT
5953,5788,0.0075323435,0.005884880999999999,0.006708612333333333,Gene-PROT-Gene-PROT
5953,5789,0.007263929766666666,0.006157786266666667,0.006710857866666666,Gene-PROT-Gene-PROT
5953,5790,0.006954563600000001,0.0066495768,0.006802070116666667,Gene-PROT-Gene-PROT
5953,5792,0.016563986333333332,0.01595768,0.016260833433333333,Gene-PROT-Gene-PROT
5953,5793,0.01656107466666667,0.015962289666666667,0.016261682333333333,Gene-PROT-Gene-PROT
5953,5954,0.048280829666666664,0.021337845204666667,0.03480933666666666,Gene-PROT-Gene-PROT
5953,5964,0.14551298666666668,0.13538223000000002,0.14044762000000002,Gene-PROT-Gene-PROT
5953,6030,0.04555524266666666,0.045041153,0.04529819866666666,Gene-PROT-Gene-PROT
5953,6204,0.041852704,0.030487604666666668,0.03617015333333334,Gene-PROT-Gene-PROT
5953,6205,0.021626503333333335,0.019310298,0.020468401666666667,Gene-PROT-Gene-PROT
5953,6285,0.04006480933333333,0.03979489333333333,0.03992985200000001,Gene-PROT-Gene-PROT
5953,6286,0.04532724133333333,0.04494374733333334,0.045135495,Gene-PROT-Gene-PROT
5953,6287,0.04563485066666667,0.043640754999999996,0.04463780133333334,Gene-PROT-Gene-PROT
5953,6288,0.04561426466666666,0.043940606,0.04477743533333333,Gene-PROT-Gene-PROT
5953,6316,0.04551262733333333,0.045110535,0.045311581999999996,Gene-PROT-Gene-PROT
5953,6329,0.045445589333333335,0.04536163633333332,0.045403612333333336,Gene-PROT-Gene-PROT
5953,6333,0.04548648733333333,0.04518643233333333,0.045336459333333336,Gene-PROT-Gene-PROT
5953,6334,0.045627856333333335,0.044028531333333336,0.044828192999999995,Gene-PROT-Gene-PROT
5953,6393,0.04553220266666667,0.045205083,0.04536864200000001,Gene-PROT-Gene-PROT
5953,6394,0.045610170666666665,0.04437394933333333,0.04499206066666667,Gene-PROT-Gene-PROT
5954,1662,0.6999045766666666,0.2990781009350843,0.49949134,Gene-TRAN-Gene-PROT
5954,4449,0.16452373,0.11293061,0.13872717,Gene-PROT-Gene-PROT
5954,4710,0.027716287666666662,0.026306595333333335,0.027011442,Gene-PROT-Gene-PROT
5954,4711,0.027592062666666667,0.026153360666666667,0.02687271166666667,Gene-PROT-Gene-PROT
5954,4957,0.042260607,0.04159222333333334,0.04192641566666666,Gene-PROT-Gene-PROT
5954,5042,0.02086479366666667,0.0186773015,0.019771048,Gene-PROT-Gene-PROT
5954,5126,0.041991356333333334,0.04179247133333334,0.041891914,Gene-PROT-Gene-PROT
5954,5486,0.030064564999999998,0.029865704333333336,0.029965135666666667,Gene-PROT-Gene-PROT
5954,5922,0.01564172566666667,0.015269850666666668,0.015455787999999998,Gene-PROT-Gene-PROT
5954,5923,0.015386144,0.010198805036666666,0.012792474333333333,Gene-PROT-Gene-PROT
5954,5924,0.017293067666666665,0.017158733666666665,0.017225900666666665,Gene-PROT-Gene-PROT
5954,5953,0.011026541333333334,0.009918412666666666,0.010472477166666667,Gene-PROT-Gene-PROT
5954,5964,0.13640003333333334,0.12552290633333332,0.13096147333333333,Gene-PROT-Gene-PROT
5954,6040,0.015811984966666665,0.004837488038397333,0.010324736593333333,Gene-PROT-Gene-PROT
5954,6205,0.020058561000000003,0.01742877333333333,0.01874366766666667,Gene-PROT-Gene-PROT
5955,1663,0.5481823366666667,0.4441968033333333,0.4961895733333333,Gene-TRAN-Gene-PROT
5955,5296,0.011353001333333335,0.011411953333333334,0.011382477333333333,Gene-PROT-Gene-PROT
5955,5309,0.02022758733333333,0.02037699533333333,0.020302291333333333,Gene-PROT-Gene-PROT
5955,5310,0.04235086699999999,0.03940116633333334,0.04087601566666666,Gene-PROT-Gene-PROT
5955,5311,0.04204314133333333,0.04254272133333333,0.042292932000000005,Gene-PROT-Gene-PROT
5956,1664,0.6133776533333333,0.3583918033333333,0.4858847233333334,Gene-TRAN-Gene-PROT
5956,4867,0.006455701033333334,0.006410631666666666,0.006433166233333333,Gene-PROT-Gene-PROT
5956,5080,0.020746377333333333,0.018545897,0.01964613733333333,Gene-PROT-Gene-PROT
5956,5296,0.011482435,0.011386327,0.011434380999999999,Gene-PROT-Gene-PROT
5956,5346,0.009809238333333333,0.009621939333333334,0.009715588666666667,Gene-PROT-Gene-PROT
5956,5347,0.008043977333333332,0.007979747866666666,0.008011862333333333,Gene-PROT-Gene-PROT
5956,5348,0.008383576,0.008314967,0.008349271666666666,Gene-PROT-Gene-PROT
5956,5374,0.013706579333333335,0.013611330333333333,0.0136589545,Gene-PROT-Gene-PROT
5956,5744,0.007278633166666666,0.007215752233333333,0.0072471925333333345,Gene-PROT-Gene-PROT
5956,5745,0.007279368133333334,0.007138553066666667,0.0072089603333333335,Gene-PROT-Gene-PROT
5956,5784,0.0069655452333333345,0.006661610386666667,0.0068135774666666675,Gene-PROT-Gene-PROT
5956,5785,0.0069749318000000005,0.006564493826666666,0.006769712313333332,Gene-PROT-Gene-PROT
5956,5786,0.006908421800000001,0.006640183406666667,0.0067743026766666666,Gene-PROT-Gene-PROT
5956,5788,0.0075008466,0.005866911753333333,0.006683879,Gene-PROT-Gene-PROT
5956,5789,0.0072378878666666665,0.006142815233333334,0.006690351233333333,Gene-PROT-Gene-PROT
5956,5790,0.0069354825,0.006637799206666667,0.00678664085,Gene-PROT-Gene-PROT
5956,6193,0.05846969466666666,0.057478453000000006,0.057974072666666675,Gene-PROT-Gene-PROT
5956,6194,0.05889304666666667,0.05742508333333333,0.058159066333333335,Gene-PROT-Gene-PROT
5956,6235,0.03249348566666666,0.03237904933333333,0.03243626733333333,Gene-PROT-Gene-PROT
5956,6369,0.013763568166666665,0.010543309766666667,0.012153439166666667,Gene-PROT-Gene-PROT
5957,1665,0.5618131266666667,0.3750767033333333,0.46844492000000004,Gene-TRAN-Gene-PROT
5957,5346,0.009884180666666667,0.009756025333333333,0.009820102666666665,Gene-PROT-Gene-PROT
5957,5347,0.008106454333333332,0.008091631,0.008099043333333333,Gene-PROT-Gene-PROT
5957,5348,0.008448280333333334,0.008430744333333334,0.008439512666666668,Gene-PROT-Gene-PROT
5957,6215,0.01591971,0.01571302466666667,0.015816367,Gene-PROT-Gene-PROT
5957,6216,0.024882990000000004,0.021357584666666665,0.023120287000000003,Gene-PROT-Gene-PROT
5957,6217,0.013098592666666667,0.012718122166666667,0.012908357,Gene-PROT-Gene-PROT
5957,6218,0.025376096,0.024780592666666667,0.025078344333333336,Gene-PROT-Gene-PROT
5957,6219,0.01861849566666667,0.018452337666666666,0.01853541666666667,Gene-PROT-Gene-PROT
5957,6220,0.018620375999999998,0.018028762666666667,0.018324568666666666,Gene-PROT-Gene-PROT
5957,6221,0.025427168666666666,0.023941251333333333,0.024684209333333335,Gene-PROT-Gene-PROT
5957,6369,0.013876918166666667,0.010689642999999999,0.012283280666666665,Gene-PROT-Gene-PROT
5958,1666,0.6334097399999999,0.35093033333333334,0.49217003333333337,Gene-TRAN-Gene-PROT
5958,5519,0.006688829066666666,0.0063220225,0.006505425766666666,Gene-PROT-Gene-PROT
5958,5520,0.010832994933333333,0.006564215766666667,0.008698605266666666,Gene-PROT-Gene-PROT
5958,5521,0.011989434833333333,0.008085216266666667,0.0100373257,Gene-PROT-Gene-PROT
5958,5522,0.011982049666666666,0.010855124,0.011418586666666668,Gene-PROT-Gene-PROT
5958,5523,0.011886466833333333,0.011571962,0.011729214333333333,Gene-PROT-Gene-PROT
5958,5524,0.011892072666666668,0.011551230000000001,0.011721651666666666,Gene-PROT-Gene-PROT
5958,5526,0.006454815,0.0039015817906733335,0.005178198566666667,Gene-PROT-Gene-PROT
5958,5530,0.010120376833333333,0.009385763066666667,0.009753070466666668,Gene-PROT-Gene-PROT
5958,5534,0.010796349166666665,0.008850714,0.009823531500000001,Gene-PROT-Gene-PROT
5959,1667,0.5158441633333334,0.4595131333333333,0.4876786533333333,Gene-TRAN-Gene-PROT
5959,4486,0.08233614866666666,0.08218801999999999,0.08226208466666667,Gene-PROT-Gene-PROT
5959,4612,0.5153808,0.45705070333333336,0.48621576666666666,Gene-PROT-Gene-PROT
5959,4613,0.2564151333333333,0.25043952333333336,0.2534273333333333,Gene-PROT-Gene-PROT
5959,4621,0.51852626,0.4866325566666667,0.5025794166666667,Gene-PROT-Gene-PROT
5959,4738,0.5166660433333333,0.49845103333333335,0.5075585433333333,Gene-PROT-Gene-PROT
5959,5346,0.009862106666666667,0.009763362166666666,0.009812733999999998,Gene-PROT-Gene-PROT
5959,5347,0.008088008499999999,0.008097946666666666,0.0080929775,Gene-PROT-Gene-PROT
5959,5348,0.008429043,0.008437357999999999,0.0084332,Gene-PROT-Gene-PROT
5959,5452,0.4813110333333333,0.4804466033333334,0.48087880666666666,Gene-PROT-Gene-PROT
5959,5453,0.4818164166666667,0.47781484999999996,0.47981562333333333,Gene-PROT-Gene-PROT
5959,5454,0.46888258,0.4845814533333333,0.4767319933333333,Gene-PROT-Gene-PROT
5959,5455,0.4507709633333334,0.47883224999999996,0.4648016,Gene-PROT-Gene-PROT
5959,5456,0.4688535,0.48394591000000003,0.47639969000000004,Gene-PROT-Gene-PROT
5959,5457,0.48827679,0.4862841233333333,0.4872804566666667,Gene-PROT-Gene-PROT
5959,5458,0.4689892,0.4839001566666667,0.4764446866666667,Gene-PROT-Gene-PROT
5959,5459,0.46883853333333336,0.4840422833333333,0.47644039,Gene-PROT-Gene-PROT
5959,5460,0.48857298666666665,0.4849943866666666,0.4867836866666666,Gene-PROT-Gene-PROT
5959,5461,0.46883107333333335,0.4844581333333333,0.4766446066666667,Gene-PROT-Gene-PROT
5959,5728,0.51661087,0.4985879866666667,0.5075994333333333,Gene-PROT-Gene-PROT
5959,6235,0.03266859566666667,0.03284652833333334,0.032757562,Gene-PROT-Gene-PROT
5959,6369,0.013854750333333332,0.010689744666666667,0.012272247333333333,Gene-PROT-Gene-PROT
5959,6432,0.076326148,0.076717065,0.07652160466666667,Gene-PROT-Gene-PROT
5960,1668,0.5033399666666666,0.48800739,0.4956736766666667,Gene-TRAN-Gene-PROT
5960,5519,0.0069344476333333335,0.006741338266666667,0.006837893,Gene-PROT-Gene-PROT
5960,5520,0.011092868666666665,0.006794320566666667,0.008943594666666667,Gene-PROT-Gene-PROT
5960,5521,0.0123806995,0.008512885633333333,0.010446793000000001,Gene-PROT-Gene-PROT
5960,5522,0.012349274666666667,0.011415904833333332,0.011882589666666667,Gene-PROT-Gene-PROT
5960,5523,0.012272533166666667,0.012168598833333334,0.012220565666666669,Gene-PROT-Gene-PROT
5960,5524,0.012276975666666667,0.012146354166666666,0.012211665333333335,Gene-PROT-Gene-PROT
5960,5526,0.0068394861,0.004296989047006666,0.005568237533333333,Gene-PROT-Gene-PROT
5960,5530,0.0103230644,0.009622074,0.0099725691,Gene-PROT-Gene-PROT
5960,5534,0.011061657333333334,0.009155838666666666,0.010108747833333334,Gene-PROT-Gene-PROT
5961,1669,0.5084405133333334,0.49506166,0.5017511133333333,Gene-TRAN-Gene-PROT
5961,4992,0.08473585,0.05532493623333334,0.07003039233333333,Gene-PROT-Gene-PROT
5961,5431,0.11423534166666666,0.11254200833333333,0.11338867866666667,Gene-PROT-Gene-PROT
5962,1670,0.6638825766666666,0.3244490313233333,0.49416582000000003,Gene-TRAN-Gene-PROT
5962,5296,0.011483139666666668,0.011338305666666666,0.011410722333333333,Gene-PROT-Gene-PROT
5962,5309,0.02046187333333333,0.020244245999999997,0.020353059333333336,Gene-PROT-Gene-PROT
5962,5310,0.04279593066666667,0.03914561766666667,0.04097077466666666,Gene-PROT-Gene-PROT
5962,5311,0.04254108666666667,0.042292149,0.042416619999999995,Gene-PROT-Gene-PROT
5962,6132,0.027538860999999998,0.02668315166666667,0.027111006999999996,Gene-PROT-Gene-PROT
5962,6133,0.027507137,0.01853681726666667,0.023021977333333332,Gene-PROT-Gene-PROT
5962,6134,0.027483753,0.027122828,0.027303289999999997,Gene-PROT-Gene-PROT
5962,6135,0.027478971,0.027191944333333332,0.027335457666666663,Gene-PROT-Gene-PROT
5963,1671,0.5321730299999999,0.4684920666666667,0.5003325333333334,Gene-TRAN-Gene-PROT
5963,5519,0.006929312666666666,0.006728977133333334,0.006829144866666667,Gene-PROT-Gene-PROT
5963,5520,0.011085036,0.006784988,0.0089350121,Gene-PROT-Gene-PROT
5963,5521,0.012371885333333332,0.008502301633333334,0.0104370935,Gene-PROT-Gene-PROT
5963,5522,0.012344743333333333,0.011402751666666667,0.011873747500000002,Gene-PROT-Gene-PROT
5963,5523,0.012267513,0.012154465833333334,0.0122109895,Gene-PROT-Gene-PROT
5963,5524,0.012271989000000002,0.012132247166666667,0.012202118,Gene-PROT-Gene-PROT
5963,5526,0.006824105333333334,0.004285704613673333,0.005554905033333332,Gene-PROT-Gene-PROT
5963,5530,0.010318353433333333,0.0096129346,0.0099656441,Gene-PROT-Gene-PROT
5963,5534,0.011055799666666666,0.009144905866666666,0.010100353,Gene-PROT-Gene-PROT
5964,1672,0.6093437,0.39673207666666666,0.5030378866666667,Gene-TRAN-Gene-PROT
5964,4449,0.17325332666666668,0.12522002666666665,0.14923667666666665,Gene-PROT-Gene-PROT
5964,4710,0.02969790966666667,0.028276140333333335,0.028987025333333333,Gene-PROT-Gene-PROT
5964,4711,0.029425748666666668,0.02805682766666667,0.028741288,Gene-PROT-Gene-PROT
5964,5370,0.012525034333333332,0.012534753333333334,0.012529893666666667,Gene-PROT-Gene-PROT
5964,5953,0.011778991,0.010616886,0.011197938999999999,Gene-PROT-Gene-PROT
5964,5954,0.047214251000000006,0.0215439899095,0.03437911966666667,Gene-PROT-Gene-PROT
5965,1673,0.5400185,0.48059621666666663,0.5103073666666668,Gene-TRAN-Gene-PROT
5965,4355,0.2540377833333334,0.24888095666666668,0.2514593666666667,Gene-PROT-Gene-PROT
5965,4544,0.09005401800000001,0.08904685833333333,0.089550438,Gene-PROT-Gene-PROT
5965,4551,0.06265682633333333,0.06241618366666667,0.06253650533333334,Gene-PROT-Gene-PROT
5965,5190,0.24871723,0.23783579333333335,0.2432765166666667,Gene-PROT-Gene-PROT
5965,5569,0.15993196,0.14463518333333333,0.15228356666666668,Gene-PROT-Gene-PROT
5965,5648,0.2549442933333333,0.25043901,0.2526916533333333,Gene-PROT-Gene-PROT
5965,5649,0.18291203,0.06071853920803153,0.12181528800000001,Gene-PROT-Gene-PROT
5965,5650,0.24728287333333332,0.24759188666666665,0.24743738666666668,Gene-PROT-Gene-PROT
5965,5651,0.06499123566666667,0.04959458,0.057292909333333336,Gene-PROT-Gene-PROT
5965,5652,0.5181485966666667,0.4995591833333333,0.50885389,Gene-PROT-Gene-PROT
5965,5653,0.5181143833333333,0.49958659,0.50885048,Gene-PROT-Gene-PROT
5965,5966,0.5245596899999999,0.44337143333333334,0.4839655666666667,Gene-PROT-Gene-PROT
5965,5967,0.51818824,0.49956970000000006,0.5088789666666668,Gene-PROT-Gene-PROT
5966,1674,0.5602208166666667,0.38599574000000003,0.47310827333333333,Gene-TRAN-Gene-PROT
5966,5965,0.069850805,0.06838046833333333,0.06911563999999999,Gene-PROT-Gene-PROT
5967,1675,0.5011509833333333,0.49149314,0.49632206666666673,Gene-TRAN-Gene-PROT
5967,5965,0.07007476,0.06893024866666668,0.06950250466666667,Gene-PROT-Gene-PROT
5968,1676,0.5847073533333333,0.3418306116666667,0.4632689733333333,Gene-TRAN-Gene-PROT
5968,4518,0.0191645852,0.004355151348780521,0.01175986861,Gene-PROT-Gene-PROT
5968,4519,0.0091051530001173,0.001972004,0.00553857850005865,Gene-PROT-Gene-PROT
5968,4520,0.00994376733534375,0.0023133359,0.0061285513343385415,Gene-PROT-Gene-PROT
5968,4521,0.023630942833333335,0.022606367,0.023118655,Gene-PROT-Gene-PROT
5968,4522,0.022462245166666662,0.02236191783333334,0.022412081333333334,Gene-PROT-Gene-PROT
5968,4523,0.022509942666666668,0.0224223035,0.022466123666666667,Gene-PROT-Gene-PROT
5968,4524,0.022498410666666666,0.022408999000000002,0.022453705,Gene-PROT-Gene-PROT
5968,5770,0.073416689,0.134729111,0.10407290233333333,Gene-PROT-Gene-PROT
5968,5771,0.072225331,0.13311669266666667,0.10267101133333334,Gene-PROT-Gene-PROT
5968,5772,0.072204274,0.13259878,0.10240152766666666,Gene-PROT-Gene-PROT
5968,5773,0.06953209,0.13122643733333333,0.100379267,Gene-PROT-Gene-PROT
5968,5774,0.06417744866666668,0.12031291233333334,0.09224517733333333,Gene-PROT-Gene-PROT
5969,1677,0.58870023,0.5384413499999999,0.5635707766666667,Gene-TRAN-Gene-PROT
5969,4518,0.00761810532,0.0005693073755762913,0.004093706296666667,Gene-PROT-Gene-PROT
5969,4519,0.00515341620004797,3.782025e-05,0.0025956181900239845,Gene-PROT-Gene-PROT
5969,4520,0.005185281400860583,5.4062236666666664e-05,0.0026196718804302917,Gene-PROT-Gene-PROT
5969,4521,0.0154476985,0.014164015,0.014805857166666667,Gene-PROT-Gene-PROT
5969,4522,0.015492151333333334,0.014373647000000002,0.014932899333333333,Gene-PROT-Gene-PROT
5969,4523,0.015475968333333335,0.014408198666666669,0.014942083500000002,Gene-PROT-Gene-PROT
5969,4524,0.015480135333333334,0.014401453833333333,0.014940794333333333,Gene-PROT-Gene-PROT
5969,5770,0.04501432833333333,0.054517618,0.049765971666666665,Gene-PROT-Gene-PROT
5969,5771,0.04490102366666667,0.05425781599999999,0.04957941899999999,Gene-PROT-Gene-PROT
5969,5772,0.044878549999999996,0.054170056333333334,0.04952430366666666,Gene-PROT-Gene-PROT
5969,5773,0.044158461,0.054184612,0.04917153733333333,Gene-PROT-Gene-PROT
5969,5774,0.04383408266666666,0.05156620333333334,0.047700142,Gene-PROT-Gene-PROT
5970,1678,0.6314991933333333,0.3941669833333334,0.5128330866666667,Gene-TRAN-Gene-PROT
5970,4518,0.008099685990000001,0.0006146851420604536,0.004357185533333334,Gene-PROT-Gene-PROT
5970,4519,0.005415201650049557,5.491906666666667e-05,0.0027350601900247786,Gene-PROT-Gene-PROT
5970,4520,0.005469632714220821,7.707020666666667e-05,0.0027733514571104106,Gene-PROT-Gene-PROT
5970,4521,0.01569106166666667,0.0145192065,0.015105134166666668,Gene-PROT-Gene-PROT
5970,4522,0.0159229615,0.014726322,0.015324641666666666,Gene-PROT-Gene-PROT
5970,4523,0.015907787666666666,0.014762774000000001,0.015335280666666666,Gene-PROT-Gene-PROT
5970,4524,0.015911712666666664,0.014755592333333333,0.015333652500000001,Gene-PROT-Gene-PROT
5970,5770,0.04623916333333333,0.05658842433333333,0.051413795333333324,Gene-PROT-Gene-PROT
5970,5771,0.046122535666666666,0.056292371666666674,0.051207452666666674,Gene-PROT-Gene-PROT
5970,5772,0.046058700333333334,0.05619349333333332,0.051126096666666676,Gene-PROT-Gene-PROT
5970,5773,0.04536236566666666,0.05618534666666667,0.050773855,Gene-PROT-Gene-PROT
5970,5774,0.04502262566666667,0.05327888766666666,0.04915075533333333,Gene-PROT-Gene-PROT
5971,1679,0.62860865,0.3328228656666667,0.4807157733333334,Gene-TRAN-Gene-PROT
5971,6160,0.04699342,0.046597118,0.04679526766666667,Gene-PROT-Gene-PROT
5971,6247,0.077043945,0.06582135533333333,0.071432649,Gene-PROT-Gene-PROT
5972,1680,0.5252160933333333,0.41475931,0.46998771,Gene-TRAN-Gene-PROT
5972,6160,0.04397190633333333,0.04467769666666666,0.04432480166666666,Gene-PROT-Gene-PROT
5972,6247,0.07282717666666667,0.06328550100000001,0.06805634,Gene-PROT-Gene-PROT
5973,1681,0.5412158933333333,0.4746929233333333,0.5079544133333332,Gene-TRAN-Gene-PROT
5973,6160,0.047191278,0.046697298666666665,0.04694428866666667,Gene-PROT-Gene-PROT
